"","date","mod.flow"
"128",1984-05-07,4272.24275805
"129",1984-05-08,7481.9410547
"130",1984-05-09,8254.2861392
"131",1984-05-10,6489.7890514
"132",1984-05-11,5282.208513
"133",1984-05-12,4624.8796759
"134",1984-05-13,4230.0050049
"135",1984-05-14,4000.71937
"136",1984-05-15,3831.3216905
"137",1984-05-16,3678.77691596
"138",1984-05-17,3548.17597667
"139",1984-05-18,3426.79167245
"140",1984-05-19,3309.52439038
"141",1984-05-20,3199.68190242
"142",1984-05-21,3101.32925971
"143",1984-05-22,3002.91665859
"144",1984-05-23,2920.81234956
"145",1984-05-24,2844.97603455
"146",1984-05-25,2749.79723466
"147",1984-05-26,2661.08456105
"148",1984-05-27,2578.74824532
"149",1984-05-28,2605.42920054
"150",1984-05-29,5243.4562165
"151",1984-05-30,7025.0315872
"152",1984-05-31,5357.5547843
"153",1984-06-01,4193.46593618
"154",1984-06-02,3560.61136538
"155",1984-06-03,3193.05649465
"156",1984-06-04,2970.9084128
"157",1984-06-05,2818.04590313
"158",1984-06-06,2696.5887535
"159",1984-06-07,2606.37481618
"160",1984-06-08,2512.68100015
"161",1984-06-09,2433.87496925
"162",1984-06-10,2358.57962413
"163",1984-06-11,2282.68812897
"164",1984-06-12,2237.9940891
"165",1984-06-13,2222.88604654
"166",1984-06-14,2197.94224982
"167",1984-06-15,2128.63972486
"168",1984-06-16,2080.27316375
"169",1984-06-17,2104.34683583
"170",1984-06-18,2086.86699754
"171",1984-06-19,2022.43866108
"172",1984-06-20,1955.08473098
"173",1984-06-21,1967.5079133
"174",1984-06-22,1971.15343857
"175",1984-06-23,1984.39796731
"176",1984-06-24,1972.15019802
"177",1984-06-25,1931.62186925
"178",1984-06-26,1875.44715068
"179",1984-06-27,1812.00334256
"180",1984-06-28,1792.41053962
"181",1984-06-29,1938.26752225
"182",1984-06-30,2065.57904048
"183",1984-07-01,2382.06224105
"184",1984-07-02,2353.91764536
"185",1984-07-03,2284.58786779
"186",1984-07-04,2250.73374661
"187",1984-07-05,2162.48687768
"188",1984-07-06,2134.00391849
"189",1984-07-07,2179.26362194
"190",1984-07-08,2165.18282612
"191",1984-07-09,2105.51387949
"192",1984-07-10,2029.69614604
"193",1984-07-11,1956.52857949
"194",1984-07-12,1892.20915146
"195",1984-07-13,1854.07761281
"196",1984-07-14,1849.2065932
"197",1984-07-15,1873.57284535
"198",1984-07-16,1843.46506068
"199",1984-07-17,1794.26497919
"200",1984-07-18,2308.29786329
"201",1984-07-19,2922.10483531
"202",1984-07-20,2902.57712749
"203",1984-07-21,2694.263656
"204",1984-07-22,2566.92332377
"205",1984-07-23,2887.57275333
"206",1984-07-24,2989.08828956
"207",1984-07-25,2795.84299181
"208",1984-07-26,2599.93895737
"209",1984-07-27,2481.58649358
"210",1984-07-28,2488.46190557
"211",1984-07-29,2419.55507318
"212",1984-07-30,2520.41493017
"213",1984-07-31,2901.15472766
"214",1984-08-01,2900.6243052
"215",1984-08-02,2672.82064559
"216",1984-08-03,2463.55927608
"217",1984-08-04,2307.55017713
"218",1984-08-05,2189.54532114
"219",1984-08-06,2093.32869558
"220",1984-08-07,2011.10618028
"221",1984-08-08,1937.20043332
"222",1984-08-09,1874.6326266
"223",1984-08-10,1817.44628443
"224",1984-08-11,1804.22425646
"225",1984-08-12,2044.33912427
"226",1984-08-13,2457.81667996
"227",1984-08-14,2821.46610865
"228",1984-08-15,3020.35921599
"229",1984-08-16,2909.96324411
"230",1984-08-17,2691.24665243
"231",1984-08-18,2506.44739032
"232",1984-08-19,2375.5942976
"233",1984-08-20,2266.61479201
"234",1984-08-21,2174.56110148
"235",1984-08-22,2097.26930989
"236",1984-08-23,2033.75061324
"237",1984-08-24,1984.75559805
"238",1984-08-25,1916.58966619
"239",1984-08-26,1854.57030958
"240",1984-08-27,1796.62405264
"241",1984-08-28,1746.47491086
"242",1984-08-29,1706.65447735
"243",1984-08-30,1665.97366095
"244",1984-08-31,1657.60522936
"245",1984-09-01,1630.56535505
"246",1984-09-02,1586.04719493
"247",1984-09-03,1538.58577924
"248",1984-09-04,1537.51463927
"249",1984-09-05,1534.147496
"250",1984-09-06,1504.65114592
"251",1984-09-07,1460.35880306
"252",1984-09-08,1414.83784909
"253",1984-09-09,1370.5918796
"254",1984-09-10,1327.20872731
"255",1984-09-11,1284.97070807
"256",1984-09-12,1244.90793466
"257",1984-09-13,1207.12821036
"258",1984-09-14,1170.7314728
"259",1984-09-15,1136.01326103
"260",1984-09-16,1105.97351103
"261",1984-09-17,1081.22391124
"262",1984-09-18,1055.44281429
"263",1984-09-19,1026.66932059
"264",1984-09-20,996.56461017
"265",1984-09-21,966.95742478
"266",1984-09-22,938.64214775
"267",1984-09-23,910.40201809
"268",1984-09-24,884.58803823
"269",1984-09-25,860.50889673
"270",1984-09-26,836.90965842
"271",1984-09-27,815.9948792
"272",1984-09-28,798.76600915
"273",1984-09-29,779.95137113
"274",1984-09-30,805.33469314
"275",1984-10-01,1003.2770274
"276",1984-10-02,1239.79547471
"277",1984-10-03,1247.54521729
"278",1984-10-04,1153.94672919
"279",1984-10-05,1073.53502561
"280",1984-10-06,1012.52414358
"281",1984-10-07,965.34705336
"282",1984-10-08,929.1376688
"283",1984-10-09,900.6764535
"284",1984-10-10,876.7144753
"285",1984-10-11,849.20072176
"286",1984-10-12,822.99674697
"287",1984-10-13,798.78804429
"288",1984-10-14,776.17561487
"289",1984-10-15,754.23132857
"290",1984-10-16,732.99890061
"291",1984-10-17,714.95123452
"292",1984-10-18,693.83071548
"293",1984-10-19,671.54214358
"294",1984-10-20,651.58124293
"295",1984-10-21,635.85859204
"296",1984-10-22,693.78402282
"297",1984-10-23,846.35600622
"298",1984-10-24,1023.42407191
"299",1984-10-25,1070.47084201
"300",1984-10-26,1079.23977062
"301",1984-10-27,1043.92671341
"302",1984-10-28,1002.29388797
"303",1984-10-29,997.98402284
"304",1984-10-30,1046.13797326
"305",1984-10-31,1077.01412986
"306",1984-11-01,1064.08348831
"307",1984-11-02,1028.52020777
"308",1984-11-03,987.40004322
"309",1984-11-04,974.93636015
"310",1984-11-05,1004.54579946
"311",1984-11-06,1048.34428187
"312",1984-11-07,1070.93236319
"313",1984-11-08,1063.68339712
"314",1984-11-09,1036.2232655
"315",1984-11-10,1003.83776664
"316",1984-11-11,1201.81045856
"317",1984-11-12,1412.1108052
"318",1984-11-13,1486.0827302
"319",1984-11-14,1522.10146216
"320",1984-11-15,1447.69802925
"321",1984-11-16,1329.79371361
"322",1984-11-17,1224.53074747
"323",1984-11-18,1142.75557644
"324",1984-11-19,1117.60511781
"325",1984-11-20,1116.3567402
"326",1984-11-21,1109.5651367
"327",1984-11-22,1090.38165629
"328",1984-11-23,1063.16073485
"329",1984-11-24,1033.29214515
"330",1984-11-25,1003.71574751
"331",1984-11-26,975.11433486
"332",1984-11-27,948.03720368
"333",1984-11-28,1190.07970214
"334",1984-11-29,2187.29479134
"335",1984-11-30,2813.23543605
"336",1984-12-01,2566.81665485
"337",1984-12-02,2257.12473591
"338",1984-12-03,2054.92716414
"339",1984-12-04,1938.92032965
"340",1984-12-05,1857.35506538
"341",1984-12-06,1842.48385079
"342",1984-12-07,1771.91997999
"343",1984-12-08,1698.75411418
"344",1984-12-09,1659.26828948
"345",1984-12-10,1656.40511261
"346",1984-12-11,1765.92246861
"347",1984-12-12,1936.56044856
"348",1984-12-13,1987.9748542
"349",1984-12-14,1957.92182334
"350",1984-12-15,1907.45923478
"351",1984-12-16,1853.04012286
"352",1984-12-17,1797.4136456
"353",1984-12-18,1743.56456146
"354",1984-12-19,1692.12644948
"355",1984-12-20,1659.51985675
"356",1984-12-21,1616.60503411
"357",1984-12-22,1588.40631845
"358",1984-12-23,1566.18358528
"359",1984-12-24,1532.3354234
"360",1984-12-25,1503.58789953
"361",1984-12-26,1466.87184414
"362",1984-12-27,1425.57741837
"363",1984-12-28,1382.64606209
"364",1984-12-29,1340.93484601
"365",1984-12-30,1300.59232322
"366",1984-12-31,1311.10833607
"367",1985-01-01,1312.54136789
"368",1985-01-02,1316.47141543
"369",1985-01-03,1417.46765465
"370",1985-01-04,1796.25160929
"371",1985-01-05,2149.57019291
"372",1985-01-06,2130.50556905
"373",1985-01-07,1988.04753804
"374",1985-01-08,1863.29162882
"375",1985-01-09,1772.61119366
"376",1985-01-10,1697.69410588
"377",1985-01-11,1633.72490045
"378",1985-01-12,1579.45807936
"379",1985-01-13,1529.44296728
"380",1985-01-14,1483.60364567
"381",1985-01-15,1451.25031154
"382",1985-01-16,1418.58904462
"383",1985-01-17,1402.38965106
"384",1985-01-18,1366.49918027
"385",1985-01-19,1334.87150716
"386",1985-01-20,1313.99089972
"387",1985-01-21,1286.82236195
"388",1985-01-22,1250.42301131
"389",1985-01-23,1212.24924932
"390",1985-01-24,1175.06708952
"391",1985-01-25,1140.8568258
"392",1985-01-26,1114.44560324
"393",1985-01-27,1095.50022832
"394",1985-01-28,1078.37084307
"395",1985-01-29,1069.03404711
"396",1985-01-30,1060.07539513
"397",1985-01-31,1046.70966722
"398",1985-02-01,1668.86886394
"399",1985-02-02,5998.9706946
"400",1985-02-03,7773.31788853
"401",1985-02-04,5183.537867
"402",1985-02-05,3606.87660663
"403",1985-02-06,2811.61470687
"404",1985-02-07,2350.91953519
"405",1985-02-08,2115.03326232
"406",1985-02-09,1951.36275831
"407",1985-02-10,1833.51109599
"408",1985-02-11,1758.10104779
"409",1985-02-12,1853.70001712
"410",1985-02-13,1779.26589148
"411",1985-02-14,1691.41592595
"412",1985-02-15,1616.42087649
"413",1985-02-16,1558.96287691
"414",1985-02-17,1512.4719044
"415",1985-02-18,1484.7385534
"416",1985-02-19,1584.05352567
"417",1985-02-20,1941.0766173
"418",1985-02-21,2865.78477402
"419",1985-02-22,4060.1632388
"420",1985-02-23,5296.8894613
"421",1985-02-24,7776.2709668
"422",1985-02-25,9489.3700205
"423",1985-02-26,10209.1068026
"424",1985-02-27,10046.8028411
"425",1985-02-28,6796.10102
"426",1985-03-01,4994.4295847
"427",1985-03-02,4090.94024372
"428",1985-03-03,3638.15791717
"429",1985-03-04,3376.47110895
"430",1985-03-05,3221.67809055
"431",1985-03-06,3122.845717
"432",1985-03-07,3032.5919982
"433",1985-03-08,2945.87496796
"434",1985-03-09,2881.0738337
"435",1985-03-10,2878.52157702
"436",1985-03-11,2813.29540814
"437",1985-03-12,2742.06325686
"438",1985-03-13,2664.83961201
"439",1985-03-14,2583.43049198
"440",1985-03-15,2506.60572379
"441",1985-03-16,2434.51411633
"442",1985-03-17,2364.08655491
"443",1985-03-18,2294.40904452
"444",1985-03-19,2225.73021704
"445",1985-03-20,2156.82710254
"446",1985-03-21,2089.70721182
"447",1985-03-22,2097.68705106
"448",1985-03-23,2484.79667802
"449",1985-03-24,3501.85357727
"450",1985-03-25,3625.71169306
"451",1985-03-26,3213.26418315
"452",1985-03-27,2875.23995947
"453",1985-03-28,2632.83733951
"454",1985-03-29,2464.65781902
"455",1985-03-30,2347.08864146
"456",1985-03-31,2259.34397575
"457",1985-04-01,2304.27424223
"458",1985-04-02,2490.22531235
"459",1985-04-03,2485.10141023
"460",1985-04-04,2369.50464591
"461",1985-04-05,2252.68850381
"462",1985-04-06,2462.4299048
"463",1985-04-07,2691.89609112
"464",1985-04-08,2628.66742127
"465",1985-04-09,2471.84611131
"466",1985-04-10,2336.00123698
"467",1985-04-11,2229.53065581
"468",1985-04-12,2135.5848999
"469",1985-04-13,2055.48607419
"470",1985-04-14,1984.76896182
"471",1985-04-15,1953.87806685
"472",1985-04-16,2124.39879571
"473",1985-04-17,2905.91448533
"474",1985-04-18,3638.66353634
"475",1985-04-19,3378.32125495
"476",1985-04-20,2910.83033335
"477",1985-04-21,2568.83194612
"478",1985-04-22,2345.41295436
"479",1985-04-23,2197.59312327
"480",1985-04-24,2114.99511249
"481",1985-04-25,2256.06705675
"482",1985-04-26,2601.11751629
"483",1985-04-27,2649.2261388
"484",1985-04-28,2457.96764471
"485",1985-04-29,2266.35204964
"486",1985-04-30,2127.69738426
"487",1985-05-01,2027.62465854
"488",1985-05-02,1947.75222904
"489",1985-05-03,1953.80351717
"490",1985-05-04,1960.33409148
"491",1985-05-05,1914.91599199
"492",1985-05-06,1844.60668338
"493",1985-05-07,1771.58072036
"494",1985-05-08,1707.08079796
"495",1985-05-09,1652.63588332
"496",1985-05-10,1632.33140968
"497",1985-05-11,1603.76794349
"498",1985-05-12,1564.12386299
"499",1985-05-13,1536.85912285
"500",1985-05-14,1601.79725353
"501",1985-05-15,1638.9749761
"502",1985-05-16,1727.2497229
"503",1985-05-17,1958.85639604
"504",1985-05-18,2148.21909579
"505",1985-05-19,2145.36858371
"506",1985-05-20,2070.51803369
"507",1985-05-21,1971.63708193
"508",1985-05-22,1861.8857763
"509",1985-05-23,1845.5160406
"510",1985-05-24,2039.29870089
"511",1985-05-25,2206.55630237
"512",1985-05-26,2289.41476729
"513",1985-05-27,2276.71581278
"514",1985-05-28,2206.06161635
"515",1985-05-29,2128.41704958
"516",1985-05-30,2044.76042278
"517",1985-05-31,1966.36092163
"518",1985-06-01,1895.13556447
"519",1985-06-02,1837.05290404
"520",1985-06-03,1800.3393219
"521",1985-06-04,1787.48257244
"522",1985-06-05,1770.24917995
"523",1985-06-06,1811.06990629
"524",1985-06-07,1813.32529647
"525",1985-06-08,1863.55907872
"526",1985-06-09,1899.45321265
"527",1985-06-10,1907.71707361
"528",1985-06-11,1855.75646296
"529",1985-06-12,1792.30672751
"530",1985-06-13,1741.30559266
"531",1985-06-14,1678.82526599
"532",1985-06-15,1612.32326949
"533",1985-06-16,1568.89945203
"534",1985-06-17,1524.7324501
"535",1985-06-18,1528.22637538
"536",1985-06-19,1510.26985153
"537",1985-06-20,1472.08216921
"538",1985-06-21,1427.21480397
"539",1985-06-22,1380.57989509
"540",1985-06-23,1333.76739297
"541",1985-06-24,1290.79094077
"542",1985-06-25,1249.93102543
"543",1985-06-26,1207.66520576
"544",1985-06-27,1170.88132183
"545",1985-06-28,1138.20101801
"546",1985-06-29,1110.77737216
"547",1985-06-30,1096.10071618
"548",1985-07-01,1124.10214546
"549",1985-07-02,1175.08091568
"550",1985-07-03,1195.66432275
"551",1985-07-04,1176.29859554
"552",1985-07-05,1146.82429693
"553",1985-07-06,1125.68644891
"554",1985-07-07,1099.78364328
"555",1985-07-08,1056.76449282
"556",1985-07-09,1015.30863416
"557",1985-07-10,977.35759936
"558",1985-07-11,973.06562036
"559",1985-07-12,971.32746181
"560",1985-07-13,956.353202
"561",1985-07-14,972.29157532
"562",1985-07-15,1010.38228077
"563",1985-07-16,1016.01568945
"564",1985-07-17,1003.1037362
"565",1985-07-18,979.93966154
"566",1985-07-19,948.39543371
"567",1985-07-20,916.05068523
"568",1985-07-21,886.72099575
"569",1985-07-22,857.83050679
"570",1985-07-23,837.09149737
"571",1985-07-24,813.38774902
"572",1985-07-25,820.96705448
"573",1985-07-26,885.21330581
"574",1985-07-27,1060.35744168
"575",1985-07-28,1471.61673897
"576",1985-07-29,1867.55900033
"577",1985-07-30,2006.78443928
"578",1985-07-31,1980.4943894
"579",1985-08-01,1929.05137591
"580",1985-08-02,1928.42265376
"581",1985-08-03,1933.4719953
"582",1985-08-04,1899.02707249
"583",1985-08-05,1834.23646397
"584",1985-08-06,1762.62267041
"585",1985-08-07,1727.54436402
"586",1985-08-08,1678.73822668
"587",1985-08-09,1639.37891365
"588",1985-08-10,1615.55496019
"589",1985-08-11,1588.34370072
"590",1985-08-12,1552.48555136
"591",1985-08-13,1499.78136587
"592",1985-08-14,1446.95205656
"593",1985-08-15,1399.40534603
"594",1985-08-16,1361.35037956
"595",1985-08-17,1429.61389904
"596",1985-08-18,3483.57375569
"597",1985-08-19,4944.2694966
"598",1985-08-20,4141.84252235
"599",1985-08-21,3376.1645182
"600",1985-08-22,2862.83656251
"601",1985-08-23,2527.10652768
"602",1985-08-24,2327.74435637
"603",1985-08-25,2244.13835952
"604",1985-08-26,2210.05184232
"605",1985-08-27,2472.57275735
"606",1985-08-28,3139.81762485
"607",1985-08-29,3693.31671696
"608",1985-08-30,3556.34261753
"609",1985-08-31,3083.54184431
"610",1985-09-01,2701.2913408
"611",1985-09-02,2443.21118999
"612",1985-09-03,2278.14646276
"613",1985-09-04,2160.29340994
"614",1985-09-05,2070.57839371
"615",1985-09-06,2034.46397079
"616",1985-09-07,2109.84331593
"617",1985-09-08,2114.92879004
"618",1985-09-09,2077.46651643
"619",1985-09-10,2012.11285499
"620",1985-09-11,1937.1203195
"621",1985-09-12,1873.38553279
"622",1985-09-13,1818.4057488
"623",1985-09-14,1765.45324994
"624",1985-09-15,1714.28440039
"625",1985-09-16,1663.3898814
"626",1985-09-17,1613.62638794
"627",1985-09-18,1565.30923672
"628",1985-09-19,1518.33325211
"629",1985-09-20,1473.30707369
"630",1985-09-21,1429.28938559
"631",1985-09-22,1386.66154446
"632",1985-09-23,1346.45592344
"633",1985-09-24,1310.06531748
"634",1985-09-25,1276.02923076
"635",1985-09-26,1237.67800583
"636",1985-09-27,1206.37177772
"637",1985-09-28,1170.31928616
"638",1985-09-29,1145.56321136
"639",1985-09-30,1109.81678269
"640",1985-10-01,1077.09790724
"641",1985-10-02,1076.04312423
"642",1985-10-03,1267.58896263
"643",1985-10-04,1548.31036365
"644",1985-10-05,1794.96318605
"645",1985-10-06,1809.46218327
"646",1985-10-07,1732.63962897
"647",1985-10-08,1648.64576038
"648",1985-10-09,1576.56617825
"649",1985-10-10,1515.87225867
"650",1985-10-11,1463.21861819
"651",1985-10-12,1415.32854935
"652",1985-10-13,1370.45548432
"653",1985-10-14,1328.70294683
"654",1985-10-15,1289.00520592
"655",1985-10-16,1251.2275918
"656",1985-10-17,1215.8931532
"657",1985-10-18,1181.50624838
"658",1985-10-19,1146.34395711
"659",1985-10-20,1111.90351333
"660",1985-10-21,1124.83640089
"661",1985-10-22,1315.70217639
"662",1985-10-23,1396.89697651
"663",1985-10-24,1387.24129609
"664",1985-10-25,1334.67372017
"665",1985-10-26,1278.38095021
"666",1985-10-27,1229.53753835
"667",1985-10-28,1186.39091017
"668",1985-10-29,1148.5208657
"669",1985-10-30,1121.51373009
"670",1985-10-31,1204.79180454
"671",1985-11-01,1455.46853836
"672",1985-11-02,2685.19875612
"673",1985-11-03,6029.65725325
"674",1985-11-04,6585.20478044
"675",1985-11-05,8399.9748035
"676",1985-11-06,8981.4003766
"677",1985-11-07,7506.5568589
"678",1985-11-08,6142.2550676
"679",1985-11-09,5369.9709541
"680",1985-11-10,4926.7274637
"681",1985-11-11,4653.9422536
"682",1985-11-12,4451.0656168
"683",1985-11-13,4288.844651
"684",1985-11-14,4142.5369978
"685",1985-11-15,4012.6616505
"686",1985-11-16,3892.54861148
"687",1985-11-17,3785.88149164
"688",1985-11-18,3663.72095373
"689",1985-11-19,3546.77546664
"690",1985-11-20,3435.67098268
"691",1985-11-21,3337.88842729
"692",1985-11-22,4353.21445495
"693",1985-11-23,6022.3709681
"694",1985-11-24,5486.0802937
"695",1985-11-25,4728.9097708
"696",1985-11-26,4250.411786
"697",1985-11-27,3957.9107954
"698",1985-11-28,3783.20070431
"699",1985-11-29,3979.9996252
"700",1985-11-30,4917.3037061
"701",1985-12-01,5815.2581935
"702",1985-12-02,5582.862613
"703",1985-12-03,5162.3484724
"704",1985-12-04,4783.2590812
"705",1985-12-05,4509.2313787
"706",1985-12-06,4315.7551649
"707",1985-12-07,4158.5777428
"708",1985-12-08,4029.2704921
"709",1985-12-09,3913.1605794
"710",1985-12-10,3799.34444789
"711",1985-12-11,3688.61381755
"712",1985-12-12,3586.15560684
"713",1985-12-13,3789.96601482
"714",1985-12-14,3982.8531286
"715",1985-12-15,3867.49398684
"716",1985-12-16,3695.33802038
"717",1985-12-17,3541.36425409
"718",1985-12-18,3413.22833888
"719",1985-12-19,3300.28723085
"720",1985-12-20,3199.91227125
"721",1985-12-21,3116.2709307
"722",1985-12-22,3023.84199569
"723",1985-12-23,2933.81744748
"724",1985-12-24,2847.8159422
"725",1985-12-25,2767.80814765
"726",1985-12-26,2688.63546814
"727",1985-12-27,2610.04834653
"728",1985-12-28,2533.64839577
"729",1985-12-29,2462.38200624
"730",1985-12-30,2391.26953455
"731",1985-12-31,2324.60604915
"732",1986-01-01,2263.7191796
"733",1986-01-02,2205.8912889
"734",1986-01-03,2144.19401893
"735",1986-01-04,2093.39549665
"736",1986-01-05,2046.70543361
"737",1986-01-06,1993.83875082
"738",1986-01-07,1939.52123738
"739",1986-01-08,1887.36694746
"740",1986-01-09,1836.4442611
"741",1986-01-10,1784.8298858
"742",1986-01-11,1734.86231741
"743",1986-01-12,1686.28750605
"744",1986-01-13,1639.70118858
"745",1986-01-14,1595.50787567
"746",1986-01-15,1551.52762812
"747",1986-01-16,1508.17655092
"748",1986-01-17,1465.77876339
"749",1986-01-18,1424.09755818
"750",1986-01-19,1563.0088418
"751",1986-01-20,2113.93160764
"752",1986-01-21,2357.17263034
"753",1986-01-22,2399.04648021
"754",1986-01-23,2368.56342872
"755",1986-01-24,2244.64592465
"756",1986-01-25,2105.26363149
"757",1986-01-26,2016.36224297
"758",1986-01-27,1928.28971832
"759",1986-01-28,1850.00481271
"760",1986-01-29,1784.54121433
"761",1986-01-30,1735.42657602
"762",1986-01-31,1688.76089245
"763",1986-02-01,1639.06811628
"764",1986-02-02,1643.50838555
"765",1986-02-03,1776.61274188
"766",1986-02-04,1896.68350735
"767",1986-02-05,1927.28981567
"768",1986-02-06,1894.78780288
"769",1986-02-07,2170.80265412
"770",1986-02-08,2953.89620443
"771",1986-02-09,2885.91903561
"772",1986-02-10,2523.98970647
"773",1986-02-11,2288.69426888
"774",1986-02-12,2096.60582201
"775",1986-02-13,1969.02917755
"776",1986-02-14,1896.91914104
"777",1986-02-15,1862.8763861
"778",1986-02-16,1812.29858737
"779",1986-02-17,1831.57708779
"780",1986-02-18,2941.87363528
"781",1986-02-19,5705.1010599
"782",1986-02-20,6422.5514911
"783",1986-02-21,6256.8102284
"784",1986-02-22,5048.2286963
"785",1986-02-23,4165.5325259
"786",1986-02-24,3663.4720845
"787",1986-02-25,3359.00692276
"788",1986-02-26,3175.53012628
"789",1986-02-27,3067.02148449
"790",1986-02-28,2988.82897604
"791",1986-03-01,2907.41951627
"792",1986-03-02,2818.78411131
"793",1986-03-03,2736.32498582
"794",1986-03-04,2675.00657808
"795",1986-03-05,2621.82435931
"796",1986-03-06,2579.00570916
"797",1986-03-07,2537.06869965
"798",1986-03-08,2485.16920283
"799",1986-03-09,2424.10608515
"800",1986-03-10,2358.54323784
"801",1986-03-11,2292.6367045
"802",1986-03-12,2226.05956964
"803",1986-03-13,2234.33512822
"804",1986-03-14,2626.81088086
"805",1986-03-15,3761.0728703
"806",1986-03-16,6632.0189518
"807",1986-03-17,6054.7593214
"808",1986-03-18,4694.0587553
"809",1986-03-19,3953.1409513
"810",1986-03-20,3691.41008043
"811",1986-03-21,3461.75974498
"812",1986-03-22,3256.42823579
"813",1986-03-23,3104.35160767
"814",1986-03-24,2978.82718503
"815",1986-03-25,2871.53067673
"816",1986-03-26,2776.05512474
"817",1986-03-27,2686.92730897
"818",1986-03-28,2605.05284852
"819",1986-03-29,2523.736168
"820",1986-03-30,2443.72301505
"821",1986-03-31,2368.33573
"822",1986-04-01,2294.22167735
"823",1986-04-02,2222.29050755
"824",1986-04-03,2154.94433234
"825",1986-04-04,2087.53677892
"826",1986-04-05,2022.96992396
"827",1986-04-06,1963.71860717
