"","date","mod.flow"
"511",1985-05-25,119.91178274
"512",1985-05-26,96.55788615
"513",1985-05-27,79.46997833
"514",1985-05-28,68.48096107
"515",1985-05-29,60.9987831
"516",1985-05-30,55.53804375
"517",1985-05-31,51.25628947
"518",1985-06-01,48.55126976
"519",1985-06-02,45.53762126
"520",1985-06-03,42.3244009
"521",1985-06-04,39.060341
"522",1985-06-05,39.22313536
"523",1985-06-06,98.82807277
"524",1985-06-07,72.74257684
"525",1985-06-08,52.90474175
"526",1985-06-09,48.69997861
"527",1985-06-10,43.99148095
"528",1985-06-11,39.20805432
"529",1985-06-12,35.47900961
"530",1985-06-13,34.37651493
"531",1985-06-14,32.51848006
"532",1985-06-15,29.23160686
"533",1985-06-16,26.49820614
"534",1985-06-17,26.13976957
"535",1985-06-18,24.364701676
"536",1985-06-19,21.580085876
"537",1985-06-20,19.222715019
"538",1985-06-21,17.233289838
"539",1985-06-22,15.453478098
"540",1985-06-23,13.785153986
"541",1985-06-24,12.253977687
"542",1985-06-25,10.834081861
"543",1985-06-26,9.573967842
"544",1985-06-27,8.521388052
"545",1985-06-28,7.591647445
"546",1985-06-29,8.292125911
"547",1985-06-30,8.780216666
"548",1985-07-01,8.243848326
"549",1985-07-02,7.63599494
"550",1985-07-03,7.072187899
"551",1985-07-04,6.120271847
"552",1985-07-05,6.217384233
"553",1985-07-06,5.615038872
"554",1985-07-07,9.017260221
"555",1985-07-08,7.87923926
"556",1985-07-09,6.591538995
"557",1985-07-10,8.870143176
"558",1985-07-11,38.19731713
"559",1985-07-12,37.04130935
"560",1985-07-13,41.49990071
"561",1985-07-14,60.27102377
"562",1985-07-15,47.25555789
"563",1985-07-16,39.44066022
"564",1985-07-17,43.27882895
"565",1985-07-18,37.50086904
"566",1985-07-19,31.7592765
"567",1985-07-20,26.92648959
"568",1985-07-21,24.161589982
"569",1985-07-22,20.681662022
"570",1985-07-23,22.288036882
"571",1985-07-24,19.618420007
"572",1985-07-25,18.604130447
"573",1985-07-26,59.08740579
"574",1985-07-27,51.95899128
"575",1985-07-28,59.62354302
"576",1985-07-29,63.86011218
"577",1985-07-30,48.38667764
"578",1985-07-31,41.58007443
"579",1985-08-01,35.7673236
"580",1985-08-02,35.44968294
"581",1985-08-03,33.68726396
"582",1985-08-04,30.03200892
"583",1985-08-05,26.91192949
"584",1985-08-06,24.289427642
"585",1985-08-07,22.127947749
"586",1985-08-08,19.95367384
"587",1985-08-09,24.918704527
"588",1985-08-10,34.30300856
"589",1985-08-11,31.56467891
"590",1985-08-12,27.50984813
"591",1985-08-13,23.79023999
"592",1985-08-14,20.661103191
"593",1985-08-15,18.058659255
"594",1985-08-16,15.922647297
"595",1985-08-17,14.217860881
"596",1985-08-18,21.71192002
"597",1985-08-19,1236.8244209
"598",1985-08-20,507.6044066
"599",1985-08-21,363.5980631
"600",1985-08-22,283.58949659
"601",1985-08-23,172.83823968
"602",1985-08-24,114.62386227
"603",1985-08-25,84.94834448
"604",1985-08-26,71.65863017
"605",1985-08-27,64.02124857
"606",1985-08-28,58.39254118
"607",1985-08-29,53.14598371
"608",1985-08-30,50.25094342
"609",1985-08-31,49.68816663
"610",1985-09-01,47.29750334
"611",1985-09-02,43.99989805
"612",1985-09-03,40.81022498
"613",1985-09-04,37.70529699
"614",1985-09-05,34.70585417
"615",1985-09-06,31.84331725
"616",1985-09-07,29.16023328
"617",1985-09-08,26.65555831
"618",1985-09-09,24.31602365
"619",1985-09-10,22.141187548
"620",1985-09-11,20.132079719
"621",1985-09-12,18.364642203
"622",1985-09-13,16.838063538
"623",1985-09-14,15.474373102
"624",1985-09-15,14.197017433
"625",1985-09-16,12.979641319
"626",1985-09-17,11.833840223
"627",1985-09-18,10.755890783
"628",1985-09-19,10.134291143
"629",1985-09-20,15.702350258
"630",1985-09-21,14.650276306
"631",1985-09-22,13.097873926
"632",1985-09-23,15.848896266
"633",1985-09-24,22.849154114
"634",1985-09-25,20.864455702
"635",1985-09-26,18.548643406
"636",1985-09-27,2562.09584695
"637",1985-09-28,928.5901297
"638",1985-09-29,396.6338919
"639",1985-09-30,205.01392359
"640",1985-10-01,127.25653598
"641",1985-10-02,101.17946147
"642",1985-10-03,234.57332893
"643",1985-10-04,637.5414696
"644",1985-10-05,405.4940558
"645",1985-10-06,229.62752019
"646",1985-10-07,162.02740383
"647",1985-10-08,125.17485141
"648",1985-10-09,105.99172449
"649",1985-10-10,95.156837
"650",1985-10-11,87.72350714
"651",1985-10-12,81.6847906
"652",1985-10-13,76.38875481
"653",1985-10-14,71.20633005
"654",1985-10-15,66.10362196
"655",1985-10-16,78.15101957
"656",1985-10-17,75.80597138
"657",1985-10-18,65.86884404
"658",1985-10-19,58.77028062
"659",1985-10-20,53.36727787
"660",1985-10-21,75.1088252
"661",1985-10-22,329.03523542
"662",1985-10-23,287.836771
"663",1985-10-24,241.39989184
"664",1985-10-25,182.41168406
"665",1985-10-26,144.89085054
"666",1985-10-27,123.61423444
"667",1985-10-28,110.82787419
"668",1985-10-29,101.99606848
"669",1985-10-30,94.84820032
"670",1985-10-31,89.07563426
"671",1985-11-01,163.28161145
"672",1985-11-02,519.291404
"673",1985-11-03,419.9404514
"674",1985-11-04,4906.090995
"675",1985-11-05,3331.636071
"676",1985-11-06,1881.2557676
"677",1985-11-07,935.9208774
"678",1985-11-08,529.1612778
"679",1985-11-09,369.9072932
"680",1985-11-10,294.7505921
"681",1985-11-11,257.1995231
"682",1985-11-12,234.4465418
"683",1985-11-13,219.46842002
"684",1985-11-14,205.99387171
"685",1985-11-15,192.44999985
"686",1985-11-16,179.70262955
"687",1985-11-17,168.36664389
"688",1985-11-18,156.33911228
"689",1985-11-19,145.40718318
"690",1985-11-20,135.1922407
"691",1985-11-21,494.55100685
"692",1985-11-22,2670.0967077
"693",1985-11-23,1968.5594025
"694",1985-11-24,1068.7530174
"695",1985-11-25,606.1305622
"696",1985-11-26,426.5320415
"697",1985-11-27,342.408866
"698",1985-11-28,299.6953335
"699",1985-11-29,274.2612265
"700",1985-11-30,491.7288475
"701",1985-12-01,1903.8509129
"702",1985-12-02,955.7336428
"703",1985-12-03,568.9648894
"704",1985-12-04,423.3270568
"705",1985-12-05,353.7711048
"706",1985-12-06,317.7559413
"707",1985-12-07,294.9715749
"708",1985-12-08,277.2181578
"709",1985-12-09,261.3872566
"710",1985-12-10,246.46668244
"711",1985-12-11,231.95698928
"712",1985-12-12,219.67696096
"713",1985-12-13,333.99179195
"714",1985-12-14,335.1074897
"715",1985-12-15,259.79822526
"716",1985-12-16,220.79755496
"717",1985-12-17,200.31556797
"718",1985-12-18,184.43832304
"719",1985-12-19,171.9162922
"720",1985-12-20,161.34983873
"721",1985-12-21,152.30505085
"722",1985-12-22,143.09701728
"723",1985-12-23,134.34759329
"724",1985-12-24,127.9428692
"725",1985-12-25,123.44592332
"726",1985-12-26,117.18707418
"727",1985-12-27,110.19260836
"728",1985-12-28,103.33733606
"729",1985-12-29,97.34761999
"730",1985-12-30,91.83827999
"731",1985-12-31,86.69383861
"732",1986-01-01,106.78704212
"733",1986-01-02,101.63235902
"734",1986-01-03,92.14897535
"735",1986-01-04,86.92394304
"736",1986-01-05,80.5368426
"737",1986-01-06,75.35225368
"738",1986-01-07,70.98153209
"739",1986-01-08,67.10933709
"740",1986-01-09,63.544235
"741",1986-01-10,60.14668444
"742",1986-01-11,56.86120821
"743",1986-01-12,53.75428366
"744",1986-01-13,51.0929706
"745",1986-01-14,49.48424177
"746",1986-01-15,47.55798735
"747",1986-01-16,45.34718429
"748",1986-01-17,42.9982532
"749",1986-01-18,40.60236014
"750",1986-01-19,54.74042022
"751",1986-01-20,118.98099518
"752",1986-01-21,143.66076993
"753",1986-01-22,111.70714425
"754",1986-01-23,88.90039255
"755",1986-01-24,76.32807565
"756",1986-01-25,69.35851668
"757",1986-01-26,154.14812619
"758",1986-01-27,575.1019792
"759",1986-01-28,532.8204442
"760",1986-01-29,316.3333844
"761",1986-01-30,223.22598161
"762",1986-01-31,193.94837239
"763",1986-02-01,214.04570681
"764",1986-02-02,383.6396723
"765",1986-02-03,476.0628965
"766",1986-02-04,488.9943677
"767",1986-02-05,382.5808163
"768",1986-02-06,287.405281
"769",1986-02-07,321.2133875
"770",1986-02-08,296.1231833
"771",1986-02-09,267.1136626
"772",1986-02-10,230.53644941
"773",1986-02-11,407.71543296
"774",1986-02-12,419.6258383
"775",1986-02-13,316.422162
"776",1986-02-14,257.7433561
"777",1986-02-15,325.13909057
"778",1986-02-16,428.8441932
"779",1986-02-17,340.2979117
"780",1986-02-18,280.1097432
"781",1986-02-19,242.94574268
"782",1986-02-20,500.6869364
"783",1986-02-21,432.7887028
"784",1986-02-22,306.714943
"785",1986-02-23,400.162347
"786",1986-02-24,326.1351221
"787",1986-02-25,264.3636991
"788",1986-02-26,236.60197151
"789",1986-02-27,234.55356114
"790",1986-02-28,257.1716579
"791",1986-03-01,251.143729
"792",1986-03-02,228.92511083
"793",1986-03-03,211.0525036
"794",1986-03-04,196.01107978
"795",1986-03-05,183.7714448
"796",1986-03-06,173.21401121
"797",1986-03-07,163.37147665
"798",1986-03-08,153.98427344
"799",1986-03-09,144.90485479
"800",1986-03-10,135.88898324
"801",1986-03-11,126.93025448
"802",1986-03-12,118.4667015
"803",1986-03-13,115.64505195
"804",1986-03-14,193.11836433
"805",1986-03-15,351.8637036
"806",1986-03-16,463.3506793
"807",1986-03-17,366.3144291
"808",1986-03-18,248.99630261
"809",1986-03-19,199.71270227
"810",1986-03-20,195.41952713
"811",1986-03-21,347.9075507
"812",1986-03-22,390.4075936
"813",1986-03-23,291.6791172
"814",1986-03-24,241.08673182
"815",1986-03-25,215.04274464
"816",1986-03-26,197.14676144
"817",1986-03-27,182.43241691
"818",1986-03-28,169.86416438
"819",1986-03-29,158.2529373
"820",1986-03-30,147.07937957
"821",1986-03-31,136.33873844
"822",1986-04-01,126.17058706
"823",1986-04-02,116.60602808
"824",1986-04-03,107.68581679
"825",1986-04-04,99.419595
"826",1986-04-05,91.62878561
"827",1986-04-06,84.60359237
"828",1986-04-07,81.55388858
"829",1986-04-08,73.496974
"830",1986-04-09,68.02009702
"831",1986-04-10,62.59714318
"832",1986-04-11,57.5226388
"833",1986-04-12,52.88638259
"834",1986-04-13,49.99311589
"835",1986-04-14,47.53639282
"836",1986-04-15,44.7041712
"837",1986-04-16,44.19891478
"838",1986-04-17,50.84477595
"839",1986-04-18,54.47978684
"840",1986-04-19,50.5429814
"841",1986-04-20,47.63098467
"842",1986-04-21,45.44565152
"843",1986-04-22,43.160236
"844",1986-04-23,42.21328389
"845",1986-04-24,39.42774081
"846",1986-04-25,36.12300038
"847",1986-04-26,33.50748361
"848",1986-04-27,30.86388147
"849",1986-04-28,28.16442622
"850",1986-04-29,25.7026366
"851",1986-04-30,23.478903343
"852",1986-05-01,21.42151618
"853",1986-05-02,19.473320781
"854",1986-05-03,17.790940642
"855",1986-05-04,16.343250931
"856",1986-05-05,14.953474642
"857",1986-05-06,13.552917955
"858",1986-05-07,12.256266056
"859",1986-05-08,25.863758025
"860",1986-05-09,30.96740578
"861",1986-05-10,29.55444584
"862",1986-05-11,26.83977329
"863",1986-05-12,23.98094821
"864",1986-05-13,21.43452972
"865",1986-05-14,30.357703703
"866",1986-05-15,41.60277819
"867",1986-05-16,43.02635087
"868",1986-05-17,40.78104308
"869",1986-05-18,37.56884815
"870",1986-05-19,35.19976961
"871",1986-05-20,69.898041
"872",1986-05-21,520.1900549
"873",1986-05-22,217.85348946
"874",1986-05-23,157.56419657
