"","date","mod.flow"
"132",1984-05-11,3142.4374993
"133",1984-05-12,3007.4455216
"134",1984-05-13,2926.6255945
"135",1984-05-14,2877.2333063
"136",1984-05-15,2840.515109
"137",1984-05-16,2806.189109
"138",1984-05-17,2773.5937454
"139",1984-05-18,2742.0410607
"140",1984-05-19,2711.064996
"141",1984-05-20,2681.0334675
"142",1984-05-21,2652.7555286
"143",1984-05-22,2626.7525835
"144",1984-05-23,2676.0960399
"145",1984-05-24,2759.3345502
"146",1984-05-25,2736.030246
"147",1984-05-26,2686.338971
"148",1984-05-27,2654.3222511
"149",1984-05-28,2692.1498252
"150",1984-05-29,2965.2949861
"151",1984-05-30,3096.4399903
"152",1984-05-31,3034.6214896
"153",1984-06-01,2944.0698196
"154",1984-06-02,3029.9334867
"155",1984-06-03,3140.3805234
"156",1984-06-04,3256.8324391
"157",1984-06-05,3377.9525567
"158",1984-06-06,3501.9832539
"159",1984-06-07,3628.0191335
"160",1984-06-08,3755.0065529
"161",1984-06-09,3883.6085473
"162",1984-06-10,4014.2720953
"163",1984-06-11,4145.7967767
"164",1984-06-12,4278.1718878
"165",1984-06-13,4419.3341651
"166",1984-06-14,4553.1086353
"167",1984-06-15,4684.5017466
"168",1984-06-16,4820.018253
"169",1984-06-17,4951.1337526
"170",1984-06-18,5082.8171354
"171",1984-06-19,5211.81366
"172",1984-06-20,5340.7903553
"173",1984-06-21,5515.9839933
"174",1984-06-22,5669.9990216
"175",1984-06-23,5808.3592834
"176",1984-06-24,5959.3652679
"177",1984-06-25,6106.3326282
"178",1984-06-26,6250.1322262
"179",1984-06-27,6371.3344741
"180",1984-06-28,6489.0715942
"181",1984-06-29,6646.9298027
"182",1984-06-30,6759.8518693
"183",1984-07-01,6855.8387795
"184",1984-07-02,6937.3087314
"185",1984-07-03,7001.2746765
"186",1984-07-04,7044.0704435
"187",1984-07-05,7080.9872163
"188",1984-07-06,7168.4824743
"189",1984-07-07,7331.4685456
"190",1984-07-08,7353.1718524
"191",1984-07-09,7354.7276124
"192",1984-07-10,7341.1786203
"193",1984-07-11,7316.913896
"194",1984-07-12,7291.6638162
"195",1984-07-13,7302.8362626
"196",1984-07-14,7254.8764899
"197",1984-07-15,7199.1193428
"198",1984-07-16,7137.5251405
"199",1984-07-17,7073.716559
"200",1984-07-18,7301.5830791
"201",1984-07-19,7332.809806
"202",1984-07-20,7278.1918309
"203",1984-07-21,7237.7052597
"204",1984-07-22,7205.5032699
"205",1984-07-23,7215.2627899
"206",1984-07-24,7168.7132043
"207",1984-07-25,7117.8971985
"208",1984-07-26,7084.7801978
"209",1984-07-27,7230.8402874
"210",1984-07-28,7185.9709281
"211",1984-07-29,7109.1377181
"212",1984-07-30,7026.4516011
"213",1984-07-31,6935.5396402
"214",1984-08-01,6851.3931627
"215",1984-08-02,6772.4835273
"216",1984-08-03,6688.4037871
"217",1984-08-04,6591.4935258
"218",1984-08-05,6475.9514761
"219",1984-08-06,6384.3916908
"220",1984-08-07,6306.1768327
"221",1984-08-08,6165.1622171
"222",1984-08-09,6023.2117054
"223",1984-08-10,5899.454453
"224",1984-08-11,5853.8570594
"225",1984-08-12,5825.5762055
"226",1984-08-13,5798.6332316
"227",1984-08-14,6027.1708743
"228",1984-08-15,5994.2830546
"229",1984-08-16,5899.5001934
"230",1984-08-17,5814.4032978
"231",1984-08-18,5750.7172688
"232",1984-08-19,5750.1095618
"233",1984-08-20,5650.6364369
"234",1984-08-21,5535.1733312
"235",1984-08-22,5410.8153032
"236",1984-08-23,5320.4562542
"237",1984-08-24,5260.8746561
"238",1984-08-25,5127.0331654
"239",1984-08-26,4994.0378997
"240",1984-08-27,4868.4022991
"241",1984-08-28,4762.2996426
"242",1984-08-29,4691.5357314
"243",1984-08-30,4627.1064448
"244",1984-08-31,4663.8147583
"245",1984-09-01,4560.1377239
"246",1984-09-02,4429.0987294
"247",1984-09-03,4303.3541435
"248",1984-09-04,4258.5777523
"249",1984-09-05,4140.7059543
"250",1984-09-06,4037.33695805
"251",1984-09-07,3933.53943647
"252",1984-09-08,3830.70235939
"253",1984-09-09,3726.52675711
"254",1984-09-10,3619.75021071
"255",1984-09-11,3511.80400729
"256",1984-09-12,3403.79623226
"257",1984-09-13,3294.81624065
"258",1984-09-14,3185.47789239
"259",1984-09-15,3077.77692675
"260",1984-09-16,2979.38869179
"261",1984-09-17,2889.40404885
"262",1984-09-18,2800.32596748
"263",1984-09-19,2711.18196564
"264",1984-09-20,2620.56551932
"265",1984-09-21,2528.00313502
"266",1984-09-22,2434.5076745
"267",1984-09-23,2341.46714173
"268",1984-09-24,2248.09239959
"269",1984-09-25,2155.91575231
"270",1984-09-26,2097.16653716
"271",1984-09-27,2091.57192246
"272",1984-09-28,2089.88307732
"273",1984-09-29,2087.09906311
"274",1984-09-30,2088.93761175
"275",1984-10-01,2263.17448657
"276",1984-10-02,2313.6876776
"277",1984-10-03,2292.51722725
"278",1984-10-04,2246.89218604
"279",1984-10-05,2191.70674089
"280",1984-10-06,2155.91584654
"281",1984-10-07,2142.23564119
"282",1984-10-08,2131.79644221
"283",1984-10-09,2124.08616941
"284",1984-10-10,2117.72157213
"285",1984-10-11,2111.72733564
"286",1984-10-12,2106.46966714
"287",1984-10-13,2101.79762141
"288",1984-10-14,2097.50332422
"289",1984-10-15,2093.43263169
"290",1984-10-16,2090.06284445
"291",1984-10-17,2086.31394214
"292",1984-10-18,2082.86663694
"293",1984-10-19,2079.12722747
"294",1984-10-20,2076.03808042
"295",1984-10-21,2072.73582908
"296",1984-10-22,2071.69666834
"297",1984-10-23,2083.75929277
"298",1984-10-24,2113.44833343
"299",1984-10-25,2116.82072086
"300",1984-10-26,2124.63805931
"301",1984-10-27,2125.10230988
"302",1984-10-28,2121.76476165
"303",1984-10-29,2125.40815038
"304",1984-10-30,2136.76624886
"305",1984-10-31,2134.66124315
"306",1984-11-01,2130.54556433
"307",1984-11-02,2125.5381829
"308",1984-11-03,2120.66334171
"309",1984-11-04,2116.8521673
"310",1984-11-05,2145.33688513
"311",1984-11-06,2160.52005882
"312",1984-11-07,2168.75003688
"313",1984-11-08,2169.50497217
"314",1984-11-09,2166.65884658
"315",1984-11-10,2162.4633314
"316",1984-11-11,2171.52376001
"317",1984-11-12,2164.76848285
"318",1984-11-13,2159.86605756
"319",1984-11-14,2153.87331171
"320",1984-11-15,2147.83056611
"321",1984-11-16,2142.03604288
"322",1984-11-17,2136.56380338
"323",1984-11-18,2131.40050571
"324",1984-11-19,2149.62386055
"325",1984-11-20,2140.14334365
"326",1984-11-21,2139.54348963
"327",1984-11-22,2136.59740468
"328",1984-11-23,2132.49477786
"329",1984-11-24,2127.95231602
"330",1984-11-25,2123.29869051
"331",1984-11-26,2118.65926091
"332",1984-11-27,2114.14526767
"333",1984-11-28,2140.50049802
"334",1984-11-29,2229.42896674
"335",1984-11-30,2256.7127287
"336",1984-12-01,2250.714099
"337",1984-12-02,2235.3080323
"338",1984-12-03,2220.37618271
"339",1984-12-04,2207.77714081
"340",1984-12-05,2197.40561695
"341",1984-12-06,2200.60858459
"342",1984-12-07,2190.88995093
"343",1984-12-08,2182.00310631
"344",1984-12-09,2177.50448627
"345",1984-12-10,2176.55605335
"346",1984-12-11,2190.99628087
"347",1984-12-12,2198.2395174
"348",1984-12-13,2203.40269296
"349",1984-12-14,2205.16662043
"350",1984-12-15,2204.09422797
"351",1984-12-16,2200.39395159
"352",1984-12-17,2195.13488501
"353",1984-12-18,2189.0590946
"354",1984-12-19,2183.37122173
"355",1984-12-20,2177.92326897
"356",1984-12-21,2195.49600144
"357",1984-12-22,2267.6648807
"358",1984-12-23,2301.27107623
"359",1984-12-24,2319.67107604
"360",1984-12-25,2365.88521863
"361",1984-12-26,2362.77112581
"362",1984-12-27,2350.86889023
"363",1984-12-28,2327.79571621
"364",1984-12-29,2297.06341569
"365",1984-12-30,2262.95169665
"366",1984-12-31,2409.61677134
"367",1985-01-01,2394.95104541
"368",1985-01-02,2440.60756048
"369",1985-01-03,2610.44587554
"370",1985-01-04,3041.5774835
"371",1985-01-05,3343.1522638
"372",1985-01-06,3409.2513475
"373",1985-01-07,3468.2011258
"374",1985-01-08,3506.7992116
"375",1985-01-09,3527.4215973
"376",1985-01-10,3519.3189924
"377",1985-01-11,3502.0890144
"378",1985-01-12,3466.2289105
"379",1985-01-13,3416.2824049
"380",1985-01-14,3360.0899346
"381",1985-01-15,3317.2568906
"382",1985-01-16,3259.6626529
"383",1985-01-17,3284.5040255
"384",1985-01-18,3216.8198876
"385",1985-01-19,3147.1570439
"386",1985-01-20,3085.6031726
"387",1985-01-21,3025.347262
"388",1985-01-22,2963.2739877
"389",1985-01-23,2900.9778608
"390",1985-01-24,2835.2289892
"391",1985-01-25,2766.6167252
"392",1985-01-26,2700.7076569
"393",1985-01-27,2637.8974726
"394",1985-01-28,2579.1210538
"395",1985-01-29,2521.5055901
"396",1985-01-30,2468.40556417
"397",1985-01-31,2466.17928672
"398",1985-02-01,2823.3470351
"399",1985-02-02,3340.8926919
"400",1985-02-03,3918.454789
"401",1985-02-04,4579.9399932
"402",1985-02-05,4912.3929851
"403",1985-02-06,5058.2504552
"404",1985-02-07,5098.5945563
"405",1985-02-08,5030.8123823
"406",1985-02-09,4911.0630762
"407",1985-02-10,4773.1560038
"408",1985-02-11,4640.5160333
"409",1985-02-12,4822.7197709
"410",1985-02-13,4763.9259792
"411",1985-02-14,4613.2401938
"412",1985-02-15,4461.7573682
"413",1985-02-16,4323.3181055
"414",1985-02-17,4213.3913908
"415",1985-02-18,4200.9831554
"416",1985-02-19,4275.0399339
"417",1985-02-20,4455.774291
"418",1985-02-21,4647.0813548
"419",1985-02-22,4873.4260824
"420",1985-02-23,5191.8417373
"421",1985-02-24,5801.9508886
"422",1985-02-25,6275.5929074
"423",1985-02-26,7623.2715321
"424",1985-02-27,8134.6414504
"425",1985-02-28,8196.107579
"426",1985-03-01,8137.5876384
"427",1985-03-02,7996.4848359
"428",1985-03-03,7801.7282503
"429",1985-03-04,7578.338751
"430",1985-03-05,7350.8821035
"431",1985-03-06,7125.6801702
"432",1985-03-07,6911.2987306
"433",1985-03-08,6704.1514963
"434",1985-03-09,6533.5720267
"435",1985-03-10,6503.8005696
"436",1985-03-11,6368.7581864
"437",1985-03-12,6227.477048
"438",1985-03-13,6049.9472379
"439",1985-03-14,5866.8214689
"440",1985-03-15,5696.7341703
"441",1985-03-16,5534.6368607
"442",1985-03-17,5379.0126918
"443",1985-03-18,5245.4228332
"444",1985-03-19,5112.9583095
"445",1985-03-20,4980.4639303
"446",1985-03-21,4849.3435484
"447",1985-03-22,4783.1735554
"448",1985-03-23,5195.9327232
"449",1985-03-24,5566.9162222
"450",1985-03-25,5350.3956825
"451",1985-03-26,5181.2789716
"452",1985-03-27,5058.959353
"453",1985-03-28,4950.9881065
"454",1985-03-29,4842.3865735
"455",1985-03-30,4728.6517223
"456",1985-03-31,4618.1390208
"457",1985-04-01,4567.0844544
"458",1985-04-02,4516.076554
"459",1985-04-03,4441.478207
"460",1985-04-04,4360.3595387
"461",1985-04-05,4272.0415987
"462",1985-04-06,4326.1302438
"463",1985-04-07,4266.406815
"464",1985-04-08,4192.24741
"465",1985-04-09,4129.2682655
"466",1985-04-10,4056.2304527
"467",1985-04-11,3970.92724
"468",1985-04-12,3879.3692945
"469",1985-04-13,3784.7483614
"470",1985-04-14,3691.139457
"471",1985-04-15,3603.6363432
"472",1985-04-16,3649.8808992
"473",1985-04-17,3634.554157
"474",1985-04-18,3566.2189178
"475",1985-04-19,3489.8702393
"476",1985-04-20,3413.0324511
"477",1985-04-21,3328.6916272
"478",1985-04-22,3237.9500458
"479",1985-04-23,3142.816085
"480",1985-04-24,3045.8479208
"481",1985-04-25,3028.5804058
"482",1985-04-26,2980.1123318
"483",1985-04-27,2861.0216163
"484",1985-04-28,2740.9850321
"485",1985-04-29,2625.7710538
"486",1985-04-30,2512.883623
"487",1985-05-01,2399.603743
"488",1985-05-02,2285.2776986
"489",1985-05-03,2292.5142853
"490",1985-05-04,2288.3555167
"491",1985-05-05,2279.0709003
"492",1985-05-06,2269.7213559
"493",1985-05-07,2260.2153599
"494",1985-05-08,2250.8799115
"495",1985-05-09,2242.1014025
"496",1985-05-10,2233.1294549
"497",1985-05-11,2224.7886945
"498",1985-05-12,2218.96275354
"499",1985-05-13,2221.69256503
"500",1985-05-14,2225.12007837
"501",1985-05-15,2223.02091802
"502",1985-05-16,2280.318722
"503",1985-05-17,2437.0710308
"504",1985-05-18,2449.5432809
"505",1985-05-19,2414.5997517
"506",1985-05-20,2379.7025488
"507",1985-05-21,2353.468388
"508",1985-05-22,2338.2050039
"509",1985-05-23,2454.1802391
"510",1985-05-24,2697.1836938
"511",1985-05-25,2805.7525741
"512",1985-05-26,2799.9935293
"513",1985-05-27,2736.7852187
"514",1985-05-28,2680.4257177
"515",1985-05-29,2638.5850364
"516",1985-05-30,2604.9814731
"517",1985-05-31,2577.007539
"518",1985-06-01,2550.5164368
"519",1985-06-02,2610.3347397
"520",1985-06-03,2675.104643
"521",1985-06-04,2743.5267315
"522",1985-06-05,2840.2295189
"523",1985-06-06,2970.5825534
"524",1985-06-07,3060.397103
"525",1985-06-08,3158.5022877
"526",1985-06-09,3249.9992257
"527",1985-06-10,3320.219508
"528",1985-06-11,3390.4815099
"529",1985-06-12,3500.0497173
"530",1985-06-13,3573.9352831
"531",1985-06-14,3642.9168187
"532",1985-06-15,3707.9857154
"533",1985-06-16,3772.0162494
"534",1985-06-17,3869.0081064
"535",1985-06-18,4017.6666211
"536",1985-06-19,4073.0111268
"537",1985-06-20,4121.0423576
"538",1985-06-21,4164.3710122
"539",1985-06-22,4203.6000383
"540",1985-06-23,4236.750866
"541",1985-06-24,4264.2682398
"542",1985-06-25,4286.321249
"543",1985-06-26,4308.0172477
"544",1985-06-27,4325.5080298
"545",1985-06-28,4336.370778
"546",1985-06-29,4340.4468764
"547",1985-06-30,4348.9785212
"548",1985-07-01,4516.0214802
"549",1985-07-02,4570.0394745
"550",1985-07-03,4577.3112971
"551",1985-07-04,4557.6818157
"552",1985-07-05,4554.0684284
"553",1985-07-06,4592.5042572
"554",1985-07-07,4550.3243168
"555",1985-07-08,4506.4605238
"556",1985-07-09,4457.923331
"557",1985-07-10,4404.2679325
"558",1985-07-11,4380.344697
"559",1985-07-12,4334.4187458
"560",1985-07-13,4328.0993272
"561",1985-07-14,4366.743739
"562",1985-07-15,4311.9102172
"563",1985-07-16,4268.2590595
"564",1985-07-17,4208.340643
"565",1985-07-18,4136.2415109
"566",1985-07-19,4074.4691172
"567",1985-07-20,3989.4990674
"568",1985-07-21,3900.6414321
"569",1985-07-22,3815.36445145
"570",1985-07-23,3742.05394539
"571",1985-07-24,3670.79887136
"572",1985-07-25,3660.85786983
"573",1985-07-26,3720.7150249
"574",1985-07-27,3893.689843
"575",1985-07-28,3884.4518657
"576",1985-07-29,3925.9882439
"577",1985-07-30,3884.192947
"578",1985-07-31,3907.7249617
"579",1985-08-01,4025.4523986
"580",1985-08-02,4126.4343817
"581",1985-08-03,4154.5062229
"582",1985-08-04,4132.5700356
"583",1985-08-05,4103.859915
"584",1985-08-06,4094.5336914
"585",1985-08-07,4071.2188433
"586",1985-08-08,4073.2759624
"587",1985-08-09,4058.7742276
"588",1985-08-10,4000.8077531
"589",1985-08-11,3938.8191897
"590",1985-08-12,3874.9443243
"591",1985-08-13,3809.3348141
"592",1985-08-14,3740.2275658
"593",1985-08-15,3671.0895837
"594",1985-08-16,3627.235048
"595",1985-08-17,3669.4550514
"596",1985-08-18,7744.882592
"597",1985-08-19,8211.257842
"598",1985-08-20,7100.1393666
"599",1985-08-21,6630.1989042
"600",1985-08-22,6339.1109009
"601",1985-08-23,6185.267204
"602",1985-08-24,6075.1693742
"603",1985-08-25,6090.0102351
"604",1985-08-26,6083.4306189
"605",1985-08-27,6343.063152
"606",1985-08-28,6353.3909755
"607",1985-08-29,6221.0809863
"608",1985-08-30,6156.1916801
"609",1985-08-31,6122.2320323
"610",1985-09-01,6064.1120234
"611",1985-09-02,5974.9236496
"612",1985-09-03,5864.2226641
"613",1985-09-04,5737.8817004
"614",1985-09-05,5601.5161132
"615",1985-09-06,5469.4343565
"616",1985-09-07,5359.5893816
"617",1985-09-08,5254.3904517
"618",1985-09-09,5159.1500943
"619",1985-09-10,5051.1630973
"620",1985-09-11,4952.408231
"621",1985-09-12,4861.6999919
"622",1985-09-13,4762.8406805
"623",1985-09-14,4664.9951995
"624",1985-09-15,4564.167784
"625",1985-09-16,4460.5432308
"626",1985-09-17,4353.6067106
"627",1985-09-18,4244.9048802
"628",1985-09-19,4134.6205192
"629",1985-09-20,4021.9917277
"630",1985-09-21,3908.445889
"631",1985-09-22,3794.4889746
"632",1985-09-23,3683.2196055
"633",1985-09-24,3594.2606439
"634",1985-09-25,3499.2397452
"635",1985-09-26,3392.104734
"636",1985-09-27,3307.9898243
"637",1985-09-28,3215.7644373
"638",1985-09-29,3118.04514236
"639",1985-09-30,3018.91850126
"640",1985-10-01,2920.04058697
"641",1985-10-02,2945.97568997
"642",1985-10-03,3191.2362906
"643",1985-10-04,3363.7081035
"644",1985-10-05,3334.0252835
"645",1985-10-06,3325.2089653
"646",1985-10-07,3299.2683548
"647",1985-10-08,3270.8626667
"648",1985-10-09,3233.3498193
"649",1985-10-10,3187.3190241
"650",1985-10-11,3134.1531348
"651",1985-10-12,3074.6953898
"652",1985-10-13,3010.72773
"653",1985-10-14,2944.3061302
"654",1985-10-15,2876.9916547
"655",1985-10-16,2819.1155407
"656",1985-10-17,2759.4321647
"657",1985-10-18,2701.423793
"658",1985-10-19,2632.9232395
"659",1985-10-20,2563.3361654
"660",1985-10-21,2650.3427153
"661",1985-10-22,3039.0748582
"662",1985-10-23,3043.0667218
"663",1985-10-24,3029.0183198
"664",1985-10-25,2995.13448
"665",1985-10-26,2950.473066
"666",1985-10-27,2898.4025408
"667",1985-10-28,2840.266047
"668",1985-10-29,2781.7368413
"669",1985-10-30,2726.1784529
"670",1985-10-31,2695.7357668
"671",1985-11-01,2768.9277738
"672",1985-11-02,3195.1522811
"673",1985-11-03,3748.0594122
"674",1985-11-04,4712.0204476
"675",1985-11-05,26631.605323
"676",1985-11-06,19139.444245
"677",1985-11-07,14005.279892
"678",1985-11-08,12418.7420502
"679",1985-11-09,11693.7275887
"680",1985-11-10,11224.9196129
"681",1985-11-11,10840.7372796
"682",1985-11-12,10493.6599467
"683",1985-11-13,10163.427325
"684",1985-11-14,9839.3802266
"685",1985-11-15,9519.8974742
"686",1985-11-16,9221.5779516
"687",1985-11-17,8960.0735734
"688",1985-11-18,8666.2407093
"689",1985-11-19,8376.34066
"690",1985-11-20,8091.7402038
"691",1985-11-21,7854.62259
"692",1985-11-22,8469.6144709
"693",1985-11-23,8915.4517543
"694",1985-11-24,9044.1148384
"695",1985-11-25,9039.7923958
"696",1985-11-26,8922.1165165
"697",1985-11-27,8816.2328224
"698",1985-11-28,8645.9598115
"699",1985-11-29,8622.7530235
"700",1985-11-30,9494.0469312
"701",1985-12-01,9856.1353307
"702",1985-12-02,10032.4828569
"703",1985-12-03,10003.1762227
"704",1985-12-04,9878.564938
"705",1985-12-05,9727.3043594
"706",1985-12-06,9643.4526484
"707",1985-12-07,9389.9972186
"708",1985-12-08,9120.7553447
"709",1985-12-09,8873.0420268
"710",1985-12-10,8626.1056506
"711",1985-12-11,8392.6347952
"712",1985-12-12,8198.0365954
"713",1985-12-13,8242.2335177
"714",1985-12-14,8224.8895356
"715",1985-12-15,8141.374546
"716",1985-12-16,8027.6553841
"717",1985-12-17,7889.527005
"718",1985-12-18,7735.8082429
"719",1985-12-19,7574.997611
"720",1985-12-20,7422.1742534
"721",1985-12-21,7263.8869227
"722",1985-12-22,7095.6300024
"723",1985-12-23,6922.6899034
"724",1985-12-24,6747.8881324
"725",1985-12-25,6617.2338442
"726",1985-12-26,6442.3837652
"727",1985-12-27,6270.6256934
"728",1985-12-28,6100.3581587
"729",1985-12-29,5933.5346024
"730",1985-12-30,5772.0306892
"731",1985-12-31,5615.7643324
"732",1986-01-01,5503.0583775
"733",1986-01-02,5423.3811838
"734",1986-01-03,5286.0301852
"735",1986-01-04,5165.4428138
"736",1986-01-05,5031.1042734
"737",1986-01-06,4894.8668546
"738",1986-01-07,4762.5421902
"739",1986-01-08,4635.5994998
"740",1986-01-09,4512.1700058
"741",1986-01-10,4388.9272516
"742",1986-01-11,4266.7823299
"743",1986-01-12,4147.1693855
"744",1986-01-13,4030.5696188
"745",1986-01-14,3925.1186077
"746",1986-01-15,3820.0959338
"747",1986-01-16,3712.3203529
"748",1986-01-17,3605.4268075
"749",1986-01-18,3498.8633672
"750",1986-01-19,3537.8994976
"751",1986-01-20,3764.1136911
"752",1986-01-21,3795.0431088
"753",1986-01-22,3849.0150965
"754",1986-01-23,3899.9306397
"755",1986-01-24,3935.9690193
"756",1986-01-25,3946.215188
"757",1986-01-26,4015.7255845
"758",1986-01-27,4019.4841751
"759",1986-01-28,3978.6249427
"760",1986-01-29,3936.2878455
"761",1986-01-30,3910.2017298
"762",1986-01-31,3858.9865431
"763",1986-02-01,3782.1375126
"764",1986-02-02,3727.0258286
"765",1986-02-03,3769.2470652
"766",1986-02-04,4239.2246166
"767",1986-02-05,4184.9291245
"768",1986-02-06,4073.3289713
"769",1986-02-07,4572.3591659
"770",1986-02-08,4691.721481
"771",1986-02-09,4824.3178267
"772",1986-02-10,4888.5575153
"773",1986-02-11,5005.7377222
"774",1986-02-12,4970.0625135
"775",1986-02-13,4878.7302571
"776",1986-02-14,4773.2758954
"777",1986-02-15,4793.2481601
"778",1986-02-16,4685.7757604
"779",1986-02-17,4638.2194422
"780",1986-02-18,4970.0074934
"781",1986-02-19,5336.1546573
"782",1986-02-20,5677.7341079
"783",1986-02-21,6033.7510753
"784",1986-02-22,6331.3316204
"785",1986-02-23,6556.9182143
"786",1986-02-24,6736.2117758
"787",1986-02-25,6655.3377421
"788",1986-02-26,6537.4337169
"789",1986-02-27,6448.5176464
"790",1986-02-28,6287.3813823
"791",1986-03-01,6187.49553
"792",1986-03-02,6082.9731113
"793",1986-03-03,5986.1266743
"794",1986-03-04,5873.491648
"795",1986-03-05,5763.2867521
"796",1986-03-06,5653.2505828
"797",1986-03-07,5545.4159823
"798",1986-03-08,5439.2573554
"799",1986-03-09,5330.5914103
"800",1986-03-10,5216.5077181
"801",1986-03-11,5105.7881381
"802",1986-03-12,4990.039406
"803",1986-03-13,4911.3846606
"804",1986-03-14,5028.8215061
"805",1986-03-15,7158.0482447
"806",1986-03-16,8751.31608
"807",1986-03-17,7892.3601086
"808",1986-03-18,7409.9903833
"809",1986-03-19,7145.2179342
"810",1986-03-20,6974.2995635
"811",1986-03-21,6820.9623338
"812",1986-03-22,6677.364478
"813",1986-03-23,6531.859687
"814",1986-03-24,6380.5639538
"815",1986-03-25,6226.3202242
"816",1986-03-26,6071.8685209
"817",1986-03-27,5928.816739
"818",1986-03-28,5776.9717621
"819",1986-03-29,5625.8184128
"820",1986-03-30,5474.4844501
"821",1986-03-31,5322.9833085
"822",1986-04-01,5172.760695
"823",1986-04-02,5024.8207958
"824",1986-04-03,4882.5967302
"825",1986-04-04,4743.9347295
"826",1986-04-05,4612.1397371
"827",1986-04-06,4486.3203139
