"","date","mod.flow"
"94",1984-04-03,4593.365678
"95",1984-04-04,4231.719209
"96",1984-04-05,5745.205948
"97",1984-04-06,6030.386185
"98",1984-04-07,5139.272428
"99",1984-04-08,4350.908767
"100",1984-04-09,3914.155977
"101",1984-04-10,7076.755753
"102",1984-04-11,9502.172852
"103",1984-04-12,7696.208008
"104",1984-04-13,5825.617982
"105",1984-04-14,4771.804109
"106",1984-04-15,4300.79187
"107",1984-04-16,4211.108749
"108",1984-04-17,4151.343549
"109",1984-04-18,3988.64061
"110",1984-04-19,3822.366336
"111",1984-04-20,3691.038986
"112",1984-04-21,3545.854112
"113",1984-04-22,3345.430876
"114",1984-04-23,3578.338651
"115",1984-04-24,4075.985914
"116",1984-04-25,4062.537462
"117",1984-04-26,3740.842177
"118",1984-04-27,3472.505935
"119",1984-04-28,3255.289979
"120",1984-04-29,3032.982163
"121",1984-04-30,2898.987038
"122",1984-05-01,2884.477134
"123",1984-05-02,2865.617688
"124",1984-05-03,2852.227004
"125",1984-05-04,3783.177522
"126",1984-05-05,4413.245621
"127",1984-05-06,3880.787429
"128",1984-05-07,3762.710816
"129",1984-05-08,4506.912948
"130",1984-05-09,4430.14462
"131",1984-05-10,3950.821992
"132",1984-05-11,3563.822921
"133",1984-05-12,3283.063185
"134",1984-05-13,3002.566621
"135",1984-05-14,2823.161789
"136",1984-05-15,2813.215964
"137",1984-05-16,2813.078878
"138",1984-05-17,2771.280847
"139",1984-05-18,2707.372862
"140",1984-05-19,2603.432975
"141",1984-05-20,2399.4502423
"142",1984-05-21,2254.7825775
"143",1984-05-22,2266.8479159
"144",1984-05-23,2313.8843538
"145",1984-05-24,2532.6113729
"146",1984-05-25,2590.729699
"147",1984-05-26,2427.724639
"148",1984-05-27,2304.4878236
"149",1984-05-28,2697.858314
"150",1984-05-29,5983.360379
"151",1984-05-30,7050.560761
"152",1984-05-31,6355.251144
"153",1984-06-01,5050.325319
"154",1984-06-02,4101.788558
"155",1984-06-03,3444.733276
"156",1984-06-04,3083.132118
"157",1984-06-05,2979.52308
"158",1984-06-06,2930.61421
"159",1984-06-07,2857.790084
"160",1984-06-08,2777.511222
"161",1984-06-09,2666.69861
"162",1984-06-10,2456.3152686
"163",1984-06-11,2311.0080182
"164",1984-06-12,2329.7215729
"165",1984-06-13,2355.1467591
"166",1984-06-14,2323.5872114
"167",1984-06-15,2311.3304215
"168",1984-06-16,2351.4653933
"169",1984-06-17,2160.1905596
"170",1984-06-18,2009.239319
"171",1984-06-19,2046.0198212
"172",1984-06-20,2031.778427
"173",1984-06-21,1996.747086
"174",1984-06-22,1965.3948519
"175",1984-06-23,1910.4887926
"176",1984-06-24,1769.5635221
"177",1984-06-25,1708.041481
"178",1984-06-26,1752.9078218
"179",1984-06-27,1762.0117189
"180",1984-06-28,1747.8813096
"181",1984-06-29,1806.7722475
"182",1984-06-30,1902.1007232
"183",1984-07-01,1771.0576784
"184",1984-07-02,1685.6378251
"185",1984-07-03,1688.2992477
"186",1984-07-04,1695.3025818
"187",1984-07-05,1831.0779571
"188",1984-07-06,1972.7345201
"189",1984-07-07,2128.9818271
"190",1984-07-08,1933.9381636
"191",1984-07-09,1725.9446183
"192",1984-07-10,1645.6144867
"193",1984-07-11,1644.5596238
"194",1984-07-12,1801.0356903
"195",1984-07-13,2024.1228101
"196",1984-07-14,1953.5823896
"197",1984-07-15,1730.1144792
"198",1984-07-16,1602.6268616
"199",1984-07-17,1533.6283456
"200",1984-07-18,6453.8139954
"201",1984-07-19,7391.891936
"202",1984-07-20,4878.636596
"203",1984-07-21,3446.890221
"204",1984-07-22,2620.4254996
"205",1984-07-23,2265.7252579
"206",1984-07-24,2179.5800171
"207",1984-07-25,2097.8302534
"208",1984-07-26,2120.7155151
"209",1984-07-27,2499.370981
"210",1984-07-28,3510.699479
"211",1984-07-29,4255.597352
"212",1984-07-30,3766.226957
"213",1984-07-31,3397.347624
"214",1984-08-01,2878.851547
"215",1984-08-02,2486.1271748
"216",1984-08-03,2252.5070343
"217",1984-08-04,2069.2538987
"218",1984-08-05,1874.965378
"219",1984-08-06,1733.2580871
"220",1984-08-07,1716.23365
"221",1984-08-08,1745.2066649
"222",1984-08-09,1809.9167404
"223",1984-08-10,1962.5414658
"224",1984-08-11,2018.8721769
"225",1984-08-12,2428.8508695
"226",1984-08-13,4066.450622
"227",1984-08-14,10787.769136
"228",1984-08-15,6965.929764
"229",1984-08-16,4336.31607
"230",1984-08-17,3236.795997
"231",1984-08-18,2640.011458
"232",1984-08-19,2237.8494335
"233",1984-08-20,2016.2412794
"234",1984-08-21,1987.6309586
"235",1984-08-22,1986.8044433
"236",1984-08-23,1958.962364
"237",1984-08-24,1919.7991487
"238",1984-08-25,1847.9870605
"239",1984-08-26,1695.0230028
"240",1984-08-27,1563.7099075
"241",1984-08-28,1556.2266465
"242",1984-08-29,1709.606476
"243",1984-08-30,1756.307869
"244",1984-08-31,2344.2802122
"245",1984-09-01,2228.9654695
"246",1984-09-02,1882.7962417
"247",1984-09-03,1638.1276629
"248",1984-09-04,1561.8776093
"249",1984-09-05,1528.309166
"250",1984-09-06,1496.9150046
"251",1984-09-07,1460.7733918
"252",1984-09-08,1402.97863
"253",1984-09-09,1275.824478
"254",1984-09-10,1165.1160277
"255",1984-09-11,1151.0971182
"256",1984-09-12,1184.2165489
"257",1984-09-13,1197.8077964
"258",1984-09-14,1188.2224235
"259",1984-09-15,1150.6143875
"260",1984-09-16,1043.0436211
"261",1984-09-17,955.3330841
"262",1984-09-18,936.6120682
"263",1984-09-19,977.0413702
"264",1984-09-20,1004.8099787
"265",1984-09-21,1004.8823928
"266",1984-09-22,966.1727104
"267",1984-09-23,873.708824
"268",1984-09-24,802.4910889
"269",1984-09-25,764.9026339
"270",1984-09-26,759.2173996
"271",1984-09-27,778.9960175
"272",1984-09-28,795.9897001
"273",1984-09-29,785.9213733
"274",1984-09-30,771.7526705
"275",1984-10-01,1282.2860261
"276",1984-10-02,1551.1872064
"277",1984-10-03,1574.1479722
"278",1984-10-04,1438.8363188
"279",1984-10-05,1275.550808
"280",1984-10-06,1131.054489
"281",1984-10-07,980.6169588
"282",1984-10-08,871.4090728
"283",1984-10-09,828.1470908
"284",1984-10-10,839.5357744
"285",1984-10-11,848.5950013
"286",1984-10-12,842.0873908
"287",1984-10-13,813.6635244
"288",1984-10-14,747.1403368
"289",1984-10-15,694.1231956
"290",1984-10-16,665.1972314
"291",1984-10-17,661.0181556
"292",1984-10-18,675.6008721
"293",1984-10-19,682.7414474
"294",1984-10-20,665.5631139
"295",1984-10-21,621.743675
"296",1984-10-22,582.3857784
"297",1984-10-23,566.0870419
"298",1984-10-24,607.9566784
"299",1984-10-25,659.0812053
"300",1984-10-26,683.437319
"301",1984-10-27,672.6512165
"302",1984-10-28,630.807934
"303",1984-10-29,724.8126967
"304",1984-10-30,773.4562283
"305",1984-10-31,793.970642
"306",1984-11-01,783.7525749
"307",1984-11-02,763.4413108
"308",1984-11-03,728.1408348
"309",1984-11-04,679.8866383
"310",1984-11-05,687.6691072
"311",1984-11-06,743.0387647
"312",1984-11-07,798.0452385
"313",1984-11-08,824.2618789
"314",1984-11-09,822.4662322
"315",1984-11-10,796.9427719
"316",1984-11-11,772.3928853
"317",1984-11-12,738.7914695
"318",1984-11-13,713.1878434
"319",1984-11-14,697.9985103
"320",1984-11-15,691.3260557
"321",1984-11-16,686.019634
"322",1984-11-17,675.9844113
"323",1984-11-18,651.6177199
"324",1984-11-19,687.2337132
"325",1984-11-20,706.1356454
"326",1984-11-21,714.7170221
"327",1984-11-22,719.3242379
"328",1984-11-23,712.2214624
"329",1984-11-24,690.4158896
"330",1984-11-25,652.707695
"331",1984-11-26,616.1421165
"332",1984-11-27,589.5432131
"333",1984-11-28,587.5579223
"334",1984-11-29,1169.1173287
"335",1984-11-30,1790.965477
"336",1984-12-01,1636.3448065
"337",1984-12-02,1323.16671
"338",1984-12-03,1242.071762
"339",1984-12-04,1164.750679
"340",1984-12-05,1090.2116089
"341",1984-12-06,1619.6375503
"342",1984-12-07,2112.4208299
"343",1984-12-08,1860.0407103
"344",1984-12-09,1543.8018114
"345",1984-12-10,1297.9736787
"346",1984-12-11,1183.9467085
"347",1984-12-12,1134.4419937
"348",1984-12-13,1098.2402569
"349",1984-12-14,1067.2304383
"350",1984-12-15,1030.6264038
"351",1984-12-16,968.526314
"352",1984-12-17,912.2392692
"353",1984-12-18,886.6678925
"354",1984-12-19,887.0878676
"355",1984-12-20,887.4538346
"356",1984-12-21,888.848114
"357",1984-12-22,899.9132384
"358",1984-12-23,876.3126987
"359",1984-12-24,836.2122077
"360",1984-12-25,816.8596346
"361",1984-12-26,816.0634574
"362",1984-12-27,815.4245837
"363",1984-12-28,803.8359682
"364",1984-12-29,778.4236849
"365",1984-12-30,732.6885988
"366",1984-12-31,693.733099
"367",1985-01-01,672.9381598
"368",1985-01-02,682.8805809
"369",1985-01-03,983.902174
"370",1985-01-04,2457.3965885
"371",1985-01-05,5587.663801
"372",1985-01-06,4625.37192
"373",1985-01-07,3302.723556
"374",1985-01-08,2566.3055869
"375",1985-01-09,2198.5681229
"376",1985-01-10,2010.7680206
"377",1985-01-11,1917.7396773
"378",1985-01-12,1839.0899202
"379",1985-01-13,1732.9403455
"380",1985-01-14,1644.5143508
"381",1985-01-15,1621.7625043
"382",1985-01-16,1617.6299591
"383",1985-01-17,1617.5489655
"384",1985-01-18,1594.4423599
"385",1985-01-19,1555.4145128
"386",1985-01-20,1504.3497275
"387",1985-01-21,1458.1375083
"388",1985-01-22,1460.6795118
"389",1985-01-23,1468.2412412
"390",1985-01-24,1455.0024988
"391",1985-01-25,1426.9162866
"392",1985-01-26,1382.2169188
"393",1985-01-27,1296.1901666
"394",1985-01-28,1229.0985337
"395",1985-01-29,1275.1247939
"396",1985-01-30,1373.9408646
"397",1985-01-31,1437.6886977
"398",1985-02-01,2068.1573405
"399",1985-02-02,6874.065447
"400",1985-02-03,8572.137115
"401",1985-02-04,6346.894716
"402",1985-02-05,4602.93721
"403",1985-02-06,3922.858628
"404",1985-02-07,4269.765291
"405",1985-02-08,4195.133744
"406",1985-02-09,3643.110138
"407",1985-02-10,3144.57686
"408",1985-02-11,2874.442071
"409",1985-02-12,3246.729949
"410",1985-02-13,4576.416518
"411",1985-02-14,4450.743378
"412",1985-02-15,3831.731705
"413",1985-02-16,3463.939773
"414",1985-02-17,3123.103951
"415",1985-02-18,3137.623686
"416",1985-02-19,3494.540939
"417",1985-02-20,3618.676376
"418",1985-02-21,3593.604036
"419",1985-02-22,3488.487807
"420",1985-02-23,3349.082518
"421",1985-02-24,3137.046364
"422",1985-02-25,3020.585321
"423",1985-02-26,4680.531983
"424",1985-02-27,5597.188415
"425",1985-02-28,4804.29126
"426",1985-03-01,4054.374589
"427",1985-03-02,3514.995163
"428",1985-03-03,3093.601164
"429",1985-03-04,2886.320442
"430",1985-03-05,2876.699441
"431",1985-03-06,2861.688936
"432",1985-03-07,2801.84005
"433",1985-03-08,2727.413644
"434",1985-03-09,2615.672394
"435",1985-03-10,2430.149276
"436",1985-03-11,2301.0477831
"437",1985-03-12,2316.5664521
"438",1985-03-13,2331.8033983
"439",1985-03-14,2301.1110761
"440",1985-03-15,2248.9737166
"441",1985-03-16,2163.0797502
"442",1985-03-17,1989.1669691
"443",1985-03-18,1883.4102171
"444",1985-03-19,1886.3289567
"445",1985-03-20,1910.5846099
"446",1985-03-21,1904.4611661
"447",1985-03-22,1911.6992339
"448",1985-03-23,2223.5551222
"449",1985-03-24,2714.94689
"450",1985-03-25,2776.831368
"451",1985-03-26,2571.850807
"452",1985-03-27,2359.7093569
"453",1985-03-28,2190.3020475
"454",1985-03-29,2067.1069716
"455",1985-03-30,1957.0791247
"456",1985-03-31,1801.9367368
"457",1985-04-01,1679.7217864
"458",1985-04-02,1694.7535477
"459",1985-04-03,1742.0180207
"460",1985-04-04,1751.7374192
"461",1985-04-05,1727.4312821
"462",1985-04-06,1692.2533035
"463",1985-04-07,1600.8217315
"464",1985-04-08,1517.4845618
"465",1985-04-09,1530.7529946
"466",1985-04-10,1565.3757096
"467",1985-04-11,1568.2663118
"468",1985-04-12,1546.6313287
"469",1985-04-13,1491.3689995
"470",1985-04-14,1359.3522149
"471",1985-04-15,1249.9926871
"472",1985-04-16,1274.3842507
"473",1985-04-17,1480.3908803
"474",1985-04-18,1704.1235657
"475",1985-04-19,1770.5472639
"476",1985-04-20,1695.536621
"477",1985-04-21,1515.5645526
"478",1985-04-22,1362.8722684
"479",1985-04-23,1332.4429205
"480",1985-04-24,1350.8792841
"481",1985-04-25,1402.0520553
"482",1985-04-26,1504.7352562
"483",1985-04-27,1537.1002807
"484",1985-04-28,1420.6319389
"485",1985-04-29,1290.4032289
"486",1985-04-30,1259.7770689
"487",1985-05-01,1267.4472962
"488",1985-05-02,1250.0909233
"489",1985-05-03,1301.2705193
"490",1985-05-04,1287.6089325
"491",1985-05-05,1169.0428162
"492",1985-05-06,1062.87751
"493",1985-05-07,1030.4923783
"494",1985-05-08,1056.7740592
"495",1985-05-09,1065.4799385
"496",1985-05-10,1051.4443511
"497",1985-05-11,1016.7204859
"498",1985-05-12,976.8286284
"499",1985-05-13,919.3304215
"500",1985-05-14,878.0538903
"501",1985-05-15,876.4764594
"502",1985-05-16,1608.7164343
"503",1985-05-17,2450.1125384
"504",1985-05-18,2639.148863
"505",1985-05-19,2326.8695603
"506",1985-05-20,1951.2883989
"507",1985-05-21,1795.2862856
"508",1985-05-22,1713.2466354
"509",1985-05-23,1743.6494445
"510",1985-05-24,2816.1017213
"511",1985-05-25,4220.442305
"512",1985-05-26,4060.193208
"513",1985-05-27,3376.346238
"514",1985-05-28,2961.906166
"515",1985-05-29,2713.423155
"516",1985-05-30,2541.160182
"517",1985-05-31,2410.8701331
"518",1985-06-01,2269.1378786
"519",1985-06-02,2048.6535494
"520",1985-06-03,1932.154617
"521",1985-06-04,1938.0552444
"522",1985-06-05,1980.8730237
"523",1985-06-06,2150.3731997
"524",1985-06-07,2263.2671966
"525",1985-06-08,2654.3304723
"526",1985-06-09,2913.847237
"527",1985-06-10,2615.691443
"528",1985-06-11,2352.6395936
"529",1985-06-12,2230.6003954
"530",1985-06-13,2151.185562
"531",1985-06-14,2045.3625947
"532",1985-06-15,1936.708786
"533",1985-06-16,1771.3292161
"534",1985-06-17,1655.4599991
"535",1985-06-18,1652.3411103
"536",1985-06-19,1659.0402373
"537",1985-06-20,1644.1504593
"538",1985-06-21,1613.7125626
"539",1985-06-22,1552.1052286
"540",1985-06-23,1406.6248627
"541",1985-06-24,1283.9541207
"542",1985-06-25,1277.5743178
"543",1985-06-26,1310.805126
"544",1985-06-27,1322.9036639
"545",1985-06-28,1311.8371889
"546",1985-06-29,1265.9015731
"547",1985-06-30,1153.6782952
"548",1985-07-01,1268.6732977
"549",1985-07-02,1511.3813668
"550",1985-07-03,1601.6472628
"551",1985-07-04,1607.2943193
"552",1985-07-05,1557.4887199
"553",1985-07-06,1487.5838928
"554",1985-07-07,1372.9357528
"555",1985-07-08,1219.4201544
"556",1985-07-09,1188.6687357
"557",1985-07-10,1204.1266364
"558",1985-07-11,1322.6991236
"559",1985-07-12,1387.8116874
"560",1985-07-13,1349.8190423
"561",1985-07-14,1258.4094696
"562",1985-07-15,1239.0291177
"563",1985-07-16,1227.7531165
"564",1985-07-17,1326.7895736
"565",1985-07-18,1303.5552099
"566",1985-07-19,1247.9870874
"567",1985-07-20,1171.8265192
"568",1985-07-21,1029.0759544
"569",1985-07-22,915.8144034
"570",1985-07-23,950.6181185
"571",1985-07-24,1031.9024353
"572",1985-07-25,1093.0902937
"573",1985-07-26,1373.5137675
"574",1985-07-27,2096.9283827
"575",1985-07-28,1926.3908612
"576",1985-07-29,1884.6982267
"577",1985-07-30,1868.4183505
"578",1985-07-31,1796.1204756
"579",1985-08-01,1740.8477173
"580",1985-08-02,1801.7530516
"581",1985-08-03,1804.4922865
"582",1985-08-04,1605.9598502
"583",1985-08-05,1421.5478592
"584",1985-08-06,1375.5669326
"585",1985-08-07,1384.0812265
"586",1985-08-08,1487.0057905
"587",1985-08-09,1576.4463045
"588",1985-08-10,1571.8420028
"589",1985-08-11,1426.7221335
"590",1985-08-12,1283.7010268
"591",1985-08-13,1251.6212885
"592",1985-08-14,1263.8944055
"593",1985-08-15,1258.3065036
"594",1985-08-16,1236.0426789
"595",1985-08-17,1211.4356651
"596",1985-08-18,19713.5563441
"597",1985-08-19,45578.17664
"598",1985-08-20,31821.4845
"599",1985-08-21,16318.53375
"600",1985-08-22,10630.051391
"601",1985-08-23,6985.012941
"602",1985-08-24,4910.786773
"603",1985-08-25,3697.818818
"604",1985-08-26,3480.622178
"605",1985-08-27,3915.26944
"606",1985-08-28,4900.881762
"607",1985-08-29,4750.504807
"608",1985-08-30,4178.984421
"609",1985-08-31,3588.99086
"610",1985-09-01,2869.802275
"611",1985-09-02,2592.523729
"612",1985-09-03,2855.011818
"613",1985-09-04,2946.783432
"614",1985-09-05,2864.801056
"615",1985-09-06,2748.603831
"616",1985-09-07,2499.044464
"617",1985-09-08,2077.5072787
"618",1985-09-09,1925.044098
"619",1985-09-10,2149.7214815
"620",1985-09-11,2269.1450119
"621",1985-09-12,2224.1912233
"622",1985-09-13,2156.2986601
"623",1985-09-14,2016.027687
"624",1985-09-15,1768.3276363
"625",1985-09-16,1585.1334687
"626",1985-09-17,1636.8329695
"627",1985-09-18,1739.835991
"628",1985-09-19,1773.7498549
"629",1985-09-20,1742.1655808
"630",1985-09-21,1636.8642578
"631",1985-09-22,1418.3549116
"632",1985-09-23,1247.7438201
"633",1985-09-24,1257.734371
"634",1985-09-25,1329.3810312
"635",1985-09-26,1364.7030562
"636",1985-09-27,1362.9215545
"637",1985-09-28,1310.6713789
"638",1985-09-29,1140.4685365
"639",1985-09-30,997.3239175
"640",1985-10-01,1018.6269723
"641",1985-10-02,1170.8046416
"642",1985-10-03,1684.1747629
"643",1985-10-04,2772.5831314
"644",1985-10-05,2771.761307
"645",1985-10-06,2242.041108
"646",1985-10-07,1910.7477798
"647",1985-10-08,1854.1851121
"648",1985-10-09,1851.3080825
"649",1985-10-10,1828.65123
"650",1985-10-11,1785.9086305
"651",1985-10-12,1703.1712265
"652",1985-10-13,1506.8935929
"653",1985-10-14,1347.7957422
"654",1985-10-15,1364.68021
"655",1985-10-16,1464.280838
"656",1985-10-17,1494.1353838
"657",1985-10-18,1475.2071612
"658",1985-10-19,1411.7095373
"659",1985-10-20,1233.5647353
"660",1985-10-21,1123.1617623
"661",1985-10-22,1530.3235626
"662",1985-10-23,1999.2290574
"663",1985-10-24,2072.8080062
"664",1985-10-25,1978.5689545
"665",1985-10-26,1862.9553451
"666",1985-10-27,1639.5588987
"667",1985-10-28,1458.834591
"668",1985-10-29,1464.7741778
"669",1985-10-30,1525.9661332
"670",1985-10-31,1565.2353057
"671",1985-11-01,1655.1713485
"672",1985-11-02,2705.0652015
"673",1985-11-03,4183.250017
"674",1985-11-04,7448.924346
"675",1985-11-05,35376.102055
"676",1985-11-06,38326.84912
"677",1985-11-07,21841.688976
"678",1985-11-08,13471.685057
"679",1985-11-09,9148.212796
"680",1985-11-10,6206.226882
"681",1985-11-11,5678.994003
"682",1985-11-12,6288.844285
"683",1985-11-13,5990.83467
"684",1985-11-14,5432.334871
"685",1985-11-15,4994.731735
"686",1985-11-16,4472.99945
"687",1985-11-17,3670.555833
"688",1985-11-18,3518.737823
"689",1985-11-19,4046.238114
"690",1985-11-20,4189.11914
"691",1985-11-21,4226.804733
"692",1985-11-22,6611.943526
"693",1985-11-23,9564.079436
"694",1985-11-24,7886.991669
"695",1985-11-25,6051.97992
"696",1985-11-26,5588.55284
"697",1985-11-27,5202.231917
"698",1985-11-28,4895.029542
"699",1985-11-29,4877.042647
"700",1985-11-30,5825.145934
"701",1985-12-01,6854.37607
"702",1985-12-02,7432.755312
"703",1985-12-03,7239.162722
"704",1985-12-04,6419.611422
"705",1985-12-05,5762.791443
"706",1985-12-06,5364.855926
"707",1985-12-07,4848.35518
"708",1985-12-08,4085.928038
"709",1985-12-09,3904.91911
"710",1985-12-10,4381.372403
"711",1985-12-11,4541.350433
"712",1985-12-12,4481.062424
"713",1985-12-13,5146.992155
"714",1985-12-14,5798.171508
"715",1985-12-15,5152.641235
"716",1985-12-16,4636.251817
"717",1985-12-17,4733.36972
"718",1985-12-18,4644.200181
"719",1985-12-19,4467.804764
"720",1985-12-20,4299.535477
"721",1985-12-21,3968.529814
"722",1985-12-22,3332.451141
"723",1985-12-23,3146.34737
"724",1985-12-24,3536.124527
"725",1985-12-25,3688.522567
"726",1985-12-26,3657.081953
"727",1985-12-27,3576.395037
"728",1985-12-28,3314.598495
"729",1985-12-29,2813.868027
"730",1985-12-30,2626.904205
"731",1985-12-31,2933.731118
"732",1986-01-01,3117.629654
"733",1986-01-02,3184.373247
"734",1986-01-03,3181.799698
"735",1986-01-04,2953.162589
"736",1986-01-05,2521.7086186
"737",1986-01-06,2338.109604
"738",1986-01-07,2558.133741
"739",1986-01-08,2660.282626
"740",1986-01-09,2619.33438
"741",1986-01-10,2553.619102
"742",1986-01-11,2397.9125652
"743",1986-01-12,2083.3050918
"744",1986-01-13,1926.6324236
"745",1986-01-14,2042.3692626
"746",1986-01-15,2178.5098723
"747",1986-01-16,2188.8849259
"748",1986-01-17,2126.7765349
"749",1986-01-18,1994.7958375
"750",1986-01-19,1831.9154052
"751",1986-01-20,1999.2589948
"752",1986-01-21,2627.7564619
"753",1986-01-22,2725.082634
"754",1986-01-23,2519.502679
"755",1986-01-24,2349.4118425
"756",1986-01-25,2185.5076295
"757",1986-01-26,1942.7490158
"758",1986-01-27,1829.3906023
"759",1986-01-28,1874.6102294
"760",1986-01-29,1944.2390898
"761",1986-01-30,1983.3205718
"762",1986-01-31,2004.1677783
"763",1986-02-01,1939.1167451
"764",1986-02-02,1754.0720141
"765",1986-02-03,1612.8415831
"766",1986-02-04,1688.8689423
"767",1986-02-05,1862.4424972
"768",1986-02-06,1958.8557204
"769",1986-02-07,4678.729072
"770",1986-02-08,5101.148409
"771",1986-02-09,3756.664199
"772",1986-02-10,2787.523012
"773",1986-02-11,2847.84719
"774",1986-02-12,3031.307055
"775",1986-02-13,2837.969253
"776",1986-02-14,2590.113052
"777",1986-02-15,2424.0877136
"778",1986-02-16,2282.9281236
"779",1986-02-17,2231.658554
"780",1986-02-18,2652.0369108
"781",1986-02-19,3356.958672
"782",1986-02-20,3604.514467
"783",1986-02-21,3523.326875
"784",1986-02-22,3186.327818
"785",1986-02-23,2742.021714
"786",1986-02-24,2538.000396
"787",1986-02-25,2633.668176
"788",1986-02-26,2689.957023
"789",1986-02-27,2689.627868
"790",1986-02-28,2958.646927
"791",1986-03-01,3279.440139
"792",1986-03-02,2890.318359
"793",1986-03-03,2566.670678
"794",1986-03-04,2545.496978
"795",1986-03-05,2549.263793
"796",1986-03-06,2494.294608
"797",1986-03-07,2429.1524875
"798",1986-03-08,2304.2463836
"799",1986-03-09,2056.027733
"800",1986-03-10,1922.5931473
"801",1986-03-11,1976.7499924
"802",1986-03-12,2064.7183229
"803",1986-03-13,2079.0845261
"804",1986-03-14,2274.0968022
"805",1986-03-15,3416.975989
"806",1986-03-16,6972.87866
"807",1986-03-17,5919.322693
"808",1986-03-18,4558.51831
"809",1986-03-19,3766.604205
"810",1986-03-20,3790.520079
"811",1986-03-21,4147.874891
"812",1986-03-22,3693.942873
"813",1986-03-23,3023.874458
"814",1986-03-24,2678.980545
"815",1986-03-25,2745.134322
"816",1986-03-26,2780.641464
"817",1986-03-27,2681.01535
"818",1986-03-28,2584.093185
"819",1986-03-29,2444.1071243
"820",1986-03-30,2180.8719101
"821",1986-03-31,2021.5052034
"822",1986-04-01,2088.3230436
"823",1986-04-02,2156.0010147
"824",1986-04-03,2154.8918763
"825",1986-04-04,2117.9517745
"826",1986-04-05,2054.6860505
"827",1986-04-06,1883.6708834
"828",1986-04-07,1761.5084532
"829",1986-04-08,1803.3505402
"830",1986-04-09,1876.261032
"831",1986-04-10,1902.4075699
"832",1986-04-11,1887.3778915
"833",1986-04-12,1820.8913955
"834",1986-04-13,1628.6212541
"835",1986-04-14,1468.3330042
"836",1986-04-15,1488.9767074
"837",1986-04-16,1615.1935386
"838",1986-04-17,1688.7023013
"839",1986-04-18,1682.2369917
"840",1986-04-19,1613.3262366
"841",1986-04-20,1422.7211266
"842",1986-04-21,1312.1228257
"843",1986-04-22,1383.8596193
"844",1986-04-23,1482.7793044
"845",1986-04-24,1521.3295786
"846",1986-04-25,1511.9847832
"847",1986-04-26,1467.0198669
