"","date","mod.flow"
"213",1984-07-31,211.81824778
"214",1984-08-01,200.7281227
"215",1984-08-02,192.34562446
"216",1984-08-03,183.32481955
"217",1984-08-04,176.71577452
"218",1984-08-05,172.89840461
"219",1984-08-06,164.22945593
"220",1984-08-07,165.74740365
"221",1984-08-08,155.0745802
"222",1984-08-09,147.74465417
"223",1984-08-10,166.44200708
"224",1984-08-11,220.5895604
"225",1984-08-12,427.4053517
"226",1984-08-13,994.0896601
"227",1984-08-14,3433.2012659
"228",1984-08-15,868.6796228
"229",1984-08-16,480.0138416
"230",1984-08-17,368.4202204
"231",1984-08-18,322.5885163
"232",1984-08-19,303.6800071
"233",1984-08-20,289.6469266
"234",1984-08-21,268.9087819
"235",1984-08-22,254.5862312
"236",1984-08-23,243.11553555
"237",1984-08-24,233.52356055
"238",1984-08-25,223.61964322
"239",1984-08-26,214.43459321
"240",1984-08-27,205.62022783
"241",1984-08-28,198.6507177
"242",1984-08-29,201.07467986
"243",1984-08-30,211.99914175
"244",1984-08-31,528.3072645
"245",1984-09-01,432.916566
"246",1984-09-02,313.3283462
"247",1984-09-03,258.1045504
"248",1984-09-04,332.8374262
"249",1984-09-05,316.418155
"250",1984-09-06,270.0067452
"251",1984-09-07,239.35780817
"252",1984-09-08,222.07581139
"253",1984-09-09,210.53193379
"254",1984-09-10,201.0904827
"255",1984-09-11,192.60986043
"256",1984-09-12,184.76172018
"257",1984-09-13,177.275743
"258",1984-09-14,169.99919891
"259",1984-09-15,163.19935177
"260",1984-09-16,157.1771755
"261",1984-09-17,151.22363425
"262",1984-09-18,145.25318099
"263",1984-09-19,139.35677625
"264",1984-09-20,133.42061612
"265",1984-09-21,127.63542268
"266",1984-09-22,122.11689043
"267",1984-09-23,117.11966373
"268",1984-09-24,112.17635298
"269",1984-09-25,107.44661095
"270",1984-09-26,103.20994806
"271",1984-09-27,99.63347769
"272",1984-09-28,108.40020276
"273",1984-09-29,101.76767349
"274",1984-09-30,115.65017606
"275",1984-10-01,313.24611191
"276",1984-10-02,251.73113709
"277",1984-10-03,195.20225095
"278",1984-10-04,166.96798133
"279",1984-10-05,152.04213477
"280",1984-10-06,142.80227754
"281",1984-10-07,135.95381596
"282",1984-10-08,130.04093313
"283",1984-10-09,124.77200127
"284",1984-10-10,119.44592953
"285",1984-10-11,114.56517504
"286",1984-10-12,109.9584403
"287",1984-10-13,105.5447936
"288",1984-10-14,101.27358769
"289",1984-10-15,97.28537632
"290",1984-10-16,93.80915592
"291",1984-10-17,89.93376947
"292",1984-10-18,94.77043012
"293",1984-10-19,93.33934614
"294",1984-10-20,86.46522377
"295",1984-10-21,81.45075371
"296",1984-10-22,78.60848617
"297",1984-10-23,119.84228874
"298",1984-10-24,248.84787826
"299",1984-10-25,189.75683499
"300",1984-10-26,146.5571842
"301",1984-10-27,125.0031104
"302",1984-10-28,113.90738153
"303",1984-10-29,108.900507
"304",1984-10-30,102.84041502
"305",1984-10-31,98.22684859
"306",1984-11-01,94.29226376
"307",1984-11-02,90.78684664
"308",1984-11-03,87.36624886
"309",1984-11-04,86.73292137
"310",1984-11-05,186.21410511
"311",1984-11-06,154.70930864
"312",1984-11-07,124.31749394
"313",1984-11-08,109.1265111
"314",1984-11-09,100.966372
"315",1984-11-10,95.78223038
"316",1984-11-11,93.56159259
"317",1984-11-12,89.56818224
"318",1984-11-13,86.19024753
"319",1984-11-14,83.04738309
"320",1984-11-15,79.96248292
"321",1984-11-16,76.97212982
"322",1984-11-17,74.19104934
"323",1984-11-18,71.89733623
"324",1984-11-19,174.6939001
"325",1984-11-20,148.41470623
"326",1984-11-21,125.55659296
"327",1984-11-22,113.59660577
"328",1984-11-23,106.51987649
"329",1984-11-24,101.45689249
"330",1984-11-25,97.27573992
"331",1984-11-26,93.53400374
"332",1984-11-27,89.96907616
"333",1984-11-28,102.82660649
"334",1984-11-29,1168.58422154
"335",1984-11-30,435.0342503
"336",1984-12-01,236.54455201
"337",1984-12-02,170.17146587
"338",1984-12-03,143.98557425
"339",1984-12-04,132.49736595
"340",1984-12-05,130.34297895
"341",1984-12-06,145.44979954
"342",1984-12-07,141.14376163
"343",1984-12-08,149.39355803
"344",1984-12-09,177.27832748
"345",1984-12-10,187.28574513
"346",1984-12-11,209.74631598
"347",1984-12-12,210.5985346
"348",1984-12-13,200.25433351
"349",1984-12-14,191.83220769
"350",1984-12-15,184.17534162
"351",1984-12-16,177.66071604
"352",1984-12-17,171.59137298
"353",1984-12-18,165.6607957
"354",1984-12-19,160.49980162
"355",1984-12-20,154.4956703
"356",1984-12-21,212.0913067
"357",1984-12-22,232.53137219
"358",1984-12-23,209.07153605
"359",1984-12-24,190.18834303
"360",1984-12-25,178.53235674
"361",1984-12-26,170.03926467
"362",1984-12-27,163.04984952
"363",1984-12-28,156.6128383
"364",1984-12-29,150.56014013
"365",1984-12-30,145.30049039
"366",1984-12-31,167.23233511
"367",1985-01-01,165.51182414
"368",1985-01-02,162.76794148
"369",1985-01-03,254.3030968
"370",1985-01-04,479.1908825
"371",1985-01-05,552.1793382
"372",1985-01-06,425.1985951
"373",1985-01-07,363.591669
"374",1985-01-08,329.2041233
"375",1985-01-09,306.6153309
"376",1985-01-10,291.5194643
"377",1985-01-11,279.9691602
"378",1985-01-12,269.982486
"379",1985-01-13,260.7868872
"380",1985-01-14,252.005659
"381",1985-01-15,243.58829886
"382",1985-01-16,235.3945284
"383",1985-01-17,232.82733439
"384",1985-01-18,225.67151927
"385",1985-01-19,235.01317024
"386",1985-01-20,242.13184731
"387",1985-01-21,231.33084203
"388",1985-01-22,221.05186559
"389",1985-01-23,212.1523657
"390",1985-01-24,204.08771038
"391",1985-01-25,197.74408245
"392",1985-01-26,194.51300046
"393",1985-01-27,188.47813366
"394",1985-01-28,182.3616152
"395",1985-01-29,175.41646577
"396",1985-01-30,169.15366555
"397",1985-01-31,197.74129249
"398",1985-02-01,501.37508
"399",1985-02-02,1092.0756339
"400",1985-02-03,749.0096534
"401",1985-02-04,522.1344283
"402",1985-02-05,430.2031708
"403",1985-02-06,432.2245139
"404",1985-02-07,440.960434
"405",1985-02-08,418.3442002
"406",1985-02-09,393.4498408
"407",1985-02-10,381.3528823
"408",1985-02-11,371.3397846
"409",1985-02-12,433.7352619
"410",1985-02-13,437.2278824
"411",1985-02-14,479.2094708
"412",1985-02-15,520.4693946
"413",1985-02-16,461.8919677
"414",1985-02-17,469.4012681
"415",1985-02-18,543.4983596
"416",1985-02-19,564.4002532
"417",1985-02-20,538.4305952
"418",1985-02-21,509.4032515
"419",1985-02-22,484.756836
"420",1985-02-23,465.4613189
"421",1985-02-24,446.8862688
"422",1985-02-25,431.3382244
"423",1985-02-26,904.2828235
"424",1985-02-27,681.0080126
"425",1985-02-28,530.6478731
"426",1985-03-01,465.1315269
"427",1985-03-02,431.7145444
"428",1985-03-03,410.5022583
"429",1985-03-04,393.8582115
"430",1985-03-05,382.0074626
"431",1985-03-06,369.174512
"432",1985-03-07,355.7270862
"433",1985-03-08,342.3028259
"434",1985-03-09,329.6244213
"435",1985-03-10,317.43233
"436",1985-03-11,304.7074986
"437",1985-03-12,294.4216515
"438",1985-03-13,282.4123785
"439",1985-03-14,270.8551636
"440",1985-03-15,260.2807952
"441",1985-03-16,250.2517518
"442",1985-03-17,240.39422213
"443",1985-03-18,231.0705757
"444",1985-03-19,222.05800247
"445",1985-03-20,213.08908845
"446",1985-03-21,204.579875
"447",1985-03-22,213.82488916
"448",1985-03-23,561.87438
"449",1985-03-24,388.11895
"450",1985-03-25,324.1416361
"451",1985-03-26,288.2123605
"452",1985-03-27,262.5155977
"453",1985-03-28,245.75628554
"454",1985-03-29,233.3908186
"455",1985-03-30,223.10728837
"456",1985-03-31,214.65723799
"457",1985-04-01,209.15627384
"458",1985-04-02,201.08964156
"459",1985-04-03,192.30041361
"460",1985-04-04,184.09942626
"461",1985-04-05,176.17397645
"462",1985-04-06,170.04299308
"463",1985-04-07,163.19175719
"464",1985-04-08,157.74442434
"465",1985-04-09,156.04748488
"466",1985-04-10,148.34051228
"467",1985-04-11,141.67559623
"468",1985-04-12,135.45780233
"469",1985-04-13,129.49702024
"470",1985-04-14,124.05843115
"471",1985-04-15,119.64205885
"472",1985-04-16,179.73760129
"473",1985-04-17,160.32573034
"474",1985-04-18,142.18274784
"475",1985-04-19,130.48215675
"476",1985-04-20,122.64088869
"477",1985-04-21,116.72887279
"478",1985-04-22,111.49045323
"479",1985-04-23,106.61815216
"480",1985-04-24,103.34125185
"481",1985-04-25,144.24287082
"482",1985-04-26,127.87151336
"483",1985-04-27,114.17515422
"484",1985-04-28,111.43062971
"485",1985-04-29,106.57191561
"486",1985-04-30,99.30310583
"487",1985-05-01,94.02502251
"488",1985-05-02,91.32705951
"489",1985-05-03,175.23144579
"490",1985-05-04,149.76349974
"491",1985-05-05,131.21529386
"492",1985-05-06,119.98136378
"493",1985-05-07,112.50187586
"494",1985-05-08,107.29074191
"495",1985-05-09,102.8383007
"496",1985-05-10,98.24471237
"497",1985-05-11,93.84558799
"498",1985-05-12,112.36568597
"499",1985-05-13,233.42515993
"500",1985-05-14,171.83905506
"501",1985-05-15,134.38292264
"502",1985-05-16,175.5537758
"503",1985-05-17,162.82637215
"504",1985-05-18,154.40325592
"505",1985-05-19,137.88612701
"506",1985-05-20,127.33774281
"507",1985-05-21,120.32914926
"508",1985-05-22,118.93242502
"509",1985-05-23,283.77866
"510",1985-05-24,1082.5659768
"511",1985-05-25,1787.1301823
"512",1985-05-26,1075.1095864
"513",1985-05-27,563.818449
"514",1985-05-28,424.723385
"515",1985-05-29,375.9529132
"516",1985-05-30,349.9030866
"517",1985-05-31,328.2179507
"518",1985-06-01,311.1119643
"519",1985-06-02,296.9855697
"520",1985-06-03,284.3310479
"521",1985-06-04,272.5948296
"522",1985-06-05,263.5221425
"523",1985-06-06,275.214628
"524",1985-06-07,256.6470557
"525",1985-06-08,243.75811011
"526",1985-06-09,230.9127855
"527",1985-06-10,220.00209523
"528",1985-06-11,212.67512607
"529",1985-06-12,229.10537052
"530",1985-06-13,211.82750319
"531",1985-06-14,200.68542861
"532",1985-06-15,191.42215397
"533",1985-06-16,183.57438088
"534",1985-06-17,183.40274476
"535",1985-06-18,190.27963592
"536",1985-06-19,175.07695531
"537",1985-06-20,165.5628066
"538",1985-06-21,158.00422382
"539",1985-06-22,150.86346245
"540",1985-06-23,143.99683096
"541",1985-06-24,141.75691461
"542",1985-06-25,136.59924984
"543",1985-06-26,128.64020823
"544",1985-06-27,123.2397232
"545",1985-06-28,118.29945039
"546",1985-06-29,113.19713402
"547",1985-06-30,109.00233363
"548",1985-07-01,172.67166282
"549",1985-07-02,151.87526799
"550",1985-07-03,140.03002597
"551",1985-07-04,128.16809417
"552",1985-07-05,120.82061483
"553",1985-07-06,114.34083175
"554",1985-07-07,108.93148469
"555",1985-07-08,103.39047052
"556",1985-07-09,98.36403705
"557",1985-07-10,94.44690109
"558",1985-07-11,104.33532714
"559",1985-07-12,110.06389854
"560",1985-07-13,103.78473519
"561",1985-07-14,118.92477798
"562",1985-07-15,129.43420363
"563",1985-07-16,111.97498369
"564",1985-07-17,107.98048495
"565",1985-07-18,95.48989104
"566",1985-07-19,88.86541965
"567",1985-07-20,84.02775168
"568",1985-07-21,79.98312138
"569",1985-07-22,76.9708042
"570",1985-07-23,99.85094332
"571",1985-07-24,84.47767853
"572",1985-07-25,89.56413077
"573",1985-07-26,198.07864997
"574",1985-07-27,161.90465877
"575",1985-07-28,131.29534291
"576",1985-07-29,190.59055851
"577",1985-07-30,144.37315653
"578",1985-07-31,121.72247314
"579",1985-08-01,114.34798573
"580",1985-08-02,128.76483107
"581",1985-08-03,119.14933825
"582",1985-08-04,107.12639284
"583",1985-08-05,99.97717092
"584",1985-08-06,94.82794234
"585",1985-08-07,103.28365326
"586",1985-08-08,119.61627244
"587",1985-08-09,129.42941473
"588",1985-08-10,110.66000508
"589",1985-08-11,98.69045948
"590",1985-08-12,91.90868925
"591",1985-08-13,86.88292193
"592",1985-08-14,82.55778813
"593",1985-08-15,78.88508416
"594",1985-08-16,77.07405684
"595",1985-08-17,102.37417628
"596",1985-08-18,1780.0098521
"597",1985-08-19,1130.2593575
"598",1985-08-20,851.172207
"599",1985-08-21,507.5783328
"600",1985-08-22,408.0195066
"601",1985-08-23,324.7014942
"602",1985-08-24,281.421235
"603",1985-08-25,308.8818027
"604",1985-08-26,380.2818181
"605",1985-08-27,457.033592
"606",1985-08-28,354.8879976
"607",1985-08-29,302.0262375
"608",1985-08-30,270.218506
"609",1985-08-31,252.8985684
"610",1985-09-01,239.38115319
"611",1985-09-02,228.43556406
"612",1985-09-03,218.6254511
"613",1985-09-04,209.43609522
"614",1985-09-05,200.94507312
"615",1985-09-06,192.70499898
"616",1985-09-07,184.58247326
"617",1985-09-08,177.14654302
"618",1985-09-09,169.68442058
"619",1985-09-10,162.3478885
"620",1985-09-11,156.6982889
"621",1985-09-12,168.64527224
"622",1985-09-13,157.14036085
"623",1985-09-14,149.05884886
"624",1985-09-15,142.37833449
"625",1985-09-16,136.24148702
"626",1985-09-17,130.49755814
"627",1985-09-18,124.99107837
"628",1985-09-19,119.68567322
"629",1985-09-20,114.61106874
"630",1985-09-21,109.77818871
"631",1985-09-22,105.85809563
"632",1985-09-23,102.22232677
"633",1985-09-24,97.04745984
"634",1985-09-25,92.98257254
"635",1985-09-26,89.12780716
"636",1985-09-27,85.44299602
"637",1985-09-28,82.20806815
"638",1985-09-29,79.01267982
"639",1985-09-30,75.77151132
"640",1985-10-01,72.54496813
"641",1985-10-02,95.2995577
"642",1985-10-03,267.58446237
"643",1985-10-04,215.75217164
"644",1985-10-05,165.91532609
"645",1985-10-06,142.67752695
"646",1985-10-07,130.7034545
"647",1985-10-08,122.98735189
"648",1985-10-09,116.82263087
"649",1985-10-10,111.41127586
"650",1985-10-11,106.51174211
"651",1985-10-12,102.16506861
"652",1985-10-13,98.11545326
"653",1985-10-14,93.93670036
"654",1985-10-15,89.85997985
"655",1985-10-16,86.60117818
"656",1985-10-17,83.19266245
"657",1985-10-18,79.90625547
"658",1985-10-19,76.53453233
"659",1985-10-20,73.47997046
"660",1985-10-21,109.69625829
"661",1985-10-22,216.68259
"662",1985-10-23,222.71115684
"663",1985-10-24,190.1036277
"664",1985-10-25,168.54789829
"665",1985-10-26,156.41745615
"666",1985-10-27,148.18246984
"667",1985-10-28,141.33811615
"668",1985-10-29,135.47608996
"669",1985-10-30,130.05842781
"670",1985-10-31,125.94404507
"671",1985-11-01,185.67728042
"672",1985-11-02,469.6628333
"673",1985-11-03,673.7611578
"674",1985-11-04,2115.6091605
"675",1985-11-05,20144.949134
"676",1985-11-06,3940.314125
"677",1985-11-07,1828.585007
"678",1985-11-08,1075.2000389
"679",1985-11-09,785.7905904
"680",1985-11-10,672.8838559
"681",1985-11-11,619.3209609
"682",1985-11-12,587.1518459
"683",1985-11-13,562.4303245
"684",1985-11-14,540.5240267
"685",1985-11-15,519.8927955
"686",1985-11-16,501.1371996
"687",1985-11-17,498.3317374
"688",1985-11-18,478.9892387
"689",1985-11-19,456.2614154
"690",1985-11-20,436.5530624
"691",1985-11-21,423.6429937
"692",1985-11-22,794.1591797
"693",1985-11-23,795.9824677
"694",1985-11-24,615.0995312
"695",1985-11-25,528.0597018
"696",1985-11-26,485.4957219
"697",1985-11-27,459.8978406
"698",1985-11-28,441.8155785
"699",1985-11-29,460.4089069
"700",1985-11-30,753.6559656
"701",1985-12-01,730.1291676
"702",1985-12-02,728.9905834
"703",1985-12-03,620.7460099
"704",1985-12-04,561.9552842
"705",1985-12-05,528.5591658
"706",1985-12-06,505.3694135
"707",1985-12-07,485.9820976
"708",1985-12-08,468.2460614
"709",1985-12-09,451.268005
"710",1985-12-10,434.9885634
"711",1985-12-11,419.0841256
"712",1985-12-12,403.7748988
"713",1985-12-13,544.1683234
"714",1985-12-14,490.5728319
"715",1985-12-15,442.2609557
"716",1985-12-16,413.8917904
"717",1985-12-17,394.4170609
"718",1985-12-18,382.0008756
"719",1985-12-19,369.2574457
"720",1985-12-20,356.1985005
"721",1985-12-21,344.8014933
"722",1985-12-22,331.7845794
"723",1985-12-23,319.045393
"724",1985-12-24,311.2340414
"725",1985-12-25,311.1356689
"726",1985-12-26,298.53162
"727",1985-12-27,286.8920212
"728",1985-12-28,276.0589637
"729",1985-12-29,266.0201682
"730",1985-12-30,256.7968321
"731",1985-12-31,248.7181968
"732",1986-01-01,261.5766518
"733",1986-01-02,271.1116678
"734",1986-01-03,268.5449209
"735",1986-01-04,265.6897535
"736",1986-01-05,253.6216873
"737",1986-01-06,242.93300615
"738",1986-01-07,233.61537553
"739",1986-01-08,225.07192802
"740",1986-01-09,216.91371347
"741",1986-01-10,209.03979493
"742",1986-01-11,201.52107716
"743",1986-01-12,194.20588018
"744",1986-01-13,187.19267702
"745",1986-01-14,180.52635382
"746",1986-01-15,174.02439071
"747",1986-01-16,167.58735944
"748",1986-01-17,161.33533429
"749",1986-01-18,155.23542451
"750",1986-01-19,173.90181016
"751",1986-01-20,286.11141471
"752",1986-01-21,282.7587587
"753",1986-01-22,226.39229202
"754",1986-01-23,192.23494244
"755",1986-01-24,174.16758108
"756",1986-01-25,164.00927353
"757",1986-01-26,158.82195616
"758",1986-01-27,156.54890584
"759",1986-01-28,149.1306839
"760",1986-01-29,143.93633508
"761",1986-01-30,142.56479457
"762",1986-01-31,150.64354229
"763",1986-02-01,159.75612736
"764",1986-02-02,178.08065942
"765",1986-02-03,187.29546738
"766",1986-02-04,304.68204966
"767",1986-02-05,302.2767993
"768",1986-02-06,250.78831204
"769",1986-02-07,324.2583324
"770",1986-02-08,317.5478553
"771",1986-02-09,294.3409023
"772",1986-02-10,275.5062132
"773",1986-02-11,273.8986551
"774",1986-02-12,262.2289584
"775",1986-02-13,264.247246
"776",1986-02-14,254.7599095
"777",1986-02-15,512.628928
"778",1986-02-16,525.0347918
"779",1986-02-17,422.1167907
"780",1986-02-18,803.0461256
"781",1986-02-19,643.0441666
"782",1986-02-20,594.744209
"783",1986-02-21,510.1184042
"784",1986-02-22,420.0586778
"785",1986-02-23,572.9846975
"786",1986-02-24,574.5600072
"787",1986-02-25,506.8218385
"788",1986-02-26,474.1520366
"789",1986-02-27,510.8637525
"790",1986-02-28,480.9695186
"791",1986-03-01,412.9276085
"792",1986-03-02,384.2005293
"793",1986-03-03,368.9880096
"794",1986-03-04,355.5718688
"795",1986-03-05,343.7574487
"796",1986-03-06,332.6524507
"797",1986-03-07,321.7775967
"798",1986-03-08,311.2417107
"799",1986-03-09,300.544159
"800",1986-03-10,289.6854725
"801",1986-03-11,279.8400411
"802",1986-03-12,269.1395426
"803",1986-03-13,259.8878441
"804",1986-03-14,305.5595197
"805",1986-03-15,959.1327791
"806",1986-03-16,931.4262197
"807",1986-03-17,477.5729596
"808",1986-03-18,380.834795
"809",1986-03-19,344.8020354
"810",1986-03-20,319.971404
"811",1986-03-21,303.5438318
"812",1986-03-22,291.0870717
"813",1986-03-23,280.2279174
"814",1986-03-24,269.7798721
"815",1986-03-25,259.8653069
"816",1986-03-26,250.0936328
"817",1986-03-27,240.39275152
"818",1986-03-28,231.28431892
"819",1986-03-29,222.19572643
"820",1986-03-30,213.08430002
"821",1986-03-31,204.19082833
"822",1986-04-01,195.80509188
"823",1986-04-02,188.21889257
"824",1986-04-03,180.96321344
"825",1986-04-04,173.78615473
"826",1986-04-05,166.87449361
"827",1986-04-06,160.7750015
"828",1986-04-07,161.8269229
"829",1986-04-08,152.78070924
"830",1986-04-09,146.24953602
"831",1986-04-10,140.76815795
"832",1986-04-11,135.22712614
"833",1986-04-12,129.63866282
"834",1986-04-13,124.37291576
"835",1986-04-14,119.45472717
"836",1986-04-15,119.16178607
"837",1986-04-16,208.85554134
"838",1986-04-17,172.49630927
"839",1986-04-18,139.2710061
"840",1986-04-19,122.98948764
"841",1986-04-20,113.87679199
"842",1986-04-21,112.99631072
"843",1986-04-22,106.92754077
"844",1986-04-23,102.21840098
"845",1986-04-24,97.86468791
"846",1986-04-25,93.46195198
"847",1986-04-26,91.57461428
"848",1986-04-27,86.56033921
"849",1986-04-28,82.89625667
"850",1986-04-29,82.63779331
"851",1986-04-30,77.74318552
"852",1986-05-01,74.03402947
"853",1986-05-02,70.95918489
"854",1986-05-03,68.60633374
"855",1986-05-04,66.28286598
"856",1986-05-05,63.40046023
"857",1986-05-06,60.17484737
"858",1986-05-07,57.38704392
"859",1986-05-08,54.81803295
"860",1986-05-09,52.69297195
"861",1986-05-10,51.15528059
"862",1986-05-11,48.99611367
"863",1986-05-12,46.74405646
"864",1986-05-13,85.6156566
"865",1986-05-14,298.26159681
"866",1986-05-15,226.12217804
"867",1986-05-16,171.45715664
"868",1986-05-17,144.44859885
"869",1986-05-18,130.09940625
"870",1986-05-19,122.68509198
"871",1986-05-20,152.38195895
"872",1986-05-21,242.46653259
"873",1986-05-22,200.77143478
"874",1986-05-23,172.24787665
"875",1986-05-24,155.77241564
