"","date","mod.flow"
"62",1984-03-02,843.2233239
"63",1984-03-03,833.5685732
"64",1984-03-04,846.3220177
"65",1984-03-05,866.7389831
"66",1984-03-06,886.5691147
"67",1984-03-07,872.0338018
"68",1984-03-08,836.0649529
"69",1984-03-09,794.8866997
"70",1984-03-10,754.763012
"71",1984-03-11,716.2044734
"72",1984-03-12,689.308239
"73",1984-03-13,704.3084202
"74",1984-03-14,750.0464325
"75",1984-03-15,732.351349
"76",1984-03-16,694.6461585
"77",1984-03-17,654.112133
"78",1984-03-18,616.2845227
"79",1984-03-19,634.8432332
"80",1984-03-20,626.7005083
"81",1984-03-21,739.0628702
"82",1984-03-22,874.1711655
"83",1984-03-23,814.9595641
"84",1984-03-24,748.3082201
"85",1984-03-25,697.9086171
"86",1984-03-26,748.4359532
"87",1984-03-27,753.8360291
"88",1984-03-28,760.7411822
"89",1984-03-29,2016.0742948
"90",1984-03-30,1748.9266436
"91",1984-03-31,1283.274048
"92",1984-04-01,1022.5377311
"93",1984-04-02,880.5563317
"94",1984-04-03,801.5318413
"95",1984-04-04,790.2465818
"96",1984-04-05,1026.8128584
"97",1984-04-06,1706.2043305
"98",1984-04-07,1722.9724578
"99",1984-04-08,1411.4443588
"100",1984-04-09,1196.763275
"101",1984-04-10,1347.5638695
"102",1984-04-11,1425.3355752
"103",1984-04-12,1272.0287207
"104",1984-04-13,1129.6714365
"105",1984-04-14,1177.1434101
"106",1984-04-15,1222.3773996
"107",1984-04-16,1205.2413292
"108",1984-04-17,1164.7683296
"109",1984-04-18,1167.3918607
"110",1984-04-19,1129.8298796
"111",1984-04-20,1046.5720521
"112",1984-04-21,1075.0639345
"113",1984-04-22,1194.5286294
"114",1984-04-23,1284.5462837
"115",1984-04-24,1197.3522377
"116",1984-04-25,1095.1123235
"117",1984-04-26,1004.3280525
"118",1984-04-27,930.3824957
"119",1984-04-28,867.3914797
"120",1984-04-29,811.1709519
"121",1984-04-30,769.6194309
"122",1984-05-01,722.2894497
"123",1984-05-02,682.0727213
"124",1984-05-03,661.8194313
"125",1984-05-04,1008.7685071
"126",1984-05-05,1334.1498221
"127",1984-05-06,1563.6264722
"128",1984-05-07,11776.5805981
"129",1984-05-08,10610.072811
"130",1984-05-09,7087.237259
"131",1984-05-10,4478.196242
"132",1984-05-11,3158.079674
"133",1984-05-12,2530.0348969
"134",1984-05-13,2190.8292083
"135",1984-05-14,2012.9553224
"136",1984-05-15,1859.7131423
"137",1984-05-16,1731.1874926
"138",1984-05-17,1628.8393171
"139",1984-05-18,1534.1339034
"140",1984-05-19,1442.0193214
"141",1984-05-20,1352.7689326
"142",1984-05-21,1267.3791425
"143",1984-05-22,1189.3444672
"144",1984-05-23,1141.8898886
"145",1984-05-24,1139.3428918
"146",1984-05-25,1075.5357703
"147",1984-05-26,1003.0272216
"148",1984-05-27,978.1221847
"149",1984-05-28,1021.1134529
"150",1984-05-29,1317.3480226
"151",1984-05-30,1248.6960565
"152",1984-05-31,1112.6266444
"153",1984-06-01,1004.5248145
"154",1984-06-02,919.7062495
"155",1984-06-03,851.1685523
"156",1984-06-04,795.2374686
"157",1984-06-05,747.9882964
"158",1984-06-06,698.3165246
"159",1984-06-07,648.6534518
"160",1984-06-08,600.4212873
"161",1984-06-09,554.8246021
"162",1984-06-10,518.8663714
"163",1984-06-11,478.2449246
"164",1984-06-12,437.9642848
"165",1984-06-13,402.6871034
"166",1984-06-14,371.9227381
"167",1984-06-15,343.4294052
"168",1984-06-16,319.8715946
"169",1984-06-17,330.3996401
"170",1984-06-18,402.4515037
"171",1984-06-19,391.498992
"172",1984-06-20,361.9840248
"173",1984-06-21,394.9158632
"174",1984-06-22,439.4391081
"175",1984-06-23,460.3181267
"176",1984-06-24,520.6526738
"177",1984-06-25,569.3227879
"178",1984-06-26,562.7958909
"179",1984-06-27,528.292204
"180",1984-06-28,490.5917589
"181",1984-06-29,604.6110896
"182",1984-06-30,678.7852153
"183",1984-07-01,804.5324916
"184",1984-07-02,935.9763335
"185",1984-07-03,832.3064573
"186",1984-07-04,771.8914794
"187",1984-07-05,746.702713
"188",1984-07-06,732.0291673
"189",1984-07-07,719.1561661
"190",1984-07-08,685.1204852
"191",1984-07-09,639.8132437
"192",1984-07-10,592.4137095
"193",1984-07-11,546.1686555
"194",1984-07-12,507.4378092
"195",1984-07-13,480.0437412
"196",1984-07-14,460.0311584
"197",1984-07-15,428.5998497
"198",1984-07-16,420.906738
"199",1984-07-17,402.7349817
"200",1984-07-18,485.3278636
"201",1984-07-19,482.3136423
"202",1984-07-20,443.0342234
"203",1984-07-21,446.8770618
"204",1984-07-22,421.030523
"205",1984-07-23,382.1157475
"206",1984-07-24,348.0511795
"207",1984-07-25,321.5538082
"208",1984-07-26,300.6057729
"209",1984-07-27,365.9153824
"210",1984-07-28,435.7697944
"211",1984-07-29,422.7254162
"212",1984-07-30,387.7591504
"213",1984-07-31,350.9724465
"214",1984-08-01,318.2485426
"215",1984-08-02,295.2009868
"216",1984-08-03,274.0083723
"217",1984-08-04,256.7009649
"218",1984-08-05,243.61631903
"219",1984-08-06,230.90681076
"220",1984-08-07,219.45514396
"221",1984-08-08,209.79035952
"222",1984-08-09,196.88766955
"223",1984-08-10,189.51694439
"224",1984-08-11,192.12167214
"225",1984-08-12,257.76768026
"226",1984-08-13,274.1263724
"227",1984-08-14,314.0636702
"228",1984-08-15,316.867217
"229",1984-08-16,276.2143505
"230",1984-08-17,246.01022306
"231",1984-08-18,254.42022811
"232",1984-08-19,320.7093573
"233",1984-08-20,326.1254525
"234",1984-08-21,303.2003479
"235",1984-08-22,275.6543618
"236",1984-08-23,260.9170324
"237",1984-08-24,248.9623317
"238",1984-08-25,236.07367526
"239",1984-08-26,220.75941087
"240",1984-08-27,204.39989662
"241",1984-08-28,188.19019938
"242",1984-08-29,183.74233866
"243",1984-08-30,170.08990383
"244",1984-08-31,156.08093357
"245",1984-09-01,142.76441189
"246",1984-09-02,130.65996648
"247",1984-09-03,124.24164724
"248",1984-09-04,179.1929126
"249",1984-09-05,180.37691308
"250",1984-09-06,166.74862574
"251",1984-09-07,150.73802711
"252",1984-09-08,135.66377021
"253",1984-09-09,122.39693546
"254",1984-09-10,110.80927086
"255",1984-09-11,100.79758266
"256",1984-09-12,91.97445702
"257",1984-09-13,83.12455726
"258",1984-09-14,74.824481
"259",1984-09-15,67.59589481
"260",1984-09-16,61.77750467
"261",1984-09-17,56.74423479
"262",1984-09-18,52.13907028
"263",1984-09-19,47.95089509
"264",1984-09-20,44.07523754
"265",1984-09-21,40.4101918
"266",1984-09-22,36.95042003
"267",1984-09-23,33.78122686
"268",1984-09-24,30.90701592
"269",1984-09-25,28.25036489
"270",1984-09-26,25.87248778
"271",1984-09-27,23.902411579
"272",1984-09-28,22.82275808
"273",1984-09-29,21.498835085
"274",1984-09-30,28.100851357
"275",1984-10-01,98.52840721
"276",1984-10-02,199.3566661
"277",1984-10-03,217.81222248
"278",1984-10-04,204.11376477
"279",1984-10-05,185.27189254
"280",1984-10-06,166.12991621
"281",1984-10-07,148.33451031
"282",1984-10-08,132.65547799
"283",1984-10-09,125.25273133
"284",1984-10-10,118.4904523
"285",1984-10-11,108.03286172
"286",1984-10-12,97.87402866
"287",1984-10-13,88.49915932
"288",1984-10-14,80.13799764
"289",1984-10-15,72.62284566
"290",1984-10-16,66.31673096
"291",1984-10-17,60.07923268
"292",1984-10-18,54.33941245
"293",1984-10-19,49.0011631
"294",1984-10-20,62.51623297
"295",1984-10-21,69.68069173
"296",1984-10-22,76.5973074
"297",1984-10-23,107.63162805
"298",1984-10-24,156.43046239
"299",1984-10-25,183.46263359
"300",1984-10-26,185.50471115
"301",1984-10-27,181.0047288
"302",1984-10-28,174.03022194
"303",1984-10-29,170.57053518
"304",1984-10-30,168.99902107
"305",1984-10-31,162.92962218
"306",1984-11-01,154.64226388
"307",1984-11-02,149.96174145
"308",1984-11-03,144.39786958
"309",1984-11-04,137.7322068
"310",1984-11-05,145.32732914
"311",1984-11-06,179.10485125
"312",1984-11-07,194.17934082
"313",1984-11-08,194.55037497
"314",1984-11-09,191.62939071
"315",1984-11-10,186.86846492
"316",1984-11-11,205.89993476
"317",1984-11-12,271.03126704
"318",1984-11-13,295.789032
"319",1984-11-14,269.9103001
"320",1984-11-15,247.4772626
"321",1984-11-16,241.7404022
"322",1984-11-17,238.15510078
"323",1984-11-18,233.23855398
"324",1984-11-19,743.0240917
"325",1984-11-20,777.4219207
"326",1984-11-21,680.8776724
"327",1984-11-22,586.6758136
"328",1984-11-23,516.6079922
"329",1984-11-24,470.8156337
"330",1984-11-25,443.7064726
"331",1984-11-26,434.3844015
"332",1984-11-27,432.6087302
"333",1984-11-28,719.1993748
"334",1984-11-29,981.7975653
"335",1984-11-30,901.9066736
"336",1984-12-01,793.3894271
"337",1984-12-02,713.5828363
"338",1984-12-03,661.8448485
"339",1984-12-04,624.7793276
"340",1984-12-05,603.8216133
"341",1984-12-06,600.3947185
"342",1984-12-07,575.8738975
"343",1984-12-08,546.0424956
"344",1984-12-09,535.753481
"345",1984-12-10,574.5809818
"346",1984-12-11,678.9358216
"347",1984-12-12,725.1604098
"348",1984-12-13,700.9325406
"349",1984-12-14,670.1669864
"350",1984-12-15,634.1043836
"351",1984-12-16,598.0011596
"352",1984-12-17,564.0166779
"353",1984-12-18,532.8277111
"354",1984-12-19,515.1748465
"355",1984-12-20,612.0709437
"356",1984-12-21,649.2261408
"357",1984-12-22,669.9771729
"358",1984-12-23,660.1044179
"359",1984-12-24,625.1902162
"360",1984-12-25,668.3013593
"361",1984-12-26,728.8247376
"362",1984-12-27,732.2791539
"363",1984-12-28,753.0399073
"364",1984-12-29,763.8782557
"365",1984-12-30,743.173504
"366",1984-12-31,1020.9868071
"367",1985-01-01,1328.0404322
"368",1985-01-02,1550.7189525
"369",1985-01-03,1559.2472419
"370",1985-01-04,1740.9805526
"371",1985-01-05,1846.5077897
"372",1985-01-06,1681.5691068
"373",1985-01-07,1483.9104537
"374",1985-01-08,1341.2315636
"375",1985-01-09,1242.5905802
"376",1985-01-10,1165.5920906
"377",1985-01-11,1108.2891083
"378",1985-01-12,1051.0138282
"379",1985-01-13,995.5037994
"380",1985-01-14,943.6407013
"381",1985-01-15,904.099224
"382",1985-01-16,861.8183403
"383",1985-01-17,824.8517647
"384",1985-01-18,781.3489991
"385",1985-01-19,748.8007715
"386",1985-01-20,720.0548076
"387",1985-01-21,684.1837256
"388",1985-01-22,650.2013093
"389",1985-01-23,616.0725572
"390",1985-01-24,582.9770946
"391",1985-01-25,552.1300946
"392",1985-01-26,527.6028809
"393",1985-01-27,511.5726186
"394",1985-01-28,490.3779507
"395",1985-01-29,461.8535996
"396",1985-01-30,446.9371433
"397",1985-01-31,456.117731
"398",1985-02-01,6454.4734361
"399",1985-02-02,4371.265409
"400",1985-02-03,2239.358513
"401",1985-02-04,1377.3699189
"402",1985-02-05,1010.2443237
"403",1985-02-06,1203.4104765
"404",1985-02-07,1540.4622463
"405",1985-02-08,1290.8786125
"406",1985-02-09,912.6800692
"407",1985-02-10,716.4010694
"408",1985-02-11,828.5972901
"409",1985-02-12,4664.9773884
"410",1985-02-13,2552.4789864
"411",1985-02-14,1413.4373131
"412",1985-02-15,914.3978995
"413",1985-02-16,706.5488799
"414",1985-02-17,596.7695314
"415",1985-02-18,1131.7863293
"416",1985-02-19,1869.0719072
"417",1985-02-20,4078.3944034
"418",1985-02-21,6126.93495
"419",1985-02-22,5775.708193
"420",1985-02-23,5835.26158
"421",1985-02-24,6137.616029
"422",1985-02-25,4617.226484
"423",1985-02-26,4061.327071
"424",1985-02-27,3098.658309
"425",1985-02-28,2264.9565196
"426",1985-03-01,1797.340294
"427",1985-03-02,1558.352001
"428",1985-03-03,1425.1546708
"429",1985-03-04,1335.3643303
"430",1985-03-05,1268.7443581
"431",1985-03-06,1205.8360597
"432",1985-03-07,1147.3099899
"433",1985-03-08,1096.5975227
"434",1985-03-09,1311.9368707
"435",1985-03-10,1316.2235376
"436",1985-03-11,1288.0454408
"437",1985-03-12,1339.9333305
"438",1985-03-13,1290.6883428
"439",1985-03-14,1176.5021859
"440",1985-03-15,1077.2553714
"441",1985-03-16,1000.3472863
"442",1985-03-17,937.5679894
"443",1985-03-18,884.686367
"444",1985-03-19,834.1694755
"445",1985-03-20,788.7564354
"446",1985-03-21,750.598736
"447",1985-03-22,760.8213996
"448",1985-03-23,967.9193459
"449",1985-03-24,1185.7719153
"450",1985-03-25,1197.5768661
"451",1985-03-26,1073.4859165
"452",1985-03-27,959.6451149
"453",1985-03-28,875.1182366
"454",1985-03-29,809.2487717
"455",1985-03-30,760.0887849
"456",1985-03-31,720.7695065
"457",1985-04-01,732.5193541
"458",1985-04-02,751.9905452
"459",1985-04-03,717.9223004
"460",1985-04-04,672.2330552
"461",1985-04-05,626.4147053
"462",1985-04-06,646.2880402
"463",1985-04-07,645.7576468
"464",1985-04-08,655.8832896
"465",1985-04-09,679.4337252
"466",1985-04-10,676.2058638
"467",1985-04-11,658.0731661
"468",1985-04-12,627.1363374
"469",1985-04-13,591.0027009
"470",1985-04-14,554.8457032
"471",1985-04-15,521.4514313
"472",1985-04-16,528.6201594
"473",1985-04-17,551.2833904
"474",1985-04-18,533.7029211
"475",1985-04-19,502.2324848
"476",1985-04-20,467.5348683
"477",1985-04-21,433.5569289
"478",1985-04-22,400.8584709
"479",1985-04-23,369.8322679
"480",1985-04-24,341.1227368
"481",1985-04-25,316.9970341
"482",1985-04-26,293.4398041
"483",1985-04-27,277.1382904
"484",1985-04-28,302.2590273
"485",1985-04-29,310.4135303
"486",1985-04-30,294.9867562
"487",1985-05-01,274.7644443
"488",1985-05-02,262.3959845
"489",1985-05-03,336.8894137
"490",1985-05-04,344.5341091
"491",1985-05-05,322.4286329
"492",1985-05-06,295.8802165
"493",1985-05-07,271.5531923
"494",1985-05-08,252.189965
"495",1985-05-09,238.63139623
"496",1985-05-10,223.58373547
"497",1985-05-11,208.02344893
"498",1985-05-12,193.73877288
"499",1985-05-13,180.53324651
"500",1985-05-14,167.85610581
"501",1985-05-15,155.96390724
"502",1985-05-16,158.32852459
"503",1985-05-17,287.56194067
"504",1985-05-18,543.1245098
"505",1985-05-19,657.8868596
"506",1985-05-20,632.7905732
"507",1985-05-21,562.1391029
"508",1985-05-22,495.5867825
"509",1985-05-23,668.8202076
"510",1985-05-24,1329.3015366
"511",1985-05-25,2044.8210525
"512",1985-05-26,1746.4348068
"513",1985-05-27,1344.4938276
"514",1985-05-28,1083.6237831
"515",1985-05-29,929.4551049
"516",1985-05-30,831.5344505
"517",1985-05-31,766.9184434
"518",1985-06-01,716.2251759
"519",1985-06-02,677.2997993
"520",1985-06-03,651.4289437
"521",1985-06-04,634.6501255
"522",1985-06-05,623.9009608
"523",1985-06-06,719.324507
"524",1985-06-07,789.9164426
"525",1985-06-08,731.5251712
"526",1985-06-09,657.3742636
"527",1985-06-10,591.7687337
"528",1985-06-11,562.097559
"529",1985-06-12,715.2120761
"530",1985-06-13,826.5171088
"531",1985-06-14,796.8677941
"532",1985-06-15,743.377636
"533",1985-06-16,697.4105968
"534",1985-06-17,661.3179609
"535",1985-06-18,675.946684
"536",1985-06-19,653.2184522
"537",1985-06-20,612.182804
"538",1985-06-21,569.3878786
"539",1985-06-22,527.2283017
"540",1985-06-23,489.5331192
"541",1985-06-24,451.6585312
"542",1985-06-25,414.5001945
"543",1985-06-26,379.9276933
"544",1985-06-27,347.6118505
"545",1985-06-28,317.725174
"546",1985-06-29,290.8877279
"547",1985-06-30,270.1772737
"548",1985-07-01,261.8173503
"549",1985-07-02,288.7988661
"550",1985-07-03,316.2289516
"551",1985-07-04,341.4487868
"552",1985-07-05,388.8393451
"553",1985-07-06,389.1235515
"554",1985-07-07,363.1826202
"555",1985-07-08,333.9157679
"556",1985-07-09,300.7991358
"557",1985-07-10,272.290609
"558",1985-07-11,321.0026292
"559",1985-07-12,377.0494546
"560",1985-07-13,352.6694917
"561",1985-07-14,372.3852328
"562",1985-07-15,352.9719287
"563",1985-07-16,342.3525333
"564",1985-07-17,335.2230233
"565",1985-07-18,299.9758999
"566",1985-07-19,271.3111575
"567",1985-07-20,249.9791507
"568",1985-07-21,233.793764
"569",1985-07-22,217.7315512
"570",1985-07-23,202.22741793
"571",1985-07-24,187.3401494
"572",1985-07-25,182.87834311
"573",1985-07-26,186.29907845
"574",1985-07-27,464.12714292
"575",1985-07-28,659.2946128
"576",1985-07-29,679.8371925
"577",1985-07-30,655.2602235
"578",1985-07-31,596.1160051
"579",1985-08-01,789.8157254
"580",1985-08-02,1545.6098976
"581",1985-08-03,1442.2868958
"582",1985-08-04,1102.2824289
"583",1985-08-05,886.3706017
"584",1985-08-06,788.142479
"585",1985-08-07,761.1335295
"586",1985-08-08,759.3416232
"587",1985-08-09,775.410782
"588",1985-08-10,728.0618325
"589",1985-08-11,665.3778897
"590",1985-08-12,607.0670186
"591",1985-08-13,556.907358
"592",1985-08-14,511.8455603
"593",1985-08-15,470.3596364
"594",1985-08-16,473.6296177
"595",1985-08-17,633.1034545
"596",1985-08-18,3308.3743167
"597",1985-08-19,1872.2437898
"598",1985-08-20,1186.2705193
"599",1985-08-21,884.2781525
"600",1985-08-22,750.1195239
"601",1985-08-23,672.8831825
"602",1985-08-24,623.1484125
"603",1985-08-25,666.0979346
"604",1985-08-26,684.7619037
"605",1985-08-27,665.8425847
"606",1985-08-28,621.2886428
"607",1985-08-29,578.1389006
"608",1985-08-30,540.6176815
"609",1985-08-31,526.5356616
"610",1985-09-01,504.3691082
"611",1985-09-02,467.919195
"612",1985-09-03,432.3695221
"613",1985-09-04,398.7163399
"614",1985-09-05,366.7680786
"615",1985-09-06,336.8661957
"616",1985-09-07,309.7352105
"617",1985-09-08,285.1306571
"618",1985-09-09,261.7368805
"619",1985-09-10,245.66106395
"620",1985-09-11,237.45439619
"621",1985-09-12,228.20273018
"622",1985-09-13,214.61377909
"623",1985-09-14,201.2762871
"624",1985-09-15,188.35126116
"625",1985-09-16,175.80393603
"626",1985-09-17,163.76428842
"627",1985-09-18,152.27431201
"628",1985-09-19,141.31250048
"629",1985-09-20,130.85704135
"630",1985-09-21,120.90600681
"631",1985-09-22,111.4271159
"632",1985-09-23,102.44754979
"633",1985-09-24,96.02559565
"634",1985-09-25,89.50632095
"635",1985-09-26,83.26938341
"636",1985-09-27,78.3187773
"637",1985-09-28,73.03060866
"638",1985-09-29,67.56204631
"639",1985-09-30,62.24912022
"640",1985-10-01,57.76598837
"641",1985-10-02,98.06957005
"642",1985-10-03,139.02755976
"643",1985-10-04,151.57076881
"644",1985-10-05,155.86816216
"645",1985-10-06,152.61167812
"646",1985-10-07,144.74135636
"647",1985-10-08,135.53918506
"648",1985-10-09,125.60202264
"649",1985-10-10,115.3139577
"650",1985-10-11,104.93002128
"651",1985-10-12,94.90040685
"652",1985-10-13,85.70606185
"653",1985-10-14,77.51701044
"654",1985-10-15,72.91836811
"655",1985-10-16,78.21525455
"656",1985-10-17,78.91272237
"657",1985-10-18,76.42623591
"658",1985-10-19,71.90879537
"659",1985-10-20,66.67391395
"660",1985-10-21,107.20731422
"661",1985-10-22,183.60270932
"662",1985-10-23,212.39855288
"663",1985-10-24,218.28713798
"664",1985-10-25,213.8410759
"665",1985-10-26,204.76882649
"666",1985-10-27,193.87627412
"667",1985-10-28,181.86502743
"668",1985-10-29,169.78718519
"669",1985-10-30,158.11128903
"670",1985-10-31,147.52026128
"671",1985-11-01,138.59424355
"672",1985-11-02,206.651803
"673",1985-11-03,252.07874097
"674",1985-11-04,788.7636605
"675",1985-11-05,1954.5063821
"676",1985-11-06,2230.460617
"677",1985-11-07,1746.6681173
"678",1985-11-08,1337.2344552
"679",1985-11-09,1089.0665128
"680",1985-11-10,943.0612298
"681",1985-11-11,852.2014923
"682",1985-11-12,790.9034158
"683",1985-11-13,745.5971661
"684",1985-11-14,703.6541823
"685",1985-11-15,663.7149408
"686",1985-11-16,629.191248
"687",1985-11-17,636.6431389
"688",1985-11-18,612.3470402
"689",1985-11-19,576.9118634
"690",1985-11-20,541.6806754
"691",1985-11-21,508.9011611
"692",1985-11-22,674.569445
"693",1985-11-23,790.1791077
"694",1985-11-24,755.6106589
"695",1985-11-25,696.5608767
"696",1985-11-26,676.172182
"697",1985-11-27,962.9844188
"698",1985-11-28,1232.2397577
"699",1985-11-29,2006.9892345
"700",1985-11-30,6920.138397
"701",1985-12-01,4068.511825
"702",1985-12-02,2632.6978448
"703",1985-12-03,1973.9121475
"704",1985-12-04,1616.7449035
"705",1985-12-05,1434.1141889
"706",1985-12-06,1344.1975327
"707",1985-12-07,1262.6024665
"708",1985-12-08,1195.1336403
"709",1985-12-09,1147.5588875
"710",1985-12-10,1103.872898
"711",1985-12-11,1056.2533758
"712",1985-12-12,1297.7662773
"713",1985-12-13,1574.9133567
"714",1985-12-14,1572.6031189
"715",1985-12-15,1410.6903879
"716",1985-12-16,1248.7670438
"717",1985-12-17,1132.5637472
"718",1985-12-18,1051.6087758
"719",1985-12-19,990.7811891
"720",1985-12-20,944.1919939
"721",1985-12-21,900.6053963
"722",1985-12-22,854.7132912
"723",1985-12-23,812.2683676
"724",1985-12-24,777.574207
"725",1985-12-25,752.3115293
"726",1985-12-26,717.2331238
"727",1985-12-27,682.3816221
"728",1985-12-28,648.4532835
"729",1985-12-29,615.9228897
"730",1985-12-30,584.8016433
"731",1985-12-31,556.8995095
"732",1986-01-01,605.1195775
"733",1986-01-02,711.4446793
"734",1986-01-03,724.3657703
"735",1986-01-04,745.1068517
"736",1986-01-05,724.5909541
"737",1986-01-06,689.2757587
"738",1986-01-07,653.2449304
"739",1986-01-08,619.4367848
"740",1986-01-09,587.8960971
"741",1986-01-10,558.3308564
"742",1986-01-11,530.7297231
"743",1986-01-12,504.913805
"744",1986-01-13,510.286047
"745",1986-01-14,522.4685155
"746",1986-01-15,502.7125264
"747",1986-01-16,487.6256657
"748",1986-01-17,486.4070226
"749",1986-01-18,484.5614398
"750",1986-01-19,618.9367443
"751",1986-01-20,956.864586
"752",1986-01-21,961.6624526
"753",1986-01-22,949.8177946
"754",1986-01-23,892.2659874
"755",1986-01-24,833.0569533
"756",1986-01-25,788.7124061
"757",1986-01-26,873.2814944
"758",1986-01-27,938.2950592
"759",1986-01-28,855.9679264
"760",1986-01-29,789.7263072
"761",1986-01-30,746.3963183
"762",1986-01-31,700.9255752
"763",1986-02-01,732.4416029
"764",1986-02-02,1057.5305899
"765",1986-02-03,1682.5927812
"766",1986-02-04,1910.5065233
"767",1986-02-05,1892.4615708
"768",1986-02-06,1701.503174
"769",1986-02-07,2047.1589588
"770",1986-02-08,2271.9982301
"771",1986-02-09,1881.2584456
"772",1986-02-10,1597.1844673
"773",1986-02-11,1442.8542134
"774",1986-02-12,1326.4138031
"775",1986-02-13,1243.7478713
"776",1986-02-14,1186.1956253
"777",1986-02-15,1162.5449752
"778",1986-02-16,1144.9490888
"779",1986-02-17,1677.7661095
"780",1986-02-18,3687.8891134
"781",1986-02-19,4129.153076
"782",1986-02-20,5326.529157
"783",1986-02-21,3825.785171
"784",1986-02-22,2883.556015
"785",1986-02-23,2393.6640094
"786",1986-02-24,2196.5373918
"787",1986-02-25,2088.4122391
"788",1986-02-26,2009.2215883
"789",1986-02-27,1999.0104446
"790",1986-02-28,1905.8696213
"791",1986-03-01,1824.6971738
"792",1986-03-02,1709.4590149
"793",1986-03-03,1617.9523851
"794",1986-03-04,1548.5491753
"795",1986-03-05,1525.4041443
"796",1986-03-06,1519.451519
"797",1986-03-07,1524.9678498
"798",1986-03-08,1536.4881058
"799",1986-03-09,1457.4597741
"800",1986-03-10,1360.4719886
"801",1986-03-11,1302.5771711
"802",1986-03-12,1248.286648
"803",1986-03-13,1267.1876717
"804",1986-03-14,1693.7985272
"805",1986-03-15,3629.578764
"806",1986-03-16,3315.473685
"807",1986-03-17,2476.5527034
"808",1986-03-18,1909.0979614
"809",1986-03-19,1624.555397
"810",1986-03-20,1455.792061
"811",1986-03-21,1331.8175658
"812",1986-03-22,1241.2566222
"813",1986-03-23,1168.3104975
"814",1986-03-24,1103.9210931
"815",1986-03-25,1043.382782
"816",1986-03-26,985.1440164
"817",1986-03-27,935.357357
"818",1986-03-28,881.6909372
"819",1986-03-29,830.2864268
"820",1986-03-30,786.5791816
"821",1986-03-31,746.2780839
"822",1986-04-01,703.7992496
"823",1986-04-02,661.4604036
"824",1986-04-03,620.3937587
"825",1986-04-04,580.7203253
"826",1986-04-05,542.223499
"827",1986-04-06,507.7340945
"828",1986-04-07,549.0018405
"829",1986-04-08,535.4474031
"830",1986-04-09,499.5650218
"831",1986-04-10,463.7549781
"832",1986-04-11,429.5198651
"833",1986-04-12,398.5191477
"834",1986-04-13,370.0551931
"835",1986-04-14,343.4348211
"836",1986-04-15,320.9270336
"837",1986-04-16,302.8882407
"838",1986-04-17,296.638878
"839",1986-04-18,287.5340977
"840",1986-04-19,271.8735046
"841",1986-04-20,257.490363
"842",1986-04-21,308.0056955
"843",1986-04-22,331.7593786
"844",1986-04-23,327.8132381
"845",1986-04-24,322.9841191
"846",1986-04-25,306.4449558
"847",1986-04-26,306.554023
"848",1986-04-27,316.7756282
"849",1986-04-28,304.2905806
"850",1986-04-29,285.3823129
"851",1986-04-30,266.5528564
"852",1986-05-01,249.6807377
"853",1986-05-02,236.61113838
"854",1986-05-03,221.80105878
"855",1986-05-04,207.030159
"856",1986-05-05,192.48108052
"857",1986-05-06,177.51762626
"858",1986-05-07,163.04478263
"859",1986-05-08,215.83299358
"860",1986-05-09,291.3675155
"861",1986-05-10,300.2985143
"862",1986-05-11,278.534977
"863",1986-05-12,334.7245058
"864",1986-05-13,849.3243391
"865",1986-05-14,1357.7966424
