"","date","mod.flow"
"126",1984-05-05,4695.1400597
"127",1984-05-06,4111.0348969
"128",1984-05-07,4069.83737433
"129",1984-05-08,4842.7508644
"130",1984-05-09,4695.2448455
"131",1984-05-10,4179.74131301
"132",1984-05-11,3771.05072805
"133",1984-05-12,3478.34911612
"134",1984-05-13,3189.60647695
"135",1984-05-14,3003.11748461
"136",1984-05-15,2986.84910078
"137",1984-05-16,2980.66084442
"138",1984-05-17,2932.93058102
"139",1984-05-18,2863.08413138
"140",1984-05-19,2753.0545203
"141",1984-05-20,2543.04625062
"142",1984-05-21,2392.83641766
"143",1984-05-22,2399.59805371
"144",1984-05-23,2443.76138368
"145",1984-05-24,2686.23565095
"146",1984-05-25,2734.89200149
"147",1984-05-26,2556.97304445
"148",1984-05-27,2444.47961056
"149",1984-05-28,2870.82545039
"150",1984-05-29,6195.10817601
"151",1984-05-30,7319.49399361
"152",1984-05-31,6627.5184105
"153",1984-06-01,5262.42396804
"154",1984-06-02,4278.78685141
"155",1984-06-03,3604.92803251
"156",1984-06-04,3233.66801574
"157",1984-06-05,3123.4237796
"158",1984-06-06,3068.57747304
"159",1984-06-07,2989.92723428
"160",1984-06-08,2904.42550907
"161",1984-06-09,2788.8861415
"162",1984-06-10,2573.98569069
"163",1984-06-11,2424.24212998
"164",1984-06-12,2438.98662903
"165",1984-06-13,2460.20314794
"166",1984-06-14,2424.3324931
"167",1984-06-15,2413.63499863
"168",1984-06-16,2480.08146023
"169",1984-06-17,2281.74541018
"170",1984-06-18,2116.41209614
"171",1984-06-19,2142.92774347
"172",1984-06-20,2123.02559315
"173",1984-06-21,2084.18375941
"174",1984-06-22,2049.83093593
"175",1984-06-23,1992.04193636
"176",1984-06-24,1848.40696811
"177",1984-06-25,1798.50350568
"178",1984-06-26,1838.56674232
"179",1984-06-27,1840.3999428
"180",1984-06-28,1821.48590171
"181",1984-06-29,1894.83254305
"182",1984-06-30,1994.83018653
"183",1984-07-01,1857.27586075
"184",1984-07-02,1763.28906354
"185",1984-07-03,1768.77161356
"186",1984-07-04,1770.3010199
"187",1984-07-05,1911.16898292
"188",1984-07-06,2046.97271624
"189",1984-07-07,2233.75173076
"190",1984-07-08,2025.08953916
"191",1984-07-09,1803.248185
"192",1984-07-10,1716.87009573
"193",1984-07-11,1715.85504517
"194",1984-07-12,1875.35448647
"195",1984-07-13,2119.02989792
"196",1984-07-14,2029.84411288
"197",1984-07-15,1802.86112728
"198",1984-07-16,1673.42451909
"199",1984-07-17,1598.46735297
"200",1984-07-18,6865.78844103
"201",1984-07-19,7668.40345062
"202",1984-07-20,5052.89432983
"203",1984-07-21,3573.22714127
"204",1984-07-22,2774.46630827
"205",1984-07-23,2429.85891296
"206",1984-07-24,2311.00054077
"207",1984-07-25,2206.86308365
"208",1984-07-26,2221.24779652
"209",1984-07-27,2600.2916615
"210",1984-07-28,3644.9436859
"211",1984-07-29,4386.38661955
"212",1984-07-30,3901.05244413
"213",1984-07-31,3517.80343262
"214",1984-08-01,2989.17195152
"215",1984-08-02,2590.27329105
"216",1984-08-03,2350.51565718
"217",1984-08-04,2162.95456322
"218",1984-08-05,1965.87912746
"219",1984-08-06,1820.44363708
"220",1984-08-07,1800.46216777
"221",1984-08-08,1827.10810792
"222",1984-08-09,1899.22214053
"223",1984-08-10,2045.45668223
"224",1984-08-11,2102.73139525
"225",1984-08-12,2534.89560542
"226",1984-08-13,4332.64026018
"227",1984-08-14,12165.6655556
"228",1984-08-15,7432.8665065
"229",1984-08-16,4597.62370681
"230",1984-08-17,3418.95682607
"231",1984-08-18,2786.20888433
"232",1984-08-19,2369.66455656
"233",1984-08-20,2140.25195818
"234",1984-08-21,2105.58700852
"235",1984-08-22,2099.81446878
"236",1984-08-23,2067.58891325
"237",1984-08-24,2025.20364394
"238",1984-08-25,1948.94549079
"239",1984-08-26,1792.48762912
"240",1984-08-27,1657.48000478
"241",1984-08-28,1646.42866523
"242",1984-08-29,1815.6162621
"243",1984-08-30,1852.25375131
"244",1984-08-31,2494.9571679
"245",1984-09-01,2341.54715838
"246",1984-09-02,1977.87236161
"247",1984-09-03,1725.26629879
"248",1984-09-04,1666.52724652
"249",1984-09-05,1621.03638558
"250",1984-09-06,1582.18303739
"251",1984-09-07,1541.30081186
"252",1984-09-08,1480.20689983
"253",1984-09-09,1350.19171174
"254",1984-09-10,1237.07111989
"255",1984-09-11,1221.24319561
"256",1984-09-12,1252.36418676
"257",1984-09-13,1263.84281435
"258",1984-09-14,1252.12555379
"259",1984-09-15,1213.24912879
"260",1984-09-16,1103.27992871
"261",1984-09-17,1014.13648343
"262",1984-09-18,993.70879749
"263",1984-09-19,1032.35944179
"264",1984-09-20,1058.32173154
"265",1984-09-21,1056.52450173
"266",1984-09-22,1015.94460222
"267",1984-09-23,921.73783416
"268",1984-09-24,848.88862267
"269",1984-09-25,809.7048745
"270",1984-09-26,802.4823991
"271",1984-09-27,820.89042785
"272",1984-09-28,836.92310301
"273",1984-09-29,825.8612433
"274",1984-09-30,811.89862142
"275",1984-10-01,1389.34060964
"276",1984-10-02,1646.57269276
"277",1984-10-03,1646.86932478
"278",1984-10-04,1502.7634278
"279",1984-10-05,1334.346479
"280",1984-10-06,1186.00697814
"281",1984-10-07,1032.21147889
"282",1984-10-08,920.39091007
"283",1984-10-09,874.98702001
"284",1984-10-10,884.55601327
"285",1984-10-11,892.01343033
"286",1984-10-12,884.06155766
"287",1984-10-13,854.28498924
"288",1984-10-14,786.46126122
"289",1984-10-15,732.17944549
"290",1984-10-16,702.02790471
"291",1984-10-17,696.62462474
"292",1984-10-18,710.18485138
"293",1984-10-19,716.2244131
"294",1984-10-20,697.8458794
"295",1984-10-21,652.87034284
"296",1984-10-22,612.44212455
"297",1984-10-23,595.66762629
"298",1984-10-24,653.77976942
"299",1984-10-25,712.52975839
"300",1984-10-26,735.6311111
"301",1984-10-27,720.83740507
"302",1984-10-28,675.43271336
"303",1984-10-29,780.807472
"304",1984-10-30,841.21680957
"305",1984-10-31,855.59205238
"306",1984-11-01,841.23363755
"307",1984-11-02,816.01918309
"308",1984-11-03,776.5392804
"309",1984-11-04,725.27434074
"310",1984-11-05,733.66033806
"311",1984-11-06,793.85756039
"312",1984-11-07,848.62550425
"313",1984-11-08,872.86941772
"314",1984-11-09,868.74726858
"315",1984-11-10,841.09352253
"316",1984-11-11,816.87882625
"317",1984-11-12,782.14986782
"318",1984-11-13,755.19953151
"319",1984-11-14,738.57521217
"320",1984-11-15,730.56185106
"321",1984-11-16,723.98650037
"322",1984-11-17,712.76961404
"323",1984-11-18,687.30022946
"324",1984-11-19,729.637301
"325",1984-11-20,751.89966597
"326",1984-11-21,762.44071402
"327",1984-11-22,767.02911897
"328",1984-11-23,758.83481947
"329",1984-11-24,735.51671324
"330",1984-11-25,696.26425374
"331",1984-11-26,658.25229341
"332",1984-11-27,630.28621193
"333",1984-11-28,627.44836932
"334",1984-11-29,1420.87733293
"335",1984-11-30,1973.7538208
"336",1984-12-01,1726.92765886
"337",1984-12-02,1390.28828919
"338",1984-12-03,1316.26884954
"339",1984-12-04,1232.63141296
"340",1984-12-05,1155.15669515
"341",1984-12-06,2057.53951151
"342",1984-12-07,2456.0183859
"343",1984-12-08,2032.74325498
"344",1984-12-09,1652.53669114
"345",1984-12-10,1384.7383796
"346",1984-12-11,1264.53971702
"347",1984-12-12,1212.70695185
"348",1984-12-13,1175.10411967
"349",1984-12-14,1142.87379512
"350",1984-12-15,1105.17914368
"351",1984-12-16,1041.64189262
"352",1984-12-17,984.20224232
"353",1984-12-18,957.23795036
"354",1984-12-19,956.62595043
"355",1984-12-20,955.47622355
"356",1984-12-21,959.28434991
"357",1984-12-22,978.85893425
"358",1984-12-23,952.85630236
"359",1984-12-24,908.08872143
"360",1984-12-25,886.83991906
"361",1984-12-26,884.10106578
"362",1984-12-27,881.52324034
"363",1984-12-28,867.93858
"364",1984-12-29,840.58278422
"365",1984-12-30,793.02140304
"366",1984-12-31,753.03036045
"367",1985-01-01,732.35026726
"368",1985-01-02,741.72910786
"369",1985-01-03,1085.16717745
"370",1985-01-04,3101.41622766
"371",1985-01-05,6455.1330756
"372",1985-01-06,5128.9086966
"373",1985-01-07,3585.80102668
"374",1985-01-08,2773.36968191
"375",1985-01-09,2370.8260241
"376",1985-01-10,2169.55488245
"377",1985-01-11,2070.53985633
"378",1985-01-12,1987.85277099
"379",1985-01-13,1878.38887857
"380",1985-01-14,1786.84061517
"381",1985-01-15,1760.88152044
"382",1985-01-16,1753.52270219
"383",1985-01-17,1752.20970351
"384",1985-01-18,1723.98240422
"385",1985-01-19,1685.67277925
"386",1985-01-20,1639.936416
"387",1985-01-21,1590.12722578
"388",1985-01-22,1587.73285414
"389",1985-01-23,1591.08175394
"390",1985-01-24,1574.08705588
"391",1985-01-25,1542.52339279
"392",1985-01-26,1494.55622276
"393",1985-01-27,1405.45134654
"394",1985-01-28,1336.42222459
"395",1985-01-29,1389.55728949
"396",1985-01-30,1493.02150396
"397",1985-01-31,1560.73693312
"398",1985-02-01,2441.68680805
"399",1985-02-02,8222.497221
"400",1985-02-03,9354.3742119
"401",1985-02-04,6780.1495186
"402",1985-02-05,4911.1368952
"403",1985-02-06,4206.7682386
"404",1985-02-07,4571.8771267
"405",1985-02-08,4504.3535515
"406",1985-02-09,3919.4679529
"407",1985-02-10,3401.2274415
"408",1985-02-11,3119.5622427
"409",1985-02-12,3535.0632536
"410",1985-02-13,4923.7453393
"411",1985-02-14,4770.2340035
"412",1985-02-15,4122.1139929
"413",1985-02-16,3746.9552008
"414",1985-02-17,3389.0623886
"415",1985-02-18,3421.3438217
"416",1985-02-19,3813.7549616
"417",1985-02-20,3920.0668589
"418",1985-02-21,3881.4565263
"419",1985-02-22,3761.5222165
"420",1985-02-23,3616.4643539
"421",1985-02-24,3395.5078363
"422",1985-02-25,3269.4965605
"423",1985-02-26,5302.7233473
"424",1985-02-27,6069.8924271
"425",1985-02-28,5129.8419614
"426",1985-03-01,4330.5755492
"427",1985-03-02,3767.83671
"428",1985-03-03,3332.52256608
"429",1985-03-04,3115.72184735
"430",1985-03-05,3097.93399338
"431",1985-03-06,3075.3238256
"432",1985-03-07,3008.39009597
"433",1985-03-08,2926.86132734
"434",1985-03-09,2808.40357657
"435",1985-03-10,2617.61689351
"436",1985-03-11,2481.12081407
"437",1985-03-12,2490.50668152
"438",1985-03-13,2499.17202489
"439",1985-03-14,2462.38393568
"440",1985-03-15,2404.46074662
"441",1985-03-16,2313.17869916
"442",1985-03-17,2133.91812116
"443",1985-03-18,2022.98790343
"444",1985-03-19,2021.12513981
"445",1985-03-20,2040.58490934
"446",1985-03-21,2029.58620141
"447",1985-03-22,2037.54583489
"448",1985-03-23,2417.13762742
"449",1985-03-24,2925.00026812
"450",1985-03-25,2954.13441327
"451",1985-03-26,2724.45092612
"452",1985-03-27,2499.34684718
"453",1985-03-28,2322.30063558
"454",1985-03-29,2193.31298959
"455",1985-03-30,2078.15306402
"456",1985-03-31,1918.73454449
"457",1985-04-01,1793.37944451
"458",1985-04-02,1804.88432312
"459",1985-04-03,1848.35240563
"460",1985-04-04,1854.21142398
"461",1985-04-05,1825.97080665
"462",1985-04-06,1788.86915631
"463",1985-04-07,1694.33579005
"464",1985-04-08,1607.86180986
"465",1985-04-09,1618.45845467
"466",1985-04-10,1650.1302231
"467",1985-04-11,1650.07468835
"468",1985-04-12,1625.26271519
"469",1985-04-13,1566.92961669
"470",1985-04-14,1432.2347799
"471",1985-04-15,1321.22017538
"472",1985-04-16,1346.5266953
"473",1985-04-17,1553.23413652
"474",1985-04-18,1775.58292915
"475",1985-04-19,1839.62538344
"476",1985-04-20,1761.9480616
"477",1985-04-21,1579.4354146
"478",1985-04-22,1424.35386607
"479",1985-04-23,1392.01381524
"480",1985-04-24,1408.67335027
"481",1985-04-25,1461.14765138
"482",1985-04-26,1565.41162754
"483",1985-04-27,1596.33934895
"484",1985-04-28,1477.78326267
"485",1985-04-29,1345.21373001
"486",1985-04-30,1312.56387334
"487",1985-05-01,1318.30949598
"488",1985-05-02,1299.0618291
"489",1985-05-03,1356.796552
"490",1985-05-04,1344.47826793
"491",1985-05-05,1223.81552961
"492",1985-05-06,1114.29629034
"493",1985-05-07,1078.70089751
"494",1985-05-08,1102.36408008
"495",1985-05-09,1109.11353813
"496",1985-05-10,1093.43833725
"497",1985-05-11,1057.08462917
"498",1985-05-12,1015.96680354
"499",1985-05-13,957.56699818
"500",1985-05-14,915.30524438
"501",1985-05-15,912.68690242
"502",1985-05-16,1699.92066175
"503",1985-05-17,2538.32495218
"504",1985-05-18,2712.53297725
"505",1985-05-19,2391.7953034
"506",1985-05-20,2011.03679888
"507",1985-05-21,1851.30737087
"508",1985-05-22,1765.88843438
"509",1985-05-23,1802.18393628
"510",1985-05-24,2940.95907976
"511",1985-05-25,4368.62205258
"512",1985-05-26,4186.13985613
"513",1985-05-27,3476.98897397
"514",1985-05-28,3049.45258921
"515",1985-05-29,2794.28288072
"516",1985-05-30,2618.19095303
"517",1985-05-31,2484.24186986
"518",1985-06-01,2339.47777861
"519",1985-06-02,2116.83334562
"520",1985-06-03,1998.62702315
"521",1985-06-04,2002.84714577
"522",1985-06-05,2043.7877311
"523",1985-06-06,2218.90443419
"524",1985-06-07,2331.94227475
"525",1985-06-08,2725.74625021
"526",1985-06-09,2981.20903649
"527",1985-06-10,2679.01560858
"528",1985-06-11,2412.5835619
"529",1985-06-12,2290.11208793
"530",1985-06-13,2208.12797794
"531",1985-06-14,2099.75824199
"532",1985-06-15,1988.94507074
"533",1985-06-16,1821.63070069
"534",1985-06-17,1706.5254171
"535",1985-06-18,1703.13484034
"536",1985-06-19,1707.55394339
"537",1985-06-20,1690.2617326
"538",1985-06-21,1657.67823379
"539",1985-06-22,1594.10533301
"540",1985-06-23,1446.774915
"541",1985-06-24,1322.4432915
"542",1985-06-25,1314.69005215
"543",1985-06-26,1346.27433008
"544",1985-06-27,1357.0111392
"545",1985-06-28,1344.76764197
"546",1985-06-29,1297.66636972
"547",1985-06-30,1185.61240369
"548",1985-07-01,1320.8100056
"549",1985-07-02,1565.84457548
"550",1985-07-03,1651.79456924
"551",1985-07-04,1655.31700675
"552",1985-07-05,1604.79680854
"553",1985-07-06,1534.20167125
"554",1985-07-07,1416.88919957
"555",1985-07-08,1259.98322908
"556",1985-07-09,1226.90179558
"557",1985-07-10,1240.41270923
"558",1985-07-11,1365.2669885
"559",1985-07-12,1426.89764888
"560",1985-07-13,1386.09528969
"561",1985-07-14,1300.53915858
"562",1985-07-15,1297.83847579
"563",1985-07-16,1287.11463226
"564",1985-07-17,1384.39298028
"565",1985-07-18,1351.47563374
"566",1985-07-19,1289.98502293
"567",1985-07-20,1209.47865529
"568",1985-07-21,1063.54015286
"569",1985-07-22,948.00767529
"570",1985-07-23,988.01342117
"571",1985-07-24,1067.24283803
"572",1985-07-25,1130.94428877
"573",1985-07-26,1472.7958193
"574",1985-07-27,2174.12034233
"575",1985-07-28,1992.15234274
"576",1985-07-29,1990.934242
"577",1985-07-30,1959.45229012
"578",1985-07-31,1863.90648873
"579",1985-08-01,1808.17689109
"580",1985-08-02,1872.72253735
"581",1985-08-03,1868.77695327
"582",1985-08-04,1665.54816591
"583",1985-08-05,1477.27749277
"584",1985-08-06,1427.50112908
"585",1985-08-07,1434.51517359
"586",1985-08-08,1545.06402138
"587",1985-08-09,1633.71807952
"588",1985-08-10,1626.55463475
"589",1985-08-11,1478.41392932
"590",1985-08-12,1332.58415377
"591",1985-08-13,1298.08345112
"592",1985-08-14,1308.22881295
"593",1985-08-15,1300.7668509
"594",1985-08-16,1276.85814948
"595",1985-08-17,1251.65559252
"596",1985-08-18,21018.63489429
"597",1985-08-19,46425.2222964
"598",1985-08-20,32632.1584749
"599",1985-08-21,16788.0595803
"600",1985-08-22,11258.0516221
"601",1985-08-23,7302.5294079
"602",1985-08-24,5116.75742838
"603",1985-08-25,3861.92437974
"604",1985-08-26,3662.73920814
"605",1985-08-27,4118.56176028
"606",1985-08-28,5165.93391172
"607",1985-08-29,4953.91036367
"608",1985-08-30,4338.67081903
"609",1985-08-31,3737.7278657
"610",1985-09-01,3010.2986868
"611",1985-09-02,2722.70628803
"612",1985-09-03,2978.61014037
"613",1985-09-04,3064.74648094
"614",1985-09-05,2977.86611473
"615",1985-09-06,2857.33936137
"616",1985-09-07,2603.65494955
"617",1985-09-08,2178.23356227
"618",1985-09-09,2022.58925185
"619",1985-09-10,2243.49629586
"620",1985-09-11,2359.35400559
"621",1985-09-12,2311.50352038
"622",1985-09-13,2240.92560132
"623",1985-09-14,2097.87799519
"624",1985-09-15,1847.24854929
"625",1985-09-16,1661.11828667
"626",1985-09-17,1709.99471313
"627",1985-09-18,1810.64446077
"628",1985-09-19,1842.86389743
"629",1985-09-20,1809.32027894
"630",1985-09-21,1701.83299875
"631",1985-09-22,1481.56326035
"632",1985-09-23,1309.42878455
"633",1985-09-24,1317.2026835
"634",1985-09-25,1386.84781044
"635",1985-09-26,1420.13825525
"636",1985-09-27,1416.41506786
"637",1985-09-28,1362.36488229
"638",1985-09-29,1190.49698555
"639",1985-09-30,1045.714293
"640",1985-10-01,1065.39807185
"641",1985-10-02,1217.22926544
"642",1985-10-03,1774.13526672
"643",1985-10-04,2921.15515431
"644",1985-10-05,2873.52051044
"645",1985-10-06,2321.0325905
"646",1985-10-07,1980.85254663
"647",1985-10-08,1921.0615612
"648",1985-10-09,1915.25560492
"649",1985-10-10,1889.88376466
"650",1985-10-11,1845.138065
"651",1985-10-12,1760.4050579
"652",1985-10-13,1562.14950807
"653",1985-10-14,1401.14949555
"654",1985-10-15,1416.03499757
"655",1985-10-16,1514.39276098
"656",1985-10-17,1542.16958041
"657",1985-10-18,1521.51067795
"658",1985-10-19,1456.42773581
"659",1985-10-20,1276.71330324
"660",1985-10-21,1167.22967332
"661",1985-10-22,1600.63883422
"662",1985-10-23,2091.46687038
"663",1985-10-24,2148.29692929
"664",1985-10-25,2044.30967454
"665",1985-10-26,1923.56404894
"666",1985-10-27,1697.02299524
"667",1985-10-28,1513.24010405
"668",1985-10-29,1516.60810949
"669",1985-10-30,1575.72302083
"670",1985-10-31,1613.57082931
"671",1985-11-01,1704.9024891
"672",1985-11-02,2825.55743811
"673",1985-11-03,4396.38853675
"674",1985-11-04,8168.03552927
"675",1985-11-05,42378.1636188
"676",1985-11-06,39299.0336351
"677",1985-11-07,22292.6812798
"678",1985-11-08,13765.085501
"679",1985-11-09,9389.54821176
"680",1985-11-10,6421.06228642
"681",1985-11-11,5880.85285923
"682",1985-11-12,6482.64037608
"683",1985-11-13,6178.19972414
"684",1985-11-14,5613.43461816
"685",1985-11-15,5169.74952197
"686",1985-11-16,4642.18566587
"687",1985-11-17,3837.32535424
"688",1985-11-18,3679.65440894
"689",1985-11-19,4200.97073518
"690",1985-11-20,4338.05844674
"691",1985-11-21,4384.45829888
"692",1985-11-22,7152.49172555
"693",1985-11-23,10506.1049201
"694",1985-11-24,8365.5693933
"695",1985-11-25,6361.6172577
"696",1985-11-26,5843.69502133
"697",1985-11-27,5431.0127569
"698",1985-11-28,5110.31970313
"699",1985-11-29,5091.74595131
"700",1985-11-30,6200.42392637
"701",1985-12-01,7377.0230999
"702",1985-12-02,8088.7859687
"703",1985-12-03,7657.3117555
"704",1985-12-04,6730.2675289
"705",1985-12-05,6036.259886
"706",1985-12-06,5620.2608809
"707",1985-12-07,5092.8576043
"708",1985-12-08,4322.49106437
"709",1985-12-09,4134.32625262
"710",1985-12-10,4603.92818435
"711",1985-12-11,4757.115399
"712",1985-12-12,4690.08396082
"713",1985-12-13,5423.95995041
"714",1985-12-14,6139.9680539
"715",1985-12-15,5489.694797
"716",1985-12-16,4906.0948516
"717",1985-12-17,4969.6588054
"718",1985-12-18,4862.95610807
"719",1985-12-19,4676.74223825
"720",1985-12-20,4501.32272562
"721",1985-12-21,4164.6181948
"722",1985-12-22,3522.28999483
"723",1985-12-23,3330.37536652
"724",1985-12-24,3714.44837429
"725",1985-12-25,3861.54322072
"726",1985-12-26,3825.3540172
"727",1985-12-27,3739.73389894
"728",1985-12-28,3472.96369932
"729",1985-12-29,2967.5077732
"730",1985-12-30,2775.88737789
"731",1985-12-31,3078.17806796
"732",1986-01-01,3262.97890098
"733",1986-01-02,3332.89014752
"734",1986-01-03,3325.36406815
"735",1986-01-04,3091.91879693
"736",1986-01-05,2655.92442031
"737",1986-01-06,2467.89209139
"738",1986-01-07,2683.77924691
"739",1986-01-08,2782.10305628
"740",1986-01-09,2737.45445569
"741",1986-01-10,2668.05747749
"742",1986-01-11,2508.70211694
"743",1986-01-12,2190.64558739
"744",1986-01-13,2030.56803962
"745",1986-01-14,2143.09321299
"746",1986-01-15,2276.09723891
"747",1986-01-16,2283.39506249
"748",1986-01-17,2218.19463289
"749",1986-01-18,2083.20804248
"750",1986-01-19,1922.06420363
"751",1986-01-20,2113.58553121
"752",1986-01-21,2750.36743669
"753",1986-01-22,2830.64506486
"754",1986-01-23,2614.73238196
"755",1986-01-24,2438.94877639
"756",1986-01-25,2271.49529206
"757",1986-01-26,2028.70387386
"758",1986-01-27,1920.67273611
"759",1986-01-28,1962.26771634
"760",1986-01-29,2028.69108043
"761",1986-01-30,2075.50611916
"762",1986-01-31,2125.44403535
"763",1986-02-01,2051.87522232
"764",1986-02-02,1855.94353749
"765",1986-02-03,1708.4968644
"766",1986-02-04,1791.3694332
"767",1986-02-05,1966.25413316
"768",1986-02-06,2054.30859101
"769",1986-02-07,5203.509678
"770",1986-02-08,5338.19018707
"771",1986-02-09,3909.31871762
"772",1986-02-10,2907.19358001
"773",1986-02-11,3006.91718779
"774",1986-02-12,3191.29338599
"775",1986-02-13,2978.99633066
"776",1986-02-14,2719.43819581
"777",1986-02-15,2550.72082318
"778",1986-02-16,2410.20887769
"779",1986-02-17,2397.5215215
"780",1986-02-18,2909.88312425
"781",1986-02-19,3598.32597397
"782",1986-02-20,3805.73765154
"783",1986-02-21,3705.00306391
"784",1986-02-22,3352.23038872
"785",1986-02-23,2908.17312747
"786",1986-02-24,2709.68883536
"787",1986-02-25,2802.66884306
"788",1986-02-26,2859.68336805
"789",1986-02-27,2849.37957031
"790",1986-02-28,3166.46131386
"791",1986-03-01,3535.23167908
"792",1986-03-02,3093.21441898
"793",1986-03-03,2737.41798196
"794",1986-03-04,2701.83035965
"795",1986-03-05,2698.20779275
"796",1986-03-06,2638.09160361
"797",1986-03-07,2568.45675778
"798",1986-03-08,2439.46336216
"799",1986-03-09,2187.21608796
"800",1986-03-10,2049.43892003
"801",1986-03-11,2099.14650823
"802",1986-03-12,2183.01305357
"803",1986-03-13,2193.97536803
"804",1986-03-14,2415.5983009
"805",1986-03-15,3707.52404931
"806",1986-03-16,7405.2888486
"807",1986-03-17,6194.67399151
"808",1986-03-18,4758.62364666
"809",1986-03-19,3930.49526248
"810",1986-03-20,3989.78868506
"811",1986-03-21,4399.01439919
"812",1986-03-22,3896.46922065
"813",1986-03-23,3192.27266519
"814",1986-03-24,2831.86543366
"815",1986-03-25,2889.98168598
"816",1986-03-26,2919.89400652
"817",1986-03-27,2815.39241422
"818",1986-03-28,2714.08951334
"819",1986-03-29,2569.77474496
"820",1986-03-30,2302.04003094
"821",1986-03-31,2138.16067331
"822",1986-04-01,2200.62258651
"823",1986-04-02,2264.17881204
"824",1986-04-03,2260.28705606
"825",1986-04-04,2219.12895001
"826",1986-04-05,2153.212216
"827",1986-04-06,1978.79564497
"828",1986-04-07,1854.55441699
