"","date","mod.flow"
"91",1984-03-31,2804.74149736
"92",1984-04-01,2335.60226461
"93",1984-04-02,1974.52753715
"94",1984-04-03,1744.25929894
"95",1984-04-04,1719.33641836
"96",1984-04-05,2057.05797564
"97",1984-04-06,3086.842902
"98",1984-04-07,3421.7272463
"99",1984-04-08,3067.7483576
"100",1984-04-09,2639.52855638
"101",1984-04-10,2380.51894445
"102",1984-04-11,2392.18322671
"103",1984-04-12,2336.23596421
"104",1984-04-13,2173.70541143
"105",1984-04-14,2058.88908207
"106",1984-04-15,2031.4723873
"107",1984-04-16,2019.6004348
"108",1984-04-17,2029.08368347
"109",1984-04-18,2031.75835447
"110",1984-04-19,1987.45655372
"111",1984-04-20,1899.22564842
"112",1984-04-21,1949.02767525
"113",1984-04-22,1991.97467437
"114",1984-04-23,2058.98451145
"115",1984-04-24,2061.21157466
"116",1984-04-25,1952.4646325
"117",1984-04-26,1815.64477483
"118",1984-04-27,1694.39265201
"119",1984-04-28,1583.49956281
"120",1984-04-29,1478.68546392
"121",1984-04-30,1390.12403008
"122",1984-05-01,1310.91502276
"123",1984-05-02,1240.95003937
"124",1984-05-03,1238.50256808
"125",1984-05-04,1690.18447394
"126",1984-05-05,2203.07676816
"127",1984-05-06,2579.45567988
"128",1984-05-07,20104.0173343
"129",1984-05-08,24651.0986541
"130",1984-05-09,16930.7914108
"131",1984-05-10,11226.1895635
"132",1984-05-11,7494.2057096
"133",1984-05-12,5685.9544243
"134",1984-05-13,4768.2531177
"135",1984-05-14,4300.7065246
"136",1984-05-15,3961.0363904
"137",1984-05-16,3667.8834033
"138",1984-05-17,3433.1498311
"139",1984-05-18,3227.3725871
"140",1984-05-19,3036.4202171
"141",1984-05-20,2868.453441
"142",1984-05-21,2696.2482388
"143",1984-05-22,2536.2266663
"144",1984-05-23,2403.0942381
"145",1984-05-24,2323.26168353
"146",1984-05-25,2247.42807287
"147",1984-05-26,2116.79712391
"148",1984-05-27,2061.56991459
"149",1984-05-28,2201.10033418
"150",1984-05-29,3416.4139028
"151",1984-05-30,3231.5101446
"152",1984-05-31,2817.0885595
"153",1984-06-01,2450.2604922
"154",1984-06-02,2179.33483796
"155",1984-06-03,1981.65911881
"156",1984-06-04,1832.48156125
"157",1984-06-05,1713.53705965
"158",1984-06-06,1602.64681205
"159",1984-06-07,1496.82237856
"160",1984-06-08,1398.52362226
"161",1984-06-09,1319.0737363
"162",1984-06-10,1255.79557134
"163",1984-06-11,1169.72753325
"164",1984-06-12,1087.43998466
"165",1984-06-13,1015.84885848
"166",1984-06-14,949.76828572
"167",1984-06-15,884.79323254
"168",1984-06-16,835.24537963
"169",1984-06-17,814.81270856
"170",1984-06-18,867.97399406
"171",1984-06-19,861.4388906
"172",1984-06-20,838.70431899
"173",1984-06-21,825.99361177
"174",1984-06-22,880.70122724
"175",1984-06-23,922.06344518
"176",1984-06-24,945.84974575
"177",1984-06-25,971.0202893
"178",1984-06-26,989.31915145
"179",1984-06-27,965.9055656
"180",1984-06-28,919.81144932
"181",1984-06-29,949.91150743
"182",1984-06-30,1100.13978035
"183",1984-07-01,1362.2970176
"184",1984-07-02,1668.01390137
"185",1984-07-03,1657.19839054
"186",1984-07-04,1534.43929943
"187",1984-07-05,1687.78273117
"188",1984-07-06,1841.83649911
"189",1984-07-07,1941.86547748
"190",1984-07-08,1811.07092045
"191",1984-07-09,1624.29125081
"192",1984-07-10,1462.0492535
"193",1984-07-11,1328.59012211
"194",1984-07-12,1242.89379458
"195",1984-07-13,1151.86112606
"196",1984-07-14,1075.32705021
"197",1984-07-15,1009.9912498
"198",1984-07-16,1016.50111549
"199",1984-07-17,980.73354046
"200",1984-07-18,1065.69247674
"201",1984-07-19,1081.62689498
"202",1984-07-20,1044.62893436
"203",1984-07-21,1026.92193692
"204",1984-07-22,995.33294732
"205",1984-07-23,933.64507507
"206",1984-07-24,876.06413932
"207",1984-07-25,818.31890298
"208",1984-07-26,762.79819538
"209",1984-07-27,823.97183279
"210",1984-07-28,1002.55368225
"211",1984-07-29,1085.06875245
"212",1984-07-30,1048.5949939
"213",1984-07-31,975.21107183
"214",1984-08-01,899.85743025
"215",1984-08-02,836.6879049
"216",1984-08-03,779.59193888
"217",1984-08-04,731.57487684
"218",1984-08-05,680.84253779
"219",1984-08-06,635.86127055
"220",1984-08-07,595.77083135
"221",1984-08-08,604.70108905
"222",1984-08-09,617.32230269
"223",1984-08-10,599.06380462
"224",1984-08-11,579.84333143
"225",1984-08-12,607.65766121
"226",1984-08-13,615.00985916
"227",1984-08-14,604.87176164
"228",1984-08-15,603.806041
"229",1984-08-16,589.18631227
"230",1984-08-17,561.02474273
"231",1984-08-18,540.44958356
"232",1984-08-19,546.04081403
"233",1984-08-20,556.64939634
"234",1984-08-21,556.74116837
"235",1984-08-22,540.29013209
"236",1984-08-23,540.18790596
"237",1984-08-24,525.48488799
"238",1984-08-25,498.06080803
"239",1984-08-26,467.85800242
"240",1984-08-27,436.71279885
"241",1984-08-28,405.53762728
"242",1984-08-29,401.13715446
"243",1984-08-30,382.11948062
"244",1984-08-31,357.14265885
"245",1984-09-01,332.67625522
"246",1984-09-02,309.45724722
"247",1984-09-03,301.51745955
"248",1984-09-04,405.87594192
"249",1984-09-05,455.07797714
"250",1984-09-06,445.63564319
"251",1984-09-07,415.90975697
"252",1984-09-08,382.43612036
"253",1984-09-09,351.32398234
"254",1984-09-10,322.2633947
"255",1984-09-11,296.81718332
"256",1984-09-12,280.21587358
"257",1984-09-13,265.05303416
"258",1984-09-14,247.86532892
"259",1984-09-15,230.59580256
"260",1984-09-16,214.0624853
"261",1984-09-17,198.520342874
"262",1984-09-18,183.593719454
"263",1984-09-19,169.401065429
"264",1984-09-20,155.91135812
"265",1984-09-21,143.05144202
"266",1984-09-22,130.913711324
"267",1984-09-23,119.562487152
"268",1984-09-24,109.108324766
"269",1984-09-25,99.434736627
"270",1984-09-26,90.639504206
"271",1984-09-27,82.898929551
"272",1984-09-28,78.275680438
"273",1984-09-29,75.894969549
"274",1984-09-30,79.486958005
"275",1984-10-01,127.086212007
"276",1984-10-02,178.99361576
"277",1984-10-03,222.69295179
"278",1984-10-04,257.99691777
"279",1984-10-05,287.35868471
"280",1984-10-06,305.33021891
"281",1984-10-07,302.40318968
"282",1984-10-08,293.41066443
"283",1984-10-09,296.01846497
"284",1984-10-10,299.276601087
"285",1984-10-11,289.813114967
"286",1984-10-12,274.501108497
"287",1984-10-13,261.960756533
"288",1984-10-14,248.630944968
"289",1984-10-15,233.633792622
"290",1984-10-16,218.630578101
"291",1984-10-17,203.275055238
"292",1984-10-18,188.002791461
"293",1984-10-19,173.235107195
"294",1984-10-20,206.825535112
"295",1984-10-21,267.16949253
"296",1984-10-22,312.65335922
"297",1984-10-23,427.43012018
"298",1984-10-24,639.99128922
"299",1984-10-25,803.76180319
"300",1984-10-26,782.93525547
"301",1984-10-27,721.62356053
"302",1984-10-28,659.977101
"303",1984-10-29,612.57872858
"304",1984-10-30,575.64496023
"305",1984-10-31,539.36033987
"306",1984-11-01,507.61021965
"307",1984-11-02,497.61946415
"308",1984-11-03,498.01833615
"309",1984-11-04,484.12128014
"310",1984-11-05,499.5690281
"311",1984-11-06,561.32848679
"312",1984-11-07,590.95008337
"313",1984-11-08,584.07407229
"314",1984-11-09,565.1608373
"315",1984-11-10,552.71541646
"316",1984-11-11,613.12540671
"317",1984-11-12,663.79407141
"318",1984-11-13,688.98735476
"319",1984-11-14,680.84699817
"320",1984-11-15,651.41697725
"321",1984-11-16,628.8382398
"322",1984-11-17,621.62771527
"323",1984-11-18,601.48904644
"324",1984-11-19,1846.43401616
"325",1984-11-20,2060.16704643
"326",1984-11-21,1811.62507718
"327",1984-11-22,1548.25870642
"328",1984-11-23,1332.03438213
"329",1984-11-24,1195.60497209
"330",1984-11-25,1132.17312037
"331",1984-11-26,1093.96666463
"332",1984-11-27,1085.25434523
"333",1984-11-28,1989.32097878
"334",1984-11-29,2596.86853122
"335",1984-11-30,2417.51325819
"336",1984-12-01,2204.93881308
"337",1984-12-02,1954.82407862
"338",1984-12-03,1756.59789277
"339",1984-12-04,1632.0293939
"340",1984-12-05,1531.11194114
"341",1984-12-06,1492.98914724
"342",1984-12-07,1430.21994914
"343",1984-12-08,1365.87466324
"344",1984-12-09,1332.81052651
"345",1984-12-10,1344.03989072
"346",1984-12-11,1413.96546184
"347",1984-12-12,1509.52914863
"348",1984-12-13,1528.21754443
"349",1984-12-14,1501.62341986
"350",1984-12-15,1449.12123599
"351",1984-12-16,1382.4658689
"352",1984-12-17,1319.39013754
"353",1984-12-18,1257.15554426
"354",1984-12-19,1246.2629676
"355",1984-12-20,1373.18376862
"356",1984-12-21,1536.04319193
"357",1984-12-22,1614.52192059
"358",1984-12-23,1576.9802802
"359",1984-12-24,1494.97476763
"360",1984-12-25,1534.82085851
"361",1984-12-26,1675.3093655
"362",1984-12-27,1686.92283924
"363",1984-12-28,1677.60061063
"364",1984-12-29,1664.17816991
"365",1984-12-30,1635.81295726
"366",1984-12-31,1849.09296131
"367",1985-01-01,2320.05804897
"368",1985-01-02,2758.86455257
"369",1985-01-03,3040.4668679
"370",1985-01-04,3219.5555435
"371",1985-01-05,3556.7314301
"372",1985-01-06,3406.8731093
"373",1985-01-07,3104.4005448
"374",1985-01-08,2837.93077995
"375",1985-01-09,2633.68038927
"376",1985-01-10,2456.30739888
"377",1985-01-11,2318.48276234
"378",1985-01-12,2192.48842363
"379",1985-01-13,2076.39562126
"380",1985-01-14,1967.61239341
"381",1985-01-15,1869.78384839
"382",1985-01-16,1782.33185394
"383",1985-01-17,1717.42673537
"384",1985-01-18,1656.22453761
"385",1985-01-19,1583.8051151
"386",1985-01-20,1532.0941975
"387",1985-01-21,1451.64883891
"388",1985-01-22,1372.36556885
"389",1985-01-23,1297.13130295
"390",1985-01-24,1225.6929223
"391",1985-01-25,1161.54039985
"392",1985-01-26,1113.432988
"393",1985-01-27,1062.79667845
"394",1985-01-28,1023.8137488
"395",1985-01-29,969.67421009
"396",1985-01-30,917.47339595
"397",1985-01-31,959.58209269
"398",1985-02-01,5445.35221417
"399",1985-02-02,9316.8186667
"400",1985-02-03,5602.9108841
"401",1985-02-04,3530.1828628
"402",1985-02-05,2585.8099535
"403",1985-02-06,2418.0080212
"404",1985-02-07,2677.3588483
"405",1985-02-08,2712.9212955
"406",1985-02-09,2281.9969462
"407",1985-02-10,1840.134897
"408",1985-02-11,1685.7114132
"409",1985-02-12,6756.5340004
"410",1985-02-13,8839.9469267
"411",1985-02-14,4557.5709788
"412",1985-02-15,2900.2601824
"413",1985-02-16,2096.1673708
"414",1985-02-17,1748.6809655
"415",1985-02-18,2461.8092008
"416",1985-02-19,4795.3172675
"417",1985-02-20,8005.568469
"418",1985-02-21,11823.084022
"419",1985-02-22,12755.0586098
"420",1985-02-23,12602.1033932
"421",1985-02-24,14708.2424027
"422",1985-02-25,13826.8589087
"423",1985-02-26,11507.8613395
"424",1985-02-27,8255.5980155
"425",1985-02-28,5700.3958559
"426",1985-03-01,4311.0459816
"427",1985-03-02,3577.3385561
"428",1985-03-03,3193.3764379
"429",1985-03-04,2974.9505284
"430",1985-03-05,2904.2625331
"431",1985-03-06,2805.6304366
"432",1985-03-07,2654.1528957
"433",1985-03-08,2515.4395299
"434",1985-03-09,2654.7764932
"435",1985-03-10,2907.3153738
"436",1985-03-11,2860.5247624
"437",1985-03-12,2930.0500729
"438",1985-03-13,2935.0051873
"439",1985-03-14,2740.15421776
"440",1985-03-15,2514.66034609
"441",1985-03-16,2320.86339197
"442",1985-03-17,2169.05451217
"443",1985-03-18,2041.90651121
"444",1985-03-19,1924.25941168
"445",1985-03-20,1815.97732642
"446",1985-03-21,1723.99992425
"447",1985-03-22,1724.18356385
"448",1985-03-23,2018.24936195
"449",1985-03-24,2347.83090217
"450",1985-03-25,2475.63098435
"451",1985-03-26,2364.13178743
"452",1985-03-27,2165.32578237
"453",1985-03-28,1980.69522412
"454",1985-03-29,1822.04629694
"455",1985-03-30,1698.81495353
"456",1985-03-31,1605.56735569
"457",1985-04-01,1583.36943811
"458",1985-04-02,1596.86434734
"459",1985-04-03,1556.67850019
"460",1985-04-04,1479.24355362
"461",1985-04-05,1389.144826
"462",1985-04-06,1492.00904025
"463",1985-04-07,1726.17578608
"464",1985-04-08,1718.18154047
"465",1985-04-09,1729.65466276
"466",1985-04-10,1684.4950063
"467",1985-04-11,1591.59257402
"468",1985-04-12,1496.55540553
"469",1985-04-13,1403.7600728
"470",1985-04-14,1316.19000483
"471",1985-04-15,1245.62491142
"472",1985-04-16,1198.08570145
"473",1985-04-17,1188.55719234
"474",1985-04-18,1172.3884193
"475",1985-04-19,1119.33181255
"476",1985-04-20,1056.48648409
"477",1985-04-21,990.57157339
"478",1985-04-22,924.51456175
"479",1985-04-23,865.58663334
"480",1985-04-24,815.89348843
"481",1985-04-25,764.75953401
"482",1985-04-26,715.17459196
"483",1985-04-27,686.26975606
"484",1985-04-28,794.28650669
"485",1985-04-29,930.99539751
"486",1985-04-30,921.41200945
"487",1985-05-01,863.38891401
"488",1985-05-02,813.88265939
"489",1985-05-03,859.97012617
"490",1985-05-04,889.9193077
"491",1985-05-05,868.44933969
"492",1985-05-06,822.42807801
"493",1985-05-07,767.30150171
"494",1985-05-08,712.22916392
"495",1985-05-09,662.86694262
"496",1985-05-10,618.63784267
"497",1985-05-11,577.42387882
"498",1985-05-12,542.06518457
"499",1985-05-13,506.0431049
"500",1985-05-14,474.02892481
"501",1985-05-15,444.13565104
"502",1985-05-16,423.61015186
"503",1985-05-17,489.46051187
"504",1985-05-18,697.28816778
"505",1985-05-19,959.34202636
"506",1985-05-20,1120.25056031
"507",1985-05-21,1118.10588152
"508",1985-05-22,1041.81128887
"509",1985-05-23,1162.38964804
"510",1985-05-24,1716.79220497
"511",1985-05-25,2443.8792715
"512",1985-05-26,2767.27847413
"513",1985-05-27,2535.39606067
"514",1985-05-28,2143.08880569
"515",1985-05-29,1825.79448401
"516",1985-05-30,1617.50624507
"517",1985-05-31,1455.5928495
"518",1985-06-01,1342.47076187
"519",1985-06-02,1271.1603984
"520",1985-06-03,1315.21156091
"521",1985-06-04,1295.85455753
"522",1985-06-05,1227.54369409
"523",1985-06-06,1238.24826704
"524",1985-06-07,1378.83592604
"525",1985-06-08,1403.96124437
"526",1985-06-09,1325.09389536
"527",1985-06-10,1206.8086323
"528",1985-06-11,1157.62324282
"529",1985-06-12,1474.31898483
"530",1985-06-13,1677.39839091
"531",1985-06-14,1658.10715862
"532",1985-06-15,1560.79792362
"533",1985-06-16,1454.24991378
"534",1985-06-17,1352.28193726
"535",1985-06-18,1351.20709356
"536",1985-06-19,1346.67838123
"537",1985-06-20,1281.08826807
"538",1985-06-21,1198.42894842
"539",1985-06-22,1111.87472213
"540",1985-06-23,1034.98519506
"541",1985-06-24,973.47698557
"542",1985-06-25,913.41063219
"543",1985-06-26,892.89802863
"544",1985-06-27,836.43446619
"545",1985-06-28,775.50903963
"546",1985-06-29,714.49646433
"547",1985-06-30,663.7723509
"548",1985-07-01,620.49344199
"549",1985-07-02,609.36238148
"550",1985-07-03,628.86964651
"551",1985-07-04,720.86287623
"552",1985-07-05,746.50563698
"553",1985-07-06,752.98535953
"554",1985-07-07,738.30153073
"555",1985-07-08,705.24465989
"556",1985-07-09,664.3089116
"557",1985-07-10,618.27526778
"558",1985-07-11,606.45773136
"559",1985-07-12,654.04909862
"560",1985-07-13,660.11633259
"561",1985-07-14,653.08085485
"562",1985-07-15,655.69707513
"563",1985-07-16,652.54629804
"564",1985-07-17,677.59219954
"565",1985-07-18,658.07849936
"566",1985-07-19,617.24431539
"567",1985-07-20,570.63714016
"568",1985-07-21,525.67687845
"569",1985-07-22,488.36338183
"570",1985-07-23,457.24883918
"571",1985-07-24,423.86099685
"572",1985-07-25,400.31999323
"573",1985-07-26,385.41172082
"574",1985-07-27,552.69004369
"575",1985-07-28,963.19946868
"576",1985-07-29,1219.23233606
"577",1985-07-30,1266.7130007
"578",1985-07-31,1223.44702713
"579",1985-08-01,1285.3952271
"580",1985-08-02,1741.11731206
"581",1985-08-03,2257.55333207
"582",1985-08-04,2135.54828314
"583",1985-08-05,1817.86792246
"584",1985-08-06,1568.79393599
"585",1985-08-07,1436.91747899
"586",1985-08-08,1389.16175781
"587",1985-08-09,1353.85432187
"588",1985-08-10,1292.06831356
"589",1985-08-11,1211.68841106
"590",1985-08-12,1116.071408
"591",1985-08-13,1028.88729034
"592",1985-08-14,948.48687796
"593",1985-08-15,879.74984816
"594",1985-08-16,891.0760465
"595",1985-08-17,1166.9620334
"596",1985-08-18,2225.7625375
"597",1985-08-19,3306.3354207
"598",1985-08-20,2726.44622378
"599",1985-08-21,2182.26489231
"600",1985-08-22,1786.3610806
"601",1985-08-23,1532.3939306
"602",1985-08-24,1381.68482123
"603",1985-08-25,1405.98682789
"604",1985-08-26,1437.04080643
"605",1985-08-27,1392.5836193
"606",1985-08-28,1314.34656659
"607",1985-08-29,1224.95287924
"608",1985-08-30,1152.02026611
"609",1985-08-31,1132.4026471
"610",1985-09-01,1137.30094919
"611",1985-09-02,1071.60914969
"612",1985-09-03,990.51313323
"613",1985-09-04,912.7554384
"614",1985-09-05,846.9857265
"615",1985-09-06,796.79277964
"616",1985-09-07,743.13293456
"617",1985-09-08,691.73413235
"618",1985-09-09,641.30859546
"619",1985-09-10,595.51248941
"620",1985-09-11,563.91055672
"621",1985-09-12,539.44680189
"622",1985-09-13,510.76680196
"623",1985-09-14,481.48443011
"624",1985-09-15,452.20485299
"625",1985-09-16,423.18060279
"626",1985-09-17,395.01177238
"627",1985-09-18,368.00935156
"628",1985-09-19,343.80744402
"629",1985-09-20,322.15042572
"630",1985-09-21,301.36276436
"631",1985-09-22,281.75866359
"632",1985-09-23,267.9412216
"633",1985-09-24,259.6375754
"634",1985-09-25,246.94043064
"635",1985-09-26,234.29174683
"636",1985-09-27,228.51583945
"637",1985-09-28,222.884423143
"638",1985-09-29,214.799582788
"639",1985-09-30,204.308297947
"640",1985-10-01,196.176658197
"641",1985-10-02,213.151434904
"642",1985-10-03,252.43051896
"643",1985-10-04,294.91671667
"644",1985-10-05,360.59775094
"645",1985-10-06,382.20555593
"646",1985-10-07,378.38158661
"647",1985-10-08,364.47920554
"648",1985-10-09,345.38027891
"649",1985-10-10,324.30330803
"650",1985-10-11,302.68691919
"651",1985-10-12,281.9677653
"652",1985-10-13,267.31669374
"653",1985-10-14,252.74742416
"654",1985-10-15,241.00129011
"655",1985-10-16,242.34011935
"656",1985-10-17,241.5933933
"657",1985-10-18,236.26336577
"658",1985-10-19,228.15893017
"659",1985-10-20,218.2362728
"660",1985-10-21,236.14269642
"661",1985-10-22,353.11539022
"662",1985-10-23,444.73746979
"663",1985-10-24,487.12234102
"664",1985-10-25,497.55118927
"665",1985-10-26,489.32730634
"666",1985-10-27,471.18405905
"667",1985-10-28,447.27511139
"668",1985-10-29,422.25994256
"669",1985-10-30,397.62150161
"670",1985-10-31,373.43186922
"671",1985-11-01,354.36232891
"672",1985-11-02,403.83508582
"673",1985-11-03,458.01632294
"674",1985-11-04,601.13325295
"675",1985-11-05,1455.38727334
"676",1985-11-06,2744.08881878
"677",1985-11-07,3015.79248292
"678",1985-11-08,2629.42097233
"679",1985-11-09,2202.54719726
"680",1985-11-10,1875.43587566
"681",1985-11-11,1664.52551675
"682",1985-11-12,1512.67747253
"683",1985-11-13,1396.07218288
"684",1985-11-14,1303.22153092
"685",1985-11-15,1223.21999095
"686",1985-11-16,1156.59062025
"687",1985-11-17,1194.06463235
"688",1985-11-18,1208.55013104
"689",1985-11-19,1155.54366794
"690",1985-11-20,1080.82421348
"691",1985-11-21,1011.10652822
"692",1985-11-22,1235.67239385
"693",1985-11-23,1451.65920269
"694",1985-11-24,1476.27886117
"695",1985-11-25,1408.5987171
"696",1985-11-26,1366.03299299
"697",1985-11-27,1624.16415237
"698",1985-11-28,2091.10479734
"699",1985-11-29,2768.56080874
"700",1985-11-30,9148.3333606
"701",1985-12-01,8549.1674243
"702",1985-12-02,5757.9156831
"703",1985-12-03,4277.3413935
"704",1985-12-04,3460.4226509
"705",1985-12-05,3004.7478537
"706",1985-12-06,2785.3029163
"707",1985-12-07,2598.9747075
"708",1985-12-08,2443.49803181
"709",1985-12-09,2328.78052908
"710",1985-12-10,2247.86831769
"711",1985-12-11,2162.75475805
"712",1985-12-12,2288.79869487
"713",1985-12-13,2764.4984753
"714",1985-12-14,2905.2387617
"715",1985-12-15,2776.71609878
"716",1985-12-16,2547.68280568
"717",1985-12-17,2322.68136892
"718",1985-12-18,2145.68011835
"719",1985-12-19,2010.35800562
"720",1985-12-20,1902.81240164
"721",1985-12-21,1811.0032408
"722",1985-12-22,1724.96074183
"723",1985-12-23,1639.19279372
"724",1985-12-24,1559.57217887
"725",1985-12-25,1503.81487978
"726",1985-12-26,1437.55969909
"727",1985-12-27,1368.17506509
"728",1985-12-28,1298.55463086
"729",1985-12-29,1232.3834914
"730",1985-12-30,1173.96815988
"731",1985-12-31,1124.64883463
"732",1986-01-01,1149.72954217
"733",1986-01-02,1336.59442562
"734",1986-01-03,1408.51896884
"735",1986-01-04,1440.11134453
"736",1986-01-05,1418.25410771
"737",1986-01-06,1363.81703897
"738",1986-01-07,1297.75014021
"739",1986-01-08,1231.16051996
"740",1986-01-09,1167.67403697
"741",1986-01-10,1107.96356763
"742",1986-01-11,1052.26562585
"743",1986-01-12,1000.67737879
"744",1986-01-13,972.94605069
"745",1986-01-14,972.75995058
"746",1986-01-15,961.47510829
"747",1986-01-16,935.60689513
"748",1986-01-17,914.99845135
"749",1986-01-18,898.91196824
"750",1986-01-19,1003.7866474
"751",1986-01-20,1362.01623975
"752",1986-01-21,1655.56811148
"753",1986-01-22,1819.93261011
"754",1986-01-23,1793.34608967
"755",1986-01-24,1690.71497166
"756",1986-01-25,1585.29841283
"757",1986-01-26,1599.27221904
"758",1986-01-27,1766.5707044
"759",1986-01-28,1760.45521866
"760",1986-01-29,1648.53926485
"761",1986-01-30,1534.33222254
"762",1986-01-31,1446.49869843
"763",1986-02-01,1411.08957484
"764",1986-02-02,1660.37821818
"765",1986-02-03,2531.3159519
"766",1986-02-04,3147.5238395
"767",1986-02-05,3512.6128195
"768",1986-02-06,3565.1418196
"769",1986-02-07,3968.1350668
"770",1986-02-08,4792.157424
"771",1986-02-09,4070.6850665
"772",1986-02-10,3384.7819629
"773",1986-02-11,2977.986002
"774",1986-02-12,2701.733664
"775",1986-02-13,2498.47715395
"776",1986-02-14,2362.71297182
"777",1986-02-15,2311.05457418
"778",1986-02-16,2213.53227975
"779",1986-02-17,3258.473637
"780",1986-02-18,12652.9900448
"781",1986-02-19,13318.2674873
"782",1986-02-20,15699.3133909
"783",1986-02-21,11421.7908016
"784",1986-02-22,7981.7490034
"785",1986-02-23,6228.7359409
"786",1986-02-24,5450.2901766
"787",1986-02-25,5007.8675131
"788",1986-02-26,4764.3258029
"789",1986-02-27,4530.5149239
"790",1986-02-28,4349.6067008
"791",1986-03-01,4254.3543048
"792",1986-03-02,4014.9179094
"793",1986-03-03,3780.6708911
"794",1986-03-04,3604.8154395
"795",1986-03-05,3492.4460203
"796",1986-03-06,3436.0270359
"797",1986-03-07,3429.7703795
"798",1986-03-08,3367.7536075
"799",1986-03-09,3238.5767107
"800",1986-03-10,3068.6828495
"801",1986-03-11,2928.7905492
"802",1986-03-12,2793.7362978
"803",1986-03-13,2786.0402455
"804",1986-03-14,3070.4076739
"805",1986-03-15,5065.0551776
"806",1986-03-16,6351.6799064
"807",1986-03-17,5414.8866449
"808",1986-03-18,4348.462726
"809",1986-03-19,3861.690158
"810",1986-03-20,3509.9317432
"811",1986-03-21,3131.3804329
"812",1986-03-22,2873.3626295
"813",1986-03-23,2667.2355965
"814",1986-03-24,2497.0345412
"815",1986-03-25,2349.7811781
"816",1986-03-26,2219.305971
"817",1986-03-27,2106.88257675
"818",1986-03-28,1991.12278083
"819",1986-03-29,1875.34187893
"820",1986-03-30,1774.33122533
"821",1986-03-31,1676.61254178
"822",1986-04-01,1581.19508841
"823",1986-04-02,1488.67532821
"824",1986-04-03,1398.63208675
"825",1986-04-04,1311.60185707
"826",1986-04-05,1228.19308568
"827",1986-04-06,1149.98243775
"828",1986-04-07,1116.35567898
"829",1986-04-08,1095.03058506
"830",1986-04-09,1054.12452983
"831",1986-04-10,1000.40143641
"832",1986-04-11,940.55020964
"833",1986-04-12,881.85555221
"834",1986-04-13,833.51199535
"835",1986-04-14,782.94708098
"836",1986-04-15,734.16982489
"837",1986-04-16,691.85194753
"838",1986-04-17,654.85871523
"839",1986-04-18,623.82117764
"840",1986-04-19,590.90284851
"841",1986-04-20,558.93267313
