"","date","mod.flow"
"207",1984-07-25,25.97054031
"208",1984-07-26,26.500065819
"209",1984-07-27,66.66480587
"210",1984-07-28,74.56700755
"211",1984-07-29,66.7273202
"212",1984-07-30,58.81889727
"213",1984-07-31,53.02115106
"214",1984-08-01,47.69509792
"215",1984-08-02,43.41997136
"216",1984-08-03,40.26357472
"217",1984-08-04,37.33953941
"218",1984-08-05,34.14551271
"219",1984-08-06,31.74649463
"220",1984-08-07,29.70628928
"221",1984-08-08,47.48596895
"222",1984-08-09,46.92326046
"223",1984-08-10,41.20148003
"224",1984-08-11,39.26678121
"225",1984-08-12,43.70546054
"226",1984-08-13,37.4051143
"227",1984-08-14,33.0471778
"228",1984-08-15,29.78997862
"229",1984-08-16,27.05947517
"230",1984-08-17,25.50617004
"231",1984-08-18,29.95618927
"232",1984-08-19,32.12628687
"233",1984-08-20,29.02169395
"234",1984-08-21,26.13243498
"235",1984-08-22,23.647669386
"236",1984-08-23,25.944751015
"237",1984-08-24,23.709438139
"238",1984-08-25,21.411573053
"239",1984-08-26,19.403538348
"240",1984-08-27,17.590307355
"241",1984-08-28,16.007908882
"242",1984-08-29,15.830518603
"243",1984-08-30,13.815174222
"244",1984-08-31,12.432977616
"245",1984-09-01,11.205332278
"246",1984-09-02,10.055666151
"247",1984-09-03,15.183362286
"248",1984-09-04,53.9478146
"249",1984-09-05,38.38632416
"250",1984-09-06,30.07701003
"251",1984-09-07,25.67878953
"252",1984-09-08,22.825001172
"253",1984-09-09,20.593217016
"254",1984-09-10,18.675120116
"255",1984-09-11,17.700445594
"256",1984-09-12,16.552226308
"257",1984-09-13,14.740593253
"258",1984-09-14,13.302198228
"259",1984-09-15,12.061336191
"260",1984-09-16,10.943990261
"261",1984-09-17,9.885878832
"262",1984-09-18,8.881503995
"263",1984-09-19,7.948126677
"264",1984-09-20,7.068980512
"265",1984-09-21,6.24198502
"266",1984-09-22,5.470339834
"267",1984-09-23,4.753994018
"268",1984-09-24,4.105199098
"269",1984-09-25,3.535215126
"270",1984-09-26,3.056924746
"271",1984-09-27,2.5963021068
"272",1984-09-28,5.298159629
"273",1984-09-29,5.413649572
"274",1984-09-30,9.266035528
"275",1984-10-01,26.641035966
"276",1984-10-02,28.28226397
"277",1984-10-03,23.977326463
"278",1984-10-04,20.836564003
"279",1984-10-05,18.568673431
"280",1984-10-06,16.710073946
"281",1984-10-07,15.234745263
"282",1984-10-08,14.762756587
"283",1984-10-09,23.031401026
"284",1984-10-10,24.142145866
"285",1984-10-11,20.526521921
"286",1984-10-12,18.05385351
"287",1984-10-13,16.167227743
"288",1984-10-14,14.564021408
"289",1984-10-15,13.104960921
"290",1984-10-16,11.787810446
"291",1984-10-17,10.855793983
"292",1984-10-18,9.683430791
"293",1984-10-19,8.673002095
"294",1984-10-20,40.046521939
"295",1984-10-21,38.79661334
"296",1984-10-22,39.12740623
"297",1984-10-23,60.35875749
"298",1984-10-24,106.95360352
"299",1984-10-25,89.19693734
"300",1984-10-26,67.69617844
"301",1984-10-27,58.3690393
"302",1984-10-28,52.71354865
"303",1984-10-29,48.56633544
"304",1984-10-30,44.5747385
"305",1984-10-31,40.96224856
"306",1984-11-01,38.30522427
"307",1984-11-02,42.72611891
"308",1984-11-03,41.32810461
"309",1984-11-04,37.95847489
"310",1984-11-05,50.56498041
"311",1984-11-06,60.45706607
"312",1984-11-07,52.9742589
"313",1984-11-08,46.76156855
"314",1984-11-09,45.70066273
"315",1984-11-10,43.18412818
"316",1984-11-11,43.01659535
"317",1984-11-12,46.75937449
"318",1984-11-13,42.92077565
"319",1984-11-14,38.81163383
"320",1984-11-15,36.01897122
"321",1984-11-16,38.41281831
"322",1984-11-17,39.34760726
"323",1984-11-18,37.29138396
"324",1984-11-19,655.71182072
"325",1984-11-20,132.74374962
"326",1984-11-21,103.29501938
"327",1984-11-22,84.13163637
"328",1984-11-23,77.44316436
"329",1984-11-24,79.59626317
"330",1984-11-25,83.92085766
"331",1984-11-26,87.39586593
"332",1984-11-27,93.33421732
"333",1984-11-28,339.76400902
"334",1984-11-29,219.32628541
"335",1984-11-30,194.70340202
"336",1984-12-01,187.27063465
"337",1984-12-02,153.40632296
"338",1984-12-03,146.0900655
"339",1984-12-04,136.9362822
"340",1984-12-05,127.43207218
"341",1984-12-06,122.39778995
"342",1984-12-07,112.6067524
"343",1984-12-08,107.7051444
"344",1984-12-09,107.16075755
"345",1984-12-10,105.06535435
"346",1984-12-11,134.29945374
"347",1984-12-12,129.11342238
"348",1984-12-13,117.15830231
"349",1984-12-14,112.44982386
"350",1984-12-15,107.48800039
"351",1984-12-16,101.44395539
"352",1984-12-17,99.74874641
"353",1984-12-18,93.18574093
"354",1984-12-19,105.25663901
"355",1984-12-20,159.72029066
"356",1984-12-21,172.81151248
"357",1984-12-22,151.94673777
"358",1984-12-23,132.77437594
"359",1984-12-24,120.84102203
"360",1984-12-25,141.22810174
"361",1984-12-26,154.2168064
"362",1984-12-27,138.96779441
"363",1984-12-28,135.57795288
"364",1984-12-29,126.41147852
"365",1984-12-30,119.48225974
"366",1984-12-31,219.64693316
"367",1985-01-01,176.5209389
"368",1985-01-02,218.27453532
"369",1985-01-03,169.01385736
"370",1985-01-04,210.85429146
"371",1985-01-05,220.47146329
"372",1985-01-06,185.11381625
"373",1985-01-07,169.05685283
"374",1985-01-08,157.40701533
"375",1985-01-09,149.10374119
"376",1985-01-10,139.341753
"377",1985-01-11,132.33355425
"378",1985-01-12,124.01020573
"379",1985-01-13,115.6009202
"380",1985-01-14,108.82748699
"381",1985-01-15,103.97744747
"382",1985-01-16,96.68702962
"383",1985-01-17,90.97578647
"384",1985-01-18,84.43075036
"385",1985-01-19,79.04098107
"386",1985-01-20,74.769655
"387",1985-01-21,69.08379103
"388",1985-01-22,64.36014986
"389",1985-01-23,59.97747659
"390",1985-01-24,55.92828727
"391",1985-01-25,52.49634527
"392",1985-01-26,49.43730485
"393",1985-01-27,45.55843828
"394",1985-01-28,42.36024511
"395",1985-01-29,38.74933288
"396",1985-01-30,35.96182965
"397",1985-01-31,53.02689409
"398",1985-02-01,131.17577267
"399",1985-02-02,115.61375474
"400",1985-02-03,65.77964594
"401",1985-02-04,44.51923705
"402",1985-02-05,46.0643183
"403",1985-02-06,83.72147299
"404",1985-02-07,88.65626169
"405",1985-02-08,60.92032412
"406",1985-02-09,42.13149903
"407",1985-02-10,34.00822271
"408",1985-02-11,63.93366146
"409",1985-02-12,806.44585621
"410",1985-02-13,226.83984865
"411",1985-02-14,104.95490787
"412",1985-02-15,62.78019214
"413",1985-02-16,48.04973351
"414",1985-02-17,142.35278432
"415",1985-02-18,522.1706974
"416",1985-02-19,407.1705496
"417",1985-02-20,822.9657772
"418",1985-02-21,1097.0485678
"419",1985-02-22,930.7866363
"420",1985-02-23,1103.4555378
"421",1985-02-24,1790.1064679
"422",1985-02-25,1107.5678292
"423",1985-02-26,883.1713962
"424",1985-02-27,448.0525912
"425",1985-02-28,281.08424372
"426",1985-03-01,212.54747676
"427",1985-03-02,190.85293485
"428",1985-03-03,185.92363976
"429",1985-03-04,180.95724629
"430",1985-03-05,197.28331614
"431",1985-03-06,184.29632995
"432",1985-03-07,172.83549069
"433",1985-03-08,164.76507901
"434",1985-03-09,282.879778
"435",1985-03-10,211.13931321
"436",1985-03-11,209.27660944
"437",1985-03-12,264.14391396
"438",1985-03-13,216.12091446
"439",1985-03-14,185.54158543
"440",1985-03-15,168.58888195
"441",1985-03-16,157.05690909
"442",1985-03-17,147.26515054
"443",1985-03-18,138.943666
"444",1985-03-19,130.79736568
"445",1985-03-20,122.49434902
"446",1985-03-21,115.21312809
"447",1985-03-22,171.01413106
"448",1985-03-23,220.69674495
"449",1985-03-24,206.51822235
"450",1985-03-25,168.11470125
"451",1985-03-26,144.70824766
"452",1985-03-27,132.53080605
"453",1985-03-28,122.7793312
"454",1985-03-29,113.87687969
"455",1985-03-30,105.6627555
"456",1985-03-31,100.41065932
"457",1985-04-01,106.88531921
"458",1985-04-02,105.55521728
"459",1985-04-03,94.81359412
"460",1985-04-04,86.26171827
"461",1985-04-05,79.29691052
"462",1985-04-06,108.79740071
"463",1985-04-07,122.30713511
"464",1985-04-08,115.32220031
"465",1985-04-09,112.44616749
"466",1985-04-10,104.74500513
"467",1985-04-11,94.14506935
"468",1985-04-12,86.10820509
"469",1985-04-13,79.3801718
"470",1985-04-14,73.36295246
"471",1985-04-15,69.56024932
"472",1985-04-16,65.61475468
"473",1985-04-17,59.87374829
"474",1985-04-18,54.76554562
"475",1985-04-19,50.3312893
"476",1985-04-20,46.27036391
"477",1985-04-21,42.53816211
"478",1985-04-22,39.08116673
"479",1985-04-23,35.89183746
"480",1985-04-24,32.96028448
"481",1985-04-25,30.25667643
"482",1985-04-26,27.7438265
"483",1985-04-27,31.46383905
"484",1985-04-28,64.03847551
"485",1985-04-29,60.59722425
"486",1985-04-30,51.37535951
"487",1985-05-01,46.2097006
"488",1985-05-02,43.36406802
"489",1985-05-03,51.50480854
"490",1985-05-04,47.39398614
"491",1985-05-05,42.25849141
"492",1985-05-06,38.29104553
"493",1985-05-07,34.98521937
"494",1985-05-08,32.10644768
"495",1985-05-09,29.51526904
"496",1985-05-10,27.07678343
"497",1985-05-11,24.783984104
"498",1985-05-12,22.770994424
"499",1985-05-13,21.048703553
"500",1985-05-14,20.044099273
"501",1985-05-15,18.54223931
"502",1985-05-16,21.036962396
"503",1985-05-17,48.03798701
"504",1985-05-18,73.80054162
"505",1985-05-19,81.19017482
"506",1985-05-20,70.69106985
"507",1985-05-21,62.94230367
"508",1985-05-22,58.69371533
"509",1985-05-23,98.47969913
"510",1985-05-24,201.8409357
"511",1985-05-25,120.49830531
"512",1985-05-26,92.96044898
"513",1985-05-27,77.15687153
"514",1985-05-28,68.58961341
"515",1985-05-29,62.4967792
"516",1985-05-30,57.21033668
"517",1985-05-31,53.59956383
"518",1985-06-01,51.18428899
"519",1985-06-02,48.97736478
"520",1985-06-03,51.78713284
"521",1985-06-04,48.5637151
"522",1985-06-05,48.18656005
"523",1985-06-06,60.15640856
"524",1985-06-07,77.19030665
"525",1985-06-08,64.58914258
"526",1985-06-09,55.67889856
"527",1985-06-10,50.13929745
"528",1985-06-11,82.51018378
"529",1985-06-12,140.48010538
"530",1985-06-13,125.90664338
"531",1985-06-14,103.53459836
"532",1985-06-15,90.13961767
"533",1985-06-16,81.11396381
"534",1985-06-17,74.29017569
"535",1985-06-18,73.13767432
"536",1985-06-19,67.73431228
"537",1985-06-20,62.51042487
"538",1985-06-21,57.04225422
"539",1985-06-22,52.32996299
"540",1985-06-23,48.41965555
"541",1985-06-24,44.88692475
"542",1985-06-25,41.85986842
"543",1985-06-26,39.59709418
"544",1985-06-27,35.75998019
"545",1985-06-28,32.67980624
"546",1985-06-29,29.85106681
"547",1985-06-30,27.36803582
"548",1985-07-01,26.71414197
"549",1985-07-02,32.24978853
"550",1985-07-03,45.06344928
"551",1985-07-04,50.79490589
"552",1985-07-05,46.50750304
"553",1985-07-06,42.09612324
"554",1985-07-07,38.23544037
"555",1985-07-08,35.03604735
"556",1985-07-09,31.98191645
"557",1985-07-10,29.8027725
"558",1985-07-11,40.07008278
"559",1985-07-12,42.13534775
"560",1985-07-13,34.04694581
"561",1985-07-14,32.40613556
"562",1985-07-15,31.84358038
"563",1985-07-16,32.93495857
"564",1985-07-17,35.56093846
"565",1985-07-18,31.81740188
"566",1985-07-19,28.7614807
"567",1985-07-20,26.17006565
"568",1985-07-21,24.036328251
"569",1985-07-22,22.789955201
"570",1985-07-23,21.554294647
"571",1985-07-24,19.286745431
"572",1985-07-25,17.607930363
"573",1985-07-26,16.394816815
"574",1985-07-27,76.469375846
"575",1985-07-28,84.11672926
"576",1985-07-29,66.0147338
"577",1985-07-30,55.90738009
"578",1985-07-31,52.29650139
"579",1985-08-01,89.28975632
"580",1985-08-02,143.63923739
"581",1985-08-03,102.16055227
"582",1985-08-04,78.72923494
"583",1985-08-05,67.09111691
"584",1985-08-06,60.17482471
"585",1985-08-07,88.81954694
"586",1985-08-08,108.73024796
"587",1985-08-09,91.53939436
"588",1985-08-10,70.50445604
"589",1985-08-11,60.2213812
"590",1985-08-12,53.436491
"591",1985-08-13,48.56313458
"592",1985-08-14,44.59907732
"593",1985-08-15,40.86982955
"594",1985-08-16,54.57795036
"595",1985-08-17,101.79060197
"596",1985-08-18,112.94055029
"597",1985-08-19,94.57632303
"598",1985-08-20,88.41074036
"599",1985-08-21,88.54088353
"600",1985-08-22,80.55095244
"601",1985-08-23,73.23796555
"602",1985-08-24,72.17111255
"603",1985-08-25,88.41906666
"604",1985-08-26,84.70117973
"605",1985-08-27,78.03406381
"606",1985-08-28,69.76401875
"607",1985-08-29,63.71110533
"608",1985-08-30,59.45810773
"609",1985-08-31,57.32140875
"610",1985-09-01,58.77130817
"611",1985-09-02,54.60455846
"612",1985-09-03,50.11317609
"613",1985-09-04,46.0505234
"614",1985-09-05,42.29145729
"615",1985-09-06,39.22308303
"616",1985-09-07,35.90997018
"617",1985-09-08,33.05523184
"618",1985-09-09,30.15669035
"619",1985-09-10,27.66615367
"620",1985-09-11,28.18582666
"621",1985-09-12,26.61686956
"622",1985-09-13,24.03603924
"623",1985-09-14,21.889394046
"624",1985-09-15,19.954626384
"625",1985-09-16,18.180408537
"626",1985-09-17,16.549345315
"627",1985-09-18,15.039729834
"628",1985-09-19,13.637415291
"629",1985-09-20,12.341368855
"630",1985-09-21,11.137527912
"631",1985-09-22,10.007150262
"632",1985-09-23,8.972809587
"633",1985-09-24,8.196839871
"634",1985-09-25,7.255455704
"635",1985-09-26,9.714660647
"636",1985-09-27,16.053245483
"637",1985-09-28,18.719963789
"638",1985-09-29,16.633794783
"639",1985-09-30,14.740786492
"640",1985-10-01,13.244263707
"641",1985-10-02,26.209206001
"642",1985-10-03,26.455585641
"643",1985-10-04,28.743487664
"644",1985-10-05,31.13121594
"645",1985-10-06,26.89069951
"646",1985-10-07,23.078516368
"647",1985-10-08,20.472680569
"648",1985-10-09,18.396486997
"649",1985-10-10,16.617326258
"650",1985-10-11,15.054727254
"651",1985-10-12,13.595096351
"652",1985-10-13,12.253764808
"653",1985-10-14,11.025430587
"654",1985-10-15,13.424627155
"655",1985-10-16,19.46843469
"656",1985-10-17,17.031449259
"657",1985-10-18,14.772282006
"658",1985-10-19,13.070108118
"659",1985-10-20,11.685184925
"660",1985-10-21,20.814530013
"661",1985-10-22,42.93754232
"662",1985-10-23,36.17449951
"663",1985-10-24,31.61362972
"664",1985-10-25,28.3974775
"665",1985-10-26,25.62430323
"666",1985-10-27,23.282948189
"667",1985-10-28,21.202071488
"668",1985-10-29,19.467040004
"669",1985-10-30,17.777038157
"670",1985-10-31,16.379958452
"671",1985-11-01,14.955182554
"672",1985-11-02,34.266333701
"673",1985-11-03,31.68324687
"674",1985-11-04,46.46354283
"675",1985-11-05,116.95224691
"676",1985-11-06,171.54824401
"677",1985-11-07,118.92596963
"678",1985-11-08,99.42690611
"679",1985-11-09,89.17016315
"680",1985-11-10,81.09434103
"681",1985-11-11,74.82968857
"682",1985-11-12,69.38400007
"683",1985-11-13,64.40289355
"684",1985-11-14,59.80712268
"685",1985-11-15,55.37062193
"686",1985-11-16,54.18652154
"687",1985-11-17,70.52177
"688",1985-11-18,69.6068225
"689",1985-11-19,58.28843639
"690",1985-11-20,51.27302693
"691",1985-11-21,46.51905167
"692",1985-11-22,99.44063899
"693",1985-11-23,91.71532966
"694",1985-11-24,72.57086684
"695",1985-11-25,67.0654483
"696",1985-11-26,88.31418323
"697",1985-11-27,297.2842806
"698",1985-11-28,170.77074098
"699",1985-11-29,561.91348129
"700",1985-11-30,513.7103355
"701",1985-12-01,216.05981398
"702",1985-12-02,171.816782
"703",1985-12-03,155.29113772
"704",1985-12-04,141.39200831
"705",1985-12-05,135.26508662
"706",1985-12-06,131.49030782
"707",1985-12-07,123.12246322
"708",1985-12-08,116.78342056
"709",1985-12-09,115.50428103
"710",1985-12-10,113.63825986
"711",1985-12-11,107.85673665
"712",1985-12-12,145.97344209
"713",1985-12-13,160.32193563
"714",1985-12-14,141.83108138
"715",1985-12-15,127.69620038
"716",1985-12-16,115.42637778
"717",1985-12-17,106.82058668
"718",1985-12-18,101.24860619
"719",1985-12-19,95.19491505
"720",1985-12-20,89.65651534
"721",1985-12-21,84.11887384
"722",1985-12-22,78.78309822
"723",1985-12-23,73.92328549
"724",1985-12-24,69.41845871
"725",1985-12-25,65.93986204
"726",1985-12-26,61.40942217
"727",1985-12-27,57.23699211
"728",1985-12-28,53.4500506
"729",1985-12-29,51.55684541
"730",1985-12-30,52.59513927
"731",1985-12-31,49.22732113
"732",1986-01-01,72.52985199
"733",1986-01-02,88.18510222
"734",1986-01-03,75.86755324
"735",1986-01-04,73.41547895
"736",1986-01-05,67.24810386
"737",1986-01-06,62.17020607
"738",1986-01-07,58.1103766
"739",1986-01-08,54.55469393
"740",1986-01-09,51.25697302
"741",1986-01-10,48.19977534
"742",1986-01-11,45.3612884
"743",1986-01-12,42.66883516
"744",1986-01-13,40.91753707
"745",1986-01-14,40.89895295
"746",1986-01-15,40.14961828
"747",1986-01-16,37.44970799
"748",1986-01-17,34.98284552
"749",1986-01-18,33.13353741
"750",1986-01-19,51.2899232
"751",1986-01-20,78.77440121
"752",1986-01-21,91.35900523
"753",1986-01-22,99.92278383
"754",1986-01-23,85.18638131
"755",1986-01-24,76.9286766
"756",1986-01-25,70.84254719
"757",1986-01-26,117.92594932
"758",1986-01-27,114.77996775
"759",1986-01-28,86.42494607
"760",1986-01-29,72.99185108
"761",1986-01-30,66.77249287
"762",1986-01-31,62.94941975
"763",1986-02-01,65.19533753
"764",1986-02-02,110.37322833
"765",1986-02-03,227.17581735
"766",1986-02-04,172.7722097
"767",1986-02-05,216.26861
"768",1986-02-06,252.67038384
"769",1986-02-07,401.56439009
"770",1986-02-08,287.59977817
"771",1986-02-09,190.74129058
"772",1986-02-10,155.85738372
"773",1986-02-11,142.31613731
"774",1986-02-12,133.65445091
"775",1986-02-13,125.60836698
"776",1986-02-14,119.83452511
"777",1986-02-15,117.56879951
"778",1986-02-16,134.26716516
"779",1986-02-17,544.96415927
"780",1986-02-18,1838.2760342
"781",1986-02-19,1177.2570955
"782",1986-02-20,987.9220773
"783",1986-02-21,556.70899
"784",1986-02-22,529.6101039
"785",1986-02-23,377.5229967
"786",1986-02-24,330.5028314
"787",1986-02-25,315.6080435
"788",1986-02-26,299.4360342
"789",1986-02-27,272.7171964
"790",1986-02-28,275.5927707
"791",1986-03-01,271.3071766
"792",1986-03-02,244.60244572
"793",1986-03-03,226.59101773
"794",1986-03-04,215.63776112
"795",1986-03-05,211.75973418
"796",1986-03-06,209.20841216
"797",1986-03-07,205.84359265
"798",1986-03-08,192.1945157
"799",1986-03-09,177.29044435
"800",1986-03-10,166.22440817
"801",1986-03-11,156.6523876
"802",1986-03-12,146.78928759
"803",1986-03-13,152.01694489
"804",1986-03-14,183.73294209
"805",1986-03-15,390.8957148
"806",1986-03-16,348.1595181
"807",1986-03-17,247.46054453
"808",1986-03-18,193.75587272
"809",1986-03-19,175.67150354
"810",1986-03-20,160.32970902
"811",1986-03-21,148.69094086
"812",1986-03-22,139.23729277
"813",1986-03-23,131.34845398
"814",1986-03-24,123.0138593
"815",1986-03-25,114.97085667
"816",1986-03-26,107.17924881
"817",1986-03-27,101.13943863
"818",1986-03-28,93.36915448
"819",1986-03-29,86.46305083
"820",1986-03-30,80.13352323
"821",1986-03-31,74.09901547
"822",1986-04-01,68.02593183
"823",1986-04-02,62.57037996
"824",1986-04-03,57.62479042
"825",1986-04-04,53.0198257
"826",1986-04-05,48.72187316
"827",1986-04-06,44.81419871
"828",1986-04-07,44.45288132
"829",1986-04-08,42.20811034
"830",1986-04-09,38.00471877
"831",1986-04-10,34.62306396
"832",1986-04-11,31.52957332
"833",1986-04-12,28.78944432
"834",1986-04-13,26.33078707
"835",1986-04-14,24.007915394
"836",1986-04-15,22.03030807
"837",1986-04-16,20.367055062
"838",1986-04-17,20.000032306
"839",1986-04-18,18.35670054
"840",1986-04-19,16.498890996
"841",1986-04-20,15.011062621
"842",1986-04-21,23.41077453
"843",1986-04-22,36.86059642
"844",1986-04-23,33.43340718
"845",1986-04-24,28.65697239
"846",1986-04-25,25.3869494
"847",1986-04-26,22.814038333
"848",1986-04-27,20.594796956
"849",1986-04-28,18.920240822
"850",1986-04-29,17.361201821
"851",1986-04-30,15.601694286
"852",1986-05-01,13.417064787
"853",1986-05-02,11.823482244
"854",1986-05-03,10.578055383
"855",1986-05-04,9.4335773
"856",1986-05-05,8.304531423
"857",1986-05-06,7.223645807
"858",1986-05-07,6.255172968
"859",1986-05-08,11.396395532
"860",1986-05-09,9.632335393
"861",1986-05-10,7.907357809
"862",1986-05-11,6.692438542
"863",1986-05-12,19.671352972
"864",1986-05-13,93.04282511
"865",1986-05-14,80.57545804
"866",1986-05-15,75.51036644
"867",1986-05-16,60.69098854
"868",1986-05-17,53.85916664
"869",1986-05-18,53.84943773
"870",1986-05-19,55.45525311
"871",1986-05-20,166.38143351
"872",1986-05-21,93.24111271
"873",1986-05-22,68.18815566
"874",1986-05-23,56.81675483
