"","date","mod.flow"
"212",1984-07-30,91.2420454
"213",1984-07-31,84.10001899
"214",1984-08-01,77.95205165
"215",1984-08-02,71.84107447
"216",1984-08-03,67.20370961
"217",1984-08-04,63.83077788
"218",1984-08-05,59.57798982
"219",1984-08-06,56.77920269
"220",1984-08-07,54.17259052
"221",1984-08-08,55.25269654
"222",1984-08-09,53.70133307
"223",1984-08-10,51.88498043
"224",1984-08-11,50.85707688
"225",1984-08-12,53.14287732
"226",1984-08-13,51.32446764
"227",1984-08-14,48.5153432
"228",1984-08-15,46.42803693
"229",1984-08-16,43.08659567
"230",1984-08-17,40.37261248
"231",1984-08-18,39.60794031
"232",1984-08-19,40.25656273
"233",1984-08-20,39.37679719
"234",1984-08-21,37.63632416
"235",1984-08-22,35.57447671
"236",1984-08-23,38.38141776
"237",1984-08-24,37.5574151
"238",1984-08-25,35.49302158
"239",1984-08-26,33.2622082
"240",1984-08-27,31.02766383
"241",1984-08-28,28.88552211
"242",1984-08-29,31.6498629
"243",1984-08-30,30.80600154
"244",1984-08-31,29.09418654
"245",1984-09-01,27.15375315
"246",1984-09-02,25.25765956
"247",1984-09-03,26.104417825
"248",1984-09-04,38.39051653
"249",1984-09-05,39.52159526
"250",1984-09-06,37.13655866
"251",1984-09-07,33.91199636
"252",1984-09-08,30.77632893
"253",1984-09-09,27.99839019
"254",1984-09-10,25.58444989
"255",1984-09-11,23.626260211
"256",1984-09-12,22.078072548
"257",1984-09-13,20.336345852
"258",1984-09-14,18.708529414
"259",1984-09-15,17.364715576
"260",1984-09-16,16.243434606
"261",1984-09-17,15.245297848
"262",1984-09-18,14.260629239
"263",1984-09-19,13.303434309
"264",1984-09-20,12.362471044
"265",1984-09-21,11.431118849
"266",1984-09-22,10.539822223
"267",1984-09-23,9.706632522
"268",1984-09-24,8.951584101
"269",1984-09-25,8.247913836
"270",1984-09-26,7.617149023
"271",1984-09-27,7.091773868
"272",1984-09-28,6.787333967
"273",1984-09-29,6.391646029
"274",1984-09-30,7.94257167
"275",1984-10-01,19.117330611
"276",1984-10-02,23.578586399
"277",1984-10-03,24.01650405
"278",1984-10-04,22.845960022
"279",1984-10-05,21.195599555
"280",1984-10-06,19.521009507
"281",1984-10-07,17.998417316
"282",1984-10-08,16.95251924
"283",1984-10-09,17.28519845
"284",1984-10-10,17.090623614
"285",1984-10-11,16.281607449
"286",1984-10-12,15.387276592
"287",1984-10-13,14.485265612
"288",1984-10-14,13.591600657
"289",1984-10-15,12.699080527
"290",1984-10-16,11.938052385
"291",1984-10-17,11.138018456
"292",1984-10-18,10.327501771
"293",1984-10-19,9.559119281
"294",1984-10-20,17.155413658
"295",1984-10-21,22.565504788
"296",1984-10-22,25.796878449
"297",1984-10-23,36.69669938
"298",1984-10-24,50.38489055
"299",1984-10-25,53.49060797
"300",1984-10-26,50.63248373
"301",1984-10-27,46.75348938
"302",1984-10-28,43.0084001
"303",1984-10-29,40.50445735
"304",1984-10-30,38.60209263
"305",1984-10-31,35.91332708
"306",1984-11-01,33.40031088
"307",1984-11-02,32.18024685
"308",1984-11-03,31.00743495
"309",1984-11-04,29.81822644
"310",1984-11-05,31.39967036
"311",1984-11-06,35.66204728
"312",1984-11-07,36.28062581
"313",1984-11-08,35.24042451
"314",1984-11-09,33.62323523
"315",1984-11-10,33.52612696
"316",1984-11-11,47.45205092
"317",1984-11-12,48.87344527
"318",1984-11-13,47.23060726
"319",1984-11-14,44.00538756
"320",1984-11-15,40.73899139
"321",1984-11-16,38.9141686
"322",1984-11-17,37.15414156
"323",1984-11-18,35.15851258
"324",1984-11-19,154.29597092
"325",1984-11-20,153.63018895
"326",1984-11-21,122.10478546
"327",1984-11-22,96.13895917
"328",1984-11-23,79.02344178
"329",1984-11-24,68.46199846
"330",1984-11-25,61.86534525
"331",1984-11-26,57.90708876
"332",1984-11-27,55.91058971
"333",1984-11-28,133.53219387
"334",1984-11-29,155.84842254
"335",1984-11-30,133.99515249
"336",1984-12-01,117.04098175
"337",1984-12-02,102.30717134
"338",1984-12-03,92.67696932
"339",1984-12-04,85.58785322
"340",1984-12-05,81.098696
"341",1984-12-06,83.84274365
"342",1984-12-07,80.86984825
"343",1984-12-08,79.22170687
"344",1984-12-09,82.58498574
"345",1984-12-10,86.68815663
"346",1984-12-11,91.87610341
"347",1984-12-12,91.86137773
"348",1984-12-13,87.81356978
"349",1984-12-14,82.98388432
"350",1984-12-15,78.395118
"351",1984-12-16,74.21247172
"352",1984-12-17,70.39139988
"353",1984-12-18,67.04344012
"354",1984-12-19,66.7683189
"355",1984-12-20,76.93306804
"356",1984-12-21,83.79980397
"357",1984-12-22,88.79976464
"358",1984-12-23,85.52253534
"359",1984-12-24,81.12997317
"360",1984-12-25,98.35554576
"361",1984-12-26,104.11309386
"362",1984-12-27,101.49900677
"363",1984-12-28,100.520061
"364",1984-12-29,100.80658578
"365",1984-12-30,99.5755763
"366",1984-12-31,123.24391461
"367",1985-01-01,139.38814974
"368",1985-01-02,188.76844836
"369",1985-01-03,210.35953713
"370",1985-01-04,247.18770208
"371",1985-01-05,255.7825603
"372",1985-01-06,222.36557959
"373",1985-01-07,194.38264417
"374",1985-01-08,178.30688524
"375",1985-01-09,169.49316501
"376",1985-01-10,160.8396435
"377",1985-01-11,154.09303094
"378",1985-01-12,145.98211431
"379",1985-01-13,138.26740364
"380",1985-01-14,131.29754782
"381",1985-01-15,125.19124698
"382",1985-01-16,119.2155204
"383",1985-01-17,117.1231513
"384",1985-01-18,115.46073342
"385",1985-01-19,111.72197006
"386",1985-01-20,111.84743595
"387",1985-01-21,104.94108055
"388",1985-01-22,98.58391237
"389",1985-01-23,92.73159981
"390",1985-01-24,87.47591376
"391",1985-01-25,84.05334448
"392",1985-01-26,84.04679539
"393",1985-01-27,80.88803316
"394",1985-01-28,78.17934989
"395",1985-01-29,72.3762734
"396",1985-01-30,67.7161417
"397",1985-01-31,83.46345805
"398",1985-02-01,1036.54925378
"399",1985-02-02,778.0450441
"400",1985-02-03,438.5657069
"401",1985-02-04,277.44528194
"402",1985-02-05,222.78703017
"403",1985-02-06,275.453273
"404",1985-02-07,316.5682802
"405",1985-02-08,276.96105291
"406",1985-02-09,203.07432889
"407",1985-02-10,167.27038336
"408",1985-02-11,183.85212518
"409",1985-02-12,1105.826277
"410",1985-02-13,756.6095524
"411",1985-02-14,387.197337
"412",1985-02-15,250.50914382
"413",1985-02-16,185.83283237
"414",1985-02-17,176.88216302
"415",1985-02-18,369.7858905
"416",1985-02-19,674.6577893
"417",1985-02-20,974.3430959
"418",1985-02-21,996.0477981
"419",1985-02-22,801.5095272
"420",1985-02-23,672.2012789
"421",1985-02-24,587.9651623
"422",1985-02-25,480.0665549
"423",1985-02-26,502.9829329
"424",1985-02-27,446.9442156
"425",1985-02-28,348.5740121
"426",1985-03-01,289.2252902
"427",1985-03-02,254.0570031
"428",1985-03-03,232.72629936
"429",1985-03-04,218.05317783
"430",1985-03-05,209.60586358
"431",1985-03-06,198.68673612
"432",1985-03-07,188.47331427
"433",1985-03-08,180.46249296
"434",1985-03-09,197.46712686
"435",1985-03-10,200.40504645
"436",1985-03-11,193.63819693
"437",1985-03-12,197.70901013
"438",1985-03-13,186.21369027
"439",1985-03-14,173.25183629
"440",1985-03-15,161.73350381
"441",1985-03-16,151.12929202
"442",1985-03-17,141.99069784
"443",1985-03-18,134.32561159
"444",1985-03-19,126.72077086
"445",1985-03-20,119.52744867
"446",1985-03-21,112.88591002
"447",1985-03-22,114.61661626
"448",1985-03-23,133.82846357
"449",1985-03-24,156.54131555
"450",1985-03-25,159.58802652
"451",1985-03-26,150.69830464
"452",1985-03-27,138.61033867
"453",1985-03-28,128.41787006
"454",1985-03-29,118.65592336
"455",1985-03-30,110.26512527
"456",1985-03-31,105.88582423
"457",1985-04-01,108.15980289
"458",1985-04-02,108.30091046
"459",1985-04-03,103.03601313
"460",1985-04-04,96.55809358
"461",1985-04-05,90.55434562
"462",1985-04-06,108.92587111
"463",1985-04-07,129.40425778
"464",1985-04-08,124.30944825
"465",1985-04-09,130.34807538
"466",1985-04-10,126.4979324
"467",1985-04-11,117.9036465
"468",1985-04-12,109.49855615
"469",1985-04-13,101.87161635
"470",1985-04-14,95.21428393
"471",1985-04-15,91.47145939
"472",1985-04-16,89.69453505
"473",1985-04-17,93.15507985
"474",1985-04-18,92.3620212
"475",1985-04-19,86.03754162
"476",1985-04-20,79.40827154
"477",1985-04-21,73.49691294
"478",1985-04-22,68.30748296
"479",1985-04-23,63.74294689
"480",1985-04-24,59.69903923
"481",1985-04-25,56.902638
"482",1985-04-26,54.546036
"483",1985-04-27,54.30651449
"484",1985-04-28,66.86872699
"485",1985-04-29,81.49182224
"486",1985-04-30,79.56912685
"487",1985-05-01,74.30924056
"488",1985-05-02,72.05774116
"489",1985-05-03,90.81741118
"490",1985-05-04,88.06498933
"491",1985-05-05,80.4351604
"492",1985-05-06,73.09949899
"493",1985-05-07,66.89362359
"494",1985-05-08,61.8399272
"495",1985-05-09,58.04428671
"496",1985-05-10,55.50548696
"497",1985-05-11,52.86622476
"498",1985-05-12,50.6207862
"499",1985-05-13,47.91282213
"500",1985-05-14,45.12656057
"501",1985-05-15,42.38973665
"502",1985-05-16,40.98855438
"503",1985-05-17,52.13602708
"504",1985-05-18,75.28138492
"505",1985-05-19,84.82733345
"506",1985-05-20,80.53243946
"507",1985-05-21,74.30663134
"508",1985-05-22,67.93500044
"509",1985-05-23,90.67468119
"510",1985-05-24,130.98053504
"511",1985-05-25,146.77525043
"512",1985-05-26,144.56993151
"513",1985-05-27,133.9699278
"514",1985-05-28,123.22628926
"515",1985-05-29,114.00804994
"516",1985-05-30,105.90418006
"517",1985-05-31,98.52578091
"518",1985-06-01,92.40351107
"519",1985-06-02,90.63562558
"520",1985-06-03,104.00620556
"521",1985-06-04,98.87195443
"522",1985-06-05,92.34282708
"523",1985-06-06,92.21870447
"524",1985-06-07,95.5101912
"525",1985-06-08,91.83735966
"526",1985-06-09,86.31274606
"527",1985-06-10,78.91628529
"528",1985-06-11,78.19652319
"529",1985-06-12,112.51114582
"530",1985-06-13,117.51073076
"531",1985-06-14,108.88877867
"532",1985-06-15,99.46199608
"533",1985-06-16,93.0166347
"534",1985-06-17,86.72247147
"535",1985-06-18,96.86689471
"536",1985-06-19,96.43010042
"537",1985-06-20,90.44936036
"538",1985-06-21,84.0671904
"539",1985-06-22,77.98473503
"540",1985-06-23,73.07474374
"541",1985-06-24,69.65789699
"542",1985-06-25,66.57450747
"543",1985-06-26,69.04913902
"544",1985-06-27,62.39884947
"545",1985-06-28,57.669353
"546",1985-06-29,54.63556336
"547",1985-06-30,52.54621363
"548",1985-07-01,50.68553159
"549",1985-07-02,51.85816267
"550",1985-07-03,53.56642032
"551",1985-07-04,70.67088535
"552",1985-07-05,65.05558298
"553",1985-07-06,59.8811996
"554",1985-07-07,55.78054164
"555",1985-07-08,52.04424593
"556",1985-07-09,48.44535613
"557",1985-07-10,45.05121647
"558",1985-07-11,46.36479105
"559",1985-07-12,48.93492077
"560",1985-07-13,46.6859951
"561",1985-07-14,45.2332518
"562",1985-07-15,44.03790392
"563",1985-07-16,44.71996283
"564",1985-07-17,48.34303605
"565",1985-07-18,46.78117849
"566",1985-07-19,44.1145643
"567",1985-07-20,41.18475425
"568",1985-07-21,38.31674183
"569",1985-07-22,35.97622882
"570",1985-07-23,33.98884784
"571",1985-07-24,31.62896203
"572",1985-07-25,30.66305791
"573",1985-07-26,30.8513795
"574",1985-07-27,70.43778492
"575",1985-07-28,115.76153662
"576",1985-07-29,120.69363309
"577",1985-07-30,109.95073367
"578",1985-07-31,103.13865376
"579",1985-08-01,116.86673829
"580",1985-08-02,145.26277353
"581",1985-08-03,139.68915986
"582",1985-08-04,122.23407982
"583",1985-08-05,107.89228297
"584",1985-08-06,97.59929514
"585",1985-08-07,91.71434592
"586",1985-08-08,85.5232575
"587",1985-08-09,80.59925793
"588",1985-08-10,74.82916688
"589",1985-08-11,70.12364768
"590",1985-08-12,65.13257671
"591",1985-08-13,61.6350124
"592",1985-08-14,58.29772831
"593",1985-08-15,55.64632487
"594",1985-08-16,60.54967214
"595",1985-08-17,95.3817787
"596",1985-08-18,146.96413612
"597",1985-08-19,129.36207916
"598",1985-08-20,116.69388626
"599",1985-08-21,103.6250081
"600",1985-08-22,92.7222469
"601",1985-08-23,84.70137476
"602",1985-08-24,82.89237953
"603",1985-08-25,89.52194046
"604",1985-08-26,89.32595324
"605",1985-08-27,84.88128708
"606",1985-08-28,79.12455583
"607",1985-08-29,73.78682113
"608",1985-08-30,72.33819028
"609",1985-08-31,76.09129572
"610",1985-09-01,74.24452994
"611",1985-09-02,68.19095444
"612",1985-09-03,62.56639528
"613",1985-09-04,58.16587686
"614",1985-09-05,55.3079431
"615",1985-09-06,52.93107605
"616",1985-09-07,50.15188789
"617",1985-09-08,47.23474562
"618",1985-09-09,44.34126842
"619",1985-09-10,41.82516038
"620",1985-09-11,40.50576805
"621",1985-09-12,39.19939386
"622",1985-09-13,37.34135116
"623",1985-09-14,35.43299711
"624",1985-09-15,33.49543047
"625",1985-09-16,31.53820813
"626",1985-09-17,29.63722514
"627",1985-09-18,27.79686534
"628",1985-09-19,26.01557632
"629",1985-09-20,24.33476096
"630",1985-09-21,22.748460828
"631",1985-09-22,21.219178082
"632",1985-09-23,19.786180677
"633",1985-09-24,20.000949622
"634",1985-09-25,19.019358695
"635",1985-09-26,17.97690463
"636",1985-09-27,17.04459113
"637",1985-09-28,15.983335435
"638",1985-09-29,14.916786016
"639",1985-09-30,13.881679002
"640",1985-10-01,13.936005055
"641",1985-10-02,19.447034779
"642",1985-10-03,25.052068071
"643",1985-10-04,27.93640975
"644",1985-10-05,29.38859844
"645",1985-10-06,29.02589454
"646",1985-10-07,28.03957274
"647",1985-10-08,26.69128692
"648",1985-10-09,25.15283385
"649",1985-10-10,23.61475407
"650",1985-10-11,22.136388839
"651",1985-10-12,20.689109147
"652",1985-10-13,19.307117167
"653",1985-10-14,18.080048979
"654",1985-10-15,17.713915945
"655",1985-10-16,19.266097846
"656",1985-10-17,19.246328474
"657",1985-10-18,18.439048887
"658",1985-10-19,17.435029327
"659",1985-10-20,16.38749504
"660",1985-10-21,26.173907635
"661",1985-10-22,51.37806298
"662",1985-10-23,55.70380281
"663",1985-10-24,54.20025279
"664",1985-10-25,50.51155209
"665",1985-10-26,46.41880987
"666",1985-10-27,42.70252597
"667",1985-10-28,39.3835529
"668",1985-10-29,36.62259756
"669",1985-10-30,34.25826931
"670",1985-10-31,31.98696759
"671",1985-11-01,30.29581298
"672",1985-11-02,39.52849554
"673",1985-11-03,42.63366711
"674",1985-11-04,61.76558842
"675",1985-11-05,135.76966023
"676",1985-11-06,157.49583196
"677",1985-11-07,143.16018727
"678",1985-11-08,125.04401972
"679",1985-11-09,110.50351094
"680",1985-11-10,99.79858779
"681",1985-11-11,91.80115343
"682",1985-11-12,85.36738325
"683",1985-11-13,79.92516017
"684",1985-11-14,75.11394883
"685",1985-11-15,70.68133857
"686",1985-11-16,67.96788572
"687",1985-11-17,83.79230309
"688",1985-11-18,80.60183119
"689",1985-11-19,74.79525473
"690",1985-11-20,69.25234342
"691",1985-11-21,65.30235077
"692",1985-11-22,112.50771189
"693",1985-11-23,118.61325122
"694",1985-11-24,108.07692669
"695",1985-11-25,97.37284565
"696",1985-11-26,91.53511908
"697",1985-11-27,103.24627566
"698",1985-11-28,131.55065439
"699",1985-11-29,187.71336789
"700",1985-11-30,606.769598
"701",1985-12-01,505.4865476
"702",1985-12-02,362.6058273
"703",1985-12-03,282.9504699
"704",1985-12-04,234.35390172
"705",1985-12-05,209.06732178
"706",1985-12-06,197.83652258
"707",1985-12-07,185.45957325
"708",1985-12-08,176.91816709
"709",1985-12-09,169.92550565
"710",1985-12-10,162.76010894
"711",1985-12-11,155.89424656
"712",1985-12-12,182.03577519
"713",1985-12-13,222.34279443
"714",1985-12-14,205.20803454
"715",1985-12-15,182.18032789
"716",1985-12-16,168.17972421
"717",1985-12-17,156.8220377
"718",1985-12-18,147.55016946
"719",1985-12-19,139.79606247
"720",1985-12-20,133.67543747
"721",1985-12-21,127.54795598
"722",1985-12-22,121.15861845
"723",1985-12-23,115.20320416
"724",1985-12-24,110.25291779
"725",1985-12-25,108.46791935
"726",1985-12-26,103.41206694
"727",1985-12-27,98.06614424
"728",1985-12-28,93.0148239
"729",1985-12-29,88.3224609
"730",1985-12-30,83.96047377
"731",1985-12-31,81.60219315
"732",1986-01-01,96.14613414
"733",1986-01-02,117.08342887
"734",1986-01-03,112.69792941
"735",1986-01-04,106.69330122
"736",1986-01-05,99.08154725
"737",1986-01-06,92.23239924
"738",1986-01-07,86.7105155
"739",1986-01-08,82.05914544
"740",1986-01-09,77.94476868
"741",1986-01-10,74.16182444
"742",1986-01-11,70.68794821
"743",1986-01-12,67.39740133
"744",1986-01-13,68.0738783
"745",1986-01-14,72.72136881
"746",1986-01-15,71.5208566
"747",1986-01-16,69.84355044
"748",1986-01-17,70.18387819
"749",1986-01-18,70.0440421
"750",1986-01-19,95.83652544
"751",1986-01-20,131.96900986
"752",1986-01-21,137.5390263
"753",1986-01-22,137.9301653
"754",1986-01-23,130.5977402
"755",1986-01-24,122.45253609
"756",1986-01-25,116.8119836
"757",1986-01-26,131.13972759
"758",1986-01-27,144.95270587
"759",1986-01-28,136.62468911
"760",1986-01-29,126.18743513
"761",1986-01-30,118.2146616
"762",1986-01-31,114.09471986
"763",1986-02-01,123.48693132
"764",1986-02-02,163.47412636
"765",1986-02-03,232.22858327
"766",1986-02-04,236.12423999
"767",1986-02-05,253.18363001
"768",1986-02-06,251.1241663
"769",1986-02-07,276.75972105
"770",1986-02-08,303.3600254
"771",1986-02-09,255.74800588
"772",1986-02-10,219.54644013
"773",1986-02-11,200.91385221
"774",1986-02-12,182.95979645
"775",1986-02-13,173.51857947
"776",1986-02-14,168.11776542
"777",1986-02-15,168.79843521
"778",1986-02-16,165.12983751
"779",1986-02-17,288.2660307
"780",1986-02-18,1239.1594922
"781",1986-02-19,1221.0486794
"782",1986-02-20,1603.7602805
"783",1986-02-21,903.7180692
"784",1986-02-22,600.0231228
"785",1986-02-23,471.4295042
"786",1986-02-24,434.1309146
"787",1986-02-25,402.6190147
"788",1986-02-26,376.053337
"789",1986-02-27,355.7682134
"790",1986-02-28,348.2087164
"791",1986-03-01,346.9504262
"792",1986-03-02,326.3812495
"793",1986-03-03,306.059702
"794",1986-03-04,291.6157674
"795",1986-03-05,281.9915638
"796",1986-03-06,274.2678509
"797",1986-03-07,269.5897246
"798",1986-03-08,262.6036749
"799",1986-03-09,249.9556407
"800",1986-03-10,236.46449286
"801",1986-03-11,228.5350399
"802",1986-03-12,218.35429957
"803",1986-03-13,233.37718959
"804",1986-03-14,282.484007
"805",1986-03-15,388.2037166
"806",1986-03-16,389.7864019
"807",1986-03-17,342.1439125
"808",1986-03-18,291.4858102
"809",1986-03-19,300.3998015
"810",1986-03-20,286.2402648
"811",1986-03-21,254.7758786
"812",1986-03-22,230.33961677
"813",1986-03-23,212.48283958
"814",1986-03-24,198.48163033
"815",1986-03-25,186.5533147
"816",1986-03-26,177.47548291
"817",1986-03-27,170.32135249
"818",1986-03-28,161.42169285
"819",1986-03-29,152.25656982
"820",1986-03-30,143.367589
"821",1986-03-31,134.82403615
"822",1986-04-01,126.71501684
"823",1986-04-02,119.11041735
"824",1986-04-03,111.92433786
"825",1986-04-04,105.09792327
"826",1986-04-05,98.68258738
"827",1986-04-06,92.89819667
"828",1986-04-07,93.00766898
"829",1986-04-08,89.16422486
"830",1986-04-09,84.19315457
"831",1986-04-10,78.95163463
"832",1986-04-11,73.52110647
"833",1986-04-12,68.61263491
"834",1986-04-13,64.13613249
"835",1986-04-14,59.90230417
"836",1986-04-15,57.1626699
"837",1986-04-16,55.45662809
"838",1986-04-17,53.7163303
"839",1986-04-18,51.81851242
"840",1986-04-19,49.17162204
"841",1986-04-20,46.47392487
"842",1986-04-21,50.54680752
"843",1986-04-22,53.32327626
"844",1986-04-23,52.88066793
"845",1986-04-24,51.09425354
"846",1986-04-25,48.56594069
"847",1986-04-26,45.65226772
"848",1986-04-27,42.7097211
"849",1986-04-28,40.38578547
"850",1986-04-29,38.6652199
"851",1986-04-30,36.26457213
"852",1986-05-01,33.8795893
"853",1986-05-02,31.73349237
"854",1986-05-03,29.8521402
"855",1986-05-04,28.09085107
"856",1986-05-05,26.27361083
"857",1986-05-06,24.375556296
"858",1986-05-07,22.527207672
"859",1986-05-08,23.337523761
"860",1986-05-09,24.087551783
"861",1986-05-10,23.549929554
"862",1986-05-11,23.9554789
"863",1986-05-12,35.24572109
"864",1986-05-13,53.95614053
"865",1986-05-14,70.53771403
"866",1986-05-15,72.61050389
"867",1986-05-16,67.63549874
"868",1986-05-17,81.69616272
"869",1986-05-18,88.33633114
"870",1986-05-19,84.82470749
"871",1986-05-20,207.84195995
"872",1986-05-21,169.38757994
"873",1986-05-22,136.21740198
"874",1986-05-23,113.64981222
