"","date","mod.flow"
"124",1984-05-03,1305.7066269
"125",1984-05-04,1218.216709
"126",1984-05-05,1137.066494
"127",1984-05-06,1060.4450457
"128",1984-05-07,1112.3267402
"129",1984-05-08,1160.3253935
"130",1984-05-09,1193.6587944
"131",1984-05-10,1129.3651657
"132",1984-05-11,1008.7927246
"133",1984-05-12,896.5677262
"134",1984-05-13,803.1204341
"135",1984-05-14,721.3005368
"136",1984-05-15,654.46488
"137",1984-05-16,604.6667176
"138",1984-05-17,559.2935771
"139",1984-05-18,515.2870311
"140",1984-05-19,471.7339572
"141",1984-05-20,428.4069864
"142",1984-05-21,388.4293319
"143",1984-05-22,354.3897886
"144",1984-05-23,323.777627
"145",1984-05-24,375.9623335
"146",1984-05-25,404.0567875
"147",1984-05-26,377.0913895
"148",1984-05-27,337.245374
"149",1984-05-28,307.2217922
"150",1984-05-29,327.9231796
"151",1984-05-30,6841.576928
"152",1984-05-31,8817.205934
"153",1984-06-01,5796.476563
"154",1984-06-02,3511.00582
"155",1984-06-03,2291.5560148
"156",1984-06-04,1697.490509
"157",1984-06-05,1377.1300318
"158",1984-06-06,1183.0960312
"159",1984-06-07,1055.1723443
"160",1984-06-08,956.132309
"161",1984-06-09,871.2623599
"162",1984-06-10,795.6347961
"163",1984-06-11,724.9801558
"164",1984-06-12,660.8602178
"165",1984-06-13,606.0431635
"166",1984-06-14,550.3158167
"167",1984-06-15,500.1291827
"168",1984-06-16,482.0580846
"169",1984-06-17,468.797678
"170",1984-06-18,437.8612898
"171",1984-06-19,400.3614324
"172",1984-06-20,363.0572137
"173",1984-06-21,329.8198443
"174",1984-06-22,300.437688
"175",1984-06-23,275.4788122
"176",1984-06-24,257.209512
"177",1984-06-25,241.09848493
"178",1984-06-26,226.48791312
"179",1984-06-27,211.11304189
"180",1984-06-28,199.92006779
"181",1984-06-29,192.12349131
"182",1984-06-30,246.03424648
"183",1984-07-01,478.0629594
"184",1984-07-02,544.131895
"185",1984-07-03,528.0672322
"186",1984-07-04,502.8313142
"187",1984-07-05,427.5984705
"188",1984-07-06,364.2140973
"189",1984-07-07,315.6817562
"190",1984-07-08,328.4968491
"191",1984-07-09,311.9339646
"192",1984-07-10,285.4866075
"193",1984-07-11,259.2176838
"194",1984-07-12,272.2402115
"195",1984-07-13,374.6306962
"196",1984-07-14,440.4494231
"197",1984-07-15,424.3355388
"198",1984-07-16,390.1993387
"199",1984-07-17,352.2675906
"200",1984-07-18,395.6206312
"201",1984-07-19,528.4296345
"202",1984-07-20,604.5870397
"203",1984-07-21,578.140852
"204",1984-07-22,574.8579006
"205",1984-07-23,587.8553201
"206",1984-07-24,558.0247136
"207",1984-07-25,505.9524363
"208",1984-07-26,450.4557517
"209",1984-07-27,416.5621663
"210",1984-07-28,692.2761936
"211",1984-07-29,1650.287094
"212",1984-07-30,1891.0931932
"213",1984-07-31,1463.864044
"214",1984-08-01,1105.2610475
"215",1984-08-02,881.9017563
"216",1984-08-03,726.4529438
"217",1984-08-04,624.5575562
"218",1984-08-05,763.6243668
"219",1984-08-06,778.3208466
"220",1984-08-07,684.2303715
"221",1984-08-08,594.8616238
"222",1984-08-09,517.3961505
"223",1984-08-10,464.1955088
"224",1984-08-11,443.1800193
"225",1984-08-12,411.7275467
"226",1984-08-13,379.2655343
"227",1984-08-14,361.5285608
"228",1984-08-15,402.6196537
"229",1984-08-16,391.8523457
"230",1984-08-17,354.8737535
"231",1984-08-18,316.1864843
"232",1984-08-19,389.4591292
"233",1984-08-20,445.3573359
"234",1984-08-21,413.6446474
"235",1984-08-22,360.7310402
"236",1984-08-23,310.5529436
"237",1984-08-24,272.5514295
"238",1984-08-25,247.87721427
"239",1984-08-26,228.17120076
"240",1984-08-27,212.09089374
"241",1984-08-28,199.3171606
"242",1984-08-29,253.0831376
"243",1984-08-30,330.3687419
"244",1984-08-31,324.2853777
"245",1984-09-01,288.517023
"246",1984-09-02,256.287667
"247",1984-09-03,234.75938222
"248",1984-09-04,271.94237686
"249",1984-09-05,285.035475
"250",1984-09-06,280.9100344
"251",1984-09-07,261.1091099
"252",1984-09-08,242.7312929
"253",1984-09-09,228.26052474
"254",1984-09-10,214.79830835
"255",1984-09-11,201.33963203
"256",1984-09-12,191.90263127
"257",1984-09-13,195.54878237
"258",1984-09-14,209.36833765
"259",1984-09-15,214.20657822
"260",1984-09-16,206.37662505
"261",1984-09-17,195.70658922
"262",1984-09-18,183.49421692
"263",1984-09-19,168.93080521
"264",1984-09-20,154.39657403
"265",1984-09-21,141.91603376
"266",1984-09-22,128.88007691
"267",1984-09-23,116.84819841
"268",1984-09-24,105.86405182
"269",1984-09-25,95.62016035
"270",1984-09-26,86.02290918
"271",1984-09-27,77.24116826
"272",1984-09-28,70.32714604
"273",1984-09-29,64.41910024
"274",1984-09-30,60.27046755
"275",1984-10-01,82.09374357
"276",1984-10-02,151.27400542
"277",1984-10-03,206.08289578
"278",1984-10-04,224.53314968
"279",1984-10-05,217.15515994
"280",1984-10-06,205.83376789
"281",1984-10-07,195.40284633
"282",1984-10-08,182.78753424
"283",1984-10-09,169.46837568
"284",1984-10-10,156.39140081
"285",1984-10-11,145.74994993
"286",1984-10-12,133.99837399
"287",1984-10-13,122.65035105
"288",1984-10-14,112.08984754
"289",1984-10-15,102.35427092
"290",1984-10-16,93.47075415
"291",1984-10-17,85.15675185
"292",1984-10-18,77.44738341
"293",1984-10-19,71.29223061
"294",1984-10-20,66.34306932
"295",1984-10-21,61.33480405
"296",1984-10-22,56.34646131
"297",1984-10-23,53.8181162
"298",1984-10-24,57.0685165
"299",1984-10-25,71.9343667
"300",1984-10-26,86.65304231
"301",1984-10-27,95.28809502
"302",1984-10-28,98.23570347
"303",1984-10-29,101.92811821
"304",1984-10-30,107.3112602
"305",1984-10-31,108.56871413
"306",1984-11-01,106.68459797
"307",1984-11-02,102.99751089
"308",1984-11-03,98.21583844
"309",1984-11-04,92.91054964
"310",1984-11-05,89.02091407
"311",1984-11-06,109.14365647
"312",1984-11-07,134.77488041
"313",1984-11-08,147.5270281
"314",1984-11-09,150.89963481
"315",1984-11-10,148.95350694
"316",1984-11-11,154.17647505
"317",1984-11-12,170.8964529
"318",1984-11-13,173.79037142
"319",1984-11-14,169.07012653
"320",1984-11-15,160.09937904
"321",1984-11-16,150.54259921
"322",1984-11-17,140.69241142
"323",1984-11-18,130.06370592
"324",1984-11-19,148.80574133
"325",1984-11-20,230.06914994
"326",1984-11-21,299.2340994
"327",1984-11-22,302.6271839
"328",1984-11-23,287.2303783
"329",1984-11-24,268.7855989
"330",1984-11-25,249.9803952
"331",1984-11-26,231.64724733
"332",1984-11-27,214.80284881
"333",1984-11-28,206.70061683
"334",1984-11-29,287.23972892
"335",1984-11-30,510.3152866
"336",1984-12-01,536.0238286
"337",1984-12-02,479.7977811
"338",1984-12-03,1457.7905389
"339",1984-12-04,1515.004967
"340",1984-12-05,1130.6031837
"341",1984-12-06,1032.7237548
"342",1984-12-07,1083.9412882
"343",1984-12-08,937.2139626
"344",1984-12-09,802.1008759
"345",1984-12-10,718.3109
"346",1984-12-11,715.405157
"347",1984-12-12,758.1494026
"348",1984-12-13,752.9491921
"349",1984-12-14,726.6456338
"350",1984-12-15,687.429676
"351",1984-12-16,645.9688683
"352",1984-12-17,611.0958653
"353",1984-12-18,578.4804
"354",1984-12-19,550.2162055
"355",1984-12-20,522.0289591
"356",1984-12-21,495.3830947
"357",1984-12-22,482.1737577
"358",1984-12-23,483.1078834
"359",1984-12-24,469.1107368
"360",1984-12-25,442.7934704
"361",1984-12-26,411.9875372
"362",1984-12-27,381.8461408
"363",1984-12-28,353.5932352
"364",1984-12-29,326.9902249
"365",1984-12-30,302.02962
"366",1984-12-31,289.8238316
"367",1985-01-01,280.2974454
"368",1985-01-02,266.3494244
"369",1985-01-03,418.0708427
"370",1985-01-04,2145.7863847
"371",1985-01-05,5775.747957
"372",1985-01-06,5226.694809
"373",1985-01-07,3625.785437
"374",1985-01-08,2611.2309862
"375",1985-01-09,2074.1395949
"376",1985-01-10,1730.9771655
"377",1985-01-11,1540.204666
"378",1985-01-12,1513.5808336
"379",1985-01-13,1409.8472366
"380",1985-01-14,1295.6490823
"381",1985-01-15,1224.142143
"382",1985-01-16,1207.2464828
"383",1985-01-17,1160.7044601
"384",1985-01-18,1088.4009589
"385",1985-01-19,1040.0630952
"386",1985-01-20,1408.3951644
"387",1985-01-21,2047.1658174
"388",1985-01-22,1809.9417572
"389",1985-01-23,1490.9845505
"390",1985-01-24,1263.0991402
"391",1985-01-25,1127.126186
"392",1985-01-26,1122.2486611
"393",1985-01-27,1171.0086859
"394",1985-01-28,1110.9264374
"395",1985-01-29,1105.5056113
"396",1985-01-30,1257.6366044
"397",1985-01-31,1340.7431259
"398",1985-02-01,3207.8327634
"399",1985-02-02,9363.401657
"400",1985-02-03,10812.108246
"401",1985-02-04,8575.934601
"402",1985-02-05,5765.11284
"403",1985-02-06,3871.040482
"404",1985-02-07,3207.768508
"405",1985-02-08,2799.318418
"406",1985-02-09,2476.5786342
"407",1985-02-10,2158.8498611
"408",1985-02-11,1942.1670148
"409",1985-02-12,3252.3948186
"410",1985-02-13,6228.532715
"411",1985-02-14,6753.745423
"412",1985-02-15,5115.500535
"413",1985-02-16,4172.082947
"414",1985-02-17,3257.614837
"415",1985-02-18,2779.424566
"416",1985-02-19,2766.266547
"417",1985-02-20,2580.424652
"418",1985-02-21,2383.0261683
"419",1985-02-22,2193.1308746
"420",1985-02-23,2050.2890777
"421",1985-02-24,1931.6561051
"422",1985-02-25,1832.7966305
"423",1985-02-26,3179.2274556
"424",1985-02-27,3816.993377
"425",1985-02-28,3122.52732
"426",1985-03-01,2490.8262508
"427",1985-03-02,2093.0459368
"428",1985-03-03,1844.4788592
"429",1985-03-04,1674.7533567
"430",1985-03-05,1545.4747238
"431",1985-03-06,1440.5244331
"432",1985-03-07,1349.5758018
"433",1985-03-08,1266.8506775
"434",1985-03-09,1189.946888
"435",1985-03-10,1116.6383133
"436",1985-03-11,1044.0648956
"437",1985-03-12,975.3897593
"438",1985-03-13,909.2744827
"439",1985-03-14,849.3902168
"440",1985-03-15,791.7373009
"441",1985-03-16,736.7495843
"442",1985-03-17,685.4590301
"443",1985-03-18,640.4481297
"444",1985-03-19,600.8067968
"445",1985-03-20,560.7240849
"446",1985-03-21,520.4285603
"447",1985-03-22,499.6141339
"448",1985-03-23,620.5040531
"449",1985-03-24,767.9613151
"450",1985-03-25,808.9491883
"451",1985-03-26,850.9210778
"452",1985-03-27,804.0875015
"453",1985-03-28,714.2765428
"454",1985-03-29,640.1521376
"455",1985-03-30,585.0311929
"456",1985-03-31,550.4807968
"457",1985-04-01,511.350857
"458",1985-04-02,471.6709841
"459",1985-04-03,434.3557932
"460",1985-04-04,400.222103
"461",1985-04-05,367.1449508
"462",1985-04-06,335.9019746
"463",1985-04-07,307.3225603
"464",1985-04-08,285.1801244
"465",1985-04-09,269.5645121
"466",1985-04-10,255.7857258
"467",1985-04-11,241.28501988
"468",1985-04-12,224.95256898
"469",1985-04-13,209.67175486
"470",1985-04-14,197.75114439
"471",1985-04-15,185.28537992
"472",1985-04-16,172.97580337
"473",1985-04-17,165.55545187
"474",1985-04-18,161.7852063
"475",1985-04-19,153.91424706
"476",1985-04-20,144.94862319
"477",1985-04-21,133.98569966
"478",1985-04-22,122.94943618
"479",1985-04-23,112.12855433
"480",1985-04-24,101.74578667
"481",1985-04-25,92.1088612
"482",1985-04-26,83.20834088
"483",1985-04-27,74.96371842
"484",1985-04-28,67.09137318
"485",1985-04-29,59.91209627
"486",1985-04-30,54.27028011
"487",1985-05-01,50.71244549
"488",1985-05-02,47.55735492
"489",1985-05-03,79.72891189
"490",1985-05-04,157.39103986
"491",1985-05-05,212.44386959
"492",1985-05-06,231.59768486
"493",1985-05-07,226.09912013
"494",1985-05-08,211.82202339
"495",1985-05-09,197.60802791
"496",1985-05-10,184.80999041
"497",1985-05-11,172.19140959
"498",1985-05-12,159.48079823
"499",1985-05-13,152.04746534
"500",1985-05-14,147.48134469
"501",1985-05-15,137.88775302
"502",1985-05-16,126.22571179
"503",1985-05-17,118.52916958
"504",1985-05-18,119.66645717
"505",1985-05-19,138.16918613
"506",1985-05-20,153.27083492
"507",1985-05-21,157.55868818
"508",1985-05-22,155.59287785
"509",1985-05-23,190.46772385
"510",1985-05-24,358.88537992
"511",1985-05-25,622.7035961
"512",1985-05-26,693.2718427
"513",1985-05-27,656.014486
"514",1985-05-28,587.7910728
"515",1985-05-29,516.7248611
"516",1985-05-30,454.7112103
"517",1985-05-31,401.8917751
"518",1985-06-01,354.9689245
"519",1985-06-02,314.5110913
"520",1985-06-03,285.4070092
"521",1985-06-04,265.213585
"522",1985-06-05,260.4461381
"523",1985-06-06,419.2141011
"524",1985-06-07,489.1390115
"525",1985-06-08,444.8005732
"526",1985-06-09,391.4246817
"527",1985-06-10,343.6795893
"528",1985-06-11,295.3704672
"529",1985-06-12,266.57162
"530",1985-06-13,270.8727543
"531",1985-06-14,273.4516944
"532",1985-06-15,258.5637311
"533",1985-06-16,239.00371178
"534",1985-06-17,230.36897852
"535",1985-06-18,224.59111214
"536",1985-06-19,216.2913351
"537",1985-06-20,202.79199408
"538",1985-06-21,190.95240546
"539",1985-06-22,177.05763625
"540",1985-06-23,162.25086641
"541",1985-06-24,149.15300179
"542",1985-06-25,135.93796253
"543",1985-06-26,122.27856828
"544",1985-06-27,110.02180766
"545",1985-06-28,99.06192707
"546",1985-06-29,90.55447673
"547",1985-06-30,92.24356269
"548",1985-07-01,103.01586914
"549",1985-07-02,107.10327673
"550",1985-07-03,109.21274997
"551",1985-07-04,106.76662969
"552",1985-07-05,100.7116127
"553",1985-07-06,93.47617126
"554",1985-07-07,93.73894144
"555",1985-07-08,92.60410377
"556",1985-07-09,87.79291868
"557",1985-07-10,84.19005013
"558",1985-07-11,130.99567698
"559",1985-07-12,170.3095546
"560",1985-07-13,196.57398134
"561",1985-07-14,299.3245382
"562",1985-07-15,332.8276536
"563",1985-07-16,307.2475167
"564",1985-07-17,362.4940255
"565",1985-07-18,327.7446661
"566",1985-07-19,279.8186693
"567",1985-07-20,241.693799
"568",1985-07-21,216.41584395
"569",1985-07-22,196.47551105
"570",1985-07-23,186.81747677
"571",1985-07-24,170.65833947
"572",1985-07-25,161.48309422
"573",1985-07-26,312.04526697
"574",1985-07-27,439.3918305
"575",1985-07-28,460.5211507
"576",1985-07-29,574.2948036
"577",1985-07-30,548.527502
"578",1985-07-31,464.5296631
"579",1985-08-01,381.6469954
"580",1985-08-02,356.4256
"581",1985-08-03,366.156169
"582",1985-08-04,330.464527
"583",1985-08-05,289.3820998
"584",1985-08-06,256.8907746
"585",1985-08-07,236.13768481
"586",1985-08-08,217.76593875
"587",1985-08-09,209.66661453
"588",1985-08-10,219.43708896
"589",1985-08-11,210.62332723
"590",1985-08-12,192.81713104
"591",1985-08-13,177.01464464
"592",1985-08-14,161.91379213
"593",1985-08-15,148.64905308
"594",1985-08-16,135.3703828
"595",1985-08-17,123.38094473
"596",1985-08-18,123.89677381
"597",1985-08-19,3405.5471998
"598",1985-08-20,3447.194495
"599",1985-08-21,2565.918672
"600",1985-08-22,2316.2574695
"601",1985-08-23,1672.5777892
"602",1985-08-24,1179.4362524
"603",1985-08-25,880.9607584
"604",1985-08-26,712.8559819
"605",1985-08-27,639.4807528
"606",1985-08-28,601.1888922
"607",1985-08-29,554.407362
"608",1985-08-30,498.6608887
"609",1985-08-31,452.0957188
"610",1985-09-01,407.526844
"611",1985-09-02,364.9989175
"612",1985-09-03,330.1198465
"613",1985-09-04,300.2282286
"614",1985-09-05,273.7617654
"615",1985-09-06,253.5228406
"616",1985-09-07,237.87236504
"617",1985-09-08,223.81860354
"618",1985-09-09,211.49614906
"619",1985-09-10,199.92523099
"620",1985-09-11,188.33297299
"621",1985-09-12,176.15863608
"622",1985-09-13,164.64317229
"623",1985-09-14,154.16198729
"624",1985-09-15,145.31007097
"625",1985-09-16,135.28068255
"626",1985-09-17,125.40653801
"627",1985-09-18,115.87027215
"628",1985-09-19,107.12055159
"629",1985-09-20,110.12279556
"630",1985-09-21,106.01922132
"631",1985-09-22,99.06163264
"632",1985-09-23,98.19023562
"633",1985-09-24,121.23749734
"634",1985-09-25,136.24002506
"635",1985-09-26,136.92121408
"636",1985-09-27,10278.0071978
"637",1985-09-28,8765.091644
"638",1985-09-29,4990.445586
"639",1985-09-30,2792.1035617
"640",1985-10-01,1646.111908
"641",1985-10-02,1086.0690879
"642",1985-10-03,1156.5258904
"643",1985-10-04,2086.0501826
"644",1985-10-05,2198.920837
"645",1985-10-06,1600.5886001
"646",1985-10-07,1194.7466201
"647",1985-10-08,931.5550956
"648",1985-10-09,761.2673246
"649",1985-10-10,668.2163161
"650",1985-10-11,602.9689655
"651",1985-10-12,546.6113948
"652",1985-10-13,499.4377977
"653",1985-10-14,458.3446977
"654",1985-10-15,421.15526
"655",1985-10-16,431.9119337
"656",1985-10-17,446.205675
"657",1985-10-18,422.9239481
"658",1985-10-19,391.3381747
"659",1985-10-20,359.607352
"660",1985-10-21,363.5069562
"661",1985-10-22,1087.2740137
"662",1985-10-23,1563.2852935
"663",1985-10-24,1592.7370834
"664",1985-10-25,1352.2994803
"665",1985-10-26,1090.010887
"666",1985-10-27,896.2801781
"667",1985-10-28,759.9208298
"668",1985-10-29,679.5362225
"669",1985-10-30,623.7258454
"670",1985-10-31,574.39513
"671",1985-11-01,774.7819843
"672",1985-11-02,2218.7039985
"673",1985-11-03,2973.283171
"674",1985-11-04,14705.739359
"675",1985-11-05,32035.4187
"676",1985-11-06,24991.278253
"677",1985-11-07,15833.976623
"678",1985-11-08,10226.917571
"679",1985-11-09,6231.742049
"680",1985-11-10,3557.970641
"681",1985-11-11,2416.4883333
"682",1985-11-12,1915.9026411
"683",1985-11-13,1662.7390365
"684",1985-11-14,1506.3771171
"685",1985-11-15,1393.2757113
"686",1985-11-16,1300.7423475
"687",1985-11-17,1223.9704017
"688",1985-11-18,1146.5834237
"689",1985-11-19,1071.3729134
"690",1985-11-20,1000.4542923
"691",1985-11-21,2112.4192618
"692",1985-11-22,10978.878095
"693",1985-11-23,14898.99469
"694",1985-11-24,11772.341279
"695",1985-11-25,8162.065398
"696",1985-11-26,5084.146806
"697",1985-11-27,3413.178411
"698",1985-11-28,2618.9751196
"699",1985-11-29,2220.0690765
"700",1985-11-30,2837.1737668
"701",1985-12-01,8089.684066
"702",1985-12-02,9012.273712
"703",1985-12-03,6348.245533
"704",1985-12-04,4268.062273
"705",1985-12-05,3169.068871
"706",1985-12-06,2602.418464
"707",1985-12-07,2295.237228
"708",1985-12-08,2107.9469755
"709",1985-12-09,1970.6746749
"710",1985-12-10,1858.548935
"711",1985-12-11,1755.1679154
"712",1985-12-12,1655.2580951
"713",1985-12-13,1987.1179882
"714",1985-12-14,2575.040703
"715",1985-12-15,2353.6205141
"716",1985-12-16,1994.3430938
"717",1985-12-17,1721.9448625
"718",1985-12-18,1534.824665
"719",1985-12-19,1405.4659234
"720",1985-12-20,1309.6978571
"721",1985-12-21,1236.2371217
"722",1985-12-22,1170.2872505
"723",1985-12-23,1105.8864249
"724",1985-12-24,1048.4241942
"725",1985-12-25,1001.8700713
"726",1985-12-26,953.8585129
"727",1985-12-27,905.8900261
"728",1985-12-28,857.7749522
"729",1985-12-29,813.3983688
"730",1985-12-30,772.3475533
"731",1985-12-31,732.9042947
"732",1986-01-01,752.4201009
"733",1986-01-02,773.6687755
"734",1986-01-03,761.8149717
"735",1986-01-04,759.3214569
"736",1986-01-05,725.9476966
"737",1986-01-06,683.2527846
"738",1986-01-07,645.4676437
"739",1986-01-08,612.6831609
"740",1986-01-09,580.6097756
"741",1986-01-10,549.4960327
"742",1986-01-11,519.2057113
"743",1986-01-12,490.0571975
"744",1986-01-13,462.0633716
"745",1986-01-14,435.7993413
"746",1986-01-15,411.4425468
"747",1986-01-16,388.3232785
"748",1986-01-17,365.5878714
"749",1986-01-18,343.1556082
"750",1986-01-19,366.4924695
"751",1986-01-20,543.2032392
"752",1986-01-21,782.3238201
"753",1986-01-22,798.7690104
"754",1986-01-23,720.6302986
"755",1986-01-24,641.1399862
"756",1986-01-25,579.2514822
"757",1986-01-26,890.6977157
"758",1986-01-27,2513.1096045
"759",1986-01-28,3300.497019
"760",1986-01-29,2480.5257105
"761",1986-01-30,1855.098831
"762",1986-01-31,1587.6346359
"763",1986-02-01,1534.9709512
"764",1986-02-02,1875.1320573
"765",1986-02-03,2585.1792539
"766",1986-02-04,2802.324882
"767",1986-02-05,2760.481414
"768",1986-02-06,2319.2964327
"769",1986-02-07,2249.5240477
"770",1986-02-08,2314.9023894
"771",1986-02-09,2102.4949187
"772",1986-02-10,1822.3674544
"773",1986-02-11,2108.3831329
"774",1986-02-12,2554.47744
"775",1986-02-13,2292.3091657
"776",1986-02-14,1973.153099
"777",1986-02-15,2000.9017032
"778",1986-02-16,2795.976959
"779",1986-02-17,2642.383691
"780",1986-02-18,2273.5969165
"781",1986-02-19,1976.8243411
"782",1986-02-20,2588.2393942
"783",1986-02-21,3033.228589
"784",1986-02-22,2548.3422756
"785",1986-02-23,2474.5141588
"786",1986-02-24,2404.5103463
"787",1986-02-25,2102.639244
"788",1986-02-26,1899.2421111
"789",1986-02-27,1759.1713639
"790",1986-02-28,1942.292076
"791",1986-03-01,2200.3461837
"792",1986-03-02,2041.1673509
"793",1986-03-03,1835.6272432
"794",1986-03-04,1751.7161636
"795",1986-03-05,1599.7145617
"796",1986-03-06,1449.891262
"797",1986-03-07,1329.4997522
"798",1986-03-08,1238.6309623
"799",1986-03-09,1167.6509017
"800",1986-03-10,1101.1855892
"801",1986-03-11,1035.5588609
"802",1986-03-12,971.9793508
"803",1986-03-13,926.4519006
"804",1986-03-14,1223.72147
"805",1986-03-15,2204.1791144
"806",1986-03-16,3031.817938
"807",1986-03-17,3068.108352
"808",1986-03-18,2440.3208777
"809",1986-03-19,1899.7344436
"810",1986-03-20,1633.5715561
"811",1986-03-21,2172.0868528
"812",1986-03-22,2782.887632
"813",1986-03-23,2445.457056
"814",1986-03-24,2052.6155163
"815",1986-03-25,1785.3745499
"816",1986-03-26,1599.7018588
"817",1986-03-27,1467.5924453
"818",1986-03-28,1364.6710741
"819",1986-03-29,1274.8296052
"820",1986-03-30,1193.3582003
"821",1986-03-31,1113.4806134
"822",1986-04-01,1034.2734145
"823",1986-04-02,957.6447947
"824",1986-04-03,888.086296
"825",1986-04-04,825.4413186
"826",1986-04-05,764.6527406
"827",1986-04-06,706.1781864
"828",1986-04-07,675.5789548
"829",1986-04-08,639.2850246
"830",1986-04-09,600.2543966
"831",1986-04-10,560.5199698
"832",1986-04-11,519.9619197
"833",1986-04-12,480.212597
"834",1986-04-13,441.7992056
"835",1986-04-14,405.690252
"836",1986-04-15,372.1947183
"837",1986-04-16,358.0598881
"838",1986-04-17,376.9106683
"839",1986-04-18,398.7092018
"840",1986-04-19,391.263132
"841",1986-04-20,368.7906965
"842",1986-04-21,350.03267
"843",1986-04-22,332.4785644
"844",1986-04-23,327.7543182
"845",1986-04-24,315.9558829
"846",1986-04-25,297.3306542
"847",1986-04-26,282.2671948
"848",1986-04-27,264.7581502
"849",1986-04-28,244.15988896
"850",1986-04-29,222.85112667
"851",1986-04-30,205.71320723
"852",1986-05-01,192.91795207
"853",1986-05-02,178.88794234
"854",1986-05-03,165.77603009
"855",1986-05-04,154.1209011
"856",1986-05-05,144.14112615
"857",1986-05-06,132.54650499
"858",1986-05-07,120.76831246
"859",1986-05-08,138.76512717
"860",1986-05-09,168.76008417
"861",1986-05-10,176.99727962
"862",1986-05-11,170.89415456
