"","date","mod.flow"
"156",1984-06-04,3325.521391
"157",1984-06-05,2575.0193549
"158",1984-06-06,2147.0614778
"159",1984-06-07,1865.990265
"160",1984-06-08,1667.7986376
"161",1984-06-09,1510.2808037
"162",1984-06-10,1358.4238323
"163",1984-06-11,1215.5213698
"164",1984-06-12,1080.5191459
"165",1984-06-13,955.4553759
"166",1984-06-14,852.337944
"167",1984-06-15,758.2290956
"168",1984-06-16,687.3296376
"169",1984-06-17,639.6584242
"170",1984-06-18,593.9874779
"171",1984-06-19,545.1109333
"172",1984-06-20,495.2024362
"173",1984-06-21,448.5142134
"174",1984-06-22,407.5745889
"175",1984-06-23,378.230441
"176",1984-06-24,352.5843141
"177",1984-06-25,328.3429604
"178",1984-06-26,307.9587898
"179",1984-06-27,285.7281055
"180",1984-06-28,264.8278839
"181",1984-06-29,248.4893313
"182",1984-06-30,269.2157744
"183",1984-07-01,493.8169373
"184",1984-07-02,717.0427303
"185",1984-07-03,775.7174301
"186",1984-07-04,769.033199
"187",1984-07-05,692.52083
"188",1984-07-06,589.3348466
"189",1984-07-07,492.1031018
"190",1984-07-08,492.692255
"191",1984-07-09,485.9625471
"192",1984-07-10,446.8752363
"193",1984-07-11,396.5496156
"194",1984-07-12,387.0202463
"195",1984-07-13,523.4856433
"196",1984-07-14,696.5117816
"197",1984-07-15,735.9231245
"198",1984-07-16,709.3837051
"199",1984-07-17,650.748436
"200",1984-07-18,663.3356687
"201",1984-07-19,779.7769183
"202",1984-07-20,902.7513736
"203",1984-07-21,928.4947167
"204",1984-07-22,980.2788085
"205",1984-07-23,1133.4860269
"206",1984-07-24,1086.5383909
"207",1984-07-25,975.2546844
"208",1984-07-26,868.060585
"209",1984-07-27,779.6157439
"210",1984-07-28,912.1422712
"211",1984-07-29,1616.898098
"212",1984-07-30,2480.900596
"213",1984-07-31,2403.6254051
"214",1984-08-01,1963.9618607
"215",1984-08-02,1589.2742195
"216",1984-08-03,1318.2640764
"217",1984-08-04,1114.4722023
"218",1984-08-05,1176.4262313
"219",1984-08-06,1234.4549982
"220",1984-08-07,1141.0273477
"221",1984-08-08,992.4680711
"222",1984-08-09,864.2008514
"223",1984-08-10,771.7949543
"224",1984-08-11,731.6263715
"225",1984-08-12,676.3411848
"226",1984-08-13,609.2174417
"227",1984-08-14,555.9226209
"228",1984-08-15,588.0032557
"229",1984-08-16,599.8341865
"230",1984-08-17,561.8341104
"231",1984-08-18,500.4476032
"232",1984-08-19,526.010401
"233",1984-08-20,599.3431949
"234",1984-08-21,594.952732
"235",1984-08-22,542.2268392
"236",1984-08-23,475.420294
"237",1984-08-24,415.0090884
"238",1984-08-25,375.2311772
"239",1984-08-26,344.5016184
"240",1984-08-27,316.0765199
"241",1984-08-28,290.6257018
"242",1984-08-29,295.9772721
"243",1984-08-30,335.0781666
"244",1984-08-31,360.714486
"245",1984-09-01,358.9455662
"246",1984-09-02,341.1779975
"247",1984-09-03,317.5842732
"248",1984-09-04,335.3237476
"249",1984-09-05,357.678484
"250",1984-09-06,362.5382815
"251",1984-09-07,351.2238399
"252",1984-09-08,330.7411967
"253",1984-09-09,309.0273096
"254",1984-09-10,288.4682818
"255",1984-09-11,268.9578266
"256",1984-09-12,252.4518443
"257",1984-09-13,256.0577289
"258",1984-09-14,273.4399197
"259",1984-09-15,292.1173612
"260",1984-09-16,307.4413538
"261",1984-09-17,306.2731162
"262",1984-09-18,293.2778148
"263",1984-09-19,271.9033422
"264",1984-09-20,245.93357173
"265",1984-09-21,219.43017198
"266",1984-09-22,196.0247574
"267",1984-09-23,175.32395124
"268",1984-09-24,156.83994676
"269",1984-09-25,140.02142287
"270",1984-09-26,124.65641404
"271",1984-09-27,110.78194379
"272",1984-09-28,100.03418396
"273",1984-09-29,91.86891889
"274",1984-09-30,88.14003395
"275",1984-10-01,91.70668433
"276",1984-10-02,136.67701055
"277",1984-10-03,194.48359203
"278",1984-10-04,238.17893313
"279",1984-10-05,257.4191246
"280",1984-10-06,256.5377656
"281",1984-10-07,248.256111
"282",1984-10-08,236.20581244
"283",1984-10-09,221.94278527
"284",1984-10-10,206.66123299
"285",1984-10-11,191.67473029
"286",1984-10-12,177.30539562
"287",1984-10-13,163.15815636
"288",1984-10-14,149.51158902
"289",1984-10-15,136.66940735
"290",1984-10-16,124.79608964
"291",1984-10-17,113.60969544
"292",1984-10-18,103.11493397
"293",1984-10-19,93.94323157
"294",1984-10-20,89.58323789
"295",1984-10-21,86.18511702
"296",1984-10-22,82.42710613
"297",1984-10-23,78.7748139
"298",1984-10-24,76.72156334
"299",1984-10-25,76.80272029
"300",1984-10-26,79.1738453
"301",1984-10-27,82.3125801
"302",1984-10-28,85.41199565
"303",1984-10-29,89.57674787
"304",1984-10-30,95.53159258
"305",1984-10-31,103.20692493
"306",1984-11-01,107.43651153
"307",1984-11-02,108.63419152
"308",1984-11-03,107.56580399
"309",1984-11-04,104.91593407
"310",1984-11-05,101.76060343
"311",1984-11-06,111.6093044
"312",1984-11-07,128.34215497
"313",1984-11-08,144.75256108
"314",1984-11-09,155.04057265
"315",1984-11-10,159.98275995
"316",1984-11-11,169.05098292
"317",1984-11-12,184.36709545
"318",1984-11-13,194.62559604
"319",1984-11-14,198.83414649
"320",1984-11-15,195.64237691
"321",1984-11-16,187.41685199
"322",1984-11-17,177.63167094
"323",1984-11-18,166.84153461
"324",1984-11-19,191.66835116
"325",1984-11-20,252.37136733
"326",1984-11-21,335.352783
"327",1984-11-22,383.8724089
"328",1984-11-23,403.1125163
"329",1984-11-24,399.5554848
"330",1984-11-25,384.9751797
"331",1984-11-26,363.9604683
"332",1984-11-27,338.7892962
"333",1984-11-28,316.4480372
"334",1984-11-29,343.6304482
"335",1984-11-30,491.5918959
"336",1984-12-01,614.3265705
"337",1984-12-02,636.2470874
"338",1984-12-03,1111.4979555
"339",1984-12-04,1749.2384032
"340",1984-12-05,1657.6591265
"341",1984-12-06,1469.884899
"342",1984-12-07,1529.8620529
"343",1984-12-08,1446.0909382
"344",1984-12-09,1287.2309836
"345",1984-12-10,1146.0954019
"346",1984-12-11,1077.7998351
"347",1984-12-12,1087.4950639
"348",1984-12-13,1086.3555871
"349",1984-12-14,1057.8146896
"350",1984-12-15,1007.9526215
"351",1984-12-16,945.8969686
"352",1984-12-17,889.6986696
"353",1984-12-18,842.5559387
"354",1984-12-19,795.2193984
"355",1984-12-20,748.8647842
"356",1984-12-21,704.1214087
"357",1984-12-22,666.5891114
"358",1984-12-23,641.5612833
"359",1984-12-24,620.0465907
"360",1984-12-25,591.7601852
"361",1984-12-26,556.4657956
"362",1984-12-27,518.5866453
"363",1984-12-28,480.4757937
"364",1984-12-29,442.138384
"365",1984-12-30,404.9284552
"366",1984-12-31,380.3838682
"367",1985-01-01,363.8896132
"368",1985-01-02,348.2102165
"369",1985-01-03,406.9706719
"370",1985-01-04,1276.6774065
"371",1985-01-05,5276.09326
"372",1985-01-06,7206.850157
"373",1985-01-07,6052.465253
"374",1985-01-08,4595.343889
"375",1985-01-09,3576.406679
"376",1985-01-10,2907.749144
"377",1985-01-11,2501.7625881
"378",1985-01-12,2307.2845155
"379",1985-01-13,2167.6939848
"380",1985-01-14,2017.031357
"381",1985-01-15,1897.7959291
"382",1985-01-16,1841.033386
"383",1985-01-17,1788.6320419
"384",1985-01-18,1695.7036975
"385",1985-01-19,1619.5737152
"386",1985-01-20,1769.190384
"387",1985-01-21,2468.8800959
"388",1985-01-22,2608.590277
"389",1985-01-23,2345.6690528
"390",1985-01-24,2038.1618193
"391",1985-01-25,1797.9004594
"392",1985-01-26,1693.8866501
"393",1985-01-27,1723.2881544
"394",1985-01-28,1697.0933991
"395",1985-01-29,1643.7216796
"396",1985-01-30,1766.0347597
"397",1985-01-31,1883.1852035
"398",1985-02-01,3141.7057742
"399",1985-02-02,8613.587646
"400",1985-02-03,13377.472475
"401",1985-02-04,12273.838563
"402",1985-02-05,9014.326382
"403",1985-02-06,6594.892746
"404",1985-02-07,5260.603088
"405",1985-02-08,4533.887481
"406",1985-02-09,4021.092257
"407",1985-02-10,3552.658783
"408",1985-02-11,3156.196402
"409",1985-02-12,3854.230713
"410",1985-02-13,7471.396868
"411",1985-02-14,9832.187837
"412",1985-02-15,8242.092864
"413",1985-02-16,6868.533145
"414",1985-02-17,5583.170258
"415",1985-02-18,4621.79715
"416",1985-02-19,4242.184324
"417",1985-02-20,3984.160783
"418",1985-02-21,3684.967453
"419",1985-02-22,3387.047167
"420",1985-02-23,3133.686242
"421",1985-02-24,2926.72908
"422",1985-02-25,2753.506838
"423",1985-02-26,3673.201622
"424",1985-02-27,5030.445191
"425",1985-02-28,4832.709748
"426",1985-03-01,4091.146361
"427",1985-03-02,3445.647081
"428",1985-03-03,2995.157449
"429",1985-03-04,2676.960594
"430",1985-03-05,2445.6417309
"431",1985-03-06,2257.7182925
"432",1985-03-07,2100.2526244
"433",1985-03-08,1961.0991133
"434",1985-03-09,1831.045395
"435",1985-03-10,1710.0557251
"436",1985-03-11,1602.3239366
"437",1985-03-12,1497.3319817
"438",1985-03-13,1392.1342278
"439",1985-03-14,1291.3705862
"440",1985-03-15,1196.5727845
"441",1985-03-16,1108.2143975
"442",1985-03-17,1029.286381
"443",1985-03-18,955.0358544
"444",1985-03-19,892.4350891
"445",1985-03-20,839.8338205
"446",1985-03-21,781.3482342
"447",1985-03-22,737.9943293
"448",1985-03-23,842.7522429
"449",1985-03-24,1083.3079911
"450",1985-03-25,1257.7064474
"451",1985-03-26,1368.8297845
"452",1985-03-27,1350.5796852
"453",1985-03-28,1246.7450102
"454",1985-03-29,1119.3639794
"455",1985-03-30,1012.4888192
"456",1985-03-31,959.4341431
"457",1985-04-01,900.3297194
"458",1985-04-02,843.2637672
"459",1985-04-03,779.9319117
"460",1985-04-04,715.791752
"461",1985-04-05,651.9620151
"462",1985-04-06,589.210537
"463",1985-04-07,529.3706379
"464",1985-04-08,479.0236607
"465",1985-04-09,439.8560372
"466",1985-04-10,408.3292866
"467",1985-04-11,385.0277309
"468",1985-04-12,361.300541
"469",1985-04-13,332.606864
"470",1985-04-14,302.9973687
"471",1985-04-15,277.6579421
"472",1985-04-16,255.7137119
"473",1985-04-17,242.39122111
"474",1985-04-18,235.22221373
"475",1985-04-19,223.46982383
"476",1985-04-20,208.78961848
"477",1985-04-21,193.26962994
"478",1985-04-22,177.4454446
"479",1985-04-23,161.64119814
"480",1985-04-24,146.01426794
"481",1985-04-25,131.35238788
"482",1985-04-26,117.72453025
"483",1985-04-27,104.91637519
"484",1985-04-28,93.64886522
"485",1985-04-29,88.29448557
"486",1985-04-30,84.08773185
"487",1985-05-01,79.62676979
"488",1985-05-02,75.11628339
"489",1985-05-03,103.56671073
"490",1985-05-04,203.24821338
"491",1985-05-05,287.1382074
"492",1985-05-06,338.6634768
"493",1985-05-07,354.8337936
"494",1985-05-08,343.448002
"495",1985-05-09,317.2726353
"496",1985-05-10,287.3248384
"497",1985-05-11,260.8111238
"498",1985-05-12,237.35300922
"499",1985-05-13,222.134326
"500",1985-05-14,219.14131829
"501",1985-05-15,207.52225112
"502",1985-05-16,189.61479902
"503",1985-05-17,176.617125
"504",1985-05-18,168.73600005
"505",1985-05-19,178.44042539
"506",1985-05-20,194.75506116
"507",1985-05-21,199.62352658
"508",1985-05-22,197.13617228
"509",1985-05-23,249.54023083
"510",1985-05-24,397.2463761
"511",1985-05-25,757.2598306
"512",1985-05-26,1023.6678886
"513",1985-05-27,1084.9584426
"514",1985-05-28,1012.069599
"515",1985-05-29,900.6303481
"516",1985-05-30,803.3425292
"517",1985-05-31,705.6715526
"518",1985-06-01,608.2268923
"519",1985-06-02,515.636734
"520",1985-06-03,443.765377
"521",1985-06-04,396.487997
"522",1985-06-05,383.4205665
"523",1985-06-06,592.699104
"524",1985-06-07,784.2223109
"525",1985-06-08,788.191929
"526",1985-06-09,713.5418015
"527",1985-06-10,621.1034909
"528",1985-06-11,521.657257
"529",1985-06-12,442.9055976
"530",1985-06-13,429.0459595
"531",1985-06-14,422.1996307
"532",1985-06-15,403.0700057
"533",1985-06-16,377.042139
"534",1985-06-17,354.7321366
"535",1985-06-18,336.7192879
"536",1985-06-19,321.714042
"537",1985-06-20,305.3442079
"538",1985-06-21,286.8015879
"539",1985-06-22,267.4375334
"540",1985-06-23,246.8246516
"541",1985-06-24,225.79806041
"542",1985-06-25,205.37763977
"543",1985-06-26,185.44043924
"544",1985-06-27,166.89513589
"545",1985-06-28,150.02419948
"546",1985-06-29,134.76893901
"547",1985-06-30,137.00807524
"548",1985-07-01,151.96890639
"549",1985-07-02,154.00302076
"550",1985-07-03,147.52385046
"551",1985-07-04,138.67174483
"552",1985-07-05,130.67051604
"553",1985-07-06,121.43618443
"554",1985-07-07,123.30825757
"555",1985-07-08,119.57561018
"556",1985-07-09,112.59029199
"557",1985-07-10,110.44485425
"558",1985-07-11,169.55952026
"559",1985-07-12,212.87499142
"560",1985-07-13,234.92847829
"561",1985-07-14,301.1846427
"562",1985-07-15,353.2063324
"563",1985-07-16,367.6750853
"564",1985-07-17,482.6338692
"565",1985-07-18,511.8649657
"566",1985-07-19,460.6631983
"567",1985-07-20,395.7806966
"568",1985-07-21,353.694399
"569",1985-07-22,313.3387632
"570",1985-07-23,295.0680389
"571",1985-07-24,268.5587845
"572",1985-07-25,246.455513
"573",1985-07-26,337.352564
"574",1985-07-27,505.7262612
"575",1985-07-28,591.7734565
"576",1985-07-29,687.9113235
"577",1985-07-30,730.9824083
"578",1985-07-31,688.4601326
"579",1985-08-01,602.8898597
"580",1985-08-02,528.1145782
"581",1985-08-03,499.2326334
"582",1985-08-04,463.2778225
"583",1985-08-05,414.2606046
"584",1985-08-06,375.807441
"585",1985-08-07,344.9342832
"586",1985-08-08,315.5156459
"587",1985-08-09,296.9774807
"588",1985-08-10,300.293975
"589",1985-08-11,295.6279124
"590",1985-08-12,279.1673478
"591",1985-08-13,257.9979971
"592",1985-08-14,236.49563689
"593",1985-08-15,215.44350242
"594",1985-08-16,195.81691837
"595",1985-08-17,177.81706762
"596",1985-08-18,176.4654021
"597",1985-08-19,3330.7400581
"598",1985-08-20,5624.909622
"599",1985-08-21,4654.521362
"600",1985-08-22,3804.16719
"601",1985-08-23,2883.160394
"602",1985-08-24,2090.5629121
"603",1985-08-25,1548.4726217
"604",1985-08-26,1219.4611626
"605",1985-08-27,1013.9574394
"606",1985-08-28,898.8795433
"607",1985-08-29,827.9742127
"608",1985-08-30,750.9549733
"609",1985-08-31,678.0439776
"610",1985-09-01,611.7819021
"611",1985-09-02,540.5376738
"612",1985-09-03,479.2642708
"613",1985-09-04,428.1944483
"614",1985-09-05,388.3968908
"615",1985-09-06,358.9183187
"616",1985-09-07,331.7233009
"617",1985-09-08,307.305215
"618",1985-09-09,285.4841035
"619",1985-09-10,265.6556865
"620",1985-09-11,247.62451265
"621",1985-09-12,231.03690623
"622",1985-09-13,215.77550603
"623",1985-09-14,201.55354022
"624",1985-09-15,188.38904716
"625",1985-09-16,175.67864086
"626",1985-09-17,163.12111568
"627",1985-09-18,150.81459045
"628",1985-09-19,139.67994453
"629",1985-09-20,146.64553782
"630",1985-09-21,144.51588249
"631",1985-09-22,137.28823661
"632",1985-09-23,142.67817018
"633",1985-09-24,175.60816001
"634",1985-09-25,203.70341634
"635",1985-09-26,218.4274587
"636",1985-09-27,15910.0277826
"637",1985-09-28,21193.202394
"638",1985-09-29,14776.337404
"639",1985-09-30,8022.863831
"640",1985-10-01,4819.83046
"641",1985-10-02,2999.759445
"642",1985-10-03,2302.1288985
"643",1985-10-04,2879.5997015
"644",1985-10-05,3583.253237
"645",1985-10-06,3019.579563
"646",1985-10-07,2328.2874689
"647",1985-10-08,1826.6859358
"648",1985-10-09,1504.799328
"649",1985-10-10,1286.0621413
"650",1985-10-11,1131.255169
"651",1985-10-12,1009.506176
"652",1985-10-13,911.3044892
"653",1985-10-14,840.527504
"654",1985-10-15,770.0436612
"655",1985-10-16,748.0518608
"656",1985-10-17,773.7454529
"657",1985-10-18,752.3547117
"658",1985-10-19,704.6867545
"659",1985-10-20,646.6834718
"660",1985-10-21,616.9393423
"661",1985-10-22,1570.126194
"662",1985-10-23,2498.910316
"663",1985-10-24,2599.585148
"664",1985-10-25,2320.3069466
"665",1985-10-26,1934.8211135
"666",1985-10-27,1615.7749519
"667",1985-10-28,1383.747223
"668",1985-10-29,1208.3628809
"669",1985-10-30,1084.2796821
"670",1985-10-31,987.7871894
"671",1985-11-01,1175.4128494
"672",1985-11-02,2198.4297188
"673",1985-11-03,3615.685347
"674",1985-11-04,10655.430068
"675",1985-11-05,26528.745363
"676",1985-11-06,30701.32888
"677",1985-11-07,25747.886471
"678",1985-11-08,18001.39673
"679",1985-11-09,10852.756316
"680",1985-11-10,6496.675264
"681",1985-11-11,4482.098451
"682",1985-11-12,3367.65155
"683",1985-11-13,2779.463168
"684",1985-11-14,2454.9744502
"685",1985-11-15,2234.8025284
"686",1985-11-16,2062.168686
"687",1985-11-17,1922.0825196
"688",1985-11-18,1794.8167574
"689",1985-11-19,1673.8375092
"690",1985-11-20,1563.4469186
"691",1985-11-21,2040.6652022
"692",1985-11-22,9044.627854
"693",1985-11-23,17966.941347
"694",1985-11-24,17344.147218
"695",1985-11-25,13370.906709
"696",1985-11-26,8675.400847
"697",1985-11-27,6137.957565
"698",1985-11-28,4673.180053
"699",1985-11-29,3814.380403
"700",1985-11-30,3962.855269
"701",1985-12-01,8848.826949
"702",1985-12-02,12654.115967
"703",1985-12-03,10211.536897
"704",1985-12-04,7408.198885
"705",1985-12-05,5696.348145
"706",1985-12-06,4594.280365
"707",1985-12-07,3924.857223
"708",1985-12-08,3500.465697
"709",1985-12-09,3213.884368
"710",1985-12-10,2996.581527
"711",1985-12-11,2810.489775
"712",1985-12-12,2638.807576
"713",1985-12-13,2699.730391
"714",1985-12-14,3389.447113
"715",1985-12-15,3494.831178
"716",1985-12-16,3140.994995
"717",1985-12-17,2746.574708
"718",1985-12-18,2440.6863396
"719",1985-12-19,2212.9543536
"720",1985-12-20,2041.1409532
"721",1985-12-21,1908.1501617
"722",1985-12-22,1794.9367904
"723",1985-12-23,1689.5643384
"724",1985-12-24,1600.6306226
"725",1985-12-25,1524.635933
"726",1985-12-26,1450.3306198
"727",1985-12-27,1376.1355936
"728",1985-12-28,1299.1722869
"729",1985-12-29,1226.3260991
"730",1985-12-30,1158.4264526
"731",1985-12-31,1094.8142586
"732",1986-01-01,1106.0105095
"733",1986-01-02,1139.8880312
"734",1986-01-03,1142.2167359
"735",1986-01-04,1163.937786
"736",1986-01-05,1140.8139307
"737",1986-01-06,1086.5832252
"738",1986-01-07,1024.3242339
"739",1986-01-08,965.7960854
"740",1986-01-09,912.1063423
"741",1986-01-10,869.1813394
"742",1986-01-11,824.6287955
"743",1986-01-12,778.1912287
"744",1986-01-13,732.1440315
"745",1986-01-14,687.5749838
"746",1986-01-15,645.8391744
"747",1986-01-16,607.0642147
"748",1986-01-17,570.0043966
"749",1986-01-18,533.7919748
"750",1986-01-19,519.9084779
"751",1986-01-20,628.1360112
"752",1986-01-21,894.9912164
"753",1986-01-22,1073.0747759
"754",1986-01-23,1059.703964
"755",1986-01-24,969.4141044
"756",1986-01-25,882.6626548
"757",1986-01-26,1178.5071526
"758",1986-01-27,2820.2722022
"759",1986-01-28,5020.798996
"760",1986-01-29,4671.99402
"761",1986-01-30,3680.031541
"762",1986-01-31,3019.980926
"763",1986-02-01,2664.388344
"764",1986-02-02,2710.247725
"765",1986-02-03,3347.157311
"766",1986-02-04,3779.27382
"767",1986-02-05,3930.861952
"768",1986-02-06,3586.462843
"769",1986-02-07,3253.671631
"770",1986-02-08,3243.568313
"771",1986-02-09,3119.380707
"772",1986-02-10,2814.576193
"773",1986-02-11,2893.036346
"774",1986-02-12,3526.357987
"775",1986-02-13,3483.823702
"776",1986-02-14,3109.028816
"777",1986-02-15,2869.922319
"778",1986-02-16,3524.046599
"779",1986-02-17,3765.887849
"780",1986-02-18,3472.188431
"781",1986-02-19,3071.047072
"782",1986-02-20,3642.091836
"783",1986-02-21,4448.072282
"784",1986-02-22,4153.857331
"785",1986-02-23,3911.997316
"786",1986-02-24,3798.396774
"787",1986-02-25,3397.02217
"788",1986-02-26,3011.57988
"789",1986-02-27,2715.119714
"790",1986-02-28,2724.187186
"791",1986-03-01,3058.086012
"792",1986-03-02,3029.814186
"793",1986-03-03,2778.238098
"794",1986-03-04,2581.607023
"795",1986-03-05,2399.7730868
"796",1986-03-06,2203.4646834
"797",1986-03-07,2025.0736925
"798",1986-03-08,1874.7138516
"799",1986-03-09,1751.531128
"800",1986-03-10,1647.0872191
"801",1986-03-11,1548.3993301
"802",1986-03-12,1447.8240203
"803",1986-03-13,1369.4847489
"804",1986-03-14,1437.6443559
"805",1986-03-15,2393.0923785
"806",1986-03-16,3571.717758
"807",1986-03-17,4076.059492
"808",1986-03-18,3677.631168
"809",1986-03-19,2983.540648
"810",1986-03-20,2492.883215
"811",1986-03-21,2774.822243
"812",1986-03-22,3649.169236
"813",1986-03-23,3715.871794
"814",1986-03-24,3316.994921
"815",1986-03-25,2909.9113
"816",1986-03-26,2592.130273
"817",1986-03-27,2354.0753787
"818",1986-03-28,2165.9776307
"819",1986-03-29,2008.9777681
"820",1986-03-30,1867.934105
"821",1986-03-31,1734.5466844
"822",1986-04-01,1612.721115
"823",1986-04-02,1492.3709678
"824",1986-04-03,1374.1842496
"825",1986-04-04,1264.2412683
"826",1986-04-05,1161.4857597
"827",1986-04-06,1062.9027861
"828",1986-04-07,1010.3437845
"829",1986-04-08,961.9416084
"830",1986-04-09,903.9916267
"831",1986-04-10,854.595379
"832",1986-04-11,798.1307336
"833",1986-04-12,736.9414446
"834",1986-04-13,673.8552858
"835",1986-04-14,610.9343319
"836",1986-04-15,551.4751721
"837",1986-04-16,512.7827797
"838",1986-04-17,515.4723322
"839",1986-04-18,546.8366202
"840",1986-04-19,557.0479318
"841",1986-04-20,542.7280197
"842",1986-04-21,521.0799294
"843",1986-04-22,503.3231641
"844",1986-04-23,512.6886805
"845",1986-04-24,521.7487849
"846",1986-04-25,505.9710597
"847",1986-04-26,480.9554883
"848",1986-04-27,449.1649799
"849",1986-04-28,407.8384647
"850",1986-04-29,371.2802838
"851",1986-04-30,334.9193833
"852",1986-05-01,303.249792
"853",1986-05-02,275.6443653
"854",1986-05-03,251.48662
"855",1986-05-04,230.62635143
"856",1986-05-05,211.98719787
"857",1986-05-06,194.07405856
"858",1986-05-07,176.28013994
"859",1986-05-08,208.80948687
"860",1986-05-09,259.2953568
"861",1986-05-10,280.5213261
"862",1986-05-11,280.5880233
"863",1986-05-12,265.6603042
"864",1986-05-13,241.96751321
