"","date","mod.flow"
"75",1984-03-15,1983.4711296
"76",1984-03-16,1983.4711296
"77",1984-03-17,1983.4711296
"78",1984-03-18,1983.4711296
"79",1984-03-19,1983.4711296
"80",1984-03-20,1983.4711296
"81",1984-03-21,1983.4711296
"82",1984-03-22,1983.4711296
"83",1984-03-23,1983.4711296
"84",1984-03-24,1983.4711296
"85",1984-03-25,1983.4711296
"86",1984-03-26,1983.4711296
"87",1984-03-27,1983.4711296
"88",1984-03-28,1983.4711296
"89",1984-03-29,1983.4711296
"90",1984-03-30,1983.4711296
"91",1984-03-31,1983.4711296
"92",1984-04-01,1983.4711296
"93",1984-04-02,1983.4711296
"94",1984-04-03,1983.4711296
"95",1984-04-04,1983.4711296
"96",1984-04-05,1983.4711296
"97",1984-04-06,1983.4711296
"98",1984-04-07,1983.4711296
"99",1984-04-08,1983.4711296
"100",1984-04-09,1983.4711296
"101",1984-04-10,1983.4711296
"102",1984-04-11,1983.4711296
"103",1984-04-12,1983.4711296
"104",1984-04-13,1983.4711296
"105",1984-04-14,1983.4711296
"106",1984-04-15,1983.4711296
"107",1984-04-16,1983.4711296
"108",1984-04-17,1983.4711296
"109",1984-04-18,1983.4711296
"110",1984-04-19,1983.4711296
"111",1984-04-20,1983.4711296
"112",1984-04-21,1983.4711296
"113",1984-04-22,1983.4711296
"114",1984-04-23,1983.4711296
"115",1984-04-24,1983.4711296
"116",1984-04-25,1983.4711296
"117",1984-04-26,1983.4711296
"118",1984-04-27,1995.3278123
"119",1984-04-28,2013.0598068
"120",1984-04-29,2023.9380798
"121",1984-04-30,2024.4059674
"122",1984-05-01,2009.0034944
"123",1984-05-02,1984.0421211
"124",1984-05-03,1983.4711296
"125",1984-05-04,1983.4711296
"126",1984-05-05,1983.4711296
"127",1984-05-06,1983.4711296
"128",1984-05-07,1983.4711296
"129",1984-05-08,1983.4711296
"130",1984-05-09,1983.4711296
"131",1984-05-10,1983.4711296
"132",1984-05-11,1983.4711296
"133",1984-05-12,1983.4711296
"134",1984-05-13,1983.4711296
"135",1984-05-14,1983.4711296
"136",1984-05-15,1983.4711296
"137",1984-05-16,1983.4711296
"138",1984-05-17,1983.4711296
"139",1984-05-18,1983.4711296
"140",1984-05-19,1983.4711296
"141",1984-05-20,1983.4711296
"142",1984-05-21,1983.4711296
"143",1984-05-22,1983.4711296
"144",1984-05-23,1983.4711296
"145",1984-05-24,1983.4711296
"146",1984-05-25,1983.4711296
"147",1984-05-26,1983.4711296
"148",1984-05-27,1983.4711296
"149",1984-05-28,1983.4711296
"150",1984-05-29,1983.4711296
"151",1984-05-30,1983.4711296
"152",1984-05-31,1983.4711296
"153",1984-06-01,1983.4711296
"154",1984-06-02,2132.9689713
"155",1984-06-03,2287.0671845
"156",1984-06-04,2442.193031
"157",1984-06-05,2598.11747
"158",1984-06-06,2754.59075
"159",1984-06-07,2911.459447
"160",1984-06-08,3068.50537
"161",1984-06-09,3225.558487
"162",1984-06-10,3382.543427
"163",1984-06-11,3539.106641
"164",1984-06-12,3695.128753
"165",1984-06-13,3851.22339
"166",1984-06-14,4007.062182
"167",1984-06-15,4161.546554
"168",1984-06-16,4315.089126
"169",1984-06-17,4467.275196
"170",1984-06-18,4618.626387
"171",1984-06-19,4768.092253
"172",1984-06-20,4916.068649
"173",1984-06-21,5070.541809
"174",1984-06-22,5217.934769
"175",1984-06-23,5365.259262
"176",1984-06-24,5513.247039
"177",1984-06-25,5659.557848
"178",1984-06-26,5802.665771
"179",1984-06-27,5941.647676
"180",1984-06-28,6077.954315
"181",1984-06-29,6222.724944
"182",1984-06-30,6357.23764
"183",1984-07-01,6454.486907
"184",1984-07-02,6536.009247
"185",1984-07-03,6611.612548
"186",1984-07-04,6672.32733
"187",1984-07-05,6719.633301
"188",1984-07-06,6788.471281
"189",1984-07-07,6892.309631
"190",1984-07-08,6920.833527
"191",1984-07-09,6940.381194
"192",1984-07-10,6946.910798
"193",1984-07-11,6940.849671
"194",1984-07-12,6930.437865
"195",1984-07-13,6940.585938
"196",1984-07-14,6914.296968
"197",1984-07-15,6873.065794
"198",1984-07-16,6824.884339
"199",1984-07-17,6770.968964
"200",1984-07-18,6825.855956
"201",1984-07-19,6825.35843
"202",1984-07-20,6809.738435
"203",1984-07-21,6804.776276
"204",1984-07-22,6792.457976
"205",1984-07-23,6776.669923
"206",1984-07-24,6739.976531
"207",1984-07-25,6706.198365
"208",1984-07-26,6687.625428
"209",1984-07-27,6784.996795
"210",1984-07-28,6748.498413
"211",1984-07-29,6691.764986
"212",1984-07-30,6627.054411
"213",1984-07-31,6554.097076
"214",1984-08-01,6485.592805
"215",1984-08-02,6422.606357
"216",1984-08-03,6351.754151
"217",1984-08-04,6268.082643
"218",1984-08-05,6166.446561
"219",1984-08-06,6082.304354
"220",1984-08-07,6001.577849
"221",1984-08-08,5873.598543
"222",1984-08-09,5740.996277
"223",1984-08-10,5622.904738
"224",1984-08-11,5547.793595
"225",1984-08-12,5461.02226
"226",1984-08-13,5414.705567
"227",1984-08-14,5504.756211
"228",1984-08-15,5493.085007
"229",1984-08-16,5454.430785
"230",1984-08-17,5411.750443
"231",1984-08-18,5376.105666
"232",1984-08-19,5391.870926
"233",1984-08-20,5309.543673
"234",1984-08-21,5208.955673
"235",1984-08-22,5097.998461
"236",1984-08-23,5019.009124
"237",1984-08-24,4959.803208
"238",1984-08-25,4840.6676
"239",1984-08-26,4716.50325
"240",1984-08-27,4600.19928
"241",1984-08-28,4503.466507
"242",1984-08-29,4436.222107
"243",1984-08-30,4377.320191
"244",1984-08-31,4336.419525
"245",1984-09-01,4239.841508
"246",1984-09-02,4139.96402
"247",1984-09-03,4034.50073
"248",1984-09-04,3984.578554
"249",1984-09-05,3889.75662
"250",1984-09-06,3797.697343
"251",1984-09-07,3705.043378
"252",1984-09-08,3611.981826
"253",1984-09-09,3516.812209
"254",1984-09-10,3418.6763
"255",1984-09-11,3318.442003
"256",1984-09-12,3217.405335
"257",1984-09-13,3115.657379
"258",1984-09-14,3013.231554
"259",1984-09-15,2912.055783
"260",1984-09-16,2819.308493
"261",1984-09-17,2734.295062
"262",1984-09-18,2650.13188
"263",1984-09-19,2565.897034
"264",1984-09-20,2480.339416
"265",1984-09-21,2392.9800194
"266",1984-09-22,2304.6423872
"267",1984-09-23,2216.4504319
"268",1984-09-24,2127.7315216
"269",1984-09-25,2040.0443572
"270",1984-09-26,1985.4689859
"271",1984-09-27,1983.4711296
"272",1984-09-28,1983.4711296
"273",1984-09-29,1983.4711296
"274",1984-09-30,1983.4711296
"275",1984-10-01,2054.2417755
"276",1984-10-02,2063.9025574
"277",1984-10-03,2055.5773393
"278",1984-10-04,2036.2353972
"279",1984-10-05,2002.5325623
"280",1984-10-06,1983.4711296
"281",1984-10-07,1983.4711296
"282",1984-10-08,1983.4711296
"283",1984-10-09,1983.4711296
"284",1984-10-10,1983.4711296
"285",1984-10-11,1983.4711296
"286",1984-10-12,1983.4711296
"287",1984-10-13,1983.4711296
"288",1984-10-14,1983.4711296
"289",1984-10-15,1983.4711296
"290",1984-10-16,1983.4711296
"291",1984-10-17,1983.4711296
"292",1984-10-18,1983.4711296
"293",1984-10-19,1983.4711296
"294",1984-10-20,1983.4711296
"295",1984-10-21,1983.4711296
"296",1984-10-22,1983.4711296
"297",1984-10-23,1983.4711296
"298",1984-10-24,1983.4711296
"299",1984-10-25,1983.4711296
"300",1984-10-26,1983.4711296
"301",1984-10-27,1983.4711296
"302",1984-10-28,1983.4711296
"303",1984-10-29,1983.4711296
"304",1984-10-30,1983.4711296
"305",1984-10-31,1983.4711296
"306",1984-11-01,1983.4711296
"307",1984-11-02,1983.4711296
"308",1984-11-03,1983.4711296
"309",1984-11-04,1983.4711296
"310",1984-11-05,1983.4711296
"311",1984-11-06,1983.4711296
"312",1984-11-07,1983.4711296
"313",1984-11-08,1983.4711296
"314",1984-11-09,1983.4711296
"315",1984-11-10,1983.4711296
"316",1984-11-11,1983.4711296
"317",1984-11-12,1983.4711296
"318",1984-11-13,1983.4711296
"319",1984-11-14,1983.4711296
"320",1984-11-15,1983.4711296
"321",1984-11-16,1983.4711296
"322",1984-11-17,1983.4711296
"323",1984-11-18,1983.4711296
"324",1984-11-19,1983.4711296
"325",1984-11-20,1983.4711296
"326",1984-11-21,1983.4711296
"327",1984-11-22,1983.4711296
"328",1984-11-23,1983.4711296
"329",1984-11-24,1983.4711296
"330",1984-11-25,1983.4711296
"331",1984-11-26,1983.4711296
"332",1984-11-27,1983.4711296
"333",1984-11-28,1983.4711296
"334",1984-11-29,1983.4711296
"335",1984-11-30,1983.4711296
"336",1984-12-01,1983.4711296
"337",1984-12-02,1983.4711296
"338",1984-12-03,1983.4711296
"339",1984-12-04,1983.4711296
"340",1984-12-05,1983.4711296
"341",1984-12-06,1983.4711296
"342",1984-12-07,1983.4711296
"343",1984-12-08,1983.4711296
"344",1984-12-09,1983.4711296
"345",1984-12-10,1983.4711296
"346",1984-12-11,1983.4711296
"347",1984-12-12,1983.4711296
"348",1984-12-13,1983.4711296
"349",1984-12-14,1983.4711296
"350",1984-12-15,1983.4711296
"351",1984-12-16,1983.4711296
"352",1984-12-17,1983.4711296
"353",1984-12-18,1983.4711296
"354",1984-12-19,1983.4711296
"355",1984-12-20,1983.4711296
"356",1984-12-21,1983.4711296
"357",1984-12-22,2053.3362655
"358",1984-12-23,2091.4474335
"359",1984-12-24,2113.9307787
"360",1984-12-25,2164.5985031
"361",1984-12-26,2168.0589142
"362",1984-12-27,2161.9059753
"363",1984-12-28,2145.3542022
"364",1984-12-29,2121.1310884
"365",1984-12-30,2093.2702334
"366",1984-12-31,2230.6923753
"367",1985-01-01,2218.7810134
"368",1985-01-02,2252.8450316
"369",1985-01-03,2371.8313754
"370",1985-01-04,2688.744884
"371",1985-01-05,2904.468895
"372",1985-01-06,2984.881133
"373",1985-01-07,3055.021652
"374",1985-01-08,3098.636734
"375",1985-01-09,3118.317748
"376",1985-01-10,3118.523466
"377",1985-01-11,3114.042556
"378",1985-01-12,3091.840193
"379",1985-01-13,3055.830802
"380",1985-01-14,3012.917349
"381",1985-01-15,2979.950767
"382",1985-01-16,2930.164794
"383",1985-01-17,2954.325348
"384",1985-01-18,2900.544787
"385",1985-01-19,2842.704246
"386",1985-01-20,2784.132949
"387",1985-01-21,2730.189202
"388",1985-01-22,2676.432931
"389",1985-01-23,2620.770554
"390",1985-01-24,2562.633454
"391",1985-01-25,2502.022712
"392",1985-01-26,2442.561929
"393",1985-01-27,2384.9000857
"394",1985-01-28,2331.1613848
"395",1985-01-29,2278.869133
"396",1985-01-30,2231.5081099
"397",1985-01-31,2225.1826399
"398",1985-02-01,2538.1796965
"399",1985-02-02,2979.066582
"400",1985-02-03,3558.21448
"401",1985-02-04,4243.258257
"402",1985-02-05,4595.341006
"403",1985-02-06,4732.70352
"404",1985-02-07,4740.673919
"405",1985-02-08,4671.795151
"406",1985-02-09,4569.918748
"407",1985-02-10,4450.627898
"408",1985-02-11,4325.54268
"409",1985-02-12,4439.337402
"410",1985-02-13,4372.9778
"411",1985-02-14,4262.178313
"412",1985-02-15,4143.430877
"413",1985-02-16,4025.184219
"414",1985-02-17,3910.804366
"415",1985-02-18,3811.287539
"416",1985-02-19,3737.546064
"417",1985-02-20,3687.658616
"418",1985-02-21,3686.176314
"419",1985-02-22,3764.305252
"420",1985-02-23,3947.657579
"421",1985-02-24,4249.017516
"422",1985-02-25,4736.452805
"423",1985-02-26,5495.106245
"424",1985-02-27,6324.799089
"425",1985-02-28,6932.93335
"426",1985-03-01,7164.336517
"427",1985-03-02,7144.764007
"428",1985-03-03,7009.343809
"429",1985-03-04,6823.622801
"430",1985-03-05,6622.558501
"431",1985-03-06,6420.507538
"432",1985-03-07,6226.98175
"433",1985-03-08,6040.901519
"434",1985-03-09,5875.11606
"435",1985-03-10,5761.398758
"436",1985-03-11,5650.587614
"437",1985-03-12,5545.440673
"438",1985-03-13,5409.760728
"439",1985-03-14,5260.307034
"440",1985-03-15,5116.55623
"441",1985-03-16,4977.388596
"442",1985-03-17,4842.890658
"443",1985-03-18,4728.840241
"444",1985-03-19,4615.198548
"445",1985-03-20,4501.290787
"446",1985-03-21,4388.311629
"447",1985-03-22,4326.695219
"448",1985-03-23,4329.104249
"449",1985-03-24,4365.752091
"450",1985-03-25,4387.238479
"451",1985-03-26,4406.415618
"452",1985-03-27,4391.02356
"453",1985-03-28,4343.510104
"454",1985-03-29,4272.30484
"455",1985-03-30,4186.766556
"456",1985-03-31,4098.610153
"457",1985-04-01,4041.306899
"458",1985-04-02,3983.759461
"459",1985-04-03,3924.112122
"460",1985-04-04,3862.178848
"461",1985-04-05,3793.188829
"462",1985-04-06,3797.680926
"463",1985-04-07,3747.0103
"464",1985-04-08,3701.54451
"465",1985-04-09,3661.183503
"466",1985-04-10,3610.687318
"467",1985-04-11,3544.604246
"468",1985-04-12,3470.619552
"469",1985-04-13,3392.47772
"470",1985-04-14,3313.970732
"471",1985-04-15,3238.039535
"472",1985-04-16,3220.716278
"473",1985-04-17,3156.685167
"474",1985-04-18,3102.976591
"475",1985-04-19,3056.066227
"476",1985-04-20,3004.14261
"477",1985-04-21,2939.50119
"478",1985-04-22,2865.455887
"479",1985-04-23,2785.343692
"480",1985-04-24,2701.897635
"481",1985-04-25,2625.732904
"482",1985-04-26,2544.664986
"483",1985-04-27,2459.772897
"484",1985-04-28,2372.9501037
"485",1985-04-29,2281.6308672
"486",1985-04-30,2186.2305526
"487",1985-05-01,2087.3487093
"488",1985-05-02,1985.6054299
"489",1985-05-03,1983.4711296
"490",1985-05-04,1983.4711296
"491",1985-05-05,1983.4711296
"492",1985-05-06,1983.4711296
"493",1985-05-07,1983.4711296
"494",1985-05-08,1983.4711296
"495",1985-05-09,1983.4711296
"496",1985-05-10,1983.4711296
"497",1985-05-11,1983.4711296
"498",1985-05-12,1983.4711296
"499",1985-05-13,1983.4711296
"500",1985-05-14,1983.4711296
"501",1985-05-15,1983.4711296
"502",1985-05-16,1983.4711296
"503",1985-05-17,1983.4711296
"504",1985-05-18,1983.4711296
"505",1985-05-19,1983.4711296
"506",1985-05-20,1983.4711296
"507",1985-05-21,1983.4711296
"508",1985-05-22,1983.4711296
"509",1985-05-23,1983.4711296
"510",1985-05-24,1983.4711296
"511",1985-05-25,1983.4711296
"512",1985-05-26,1983.4711296
"513",1985-05-27,1983.4711296
"514",1985-05-28,1983.4711296
"515",1985-05-29,1983.4711296
"516",1985-05-30,1983.4711296
"517",1985-05-31,1983.4711296
"518",1985-06-01,1983.4711296
"519",1985-06-02,2066.2830048
"520",1985-06-03,2152.1831971
"521",1985-06-04,2239.7575685
"522",1985-06-05,2329.3401184
"523",1985-06-06,2423.1447427
"524",1985-06-07,2517.269837
"525",1985-06-08,2611.431794
"526",1985-06-09,2703.755217
"527",1985-06-10,2794.59282
"528",1985-06-11,2888.394907
"529",1985-06-12,2992.684502
"530",1985-06-13,3083.308448
"531",1985-06-14,3170.915787
"532",1985-06-15,3255.110124
"533",1985-06-16,3336.64383
"534",1985-06-17,3421.91951
"535",1985-06-18,3519.365172
"536",1985-06-19,3592.194732
"537",1985-06-20,3662.452226
"538",1985-06-21,3726.902512
"539",1985-06-22,3785.808136
"540",1985-06-23,3837.761919
"541",1985-06-24,3882.719405
"542",1985-06-25,3921.185669
"543",1985-06-26,3955.686219
"544",1985-06-27,3985.706831
"545",1985-06-28,4009.728958
"546",1985-06-29,4026.610136
"547",1985-06-30,4047.26268
"548",1985-07-01,4119.217176
"549",1985-07-02,4144.200804
"550",1985-07-03,4165.196076
"551",1985-07-04,4164.613525
"552",1985-07-05,4176.173613
"553",1985-07-06,4211.834397
"554",1985-07-07,4195.453293
"555",1985-07-08,4170.50955
"556",1985-07-09,4138.307677
"557",1985-07-10,4099.194197
"558",1985-07-11,4078.102187
"559",1985-07-12,4042.515516
"560",1985-07-13,4039.702485
"561",1985-07-14,4078.145658
"562",1985-07-15,4031.425248
"563",1985-07-16,3986.897262
"564",1985-07-17,3931.406479
"565",1985-07-18,3868.524444
"566",1985-07-19,3816.205963
"567",1985-07-20,3741.602812
"568",1985-07-21,3662.535539
"569",1985-07-22,3583.261735
"570",1985-07-23,3514.747465
"571",1985-07-24,3454.965484
"572",1985-07-25,3427.094958
"573",1985-07-26,3437.920348
"574",1985-07-27,3505.005248
"575",1985-07-28,3481.755264
"576",1985-07-29,3485.868163
"577",1985-07-30,3471.640579
"578",1985-07-31,3511.683578
"579",1985-08-01,3622.801285
"580",1985-08-02,3697.529648
"581",1985-08-03,3724.103061
"582",1985-08-04,3723.346897
"583",1985-08-05,3715.236541
"584",1985-08-06,3722.823867
"585",1985-08-07,3712.682163
"586",1985-08-08,3703.714111
"587",1985-08-09,3689.023271
"588",1985-08-10,3649.531326
"589",1985-08-11,3604.035463
"590",1985-08-12,3554.862808
"591",1985-08-13,3502.522293
"592",1985-08-14,3445.985717
"593",1985-08-15,3386.405639
"594",1985-08-16,3346.685806
"595",1985-08-17,3370.114669
"596",1985-08-18,3981.597762
"597",1985-08-19,4524.708785
"598",1985-08-20,4955.442398
"599",1985-08-21,5225.410906
"600",1985-08-22,5332.180893
"601",1985-08-23,5352.632568
"602",1985-08-24,5327.027893
"603",1985-08-25,5368.866089
"604",1985-08-26,5360.855908
"605",1985-08-27,5392.45845
"606",1985-08-28,5377.792724
"607",1985-08-29,5377.53212
"608",1985-08-30,5399.653045
"609",1985-08-31,5422.633329
"610",1985-09-01,5405.102294
"611",1985-09-02,5347.498673
"612",1985-09-03,5263.333437
"613",1985-09-04,5161.749464
"614",1985-09-05,5049.098541
"615",1985-09-06,4939.051607
"616",1985-09-07,4850.298723
"617",1985-09-08,4763.32309
"618",1985-09-09,4677.458419
"619",1985-09-10,4590.042221
"620",1985-09-11,4510.338441
"621",1985-09-12,4427.921416
"622",1985-09-13,4348.973207
"623",1985-09-14,4266.806885
"624",1985-09-15,4181.363588
"625",1985-09-16,4092.606095
"626",1985-09-17,4000.009366
"627",1985-09-18,3905.041475
"628",1985-09-19,3808.020124
"629",1985-09-20,3708.242828
"630",1985-09-21,3606.964113
"631",1985-09-22,3503.899582
"632",1985-09-23,3400.228578
"633",1985-09-24,3318.364807
"634",1985-09-25,3230.983841
"635",1985-09-26,3133.477693
"636",1985-09-27,3058.564564
"637",1985-09-28,2974.923696
"638",1985-09-29,2885.675255
"639",1985-09-30,2794.844087
"640",1985-10-01,2704.138495
"641",1985-10-02,2718.023553
"642",1985-10-03,2811.391685
"643",1985-10-04,2886.093796
"644",1985-10-05,2876.391914
"645",1985-10-06,2897.312601
"646",1985-10-07,2896.671576
"647",1985-10-08,2888.429337
"648",1985-10-09,2868.289199
"649",1985-10-10,2837.794135
"650",1985-10-11,2798.862658
"651",1985-10-12,2752.875328
"652",1985-10-13,2701.136779
"653",1985-10-14,2646.424027
"654",1985-10-15,2589.838898
"655",1985-10-16,2538.879327
"656",1985-10-17,2487.061754
"657",1985-10-18,2437.450783
"658",1985-10-19,2377.8312444
"659",1985-10-20,2316.4964753
"660",1985-10-21,2371.7061473
"661",1985-10-22,2600.256826
"662",1985-10-23,2587.720023
"663",1985-10-24,2593.312698
"664",1985-10-25,2584.079476
"665",1985-10-26,2560.802797
"666",1985-10-27,2526.534492
"667",1985-10-28,2484.068519
"668",1985-10-29,2439.422532
"669",1985-10-30,2396.5391698
"670",1985-10-31,2372.3759158
"671",1985-11-01,2383.3465111
"672",1985-11-02,2595.844506
"673",1985-11-03,2929.004784
"674",1985-11-04,3724.159745
"675",1985-11-05,5438.595139
"676",1985-11-06,8247.407957
"677",1985-11-07,9569.044373
"678",1985-11-08,10030.591735
"679",1985-11-09,10073.515869
"680",1985-11-10,9926.009186
"681",1985-11-11,9695.24048
"682",1985-11-12,9431.195618
"683",1985-11-13,9155.561278
"684",1985-11-14,8875.313233
"685",1985-11-15,8595.036287
"686",1985-11-16,8331.938078
"687",1985-11-17,8096.405761
"688",1985-11-18,7834.977995
"689",1985-11-19,7577.675049
"690",1985-11-20,7324.527071
"691",1985-11-21,7116.77484
"692",1985-11-22,7441.384399
"693",1985-11-23,7717.37744
"694",1985-11-24,7972.570893
"695",1985-11-25,8074.127105
"696",1985-11-26,8022.412781
"697",1985-11-27,7953.640106
"698",1985-11-28,7813.077758
"699",1985-11-29,7743.01483
"700",1985-11-30,8282.692992
"701",1985-12-01,8617.528229
"702",1985-12-02,8882.005463
"703",1985-12-03,8948.211032
"704",1985-12-04,8891.235226
"705",1985-12-05,8764.80777
"706",1985-12-06,8622.75882
"707",1985-12-07,8429.412475
"708",1985-12-08,8220.503815
"709",1985-12-09,8011.155121
"710",1985-12-10,7796.950835
"711",1985-12-11,7593.372283
"712",1985-12-12,7426.601714
"713",1985-12-13,7426.57364
"714",1985-12-14,7389.303953
"715",1985-12-15,7327.504303
"716",1985-12-16,7244.78479
"717",1985-12-17,7136.957673
"718",1985-12-18,7011.463652
"719",1985-12-19,6876.693452
"720",1985-12-20,6742.586031
"721",1985-12-21,6608.264711
"722",1985-12-22,6466.329925
"723",1985-12-23,6316.213711
"724",1985-12-24,6162.570725
"725",1985-12-25,6038.460296
"726",1985-12-26,5889.399932
"727",1985-12-27,5739.95848
"728",1985-12-28,5589.551604
"729",1985-12-29,5441.037168
"730",1985-12-30,5295.641508
"731",1985-12-31,5153.404143
"732",1986-01-01,5027.327163
"733",1986-01-02,4895.266693
"734",1986-01-03,4763.409654
"735",1986-01-04,4635.660385
"736",1986-01-05,4513.733916
"737",1986-01-06,4396.590867
"738",1986-01-07,4282.832809
"739",1986-01-08,4172.83113
"740",1986-01-09,4065.130707
"741",1986-01-10,3957.104599
"742",1986-01-11,3849.519486
"743",1986-01-12,3743.810989
"744",1986-01-13,3640.583222
"745",1986-01-14,3547.669282
"746",1986-01-15,3455.029724
"747",1986-01-16,3359.472749
"748",1986-01-17,3264.539445
"749",1986-01-18,3169.666458
"750",1986-01-19,3189.335357
"751",1986-01-20,3312.243162
"752",1986-01-21,3308.466735
"753",1986-01-22,3349.873642
"754",1986-01-23,3402.003325
"755",1986-01-24,3445.753678
"756",1986-01-25,3469.598096
"757",1986-01-26,3548.180041
"758",1986-01-27,3568.850325
"759",1986-01-28,3546.947935
"760",1986-01-29,3520.344679
"761",1986-01-30,3505.543273
"762",1986-01-31,3468.708464
"763",1986-02-01,3405.438311
"764",1986-02-02,3332.182052
"765",1986-02-03,3315.414595
"766",1986-02-04,3420.810533
"767",1986-02-05,3435.930845
"768",1986-02-06,3433.12935
"769",1986-02-07,3807.81334
"770",1986-02-08,4044.934097
"771",1986-02-09,4211.285369
"772",1986-02-10,4292.288558
"773",1986-02-11,4382.383333
"774",1986-02-12,4350.29953
"775",1986-02-13,4279.205782
"776",1986-02-14,4197.302171
"777",1986-02-15,4226.195891
"778",1986-02-16,4137.121151
"779",1986-02-17,4071.667343
"780",1986-02-18,4120.356046
"781",1986-02-19,4283.253462
"782",1986-02-20,4667.63385
"783",1986-02-21,5116.969512
"784",1986-02-22,5476.706956
"785",1986-02-23,5680.219896
"786",1986-02-24,5769.680999
"787",1986-02-25,5771.764954
"788",1986-02-26,5727.365449
"789",1986-02-27,5682.345474
"790",1986-02-28,5557.452929
"791",1986-03-01,5476.031127
"792",1986-03-02,5392.591552
"793",1986-03-03,5318.791292
"794",1986-03-04,5226.136002
"795",1986-03-05,5133.751571
"796",1986-03-06,5042.628131
"797",1986-03-07,4952.891433
"798",1986-03-08,4865.41133
"799",1986-03-09,4775.495711
"800",1986-03-10,4680.517228
"801",1986-03-11,4585.90474
"802",1986-03-12,4489.210602
"803",1986-03-13,4422.389038
"804",1986-03-14,4471.555452
"805",1986-03-15,4809.482086
"806",1986-03-16,5349.414718
"807",1986-03-17,5858.450761
"808",1986-03-18,6106.229065
"809",1986-03-19,6175.637635
"810",1986-03-20,6141.50299
"811",1986-03-21,6059.148926
"812",1986-03-22,5959.591323
"813",1986-03-23,5845.71301
"814",1986-03-24,5720.922488
"815",1986-03-25,5590.572294
"816",1986-03-26,5458.681185
"817",1986-03-27,5335.609254
"818",1986-03-28,5205.600569
"819",1986-03-29,5075.554243
"820",1986-03-30,4945.054749
"821",1986-03-31,4814.003433
"822",1986-04-01,4683.393967
"823",1986-04-02,4554.029906
"824",1986-04-03,4429.252259
"825",1986-04-04,4305.30194
"826",1986-04-05,4183.07866
"827",1986-04-06,4071.796144
"828",1986-04-07,3976.450074
"829",1986-04-08,3864.449463
"830",1986-04-09,3758.133361
"831",1986-04-10,3657.737703
"832",1986-04-11,3557.683747
"833",1986-04-12,3458.406173
"834",1986-04-13,3360.024964
"835",1986-04-14,3263.944503
"836",1986-04-15,3171.260648
"837",1986-04-16,3093.911991
"838",1986-04-17,3012.196562
"839",1986-04-18,2931.35842
"840",1986-04-19,2850.225706
"841",1986-04-20,2770.271776
"842",1986-04-21,2707.011256
"843",1986-04-22,2636.025054
"844",1986-04-23,2567.109535
"845",1986-04-24,2498.964049
"846",1986-04-25,2430.614715
"847",1986-04-26,2375.5828021
"848",1986-04-27,2310.2158201
"849",1986-04-28,2243.4358215
"850",1986-04-29,2178.8382264
"851",1986-04-30,2113.3256683
"852",1986-05-01,2048.5455016
"853",1986-05-02,1984.7936852
