"","date","mod.flow"
"161",1984-06-09,2755.249115
"162",1984-06-10,2633.643507
"163",1984-06-11,2546.016805
"164",1984-06-12,2475.548575
"165",1984-06-13,2411.340048
"166",1984-06-14,2350.881981
"167",1984-06-15,2294.0822983
"168",1984-06-16,2300.2088622
"169",1984-06-17,2275.6737442
"170",1984-06-18,2232.2205428
"171",1984-06-19,2167.1616591
"172",1984-06-20,2090.4495697
"173",1984-06-21,2015.4382934
"174",1984-06-22,1943.869316
"175",1984-06-23,1876.1802597
"176",1984-06-24,1813.9046403
"177",1984-06-25,1789.2420426
"178",1984-06-26,1840.0546342
"179",1984-06-27,1844.8054508
"180",1984-06-28,1787.4360885
"181",1984-06-29,1870.9162217
"182",1984-06-30,2207.992119
"183",1984-07-01,2327.9092712
"184",1984-07-02,2297.0998075
"185",1984-07-03,2292.783409
"186",1984-07-04,2256.0787733
"187",1984-07-05,2182.6003724
"188",1984-07-06,2077.6640395
"189",1984-07-07,2152.633133
"190",1984-07-08,2269.3043673
"191",1984-07-09,2256.3461073
"192",1984-07-10,2165.6817551
"193",1984-07-11,2054.5047454
"194",1984-07-12,1999.8874665
"195",1984-07-13,1961.0293732
"196",1984-07-14,1895.7562407
"197",1984-07-15,1810.1562424
"198",1984-07-16,1728.9929047
"199",1984-07-17,1678.0253067
"200",1984-07-18,2117.4512945
"201",1984-07-19,2792.320457
"202",1984-07-20,2844.667604
"203",1984-07-21,3011.164145
"204",1984-07-22,4483.871535
"205",1984-07-23,5210.986556
"206",1984-07-24,5114.782273
"207",1984-07-25,4297.806746
"208",1984-07-26,3609.418916
"209",1984-07-27,4485.583726
"210",1984-07-28,5166.25473
"211",1984-07-29,4681.999542
"212",1984-07-30,3942.30281
"213",1984-07-31,3411.347123
"214",1984-08-01,3092.326385
"215",1984-08-02,2895.639939
"216",1984-08-03,2755.012778
"217",1984-08-04,2643.58156
"218",1984-08-05,2613.403819
"219",1984-08-06,2587.722558
"220",1984-08-07,2490.454018
"221",1984-08-08,2369.6418158
"222",1984-08-09,2261.7513351
"223",1984-08-10,2184.5665054
"224",1984-08-11,2226.8242492
"225",1984-08-12,2491.9251249
"226",1984-08-13,3283.09674
"227",1984-08-14,8193.875399
"228",1984-08-15,15109.865418
"229",1984-08-16,12397.548004
"230",1984-08-17,8522.630737
"231",1984-08-18,5983.113724
"232",1984-08-19,4627.199997
"233",1984-08-20,4008.524188
"234",1984-08-21,3659.382985
"235",1984-08-22,3271.001097
"236",1984-08-23,2983.040116
"237",1984-08-24,2798.146177
"238",1984-08-25,2677.111564
"239",1984-08-26,2587.520627
"240",1984-08-27,2509.296045
"241",1984-08-28,2435.290059
"242",1984-08-29,2477.13288
"243",1984-08-30,2438.880446
"244",1984-08-31,2569.004182
"245",1984-09-01,3450.587014
"246",1984-09-02,4190.530411
"247",1984-09-03,3871.891664
"248",1984-09-04,3425.833362
"249",1984-09-05,3225.173036
"250",1984-09-06,3066.469975
"251",1984-09-07,2821.867357
"252",1984-09-08,2611.082349
"253",1984-09-09,2461.604661
"254",1984-09-10,2352.54818
"255",1984-09-11,2267.1355894
"256",1984-09-12,2194.6910554
"257",1984-09-13,2131.6674955
"258",1984-09-14,2060.5326921
"259",1984-09-15,1986.2692945
"260",1984-09-16,1913.5839767
"261",1984-09-17,1847.4283601
"262",1984-09-18,1786.0244369
"263",1984-09-19,1730.733635
"264",1984-09-20,1679.9164353
"265",1984-09-21,1629.8134231
"266",1984-09-22,1581.1359024
"267",1984-09-23,1536.9672012
"268",1984-09-24,1490.8334312
"269",1984-09-25,1447.6056101
"270",1984-09-26,1410.890709
"271",1984-09-27,1382.7772025
"272",1984-09-28,1361.201904
"273",1984-09-29,1355.9030343
"274",1984-09-30,1352.7407303
"275",1984-10-01,1661.719017
"276",1984-10-02,2186.5620576
"277",1984-10-03,2287.4022143
"278",1984-10-04,2148.34845
"279",1984-10-05,1974.4472121
"280",1984-10-06,1834.9929735
"281",1984-10-07,1737.3162231
"282",1984-10-08,1665.87014
"283",1984-10-09,1607.2945556
"284",1984-10-10,1562.6668167
"285",1984-10-11,1522.7812728
"286",1984-10-12,1485.011898
"287",1984-10-13,1450.2757756
"288",1984-10-14,1421.1858408
"289",1984-10-15,1395.1901778
"290",1984-10-16,1367.4967157
"291",1984-10-17,1338.115547
"292",1984-10-18,1319.4859238
"293",1984-10-19,1303.1123734
"294",1984-10-20,1275.5410422
"295",1984-10-21,1244.2818871
"296",1984-10-22,1208.6962509
"297",1984-10-23,1177.572773
"298",1984-10-24,1349.6636125
"299",1984-10-25,1787.8033143
"300",1984-10-26,1882.1393891
"301",1984-10-27,1746.4434586
"302",1984-10-28,1594.9925078
"303",1984-10-29,1553.5617142
"304",1984-10-30,1516.3714599
"305",1984-10-31,1463.3819236
"306",1984-11-01,1413.9174765
"307",1984-11-02,1366.5191309
"308",1984-11-03,1321.7617721
"309",1984-11-04,1281.1970901
"310",1984-11-05,1266.6230773
"311",1984-11-06,1320.052479
"312",1984-11-07,1414.2731821
"313",1984-11-08,1456.2863425
"314",1984-11-09,1429.7432137
"315",1984-11-10,1387.8984453
"316",1984-11-11,1367.4061929
"317",1984-11-12,1349.8724785
"318",1984-11-13,1321.1268311
"319",1984-11-14,1285.9582595
"320",1984-11-15,1249.6659851
"321",1984-11-16,1214.4237592
"322",1984-11-17,1180.9797136
"323",1984-11-18,1149.4747619
"324",1984-11-19,1184.8599053
"325",1984-11-20,1335.2129668
"326",1984-11-21,1451.3253821
"327",1984-11-22,1469.1976508
"328",1984-11-23,1432.7717667
"329",1984-11-24,1386.4767189
"330",1984-11-25,1340.8015059
"331",1984-11-26,1300.0211487
"332",1984-11-27,1263.4999314
"333",1984-11-28,1232.3019562
"334",1984-11-29,1468.0207633
"335",1984-11-30,2848.5620191
"336",1984-12-01,3302.315429
"337",1984-12-02,2769.976615
"338",1984-12-03,2281.0695263
"339",1984-12-04,1949.1827545
"340",1984-12-05,1764.6993637
"341",1984-12-06,1890.4462127
"342",1984-12-07,2244.307747
"343",1984-12-08,2166.9767611
"344",1984-12-09,2005.0851823
"345",1984-12-10,1977.7991561
"346",1984-12-11,2037.4979859
"347",1984-12-12,2133.9710235
"348",1984-12-13,2186.5800171
"349",1984-12-14,2178.2600097
"350",1984-12-15,2135.1092071
"351",1984-12-16,2083.3273012
"352",1984-12-17,2038.6571273
"353",1984-12-18,1989.9255526
"354",1984-12-19,1951.1656952
"355",1984-12-20,1910.457939
"356",1984-12-21,1918.5252761
"357",1984-12-22,2073.8384476
"358",1984-12-23,2239.2883147
"359",1984-12-24,2241.4177016
"360",1984-12-25,2169.3144455
"361",1984-12-26,2085.3822937
"362",1984-12-27,2014.4554292
"363",1984-12-28,1955.5989762
"364",1984-12-29,1903.395607
"365",1984-12-30,1854.9686735
"366",1984-12-31,1844.2349087
"367",1985-01-01,1895.2660369
"368",1985-01-02,1913.5131682
"369",1985-01-03,2124.7309262
"370",1985-01-04,3229.689713
"371",1985-01-05,5889.437957
"372",1985-01-06,7311.414917
"373",1985-01-07,7046.589568
"374",1985-01-08,6116.413272
"375",1985-01-09,5218.900588
"376",1985-01-10,4559.209596
"377",1985-01-11,4107.236877
"378",1985-01-12,3801.43747
"379",1985-01-13,3596.101136
"380",1985-01-14,3445.406022
"381",1985-01-15,3322.043229
"382",1985-01-16,3211.390412
"383",1985-01-17,3145.533767
"384",1985-01-18,3156.706984
"385",1985-01-19,3130.184679
"386",1985-01-20,3131.203337
"387",1985-01-21,3122.036545
"388",1985-01-22,3058.010491
"389",1985-01-23,2962.730841
"390",1985-01-24,2860.837038
"391",1985-01-25,2773.451287
"392",1985-01-26,2711.477662
"393",1985-01-27,2667.377928
"394",1985-01-28,2632.294838
"395",1985-01-29,2600.662612
"396",1985-01-30,2603.71852
"397",1985-01-31,2620.388391
"398",1985-02-01,3328.010306
"399",1985-02-02,8404.479048
"400",1985-02-03,14418.173828
"401",1985-02-04,14072.017701
"402",1985-02-05,10941.49234
"403",1985-02-06,8451.01422
"404",1985-02-07,7039.994842
"405",1985-02-08,6505.37912
"406",1985-02-09,6156.383865
"407",1985-02-10,5794.5616
"408",1985-02-11,5464.596983
"409",1985-02-12,5683.424498
"410",1985-02-13,7135.053894
"411",1985-02-14,7546.005188
"412",1985-02-15,7161.238036
"413",1985-02-16,6843.091429
"414",1985-02-17,6461.699918
"415",1985-02-18,6201.940613
"416",1985-02-19,6502.946382
"417",1985-02-20,6944.349395
"418",1985-02-21,7431.058715
"419",1985-02-22,7940.564848
"420",1985-02-23,8280.357332
"421",1985-02-24,8269.096252
"422",1985-02-25,7960.935393
"423",1985-02-26,8821.780274
"424",1985-02-27,11963.122989
"425",1985-02-28,12250.581238
"426",1985-03-01,10366.760192
"427",1985-03-02,8538.922577
"428",1985-03-03,7353.341765
"429",1985-03-04,6618.442871
"430",1985-03-05,6110.802353
"431",1985-03-06,5741.36075
"432",1985-03-07,5454.436934
"433",1985-03-08,5218.947605
"434",1985-03-09,5018.326706
"435",1985-03-10,4851.701723
"436",1985-03-11,4723.557967
"437",1985-03-12,4588.44858
"438",1985-03-13,4465.425963
"439",1985-03-14,4335.542587
"440",1985-03-15,4165.245131
"441",1985-03-16,3982.597569
"442",1985-03-17,3814.941329
"443",1985-03-18,3667.824492
"444",1985-03-19,3526.516278
"445",1985-03-20,3403.707337
"446",1985-03-21,3279.933944
"447",1985-03-22,3177.309935
"448",1985-03-23,3710.621246
"449",1985-03-24,5889.985856
"450",1985-03-25,6595.456788
"451",1985-03-26,5992.412368
"452",1985-03-27,5143.039506
"453",1985-03-28,4438.043181
"454",1985-03-29,3902.29364
"455",1985-03-30,3519.085496
"456",1985-03-31,3231.504866
"457",1985-04-01,3017.251455
"458",1985-04-02,2939.394583
"459",1985-04-03,2946.307679
"460",1985-04-04,2880.925332
"461",1985-04-05,2750.219697
"462",1985-04-06,2615.626855
"463",1985-04-07,2578.27089
"464",1985-04-08,2535.320107
"465",1985-04-09,2454.744689
"466",1985-04-10,2361.0865021
"467",1985-04-11,2277.3780212
"468",1985-04-12,2203.5519715
"469",1985-04-13,2142.2285612
"470",1985-04-14,2090.1735076
"471",1985-04-15,2043.8777312
"472",1985-04-16,2054.1949463
"473",1985-04-17,2224.7152558
"474",1985-04-18,2363.547371
"475",1985-04-19,2300.784088
"476",1985-04-20,2150.0004501
"477",1985-04-21,2035.1920547
"478",1985-04-22,1959.0698775
"479",1985-04-23,1901.0037308
"480",1985-04-24,1851.1593933
"481",1985-04-25,1824.9421999
"482",1985-04-26,1844.8719329
"483",1985-04-27,1867.0505753
"484",1985-04-28,1852.8369369
"485",1985-04-29,1844.930565
"486",1985-04-30,1818.9287718
"487",1985-05-01,1767.2433318
"488",1985-05-02,1706.4358215
"489",1985-05-03,1855.0795516
"490",1985-05-04,2073.9940569
"491",1985-05-05,2088.0951921
"492",1985-05-06,1985.9604112
"493",1985-05-07,1868.1373519
"494",1985-05-08,1766.2062072
"495",1985-05-09,1683.2412186
"496",1985-05-10,1616.3403781
"497",1985-05-11,1566.0833282
"498",1985-05-12,1533.3103562
"499",1985-05-13,1782.9833526
"500",1985-05-14,2127.2900773
"501",1985-05-15,2066.2394484
"502",1985-05-16,2066.5706864
"503",1985-05-17,2136.4976653
"504",1985-05-18,2143.8269351
"505",1985-05-19,2059.5205384
"506",1985-05-20,1953.6253968
"507",1985-05-21,1857.8396834
"508",1985-05-22,1774.657692
"509",1985-05-23,1853.7826233
"510",1985-05-24,3010.1326586
"511",1985-05-25,7807.581302
"512",1985-05-26,14192.624602
"513",1985-05-27,13958.459566
"514",1985-05-28,10347.343445
"515",1985-05-29,7548.380949
"516",1985-05-30,5851.317643
"517",1985-05-31,4885.689222
"518",1985-06-01,4243.617128
"519",1985-06-02,3765.938234
"520",1985-06-03,3419.261809
"521",1985-06-04,3164.337614
"522",1985-06-05,2982.206619
"523",1985-06-06,3080.302264
"524",1985-06-07,3453.185551
"525",1985-06-08,3519.744351
"526",1985-06-09,3378.405958
"527",1985-06-10,3148.951364
"528",1985-06-11,2852.528878
"529",1985-06-12,2704.126868
"530",1985-06-13,2736.212814
"531",1985-06-14,2744.956293
"532",1985-06-15,2615.638952
"533",1985-06-16,2475.57541
"534",1985-06-17,2443.9750667
"535",1985-06-18,2402.3899383
"536",1985-06-19,2323.2487868
"537",1985-06-20,2255.1181106
"538",1985-06-21,2191.6557237
"539",1985-06-22,2132.8609619
"540",1985-06-23,2075.1034547
"541",1985-06-24,2018.6804961
"542",1985-06-25,1968.6083298
"543",1985-06-26,1916.5260773
"544",1985-06-27,1854.374527
"545",1985-06-28,1787.784317
"546",1985-06-29,1722.3443069
"547",1985-06-30,1672.4925081
"548",1985-07-01,1697.3322827
"549",1985-07-02,1788.7158431
"550",1985-07-03,1851.1075442
"551",1985-07-04,1855.1854326
"552",1985-07-05,1846.6207275
"553",1985-07-06,1814.6180878
"554",1985-07-07,1783.9356919
"555",1985-07-08,1726.5093306
"556",1985-07-09,1666.18412
"557",1985-07-10,1601.87471
"558",1985-07-11,1558.2841949
"559",1985-07-12,1551.2643664
"560",1985-07-13,1536.425972
"561",1985-07-14,1528.2467688
"562",1985-07-15,1631.7878418
"563",1985-07-16,1643.1965713
"564",1985-07-17,1593.459503
"565",1985-07-18,1535.4921302
"566",1985-07-19,1472.7940408
"567",1985-07-20,1413.4125024
"568",1985-07-21,1364.1596791
"569",1985-07-22,1317.5144041
"570",1985-07-23,1289.7401007
"571",1985-07-24,1266.4507905
"572",1985-07-25,1266.8255924
"573",1985-07-26,1398.3156242
"574",1985-07-27,1603.6674843
"575",1985-07-28,1717.3962174
"576",1985-07-29,1928.0967251
"577",1985-07-30,2059.4443817
"578",1985-07-31,1968.5417785
"579",1985-08-01,1808.3976669
"580",1985-08-02,1777.7885209
"581",1985-08-03,1807.3771438
"582",1985-08-04,1737.4513474
"583",1985-08-05,1645.8827286
"584",1985-08-06,1570.216881
"585",1985-08-07,1525.7150307
"586",1985-08-08,1529.5569497
"587",1985-08-09,1593.6676408
"588",1985-08-10,1607.1812669
"589",1985-08-11,1566.4582976
"590",1985-08-12,1505.9794808
"591",1985-08-13,1441.9020154
"592",1985-08-14,1390.0145761
"593",1985-08-15,1344.000435
"594",1985-08-16,1302.8775023
"595",1985-08-17,1279.515709
"596",1985-08-18,3924.11289
"597",1985-08-19,21702.638773
"598",1985-08-20,32013.42067
"599",1985-08-21,24996.036866
"600",1985-08-22,25030.372137
"601",1985-08-23,17221.633668
"602",1985-08-24,10671.15274
"603",1985-08-25,7430.926298
"604",1985-08-26,6281.104522
"605",1985-08-27,6803.019288
"606",1985-08-28,7532.213106
"607",1985-08-29,6953.354309
"608",1985-08-30,5868.867403
"609",1985-08-31,5113.397507
"610",1985-09-01,4692.987092
"611",1985-09-02,4134.822569
"612",1985-09-03,3689.199813
"613",1985-09-04,3388.251265
"614",1985-09-05,3152.882888
"615",1985-09-06,2967.150047
"616",1985-09-07,2836.57525
"617",1985-09-08,2744.336968
"618",1985-09-09,2702.220907
"619",1985-09-10,2705.974044
"620",1985-09-11,2619.16877
"621",1985-09-12,2521.271943
"622",1985-09-13,2468.68698
"623",1985-09-14,2432.568344
"624",1985-09-15,2385.7530444
"625",1985-09-16,2332.0909881
"626",1985-09-17,2277.4371107
"627",1985-09-18,2224.3540421
"628",1985-09-19,2171.1619947
"629",1985-09-20,2117.4854126
"630",1985-09-21,2063.3307801
"631",1985-09-22,2011.9177703
"632",1985-09-23,1972.0407261
"633",1985-09-24,1930.3597873
"634",1985-09-25,1858.8290938
"635",1985-09-26,1792.7712631
"636",1985-09-27,1776.9170077
"637",1985-09-28,1711.9072799
"638",1985-09-29,1647.0138781
"639",1985-09-30,1594.8164825
"640",1985-10-01,1554.9835778
"641",1985-10-02,1518.6308249
"642",1985-10-03,1878.8979609
"643",1985-10-04,2532.4506087
"644",1985-10-05,2691.446945
"645",1985-10-06,2541.983703
"646",1985-10-07,2356.2325819
"647",1985-10-08,2217.7515106
"648",1985-10-09,2122.4651337
"649",1985-10-10,2051.512741
"650",1985-10-11,1992.5909655
"651",1985-10-12,1940.635269
"652",1985-10-13,1894.283142
"653",1985-10-14,1844.7723083
"654",1985-10-15,1790.7540207
"655",1985-10-16,1748.5870055
"656",1985-10-17,1686.8821794
"657",1985-10-18,1628.9580308
"658",1985-10-19,1577.8375323
"659",1985-10-20,1533.4489901
"660",1985-10-21,1510.2164801
"661",1985-10-22,1714.2502365
"662",1985-10-23,2249.3572314
"663",1985-10-24,2489.527551
"664",1985-10-25,2460.163438
"665",1985-10-26,2352.7518774
"666",1985-10-27,2253.2368316
"667",1985-10-28,2172.6558988
"668",1985-10-29,2103.4400941
"669",1985-10-30,2040.3223495
"670",1985-10-31,1980.6442184
"671",1985-11-01,1966.0093994
"672",1985-11-02,2679.9952473
"673",1985-11-03,7004.918335
"674",1985-11-04,15409.777918
"675",1985-11-05,91050.07507
"676",1985-11-06,147928.1372
"677",1985-11-07,88967.2671
"678",1985-11-08,41095.18886
"679",1985-11-09,22652.886288
"680",1985-11-10,14653.800352
"681",1985-11-11,10994.065491
"682",1985-11-12,9146.536072
"683",1985-11-13,8082.003298
"684",1985-11-14,7468.474089
"685",1985-11-15,7039.357028
"686",1985-11-16,6689.602875
"687",1985-11-17,6419.495026
"688",1985-11-18,6281.400968
"689",1985-11-19,6113.003113
"690",1985-11-20,5891.93977
"691",1985-11-21,6074.292039
"692",1985-11-22,8104.642272
"693",1985-11-23,12881.020996
"694",1985-11-24,14200.128908
"695",1985-11-25,12061.411499
"696",1985-11-26,9817.274963
"697",1985-11-27,8225.538604
"698",1985-11-28,7302.60788
"699",1985-11-29,6789.045317
"700",1985-11-30,7255.34042
"701",1985-12-01,9984.452332
"702",1985-12-02,12843.581024
"703",1985-12-03,12560.403563
"704",1985-12-04,10838.730348
"705",1985-12-05,9263.673859
"706",1985-12-06,8221.063323
"707",1985-12-07,7635.734041
"708",1985-12-08,7229.265779
"709",1985-12-09,6902.570252
"710",1985-12-10,6620.459015
"711",1985-12-11,6367.558194
"712",1985-12-12,6136.924607
"713",1985-12-13,6248.099103
"714",1985-12-14,7112.195034
"715",1985-12-15,7706.870117
"716",1985-12-16,7445.744661
"717",1985-12-17,6872.394409
"718",1985-12-18,6345.223877
"719",1985-12-19,5940.898467
"720",1985-12-20,5646.076584
"721",1985-12-21,5452.074313
"722",1985-12-22,5307.781723
"723",1985-12-23,5144.747788
"724",1985-12-24,4952.121018
"725",1985-12-25,4781.729783
"726",1985-12-26,4709.183151
"727",1985-12-27,4620.571534
"728",1985-12-28,4484.354294
"729",1985-12-29,4328.13513
"730",1985-12-30,4171.728957
"731",1985-12-31,4025.318175
"732",1986-01-01,3958.249894
"733",1986-01-02,4030.355665
"734",1986-01-03,4084.50949
"735",1986-01-04,4058.940523
"736",1986-01-05,3957.049836
"737",1986-01-06,3820.32869
"738",1986-01-07,3688.231902
"739",1986-01-08,3559.6407
"740",1986-01-09,3445.760712
"741",1986-01-10,3342.148588
"742",1986-01-11,3235.940261
"743",1986-01-12,3127.695253
"744",1986-01-13,3020.335829
"745",1986-01-14,2917.785165
"746",1986-01-15,2823.329529
"747",1986-01-16,2736.062988
"748",1986-01-17,2649.675852
"749",1986-01-18,2558.601205
"750",1986-01-19,2489.13439
"751",1986-01-20,2603.139495
"752",1986-01-21,3098.316909
"753",1986-01-22,3508.518816
"754",1986-01-23,3469.881132
"755",1986-01-24,3223.959015
"756",1986-01-25,2957.448981
"757",1986-01-26,2789.288871
"758",1986-01-27,2864.721221
"759",1986-01-28,2877.193672
"760",1986-01-29,2765.288025
"761",1986-01-30,2629.950676
"762",1986-01-31,2650.111889
"763",1986-02-01,2805.845566
"764",1986-02-02,2852.508208
"765",1986-02-03,2887.706496
"766",1986-02-04,3077.133399
"767",1986-02-05,3835.881852
"768",1986-02-06,4508.930132
"769",1986-02-07,5277.39667
"770",1986-02-08,6609.869766
"771",1986-02-09,6764.427552
"772",1986-02-10,6012.859803
"773",1986-02-11,5493.439652
"774",1986-02-12,5136.816059
"775",1986-02-13,4629.071135
"776",1986-02-14,4175.310791
"777",1986-02-15,3979.451615
"778",1986-02-16,4435.909058
"779",1986-02-17,4936.641144
"780",1986-02-18,5920.842009
"781",1986-02-19,7208.116516
"782",1986-02-20,7802.981872
"783",1986-02-21,7714.778991
"784",1986-02-22,7179.257203
"785",1986-02-23,6602.580626
"786",1986-02-24,6784.574097
"787",1986-02-25,6896.963897
"788",1986-02-26,6629.482726
"789",1986-02-27,6326.768343
"790",1986-02-28,6358.035401
"791",1986-03-01,6455.968015
"792",1986-03-02,6000.48137
"793",1986-03-03,5611.027877
"794",1986-03-04,5290.072906
"795",1986-03-05,4952.874268
"796",1986-03-06,4704.631837
"797",1986-03-07,4515.050263
"798",1986-03-08,4355.769104
"799",1986-03-09,4216.733124
"800",1986-03-10,4084.444549
"801",1986-03-11,3943.091966
"802",1986-03-12,3796.077773
"803",1986-03-13,3678.470338
"804",1986-03-14,3803.583221
"805",1986-03-15,4582.943953
"806",1986-03-16,8409.534425
"807",1986-03-17,12726.953094
"808",1986-03-18,11276.320647
"809",1986-03-19,8613.81729
"810",1986-03-20,6815.683682
"811",1986-03-21,5903.671128
"812",1986-03-22,5273.159105
"813",1986-03-23,4798.00766
"814",1986-03-24,4440.224489
"815",1986-03-25,4157.054213
"816",1986-03-26,3925.033005
"817",1986-03-27,3734.793426
"818",1986-03-28,3570.342088
"819",1986-03-29,3431.828387
"820",1986-03-30,3306.869325
"821",1986-03-31,3175.880267
"822",1986-04-01,3034.932806
"823",1986-04-02,2890.735315
"824",1986-04-03,2768.726696
"825",1986-04-04,2661.718499
"826",1986-04-05,2579.827607
"827",1986-04-06,2524.726226
"828",1986-04-07,2477.234351
"829",1986-04-08,2458.693795
"830",1986-04-09,2402.1448142
"831",1986-04-10,2326.5722581
"832",1986-04-11,2263.5988006
"833",1986-04-12,2210.6006241
"834",1986-04-13,2161.1680755
"835",1986-04-14,2112.9847106
"836",1986-04-15,2066.4730761
"837",1986-04-16,2100.1014175
"838",1986-04-17,2244.265709
"839",1986-04-18,2299.8146592
"840",1986-04-19,2228.0586853
"841",1986-04-20,2123.6412964
"842",1986-04-21,2057.8458482
"843",1986-04-22,2015.3944856
"844",1986-04-23,1965.5593489
"845",1986-04-24,1920.8475494
"846",1986-04-25,1877.4164659
"847",1986-04-26,1836.739998
"848",1986-04-27,1797.0385057
"849",1986-04-28,1758.6416932
"850",1986-04-29,1710.3819502
"851",1986-04-30,1658.4391021
"852",1986-05-01,1604.3733063
"853",1986-05-02,1555.7187269
"854",1986-05-03,1505.2190135
