"","date","mod.flow"
"146",1984-05-25,178.57771447
"147",1984-05-26,169.53354643
"148",1984-05-27,192.72801163
"149",1984-05-28,417.4416763
"150",1984-05-29,1001.8641717
"151",1984-05-30,704.5600073
"152",1984-05-31,476.3402102
"153",1984-06-01,340.0105828
"154",1984-06-02,282.3042554
"155",1984-06-03,248.40340788
"156",1984-06-04,229.4643288
"157",1984-06-05,218.47809794
"158",1984-06-06,210.83829021
"159",1984-06-07,205.43824767
"160",1984-06-08,200.6402378
"161",1984-06-09,195.42930794
"162",1984-06-10,191.14887763
"163",1984-06-11,187.00280714
"164",1984-06-12,183.09077836
"165",1984-06-13,179.15325213
"166",1984-06-14,175.24531744
"167",1984-06-15,172.20791533
"168",1984-06-16,169.00926161
"169",1984-06-17,165.48118735
"170",1984-06-18,162.54578257
"171",1984-06-19,159.44624234
"172",1984-06-20,154.93956805
"173",1984-06-21,153.30856991
"174",1984-06-22,149.53194047
"175",1984-06-23,146.35659456
"176",1984-06-24,144.72697019
"177",1984-06-25,142.08436825
"178",1984-06-26,137.79637957
"179",1984-06-27,136.52787399
"180",1984-06-28,136.20019771
"181",1984-06-29,143.67382048
"182",1984-06-30,144.23230028
"183",1984-07-01,150.96871329
"184",1984-07-02,146.50589038
"185",1984-07-03,134.22027016
"186",1984-07-04,128.48106624
"187",1984-07-05,159.3993616
"188",1984-07-06,170.12975742
"189",1984-07-07,148.74101829
"190",1984-07-08,135.63045025
"191",1984-07-09,129.05712414
"192",1984-07-10,127.65864326
"193",1984-07-11,131.08785867
"194",1984-07-12,139.63524295
"195",1984-07-13,147.37295961
"196",1984-07-14,134.72570798
"197",1984-07-15,125.49185465
"198",1984-07-16,119.77394343
"199",1984-07-17,124.75517607
"200",1984-07-18,270.66418795
"201",1984-07-19,229.33112602
"202",1984-07-20,177.84248972
"203",1984-07-21,153.71279762
"204",1984-07-22,141.29748154
"205",1984-07-23,134.33738138
"206",1984-07-24,128.02786396
"207",1984-07-25,130.02155876
"208",1984-07-26,211.43260007
"209",1984-07-27,265.96652898
"210",1984-07-28,619.8089142
"211",1984-07-29,474.2462216
"212",1984-07-30,328.9807738
"213",1984-07-31,233.37364566
"214",1984-08-01,181.99845458
"215",1984-08-02,168.86002303
"216",1984-08-03,157.19159459
"217",1984-08-04,145.42204524
"218",1984-08-05,138.339973
"219",1984-08-06,133.68720054
"220",1984-08-07,130.77778005
"221",1984-08-08,128.50507547
"222",1984-08-09,129.77749397
"223",1984-08-10,143.90224506
"224",1984-08-11,161.23424906
"225",1984-08-12,239.61401848
"226",1984-08-13,205.61647797
"227",1984-08-14,205.57262231
"228",1984-08-15,178.7706194
"229",1984-08-16,155.00253246
"230",1984-08-17,142.39078712
"231",1984-08-18,135.92561769
"232",1984-08-19,136.257936
"233",1984-08-20,130.61699916
"234",1984-08-21,126.74339295
"235",1984-08-22,123.54498626
"236",1984-08-23,121.15785838
"237",1984-08-24,118.56421232
"238",1984-08-25,116.11921407
"239",1984-08-26,113.88447427
"240",1984-08-27,111.58242941
"241",1984-08-28,109.53300907
"242",1984-08-29,126.71957255
"243",1984-08-30,116.47739265
"244",1984-08-31,146.26282121
"245",1984-09-01,122.98307991
"246",1984-09-02,111.69596146
"247",1984-09-03,105.39996622
"248",1984-09-04,102.4448409
"249",1984-09-05,99.31849383
"250",1984-09-06,97.13386728
"251",1984-09-07,95.22521497
"252",1984-09-08,93.3661845
"253",1984-09-09,91.46565986
"254",1984-09-10,89.4936695
"255",1984-09-11,87.64722824
"256",1984-09-12,85.84218168
"257",1984-09-13,84.17377281
"258",1984-09-14,82.51246357
"259",1984-09-15,80.88646504
"260",1984-09-16,79.80664705
"261",1984-09-17,78.62518431
"262",1984-09-18,77.2299535
"263",1984-09-19,75.78386567
"264",1984-09-20,74.23263623
"265",1984-09-21,73.15503453
"266",1984-09-22,72.13566707
"267",1984-09-23,70.94586442
"268",1984-09-24,69.6723988
"269",1984-09-25,68.35389257
"270",1984-09-26,67.08397409
"271",1984-09-27,66.0181651
"272",1984-09-28,65.33666994
"273",1984-09-29,64.30623364
"274",1984-09-30,68.1513095
"275",1984-10-01,155.60016727
"276",1984-10-02,110.40815497
"277",1984-10-03,86.89131284
"278",1984-10-04,75.69472645
"279",1984-10-05,71.75500966
"280",1984-10-06,69.11544729
"281",1984-10-07,66.82416368
"282",1984-10-08,65.00475812
"283",1984-10-09,63.31142257
"284",1984-10-10,61.81987308
"285",1984-10-11,60.50901484
"286",1984-10-12,59.34011698
"287",1984-10-13,58.2302134
"288",1984-10-14,57.14856506
"289",1984-10-15,56.09238051
"290",1984-10-16,55.04999779
"291",1984-10-17,54.0214844
"292",1984-10-18,52.99840975
"293",1984-10-19,51.97418187
"294",1984-10-20,50.97874524
"295",1984-10-21,50.02016378
"296",1984-10-22,52.31598209
"297",1984-10-23,53.52898716
"298",1984-10-24,55.10916541
"299",1984-10-25,54.25682212
"300",1984-10-26,52.0886972
"301",1984-10-27,50.18335557
"302",1984-10-28,48.80054903
"303",1984-10-29,56.6986096
"304",1984-10-30,64.13998486
"305",1984-10-31,60.97917579
"306",1984-11-01,56.72881699
"307",1984-11-02,53.14214777
"308",1984-11-03,50.53034092
"309",1984-11-04,52.69288328
"310",1984-11-05,64.04832341
"311",1984-11-06,67.43507052
"312",1984-11-07,62.66088201
"313",1984-11-08,58.81478739
"314",1984-11-09,55.91747164
"315",1984-11-10,53.75298763
"316",1984-11-11,55.36778329
"317",1984-11-12,53.90339707
"318",1984-11-13,52.34675646
"319",1984-11-14,50.98406529
"320",1984-11-15,49.78041579
"321",1984-11-16,48.70440554
"322",1984-11-17,47.74978052
"323",1984-11-18,46.86661541
"324",1984-11-19,50.7533095
"325",1984-11-20,50.93916798
"326",1984-11-21,49.37211227
"327",1984-11-22,47.92921653
"328",1984-11-23,46.67353264
"329",1984-11-24,45.56325174
"330",1984-11-25,44.57093216
"331",1984-11-26,43.67042388
"332",1984-11-27,42.8195243
"333",1984-11-28,56.58914817
"334",1984-11-29,75.28195001
"335",1984-11-30,74.75919151
"336",1984-12-01,67.78460408
"337",1984-12-02,62.01133297
"338",1984-12-03,64.77288079
"339",1984-12-04,61.7291372
"340",1984-12-05,62.43218756
"341",1984-12-06,82.18761637
"342",1984-12-07,79.48684
"343",1984-12-08,72.05565239
"344",1984-12-09,68.91959335
"345",1984-12-10,65.85848928
"346",1984-12-11,63.38076854
"347",1984-12-12,61.27643157
"348",1984-12-13,59.59022261
"349",1984-12-14,58.16484093
"350",1984-12-15,56.91741967
"351",1984-12-16,55.78106882
"352",1984-12-17,54.73091411
"353",1984-12-18,53.6879082
"354",1984-12-19,52.80369425
"355",1984-12-20,51.77917841
"356",1984-12-21,52.56587885
"357",1984-12-22,52.83589721
"358",1984-12-23,52.05687117
"359",1984-12-24,50.90567492
"360",1984-12-25,49.87034775
"361",1984-12-26,48.83926655
"362",1984-12-27,47.8579284
"363",1984-12-28,46.87265814
"364",1984-12-29,45.91569472
"365",1984-12-30,45.00983226
"366",1984-12-31,44.54022875
"367",1985-01-01,43.60926046
"368",1985-01-02,44.20464482
"369",1985-01-03,78.77121497
"370",1985-01-04,166.70240115
"371",1985-01-05,159.11180115
"372",1985-01-06,120.60056828
"373",1985-01-07,101.35329581
"374",1985-01-08,91.71347355
"375",1985-01-09,86.18985795
"376",1985-01-10,82.97099137
"377",1985-01-11,80.85247375
"378",1985-01-12,79.27318908
"379",1985-01-13,77.76737739
"380",1985-01-14,76.40403392
"381",1985-01-15,75.14571665
"382",1985-01-16,73.97168827
"383",1985-01-17,75.90582348
"384",1985-01-18,72.88154008
"385",1985-01-19,73.43516132
"386",1985-01-20,74.35918044
"387",1985-01-21,73.14127065
"388",1985-01-22,71.97987842
"389",1985-01-23,70.70715309
"390",1985-01-24,69.42562939
"391",1985-01-25,68.18664457
"392",1985-01-26,67.1388557
"393",1985-01-27,66.11843179
"394",1985-01-28,67.1121702
"395",1985-01-29,70.96872354
"396",1985-01-30,72.35962487
"397",1985-01-31,80.9137914
"398",1985-02-01,196.55888553
"399",1985-02-02,560.8894023
"400",1985-02-03,408.2995663
"401",1985-02-04,271.73454082
"402",1985-02-05,207.97803305
"403",1985-02-06,252.97199385
"404",1985-02-07,284.9225252
"405",1985-02-08,222.39206609
"406",1985-02-09,183.22933292
"407",1985-02-10,163.8572106
"408",1985-02-11,154.76838589
"409",1985-02-12,550.37130249
"410",1985-02-13,425.1284869
"411",1985-02-14,287.7909278
"412",1985-02-15,228.57635206
"413",1985-02-16,199.06169031
"414",1985-02-17,198.8644128
"415",1985-02-18,213.26679991
"416",1985-02-19,200.44365122
"417",1985-02-20,188.74264191
"418",1985-02-21,181.06248474
"419",1985-02-22,176.01337195
"420",1985-02-23,172.22576856
"421",1985-02-24,168.96943903
"422",1985-02-25,167.12792302
"423",1985-02-26,332.49617831
"424",1985-02-27,301.7626419
"425",1985-02-28,238.70565786
"426",1985-03-01,202.4586401
"427",1985-03-02,184.1908145
"428",1985-03-03,174.48981762
"429",1985-03-04,168.67261697
"430",1985-03-05,164.27618504
"431",1985-03-06,160.81920245
"432",1985-03-07,157.72955754
"433",1985-03-08,154.54064751
"434",1985-03-09,151.77909661
"435",1985-03-10,149.17852927
"436",1985-03-11,145.85482645
"437",1985-03-12,143.11193227
"438",1985-03-13,140.07974481
"439",1985-03-14,137.19222926
"440",1985-03-15,134.64371874
"441",1985-03-16,132.09832621
"442",1985-03-17,129.43548582
"443",1985-03-18,126.97574043
"444",1985-03-19,124.57194426
"445",1985-03-20,121.99351406
"446",1985-03-21,119.54622318
"447",1985-03-22,128.89082334
"448",1985-03-23,169.61545423
"449",1985-03-24,165.58345319
"450",1985-03-25,147.38833426
"451",1985-03-26,137.02791787
"452",1985-03-27,130.80221507
"453",1985-03-28,126.44876383
"454",1985-03-29,122.95730355
"455",1985-03-30,119.91569805
"456",1985-03-31,117.79760314
"457",1985-04-01,119.89633703
"458",1985-04-02,117.63908005
"459",1985-04-03,114.43070411
"460",1985-04-04,111.69544409
"461",1985-04-05,109.46702003
"462",1985-04-06,118.81558181
"463",1985-04-07,112.11826896
"464",1985-04-08,108.59378435
"465",1985-04-09,106.1209512
"466",1985-04-10,103.93556069
"467",1985-04-11,101.5523529
"468",1985-04-12,99.15758941
"469",1985-04-13,96.95323919
"470",1985-04-14,95.06299614
"471",1985-04-15,93.72890713
"472",1985-04-16,111.68398309
"473",1985-04-17,140.82015037
"474",1985-04-18,121.95088294
"475",1985-04-19,109.11349296
"476",1985-04-20,102.15560533
"477",1985-04-21,98.03470612
"478",1985-04-22,95.06061531
"479",1985-04-23,92.72186258
"480",1985-04-24,92.49366976
"481",1985-04-25,112.10733605
"482",1985-04-26,105.34986926
"483",1985-04-27,96.47857476
"484",1985-04-28,91.78001643
"485",1985-04-29,88.57772828
"486",1985-04-30,86.26127193
"487",1985-05-01,83.8611915
"488",1985-05-02,84.63426974
"489",1985-05-03,99.1570127
"490",1985-05-04,90.2089479
"491",1985-05-05,85.3398726
"492",1985-05-06,81.55181193
"493",1985-05-07,79.0544646
"494",1985-05-08,77.23270104
"495",1985-05-09,75.84984755
"496",1985-05-10,75.5486014
"497",1985-05-11,79.37310957
"498",1985-05-12,78.72504067
"499",1985-05-13,75.30183599
"500",1985-05-14,72.60725949
"501",1985-05-15,76.09908414
"502",1985-05-16,197.78104212
"503",1985-05-17,196.2919407
"504",1985-05-18,175.18263387
"505",1985-05-19,136.22957658
"506",1985-05-20,112.66529225
"507",1985-05-21,102.66458084
"508",1985-05-22,104.44073582
"509",1985-05-23,139.33222628
"510",1985-05-24,227.32180309
"511",1985-05-25,212.06256914
"512",1985-05-26,168.17106296
"513",1985-05-27,141.36844633
"514",1985-05-28,127.1450553
"515",1985-05-29,119.41245653
"516",1985-05-30,114.43391942
"517",1985-05-31,110.7522993
"518",1985-06-01,107.54202652
"519",1985-06-02,110.24986554
"520",1985-06-03,106.71935699
"521",1985-06-04,104.15751217
"522",1985-06-05,117.15045738
"523",1985-06-06,121.90398931
"524",1985-06-07,174.9842243
"525",1985-06-08,210.20967003
"526",1985-06-09,167.33357143
"527",1985-06-10,137.76545285
"528",1985-06-11,122.43633652
"529",1985-06-12,117.06748488
"530",1985-06-13,110.93766118
"531",1985-06-14,107.02258918
"532",1985-06-15,103.91843703
"533",1985-06-16,101.42625189
"534",1985-06-17,103.73547077
"535",1985-06-18,99.15507844
"536",1985-06-19,95.6462109
"537",1985-06-20,93.42793033
"538",1985-06-21,91.38552091
"539",1985-06-22,89.26578427
"540",1985-06-23,86.9948764
"541",1985-06-24,84.94042589
"542",1985-06-25,83.17418336
"543",1985-06-26,82.03968787
"544",1985-06-27,80.01017974
"545",1985-06-28,78.38453104
"546",1985-06-29,77.01635195
"547",1985-06-30,78.0303612
"548",1985-07-01,94.16375564
"549",1985-07-02,88.16248083
"550",1985-07-03,81.77515124
"551",1985-07-04,79.00579403
"552",1985-07-05,77.77741002
"553",1985-07-06,75.87274026
"554",1985-07-07,74.33870766
"555",1985-07-08,72.23640966
"556",1985-07-09,70.67638779
"557",1985-07-10,69.19997693
"558",1985-07-11,80.25361659
"559",1985-07-12,81.00525735
"560",1985-07-13,84.92920232
"561",1985-07-14,83.77228974
"562",1985-07-15,76.85676933
"563",1985-07-16,76.77622819
"564",1985-07-17,73.45995949
"565",1985-07-18,69.88132789
"566",1985-07-19,67.11105012
"567",1985-07-20,64.65549708
"568",1985-07-21,62.73779846
"569",1985-07-22,61.15342831
"570",1985-07-23,59.76859045
"571",1985-07-24,58.78757547
"572",1985-07-25,84.90204192
"573",1985-07-26,117.00284437
"574",1985-07-27,115.03886033
"575",1985-07-28,110.37609526
"576",1985-07-29,100.46520664
"577",1985-07-30,89.7733078
"578",1985-07-31,84.47626756
"579",1985-08-01,86.42931392
"580",1985-08-02,87.05626821
"581",1985-08-03,80.1527133
"582",1985-08-04,76.68555283
"583",1985-08-05,74.55764748
"584",1985-08-06,73.28342485
"585",1985-08-07,72.66423008
"586",1985-08-08,97.3894658
"587",1985-08-09,84.91004417
"588",1985-08-10,77.09824441
"589",1985-08-11,73.71545576
"590",1985-08-12,71.97522212
"591",1985-08-13,70.31532597
"592",1985-08-14,68.60724666
"593",1985-08-15,67.00888038
"594",1985-08-16,67.1622529
"595",1985-08-17,77.24417614
"596",1985-08-18,4815.6745343
"597",1985-08-19,1481.390015
"598",1985-08-20,612.069849
"599",1985-08-21,386.2236948
"600",1985-08-22,254.17041603
"601",1985-08-23,179.14393949
"602",1985-08-24,145.09774208
"603",1985-08-25,137.62907312
"604",1985-08-26,137.66100025
"605",1985-08-27,174.26226094
"606",1985-08-28,185.41978886
"607",1985-08-29,150.03495933
"608",1985-08-30,128.81310083
"609",1985-08-31,118.39487411
"610",1985-09-01,111.60709666
"611",1985-09-02,107.25525715
"612",1985-09-03,104.04171133
"613",1985-09-04,101.23912526
"614",1985-09-05,98.67861798
"615",1985-09-06,96.36815286
"616",1985-09-07,94.10574319
"617",1985-09-08,92.15734793
"618",1985-09-09,95.93604375
"619",1985-09-10,94.5093336
"620",1985-09-11,89.70857166
"621",1985-09-12,87.28974819
"622",1985-09-13,85.50557469
"623",1985-09-14,83.72735692
"624",1985-09-15,81.93799688
"625",1985-09-16,80.08093954
"626",1985-09-17,78.28743694
"627",1985-09-18,76.51292203
"628",1985-09-19,74.77172064
"629",1985-09-20,73.48986266
"630",1985-09-21,72.39621831
"631",1985-09-22,71.14368032
"632",1985-09-23,69.78100418
"633",1985-09-24,68.38580492
"634",1985-09-25,67.0164523
"635",1985-09-26,65.619514
"636",1985-09-27,64.23977565
"637",1985-09-28,62.93755959
"638",1985-09-29,61.67434119
"639",1985-09-30,60.39409448
"640",1985-10-01,59.08807825
"641",1985-10-02,77.27205251
"642",1985-10-03,165.90218781
"643",1985-10-04,166.21416188
"644",1985-10-05,126.23249577
"645",1985-10-06,106.33758211
"646",1985-10-07,96.32712434
"647",1985-10-08,90.68156457
"648",1985-10-09,86.97125746
"649",1985-10-10,84.21002102
"650",1985-10-11,81.91746856
"651",1985-10-12,80.04072952
"652",1985-10-13,78.48487782
"653",1985-10-14,76.52302599
"654",1985-10-15,75.79574585
"655",1985-10-16,77.13369511
"656",1985-10-17,73.7036941
"657",1985-10-18,72.31585408
"658",1985-10-19,70.91681959
"659",1985-10-20,69.40609457
"660",1985-10-21,78.89862849
"661",1985-10-22,120.57067155
"662",1985-10-23,96.85515093
"663",1985-10-24,84.13565516
"664",1985-10-25,77.21543692
"665",1985-10-26,73.73351528
"666",1985-10-27,72.14190982
"667",1985-10-28,70.55424975
"668",1985-10-29,68.96739698
"669",1985-10-30,67.4747746
"670",1985-10-31,66.68071484
"671",1985-11-01,81.41143176
"672",1985-11-02,279.55051081
"673",1985-11-03,334.0358323
"674",1985-11-04,1030.3828992
"675",1985-11-05,3166.858013
"676",1985-11-06,1213.8916586
"677",1985-11-07,656.2913893
"678",1985-11-08,406.2326166
"679",1985-11-09,293.156867
"680",1985-11-10,235.70248025
"681",1985-11-11,202.84913158
"682",1985-11-12,188.43673564
"683",1985-11-13,181.53303907
"684",1985-11-14,172.64807606
"685",1985-11-15,166.62926863
"686",1985-11-16,162.4329648
"687",1985-11-17,159.95206309
"688",1985-11-18,155.54085876
"689",1985-11-19,151.74792197
"690",1985-11-20,148.82563593
"691",1985-11-21,177.45775556
"692",1985-11-22,449.27023969
"693",1985-11-23,506.4059047
"694",1985-11-24,353.4972019
"695",1985-11-25,279.1609526
"696",1985-11-26,237.06099903
"697",1985-11-27,213.9057703
"698",1985-11-28,202.39027974
"699",1985-11-29,220.91126246
"700",1985-11-30,371.6691905
"701",1985-12-01,395.9701872
"702",1985-12-02,370.6694737
"703",1985-12-03,323.7554444
"704",1985-12-04,282.6132535
"705",1985-12-05,256.493333
"706",1985-12-06,241.82868771
"707",1985-12-07,233.07714558
"708",1985-12-08,226.93638419
"709",1985-12-09,221.89505481
"710",1985-12-10,217.40107251
"711",1985-12-11,213.11803151
"712",1985-12-12,210.63804722
"713",1985-12-13,437.22191256
"714",1985-12-14,396.3534041
"715",1985-12-15,333.198782
"716",1985-12-16,280.3340005
"717",1985-12-17,248.13947874
"718",1985-12-18,230.61629962
"719",1985-12-19,220.78954032
"720",1985-12-20,214.5609245
"721",1985-12-21,210.13700771
"722",1985-12-22,205.86312485
"723",1985-12-23,201.96537306
"724",1985-12-24,198.29531384
"725",1985-12-25,195.07101918
"726",1985-12-26,191.52339364
"727",1985-12-27,188.08777429
"728",1985-12-28,184.81704619
"729",1985-12-29,181.32451249
"730",1985-12-30,177.99610092
"731",1985-12-31,175.02521085
"732",1986-01-01,176.49619102
"733",1986-01-02,176.22723627
"734",1986-01-03,170.54339884
"735",1986-01-04,165.94903612
"736",1986-01-05,162.24753956
"737",1986-01-06,158.91902639
"738",1986-01-07,155.73999452
"739",1986-01-08,152.7514491
"740",1986-01-09,149.79305889
"741",1986-01-10,146.78763054
"742",1986-01-11,143.8523011
"743",1986-01-12,140.98833846
"744",1986-01-13,138.16655969
"745",1986-01-14,135.49581528
"746",1986-01-15,132.80830144
"747",1986-01-16,130.09183692
"748",1986-01-17,127.38852692
"749",1986-01-18,125.11743212
"750",1986-01-19,169.79274557
"751",1986-01-20,195.74249458
"752",1986-01-21,177.17649462
"753",1986-01-22,159.55240822
"754",1986-01-23,149.09118987
"755",1986-01-24,142.77786589
"756",1986-01-25,138.51450776
"757",1986-01-26,140.71190502
"758",1986-01-27,141.18881178
"759",1986-01-28,135.57928991
"760",1986-01-29,131.69479225
"761",1986-01-30,128.52663804
"762",1986-01-31,125.33586742
"763",1986-02-01,122.61788987
"764",1986-02-02,120.89336779
"765",1986-02-03,119.51160335
"766",1986-02-04,121.08451321
"767",1986-02-05,119.08312893
"768",1986-02-06,126.36515623
"769",1986-02-07,386.5644008
"770",1986-02-08,223.38723613
"771",1986-02-09,167.13183164
"772",1986-02-10,140.75013306
"773",1986-02-11,175.05205248
"774",1986-02-12,175.87764358
"775",1986-02-13,152.136106
"776",1986-02-14,137.52641299
"777",1986-02-15,151.28585338
"778",1986-02-16,162.2724037
"779",1986-02-17,148.92995264
"780",1986-02-18,223.34735744
"781",1986-02-19,226.33546832
"782",1986-02-20,209.35859297
"783",1986-02-21,194.13507797
"784",1986-02-22,166.57168483
"785",1986-02-23,151.01343823
"786",1986-02-24,141.67201757
"787",1986-02-25,136.95599509
"788",1986-02-26,133.52609633
"789",1986-02-27,155.9486041
"790",1986-02-28,176.21536542
"791",1986-03-01,164.32067011
"792",1986-03-02,148.43822146
"793",1986-03-03,138.84258413
"794",1986-03-04,133.13623762
"795",1986-03-05,129.30400658
"796",1986-03-06,126.29557514
"797",1986-03-07,123.66505813
"798",1986-03-08,121.30813501
"799",1986-03-09,118.8505378
"800",1986-03-10,116.2864709
"801",1986-03-11,114.28403618
"802",1986-03-12,111.5220723
"803",1986-03-13,118.72359847
"804",1986-03-14,205.61234007
"805",1986-03-15,434.3327628
"806",1986-03-16,322.5875312
"807",1986-03-17,236.40307137
"808",1986-03-18,188.4664154
"809",1986-03-19,174.09857654
"810",1986-03-20,232.73414668
"811",1986-03-21,225.05321115
"812",1986-03-22,191.00964833
"813",1986-03-23,171.53212645
"814",1986-03-24,161.1494136
"815",1986-03-25,155.0448146
"816",1986-03-26,150.75509359
"817",1986-03-27,147.22065735
"818",1986-03-28,144.14771652
"819",1986-03-29,141.11505555
"820",1986-03-30,138.02042965
"821",1986-03-31,134.90180829
"822",1986-04-01,131.94292401
"823",1986-04-02,129.17310523
"824",1986-04-03,126.91053057
"825",1986-04-04,126.37511298
"826",1986-04-05,124.90495538
"827",1986-04-06,122.27170517
"828",1986-04-07,120.70030354
"829",1986-04-08,118.12130783
"830",1986-04-09,115.75010108
"831",1986-04-10,113.21248197
"832",1986-04-11,110.66832067
"833",1986-04-12,108.2278366
"834",1986-04-13,105.84982394
"835",1986-04-14,103.55925656
"836",1986-04-15,101.60228728
"837",1986-04-16,100.44190025
"838",1986-04-17,98.07068346
"839",1986-04-18,95.69472051
"840",1986-04-19,93.49827671
"841",1986-04-20,91.41656924
"842",1986-04-21,105.51323775
"843",1986-04-22,98.9043107
"844",1986-04-23,94.03477551
"845",1986-04-24,90.89949204
"846",1986-04-25,88.49405194
"847",1986-04-26,91.98491908
"848",1986-04-27,86.83205699
"849",1986-04-28,84.17089916
"850",1986-04-29,82.18403529
"851",1986-04-30,80.39543653
"852",1986-05-01,78.66156434
"853",1986-05-02,76.9759488
"854",1986-05-03,75.68762375
"855",1986-05-04,74.42204594
"856",1986-05-05,73.29961253
"857",1986-05-06,72.10145928
"858",1986-05-07,70.59900403
"859",1986-05-08,69.20270179
"860",1986-05-09,67.80014465
"861",1986-05-10,66.62210106
"862",1986-05-11,65.38983846
"863",1986-05-12,63.99208286
"864",1986-05-13,66.68475675
"865",1986-05-14,95.31248022
"866",1986-05-15,85.62177825
"867",1986-05-16,76.84370805
"868",1986-05-17,73.51818802
"869",1986-05-18,71.15296506
"870",1986-05-19,69.20207096
"871",1986-05-20,77.11922576
"872",1986-05-21,79.52582478
"873",1986-05-22,73.26717568
"874",1986-05-23,70.52752421
