"","date","mod.flow"
"627",1985-09-18,49.86076595
"628",1985-09-19,46.78915467
"629",1985-09-20,43.84641039
"630",1985-09-21,41.04961717
"631",1985-09-22,38.39081775
"632",1985-09-23,36.05005589
"633",1985-09-24,33.91769687
"634",1985-09-25,31.78314496
"635",1985-09-26,29.65313721
"636",1985-09-27,27.7581433
"637",1985-09-28,26.21163118
"638",1985-09-29,24.458799918
"639",1985-09-30,22.807342292
"640",1985-10-01,21.254158556
"641",1985-10-02,25.71167369
"642",1985-10-03,41.93048871
"643",1985-10-04,76.10001851
"644",1985-10-05,96.2873638
"645",1985-10-06,89.61060311
"646",1985-10-07,80.94710541
"647",1985-10-08,73.85226368
"648",1985-10-09,68.10875701
"649",1985-10-10,63.31329395
"650",1985-10-11,59.13660409
"651",1985-10-12,55.88209078
"652",1985-10-13,52.79572869
"653",1985-10-14,49.67610809
"654",1985-10-15,46.63357498
"655",1985-10-16,43.8310697
"656",1985-10-17,41.14244416
"657",1985-10-18,38.57780015
"658",1985-10-19,36.11392213
"659",1985-10-20,33.78701842
"660",1985-10-21,37.83433973
"661",1985-10-22,71.96680188
"662",1985-10-23,80.6715195
"663",1985-10-24,74.87727283
"664",1985-10-25,68.06900476
"665",1985-10-26,62.28497957
"666",1985-10-27,57.91020967
"667",1985-10-28,54.70736957
"668",1985-10-29,51.6519525
"669",1985-10-30,48.6900015
"670",1985-10-31,56.99644446
"671",1985-11-01,77.08739233
"672",1985-11-02,371.50986004
"673",1985-11-03,417.5136652
"674",1985-11-04,380.9351367
"675",1985-11-05,961.6296426
"676",1985-11-06,1006.8671913
"677",1985-11-07,654.5686969
"678",1985-11-08,467.7264596
"679",1985-11-09,378.6555212
"680",1985-11-10,330.1783706
"681",1985-11-11,301.7376517
"682",1985-11-12,279.9297418
"683",1985-11-13,261.7712383
"684",1985-11-14,245.71198669
"685",1985-11-15,230.92827033
"686",1985-11-16,217.31242751
"687",1985-11-17,212.5947857
"688",1985-11-18,201.94519423
"689",1985-11-19,190.36154414
"690",1985-11-20,178.74175833
"691",1985-11-21,168.11777259
"692",1985-11-22,314.81171993
"693",1985-11-23,350.762273
"694",1985-11-24,280.7659837
"695",1985-11-25,237.16911213
"696",1985-11-26,213.16212177
"697",1985-11-27,200.07209017
"698",1985-11-28,200.93586826
"699",1985-11-29,253.47058405
"700",1985-11-30,474.6524382
"701",1985-12-01,488.0197506
"702",1985-12-02,417.0415716
"703",1985-12-03,353.32076
"704",1985-12-04,311.4150678
"705",1985-12-05,284.9170189
"706",1985-12-06,265.3926373
"707",1985-12-07,249.4250192
"708",1985-12-08,235.53689289
"709",1985-12-09,222.79744816
"710",1985-12-10,210.85943987
"711",1985-12-11,200.25674917
"712",1985-12-12,195.31914805
"713",1985-12-13,220.72187903
"714",1985-12-14,221.42143442
"715",1985-12-15,203.38397218
"716",1985-12-16,189.4771347
"717",1985-12-17,177.26761816
"718",1985-12-18,166.60392285
"719",1985-12-19,157.05250121
"720",1985-12-20,148.6878505
"721",1985-12-21,140.47608994
"722",1985-12-22,132.33714248
"723",1985-12-23,124.92367983
"724",1985-12-24,118.42443991
"725",1985-12-25,112.48780441
"726",1985-12-26,106.0846114
"727",1985-12-27,100.07507277
"728",1985-12-28,94.40140462
"729",1985-12-29,89.07988765
"730",1985-12-30,84.06446768
"731",1985-12-31,79.32859659
"732",1986-01-01,76.31482934
"733",1986-01-02,75.77968048
"734",1986-01-03,74.71643733
"735",1986-01-04,76.80359101
"736",1986-01-05,74.56307077
"737",1986-01-06,70.79661228
"738",1986-01-07,66.90393615
"739",1986-01-08,63.14736868
"740",1986-01-09,59.58656766
"741",1986-01-10,56.59708524
"742",1986-01-11,53.93562865
"743",1986-01-12,51.12456155
"744",1986-01-13,57.5596838
"745",1986-01-14,75.5278988
"746",1986-01-15,74.73925854
"747",1986-01-16,69.43486857
"748",1986-01-17,64.42281768
"749",1986-01-18,60.18509103
"750",1986-01-19,75.88719677
"751",1986-01-20,112.3179593
"752",1986-01-21,113.35639525
"753",1986-01-22,122.53655626
"754",1986-01-23,119.31213426
"755",1986-01-24,111.56391336
"756",1986-01-25,103.83872223
"757",1986-01-26,98.54415918
"758",1986-01-27,92.35311748
"759",1986-01-28,86.66890502
"760",1986-01-29,82.17089867
"761",1986-01-30,78.62954905
"762",1986-01-31,74.97243929
"763",1986-02-01,74.15632009
"764",1986-02-02,91.99941587
"765",1986-02-03,124.6812911
"766",1986-02-04,139.30537795
"767",1986-02-05,137.0255885
"768",1986-02-06,135.20978594
"769",1986-02-07,169.38290501
"770",1986-02-08,209.27259064
"771",1986-02-09,173.02582358
"772",1986-02-10,144.17649078
"773",1986-02-11,129.64528182
"774",1986-02-12,116.95209118
"775",1986-02-13,108.75752927
"776",1986-02-14,102.35602093
"777",1986-02-15,99.89678189
"778",1986-02-16,93.67196442
"779",1986-02-17,101.35828448
"780",1986-02-18,304.20694914
"781",1986-02-19,346.3478565
"782",1986-02-20,494.3168717
"783",1986-02-21,438.6483706
"784",1986-02-22,328.0770749
"785",1986-02-23,271.8251304
"786",1986-02-24,247.70865599
"787",1986-02-25,228.73068141
"788",1986-02-26,212.43478013
"789",1986-02-27,206.90955449
"790",1986-02-28,205.62881181
"791",1986-03-01,200.61554908
"792",1986-03-02,190.87828016
"793",1986-03-03,182.3786082
"794",1986-03-04,179.9747696
"795",1986-03-05,175.27839042
"796",1986-03-06,175.07317733
"797",1986-03-07,171.89045572
"798",1986-03-08,166.25583458
"799",1986-03-09,158.01802681
"800",1986-03-10,149.3648305
"801",1986-03-11,141.45844698
"802",1986-03-12,133.57649897
"803",1986-03-13,130.69547225
"804",1986-03-14,154.20159247
"805",1986-03-15,331.30178545
"806",1986-03-16,434.7662449
"807",1986-03-17,303.8456652
"808",1986-03-18,235.16821968
"809",1986-03-19,214.09521773
"810",1986-03-20,206.51496887
"811",1986-03-21,188.57203196
"812",1986-03-22,173.96949481
"813",1986-03-23,162.58556653
"814",1986-03-24,153.02660846
"815",1986-03-25,144.37237169
"816",1986-03-26,136.12260248
"817",1986-03-27,128.39316845
"818",1986-03-28,121.08898974
"819",1986-03-29,114.28628587
"820",1986-03-30,107.48094509
"821",1986-03-31,100.91300154
"822",1986-04-01,94.73505521
"823",1986-04-02,88.9493921
"824",1986-04-03,83.50131891
"825",1986-04-04,78.3045733
"826",1986-04-05,73.49161005
"827",1986-04-06,68.96608568
"828",1986-04-07,67.23101022
"829",1986-04-08,63.46053387
"830",1986-04-09,59.90233708
"831",1986-04-10,56.82330513
"832",1986-04-11,53.82616257
"833",1986-04-12,50.67190599
"834",1986-04-13,47.59912239
"835",1986-04-14,44.64302636
"836",1986-04-15,41.79331266
"837",1986-04-16,39.37985872
"838",1986-04-17,37.09142339
"839",1986-04-18,34.73894287
"840",1986-04-19,32.42455829
"841",1986-04-20,30.28203393
"842",1986-04-21,30.547585
"843",1986-04-22,29.57935295
"844",1986-04-23,27.96540559
"845",1986-04-24,26.24352717
"846",1986-04-25,24.487734779
"847",1986-04-26,23.142894206
"848",1986-04-27,21.414731026
"849",1986-04-28,19.966363549
"850",1986-04-29,18.587602199
"851",1986-04-30,17.703257204
"852",1986-05-01,16.819921078
"853",1986-05-02,15.868825376
"854",1986-05-03,14.950908541
"855",1986-05-04,14.079081476
"856",1986-05-05,13.196656704
"857",1986-05-06,12.281276018
"858",1986-05-07,11.346733511
"859",1986-05-08,10.780513764
"860",1986-05-09,10.031889348
"861",1986-05-10,9.329259603
"862",1986-05-11,8.643967807
"863",1986-05-12,8.200266778
"864",1986-05-13,10.316776634
"865",1986-05-14,17.583262138
"866",1986-05-15,31.87139655
"867",1986-05-16,36.76537504
"868",1986-05-17,41.09384013
"869",1986-05-18,54.09296749
"870",1986-05-19,82.32087016
"871",1986-05-20,148.23870563
"872",1986-05-21,144.96344855
"873",1986-05-22,125.30079888
"874",1986-05-23,111.61356497
