"","date","mod.flow"
"311",1984-11-06,869.2925261
"312",1984-11-07,900.7479325
"313",1984-11-08,932.7976874
"314",1984-11-09,946.9269676
"315",1984-11-10,939.6110114
"316",1984-11-11,938.0545732
"317",1984-11-12,907.2419738
"318",1984-11-13,870.9651566
"319",1984-11-14,841.4994737
"320",1984-11-15,822.0425682
"321",1984-11-16,809.2009353
"322",1984-11-17,797.8267971
"323",1984-11-18,780.4764292
"324",1984-11-19,833.5228061
"325",1984-11-20,871.8567124
"326",1984-11-21,875.0354805
"327",1984-11-22,865.0670091
"328",1984-11-23,856.2392766
"329",1984-11-24,840.2033693
"330",1984-11-25,810.6988104
"331",1984-11-26,773.4894809
"332",1984-11-27,737.5330201
"333",1984-11-28,712.6881501
"334",1984-11-29,1568.9750861
"335",1984-11-30,2189.5865709
"336",1984-12-01,2026.7868194
"337",1984-12-02,1703.8999101
"338",1984-12-03,1846.1990356
"339",1984-12-04,1616.3603895
"340",1984-12-05,1432.199192
"341",1984-12-06,3067.3980297
"342",1984-12-07,3570.897951
"343",1984-12-08,2659.0747147
"344",1984-12-09,2143.5162507
"345",1984-12-10,1757.1778794
"346",1984-12-11,1529.6764034
"347",1984-12-12,1419.2265434
"348",1984-12-13,1358.6566163
"349",1984-12-14,1316.3931047
"350",1984-12-15,1278.6948588
"351",1984-12-16,1224.5171626
"352",1984-12-17,1162.0085485
"353",1984-12-18,1115.8026082
"354",1984-12-19,1099.1839182
"355",1984-12-20,1094.7908439
"356",1984-12-21,1099.9155653
"357",1984-12-22,1126.9837342
"358",1984-12-23,1112.6273805
"359",1984-12-24,1077.7775843
"360",1984-12-25,1044.8485413
"361",1984-12-26,1024.3853114
"362",1984-12-27,1014.2457349
"363",1984-12-28,1002.8002242
"364",1984-12-29,983.1901626
"365",1984-12-30,948.4584426
"366",1984-12-31,905.9837037
"367",1985-01-01,872.3369179
"368",1985-01-02,854.0111237
"369",1985-01-03,1220.1710931
"370",1985-01-04,3962.3438945
"371",1985-01-05,8161.328062
"372",1985-01-06,7153.056183
"373",1985-01-07,5074.61023
"374",1985-01-08,3674.143036
"375",1985-01-09,2956.502982
"376",1985-01-10,2608.611531
"377",1985-01-11,2441.273193
"378",1985-01-12,2331.9805679
"379",1985-01-13,2222.1070252
"380",1985-01-14,2111.4548799
"381",1985-01-15,2046.4482957
"382",1985-01-16,2022.4565733
"383",1985-01-17,2016.5861891
"384",1985-01-18,1992.1749879
"385",1985-01-19,1968.6878891
"386",1985-01-20,1940.3030776
"387",1985-01-21,1876.55838
"388",1985-01-22,1841.3876341
"389",1985-01-23,1833.5633163
"390",1985-01-24,1819.1864238
"391",1985-01-25,1789.6627962
"392",1985-01-26,1747.1878054
"393",1985-01-27,1673.9006959
"394",1985-01-28,1591.3413772
"395",1985-01-29,1647.05159
"396",1985-01-30,1767.9449006
"397",1985-01-31,1857.22361
"398",1985-02-01,2963.0567117
"399",1985-02-02,9809.235167
"400",1985-02-03,11787.143186
"401",1985-02-04,9301.891173
"402",1985-02-05,6735.113191
"403",1985-02-06,5320.30342
"404",1985-02-07,5240.951095
"405",1985-02-08,5379.117555
"406",1985-02-09,4837.211517
"407",1985-02-10,4196.826081
"408",1985-02-11,3759.702881
"409",1985-02-12,4019.00235
"410",1985-02-13,5251.398787
"411",1985-02-14,5643.172789
"412",1985-02-15,5070.468917
"413",1985-02-16,4560.053771
"414",1985-02-17,4115.075589
"415",1985-02-18,3979.931778
"416",1985-02-19,4299.429503
"417",1985-02-20,4482.148682
"418",1985-02-21,4470.82138
"419",1985-02-22,4353.088273
"420",1985-02-23,4217.367368
"421",1985-02-24,3997.834612
"422",1985-02-25,3807.44748
"423",1985-02-26,5888.28546
"424",1985-02-27,6984.319733
"425",1985-02-28,6331.376037
"426",1985-03-01,5339.172134
"427",1985-03-02,4597.772368
"428",1985-03-03,4038.123917
"429",1985-03-04,3691.137989
"430",1985-03-05,3570.558748
"431",1985-03-06,3534.630615
"432",1985-03-07,3470.311876
"433",1985-03-08,3382.728759
"434",1985-03-09,3272.946916
"435",1985-03-10,3099.144187
"436",1985-03-11,2919.092086
"437",1985-03-12,2859.504922
"438",1985-03-13,2858.600428
"439",1985-03-14,2828.617835
"440",1985-03-15,2769.27027
"441",1985-03-16,2688.968881
"442",1985-03-17,2543.828758
"443",1985-03-18,2395.2358403
"444",1985-03-19,2329.9562149
"445",1985-03-20,2326.9197463
"446",1985-03-21,2318.9335174
"447",1985-03-22,2333.3081289
"448",1985-03-23,2676.210067
"449",1985-03-24,3147.751885
"450",1985-03-25,3360.60895
"451",1985-03-26,3189.882378
"452",1985-03-27,2931.0016
"453",1985-03-28,2710.184481
"454",1985-03-29,2553.071183
"455",1985-03-30,2426.042261
"456",1985-03-31,2278.1513213
"457",1985-04-01,2121.8517991
"458",1985-04-02,2058.2193985
"459",1985-04-03,2074.8469468
"460",1985-04-04,2088.6709365
"461",1985-04-05,2070.1081086
"462",1985-04-06,2034.8332138
"463",1985-04-07,1962.8369905
"464",1985-04-08,1864.3962786
"465",1985-04-09,1822.2014313
"466",1985-04-10,1836.7142257
"467",1985-04-11,1844.162262
"468",1985-04-12,1825.9289015
"469",1985-04-13,1782.9990082
"470",1985-04-14,1680.5693663
"471",1985-04-15,1552.3400076
"472",1985-04-16,1511.9870225
"473",1985-04-17,1623.6957704
"474",1985-04-18,1823.3167191
"475",1985-04-19,1956.2265473
"476",1985-04-20,1950.7753524
"477",1985-04-21,1821.1157302
"478",1985-04-22,1649.4745331
"479",1985-04-23,1551.5735934
"480",1985-04-24,1537.2450905
"481",1985-04-25,1574.5676425
"482",1985-04-26,1647.8922806
"483",1985-04-27,1708.9651034
"484",1985-04-28,1660.6237718
"485",1985-04-29,1533.7056276
"486",1985-04-30,1450.4043386
"487",1985-05-01,1433.803402
"488",1985-05-02,1419.0415382
"489",1985-05-03,1541.9704513
"490",1985-05-04,1519.719486
"491",1985-05-05,1421.9752808
"492",1985-05-06,1295.5943185
"493",1985-05-07,1213.220024
"494",1985-05-08,1201.6009866
"495",1985-05-09,1210.4954375
"496",1985-05-10,1202.040531
"497",1985-05-11,1176.0966452
"498",1985-05-12,1142.0922928
"499",1985-05-13,1091.9824675
"500",1985-05-14,1045.7193414
"501",1985-05-15,1015.5148046
"502",1985-05-16,1782.758423
"503",1985-05-17,2361.5018221
"504",1985-05-18,2802.636176
"505",1985-05-19,2676.306106
"506",1985-05-20,2320.9461292
"507",1985-05-21,2073.3445969
"508",1985-05-22,1939.6108702
"509",1985-05-23,1926.7068635
"510",1985-05-24,2563.7869278
"511",1985-05-25,4005.130938
"512",1985-05-26,4441.547027
"513",1985-05-27,3902.800675
"514",1985-05-28,3363.819078
"515",1985-05-29,3030.809097
"516",1985-05-30,2812.944344
"517",1985-05-31,2655.982688
"518",1985-06-01,2528.490517
"519",1985-06-02,2338.6136465
"520",1985-06-03,2163.0371705
"521",1985-06-04,2103.023033
"522",1985-06-05,2113.5286559
"523",1985-06-06,2244.361046
"524",1985-06-07,2370.9699482
"525",1985-06-08,2625.640123
"526",1985-06-09,2997.743369
"527",1985-06-10,2892.059611
"528",1985-06-11,2612.604584
"529",1985-06-12,2452.385102
"530",1985-06-13,2361.5098713
"531",1985-06-14,2246.8461914
"532",1985-06-15,2133.7067565
"533",1985-06-16,1992.7646716
"534",1985-06-17,1870.3143232
"535",1985-06-18,1799.700775
"536",1985-06-19,1781.3253403
"537",1985-06-20,1768.7241822
"538",1985-06-21,1742.2086258
"539",1985-06-22,1696.5740052
"540",1985-06-23,1588.2822494
"541",1985-06-24,1449.7261352
"542",1985-06-25,1381.4443627
"543",1985-06-26,1388.166729
"544",1985-06-27,1404.2378156
"545",1985-06-28,1402.8475152
"546",1985-06-29,1376.5395927
"547",1985-06-30,1320.5864295
"548",1985-07-01,1510.1120147
"549",1985-07-02,1653.5639991
"550",1985-07-03,1716.6175387
"551",1985-07-04,1733.8188704
"552",1985-07-05,1708.0056229
"553",1985-07-06,1663.0544816
"554",1985-07-07,1576.593792
"555",1985-07-08,1406.2179527
"556",1985-07-09,1307.9723627
"557",1985-07-10,1292.0533105
"558",1985-07-11,1448.1056479
"559",1985-07-12,1503.4828608
"560",1985-07-13,1473.7381551
"561",1985-07-14,1474.4210894
"562",1985-07-15,1542.6591872
"563",1985-07-16,1421.4315452
"564",1985-07-17,1513.1470033
"565",1985-07-18,1452.5812491
"566",1985-07-19,1390.1495171
"567",1985-07-20,1317.3446045
"568",1985-07-21,1199.0424425
"569",1985-07-22,1077.0840795
"570",1985-07-23,1078.0219726
"571",1985-07-24,1114.0199431
"572",1985-07-25,1176.5018961
"573",1985-07-26,1815.0847701
"574",1985-07-27,2194.3350829
"575",1985-07-28,2235.9305342
"576",1985-07-29,2347.4812701
"577",1985-07-30,2211.2317655
"578",1985-07-31,2058.8881529
"579",1985-08-01,1992.185837
"580",1985-08-02,2074.8234863
"581",1985-08-03,2080.2710648
"582",1985-08-04,1896.7083968
"583",1985-08-05,1678.7359773
"584",1985-08-06,1551.0534933
"585",1985-08-07,1527.2433929
"586",1985-08-08,1646.2811278
"587",1985-08-09,1695.4822768
"588",1985-08-10,1716.5366592
"589",1985-08-11,1632.2909084
"590",1985-08-12,1483.4983557
"591",1985-08-13,1394.197338
"592",1985-08-14,1376.6163483
"593",1985-08-15,1370.3933678
"594",1985-08-16,1352.1219332
"595",1985-08-17,1335.0708466
"596",1985-08-18,12715.4413747
"597",1985-08-19,40287.51938
"598",1985-08-20,40028.20059
"599",1985-08-21,22519.646284
"600",1985-08-22,15203.124085
"601",1985-08-23,9758.890713
"602",1985-08-24,6663.54245
"603",1985-08-25,4837.810394
"604",1985-08-26,4182.597594
"605",1985-08-27,4348.211974
"606",1985-08-28,5252.463212
"607",1985-08-29,5426.815444
"608",1985-08-30,4882.387254
"609",1985-08-31,4340.965837
"610",1985-09-01,3612.711365
"611",1985-09-02,3071.389512
"612",1985-09-03,3094.664
"613",1985-09-04,3237.025938
"614",1985-09-05,3202.924959
"615",1985-09-06,3091.016099
"616",1985-09-07,2910.135239
"617",1985-09-08,2540.9193498
"618",1985-09-09,2268.7932051
"619",1985-09-10,2294.5579377
"620",1985-09-11,2454.5317704
"621",1985-09-12,2474.838419
"622",1985-09-13,2421.7833479
"623",1985-09-14,2325.4661713
"624",1985-09-15,2120.0117188
"625",1985-09-16,1894.260872
"626",1985-09-17,1821.5924226
"627",1985-09-18,1887.2330244
"628",1985-09-19,1943.5882414
"629",1985-09-20,1942.2114565
"630",1985-09-21,1875.9765929
"631",1985-09-22,1711.5526506
"632",1985-09-23,1512.3077927
"633",1985-09-24,1424.1883314
"634",1985-09-25,1455.2503356
"635",1985-09-26,1498.5497246
"636",1985-09-27,1510.3033103
"637",1985-09-28,1486.4451524
"638",1985-09-29,1371.0935058
"639",1985-09-30,1209.709938
"640",1985-10-01,1142.685734
"641",1985-10-02,1225.3640287
"642",1985-10-03,1760.5486528
"643",1985-10-04,2855.888717
"644",1985-10-05,3122.933867
"645",1985-10-06,2706.017355
"646",1985-10-07,2286.0289006
"647",1985-10-08,2092.3173829
"648",1985-10-09,2040.0209581
"649",1985-10-10,2012.5804441
"650",1985-10-11,1972.5190277
"651",1985-10-12,1910.289047
"652",1985-10-13,1765.7766493
"653",1985-10-14,1580.466217
"654",1985-10-15,1504.5469474
"655",1985-10-16,1577.6226767
"656",1985-10-17,1622.8194046
"657",1985-10-18,1619.9858703
"658",1985-10-19,1581.6324311
"659",1985-10-20,1456.1600875
"660",1985-10-21,1316.2528344
"661",1985-10-22,1604.5214346
"662",1985-10-23,2114.523186
"663",1985-10-24,2244.9013824
"664",1985-10-25,2194.9988707
"665",1985-10-26,2088.5598754
"666",1985-10-27,1910.1982194
"667",1985-10-28,1697.2190169
"668",1985-10-29,1604.8087082
"669",1985-10-30,1629.2411117
"670",1985-10-31,1670.3911438
"671",1985-11-01,1740.6406172
"672",1985-11-02,2491.726761
"673",1985-11-03,4053.785401
"674",1985-11-04,6646.288529
"675",1985-11-05,38287.367723
"676",1985-11-06,43646.63599
"677",1985-11-07,28264.357297
"678",1985-11-08,17477.748841
"679",1985-11-09,11748.224425
"680",1985-11-10,7990.774995
"681",1985-11-11,6394.726744
"682",1985-11-12,6560.308442
"683",1985-11-13,6569.396206
"684",1985-11-14,6104.110322
"685",1985-11-15,5602.639069
"686",1985-11-16,5150.420746
"687",1985-11-17,4409.660689
"688",1985-11-18,3923.043534
"689",1985-11-19,4203.786789
"690",1985-11-20,4481.295716
"691",1985-11-21,4656.550551
"692",1985-11-22,7248.834109
"693",1985-11-23,11862.22754
"694",1985-11-24,10499.74478
"695",1985-11-25,7933.129426
"696",1985-11-26,6707.457275
"697",1985-11-27,6089.984099
"698",1985-11-28,5652.975661
"699",1985-11-29,5456.786973
"700",1985-11-30,6614.659378
"701",1985-12-01,8318.052461
"702",1985-12-02,9524.978946
"703",1985-12-03,8982.64624
"704",1985-12-04,7920.690492
"705",1985-12-05,6972.683899
"706",1985-12-06,6334.532269
"707",1985-12-07,5841.1407
"708",1985-12-08,5095.472107
"709",1985-12-09,4603.399901
"710",1985-12-10,4811.559005
"711",1985-12-11,5077.274017
"712",1985-12-12,5092.602677
"713",1985-12-13,5807.582716
"714",1985-12-14,6720.047944
"715",1985-12-15,6506.928742
"716",1985-12-16,5693.125014
"717",1985-12-17,5440.74347
"718",1985-12-18,5346.974731
"719",1985-12-19,5165.274216
"720",1985-12-20,4970.368837
"721",1985-12-21,4726.877167
"722",1985-12-22,4157.191102
"723",1985-12-23,3741.934404
"724",1985-12-24,3904.339677
"725",1985-12-25,4139.279127
"726",1985-12-26,4165.402131
"727",1985-12-27,4098.039015
"728",1985-12-28,3928.331269
"729",1985-12-29,3483.623228
"730",1985-12-30,3138.863419
"731",1985-12-31,3238.731813
"732",1986-01-01,3483.5997
"733",1986-01-02,3608.423494
"734",1986-01-03,3629.952285
"735",1986-01-04,3497.071715
"736",1986-01-05,3112.129515
"737",1986-01-06,2800.566164
"738",1986-01-07,2848.85274
"739",1986-01-08,2997.327082
"740",1986-01-09,2997.891785
"741",1986-01-10,2935.135909
"742",1986-01-11,2822.662712
"743",1986-01-12,2564.696286
"744",1986-01-13,2332.2876362
"745",1986-01-14,2303.5482939
"746",1986-01-15,2418.4202907
"747",1986-01-16,2475.323927
"748",1986-01-17,2446.542221
"749",1986-01-18,2349.4344409
"750",1986-01-19,2199.8981324
"751",1986-01-20,2231.2721862
"752",1986-01-21,2686.222412
"753",1986-01-22,3000.849754
"754",1986-01-23,2887.753671
"755",1986-01-24,2694.024964
"756",1986-01-25,2540.777549
"757",1986-01-26,2341.5451881
"758",1986-01-27,2196.0965425
"759",1986-01-28,2150.7583998
"760",1986-01-29,2184.7673263
"761",1986-01-30,2238.7629776
"762",1986-01-31,2338.6777573
"763",1986-02-01,2330.6639328
"764",1986-02-02,2183.0198822
"765",1986-02-03,1990.9883499
"766",1986-02-04,1954.9455642
"767",1986-02-05,2076.8485338
"768",1986-02-06,2193.5479279
"769",1986-02-07,4975.580675
"770",1986-02-08,5876.91141
"771",1986-02-09,4849.316608
"772",1986-02-10,3604.956893
"773",1986-02-11,3404.170686
"774",1986-02-12,3544.980819
"775",1986-02-13,3389.048508
"776",1986-02-14,3105.455669
"777",1986-02-15,2896.348351
"778",1986-02-16,2764.990271
"779",1986-02-17,2749.272256
"780",1986-02-18,3110.915496
"781",1986-02-19,3690.864165
"782",1986-02-20,4095.353456
"783",1986-02-21,4114.118302
"784",1986-02-22,3840.335357
"785",1986-02-23,3402.426407
"786",1986-02-24,3093.908331
"787",1986-02-25,3067.680176
"788",1986-02-26,3140.282838
"789",1986-02-27,3139.967318
"790",1986-02-28,3478.376663
"791",1986-03-01,3987.017624
"792",1986-03-02,3708.658612
"793",1986-03-03,3236.750337
"794",1986-03-04,3032.262413
"795",1986-03-05,2997.528909
"796",1986-03-06,2941.62517
"797",1986-03-07,2866.00562
"798",1986-03-08,2765.468131
"799",1986-03-09,2560.42227
"800",1986-03-10,2367.2947547
"801",1986-03-11,2316.2520828
"802",1986-03-12,2373.9593732
"803",1986-03-13,2408.594458
"804",1986-03-14,2623.47837
"805",1986-03-15,3670.604926
"806",1986-03-16,7207.421556
"807",1986-03-17,7397.158847
"808",1986-03-18,5893.944442
"809",1986-03-19,4721.659973
"810",1986-03-20,4584.637618
"811",1986-03-21,5114.827619
"812",1986-03-22,4737.47505
"813",1986-03-23,3951.478439
"814",1986-03-24,3368.008349
"815",1986-03-25,3215.118955
"816",1986-03-26,3241.391773
"817",1986-03-27,3169.64818
"818",1986-03-28,3055.994972
"819",1986-03-29,2933.051836
"820",1986-03-30,2700.435827
"821",1986-03-31,2487.518982
"822",1986-04-01,2439.30322
"823",1986-04-02,2488.198923
"824",1986-04-03,2506.853416
"825",1986-04-04,2477.810319
"826",1986-04-05,2426.9700872
"827",1986-04-06,2294.5059204
"828",1986-04-07,2140.2734831
"829",1986-04-08,2090.556236
"830",1986-04-09,2134.1561357
"831",1986-04-10,2172.2665712
"832",1986-04-11,2170.1252594
"833",1986-04-12,2128.4544677
"834",1986-04-13,1990.8162157
"835",1986-04-14,1803.08033
"836",1986-04-15,1727.2920683
"837",1986-04-16,1856.9461443
"838",1986-04-17,1927.0099411
"839",1986-04-18,1933.981041
"840",1986-04-19,1890.6357346
"841",1986-04-20,1751.6076432
"842",1986-04-21,1618.4559098
"843",1986-04-22,1583.5932084
"844",1986-04-23,1650.7789078
"845",1986-04-24,1708.0709454
"846",1986-04-25,1717.1806029
"847",1986-04-26,1695.7875292
"848",1986-04-27,1583.4989626
"849",1986-04-28,1436.3780633
"850",1986-04-29,1368.7731173
"851",1986-04-30,1403.7372856
