"","date","mod.flow"
"200",1984-07-18,173.5900886
"201",1984-07-19,181.53836249
"202",1984-07-20,145.19617987
"203",1984-07-21,132.00256634
"204",1984-07-22,169.00999499
"205",1984-07-23,271.93083765
"206",1984-07-24,253.15360535
"207",1984-07-25,195.17419338
"208",1984-07-26,153.26280022
"209",1984-07-27,360.07323263
"210",1984-07-28,347.7471455
"211",1984-07-29,291.0402954
"212",1984-07-30,228.36776262
"213",1984-07-31,186.59740973
"214",1984-08-01,161.64814806
"215",1984-08-02,147.10550595
"216",1984-08-03,137.19809627
"217",1984-08-04,130.44120121
"218",1984-08-05,160.83310935
"219",1984-08-06,155.71823978
"220",1984-08-07,141.42879104
"221",1984-08-08,128.69035768
"222",1984-08-09,120.30932713
"223",1984-08-10,118.42086696
"224",1984-08-11,117.05109549
"225",1984-08-12,133.16280602
"226",1984-08-13,131.58358907
"227",1984-08-14,264.40950387
"228",1984-08-15,244.43793298
"229",1984-08-16,184.16564272
"230",1984-08-17,143.06686402
"231",1984-08-18,120.75016593
"232",1984-08-19,167.18484115
"233",1984-08-20,173.27960585
"234",1984-08-21,160.95649198
"235",1984-08-22,135.31800268
"236",1984-08-23,116.62696123
"237",1984-08-24,106.35289146
"238",1984-08-25,100.38569975
"239",1984-08-26,95.55488608
"240",1984-08-27,91.2001915
"241",1984-08-28,87.14391087
"242",1984-08-29,137.26149891
"243",1984-08-30,119.1908326
"244",1984-08-31,107.03357459
"245",1984-09-01,97.93502737
"246",1984-09-02,90.63404607
"247",1984-09-03,84.64049293
"248",1984-09-04,96.09522604
"249",1984-09-05,88.37616301
"250",1984-09-06,84.82379913
"251",1984-09-07,79.20240901
"252",1984-09-08,75.05759977
"253",1984-09-09,71.40725304
"254",1984-09-10,67.98003981
"255",1984-09-11,64.72483325
"256",1984-09-12,61.66095782
"257",1984-09-13,59.56839872
"258",1984-09-14,56.65437842
"259",1984-09-15,53.88425993
"260",1984-09-16,52.25896695
"261",1984-09-17,50.79125311
"262",1984-09-18,49.04295255
"263",1984-09-19,47.17906761
"264",1984-09-20,45.25891066
"265",1984-09-21,43.26485062
"266",1984-09-22,41.23354758
"267",1984-09-23,39.29643193
"268",1984-09-24,37.49624775
"269",1984-09-25,35.74028813
"270",1984-09-26,34.02193965
"271",1984-09-27,32.4818238
"272",1984-09-28,31.48422612
"273",1984-09-29,40.92348969
"274",1984-09-30,42.63570987
"275",1984-10-01,105.99004627
"276",1984-10-02,111.87124539
"277",1984-10-03,95.93786574
"278",1984-10-04,83.17542743
"279",1984-10-05,74.01947496
"280",1984-10-06,67.43243958
"281",1984-10-07,62.63640001
"282",1984-10-08,58.86434197
"283",1984-10-09,55.64894294
"284",1984-10-10,53.12597132
"285",1984-10-11,51.43911002
"286",1984-10-12,49.52298047
"287",1984-10-13,47.47488464
"288",1984-10-14,45.45178269
"289",1984-10-15,43.49581777
"290",1984-10-16,41.61562004
"291",1984-10-17,39.74593352
"292",1984-10-18,41.74417377
"293",1984-10-19,44.25416123
"294",1984-10-20,41.98032272
"295",1984-10-21,39.13990748
"296",1984-10-22,36.50154317
"297",1984-10-23,36.72026968
"298",1984-10-24,101.33012879
"299",1984-10-25,101.59395672
"300",1984-10-26,83.07160924
"301",1984-10-27,69.06016946
"302",1984-10-28,59.77936412
"303",1984-10-29,72.40040014
"304",1984-10-30,63.74576757
"305",1984-10-31,57.83790372
"306",1984-11-01,53.80137229
"307",1984-11-02,51.64127133
"308",1984-11-03,49.50923896
"309",1984-11-04,47.47942389
"310",1984-11-05,47.74162364
"311",1984-11-06,49.69450829
"312",1984-11-07,49.90277362
"313",1984-11-08,48.50880347
"314",1984-11-09,46.54373895
"315",1984-11-10,44.43679764
"316",1984-11-11,47.27558459
"317",1984-11-12,49.74641968
"318",1984-11-13,48.80604493
"319",1984-11-14,46.74860237
"320",1984-11-15,44.43169404
"321",1984-11-16,42.17149758
"322",1984-11-17,40.11006045
"323",1984-11-18,38.26931835
"324",1984-11-19,54.26939227
"325",1984-11-20,73.15065003
"326",1984-11-21,69.88141988
"327",1984-11-22,64.29748915
"328",1984-11-23,60.1279223
"329",1984-11-24,56.69106534
"330",1984-11-25,53.83413647
"331",1984-11-26,52.10346389
"332",1984-11-27,50.30580949
"333",1984-11-28,48.8571422
"334",1984-11-29,119.19420911
"335",1984-11-30,129.48492575
"336",1984-12-01,98.51236223
"337",1984-12-02,80.43385529
"338",1984-12-03,87.4779165
"339",1984-12-04,77.7027638
"340",1984-12-05,70.94768526
"341",1984-12-06,87.48426724
"342",1984-12-07,83.52702878
"343",1984-12-08,77.46860862
"344",1984-12-09,78.40941525
"345",1984-12-10,86.90054462
"346",1984-12-11,99.95946263
"347",1984-12-12,108.65471507
"348",1984-12-13,109.87597558
"349",1984-12-14,108.825099
"350",1984-12-15,105.54507779
"351",1984-12-16,101.98491049
"352",1984-12-17,99.69401596
"353",1984-12-18,95.7430475
"354",1984-12-19,94.57173229
"355",1984-12-20,91.09364913
"356",1984-12-21,98.10896181
"357",1984-12-22,122.38518048
"358",1984-12-23,123.15921401
"359",1984-12-24,113.51654434
"360",1984-12-25,105.57880307
"361",1984-12-26,99.3614321
"362",1984-12-27,94.42912269
"363",1984-12-28,90.20989966
"364",1984-12-29,86.40534042
"365",1984-12-30,82.91767382
"366",1984-12-31,86.24015928
"367",1985-01-01,87.20110606
"368",1985-01-02,84.21586323
"369",1985-01-03,141.01505683
"370",1985-01-04,369.81490672
"371",1985-01-05,571.7036135
"372",1985-01-06,443.4732502
"373",1985-01-07,320.7899399
"374",1985-01-08,262.7145449
"375",1985-01-09,234.58558368
"376",1985-01-10,217.7870054
"377",1985-01-11,206.412735
"378",1985-01-12,198.20068073
"379",1985-01-13,191.37358332
"380",1985-01-14,185.22876693
"381",1985-01-15,179.35412644
"382",1985-01-16,173.70257712
"383",1985-01-17,169.33827353
"384",1985-01-18,163.8418002
"385",1985-01-19,166.37591029
"386",1985-01-20,177.74333191
"387",1985-01-21,172.81763029
"388",1985-01-22,163.65305853
"389",1985-01-23,155.86581374
"390",1985-01-24,149.27815533
"391",1985-01-25,143.4906044
"392",1985-01-26,138.43343306
"393",1985-01-27,135.94618608
"394",1985-01-28,135.30783272
"395",1985-01-29,139.34368897
"396",1985-01-30,148.72739984
"397",1985-01-31,155.76006649
"398",1985-02-01,379.13454616
"399",1985-02-02,1314.1442243
"400",1985-02-03,1082.4334946
"401",1985-02-04,658.340891
"402",1985-02-05,462.3798695
"403",1985-02-06,376.2722643
"404",1985-02-07,343.3051605
"405",1985-02-08,337.9607333
"406",1985-02-09,322.2882853
"407",1985-02-10,308.4671442
"408",1985-02-11,298.1075164
"409",1985-02-12,383.2342807
"410",1985-02-13,506.6769923
"411",1985-02-14,480.8095568
"412",1985-02-15,436.1535149
"413",1985-02-16,408.3598802
"414",1985-02-17,369.9954776
"415",1985-02-18,370.2224161
"416",1985-02-19,394.6716823
"417",1985-02-20,388.3048154
"418",1985-02-21,377.7527275
"419",1985-02-22,366.0525483
"420",1985-02-23,358.7256096
"421",1985-02-24,343.990325
"422",1985-02-25,329.6659974
"423",1985-02-26,505.6225255
"424",1985-02-27,501.1665822
"425",1985-02-28,442.2721824
"426",1985-03-01,394.7930385
"427",1985-03-02,351.3134538
"428",1985-03-03,325.4151402
"429",1985-03-04,308.409691
"430",1985-03-05,295.1823234
"431",1985-03-06,283.6205457
"432",1985-03-07,272.9163525
"433",1985-03-08,262.2755653
"434",1985-03-09,251.7304241
"435",1985-03-10,241.65482417
"436",1985-03-11,232.16794873
"437",1985-03-12,223.42865467
"438",1985-03-13,213.99777793
"439",1985-03-14,204.87291333
"440",1985-03-15,196.26074408
"441",1985-03-16,188.06824301
"442",1985-03-17,180.10398674
"443",1985-03-18,172.41304541
"444",1985-03-19,165.18204976
"445",1985-03-20,158.17767141
"446",1985-03-21,151.13543608
"447",1985-03-22,151.02844952
"448",1985-03-23,215.81681966
"449",1985-03-24,213.29692841
"450",1985-03-25,187.36862709
"451",1985-03-26,169.58159257
"452",1985-03-27,156.1775098
"453",1985-03-28,146.33442354
"454",1985-03-29,138.49481298
"455",1985-03-30,131.95120428
"456",1985-03-31,126.02589749
"457",1985-04-01,120.96260879
"458",1985-04-02,116.77653455
"459",1985-04-03,112.62504624
"460",1985-04-04,108.14176417
"461",1985-04-05,103.41506768
"462",1985-04-06,98.83630516
"463",1985-04-07,94.72818374
"464",1985-04-08,91.59246589
"465",1985-04-09,91.78442336
"466",1985-04-10,86.84936452
"467",1985-04-11,82.86859727
"468",1985-04-12,78.99706746
"469",1985-04-13,75.20919704
"470",1985-04-14,71.75914765
"471",1985-04-15,68.61848975
"472",1985-04-16,69.34903049
"473",1985-04-17,70.60380817
"474",1985-04-18,67.12048363
"475",1985-04-19,62.86093403
"476",1985-04-20,58.9842565
"477",1985-04-21,55.66098215
"478",1985-04-22,53.13073636
"479",1985-04-23,51.36648323
"480",1985-04-24,49.4068849
"481",1985-04-25,47.87076449
"482",1985-04-26,46.17547585
"483",1985-04-27,44.19472874
"484",1985-04-28,42.18789721
"485",1985-04-29,40.87779521
"486",1985-04-30,39.99268782
"487",1985-05-01,38.45959257
"488",1985-05-02,36.63440872
"489",1985-05-03,66.16802872
"490",1985-05-04,81.68371511
"491",1985-05-05,81.18162655
"492",1985-05-06,71.68559501
"493",1985-05-07,64.85909964
"494",1985-05-08,59.83828782
"495",1985-05-09,56.05491733
"496",1985-05-10,53.19677736
"497",1985-05-11,51.24151229
"498",1985-05-12,49.01217067
"499",1985-05-13,99.0925598
"500",1985-05-14,108.30078078
"501",1985-05-15,89.56023097
"502",1985-05-16,100.32908368
"503",1985-05-17,93.17421839
"504",1985-05-18,104.63061761
"505",1985-05-19,94.61682107
"506",1985-05-20,85.43354105
"507",1985-05-21,78.51841926
"508",1985-05-22,73.94188809
"509",1985-05-23,90.80420781
"510",1985-05-24,241.16543529
"511",1985-05-25,427.020648
"512",1985-05-26,542.2560216
"513",1985-05-27,320.3324242
"514",1985-05-28,220.5072718
"515",1985-05-29,176.16432714
"516",1985-05-30,151.35876225
"517",1985-05-31,137.78492068
"518",1985-06-01,128.95004228
"519",1985-06-02,122.04281522
"520",1985-06-03,116.46603106
"521",1985-06-04,111.93881367
"522",1985-06-05,107.83335398
"523",1985-06-06,121.63468885
"524",1985-06-07,114.61560868
"525",1985-06-08,107.47409485
"526",1985-06-09,101.14810705
"527",1985-06-10,95.35813834
"528",1985-06-11,91.97604966
"529",1985-06-12,95.77564954
"530",1985-06-13,98.39592028
"531",1985-06-14,94.3060167
"532",1985-06-15,88.47676113
"533",1985-06-16,84.09880446
"534",1985-06-17,94.79447174
"535",1985-06-18,91.46100119
"536",1985-06-19,83.05807948
"537",1985-06-20,77.24079373
"538",1985-06-21,72.7390392
"539",1985-06-22,68.82765795
"540",1985-06-23,65.18109774
"541",1985-06-24,61.99846337
"542",1985-06-25,58.76840568
"543",1985-06-26,55.92956422
"544",1985-06-27,53.72132921
"545",1985-06-28,52.2117255
"546",1985-06-29,50.59157538
"547",1985-06-30,49.95447971
"548",1985-07-01,64.6019063
"549",1985-07-02,60.81853057
"550",1985-07-03,56.83793568
"551",1985-07-04,53.61528134
"552",1985-07-05,51.78201506
"553",1985-07-06,49.56510281
"554",1985-07-07,48.42281269
"555",1985-07-08,45.8559252
"556",1985-07-09,43.18512976
"557",1985-07-10,40.85936941
"558",1985-07-11,40.66646158
"559",1985-07-12,49.33059419
"560",1985-07-13,49.67710664
"561",1985-07-14,48.46810007
"562",1985-07-15,49.90068603
"563",1985-07-16,46.52497181
"564",1985-07-17,42.73910559
"565",1985-07-18,39.39373266
"566",1985-07-19,36.63671316
"567",1985-07-20,34.23671364
"568",1985-07-21,32.16912569
"569",1985-07-22,31.04689027
"570",1985-07-23,30.18783664
"571",1985-07-24,28.84588026
"572",1985-07-25,30.15422512
"573",1985-07-26,49.97607814
"574",1985-07-27,54.66206453
"575",1985-07-28,61.91132809
"576",1985-07-29,88.95902539
"577",1985-07-30,77.96417878
"578",1985-07-31,67.06588937
"579",1985-08-01,59.30051397
"580",1985-08-02,89.47417642
"581",1985-08-03,83.54373074
"582",1985-08-04,67.45028926
"583",1985-08-05,57.39297107
"584",1985-08-06,52.04290126
"585",1985-08-07,49.05576883
"586",1985-08-08,47.54898738
"587",1985-08-09,48.7934747
"588",1985-08-10,47.74776507
"589",1985-08-11,44.74404457
"590",1985-08-12,41.38885774
"591",1985-08-13,38.2717588
"592",1985-08-14,35.53169382
"593",1985-08-15,33.27360344
"594",1985-08-16,31.66429686
"595",1985-08-17,32.35202098
"596",1985-08-18,304.05398734
"597",1985-08-19,796.5548323
"598",1985-08-20,1016.128929
"599",1985-08-21,949.2714481
"600",1985-08-22,1974.2421366
"601",1985-08-23,895.1364899
"602",1985-08-24,442.4189461
"603",1985-08-25,314.8761425
"604",1985-08-26,365.0750514
"605",1985-08-27,624.370699
"606",1985-08-28,609.448578
"607",1985-08-29,407.5311861
"608",1985-08-30,299.5124358
"609",1985-08-31,320.1251736
"610",1985-09-01,305.871311
"611",1985-09-02,249.7463102
"612",1985-09-03,220.38275146
"613",1985-09-04,201.46041678
"614",1985-09-05,188.64114092
"615",1985-09-06,179.04116297
"616",1985-09-07,170.85886432
"617",1985-09-08,163.35775282
"618",1985-09-09,156.23874857
"619",1985-09-10,149.44682026
"620",1985-09-11,142.88867854
"621",1985-09-12,137.02945901
"622",1985-09-13,131.73605251
"623",1985-09-14,126.58882287
"624",1985-09-15,122.27438736
"625",1985-09-16,117.33929202
"626",1985-09-17,112.66548873
"627",1985-09-18,108.22678518
"628",1985-09-19,103.76202058
"629",1985-09-20,99.36238099
"630",1985-09-21,95.00480294
"631",1985-09-22,90.8708737
"632",1985-09-23,91.01355935
"633",1985-09-24,89.89227485
"634",1985-09-25,84.30156827
"635",1985-09-26,80.16904279
"636",1985-09-27,103.05532195
"637",1985-09-28,93.20538187
"638",1985-09-29,86.34899639
"639",1985-09-30,81.12754227
"640",1985-10-01,76.72792055
"641",1985-10-02,73.37410235
"642",1985-10-03,140.68411136
"643",1985-10-04,157.29250383
"644",1985-10-05,139.72932577
"645",1985-10-06,118.69305516
"646",1985-10-07,107.73028902
"647",1985-10-08,100.13001014
"648",1985-10-09,94.03109359
"649",1985-10-10,88.89172743
"650",1985-10-11,84.37992645
"651",1985-10-12,80.30351282
"652",1985-10-13,76.81409768
"653",1985-10-14,73.37023807
"654",1985-10-15,69.8807037
"655",1985-10-16,69.91650197
"656",1985-10-17,66.43163203
"657",1985-10-18,63.38493036
"658",1985-10-19,60.55147027
"659",1985-10-20,57.82177639
"660",1985-10-21,64.61476327
"661",1985-10-22,105.62394264
"662",1985-10-23,147.10264205
"663",1985-10-24,133.23162555
"664",1985-10-25,117.59536365
"665",1985-10-26,108.41079568
"666",1985-10-27,101.9382019
"667",1985-10-28,96.48964356
"668",1985-10-29,91.85524248
"669",1985-10-30,87.73801347
"670",1985-10-31,83.87575579
"671",1985-11-01,91.04225327
"672",1985-11-02,257.32771551
"673",1985-11-03,635.5216846
"674",1985-11-04,2389.1110876
"675",1985-11-05,5128.479189
"676",1985-11-06,2754.2831876
"677",1985-11-07,1240.6127509
"678",1985-11-08,674.4398803
"679",1985-11-09,483.8214377
"680",1985-11-10,406.5724734
"681",1985-11-11,370.7309858
"682",1985-11-12,350.4132071
"683",1985-11-13,335.8769141
"684",1985-11-14,322.9962597
"685",1985-11-15,310.8316402
"686",1985-11-16,299.2827062
"687",1985-11-17,290.4236985
"688",1985-11-18,282.1763245
"689",1985-11-19,270.6345894
"690",1985-11-20,293.5530092
"691",1985-11-21,528.0250569
"692",1985-11-22,1177.3431149
"693",1985-11-23,1344.5813826
"694",1985-11-24,871.0549988
"695",1985-11-25,600.3987044
"696",1985-11-26,486.9980048
"697",1985-11-27,434.8040315
"698",1985-11-28,406.9666173
"699",1985-11-29,389.1491014
"700",1985-11-30,500.8736973
"701",1985-12-01,689.2402398
"702",1985-12-02,817.6910361
"703",1985-12-03,638.9224853
"704",1985-12-04,518.9315835
"705",1985-12-05,458.25461
"706",1985-12-06,426.3234386
"707",1985-12-07,406.224371
"708",1985-12-08,390.6752492
"709",1985-12-09,376.6479303
"710",1985-12-10,363.3211012
"711",1985-12-11,350.2121404
"712",1985-12-12,337.1861341
"713",1985-12-13,391.1485118
"714",1985-12-14,492.1024512
"715",1985-12-15,430.3179872
"716",1985-12-16,371.6495305
"717",1985-12-17,337.3733165
"718",1985-12-18,316.8832666
"719",1985-12-19,302.7037822
"720",1985-12-20,291.0887882
"721",1985-12-21,281.1351701
"722",1985-12-22,271.4195287
"723",1985-12-23,261.9104529
"724",1985-12-24,252.5007136
"725",1985-12-25,243.44751541
"726",1985-12-26,235.11567975
"727",1985-12-27,227.53347206
"728",1985-12-28,219.57992364
"729",1985-12-29,211.38220026
"730",1985-12-30,203.56726171
"731",1985-12-31,196.05657578
"732",1986-01-01,200.19391346
"733",1986-01-02,206.52574253
"734",1986-01-03,207.0544586
"735",1986-01-04,208.49526501
"736",1986-01-05,201.24165249
"737",1986-01-06,192.84438278
"738",1986-01-07,185.02565624
"739",1986-01-08,177.87528513
"740",1986-01-09,171.17440941
"741",1986-01-10,164.71890927
"742",1986-01-11,158.44146394
"743",1986-01-12,152.43477247
"744",1986-01-13,146.57689284
"745",1986-01-14,140.99086619
"746",1986-01-15,135.62911178
"747",1986-01-16,130.41337252
"748",1986-01-17,125.27384999
"749",1986-01-18,120.28652239
"750",1986-01-19,116.93023299
"751",1986-01-20,119.95478247
"752",1986-01-21,123.21198224
"753",1986-01-22,116.29815294
"754",1986-01-23,110.06166935
"755",1986-01-24,104.80269956
"756",1986-01-25,100.31201363
"757",1986-01-26,114.33752251
"758",1986-01-27,153.06158112
"759",1986-01-28,147.78320834
"760",1986-01-29,135.326839
"761",1986-01-30,126.43221568
"762",1986-01-31,138.39027359
"763",1986-02-01,170.91786481
"764",1986-02-02,181.12160064
"765",1986-02-03,184.80399036
"766",1986-02-04,225.58564174
"767",1986-02-05,230.0322123
"768",1986-02-06,201.57444622
"769",1986-02-07,297.78629909
"770",1986-02-08,276.5891257
"771",1986-02-09,231.83356174
"772",1986-02-10,206.35910985
"773",1986-02-11,296.01901927
"774",1986-02-12,279.2637511
"775",1986-02-13,238.02249911
"776",1986-02-14,214.62247562
"777",1986-02-15,274.20668042
"778",1986-02-16,326.9947193
"779",1986-02-17,294.9289026
"780",1986-02-18,360.6908188
"781",1986-02-19,353.5468074
"782",1986-02-20,315.6664477
"783",1986-02-21,292.4450837
"784",1986-02-22,262.7390518
"785",1986-02-23,305.9741572
"786",1986-02-24,348.3077069
"787",1986-02-25,296.5062743
"788",1986-02-26,255.9098014
"789",1986-02-27,243.30528948
"790",1986-02-28,297.2636919
"791",1986-03-01,342.0335226
"792",1986-03-02,286.0325944
"793",1986-03-03,311.743822
"794",1986-03-04,300.884488
"795",1986-03-05,258.4454508
"796",1986-03-06,234.72703447
"797",1986-03-07,221.55077838
"798",1986-03-08,211.60969257
"799",1986-03-09,203.70946024
"800",1986-03-10,196.53850936
"801",1986-03-11,189.96358536
"802",1986-03-12,183.27136899
"803",1986-03-13,191.3668375
"804",1986-03-14,248.5521098
"805",1986-03-15,321.1697093
"806",1986-03-16,523.6749496
"807",1986-03-17,422.279789
"808",1986-03-18,340.3607674
"809",1986-03-19,278.1644756
"810",1986-03-20,249.9024516
"811",1986-03-21,242.59717195
"812",1986-03-22,231.02137471
"813",1986-03-23,220.89151669
"814",1986-03-24,211.84072399
"815",1986-03-25,203.75633336
"816",1986-03-26,196.18260098
"817",1986-03-27,188.66695455
"818",1986-03-28,181.38023852
"819",1986-03-29,174.19540024
"820",1986-03-30,166.92196893
"821",1986-03-31,159.64839701
"822",1986-04-01,152.56573007
"823",1986-04-02,145.81555888
"824",1986-04-03,145.25115586
"825",1986-04-04,138.3647771
"826",1986-04-05,131.56994246
"827",1986-04-06,125.55428121
"828",1986-04-07,121.57550047
"829",1986-04-08,116.75918913
"830",1986-04-09,112.29938936
"831",1986-04-10,107.88098094
"832",1986-04-11,103.52741956
"833",1986-04-12,99.12549113
"834",1986-04-13,94.71048381
"835",1986-04-14,90.53002953
"836",1986-04-15,86.55649567
"837",1986-04-16,91.36319113
"838",1986-04-17,90.72656968
"839",1986-04-18,86.16137169
"840",1986-04-19,81.06615569
"841",1986-04-20,76.39638163
"842",1986-04-21,75.08560158
"843",1986-04-22,71.8807609
"844",1986-04-23,68.31421495
"845",1986-04-24,65.17562482
"846",1986-04-25,61.99402474
"847",1986-04-26,58.9672885
"848",1986-04-27,55.98424485
"849",1986-04-28,53.38101457
"850",1986-04-29,51.60462784
"851",1986-04-30,49.69530345
"852",1986-05-01,47.61350918
"853",1986-05-02,45.47054864
"854",1986-05-03,43.51845884
"855",1986-05-04,41.81375886
"856",1986-05-05,40.14897169
"857",1986-05-06,38.33843315
"858",1986-05-07,36.62781847
"859",1986-05-08,34.84565054
"860",1986-05-09,33.31927135
"861",1986-05-10,32.05307819
"862",1986-05-11,30.98676251
"863",1986-05-12,29.83807183
"864",1986-05-13,28.98845196
"865",1986-05-14,91.16762389
"866",1986-05-15,121.85396577
"867",1986-05-16,107.02187679
"868",1986-05-17,92.4356396
"869",1986-05-18,81.91264844
"870",1986-05-19,74.47169471
"871",1986-05-20,70.74677536
"872",1986-05-21,103.87343693
"873",1986-05-22,91.10598183
"874",1986-05-23,81.59705878
