"","X","date","mod.flow"
"347",347,"1984-12-12",122.006195110616
"348",348,"1984-12-13",121.517645691775
"349",349,"1984-12-14",116.273303849986
"350",350,"1984-12-15",45.2627318777117
"351",351,"1984-12-16",50.0405933187096
"352",352,"1984-12-17",121.281681046016
"353",353,"1984-12-18",120.606149522925
"354",354,"1984-12-19",119.944962125735
"355",355,"1984-12-20",119.231823535781
"356",356,"1984-12-21",114.191146296062
"357",357,"1984-12-22",45.2362020354213
"358",358,"1984-12-23",49.8833803246839
"359",359,"1984-12-24",119.169858053728
"360",360,"1984-12-25",118.525734627279
"361",361,"1984-12-26",117.841361552718
"362",362,"1984-12-27",117.128841777339
"363",363,"1984-12-28",111.954859278859
"364",364,"1984-12-29",45.2019614378246
"365",365,"1984-12-30",49.6528000312342
"366",366,"1984-12-31",116.132347741042
"367",367,"1985-01-01",115.413144233827
"368",368,"1985-01-02",114.85490952783
"369",369,"1985-01-03",115.372144027261
"370",370,"1985-01-04",112.868258572259
"371",371,"1985-01-05",45.252423643938
"372",372,"1985-01-06",50.129485089731
"373",373,"1985-01-07",123.229053984117
"374",374,"1985-01-08",123.739116108015
"375",375,"1985-01-09",124.19536989967
"376",376,"1985-01-10",124.574333680225
"377",377,"1985-01-11",119.896163983305
"378",378,"1985-01-12",45.3217076797039
"379",379,"1985-01-13",50.4749806918243
"380",380,"1985-01-14",127.566201169568
"381",381,"1985-01-15",127.584912823606
"382",382,"1985-01-16",127.556218057967
"383",383,"1985-01-17",127.763210626072
"384",384,"1985-01-18",122.524656858401
"385",385,"1985-01-19",45.3517496098164
"386",386,"1985-01-20",50.6305521836398
"387",387,"1985-01-21",129.528275445973
"388",388,"1985-01-22",129.309378990831
"389",389,"1985-01-23",129.035936909626
"390",390,"1985-01-24",128.710551813246
"391",391,"1985-01-25",123.163185518443
"392",392,"1985-01-26",45.357302495071
"393",393,"1985-01-27",50.6290339149693
"394",394,"1985-01-28",129.445605771315
"395",395,"1985-01-29",128.988223603497
"396",396,"1985-01-30",128.496248924475
"397",397,"1985-01-31",128.140321189568
"398",398,"1985-02-01",123.676376084284
"399",399,"1985-02-02",45.4340413911408
"400",400,"1985-02-03",51.5249611144425
"401",401,"1985-02-04",142.826557422386
"402",402,"1985-02-05",144.338224328501
"403",403,"1985-02-06",145.731246068257
"404",404,"1985-02-07",147.372550191332
"405",405,"1985-02-08",142.224750471622
"406",406,"1985-02-09",45.6325326146246
"407",407,"1985-02-10",52.4302457341024
"408",408,"1985-02-11",154.3359552594
"409",409,"1985-02-12",156.638783860681
"410",410,"1985-02-13",157.759360459057
"411",411,"1985-02-14",158.587372879836
"412",412,"1985-02-15",152.252866766153
"413",413,"1985-02-16",45.763269833229
"414",414,"1985-02-17",53.2191994702243
"415",415,"1985-02-18",165.197764651174
"416",416,"1985-02-19",166.487740050716
"417",417,"1985-02-20",167.888915380862
"418",418,"1985-02-21",169.395703916669
"419",419,"1985-02-22",162.936745268036
"420",420,"1985-02-23",45.9136555237825
"421",421,"1985-02-24",54.1666072124842
"422",422,"1985-02-25",177.954577370008
"423",423,"1985-02-26",199.406893051264
"424",424,"1985-02-27",200.948440322135
"425",425,"1985-02-28",201.292354917016
"426",426,"1985-03-01",191.874120710214
"427",427,"1985-03-02",47.0999424205622
"428",428,"1985-03-03",56.8679608100853
"429",429,"1985-03-04",202.975215862151
"430",430,"1985-03-05",203.057956725189
"431",431,"1985-03-06",203.11405689978
"432",432,"1985-03-07",203.14815784816
"433",433,"1985-03-08",193.407390678195
"434",434,"1985-03-09",47.1715396299825
"435",435,"1985-03-10",57.0046591026726
"436",436,"1985-03-11",204.10450764254
"437",437,"1985-03-12",204.042236766369
"438",438,"1985-03-13",203.947542002928
"439",439,"1985-03-14",203.831447165337
"440",440,"1985-03-15",193.920897215579
"441",441,"1985-03-16",47.191774685111
"442",442,"1985-03-17",57.0269069991736
"443",443,"1985-03-18",204.2096677029
"444",444,"1985-03-19",204.012334117432
"445",445,"1985-03-20",203.797765431819
"446",446,"1985-03-21",203.565297153954
"447",447,"1985-03-22",193.592450655841
"448",448,"1985-03-23",47.2230797098502
"449",449,"1985-03-24",57.149884522981
"450",450,"1985-03-25",205.469485143337
"451",451,"1985-03-26",205.381925552946
"452",452,"1985-03-27",205.246013624754
"453",453,"1985-03-28",205.077106840164
"454",454,"1985-03-29",195.033952882566
"455",455,"1985-03-30",47.2471158211585
"456",456,"1985-03-31",57.139420062979
"457",457,"1985-04-01",205.25032279052
"458",458,"1985-04-02",205.062654540192
"459",459,"1985-04-03",204.823608697978
"460",460,"1985-04-04",204.564342885313
"461",461,"1985-04-05",194.476180089333
"462",462,"1985-04-06",47.2216281323905
"463",463,"1985-04-07",57.0816806599709
"464",464,"1985-04-08",204.650615690269
"465",465,"1985-04-09",204.377948664994
"466",466,"1985-04-10",204.089726625684
"467",467,"1985-04-11",203.786175943323
"468",468,"1985-04-12",193.703812514802
"469",469,"1985-04-13",47.1702217324028
"470",470,"1985-04-14",56.9544066905312
"471",471,"1985-04-15",203.418776644581
"472",472,"1985-04-16",203.250314031117
"473",473,"1985-04-17",203.293060031879
"474",474,"1985-04-18",203.127224380569
"475",475,"1985-04-19",193.150385696567
"476",476,"1985-04-20",47.1433306897487
"477",477,"1985-04-21",56.900081889614
"478",478,"1985-04-22",202.935349007876
"479",479,"1985-04-23",202.584055828116
"480",480,"1985-04-24",202.236796740607
"481",481,"1985-04-25",202.116380586827
"482",482,"1985-04-26",192.285347962183
"483",483,"1985-04-27",47.09801063916
"484",484,"1985-04-28",56.8017915936704
"485",485,"1985-04-29",202.037716014817
"486",486,"1985-04-30",201.691875249912
"487",487,"1985-05-01",201.327310831795
"488",488,"1985-05-02",200.973074173839
"489",489,"1985-05-03",191.081704219011
"490",490,"1985-05-04",47.0301228787756
"491",491,"1985-05-05",56.6467324313187
"492",492,"1985-05-06",200.575441492608
"493",493,"1985-05-07",200.027437877792
"494",494,"1985-05-08",184.705713661483
"495",495,"1985-05-09",178.580976331656
"496",496,"1985-05-10",169.022616000833
"497",497,"1985-05-11",45.9618623690714
"498",498,"1985-05-12",54.1876122818718
"499",499,"1985-05-13",176.680196259109
"500",500,"1985-05-14",175.155282617152
"501",501,"1985-05-15",173.796023832219
"502",502,"1985-05-16",177.783381213487
"503",503,"1985-05-17",170.908097191306
"504",504,"1985-05-18",46.7703473583149
"505",505,"1985-05-19",56.6187104059584
"506",506,"1985-05-20",200.496866309407
"507",507,"1985-05-21",200.323885905874
"508",508,"1985-05-22",200.175051874971
"509",509,"1985-05-23",200.46443672505
"510",510,"1985-05-24",192.377086582753
"511",511,"1985-05-25",47.1893776231096
"512",512,"1985-05-26",57.1603900675518
"513",513,"1985-05-27",205.917178885166
"514",514,"1985-05-28",206.245948000867
"515",515,"1985-05-29",206.494930167983
"516",516,"1985-05-30",206.687514248228
"517",517,"1985-05-31",196.856498543429
"518",518,"1985-06-01",47.360542037276
"519",519,"1985-06-02",57.4358312213282
"520",520,"1985-06-03",208.130194874566
"521",521,"1985-06-04",208.200939436756
"522",522,"1985-06-05",208.37553927511
"523",523,"1985-06-06",208.548903400148
"524",524,"1985-06-07",198.737346938298
"525",525,"1985-06-08",47.4984167985162
"526",526,"1985-06-09",57.7692956594254
"527",527,"1985-06-10",211.248271295686
"528",528,"1985-06-11",211.323092148905
"529",529,"1985-06-12",211.378779864473
"530",530,"1985-06-13",211.386921808606
"531",531,"1985-06-14",201.129568840806
"532",532,"1985-06-15",47.5803955677586
"533",533,"1985-06-16",57.8909890093838
"534",534,"1985-06-17",212.190192838861
"535",535,"1985-06-18",212.103842997186
"536",536,"1985-06-19",211.949556450596
"537",537,"1985-06-20",211.780894590334
"538",538,"1985-06-21",201.349325510725
"539",539,"1985-06-22",47.5842212676214
"540",540,"1985-06-23",57.8794621485127
"541",541,"1985-06-24",211.955042392556
"542",542,"1985-06-25",211.684812258475
"543",543,"1985-06-26",211.412793390294
"544",544,"1985-06-27",211.120956271928
"545",545,"1985-06-28",200.624691101461
"546",546,"1985-06-29",47.5403746551736
"547",547,"1985-06-30",57.7755763147862
"548",548,"1985-07-01",211.184985985095
"549",549,"1985-07-02",211.053861223401
"550",550,"1985-07-03",210.847377712716
"551",551,"1985-07-04",210.649356544293
"552",552,"1985-07-05",200.236898328236
"553",553,"1985-07-06",47.521980742304
"554",554,"1985-07-07",57.7388703808928
"555",555,"1985-07-08",210.630110674902
"556",556,"1985-07-09",210.304787288562
"557",557,"1985-07-10",209.969912660074
"558",558,"1985-07-11",209.71778217171
"559",559,"1985-07-12",199.331124333836
"560",560,"1985-07-13",47.4773732561448
"561",561,"1985-07-14",57.6393185280318
"562",562,"1985-07-15",209.746122205447
"563",563,"1985-07-16",209.492502004431
"564",564,"1985-07-17",209.165404252752
"565",565,"1985-07-18",208.820474366366
"566",566,"1985-07-19",198.408239702998
"567",567,"1985-07-20",47.4189877480011
"568",568,"1985-07-21",57.4965534426834
"569",569,"1985-07-22",208.347834038043
"570",570,"1985-07-23",207.947797236473
"571",571,"1985-07-24",207.547875788312
"572",572,"1985-07-25",207.396229009716
"573",573,"1985-07-26",197.340477174165
"574",574,"1985-07-27",47.3825920381462
"575",575,"1985-07-28",57.4663289385753
"576",576,"1985-07-29",208.431838444416
"577",577,"1985-07-30",208.336942720009
"578",578,"1985-07-31",208.190033548296
"579",579,"1985-08-01",208.08625253593
"580",580,"1985-08-02",197.982477639086
"581",581,"1985-08-03",47.4087845826302
"582",582,"1985-08-04",57.5008862891731
"583",583,"1985-08-05",208.526943751046
"584",584,"1985-08-06",208.301053894614
"585",585,"1985-08-07",208.071060875053
"586",586,"1985-08-08",208.110248767629
"587",587,"1985-08-09",197.972899303003
"588",588,"1985-08-10",47.4054763547347
"589",589,"1985-08-11",57.4879711036341
"590",590,"1985-08-12",208.375674845617
"591",591,"1985-08-13",208.102903054439
"592",592,"1985-08-14",207.812898028533
"593",593,"1985-08-15",207.511212915322
"594",594,"1985-08-16",197.24356137863
"595",595,"1985-08-17",47.3677837710639
"596",596,"1985-08-18",63.4585949069014
"597",597,"1985-08-19",361.895321618643
"598",598,"1985-08-20",485.841234173799
"599",599,"1985-08-21",517.787928840984
"600",600,"1985-08-22",523.36097991856
"601",601,"1985-08-23",489.162563947968
"602",602,"1985-08-24",53.3875758912975
"603",603,"1985-08-25",85.2173448486339
"604",604,"1985-08-26",553.256670947626
"605",605,"1985-08-27",544.916723140698
"606",606,"1985-08-28",536.976421859665
"607",607,"1985-08-29",524.23683501472
"608",608,"1985-08-30",481.593553534959
"609",609,"1985-08-31",53.3148851839876
"610",610,"1985-09-01",83.5422858878243
"611",611,"1985-09-02",525.343756451569
"612",612,"1985-09-03",505.979625212179
"613",613,"1985-09-04",487.084842695603
"614",614,"1985-09-05",468.696529205548
"615",615,"1985-09-06",417.351743164438
"616",616,"1985-09-07",52.8144031153822
"617",617,"1985-09-08",78.8255944188944
"618",618,"1985-09-09",455.945027734809
"619",619,"1985-09-10",403.465386380048
"620",620,"1985-09-11",390.024940552559
"621",621,"1985-09-12",382.009264338775
"622",622,"1985-09-13",354.277718259172
"623",623,"1985-09-14",51.4718325455245
"624",624,"1985-09-15",72.0882103965535
"625",625,"1985-09-16",375.480541823517
"626",626,"1985-09-17",367.052780426864
"627",627,"1985-09-18",358.720020982605
"628",628,"1985-09-19",339.684922286174
"629",629,"1985-09-20",283.884471739922
"630",630,"1985-09-21",49.980597591918
"631",631,"1985-09-22",65.7778178191042
"632",632,"1985-09-23",299.328594807239
"633",633,"1985-09-24",297.995803781472
"634",634,"1985-09-25",296.6474267354
"635",635,"1985-09-26",295.27545603498
"636",636,"1985-09-27",278.673907831757
"637",637,"1985-09-28",49.8378611130052
"638",638,"1985-09-29",65.1101680899749
"639",639,"1985-09-30",293.273377922126
"640",640,"1985-10-01",291.798977326483
"641",641,"1985-10-02",290.67520057849
"642",642,"1985-10-03",291.991694254732
"643",643,"1985-10-04",276.925833681756
"644",644,"1985-10-05",49.8134231805979
"645",645,"1985-10-06",65.1050568247622
"646",646,"1985-10-07",293.629150272764
"647",647,"1985-10-08",292.738114960316
"648",648,"1985-10-09",291.78323743441
"649",649,"1985-10-10",290.77213691883
"650",650,"1985-10-11",274.745288850324
"651",651,"1985-10-12",49.7407048096447
"652",652,"1985-10-13",64.8074561196682
"653",653,"1985-10-14",289.923956255134
"654",654,"1985-10-15",288.697702270638
"655",655,"1985-10-16",287.450840812934
"656",656,"1985-10-17",286.186971281485
"657",657,"1985-10-18",270.240190664957
"658",658,"1985-10-19",49.6149260583602
"659",659,"1985-10-20",64.3491875960143
"660",660,"1985-10-21",285.247121915097
"661",661,"1985-10-22",285.421668110083
"662",662,"1985-10-23",284.925111158031
"663",663,"1985-10-24",284.278929893304
"664",664,"1985-10-25",268.931234315616
"665",665,"1985-10-26",49.592716665093
"666",666,"1985-10-27",64.3232555142858
"667",667,"1985-10-28",284.461312003054
"668",668,"1985-10-29",283.506628883942
"669",669,"1985-10-30",282.522914467719
"670",670,"1985-10-31",281.82873746251
"671",671,"1985-11-01",267.004739689234
"672",672,"1985-11-02",49.5973480944051
"673",673,"1985-11-03",64.7672689781816
"674",674,"1985-11-04",319.282864057219
"675",675,"1985-11-05",835.882591472615
"676",676,"1985-11-06",1290.65068304053
"677",677,"1985-11-07",1303.20701239057
"678",678,"1985-11-08",1175.26024670014
"679",679,"1985-11-09",99.5309855804835
"680",680,"1985-11-10",337.218132425656
"681",681,"1985-11-11",1294.11362042841
"682",682,"1985-11-12",1105.55192350835
"683",683,"1985-11-13",906.854028207515
"684",684,"1985-11-14",772.742875235709
"685",685,"1985-11-15",700.697264071862
"686",686,"1985-11-16",56.018796950155
"687",687,"1985-11-17",107.828564009482
"688",688,"1985-11-18",785.230943953528
"689",689,"1985-11-19",741.886450629781
"690",690,"1985-11-20",728.459149898066
"691",691,"1985-11-21",715.201431484305
"692",692,"1985-11-22",672.319755510802
"693",693,"1985-11-23",55.7574470119451
"694",694,"1985-11-24",99.2159944313083
"695",695,"1985-11-25",742.824362986555
"696",696,"1985-11-26",731.418457677548
"697",697,"1985-11-27",719.631246379356
"698",698,"1985-11-28",707.861753576628
"699",699,"1985-11-29",658.167875641652
"700",700,"1985-11-30",55.5562023156825
"701",701,"1985-12-01",97.9102607577639
"702",702,"1985-12-02",726.435714212341
"703",703,"1985-12-03",717.732857772557
"704",704,"1985-12-04",707.887817397194
"705",705,"1985-12-05",697.746695573574
"706",706,"1985-12-06",648.411943093036
"707",707,"1985-12-07",55.3973101178382
"708",708,"1985-12-08",96.1391489689483
"709",709,"1985-12-09",699.199883544359
"710",710,"1985-12-10",687.083095152431
"711",711,"1985-12-11",674.991870800322
"712",712,"1985-12-12",662.959384021214
"713",713,"1985-12-13",617.160759673735
"714",714,"1985-12-14",55.0764860135982
"715",715,"1985-12-15",93.8368092079912
"716",716,"1985-12-16",667.43803001105
"717",717,"1985-12-17",655.776087020263
"718",718,"1985-12-18",643.209171121147
"719",719,"1985-12-19",620.480748615768
"720",720,"1985-12-20",564.997655576922
"721",721,"1985-12-21",53.7441470995886
"722",722,"1985-12-22",89.329824495252
"723",723,"1985-12-23",608.686896228185
"724",724,"1985-12-24",584.462537785007
"725",725,"1985-12-25",562.619399912023
"726",726,"1985-12-26",541.731357163422
"727",727,"1985-12-27",492.922556582662
"728",728,"1985-12-28",53.3546458556506
"729",729,"1985-12-29",83.7990563612148
"730",730,"1985-12-30",527.874817369996
"731",731,"1985-12-31",506.749740405513
"732",732,"1986-01-01",487.694551561632
"733",733,"1986-01-02",470.530194516638
"734",734,"1986-01-03",425.651724992817
"735",735,"1986-01-04",52.9596378879885
"736",736,"1986-01-05",79.0545682497403
"737",737,"1986-01-06",458.709749386889
"738",738,"1986-01-07",405.746540892415
"739",739,"1986-01-08",390.691109165084
"740",740,"1986-01-09",382.786866664142
"741",741,"1986-01-10",354.959339580164
"742",742,"1986-01-11",51.484521642414
"743",743,"1986-01-12",72.1333681255349
"744",744,"1986-01-13",376.032252275784
"745",745,"1986-01-14",367.6471976557
"746",746,"1986-01-15",359.413186225479
"747",747,"1986-01-16",345.088287237811
"748",748,"1986-01-17",284.764251236719
"749",749,"1986-01-18",49.9852934285644
"750",750,"1986-01-19",69.5376920148865
"751",751,"1986-01-20",352.936812277332
"752",752,"1986-01-21",329.540537392897
"753",753,"1986-01-22",299.563892268641
"754",754,"1986-01-23",298.677142930277
"755",755,"1986-01-24",282.267114208262
"756",756,"1986-01-25",49.94440139607
"757",757,"1986-01-26",65.5334564030431
"758",758,"1986-01-27",298.492709465838
"759",759,"1986-01-28",297.404346365843
"760",760,"1986-01-29",296.294417976173
"761",761,"1986-01-30",295.178404391647
"762",762,"1986-01-31",278.782377335055
"763",763,"1986-02-01",49.846034426409
"764",764,"1986-02-02",65.1668247439338
"765",765,"1986-02-03",294.159616640152
"766",766,"1986-02-04",293.376614887882
"767",767,"1986-02-05",292.633369123563
"768",768,"1986-02-06",291.641148250466
"769",769,"1986-02-07",278.221155323625
"770",770,"1986-02-08",49.8829780195845
"771",771,"1986-02-09",65.3883473747283
"772",772,"1986-02-10",297.006143421318
"773",773,"1986-02-11",296.469092884994
"774",774,"1986-02-12",295.653101670913
"775",775,"1986-02-13",294.799171385914
"776",776,"1986-02-14",278.691755842682
"777",777,"1986-02-15",49.8550859180602
"778",778,"1986-02-16",65.2344772095794
"779",779,"1986-02-17",295.184737687084
"780",780,"1986-02-18",295.236685491846
"781",781,"1986-02-19",295.730415075362
"782",782,"1986-02-20",295.863548740884
"783",783,"1986-02-21",280.378443178388
"784",784,"1986-02-22",49.9116225853147
"785",785,"1986-02-23",65.5008239721346
"786",786,"1986-02-24",298.601414223542
"787",787,"1986-02-25",298.204129518375
"788",788,"1986-02-26",297.730082513705
"789",789,"1986-02-27",297.303452163303
"790",790,"1986-02-28",281.405343022288
"791",791,"1986-03-01",49.936113914049
"792",792,"1986-03-02",65.5506797661804
"793",793,"1986-03-03",298.941509249232
"794",794,"1986-03-04",298.250630756619
"795",795,"1986-03-05",297.518996815395
"796",796,"1986-03-06",296.747375776066
"797",797,"1986-03-07",280.583429706333
"798",798,"1986-03-08",49.903289647597
"799",799,"1986-03-09",65.3975154549982
"800",800,"1986-03-10",296.946685444091
"801",801,"1986-03-11",295.972589979644
"802",802,"1986-03-12",294.936405391231
"803",803,"1986-03-13",294.047976118006
"804",804,"1986-03-14",278.387466474999
"805",805,"1986-03-15",49.8961931189468
"806",806,"1986-03-16",70.2989586034529
"807",807,"1986-03-17",362.106635250854
"808",808,"1986-03-18",360.40409268479
"809",809,"1986-03-19",357.367650278476
"810",810,"1986-03-20",353.997616298273
"811",811,"1986-03-21",324.080749473747
"812",812,"1986-03-22",50.9947445819697
"813",813,"1986-03-23",70.5441157311652
"814",814,"1986-03-24",357.99634158664
"815",815,"1986-03-25",350.327534083857
"816",816,"1986-03-26",307.053869871106
"817",817,"1986-03-27",299.078022094071
"818",818,"1986-03-28",282.684967711987
"819",819,"1986-03-29",49.9568238894499
"820",820,"1986-03-30",65.5702093605925
"821",821,"1986-03-31",298.880394276742
"822",822,"1986-04-01",297.76401517114
"823",823,"1986-04-02",296.614964279354
"824",824,"1986-04-03",295.459001056332
"825",825,"1986-04-04",279.120162993551
"826",826,"1986-04-05",49.8617970967473
"827",827,"1986-04-06",65.2305167912526
"828",828,"1986-04-07",294.885079022713
"829",829,"1986-04-08",293.705130155498
"830",830,"1986-04-09",292.519326648997
"831",831,"1986-04-10",291.276224159611
"832",832,"1986-04-11",275.027378822372
"833",833,"1986-04-12",49.7430367433531
"834",834,"1986-04-13",64.7907282417751
"835",835,"1986-04-14",289.605538192109
"836",836,"1986-04-15",288.243088635067
"837",837,"1986-04-16",287.027124043624
"838",838,"1986-04-17",285.751201391706
"839",839,"1986-04-18",269.767423437801
"840",840,"1986-04-19",49.6001473707558
"841",841,"1986-04-20",64.2847771661789
"842",842,"1986-04-21",283.983084848954
"843",843,"1986-04-22",282.654286271243
"844",844,"1986-04-23",281.279302164664
"845",845,"1986-04-24",279.88684720945
"846",846,"1986-04-25",264.210535021536
"847",847,"1986-04-26",49.4554926977415
"848",848,"1986-04-27",63.783296488955
"849",849,"1986-04-28",277.813208893033
"850",850,"1986-04-29",276.332399931487
"851",851,"1986-04-30",274.845056007703
"852",852,"1986-05-01",273.348925713526
"853",853,"1986-05-02",257.97605201065
"854",854,"1986-05-03",49.2819576399243
"855",855,"1986-05-04",63.1718152692118
"856",856,"1986-05-05",270.646549856833
"857",857,"1986-05-06",269.092064450741
"858",858,"1986-05-07",267.512189446613
"859",859,"1986-05-08",265.925889640737
"860",860,"1986-05-09",250.931420677878
"861",861,"1986-05-10",49.0919494900491
"862",862,"1986-05-11",62.5038874113153
"863",863,"1986-05-12",262.817203380409
"864",864,"1986-05-13",261.445330992553
"865",865,"1986-05-14",260.61900697664
"866",866,"1986-05-15",233.042343888314
"867",867,"1986-05-16",208.887403478408
"868",868,"1986-05-17",47.973104422984
"869",869,"1986-05-18",58.7052186387587
"870",870,"1986-05-19",219.374027080167
"871",871,"1986-05-20",218.986824303332
"872",872,"1986-05-21",218.700848479257
"873",873,"1986-05-22",218.320866281362
"874",874,"1986-05-23",207.297725879674
"875",875,"1986-05-24",47.890265217131
"876",876,"1986-05-25",58.5242996871846
"877",877,"1986-05-26",217.71443545875
"878",878,"1986-05-27",217.363125137312
"879",879,"1986-05-28",216.98624704522
"880",880,"1986-05-29",216.586014122687
"881",881,"1986-05-30",205.647429635653
"882",882,"1986-05-31",47.8016955079892
"883",883,"1986-06-01",58.3242382053293
"884",884,"1986-06-02",215.852821498765
"885",885,"1986-06-03",215.363121066663
"886",886,"1986-06-04",214.872548425651
"887",887,"1986-06-05",214.373327203088
"888",888,"1986-06-06",203.49124364291
"889",889,"1986-06-07",47.6826517018243
"890",890,"1986-06-08",58.0585007285936
"891",891,"1986-06-09",213.3862373888
"892",892,"1986-06-10",212.864654393535
"893",893,"1986-06-11",212.344796708161
"894",894,"1986-06-12",211.805211068911
"895",895,"1986-06-13",201.046486737376
"896",896,"1986-06-14",47.5501991860858
"897",897,"1986-06-15",57.7830090421588
"898",898,"1986-06-16",210.875741694386
"899",899,"1986-06-17",210.332241450464
"900",900,"1986-06-18",209.784872632317
"901",901,"1986-06-19",209.236397823023
"902",902,"1986-06-20",198.61802900141
"903",903,"1986-06-21",47.4204122869846
"904",904,"1986-06-22",57.4742053228245
"905",905,"1986-06-23",208.0098756721
"906",906,"1986-06-24",207.430490484869
"907",907,"1986-06-25",206.852597077374
"908",908,"1986-06-26",206.274280320849
"909",909,"1986-06-27",195.803809942396
"910",910,"1986-06-28",47.2688055644572
"911",911,"1986-06-29",57.1377548951697
"912",912,"1986-06-30",204.914864739979
"913",913,"1986-07-01",204.329471293776
"914",914,"1986-07-02",203.852130767763
"915",915,"1986-07-03",203.385063047708
"916",916,"1986-07-04",193.144432865714
"917",917,"1986-07-05",47.1289432508613
"918",918,"1986-07-06",56.832716088283
"919",919,"1986-07-07",202.132708942622
"920",920,"1986-07-08",201.538237818334
"921",921,"1986-07-09",200.939235694799
"922",922,"1986-07-10",200.369643749877
"923",923,"1986-07-11",179.828375760757
"924",924,"1986-07-12",45.9967875296624
"925",925,"1986-07-13",54.3234016268999
"926",926,"1986-07-14",178.151603766523
"927",927,"1986-07-15",176.022508643025
"928",928,"1986-07-16",173.895011375999
"929",929,"1986-07-17",171.818339032993
"930",930,"1986-07-18",161.973815212013
"931",931,"1986-07-19",45.8552927535706
"932",932,"1986-07-20",53.4603679160078
"933",933,"1986-07-21",166.779721159178
"934",934,"1986-07-22",165.205937954494
"935",935,"1986-07-23",163.712663615123
"936",936,"1986-07-24",162.777717776977
"937",937,"1986-07-25",153.863037689644
"938",938,"1986-07-26",45.7517937218082
"939",939,"1986-07-27",52.9893588653887
"940",940,"1986-07-28",160.718158979453
"941",941,"1986-07-29",159.131647272187
"942",942,"1986-07-30",157.439857075732
"943",943,"1986-07-31",155.726931291137
"944",944,"1986-08-01",147.290522235557
"945",945,"1986-08-02",45.6640149044809
"946",946,"1986-08-03",52.4287403267321
"947",947,"1986-08-04",152.955853958604
"948",948,"1986-08-05",151.343095216484
"949",949,"1986-08-06",149.725756066753
"950",950,"1986-08-07",148.28267906432
"951",951,"1986-08-08",140.793409473657
"952",952,"1986-08-09",45.5810766701458
"953",953,"1986-08-10",51.8947236203717
"954",954,"1986-08-11",145.855624218407
"955",955,"1986-08-12",144.584800005693
"956",956,"1986-08-13",143.763862257925
"957",957,"1986-08-14",142.530723066377
"958",958,"1986-08-15",135.250438426093
"959",959,"1986-08-16",45.5070001438779
"960",960,"1986-08-17",51.4324278157635
"961",961,"1986-08-18",139.784407744799
"962",962,"1986-08-19",138.792632454497
"963",963,"1986-08-20",138.694370659114
"964",964,"1986-08-21",139.648974976923
