"","X","date","mod.flow"
"333",333,"1984-11-28",38.8589615874001
"334",334,"1984-11-29",58.1853541975469
"335",335,"1984-11-30",58.1941896082635
"336",336,"1984-12-01",53.465215829588
"337",337,"1984-12-02",50.0243124453621
"338",338,"1984-12-03",48.6199082482476
"339",339,"1984-12-04",46.5975431157726
"340",340,"1984-12-05",45.7723252977161
"341",341,"1984-12-06",57.7799068673161
"342",342,"1984-12-07",56.6960246927002
"343",343,"1984-12-08",53.84988562604
"344",344,"1984-12-09",53.1922684975437
"345",345,"1984-12-10",52.8570739095526
"346",346,"1984-12-11",52.36707761713
"347",347,"1984-12-12",51.49739198734
"348",348,"1984-12-13",50.4409348136063
"349",349,"1984-12-14",49.2024461328964
"350",350,"1984-12-15",47.8959110455721
"351",351,"1984-12-16",46.5759462904521
"352",352,"1984-12-17",45.2803170663799
"353",353,"1984-12-18",43.9679476778649
"354",354,"1984-12-19",42.9128631038305
"355",355,"1984-12-20",41.6073162897013
"356",356,"1984-12-21",42.6293495759253
"357",357,"1984-12-22",43.2322600272519
"358",358,"1984-12-23",42.6780101765559
"359",359,"1984-12-24",41.7246147453372
"360",360,"1984-12-25",40.7535238943775
"361",361,"1984-12-26",39.6083373367715
"362",362,"1984-12-27",38.4607248536033
"363",363,"1984-12-28",37.2795925047732
"364",364,"1984-12-29",36.1402847310123
"365",365,"1984-12-30",35.065538818687
"366",366,"1984-12-31",35.6049156017162
"367",367,"1985-01-01",34.8449665830209
"368",368,"1985-01-02",35.6953623145156
"369",369,"1985-01-03",50.2304350934747
"370",370,"1985-01-04",85.0053850003703
"371",371,"1985-01-05",103.991660255271
"372",372,"1985-01-06",95.1242571881126
"373",373,"1985-01-07",90.6396506234188
"374",374,"1985-01-08",88.5949239249509
"375",375,"1985-01-09",87.1826429553787
"376",376,"1985-01-10",84.9683709649815
"377",377,"1985-01-11",82.5444855195387
"378",378,"1985-01-12",80.2021333613772
"379",379,"1985-01-13",77.864300611662
"380",380,"1985-01-14",75.6216172378138
"381",381,"1985-01-15",73.6641144855979
"382",382,"1985-01-16",71.7902086971944
"383",383,"1985-01-17",71.6678593402607
"384",384,"1985-01-18",68.6210333221649
"385",385,"1985-01-19",67.0445731570862
"386",386,"1985-01-20",67.6946004446477
"387",387,"1985-01-21",66.7713231181335
"388",388,"1985-01-22",65.1076683341972
"389",389,"1985-01-23",63.2937237724374
"390",390,"1985-01-24",61.4655536799807
"391",391,"1985-01-25",59.691884483891
"392",392,"1985-01-26",58.0989353807855
"393",393,"1985-01-27",56.7770476369357
"394",394,"1985-01-28",56.2792681908256
"395",395,"1985-01-29",55.3547780401762
"396",396,"1985-01-30",55.4100381414617
"397",397,"1985-01-31",56.2818371737741
"398",398,"1985-02-01",80.5778461369905
"399",399,"1985-02-02",187.841003196025
"400",400,"1985-02-03",196.535871215569
"401",401,"1985-02-04",160.80358095218
"402",402,"1985-02-05",143.072874159407
"403",403,"1985-02-06",147.339848709712
"404",404,"1985-02-07",159.851073414507
"405",405,"1985-02-08",147.257650279949
"406",406,"1985-02-09",138.301153119552
"407",407,"1985-02-10",131.26043777287
"408",408,"1985-02-11",125.917244396432
"409",409,"1985-02-12",165.516552571109
"410",410,"1985-02-13",156.293651954578
"411",411,"1985-02-14",142.957230400031
"412",412,"1985-02-15",135.358204954219
"413",413,"1985-02-16",132.151413039027
"414",414,"1985-02-17",133.927362622791
"415",415,"1985-02-18",149.46961407282
"416",416,"1985-02-19",156.38019600138
"417",417,"1985-02-20",156.526185622902
"418",418,"1985-02-21",156.161086081931
"419",419,"1985-02-22",153.516454135498
"420",420,"1985-02-23",150.924259035818
"421",421,"1985-02-24",147.889429661404
"422",422,"1985-02-25",144.882624208018
"423",423,"1985-02-26",222.648799209887
"424",424,"1985-02-27",207.231445403685
"425",425,"1985-02-28",175.501831081275
"426",426,"1985-03-01",158.546164991758
"427",427,"1985-03-02",149.296665835141
"428",428,"1985-03-03",143.784483293225
"429",429,"1985-03-04",139.590961589401
"430",430,"1985-03-05",135.429850009088
"431",431,"1985-03-06",131.43990105819
"432",432,"1985-03-07",127.652918246485
"433",433,"1985-03-08",123.896811176443
"434",434,"1985-03-09",120.607724752383
"435",435,"1985-03-10",118.678913357637
"436",436,"1985-03-11",115.422827764355
"437",437,"1985-03-12",112.33272251327
"438",438,"1985-03-13",108.870550198815
"439",439,"1985-03-14",105.613265923282
"440",440,"1985-03-15",102.630063254709
"441",441,"1985-03-16",99.7743014903117
"442",442,"1985-03-17",96.9157983531435
"443",443,"1985-03-18",94.1989059000605
"444",444,"1985-03-19",91.5778494226734
"445",445,"1985-03-20",88.9334209731671
"446",446,"1985-03-21",86.327427341989
"447",447,"1985-03-22",85.8501040231952
"448",448,"1985-03-23",181.359158637636
"449",449,"1985-03-24",168.455159404822
"450",450,"1985-03-25",133.6777124344
"451",451,"1985-03-26",115.068032449029
"452",452,"1985-03-27",103.949009894989
"453",453,"1985-03-28",97.2740814907331
"454",454,"1985-03-29",92.709819675958
"455",455,"1985-03-30",89.0491880215406
"456",456,"1985-03-31",86.2026073297967
"457",457,"1985-04-01",86.5741327363082
"458",458,"1985-04-02",87.7508174549477
"459",459,"1985-04-03",85.6630557520686
"460",460,"1985-04-04",82.9778732706592
"461",461,"1985-04-05",80.4122016859736
"462",462,"1985-04-06",87.5613942245009
"463",463,"1985-04-07",86.8543431989878
"464",464,"1985-04-08",83.7998742108389
"465",465,"1985-04-09",80.9017510494757
"466",466,"1985-04-10",78.1882576802233
"467",467,"1985-04-11",75.6350251407201
"468",468,"1985-04-12",73.1381374228447
"469",469,"1985-04-13",70.8005558844206
"470",470,"1985-04-14",68.7011994345839
"471",471,"1985-04-15",67.0125496742053
"472",472,"1985-04-16",77.3238984941215
"473",473,"1985-04-17",107.09840831111
"474",474,"1985-04-18",105.740268348375
"475",475,"1985-04-19",95.1309065609672
"476",476,"1985-04-20",86.7911788078096
"477",477,"1985-04-21",81.2497390616336
"478",478,"1985-04-22",77.2790825550745
"479",479,"1985-04-23",74.1385387735583
"480",480,"1985-04-24",72.1722854820987
"481",481,"1985-04-25",85.918324145591
"482",482,"1985-04-26",94.5945677773633
"483",483,"1985-04-27",87.8037663135385
"484",484,"1985-04-28",81.3296094801071
"485",485,"1985-04-29",76.430928622312
"486",486,"1985-04-30",72.9635359257808
"487",487,"1985-05-01",69.9772356097853
"488",488,"1985-05-02",68.3382014683771
"489",489,"1985-05-03",69.102538731432
"490",490,"1985-05-04",67.150022942055
"491",491,"1985-05-05",65.9153024055031
"492",492,"1985-05-06",63.5230565046456
"493",493,"1985-05-07",61.3785297670276
"494",494,"1985-05-08",59.5060812884627
"495",495,"1985-05-09",57.9224959630898
"496",496,"1985-05-10",57.1305303585182
"497",497,"1985-05-11",58.4204210882546
"498",498,"1985-05-12",57.623055945863
"499",499,"1985-05-13",55.9741670991476
"500",500,"1985-05-14",54.2203111771159
"501",501,"1985-05-15",55.6327335100733
"502",502,"1985-05-16",188.829730085937
"503",503,"1985-05-17",194.425784448388
"504",504,"1985-05-18",162.574784761557
"505",505,"1985-05-19",133.446167740063
"506",506,"1985-05-20",116.823916624819
"507",507,"1985-05-21",107.421591755576
"508",508,"1985-05-22",103.836705894114
"509",509,"1985-05-23",153.440852423389
"510",510,"1985-05-24",386.820171960372
"511",511,"1985-05-25",320.448800207669
"512",512,"1985-05-26",244.349606907102
"513",513,"1985-05-27",206.399637361647
"514",514,"1985-05-28",186.780930071026
"515",515,"1985-05-29",175.694033355851
"516",516,"1985-05-30",167.519922813567
"517",517,"1985-05-31",160.766927154196
"518",518,"1985-06-01",154.68694518271
"519",519,"1985-06-02",153.318455150423
"520",520,"1985-06-03",149.526517234192
"521",521,"1985-06-04",148.614501717874
"522",522,"1985-06-05",157.55324090653
"523",523,"1985-06-06",158.799328367055
"524",524,"1985-06-07",192.405699406129
"525",525,"1985-06-08",294.8393326233
"526",526,"1985-06-09",233.233275107466
"527",527,"1985-06-10",188.929860031805
"528",528,"1985-06-11",166.8175412971
"529",529,"1985-06-12",156.022959549774
"530",530,"1985-06-13",148.168532529685
"531",531,"1985-06-14",143.033243709038
"532",532,"1985-06-15",137.984788074968
"533",533,"1985-06-16",133.645696720733
"534",534,"1985-06-17",130.6704066961
"535",535,"1985-06-18",127.727245873127
"536",536,"1985-06-19",123.50956589833
"537",537,"1985-06-20",119.819243874491
"538",538,"1985-06-21",116.252031743505
"539",539,"1985-06-22",112.722828591232
"540",540,"1985-06-23",109.189533755713
"541",541,"1985-06-24",105.849556724757
"542",542,"1985-06-25",102.72697312124
"543",543,"1985-06-26",100.014928213695
"544",544,"1985-06-27",97.1005259939858
"545",545,"1985-06-28",94.4088169749696
"546",546,"1985-06-29",91.8675866754018
"547",547,"1985-06-30",89.8304524899538
"548",548,"1985-07-01",100.858261775521
"549",549,"1985-07-02",106.541111204483
"550",550,"1985-07-03",104.538687706984
"551",551,"1985-07-04",101.360423315153
"552",552,"1985-07-05",97.8431421394297
"553",553,"1985-07-06",94.6432604682235
"554",554,"1985-07-07",92.4257901331284
"555",555,"1985-07-08",89.0912815848294
"556",556,"1985-07-09",86.1698010973983
"557",557,"1985-07-10",83.7148466177057
"558",558,"1985-07-11",86.2506598394836
"559",559,"1985-07-12",88.1119198288596
"560",560,"1985-07-13",93.1932807843098
"561",561,"1985-07-14",91.3299323940531
"562",562,"1985-07-15",88.4500331807805
"563",563,"1985-07-16",87.6078001903076
"564",564,"1985-07-17",84.3946582564593
"565",565,"1985-07-18",81.5221918915592
"566",566,"1985-07-19",78.9130087890223
"567",567,"1985-07-20",76.3426178079664
"568",568,"1985-07-21",74.1871766564239
"569",569,"1985-07-22",71.9573588328735
"570",570,"1985-07-23",69.9327817332277
"571",571,"1985-07-24",68.0628087297577
"572",572,"1985-07-25",80.2942760062562
"573",573,"1985-07-26",97.8363170240422
"574",574,"1985-07-27",111.332193971305
"575",575,"1985-07-28",112.921175199454
"576",576,"1985-07-29",125.535687079997
"577",577,"1985-07-30",122.830502398029
"578",578,"1985-07-31",116.695150139559
"579",579,"1985-08-01",114.61469677597
"580",580,"1985-08-02",115.781160421227
"581",581,"1985-08-03",113.42595186844
"582",582,"1985-08-04",109.334543508504
"583",583,"1985-08-05",105.479743252585
"584",584,"1985-08-06",101.981666387767
"585",585,"1985-08-07",99.0322219247643
"586",586,"1985-08-08",115.548881019446
"587",587,"1985-08-09",119.46800998477
"588",588,"1985-08-10",113.315085504807
"589",589,"1985-08-11",107.269114054306
"590",590,"1985-08-12",102.439623588299
"591",591,"1985-08-13",98.4268249621271
"592",592,"1985-08-14",94.9719311705263
"593",593,"1985-08-15",91.9074007232251
"594",594,"1985-08-16",90.580547398259
"595",595,"1985-08-17",94.7626175083038
"596",596,"1985-08-18",3550.46028988396
"597",597,"1985-08-19",4048.55836515187
"598",598,"1985-08-20",1246.22424390645
"599",599,"1985-08-21",585.033877929002
"600",600,"1985-08-22",357.36766671432
"601",601,"1985-08-23",264.855313502085
"602",602,"1985-08-24",227.267322703871
"603",603,"1985-08-25",216.242920866265
"604",604,"1985-08-26",209.934357744484
"605",605,"1985-08-27",239.593143624419
"606",606,"1985-08-28",249.016241293312
"607",607,"1985-08-29",222.684775357006
"608",608,"1985-08-30",204.330262835966
"609",609,"1985-08-31",192.871958744816
"610",610,"1985-09-01",184.071614758911
"611",611,"1985-09-02",176.742166550914
"612",612,"1985-09-03",170.143755501665
"613",613,"1985-09-04",164.120420826797
"614",614,"1985-09-05",158.531583322534
"615",615,"1985-09-06",153.392153425399
"616",616,"1985-09-07",148.452312000641
"617",617,"1985-09-08",144.566906564279
"618",618,"1985-09-09",143.717490842683
"619",619,"1985-09-10",143.470881537552
"620",620,"1985-09-11",138.057652054393
"621",621,"1985-09-12",133.908050657107
"622",622,"1985-09-13",130.257893374614
"623",623,"1985-09-14",126.637093635699
"624",624,"1985-09-15",123.045017652024
"625",625,"1985-09-16",119.4899734605
"626",626,"1985-09-17",116.029055095082
"627",627,"1985-09-18",112.66962299568
"628",628,"1985-09-19",109.395944041182
"629",629,"1985-09-20",106.218918700255
"630",630,"1985-09-21",103.149219069036
"631",631,"1985-09-22",100.192676383381
"632",632,"1985-09-23",97.3550113808654
"633",633,"1985-09-24",94.6582975968737
"634",634,"1985-09-25",92.0531754385217
"635",635,"1985-09-26",89.4441866217799
"636",636,"1985-09-27",86.9460819758499
"637",637,"1985-09-28",84.584200485443
"638",638,"1985-09-29",82.305993333358
"639",639,"1985-09-30",80.0024239090879
"640",640,"1985-10-01",77.7145240909696
"641",641,"1985-10-02",83.5972351701544
"642",642,"1985-10-03",174.727461646129
"643",643,"1985-10-04",186.050883802101
"644",644,"1985-10-05",155.782949286507
"645",645,"1985-10-06",139.917195299675
"646",646,"1985-10-07",131.255145481454
"647",647,"1985-10-08",125.154737083129
"648",648,"1985-10-09",120.102751846476
"649",649,"1985-10-10",115.712336145432
"650",650,"1985-10-11",111.782129814367
"651",651,"1985-10-12",108.248199335177
"652",652,"1985-10-13",105.133063523543
"653",653,"1985-10-14",101.874388765507
"654",654,"1985-10-15",98.6698850626612
"655",655,"1985-10-16",95.7993022908815
"656",656,"1985-10-17",93.1071540466166
"657",657,"1985-10-18",90.5098333079225
"658",658,"1985-10-19",87.9032220822527
"659",659,"1985-10-20",85.466617738609
"660",660,"1985-10-21",101.97606132627
"661",661,"1985-10-22",140.218853389535
"662",662,"1985-10-23",144.093158732308
"663",663,"1985-10-24",136.784957583776
"664",664,"1985-10-25",130.629864661379
"665",665,"1985-10-26",125.835498910302
"666",666,"1985-10-27",121.624058889464
"667",667,"1985-10-28",117.7744451356
"668",668,"1985-10-29",114.229404550065
"669",669,"1985-10-30",110.914148435412
"670",670,"1985-10-31",114.950035621265
"671",671,"1985-11-01",130.199148692858
"672",672,"1985-11-02",210.409855489695
"673",673,"1985-11-03",300.305282900066
"674",674,"1985-11-04",1025.85575851046
"675",675,"1985-11-05",3615.23239868888
"676",676,"1985-11-06",1578.83269285189
"677",677,"1985-11-07",797.923122815879
"678",678,"1985-11-08",523.694447366534
"679",679,"1985-11-09",418.527425669665
"680",680,"1985-11-10",367.385927022959
"681",681,"1985-11-11",339.383641968647
"682",682,"1985-11-12",320.286821786826
"683",683,"1985-11-13",305.296473481691
"684",684,"1985-11-14",292.646860733317
"685",685,"1985-11-15",281.516021830756
"686",686,"1985-11-16",272.426618484987
"687",687,"1985-11-17",264.563151599337
"688",688,"1985-11-18",255.375641640788
"689",689,"1985-11-19",246.919208720595
"690",690,"1985-11-20",239.121987109994
"691",691,"1985-11-21",233.468453232539
"692",692,"1985-11-22",393.316309859919
"693",693,"1985-11-23",416.331967043956
"694",694,"1985-11-24",341.021381933533
"695",695,"1985-11-25",300.089378373569
"696",696,"1985-11-26",280.38906888108
"697",697,"1985-11-27",268.032349077603
"698",698,"1985-11-28",260.387554191947
"699",699,"1985-11-29",274.88121108369
"700",700,"1985-11-30",332.310823989907
"701",701,"1985-12-01",339.757287190685
"702",702,"1985-12-02",332.767219553323
"703",703,"1985-12-03",317.007176328466
"704",704,"1985-12-04",296.50632491211
"705",705,"1985-12-05",284.390557861691
"706",706,"1985-12-06",275.888556513037
"707",707,"1985-12-07",267.758016486227
"708",708,"1985-12-08",260.185724041839
"709",709,"1985-12-09",253.02100282192
"710",710,"1985-12-10",246.18147329992
"711",711,"1985-12-11",239.514232010579
"712",712,"1985-12-12",233.162730548325
"713",713,"1985-12-13",274.879131999816
"714",714,"1985-12-14",284.121734403956
"715",715,"1985-12-15",272.100790931647
"716",716,"1985-12-16",252.671903121527
"717",717,"1985-12-17",240.050405598824
"718",718,"1985-12-18",231.25584224049
"719",719,"1985-12-19",224.219571428413
"720",720,"1985-12-20",218.639007506287
"721",721,"1985-12-21",212.479367047967
"722",722,"1985-12-22",206.543514170522
"723",723,"1985-12-23",200.937372898568
"724",724,"1985-12-24",195.58696458986
"725",725,"1985-12-25",194.060418908908
"726",726,"1985-12-26",193.978722024477
"727",727,"1985-12-27",188.276617051159
"728",728,"1985-12-28",182.785391168516
"729",729,"1985-12-29",177.732317213476
"730",730,"1985-12-30",173.336005879326
"731",731,"1985-12-31",169.301664469494
"732",732,"1986-01-01",170.964740489881
"733",733,"1986-01-02",174.362834136553
"734",734,"1986-01-03",167.156982065273
"735",735,"1986-01-04",160.830611664218
"736",736,"1986-01-05",155.838043900016
"737",737,"1986-01-06",151.395821908845
"738",738,"1986-01-07",147.263106375223
"739",739,"1986-01-08",143.802757884891
"740",740,"1986-01-09",140.440334406386
"741",741,"1986-01-10",136.961043252696
"742",742,"1986-01-11",133.373719496747
"743",743,"1986-01-12",129.828962611024
"744",744,"1986-01-13",126.366601334778
"745",745,"1986-01-14",123.035401120249
"746",746,"1986-01-15",119.768683315479
"747",747,"1986-01-16",116.538774985379
"748",748,"1986-01-17",113.368675739447
"749",749,"1986-01-18",110.279446987733
"750",750,"1986-01-19",134.765694762269
"751",751,"1986-01-20",192.103531805099
"752",752,"1986-01-21",168.974316600566
"753",753,"1986-01-22",145.586566776768
"754",754,"1986-01-23",134.785543590183
"755",755,"1986-01-24",127.685509466782
"756",756,"1986-01-25",122.508045982543
"757",757,"1986-01-26",119.917693401498
"758",758,"1986-01-27",118.402743133004
"759",759,"1986-01-28",115.275425008107
"760",760,"1986-01-29",112.060560325536
"761",761,"1986-01-30",109.159342662752
"762",762,"1986-01-31",106.090371446973
"763",763,"1986-02-01",103.167311016122
"764",764,"1986-02-02",101.45913721221
"765",765,"1986-02-03",102.027160249929
"766",766,"1986-02-04",110.588697963696
"767",767,"1986-02-05",115.05674297519
"768",768,"1986-02-06",110.553375635468
"769",769,"1986-02-07",344.50821638346
"770",770,"1986-02-08",269.716313190551
"771",771,"1986-02-09",182.418139439455
"772",772,"1986-02-10",142.85586580968
"773",773,"1986-02-11",137.529454236838
"774",774,"1986-02-12",132.042337768995
"775",775,"1986-02-13",127.292328176828
"776",776,"1986-02-14",122.710363596599
"777",777,"1986-02-15",122.244975408071
"778",778,"1986-02-16",124.24043204363
"779",779,"1986-02-17",133.342251863025
"780",780,"1986-02-18",189.115468961605
"781",781,"1986-02-19",210.835936247652
"782",782,"1986-02-20",192.970641872561
"783",783,"1986-02-21",176.37812092064
"784",784,"1986-02-22",162.273637695368
"785",785,"1986-02-23",155.320462226147
"786",786,"1986-02-24",150.640474825692
"787",787,"1986-02-25",146.480137292974
"788",788,"1986-02-26",143.698861821616
"789",789,"1986-02-27",145.258516502375
"790",790,"1986-02-28",152.458055142398
"791",791,"1986-03-01",156.889543670222
"792",792,"1986-03-02",148.241538482536
"793",793,"1986-03-03",142.484631060486
"794",794,"1986-03-04",138.184372261925
"795",795,"1986-03-05",134.398876037036
"796",796,"1986-03-06",130.823636760743
"797",797,"1986-03-07",127.386517664102
"798",798,"1986-03-08",124.088119210011
"799",799,"1986-03-09",120.788412951763
"800",800,"1986-03-10",117.440452103612
"801",801,"1986-03-11",114.415130355859
"802",802,"1986-03-12",111.069857670693
"803",803,"1986-03-13",112.136535680851
"804",804,"1986-03-14",139.351306673118
"805",805,"1986-03-15",286.287899666548
"806",806,"1986-03-16",425.167528103145
"807",807,"1986-03-17",283.267619745086
"808",808,"1986-03-18",212.36894434121
"809",809,"1986-03-19",181.651006847677
"810",810,"1986-03-20",175.892538726261
"811",811,"1986-03-21",166.70721014707
"812",812,"1986-03-22",157.479482635681
"813",813,"1986-03-23",151.106511020065
"814",814,"1986-03-24",146.211350941931
"815",815,"1986-03-25",142.406280534101
"816",816,"1986-03-26",138.697853495166
"817",817,"1986-03-27",134.808293722725
"818",818,"1986-03-28",130.96939759128
"819",819,"1986-03-29",127.177180618614
"820",820,"1986-03-30",123.394523660602
"821",821,"1986-03-31",119.660382501417
"822",822,"1986-04-01",116.114822175163
"823",823,"1986-04-02",112.787625586073
"824",824,"1986-04-03",109.813098169487
"825",825,"1986-04-04",109.442529354316
"826",826,"1986-04-05",114.33149038156
"827",827,"1986-04-06",112.675426396475
"828",828,"1986-04-07",109.89062415091
"829",829,"1986-04-08",106.667247188337
"830",830,"1986-04-09",103.78391187025
"831",831,"1986-04-10",100.70124234129
"832",832,"1986-04-11",97.7463810525804
"833",833,"1986-04-12",94.8922557184733
"834",834,"1986-04-13",92.1426296380816
"835",835,"1986-04-14",89.5175833796816
"836",836,"1986-04-15",87.3875889281301
"837",837,"1986-04-16",86.928885983939
"838",838,"1986-04-17",84.8142515295845
"839",839,"1986-04-18",82.1934768059253
"840",840,"1986-04-19",79.6848496098716
"841",841,"1986-04-20",77.3046840645845
"842",842,"1986-04-21",83.3531605394079
"843",843,"1986-04-22",83.3246729460731
"844",844,"1986-04-23",80.1946877727045
"845",845,"1986-04-24",77.1977855759078
"846",846,"1986-04-25",74.7519621605439
"847",847,"1986-04-26",76.3914961079076
"848",848,"1986-04-27",75.154177240846
"849",849,"1986-04-28",73.1706542129684
"850",850,"1986-04-29",70.9895418256199
"851",851,"1986-04-30",68.9817656979988
"852",852,"1986-05-01",67.0223981228
"853",853,"1986-05-02",65.1101774624394
"854",854,"1986-05-03",63.4543706882335
"855",855,"1986-05-04",61.8766226688867
"856",856,"1986-05-05",60.1371107769636
"857",857,"1986-05-06",58.3034897468613
"858",858,"1986-05-07",56.6733573342969
"859",859,"1986-05-08",55.2268026988144
"860",860,"1986-05-09",53.7869726982363
"861",861,"1986-05-10",52.5570590562375
"862",862,"1986-05-11",51.1745241816655
"863",863,"1986-05-12",49.6858916171129
"864",864,"1986-05-13",51.946331097284
"865",865,"1986-05-14",69.1130208876957
"866",866,"1986-05-15",72.4596987568738
"867",867,"1986-05-16",68.3794725991638
"868",868,"1986-05-17",64.9384052850378
"869",869,"1986-05-18",62.4723077365611
"870",870,"1986-05-19",61.3237617629841
"871",871,"1986-05-20",62.6121588626913
"872",872,"1986-05-21",70.1444350126636
"873",873,"1986-05-22",69.3162167253733
"874",874,"1986-05-23",66.6353949456803
"875",875,"1986-05-24",64.3554888768471
"876",876,"1986-05-25",62.0171051028509
"877",877,"1986-05-26",60.0857805919013
"878",878,"1986-05-27",63.0492962247909
"879",879,"1986-05-28",65.0104569808419
"880",880,"1986-05-29",64.5592578213203
"881",881,"1986-05-30",63.0502717929776
"882",882,"1986-05-31",61.5202433112641
"883",883,"1986-06-01",59.2067475193895
"884",884,"1986-06-02",57.2045273978168
"885",885,"1986-06-03",55.7402587438726
"886",886,"1986-06-04",54.4288228407248
"887",887,"1986-06-05",52.926295070652
"888",888,"1986-06-06",51.3288955745208
"889",889,"1986-06-07",50.0886194907124
"890",890,"1986-06-08",48.8508967606755
"891",891,"1986-06-09",47.0879676879784
"892",892,"1986-06-10",46.1104958776331
"893",893,"1986-06-11",44.8798897370514
"894",894,"1986-06-12",43.2795122222429
"895",895,"1986-06-13",42.06060589198
"896",896,"1986-06-14",40.6614225811091
"897",897,"1986-06-15",49.912758377774
"898",898,"1986-06-16",49.685841840705
"899",899,"1986-06-17",46.7768207567199
"900",900,"1986-06-18",44.2188508977096
"901",901,"1986-06-19",42.1518559394356
"902",902,"1986-06-20",40.3282244591463
"903",903,"1986-06-21",38.7763586089949
"904",904,"1986-06-22",37.4766446591805
"905",905,"1986-06-23",36.1625692401209
"906",906,"1986-06-24",34.9970484627791
"907",907,"1986-06-25",33.9858251522855
"908",908,"1986-06-26",33.1522798163065
"909",909,"1986-06-27",32.3684901316822
"910",910,"1986-06-28",31.4244767542498
"911",911,"1986-06-29",30.7136279294758
"912",912,"1986-06-30",29.8500475402222
"913",913,"1986-07-01",29.1589982812055
"914",914,"1986-07-02",30.6887157927133
"915",915,"1986-07-03",34.7194593760826
"916",916,"1986-07-04",34.8289630317733
"917",917,"1986-07-05",33.2768042404283
"918",918,"1986-07-06",32.1955485137157
"919",919,"1986-07-07",31.0318089029266
"920",920,"1986-07-08",29.8107456706126
"921",921,"1986-07-09",28.653767725794
"922",922,"1986-07-10",27.9741146273952
"923",923,"1986-07-11",27.6463656532851
"924",924,"1986-07-12",29.0400803201654
"925",925,"1986-07-13",28.9429182642594
"926",926,"1986-07-14",28.3134544260436
"927",927,"1986-07-15",27.5020706227585
"928",928,"1986-07-16",26.6112042012146
"929",929,"1986-07-17",25.8302425254183
"930",930,"1986-07-18",24.7684454467375
"931",931,"1986-07-19",23.7306813535296
"932",932,"1986-07-20",22.7667401754636
"933",933,"1986-07-21",23.0580771500829
"934",934,"1986-07-22",25.6854600864028
"935",935,"1986-07-23",28.7394029359539
"936",936,"1986-07-24",41.7925220926096
"937",937,"1986-07-25",39.5678263587374
"938",938,"1986-07-26",35.7588217996806
"939",939,"1986-07-27",42.0293727664967
"940",940,"1986-07-28",53.5104510087039
"941",941,"1986-07-29",46.9818717928324
"942",942,"1986-07-30",40.7838807423231
"943",943,"1986-07-31",36.4290128834069
"944",944,"1986-08-01",33.5973142486273
"945",945,"1986-08-02",32.1193579799251
"946",946,"1986-08-03",37.168955839625
"947",947,"1986-08-04",37.1947617989368
"948",948,"1986-08-05",35.3626075923043
"949",949,"1986-08-06",33.8103321014238
"950",950,"1986-08-07",33.9436283204701
"951",951,"1986-08-08",35.4310472088453
"952",952,"1986-08-09",34.8278405795729
"953",953,"1986-08-10",34.7576288059436
"954",954,"1986-08-11",35.2489420430702
"955",955,"1986-08-12",36.2636464451987
"956",956,"1986-08-13",41.5118279169852
