"","X","date","mod.flow"
"342",342,"1984-12-07",434.365166877558
"343",343,"1984-12-08",367.746953600404
"344",344,"1984-12-09",308.790665391899
"345",345,"1984-12-10",270.281673913926
"346",346,"1984-12-11",263.254309665654
"347",347,"1984-12-12",275.421212912799
"348",348,"1984-12-13",272.473857117886
"349",349,"1984-12-14",262.748997399897
"350",350,"1984-12-15",249.154685148178
"351",351,"1984-12-16",234.71974117567
"352",352,"1984-12-17",223.467786839699
"353",353,"1984-12-18",212.828877291548
"354",354,"1984-12-19",203.620238450279
"355",355,"1984-12-20",194.382698588652
"356",356,"1984-12-21",185.081811454309
"357",357,"1984-12-22",181.699583993544
"358",358,"1984-12-23",184.877333469534
"359",359,"1984-12-24",180.371732090209
"360",360,"1984-12-25",169.973110450092
"361",361,"1984-12-26",157.63559199806
"362",362,"1984-12-27",145.697552789314
"363",363,"1984-12-28",134.741486351888
"364",364,"1984-12-29",124.674680075069
"365",365,"1984-12-30",115.395775887386
"366",366,"1984-12-31",109.959827792206
"367",367,"1985-01-01",106.185967282885
"368",368,"1985-01-02",100.782623944887
"369",369,"1985-01-03",160.941711134506
"370",370,"1985-01-04",851.868740085296
"371",371,"1985-01-05",2269.11024658302
"372",372,"1985-01-06",2102.49249260176
"373",373,"1985-01-07",1449.16227750277
"374",374,"1985-01-08",998.833926163964
"375",375,"1985-01-09",755.964490547986
"376",376,"1985-01-10",618.8278855063
"377",377,"1985-01-11",552.851877985828
"378",378,"1985-01-12",559.567209194047
"379",379,"1985-01-13",520.790975275634
"380",380,"1985-01-14",475.11037827819
"381",381,"1985-01-15",441.100419186031
"382",382,"1985-01-16",421.787749986499
"383",383,"1985-01-17",404.351102075228
"384",384,"1985-01-18",383.090577722026
"385",385,"1985-01-19",368.32049297127
"386",386,"1985-01-20",540.734769447855
"387",387,"1985-01-21",795.924027556664
"388",388,"1985-01-22",694.844554231471
"389",389,"1985-01-23",565.133401785422
"390",390,"1985-01-24",473.362164332763
"391",391,"1985-01-25",419.604413703389
"392",392,"1985-01-26",405.866539948837
"393",393,"1985-01-27",403.015997376682
"394",394,"1985-01-28",386.833255850272
"395",395,"1985-01-29",387.057361812608
"396",396,"1985-01-30",432.987464252098
"397",397,"1985-01-31",480.420092747493
"398",398,"1985-02-01",1273.62867754799
"399",399,"1985-02-02",3345.30812054334
"400",400,"1985-02-03",4007.52656697759
"401",401,"1985-02-04",3315.97840396013
"402",402,"1985-02-05",2211.07932866966
"403",403,"1985-02-06",1465.98704918449
"404",404,"1985-02-07",1189.45421388091
"405",405,"1985-02-08",1013.39204060499
"406",406,"1985-02-09",880.304176839739
"407",407,"1985-02-10",777.925261421661
"408",408,"1985-02-11",706.691442113702
"409",409,"1985-02-12",896.188506557185
"410",410,"1985-02-13",1532.20629308245
"411",411,"1985-02-14",1804.18931902249
"412",412,"1985-02-15",1551.5048242293
"413",413,"1985-02-16",1305.66550729227
"414",414,"1985-02-17",1079.21394817108
"415",415,"1985-02-18",936.006268125044
"416",416,"1985-02-19",923.299780246982
"417",417,"1985-02-20",889.633254925637
"418",418,"1985-02-21",840.349015193954
"419",419,"1985-02-22",780.52780938902
"420",420,"1985-02-23",731.608745478775
"421",421,"1985-02-24",688.427404579147
"422",422,"1985-02-25",651.086768950723
"423",423,"1985-02-26",1068.89878240364
"424",424,"1985-02-27",1313.26032319571
"425",425,"1985-02-28",1112.20856841736
"426",426,"1985-03-01",896.810680145622
"427",427,"1985-03-02",748.745528874289
"428",428,"1985-03-03",653.293809149506
"429",429,"1985-03-04",589.840896708861
"430",430,"1985-03-05",543.016919236297
"431",431,"1985-03-06",505.360698307972
"432",432,"1985-03-07",474.263339048581
"433",433,"1985-03-08",446.401336596601
"434",434,"1985-03-09",420.823337150122
"435",435,"1985-03-10",395.961955887856
"436",436,"1985-03-11",371.291371988403
"437",437,"1985-03-12",347.446472518607
"438",438,"1985-03-13",324.8544609155
"439",439,"1985-03-14",302.987178989053
"440",440,"1985-03-15",282.080050847417
"441",441,"1985-03-16",262.651438009979
"442",442,"1985-03-17",244.686968137651
"443",443,"1985-03-18",229.268190160508
"444",444,"1985-03-19",216.19322230174
"445",445,"1985-03-20",202.650656742567
"446",446,"1985-03-21",188.879229262497
"447",447,"1985-03-22",180.212799241379
"448",448,"1985-03-23",217.436120956407
"449",449,"1985-03-24",269.014149927977
"450",450,"1985-03-25",282.921881830249
"451",451,"1985-03-26",295.913193409957
"452",452,"1985-03-27",278.900740167895
"453",453,"1985-03-28",247.330483152512
"454",454,"1985-03-29",222.658837477357
"455",455,"1985-03-30",204.877236387184
"456",456,"1985-03-31",190.508577468501
"457",457,"1985-04-01",176.553204406398
"458",458,"1985-04-02",163.018768893016
"459",459,"1985-04-03",150.388833681818
"460",460,"1985-04-04",138.541278837063
"461",461,"1985-04-05",127.068032698117
"462",462,"1985-04-06",116.499212405972
"463",463,"1985-04-07",107.02291519153
"464",464,"1985-04-08",99.9800362323346
"465",465,"1985-04-09",95.6068905702089
"466",466,"1985-04-10",91.8877163293773
"467",467,"1985-04-11",87.6657761535138
"468",468,"1985-04-12",82.7690132579034
"469",469,"1985-04-13",77.5653676049371
"470",470,"1985-04-14",73.333574654726
"471",471,"1985-04-15",68.6009243592031
"472",472,"1985-04-16",63.9258675506751
"473",473,"1985-04-17",61.2322888938812
"474",474,"1985-04-18",60.6024457859563
"475",475,"1985-04-19",57.9426152715585
"476",476,"1985-04-20",54.1964651065166
"477",477,"1985-04-21",50.1481221522613
"478",478,"1985-04-22",46.1155150668266
"479",479,"1985-04-23",42.1546004077918
"480",480,"1985-04-24",38.3633697420696
"481",481,"1985-04-25",34.8101223261084
"482",482,"1985-04-26",31.541109033862
"483",483,"1985-04-27",28.4937940494013
"484",484,"1985-04-28",25.575039169439
"485",485,"1985-04-29",22.9071409847905
"486",486,"1985-04-30",21.1441213485751
"487",487,"1985-05-01",20.2339487895169
"488",488,"1985-05-02",19.3151163253164
"489",489,"1985-05-03",31.7514247078303
"490",490,"1985-05-04",56.8573425942733
"491",491,"1985-05-05",71.0961015846559
"492",492,"1985-05-06",77.253166117648
"493",493,"1985-05-07",77.4587203225099
"494",494,"1985-05-08",75.287806658821
"495",495,"1985-05-09",71.6441099033502
"496",496,"1985-05-10",67.2990657485123
"497",497,"1985-05-11",62.9642530075223
"498",498,"1985-05-12",58.570367069559
"499",499,"1985-05-13",55.7892993099628
"500",500,"1985-05-14",54.1679044442585
"501",501,"1985-05-15",50.7869411419124
"502",502,"1985-05-16",46.6921084595451
"503",503,"1985-05-17",43.7666332754729
"504",504,"1985-05-18",45.4063008674249
"505",505,"1985-05-19",52.9570980005175
"506",506,"1985-05-20",57.5981715634939
"507",507,"1985-05-21",59.0742883788966
"508",508,"1985-05-22",58.5543870780354
"509",509,"1985-05-23",67.5695087822342
"510",510,"1985-05-24",119.422653074532
"511",511,"1985-05-25",197.886511921054
"512",512,"1985-05-26",224.164276408521
"513",513,"1985-05-27",216.321861318457
"514",514,"1985-05-28",195.637144936371
"515",515,"1985-05-29",172.876509638443
"516",516,"1985-05-30",152.350180495659
"517",517,"1985-05-31",134.679725591888
"518",518,"1985-06-01",118.98347014558
"519",519,"1985-06-02",105.697489632217
"520",520,"1985-06-03",96.6280495048131
"521",521,"1985-06-04",90.8045734047502
"522",522,"1985-06-05",88.2960945245446
"523",523,"1985-06-06",121.264863290272
"524",524,"1985-06-07",147.041819008917
"525",525,"1985-06-08",141.528568943796
"526",526,"1985-06-09",128.994817553273
"527",527,"1985-06-10",115.676254163576
"528",528,"1985-06-11",100.955867402595
"529",529,"1985-06-12",93.0513258701221
"530",530,"1985-06-13",95.1031284263932
"531",531,"1985-06-14",97.9364976235689
"532",532,"1985-06-15",94.5509392121013
"533",533,"1985-06-16",88.9034830224568
"534",534,"1985-06-17",85.9424904429021
"535",535,"1985-06-18",84.7254625380477
"536",536,"1985-06-19",81.7617810342151
"537",537,"1985-06-20",76.9476238748034
"538",538,"1985-06-21",72.7335709429462
"539",539,"1985-06-22",67.5216993264163
"540",540,"1985-06-23",61.9667403875103
"541",541,"1985-06-24",56.4021414075224
"542",542,"1985-06-25",50.9601196982022
"543",543,"1985-06-26",45.8321454231415
"544",544,"1985-06-27",41.2687374050976
"545",545,"1985-06-28",37.1787813234129
"546",546,"1985-06-29",33.9719087868763
"547",547,"1985-06-30",35.4851616662484
"548",548,"1985-07-01",40.6026383827435
"549",549,"1985-07-02",42.8098957060862
"550",550,"1985-07-03",44.8658400799707
"551",551,"1985-07-04",43.8292780267659
"552",552,"1985-07-05",41.2935738210184
"553",553,"1985-07-06",38.1807594917107
"554",554,"1985-07-07",38.4051509184435
"555",555,"1985-07-08",37.5614683974289
"556",556,"1985-07-09",35.5194610497173
"557",557,"1985-07-10",34.0039626760689
"558",558,"1985-07-11",49.6821876937474
"559",559,"1985-07-12",58.7896114100139
"560",560,"1985-07-13",64.6337191127175
"561",561,"1985-07-14",93.0208999008808
"562",562,"1985-07-15",114.936583472663
"563",563,"1985-07-16",111.046395987098
"564",564,"1985-07-17",126.158566451817
"565",565,"1985-07-18",114.85552159161
"566",566,"1985-07-19",100.218527934515
"567",567,"1985-07-20",89.38464465033
"568",568,"1985-07-21",80.2761184367929
"569",569,"1985-07-22",72.975686254689
"570",570,"1985-07-23",67.8386476115521
"571",571,"1985-07-24",61.6735833397709
"572",572,"1985-07-25",58.3770603415447
"573",573,"1985-07-26",105.375825303421
"574",574,"1985-07-27",156.516541866109
"575",575,"1985-07-28",168.90131896647
"576",576,"1985-07-29",215.112526220564
"577",577,"1985-07-30",209.127358550514
"578",578,"1985-07-31",177.967584424858
"579",579,"1985-08-01",146.412116543419
"580",580,"1985-08-02",138.646177890167
"581",581,"1985-08-03",144.489385543859
"582",582,"1985-08-04",130.64151807825
"583",583,"1985-08-05",114.530175482463
"584",584,"1985-08-06",100.894570239276
"585",585,"1985-08-07",92.1151515332893
"586",586,"1985-08-08",84.6453336785283
"587",587,"1985-08-09",79.7210558789763
"588",588,"1985-08-10",77.2842784548015
"589",589,"1985-08-11",73.4012026481053
"590",590,"1985-08-12",67.965751948963
"591",591,"1985-08-13",62.2139030209652
"592",592,"1985-08-14",56.5254043150601
"593",593,"1985-08-15",51.0446501322567
"594",594,"1985-08-16",45.980698985942
"595",595,"1985-08-17",42.0513886453443
"596",596,"1985-08-18",44.0982437654694
"597",597,"1985-08-19",730.896397236135
"598",598,"1985-08-20",950.368469269457
"599",599,"1985-08-21",814.246991222679
"600",600,"1985-08-22",792.623472629064
"601",601,"1985-08-23",598.477624033674
"602",602,"1985-08-24",429.032567612708
"603",603,"1985-08-25",322.688963724601
"604",604,"1985-08-26",259.813188793868
"605",605,"1985-08-27",237.584981173792
"606",606,"1985-08-28",227.684495385521
"607",607,"1985-08-29",211.29290116686
"608",608,"1985-08-30",189.579882040738
"609",609,"1985-08-31",169.881008264614
"610",610,"1985-09-01",151.648953471205
"611",611,"1985-09-02",135.52033144891
"612",612,"1985-09-03",122.256392330286
"613",613,"1985-09-04",111.008657136022
"614",614,"1985-09-05",101.257158060587
"615",615,"1985-09-06",94.6505046169713
"616",616,"1985-09-07",89.7556983733213
"617",617,"1985-09-08",84.8493853648968
"618",618,"1985-09-09",79.9055419078671
"619",619,"1985-09-10",75.6056971161214
"620",620,"1985-09-11",71.2970224695794
"621",621,"1985-09-12",66.6948414732755
"622",622,"1985-09-13",62.3879121570958
"623",623,"1985-09-14",58.372675091937
"624",624,"1985-09-15",54.5199654199426
"625",625,"1985-09-16",50.7807432556479
"626",626,"1985-09-17",47.1548137737991
"627",627,"1985-09-18",43.6506283258171
"628",628,"1985-09-19",40.4838127649312
"629",629,"1985-09-20",40.2942062244049
"630",630,"1985-09-21",37.5133161332594
"631",631,"1985-09-22",34.6536382516896
"632",632,"1985-09-23",34.5334702287397
"633",633,"1985-09-24",42.8978967652687
"634",634,"1985-09-25",47.2297957890406
"635",635,"1985-09-26",46.6499309827009
"636",636,"1985-09-27",2295.11412535762
"637",637,"1985-09-28",2303.65547095616
"638",638,"1985-09-29",1493.99438468131
"639",639,"1985-09-30",891.125450297212
"640",640,"1985-10-01",541.647086456039
"641",641,"1985-10-02",353.183700185147
"642",642,"1985-10-03",341.211225361966
"643",643,"1985-10-04",485.275377249263
"644",644,"1985-10-05",562.036937692757
"645",645,"1985-10-06",473.272966250039
"646",646,"1985-10-07",372.330512407104
"647",647,"1985-10-08",296.648086337087
"648",648,"1985-10-09",242.435353828565
"649",649,"1985-10-10",211.306825402316
"650",650,"1985-10-11",188.080965417219
"651",651,"1985-10-12",169.159668506029
"652",652,"1985-10-13",153.704714429134
"653",653,"1985-10-14",140.551761615473
"654",654,"1985-10-15",129.172543479111
"655",655,"1985-10-16",131.45235443684
"656",656,"1985-10-17",132.74662599464
"657",657,"1985-10-18",127.477587113897
"658",658,"1985-10-19",120.066701102807
"659",659,"1985-10-20",111.983572370968
"660",660,"1985-10-21",111.456411529141
"661",661,"1985-10-22",242.846290922342
"662",662,"1985-10-23",427.530545522137
"663",663,"1985-10-24",491.329310474777
"664",664,"1985-10-25",436.136263551447
"665",665,"1985-10-26",356.779386458292
"666",666,"1985-10-27",292.411154644561
"667",667,"1985-10-28",244.300474875035
"668",668,"1985-10-29",216.160193414069
"669",669,"1985-10-30",195.575237010023
"670",670,"1985-10-31",179.007619538317
"671",671,"1985-11-01",232.91493438366
"672",672,"1985-11-02",692.78339672039
"673",673,"1985-11-03",1012.25756876076
"674",674,"1985-11-04",4378.6705585998
"675",675,"1985-11-05",12340.1689179465
"676",676,"1985-11-06",9690.54962651656
"677",677,"1985-11-07",6595.15561721808
"678",678,"1985-11-08",4331.82168052077
"679",679,"1985-11-09",2591.39110859864
"680",680,"1985-11-10",1390.90552191427
"681",681,"1985-11-11",885.503512363981
"682",682,"1985-11-12",671.060482056475
"683",683,"1985-11-13",568.104151080385
"684",684,"1985-11-14",508.349429727324
"685",685,"1985-11-15",468.330406709734
"686",686,"1985-11-16",438.051420651833
"687",687,"1985-11-17",413.582612099535
"688",688,"1985-11-18",389.072607708751
"689",689,"1985-11-19",364.840831910253
"690",690,"1985-11-20",342.101890414169
"691",691,"1985-11-21",732.584416213013
"692",692,"1985-11-22",3505.25091166557
"693",693,"1985-11-23",5038.75511462697
"694",694,"1985-11-24",4367.27924751378
"695",695,"1985-11-25",3176.14559018375
"696",696,"1985-11-26",1935.06134179939
"697",697,"1985-11-27",1255.00621191271
"698",698,"1985-11-28",931.743754393938
"699",699,"1985-11-29",773.591878044533
"700",700,"1985-11-30",962.981360913554
"701",701,"1985-12-01",2402.12637716501
"702",702,"1985-12-02",3167.57930633259
"703",703,"1985-12-03",2328.77235094568
"704",704,"1985-12-04",1547.51405756995
"705",705,"1985-12-05",1124.6555651201
"706",706,"1985-12-06",903.26598495484
"707",707,"1985-12-07",786.106902958508
"708",708,"1985-12-08",718.00292364903
"709",709,"1985-12-09",670.395108565726
"710",710,"1985-12-10",632.387920603273
"711",711,"1985-12-11",597.666580311197
"712",712,"1985-12-12",564.55901138066
"713",713,"1985-12-13",681.693433510271
"714",714,"1985-12-14",906.828675968253
"715",715,"1985-12-15",850.873097380354
"716",716,"1985-12-16",720.700639288475
"717",717,"1985-12-17",616.293491590252
"718",718,"1985-12-18",544.829338647506
"719",719,"1985-12-19",496.241709484725
"720",720,"1985-12-20",462.412620051733
"721",721,"1985-12-21",437.235211183857
"722",722,"1985-12-22",415.279306177149
"723",723,"1985-12-23",393.781316948612
"724",724,"1985-12-24",373.752026741531
"725",725,"1985-12-25",356.09688278455
"726",726,"1985-12-26",339.029692937965
"727",727,"1985-12-27",322.89314006626
"728",728,"1985-12-28",305.760192574949
"729",729,"1985-12-29",289.94902762296
"730",730,"1985-12-30",275.902792474949
"731",731,"1985-12-31",262.390536377065
"732",732,"1986-01-01",263.896181915866
"733",733,"1986-01-02",269.832355998106
"734",734,"1986-01-03",268.655920821965
"735",735,"1986-01-04",270.348473974341
"736",736,"1986-01-05",259.464402735766
"737",737,"1986-01-06",244.646142458575
"738",738,"1986-01-07",231.561539867604
"739",739,"1986-01-08",220.447775689666
"740",740,"1986-01-09",209.289027463236
"741",741,"1986-01-10",198.291807033185
"742",742,"1986-01-11",187.528998041449
"743",743,"1986-01-12",177.144689551212
"744",744,"1986-01-13",167.136277237417
"745",745,"1986-01-14",157.552859252111
"746",746,"1986-01-15",148.517930192775
"747",747,"1986-01-16",139.980937940153
"748",748,"1986-01-17",131.663844628335
"749",749,"1986-01-18",123.57233010191
"750",750,"1986-01-19",131.774037808023
"751",751,"1986-01-20",186.246488246009
"752",752,"1986-01-21",253.999308232066
"753",753,"1986-01-22",269.463673796016
"754",754,"1986-01-23",248.232161531162
"755",755,"1986-01-24",223.415164963658
"756",756,"1986-01-25",203.510209497949
"757",757,"1986-01-26",324.267764651352
"758",758,"1986-01-27",772.229009323047
"759",759,"1986-01-28",953.144915022623
"760",760,"1986-01-29",765.359728150126
"761",761,"1986-01-30",602.887689144417
"762",762,"1986-01-31",525.565046842876
"763",763,"1986-02-01",508.939881228955
"764",764,"1986-02-02",587.787696616791
"765",765,"1986-02-03",796.511546066773
"766",766,"1986-02-04",892.152685921376
"767",767,"1986-02-05",925.72489152911
"768",768,"1986-02-06",804.746940427074
"769",769,"1986-02-07",788.261413795893
"770",770,"1986-02-08",823.86375597295
"771",771,"1986-02-09",738.24186177097
"772",772,"1986-02-10",634.348345245254
"773",773,"1986-02-11",681.314359972561
"774",774,"1986-02-12",807.180333156345
"775",775,"1986-02-13",760.233043141001
"776",776,"1986-02-14",673.212175306165
"777",777,"1986-02-15",687.439299372522
"778",778,"1986-02-16",953.223979499897
"779",779,"1986-02-17",919.803537183751
"780",780,"1986-02-18",800.373193944093
"781",781,"1986-02-19",697.583596641574
"782",782,"1986-02-20",818.974193358516
"783",783,"1986-02-21",985.110349879697
"784",784,"1986-02-22",872.744025845879
"785",785,"1986-02-23",806.460155099361
"786",786,"1986-02-24",801.831674962544
"787",787,"1986-02-25",725.819077738815
"788",788,"1986-02-26",662.703363632361
"789",789,"1986-02-27",615.286167235086
"790",790,"1986-02-28",692.710589409336
"791",791,"1986-03-01",805.048501363953
"792",792,"1986-03-02",742.869405266335
"793",793,"1986-03-03",667.114493997559
"794",794,"1986-03-04",644.709720993663
"795",795,"1986-03-05",583.36480927882
"796",796,"1986-03-06",520.915528321317
"797",797,"1986-03-07",473.126405457723
"798",798,"1986-03-08",439.636497247733
"799",799,"1986-03-09",415.191275493114
"800",800,"1986-03-10",392.674906888352
"801",801,"1986-03-11",370.582891916654
"802",802,"1986-03-12",349.047214742782
"803",803,"1986-03-13",331.67065773999
"804",804,"1986-03-14",453.864851431153
"805",805,"1986-03-15",781.91574171416
"806",806,"1986-03-16",1052.7597895149
"807",807,"1986-03-17",1098.61246496112
"808",808,"1986-03-18",899.425477303996
"809",809,"1986-03-19",700.820903617357
"810",810,"1986-03-20",596.748308031992
"811",811,"1986-03-21",766.753095899694
"812",812,"1986-03-22",952.679455292798
"813",813,"1986-03-23",851.956610998809
"814",814,"1986-03-24",719.497650039778
"815",815,"1986-03-25",623.032917241901
"816",816,"1986-03-26",556.25258397381
"817",817,"1986-03-27",509.616122896473
"818",818,"1986-03-28",474.604980253626
"819",819,"1986-03-29",444.622537612203
"820",820,"1986-03-30",417.948915615512
"821",821,"1986-03-31",391.414717271836
"822",822,"1986-04-01",364.581658612232
"823",823,"1986-04-02",338.461384854308
"824",824,"1986-04-03",314.915330625845
"825",825,"1986-04-04",292.169988427196
"826",826,"1986-04-05",270.539995522634
"827",827,"1986-04-06",250.230528016979
"828",828,"1986-04-07",239.516787885185
"829",829,"1986-04-08",227.766838259129
"830",830,"1986-04-09",215.156263665731
"831",831,"1986-04-10",201.800651044747
"832",832,"1986-04-11",187.989246297829
"833",833,"1986-04-12",174.320869997975
"834",834,"1986-04-13",160.934074446374
"835",835,"1986-04-14",148.011013012206
"836",836,"1986-04-15",135.929005589108
"837",837,"1986-04-16",130.716904354759
"838",838,"1986-04-17",135.501561513167
"839",839,"1986-04-18",141.116109870679
"840",840,"1986-04-19",138.321923741201
"841",841,"1986-04-20",130.509703263183
"842",842,"1986-04-21",123.581855450041
"843",843,"1986-04-22",116.922334369138
"844",844,"1986-04-23",112.84116053376
"845",845,"1986-04-24",108.24392829452
"846",846,"1986-04-25",102.553815266047
"847",847,"1986-04-26",98.4002310502943
"848",848,"1986-04-27",93.4619986694745
"849",849,"1986-04-28",87.6846787658447
"850",850,"1986-04-29",81.3858143802673
"851",851,"1986-04-30",75.7359849000953
"852",852,"1986-05-01",70.7979059020019
"853",853,"1986-05-02",65.4608503100808
"854",854,"1986-05-03",60.4852947134594
"855",855,"1986-05-04",55.9876476121854
"856",856,"1986-05-05",51.6748418212454
"857",857,"1986-05-06",47.3842953058557
"858",858,"1986-05-07",43.1263296450903
"859",859,"1986-05-08",48.9586608234245
"860",860,"1986-05-09",55.4230640319906
"861",861,"1986-05-10",56.23069594042
"862",862,"1986-05-11",54.2305365812932
"863",863,"1986-05-12",50.6966123688992
"864",864,"1986-05-13",46.4032906259246
"865",865,"1986-05-14",47.9766465541176
"866",866,"1986-05-15",55.6960693129898
"867",867,"1986-05-16",63.4451725293604
"868",868,"1986-05-17",67.3030680127001
"869",869,"1986-05-18",67.9043934789371
"870",870,"1986-05-19",67.240731569611
"871",871,"1986-05-20",78.7755287955848
"872",872,"1986-05-21",965.1131249459
"873",873,"1986-05-22",776.143706005024
"874",874,"1986-05-23",569.231779865925
"875",875,"1986-05-24",414.666232450145
"876",876,"1986-05-25",313.500507394176
"877",877,"1986-05-26",247.565727525128
"878",878,"1986-05-27",210.565651209784
"879",879,"1986-05-28",184.798532873267
"880",880,"1986-05-29",164.683909830185
"881",881,"1986-05-30",148.035673383094
"882",882,"1986-05-31",138.328206771189
"883",883,"1986-06-01",135.198958362265
"884",884,"1986-06-02",125.388516714486
"885",885,"1986-06-03",115.819129122039
"886",886,"1986-06-04",112.471619689894
"887",887,"1986-06-05",106.167570965139
"888",888,"1986-06-06",98.8406211062944
"889",889,"1986-06-07",92.6994204400408
"890",890,"1986-06-08",86.5674862372055
"891",891,"1986-06-09",80.4988940839158
"892",892,"1986-06-10",75.0235915950085
"893",893,"1986-06-11",69.4397435945856
"894",894,"1986-06-12",63.1517496242786
"895",895,"1986-06-13",58.5989859126889
"896",896,"1986-06-14",56.3175260969534
"897",897,"1986-06-15",53.1050236283612
"898",898,"1986-06-16",49.3346964877513
"899",899,"1986-06-17",45.3095740639317
"900",900,"1986-06-18",41.2729994312488
"901",901,"1986-06-19",37.4957504155207
"902",902,"1986-06-20",33.8037935596008
"903",903,"1986-06-21",30.4335143525685
"904",904,"1986-06-22",27.3866647747488
"905",905,"1986-06-23",24.307209466705
"906",906,"1986-06-24",21.6406259580091
"907",907,"1986-06-25",20.350118642115
"908",908,"1986-06-26",19.3162692039953
"909",909,"1986-06-27",18.2080348406539
"910",910,"1986-06-28",16.9737874597897
"911",911,"1986-06-29",15.9721106673995
"912",912,"1986-06-30",15.121812603136
"913",913,"1986-07-01",15.6801245928927
"914",914,"1986-07-02",15.224931866064
"915",915,"1986-07-03",14.1655975725948
"916",916,"1986-07-04",13.2972480105631
"917",917,"1986-07-05",12.4206210211129
"918",918,"1986-07-06",11.4211579927447
"919",919,"1986-07-07",10.3104489982838
"920",920,"1986-07-08",9.15499478982678
"921",921,"1986-07-09",8.001167344762
"922",922,"1986-07-10",7.01774822570547
"923",923,"1986-07-11",6.16413578775065
"924",924,"1986-07-12",5.38952419464026
"925",925,"1986-07-13",4.65272172037762
"926",926,"1986-07-14",3.9085223473703
"927",927,"1986-07-15",3.22521739294873
"928",928,"1986-07-16",2.6590871216688
"929",929,"1986-07-17",2.16716420143906
"930",930,"1986-07-18",1.71932490054715
"931",931,"1986-07-19",1.30597910501461
"932",932,"1986-07-20",1.11423563561798
"933",933,"1986-07-21",2.57815944987127
"934",934,"1986-07-22",2.99000632862905
"935",935,"1986-07-23",4.07191841775485
"936",936,"1986-07-24",16.1486067101077
"937",937,"1986-07-25",38.8261760409737
"938",938,"1986-07-26",49.9266480475406
"939",939,"1986-07-27",52.612196080275
"940",940,"1986-07-28",54.4456284107526
"941",941,"1986-07-29",53.4121313954492
"942",942,"1986-07-30",50.104974995901
"943",943,"1986-07-31",44.9102758065164
"944",944,"1986-08-01",39.0023865971015
"945",945,"1986-08-02",33.5283665376254
"946",946,"1986-08-03",34.5065127116665
"947",947,"1986-08-04",50.2907341019252
"948",948,"1986-08-05",54.4825409926159
"949",949,"1986-08-06",52.468432356058
"950",950,"1986-08-07",183.899444834079
"951",951,"1986-08-08",302.358807877351
"952",952,"1986-08-09",244.410894002206
"953",953,"1986-08-10",182.088018349526
"954",954,"1986-08-11",136.456639596706
"955",955,"1986-08-12",252.626217978405
"956",956,"1986-08-13",587.661641657616
"957",957,"1986-08-14",1917.48349632351
"958",958,"1986-08-15",1315.22408648199
