"","X","date","mod.flow"
"330",330,"1984-11-25",41.8775125639266
"331",331,"1984-11-26",39.9813116637826
"332",332,"1984-11-27",38.0501750407489
"333",333,"1984-11-28",52.5769104352374
"334",334,"1984-11-29",72.780308892639
"335",335,"1984-11-30",90.0661482483273
"336",336,"1984-12-01",87.0698566935593
"337",337,"1984-12-02",79.5467589693637
"338",338,"1984-12-03",74.0939766926791
"339",339,"1984-12-04",70.6731219528752
"340",340,"1984-12-05",69.3240313390817
"341",341,"1984-12-06",70.5740606847551
"342",342,"1984-12-07",66.6900448990208
"343",343,"1984-12-08",63.1393920474417
"344",344,"1984-12-09",65.8706773642489
"345",345,"1984-12-10",71.328446104647
"346",346,"1984-12-11",84.1663510906792
"347",347,"1984-12-12",89.3113940302749
"348",348,"1984-12-13",86.8643690639499
"349",349,"1984-12-14",82.5500631694764
"350",350,"1984-12-15",78.0287921033333
"351",351,"1984-12-16",73.6591823509203
"352",352,"1984-12-17",69.5859846996489
"353",353,"1984-12-18",65.8162538675998
"354",354,"1984-12-19",62.7702933126596
"355",355,"1984-12-20",61.4769474609305
"356",356,"1984-12-21",59.3933854086614
"357",357,"1984-12-22",59.7446181690479
"358",358,"1984-12-23",57.6276748617502
"359",359,"1984-12-24",55.5972847569277
"360",360,"1984-12-25",76.0246199025949
"361",361,"1984-12-26",82.4474823417794
"362",362,"1984-12-27",78.0082275599452
"363",363,"1984-12-28",72.235369357807
"364",364,"1984-12-29",67.102804647253
"365",365,"1984-12-30",62.9249993413195
"366",366,"1984-12-31",99.6099553701532
"367",367,"1985-01-01",128.58971911669
"368",368,"1985-01-02",134.011779941938
"369",369,"1985-01-03",136.618522780403
"370",370,"1985-01-04",213.255483089018
"371",371,"1985-01-05",258.955619986047
"372",372,"1985-01-06",218.449715031552
"373",373,"1985-01-07",185.233583770488
"374",374,"1985-01-08",169.02258670873
"375",375,"1985-01-09",160.118330778289
"376",376,"1985-01-10",152.342916911273
"377",377,"1985-01-11",145.993041639678
"378",378,"1985-01-12",139.224393157875
"379",379,"1985-01-13",132.624717204039
"380",380,"1985-01-14",126.866276509308
"381",381,"1985-01-15",122.530771032776
"382",382,"1985-01-16",117.621054357643
"383",383,"1985-01-17",113.777304605448
"384",384,"1985-01-18",108.509868764015
"385",385,"1985-01-19",103.772661353395
"386",386,"1985-01-20",99.4060141114828
"387",387,"1985-01-21",94.5070733757658
"388",388,"1985-01-22",89.7662940024516
"389",389,"1985-01-23",85.13849731442
"390",390,"1985-01-24",80.6895854506593
"391",391,"1985-01-25",76.9825771628714
"392",392,"1985-01-26",76.2804010793314
"393",393,"1985-01-27",74.4964550338637
"394",394,"1985-01-28",72.2232803154392
"395",395,"1985-01-29",69.2874019528639
"396",396,"1985-01-30",67.0366073033612
"397",397,"1985-01-31",72.7394623158414
"398",398,"1985-02-01",426.322965600987
"399",399,"1985-02-02",659.324115294399
"400",400,"1985-02-03",456.518880546299
"401",401,"1985-02-04",325.112036357048
"402",402,"1985-02-05",264.653746073401
"403",403,"1985-02-06",253.850054885469
"404",404,"1985-02-07",258.286541372015
"405",405,"1985-02-08",257.719611176769
"406",406,"1985-02-09",244.211484408282
"407",407,"1985-02-10",231.071256971367
"408",408,"1985-02-11",228.408537327976
"409",409,"1985-02-12",279.190564500348
"410",410,"1985-02-13",313.600773757551
"411",411,"1985-02-14",273.308431776337
"412",412,"1985-02-15",242.699199796758
"413",413,"1985-02-16",229.095675254365
"414",414,"1985-02-17",218.944632180436
"415",415,"1985-02-18",223.661850801339
"416",416,"1985-02-19",253.475454014883
"417",417,"1985-02-20",336.403363261966
"418",418,"1985-02-21",419.426011689604
"419",419,"1985-02-22",406.99033393934
"420",420,"1985-02-23",366.888452739051
"421",421,"1985-02-24",344.94988669089
"422",422,"1985-02-25",330.972531342586
"423",423,"1985-02-26",422.901788496803
"424",424,"1985-02-27",475.457695042404
"425",425,"1985-02-28",402.33267145698
"426",426,"1985-03-01",351.422815010509
"427",427,"1985-03-02",321.160459354853
"428",428,"1985-03-03",300.590435469847
"429",429,"1985-03-04",284.25012063134
"430",430,"1985-03-05",270.353199380382
"431",431,"1985-03-06",257.013521864933
"432",432,"1985-03-07",244.073765646395
"433",433,"1985-03-08",232.592587448038
"434",434,"1985-03-09",265.391858610992
"435",435,"1985-03-10",270.435430581
"436",436,"1985-03-11",248.406934550881
"437",437,"1985-03-12",234.957328160252
"438",438,"1985-03-13",224.59254933501
"439",439,"1985-03-14",211.247129811182
"440",440,"1985-03-15",198.877315580714
"441",441,"1985-03-16",187.934215663111
"442",442,"1985-03-17",178.776778409028
"443",443,"1985-03-18",170.95219484867
"444",444,"1985-03-19",162.590251395116
"445",445,"1985-03-20",154.072163640409
"446",446,"1985-03-21",145.785884511465
"447",447,"1985-03-22",143.208678901695
"448",448,"1985-03-23",179.228612874428
"449",449,"1985-03-24",229.301814267738
"450",450,"1985-03-25",224.193689460885
"451",451,"1985-03-26",201.113833566903
"452",452,"1985-03-27",183.081002934794
"453",453,"1985-03-28",171.699590613232
"454",454,"1985-03-29",161.886532424431
"455",455,"1985-03-30",152.608578889001
"456",456,"1985-03-31",144.95711760477
"457",457,"1985-04-01",148.523504716877
"458",458,"1985-04-02",154.411447864729
"459",459,"1985-04-03",149.351016852742
"460",460,"1985-04-04",141.804254517734
"461",461,"1985-04-05",134.204749054521
"462",462,"1985-04-06",147.657855876631
"463",463,"1985-04-07",151.302113195222
"464",464,"1985-04-08",156.272641349436
"465",465,"1985-04-09",163.06249539776
"466",466,"1985-04-10",164.62260534132
"467",467,"1985-04-11",160.740740266466
"468",468,"1985-04-12",153.803156968387
"469",469,"1985-04-13",146.060038173973
"470",470,"1985-04-14",138.339236180564
"471",471,"1985-04-15",131.609163835099
"472",472,"1985-04-16",139.83815925742
"473",473,"1985-04-17",159.466306218032
"474",474,"1985-04-18",155.592944625467
"475",475,"1985-04-19",146.656766554754
"476",476,"1985-04-20",137.638217477914
"477",477,"1985-04-21",129.583285006509
"478",478,"1985-04-22",122.809140922906
"479",479,"1985-04-23",115.916547703156
"480",480,"1985-04-24",109.479862416499
"481",481,"1985-04-25",104.326069199826
"482",482,"1985-04-26",98.7240066187357
"483",483,"1985-04-27",93.5670123953633
"484",484,"1985-04-28",91.5147590684192
"485",485,"1985-04-29",90.7207766849308
"486",486,"1985-04-30",86.4320537667884
"487",487,"1985-05-01",81.4185508863696
"488",488,"1985-05-02",77.7879944421283
"489",489,"1985-05-03",90.0266686296
"490",490,"1985-05-04",90.9200779333668
"491",491,"1985-05-05",86.0377158017776
"492",492,"1985-05-06",80.4284211064055
"493",493,"1985-05-07",75.0938236664012
"494",494,"1985-05-08",70.3921467596065
"495",495,"1985-05-09",66.3981766735503
"496",496,"1985-05-10",62.6422924957394
"497",497,"1985-05-11",59.5303809984452
"498",498,"1985-05-12",57.227541915533
"499",499,"1985-05-13",56.2326078828508
"500",500,"1985-05-14",61.1917346331101
"501",501,"1985-05-15",60.7791859543925
"502",502,"1985-05-16",65.170708675085
"503",503,"1985-05-17",102.96913531043
"504",504,"1985-05-18",132.608066786364
"505",505,"1985-05-19",133.282370284684
"506",506,"1985-05-20",124.238136510779
"507",507,"1985-05-21",115.528914886995
"508",508,"1985-05-22",107.195373005802
"509",509,"1985-05-23",152.043166740591
"510",510,"1985-05-24",233.152422753177
"511",511,"1985-05-25",270.60473948919
"512",512,"1985-05-26",248.692198793652
"513",513,"1985-05-27",221.578636740259
"514",514,"1985-05-28",202.270358280713
"515",515,"1985-05-29",189.148794047388
"516",516,"1985-05-30",178.31133506463
"517",517,"1985-05-31",168.909705784515
"518",518,"1985-06-01",159.481084411553
"519",519,"1985-06-02",153.582486752906
"520",520,"1985-06-03",151.216531653639
"521",521,"1985-06-04",145.009924610934
"522",522,"1985-06-05",138.631456465851
"523",523,"1985-06-06",142.132832150808
"524",524,"1985-06-07",143.575601157621
"525",525,"1985-06-08",139.885590734197
"526",526,"1985-06-09",135.482682929435
"527",527,"1985-06-10",127.342686443873
"528",528,"1985-06-11",120.657267473847
"529",529,"1985-06-12",139.480924257815
"530",530,"1985-06-13",149.557509337599
"531",531,"1985-06-14",143.991702181896
"532",532,"1985-06-15",136.146593277134
"533",533,"1985-06-16",129.093554374804
"534",534,"1985-06-17",123.570323073583
"535",535,"1985-06-18",138.548078083641
"536",536,"1985-06-19",140.022234813706
"537",537,"1985-06-20",133.652713212872
"538",538,"1985-06-21",126.730067173002
"539",539,"1985-06-22",119.444365641471
"540",540,"1985-06-23",112.635369536783
"541",541,"1985-06-24",106.101006028046
"542",542,"1985-06-25",99.9245775598344
"543",543,"1985-06-26",94.0044531449968
"544",544,"1985-06-27",88.4163057193146
"545",545,"1985-06-28",83.4186220112298
"546",546,"1985-06-29",78.6022718766182
"547",547,"1985-06-30",80.0001297122794
"548",548,"1985-07-01",85.3539939950221
"549",549,"1985-07-02",85.4944641575615
"550",550,"1985-07-03",87.261370003763
"551",551,"1985-07-04",89.2437528176367
"552",552,"1985-07-05",84.1145487380964
"553",553,"1985-07-06",81.0078756670157
"554",554,"1985-07-07",75.9329660123307
"555",555,"1985-07-08",70.8583106846889
"556",556,"1985-07-09",66.091482419194
"557",557,"1985-07-10",61.8649788614383
"558",558,"1985-07-11",66.7989639982834
"559",559,"1985-07-12",73.2316393271641
"560",560,"1985-07-13",68.7825985932765
"561",561,"1985-07-14",73.0890709022374
"562",562,"1985-07-15",71.5246841301828
"563",563,"1985-07-16",69.3294301307345
"564",564,"1985-07-17",68.8829609500484
"565",565,"1985-07-18",63.5145122402882
"566",566,"1985-07-19",59.1933482679888
"567",567,"1985-07-20",56.198168582956
"568",568,"1985-07-21",53.2707322951289
"569",569,"1985-07-22",50.5514263996586
"570",570,"1985-07-23",47.8318642310605
"571",571,"1985-07-24",45.2031722402501
"572",572,"1985-07-25",47.8391911791547
"573",573,"1985-07-26",49.6884544744323
"574",574,"1985-07-27",76.0690627227703
"575",575,"1985-07-28",107.585475267221
"576",576,"1985-07-29",127.637301487118
"577",577,"1985-07-30",127.573236416719
"578",578,"1985-07-31",121.447565606566
"579",579,"1985-08-01",133.190355834348
"580",580,"1985-08-02",193.432585440895
"581",581,"1985-08-03",184.211367784226
"582",582,"1985-08-04",156.621977302485
"583",583,"1985-08-05",136.646084934876
"584",584,"1985-08-06",125.52964680642
"585",585,"1985-08-07",118.060612845635
"586",586,"1985-08-08",110.696322251186
"587",587,"1985-08-09",108.521557311243
"588",588,"1985-08-10",101.74296336903
"589",589,"1985-08-11",94.7119799226578
"590",590,"1985-08-12",88.5413738270459
"591",591,"1985-08-13",83.3588665704304
"592",592,"1985-08-14",78.2386072705539
"593",593,"1985-08-15",73.6084175841069
"594",594,"1985-08-16",73.143598494247
"595",595,"1985-08-17",98.0686502406092
"596",596,"1985-08-18",349.505033519222
"597",597,"1985-08-19",297.413607863216
"598",598,"1985-08-20",211.418158685092
"599",599,"1985-08-21",168.763195509732
"600",600,"1985-08-22",148.376168364465
"601",601,"1985-08-23",134.884452534328
"602",602,"1985-08-24",126.527340059384
"603",603,"1985-08-25",137.895674591467
"604",604,"1985-08-26",142.005383522795
"605",605,"1985-08-27",139.7796453329
"606",606,"1985-08-28",130.674792091916
"607",607,"1985-08-29",122.91188835763
"608",608,"1985-08-30",116.100365630105
"609",609,"1985-08-31",110.697289626659
"610",610,"1985-09-01",104.408120564075
"611",611,"1985-09-02",98.3213486932657
"612",612,"1985-09-03",92.5856345864772
"613",613,"1985-09-04",87.211058170499
"614",614,"1985-09-05",82.1472309534746
"615",615,"1985-09-06",78.0095464406505
"616",616,"1985-09-07",73.6491237705617
"617",617,"1985-09-08",69.0494687215111
"618",618,"1985-09-09",64.975668600758
"619",619,"1985-09-10",61.3043377058501
"620",620,"1985-09-11",58.4961659081671
"621",621,"1985-09-12",55.8734196243295
"622",622,"1985-09-13",53.5602669029733
"623",623,"1985-09-14",51.2608672977518
"624",624,"1985-09-15",48.7934379114779
"625",625,"1985-09-16",46.2262137848491
"626",626,"1985-09-17",43.6643380533397
"627",627,"1985-09-18",41.2656054037352
"628",628,"1985-09-19",39.4144674643015
"629",629,"1985-09-20",37.3549897015392
"630",630,"1985-09-21",35.1789837948586
"631",631,"1985-09-22",33.0154388091665
"632",632,"1985-09-23",30.9931177862623
"633",633,"1985-09-24",29.3858231960056
"634",634,"1985-09-25",27.6400132801685
"635",635,"1985-09-26",25.9090386850149
"636",636,"1985-09-27",24.2707673533194
"637",637,"1985-09-28",22.8378499663116
"638",638,"1985-09-29",21.3434407520648
"639",639,"1985-09-30",19.9037993956531
"640",640,"1985-10-01",18.5385193341559
"641",641,"1985-10-02",23.7428856182236
"642",642,"1985-10-03",31.4314920464714
"643",643,"1985-10-04",49.1560292417909
"644",644,"1985-10-05",71.1021742307959
"645",645,"1985-10-06",67.3540411971097
"646",646,"1985-10-07",59.3517981349157
"647",647,"1985-10-08",53.730230265304
"648",648,"1985-10-09",49.8833534172911
"649",649,"1985-10-10",46.4723212774397
"650",650,"1985-10-11",43.3540433407697
"651",651,"1985-10-12",40.7254836937968
"652",652,"1985-10-13",38.6478536654081
"653",653,"1985-10-14",36.4118152378282
"654",654,"1985-10-15",34.35861303834
"655",655,"1985-10-16",32.6550058480306
"656",656,"1985-10-17",30.6245921784425
"657",657,"1985-10-18",28.6871953793115
"658",658,"1985-10-19",26.8226019335233
"659",659,"1985-10-20",25.0684851655691
"660",660,"1985-10-21",31.7877996409631
"661",661,"1985-10-22",69.0883158576952
"662",662,"1985-10-23",78.7573596655722
"663",663,"1985-10-24",71.3026748673165
"664",664,"1985-10-25",62.71199207603
"665",665,"1985-10-26",56.7170092223243
"666",666,"1985-10-27",52.8926255581412
"667",667,"1985-10-28",49.5225721070081
"668",668,"1985-10-29",46.6140247332945
"669",669,"1985-10-30",43.953704133281
"670",670,"1985-10-31",43.5260989709421
"671",671,"1985-11-01",44.57545398448
"672",672,"1985-11-02",89.5485769552566
"673",673,"1985-11-03",119.637787243936
"674",674,"1985-11-04",171.183152390119
"675",675,"1985-11-05",378.807845936303
"676",676,"1985-11-06",481.885718518167
"677",677,"1985-11-07",376.257989319198
"678",678,"1985-11-08",296.389143645051
"679",679,"1985-11-09",253.704895021996
"680",680,"1985-11-10",229.050287519357
"681",681,"1985-11-11",213.095568727872
"682",682,"1985-11-12",200.962007859439
"683",683,"1985-11-13",190.424522595011
"684",684,"1985-11-14",180.607890416763
"685",685,"1985-11-15",172.379901412607
"686",686,"1985-11-16",164.967023750285
"687",687,"1985-11-17",166.1479069902
"688",688,"1985-11-18",158.573617338658
"689",689,"1985-11-19",150.355796929142
"690",690,"1985-11-20",142.254320516548
"691",691,"1985-11-21",135.159743446338
"692",692,"1985-11-22",200.641119680615
"693",693,"1985-11-23",233.844835022637
"694",694,"1985-11-24",215.465631981522
"695",695,"1985-11-25",196.899483211807
"696",696,"1985-11-26",184.192364570412
"697",697,"1985-11-27",180.893881063348
"698",698,"1985-11-28",203.208725749038
"699",699,"1985-11-29",245.791402871605
"700",700,"1985-11-30",492.198026566218
"701",701,"1985-12-01",545.60575058417
"702",702,"1985-12-02",461.685293108356
"703",703,"1985-12-03",396.679346153413
"704",704,"1985-12-04",356.578411224166
"705",705,"1985-12-05",331.860640520182
"706",706,"1985-12-06",314.468235783996
"707",707,"1985-12-07",298.640788809158
"708",708,"1985-12-08",284.273182389504
"709",709,"1985-12-09",271.109300899034
"710",710,"1985-12-10",258.899406273048
"711",711,"1985-12-11",246.959144897832
"712",712,"1985-12-12",247.713825119294
"713",713,"1985-12-13",292.104213489542
"714",714,"1985-12-14",305.776152687168
"715",715,"1985-12-15",285.312150635175
"716",716,"1985-12-16",264.406335092324
"717",717,"1985-12-17",247.907193935474
"718",718,"1985-12-18",234.372418462285
"719",719,"1985-12-19",222.675790748149
"720",720,"1985-12-20",212.779521056415
"721",721,"1985-12-21",203.015524215468
"722",722,"1985-12-22",193.107444613426
"723",723,"1985-12-23",183.423721242218
"724",724,"1985-12-24",175.77327252699
"725",725,"1985-12-25",169.379656281059
"726",726,"1985-12-26",161.232506724517
"727",727,"1985-12-27",153.498620538708
"728",728,"1985-12-28",145.904237714715
"729",729,"1985-12-29",138.699813343545
"730",730,"1985-12-30",131.872300289073
"731",731,"1985-12-31",126.206310915467
"732",732,"1986-01-01",124.579800564673
"733",733,"1986-01-02",130.715344058728
"734",734,"1986-01-03",131.710428902884
"735",735,"1986-01-04",133.972615039377
"736",736,"1986-01-05",130.828333782181
"737",737,"1986-01-06",125.862086257881
"738",738,"1986-01-07",120.251773966961
"739",739,"1986-01-08",114.431246185097
"740",740,"1986-01-09",108.812733622964
"741",741,"1986-01-10",103.413833942321
"742",742,"1986-01-11",98.2771013335946
"743",743,"1986-01-12",93.3946341436859
"744",744,"1986-01-13",99.4306850043358
"745",745,"1986-01-14",110.625687244485
"746",746,"1986-01-15",110.363502864515
"747",747,"1986-01-16",106.116103500444
"748",748,"1986-01-17",100.994385665603
"749",749,"1986-01-18",95.9324297501079
"750",750,"1986-01-19",111.261502760067
"751",751,"1986-01-20",153.969769188127
"752",752,"1986-01-21",162.619075530006
"753",753,"1986-01-22",177.215364135022
"754",754,"1986-01-23",178.53001613963
"755",755,"1986-01-24",172.103263215123
"756",756,"1986-01-25",164.200029149014
"757",757,"1986-01-26",160.34196075656
"758",758,"1986-01-27",154.130984199299
"759",759,"1986-01-28",146.14158723664
"760",760,"1986-01-29",140.020111564803
"761",761,"1986-01-30",136.179248123307
"762",762,"1986-01-31",136.602028755331
"763",763,"1986-02-01",145.569449954201
"764",764,"1986-02-02",175.944946532994
"765",765,"1986-02-03",230.292740994563
"766",766,"1986-02-04",267.017448201595
"767",767,"1986-02-05",270.425493197346
"768",768,"1986-02-06",267.84059485624
"769",769,"1986-02-07",309.738721084546
"770",770,"1986-02-08",372.465592510164
"771",771,"1986-02-09",313.562505112666
"772",772,"1986-02-10",266.524903360112
"773",773,"1986-02-11",243.929453186815
"774",774,"1986-02-12",224.588589254475
"775",775,"1986-02-13",212.744817930971
"776",776,"1986-02-14",203.583074586541
"777",777,"1986-02-15",201.576673897079
"778",778,"1986-02-16",197.986818365706
"779",779,"1986-02-17",243.18810777917
"780",780,"1986-02-18",431.101543997709
"781",781,"1986-02-19",511.815524108122
"782",782,"1986-02-20",719.513059198299
"783",783,"1986-02-21",680.083604633839
"784",784,"1986-02-22",519.267882886548
"785",785,"1986-02-23",435.387552112682
"786",786,"1986-02-24",412.196437451807
"787",787,"1986-02-25",389.085827925408
"788",788,"1986-02-26",367.171669811718
"789",789,"1986-02-27",357.886203179654
"790",790,"1986-02-28",355.346806011132
"791",791,"1986-03-01",359.469241982957
"792",792,"1986-03-02",348.228335811375
"793",793,"1986-03-03",336.753757209465
"794",794,"1986-03-04",331.427113266053
"795",795,"1986-03-05",327.946949600953
"796",796,"1986-03-06",321.220417516162
"797",797,"1986-03-07",313.997360342673
"798",798,"1986-03-08",306.002219556633
"799",799,"1986-03-09",292.100169061868
"800",800,"1986-03-10",277.686679613544
"801",801,"1986-03-11",265.257321798292
"802",802,"1986-03-12",251.877121507302
"803",803,"1986-03-13",248.869386218718
"804",804,"1986-03-14",285.452198396518
"805",805,"1986-03-15",525.10426442156
"806",806,"1986-03-16",615.336854370265
"807",807,"1986-03-17",475.633533417411
"808",808,"1986-03-18",392.545120790876
"809",809,"1986-03-19",362.523118534548
"810",810,"1986-03-20",344.276047127043
"811",811,"1986-03-21",322.896974962129
"812",812,"1986-03-22",304.964089589434
"813",813,"1986-03-23",289.360924581632
"814",814,"1986-03-24",274.99502587644
"815",815,"1986-03-25",261.806334479149
"816",816,"1986-03-26",248.617699044396
"817",817,"1986-03-27",236.462096700556
"818",818,"1986-03-28",224.124070048189
"819",819,"1986-03-29",212.217796234194
"820",820,"1986-03-30",200.717982662267
"821",821,"1986-03-31",189.84059471186
"822",822,"1986-04-01",180.64546053827
"823",823,"1986-04-02",172.151164222626
"824",824,"1986-04-03",163.486562613551
"825",825,"1986-04-04",154.85554442543
"826",826,"1986-04-05",146.542739457281
"827",827,"1986-04-06",138.817064538567
"828",828,"1986-04-07",141.57835200671
"829",829,"1986-04-08",137.374265785901
"830",830,"1986-04-09",131.08946481108
"831",831,"1986-04-10",125.319816483939
"832",832,"1986-04-11",118.79910412356
"833",833,"1986-04-12",112.273226925184
"834",834,"1986-04-13",106.104902039038
"835",835,"1986-04-14",100.235676297769
"836",836,"1986-04-15",94.7128126805001
"837",837,"1986-04-16",90.022103795707
"838",838,"1986-04-17",85.7693354665028
"839",839,"1986-04-18",81.0182775598929
"840",840,"1986-04-19",76.1402771030625
"841",841,"1986-04-20",71.6597507114829
"842",842,"1986-04-21",79.8079898989533
"843",843,"1986-04-22",84.5680731107803
"844",844,"1986-04-23",82.7536426832827
"845",845,"1986-04-24",78.6637241166644
"846",846,"1986-04-25",73.6850704138281
"847",847,"1986-04-26",74.537395864682
"848",848,"1986-04-27",76.1499635123834
"849",849,"1986-04-28",72.8020648885231
"850",850,"1986-04-29",68.7253005733519
"851",851,"1986-04-30",65.2215616711235
"852",852,"1986-05-01",61.0548082805804
"853",853,"1986-05-02",57.6095499623085
"854",854,"1986-05-03",55.3319652295933
"855",855,"1986-05-04",53.0987206686523
"856",856,"1986-05-05",50.6030441162026
"857",857,"1986-05-06",47.8577244185748
"858",858,"1986-05-07",44.9897191552075
"859",859,"1986-05-08",48.7757072907969
"860",860,"1986-05-09",54.563881002436
"861",861,"1986-05-10",56.2796319422744
"862",862,"1986-05-11",56.1606977672236
"863",863,"1986-05-12",59.6083127939703
"864",864,"1986-05-13",83.0723620365061
"865",865,"1986-05-14",117.323123095456
"866",866,"1986-05-15",136.851294264301
"867",867,"1986-05-16",138.983952033489
"868",868,"1986-05-17",142.767906717359
"869",869,"1986-05-18",150.123161469501
"870",870,"1986-05-19",174.499243677574
"871",871,"1986-05-20",321.757816078966
"872",872,"1986-05-21",292.61297622383
"873",873,"1986-05-22",251.546941782751
"874",874,"1986-05-23",220.527564302002
"875",875,"1986-05-24",251.110104672267
"876",876,"1986-05-25",294.87827448238
"877",877,"1986-05-26",269.508656533674
"878",878,"1986-05-27",266.869839094835
"879",879,"1986-05-28",273.412525372242
"880",880,"1986-05-29",259.605988055209
"881",881,"1986-05-30",240.549600050119
"882",882,"1986-05-31",226.384122650771
"883",883,"1986-06-01",214.832542118784
"884",884,"1986-06-02",201.241024565579
"885",885,"1986-06-03",189.485141196433
"886",886,"1986-06-04",179.989139366005
"887",887,"1986-06-05",171.601308600752
"888",888,"1986-06-06",162.636961862665
"889",889,"1986-06-07",158.676249757765
"890",890,"1986-06-08",170.395035107383
"891",891,"1986-06-09",178.956921109797
"892",892,"1986-06-10",169.956696537156
"893",893,"1986-06-11",160.510223014058
"894",894,"1986-06-12",151.438808296432
"895",895,"1986-06-13",141.633630540341
"896",896,"1986-06-14",133.151037150769
"897",897,"1986-06-15",125.980121583837
"898",898,"1986-06-16",119.891931597132
"899",899,"1986-06-17",115.93531712969
"900",900,"1986-06-18",109.56935339
"901",901,"1986-06-19",103.28944474083
"902",902,"1986-06-20",97.1709148209821
"903",903,"1986-06-21",91.3195829446272
"904",904,"1986-06-22",85.9032302981533
"905",905,"1986-06-23",80.7559693615495
"906",906,"1986-06-24",83.1950003617976
"907",907,"1986-06-25",88.9452169583828
"908",908,"1986-06-26",85.8550107125643
"909",909,"1986-06-27",80.4078657237318
"910",910,"1986-06-28",75.1618755129775
"911",911,"1986-06-29",71.1729921896176
"912",912,"1986-06-30",69.1742216593257
"913",913,"1986-07-01",64.6484641673413
"914",914,"1986-07-02",96.5421321980917
"915",915,"1986-07-03",192.38051213031
"916",916,"1986-07-04",193.548448008748
"917",917,"1986-07-05",161.394713180094
"918",918,"1986-07-06",139.485109257332
"919",919,"1986-07-07",125.041076217606
"920",920,"1986-07-08",114.565600670843
"921",921,"1986-07-09",106.05102235204
"922",922,"1986-07-10",108.351961274905
"923",923,"1986-07-11",117.968664960468
"924",924,"1986-07-12",145.296189978117
"925",925,"1986-07-13",144.476727170907
"926",926,"1986-07-14",139.882387509162
"927",927,"1986-07-15",132.316302318462
"928",928,"1986-07-16",124.02497289322
"929",929,"1986-07-17",116.572206258815
"930",930,"1986-07-18",109.072258627884
"931",931,"1986-07-19",102.349947988842
"932",932,"1986-07-20",96.2639540678807
"933",933,"1986-07-21",91.0027594256989
"934",934,"1986-07-22",86.2593228603779
"935",935,"1986-07-23",81.3597678828798
"936",936,"1986-07-24",76.6192243488049
"937",937,"1986-07-25",72.462802146759
"938",938,"1986-07-26",68.8256220673884
"939",939,"1986-07-27",65.3116551090644
"940",940,"1986-07-28",62.1039044900722
"941",941,"1986-07-29",58.6164408044377
"942",942,"1986-07-30",55.8047496992612
"943",943,"1986-07-31",53.1426560094504
"944",944,"1986-08-01",50.4379427034614
"945",945,"1986-08-02",47.6307613721
"946",946,"1986-08-03",44.8277151327642
"947",947,"1986-08-04",42.2286923061114
"948",948,"1986-08-05",41.2240654763125
"949",949,"1986-08-06",42.9611598420955
"950",950,"1986-08-07",47.1614690454076
"951",951,"1986-08-08",49.866616983684
"952",952,"1986-08-09",50.0327119784988
"953",953,"1986-08-10",46.9821056960703
"954",954,"1986-08-11",45.620340076855
"955",955,"1986-08-12",45.9502343067585
"956",956,"1986-08-13",52.8303309407463
"957",957,"1986-08-14",51.4188906696466
"958",958,"1986-08-15",49.0359431661452
"959",959,"1986-08-16",47.2921167239529
