"","X","date","mod.flow"
"324",324,"1984-11-19",26.1486474246422
"325",325,"1984-11-20",26.9363088345347
"326",326,"1984-11-21",26.5887898489369
"327",327,"1984-11-22",25.7850365274884
"328",328,"1984-11-23",24.8295317976669
"329",329,"1984-11-24",23.8404983187609
"330",330,"1984-11-25",22.8731445048552
"331",331,"1984-11-26",21.932011201577
"332",332,"1984-11-27",21.0465695816615
"333",333,"1984-11-28",36.1727233651677
"334",334,"1984-11-29",53.6307184634695
"335",335,"1984-11-30",59.1079547756554
"336",336,"1984-12-01",54.794067889334
"337",337,"1984-12-02",51.1625433385776
"338",338,"1984-12-03",49.4712070587978
"339",339,"1984-12-04",48.1253483319328
"340",340,"1984-12-05",46.7338334616319
"341",341,"1984-12-06",47.5427238918934
"342",342,"1984-12-07",44.5105185050475
"343",343,"1984-12-08",43.3491198525562
"344",344,"1984-12-09",43.3914080192653
"345",345,"1984-12-10",43.9030052459695
"346",346,"1984-12-11",50.3272144462944
"347",347,"1984-12-12",55.0512080885522
"348",348,"1984-12-13",54.081158181114
"349",349,"1984-12-14",52.593463679765
"350",350,"1984-12-15",50.7121134673146
"351",351,"1984-12-16",48.6827103500613
"352",352,"1984-12-17",46.674967638629
"353",353,"1984-12-18",44.740448639859
"354",354,"1984-12-19",42.8711887957356
"355",355,"1984-12-20",42.4860616088978
"356",356,"1984-12-21",41.1236039650167
"357",357,"1984-12-22",40.7433109683335
"358",358,"1984-12-23",40.0606838392184
"359",359,"1984-12-24",38.481135646223
"360",360,"1984-12-25",37.9868869370722
"361",361,"1984-12-26",36.6848993604629
"362",362,"1984-12-27",35.1284177202598
"363",363,"1984-12-28",33.6137635339195
"364",364,"1984-12-29",32.1925781785435
"365",365,"1984-12-30",30.8483529023417
"366",366,"1984-12-31",34.7047401751426
"367",367,"1985-01-01",35.9621894020134
"368",368,"1985-01-02",36.8548852086418
"369",369,"1985-01-03",43.5442068043308
"370",370,"1985-01-04",62.8306255104236
"371",371,"1985-01-05",65.0622735055591
"372",372,"1985-01-06",60.2072911712389
"373",373,"1985-01-07",57.1831738784488
"374",374,"1985-01-08",54.836321102145
"375",375,"1985-01-09",53.5541093904022
"376",376,"1985-01-10",51.6829175279181
"377",377,"1985-01-11",49.7177145776529
"378",378,"1985-01-12",47.857532204906
"379",379,"1985-01-13",45.9494342592712
"380",380,"1985-01-14",44.2918435708025
"381",381,"1985-01-15",43.6147836251182
"382",382,"1985-01-16",42.5820241859691
"383",383,"1985-01-17",41.9610608201651
"384",384,"1985-01-18",39.9788639834143
"385",385,"1985-01-19",39.0455330375447
"386",386,"1985-01-20",38.863211609335
"387",387,"1985-01-21",37.7401114685817
"388",388,"1985-01-22",36.1762631065497
"389",389,"1985-01-23",34.6857107698528
"390",390,"1985-01-24",33.2546800816341
"391",391,"1985-01-25",31.8880352904846
"392",392,"1985-01-26",30.7756182014194
"393",393,"1985-01-27",30.1494264927419
"394",394,"1985-01-28",29.5198089037578
"395",395,"1985-01-29",29.2218098764838
"396",396,"1985-01-30",29.4742686380652
"397",397,"1985-01-31",29.5548343179567
"398",398,"1985-02-01",86.2526135924837
"399",399,"1985-02-02",179.195261874461
"400",400,"1985-02-03",137.81529148053
"401",401,"1985-02-04",95.748646913182
"402",402,"1985-02-05",79.2108604634072
"403",403,"1985-02-06",71.8597106591461
"404",404,"1985-02-07",68.4662006064212
"405",405,"1985-02-08",66.3630305718548
"406",406,"1985-02-09",63.9719867059588
"407",407,"1985-02-10",61.688987335622
"408",408,"1985-02-11",60.0699162209958
"409",409,"1985-02-12",65.6890370354062
"410",410,"1985-02-13",58.8611892947131
"411",411,"1985-02-14",55.4886197427082
"412",412,"1985-02-15",53.1949232897156
"413",413,"1985-02-16",51.2331968482073
"414",414,"1985-02-17",49.4113448707195
"415",415,"1985-02-18",50.6056209036563
"416",416,"1985-02-19",62.767307721394
"417",417,"1985-02-20",83.9125772951866
"418",418,"1985-02-21",112.254725317201
"419",419,"1985-02-22",133.926606674792
"420",420,"1985-02-23",166.876805220449
"421",421,"1985-02-24",241.29797576408
"422",422,"1985-02-25",269.345493169131
"423",423,"1985-02-26",376.701197840145
"424",424,"1985-02-27",279.038040521589
"425",425,"1985-02-28",183.891884214664
"426",426,"1985-03-01",143.528075905783
"427",427,"1985-03-02",125.446188977574
"428",428,"1985-03-03",117.133230616615
"429",429,"1985-03-04",111.925448066706
"430",430,"1985-03-05",108.63783182891
"431",431,"1985-03-06",105.94995392451
"432",432,"1985-03-07",102.529180426176
"433",433,"1985-03-08",98.9054931010183
"434",434,"1985-03-09",97.4780762011889
"435",435,"1985-03-10",101.012436265954
"436",436,"1985-03-11",97.2212033365224
"437",437,"1985-03-12",94.3308606718866
"438",438,"1985-03-13",90.9247478205377
"439",439,"1985-03-14",87.2469526425642
"440",440,"1985-03-15",84.2829136641619
"441",441,"1985-03-16",81.1670991580373
"442",442,"1985-03-17",77.9423477958884
"443",443,"1985-03-18",74.8581382434512
"444",444,"1985-03-19",71.8121601334161
"445",445,"1985-03-20",68.8400742917353
"446",446,"1985-03-21",65.9832588132662
"447",447,"1985-03-22",68.3449354707043
"448",448,"1985-03-23",95.6433908695079
"449",449,"1985-03-24",110.266382856137
"450",450,"1985-03-25",99.714197690282
"451",451,"1985-03-26",91.1838408249221
"452",452,"1985-03-27",86.0088707439565
"453",453,"1985-03-28",82.3647628806306
"454",454,"1985-03-29",78.7696532787419
"455",455,"1985-03-30",75.4052133036535
"456",456,"1985-03-31",72.6609054691946
"457",457,"1985-04-01",79.1188909242676
"458",458,"1985-04-02",85.2751604312758
"459",459,"1985-04-03",80.669932063082
"460",460,"1985-04-04",75.9742917292785
"461",461,"1985-04-05",72.2532814886914
"462",462,"1985-04-06",88.5751486499597
"463",463,"1985-04-07",84.677812716627
"464",464,"1985-04-08",77.2148091830381
"465",465,"1985-04-09",72.2452690146439
"466",466,"1985-04-10",68.9822794542552
"467",467,"1985-04-11",65.8901331637373
"468",468,"1985-04-12",62.9782020530365
"469",469,"1985-04-13",60.3271852802576
"470",470,"1985-04-14",57.8594267788078
"471",471,"1985-04-15",56.2018809309522
"472",472,"1985-04-16",62.5405329207937
"473",473,"1985-04-17",82.3509224982299
"474",474,"1985-04-18",76.1530693121868
"475",475,"1985-04-19",68.0102149610266
"476",476,"1985-04-20",62.6756160690215
"477",477,"1985-04-21",59.0587757400986
"478",478,"1985-04-22",56.1789702766796
"479",479,"1985-04-23",53.6855417494246
"480",480,"1985-04-24",53.1319533859993
"481",481,"1985-04-25",60.6392530876667
"482",482,"1985-04-26",63.68164891975
"483",483,"1985-04-27",60.9218315572036
"484",484,"1985-04-28",58.4735949464942
"485",485,"1985-04-29",55.7475254742604
"486",486,"1985-04-30",53.255310986183
"487",487,"1985-05-01",50.8971851365926
"488",488,"1985-05-02",48.8911677148843
"489",489,"1985-05-03",51.7416560537951
"490",490,"1985-05-04",50.6666527793413
"491",491,"1985-05-05",48.3809838094478
"492",492,"1985-05-06",46.1273462731489
"493",493,"1985-05-07",43.9958374904711
"494",494,"1985-05-08",42.1377147861277
"495",495,"1985-05-09",40.5181318714131
"496",496,"1985-05-10",39.5424931316132
"497",497,"1985-05-11",37.8038660779834
"498",498,"1985-05-12",36.4473713382113
"499",499,"1985-05-13",36.7037340362905
"500",500,"1985-05-14",42.4591110493293
"501",501,"1985-05-15",41.8100697813364
"502",502,"1985-05-16",45.5447396201213
"503",503,"1985-05-17",58.3514126604209
"504",504,"1985-05-18",60.2404455158257
"505",505,"1985-05-19",56.6732643003604
"506",506,"1985-05-20",53.1014673150099
"507",507,"1985-05-21",50.7937350039875
"508",508,"1985-05-22",48.2451164546599
"509",509,"1985-05-23",54.2964514555399
"510",510,"1985-05-24",74.4880560048939
"511",511,"1985-05-25",84.7989249485762
"512",512,"1985-05-26",85.6887551103099
"513",513,"1985-05-27",81.5445233890322
"514",514,"1985-05-28",77.5734396967324
"515",515,"1985-05-29",74.1768911353736
"516",516,"1985-05-30",70.791614018842
"517",517,"1985-05-31",67.6945617397471
"518",518,"1985-06-01",64.7059436773026
"519",519,"1985-06-02",62.4612041238866
"520",520,"1985-06-03",60.9007809212025
"521",521,"1985-06-04",58.5314521582052
"522",522,"1985-06-05",57.0520492226299
"523",523,"1985-06-06",62.0501471644052
"524",524,"1985-06-07",62.2619406022672
"525",525,"1985-06-08",62.0126816222596
"526",526,"1985-06-09",60.3897592414622
"527",527,"1985-06-10",57.5381483192675
"528",528,"1985-06-11",55.0088928480752
"529",529,"1985-06-12",53.4627016697591
"530",530,"1985-06-13",51.7233777766686
"531",531,"1985-06-14",49.4888393669138
"532",532,"1985-06-15",47.3003864441704
"533",533,"1985-06-16",46.6307932470478
"534",534,"1985-06-17",45.6892523348335
"535",535,"1985-06-18",48.953258926103
"536",536,"1985-06-19",48.8834393843163
"537",537,"1985-06-20",46.9299311976582
"538",538,"1985-06-21",44.847523581944
"539",539,"1985-06-22",42.8307565232118
"540",540,"1985-06-23",40.848030800153
"541",541,"1985-06-24",39.1613566887473
"542",542,"1985-06-25",37.4578033485151
"543",543,"1985-06-26",35.7821168661656
"544",544,"1985-06-27",34.364215326919
"545",545,"1985-06-28",32.9714968839474
"546",546,"1985-06-29",31.8237617924064
"547",547,"1985-06-30",31.891592229003
"548",548,"1985-07-01",34.1411027399483
"549",549,"1985-07-02",35.9535027003952
"550",550,"1985-07-03",35.5991922676822
"551",551,"1985-07-04",34.0127440804165
"552",552,"1985-07-05",32.6996882130726
"553",553,"1985-07-06",32.2621557453785
"554",554,"1985-07-07",31.3528764290775
"555",555,"1985-07-08",29.5437147131049
"556",556,"1985-07-09",28.0539624541454
"557",557,"1985-07-10",26.9869309120038
"558",558,"1985-07-11",28.1577837494542
"559",559,"1985-07-12",28.516082758221
"560",560,"1985-07-13",27.6640712773663
"561",561,"1985-07-14",29.8604548075197
"562",562,"1985-07-15",34.2378495185381
"563",563,"1985-07-16",32.7825192312536
"564",564,"1985-07-17",30.6055044712809
"565",565,"1985-07-18",28.8447526185649
"566",566,"1985-07-19",27.4990873204111
"567",567,"1985-07-20",26.5197831151043
"568",568,"1985-07-21",25.5007519114485
"569",569,"1985-07-22",24.5112572407375
"570",570,"1985-07-23",23.8246745937989
"571",571,"1985-07-24",22.8106930915233
"572",572,"1985-07-25",23.5129715865061
"573",573,"1985-07-26",26.1622615973933
"574",574,"1985-07-27",37.1457847024303
"575",575,"1985-07-28",51.6390092659295
"576",576,"1985-07-29",60.7943860701505
"577",577,"1985-07-30",59.8631809242698
"578",578,"1985-07-31",57.0528728550494
"579",579,"1985-08-01",55.7776475719675
"580",580,"1985-08-02",59.4654270312088
"581",581,"1985-08-03",59.5223675715221
"582",582,"1985-08-04",56.4963390320517
"583",583,"1985-08-05",53.6870072620602
"584",584,"1985-08-06",51.2366046137937
"585",585,"1985-08-07",50.8531683224072
"586",586,"1985-08-08",48.8056744226932
"587",587,"1985-08-09",47.2356111990939
"588",588,"1985-08-10",45.0810072622299
"589",589,"1985-08-11",43.1839796189559
"590",590,"1985-08-12",41.2641515323156
"591",591,"1985-08-13",39.5031037688623
"592",592,"1985-08-14",37.7407935107409
"593",593,"1985-08-15",36.0413976374658
"594",594,"1985-08-16",34.7968640851759
"595",595,"1985-08-17",38.8163605396925
"596",596,"1985-08-18",204.831815674613
"597",597,"1985-08-19",152.25172383973
"598",598,"1985-08-20",103.814179168053
"599",599,"1985-08-21",85.8721258965884
"600",600,"1985-08-22",76.3705272125022
"601",601,"1985-08-23",70.4799510373673
"602",602,"1985-08-24",66.4668646477971
"603",603,"1985-08-25",67.3165994818965
"604",604,"1985-08-26",68.8091949099858
"605",605,"1985-08-27",80.3527671676363
"606",606,"1985-08-28",80.383900891554
"607",607,"1985-08-29",75.3083786537973
"608",608,"1985-08-30",71.1670286905915
"609",609,"1985-08-31",67.8027675637048
"610",610,"1985-09-01",64.8324623844096
"611",611,"1985-09-02",62.0345164749042
"612",612,"1985-09-03",59.3727191899144
"613",613,"1985-09-04",56.8742582542072
"614",614,"1985-09-05",54.7600562591803
"615",615,"1985-09-06",54.2265340751052
"616",616,"1985-09-07",54.9320323217167
"617",617,"1985-09-08",52.8403856692691
"618",618,"1985-09-09",50.8921616115629
"619",619,"1985-09-10",48.5633197879171
"620",620,"1985-09-11",46.3842544597554
"621",621,"1985-09-12",44.5184690673874
"622",622,"1985-09-13",42.8063420396117
"623",623,"1985-09-14",41.1171143425177
"624",624,"1985-09-15",39.4202762496003
"625",625,"1985-09-16",37.749125495583
"626",626,"1985-09-17",36.148154752674
"627",627,"1985-09-18",34.6104298138303
"628",628,"1985-09-19",33.1286477040987
"629",629,"1985-09-20",31.7123252713544
"630",630,"1985-09-21",30.3472624655008
"631",631,"1985-09-22",29.0444455140098
"632",632,"1985-09-23",27.8526815839006
"633",633,"1985-09-24",26.978784289201
"634",634,"1985-09-25",26.1482830883596
"635",635,"1985-09-26",25.1092973833857
"636",636,"1985-09-27",24.3616422198602
"637",637,"1985-09-28",23.2901923799641
"638",638,"1985-09-29",22.5131852741574
"639",639,"1985-09-30",21.4448388291881
"640",640,"1985-10-01",20.4678442784501
"641",641,"1985-10-02",20.5480340010097
"642",642,"1985-10-03",29.4321159914457
"643",643,"1985-10-04",45.6270539830857
"644",644,"1985-10-05",52.1805065451107
"645",645,"1985-10-06",47.0246172188438
"646",646,"1985-10-07",42.8284445545166
"647",647,"1985-10-08",39.9936269057166
"648",648,"1985-10-09",37.8442492799331
"649",649,"1985-10-10",36.0424522741631
"650",650,"1985-10-11",34.4447959150287
"651",651,"1985-10-12",32.9496210475674
"652",652,"1985-10-13",31.532026999774
"653",653,"1985-10-14",30.2132846933372
"654",654,"1985-10-15",28.9441961208959
"655",655,"1985-10-16",27.7531867271189
"656",656,"1985-10-17",26.905772397262
"657",657,"1985-10-18",26.021605593856
"658",658,"1985-10-19",25.0048809592668
"659",659,"1985-10-20",23.9776536135253
"660",660,"1985-10-21",25.4189941942271
"661",661,"1985-10-22",43.0863350601059
"662",662,"1985-10-23",44.4913858312312
"663",663,"1985-10-24",41.3266298379152
"664",664,"1985-10-25",38.2257777176831
"665",665,"1985-10-26",35.947081342108
"666",666,"1985-10-27",34.1689700616647
"667",667,"1985-10-28",32.5895907646143
"668",668,"1985-10-29",31.2613385173899
"669",669,"1985-10-30",30.2232182755715
"670",670,"1985-10-31",36.3636235276326
"671",671,"1985-11-01",45.8172867847343
"672",672,"1985-11-02",92.2380987768266
"673",673,"1985-11-03",121.178532556527
"674",674,"1985-11-04",153.001779054967
"675",675,"1985-11-05",265.797207164824
"676",676,"1985-11-06",273.556747737179
"677",677,"1985-11-07",209.27678790181
"678",678,"1985-11-08",177.765856671067
"679",679,"1985-11-09",162.781961249783
"680",680,"1985-11-10",153.393694916002
"681",681,"1985-11-11",146.366339944403
"682",682,"1985-11-12",140.248413658663
"683",683,"1985-11-13",134.607636063392
"684",684,"1985-11-14",129.10976188177
"685",685,"1985-11-15",123.847511105515
"686",686,"1985-11-16",118.886363119502
"687",687,"1985-11-17",114.548498232161
"688",688,"1985-11-18",109.634955262248
"689",689,"1985-11-19",105.075854710927
"690",690,"1985-11-20",100.713962676367
"691",691,"1985-11-21",97.1815804234504
"692",692,"1985-11-22",157.925840259335
"693",693,"1985-11-23",165.543590442319
"694",694,"1985-11-24",143.822138366871
"695",695,"1985-11-25",131.607786854189
"696",696,"1985-11-26",124.074846812069
"697",697,"1985-11-27",118.503599996936
"698",698,"1985-11-28",115.679888138812
"699",699,"1985-11-29",132.54427473752
"700",700,"1985-11-30",190.186966868783
"701",701,"1985-12-01",192.873110867244
"702",702,"1985-12-02",178.497528727317
"703",703,"1985-12-03",164.227018973109
"704",704,"1985-12-04",154.072514691891
"705",705,"1985-12-05",146.805409455947
"706",706,"1985-12-06",140.998210871479
"707",707,"1985-12-07",135.385563626891
"708",708,"1985-12-08",130.196611976598
"709",709,"1985-12-09",125.225515928675
"710",710,"1985-12-10",120.454761321501
"711",711,"1985-12-11",115.819783510638
"712",712,"1985-12-12",111.616146598417
"713",713,"1985-12-13",132.555869378603
"714",714,"1985-12-14",133.431914888556
"715",715,"1985-12-15",123.735034140066
"716",716,"1985-12-16",116.443693616598
"717",717,"1985-12-17",111.029308940634
"718",718,"1985-12-18",106.456415832194
"719",719,"1985-12-19",102.304905593104
"720",720,"1985-12-20",98.4236689119988
"721",721,"1985-12-21",94.9037687450019
"722",722,"1985-12-22",91.0868439038752
"723",723,"1985-12-23",87.4979930210412
"724",724,"1985-12-24",84.4948470234914
"725",725,"1985-12-25",81.5616732194126
"726",726,"1985-12-26",78.4157928907014
"727",727,"1985-12-27",75.3547875135225
"728",728,"1985-12-28",72.3974296200792
"729",729,"1985-12-29",69.6783792818195
"730",730,"1985-12-30",66.9241667438121
"731",731,"1985-12-31",64.2742228938675
"732",732,"1986-01-01",61.93146590473
"733",733,"1986-01-02",59.5491263862972
"734",734,"1986-01-03",57.3701343741006
"735",735,"1986-01-04",55.9692474375616
"736",736,"1986-01-05",54.1192518850916
"737",737,"1986-01-06",52.0198771592011
"738",738,"1986-01-07",49.9860533443585
"739",739,"1986-01-08",48.0578542402669
"740",740,"1986-01-09",46.1813010759881
"741",741,"1986-01-10",44.353174745227
"742",742,"1986-01-11",42.6103224192204
"743",743,"1986-01-12",40.926307708073
"744",744,"1986-01-13",39.3092522682378
"745",745,"1986-01-14",37.8133415337482
"746",746,"1986-01-15",36.3161686978408
"747",747,"1986-01-16",34.8357921099134
"748",748,"1986-01-17",33.4326649325183
"749",749,"1986-01-18",32.078924048692
"750",750,"1986-01-19",45.6805599915865
"751",751,"1986-01-20",64.7864699212514
"752",752,"1986-01-21",62.2348334433868
"753",753,"1986-01-22",62.7005249740735
"754",754,"1986-01-23",60.3632309671311
"755",755,"1986-01-24",57.8335447255708
"756",756,"1986-01-25",55.3795119236541
"757",757,"1986-01-26",54.3313715593359
"758",758,"1986-01-27",51.7257755747539
"759",759,"1986-01-28",49.205266816178
"760",760,"1986-01-29",47.1665747950333
"761",761,"1986-01-30",45.801667771741
"762",762,"1986-01-31",44.1493181714876
"763",763,"1986-02-01",42.7542330425762
"764",764,"1986-02-02",47.3897520414218
"765",765,"1986-02-03",56.9949627612618
"766",766,"1986-02-04",60.4156545189997
"767",767,"1986-02-05",59.8799427073936
"768",768,"1986-02-06",57.4934891408658
"769",769,"1986-02-07",86.8582884570129
"770",770,"1986-02-08",110.724621835605
"771",771,"1986-02-09",85.3853498397949
"772",772,"1986-02-10",72.6723456335084
"773",773,"1986-02-11",67.2738885509913
"774",774,"1986-02-12",61.6651157945059
"775",775,"1986-02-13",59.0056227896645
"776",776,"1986-02-14",57.5815920014489
"777",777,"1986-02-15",56.4581558989317
"778",778,"1986-02-16",55.4690687615319
"779",779,"1986-02-17",62.1557267925432
"780",780,"1986-02-18",120.64627631058
"781",781,"1986-02-19",146.981828177587
"782",782,"1986-02-20",185.633806962598
"783",783,"1986-02-21",173.842923564061
"784",784,"1986-02-22",141.592087028291
"785",785,"1986-02-23",125.440864560637
"786",786,"1986-02-24",117.003397192983
"787",787,"1986-02-25",111.45604227723
"788",788,"1986-02-26",107.189372001793
"789",789,"1986-02-27",104.0372675903
"790",790,"1986-02-28",100.531113082808
"791",791,"1986-03-01",98.1797065441181
"792",792,"1986-03-02",94.8026301273418
"793",793,"1986-03-03",91.8748786695979
"794",794,"1986-03-04",91.0216548032334
"795",795,"1986-03-05",89.3862082587388
"796",796,"1986-03-06",87.7413803360416
"797",797,"1986-03-07",85.5666185168919
"798",798,"1986-03-08",83.3572265202211
"799",799,"1986-03-09",80.4574087426542
"800",800,"1986-03-10",77.3515475266519
"801",801,"1986-03-11",74.3575631207427
"802",802,"1986-03-12",71.4248607581839
"803",803,"1986-03-13",72.8303447398455
"804",804,"1986-03-14",97.5489402812078
"805",805,"1986-03-15",177.283229550725
"806",806,"1986-03-16",260.915101129905
"807",807,"1986-03-17",179.178709971018
"808",808,"1986-03-18",138.914976895802
"809",809,"1986-03-19",123.748707381023
"810",810,"1986-03-20",117.080669321281
"811",811,"1986-03-21",110.853501314773
"812",812,"1986-03-22",106.309046260218
"813",813,"1986-03-23",102.351436587285
"814",814,"1986-03-24",98.526609114975
"815",815,"1986-03-25",94.8247325162049
"816",816,"1986-03-26",91.1220126023356
"817",817,"1986-03-27",87.490162546239
"818",818,"1986-03-28",84.4709824398798
"819",819,"1986-03-29",81.2115753944014
"820",820,"1986-03-30",77.860860160929
"821",821,"1986-03-31",74.5899629327287
"822",822,"1986-04-01",71.4646940399783
"823",823,"1986-04-02",68.4787944762478
"824",824,"1986-04-03",65.7190389144922
"825",825,"1986-04-04",62.889793153001
"826",826,"1986-04-05",60.2528910647625
"827",827,"1986-04-06",57.8867827541861
"828",828,"1986-04-07",55.9113339759385
"829",829,"1986-04-08",53.338058831934
"830",830,"1986-04-09",51.3218836652598
"831",831,"1986-04-10",49.2224876685637
"832",832,"1986-04-11",47.0160763424886
"833",833,"1986-04-12",45.0081957565068
"834",834,"1986-04-13",43.1288795049845
"835",835,"1986-04-14",41.3175261649796
"836",836,"1986-04-15",39.756853530714
"837",837,"1986-04-16",39.4739911445726
"838",838,"1986-04-17",39.2190945338794
"839",839,"1986-04-18",37.4945771130367
"840",840,"1986-04-19",35.7907036570095
"841",841,"1986-04-20",34.2352111773354
"842",842,"1986-04-21",39.3863095810597
"843",843,"1986-04-22",39.9567995532846
"844",844,"1986-04-23",38.2474928256235
"845",845,"1986-04-24",36.4419278269457
"846",846,"1986-04-25",34.7211429409457
"847",847,"1986-04-26",35.9776357025175
"848",848,"1986-04-27",35.8539667590447
"849",849,"1986-04-28",34.7323078552858
"850",850,"1986-04-29",33.0748686236256
"851",851,"1986-04-30",31.6395302468505
"852",852,"1986-05-01",30.2152423284232
"853",853,"1986-05-02",28.9299974219667
"854",854,"1986-05-03",27.83553392648
"855",855,"1986-05-04",26.9811032305258
"856",856,"1986-05-05",26.0831302927834
"857",857,"1986-05-06",25.0298045103701
"858",858,"1986-05-07",23.9216817847275
"859",859,"1986-05-08",23.3329458625642
"860",860,"1986-05-09",22.4160652607376
"861",861,"1986-05-10",21.5356135580794
"862",862,"1986-05-11",20.6558654053448
"863",863,"1986-05-12",19.9117619975009
"864",864,"1986-05-13",26.357901161575
"865",865,"1986-05-14",34.1968583163948
"866",866,"1986-05-15",36.0773333201416
"867",867,"1986-05-16",35.0232143267455
"868",868,"1986-05-17",35.8455917385075
"869",869,"1986-05-18",39.9966246474069
"870",870,"1986-05-19",55.2609251650414
"871",871,"1986-05-20",107.614965084051
"872",872,"1986-05-21",104.385449837836
"873",873,"1986-05-22",89.8027164079492
"874",874,"1986-05-23",81.2366771029976
"875",875,"1986-05-24",91.1522010433782
"876",876,"1986-05-25",91.4508568691698
"877",877,"1986-05-26",83.5313852023673
"878",878,"1986-05-27",92.9425087033436
"879",879,"1986-05-28",97.2374903304573
"880",880,"1986-05-29",91.5764312765275
"881",881,"1986-05-30",86.5286463257345
"882",882,"1986-05-31",83.0082131836353
"883",883,"1986-06-01",79.4572843459987
"884",884,"1986-06-02",75.9694324114407
"885",885,"1986-06-03",72.7823648352483
"886",886,"1986-06-04",69.7549708048335
"887",887,"1986-06-05",66.8027754050117
"888",888,"1986-06-06",63.9357470206653
"889",889,"1986-06-07",61.327827733714
"890",890,"1986-06-08",61.8546099259578
"891",891,"1986-06-09",62.9435442219556
"892",892,"1986-06-10",61.0898269540665
"893",893,"1986-06-11",58.1936640696244
"894",894,"1986-06-12",55.549942890794
"895",895,"1986-06-13",53.1210420979103
"896",896,"1986-06-14",50.9185151012784
"897",897,"1986-06-15",48.7542692276646
"898",898,"1986-06-16",47.0074192052232
"899",899,"1986-06-17",45.0374950738366
"900",900,"1986-06-18",43.0593583090617
"901",901,"1986-06-19",41.2497014809285
"902",902,"1986-06-20",39.3953642237546
"903",903,"1986-06-21",37.6836549991718
"904",904,"1986-06-22",36.0447358935479
"905",905,"1986-06-23",34.4656769442094
"906",906,"1986-06-24",33.2002600788623
"907",907,"1986-06-25",32.5298507109918
"908",908,"1986-06-26",31.1451902935561
"909",909,"1986-06-27",29.569178827024
"910",910,"1986-06-28",28.1475904405482
"911",911,"1986-06-29",27.2197640555263
"912",912,"1986-06-30",26.2844907457892
"913",913,"1986-07-01",25.6550640445146
"914",914,"1986-07-02",38.3582495783094
"915",915,"1986-07-03",59.3458632574501
"916",916,"1986-07-04",59.9999483532778
"917",917,"1986-07-05",53.8610022361398
"918",918,"1986-07-06",49.3340666369598
"919",919,"1986-07-07",46.2314108643269
"920",920,"1986-07-08",43.8308907813739
"921",921,"1986-07-09",41.7660375698909
"922",922,"1986-07-10",40.5960368351705
"923",923,"1986-07-11",39.260516778641
"924",924,"1986-07-12",38.9064977141206
"925",925,"1986-07-13",37.428272532824
"926",926,"1986-07-14",36.3856621141619
"927",927,"1986-07-15",34.6789836090718
"928",928,"1986-07-16",32.9636101390663
"929",929,"1986-07-17",31.4521498506711
"930",930,"1986-07-18",29.9901706694906
"931",931,"1986-07-19",28.6155153402948
"932",932,"1986-07-20",27.4401403517296
"933",933,"1986-07-21",26.5320881627815
"934",934,"1986-07-22",25.646471581792
"935",935,"1986-07-23",24.9203190147748
"936",936,"1986-07-24",23.8632721673179
"937",937,"1986-07-25",22.7206914472682
"938",938,"1986-07-26",22.1622543182204
"939",939,"1986-07-27",23.384887350114
"940",940,"1986-07-28",23.407605084884
"941",941,"1986-07-29",22.6152478232201
"942",942,"1986-07-30",21.6590930708854
"943",943,"1986-07-31",20.7814665486785
"944",944,"1986-08-01",19.9080365462045
"945",945,"1986-08-02",19.150689200646
"946",946,"1986-08-03",19.096091000048
