"","X","date","mod.flow"
"374",374,"1985-01-08",2309.97929359969
"375",375,"1985-01-09",1985.13325207143
"376",376,"1985-01-10",1755.81079831588
"377",377,"1985-01-11",1600.83984754331
"378",378,"1985-01-12",1497.27982367392
"379",379,"1985-01-13",1424.31214415586
"380",380,"1985-01-14",1368.49038116976
"381",381,"1985-01-15",1321.32034724965
"382",382,"1985-01-16",1280.37181023876
"383",383,"1985-01-17",1296.37386713529
"384",384,"1985-01-18",1309.16641304317
"385",385,"1985-01-19",1271.27255683106
"386",386,"1985-01-20",1273.61430263765
"387",387,"1985-01-21",1261.56004980957
"388",388,"1985-01-22",1228.09647051116
"389",389,"1985-01-23",1186.42700781403
"390",390,"1985-01-24",1150.23914745986
"391",391,"1985-01-25",1125.02503160438
"392",392,"1985-01-26",1109.46526433402
"393",393,"1985-01-27",1094.41391469564
"394",394,"1985-01-28",1080.55112625641
"395",395,"1985-01-29",1067.23982043639
"396",396,"1985-01-30",1062.38709750631
"397",397,"1985-01-31",1072.73291808944
"398",398,"1985-02-01",1512.62607566519
"399",399,"1985-02-02",4203.96567347127
"400",400,"1985-02-03",6292.67874200017
"401",401,"1985-02-04",5106.03299225818
"402",402,"1985-02-05",3737.34753576778
"403",403,"1985-02-06",2983.04217507465
"404",404,"1985-02-07",2681.29560844376
"405",405,"1985-02-08",2557.11123840927
"406",406,"1985-02-09",2416.52322733775
"407",407,"1985-02-10",2266.3164268317
"408",408,"1985-02-11",2139.15030072998
"409",409,"1985-02-12",2526.67608576604
"410",410,"1985-02-13",3024.57022331453
"411",411,"1985-02-14",2875.78437716462
"412",412,"1985-02-15",2734.9308762884
"413",413,"1985-02-16",2634.60035766255
"414",414,"1985-02-17",2490.4563165816
"415",415,"1985-02-18",2480.94493891809
"416",416,"1985-02-19",2721.35077665566
"417",417,"1985-02-20",2970.67162047495
"418",418,"1985-02-21",3273.12983344719
"419",419,"1985-02-22",3518.2281238622
"420",420,"1985-02-23",3585.49055230403
"421",421,"1985-02-24",3486.76055013637
"422",422,"1985-02-25",3274.56440384149
"423",423,"1985-02-26",4413.82187030657
"424",424,"1985-02-27",5715.11387039352
"425",425,"1985-02-28",4832.05364548993
"426",426,"1985-03-01",3822.14718542112
"427",427,"1985-03-02",3200.3486074899
"428",428,"1985-03-03",2847.9137874378
"429",429,"1985-03-04",2605.3446780033
"430",430,"1985-03-05",2433.65924404651
"431",431,"1985-03-06",2302.94404039829
"432",432,"1985-03-07",2196.81092461935
"433",433,"1985-03-08",2112.02829261892
"434",434,"1985-03-09",2036.24665944039
"435",435,"1985-03-10",1991.50043055613
"436",436,"1985-03-11",1941.62207705373
"437",437,"1985-03-12",1889.8749922658
"438",438,"1985-03-13",1850.49256130701
"439",439,"1985-03-14",1785.93073667571
"440",440,"1985-03-15",1705.09426314264
"441",441,"1985-03-16",1630.72308453831
"442",442,"1985-03-17",1566.16672255645
"443",443,"1985-03-18",1505.28035602186
"444",444,"1985-03-19",1450.56583250116
"445",445,"1985-03-20",1400.20287922419
"446",446,"1985-03-21",1345.80225713603
"447",447,"1985-03-22",1311.56732183888
"448",448,"1985-03-23",2189.73702903406
"449",449,"1985-03-24",3136.45809432743
"450",450,"1985-03-25",2866.43761708495
"451",451,"1985-03-26",2426.57588776747
"452",452,"1985-03-27",2057.84144792626
"453",453,"1985-03-28",1781.42275971189
"454",454,"1985-03-29",1576.11779938567
"455",455,"1985-03-30",1423.15396617762
"456",456,"1985-03-31",1308.39270928996
"457",457,"1985-04-01",1255.25686171301
"458",458,"1985-04-02",1292.75792897792
"459",459,"1985-04-03",1279.39992095869
"460",460,"1985-04-04",1220.57061693955
"461",461,"1985-04-05",1148.74261312625
"462",462,"1985-04-06",1127.92593809025
"463",463,"1985-04-07",1133.42250542059
"464",464,"1985-04-08",1090.02582849317
"465",465,"1985-04-09",1046.35028893305
"466",466,"1985-04-10",1012.15677518995
"467",467,"1985-04-11",980.42373379236
"468",468,"1985-04-12",957.090200928158
"469",469,"1985-04-13",937.423518416651
"470",470,"1985-04-14",919.59424984913
"471",471,"1985-04-15",902.992472592755
"472",472,"1985-04-16",954.058429124932
"473",473,"1985-04-17",1073.52582949617
"474",474,"1985-04-18",1073.64573230712
"475",475,"1985-04-19",986.431726413334
"476",476,"1985-04-20",929.195740154302
"477",477,"1985-04-21",897.052247427836
"478",478,"1985-04-22",873.235707150124
"479",479,"1985-04-23",852.410762061157
"480",480,"1985-04-24",834.352958121705
"481",481,"1985-04-25",840.661365455883
"482",482,"1985-04-26",869.267384493108
"483",483,"1985-04-27",867.531621707997
"484",484,"1985-04-28",858.065885728413
"485",485,"1985-04-29",850.95461604175
"486",486,"1985-04-30",827.975125529542
"487",487,"1985-05-01",802.119596215822
"488",488,"1985-05-02",776.029427025718
"489",489,"1985-05-03",880.286063581513
"490",490,"1985-05-04",917.664877861013
"491",491,"1985-05-05",886.673593170504
"492",492,"1985-05-06",840.677366708129
"493",493,"1985-05-07",797.468933285589
"494",494,"1985-05-08",760.586420042972
"495",495,"1985-05-09",731.059251445473
"496",496,"1985-05-10",708.378571689576
"497",497,"1985-05-11",688.102699351966
"498",498,"1985-05-12",696.135197400205
"499",499,"1985-05-13",864.759349499674
"500",500,"1985-05-14",899.179125023202
"501",501,"1985-05-15",834.126657621251
"502",502,"1985-05-16",883.142420308346
"503",503,"1985-05-17",909.038264680804
"504",504,"1985-05-18",889.66493078033
"505",505,"1985-05-19",855.565802393383
"506",506,"1985-05-20",820.003788887574
"507",507,"1985-05-21",786.930861322023
"508",508,"1985-05-22",759.282789128985
"509",509,"1985-05-23",886.695060399697
"510",510,"1985-05-24",2069.61573243299
"511",511,"1985-05-25",5276.01112365701
"512",512,"1985-05-26",7135.97864059512
"513",513,"1985-05-27",5323.30281307422
"514",514,"1985-05-28",3652.56111948985
"515",515,"1985-05-29",2760.42500326901
"516",516,"1985-05-30",2275.14946443422
"517",517,"1985-05-31",1958.99408374768
"518",518,"1985-06-01",1714.8353735747
"519",519,"1985-06-02",1527.16347408586
"520",520,"1985-06-03",1390.63311700541
"521",521,"1985-06-04",1295.14277602135
"522",522,"1985-06-05",1259.53559293359
"523",523,"1985-06-06",1497.85903139437
"524",524,"1985-06-07",1604.39439782259
"525",525,"1985-06-08",1535.97922178528
"526",526,"1985-06-09",1444.66126908482
"527",527,"1985-06-10",1287.54539073162
"528",528,"1985-06-11",1165.52315574956
"529",529,"1985-06-12",1163.71311741826
"530",530,"1985-06-13",1223.46787295384
"531",531,"1985-06-14",1169.00123211287
"532",532,"1985-06-15",1093.17177556855
"533",533,"1985-06-16",1045.05888406882
"534",534,"1985-06-17",1030.3065603148
"535",535,"1985-06-18",1022.45289922522
"536",536,"1985-06-19",1004.32563529068
"537",537,"1985-06-20",980.287718106599
"538",538,"1985-06-21",957.521138528492
"539",539,"1985-06-22",936.316441141783
"540",540,"1985-06-23",913.984395639304
"541",541,"1985-06-24",892.874410208132
"542",542,"1985-06-25",876.832004877006
"543",543,"1985-06-26",849.420832337679
"544",544,"1985-06-27",817.85494776102
"545",545,"1985-06-28",787.868887217205
"546",546,"1985-06-29",759.362307659059
"547",547,"1985-06-30",733.254742942871
"548",548,"1985-07-01",781.606737810277
"549",549,"1985-07-02",841.771904492623
"550",550,"1985-07-03",850.01183398634
"551",551,"1985-07-04",847.307694402231
"552",552,"1985-07-05",842.208400282049
"553",553,"1985-07-06",825.833165929621
"554",554,"1985-07-07",805.872111499322
"555",555,"1985-07-08",782.061758207783
"556",556,"1985-07-09",754.210516494585
"557",557,"1985-07-10",724.857195719943
"558",558,"1985-07-11",705.650364685387
"559",559,"1985-07-12",709.578741686826
"560",560,"1985-07-13",692.741336185081
"561",561,"1985-07-14",693.407821364066
"562",562,"1985-07-15",751.438026889452
"563",563,"1985-07-16",734.940658887942
"564",564,"1985-07-17",713.374137634094
"565",565,"1985-07-18",687.284041749872
"566",566,"1985-07-19",660.276579272043
"567",567,"1985-07-20",635.126903471253
"568",568,"1985-07-21",611.976490514788
"569",569,"1985-07-22",593.044681368731
"570",570,"1985-07-23",590.943560052061
"571",571,"1985-07-24",596.278543875571
"572",572,"1985-07-25",596.591386658242
"573",573,"1985-07-26",733.299856461448
"574",574,"1985-07-27",777.722841799497
"575",575,"1985-07-28",762.943084957763
"576",576,"1985-07-29",889.01247404812
"577",577,"1985-07-30",890.658813488692
"578",578,"1985-07-31",823.048253952108
"579",579,"1985-08-01",765.371896724838
"580",580,"1985-08-02",768.273626162503
"581",581,"1985-08-03",777.071525392208
"582",582,"1985-08-04",745.62123743531
"583",583,"1985-08-05",713.579159262145
"584",584,"1985-08-06",688.356083098659
"585",585,"1985-08-07",679.711081939626
"586",586,"1985-08-08",719.846899679437
"587",587,"1985-08-09",732.16014536417
"588",588,"1985-08-10",719.46506446615
"589",589,"1985-08-11",691.578415860792
"590",590,"1985-08-12",663.335355268123
"591",591,"1985-08-13",638.030352370471
"592",592,"1985-08-14",616.760293664715
"593",593,"1985-08-15",599.745576763239
"594",594,"1985-08-16",586.353200385448
"595",595,"1985-08-17",593.678354048521
"596",596,"1985-08-18",5601.89684042433
"597",597,"1985-08-19",14015.4936458526
"598",598,"1985-08-20",12789.151049469
"599",599,"1985-08-21",8527.73521410165
"600",600,"1985-08-22",7345.47892426595
"601",601,"1985-08-23",4739.33147476106
"602",602,"1985-08-24",3236.56579281846
"603",603,"1985-08-25",2554.20855236514
"604",604,"1985-08-26",2437.61287225214
"605",605,"1985-08-27",2682.42104682535
"606",606,"1985-08-28",2863.90558806505
"607",607,"1985-08-29",2566.78705669401
"608",608,"1985-08-30",2165.76211956623
"609",609,"1985-08-31",1891.02873912028
"610",610,"1985-09-01",1712.05484568217
"611",611,"1985-09-02",1525.72316778359
"612",612,"1985-09-03",1384.68467139756
"613",613,"1985-09-04",1280.39578942961
"614",614,"1985-09-05",1197.95629307294
"615",615,"1985-09-06",1144.55351367285
"616",616,"1985-09-07",1113.07694822941
"617",617,"1985-09-08",1089.12064580096
"618",618,"1985-09-09",1127.08949221598
"619",619,"1985-09-10",1097.49875642812
"620",620,"1985-09-11",1045.84655647459
"621",621,"1985-09-12",1023.28584108843
"622",622,"1985-09-13",1019.4449256169
"623",623,"1985-09-14",1004.90025478892
"624",624,"1985-09-15",986.111113862609
"625",625,"1985-09-16",967.011511536031
"626",626,"1985-09-17",948.715533055775
"627",627,"1985-09-18",930.194504005891
"628",628,"1985-09-19",911.108537379995
"629",629,"1985-09-20",891.686533768593
"630",630,"1985-09-21",872.089430286005
"631",631,"1985-09-22",852.858439568809
"632",632,"1985-09-23",834.960511119226
"633",633,"1985-09-24",810.920870541092
"634",634,"1985-09-25",784.209053054148
"635",635,"1985-09-26",758.423554704646
"636",636,"1985-09-27",733.754797855985
"637",637,"1985-09-28",710.744173972776
"638",638,"1985-09-29",690.791128033605
"639",639,"1985-09-30",673.647176694185
"640",640,"1985-10-01",657.641955343061
"641",641,"1985-10-02",652.073572095655
"642",642,"1985-10-03",922.22526167364
"643",643,"1985-10-04",1125.30571740579
"644",644,"1985-10-05",1097.43793956957
"645",645,"1985-10-06",1018.93536206374
"646",646,"1985-10-07",961.108777892983
"647",647,"1985-10-08",924.68316609495
"648",648,"1985-10-09",898.544742728359
"649",649,"1985-10-10",876.927013333155
"650",650,"1985-10-11",857.296003107317
"651",651,"1985-10-12",839.363844592185
"652",652,"1985-10-13",820.070863870254
"653",653,"1985-10-14",799.368860307571
"654",654,"1985-10-15",776.011721588179
"655",655,"1985-10-16",751.829278328963
"656",656,"1985-10-17",728.079836175197
"657",657,"1985-10-18",705.311896808274
"658",658,"1985-10-19",684.106741789179
"659",659,"1985-10-20",665.928450457149
"660",660,"1985-10-21",674.285409211574
"661",661,"1985-10-22",825.447174716504
"662",662,"1985-10-23",1034.08465874605
"663",663,"1985-10-24",1053.01433869403
"664",664,"1985-10-25",1009.98231290146
"665",665,"1985-10-26",968.836643719813
"666",666,"1985-10-27",937.617816210946
"667",667,"1985-10-28",911.440716277951
"668",668,"1985-10-29",886.510652194024
"669",669,"1985-10-30",862.650988899468
"670",670,"1985-10-31",841.69893645313
"671",671,"1985-11-01",876.938318168963
"672",672,"1985-11-02",1713.82359777785
"673",673,"1985-11-03",4141.95477202235
"674",674,"1985-11-04",8818.09658171348
"675",675,"1985-11-05",82212.0297078584
"676",676,"1985-11-06",50718.0074870864
"677",677,"1985-11-07",21303.4229098567
"678",678,"1985-11-08",11660.6983214475
"679",679,"1985-11-09",7192.33762830724
"680",680,"1985-11-10",5103.21197622638
"681",681,"1985-11-11",4064.82069775798
"682",682,"1985-11-12",3508.64707284013
"683",683,"1985-11-13",3215.01161548861
"684",684,"1985-11-14",3022.35657625929
"685",685,"1985-11-15",2863.63965005589
"686",686,"1985-11-16",2731.42815538505
"687",687,"1985-11-17",2654.61519516632
"688",688,"1985-11-18",2623.2470003187
"689",689,"1985-11-19",2522.63744996253
"690",690,"1985-11-20",2408.95732979801
"691",691,"1985-11-21",2322.34179161074
"692",692,"1985-11-22",3301.18067648902
"693",693,"1985-11-23",5556.16177599713
"694",694,"1985-11-24",5405.68026598445
"695",695,"1985-11-25",4313.52724181695
"696",696,"1985-11-26",3503.60794283347
"697",697,"1985-11-27",3059.9342663207
"698",698,"1985-11-28",2796.41442409699
"699",699,"1985-11-29",2708.3837627491
"700",700,"1985-11-30",3382.6846837676
"701",701,"1985-12-01",4774.96534895396
"702",702,"1985-12-02",5311.23126983888
"703",703,"1985-12-03",4743.28100459315
"704",704,"1985-12-04",3981.32125295177
"705",705,"1985-12-05",3454.51771175631
"706",706,"1985-12-06",3188.74878861227
"707",707,"1985-12-07",3012.02330656072
"708",708,"1985-12-08",2866.920681671
"709",709,"1985-12-09",2745.80576099923
"710",710,"1985-12-10",2638.82657131924
"711",711,"1985-12-11",2543.78525255704
"712",712,"1985-12-12",2456.70589837562
"713",713,"1985-12-13",2616.39314892473
"714",714,"1985-12-14",3030.68217935549
"715",715,"1985-12-15",3124.53680142892
"716",716,"1985-12-16",2917.29962460437
"717",717,"1985-12-17",2686.53335756089
"718",718,"1985-12-18",2501.59233156508
"719",719,"1985-12-19",2366.2931891195
"720",720,"1985-12-20",2270.46444116169
"721",721,"1985-12-21",2218.28804254409
"722",722,"1985-12-22",2163.59264762353
"723",723,"1985-12-23",2084.35476563905
"724",724,"1985-12-24",2000.97683365068
"725",725,"1985-12-25",1964.61772682412
"726",726,"1985-12-26",1952.35443526616
"727",727,"1985-12-27",1900.91037702859
"728",728,"1985-12-28",1836.39187849259
"729",729,"1985-12-29",1769.23489002464
"730",730,"1985-12-30",1706.37717556584
"731",731,"1985-12-31",1650.34060063356
"732",732,"1986-01-01",1649.68599776327
"733",733,"1986-01-02",1704.21145462563
"734",734,"1986-01-03",1699.14535319698
"735",735,"1986-01-04",1665.94702961852
"736",736,"1986-01-05",1612.35739191238
"737",737,"1986-01-06",1555.01113026419
"738",738,"1986-01-07",1501.05384188164
"739",739,"1986-01-08",1450.62207888418
"740",740,"1986-01-09",1406.74381382377
"741",741,"1986-01-10",1364.65031153921
"742",742,"1986-01-11",1320.65010411068
"743",743,"1986-01-12",1276.18113783473
"744",744,"1986-01-13",1233.79200361721
"745",745,"1986-01-14",1194.45689947013
"746",746,"1986-01-15",1159.92179473702
"747",747,"1986-01-16",1126.31672475131
"748",748,"1986-01-17",1090.49800428202
"749",749,"1986-01-18",1051.84997574629
"750",750,"1986-01-19",1056.10428098322
"751",751,"1986-01-20",1269.10381522468
"752",752,"1986-01-21",1587.77618028535
"753",753,"1986-01-22",1605.88874477726
"754",754,"1986-01-23",1472.03702545531
"755",755,"1986-01-24",1327.61003778729
"756",756,"1986-01-25",1217.23241883665
"757",757,"1986-01-26",1165.70827962029
"758",758,"1986-01-27",1203.91754689218
"759",759,"1986-01-28",1175.21220004887
"760",760,"1986-01-29",1109.9746703854
"761",761,"1986-01-30",1075.78077977747
"762",762,"1986-01-31",1122.32130750429
"763",763,"1986-02-01",1129.10655250832
"764",764,"1986-02-02",1117.89600661806
"765",765,"1986-02-03",1151.18381807443
"766",766,"1986-02-04",1384.62118961309
"767",767,"1986-02-05",1895.42104504928
"768",768,"1986-02-06",2009.06005946996
"769",769,"1986-02-07",2531.59532990176
"770",770,"1986-02-08",3082.12286118667
"771",771,"1986-02-09",2801.96718431823
"772",772,"1986-02-10",2370.37365263399
"773",773,"1986-02-11",2143.07952977365
"774",774,"1986-02-12",2002.17188287413
"775",775,"1986-02-13",1797.13847395244
"776",776,"1986-02-14",1635.75279821791
"777",777,"1986-02-15",1637.11455630991
"778",778,"1986-02-16",2015.3482465816
"779",779,"1986-02-17",2145.60912417111
"780",780,"1986-02-18",2563.03918509108
"781",781,"1986-02-19",3253.52928509232
"782",782,"1986-02-20",3356.34949682675
"783",783,"1986-02-21",3215.56829349833
"784",784,"1986-02-22",2884.77649105148
"785",785,"1986-02-23",2668.78506633066
"786",786,"1986-02-24",2914.66257961503
"787",787,"1986-02-25",2882.84351477348
"788",788,"1986-02-26",2763.21147075297
"789",789,"1986-02-27",2639.71500986913
"790",790,"1986-02-28",2635.58948995819
"791",791,"1986-03-01",2543.22805828032
"792",792,"1986-03-02",2367.40939418665
"793",793,"1986-03-03",2205.69136803655
"794",794,"1986-03-04",2079.89504703631
"795",795,"1986-03-05",1982.05175462991
"796",796,"1986-03-06",1903.35619853316
"797",797,"1986-03-07",1836.5397627737
"798",798,"1986-03-08",1777.60482755014
"799",799,"1986-03-09",1725.27926003392
"800",800,"1986-03-10",1669.83829135792
"801",801,"1986-03-11",1609.18527650261
"802",802,"1986-03-12",1544.59908497603
"803",803,"1986-03-13",1489.96595215914
"804",804,"1986-03-14",1589.97540009771
"805",805,"1986-03-15",2219.54022800531
"806",806,"1986-03-16",5588.88794919675
"807",807,"1986-03-17",5746.23290490141
"808",808,"1986-03-18",4125.99544227073
"809",809,"1986-03-19",3094.74303038058
"810",810,"1986-03-20",2563.81357501557
"811",811,"1986-03-21",2291.07973047079
"812",812,"1986-03-22",2076.82401156421
"813",813,"1986-03-23",1910.92301769018
"814",814,"1986-03-24",1779.3293161528
"815",815,"1986-03-25",1671.0079240104
"816",816,"1986-03-26",1582.77303570249
"817",817,"1986-03-27",1508.07427106074
"818",818,"1986-03-28",1442.92660740043
"819",819,"1986-03-29",1390.4010277603
"820",820,"1986-03-30",1339.01732537096
"821",821,"1986-03-31",1281.5406826074
"822",822,"1986-04-01",1219.72685580378
"823",823,"1986-04-02",1160.91140780631
"824",824,"1986-04-03",1117.14852983386
"825",825,"1986-04-04",1080.33681525055
"826",826,"1986-04-05",1071.54931118814
"827",827,"1986-04-06",1045.81435754664
"828",828,"1986-04-07",1048.46264984632
"829",829,"1986-04-08",1038.59125530062
"830",830,"1986-04-09",1000.21221160648
"831",831,"1986-04-10",974.242726081163
"832",832,"1986-04-11",955.695452466844
"833",833,"1986-04-12",939.200542531543
"834",834,"1986-04-13",922.671375557758
"835",835,"1986-04-14",905.799982696459
"836",836,"1986-04-15",892.52421828035
"837",837,"1986-04-16",950.438675482125
"838",838,"1986-04-17",1021.51007492062
"839",839,"1986-04-18",996.988011561025
"840",840,"1986-04-19",947.691951331527
"841",841,"1986-04-20",908.740781144121
"842",842,"1986-04-21",893.408799246863
"843",843,"1986-04-22",877.988275036899
"844",844,"1986-04-23",860.913564228674
"845",845,"1986-04-24",845.323686945491
"846",846,"1986-04-25",829.621530461407
"847",847,"1986-04-26",815.865066657897
"848",848,"1986-04-27",802.766637186117
"849",849,"1986-04-28",784.972771578252
"850",850,"1986-04-29",762.235430913227
"851",851,"1986-04-30",738.436324982458
"852",852,"1986-05-01",714.232870261017
"853",853,"1986-05-02",689.716330403829
"854",854,"1986-05-03",666.828142316986
"855",855,"1986-05-04",649.13176017149
"856",856,"1986-05-05",634.164733220108
"857",857,"1986-05-06",618.781542878993
"858",858,"1986-05-07",604.163061699722
"859",859,"1986-05-08",588.505291775817
"860",860,"1986-05-09",573.957312906492
"861",861,"1986-05-10",562.073641050357
"862",862,"1986-05-11",552.625917898933
"863",863,"1986-05-12",543.674516908988
"864",864,"1986-05-13",560.869322565364
"865",865,"1986-05-14",845.866324710926
"866",866,"1986-05-15",1014.01951071985
"867",867,"1986-05-16",970.493445684385
"868",868,"1986-05-17",889.09443098189
"869",869,"1986-05-18",824.921086484927
"870",870,"1986-05-19",786.242720657888
"871",871,"1986-05-20",780.173797639963
"872",872,"1986-05-21",914.706758604816
"873",873,"1986-05-22",996.763426740873
"874",874,"1986-05-23",990.690835908023
"875",875,"1986-05-24",958.479598967601
"876",876,"1986-05-25",926.654191906857
"877",877,"1986-05-26",899.063638009347
"878",878,"1986-05-27",876.535617701881
"879",879,"1986-05-28",871.708720171796
"880",880,"1986-05-29",879.347066509439
"881",881,"1986-05-30",868.160364894944
"882",882,"1986-05-31",845.299996491078
"883",883,"1986-06-01",818.329635309863
"884",884,"1986-06-02",788.501888497801
"885",885,"1986-06-03",763.702018432871
"886",886,"1986-06-04",741.957579619308
"887",887,"1986-06-05",715.593688787398
"888",888,"1986-06-06",692.393321351239
"889",889,"1986-06-07",670.857633690694
"890",890,"1986-06-08",653.911241803559
"891",891,"1986-06-09",641.283716762704
"892",892,"1986-06-10",624.567077709971
"893",893,"1986-06-11",608.046046126149
"894",894,"1986-06-12",599.091196785175
"895",895,"1986-06-13",591.680202993264
"896",896,"1986-06-14",580.645491696759
"897",897,"1986-06-15",564.113995622684
"898",898,"1986-06-16",548.960188864062
"899",899,"1986-06-17",534.857033312168
"900",900,"1986-06-18",522.722399273858
"901",901,"1986-06-19",512.083508984885
"902",902,"1986-06-20",498.884286043132
"903",903,"1986-06-21",483.013039661003
"904",904,"1986-06-22",466.630424001196
"905",905,"1986-06-23",449.74879755813
"906",906,"1986-06-24",432.878727883123
"907",907,"1986-06-25",417.234640043264
"908",908,"1986-06-26",401.257955502257
"909",909,"1986-06-27",385.915775768674
"910",910,"1986-06-28",373.92585147354
"911",911,"1986-06-29",368.447862646732
"912",912,"1986-06-30",362.789105145407
"913",913,"1986-07-01",360.200073038235
"914",914,"1986-07-02",381.266027397379
"915",915,"1986-07-03",410.193439839178
"916",916,"1986-07-04",418.102504042058
"917",917,"1986-07-05",395.632658808472
"918",918,"1986-07-06",360.170377198601
"919",919,"1986-07-07",322.167373973498
"920",920,"1986-07-08",283.930552462555
"921",921,"1986-07-09",249.067825744917
"922",922,"1986-07-10",226.463641130428
"923",923,"1986-07-11",216.861922840939
"924",924,"1986-07-12",250.540211689228
"925",925,"1986-07-13",280.255074501655
"926",926,"1986-07-14",269.074775404727
"927",927,"1986-07-15",245.033806901132
"928",928,"1986-07-16",225.402632316852
"929",929,"1986-07-17",213.444111626231
"930",930,"1986-07-18",202.851315561484
"931",931,"1986-07-19",190.115568654077
"932",932,"1986-07-20",176.793437813979
"933",933,"1986-07-21",169.139873598775
"934",934,"1986-07-22",175.851642766305
"935",935,"1986-07-23",185.013503581647
"936",936,"1986-07-24",183.064377019636
"937",937,"1986-07-25",179.735889778151
"938",938,"1986-07-26",175.638011226312
"939",939,"1986-07-27",177.798752710733
"940",940,"1986-07-28",183.807850818688
"941",941,"1986-07-29",182.91801895287
"942",942,"1986-07-30",177.886026236768
"943",943,"1986-07-31",170.839242736074
"944",944,"1986-08-01",163.3436299078
"945",945,"1986-08-02",156.530765274263
"946",946,"1986-08-03",155.582477412713
"947",947,"1986-08-04",169.843147742916
"948",948,"1986-08-05",168.061918018161
"949",949,"1986-08-06",164.136157693869
"950",950,"1986-08-07",168.693449954452
"951",951,"1986-08-08",197.746360351726
"952",952,"1986-08-09",193.231527120047
"953",953,"1986-08-10",184.051142704959
"954",954,"1986-08-11",175.407904617925
"955",955,"1986-08-12",211.709472074779
"956",956,"1986-08-13",216.619363206819
