"","X","date","mod.flow"
"413",413,"1985-02-16",100.360335218522
"414",414,"1985-02-17",100.260874408138
"415",415,"1985-02-18",107.522082710225
"416",416,"1985-02-19",101.057074304634
"417",417,"1985-02-20",95.157811543839
"418",418,"1985-02-21",91.2857297439116
"419",419,"1985-02-22",88.7401336959156
"420",420,"1985-02-23",86.8305490575895
"421",421,"1985-02-24",85.188815167438
"422",422,"1985-02-25",84.2603835652243
"423",423,"1985-02-26",167.633600730018
"424",424,"1985-02-27",152.138765878797
"425",425,"1985-02-28",120.347515406303
"426",426,"1985-03-01",102.072965203297
"427",427,"1985-03-02",92.8629303740215
"428",428,"1985-03-03",87.9720078800225
"429",429,"1985-03-04",85.039167279914
"430",430,"1985-03-05",82.8226313830617
"431",431,"1985-03-06",81.0797348416092
"432",432,"1985-03-07",79.5220378362692
"433",433,"1985-03-08",77.9142946331742
"434",434,"1985-03-09",76.5220118005739
"435",435,"1985-03-10",75.2108915664681
"436",436,"1985-03-11",73.5351902868172
"437",437,"1985-03-12",72.1523135567691
"438",438,"1985-03-13",70.6235847016233
"439",439,"1985-03-14",69.1677946493264
"440",440,"1985-03-15",67.8829197459896
"441",441,"1985-03-16",66.5996168303171
"442",442,"1985-03-17",65.2571005794119
"443",443,"1985-03-18",64.0169781253718
"444",444,"1985-03-19",62.8050634217314
"445",445,"1985-03-20",61.505104003088
"446",446,"1985-03-21",60.2712607019911
"447",447,"1985-03-22",64.9824997308578
"448",448,"1985-03-23",85.5145147127764
"449",449,"1985-03-24",83.4817128444427
"450",450,"1985-03-25",74.3083343188614
"451",451,"1985-03-26",69.0849542687643
"452",452,"1985-03-27",65.9461603651967
"453",453,"1985-03-28",63.7512939138796
"454",454,"1985-03-29",61.9910148588929
"455",455,"1985-03-30",60.4575377387744
"456",456,"1985-03-31",59.3896641822844
"457",457,"1985-04-01",60.447776551404
"458",458,"1985-04-02",59.3097420715684
"459",459,"1985-04-03",57.6921847990264
"460",460,"1985-04-04",56.313156960523
"461",461,"1985-04-05",55.189659087465
"462",462,"1985-04-06",59.9028954344023
"463",463,"1985-04-07",56.5263313067563
"464",464,"1985-04-08",54.7494024743865
"465",465,"1985-04-09",53.5026816036504
"466",466,"1985-04-10",52.4008798263952
"467",467,"1985-04-11",51.1993451045343
"468",468,"1985-04-12",49.9919843800715
"469",469,"1985-04-13",48.8806237427047
"470",470,"1985-04-14",47.9276255749154
"471",471,"1985-04-15",47.2550219210107
"472",472,"1985-04-16",56.307378702536
"473",473,"1985-04-17",70.9968727515918
"474",474,"1985-04-18",61.483610799211
"475",475,"1985-04-19",55.0114224051643
"476",476,"1985-04-20",51.5034850724101
"477",477,"1985-04-21",49.425863680402
"478",478,"1985-04-22",47.9264252389968
"479",479,"1985-04-23",46.7473032913709
"480",480,"1985-04-24",46.6322560018899
"481",481,"1985-04-25",56.5208192943204
"482",482,"1985-04-26",53.1139275352064
"483",483,"1985-04-27",48.6413136010249
"484",484,"1985-04-28",46.2724555434638
"485",485,"1985-04-29",44.6579675337428
"486",486,"1985-04-30",43.4900866851323
"487",487,"1985-05-01",42.2800453349805
"488",488,"1985-05-02",42.6698058720066
"489",489,"1985-05-03",49.9916936219209
"490",490,"1985-05-04",45.4803746358993
"491",491,"1985-05-05",43.0255475491242
"492",492,"1985-05-06",41.1157323653123
"493",493,"1985-05-07",39.8566522539882
"494",494,"1985-05-08",38.9381791852337
"495",495,"1985-05-09",38.2409900897409
"496",496,"1985-05-10",38.0891117220338
"497",497,"1985-05-11",40.0173025325782
"498",498,"1985-05-12",39.6905675794719
"499",499,"1985-05-13",37.9647007455703
"500",500,"1985-05-14",36.6061841952948
"501",501,"1985-05-15",38.3666469536114
"502",502,"1985-05-16",99.714674662514
"503",503,"1985-05-17",98.9639188668969
"504",504,"1985-05-18",88.3213029703363
"505",505,"1985-05-19",68.6824569356089
"506",506,"1985-05-20",56.8021223978058
"507",507,"1985-05-21",51.7600937283603
"508",508,"1985-05-22",52.6555724561619
"509",509,"1985-05-23",70.2467105269088
"510",510,"1985-05-24",114.608151498476
"511",511,"1985-05-25",106.914949295606
"512",512,"1985-05-26",84.7863002993543
"513",513,"1985-05-27",71.2733054808571
"514",514,"1985-05-28",64.1023410954351
"515",515,"1985-05-29",60.2038199713605
"516",516,"1985-05-30",57.6938058522231
"517",517,"1985-05-31",55.8376544811831
"518",518,"1985-06-01",54.2191408845088
"519",519,"1985-06-02",55.5843439597052
"520",520,"1985-06-03",53.8043780555773
"521",521,"1985-06-04",52.5127804382124
"522",522,"1985-06-05",59.0633946459025
"523",523,"1985-06-06",61.4599685784548
"524",524,"1985-06-07",88.2212714126581
"525",525,"1985-06-08",105.980778710015
"526",526,"1985-06-09",84.3640647071488
"527",527,"1985-06-10",69.456795067026
"528",528,"1985-06-11",61.7283604742788
"529",529,"1985-06-12",59.021562649495
"530",530,"1985-06-13",55.9311078241371
"531",531,"1985-06-14",53.9572577191131
"532",532,"1985-06-15",52.392246642104
"533",533,"1985-06-16",51.1357691366256
"534",534,"1985-06-17",52.3000010916986
"535",535,"1985-06-18",49.9907184318595
"536",536,"1985-06-19",48.2216632108203
"537",537,"1985-06-20",47.1032793506851
"538",538,"1985-06-21",46.073563920632
"539",539,"1985-06-22",45.0048626580531
"540",540,"1985-06-23",43.8599458499588
"541",541,"1985-06-24",42.8241596996836
"542",542,"1985-06-25",41.9336785020611
"543",543,"1985-06-26",41.3617033143543
"544",544,"1985-06-27",40.3384922889766
"545",545,"1985-06-28",39.5188938608437
"546",546,"1985-06-29",38.8291031135757
"547",547,"1985-06-30",39.3403331151204
"548",548,"1985-07-01",47.4742581897519
"549",549,"1985-07-02",44.4486134726186
"550",550,"1985-07-03",41.2283326752171
"551",551,"1985-07-04",39.832114158723
"552",552,"1985-07-05",39.2128034775533
"553",553,"1985-07-06",38.2525318386634
"554",554,"1985-07-07",37.4791232248192
"555",555,"1985-07-08",36.4192139490532
"556",556,"1985-07-09",35.6327024029209
"557",557,"1985-07-10",34.8883447688673
"558",558,"1985-07-11",40.4612251153305
"559",559,"1985-07-12",40.8401775823774
"560",560,"1985-07-13",42.8185011460674
"561",561,"1985-07-14",42.2352240013466
"562",562,"1985-07-15",38.7486468227981
"563",563,"1985-07-16",38.7080406378677
"564",564,"1985-07-17",37.0360873961948
"565",565,"1985-07-18",35.2318594383176
"566",566,"1985-07-19",33.83517680585
"567",567,"1985-07-20",32.5971679963324
"568",568,"1985-07-21",31.6303276361828
"569",569,"1985-07-22",30.8315404907678
"570",570,"1985-07-23",30.1333509414052
"571",571,"1985-07-24",29.6387555619835
"572",572,"1985-07-25",42.8048077686806
"573",573,"1985-07-26",58.9889730374898
"574",574,"1985-07-27",57.9987970959951
"575",575,"1985-07-28",55.6479848189484
"576",576,"1985-07-29",50.6512418360689
"577",577,"1985-07-30",45.2607392736026
"578",578,"1985-07-31",42.5901463869225
"579",579,"1985-08-01",43.5748079111046
"580",580,"1985-08-02",43.8908975746311
"581",581,"1985-08-03",40.4103530063211
"582",582,"1985-08-04",38.6623251136426
"583",583,"1985-08-05",37.5895054570492
"584",584,"1985-08-06",36.94708445635
"585",585,"1985-08-07",36.6349068867434
"586",586,"1985-08-08",49.1005548039886
"587",587,"1985-08-09",42.8088422390564
"588",588,"1985-08-10",38.8703905894565
"589",589,"1985-08-11",37.1649001841519
"590",590,"1985-08-12",36.287531810574
"591",591,"1985-08-13",35.450666948317
"592",592,"1985-08-14",34.5895097268322
"593",593,"1985-08-15",33.7836661945435
"594",594,"1985-08-16",33.8609915578343
"595",595,"1985-08-17",38.9439645519754
"596",596,"1985-08-18",2427.90418293443
"597",597,"1985-08-19",746.867959692505
"598",598,"1985-08-20",308.585419560783
"599",599,"1985-08-21",194.721241536232
"600",600,"1985-08-22",128.144336138597
"601",601,"1985-08-23",90.3184625408548
"602",602,"1985-08-24",73.1534933312474
"603",603,"1985-08-25",69.388036907691
"604",604,"1985-08-26",69.4041335130418
"605",605,"1985-08-27",87.857281311337
"606",606,"1985-08-28",93.4825386901796
"607",607,"1985-08-29",75.6426753405281
"608",608,"1985-08-30",64.9433146061586
"609",609,"1985-08-31",59.6907884954164
"610",610,"1985-09-01",56.2686151017822
"611",611,"1985-09-02",54.0745612315441
"612",612,"1985-09-03",52.4543974761121
"613",613,"1985-09-04",51.0414260649584
"614",614,"1985-09-05",49.7505027911227
"615",615,"1985-09-06",48.5856425229676
"616",616,"1985-09-07",47.4450102268727
"617",617,"1985-09-08",46.4626936338243
"618",618,"1985-09-09",48.3677873693062
"619",619,"1985-09-10",47.6484871931112
"620",620,"1985-09-11",45.2281014481072
"621",621,"1985-09-12",44.0086104757077
"622",622,"1985-09-13",43.1090890747332
"623",623,"1985-09-14",42.2125703562856
"624",624,"1985-09-15",41.310434072999
"625",625,"1985-09-16",40.3741670450632
"626",626,"1985-09-17",39.469942219729
"627",627,"1985-09-18",38.575290361099
"628",628,"1985-09-19",37.6974340799069
"629",629,"1985-09-20",37.0511635877042
"630",630,"1985-09-21",36.4997841966978
"631",631,"1985-09-22",35.8682958758934
"632",632,"1985-09-23",35.1812795344181
"633",633,"1985-09-24",34.4778661091016
"634",634,"1985-09-25",33.7874837067341
"635",635,"1985-09-26",33.083193514838
"636",636,"1985-09-27",32.3875749701335
"637",637,"1985-09-28",31.7310406058115
"638",638,"1985-09-29",31.0941675747387
"639",639,"1985-09-30",30.4487094316982
"640",640,"1985-10-01",29.7902591470678
"641",641,"1985-10-02",38.9580188978092
"642",642,"1985-10-03",83.6424083216043
"643",643,"1985-10-04",83.799695352554
"644",644,"1985-10-05",63.6422586948736
"645",645,"1985-10-06",53.6118997596524
"646",646,"1985-10-07",48.5649572971248
"647",647,"1985-10-08",45.7186523645632
"648",648,"1985-10-09",43.8480379598358
"649",649,"1985-10-10",42.4559136675903
"650",650,"1985-10-11",41.3000843714895
"651",651,"1985-10-12",40.3538944799098
"652",652,"1985-10-13",39.5694853958759
"653",653,"1985-10-14",38.5803844443003
"654",654,"1985-10-15",38.213713797957
"655",655,"1985-10-16",38.8882636625234
"656",656,"1985-10-17",37.1589703433147
"657",657,"1985-10-18",36.4592672039514
"658",658,"1985-10-19",35.7539201822315
"659",659,"1985-10-20",34.9922624810732
"660",660,"1985-10-21",39.7780848299178
"661",661,"1985-10-22",60.7877537633489
"662",662,"1985-10-23",48.8311708789253
"663",663,"1985-10-24",42.4184208550517
"664",664,"1985-10-25",38.9294751856456
"665",665,"1985-10-26",37.1740051981718
"666",666,"1985-10-27",36.3715702482199
"667",667,"1985-10-28",35.5711244337082
"668",668,"1985-10-29",34.7710856332157
"669",669,"1985-10-30",34.0185546857582
"670",670,"1985-10-31",33.6182159587383
"671",671,"1985-11-01",41.0449573161439
"672",672,"1985-11-02",140.940142383545
"673",673,"1985-11-03",168.409843463194
"674",674,"1985-11-04",519.485055140966
"675",675,"1985-11-05",1596.62530384017
"676",676,"1985-11-06",612.004115841386
"677",677,"1985-11-07",330.880460869213
"678",678,"1985-11-08",204.809079613372
"679",679,"1985-11-09",147.800018164789
"680",680,"1985-11-10",118.833412360202
"681",681,"1985-11-11",102.269838121294
"682",682,"1985-11-12",95.0035836974119
"683",683,"1985-11-13",91.5229677088047
"684",684,"1985-11-14",87.043462562942
"685",685,"1985-11-15",84.0089784773812
"686",686,"1985-11-16",81.8933405643216
"687",687,"1985-11-17",80.642551791896
"688",688,"1985-11-18",78.4185681384529
"689",689,"1985-11-19",76.506294575849
"690",690,"1985-11-20",75.0329743899203
"691",691,"1985-11-21",89.4683442474185
"692",692,"1985-11-22",226.507228933788
"693",693,"1985-11-23",255.313145754885
"694",694,"1985-11-24",178.221623790317
"695",695,"1985-11-25",140.743739989484
"696",696,"1985-11-26",119.518332697958
"697",697,"1985-11-27",107.84423049484
"698",698,"1985-11-28",102.038500165677
"699",699,"1985-11-29",111.376168460671
"700",700,"1985-11-30",187.383340766814
"701",701,"1985-12-01",199.635101370062
"702",702,"1985-12-02",186.879316546908
"703",703,"1985-12-03",163.226811136815
"704",704,"1985-12-04",142.484276177334
"705",705,"1985-12-05",129.315474218611
"706",706,"1985-12-06",121.922043996688
"707",707,"1985-12-07",117.509805255632
"708",708,"1985-12-08",114.41383600792
"709",709,"1985-12-09",111.872164098393
"710",710,"1985-12-10",109.606446524149
"711",711,"1985-12-11",107.447078592302
"712",712,"1985-12-12",106.196752352766
"713",713,"1985-12-13",220.432859989638
"714",714,"1985-12-14",199.828306684885
"715",715,"1985-12-15",167.987830324594
"716",716,"1985-12-16",141.335152030084
"717",717,"1985-12-17",125.10373657791
"718",718,"1985-12-18",116.269127930517
"719",719,"1985-12-19",111.314800174513
"720",720,"1985-12-20",108.174537622392
"721",721,"1985-12-21",105.944144766128
"722",722,"1985-12-22",103.78939406625
"723",723,"1985-12-23",101.824276239541
"724",724,"1985-12-24",99.9739534927713
"725",725,"1985-12-25",98.3483705269231
"726",726,"1985-12-26",96.5597748012979
"727",727,"1985-12-27",94.8276489004664
"728",728,"1985-12-28",93.1786557264737
"729",729,"1985-12-29",91.4178354885458
"730",730,"1985-12-30",89.7397602125337
"731",731,"1985-12-31",88.241935478612
"732",732,"1986-01-01",88.9835551379803
"733",733,"1986-01-02",88.8479570285371
"734",734,"1986-01-03",85.9823537629663
"735",735,"1986-01-04",83.666027693512
"736",736,"1986-01-05",81.7998552773465
"737",737,"1986-01-06",80.1217287779671
"738",738,"1986-01-07",78.5189658171649
"739",739,"1986-01-08",77.0122398383997
"740",740,"1986-01-09",75.5207171213946
"741",741,"1986-01-10",74.0054793264602
"742",742,"1986-01-11",72.5255830886837
"743",743,"1986-01-12",71.0816676363628
"744",744,"1986-01-13",69.6590198992282
"745",745,"1986-01-14",68.3125187022718
"746",746,"1986-01-15",66.9575629121005
"747",747,"1986-01-16",65.5880111444456
"748",748,"1986-01-17",64.2250914516757
"749",749,"1986-01-18",63.080080399644
"750",750,"1986-01-19",85.6038991557902
"751",751,"1986-01-20",98.6869062649149
"752",752,"1986-01-21",89.3265417630816
"753",753,"1986-01-22",80.4410589950527
"754",754,"1986-01-23",75.1668579231883
"755",755,"1986-01-24",71.9838883121636
"756",756,"1986-01-25",69.8344438338359
"757",757,"1986-01-26",70.9422990182183
"758",758,"1986-01-27",71.1827396686873
"759",759,"1986-01-28",68.354603856055
"760",760,"1986-01-29",66.3961683243058
"761",761,"1986-01-30",64.7988895207127
"762",762,"1986-01-31",63.1902082695391
"763",763,"1986-02-01",61.8198936820883
"764",764,"1986-02-02",60.9504465585809
"765",765,"1986-02-03",60.2538065261595
"766",766,"1986-02-04",61.0468157715461
"767",767,"1986-02-05",60.0377838632513
"768",768,"1986-02-06",63.7091417210104
"769",769,"1986-02-07",194.893014258134
"770",770,"1986-02-08",112.624472677954
"771",771,"1986-02-09",84.2623541624439
"772",772,"1986-02-10",70.961572334461
"773",773,"1986-02-11",88.2554681426842
"774",774,"1986-02-12",88.6717039307979
"775",775,"1986-02-13",76.702004153702
"776",776,"1986-02-14",69.3362790579293
"777",777,"1986-02-15",76.2733348410345
"778",778,"1986-02-16",81.8123909562179
"779",779,"1986-02-17",75.0855674326509
"780",780,"1986-02-18",112.604367158452
"781",781,"1986-02-19",114.110874056489
"782",782,"1986-02-20",105.551693741906
"783",783,"1986-02-21",97.876499854901
"784",784,"1986-02-22",83.9799466256866
"785",785,"1986-02-23",76.1359921121044
"786",786,"1986-02-24",71.4263560822142
"787",787,"1986-02-25",69.04869317654
"788",788,"1986-02-26",67.3194514084071
"789",789,"1986-02-27",78.6241398832847
"790",790,"1986-02-28",88.8419721377052
"791",791,"1986-03-01",82.8450592873484
"792",792,"1986-03-02",74.8376527988238
"793",793,"1986-03-03",69.9998491130697
"794",794,"1986-03-04",67.1228975121626
"795",795,"1986-03-05",65.1908130854189
"796",796,"1986-03-06",63.6740612316084
"797",797,"1986-03-07",62.3478413622277
"798",798,"1986-03-08",61.1595585035867
"799",799,"1986-03-09",59.9205190910126
"800",800,"1986-03-10",58.6278011742403
"801",801,"1986-03-11",57.6182396687621
"802",802,"1986-03-12",56.2257486252741
"803",803,"1986-03-13",59.8565204698245
"804",804,"1986-03-14",103.662956656072
"805",805,"1986-03-15",218.976246022588
"806",806,"1986-03-16",162.63798784251
"807",807,"1986-03-17",119.186627283399
"808",808,"1986-03-18",95.0185472529718
"809",809,"1986-03-19",87.7747570384422
"810",810,"1986-03-20",117.336876529216
"811",811,"1986-03-21",113.464402305862
"812",812,"1986-03-22",96.3007613695911
"813",813,"1986-03-23",86.4808375959172
"814",814,"1986-03-24",81.2462164064712
"815",815,"1986-03-25",78.1684790424382
"816",816,"1986-03-26",76.0057432699895
"817",817,"1986-03-27",74.2237971541775
"818",818,"1986-03-28",72.6745217947388
"819",819,"1986-03-29",71.1455542114768
"820",820,"1986-03-30",69.5853459553516
"821",821,"1986-03-31",68.0130399801444
"822",822,"1986-04-01",66.5212681693497
"823",823,"1986-04-02",65.1248169444934
"824",824,"1986-04-03",63.9841014658852
"825",825,"1986-04-04",63.7141615857877
"826",826,"1986-04-05",62.9729566390685
"827",827,"1986-04-06",61.6453587804434
"828",828,"1986-04-07",60.8531099348512
"829",829,"1986-04-08",59.5528654047276
"830",830,"1986-04-09",58.3573812112004
"831",831,"1986-04-10",57.077997397369
"832",832,"1986-04-11",55.7953152272319
"833",833,"1986-04-12",54.5649036951122
"834",834,"1986-04-13",53.365988186358
"835",835,"1986-04-14",52.2111597020855
"836",836,"1986-04-15",51.2245203710958
"837",837,"1986-04-16",50.6394915233418
"838",838,"1986-04-17",49.4440022679778
"839",839,"1986-04-18",48.2461201553652
"840",840,"1986-04-19",47.1387456740506
"841",841,"1986-04-20",46.0892174640231
"842",842,"1986-04-21",53.1962925367043
"843",843,"1986-04-22",49.8642896126869
"844",844,"1986-04-23",47.4092306645502
"845",845,"1986-04-24",45.8285242033307
"846",846,"1986-04-25",44.615780684434
"847",847,"1986-04-26",46.3757606978064
"848",848,"1986-04-27",43.7778576764773
"849",849,"1986-04-28",42.4361897167997
"850",850,"1986-04-29",41.4344785200534
"851",851,"1986-04-30",40.5327260490205
"852",852,"1986-05-01",39.6585649086048
"853",853,"1986-05-02",38.8087331786496
"854",854,"1986-05-03",38.1592022031663
"855",855,"1986-05-04",37.521139635432
"856",856,"1986-05-05",36.9552457504125
"857",857,"1986-05-06",36.3511764208198
"858",858,"1986-05-07",35.593688064793
"859",859,"1986-05-08",34.8897185533589
"860",860,"1986-05-09",34.1825955277565
"861",861,"1986-05-10",33.588664825117
"862",862,"1986-05-11",32.9673986868628
"863",863,"1986-05-12",32.2626964392776
"864",864,"1986-05-13",33.6202537563773
"865",865,"1986-05-14",48.0534072150767
"866",866,"1986-05-15",43.1676750749678
"867",867,"1986-05-16",38.7420617564444
"868",868,"1986-05-17",37.0654442994793
"869",869,"1986-05-18",35.872976935405
"870",870,"1986-05-19",34.8894005096903
"871",871,"1986-05-20",38.8809686937419
"872",872,"1986-05-21",40.0942965018583
"873",873,"1986-05-22",36.9388921610586
"874",874,"1986-05-23",35.5576502983831
"875",875,"1986-05-24",34.5090628034775
"876",876,"1986-05-25",33.3525886072003
"877",877,"1986-05-26",32.3206880215775
"878",878,"1986-05-27",33.4435223705301
"879",879,"1986-05-28",33.4625385716862
"880",880,"1986-05-29",32.4431129884362
"881",881,"1986-05-30",31.8841177767695
"882",882,"1986-05-31",32.1826452164346
"883",883,"1986-06-01",30.9804321832502
"884",884,"1986-06-02",29.8570946554648
"885",885,"1986-06-03",28.9723954819568
"886",886,"1986-06-04",28.2587300475705
"887",887,"1986-06-05",27.5756422862759
"888",888,"1986-06-06",26.8884924060872
"889",889,"1986-06-07",26.2651138282697
"890",890,"1986-06-08",26.6247319244502
"891",891,"1986-06-09",26.4007839428439
"892",892,"1986-06-10",25.747393715184
"893",893,"1986-06-11",24.9990878989367
"894",894,"1986-06-12",24.4449349239298
"895",895,"1986-06-13",25.0720936753299
"896",896,"1986-06-14",24.3676509073746
"897",897,"1986-06-15",26.6245147141816
"898",898,"1986-06-16",25.7968572723455
"899",899,"1986-06-17",24.5342784739582
"900",900,"1986-06-18",23.4637530696316
"901",901,"1986-06-19",22.6219251420515
"902",902,"1986-06-20",21.8899042173627
"903",903,"1986-06-21",21.2389426932252
"904",904,"1986-06-22",20.6912885518484
"905",905,"1986-06-23",20.1554559569541
"906",906,"1986-06-24",19.6637729637497
"907",907,"1986-06-25",19.2235563109476
"908",908,"1986-06-26",18.8199822636219
"909",909,"1986-06-27",18.3595609065446
"910",910,"1986-06-28",17.9631601422533
"911",911,"1986-06-29",18.8767661743733
"912",912,"1986-06-30",18.022915043594
"913",913,"1986-07-01",18.3052645255212
"914",914,"1986-07-02",23.6157515097514
"915",915,"1986-07-03",24.5785226019188
"916",916,"1986-07-04",22.9387688679932
"917",917,"1986-07-05",20.8704656467708
"918",918,"1986-07-06",19.3525480126479
"919",919,"1986-07-07",18.2459802086167
"920",920,"1986-07-08",17.4056000923688
"921",921,"1986-07-09",16.7510678256205
"922",922,"1986-07-10",16.3731862244066
"923",923,"1986-07-11",16.1247369466844
"924",924,"1986-07-12",17.5232436351913
"925",925,"1986-07-13",16.5891837697148
"926",926,"1986-07-14",15.8704049324478
"927",927,"1986-07-15",15.3236944555699
"928",928,"1986-07-16",14.9199447766281
"929",929,"1986-07-17",14.5887847346378
"930",930,"1986-07-18",14.0911690974276
"931",931,"1986-07-19",13.6498856272535
"932",932,"1986-07-20",13.2625932296926
"933",933,"1986-07-21",13.8940995795088
"934",934,"1986-07-22",14.6296984614382
"935",935,"1986-07-23",16.1321376443274
"936",936,"1986-07-24",19.4211149313564
"937",937,"1986-07-25",17.7965473175128
"938",938,"1986-07-26",16.3855053837182
"939",939,"1986-07-27",20.9439121861222
"940",940,"1986-07-28",28.1021310634091
"941",941,"1986-07-29",24.9084772411122
"942",942,"1986-07-30",22.0692367469713
"943",943,"1986-07-31",18.6365130992367
"944",944,"1986-08-01",16.2354611906821
"945",945,"1986-08-02",14.6172535679185
