"","X","date","mod.flow"
"335",335,"1984-11-30",260.079265852287
"336",336,"1984-12-01",339.322108940881
"337",337,"1984-12-02",360.930233652235
"338",338,"1984-12-03",700.218343385637
"339",339,"1984-12-04",1076.79213333446
"340",340,"1984-12-05",1019.99292333296
"341",341,"1984-12-06",891.356208995196
"342",342,"1984-12-07",911.766625455928
"343",343,"1984-12-08",872.475375619926
"344",344,"1984-12-09",785.360251344437
"345",345,"1984-12-10",704.607325795359
"346",346,"1984-12-11",661.517369954067
"347",347,"1984-12-12",663.76184041843
"348",348,"1984-12-13",660.798097683515
"349",349,"1984-12-14",642.827126224806
"350",350,"1984-12-15",613.512816682624
"351",351,"1984-12-16",576.409970764333
"352",352,"1984-12-17",540.197136951562
"353",353,"1984-12-18",509.721416409839
"354",354,"1984-12-19",479.922907048775
"355",355,"1984-12-20",450.777104486752
"356",356,"1984-12-21",422.648420984288
"357",357,"1984-12-22",397.714454597365
"358",358,"1984-12-23",379.294837529531
"359",359,"1984-12-24",364.210689609463
"360",360,"1984-12-25",346.664986090673
"361",361,"1984-12-26",325.693324472204
"362",362,"1984-12-27",304.474226815558
"363",363,"1984-12-28",283.246381206044
"364",364,"1984-12-29",260.640265581529
"365",365,"1984-12-30",238.164726739595
"366",366,"1984-12-31",220.509672373089
"367",367,"1985-01-01",209.887193022467
"368",368,"1985-01-02",200.471149708655
"369",369,"1985-01-03",220.151442057076
"370",370,"1985-01-04",674.348410524894
"371",371,"1985-01-05",3166.63076149712
"372",372,"1985-01-06",4385.03519351157
"373",373,"1985-01-07",3670.05656693624
"374",374,"1985-01-08",2770.15437417248
"375",375,"1985-01-09",2149.40629372746
"376",376,"1985-01-10",1751.94123743666
"377",377,"1985-01-11",1515.88432155357
"378",378,"1985-01-12",1410.00603244728
"379",379,"1985-01-13",1324.04861319096
"380",380,"1985-01-14",1229.88547872605
"381",381,"1985-01-15",1150.92576100215
"382",382,"1985-01-16",1106.04968990662
"383",383,"1985-01-17",1073.43147912921
"384",384,"1985-01-18",1018.56759921018
"385",385,"1985-01-19",970.748733266503
"386",386,"1985-01-20",1050.23769656782
"387",387,"1985-01-21",1449.16342493645
"388",388,"1985-01-22",1552.13725333077
"389",389,"1985-01-23",1408.51119443396
"390",390,"1985-01-24",1234.3936861446
"391",391,"1985-01-25",1093.20740570586
"392",392,"1985-01-26",1021.05752388266
"393",393,"1985-01-27",1023.33955357852
"394",394,"1985-01-28",1009.5004362337
"395",395,"1985-01-29",977.058963819804
"396",396,"1985-01-30",1043.81015971405
"397",397,"1985-01-31",1123.28948813191
"398",398,"1985-02-01",1949.89922264288
"399",399,"1985-02-02",5039.35655258295
"400",400,"1985-02-03",7834.18371477217
"401",401,"1985-02-04",7060.58105662885
"402",402,"1985-02-05",5301.3650100324
"403",403,"1985-02-06",3924.29977719748
"404",404,"1985-02-07",3187.45536733211
"405",405,"1985-02-08",2766.01549938187
"406",406,"1985-02-09",2457.7835770173
"407",407,"1985-02-10",2185.86414115681
"408",408,"1985-02-11",1952.31258587599
"409",409,"1985-02-12",2243.15767046597
"410",410,"1985-02-13",4226.00195494903
"411",411,"1985-02-14",5646.83923040329
"412",412,"1985-02-15",4865.98720185449
"413",413,"1985-02-16",4064.75047586572
"414",414,"1985-02-17",3353.09979969486
"415",415,"1985-02-18",2799.37962079911
"416",416,"1985-02-19",2552.71193060898
"417",417,"1985-02-20",2400.73000397512
"418",418,"1985-02-21",2227.59470672642
"419",419,"1985-02-22",2053.23622370232
"420",420,"1985-02-23",1900.13124843846
"421",421,"1985-02-24",1771.85057093734
"422",422,"1985-02-25",1663.17118846242
"423",423,"1985-02-26",2228.98859033966
"424",424,"1985-02-27",3048.19251283673
"425",425,"1985-02-28",2921.2271888886
"426",426,"1985-03-01",2480.80155079829
"427",427,"1985-03-02",2104.0865703432
"428",428,"1985-03-03",1840.55811140129
"429",429,"1985-03-04",1647.32784686666
"430",430,"1985-03-05",1504.01169992891
"431",431,"1985-03-06",1389.55157291534
"432",432,"1985-03-07",1293.70528750844
"433",433,"1985-03-08",1207.60036728919
"434",434,"1985-03-09",1125.75246023824
"435",435,"1985-03-10",1049.21539628484
"436",436,"1985-03-11",980.318097697518
"437",437,"1985-03-12",915.002095801747
"438",438,"1985-03-13",849.489396075094
"439",439,"1985-03-14",786.790591424699
"440",440,"1985-03-15",727.910959943126
"441",441,"1985-03-16",676.789273446187
"442",442,"1985-03-17",633.647853447536
"443",443,"1985-03-18",590.645862849403
"444",444,"1985-03-19",551.466686060416
"445",445,"1985-03-20",518.118690475085
"446",446,"1985-03-21",482.320735232865
"447",447,"1985-03-22",456.761408468314
"448",448,"1985-03-23",524.442164335892
"449",449,"1985-03-24",683.811600763628
"450",450,"1985-03-25",817.207849164436
"451",451,"1985-03-26",906.542493486125
"452",452,"1985-03-27",899.959220101467
"453",453,"1985-03-28",834.310462086942
"454",454,"1985-03-29",751.858275090635
"455",455,"1985-03-30",682.446868187159
"456",456,"1985-03-31",646.53979789613
"457",457,"1985-04-01",608.188545046613
"458",458,"1985-04-02",568.893111935345
"459",459,"1985-04-03",526.706850233204
"460",460,"1985-04-04",484.105104153445
"461",461,"1985-04-05",443.589884108624
"462",462,"1985-04-06",403.584097945202
"463",463,"1985-04-07",364.662004883687
"464",464,"1985-04-08",330.784273821868
"465",465,"1985-04-09",304.551741180973
"466",466,"1985-04-10",282.685491082708
"467",467,"1985-04-11",263.749549027669
"468",468,"1985-04-12",246.159065496771
"469",469,"1985-04-13",226.328609024068
"470",470,"1985-04-14",205.451288395056
"471",471,"1985-04-15",186.905658213907
"472",472,"1985-04-16",171.095016284764
"473",473,"1985-04-17",166.575320110287
"474",474,"1985-04-18",167.966426015442
"475",475,"1985-04-19",162.089355380195
"476",476,"1985-04-20",151.64550365809
"477",477,"1985-04-21",139.615677216991
"478",478,"1985-04-22",127.160917552445
"479",479,"1985-04-23",114.813694899039
"480",480,"1985-04-24",103.02321866073
"481",481,"1985-04-25",93.153027279321
"482",482,"1985-04-26",84.2110256612994
"483",483,"1985-04-27",75.5761647274292
"484",484,"1985-04-28",69.5360365875837
"485",485,"1985-04-29",64.9593520475119
"486",486,"1985-04-30",60.9173727496306
"487",487,"1985-05-01",57.0464422553811
"488",488,"1985-05-02",53.2348193201348
"489",489,"1985-05-03",60.1736654103403
"490",490,"1985-05-04",121.196659124761
"491",491,"1985-05-05",186.637293497726
"492",492,"1985-05-06",223.793449732097
"493",493,"1985-05-07",236.861686356414
"494",494,"1985-05-08",231.065267921157
"495",495,"1985-05-09",214.329563591653
"496",496,"1985-05-10",193.451628130985
"497",497,"1985-05-11",173.763275715151
"498",498,"1985-05-12",156.515302018623
"499",499,"1985-05-13",144.962645997592
"500",500,"1985-05-14",144.975844686318
"501",501,"1985-05-15",139.361625398607
"502",502,"1985-05-16",127.937754552306
"503",503,"1985-05-17",118.606689246802
"504",504,"1985-05-18",114.137794184538
"505",505,"1985-05-19",117.47362855088
"506",506,"1985-05-20",126.443594189849
"507",507,"1985-05-21",128.863494855615
"508",508,"1985-05-22",126.048285063071
"509",509,"1985-05-23",152.963247870159
"510",510,"1985-05-24",233.443490008535
"511",511,"1985-05-25",442.843002644819
"512",512,"1985-05-26",607.352349087923
"513",513,"1985-05-27",660.187383004321
"514",514,"1985-05-28",627.37110669179
"515",515,"1985-05-29",563.950841131481
"516",516,"1985-05-30",504.113081809768
"517",517,"1985-05-31",445.305833433135
"518",518,"1985-06-01",386.045529448212
"519",519,"1985-06-02",328.606123350103
"520",520,"1985-06-03",284.955335011764
"521",521,"1985-06-04",251.225444469358
"522",522,"1985-06-05",240.702796033073
"523",523,"1985-06-06",372.045813738874
"524",524,"1985-06-07",520.34317268415
"525",525,"1985-06-08",534.910984172421
"526",526,"1985-06-09",487.726317611801
"527",527,"1985-06-10",428.365588501314
"528",528,"1985-06-11",363.752077677499
"529",529,"1985-06-12",310.668121287358
"530",530,"1985-06-13",304.157778885919
"531",531,"1985-06-14",303.205683605602
"532",532,"1985-06-15",291.795812518974
"533",533,"1985-06-16",272.226636762351
"534",534,"1985-06-17",255.732974690791
"535",535,"1985-06-18",242.876814301689
"536",536,"1985-06-19",235.392227504872
"537",537,"1985-06-20",225.769422733108
"538",538,"1985-06-21",212.009767552488
"539",539,"1985-06-22",196.989553654691
"540",540,"1985-06-23",180.964727063938
"541",541,"1985-06-24",164.394292811203
"542",542,"1985-06-25",148.162125726699
"543",543,"1985-06-26",132.574809107708
"544",544,"1985-06-27",118.292550381857
"545",545,"1985-06-28",106.291399048925
"546",546,"1985-06-29",95.9216406065579
"547",547,"1985-06-30",96.2691838425884
"548",548,"1985-07-01",108.660305924977
"549",549,"1985-07-02",113.109667576285
"550",550,"1985-07-03",109.124240574836
"551",551,"1985-07-04",100.708765102805
"552",552,"1985-07-05",92.8328195797386
"553",553,"1985-07-06",87.0231014206885
"554",554,"1985-07-07",90.5847229900197
"555",555,"1985-07-08",88.0182626360625
"556",556,"1985-07-09",83.3707349086523
"557",557,"1985-07-10",81.2392080919209
"558",558,"1985-07-11",126.375906044304
"559",559,"1985-07-12",157.402629233202
"560",560,"1985-07-13",168.63203449843
"561",561,"1985-07-14",195.31545094743
"562",562,"1985-07-15",221.065797765359
"563",563,"1985-07-16",227.789949879409
"564",564,"1985-07-17",287.751521726314
"565",565,"1985-07-18",335.190145019423
"566",566,"1985-07-19",311.099541375511
"567",567,"1985-07-20",271.95583233164
"568",568,"1985-07-21",238.455569438971
"569",569,"1985-07-22",209.042333861383
"570",570,"1985-07-23",190.012227477003
"571",571,"1985-07-24",172.224163822974
"572",572,"1985-07-25",155.351453976637
"573",573,"1985-07-26",202.981274184907
"574",574,"1985-07-27",321.313791916647
"575",575,"1985-07-28",382.507575186987
"576",576,"1985-07-29",435.11202242718
"577",577,"1985-07-30",463.632555311218
"578",578,"1985-07-31",439.606100565553
"579",579,"1985-08-01",388.605593783315
"580",580,"1985-08-02",348.303096013303
"581",581,"1985-08-03",337.123849213737
"582",582,"1985-08-04",314.118169897964
"583",583,"1985-08-05",283.410760974308
"584",584,"1985-08-06",252.751207229376
"585",585,"1985-08-07",228.166195241916
"586",586,"1985-08-08",205.926085499388
"587",587,"1985-08-09",187.563951687476
"588",588,"1985-08-10",182.944063665506
"589",589,"1985-08-11",178.385297623948
"590",590,"1985-08-12",168.742760915388
"591",591,"1985-08-13",156.919372761194
"592",592,"1985-08-14",144.583608759905
"593",593,"1985-08-15",132.311125531706
"594",594,"1985-08-16",120.679565988715
"595",595,"1985-08-17",110.487606924276
"596",596,"1985-08-18",106.767127047206
"597",597,"1985-08-19",1510.56963902265
"598",598,"1985-08-20",3120.40786578655
"599",599,"1985-08-21",2650.98658376308
"600",600,"1985-08-22",2158.91966184229
"601",601,"1985-08-23",1654.02920992648
"602",602,"1985-08-24",1210.05018194765
"603",603,"1985-08-25",901.607351956557
"604",604,"1985-08-26",715.025239234481
"605",605,"1985-08-27",600.346005981883
"606",606,"1985-08-28",525.97920027003
"607",607,"1985-08-29",480.848714658379
"608",608,"1985-08-30",435.739021297141
"609",609,"1985-08-31",391.065607286436
"610",610,"1985-09-01",352.127161971609
"611",611,"1985-09-02",311.612761147747
"612",612,"1985-09-03",277.716906240195
"613",613,"1985-09-04",247.753805562394
"614",614,"1985-09-05",223.948829716077
"615",615,"1985-09-06",206.444780676493
"616",616,"1985-09-07",190.79399069262
"617",617,"1985-09-08",176.581588655581
"618",618,"1985-09-09",163.722547254574
"619",619,"1985-09-10",151.99684191038
"620",620,"1985-09-11",141.348953853792
"621",621,"1985-09-12",131.679298758553
"622",622,"1985-09-13",122.85036283691
"623",623,"1985-09-14",114.6244341717
"624",624,"1985-09-15",106.910590484516
"625",625,"1985-09-16",99.5429483996011
"626",626,"1985-09-17",92.3248738884069
"627",627,"1985-09-18",85.2462785894303
"628",628,"1985-09-19",78.6283630986602
"629",629,"1985-09-20",79.991072190791
"630",630,"1985-09-21",79.6644600830159
"631",631,"1985-09-22",76.692970917938
"632",632,"1985-09-23",79.7641701989399
"633",633,"1985-09-24",97.5597188876675
"634",634,"1985-09-25",114.175763833183
"635",635,"1985-09-26",126.060710808328
"636",636,"1985-09-27",9427.72435046456
"637",637,"1985-09-28",14230.2589414711
"638",638,"1985-09-29",10239.773507477
"639",639,"1985-09-30",5486.58574636731
"640",640,"1985-10-01",3292.00979204229
"641",641,"1985-10-02",2050.70912694818
"642",642,"1985-10-03",1538.22942195635
"643",643,"1985-10-04",1716.92172098327
"644",644,"1985-10-05",2106.33936647015
"645",645,"1985-10-06",1817.3804220522
"646",646,"1985-10-07",1427.57718661873
"647",647,"1985-10-08",1140.90178011223
"648",648,"1985-10-09",945.590910681577
"649",649,"1985-10-10",811.960840012008
"650",650,"1985-10-11",716.424593916757
"651",651,"1985-10-12",643.90822246333
"652",652,"1985-10-13",581.3069703966
"653",653,"1985-10-14",535.290280804029
"654",654,"1985-10-15",491.747560208389
"655",655,"1985-10-16",475.459525824031
"656",656,"1985-10-17",492.466174893922
"657",657,"1985-10-18",483.310221302487
"658",658,"1985-10-19",455.77243377528
"659",659,"1985-10-20",420.399302100185
"660",660,"1985-10-21",396.027430896562
"661",661,"1985-10-22",882.682781892369
"662",662,"1985-10-23",1524.71680558073
"663",663,"1985-10-24",1592.04576843738
"664",664,"1985-10-25",1429.488140378
"665",665,"1985-10-26",1204.84288124022
"666",666,"1985-10-27",1008.88746359218
"667",667,"1985-10-28",865.346135152631
"668",668,"1985-10-29",755.985778848311
"669",669,"1985-10-30",680.247572900998
"670",670,"1985-10-31",620.842145503874
"671",671,"1985-11-01",706.807423362468
"672",672,"1985-11-02",1235.20380315771
"673",673,"1985-11-03",2055.03148827677
"674",674,"1985-11-04",5843.37815288796
"675",675,"1985-11-05",13902.1266310409
"676",676,"1985-11-06",16491.2550018436
"677",677,"1985-11-07",14397.4157775296
"678",678,"1985-11-08",10382.0513169325
"679",679,"1985-11-09",6117.15146626582
"680",680,"1985-11-10",3743.7339532652
"681",681,"1985-11-11",2614.41642960531
"682",682,"1985-11-12",1990.91417256435
"683",683,"1985-11-13",1655.54725222597
"684",684,"1985-11-14",1464.17070841278
"685",685,"1985-11-15",1333.58922548214
"686",686,"1985-11-16",1231.27240624636
"687",687,"1985-11-17",1145.05997296894
"688",688,"1985-11-18",1067.58210016894
"689",689,"1985-11-19",993.758037845507
"690",690,"1985-11-20",926.382160384085
"691",691,"1985-11-21",1176.00834588858
"692",692,"1985-11-22",5430.74184187908
"693",693,"1985-11-23",10627.187010993
"694",694,"1985-11-24",10462.0657940679
"695",695,"1985-11-25",7794.01104691175
"696",696,"1985-11-26",5210.32335546878
"697",697,"1985-11-27",3698.64585630074
"698",698,"1985-11-28",2842.03675305216
"699",699,"1985-11-29",2335.82375059943
"700",700,"1985-11-30",2439.96714660869
"701",701,"1985-12-01",5253.02062849003
"702",702,"1985-12-02",7631.7064138863
"703",703,"1985-12-03",6214.0230902173
"704",704,"1985-12-04",4536.12411132167
"705",705,"1985-12-05",3506.78140285663
"706",706,"1985-12-06",2841.11263460367
"707",707,"1985-12-07",2435.47574111
"708",708,"1985-12-08",2175.34913992558
"709",709,"1985-12-09",1995.52425796651
"710",710,"1985-12-10",1856.67560842414
"711",711,"1985-12-11",1737.45459764205
"712",712,"1985-12-12",1627.69679741663
"713",713,"1985-12-13",1646.86441353526
"714",714,"1985-12-14",2027.6416026261
"715",715,"1985-12-15",2105.2393083595
"716",716,"1985-12-16",1904.98040882368
"717",717,"1985-12-17",1673.17284282091
"718",718,"1985-12-18",1492.04304860742
"719",719,"1985-12-19",1356.50260679397
"720",720,"1985-12-20",1253.16281517018
"721",721,"1985-12-21",1169.78810430478
"722",722,"1985-12-22",1098.26554628717
"723",723,"1985-12-23",1031.23814930823
"724",724,"1985-12-24",973.668179888798
"725",725,"1985-12-25",925.542656434458
"726",726,"1985-12-26",879.267778837434
"727",727,"1985-12-27",832.790902900192
"728",728,"1985-12-28",784.688046693338
"729",729,"1985-12-29",739.148796594763
"730",730,"1985-12-30",698.513464106362
"731",731,"1985-12-31",662.010180189058
"732",732,"1986-01-01",661.302533858277
"733",733,"1986-01-02",684.824700503029
"734",734,"1986-01-03",694.965484030591
"735",735,"1986-01-04",725.568940424268
"736",736,"1986-01-05",724.167256692119
"737",737,"1986-01-06",697.968322445938
"738",738,"1986-01-07",662.180352533652
"739",739,"1986-01-08",624.381624971108
"740",740,"1986-01-09",588.400423023149
"741",741,"1986-01-10",557.741675037916
"742",742,"1986-01-11",529.21050680143
"743",743,"1986-01-12",499.598348201489
"744",744,"1986-01-13",469.854349124382
"745",745,"1986-01-14",440.807428130235
"746",746,"1986-01-15",413.330997979012
"747",747,"1986-01-16",387.679289065049
"748",748,"1986-01-17",363.284331096579
"749",749,"1986-01-18",339.511678354549
"750",750,"1986-01-19",326.106749882209
"751",751,"1986-01-20",372.205600697018
"752",752,"1986-01-21",513.813573069562
"753",753,"1986-01-22",623.227407224656
"754",754,"1986-01-23",630.146511894684
"755",755,"1986-01-24",583.973460402484
"756",756,"1986-01-25",532.844942543527
"757",757,"1986-01-26",692.698894247437
"758",758,"1986-01-27",1722.40777910375
"759",759,"1986-01-28",3148.88595456503
"760",760,"1986-01-29",2920.05410319634
"761",761,"1986-01-30",2308.90128271196
"762",762,"1986-01-31",1941.34455227857
"763",763,"1986-02-01",1712.2550347687
"764",764,"1986-02-02",1677.75744258122
"765",765,"1986-02-03",1954.26543288797
"766",766,"1986-02-04",2168.95750682054
"767",767,"1986-02-05",2251.42302913483
"768",768,"1986-02-06",2082.25641401421
"769",769,"1986-02-07",1898.3470084838
"770",770,"1986-02-08",1881.5460435174
"771",771,"1986-02-09",1817.0874354835
"772",772,"1986-02-10",1653.68431533178
"773",773,"1986-02-11",1673.4045947783
"774",774,"1986-02-12",2042.11569471241
"775",775,"1986-02-13",2036.49358934532
"776",776,"1986-02-14",1830.40868972843
"777",777,"1986-02-15",1683.5084987419
"778",778,"1986-02-16",2027.63607040161
"779",779,"1986-02-17",2175.55504324088
"780",780,"1986-02-18",2020.31738661282
"781",781,"1986-02-19",1798.51885748592
"782",782,"1986-02-20",2096.28531958118
"783",783,"1986-02-21",2610.36156164108
"784",784,"1986-02-22",2457.27574825238
"785",785,"1986-02-23",2290.96734357982
"786",786,"1986-02-24",2228.65842195886
"787",787,"1986-02-25",2008.90381458749
"788",788,"1986-02-26",1788.43155422914
"789",789,"1986-02-27",1616.21612731777
"790",790,"1986-02-28",1617.95956503713
"791",791,"1986-03-01",1865.40599207963
"792",792,"1986-03-02",1843.48763475899
"793",793,"1986-03-03",1677.8199855059
"794",794,"1986-03-04",1545.05968236805
"795",795,"1986-03-05",1434.38891687651
"796",796,"1986-03-06",1319.06459418325
"797",797,"1986-03-07",1214.60760186332
"798",798,"1986-03-08",1123.62914453231
"799",799,"1986-03-09",1047.90700532854
"800",800,"1986-03-10",982.634372634355
"801",801,"1986-03-11",921.930414779117
"802",802,"1986-03-12",860.782914543545
"803",803,"1986-03-13",811.596552532824
"804",804,"1986-03-14",830.924851716023
"805",805,"1986-03-15",1340.55743934547
"806",806,"1986-03-16",2029.24198043837
"807",807,"1986-03-17",2326.77292444875
"808",808,"1986-03-18",2124.08693522907
"809",809,"1986-03-19",1748.44206990233
"810",810,"1986-03-20",1468.82390009343
"811",811,"1986-03-21",1648.94490151495
"812",812,"1986-03-22",2220.20722481297
"813",813,"1986-03-23",2273.43383908743
"814",814,"1986-03-24",2039.3426128623
"815",815,"1986-03-25",1794.1268268321
"816",816,"1986-03-26",1598.91730550554
"817",817,"1986-03-27",1451.89748123575
"818",818,"1986-03-28",1337.81173199887
"819",819,"1986-03-29",1242.91010182945
"820",820,"1986-03-30",1154.73346976631
"821",821,"1986-03-31",1071.25000423066
"822",822,"1986-04-01",993.647839745148
"823",823,"1986-04-02",918.782429054056
"824",824,"1986-04-03",845.268916813863
"825",825,"1986-04-04",776.671240641307
"826",826,"1986-04-05",713.42171486555
"827",827,"1986-04-06",656.015325151771
"828",828,"1986-04-07",628.050348455459
"829",829,"1986-04-08",605.798563768128
"830",830,"1986-04-09",572.275250864385
"831",831,"1986-04-10",541.201136123696
"832",832,"1986-04-11",506.579117738954
"833",833,"1986-04-12",468.681481585182
"834",834,"1986-04-13",429.377880464348
"835",835,"1986-04-14",389.902690491316
"836",836,"1986-04-15",352.111339396148
"837",837,"1986-04-16",325.01459887471
"838",838,"1986-04-17",317.840914321781
"839",839,"1986-04-18",332.803496788974
"840",840,"1986-04-19",339.47465873299
"841",841,"1986-04-20",331.809646700217
"842",842,"1986-04-21",321.993546317321
"843",843,"1986-04-22",317.633702995615
"844",844,"1986-04-23",328.609692953297
"845",845,"1986-04-24",341.273465383117
"846",846,"1986-04-25",335.981495726796
"847",847,"1986-04-26",321.912577601288
"848",848,"1986-04-27",303.879610491173
"849",849,"1986-04-28",279.67544020551
"850",850,"1986-04-29",253.843272578902
"851",851,"1986-04-30",228.85529674752
"852",852,"1986-05-01",205.678001455366
"853",853,"1986-05-02",185.270668631256
"854",854,"1986-05-03",167.479383148431
"855",855,"1986-05-04",152.333886826553
"856",856,"1986-05-05",138.754241700364
"857",857,"1986-05-06",126.56106691585
"858",858,"1986-05-07",115.35589212335
"859",859,"1986-05-08",128.226000872299
"860",860,"1986-05-09",164.135940448308
"861",861,"1986-05-10",182.885043859818
"862",862,"1986-05-11",184.947016911439
"863",863,"1986-05-12",176.041681509034
"864",864,"1986-05-13",160.443399913211
"865",865,"1986-05-14",159.527132605331
"866",866,"1986-05-15",175.742246745228
"867",867,"1986-05-16",189.201286604594
"868",868,"1986-05-17",192.454196036526
"869",869,"1986-05-18",185.06200439663
"870",870,"1986-05-19",175.319086777953
"871",871,"1986-05-20",196.354467441883
"872",872,"1986-05-21",1411.98118446274
"873",873,"1986-05-22",2209.38581306249
"874",874,"1986-05-23",1814.17307393998
"875",875,"1986-05-24",1383.28305033337
"876",876,"1986-05-25",1070.3366901314
"877",877,"1986-05-26",861.267845253326
"878",878,"1986-05-27",717.794661185086
"879",879,"1986-05-28",619.994756432784
"880",880,"1986-05-29",545.134128824437
"881",881,"1986-05-30",486.772011458355
"882",882,"1986-05-31",436.133849801518
"883",883,"1986-06-01",430.793119129625
"884",884,"1986-06-02",411.164861050607
"885",885,"1986-06-03",372.031723783725
"886",886,"1986-06-04",336.285013587885
"887",887,"1986-06-05",304.123678038373
"888",888,"1986-06-06",272.937886122598
"889",889,"1986-06-07",243.74137131788
"890",890,"1986-06-08",221.825805317843
"891",891,"1986-06-09",204.341363736222
"892",892,"1986-06-10",189.024565483587
"893",893,"1986-06-11",175.513112876651
"894",894,"1986-06-12",161.693330991694
"895",895,"1986-06-13",151.771203986198
"896",896,"1986-06-14",142.82700134143
"897",897,"1986-06-15",133.629729298093
"898",898,"1986-06-16",124.517600498757
"899",899,"1986-06-17",115.72822552302
"900",900,"1986-06-18",107.601242979229
"901",901,"1986-06-19",99.7644107269807
"902",902,"1986-06-20",91.7612576937684
"903",903,"1986-06-21",84.3183809151947
"904",904,"1986-06-22",78.2584111469391
"905",905,"1986-06-23",72.5557994303281
"906",906,"1986-06-24",68.1875383397652
"907",907,"1986-06-25",63.2286012772979
"908",908,"1986-06-26",57.9425441134281
"909",909,"1986-06-27",54.1967341249861
"910",910,"1986-06-28",51.0374764358054
"911",911,"1986-06-29",50.1796793562922
"912",912,"1986-06-30",50.4331038295955
"913",913,"1986-07-01",56.0003708210141
"914",914,"1986-07-02",60.5863152904998
"915",915,"1986-07-03",63.1482387414157
"916",916,"1986-07-04",63.022053223154
"917",917,"1986-07-05",61.2414644509477
"918",918,"1986-07-06",58.3524031267424
"919",919,"1986-07-07",54.7088741782159
"920",920,"1986-07-08",50.7290755206958
"921",921,"1986-07-09",46.6166613653711
"922",922,"1986-07-10",42.7440161689045
"923",923,"1986-07-11",39.099225688669
"924",924,"1986-07-12",35.6831149687515
"925",925,"1986-07-13",32.6771557395085
"926",926,"1986-07-14",29.4542801357247
"927",927,"1986-07-15",26.210289695314
"928",928,"1986-07-16",23.420831996879
"929",929,"1986-07-17",21.1413513945771
"930",930,"1986-07-18",18.6544857553695
"931",931,"1986-07-19",16.3651257889524
"932",932,"1986-07-20",15.1733919828214
"933",933,"1986-07-21",17.7760457092914
"934",934,"1986-07-22",20.5571736462608
"935",935,"1986-07-23",23.4171862543853
"936",936,"1986-07-24",36.2802814101554
"937",937,"1986-07-25",164.796597033272
"938",938,"1986-07-26",302.141996656921
"939",939,"1986-07-27",316.589756352903
"940",940,"1986-07-28",296.980427879316
"941",941,"1986-07-29",266.884630800032
"942",942,"1986-07-30",237.709836215508
"943",943,"1986-07-31",208.634703951876
"944",944,"1986-08-01",177.719108844743
"945",945,"1986-08-02",149.498571963216
"946",946,"1986-08-03",136.157401155529
"947",947,"1986-08-04",132.211491343332
"948",948,"1986-08-05",130.035761478167
"949",949,"1986-08-06",127.212640044975
"950",950,"1986-08-07",156.306363567565
"951",951,"1986-08-08",250.487992743453
"952",952,"1986-08-09",332.202338544848
"953",953,"1986-08-10",326.340054774794
"954",954,"1986-08-11",285.302306421583
"955",955,"1986-08-12",367.780316196212
"956",956,"1986-08-13",941.641749597229
"957",957,"1986-08-14",3819.06544043361
"958",958,"1986-08-15",3770.93483275757
