"","X","date","mod.flow"
"478",478,"1985-04-22",26.7867639584121
"479",479,"1985-04-23",25.8972857506194
"480",480,"1985-04-24",24.9093209393783
"481",481,"1985-04-25",24.1348597206298
"482",482,"1985-04-26",23.280151132867
"483",483,"1985-04-27",22.2815238046596
"484",484,"1985-04-28",21.2697455726741
"485",485,"1985-04-29",20.6092353776401
"486",486,"1985-04-30",20.1629934401459
"487",487,"1985-05-01",19.3900574072392
"488",488,"1985-05-02",18.4698599411362
"489",489,"1985-05-03",33.3597365356762
"490",490,"1985-05-04",41.1822335958634
"491",491,"1985-05-05",40.9290971128339
"492",492,"1985-05-06",36.1415113794067
"493",493,"1985-05-07",32.6998176881999
"494",494,"1985-05-08",30.1684900553459
"495",495,"1985-05-09",28.2610395055141
"496",496,"1985-05-10",26.8200596512591
"497",497,"1985-05-11",25.8342795267124
"498",498,"1985-05-12",24.7103190501819
"499",499,"1985-05-13",49.9591985966866
"500",500,"1985-05-14",54.6016797435103
"501",501,"1985-05-15",45.153312967452
"502",502,"1985-05-16",50.5826131316946
"503",503,"1985-05-17",46.9753661630311
"504",504,"1985-05-18",52.7513045885809
"505",505,"1985-05-19",47.7026788283987
"506",506,"1985-05-20",43.0727720905554
"507",507,"1985-05-21",39.5863958830564
"508",508,"1985-05-22",37.279059892671
"509",509,"1985-05-23",45.7804850389443
"510",510,"1985-05-24",121.587654013853
"511",511,"1985-05-25",215.289719040216
"512",512,"1985-05-26",273.387591642007
"513",513,"1985-05-27",161.501037311641
"514",514,"1985-05-28",111.172489701591
"515",515,"1985-05-29",88.8162403211924
"516",516,"1985-05-30",76.3100930872958
"517",517,"1985-05-31",69.4666101044736
"518",518,"1985-06-01",65.0123559661808
"519",519,"1985-06-02",61.5299600210217
"520",520,"1985-06-03",58.718329481427
"521",521,"1985-06-04",56.4358558715629
"522",522,"1985-06-05",54.3660185760347
"523",523,"1985-06-06",61.324196173438
"524",524,"1985-06-07",57.7854075813696
"525",525,"1985-06-08",54.18489197824
"526",526,"1985-06-09",50.9955376870774
"527",527,"1985-06-10",48.0764265324628
"528",528,"1985-06-11",46.3712890289332
"529",529,"1985-06-12",48.2869219016332
"530",530,"1985-06-13",49.6079759398068
"531",531,"1985-06-14",47.5459815215889
"532",532,"1985-06-15",44.6070632286287
"533",533,"1985-06-16",42.3998419481848
"534",534,"1985-06-17",47.7922444337406
"535",535,"1985-06-18",46.1116185869587
"536",536,"1985-06-19",41.8751427571932
"537",537,"1985-06-20",38.9422592524729
"538",538,"1985-06-21",36.6726231763464
"539",539,"1985-06-22",34.7006338256777
"540",540,"1985-06-23",32.8621585042826
"541",541,"1985-06-24",31.2575792818628
"542",542,"1985-06-25",29.6290907864686
"543",543,"1985-06-26",28.1978406041047
"544",544,"1985-06-27",27.0845213838181
"545",545,"1985-06-28",26.3234290101585
"546",546,"1985-06-29",25.5066027846085
"547",547,"1985-06-30",25.1854001719516
"548",548,"1985-07-01",32.5701492935521
"549",549,"1985-07-02",30.6626961018852
"550",550,"1985-07-03",28.6558115179786
"551",551,"1985-07-04",27.0310555473438
"552",552,"1985-07-05",26.106783186755
"553",553,"1985-07-06",24.9890891884093
"554",554,"1985-07-07",24.4131842054792
"555",555,"1985-07-08",23.1190442403084
"556",556,"1985-07-09",21.7725173157099
"557",557,"1985-07-10",20.5999456973315
"558",558,"1985-07-11",20.5026879354039
"559",559,"1985-07-12",24.8708576809897
"560",560,"1985-07-13",25.0455578233689
"561",561,"1985-07-14",24.4360166079917
"562",562,"1985-07-15",25.158279173687
"563",563,"1985-07-16",23.4563554625323
"564",564,"1985-07-17",21.5476466479935
"565",565,"1985-07-18",19.8610200139942
"566",566,"1985-07-19",18.4710217637377
"567",567,"1985-07-20",17.2610212057379
"568",568,"1985-07-21",16.2186115917502
"569",569,"1985-07-22",15.6528175267551
"570",570,"1985-07-23",15.2197110352789
"571",571,"1985-07-24",14.5431409130434
"572",572,"1985-07-25",15.202765216075
"573",573,"1985-07-26",25.1962893876094
"574",574,"1985-07-27",27.5588090878965
"575",575,"1985-07-28",31.213648549151
"576",576,"1985-07-29",44.8502049538001
"577",577,"1985-07-30",39.3069661229763
"578",578,"1985-07-31",33.8124082460048
"579",579,"1985-08-01",29.897362226713
"580",580,"1985-08-02",45.1099271031421
"581",581,"1985-08-03",42.1199920959936
"582",582,"1985-08-04",34.0062099853464
"583",583,"1985-08-05",28.9356420454487
"584",584,"1985-08-06",26.2383133995504
"585",585,"1985-08-07",24.7322998037146
"586",586,"1985-08-08",23.9726303204125
"587",587,"1985-08-09",24.6000597590749
"588",588,"1985-08-10",24.0728474720467
"589",589,"1985-08-11",22.5584707187232
"590",590,"1985-08-12",20.8668962402026
"591",591,"1985-08-13",19.2953578189196
"592",592,"1985-08-14",17.9139074781479
"593",593,"1985-08-15",16.7754528255345
"594",594,"1985-08-16",15.9640935550156
"595",595,"1985-08-17",16.3108213614237
"596",596,"1985-08-18",153.293986635246
"597",597,"1985-08-19",401.596660136194
"598",598,"1985-08-20",512.298673747143
"599",599,"1985-08-21",478.591338174233
"600",600,"1985-08-22",995.347735283212
"601",601,"1985-08-23",451.298278703413
"602",602,"1985-08-24",223.053032798399
"603",603,"1985-08-25",158.750160135798
"604",604,"1985-08-26",184.058793439184
"605",605,"1985-08-27",314.787102202733
"606",606,"1985-08-28",307.263861224526
"607",607,"1985-08-29",205.463775502479
"608",608,"1985-08-30",151.004286219979
"609",609,"1985-08-31",161.396548398391
"610",610,"1985-09-01",154.210221252937
"611",611,"1985-09-02",125.913847974603
"612",612,"1985-09-03",111.109710655334
"613",613,"1985-09-04",101.569693946722
"614",614,"1985-09-05",95.1066380942137
"615",615,"1985-09-06",90.266646011096
"616",616,"1985-09-07",86.1414010476215
"617",617,"1985-09-08",82.3595881660009
"618",618,"1985-09-09",78.7704211502912
"619",619,"1985-09-10",75.3461550300234
"620",620,"1985-09-11",72.0397563934762
"621",621,"1985-09-12",69.0857312606947
"622",622,"1985-09-13",66.4169703858092
"623",623,"1985-09-14",63.8219070598993
"624",624,"1985-09-15",61.6467110521291
"625",625,"1985-09-16",59.1585988398473
"626",626,"1985-09-17",56.8022214565379
"627",627,"1985-09-18",54.5643736038451
"628",628,"1985-09-19",52.3133866297569
"629",629,"1985-09-20",50.0952335365853
"630",630,"1985-09-21",47.898286483851
"631",631,"1985-09-22",45.8140957807079
"632",632,"1985-09-23",45.8860331768115
"633",633,"1985-09-24",45.3207185343
"634",634,"1985-09-25",42.5020687699811
"635",635,"1985-09-26",40.4185857963059
"636",636,"1985-09-27",51.9570925015657
"637",637,"1985-09-28",46.9910777612523
"638",638,"1985-09-29",43.5343144629571
"639",639,"1985-09-30",40.9018296036391
"640",640,"1985-10-01",38.6836855199318
"641",641,"1985-10-02",36.9928010594925
"642",642,"1985-10-03",70.9282863720371
"643",643,"1985-10-04",79.3016897784596
"644",644,"1985-10-05",70.4469149854836
"645",645,"1985-10-06",59.8411215408517
"646",646,"1985-10-07",54.3140566243463
"647",647,"1985-10-08",50.4822468222534
"648",648,"1985-10-09",47.4073743619895
"649",649,"1985-10-10",44.8162755432008
"650",650,"1985-10-11",42.5415743785172
"651",651,"1985-10-12",40.4863811479209
"652",652,"1985-10-13",38.7271331850326
"653",653,"1985-10-14",36.9908528170377
"654",654,"1985-10-15",35.2315447423179
"655",655,"1985-10-16",35.249593048709
"656",656,"1985-10-17",33.492636625669
"657",657,"1985-10-18",31.9565901848101
"658",658,"1985-10-19",30.5280531116151
"659",659,"1985-10-20",29.1518315372171
"660",660,"1985-10-21",32.5766313535461
"661",661,"1985-10-22",53.2521062889809
"662",662,"1985-10-23",74.1642977344223
"663",663,"1985-10-24",67.1709889586669
"664",664,"1985-10-25",59.2877017053296
"665",665,"1985-10-26",54.6571456255986
"666",666,"1985-10-27",51.3938774373173
"667",667,"1985-10-28",48.6468941247145
"668",668,"1985-10-29",46.3103820354142
"669",669,"1985-10-30",44.2346110371295
"670",670,"1985-10-31",42.2873881693769
"671",671,"1985-11-01",45.9004997043761
"672",672,"1985-11-02",129.73614234553
"673",673,"1985-11-03",320.409061159728
"674",674,"1985-11-04",1204.51096970203
"675",675,"1985-11-05",2585.60996728056
"676",676,"1985-11-06",1388.61869184273
"677",677,"1985-11-07",625.476008783
"678",678,"1985-11-08",340.03033113121
"679",679,"1985-11-09",243.926802780896
"680",680,"1985-11-10",204.980424196658
"681",681,"1985-11-11",186.910328917829
"682",682,"1985-11-12",176.666775383986
"683",683,"1985-11-13",169.338056151055
"684",684,"1985-11-14",162.84405526417
"685",685,"1985-11-15",156.711055544713
"686",686,"1985-11-16",150.888464136735
"687",687,"1985-11-17",146.42204480165
"688",688,"1985-11-18",142.263990994192
"689",689,"1985-11-19",136.44502903403
"690",690,"1985-11-20",147.999739989336
"691",691,"1985-11-21",266.212808862102
"692",692,"1985-11-22",593.577546209788
"693",693,"1985-11-23",677.893561921294
"694",694,"1985-11-24",439.15718558
"695",695,"1985-11-25",302.701213601235
"696",696,"1985-11-26",245.528323086002
"697",697,"1985-11-27",219.213844149261
"698",698,"1985-11-28",205.179138544289
"699",699,"1985-11-29",196.196135005534
"700",700,"1985-11-30",252.523989346649
"701",701,"1985-12-01",347.492183979247
"702",702,"1985-12-02",412.252836597429
"703",703,"1985-12-03",322.123632646245
"704",704,"1985-12-04",261.628179658445
"705",705,"1985-12-05",231.03685195987
"706",706,"1985-12-06",214.938209068646
"707",707,"1985-12-07",204.804922453957
"708",708,"1985-12-08",196.965568363416
"709",709,"1985-12-09",189.89345707556
"710",710,"1985-12-10",183.1745096287
"711",711,"1985-12-11",176.565404189047
"712",712,"1985-12-12",169.998121670795
"713",713,"1985-12-13",197.204171748671
"714",714,"1985-12-14",248.10181651415
"715",715,"1985-12-15",216.952128652662
"716",716,"1985-12-16",187.373428843594
"717",717,"1985-12-17",170.092492859855
"718",718,"1985-12-18",159.762085871922
"719",719,"1985-12-19",152.613257760427
"720",720,"1985-12-20",146.757361080429
"721",721,"1985-12-21",141.739075303807
"722",722,"1985-12-22",136.840769526093
"723",723,"1985-12-23",132.046607307234
"724",724,"1985-12-24",127.302527273571
"725",725,"1985-12-25",122.738203501713
"726",726,"1985-12-26",118.537566912518
"727",727,"1985-12-27",114.714868008074
"728",728,"1985-12-28",110.704951361808
"729",729,"1985-12-29",106.571929758483
"730",730,"1985-12-30",102.631895634546
"731",731,"1985-12-31",98.8452556412753
"732",732,"1986-01-01",100.931164767388
"733",733,"1986-01-02",104.123464034123
"734",734,"1986-01-03",104.390025228986
"735",735,"1986-01-04",105.116432274297
"736",736,"1986-01-05",101.459400210926
"737",737,"1986-01-06",97.2257739330443
"738",738,"1986-01-07",93.2838300295521
"739",739,"1986-01-08",89.6788488781367
"740",740,"1986-01-09",86.3004884690115
"741",741,"1986-01-10",83.0458383299281
"742",742,"1986-01-11",79.880957550238
"743",743,"1986-01-12",76.8525819318825
"744",744,"1986-01-13",73.8992323324643
"745",745,"1986-01-14",71.0829420344137
"746",746,"1986-01-15",68.3797223987873
"747",747,"1986-01-16",65.7501187832908
"748",748,"1986-01-17",63.1589411279083
"749",749,"1986-01-18",60.6444951337991
"750",750,"1986-01-19",58.9523647758693
"751",751,"1986-01-20",60.4772428135525
"752",752,"1986-01-21",62.1194154499941
"753",753,"1986-01-22",58.633690873301
"754",754,"1986-01-23",55.4894616511815
"755",755,"1986-01-24",52.8380626290665
"756",756,"1986-01-25",50.5740069757962
"757",757,"1986-01-26",57.6452057112992
"758",758,"1986-01-27",77.168598168527
"759",759,"1986-01-28",74.5074167991528
"760",760,"1986-01-29",68.227326438113
"761",761,"1986-01-30",63.7429508827386
"762",762,"1986-01-31",69.7718090650495
"763",763,"1986-02-01",86.1711471476633
"764",764,"1986-02-02",91.3155340298669
"765",765,"1986-02-03",93.1720734078301
"766",766,"1986-02-04",113.732836239131
"767",767,"1986-02-05",115.974650378654
"768",768,"1986-02-06",101.627183827399
"769",769,"1986-02-07",150.134025053308
"770",770,"1986-02-08",139.447109736792
"771",771,"1986-02-09",116.882831321771
"772",772,"1986-02-10",104.039453335745
"773",773,"1986-02-11",149.243020888298
"774",774,"1986-02-12",140.795567600834
"775",775,"1986-02-13",120.003089308791
"776",776,"1986-02-14",108.205569665909
"777",777,"1986-02-15",138.24595944731
"778",778,"1986-02-16",164.859946645323
"779",779,"1986-02-17",148.693420037134
"780",780,"1986-02-18",181.84840804194
"781",781,"1986-02-19",178.246633246436
"782",782,"1986-02-20",159.148605937566
"783",783,"1986-02-21",147.441160513778
"784",784,"1986-02-22",132.464359528851
"785",785,"1986-02-23",154.262072913052
"786",786,"1986-02-24",175.605251664652
"787",787,"1986-02-25",149.488678795008
"788",788,"1986-02-26",129.021276842434
"789",789,"1986-02-27",122.666497881263
"790",790,"1986-02-28",149.870543754147
"791",791,"1986-03-01",172.442014988674
"792",792,"1986-03-02",144.208195020865
"793",793,"1986-03-03",157.170947506274
"794",794,"1986-03-04",151.696029661496
"795",795,"1986-03-05",130.299667593484
"796",796,"1986-03-06",118.341624787637
"797",797,"1986-03-07",111.698591283509
"798",798,"1986-03-08",106.686623873939
"799",799,"1986-03-09",102.70358744082
"800",800,"1986-03-10",99.0882306485031
"801",801,"1986-03-11",95.7733709401951
"802",802,"1986-03-12",92.3993762895813
"803",803,"1986-03-13",96.4808443618625
"804",804,"1986-03-14",125.311771541537
"805",805,"1986-03-15",161.923168828653
"806",806,"1986-03-16",264.019628314983
"807",807,"1986-03-17",212.899534380763
"808",808,"1986-03-18",171.598667017756
"809",809,"1986-03-19",140.241349169825
"810",810,"1986-03-20",125.992569315817
"811",811,"1986-03-21",122.309488390516
"812",812,"1986-03-22",116.473353423417
"813",813,"1986-03-23",111.366213295047
"814",814,"1986-03-24",106.803102291866
"815",815,"1986-03-25",102.727219321111
"816",816,"1986-03-26",98.9087933882837
"817",817,"1986-03-27",95.1196524746099
"818",818,"1986-03-28",91.4459307139128
"819",819,"1986-03-29",87.8235723528001
"820",820,"1986-03-30",84.1565483095313
"821",821,"1986-03-31",80.4894533753407
"822",822,"1986-04-01",76.9186064322017
"823",823,"1986-04-02",73.515392873853
"824",824,"1986-04-03",73.2308394964686
"825",825,"1986-04-04",69.7589545761757
"826",826,"1986-04-05",66.3332231802308
"827",827,"1986-04-06",63.3003252948021
"828",828,"1986-04-07",61.2943553454585
"829",829,"1986-04-08",58.8661301061047
"830",830,"1986-04-09",56.6176462354631
"831",831,"1986-04-10",54.390030517577
"832",832,"1986-04-11",52.1951085373065
"833",833,"1986-04-12",49.9758014865387
"834",834,"1986-04-13",47.7499004910363
"835",835,"1986-04-14",45.6422533980515
"836",836,"1986-04-15",43.6389287524569
"837",837,"1986-04-16",46.0623059824387
"838",838,"1986-04-17",45.7413424558566
"839",839,"1986-04-18",43.4397202808322
"840",840,"1986-04-19",40.8708805157602
"841",841,"1986-04-20",38.5165345372522
"842",842,"1986-04-21",37.8556824917839
"843",843,"1986-04-22",36.2399075806703
"844",844,"1986-04-23",34.4417728086966
"845",845,"1986-04-24",32.8593992386249
"846",846,"1986-04-25",31.2553414710916
"847",847,"1986-04-26",29.7293609411795
"848",848,"1986-04-27",28.22540877329
"849",849,"1986-04-28",26.9129459727132
"850",850,"1986-04-29",26.0173504042093
"851",851,"1986-04-30",25.0547320544762
"852",852,"1986-05-01",24.0051600827531
"853",853,"1986-05-02",22.9247500961829
"854",854,"1986-05-03",21.9405708379863
"855",855,"1986-05-04",21.0811173631696
"856",856,"1986-05-05",20.2417866100322
"857",857,"1986-05-06",19.3289728259361
"858",858,"1986-05-07",18.4665373545645
"859",859,"1986-05-08",17.5680270958002
"860",860,"1986-05-09",16.7984770787155
"861",861,"1986-05-10",16.1601042718177
"862",862,"1986-05-11",15.6225030943792
"863",863,"1986-05-12",15.0433711603156
"864",864,"1986-05-13",14.6150208593173
"865",865,"1986-05-14",45.9637074337496
"866",866,"1986-05-15",61.4347483603636
"867",867,"1986-05-16",53.9568985555839
"868",868,"1986-05-17",46.6029991102132
"869",869,"1986-05-18",41.2976542260495
"870",870,"1986-05-19",37.5461709068566
"871",871,"1986-05-20",35.6681894929251
"872",872,"1986-05-21",52.3695590766873
"873",873,"1986-05-22",45.9326295412856
"874",874,"1986-05-23",41.1385443339363
"875",875,"1986-05-24",37.5450633578326
"876",876,"1986-05-25",34.7560683384952
"877",877,"1986-05-26",32.4966806263111
"878",878,"1986-05-27",30.5764705625849
"879",879,"1986-05-28",29.1809713361081
"880",880,"1986-05-29",27.532982926613
"881",881,"1986-05-30",26.3760243266822
"882",882,"1986-05-31",25.3275112165759
"883",883,"1986-06-01",24.1348581072954
"884",884,"1986-06-02",22.9282562297927
"885",885,"1986-06-03",23.0265279320573
"886",886,"1986-06-04",23.9811555877573
"887",887,"1986-06-05",22.9214451100811
"888",888,"1986-06-06",21.5744417627926
"889",889,"1986-06-07",20.206683619657
"890",890,"1986-06-08",18.9717635690981
"891",891,"1986-06-09",17.9987665484197
"892",892,"1986-06-10",17.2095440711201
"893",893,"1986-06-11",16.480314678777
"894",894,"1986-06-12",15.7504456699276
"895",895,"1986-06-13",15.1727321290518
"896",896,"1986-06-14",14.4702722499075
"897",897,"1986-06-15",13.7724041221324
"898",898,"1986-06-16",13.0684964619059
"899",899,"1986-06-17",12.3495853559222
"900",900,"1986-06-18",11.6986992697888
"901",901,"1986-06-19",11.1316756811349
"902",902,"1986-06-20",10.559574128507
"903",903,"1986-06-21",9.98697036655958
"904",904,"1986-06-22",9.4376567040439
"905",905,"1986-06-23",8.89038387576503
"906",906,"1986-06-24",8.62522294474797
"907",907,"1986-06-25",8.37704988046255
"908",908,"1986-06-26",7.80465905848925
"909",909,"1986-06-27",7.27172350700207
"910",910,"1986-06-28",6.78302567349628
"911",911,"1986-06-29",6.28152174963615
"912",912,"1986-06-30",5.80159368581605
"913",913,"1986-07-01",5.54180694663134
"914",914,"1986-07-02",8.46505322200904
"915",915,"1986-07-03",9.58901592544522
"916",916,"1986-07-04",9.8694310093435
"917",917,"1986-07-05",9.66636659439029
"918",918,"1986-07-06",9.22306087559162
"919",919,"1986-07-07",8.65958305966955
"920",920,"1986-07-08",8.05608670326813
"921",921,"1986-07-09",7.46864523138983
"922",922,"1986-07-10",6.926899897003
"923",923,"1986-07-11",6.51409247927682
"924",924,"1986-07-12",7.35050290607092
"925",925,"1986-07-13",7.73221690147698
"926",926,"1986-07-14",7.15751220455301
"927",927,"1986-07-15",6.61487112069062
"928",928,"1986-07-16",6.3675435474892
"929",929,"1986-07-17",6.1923868062665
"930",930,"1986-07-18",5.58284147033242
"931",931,"1986-07-19",5.0511285762536
"932",932,"1986-07-20",5.36931974345695
"933",933,"1986-07-21",5.3450594421921
"934",934,"1986-07-22",4.89033171010003
"935",935,"1986-07-23",6.10834259994178
"936",936,"1986-07-24",5.55130434727311
"937",937,"1986-07-25",5.04798360569928
"938",938,"1986-07-26",4.57379887621809
"939",939,"1986-07-27",5.14856308652724
"940",940,"1986-07-28",5.98759243249868
"941",941,"1986-07-29",5.22933830477814
"942",942,"1986-07-30",4.61279207059037
"943",943,"1986-07-31",4.13734851728106
"944",944,"1986-08-01",3.74833447361103
"945",945,"1986-08-02",3.4446191323243
"946",946,"1986-08-03",3.19912298406707
"947",947,"1986-08-04",3.48132256907852
"948",948,"1986-08-05",3.25422775452495
"949",949,"1986-08-06",4.15963455603229
"950",950,"1986-08-07",12.8021521017064
