"","X","date","mod.flow"
"434",434,"1985-03-09",278.337108384413
"435",435,"1985-03-10",277.107143428297
"436",436,"1985-03-11",256.715644876323
"437",437,"1985-03-12",252.937668604739
"438",438,"1985-03-13",244.105376110628
"439",439,"1985-03-14",228.067654793432
"440",440,"1985-03-15",213.294873656728
"441",441,"1985-03-16",200.406484442567
"442",442,"1985-03-17",188.577441349634
"443",443,"1985-03-18",177.907918075409
"444",444,"1985-03-19",167.618154308514
"445",445,"1985-03-20",157.785060724799
"446",446,"1985-03-21",148.442268893167
"447",447,"1985-03-22",148.040578423837
"448",448,"1985-03-23",199.815444527631
"449",449,"1985-03-24",247.783396484875
"450",450,"1985-03-25",239.631434351818
"451",451,"1985-03-26",211.841598868385
"452",452,"1985-03-27",190.685420799589
"453",453,"1985-03-28",175.267701522729
"454",454,"1985-03-29",162.611368934078
"455",455,"1985-03-30",151.291556996993
"456",456,"1985-03-31",142.326255215358
"457",457,"1985-04-01",146.366683735881
"458",458,"1985-04-02",150.195255787583
"459",459,"1985-04-03",143.165278391334
"460",460,"1985-04-04",134.690203896316
"461",461,"1985-04-05",126.212925536091
"462",462,"1985-04-06",130.239829171838
"463",463,"1985-04-07",130.181886670195
"464",464,"1985-04-08",136.791412938044
"465",465,"1985-04-09",144.399341771409
"466",466,"1985-04-10",146.673880049819
"467",467,"1985-04-11",142.745627275129
"468",468,"1985-04-12",135.943752221774
"469",469,"1985-04-13",128.660410943012
"470",470,"1985-04-14",120.851004468063
"471",471,"1985-04-15",113.279961752835
"472",472,"1985-04-16",127.455356767449
"473",473,"1985-04-17",141.553319610993
"474",474,"1985-04-18",135.397278047969
"475",475,"1985-04-19",126.122368118301
"476",476,"1985-04-20",116.612344864145
"477",477,"1985-04-21",107.679439699388
"478",478,"1985-04-22",99.2407545264286
"479",479,"1985-04-23",91.2807175273477
"480",480,"1985-04-24",84.057470928234
"481",481,"1985-04-25",78.4608393550675
"482",482,"1985-04-26",72.5016791145044
"483",483,"1985-04-27",66.5213136149631
"484",484,"1985-04-28",62.6162133132053
"485",485,"1985-04-29",58.2010409151266
"486",486,"1985-04-30",53.1960601610923
"487",487,"1985-05-01",48.0769044525288
"488",488,"1985-05-02",43.6712731577999
"489",489,"1985-05-03",51.231236712453
"490",490,"1985-05-04",53.9119975383557
"491",491,"1985-05-05",51.3218077024179
"492",492,"1985-05-06",47.0256569775729
"493",493,"1985-05-07",42.0920861752517
"494",494,"1985-05-08",38.198284805506
"495",495,"1985-05-09",35.4259384795926
"496",496,"1985-05-10",32.9660585303101
"497",497,"1985-05-11",30.6935079101316
"498",498,"1985-05-12",29.1304823183936
"499",499,"1985-05-13",30.0764820432226
"500",500,"1985-05-14",35.483990415724
"501",501,"1985-05-15",35.3315838524178
"502",502,"1985-05-16",44.755086564037
"503",503,"1985-05-17",89.7066104558665
"504",504,"1985-05-18",125.693187983629
"505",505,"1985-05-19",132.327724524347
"506",506,"1985-05-20",124.988647200567
"507",507,"1985-05-21",115.171403941666
"508",508,"1985-05-22",105.678620678075
"509",509,"1985-05-23",155.39120975788
"510",510,"1985-05-24",257.705376223191
"511",511,"1985-05-25",332.628653690042
"512",512,"1985-05-26",290.500307314942
"513",513,"1985-05-27",248.282477397762
"514",514,"1985-05-28",219.072102890964
"515",515,"1985-05-29",199.689415684306
"516",516,"1985-05-30",183.824638773121
"517",517,"1985-05-31",170.253418075836
"518",518,"1985-06-01",157.487759797403
"519",519,"1985-06-02",147.689229684874
"520",520,"1985-06-03",139.475169957844
"521",521,"1985-06-04",133.263436494666
"522",522,"1985-06-05",130.403737140623
"523",523,"1985-06-06",149.109931352513
"524",524,"1985-06-07",158.422312839039
"525",525,"1985-06-08",148.575076110557
"526",526,"1985-06-09",136.95368770825
"527",527,"1985-06-10",124.90427884612
"528",528,"1985-06-11",114.923118835844
"529",529,"1985-06-12",136.113426903122
"530",530,"1985-06-13",154.255271296889
"531",531,"1985-06-14",149.039323318747
"532",532,"1985-06-15",139.229955229052
"533",533,"1985-06-16",130.14217061227
"534",534,"1985-06-17",122.743510716472
"535",535,"1985-06-18",125.677453244143
"536",536,"1985-06-19",123.801689600344
"537",537,"1985-06-20",116.967148836018
"538",538,"1985-06-21",108.854669976899
"539",539,"1985-06-22",100.181408593765
"540",540,"1985-06-23",91.9012463516144
"541",541,"1985-06-24",83.6377050333697
"542",542,"1985-06-25",75.3172952959009
"543",543,"1985-06-26",67.2879474696197
"544",544,"1985-06-27",60.1601524591978
"545",545,"1985-06-28",53.5842680301335
"546",546,"1985-06-29",47.7166777561958
"547",547,"1985-06-30",46.760023621406
"548",548,"1985-07-01",48.2712332783022
"549",549,"1985-07-02",47.7417387180151
"550",550,"1985-07-03",50.7399475140089
"551",551,"1985-07-04",53.3431888521591
"552",552,"1985-07-05",60.5824089440838
"553",553,"1985-07-06",62.4626107447749
"554",554,"1985-07-07",58.5944232517556
"555",555,"1985-07-08",53.0276003054223
"556",556,"1985-07-09",46.3678113303422
"557",557,"1985-07-10",39.7798098473917
"558",558,"1985-07-11",45.2694342486013
"559",559,"1985-07-12",54.7869079062251
"560",560,"1985-07-13",51.0402480686796
"561",561,"1985-07-14",56.7591903039626
"562",562,"1985-07-15",56.6750406571598
"563",563,"1985-07-16",53.111980235544
"564",564,"1985-07-17",48.5498013060626
"565",565,"1985-07-18",42.2592016998663
"566",566,"1985-07-19",37.1436197286655
"567",567,"1985-07-20",33.7381712332975
"568",568,"1985-07-21",31.0385862888241
"569",569,"1985-07-22",28.7806107433654
"570",570,"1985-07-23",26.8275770030626
"571",571,"1985-07-24",24.9492863280517
"572",572,"1985-07-25",26.0618993717048
"573",573,"1985-07-26",29.0383341478442
"574",574,"1985-07-27",52.9654133982653
"575",575,"1985-07-28",75.931631996532
"576",576,"1985-07-29",89.2692747343024
"577",577,"1985-07-30",89.6740883971976
"578",578,"1985-07-31",84.6980356314142
"579",579,"1985-08-01",108.3010839276
"580",580,"1985-08-02",179.472326445978
"581",581,"1985-08-03",180.152631044099
"582",582,"1985-08-04",151.428307354906
"583",583,"1985-08-05",131.002062924127
"584",584,"1985-08-06",120.113508899796
"585",585,"1985-08-07",114.422171350514
"586",586,"1985-08-08",111.629073213422
"587",587,"1985-08-09",113.874068787882
"588",588,"1985-08-10",107.677978507463
"589",589,"1985-08-11",99.3405295639372
"590",590,"1985-08-12",90.7644509226813
"591",591,"1985-08-13",82.5063115168831
"592",592,"1985-08-14",74.6369922959891
"593",593,"1985-08-15",67.1783898327683
"594",594,"1985-08-16",64.8354650568532
"595",595,"1985-08-17",88.8699803438479
"596",596,"1985-08-18",684.203756073737
"597",597,"1985-08-19",419.488132324009
"598",598,"1985-08-20",275.741701589693
"599",599,"1985-08-21",209.623934560079
"600",600,"1985-08-22",174.878128253493
"601",601,"1985-08-23",155.260719495398
"602",602,"1985-08-24",143.737813259869
"603",603,"1985-08-25",156.317993540671
"604",604,"1985-08-26",164.31955070887
"605",605,"1985-08-27",158.159829382163
"606",606,"1985-08-28",146.604724067429
"607",607,"1985-08-29",136.05517151544
"608",608,"1985-08-30",127.098334445651
"609",609,"1985-08-31",119.05890083416
"610",610,"1985-09-01",111.451750550601
"611",611,"1985-09-02",103.654938116895
"612",612,"1985-09-03",95.7224388655627
"613",613,"1985-09-04",87.9742876374882
"614",614,"1985-09-05",80.4758709146939
"615",615,"1985-09-06",73.7178718213483
"616",616,"1985-09-07",67.0051093641611
"617",617,"1985-09-08",60.2021207773204
"618",618,"1985-09-09",54.068008482295
"619",619,"1985-09-10",48.0915762819375
"620",620,"1985-09-11",43.4097919546699
"621",621,"1985-09-12",39.8252284676705
"622",622,"1985-09-13",36.9349169403886
"623",623,"1985-09-14",34.3996816351595
"624",624,"1985-09-15",31.9175479712888
"625",625,"1985-09-16",29.46939550101
"626",626,"1985-09-17",27.0884720868468
"627",627,"1985-09-18",24.8383294815668
"628",628,"1985-09-19",22.9278403878094
"629",629,"1985-09-20",21.3103342730929
"630",630,"1985-09-21",19.8403746425527
"631",631,"1985-09-22",18.4632094238225
"632",632,"1985-09-23",17.2737105799192
"633",633,"1985-09-24",16.3496913918312
"634",634,"1985-09-25",15.3770711452352
"635",635,"1985-09-26",14.291703150137
"636",636,"1985-09-27",13.3347739922487
"637",637,"1985-09-28",12.6312944908052
"638",638,"1985-09-29",11.8113981544254
"639",639,"1985-09-30",10.9881437068586
"640",640,"1985-10-01",10.3357185970118
"641",641,"1985-10-02",26.00905287414
"642",642,"1985-10-03",37.4342603175745
"643",643,"1985-10-04",54.4571857787688
"644",644,"1985-10-05",63.4493943129017
"645",645,"1985-10-06",56.960005636483
"646",646,"1985-10-07",50.4556000233023
"647",647,"1985-10-08",45.166201951432
"648",648,"1985-10-09",40.5242724187647
"649",649,"1985-10-10",36.2325219626623
"650",650,"1985-10-11",32.3958279620901
"651",651,"1985-10-12",29.3038316814214
"652",652,"1985-10-13",26.5918638005109
"653",653,"1985-10-14",24.1175912698377
"654",654,"1985-10-15",22.2492951459764
"655",655,"1985-10-16",22.0592642934612
"656",656,"1985-10-17",21.5951373744757
"657",657,"1985-10-18",20.1166249843641
"658",658,"1985-10-19",17.8786055485162
"659",659,"1985-10-20",16.1430018785104
"660",660,"1985-10-21",22.6791964360835
"661",661,"1985-10-22",58.4456054751971
"662",662,"1985-10-23",63.5662915121057
"663",663,"1985-10-24",57.1543881913336
"664",664,"1985-10-25",50.7597294087128
"665",665,"1985-10-26",45.7965620221153
"666",666,"1985-10-27",41.7563453878578
"667",667,"1985-10-28",37.871423760233
"668",668,"1985-10-29",34.3475511303597
"669",669,"1985-10-30",31.4315544220126
"670",670,"1985-10-31",31.1721455267527
"671",671,"1985-11-01",32.2110144011077
"672",672,"1985-11-02",76.5835689577728
"673",673,"1985-11-03",97.3393451223826
"674",674,"1985-11-04",202.971479142722
"675",675,"1985-11-05",458.479530298845
"676",676,"1985-11-06",552.824342905123
"677",677,"1985-11-07",426.704166753688
"678",678,"1985-11-08",331.919430324885
"679",679,"1985-11-09",286.207769128152
"680",680,"1985-11-10",260.251033633352
"681",681,"1985-11-11",242.148926825442
"682",682,"1985-11-12",227.606321368002
"683",683,"1985-11-13",214.655286328673
"684",684,"1985-11-14",202.360919076421
"685",685,"1985-11-15",190.518357047884
"686",686,"1985-11-16",179.384432391199
"687",687,"1985-11-17",172.382903575842
"688",688,"1985-11-18",162.467844185019
"689",689,"1985-11-19",152.637663728647
"690",690,"1985-11-20",143.167590198695
"691",691,"1985-11-21",134.999400139909
"692",692,"1985-11-22",188.141368253822
"693",693,"1985-11-23",222.095713490877
"694",694,"1985-11-24",209.744221899191
"695",695,"1985-11-25",194.442651909957
"696",696,"1985-11-26",183.326140626869
"697",697,"1985-11-27",193.664356657465
"698",698,"1985-11-28",224.949789013285
"699",699,"1985-11-29",319.654818504806
"700",700,"1985-11-30",865.312874650641
"701",701,"1985-12-01",720.171633694553
"702",702,"1985-12-02",526.872381972646
"703",703,"1985-12-03",423.046528893333
"704",704,"1985-12-04",366.781797369785
"705",705,"1985-12-05",335.507020835594
"706",706,"1985-12-06",317.269327236789
"707",707,"1985-12-07",301.812121701322
"708",708,"1985-12-08",287.933259863555
"709",709,"1985-12-09",276.243374122627
"710",710,"1985-12-10",264.591839760388
"711",711,"1985-12-11",252.250756847666
"712",712,"1985-12-12",253.985775280618
"713",713,"1985-12-13",297.531630584998
"714",714,"1985-12-14",316.662790589523
"715",715,"1985-12-15",296.002988829743
"716",716,"1985-12-16",272.645469212181
"717",717,"1985-12-17",253.997628297205
"718",718,"1985-12-18",239.093193376373
"719",719,"1985-12-19",226.353137252785
"720",720,"1985-12-20",215.330788484036
"721",721,"1985-12-21",205.125187835286
"722",722,"1985-12-22",194.467994368379
"723",723,"1985-12-23",184.298351817569
"724",724,"1985-12-24",174.926941047016
"725",725,"1985-12-25",167.120032522927
"726",726,"1985-12-26",158.117877746926
"727",727,"1985-12-27",150.00805434548
"728",728,"1985-12-28",142.106501978817
"729",729,"1985-12-29",135.13358539696
"730",730,"1985-12-30",128.607840895338
"731",731,"1985-12-31",122.230813175541
"732",732,"1986-01-01",120.959790396654
"733",733,"1986-01-02",129.565079536139
"734",734,"1986-01-03",133.054693055404
"735",735,"1986-01-04",139.98997921738
"736",736,"1986-01-05",137.086654998662
"737",737,"1986-01-06",130.942412909689
"738",738,"1986-01-07",124.316270759605
"739",739,"1986-01-08",117.904649278269
"740",740,"1986-01-09",111.786578765475
"741",741,"1986-01-10",105.975589334209
"742",742,"1986-01-11",100.509820360938
"743",743,"1986-01-12",95.3339850638589
"744",744,"1986-01-13",94.8024962256282
"745",745,"1986-01-14",96.8801039143773
"746",746,"1986-01-15",94.7048600762838
"747",747,"1986-01-16",90.5718086514813
"748",748,"1986-01-17",86.5933685425261
"749",749,"1986-01-18",82.5705678379915
"750",750,"1986-01-19",106.097731997798
"751",751,"1986-01-20",161.231734038173
"752",752,"1986-01-21",161.265472036729
"753",753,"1986-01-22",168.536787772957
"754",754,"1986-01-23",165.246354905383
"755",755,"1986-01-24",156.585711612258
"756",756,"1986-01-25",147.784709385918
"757",757,"1986-01-26",143.046565666596
"758",758,"1986-01-27",138.084316035355
"759",759,"1986-01-28",130.698080775647
"760",760,"1986-01-29",124.899152294564
"761",761,"1986-01-30",120.240990379331
"762",762,"1986-01-31",116.836270611987
"763",763,"1986-02-01",123.53519753686
"764",764,"1986-02-02",165.401399668725
"765",765,"1986-02-03",257.419371560763
"766",766,"1986-02-04",321.690009398719
"767",767,"1986-02-05",311.067706052796
"768",768,"1986-02-06",291.454761794319
"769",769,"1986-02-07",399.033173414661
"770",770,"1986-02-08",420.779924791836
"771",771,"1986-02-09",338.60406744281
"772",772,"1986-02-10",289.68345367279
"773",773,"1986-02-11",266.548591898691
"774",774,"1986-02-12",245.504157555024
"775",775,"1986-02-13",230.723353508015
"776",776,"1986-02-14",219.530648575385
"777",777,"1986-02-15",214.595195571444
"778",778,"1986-02-16",218.687632800102
"779",779,"1986-02-17",283.238038149695
"780",780,"1986-02-18",459.255385433474
"781",781,"1986-02-19",539.894597275286
"782",782,"1986-02-20",730.368156564385
"783",783,"1986-02-21",634.349172179967
"784",784,"1986-02-22",494.521394275661
"785",785,"1986-02-23",423.421715605973
"786",786,"1986-02-24",393.379648158463
"787",787,"1986-02-25",374.269577509963
"788",788,"1986-02-26",359.891187411929
"789",789,"1986-02-27",357.639026837899
"790",790,"1986-02-28",342.217590892331
"791",791,"1986-03-01",332.229037111667
"792",792,"1986-03-02",316.039711164237
"793",793,"1986-03-03",303.151438412654
"794",794,"1986-03-04",296.708301119398
"795",795,"1986-03-05",295.023083143122
"796",796,"1986-03-06",291.968450693948
"797",797,"1986-03-07",288.509537768731
"798",798,"1986-03-08",285.127190366637
"799",799,"1986-03-09",270.703557733691
"800",800,"1986-03-10",255.158993921716
"801",801,"1986-03-11",241.383743746619
"802",802,"1986-03-12",228.292680255543
"803",803,"1986-03-13",224.119685055706
"804",804,"1986-03-14",308.113497720852
"805",805,"1986-03-15",750.219959165368
"806",806,"1986-03-16",686.906987602663
"807",807,"1986-03-17",484.495014962488
"808",808,"1986-03-18",381.18868036499
"809",809,"1986-03-19",332.063380288391
"810",810,"1986-03-20",306.663504000929
"811",811,"1986-03-21",288.284374870697
"812",812,"1986-03-22",272.412756614989
"813",813,"1986-03-23",258.069732117837
"814",814,"1986-03-24",244.398445917309
"815",815,"1986-03-25",231.095154184667
"816",816,"1986-03-26",218.03447608243
"817",817,"1986-03-27",205.907174245635
"818",818,"1986-03-28",194.155866192013
"819",819,"1986-03-29",182.593879552313
"820",820,"1986-03-30",171.339958864209
"821",821,"1986-03-31",160.497303230516
"822",822,"1986-04-01",150.121070386451
"823",823,"1986-04-02",140.310877378711
"824",824,"1986-04-03",131.743790591192
"825",825,"1986-04-04",123.203029634786
"826",826,"1986-04-05",114.771844137536
"827",827,"1986-04-06",106.736851828939
"828",828,"1986-04-07",109.271953923164
"829",829,"1986-04-08",107.629140117382
"830",830,"1986-04-09",102.195558093058
"831",831,"1986-04-10",96.2380371565372
"832",832,"1986-04-11",90.0098104094124
"833",833,"1986-04-12",83.863948532702
"834",834,"1986-04-13",77.9383404849889
"835",835,"1986-04-14",72.1929651822712
"836",836,"1986-04-15",66.6447524969505
"837",837,"1986-04-16",62.2104570445618
"838",838,"1986-04-17",58.6460044363588
"839",839,"1986-04-18",54.9083102963661
"840",840,"1986-04-19",51.056300418251
"841",841,"1986-04-20",46.9232968590635
"842",842,"1986-04-21",54.5210350808165
"843",843,"1986-04-22",60.1232802661528
"844",844,"1986-04-23",60.7813065866696
"845",845,"1986-04-24",60.0596732667653
"846",846,"1986-04-25",57.0282945171743
"847",847,"1986-04-26",63.4342593456035
"848",848,"1986-04-27",70.0673323903534
"849",849,"1986-04-28",67.8947371129277
"850",850,"1986-04-29",63.3586772707985
"851",851,"1986-04-30",58.9387604696664
"852",852,"1986-05-01",53.9263937447071
"853",853,"1986-05-02",48.7446132296972
"854",854,"1986-05-03",44.1412821276328
"855",855,"1986-05-04",40.0843605550807
"856",856,"1986-05-05",36.1782579693269
"857",857,"1986-05-06",32.132026995843
"858",858,"1986-05-07",28.6051711644557
"859",859,"1986-05-08",50.2742648667447
"860",860,"1986-05-09",66.3042468675729
"861",861,"1986-05-10",65.1686022552757
"862",862,"1986-05-11",59.7942275514725
"863",863,"1986-05-12",56.1810916248738
"864",864,"1986-05-13",99.6546903601467
"865",865,"1986-05-14",163.562228198578
"866",866,"1986-05-15",189.374050216318
"867",867,"1986-05-16",179.531458075906
"868",868,"1986-05-17",165.417071195753
"869",869,"1986-05-18",158.142625893289
"870",870,"1986-05-19",196.170227930489
"871",871,"1986-05-20",383.705662117443
"872",872,"1986-05-21",382.378405181585
"873",873,"1986-05-22",340.533234487041
"874",874,"1986-05-23",275.212125480393
"875",875,"1986-05-24",268.119933573844
"876",876,"1986-05-25",264.306863094474
"877",877,"1986-05-26",239.436184589394
"878",878,"1986-05-27",245.565967723391
"879",879,"1986-05-28",252.656446016724
"880",880,"1986-05-29",236.293767691348
"881",881,"1986-05-30",218.02693893703
"882",882,"1986-05-31",204.096944280456
"883",883,"1986-06-01",191.715888840056
"884",884,"1986-06-02",178.692098015541
"885",885,"1986-06-03",166.53153804634
"886",886,"1986-06-04",155.047599584075
"887",887,"1986-06-05",144.019279763879
"888",888,"1986-06-06",133.806565369176
"889",889,"1986-06-07",133.988129770468
"890",890,"1986-06-08",166.775670883167
"891",891,"1986-06-09",183.785229248732
"892",892,"1986-06-10",166.516553093933
"893",893,"1986-06-11",149.742360857315
"894",894,"1986-06-12",136.868158549618
"895",895,"1986-06-13",126.020685146489
"896",896,"1986-06-14",116.090250809917
"897",897,"1986-06-15",106.575475721286
"898",898,"1986-06-16",98.9835104839334
"899",899,"1986-06-17",93.9345855208034
"900",900,"1986-06-18",87.2878581211924
"901",901,"1986-06-19",80.1314490975605
"902",902,"1986-06-20",72.6211303581887
"903",903,"1986-06-21",65.2537135098809
"904",904,"1986-06-22",58.9914087993502
"905",905,"1986-06-23",53.5704019049658
"906",906,"1986-06-24",55.2877378399771
"907",907,"1986-06-25",58.9674110551506
"908",908,"1986-06-26",55.7334930042327
"909",909,"1986-06-27",50.441388079906
"910",910,"1986-06-28",46.0049090348653
"911",911,"1986-06-29",43.8369509292139
"912",912,"1986-06-30",42.6102016308905
"913",913,"1986-07-01",40.2530965178083
"914",914,"1986-07-02",91.1297624205011
"915",915,"1986-07-03",143.982102791799
"916",916,"1986-07-04",132.925312257779
"917",917,"1986-07-05",111.351539408637
"918",918,"1986-07-06",94.7193433119428
"919",919,"1986-07-07",82.5837555308357
"920",920,"1986-07-08",73.5691295387563
"921",921,"1986-07-09",67.214361724718
"922",922,"1986-07-10",71.2526118606337
"923",923,"1986-07-11",91.4783284853328
"924",924,"1986-07-12",117.312827087732
"925",925,"1986-07-13",120.542953172601
"926",926,"1986-07-14",122.206602869492
"927",927,"1986-07-15",114.060900942783
"928",928,"1986-07-16",103.637948656996
"929",929,"1986-07-17",94.1430346828292
"930",930,"1986-07-18",84.8825502667406
"931",931,"1986-07-19",76.2030856884638
"932",932,"1986-07-20",68.123293075039
"933",933,"1986-07-21",61.8255874568111
"934",934,"1986-07-22",56.6490992180918
"935",935,"1986-07-23",52.595683098524
"936",936,"1986-07-24",48.8028657688362
"937",937,"1986-07-25",44.4542311534161
"938",938,"1986-07-26",40.4461444770682
"939",939,"1986-07-27",37.3015713424713
"940",940,"1986-07-28",34.9856679162132
"941",941,"1986-07-29",32.0783857798361
"942",942,"1986-07-30",29.7226263338519
"943",943,"1986-07-31",27.7399959185227
"944",944,"1986-08-01",25.8343712447731
"945",945,"1986-08-02",23.9423367454253
"946",946,"1986-08-03",22.1542225648269
"947",947,"1986-08-04",20.5501966505646
"948",948,"1986-08-05",19.9154199962945
"949",949,"1986-08-06",21.2623396266526
"950",950,"1986-08-07",32.9975863968633
"951",951,"1986-08-08",38.7027273126048
"952",952,"1986-08-09",35.5389366428021
"953",953,"1986-08-10",30.3855561977357
"954",954,"1986-08-11",28.8970640235259
"955",955,"1986-08-12",32.5251143544436
"956",956,"1986-08-13",38.6977256734646
"957",957,"1986-08-14",39.1176715156146
"958",958,"1986-08-15",35.9438540380576
