"","X","date","mod.flow"
"355",355,"1984-12-20",65.0218685437617
"356",356,"1984-12-21",71.7894891601354
"357",357,"1984-12-22",92.6001555590362
"358",358,"1984-12-23",92.1970752575787
"359",359,"1984-12-24",81.9190341397674
"360",360,"1984-12-25",74.5100194402902
"361",361,"1984-12-26",69.5358387373279
"362",362,"1984-12-27",65.9350762436184
"363",363,"1984-12-28",62.9522536413389
"364",364,"1984-12-29",60.226269756495
"365",365,"1984-12-30",57.6643948921529
"366",366,"1984-12-31",58.746115072631
"367",367,"1985-01-01",57.8690110338112
"368",368,"1985-01-02",55.455209392202
"369",369,"1985-01-03",109.406792999105
"370",370,"1985-01-04",341.272267280658
"371",371,"1985-01-05",529.263363417626
"372",372,"1985-01-06",352.3705082575
"373",373,"1985-01-07",246.126123224991
"374",374,"1985-01-08",203.318969073176
"375",375,"1985-01-09",184.137056442178
"376",376,"1985-01-10",170.773828781992
"377",377,"1985-01-11",162.904572950015
"378",378,"1985-01-12",156.893893169348
"379",379,"1985-01-13",151.488989500027
"380",380,"1985-01-14",146.404548542998
"381",381,"1985-01-15",142.085767505941
"382",382,"1985-01-16",138.083766291658
"383",383,"1985-01-17",134.2767135496
"384",384,"1985-01-18",129.675041434258
"385",385,"1985-01-19",131.40899637734
"386",386,"1985-01-20",140.895219989636
"387",387,"1985-01-21",137.643843477467
"388",388,"1985-01-22",130.06968697643
"389",389,"1985-01-23",123.395758446252
"390",390,"1985-01-24",117.742471681211
"391",391,"1985-01-25",112.782983357504
"392",392,"1985-01-26",108.277362935792
"393",393,"1985-01-27",104.792379535005
"394",394,"1985-01-28",102.248561270602
"395",395,"1985-01-29",106.0996140885
"396",396,"1985-01-30",115.695365929587
"397",397,"1985-01-31",121.491245879196
"398",398,"1985-02-01",339.923425745529
"399",399,"1985-02-02",1117.20563435953
"400",400,"1985-02-03",867.979731891768
"401",401,"1985-02-04",497.463208418161
"402",402,"1985-02-05",338.848872586331
"403",403,"1985-02-06",285.215281601129
"404",404,"1985-02-07",265.783327195231
"405",405,"1985-02-08",261.189661503932
"406",406,"1985-02-09",249.369834785426
"407",407,"1985-02-10",239.294457951941
"408",408,"1985-02-11",230.699742812821
"409",409,"1985-02-12",298.964859290086
"410",410,"1985-02-13",406.011017876026
"411",411,"1985-02-14",366.066239751273
"412",412,"1985-02-15",329.655725334888
"413",413,"1985-02-16",312.342650721568
"414",414,"1985-02-17",280.711550832624
"415",415,"1985-02-18",280.246355538391
"416",416,"1985-02-19",301.550676979717
"417",417,"1985-02-20",293.035907148037
"418",418,"1985-02-21",282.012487276497
"419",419,"1985-02-22",271.290551254702
"420",420,"1985-02-23",265.23229162091
"421",421,"1985-02-24",253.412287838954
"422",422,"1985-02-25",242.275766722219
"423",423,"1985-02-26",388.201299089763
"424",424,"1985-02-27",368.635474984939
"425",425,"1985-02-28",327.202020372605
"426",426,"1985-03-01",300.200138115966
"427",427,"1985-03-02",264.049454985953
"428",428,"1985-03-03",242.713736544703
"429",429,"1985-03-04",229.218985982143
"430",430,"1985-03-05",218.700297223059
"431",431,"1985-03-06",209.06110480546
"432",432,"1985-03-07",200.148922714362
"433",433,"1985-03-08",191.456033051168
"434",434,"1985-03-09",182.922846503145
"435",435,"1985-03-10",174.795407103385
"436",436,"1985-03-11",166.718451457836
"437",437,"1985-03-12",159.148001088416
"438",438,"1985-03-13",151.619930291182
"439",439,"1985-03-14",144.622518856464
"440",440,"1985-03-15",139.205905606068
"441",441,"1985-03-16",133.428921951577
"442",442,"1985-03-17",127.367247191361
"443",443,"1985-03-18",121.371355995097
"444",444,"1985-03-19",115.659730135526
"445",445,"1985-03-20",110.145397316313
"446",446,"1985-03-21",104.693692076466
"447",447,"1985-03-22",104.817431714235
"448",448,"1985-03-23",158.848002418862
"449",449,"1985-03-24",148.400118011132
"450",450,"1985-03-25",129.748164152187
"451",451,"1985-03-26",117.904263141805
"452",452,"1985-03-27",108.656651273852
"453",453,"1985-03-28",101.559294957847
"454",454,"1985-03-29",95.7452254544199
"455",455,"1985-03-30",90.7772229550423
"456",456,"1985-03-31",86.2334436808927
"457",457,"1985-04-01",82.1662542432186
"458",458,"1985-04-02",78.3279996592397
"459",459,"1985-04-03",74.6283910607607
"460",460,"1985-04-04",70.9572664256141
"461",461,"1985-04-05",67.2760880198621
"462",462,"1985-04-06",63.8005698452921
"463",463,"1985-04-07",60.7078992110108
"464",464,"1985-04-08",58.4082291504438
"465",465,"1985-04-09",59.646481739831
"466",466,"1985-04-10",55.8212847988185
"467",467,"1985-04-11",52.5931999500073
"468",468,"1985-04-12",49.6569271826295
"469",469,"1985-04-13",46.8934631448804
"470",470,"1985-04-14",44.4153782495616
"471",471,"1985-04-15",42.1846792227619
"472",472,"1985-04-16",40.5121823126046
"473",473,"1985-04-17",39.4741172316976
"474",474,"1985-04-18",37.5350105602695
"475",475,"1985-04-19",35.1391725048287
"476",476,"1985-04-20",33.0496569309984
"477",477,"1985-04-21",31.9220433208859
"478",478,"1985-04-22",30.9649933494593
"479",479,"1985-04-23",29.8524971414668
"480",480,"1985-04-24",28.6646798508003
"481",481,"1985-04-25",27.6374496111402
"482",482,"1985-04-26",26.4753192661234
"483",483,"1985-04-27",25.2370134266177
"484",484,"1985-04-28",24.0054183977572
"485",485,"1985-04-29",22.9811592696865
"486",486,"1985-04-30",21.9676588435624
"487",487,"1985-05-01",20.894006943377
"488",488,"1985-05-02",19.8031581437801
"489",489,"1985-05-03",36.3138054956951
"490",490,"1985-05-04",47.0033495036575
"491",491,"1985-05-05",51.640423676198
"492",492,"1985-05-06",45.867000146561
"493",493,"1985-05-07",41.4480343758076
"494",494,"1985-05-08",38.2940391767313
"495",495,"1985-05-09",35.9593071750662
"496",496,"1985-05-10",33.934612165884
"497",497,"1985-05-11",32.4047991752298
"498",498,"1985-05-12",31.4799219806161
"499",499,"1985-05-13",62.6975557178187
"500",500,"1985-05-14",66.7330844812684
"501",501,"1985-05-15",55.2729007244591
"502",502,"1985-05-16",68.3419681554925
"503",503,"1985-05-17",63.4818567538228
"504",504,"1985-05-18",77.7923960267468
"505",505,"1985-05-19",70.6956705497
"506",506,"1985-05-20",62.5321595841743
"507",507,"1985-05-21",56.764215497785
"508",508,"1985-05-22",53.2655296849392
"509",509,"1985-05-23",67.9342660442292
"510",510,"1985-05-24",156.259721530603
"511",511,"1985-05-25",169.782288584762
"512",512,"1985-05-26",149.705275492379
"513",513,"1985-05-27",123.873226526516
"514",514,"1985-05-28",107.075225527657
"515",515,"1985-05-29",96.3305788495968
"516",516,"1985-05-30",89.2725300750797
"517",517,"1985-05-31",83.8748429967383
"518",518,"1985-06-01",79.1675100571625
"519",519,"1985-06-02",74.8253901919247
"520",520,"1985-06-03",70.9400108310805
"521",521,"1985-06-04",67.2750525919275
"522",522,"1985-06-05",63.813352450035
"523",523,"1985-06-06",74.2853243941066
"524",524,"1985-06-07",68.2637471496095
"525",525,"1985-06-08",62.554794257431
"526",526,"1985-06-09",57.991650806062
"527",527,"1985-06-10",54.1217533247871
"528",528,"1985-06-11",51.3128439408665
"529",529,"1985-06-12",49.840904038142
"530",530,"1985-06-13",51.8275946766973
"531",531,"1985-06-14",50.4430790963574
"532",532,"1985-06-15",46.0245686741134
"533",533,"1985-06-16",43.0354784592734
"534",534,"1985-06-17",54.918965805411
"535",535,"1985-06-18",55.4221141964876
"536",536,"1985-06-19",47.0791574301534
"537",537,"1985-06-20",41.5716320552751
"538",538,"1985-06-21",37.9940662852356
"539",539,"1985-06-22",35.2928262815013
"540",540,"1985-06-23",33.0952540465619
"541",541,"1985-06-24",31.9122595216256
"542",542,"1985-06-25",30.8807851739096
"543",543,"1985-06-26",29.6659879912384
"544",544,"1985-06-27",28.4806600957177
"545",545,"1985-06-28",27.2755436706554
"546",546,"1985-06-29",26.049127702344
"547",547,"1985-06-30",25.8065167742736
"548",548,"1985-07-01",34.1460807034062
"549",549,"1985-07-02",35.4956613826487
"550",550,"1985-07-03",33.4000792883074
"551",551,"1985-07-04",31.9703329655213
"552",552,"1985-07-05",30.964930837793
"553",553,"1985-07-06",29.7013521300363
"554",554,"1985-07-07",29.1635271478248
"555",555,"1985-07-08",27.6721573144208
"556",556,"1985-07-09",26.1168970691919
"557",557,"1985-07-10",24.700071946657
"558",558,"1985-07-11",24.5724548764487
"559",559,"1985-07-12",30.5107040142696
"560",560,"1985-07-13",29.610980185203
"561",561,"1985-07-14",28.5980540910002
"562",562,"1985-07-15",29.0674130131116
"563",563,"1985-07-16",26.8554025041263
"564",564,"1985-07-17",24.8310077566427
"565",565,"1985-07-18",23.0432968390608
"566",566,"1985-07-19",21.461908764224
"567",567,"1985-07-20",19.9923232205562
"568",568,"1985-07-21",18.5934670989433
"569",569,"1985-07-22",17.6332018226409
"570",570,"1985-07-23",16.7948520625271
"571",571,"1985-07-24",15.653692059875
"572",572,"1985-07-25",16.5726037236695
"573",573,"1985-07-26",32.0196200037327
"574",574,"1985-07-27",34.2337427909479
"575",575,"1985-07-28",42.4893086460447
"576",576,"1985-07-29",62.7004742447899
"577",577,"1985-07-30",49.0471708291101
"578",578,"1985-07-31",40.4271601241416
"579",579,"1985-08-01",35.7163450341801
"580",580,"1985-08-02",67.4489550110293
"581",581,"1985-08-03",69.0687566989302
"582",582,"1985-08-04",50.4379130231501
"583",583,"1985-08-05",39.111932789362
"584",584,"1985-08-06",33.253094723461
"585",585,"1985-08-07",31.3783603618013
"586",586,"1985-08-08",30.1435309100524
"587",587,"1985-08-09",28.7757371172682
"588",588,"1985-08-10",27.2739215435829
"589",589,"1985-08-11",25.7324978289188
"590",590,"1985-08-12",24.257017594937
"591",591,"1985-08-13",22.840354219259
"592",592,"1985-08-14",21.4756821277054
"593",593,"1985-08-15",20.1785987095468
"594",594,"1985-08-16",18.9661984981271
"595",595,"1985-08-17",18.9489983720468
"596",596,"1985-08-18",235.697073820798
"597",597,"1985-08-19",609.335425801964
"598",598,"1985-08-20",346.051774020243
"599",599,"1985-08-21",262.876605092599
"600",600,"1985-08-22",534.94494869321
"601",601,"1985-08-23",322.492353165027
"602",602,"1985-08-24",188.753578494005
"603",603,"1985-08-25",161.580015122608
"604",604,"1985-08-26",221.709277904966
"605",605,"1985-08-27",430.247357091708
"606",606,"1985-08-28",386.589476888263
"607",607,"1985-08-29",243.747132333356
"608",608,"1985-08-30",183.575222467801
"609",609,"1985-08-31",230.747411449755
"610",610,"1985-09-01",239.074823547561
"611",611,"1985-09-02",180.404583208595
"612",612,"1985-09-03",148.919449346158
"613",613,"1985-09-04",136.279720741402
"614",614,"1985-09-05",128.038713288222
"615",615,"1985-09-06",121.160373761938
"616",616,"1985-09-07",115.054647137846
"617",617,"1985-09-08",109.410095756789
"618",618,"1985-09-09",104.049065723267
"619",619,"1985-09-10",98.9325776681755
"620",620,"1985-09-11",94.0101569879346
"621",621,"1985-09-12",89.5398466381511
"622",622,"1985-09-13",85.4559562400601
"623",623,"1985-09-14",81.5312984483301
"624",624,"1985-09-15",78.1388925717519
"625",625,"1985-09-16",74.3528468653329
"626",626,"1985-09-17",70.4141243973872
"627",627,"1985-09-18",66.8190657466155
"628",628,"1985-09-19",63.4317324353911
"629",629,"1985-09-20",60.2152182998966
"630",630,"1985-09-21",57.1074230387823
"631",631,"1985-09-22",54.1912915867628
"632",632,"1985-09-23",54.9117880050404
"633",633,"1985-09-24",56.1371368181878
"634",634,"1985-09-25",51.3843040118211
"635",635,"1985-09-26",47.9342505561705
"636",636,"1985-09-27",72.9290826806268
"637",637,"1985-09-28",66.4849068336008
"638",638,"1985-09-29",58.6343445207748
"639",639,"1985-09-30",53.237261837833
"640",640,"1985-10-01",49.3828273550733
"641",641,"1985-10-02",46.6785352654878
"642",642,"1985-10-03",103.445207594272
"643",643,"1985-10-04",113.46782043208
"644",644,"1985-10-05",101.140944819377
"645",645,"1985-10-06",84.556094183527
"646",646,"1985-10-07",74.2755069467407
"647",647,"1985-10-08",67.8619950660301
"648",648,"1985-10-09",63.299513464932
"649",649,"1985-10-10",59.6505479626444
"650",650,"1985-10-11",56.465744050907
"651",651,"1985-10-12",53.554517372422
"652",652,"1985-10-13",50.9997539247816
"653",653,"1985-10-14",48.4881931523717
"654",654,"1985-10-15",45.9182302040571
"655",655,"1985-10-16",46.5189702971153
"656",656,"1985-10-17",44.2829284916166
"657",657,"1985-10-18",41.8049480647418
"658",658,"1985-10-19",39.6046684076374
"659",659,"1985-10-20",37.5202130016943
"660",660,"1985-10-21",41.4465091345076
"661",661,"1985-10-22",74.3352378598155
"662",662,"1985-10-23",106.958163400303
"663",663,"1985-10-24",91.2288127683639
"664",664,"1985-10-25",77.642336078492
"665",665,"1985-10-26",69.1291020957863
"666",666,"1985-10-27",63.7013133637096
"667",667,"1985-10-28",59.7000960383618
"668",668,"1985-10-29",56.4891179691108
"669",669,"1985-10-30",53.6805987701148
"670",670,"1985-10-31",51.0344011683555
"671",671,"1985-11-01",57.8333458871476
"672",672,"1985-11-02",173.364355461986
"673",673,"1985-11-03",354.16818703563
"674",674,"1985-11-04",1288.04788177968
"675",675,"1985-11-05",2345.66955534238
"676",676,"1985-11-06",1292.59929590679
"677",677,"1985-11-07",635.325759338561
"678",678,"1985-11-08",380.102202042908
"679",679,"1985-11-09",299.434580945229
"680",680,"1985-11-10",267.085755973424
"681",681,"1985-11-11",250.427077673179
"682",682,"1985-11-12",239.138439541288
"683",683,"1985-11-13",229.513471237677
"684",684,"1985-11-14",220.164574145342
"685",685,"1985-11-15",211.029263772555
"686",686,"1985-11-16",202.202987150337
"687",687,"1985-11-17",194.116514344329
"688",688,"1985-11-18",185.104766278652
"689",689,"1985-11-19",176.827889813841
"690",690,"1985-11-20",201.571394209839
"691",691,"1985-11-21",462.262936701103
"692",692,"1985-11-22",1063.05634017629
"693",693,"1985-11-23",1155.41104813179
"694",694,"1985-11-24",703.824340378099
"695",695,"1985-11-25",452.836570467132
"696",696,"1985-11-26",361.029430778237
"697",697,"1985-11-27",327.84178651559
"698",698,"1985-11-28",310.085350316222
"699",699,"1985-11-29",297.025955722334
"700",700,"1985-11-30",386.943195060876
"701",701,"1985-12-01",536.608641612338
"702",702,"1985-12-02",652.639521534836
"703",703,"1985-12-03",477.201695059211
"704",704,"1985-12-04",375.508691282128
"705",705,"1985-12-05",334.371167977117
"706",706,"1985-12-06",314.73946336207
"707",707,"1985-12-07",300.925350280444
"708",708,"1985-12-08",289.299026789041
"709",709,"1985-12-09",278.304980544005
"710",710,"1985-12-10",267.640249578781
"711",711,"1985-12-11",257.078341053205
"712",712,"1985-12-12",246.583651601239
"713",713,"1985-12-13",290.192051746137
"714",714,"1985-12-14",396.96397474243
"715",715,"1985-12-15",329.899457258116
"716",716,"1985-12-16",272.666054653292
"717",717,"1985-12-17",242.717335087082
"718",718,"1985-12-18",226.584588222476
"719",719,"1985-12-19",215.892459461222
"720",720,"1985-12-20",207.098439544498
"721",721,"1985-12-21",199.166455355214
"722",722,"1985-12-22",191.46577184344
"723",723,"1985-12-23",184.089965429377
"724",724,"1985-12-24",176.87581900428
"725",725,"1985-12-25",169.942983799757
"726",726,"1985-12-26",163.384408699345
"727",727,"1985-12-27",156.834642253507
"728",728,"1985-12-28",150.636782609085
"729",729,"1985-12-29",144.536238236919
"730",730,"1985-12-30",139.823131400401
"731",731,"1985-12-31",134.747032390555
"732",732,"1986-01-01",137.551050381533
"733",733,"1986-01-02",143.725021333078
"734",734,"1986-01-03",144.463065404791
"735",735,"1986-01-04",145.798627987807
"736",736,"1986-01-05",140.174753801212
"737",737,"1986-01-06",134.089844908134
"738",738,"1986-01-07",128.152279425807
"739",739,"1986-01-08",122.637732723828
"740",740,"1986-01-09",117.466640438301
"741",741,"1986-01-10",112.51696883596
"742",742,"1986-01-11",107.743712108465
"743",743,"1986-01-12",103.184391846207
"744",744,"1986-01-13",98.7600027661598
"745",745,"1986-01-14",94.5324847235667
"746",746,"1986-01-15",90.47632750852
"747",747,"1986-01-16",86.5537367258649
"748",748,"1986-01-17",82.72784789127
"749",749,"1986-01-18",79.0073509078139
"750",750,"1986-01-19",75.9929190714691
"751",751,"1986-01-20",78.8432068073722
"752",752,"1986-01-21",83.5419971866751
"753",753,"1986-01-22",77.6024927133576
"754",754,"1986-01-23",71.6201669570619
"755",755,"1986-01-24",67.0537486990277
"756",756,"1986-01-25",63.5230473439312
"757",757,"1986-01-26",75.6571162564092
"758",758,"1986-01-27",109.754183901077
"759",759,"1986-01-28",106.762331914869
"760",760,"1986-01-29",97.1863317940918
"761",761,"1986-01-30",89.7452782346403
"762",762,"1986-01-31",97.4921947274818
"763",763,"1986-02-01",123.992269410056
"764",764,"1986-02-02",133.051847335189
"765",765,"1986-02-03",135.912389202705
"766",766,"1986-02-04",175.34821391721
"767",767,"1986-02-05",171.490043229272
"768",768,"1986-02-06",143.690148505022
"769",769,"1986-02-07",258.299426569701
"770",770,"1986-02-08",241.35780601822
"771",771,"1986-02-09",175.994860124745
"772",772,"1986-02-10",144.33348883912
"773",773,"1986-02-11",243.623426389067
"774",774,"1986-02-12",231.859086122662
"775",775,"1986-02-13",177.960685151546
"776",776,"1986-02-14",150.946202349909
"777",777,"1986-02-15",217.974717873754
"778",778,"1986-02-16",292.003264332798
"779",779,"1986-02-17",222.133063845989
"780",780,"1986-02-18",182.583348965767
"781",781,"1986-02-19",166.977817196401
"782",782,"1986-02-20",163.040130045473
"783",783,"1986-02-21",157.995975712164
"784",784,"1986-02-22",150.886363474513
"785",785,"1986-02-23",184.936275179753
"786",786,"1986-02-24",189.069187086422
"787",787,"1986-02-25",162.73445974421
"788",788,"1986-02-26",147.074643860203
"789",789,"1986-02-27",145.379540026141
"790",790,"1986-02-28",200.890191942374
"791",791,"1986-03-01",263.892385487939
"792",792,"1986-03-02",202.44625776076
"793",793,"1986-03-03",225.469609339884
"794",794,"1986-03-04",226.385853506498
"795",795,"1986-03-05",178.555983160131
"796",796,"1986-03-06",153.241598470859
"797",797,"1986-03-07",142.119051703781
"798",798,"1986-03-08",136.443197496152
"799",799,"1986-03-09",131.324754306643
"800",800,"1986-03-10",126.437937789026
"801",801,"1986-03-11",121.819957161901
"802",802,"1986-03-12",117.158139032625
"803",803,"1986-03-13",125.072052938878
"804",804,"1986-03-14",186.785577532848
"805",805,"1986-03-15",250.06485490911
"806",806,"1986-03-16",401.865594208168
"807",807,"1986-03-17",307.782823710975
"808",808,"1986-03-18",249.610489424536
"809",809,"1986-03-19",201.536890633693
"810",810,"1986-03-20",179.180267040381
"811",811,"1986-03-21",177.829086876206
"812",812,"1986-03-22",169.633513037231
"813",813,"1986-03-23",160.823428796969
"814",814,"1986-03-24",153.831116204789
"815",815,"1986-03-25",147.728134033929
"816",816,"1986-03-26",142.534150696143
"817",817,"1986-03-27",137.803944380402
"818",818,"1986-03-28",132.484681996454
"819",819,"1986-03-29",126.923062300602
"820",820,"1986-03-30",121.221068465858
"821",821,"1986-03-31",115.508465989433
"822",822,"1986-04-01",109.912546738696
"823",823,"1986-04-02",104.543593433394
"824",824,"1986-04-03",104.291180092217
"825",825,"1986-04-04",99.3105757420497
"826",826,"1986-04-05",93.938458919906
"827",827,"1986-04-06",89.0972929343455
"828",828,"1986-04-07",85.3316684769698
"829",829,"1986-04-08",80.8919802526823
"830",830,"1986-04-09",76.9459941650593
"831",831,"1986-04-10",73.2790934561637
"832",832,"1986-04-11",69.7895202097594
"833",833,"1986-04-12",66.3560410526503
"834",834,"1986-04-13",62.9718414065395
"835",835,"1986-04-14",59.7931781681953
"836",836,"1986-04-15",56.803614117042
"837",837,"1986-04-16",59.8491128701352
"838",838,"1986-04-17",57.5795430163442
"839",839,"1986-04-18",54.0497633743155
"840",840,"1986-04-19",50.7983200146439
"841",841,"1986-04-20",47.8719421245999
"842",842,"1986-04-21",47.0105763342689
"843",843,"1986-04-22",44.8424395972077
"844",844,"1986-04-23",42.3681246408814
"845",845,"1986-04-24",40.2165840781678
"846",846,"1986-04-25",38.035751049754
"847",847,"1986-04-26",35.934474126981
"848",848,"1986-04-27",33.8754321207984
"849",849,"1986-04-28",32.3709545352698
"850",850,"1986-04-29",31.4536268986476
"851",851,"1986-04-30",30.4304710442647
"852",852,"1986-05-01",29.2873239883822
"853",853,"1986-05-02",28.0518259658162
"854",854,"1986-05-03",26.8539222093142
"855",855,"1986-05-04",25.7191524326371
"856",856,"1986-05-05",24.5752802484834
"857",857,"1986-05-06",23.3614674619631
"858",858,"1986-05-07",22.2141734711721
"859",859,"1986-05-08",21.0274662352395
"860",860,"1986-05-09",19.9614868190435
"861",861,"1986-05-10",18.9278339808455
"862",862,"1986-05-11",17.9577631454351
"863",863,"1986-05-12",16.9625418938547
"864",864,"1986-05-13",16.1933796971513
"865",865,"1986-05-14",67.2850177148494
"866",866,"1986-05-15",96.2987837947003
"867",867,"1986-05-16",84.4173583050509
"868",868,"1986-05-17",70.5540805616702
"869",869,"1986-05-18",61.4504302480234
"870",870,"1986-05-19",55.7217768336948
"871",871,"1986-05-20",53.0472440835766
"872",872,"1986-05-21",86.8933035761218
"873",873,"1986-05-22",75.6199077285168
"874",874,"1986-05-23",64.3670704146293
"875",875,"1986-05-24",56.9247559234274
"876",876,"1986-05-25",52.0016844644229
"877",877,"1986-05-26",48.3943507437438
"878",878,"1986-05-27",45.4606679931618
"879",879,"1986-05-28",43.2105631852818
"880",880,"1986-05-29",40.65581512986
"881",881,"1986-05-30",38.1875353146905
"882",882,"1986-05-31",35.9230263799955
"883",883,"1986-06-01",33.8625909873084
"884",884,"1986-06-02",32.4003965167356
"885",885,"1986-06-03",35.6670955564102
"886",886,"1986-06-04",37.5171792070219
"887",887,"1986-06-05",33.6077436589395
"888",888,"1986-06-06",31.7322900022209
"889",889,"1986-06-07",30.4016870511507
"890",890,"1986-06-08",28.9829455495154
"891",891,"1986-06-09",27.5452010558995
"892",892,"1986-06-10",26.1598568216367
"893",893,"1986-06-11",24.8069661196641
"894",894,"1986-06-12",23.4479946544628
"895",895,"1986-06-13",22.1777076568959
"896",896,"1986-06-14",20.8420339655564
"897",897,"1986-06-15",19.5987668253121
"898",898,"1986-06-16",18.403169390835
"899",899,"1986-06-17",17.225800235243
"900",900,"1986-06-18",16.1543287010408
"901",901,"1986-06-19",15.2065379078194
"902",902,"1986-06-20",14.2753798007197
"903",903,"1986-06-21",13.3613453526915
"904",904,"1986-06-22",12.4908046254194
"905",905,"1986-06-23",11.6380311531151
"906",906,"1986-06-24",11.2245958553863
"907",907,"1986-06-25",10.921439186594
"908",908,"1986-06-26",10.0739378294462
"909",909,"1986-06-27",9.2661184137469
"910",910,"1986-06-28",8.51622799204774
"911",911,"1986-06-29",7.76439344240071
"912",912,"1986-06-30",7.04668512258729
"913",913,"1986-07-01",6.6461692186794
"914",914,"1986-07-02",10.7657760165471
"915",915,"1986-07-03",10.9559188435446
"916",916,"1986-07-04",10.4734082382129
"917",917,"1986-07-05",9.84362939242209
"918",918,"1986-07-06",9.16385803207427
"919",919,"1986-07-07",8.44839999713198
"920",920,"1986-07-08",7.72267931973364
"921",921,"1986-07-09",7.01781337618188
"922",922,"1986-07-10",6.35700809069028
"923",923,"1986-07-11",5.82321286085971
"924",924,"1986-07-12",7.19233295215831
"925",925,"1986-07-13",8.05849418337652
"926",926,"1986-07-14",7.32358199051365
"927",927,"1986-07-15",6.59968527235456
"928",928,"1986-07-16",6.29411003278815
"929",929,"1986-07-17",6.22655838340093
"930",930,"1986-07-18",5.44327570574926
"931",931,"1986-07-19",4.73274294982168
"932",932,"1986-07-20",5.45886122844123
"933",933,"1986-07-21",5.74837883476604
"934",934,"1986-07-22",5.03973267729829
"935",935,"1986-07-23",7.01465748234534
"936",936,"1986-07-24",6.07250768865346
"937",937,"1986-07-25",5.24169875435866
"938",938,"1986-07-26",4.49048354916695
"939",939,"1986-07-27",5.55633513583675
"940",940,"1986-07-28",7.48803138323211
"941",941,"1986-07-29",6.54523581614661
"942",942,"1986-07-30",5.61246715865714
"943",943,"1986-07-31",4.81642953788912
"944",944,"1986-08-01",4.14397606373791
"945",945,"1986-08-02",3.6040651727431
"946",946,"1986-08-03",3.18145693205371
"947",947,"1986-08-04",3.57529119742733
"948",948,"1986-08-05",3.18880741315103
"949",949,"1986-08-06",4.85003245901424
"950",950,"1986-08-07",20.9408066615939
"951",951,"1986-08-08",29.8931231704103
"952",952,"1986-08-09",26.5059112373912
"953",953,"1986-08-10",22.3076822674544
