"","X","date","mod.flow"
"371",371,"1985-01-05",1397.44154446518
"372",372,"1985-01-06",1491.42191385509
"373",373,"1985-01-07",1447.4941562328
"374",374,"1985-01-08",1366.40389965277
"375",375,"1985-01-09",1291.95061593999
"376",376,"1985-01-10",1231.33390766286
"377",377,"1985-01-11",1183.13627118584
"378",378,"1985-01-12",1139.95934804955
"379",379,"1985-01-13",1101.15390955183
"380",380,"1985-01-14",1066.23393270509
"381",381,"1985-01-15",1039.07483580076
"382",382,"1985-01-16",1013.46163516225
"383",383,"1985-01-17",1000.01239807395
"384",384,"1985-01-18",976.260455655198
"385",385,"1985-01-19",951.302381414003
"386",386,"1985-01-20",935.101512411858
"387",387,"1985-01-21",920.563818700583
"388",388,"1985-01-22",902.056294923379
"389",389,"1985-01-23",879.165035299921
"390",390,"1985-01-24",854.729148499807
"391",391,"1985-01-25",829.954940383926
"392",392,"1985-01-26",807.387051255934
"393",393,"1985-01-27",788.461633031603
"394",394,"1985-01-28",773.517563828733
"395",395,"1985-01-29",760.940943219034
"396",396,"1985-01-30",758.085463742782
"397",397,"1985-01-31",759.212856073998
"398",398,"1985-02-01",898.780792255675
"399",399,"1985-02-02",1989.96198199647
"400",400,"1985-02-03",4515.65831105724
"401",401,"1985-02-04",3949.69562186311
"402",402,"1985-02-05",2891.3076458196
"403",403,"1985-02-06",2278.28117690894
"404",404,"1985-02-07",1934.70679139831
"405",405,"1985-02-08",1709.35512668474
"406",406,"1985-02-09",1566.59589320269
"407",407,"1985-02-10",1467.54657585725
"408",408,"1985-02-11",1400.95700970196
"409",409,"1985-02-12",1435.37315673559
"410",410,"1985-02-13",1434.06357387808
"411",411,"1985-02-14",1371.34192098425
"412",412,"1985-02-15",1307.99524570634
"413",413,"1985-02-16",1261.39132628969
"414",414,"1985-02-17",1225.58664989635
"415",415,"1985-02-18",1227.75203959885
"416",416,"1985-02-19",1275.33742293107
"417",417,"1985-02-20",1384.66778634056
"418",418,"1985-02-21",1698.45644730817
"419",419,"1985-02-22",2245.2200568337
"420",420,"1985-02-23",2911.42001291702
"421",421,"1985-02-24",3902.14126395974
"422",422,"1985-02-25",5233.35091497693
"423",423,"1985-02-26",5977.4192297726
"424",424,"1985-02-27",6800.27770205673
"425",425,"1985-02-28",5221.5213441724
"426",426,"1985-03-01",3821.53385517395
"427",427,"1985-03-02",3091.62276552176
"428",428,"1985-03-03",2692.08474191039
"429",429,"1985-03-04",2459.10482226585
"430",430,"1985-03-05",2322.47216566777
"431",431,"1985-03-06",2234.67244658508
"432",432,"1985-03-07",2165.72644118014
"433",433,"1985-03-08",2102.41365550381
"434",434,"1985-03-09",2053.71107389544
"435",435,"1985-03-10",2090.8146826184
"436",436,"1985-03-11",2062.1017654555
"437",437,"1985-03-12",2004.62501227937
"438",438,"1985-03-13",1945.64204254489
"439",439,"1985-03-14",1883.18250103268
"440",440,"1985-03-15",1824.11190757777
"441",441,"1985-03-16",1768.36553570819
"442",442,"1985-03-17",1715.87694024668
"443",443,"1985-03-18",1666.29650557874
"444",444,"1985-03-19",1616.02461040782
"445",445,"1985-03-20",1566.36684005126
"446",446,"1985-03-21",1517.97273554267
"447",447,"1985-03-22",1501.77479262496
"448",448,"1985-03-23",1660.02741278389
"449",449,"1985-03-24",2082.7716590757
"450",450,"1985-03-25",2440.68036292607
"451",451,"1985-03-26",2360.9396459508
"452",452,"1985-03-27",2158.09886737878
"453",453,"1985-03-28",1979.11955817877
"454",454,"1985-03-29",1846.44950748809
"455",455,"1985-03-30",1744.74774789313
"456",456,"1985-03-31",1669.32782378292
"457",457,"1985-04-01",1660.91240636068
"458",458,"1985-04-02",1742.99638113937
"459",459,"1985-04-03",1774.42601881929
"460",460,"1985-04-04",1736.57012789478
"461",461,"1985-04-05",1662.92082618856
"462",462,"1985-04-06",1720.22520416323
"463",463,"1985-04-07",1827.21387924116
"464",464,"1985-04-08",1852.97390793091
"465",465,"1985-04-09",1793.9582273373
"466",466,"1985-04-10",1704.87607579838
"467",467,"1985-04-11",1622.98347928372
"468",468,"1985-04-12",1552.63548527685
"469",469,"1985-04-13",1491.15059688821
"470",470,"1985-04-14",1441.11385075192
"471",471,"1985-04-15",1397.90410155434
"472",472,"1985-04-16",1441.1751287216
"473",473,"1985-04-17",1624.2598486276
"474",474,"1985-04-18",1997.25236245489
"475",475,"1985-04-19",2212.65592845371
"476",476,"1985-04-20",2062.52487954358
"477",477,"1985-04-21",1847.12882815389
"478",478,"1985-04-22",1676.74887918523
"479",479,"1985-04-23",1553.4354813391
"480",480,"1985-04-24",1467.94927067766
"481",481,"1985-04-25",1471.09447768631
"482",482,"1985-04-26",1570.56456726411
"483",483,"1985-04-27",1674.28267874636
"484",484,"1985-04-28",1667.05148608207
"485",485,"1985-04-29",1570.68002352378
"486",486,"1985-04-30",1469.42246883501
"487",487,"1985-05-01",1394.76820903102
"488",488,"1985-05-02",1332.52790958044
"489",489,"1985-05-03",1314.43694461115
"490",490,"1985-05-04",1302.00418790365
"491",491,"1985-05-05",1285.98146923512
"492",492,"1985-05-06",1252.14404491328
"493",493,"1985-05-07",1207.16010633019
"494",494,"1985-05-08",1161.72857529242
"495",495,"1985-05-09",1121.2359745488
"496",496,"1985-05-10",1087.49942380907
"497",497,"1985-05-11",1065.37616177672
"498",498,"1985-05-12",1048.9902729135
"499",499,"1985-05-13",1026.55357197141
"500",500,"1985-05-14",1020.2289593486
"501",501,"1985-05-15",1034.73096509461
"502",502,"1985-05-16",1097.77385348792
"503",503,"1985-05-17",1254.47826789282
"504",504,"1985-05-18",1388.59876686039
"505",505,"1985-05-19",1434.68585561034
"506",506,"1985-05-20",1411.58558866661
"507",507,"1985-05-21",1365.58951920184
"508",508,"1985-05-22",1307.0432125394
"509",509,"1985-05-23",1294.65014335397
"510",510,"1985-05-24",1489.88510595569
"511",511,"1985-05-25",1656.41908401906
"512",512,"1985-05-26",1720.39872130295
"513",513,"1985-05-27",1697.48160713865
"514",514,"1985-05-28",1644.12814343865
"515",515,"1985-05-29",1583.07647919894
"516",516,"1985-05-30",1521.4094841774
"517",517,"1985-05-31",1461.23159025289
"518",518,"1985-06-01",1407.90086398043
"519",519,"1985-06-02",1358.88607746148
"520",520,"1985-06-03",1324.82683932216
"521",521,"1985-06-04",1299.45305498778
"522",522,"1985-06-05",1283.90852208124
"523",523,"1985-06-06",1329.75909096648
"524",524,"1985-06-07",1349.2938782987
"525",525,"1985-06-08",1335.38918990136
"526",526,"1985-06-09",1336.97603133384
"527",527,"1985-06-10",1332.39645055602
"528",528,"1985-06-11",1316.70120801651
"529",529,"1985-06-12",1321.38182638197
"530",530,"1985-06-13",1284.02162942686
"531",531,"1985-06-14",1238.86364029536
"532",532,"1985-06-15",1191.53461423638
"533",533,"1985-06-16",1149.90151796205
"534",534,"1985-06-17",1126.54175601134
"535",535,"1985-06-18",1124.94587859538
"536",536,"1985-06-19",1117.85198749479
"537",537,"1985-06-20",1090.52665679847
"538",538,"1985-06-21",1057.7269876965
"539",539,"1985-06-22",1021.68382458216
"540",540,"1985-06-23",985.04240157894
"541",541,"1985-06-24",950.191430775324
"542",542,"1985-06-25",921.796991772154
"543",543,"1985-06-26",892.244609228401
"544",544,"1985-06-27",863.671596945916
"545",545,"1985-06-28",836.269802013622
"546",546,"1985-06-29",809.862143738608
"547",547,"1985-06-30",792.430228846299
"548",548,"1985-07-01",809.376289747799
"549",549,"1985-07-02",829.859870671487
"550",550,"1985-07-03",845.39251980725
"551",551,"1985-07-04",842.934844328175
"552",552,"1985-07-05",834.779883661886
"553",553,"1985-07-06",825.327087178774
"554",554,"1985-07-07",799.802559583481
"555",555,"1985-07-08",773.731269128359
"556",556,"1985-07-09",744.073362263589
"557",557,"1985-07-10",714.779352501494
"558",558,"1985-07-11",702.742513399926
"559",559,"1985-07-12",698.176600236559
"560",560,"1985-07-13",695.697618760897
"561",561,"1985-07-14",721.706432841379
"562",562,"1985-07-15",752.834317799285
"563",563,"1985-07-16",749.702608349568
"564",564,"1985-07-17",729.967689052946
"565",565,"1985-07-18",708.685281129442
"566",566,"1985-07-19",688.279243611189
"567",567,"1985-07-20",664.646032974687
"568",568,"1985-07-21",641.253893015902
"569",569,"1985-07-22",618.621084773739
"570",570,"1985-07-23",598.760265902211
"571",571,"1985-07-24",581.042503042579
"572",572,"1985-07-25",575.057893334148
"573",573,"1985-07-26",596.611188371751
"574",574,"1985-07-27",702.131369775447
"575",575,"1985-07-28",827.766011325868
"576",576,"1985-07-29",1051.46988878249
"577",577,"1985-07-30",1223.41061057348
"578",578,"1985-07-31",1289.95578492527
"579",579,"1985-08-01",1305.27166246813
"580",580,"1985-08-02",1371.76964971287
"581",581,"1985-08-03",1405.34389281071
"582",582,"1985-08-04",1346.75629083763
"583",583,"1985-08-05",1282.45197303074
"584",584,"1985-08-06",1229.51207752084
"585",585,"1985-08-07",1184.67126640321
"586",586,"1985-08-08",1154.64643148459
"587",587,"1985-08-09",1121.83965025001
"588",588,"1985-08-10",1093.58042283665
"589",589,"1985-08-11",1063.23727159591
"590",590,"1985-08-12",1037.07952728946
"591",591,"1985-08-13",1007.94131188621
"592",592,"1985-08-14",974.041243251701
"593",593,"1985-08-15",938.88175319994
"594",594,"1985-08-16",912.890311857194
"595",595,"1985-08-17",919.747463024178
"596",596,"1985-08-18",2582.65878672354
"597",597,"1985-08-19",4166.65203129694
"598",598,"1985-08-20",3473.10505434545
"599",599,"1985-08-21",2765.31529158142
"600",600,"1985-08-22",2277.15222448336
"601",601,"1985-08-23",1947.88887689706
"602",602,"1985-08-24",1743.02916711938
"603",603,"1985-08-25",1656.48094329329
"604",604,"1985-08-26",1613.30879739141
"605",605,"1985-08-27",1697.3606428545
"606",606,"1985-08-28",1894.12243941986
"607",607,"1985-08-29",2133.43674148576
"608",608,"1985-08-30",2291.5824979032
"609",609,"1985-08-31",2161.51734953893
"610",610,"1985-09-01",1936.20747421966
"611",611,"1985-09-02",1749.62442117571
"612",612,"1985-09-03",1614.64132942659
"613",613,"1985-09-04",1517.51370459752
"614",614,"1985-09-05",1446.20234677454
"615",615,"1985-09-06",1395.64353470142
"616",616,"1985-09-07",1383.18806426223
"617",617,"1985-09-08",1389.66133763375
"618",618,"1985-09-09",1379.05173601914
"619",619,"1985-09-10",1351.82531240154
"620",620,"1985-09-11",1310.27044802311
"621",621,"1985-09-12",1264.75021540627
"622",622,"1985-09-13",1224.83514638074
"623",623,"1985-09-14",1188.44007933874
"624",624,"1985-09-15",1152.86057950637
"625",625,"1985-09-16",1117.9706285774
"626",626,"1985-09-17",1083.43192711691
"627",627,"1985-09-18",1049.86697611938
"628",628,"1985-09-19",1017.14100191447
"629",629,"1985-09-20",985.357263550446
"630",630,"1985-09-21",954.711389923308
"631",631,"1985-09-22",924.714345849315
"632",632,"1985-09-23",895.975873015768
"633",633,"1985-09-24",873.59684630806
"634",634,"1985-09-25",852.575611108065
"635",635,"1985-09-26",828.828326889892
"636",636,"1985-09-27",807.737977906285
"637",637,"1985-09-28",784.563537863101
"638",638,"1985-09-29",762.405513062344
"639",639,"1985-09-30",741.320347369248
"640",640,"1985-10-01",718.76809422451
"641",641,"1985-10-02",716.818356914595
"642",642,"1985-10-03",790.587751099383
"643",643,"1985-10-04",939.806222145325
"644",644,"1985-10-05",1096.83812593884
"645",645,"1985-10-06",1180.15586915991
"646",646,"1985-10-07",1178.85777526
"647",647,"1985-10-08",1134.58904929394
"648",648,"1985-10-09",1081.91165241635
"649",649,"1985-10-10",1034.08536649569
"650",650,"1985-10-11",992.860440396221
"651",651,"1985-10-12",956.653801535463
"652",652,"1985-10-13",923.690741235885
"653",653,"1985-10-14",893.371488267195
"654",654,"1985-10-15",868.250642046298
"655",655,"1985-10-16",846.257333797361
"656",656,"1985-10-17",821.433178663458
"657",657,"1985-10-18",797.35422702475
"658",658,"1985-10-19",773.412260484111
"659",659,"1985-10-20",749.645232229134
"660",660,"1985-10-21",748.654682417559
"661",661,"1985-10-22",862.711759525896
"662",662,"1985-10-23",959.91785512518
"663",663,"1985-10-24",981.740248542783
"664",664,"1985-10-25",958.932323086089
"665",665,"1985-10-26",918.540461715327
"666",666,"1985-10-27",881.124821414397
"667",667,"1985-10-28",849.371254924484
"668",668,"1985-10-29",818.639177714519
"669",669,"1985-10-30",791.544682551231
"670",670,"1985-10-31",787.104195600374
"671",671,"1985-11-01",849.134845926097
"672",672,"1985-11-02",1136.6461093894
"673",673,"1985-11-03",2389.13249065319
"674",674,"1985-11-04",3952.15805113283
"675",675,"1985-11-05",6504.71587553575
"676",676,"1985-11-06",7554.62745213337
"677",677,"1985-11-07",5808.51337688272
"678",678,"1985-11-08",4515.08337010211
"679",679,"1985-11-09",3775.9691782194
"680",680,"1985-11-10",3380.41737973105
"681",681,"1985-11-11",3144.48910205802
"682",682,"1985-11-12",2992.80827807324
"683",683,"1985-11-13",2873.387891426
"684",684,"1985-11-14",2769.58084690162
"685",685,"1985-11-15",2675.8269326906
"686",686,"1985-11-16",2592.93376584357
"687",687,"1985-11-17",2520.34759604858
"688",688,"1985-11-18",2441.66864166697
"689",689,"1985-11-19",2362.4148829595
"690",690,"1985-11-20",2286.83633833191
"691",691,"1985-11-21",2221.01940306244
"692",692,"1985-11-22",2638.00940937897
"693",693,"1985-11-23",3640.2335068102
"694",694,"1985-11-24",3763.17369453041
"695",695,"1985-11-25",3322.17210513431
"696",696,"1985-11-26",2973.2210805647
"697",697,"1985-11-27",2749.58683603245
"698",698,"1985-11-28",2604.11248578863
"699",699,"1985-11-29",2654.83758272586
"700",700,"1985-11-30",3437.13706616081
"701",701,"1985-12-01",4226.78363714501
"702",702,"1985-12-02",4076.7164399771
"703",703,"1985-12-03",3727.7277601826
"704",704,"1985-12-04",3416.59502374597
"705",705,"1985-12-05",3196.42227286898
"706",706,"1985-12-06",3051.87122684393
"707",707,"1985-12-07",2933.06550547808
"708",708,"1985-12-08",2832.55374133657
"709",709,"1985-12-09",2746.60227830919
"710",710,"1985-12-10",2666.8956097481
"711",711,"1985-12-11",2589.75419783722
"712",712,"1985-12-12",2515.92202518092
"713",713,"1985-12-13",2609.68307133832
"714",714,"1985-12-14",2796.94530136048
"715",715,"1985-12-15",2779.24058982156
"716",716,"1985-12-16",2664.53085023046
"717",717,"1985-12-17",2548.10331485363
"718",718,"1985-12-18",2449.19998158387
"719",719,"1985-12-19",2365.96827718385
"720",720,"1985-12-20",2295.61847069661
"721",721,"1985-12-21",2232.93414229412
"722",722,"1985-12-22",2170.28322150955
"723",723,"1985-12-23",2105.17257227788
"724",724,"1985-12-24",2042.44279977451
"725",725,"1985-12-25",1988.12626114611
"726",726,"1985-12-26",1932.41879181058
"727",727,"1985-12-27",1877.4236302835
"728",728,"1985-12-28",1822.55418783954
"729",729,"1985-12-29",1770.31216835772
"730",730,"1985-12-30",1720.42443634078
"731",731,"1985-12-31",1671.35810126692
"732",732,"1986-01-01",1626.60230984717
"733",733,"1986-01-02",1586.0750023481
"734",734,"1986-01-03",1545.88092755686
"735",735,"1986-01-04",1509.67434637281
"736",736,"1986-01-05",1476.27710269617
"737",737,"1986-01-06",1442.76269766706
"738",738,"1986-01-07",1406.99299735519
"739",739,"1986-01-08",1369.40651058797
"740",740,"1986-01-09",1332.85036420613
"741",741,"1986-01-10",1296.50932571652
"742",742,"1986-01-11",1260.55780160943
"743",743,"1986-01-12",1225.68495499968
"744",744,"1986-01-13",1191.97466415107
"745",745,"1986-01-14",1162.20417840853
"746",746,"1986-01-15",1132.57385068866
"747",747,"1986-01-16",1101.75143466772
"748",748,"1986-01-17",1071.04320158227
"749",749,"1986-01-18",1040.85589869665
"750",750,"1986-01-19",1060.70947833506
"751",751,"1986-01-20",1255.01179435223
"752",752,"1986-01-21",1474.59575515953
"753",753,"1986-01-22",1605.89058246597
"754",754,"1986-01-23",1629.05223123778
"755",755,"1986-01-24",1595.25930973703
"756",756,"1986-01-25",1523.43568042954
"757",757,"1986-01-26",1468.2203118652
"758",758,"1986-01-27",1421.42984763354
"759",759,"1986-01-28",1362.46568383233
"760",760,"1986-01-29",1310.15177164881
"761",761,"1986-01-30",1274.64040600357
"762",762,"1986-01-31",1260.96878644782
"763",763,"1986-02-01",1230.28327102656
"764",764,"1986-02-02",1220.48264872181
"765",765,"1986-02-03",1276.28813366797
"766",766,"1986-02-04",1382.44301282381
"767",767,"1986-02-05",1453.61600150946
"768",768,"1986-02-06",1448.12485805812
"769",769,"1986-02-07",1946.87966967982
"770",770,"1986-02-08",2347.29635200961
"771",771,"1986-02-09",2273.49802811737
"772",772,"1986-02-10",2034.30577631133
"773",773,"1986-02-11",1824.87896842659
"774",774,"1986-02-12",1656.38352764138
"775",775,"1986-02-13",1535.43991232871
"776",776,"1986-02-14",1461.23469894661
"777",777,"1986-02-15",1438.46313376188
"778",778,"1986-02-16",1408.25415245151
"779",779,"1986-02-17",1506.33651328681
"780",780,"1986-02-18",1807.77220046217
"781",781,"1986-02-19",2965.68550967835
"782",782,"1986-02-20",4093.07874335348
"783",783,"1986-02-21",4415.55657686182
"784",784,"1986-02-22",3832.42855768122
"785",785,"1986-02-23",3209.01253890978
"786",786,"1986-02-24",2803.12595519686
"787",787,"1986-02-25",2540.6666045618
"788",788,"1986-02-26",2382.17928861436
"789",789,"1986-02-27",2290.6957735211
"790",790,"1986-02-28",2220.7089758447
"791",791,"1986-03-01",2166.52378532397
"792",792,"1986-03-02",2109.4743615762
"793",793,"1986-03-03",2053.59860129608
"794",794,"1986-03-04",2002.88193655192
"795",795,"1986-03-05",1966.65301925727
"796",796,"1986-03-06",1930.17578055677
"797",797,"1986-03-07",1894.83263073524
"798",798,"1986-03-08",1857.66718693807
"799",799,"1986-03-09",1814.71328232631
"800",800,"1986-03-10",1767.23807107943
"801",801,"1986-03-11",1719.1286016132
"802",802,"1986-03-12",1670.04188760503
"803",803,"1986-03-13",1640.16251404175
"804",804,"1986-03-14",1779.84819827503
"805",805,"1986-03-15",2874.3267970926
"806",806,"1986-03-16",4813.746436236
"807",807,"1986-03-17",4767.61118592504
"808",808,"1986-03-18",3774.20624083299
"809",809,"1986-03-19",3104.46797016028
"810",810,"1986-03-20",2764.23454306688
"811",811,"1986-03-21",2582.90714765608
"812",812,"1986-03-22",2442.36600193221
"813",813,"1986-03-23",2329.54496569817
"814",814,"1986-03-24",2236.49522708189
"815",815,"1986-03-25",2155.03910104747
"816",816,"1986-03-26",2082.73325566698
"817",817,"1986-03-27",2019.19972853637
"818",818,"1986-03-28",1956.38482491421
"819",819,"1986-03-29",1896.35109451835
"820",820,"1986-03-30",1836.35568333532
"821",821,"1986-03-31",1778.37562377226
"822",822,"1986-04-01",1722.49058631517
"823",823,"1986-04-02",1667.99169955787
"824",824,"1986-04-03",1616.71628669429
"825",825,"1986-04-04",1566.29882993962
"826",826,"1986-04-05",1517.08149533676
"827",827,"1986-04-06",1472.91815560038
"828",828,"1986-04-07",1442.52148400758
"829",829,"1986-04-08",1399.90677488675
"830",830,"1986-04-09",1358.66343277678
"831",831,"1986-04-10",1320.49488369556
"832",832,"1986-04-11",1281.24980345675
"833",833,"1986-04-12",1241.40703626444
"834",834,"1986-04-13",1202.1421503292
"835",835,"1986-04-14",1164.42228290505
"836",836,"1986-04-15",1128.22662575947
"837",837,"1986-04-16",1109.8977906654
"838",838,"1986-04-17",1104.5829044006
"839",839,"1986-04-18",1070.04111043015
"840",840,"1986-04-19",1032.3937383385
"841",841,"1986-04-20",999.82097367864
"842",842,"1986-04-21",1017.88140876483
"843",843,"1986-04-22",1036.77418540258
"844",844,"1986-04-23",1025.00115581793
"845",845,"1986-04-24",1001.68938648187
"846",846,"1986-04-25",972.840153905927
"847",847,"1986-04-26",982.258439804972
"848",848,"1986-04-27",984.508224290348
"849",849,"1986-04-28",956.287292696477
"850",850,"1986-04-29",925.667713395057
"851",851,"1986-04-30",893.979860536091
"852",852,"1986-05-01",865.101644659735
"853",853,"1986-05-02",837.568134485356
"854",854,"1986-05-03",812.368612147026
"855",855,"1986-05-04",789.380078593006
"856",856,"1986-05-05",766.450736664787
"857",857,"1986-05-06",742.486520226104
"858",858,"1986-05-07",719.768881348688
"859",859,"1986-05-08",725.05299361273
"860",860,"1986-05-09",709.796406764487
"861",861,"1986-05-10",689.134543112926
"862",862,"1986-05-11",668.080143656421
"863",863,"1986-05-12",647.38722730058
"864",864,"1986-05-13",676.716403668842
"865",865,"1986-05-14",778.291785536908
"866",866,"1986-05-15",834.523226863029
"867",867,"1986-05-16",844.923079023543
"868",868,"1986-05-17",845.543756193908
"869",869,"1986-05-18",859.446632715886
"870",870,"1986-05-19",936.902122971511
"871",871,"1986-05-20",1422.66511718275
"872",872,"1986-05-21",1996.71400032812
"873",873,"1986-05-22",2232.39327092818
"874",874,"1986-05-23",2088.76400300841
"875",875,"1986-05-24",1914.31115202193
"876",876,"1986-05-25",1887.9080810112
"877",877,"1986-05-26",1871.1827471448
"878",878,"1986-05-27",1844.05039151023
"879",879,"1986-05-28",1921.49083898549
"880",880,"1986-05-29",2011.44177563631
"881",881,"1986-05-30",1979.03651431136
"882",882,"1986-05-31",1883.56571937772
"883",883,"1986-06-01",1784.43826068478
"884",884,"1986-06-02",1695.25374509485
"885",885,"1986-06-03",1622.46655736279
"886",886,"1986-06-04",1560.51981519796
"887",887,"1986-06-05",1504.8113380326
"888",888,"1986-06-06",1454.71005650364
"889",889,"1986-06-07",1412.32958841268
"890",890,"1986-06-08",1410.16127151658
"891",891,"1986-06-09",1409.58196548357
"892",892,"1986-06-10",1411.36334227384
"893",893,"1986-06-11",1400.50035540004
"894",894,"1986-06-12",1361.34692415099
"895",895,"1986-06-13",1308.45576192748
"896",896,"1986-06-14",1256.01561237716
"897",897,"1986-06-15",1209.1437363171
"898",898,"1986-06-16",1173.93829290537
"899",899,"1986-06-17",1150.33897918086
"900",900,"1986-06-18",1106.17189681117
"901",901,"1986-06-19",1065.90573501227
"902",902,"1986-06-20",1028.076673738
"903",903,"1986-06-21",992.756823591047
"904",904,"1986-06-22",962.244746205703
"905",905,"1986-06-23",930.541788100083
"906",906,"1986-06-24",904.07358990546
"907",907,"1986-06-25",888.085143148343
"908",908,"1986-06-26",870.879882732138
"909",909,"1986-06-27",840.137912101882
"910",910,"1986-06-28",808.788111636005
"911",911,"1986-06-29",783.404835047018
"912",912,"1986-06-30",760.31024396496
"913",913,"1986-07-01",734.228783503531
"914",914,"1986-07-02",844.626470418272
"915",915,"1986-07-03",968.558777069016
"916",916,"1986-07-04",1044.58200399852
"917",917,"1986-07-05",1074.59949224603
"918",918,"1986-07-06",1048.79816370815
"919",919,"1986-07-07",995.570822576125
"920",920,"1986-07-08",943.914576228674
"921",921,"1986-07-09",902.125047068001
"922",922,"1986-07-10",868.663935717467
"923",923,"1986-07-11",851.087242868187
"924",924,"1986-07-12",849.604079043417
"925",925,"1986-07-13",850.576348515823
"926",926,"1986-07-14",852.175830120831
"927",927,"1986-07-15",844.068473810182
"928",928,"1986-07-16",822.765917911274
"929",929,"1986-07-17",795.447157115961
"930",930,"1986-07-18",764.391276583161
"931",931,"1986-07-19",734.537441044685
"932",932,"1986-07-20",707.419776533996
"933",933,"1986-07-21",683.224730259365
"934",934,"1986-07-22",663.263658636971
"935",935,"1986-07-23",654.888442382141
"936",936,"1986-07-24",635.538335455357
"937",937,"1986-07-25",616.301399903397
"938",938,"1986-07-26",602.630581973179
"939",939,"1986-07-27",615.36035641747
"940",940,"1986-07-28",618.035725913392
"941",941,"1986-07-29",609.943461438554
"942",942,"1986-07-30",599.136565866004
"943",943,"1986-07-31",585.46985240975
"944",944,"1986-08-01",569.259790023194
"945",945,"1986-08-02",551.173462432382
"946",946,"1986-08-03",539.554748383926
"947",947,"1986-08-04",530.30000755426
"948",948,"1986-08-05",519.64858150575
"949",949,"1986-08-06",518.851577523389
"950",950,"1986-08-07",537.565573064187
