"","X","date","mod.flow"
"522",522,"1985-06-05",50.5738995126002
"523",523,"1985-06-06",111.319268999885
"524",524,"1985-06-07",99.6854915758445
"525",525,"1985-06-08",74.636929537281
"526",526,"1985-06-09",65.6678767582077
"527",527,"1985-06-10",57.7117261758213
"528",528,"1985-06-11",53.6398759864824
"529",529,"1985-06-12",51.0161098988455
"530",530,"1985-06-13",53.609291113886
"531",531,"1985-06-14",56.2766684536901
"532",532,"1985-06-15",52.6320004608272
"533",533,"1985-06-16",48.6867197129205
"534",534,"1985-06-17",52.4814701550114
"535",535,"1985-06-18",53.6944906128412
"536",536,"1985-06-19",49.3380762317358
"537",537,"1985-06-20",44.9125193899997
"538",538,"1985-06-21",40.855839414274
"539",539,"1985-06-22",37.1396911535265
"540",540,"1985-06-23",33.694055375505
"541",541,"1985-06-24",30.5278404943078
"542",542,"1985-06-25",27.6027522281581
"543",543,"1985-06-26",25.0017383048556
"544",544,"1985-06-27",22.768764506802
"545",545,"1985-06-28",20.7534434444009
"546",546,"1985-06-29",21.0071486580564
"547",547,"1985-06-30",19.9805731498292
"548",548,"1985-07-01",21.8382065248074
"549",549,"1985-07-02",23.1296497309453
"550",550,"1985-07-03",24.2275816786002
"551",551,"1985-07-04",22.9868806828443
"552",552,"1985-07-05",21.6996537648274
"553",553,"1985-07-06",20.0804818621762
"554",554,"1985-07-07",25.1938584657522
"555",555,"1985-07-08",23.3630081711068
"556",556,"1985-07-09",21.1095868972424
"557",557,"1985-07-10",19.3486900410556
"558",558,"1985-07-11",29.0484703749626
"559",559,"1985-07-12",44.5907228534918
"560",560,"1985-07-13",68.8824484491679
"561",561,"1985-07-14",128.884583682267
"562",562,"1985-07-15",95.5144796379024
"563",563,"1985-07-16",66.0565392447161
"564",564,"1985-07-17",56.5676014947507
"565",565,"1985-07-18",51.5616454246132
"566",566,"1985-07-19",46.5591665690664
"567",567,"1985-07-20",41.9058485542445
"568",568,"1985-07-21",37.8197394482699
"569",569,"1985-07-22",34.0587434103292
"570",570,"1985-07-23",35.0014220409208
"571",571,"1985-07-24",31.9158682481782
"572",572,"1985-07-25",32.3715288722329
"573",573,"1985-07-26",76.3214347071277
"574",574,"1985-07-27",80.6040551677354
"575",575,"1985-07-28",104.512119064001
"576",576,"1985-07-29",127.638451108878
"577",577,"1985-07-30",90.7075969175919
"578",578,"1985-07-31",64.9203024983607
"579",579,"1985-08-01",55.7466463028041
"580",580,"1985-08-02",62.468285754402
"581",581,"1985-08-03",61.2046761462498
"582",582,"1985-08-04",55.3837885051066
"583",583,"1985-08-05",50.5232901552645
"584",584,"1985-08-06",45.9401454562131
"585",585,"1985-08-07",41.9512721002349
"586",586,"1985-08-08",38.2036522178047
"587",587,"1985-08-09",37.168735503521
"588",588,"1985-08-10",37.2321851423045
"589",589,"1985-08-11",33.9468734367407
"590",590,"1985-08-12",30.7801188346867
"591",591,"1985-08-13",27.8181040464561
"592",592,"1985-08-14",25.095019752071
"593",593,"1985-08-15",22.6052036922877
"594",594,"1985-08-16",20.376135691108
"595",595,"1985-08-17",18.5838788761456
"596",596,"1985-08-18",60.7712978986773
"597",597,"1985-08-19",570.820108641475
"598",598,"1985-08-20",385.241837388095
"599",599,"1985-08-21",341.562293531994
"600",600,"1985-08-22",361.977000907645
"601",601,"1985-08-23",234.719341068739
"602",602,"1985-08-24",168.055954075468
"603",603,"1985-08-25",134.285015768423
"604",604,"1985-08-26",134.252371993757
"605",605,"1985-08-27",154.239304680916
"606",606,"1985-08-28",143.19229080211
"607",607,"1985-08-29",116.586253672353
"608",608,"1985-08-30",98.1204189400447
"609",609,"1985-08-31",87.3148203421437
"610",610,"1985-09-01",79.1530313993398
"611",611,"1985-09-02",72.69575658782
"612",612,"1985-09-03",67.3524574220209
"613",613,"1985-09-04",62.4973986206918
"614",614,"1985-09-05",59.0756656673489
"615",615,"1985-09-06",57.0424902314349
"616",616,"1985-09-07",54.7089258654167
"617",617,"1985-09-08",52.1027959326901
"618",618,"1985-09-09",49.348497192209
"619",619,"1985-09-10",46.5350251675218
"620",620,"1985-09-11",43.7097141118404
"621",621,"1985-09-12",41.0381947073811
"622",622,"1985-09-13",38.5852238122499
"623",623,"1985-09-14",36.2752808650576
"624",624,"1985-09-15",34.0909971513207
"625",625,"1985-09-16",31.937589017914
"626",626,"1985-09-17",29.8105446945213
"627",627,"1985-09-18",27.7616206394034
"628",628,"1985-09-19",25.814730824371
"629",629,"1985-09-20",24.3968596611862
"630",630,"1985-09-21",22.6827223985813
"631",631,"1985-09-22",21.0223934278856
"632",632,"1985-09-23",23.2687187579334
"633",633,"1985-09-24",29.59555577563
"634",634,"1985-09-25",28.0918629915786
"635",635,"1985-09-26",26.1438432878826
"636",636,"1985-09-27",484.889189234557
"637",637,"1985-09-28",357.623340790861
"638",638,"1985-09-29",209.525217753978
"639",639,"1985-09-30",133.10460763028
"640",640,"1985-10-01",87.7271177894035
"641",641,"1985-10-02",66.8291094137143
"642",642,"1985-10-03",155.427475659858
"643",643,"1985-10-04",258.778875118775
"644",644,"1985-10-05",254.704456264113
"645",645,"1985-10-06",186.66744812933
"646",646,"1985-10-07",136.677303535308
"647",647,"1985-10-08",106.877236620881
"648",648,"1985-10-09",89.8582162003099
"649",649,"1985-10-10",79.5756369644149
"650",650,"1985-10-11",72.5879005448436
"651",651,"1985-10-12",67.3720216224559
"652",652,"1985-10-13",62.9777452777345
"653",653,"1985-10-14",59.5194108085256
"654",654,"1985-10-15",57.5802786514556
"655",655,"1985-10-16",58.8735764258196
"656",656,"1985-10-17",58.7314212665827
"657",657,"1985-10-18",56.7507020525589
"658",658,"1985-10-19",54.2289030297965
"659",659,"1985-10-20",51.4327572838563
"660",660,"1985-10-21",59.9366377788779
"661",661,"1985-10-22",173.400281701614
"662",662,"1985-10-23",282.863830731035
"663",663,"1985-10-24",256.220085469097
"664",664,"1985-10-25",191.337896286811
"665",665,"1985-10-26",144.25163747792
"666",666,"1985-10-27",116.162504717022
"667",667,"1985-10-28",99.8862667615466
"668",668,"1985-10-29",89.9772268121196
"669",669,"1985-10-30",83.1539568876197
"670",670,"1985-10-31",77.7319876392657
"671",671,"1985-11-01",145.860251871508
"672",672,"1985-11-02",570.999816699874
"673",673,"1985-11-03",590.516445852588
"674",674,"1985-11-04",8765.87173819301
"675",675,"1985-11-05",10795.0984680838
"676",676,"1985-11-06",3593.33890738886
"677",677,"1985-11-07",1493.58275561833
"678",678,"1985-11-08",727.045824949887
"679",679,"1985-11-09",468.866907300694
"680",680,"1985-11-10",366.88883530097
"681",681,"1985-11-11",320.545213323496
"682",682,"1985-11-12",295.418982044456
"683",683,"1985-11-13",277.804690840318
"684",684,"1985-11-14",263.257970724742
"685",685,"1985-11-15",252.025886265658
"686",686,"1985-11-16",240.033881021232
"687",687,"1985-11-17",228.947560266438
"688",688,"1985-11-18",216.349438799607
"689",689,"1985-11-19",203.856154171673
"690",690,"1985-11-20",198.622150208676
"691",691,"1985-11-21",845.746334023677
"692",692,"1985-11-22",3351.48215063367
"693",693,"1985-11-23",2931.74070585218
"694",694,"1985-11-24",1572.81622382239
"695",695,"1985-11-25",840.789813141224
"696",696,"1985-11-26",554.465297337967
"697",697,"1985-11-27",446.791947592773
"698",698,"1985-11-28",394.846852980181
"699",699,"1985-11-29",366.687646905037
"700",700,"1985-11-30",568.807520915423
"701",701,"1985-12-01",1867.8141236222
"702",702,"1985-12-02",1541.58841886384
"703",703,"1985-12-03",799.319454059073
"704",704,"1985-12-04",544.01386375085
"705",705,"1985-12-05",450.113406292527
"706",706,"1985-12-06",406.265397806294
"707",707,"1985-12-07",381.591861756973
"708",708,"1985-12-08",363.358943325492
"709",709,"1985-12-09",346.957766404663
"710",710,"1985-12-10",331.155212725867
"711",711,"1985-12-11",315.499206630212
"712",712,"1985-12-12",299.833177089597
"713",713,"1985-12-13",496.547786094173
"714",714,"1985-12-14",561.966300820638
"715",715,"1985-12-15",434.634639500722
"716",716,"1985-12-16",347.673390321136
"717",717,"1985-12-17",303.07118914293
"718",718,"1985-12-18",278.692064387844
"719",719,"1985-12-19",263.09444204079
"720",720,"1985-12-20",252.732201797227
"721",721,"1985-12-21",242.343383180258
"722",722,"1985-12-22",231.160267655217
"723",723,"1985-12-23",220.199622373098
"724",724,"1985-12-24",209.700395216464
"725",725,"1985-12-25",199.932982644092
"726",726,"1985-12-26",191.701616023536
"727",727,"1985-12-27",182.2758062891
"728",728,"1985-12-28",173.20265577491
"729",729,"1985-12-29",166.869589027761
"730",730,"1985-12-30",160.090196646355
"731",731,"1985-12-31",152.593654234966
"732",732,"1986-01-01",169.130370302908
"733",733,"1986-01-02",168.381068383753
"734",734,"1986-01-03",157.465538485628
"735",735,"1986-01-04",148.506687823258
"736",736,"1986-01-05",139.176637501717
"737",737,"1986-01-06",131.032063230212
"738",738,"1986-01-07",123.880574271499
"739",739,"1986-01-08",117.510775041023
"740",740,"1986-01-09",111.601885735697
"741",741,"1986-01-10",105.941689266129
"742",742,"1986-01-11",100.502800047213
"743",743,"1986-01-12",95.3159943182142
"744",744,"1986-01-13",90.2967080020133
"745",745,"1986-01-14",85.5419550605021
"746",746,"1986-01-15",81.2181084206374
"747",747,"1986-01-16",76.8162504075283
"748",748,"1986-01-17",72.4807878406504
"749",749,"1986-01-18",68.2929350208239
"750",750,"1986-01-19",95.6888996348464
"751",751,"1986-01-20",159.163012408758
"752",752,"1986-01-21",187.133529043316
"753",753,"1986-01-22",157.577920889514
"754",754,"1986-01-23",129.962884334942
"755",755,"1986-01-24",111.750667953357
"756",756,"1986-01-25",100.937354970147
"757",757,"1986-01-26",166.31859541526
"758",758,"1986-01-27",335.595322610225
"759",759,"1986-01-28",310.751028424673
"760",760,"1986-01-29",237.463093507789
"761",761,"1986-01-30",197.331776164287
"762",762,"1986-01-31",187.952204644172
"763",763,"1986-02-01",217.30660973078
"764",764,"1986-02-02",348.177914019288
"765",765,"1986-02-03",498.922933468684
"766",766,"1986-02-04",593.543334495919
"767",767,"1986-02-05",524.878235162953
"768",768,"1986-02-06",383.57203300701
"769",769,"1986-02-07",526.84039756775
"770",770,"1986-02-08",475.39680119756
"771",771,"1986-02-09",363.843229810682
"772",772,"1986-02-10",300.337513540126
"773",773,"1986-02-11",389.981242533251
"774",774,"1986-02-12",431.33470273228
"775",775,"1986-02-13",377.426214085328
"776",776,"1986-02-14",325.004990510441
"777",777,"1986-02-15",472.634293342777
"778",778,"1986-02-16",636.594460151121
"779",779,"1986-02-17",499.915962370232
"780",780,"1986-02-18",416.862874960803
"781",781,"1986-02-19",362.423139848863
"782",782,"1986-02-20",558.87205818861
"783",783,"1986-02-21",575.213356959434
"784",784,"1986-02-22",429.935126216524
"785",785,"1986-02-23",474.528031361917
"786",786,"1986-02-24",466.057552903688
"787",787,"1986-02-25",386.579207561056
"788",788,"1986-02-26",346.499328511147
"789",789,"1986-02-27",344.562011657777
"790",790,"1986-02-28",416.723554057023
"791",791,"1986-03-01",441.679319515858
"792",792,"1986-03-02",375.636329275267
"793",793,"1986-03-03",422.237445926736
"794",794,"1986-03-04",386.591906922786
"795",795,"1986-03-05",318.3819903291
"796",796,"1986-03-06",281.497559789799
"797",797,"1986-03-07",261.90012053199
"798",798,"1986-03-08",250.612996917767
"799",799,"1986-03-09",239.494357092022
"800",800,"1986-03-10",228.092454062329
"801",801,"1986-03-11",216.583933223811
"802",802,"1986-03-12",205.331989576181
"803",803,"1986-03-13",201.914781244371
"804",804,"1986-03-14",431.291004763389
"805",805,"1986-03-15",574.803467373432
"806",806,"1986-03-16",775.346363625773
"807",807,"1986-03-17",647.383769370377
"808",808,"1986-03-18",444.966895369878
"809",809,"1986-03-19",334.469502322132
"810",810,"1986-03-20",312.726097605503
"811",811,"1986-03-21",453.079809819201
"812",812,"1986-03-22",464.939728653798
"813",813,"1986-03-23",374.58422803383
"814",814,"1986-03-24",317.39166456934
"815",815,"1986-03-25",285.976052664118
"816",816,"1986-03-26",266.252129552266
"817",817,"1986-03-27",253.726822051493
"818",818,"1986-03-28",241.495316105386
"819",819,"1986-03-29",228.727285317885
"820",820,"1986-03-30",215.693066151892
"821",821,"1986-03-31",202.699838183
"822",822,"1986-04-01",190.118357000088
"823",823,"1986-04-02",178.073148020485
"824",824,"1986-04-03",167.39665821707
"825",825,"1986-04-04",156.761889795823
"826",826,"1986-04-05",146.55391013425
"827",827,"1986-04-06",137.19237090314
"828",828,"1986-04-07",130.644414467249
"829",829,"1986-04-08",122.222838871977
"830",830,"1986-04-09",114.991769521899
"831",831,"1986-04-10",107.846030658405
"832",832,"1986-04-11",100.637178092683
"833",833,"1986-04-12",93.8771355499866
"834",834,"1986-04-13",87.4218272670587
"835",835,"1986-04-14",81.4594556490807
"836",836,"1986-04-15",75.9641961329787
"837",837,"1986-04-16",80.2415502718129
"838",838,"1986-04-17",91.2793714871661
"839",839,"1986-04-18",86.6954086864072
"840",840,"1986-04-19",78.667146760219
"841",841,"1986-04-20",71.4609932424481
"842",842,"1986-04-21",66.7915813901524
"843",843,"1986-04-22",62.2521190761903
"844",844,"1986-04-23",60.8784255967971
"845",845,"1986-04-24",58.7000295704946
"846",846,"1986-04-25",56.295965324615
"847",847,"1986-04-26",54.0455098988366
"848",848,"1986-04-27",51.2583880061126
"849",849,"1986-04-28",48.2255738880309
"850",850,"1986-04-29",45.2187677086445
"851",851,"1986-04-30",42.3411100571455
"852",852,"1986-05-01",39.5214629446256
"853",853,"1986-05-02",36.7310877580423
"854",854,"1986-05-03",34.1872479959576
"855",855,"1986-05-04",31.8842567302364
"856",856,"1986-05-05",29.6658856957541
"857",857,"1986-05-06",27.4376414580774
"858",858,"1986-05-07",25.2174552459367
"859",859,"1986-05-08",27.6255533924833
"860",860,"1986-05-09",27.9731554244693
"861",861,"1986-05-10",26.7648220156551
"862",862,"1986-05-11",25.243028622928
"863",863,"1986-05-12",23.5479188749867
"864",864,"1986-05-13",21.8654255785118
"865",865,"1986-05-14",35.0373040096444
"866",866,"1986-05-15",52.7812388084554
"867",867,"1986-05-16",55.3090430399798
"868",868,"1986-05-17",52.9337921196504
"869",869,"1986-05-18",49.4103703814502
"870",870,"1986-05-19",45.7850873727788
"871",871,"1986-05-20",56.6057556281849
"872",872,"1986-05-21",426.835387912112
"873",873,"1986-05-22",222.150717656827
"874",874,"1986-05-23",153.36553476905
"875",875,"1986-05-24",110.623128405377
"876",876,"1986-05-25",85.5386107796243
"877",877,"1986-05-26",71.2711855897055
"878",878,"1986-05-27",62.4686807339548
"879",879,"1986-05-28",58.5542375471449
"880",880,"1986-05-29",56.0449821640508
"881",881,"1986-05-30",53.1455697115435
"882",882,"1986-05-31",50.4147729174342
"883",883,"1986-06-01",48.4252055826437
"884",884,"1986-06-02",45.6375182414208
"885",885,"1986-06-03",48.8456952193198
"886",886,"1986-06-04",54.7265677779141
"887",887,"1986-06-05",51.0907414071052
"888",888,"1986-06-06",46.632233879042
"889",889,"1986-06-07",42.203860957069
"890",890,"1986-06-08",38.1518784918241
"891",891,"1986-06-09",34.7123724618971
"892",892,"1986-06-10",31.4929959535517
"893",893,"1986-06-11",28.5586109790055
"894",894,"1986-06-12",25.937040760487
"895",895,"1986-06-13",28.4718940533387
"896",896,"1986-06-14",28.9042415818964
"897",897,"1986-06-15",26.4982745139671
"898",898,"1986-06-16",23.9506838250274
"899",899,"1986-06-17",21.4856117875204
"900",900,"1986-06-18",19.2912936934409
"901",901,"1986-06-19",17.3772237586076
"902",902,"1986-06-20",15.5675680346002
"903",903,"1986-06-21",13.9500116645171
"904",904,"1986-06-22",12.4836644338903
"905",905,"1986-06-23",11.0589982263587
"906",906,"1986-06-24",9.75157588124363
"907",907,"1986-06-25",8.61878157808922
"908",908,"1986-06-26",7.5370911575808
"909",909,"1986-06-27",6.51944739176309
"910",910,"1986-06-28",5.50328359355303
"911",911,"1986-06-29",4.57954279488655
"912",912,"1986-06-30",3.92728861580274
"913",913,"1986-07-01",4.18230474684584
"914",914,"1986-07-02",5.24485984817364
"915",915,"1986-07-03",4.74398801158976
"916",916,"1986-07-04",3.97378455222717
"917",917,"1986-07-05",3.16917293586956
"918",918,"1986-07-06",2.35969056010829
"919",919,"1986-07-07",1.59705648863358
"920",920,"1986-07-08",0.925799603028506
"921",921,"1986-07-09",0.387753969709425
"922",922,"1986-07-10",0.0370250386555441
"923",923,"1986-07-11",0.00826187464801785
"924",924,"1986-07-12",0.477341934151931
"925",925,"1986-07-13",0.31974900521412
"926",926,"1986-07-14",0.0136002829124375
"927",927,"1986-07-15",0.000671874699510217
"928",928,"1986-07-16",0.0182141859452624
"929",929,"1986-07-17",8.612074314763e-05
"930",930,"1986-07-18",0.125103281325192
"931",931,"1986-07-19",0.195186828104895
"932",932,"1986-07-20",0.0555451421119379
"933",933,"1986-07-21",1.97136877856679
"934",934,"1986-07-22",1.69534853756585
"935",935,"1986-07-23",2.24625228280366
"936",936,"1986-07-24",15.0866549055996
"937",937,"1986-07-25",38.193568903013
"938",938,"1986-07-26",35.1198302034154
"939",939,"1986-07-27",29.920767156229
"940",940,"1986-07-28",31.1103324594263
"941",941,"1986-07-29",26.6706836509149
"942",942,"1986-07-30",22.485089978207
"943",943,"1986-07-31",18.546937561805
"944",944,"1986-08-01",15.2577802165736
"945",945,"1986-08-02",12.5363860145017
"946",946,"1986-08-03",24.7946679281539
"947",947,"1986-08-04",38.6520022237342
"948",948,"1986-08-05",34.5900452278113
"949",949,"1986-08-06",29.6337794135268
"950",950,"1986-08-07",174.921129115715
"951",951,"1986-08-08",159.166626277813
"952",952,"1986-08-09",94.4266783614455
"953",953,"1986-08-10",58.6647442985405
"954",954,"1986-08-11",48.830037975343
