"","X","date","mod.flow"
"347",347,"1984-12-12",187.273085846834
"348",348,"1984-12-13",182.897241272883
"349",349,"1984-12-14",178.364428639317
"350",350,"1984-12-15",173.914956877936
"351",351,"1984-12-16",170.010402725164
"352",352,"1984-12-17",166.495348384496
"353",353,"1984-12-18",162.845916598317
"354",354,"1984-12-19",159.582559162394
"355",355,"1984-12-20",155.787754905517
"356",356,"1984-12-21",156.622756038834
"357",357,"1984-12-22",157.877310076624
"358",358,"1984-12-23",156.154155247765
"359",359,"1984-12-24",153.285402869404
"360",360,"1984-12-25",150.339799458149
"361",361,"1984-12-26",146.991197163365
"362",362,"1984-12-27",143.519547719311
"363",363,"1984-12-28",139.87577974521
"364",364,"1984-12-29",136.265722393397
"365",365,"1984-12-30",132.843626263355
"366",366,"1984-12-31",131.338137822992
"367",367,"1985-01-01",129.106738593937
"368",368,"1985-01-02",131.022267467069
"369",369,"1985-01-03",195.751172185094
"370",370,"1985-01-04",357.149272560761
"371",371,"1985-01-05",481.162805556875
"372",372,"1985-01-06",376.066565932221
"373",373,"1985-01-07",326.716338605243
"374",374,"1985-01-08",302.417012041666
"375",375,"1985-01-09",286.471130491025
"376",376,"1985-01-10",275.61326615561
"377",377,"1985-01-11",266.788237951718
"378",378,"1985-01-12",259.293771397535
"379",379,"1985-01-13",252.343612157808
"380",380,"1985-01-14",245.850811793384
"381",381,"1985-01-15",240.363318359875
"382",382,"1985-01-16",235.66657184334
"383",383,"1985-01-17",236.740450880842
"384",384,"1985-01-18",230.237586284347
"385",385,"1985-01-19",226.123175844494
"386",386,"1985-01-20",226.628058257467
"387",387,"1985-01-21",224.640866028205
"388",388,"1985-01-22",220.583129706656
"389",389,"1985-01-23",215.601721628582
"390",390,"1985-01-24",210.450520036998
"391",391,"1985-01-25",205.435099391019
"392",392,"1985-01-26",200.911031181152
"393",393,"1985-01-27",196.706275476983
"394",394,"1985-01-28",197.530064137887
"395",395,"1985-01-29",205.527570979657
"396",396,"1985-01-30",208.347659949178
"397",397,"1985-01-31",216.562728363125
"398",398,"1985-02-01",367.705183414871
"399",399,"1985-02-02",1032.43272446345
"400",400,"1985-02-03",997.152198939162
"401",401,"1985-02-04",741.52676155697
"402",402,"1985-02-05",597.480971784731
"403",403,"1985-02-06",613.239594670314
"404",404,"1985-02-07",709.549085222635
"405",405,"1985-02-08",616.489641240354
"406",406,"1985-02-09",534.021639281508
"407",407,"1985-02-10",487.946784849648
"408",408,"1985-02-11",459.433641188412
"409",409,"1985-02-12",942.820665728761
"410",410,"1985-02-13",1061.5822851367
"411",411,"1985-02-14",755.320386148799
"412",412,"1985-02-15",614.043039638184
"413",413,"1985-02-16",546.908352442893
"414",414,"1985-02-17",527.027824271668
"415",415,"1985-02-18",573.570796553027
"416",416,"1985-02-19",571.693494579753
"417",417,"1985-02-20",551.622886374522
"418",418,"1985-02-21",536.857821110418
"419",419,"1985-02-22",524.507881798508
"420",420,"1985-02-23",514.467909084264
"421",421,"1985-02-24",504.7372880483
"422",422,"1985-02-25",496.560404637933
"423",423,"1985-02-26",789.321785039881
"424",424,"1985-02-27",810.47982635866
"425",425,"1985-02-28",681.8434676603
"426",426,"1985-03-01",593.520528753758
"427",427,"1985-03-02",543.842823936516
"428",428,"1985-03-03",516.360391172991
"429",429,"1985-03-04",496.989057353423
"430",430,"1985-03-05",480.621475651055
"431",431,"1985-03-06",466.654014580126
"432",432,"1985-03-07",454.387553525908
"433",433,"1985-03-08",442.527941678597
"434",434,"1985-03-09",431.47471893277
"435",435,"1985-03-10",423.736452392814
"436",436,"1985-03-11",413.847554479704
"437",437,"1985-03-12",404.285959967992
"438",438,"1985-03-13",393.887971309544
"439",439,"1985-03-14",383.764548016376
"440",440,"1985-03-15",374.52976761199
"441",441,"1985-03-16",365.847190936864
"442",442,"1985-03-17",357.050356205362
"443",443,"1985-03-18",348.618225596653
"444",444,"1985-03-19",340.596750756536
"445",445,"1985-03-20",332.704812199145
"446",446,"1985-03-21",325.528156186752
"447",447,"1985-03-22",332.311232768511
"448",448,"1985-03-23",445.751953216007
"449",449,"1985-03-24",513.318056819032
"450",450,"1985-03-25",465.791158623393
"451",451,"1985-03-26",419.851344868733
"452",452,"1985-03-27",388.908663490358
"453",453,"1985-03-28",367.840491603081
"454",454,"1985-03-29",351.975445819635
"455",455,"1985-03-30",338.855876877629
"456",456,"1985-03-31",329.461172986675
"457",457,"1985-04-01",326.858587559708
"458",458,"1985-04-02",327.05795777819
"459",459,"1985-04-03",320.897664272355
"460",460,"1985-04-04",312.435511728797
"461",461,"1985-04-05",303.589963272588
"462",462,"1985-04-06",313.667986327406
"463",463,"1985-04-07",315.525884677434
"464",464,"1985-04-08",308.516351101785
"465",465,"1985-04-09",299.644359741842
"466",466,"1985-04-10",291.073351644231
"467",467,"1985-04-11",282.570848397328
"468",468,"1985-04-12",274.091117264648
"469",469,"1985-04-13",266.10598308439
"470",470,"1985-04-14",258.959462444421
"471",471,"1985-04-15",253.325781352593
"472",472,"1985-04-16",266.211139413915
"473",473,"1985-04-17",351.579630610022
"474",474,"1985-04-18",363.019524337333
"475",475,"1985-04-19",336.46002195276
"476",476,"1985-04-20",313.860295283719
"477",477,"1985-04-21",294.739203595016
"478",478,"1985-04-22",280.006617374053
"479",479,"1985-04-23",268.362030735575
"480",480,"1985-04-24",260.350982774851
"481",481,"1985-04-25",282.257023951091
"482",482,"1985-04-26",308.248386290868
"483",483,"1985-04-27",300.679298029432
"484",484,"1985-04-28",283.516970256613
"485",485,"1985-04-29",268.046179991748
"486",486,"1985-04-30",255.784526321125
"487",487,"1985-05-01",244.986975030169
"488",488,"1985-05-02",238.430636464986
"489",489,"1985-05-03",256.227736102489
"490",490,"1985-05-04",247.112117686055
"491",491,"1985-05-05",238.391046549644
"492",492,"1985-05-06",229.396155307613
"493",493,"1985-05-07",221.432038286668
"494",494,"1985-05-08",215.05825118093
"495",495,"1985-05-09",210.22304825577
"496",496,"1985-05-10",207.825208526256
"497",497,"1985-05-11",209.313918087193
"498",498,"1985-05-12",211.344300790843
"499",499,"1985-05-13",205.273524807943
"500",500,"1985-05-14",197.220643388728
"501",501,"1985-05-15",195.493179948687
"502",502,"1985-05-16",455.724919211782
"503",503,"1985-05-17",585.80415072494
"504",504,"1985-05-18",555.497181482704
"505",505,"1985-05-19",472.279722018766
"506",506,"1985-05-20",405.682329628711
"507",507,"1985-05-21",362.415352485381
"508",508,"1985-05-22",345.75407399425
"509",509,"1985-05-23",392.870255820424
"510",510,"1985-05-24",728.689691249656
"511",511,"1985-05-25",845.017952715853
"512",512,"1985-05-26",711.720045466313
"513",513,"1985-05-27",602.080968754799
"514",514,"1985-05-28",537.19479851863
"515",515,"1985-05-29",494.812275442979
"516",516,"1985-05-30",463.679105352828
"517",517,"1985-05-31",441.051316748567
"518",518,"1985-06-01",421.316862798086
"519",519,"1985-06-02",410.491796794772
"520",520,"1985-06-03",399.677344918476
"521",521,"1985-06-04",386.803197413732
"522",522,"1985-06-05",403.723644665381
"523",523,"1985-06-06",424.85127079905
"524",524,"1985-06-07",492.839103543403
"525",525,"1985-06-08",693.792970164543
"526",526,"1985-06-09",635.168181942711
"527",527,"1985-06-10",535.757288729878
"528",528,"1985-06-11",472.539527290121
"529",529,"1985-06-12",443.250666081431
"530",530,"1985-06-13",416.188421825717
"531",531,"1985-06-14",394.959486912983
"532",532,"1985-06-15",377.596169335612
"533",533,"1985-06-16",362.92599697258
"534",534,"1985-06-17",357.47281517884
"535",535,"1985-06-18",346.668752671913
"536",536,"1985-06-19",335.202397033773
"537",537,"1985-06-20",326.269883349649
"538",538,"1985-06-21",317.009309307793
"539",539,"1985-06-22",307.59636510853
"540",540,"1985-06-23",298.054810730902
"541",541,"1985-06-24",288.846584701572
"542",542,"1985-06-25",280.568924004992
"543",543,"1985-06-26",274.27026181559
"544",544,"1985-06-27",266.808999246277
"545",545,"1985-06-28",259.718708351818
"546",546,"1985-06-29",253.204241914736
"547",547,"1985-06-30",250.803347084452
"548",548,"1985-07-01",272.756187411217
"549",549,"1985-07-02",289.729066165447
"550",550,"1985-07-03",283.432345623996
"551",551,"1985-07-04",275.465648679678
"552",552,"1985-07-05",268.176216357722
"553",553,"1985-07-06",260.376226164457
"554",554,"1985-07-07",254.134772863296
"555",555,"1985-07-08",244.332822935589
"556",556,"1985-07-09",236.12065534731
"557",557,"1985-07-10",229.235854653712
"558",558,"1985-07-11",245.616234736208
"559",559,"1985-07-12",250.906877324152
"560",560,"1985-07-13",261.20962303838
"561",561,"1985-07-14",265.74093990929
"562",562,"1985-07-15",254.536229046221
"563",563,"1985-07-16",251.629775765434
"564",564,"1985-07-17",244.231413020624
"565",565,"1985-07-18",230.303623741758
"566",566,"1985-07-19",220.890018680391
"567",567,"1985-07-20",212.95268417007
"568",568,"1985-07-21",206.244195919709
"569",569,"1985-07-22",200.937299895186
"570",570,"1985-07-23",196.629802569339
"571",571,"1985-07-24",192.687225351428
"572",572,"1985-07-25",229.326393417322
"573",573,"1985-07-26",296.323862891891
"574",574,"1985-07-27",336.827351172289
"575",575,"1985-07-28",341.042614472988
"576",576,"1985-07-29",345.639744900744
"577",577,"1985-07-30",339.110111506968
"578",578,"1985-07-31",324.682906649159
"579",579,"1985-08-01",317.399309455228
"580",580,"1985-08-02",320.83735803415
"581",581,"1985-08-03",312.185887000839
"582",582,"1985-08-04",299.15649417512
"583",583,"1985-08-05",287.519400668263
"584",584,"1985-08-06",277.277286984955
"585",585,"1985-08-07",270.003384166183
"586",586,"1985-08-08",300.47269256075
"587",587,"1985-08-09",317.578158816392
"588",588,"1985-08-10",307.236015425699
"589",589,"1985-08-11",291.414511974791
"590",590,"1985-08-12",277.452237068124
"591",591,"1985-08-13",265.713001847902
"592",592,"1985-08-14",255.477315840094
"593",593,"1985-08-15",246.803850672658
"594",594,"1985-08-16",241.905685507121
"595",595,"1985-08-17",254.488178754869
"596",596,"1985-08-18",9944.43443554917
"597",597,"1985-08-19",9996.75867508952
"598",598,"1985-08-20",3478.31626209504
"599",599,"1985-08-21",1936.21397545313
"600",600,"1985-08-22",1249.33982727217
"601",601,"1985-08-23",897.20338761943
"602",602,"1985-08-24",724.172530379772
"603",603,"1985-08-25",646.773358552633
"604",604,"1985-08-26",612.763166736988
"605",605,"1985-08-27",679.06435234287
"606",606,"1985-08-28",758.686879565828
"607",607,"1985-08-29",656.147888705249
"608",608,"1985-08-30",572.307001739128
"609",609,"1985-08-31",522.34930329135
"610",610,"1985-09-01",485.728566663475
"611",611,"1985-09-02",458.032874888953
"612",612,"1985-09-03",437.409997513585
"613",613,"1985-09-04",420.656020609083
"614",614,"1985-09-05",404.237721168599
"615",615,"1985-09-06",389.313157581959
"616",616,"1985-09-07",375.668215619682
"617",617,"1985-09-08",363.474976553875
"618",618,"1985-09-09",360.053290967022
"619",619,"1985-09-10",359.822802603383
"620",620,"1985-09-11",347.225360854501
"621",621,"1985-09-12",335.985670179139
"622",622,"1985-09-13",327.697550033977
"623",623,"1985-09-14",319.316598627439
"624",624,"1985-09-15",310.689302805113
"625",625,"1985-09-16",302.069692302867
"626",626,"1985-09-17",293.649937683174
"627",627,"1985-09-18",285.512885432058
"628",628,"1985-09-19",277.611811519878
"629",629,"1985-09-20",270.049081459729
"630",630,"1985-09-21",262.910872970672
"631",631,"1985-09-22",256.034972185875
"632",632,"1985-09-23",249.436634694591
"633",633,"1985-09-24",243.133225974551
"634",634,"1985-09-25",237.104386350627
"635",635,"1985-09-26",230.950419434808
"636",636,"1985-09-27",224.922690591619
"637",637,"1985-09-28",219.313363286725
"638",638,"1985-09-29",213.980131393124
"639",639,"1985-09-30",208.629991200426
"640",640,"1985-10-01",203.185161235541
"641",641,"1985-10-02",225.018296939413
"642",642,"1985-10-03",394.151107713101
"643",643,"1985-10-04",528.090345737494
"644",644,"1985-10-05",467.698807467148
"645",645,"1985-10-06",412.048222638814
"646",646,"1985-10-07",374.12691327314
"647",647,"1985-10-08",348.034549797002
"648",648,"1985-10-09",330.190166201987
"649",649,"1985-10-10",316.738900950678
"650",650,"1985-10-11",304.182363783007
"651",651,"1985-10-12",293.330103011713
"652",652,"1985-10-13",284.167069100596
"653",653,"1985-10-14",275.389463197641
"654",654,"1985-10-15",268.00078766882
"655",655,"1985-10-16",266.047792532584
"656",656,"1985-10-17",255.225600634087
"657",657,"1985-10-18",247.309464833615
"658",658,"1985-10-19",240.493825869911
"659",659,"1985-10-20",233.90070630541
"660",660,"1985-10-21",244.393987770195
"661",661,"1985-10-22",345.841059540095
"662",662,"1985-10-23",370.594962128384
"663",663,"1985-10-24",349.696451057862
"664",664,"1985-10-25",328.407479232935
"665",665,"1985-10-26",312.199791170449
"666",666,"1985-10-27",298.780800018394
"667",667,"1985-10-28",287.716767831253
"668",668,"1985-10-29",278.106194050076
"669",669,"1985-10-30",269.604618722536
"670",670,"1985-10-31",264.071602084346
"671",671,"1985-11-01",294.443809628881
"672",672,"1985-11-02",608.724297554579
"673",673,"1985-11-03",875.967931709885
"674",674,"1985-11-04",2148.95519499297
"675",675,"1985-11-05",8904.61526286587
"676",676,"1985-11-06",5227.35968575746
"677",677,"1985-11-07",2814.58046154925
"678",678,"1985-11-08",1834.34065740724
"679",679,"1985-11-09",1344.27018250767
"680",680,"1985-11-10",1095.17007681516
"681",681,"1985-11-11",953.56386302753
"682",682,"1985-11-12",866.339271643417
"683",683,"1985-11-13",803.03998014809
"684",684,"1985-11-14",751.784393550954
"685",685,"1985-11-15",710.338361686137
"686",686,"1985-11-16",677.039552986244
"687",687,"1985-11-17",652.322422776017
"688",688,"1985-11-18",627.269705398081
"689",689,"1985-11-19",604.050942218926
"690",690,"1985-11-20",583.971550567471
"691",691,"1985-11-21",613.088154549772
"692",692,"1985-11-22",1050.43081400634
"693",693,"1985-11-23",1445.7477187198
"694",694,"1985-11-24",1143.71343265367
"695",695,"1985-11-25",926.127442157759
"696",696,"1985-11-26",807.136887119703
"697",697,"1985-11-27",743.008475296615
"698",698,"1985-11-28",702.903086909006
"699",699,"1985-11-29",725.875824961334
"700",700,"1985-11-30",1006.48213289896
"701",701,"1985-12-01",1139.57882634255
"702",702,"1985-12-02",1127.72215111676
"703",703,"1985-12-03",1018.92988081054
"704",704,"1985-12-04",907.13577971713
"705",705,"1985-12-05",832.86319757424
"706",706,"1985-12-06",791.675293869253
"707",707,"1985-12-07",763.607396622394
"708",708,"1985-12-08",739.793223912914
"709",709,"1985-12-09",719.086916226135
"710",710,"1985-12-10",700.367593051815
"711",711,"1985-12-11",682.771455993846
"712",712,"1985-12-12",668.460330546118
"713",713,"1985-12-13",984.45951439731
"714",714,"1985-12-14",1024.06578204284
"715",715,"1985-12-15",945.857564809543
"716",716,"1985-12-16",827.060888199671
"717",717,"1985-12-17",751.651560973965
"718",718,"1985-12-18",704.851273955813
"719",719,"1985-12-19",675.118962528516
"720",720,"1985-12-20",654.466494029001
"721",721,"1985-12-21",638.464884681515
"722",722,"1985-12-22",622.479565121049
"723",723,"1985-12-23",607.331910863577
"724",724,"1985-12-24",593.284204354593
"725",725,"1985-12-25",582.196274853319
"726",726,"1985-12-26",573.573696672861
"727",727,"1985-12-27",562.497308663385
"728",728,"1985-12-28",550.021842910565
"729",729,"1985-12-29",537.285167932545
"730",730,"1985-12-30",526.343860984044
"731",731,"1985-12-31",516.959550949546
"732",732,"1986-01-01",515.616016679593
"733",733,"1986-01-02",522.895908447741
"734",734,"1986-01-03",511.436208267752
"735",735,"1986-01-04",497.424083596876
"736",736,"1986-01-05",484.890082089105
"737",737,"1986-01-06",472.677710440232
"738",738,"1986-01-07",460.943236169824
"739",739,"1986-01-08",449.932850124401
"740",740,"1986-01-09",439.294883066039
"741",741,"1986-01-10",428.766592748941
"742",742,"1986-01-11",418.513887928631
"743",743,"1986-01-12",408.633169469679
"744",744,"1986-01-13",399.036646772374
"745",745,"1986-01-14",389.925907885833
"746",746,"1986-01-15",380.949055688644
"747",747,"1986-01-16",371.96789815736
"748",748,"1986-01-17",363.067181529676
"749",749,"1986-01-18",354.763191719855
"750",750,"1986-01-19",410.703361300483
"751",751,"1986-01-20",524.027949501198
"752",752,"1986-01-21",530.8623141852
"753",753,"1986-01-22",485.435016284809
"754",754,"1986-01-23",449.886986455745
"755",755,"1986-01-24",424.36046452705
"756",756,"1986-01-25",406.319079290119
"757",757,"1986-01-26",400.771480730621
"758",758,"1986-01-27",399.481054757031
"759",759,"1986-01-28",386.54840305819
"760",760,"1986-01-29",374.510890944093
"761",761,"1986-01-30",364.561986570476
"762",762,"1986-01-31",354.762042420761
"763",763,"1986-02-01",345.469734797091
"764",764,"1986-02-02",337.746213881468
"765",765,"1986-02-03",335.968545592401
"766",766,"1986-02-04",342.331662406917
"767",767,"1986-02-05",351.370604635573
"768",768,"1986-02-06",351.555203517205
"769",769,"1986-02-07",917.748975437448
"770",770,"1986-02-08",768.485325633719
"771",771,"1986-02-09",583.531150660048
"772",772,"1986-02-10",475.915744525663
"773",773,"1986-02-11",506.128463276418
"774",774,"1986-02-12",505.125329658189
"775",775,"1986-02-13",456.867465693851
"776",776,"1986-02-14",416.409275658819
"777",777,"1986-02-15",421.99829546987
"778",778,"1986-02-16",448.415321772744
"779",779,"1986-02-17",431.510652830694
"780",780,"1986-02-18",558.986500971774
"781",781,"1986-02-19",668.360871858277
"782",782,"1986-02-20",634.347085483171
"783",783,"1986-02-21",599.90128460702
"784",784,"1986-02-22",529.6341129565
"785",785,"1986-02-23",485.928507346917
"786",786,"1986-02-24",459.939116048027
"787",787,"1986-02-25",442.408336779936
"788",788,"1986-02-26",428.293280214757
"789",789,"1986-02-27",450.912347032419
"790",790,"1986-02-28",504.345482882172
"791",791,"1986-03-01",499.193728219389
"792",792,"1986-03-02",464.772123628401
"793",793,"1986-03-03",435.997928495819
"794",794,"1986-03-04",416.22715203549
"795",795,"1986-03-05",402.478842780288
"796",796,"1986-03-06",391.456464316104
"797",797,"1986-03-07",381.680749222408
"798",798,"1986-03-08",372.770282509111
"799",799,"1986-03-09",363.987314487611
"800",800,"1986-03-10",354.954262038682
"801",801,"1986-03-11",347.193774539868
"802",802,"1986-03-12",337.970994873
"803",803,"1986-03-13",342.670231419931
"804",804,"1986-03-14",466.095092825591
"805",805,"1986-03-15",938.216572048901
"806",806,"1986-03-16",1170.34176835375
"807",807,"1986-03-17",879.492758067431
"808",808,"1986-03-18",690.419432173273
"809",809,"1986-03-19",599.603822194934
"810",810,"1986-03-20",667.268559466921
"811",811,"1986-03-21",659.770308131069
"812",812,"1986-03-22",575.678528053651
"813",813,"1986-03-23",521.462023922219
"814",814,"1986-03-24",491.207899902006
"815",815,"1986-03-25",470.038295815582
"816",816,"1986-03-26",453.161573757843
"817",817,"1986-03-27",438.818170177524
"818",818,"1986-03-28",426.221670868016
"819",819,"1986-03-29",414.48271359506
"820",820,"1986-03-30",402.967971890346
"821",821,"1986-03-31",391.69840846315
"822",822,"1986-04-01",380.99559327733
"823",823,"1986-04-02",371.089421594466
"824",824,"1986-04-03",362.641595208296
"825",825,"1986-04-04",356.606083992878
"826",826,"1986-04-05",359.024987970903
"827",827,"1986-04-06",355.65520299878
"828",828,"1986-04-07",350.873860486314
"829",829,"1986-04-08",341.875854349307
"830",830,"1986-04-09",334.444410888459
"831",831,"1986-04-10",326.731371503932
"832",832,"1986-04-11",318.506572213135
"833",833,"1986-04-12",310.238513427487
"834",834,"1986-04-13",302.186370764176
"835",835,"1986-04-14",294.463726796633
"836",836,"1986-04-15",287.518479353487
"837",837,"1986-04-16",284.484097729785
"838",838,"1986-04-17",280.121417611621
"839",839,"1986-04-18",273.19609797415
"840",840,"1986-04-19",265.849359812639
"841",841,"1986-04-20",258.752123311921
"842",842,"1986-04-21",273.126109259126
"843",843,"1986-04-22",276.120151825741
"844",844,"1986-04-23",268.435691954276
"845",845,"1986-04-24",259.636370469463
"846",846,"1986-04-25",251.527567955775
"847",847,"1986-04-26",252.598303411199
"848",848,"1986-04-27",248.155885803232
"849",849,"1986-04-28",241.4668261828
"850",850,"1986-04-29",235.092692865583
"851",851,"1986-04-30",228.941226113917
"852",852,"1986-05-01",223.508524844134
"853",853,"1986-05-02",218.414744596764
"854",854,"1986-05-03",213.867628392491
"855",855,"1986-05-04",209.696495736803
"856",856,"1986-05-05",205.097682601267
"857",857,"1986-05-06",199.95241601319
"858",858,"1986-05-07",194.408693287922
"859",859,"1986-05-08",189.512085695914
"860",860,"1986-05-09",184.849235889707
"861",861,"1986-05-10",180.985553597708
"862",862,"1986-05-11",177.113383351764
"863",863,"1986-05-12",172.670169008686
"864",864,"1986-05-13",177.28348874298
"865",865,"1986-05-14",227.806816786394
"866",866,"1986-05-15",233.712784963247
"867",867,"1986-05-16",222.624494024651
"868",868,"1986-05-17",212.394396203871
"869",869,"1986-05-18",203.016116712526
"870",870,"1986-05-19",196.777911658513
"871",871,"1986-05-20",213.012633558873
"872",872,"1986-05-21",222.041489472944
"873",873,"1986-05-22",217.063129739802
"874",874,"1986-05-23",210.109597068261
"875",875,"1986-05-24",203.869550493863
"876",876,"1986-05-25",196.81658283033
"877",877,"1986-05-26",190.656867755294
"878",878,"1986-05-27",193.944063366562
"879",879,"1986-05-28",197.999611250414
"880",880,"1986-05-29",196.172673342105
"881",881,"1986-05-30",193.564769154956
"882",882,"1986-05-31",194.766213232632
"883",883,"1986-06-01",187.626058205204
"884",884,"1986-06-02",180.118915985141
"885",885,"1986-06-03",174.584227125845
"886",886,"1986-06-04",170.097462534808
"887",887,"1986-06-05",165.598691307499
"888",888,"1986-06-06",160.855515648601
"889",889,"1986-06-07",156.423861350666
"890",890,"1986-06-08",157.336393688577
"891",891,"1986-06-09",152.876837881362
"892",892,"1986-06-10",148.880502747909
"893",893,"1986-06-11",144.319765514214
"894",894,"1986-06-12",141.132242055095
"895",895,"1986-06-13",143.033113079368
"896",896,"1986-06-14",136.130009812836
"897",897,"1986-06-15",144.14994638902
"898",898,"1986-06-16",145.988313662385
"899",899,"1986-06-17",141.647687119635
"900",900,"1986-06-18",136.168177926821
"901",901,"1986-06-19",131.199478083816
"902",902,"1986-06-20",126.47775347035
"903",903,"1986-06-21",122.226011736075
"904",904,"1986-06-22",119.25129639628
"905",905,"1986-06-23",116.529942004747
"906",906,"1986-06-24",113.752800546497
"907",907,"1986-06-25",111.022188116176
"908",908,"1986-06-26",108.379266536124
"909",909,"1986-06-27",105.379852811251
"910",910,"1986-06-28",103.183491272862
"911",911,"1986-06-29",109.823465421049
"912",912,"1986-06-30",101.386845351414
"913",913,"1986-07-01",101.750036353082
"914",914,"1986-07-02",122.04925650817
"915",915,"1986-07-03",122.692364466657
"916",916,"1986-07-04",116.864870705146
"917",917,"1986-07-05",110.9543889581
"918",918,"1986-07-06",106.567270206736
"919",919,"1986-07-07",102.697586451936
"920",920,"1986-07-08",99.0658041810924
"921",921,"1986-07-09",95.7066141625168
"922",922,"1986-07-10",93.5260112207968
"923",923,"1986-07-11",93.256313910568
"924",924,"1986-07-12",98.7761212523583
"925",925,"1986-07-13",94.1177615725781
"926",926,"1986-07-14",91.7698738472983
"927",927,"1986-07-15",89.7828310329685
"928",928,"1986-07-16",88.0626431714467
"929",929,"1986-07-17",86.2099769657109
"930",930,"1986-07-18",83.1721911711338
"931",931,"1986-07-19",80.2852910948991
"932",932,"1986-07-20",77.5875777090798
"933",933,"1986-07-21",78.5266564057912
"934",934,"1986-07-22",80.6405011279152
"935",935,"1986-07-23",86.7448425531741
"936",936,"1986-07-24",100.164204202432
"937",937,"1986-07-25",101.237625113464
"938",938,"1986-07-26",100.863791585052
"939",939,"1986-07-27",122.57774385875
"940",940,"1986-07-28",152.412028577383
"941",941,"1986-07-29",146.23327504726
"942",942,"1986-07-30",133.456228695048
"943",943,"1986-07-31",115.921081702195
"944",944,"1986-08-01",106.746400242711
"945",945,"1986-08-02",99.9353188781027
"946",946,"1986-08-03",111.078518034627
"947",947,"1986-08-04",109.379899380158
"948",948,"1986-08-05",110.67776004233
"949",949,"1986-08-06",107.007756175466
"950",950,"1986-08-07",101.675750804217
"951",951,"1986-08-08",100.497138009803
"952",952,"1986-08-09",98.0735518630999
"953",953,"1986-08-10",95.0861007355102
"954",954,"1986-08-11",101.004115579495
"955",955,"1986-08-12",153.537826228379
"956",956,"1986-08-13",165.826153055804
"957",957,"1986-08-14",146.95333659125
"958",958,"1986-08-15",132.560349648565
"959",959,"1986-08-16",122.473564267079
"960",960,"1986-08-17",115.274433583868
"961",961,"1986-08-18",116.568735754688
"962",962,"1986-08-19",112.522267368963
"963",963,"1986-08-20",144.736930134233
"964",964,"1986-08-21",184.944841531667
"965",965,"1986-08-22",198.534697300023
"966",966,"1986-08-23",192.180390501331
"967",967,"1986-08-24",226.442558429406
"968",968,"1986-08-25",223.168849184555
"969",969,"1986-08-26",207.228743270232
"970",970,"1986-08-27",190.05716010046
