"","X","date","mod.flow"
"335",335,"1984-11-30",118.573893848953
"336",336,"1984-12-01",65.9405017157888
"337",337,"1984-12-02",49.3412913147781
"338",338,"1984-12-03",547.567154167215
"339",339,"1984-12-04",148.252276589261
"340",340,"1984-12-05",73.2997510385299
"341",341,"1984-12-06",946.90670170027
"342",342,"1984-12-07",226.287903689655
"343",343,"1984-12-08",96.0250063365655
"344",344,"1984-12-09",59.2508186777358
"345",345,"1984-12-10",43.8601628031022
"346",346,"1984-12-11",38.6664957847334
"347",347,"1984-12-12",36.8942946372393
"348",348,"1984-12-13",36.425085619102
"349",349,"1984-12-14",36.2001042413541
"350",350,"1984-12-15",36.0595913960364
"351",351,"1984-12-16",35.881568919169
"352",352,"1984-12-17",43.2292721420264
"353",353,"1984-12-18",41.8498197545757
"354",354,"1984-12-19",41.8343256237483
"355",355,"1984-12-20",39.30897075651
"356",356,"1984-12-21",43.4894213611508
"357",357,"1984-12-22",62.0150443353634
"358",358,"1984-12-23",63.0898735512022
"359",359,"1984-12-24",48.3856695778792
"360",360,"1984-12-25",40.9376728624204
"361",361,"1984-12-26",37.8888080938101
"362",362,"1984-12-27",36.6234660165958
"363",363,"1984-12-28",35.8679625509231
"364",364,"1984-12-29",35.3068526107749
"365",365,"1984-12-30",34.8081163766988
"366",366,"1984-12-31",34.5212280456457
"367",367,"1985-01-01",34.0044922833358
"368",368,"1985-01-02",33.4695907538071
"369",369,"1985-01-03",328.680604419972
"370",370,"1985-01-04",1764.44866894019
"371",371,"1985-01-05",1536.37865671229
"372",372,"1985-01-06",537.224097125084
"373",373,"1985-01-07",206.698057035615
"374",374,"1985-01-08",108.058941088339
"375",375,"1985-01-09",78.4648406815047
"376",376,"1985-01-10",66.2132338895241
"377",377,"1985-01-11",62.8102487339514
"378",378,"1985-01-12",63.7049793132167
"379",379,"1985-01-13",62.2716794399144
"380",380,"1985-01-14",60.7135857711039
"381",381,"1985-01-15",59.8192741999905
"382",382,"1985-01-16",59.2326216622464
"383",383,"1985-01-17",60.912426407527
"384",384,"1985-01-18",64.8170843733257
"385",385,"1985-01-19",69.4536642756644
"386",386,"1985-01-20",121.625714558767
"387",387,"1985-01-21",132.027187863228
"388",388,"1985-01-22",91.2799097610637
"389",389,"1985-01-23",74.0798721116455
"390",390,"1985-01-24",66.3714748397295
"391",391,"1985-01-25",64.9593460378412
"392",392,"1985-01-26",65.9213409144955
"393",393,"1985-01-27",63.7978801849304
"394",394,"1985-01-28",62.3811469165812
"395",395,"1985-01-29",67.275100190334
"396",396,"1985-01-30",74.4785308785963
"397",397,"1985-01-31",118.941202811051
"398",398,"1985-02-01",418.467430956249
"399",399,"1985-02-02",1457.81852940049
"400",400,"1985-02-03",617.261772093354
"401",401,"1985-02-04",250.026788183108
"402",402,"1985-02-05",138.284529548769
"403",403,"1985-02-06",133.74950614795
"404",404,"1985-02-07",158.14660603967
"405",405,"1985-02-08",118.770458857038
"406",406,"1985-02-09",98.6347353712967
"407",407,"1985-02-10",91.4610526989108
"408",408,"1985-02-11",88.0464153364675
"409",409,"1985-02-12",150.52427317024
"410",410,"1985-02-13",237.222912987325
"411",411,"1985-02-14",185.843162662265
"412",412,"1985-02-15",140.796794037478
"413",413,"1985-02-16",125.608503163556
"414",414,"1985-02-17",106.910696289003
"415",415,"1985-02-18",104.950376947341
"416",416,"1985-02-19",112.745550288755
"417",417,"1985-02-20",110.664623824937
"418",418,"1985-02-21",106.15542232519
"419",419,"1985-02-22",100.532736293839
"420",420,"1985-02-23",98.2070240717209
"421",421,"1985-02-24",96.1895350811365
"422",422,"1985-02-25",94.6018501318864
"423",423,"1985-02-26",347.555944971403
"424",424,"1985-02-27",242.557883551243
"425",425,"1985-02-28",145.945714676721
"426",426,"1985-03-01",110.826878337712
"427",427,"1985-03-02",99.8822229035813
"428",428,"1985-03-03",95.6681454339163
"429",429,"1985-03-04",93.1760896273605
"430",430,"1985-03-05",91.4165723989607
"431",431,"1985-03-06",89.9403488261958
"432",432,"1985-03-07",88.6335027585826
"433",433,"1985-03-08",87.255905826692
"434",434,"1985-03-09",85.8110556790031
"435",435,"1985-03-10",84.4790165477333
"436",436,"1985-03-11",83.0158318679641
"437",437,"1985-03-12",81.7018986492069
"438",438,"1985-03-13",80.1676846839762
"439",439,"1985-03-14",78.7237805350795
"440",440,"1985-03-15",77.385031944332
"441",441,"1985-03-16",76.0696649351268
"442",442,"1985-03-17",74.7221083553058
"443",443,"1985-03-18",73.3819084240572
"444",444,"1985-03-19",72.1205793044128
"445",445,"1985-03-20",70.821701727318
"446",446,"1985-03-21",69.4308478552458
"447",447,"1985-03-22",70.0427987771328
"448",448,"1985-03-23",112.447867147315
"449",449,"1985-03-24",92.2274697214242
"450",450,"1985-03-25",78.1862981293027
"451",451,"1985-03-26",92.1971261986124
"452",452,"1985-03-27",81.6503306989874
"453",453,"1985-03-28",71.0554170420904
"454",454,"1985-03-29",65.8424905266964
"455",455,"1985-03-30",63.2068695721799
"456",456,"1985-03-31",61.7039448915947
"457",457,"1985-04-01",60.6134123811652
"458",458,"1985-04-02",59.6151061770868
"459",459,"1985-04-03",58.6254048130309
"460",460,"1985-04-04",57.507020841979
"461",461,"1985-04-05",56.3286443657626
"462",462,"1985-04-06",55.2161534716903
"463",463,"1985-04-07",54.3157512304667
"464",464,"1985-04-08",53.8744786402165
"465",465,"1985-04-09",57.8652578079547
"466",466,"1985-04-10",55.0550367831669
"467",467,"1985-04-11",52.4729536551307
"468",468,"1985-04-12",50.7524366985995
"469",469,"1985-04-13",49.450570888404
"470",470,"1985-04-14",49.3638116429593
"471",471,"1985-04-15",48.0406931165457
"472",472,"1985-04-16",47.1517417582264
"473",473,"1985-04-17",50.9647362041711
"474",474,"1985-04-18",50.7464111769491
"475",475,"1985-04-19",47.1128524333478
"476",476,"1985-04-20",44.8035603960024
"477",477,"1985-04-21",43.4154030308797
"478",478,"1985-04-22",42.4407910725503
"479",479,"1985-04-23",41.6142340861083
"480",480,"1985-04-24",40.8571358040895
"481",481,"1985-04-25",40.1959298787622
"482",482,"1985-04-26",39.4608398727526
"483",483,"1985-04-27",38.6918370684463
"484",484,"1985-04-28",37.973411732913
"485",485,"1985-04-29",37.2923686259285
"486",486,"1985-04-30",36.816653993115
"487",487,"1985-05-01",36.0029196321925
"488",488,"1985-05-02",35.1743243691529
"489",489,"1985-05-03",53.22555805972
"490",490,"1985-05-04",51.4780191384481
"491",491,"1985-05-05",43.1036874042869
"492",492,"1985-05-06",38.5712209116168
"493",493,"1985-05-07",36.3936797458378
"494",494,"1985-05-08",35.2635788883308
"495",495,"1985-05-09",34.5419975278776
"496",496,"1985-05-10",33.8810668676489
"497",497,"1985-05-11",33.2781650678281
"498",498,"1985-05-12",32.6156990476676
"499",499,"1985-05-13",32.4851270042557
"500",500,"1985-05-14",31.5982707371132
"501",501,"1985-05-15",30.8399304043982
"502",502,"1985-05-16",30.6304871561317
"503",503,"1985-05-17",30.2633883610886
"504",504,"1985-05-18",33.9717093787444
"505",505,"1985-05-19",32.6828510519406
"506",506,"1985-05-20",30.4351441883544
"507",507,"1985-05-21",29.0949861987585
"508",508,"1985-05-22",28.2710192190289
"509",509,"1985-05-23",30.6139083200872
"510",510,"1985-05-24",127.840450255764
"511",511,"1985-05-25",108.981679404872
"512",512,"1985-05-26",66.6267850639879
"513",513,"1985-05-27",44.7426054259517
"514",514,"1985-05-28",35.8870913930702
"515",515,"1985-05-29",32.5328912514187
"516",516,"1985-05-30",31.2822241042402
"517",517,"1985-05-31",30.4914124270149
"518",518,"1985-06-01",29.7282661374973
"519",519,"1985-06-02",29.0684975973287
"520",520,"1985-06-03",28.5361515693229
"521",521,"1985-06-04",27.9674345961453
"522",522,"1985-06-05",27.4340268327709
"523",523,"1985-06-06",38.8395746974573
"524",524,"1985-06-07",38.05954412736
"525",525,"1985-06-08",32.4451089452559
"526",526,"1985-06-09",29.6908538605953
"527",527,"1985-06-10",28.0379667074031
"528",528,"1985-06-11",27.0772514065948
"529",529,"1985-06-12",26.7198477883367
"530",530,"1985-06-13",32.977773142972
"531",531,"1985-06-14",34.14285975186
"532",532,"1985-06-15",29.3067647536106
"533",533,"1985-06-16",27.1061352802332
"534",534,"1985-06-17",36.2708540317558
"535",535,"1985-06-18",37.3290809627428
"536",536,"1985-06-19",30.1061230849449
"537",537,"1985-06-20",26.5287462867804
"538",538,"1985-06-21",24.9884585914507
"539",539,"1985-06-22",24.1157677482154
"540",540,"1985-06-23",23.4392094436544
"541",541,"1985-06-24",23.0310748629802
"542",542,"1985-06-25",22.6569416577029
"543",543,"1985-06-26",22.3382348632795
"544",544,"1985-06-27",22.0607739812094
"545",545,"1985-06-28",21.7537686306058
"546",546,"1985-06-29",21.3824208824618
"547",547,"1985-06-30",21.6501953602526
"548",548,"1985-07-01",22.7802963387597
"549",549,"1985-07-02",23.792709609415
"550",550,"1985-07-03",24.3665924591748
"551",551,"1985-07-04",22.9993378982054
"552",552,"1985-07-05",22.4534431635335
"553",553,"1985-07-06",21.7096451850999
"554",554,"1985-07-07",21.637227277512
"555",555,"1985-07-08",20.9657668172382
"556",556,"1985-07-09",20.339775671235
"557",557,"1985-07-10",19.8010742299857
"558",558,"1985-07-11",20.1433754350087
"559",559,"1985-07-12",20.0132672302785
"560",560,"1985-07-13",19.4283297275015
"561",561,"1985-07-14",19.0798026801539
"562",562,"1985-07-15",19.2925118869547
"563",563,"1985-07-16",18.7281162098007
"564",564,"1985-07-17",18.3100788212459
"565",565,"1985-07-18",17.7856298886697
"566",566,"1985-07-19",17.3452508386352
"567",567,"1985-07-20",16.9192640372412
"568",568,"1985-07-21",16.467312226972
"569",569,"1985-07-22",16.7979161223446
"570",570,"1985-07-23",17.3522925592909
"571",571,"1985-07-24",16.8548137782128
"572",572,"1985-07-25",17.7771338983025
"573",573,"1985-07-26",29.4791728469327
"574",574,"1985-07-27",29.5132103761451
"575",575,"1985-07-28",42.3774764143977
"576",576,"1985-07-29",36.4403970700586
"577",577,"1985-07-30",27.6116925560274
"578",578,"1985-07-31",22.5967723613382
"579",579,"1985-08-01",20.9538207465483
"580",580,"1985-08-02",21.9866842407245
"581",581,"1985-08-03",23.3491004572033
"582",582,"1985-08-04",21.7817875906307
"583",583,"1985-08-05",20.3258499333613
"584",584,"1985-08-06",19.2022299258475
"585",585,"1985-08-07",18.4127595899673
"586",586,"1985-08-08",17.6820855373357
"587",587,"1985-08-09",17.2190338351443
"588",588,"1985-08-10",16.7549884147543
"589",589,"1985-08-11",16.2818353536344
"590",590,"1985-08-12",15.8662475965741
"591",591,"1985-08-13",15.4793961132214
"592",592,"1985-08-14",15.1110715319095
"593",593,"1985-08-15",14.7641004296323
"594",594,"1985-08-16",14.4781791362602
"595",595,"1985-08-17",14.2754016714842
"596",596,"1985-08-18",26.1235984216642
"597",597,"1985-08-19",166.468410887895
"598",598,"1985-08-20",99.9624863504814
"599",599,"1985-08-21",112.124678832595
"600",600,"1985-08-22",324.190299290969
"601",601,"1985-08-23",141.372717452753
"602",602,"1985-08-24",71.261130155349
"603",603,"1985-08-25",43.4723242162219
"604",604,"1985-08-26",44.168641496055
"605",605,"1985-08-27",67.3071568272368
"606",606,"1985-08-28",59.2458648638772
"607",607,"1985-08-29",42.4247525421963
"608",608,"1985-08-30",32.9685336373632
"609",609,"1985-08-31",34.3509623696567
"610",610,"1985-09-01",35.3055446856185
"611",611,"1985-09-02",30.7764864173267
"612",612,"1985-09-03",28.2219399429965
"613",613,"1985-09-04",26.9212697698832
"614",614,"1985-09-05",26.1253639187065
"615",615,"1985-09-06",25.5655271464417
"616",616,"1985-09-07",25.0949017719513
"617",617,"1985-09-08",24.6384072657619
"618",618,"1985-09-09",24.1679589345553
"619",619,"1985-09-10",23.6968212558095
"620",620,"1985-09-11",23.2903639782442
"621",621,"1985-09-12",23.0196897940362
"622",622,"1985-09-13",22.8704914571011
"623",623,"1985-09-14",22.6682781047814
"624",624,"1985-09-15",22.3922357873159
"625",625,"1985-09-16",22.0477126729488
"626",626,"1985-09-17",21.6666973309963
"627",627,"1985-09-18",21.2755305612905
"628",628,"1985-09-19",20.8783139287515
"629",629,"1985-09-20",20.4782230703954
"630",630,"1985-09-21",20.0576495857055
"631",631,"1985-09-22",19.70517555104
"632",632,"1985-09-23",20.3106995688028
"633",633,"1985-09-24",23.1924143882759
"634",634,"1985-09-25",22.5418139687105
"635",635,"1985-09-26",21.3152820369475
"636",636,"1985-09-27",47.2913429889413
"637",637,"1985-09-28",41.4335957589281
"638",638,"1985-09-29",29.0479846403081
"639",639,"1985-09-30",23.497571150074
"640",640,"1985-10-01",22.0096344973148
"641",641,"1985-10-02",21.1166779657641
"642",642,"1985-10-03",63.2779601391402
"643",643,"1985-10-04",102.571894029167
"644",644,"1985-10-05",115.954948102003
"645",645,"1985-10-06",67.0523360835937
"646",646,"1985-10-07",40.0535641188861
"647",647,"1985-10-08",29.0644144244207
"648",648,"1985-10-09",25.123407379173
"649",649,"1985-10-10",23.6652115982439
"650",650,"1985-10-11",23.1143189351009
"651",651,"1985-10-12",22.8294763473587
"652",652,"1985-10-13",22.6003970750264
"653",653,"1985-10-14",22.3396535640091
"654",654,"1985-10-15",22.0050228565575
"655",655,"1985-10-16",30.661649194068
"656",656,"1985-10-17",31.4216577649694
"657",657,"1985-10-18",26.2301721864595
"658",658,"1985-10-19",23.5277212592996
"659",659,"1985-10-20",22.6828972991553
"660",660,"1985-10-21",22.8716353111907
"661",661,"1985-10-22",45.3331993194684
"662",662,"1985-10-23",131.378920743664
"663",663,"1985-10-24",83.1408552510408
"664",664,"1985-10-25",48.666359654626
"665",665,"1985-10-26",33.1458624409386
"666",666,"1985-10-27",27.4874347404569
"667",667,"1985-10-28",25.4651750192182
"668",668,"1985-10-29",24.6686601948055
"669",669,"1985-10-30",24.2232331626002
"670",670,"1985-10-31",23.8796508188135
"671",671,"1985-11-01",28.2754983949487
"672",672,"1985-11-02",111.802384854675
"673",673,"1985-11-03",224.686643988472
"674",674,"1985-11-04",2570.02419699218
"675",675,"1985-11-05",2289.15378530577
"676",676,"1985-11-06",493.075087529009
"677",677,"1985-11-07",183.170923841746
"678",678,"1985-11-08",97.3528493968111
"679",679,"1985-11-09",70.6178524740834
"680",680,"1985-11-10",59.1364024591304
"681",681,"1985-11-11",54.800070577261
"682",682,"1985-11-12",53.1246669174735
"683",683,"1985-11-13",52.2950521027182
"684",684,"1985-11-14",51.5918745065577
"685",685,"1985-11-15",50.9425349884926
"686",686,"1985-11-16",50.352641045147
"687",687,"1985-11-17",49.835526547545
"688",688,"1985-11-18",48.9979860057162
"689",689,"1985-11-19",48.2329863226816
"690",690,"1985-11-20",47.4833985357951
"691",691,"1985-11-21",285.682747073655
"692",692,"1985-11-22",1749.50546362748
"693",693,"1985-11-23",1104.19782083933
"694",694,"1985-11-24",414.563355308377
"695",695,"1985-11-25",179.106475343259
"696",696,"1985-11-26",106.13589850349
"697",697,"1985-11-27",84.4085185837065
"698",698,"1985-11-28",75.1216215239883
"699",699,"1985-11-29",71.7099380003729
"700",700,"1985-11-30",170.015340763638
"701",701,"1985-12-01",753.955167857843
"702",702,"1985-12-02",369.25219237727
"703",703,"1985-12-03",154.797598384535
"704",704,"1985-12-04",102.303725217157
"705",705,"1985-12-05",87.2991954203132
"706",706,"1985-12-06",80.816389047413
"707",707,"1985-12-07",78.1958234976005
"708",708,"1985-12-08",76.9654816766519
"709",709,"1985-12-09",76.0859612914429
"710",710,"1985-12-10",75.3124730040877
"711",711,"1985-12-11",74.5055226588588
"712",712,"1985-12-12",73.6126333277275
"713",713,"1985-12-13",243.420100456136
"714",714,"1985-12-14",209.68921133032
"715",715,"1985-12-15",123.629688858833
"716",716,"1985-12-16",93.4892904694353
"717",717,"1985-12-17",82.4697588195077
"718",718,"1985-12-18",77.5677351177107
"719",719,"1985-12-19",75.4354317880077
"720",720,"1985-12-20",74.2755449306825
"721",721,"1985-12-21",73.3554027464911
"722",722,"1985-12-22",72.500396291823
"723",723,"1985-12-23",71.6523067714363
"724",724,"1985-12-24",70.7517614829099
"725",725,"1985-12-25",69.8796662978601
"726",726,"1985-12-26",69.0220127345251
"727",727,"1985-12-27",68.1403414418106
"728",728,"1985-12-28",67.1888898012521
"729",729,"1985-12-29",66.2482698761051
"730",730,"1985-12-30",65.3070311414239
"731",731,"1985-12-31",64.3640597965138
"732",732,"1986-01-01",78.1492052321119
"733",733,"1986-01-02",75.0692777817559
"734",734,"1986-01-03",67.5588152892474
"735",735,"1986-01-04",63.3270812509503
"736",736,"1986-01-05",61.2711994794822
"737",737,"1986-01-06",59.9960886473509
"738",738,"1986-01-07",59.0009603591236
"739",739,"1986-01-08",58.1436457724711
"740",740,"1986-01-09",57.3005451610079
"741",741,"1986-01-10",56.4311530723703
"742",742,"1986-01-11",55.5411228823793
"743",743,"1986-01-12",54.6863460102379
"744",744,"1986-01-13",53.812531908135
"745",745,"1986-01-14",52.9832954757548
"746",746,"1986-01-15",52.16275886846
"747",747,"1986-01-16",51.326273215412
"748",748,"1986-01-17",50.4513525423691
"749",749,"1986-01-18",49.5739361922595
"750",750,"1986-01-19",52.3715806552739
"751",751,"1986-01-20",64.5074350298073
"752",752,"1986-01-21",66.6787895875377
"753",753,"1986-01-22",56.7700917154201
"754",754,"1986-01-23",51.1605924492461
"755",755,"1986-01-24",48.6024076840104
"756",756,"1986-01-25",47.4050676719228
"757",757,"1986-01-26",63.705270565451
"758",758,"1986-01-27",124.215093754669
"759",759,"1986-01-28",90.4482974064043
"760",760,"1986-01-29",66.5729075348247
"761",761,"1986-01-30",55.667670453047
"762",762,"1986-01-31",59.3954346357662
"763",763,"1986-02-01",79.8651761198457
"764",764,"1986-02-02",97.9969028801729
"765",765,"1986-02-03",104.913107354742
"766",766,"1986-02-04",111.198534741935
"767",767,"1986-02-05",91.4501683535063
"768",768,"1986-02-06",72.3371130716588
"769",769,"1986-02-07",108.622055707396
"770",770,"1986-02-08",95.3723970585469
"771",771,"1986-02-09",74.5714721441701
"772",772,"1986-02-10",64.3620259817941
"773",773,"1986-02-11",198.229784025678
"774",774,"1986-02-12",146.714472173531
"775",775,"1986-02-13",92.3851118170253
"776",776,"1986-02-14",73.1134246841307
"777",777,"1986-02-15",71.6153968314081
"778",778,"1986-02-16",77.6398091884463
"779",779,"1986-02-17",69.1116044305092
"780",780,"1986-02-18",64.8037921011207
"781",781,"1986-02-19",68.1101142908257
"782",782,"1986-02-20",79.015333595675
"783",783,"1986-02-21",71.6891782586475
"784",784,"1986-02-22",65.1441143145437
"785",785,"1986-02-23",71.6927405816694
"786",786,"1986-02-24",73.2551493099579
"787",787,"1986-02-25",65.9785144001294
"788",788,"1986-02-26",61.7619650752884
"789",789,"1986-02-27",60.806669831897
"790",790,"1986-02-28",130.348733872091
"791",791,"1986-03-01",175.002776032155
"792",792,"1986-03-02",103.953535781982
"793",793,"1986-03-03",296.643488581088
"794",794,"1986-03-04",171.491241331731
"795",795,"1986-03-05",98.8810626050743
"796",796,"1986-03-06",76.9902783238797
"797",797,"1986-03-07",67.5138190651229
"798",798,"1986-03-08",63.8880250731137
"799",799,"1986-03-09",62.3843673942105
"800",800,"1986-03-10",61.4134169335935
"801",801,"1986-03-11",60.5315237670657
"802",802,"1986-03-12",59.7776215408266
"803",803,"1986-03-13",61.1626085374782
"804",804,"1986-03-14",287.875597335931
"805",805,"1986-03-15",374.33265802792
"806",806,"1986-03-16",536.313064028582
"807",807,"1986-03-17",271.109311889874
"808",808,"1986-03-18",139.351512912712
"809",809,"1986-03-19",95.2208458851395
"810",810,"1986-03-20",108.859682924505
"811",811,"1986-03-21",210.385199908394
"812",812,"1986-03-22",162.073030402318
"813",813,"1986-03-23",106.484575258187
"814",814,"1986-03-24",88.5140358756379
"815",815,"1986-03-25",80.6755996110375
"816",816,"1986-03-26",77.2755606158293
"817",817,"1986-03-27",75.5185912155307
"818",818,"1986-03-28",74.3324320897938
"819",819,"1986-03-29",73.2591765808289
"820",820,"1986-03-30",72.1310537771714
"821",821,"1986-03-31",70.9291175669617
"822",822,"1986-04-01",69.7127553490891
"823",823,"1986-04-02",68.4991907337329
"824",824,"1986-04-03",67.3014431177508
"825",825,"1986-04-04",66.1301025995613
"826",826,"1986-04-05",64.9175806267694
"827",827,"1986-04-06",63.7382850994871
"828",828,"1986-04-07",65.7788352129852
"829",829,"1986-04-08",63.9238156817352
"830",830,"1986-04-09",61.841677306324
"831",831,"1986-04-10",60.3734657588979
"832",832,"1986-04-11",59.1459922246791
"833",833,"1986-04-12",57.9809130673793
"834",834,"1986-04-13",56.8407762615703
"835",835,"1986-04-14",55.7736419248191
"836",836,"1986-04-15",54.7385988713269
"837",837,"1986-04-16",55.1322879784504
"838",838,"1986-04-17",54.5947933264573
"839",839,"1986-04-18",53.1025138043685
"840",840,"1986-04-19",51.7000584295009
"841",841,"1986-04-20",50.5274178108268
"842",842,"1986-04-21",50.4955616861816
"843",843,"1986-04-22",51.2228255280169
"844",844,"1986-04-23",49.8803648211901
"845",845,"1986-04-24",48.3949323860867
"846",846,"1986-04-25",47.152843292538
"847",847,"1986-04-26",46.1181211665496
"848",848,"1986-04-27",45.1494443680192
"849",849,"1986-04-28",44.2283412768175
"850",850,"1986-04-29",43.3373289090105
"851",851,"1986-04-30",42.5665935096004
"852",852,"1986-05-01",41.7729122247278
"853",853,"1986-05-02",40.9396943048819
"854",854,"1986-05-03",40.3232495106071
"855",855,"1986-05-04",39.7087579752486
"856",856,"1986-05-05",38.9698635653904
"857",857,"1986-05-06",38.0522910800646
"858",858,"1986-05-07",37.1351760758746
"859",859,"1986-05-08",37.6982071090846
"860",860,"1986-05-09",36.6915166531713
"861",861,"1986-05-10",35.8645968883228
"862",862,"1986-05-11",35.1035856200086
"863",863,"1986-05-12",34.2815085959869
"864",864,"1986-05-13",33.8054302369329
"865",865,"1986-05-14",40.0763440930722
"866",866,"1986-05-15",40.3716183850864
"867",867,"1986-05-16",36.8776334707236
"868",868,"1986-05-17",33.9352718179869
"869",869,"1986-05-18",32.3191518196868
"870",870,"1986-05-19",31.3505962884449
"871",871,"1986-05-20",34.9876303257606
"872",872,"1986-05-21",115.888872650567
"873",873,"1986-05-22",61.5989970452077
"874",874,"1986-05-23",43.0558304710626
"875",875,"1986-05-24",36.0961205387296
"876",876,"1986-05-25",33.4392103410959
"877",877,"1986-05-26",32.2048148258838
"878",878,"1986-05-27",31.3770279190037
"879",879,"1986-05-28",30.8567860835841
"880",880,"1986-05-29",30.1188180604216
"881",881,"1986-05-30",29.3968390634555
"882",882,"1986-05-31",29.0692536814536
"883",883,"1986-06-01",28.5495793061591
"884",884,"1986-06-02",27.7471870541105
"885",885,"1986-06-03",28.933210916883
"886",886,"1986-06-04",30.0511364387985
"887",887,"1986-06-05",28.1667434322946
"888",888,"1986-06-06",26.8243374074207
"889",889,"1986-06-07",25.9047574299344
"890",890,"1986-06-08",25.341095093932
"891",891,"1986-06-09",24.8680249178668
"892",892,"1986-06-10",24.3945589102067
"893",893,"1986-06-11",23.8750489236042
"894",894,"1986-06-12",23.3200089776776
"895",895,"1986-06-13",23.0703398275655
"896",896,"1986-06-14",22.7776427918803
"897",897,"1986-06-15",22.404406635821
"898",898,"1986-06-16",21.9831238234538
"899",899,"1986-06-17",21.527645511228
"900",900,"1986-06-18",21.1491594641978
"901",901,"1986-06-19",20.8337985034865
"902",902,"1986-06-20",20.4492103871302
"903",903,"1986-06-21",20.0527948406624
"904",904,"1986-06-22",19.6592119968175
"905",905,"1986-06-23",19.23539784261
"906",906,"1986-06-24",19.0326863682526
"907",907,"1986-06-25",18.7164570706339
"908",908,"1986-06-26",18.2405284239705
"909",909,"1986-06-27",17.7934753422734
"910",910,"1986-06-28",17.307727861785
"911",911,"1986-06-29",16.8497903187249
"912",912,"1986-06-30",16.4691140542883
"913",913,"1986-07-01",16.1910347206426
"914",914,"1986-07-02",17.9045658535133
"915",915,"1986-07-03",18.378392118745
"916",916,"1986-07-04",17.6192930499867
"917",917,"1986-07-05",16.764011083178
"918",918,"1986-07-06",15.994571574458
"919",919,"1986-07-07",15.3366155247377
"920",920,"1986-07-08",14.7812025355644
"921",921,"1986-07-09",14.3130403445776
"922",922,"1986-07-10",14.0168154860182
"923",923,"1986-07-11",13.9421270875542
"924",924,"1986-07-12",14.9941046618677
"925",925,"1986-07-13",16.0420339919631
"926",926,"1986-07-14",15.3123168835892
"927",927,"1986-07-15",14.3840678049545
"928",928,"1986-07-16",13.7225315594921
"929",929,"1986-07-17",13.2196169002368
"930",930,"1986-07-18",12.6633721665969
"931",931,"1986-07-19",12.2193446606419
"932",932,"1986-07-20",11.892752264284
"933",933,"1986-07-21",11.607139581616
"934",934,"1986-07-22",11.3319331821114
"935",935,"1986-07-23",11.8296725489618
"936",936,"1986-07-24",12.0980161445789
"937",937,"1986-07-25",12.7865548258733
"938",938,"1986-07-26",12.2884618030141
"939",939,"1986-07-27",13.1313774456884
"940",940,"1986-07-28",17.1358456953106
"941",941,"1986-07-29",16.1958202536399
"942",942,"1986-07-30",14.6854367903316
"943",943,"1986-07-31",13.0861819445154
"944",944,"1986-08-01",11.9577926341484
"945",945,"1986-08-02",11.149616428034
"946",946,"1986-08-03",11.060031220175
