"","X","date","mod.flow"
"521",521,"1985-06-04",32.6659385380088
"522",522,"1985-06-05",31.7195192857358
"523",523,"1985-06-06",34.5511868991198
"524",524,"1985-06-07",34.6237081256511
"525",525,"1985-06-08",36.005478501551
"526",526,"1985-06-09",33.9615963634748
"527",527,"1985-06-10",31.9259545879719
"528",528,"1985-06-11",30.2217706659061
"529",529,"1985-06-12",30.0038314877725
"530",530,"1985-06-13",28.708487017222
"531",531,"1985-06-14",27.4244903072574
"532",532,"1985-06-15",26.3358109685116
"533",533,"1985-06-16",25.3603485812865
"534",534,"1985-06-17",25.745498596806
"535",535,"1985-06-18",25.6085224930767
"536",536,"1985-06-19",24.459009658277
"537",537,"1985-06-20",23.2477823258411
"538",538,"1985-06-21",22.1660405468487
"539",539,"1985-06-22",21.1750666400765
"540",540,"1985-06-23",20.2423314179341
"541",541,"1985-06-24",19.4049697747236
"542",542,"1985-06-25",18.7125284400365
"543",543,"1985-06-26",17.8824022134014
"544",544,"1985-06-27",17.1958634995751
"545",545,"1985-06-28",16.6024477329427
"546",546,"1985-06-29",16.0147622175155
"547",547,"1985-06-30",16.1001236750778
"548",548,"1985-07-01",26.2856076118193
"549",549,"1985-07-02",27.4585525305696
"550",550,"1985-07-03",25.2826170459355
"551",551,"1985-07-04",24.2114542636041
"552",552,"1985-07-05",23.8511771253629
"553",553,"1985-07-06",23.5031455078012
"554",554,"1985-07-07",22.1598773976906
"555",555,"1985-07-08",20.4505636721916
"556",556,"1985-07-09",19.27584710052
"557",557,"1985-07-10",18.2942404804826
"558",558,"1985-07-11",21.4613127430383
"559",559,"1985-07-12",19.7058519414872
"560",560,"1985-07-13",18.2892868178741
"561",561,"1985-07-14",21.2403989039797
"562",562,"1985-07-15",29.649737640161
"563",563,"1985-07-16",29.9281173161719
"564",564,"1985-07-17",29.0417367356356
"565",565,"1985-07-18",24.1598963261413
"566",566,"1985-07-19",21.1739731623535
"567",567,"1985-07-20",18.982964496087
"568",568,"1985-07-21",17.3757115449828
"569",569,"1985-07-22",16.2307853089656
"570",570,"1985-07-23",18.8534775612259
"571",571,"1985-07-24",17.8174648231759
"572",572,"1985-07-25",19.0847351324567
"573",573,"1985-07-26",50.0547342098506
"574",574,"1985-07-27",38.9176387107782
"575",575,"1985-07-28",33.1547688635772
"576",576,"1985-07-29",53.5606931257551
"577",577,"1985-07-30",45.8963082363965
"578",578,"1985-07-31",34.1754708817127
"579",579,"1985-08-01",33.9451475621829
"580",580,"1985-08-02",35.7804727221203
"581",581,"1985-08-03",32.4102075914306
"582",582,"1985-08-04",30.0424623665636
"583",583,"1985-08-05",28.0970421680862
"584",584,"1985-08-06",26.1835080367322
"585",585,"1985-08-07",25.427131802524
"586",586,"1985-08-08",29.271044088077
"587",587,"1985-08-09",28.8745389965083
"588",588,"1985-08-10",27.5843035123357
"589",589,"1985-08-11",26.0612976231819
"590",590,"1985-08-12",24.645259475084
"591",591,"1985-08-13",23.4246891416375
"592",592,"1985-08-14",22.3519452008442
"593",593,"1985-08-15",21.4071059171991
"594",594,"1985-08-16",20.5778133559069
"595",595,"1985-08-17",20.2775601475591
"596",596,"1985-08-18",657.977537413642
"597",597,"1985-08-19",427.052467450219
"598",598,"1985-08-20",408.715065903408
"599",599,"1985-08-21",236.71942928486
"600",600,"1985-08-22",316.616992512994
"601",601,"1985-08-23",160.081324567572
"602",602,"1985-08-24",103.843607410968
"603",603,"1985-08-25",82.7366087457706
"604",604,"1985-08-26",91.8173967345934
"605",605,"1985-08-27",102.493279238607
"606",606,"1985-08-28",133.630547167883
"607",607,"1985-08-29",102.550369289644
"608",608,"1985-08-30",80.508612235591
"609",609,"1985-08-31",74.9882899527519
"610",610,"1985-09-01",70.8336544479706
"611",611,"1985-09-02",65.633750238478
"612",612,"1985-09-03",62.3141953943158
"613",613,"1985-09-04",59.473076494933
"614",614,"1985-09-05",57.0036714647279
"615",615,"1985-09-06",54.8208661400518
"616",616,"1985-09-07",52.7411546682869
"617",617,"1985-09-08",50.7828682086362
"618",618,"1985-09-09",49.179047581093
"619",619,"1985-09-10",47.2781668314381
"620",620,"1985-09-11",45.4803977217062
"621",621,"1985-09-12",44.0199788819324
"622",622,"1985-09-13",42.6661110740637
"623",623,"1985-09-14",41.2662243292277
"624",624,"1985-09-15",39.7893199394293
"625",625,"1985-09-16",38.309037721481
"626",626,"1985-09-17",36.8857368007062
"627",627,"1985-09-18",35.6992937785316
"628",628,"1985-09-19",34.8450194802225
"629",629,"1985-09-20",33.8571826971494
"630",630,"1985-09-21",32.7550952185386
"631",631,"1985-09-22",31.8675635642413
"632",632,"1985-09-23",31.0995234718632
"633",633,"1985-09-24",29.9819607081875
"634",634,"1985-09-25",28.9728536890931
"635",635,"1985-09-26",27.9485979994414
"636",636,"1985-09-27",26.9696641501711
"637",637,"1985-09-28",26.0621585236261
"638",638,"1985-09-29",25.2226930721914
"639",639,"1985-09-30",24.3968304447085
"640",640,"1985-10-01",23.5804449468249
"641",641,"1985-10-02",23.4057633275413
"642",642,"1985-10-03",45.3551173294179
"643",643,"1985-10-04",74.905111074466
"644",644,"1985-10-05",51.3036323207345
"645",645,"1985-10-06",39.8248987575775
"646",646,"1985-10-07",35.3445099783806
"647",647,"1985-10-08",33.7168987133997
"648",648,"1985-10-09",32.2402305359241
"649",649,"1985-10-10",30.8714233019282
"650",650,"1985-10-11",29.8615263035615
"651",651,"1985-10-12",28.8554090754438
"652",652,"1985-10-13",27.8582089835134
"653",653,"1985-10-14",26.8992017652095
"654",654,"1985-10-15",25.8913891848042
"655",655,"1985-10-16",25.2647778730577
"656",656,"1985-10-17",24.2172568022739
"657",657,"1985-10-18",23.3447051292973
"658",658,"1985-10-19",22.5454399881912
"659",659,"1985-10-20",21.754084052606
"660",660,"1985-10-21",22.2175864952203
"661",661,"1985-10-22",35.4506395468405
"662",662,"1985-10-23",46.5032614566877
"663",663,"1985-10-24",38.059023887516
"664",664,"1985-10-25",33.1443016004067
"665",665,"1985-10-26",30.5569083889013
"666",666,"1985-10-27",28.9715011602822
"667",667,"1985-10-28",27.4294642978794
"668",668,"1985-10-29",26.1329578383522
"669",669,"1985-10-30",25.0857807657542
"670",670,"1985-10-31",24.3691759318829
"671",671,"1985-11-01",25.0727999628802
"672",672,"1985-11-02",60.7482094549539
"673",673,"1985-11-03",107.457408086798
"674",674,"1985-11-04",362.552127935686
"675",675,"1985-11-05",3530.20837243635
"676",676,"1985-11-06",490.143350424422
"677",677,"1985-11-07",227.375436829935
"678",678,"1985-11-08",147.922821650148
"679",679,"1985-11-09",121.673352557472
"680",680,"1985-11-10",108.312921340218
"681",681,"1985-11-11",101.77057396891
"682",682,"1985-11-12",97.7055938515304
"683",683,"1985-11-13",94.4632772506014
"684",684,"1985-11-14",91.3045162264157
"685",685,"1985-11-15",88.238192603304
"686",686,"1985-11-16",85.2981068965303
"687",687,"1985-11-17",84.0796892150071
"688",688,"1985-11-18",81.128832383612
"689",689,"1985-11-19",78.0110814224571
"690",690,"1985-11-20",75.0902834611856
"691",691,"1985-11-21",79.483725349022
"692",692,"1985-11-22",272.526564122525
"693",693,"1985-11-23",474.938162242245
"694",694,"1985-11-24",241.283095527158
"695",695,"1985-11-25",156.108927636196
"696",696,"1985-11-26",128.634268134602
"697",697,"1985-11-27",115.343749709863
"698",698,"1985-11-28",108.542194666429
"699",699,"1985-11-29",108.24632082406
"700",700,"1985-11-30",189.202779579206
"701",701,"1985-12-01",263.501385123593
"702",702,"1985-12-02",330.749008096469
"703",703,"1985-12-03",210.816943772594
"704",704,"1985-12-04",156.622557447452
"705",705,"1985-12-05",137.873764501981
"706",706,"1985-12-06",128.766749897068
"707",707,"1985-12-07",123.270053752058
"708",708,"1985-12-08",119.267271315884
"709",709,"1985-12-09",115.659510873298
"710",710,"1985-12-10",112.205280615885
"711",711,"1985-12-11",108.781575613322
"712",712,"1985-12-12",105.381761153929
"713",713,"1985-12-13",139.638022508473
"714",714,"1985-12-14",172.322539156765
"715",715,"1985-12-15",169.931283192854
"716",716,"1985-12-16",136.045953225178
"717",717,"1985-12-17",119.129159318862
"718",718,"1985-12-18",110.289519483101
"719",719,"1985-12-19",105.3393795802
"720",720,"1985-12-20",101.734471775
"721",721,"1985-12-21",98.8612906827936
"722",722,"1985-12-22",95.7104854189096
"723",723,"1985-12-23",92.7808429214988
"724",724,"1985-12-24",89.9049991166574
"725",725,"1985-12-25",87.2313039240512
"726",726,"1985-12-26",84.8372217915214
"727",727,"1985-12-27",82.350064007704
"728",728,"1985-12-28",79.8425099664015
"729",729,"1985-12-29",77.4600899224154
"730",730,"1985-12-30",75.1123993264326
"731",731,"1985-12-31",72.8253854204833
"732",732,"1986-01-01",73.2802938021657
"733",733,"1986-01-02",74.8773201844669
"734",734,"1986-01-03",72.380417805415
"735",735,"1986-01-04",69.9563010834443
"736",736,"1986-01-05",67.6671781007256
"737",737,"1986-01-06",65.4320473199541
"738",738,"1986-01-07",63.346317778127
"739",739,"1986-01-08",61.4178408729768
"740",740,"1986-01-09",59.5522442004002
"741",741,"1986-01-10",57.6960524556668
"742",742,"1986-01-11",55.8564359321006
"743",743,"1986-01-12",54.1175356401235
"744",744,"1986-01-13",52.4009077219553
"745",745,"1986-01-14",50.7816918962751
"746",746,"1986-01-15",49.2003298616639
"747",747,"1986-01-16",47.6488920341705
"748",748,"1986-01-17",46.0899882093243
"749",749,"1986-01-18",44.5745161481517
"750",750,"1986-01-19",45.4500492580578
"751",751,"1986-01-20",57.6396668822205
"752",752,"1986-01-21",61.8164073269499
"753",753,"1986-01-22",53.2210940793936
"754",754,"1986-01-23",48.0116736522343
"755",755,"1986-01-24",45.1415673485196
"756",756,"1986-01-25",43.3521418698875
"757",757,"1986-01-26",43.335602923536
"758",758,"1986-01-27",46.0214395565863
"759",759,"1986-01-28",44.194012218079
"760",760,"1986-01-29",42.5779067599552
"761",761,"1986-01-30",46.4769108558491
"762",762,"1986-01-31",61.1434866881274
"763",763,"1986-02-01",56.8491031845757
"764",764,"1986-02-02",51.3602603329661
"765",765,"1986-02-03",48.2262362071771
"766",766,"1986-02-04",51.6773649955803
"767",767,"1986-02-05",52.3384010670453
"768",768,"1986-02-06",48.1241874168319
"769",769,"1986-02-07",264.577063785202
"770",770,"1986-02-08",119.508642124218
"771",771,"1986-02-09",76.9633706890895
"772",772,"1986-02-10",60.3339512618977
"773",773,"1986-02-11",80.1978435757909
"774",774,"1986-02-12",80.6598285362353
"775",775,"1986-02-13",71.1011986626092
"776",776,"1986-02-14",65.2014697792563
"777",777,"1986-02-15",63.8442349576199
"778",778,"1986-02-16",64.170755947293
"779",779,"1986-02-17",83.6226347355725
"780",780,"1986-02-18",129.997551896446
"781",781,"1986-02-19",121.689428532309
"782",782,"1986-02-20",101.450089279978
"783",783,"1986-02-21",91.595139134188
"784",784,"1986-02-22",83.6426013721902
"785",785,"1986-02-23",83.7680596749295
"786",786,"1986-02-24",86.5596454068131
"787",787,"1986-02-25",85.204559309639
"788",788,"1986-02-26",85.5704222048233
"789",789,"1986-02-27",80.5415364985258
"790",790,"1986-02-28",104.773155980046
"791",791,"1986-03-01",128.961653387513
"792",792,"1986-03-02",102.293497871937
"793",793,"1986-03-03",86.0851559956013
"794",794,"1986-03-04",78.8181320263356
"795",795,"1986-03-05",75.0926495219583
"796",796,"1986-03-06",72.4976998857069
"797",797,"1986-03-07",70.2326160342568
"798",798,"1986-03-08",68.1719384296595
"799",799,"1986-03-09",66.1408393551183
"800",800,"1986-03-10",63.9514526999659
"801",801,"1986-03-11",61.7082841964636
"802",802,"1986-03-12",59.6402994777019
"803",803,"1986-03-13",57.9241711033223
"804",804,"1986-03-14",71.3403860950829
"805",805,"1986-03-15",146.484743922312
"806",806,"1986-03-16",218.006947555896
"807",807,"1986-03-17",138.823038115891
"808",808,"1986-03-18",100.886507267862
"809",809,"1986-03-19",82.6284627765192
"810",810,"1986-03-20",100.464655311452
"811",811,"1986-03-21",126.616252425628
"812",812,"1986-03-22",102.107101115658
"813",813,"1986-03-23",84.9008189243607
"814",814,"1986-03-24",77.0795156610462
"815",815,"1986-03-25",73.0272609557047
"816",816,"1986-03-26",70.2065366046808
"817",817,"1986-03-27",67.7484813366047
"818",818,"1986-03-28",65.5398588701928
"819",819,"1986-03-29",63.3574673052902
"820",820,"1986-03-30",61.0889679795403
"821",821,"1986-03-31",58.813838298115
"822",822,"1986-04-01",56.617723650306
"823",823,"1986-04-02",54.5396755515158
"824",824,"1986-04-03",53.1367715940599
"825",825,"1986-04-04",51.0101930453502
"826",826,"1986-04-05",49.6736412816385
"827",827,"1986-04-06",47.9587656664622
"828",828,"1986-04-07",46.9107044261129
"829",829,"1986-04-08",44.9980936766194
"830",830,"1986-04-09",43.5735997353892
"831",831,"1986-04-10",42.1600874135445
"832",832,"1986-04-11",40.7197178181514
"833",833,"1986-04-12",39.2442356683349
"834",834,"1986-04-13",37.7888154729493
"835",835,"1986-04-14",36.5006323265919
"836",836,"1986-04-15",35.63553944138
"837",837,"1986-04-16",41.6233751531104
"838",838,"1986-04-17",39.913138791918
"839",839,"1986-04-18",36.5885639266867
"840",840,"1986-04-19",34.8896320282184
"841",841,"1986-04-20",33.4352544753971
"842",842,"1986-04-21",34.2561910131647
"843",843,"1986-04-22",33.1087617241176
"844",844,"1986-04-23",31.9657241581824
"845",845,"1986-04-24",30.8907382018651
"846",846,"1986-04-25",29.9360109076408
"847",847,"1986-04-26",29.2418125862504
"848",848,"1986-04-27",28.1918458769746
"849",849,"1986-04-28",27.326109962046
"850",850,"1986-04-29",26.1860350578613
"851",851,"1986-04-30",25.2396409433549
"852",852,"1986-05-01",24.3794004890596
"853",853,"1986-05-02",23.5320674712564
"854",854,"1986-05-03",22.7802825094588
"855",855,"1986-05-04",22.1409909993704
"856",856,"1986-05-05",21.4879066901627
"857",857,"1986-05-06",20.7429368864544
"858",858,"1986-05-07",19.9807010771638
"859",859,"1986-05-08",19.2309431944148
"860",860,"1986-05-09",18.5374564442448
"861",861,"1986-05-10",18.0183197025558
"862",862,"1986-05-11",17.5223888049178
"863",863,"1986-05-12",16.9425570517665
"864",864,"1986-05-13",17.0057352016622
"865",865,"1986-05-14",42.2837263086642
"866",866,"1986-05-15",49.2518872243764
"867",867,"1986-05-16",38.6669360939412
"868",868,"1986-05-17",33.3393022337493
"869",869,"1986-05-18",30.5613096206029
"870",870,"1986-05-19",28.9379951289628
"871",871,"1986-05-20",31.1824074679125
"872",872,"1986-05-21",47.1634431415461
"873",873,"1986-05-22",42.401652210215
"874",874,"1986-05-23",35.599463207028
"875",875,"1986-05-24",32.9347879048853
"876",876,"1986-05-25",30.8035164134478
"877",877,"1986-05-26",29.4945045401943
"878",878,"1986-05-27",28.3333145523409
"879",879,"1986-05-28",27.7637095242845
"880",880,"1986-05-29",27.3045851569814
"881",881,"1986-05-30",26.0383427282552
"882",882,"1986-05-31",26.9416025729097
"883",883,"1986-06-01",25.5409668325368
"884",884,"1986-06-02",23.8447860725541
"885",885,"1986-06-03",22.8841629637234
"886",886,"1986-06-04",22.1116352506283
"887",887,"1986-06-05",21.302572223836
"888",888,"1986-06-06",20.4794090476379
"889",889,"1986-06-07",19.668214639728
"890",890,"1986-06-08",21.3434438678169
"891",891,"1986-06-09",22.4926271639403
"892",892,"1986-06-10",21.6681780039336
"893",893,"1986-06-11",19.8834520827003
"894",894,"1986-06-12",18.8607426127376
"895",895,"1986-06-13",21.7373894194849
"896",896,"1986-06-14",20.5837504567489
"897",897,"1986-06-15",19.222559229955
"898",898,"1986-06-16",18.4904247718995
"899",899,"1986-06-17",17.6768828616042
"900",900,"1986-06-18",16.9158895214685
"901",901,"1986-06-19",16.3146269298981
"902",902,"1986-06-20",15.7212288847357
"903",903,"1986-06-21",15.1116008417178
"904",904,"1986-06-22",14.567447192322
"905",905,"1986-06-23",14.0291258929907
"906",906,"1986-06-24",13.9284034752724
"907",907,"1986-06-25",13.291759542726
"908",908,"1986-06-26",12.6831728062299
"909",909,"1986-06-27",12.1911944800635
"910",910,"1986-06-28",12.0674661936139
"911",911,"1986-06-29",13.455301188811
"912",912,"1986-06-30",11.8465821634292
"913",913,"1986-07-01",11.774254172009
"914",914,"1986-07-02",17.0025214597041
"915",915,"1986-07-03",18.7522128917324
"916",916,"1986-07-04",17.319584982291
"917",917,"1986-07-05",15.7070197747579
"918",918,"1986-07-06",14.6276410063279
"919",919,"1986-07-07",13.7054091053799
"920",920,"1986-07-08",12.9100285105087
"921",921,"1986-07-09",12.2350454328851
"922",922,"1986-07-10",11.6618031454488
"923",923,"1986-07-11",13.9205111396835
"924",924,"1986-07-12",19.7343236434781
"925",925,"1986-07-13",17.6103119249237
"926",926,"1986-07-14",16.243557991702
"927",927,"1986-07-15",14.7663107885103
"928",928,"1986-07-16",13.6312858629978
"929",929,"1986-07-17",12.7933420884024
"930",930,"1986-07-18",12.0368288755495
"931",931,"1986-07-19",11.3857817423429
"932",932,"1986-07-20",10.8276561950554
"933",933,"1986-07-21",10.379419129088
"934",934,"1986-07-22",10.1515987123464
"935",935,"1986-07-23",11.0933257408337
"936",936,"1986-07-24",13.3497387628511
"937",937,"1986-07-25",11.5239866941472
"938",938,"1986-07-26",12.2639715017722
"939",939,"1986-07-27",20.1722275410845
"940",940,"1986-07-28",21.3688602875377
"941",941,"1986-07-29",17.8952877740874
"942",942,"1986-07-30",15.4096170762115
"943",943,"1986-07-31",13.4743594022032
"944",944,"1986-08-01",12.1032912222207
"945",945,"1986-08-02",11.1154787173095
"946",946,"1986-08-03",12.9916951232406
"947",947,"1986-08-04",12.4327152347216
