"","X","date","mod.flow"
"339",339,"1984-12-04",48.96852563728
"340",340,"1984-12-05",47.2851098614036
"341",341,"1984-12-06",47.5304409771475
"342",342,"1984-12-07",43.9498962254717
"343",343,"1984-12-08",42.4804541475654
"344",344,"1984-12-09",42.4308417653472
"345",345,"1984-12-10",43.2511002489165
"346",346,"1984-12-11",52.0993238908529
"347",347,"1984-12-12",57.1433550208723
"348",348,"1984-12-13",55.2192352328111
"349",349,"1984-12-14",54.0579809233319
"350",350,"1984-12-15",52.0981635505024
"351",351,"1984-12-16",49.9102585211629
"352",352,"1984-12-17",47.7742165511547
"353",353,"1984-12-18",45.7400978792837
"354",354,"1984-12-19",43.7827704864338
"355",355,"1984-12-20",42.5203576194896
"356",356,"1984-12-21",41.2080386123829
"357",357,"1984-12-22",41.0499970703093
"358",358,"1984-12-23",40.2207389990816
"359",359,"1984-12-24",38.4732659724366
"360",360,"1984-12-25",39.1056116947661
"361",361,"1984-12-26",37.4826372335175
"362",362,"1984-12-27",35.7861651708839
"363",363,"1984-12-28",34.5239655464139
"364",364,"1984-12-29",33.1754302725709
"365",365,"1984-12-30",31.779847631664
"366",366,"1984-12-31",35.4742003647929
"367",367,"1985-01-01",36.8865142816786
"368",368,"1985-01-02",38.4074216664449
"369",369,"1985-01-03",44.4364080785906
"370",370,"1985-01-04",65.5341629477186
"371",371,"1985-01-05",62.6982565149903
"372",372,"1985-01-06",55.8124460353914
"373",373,"1985-01-07",52.3740294145596
"374",374,"1985-01-08",49.9632792437179
"375",375,"1985-01-09",48.3045060063424
"376",376,"1985-01-10",46.4180627089413
"377",377,"1985-01-11",44.6360995119512
"378",378,"1985-01-12",42.9763782389489
"379",379,"1985-01-13",41.2345611190434
"380",380,"1985-01-14",39.7074702571055
"381",381,"1985-01-15",38.8954050368283
"382",382,"1985-01-16",37.6674199293962
"383",383,"1985-01-17",37.0290829586888
"384",384,"1985-01-18",35.3334695932895
"385",385,"1985-01-19",34.8909656608501
"386",386,"1985-01-20",34.2817573066097
"387",387,"1985-01-21",33.1326591239592
"388",388,"1985-01-22",31.707962996637
"389",389,"1985-01-23",30.3621122255272
"390",390,"1985-01-24",29.0776595721362
"391",391,"1985-01-25",27.8531064908065
"392",392,"1985-01-26",26.7872800993784
"393",393,"1985-01-27",25.8443045446739
"394",394,"1985-01-28",25.0809982779256
"395",395,"1985-01-29",24.7446373701633
"396",396,"1985-01-30",23.9704551927244
"397",397,"1985-01-31",23.5590890729969
"398",398,"1985-02-01",116.826336565919
"399",399,"1985-02-02",223.129463053514
"400",400,"1985-02-03",133.47091834676
"401",401,"1985-02-04",83.3150651565542
"402",402,"1985-02-05",61.5193672757266
"403",403,"1985-02-06",53.236797379026
"404",404,"1985-02-07",49.7867326149096
"405",405,"1985-02-08",47.8624946702703
"406",406,"1985-02-09",46.1100026863487
"407",407,"1985-02-10",44.7488548935419
"408",408,"1985-02-11",43.9699324724272
"409",409,"1985-02-12",48.7954438457625
"410",410,"1985-02-13",42.91927037065
"411",411,"1985-02-14",40.6792001044461
"412",412,"1985-02-15",39.2874280131835
"413",413,"1985-02-16",38.0975661740818
"414",414,"1985-02-17",36.9450857266118
"415",415,"1985-02-18",39.9385377372107
"416",416,"1985-02-19",56.742731903331
"417",417,"1985-02-20",86.0425474811804
"418",418,"1985-02-21",123.417046872619
"419",419,"1985-02-22",156.824774696983
"420",420,"1985-02-23",213.361125990114
"421",421,"1985-02-24",341.981431960777
"422",422,"1985-02-25",362.162223645523
"423",423,"1985-02-26",511.828395441215
"424",424,"1985-02-27",320.699612500995
"425",425,"1985-02-28",196.410994898007
"426",426,"1985-03-01",145.961636472248
"427",427,"1985-03-02",125.847383487743
"428",428,"1985-03-03",117.65664111138
"429",429,"1985-03-04",112.740200779426
"430",430,"1985-03-05",110.798693663036
"431",431,"1985-03-06",109.179388166213
"432",432,"1985-03-07",106.037978901375
"433",433,"1985-03-08",102.57666004586
"434",434,"1985-03-09",101.597355492678
"435",435,"1985-03-10",104.315186987048
"436",436,"1985-03-11",100.956478508458
"437",437,"1985-03-12",98.9592732503254
"438",438,"1985-03-13",95.7964563639582
"439",439,"1985-03-14",91.9634183455115
"440",440,"1985-03-15",88.3521693697855
"441",441,"1985-03-16",84.8238076369442
"442",442,"1985-03-17",81.3732426080804
"443",443,"1985-03-18",78.0866041164727
"444",444,"1985-03-19",74.8403297138437
"445",445,"1985-03-20",71.6893664944386
"446",446,"1985-03-21",68.6578398928332
"447",447,"1985-03-22",70.7532474496007
"448",448,"1985-03-23",106.893424828334
"449",449,"1985-03-24",116.567741330655
"450",450,"1985-03-25",100.54936731621
"451",451,"1985-03-26",90.1428575850858
"452",452,"1985-03-27",84.1825767779069
"453",453,"1985-03-28",79.9597475892472
"454",454,"1985-03-29",76.3206548212787
"455",455,"1985-03-30",73.0082746667768
"456",456,"1985-03-31",70.1272854545334
"457",457,"1985-04-01",78.991692105961
"458",458,"1985-04-02",83.7226213316376
"459",459,"1985-04-03",76.9814667350539
"460",460,"1985-04-04",72.0821165753996
"461",461,"1985-04-05",68.5606333542727
"462",462,"1985-04-06",90.7302986652263
"463",463,"1985-04-07",82.8544209223712
"464",464,"1985-04-08",73.6631285920711
"465",465,"1985-04-09",69.1259249059356
"466",466,"1985-04-10",66.6993019546829
"467",467,"1985-04-11",63.7206650476708
"468",468,"1985-04-12",60.8843237255301
"469",469,"1985-04-13",58.2686527953287
"470",470,"1985-04-14",55.8408751907292
"471",471,"1985-04-15",54.7815249756661
"472",472,"1985-04-16",67.1401819551319
"473",473,"1985-04-17",94.2357283267809
"474",474,"1985-04-18",78.5856427852071
"475",475,"1985-04-19",67.6552114297721
"476",476,"1985-04-20",61.9235260408138
"477",477,"1985-04-21",58.2618262481069
"478",478,"1985-04-22",55.3624688556777
"479",479,"1985-04-23",52.8353655272
"480",480,"1985-04-24",52.7451915485809
"481",481,"1985-04-25",61.1854925011498
"482",482,"1985-04-26",62.7401704990354
"483",483,"1985-04-27",59.1060548626492
"484",484,"1985-04-28",56.4834492111545
"485",485,"1985-04-29",53.8333255550912
"486",486,"1985-04-30",51.3169676084679
"487",487,"1985-05-01",48.9613091471338
"488",488,"1985-05-02",46.9923376191269
"489",489,"1985-05-03",50.6753509003421
"490",490,"1985-05-04",48.5933781689988
"491",491,"1985-05-05",46.1500708393817
"492",492,"1985-05-06",43.9534702098764
"493",493,"1985-05-07",41.8998724359183
"494",494,"1985-05-08",40.1145694098452
"495",495,"1985-05-09",38.5621190234324
"496",496,"1985-05-10",37.9090742762092
"497",497,"1985-05-11",35.9171774377951
"498",498,"1985-05-12",34.7476207128683
"499",499,"1985-05-13",35.9242846547858
"500",500,"1985-05-14",43.1485332606037
"501",501,"1985-05-15",41.1594707835219
"502",502,"1985-05-16",42.0065263178916
"503",503,"1985-05-17",57.6702682360361
"504",504,"1985-05-18",55.844242325497
"505",505,"1985-05-19",51.209395739221
"506",506,"1985-05-20",47.6145805154019
"507",507,"1985-05-21",45.4343818046992
"508",508,"1985-05-22",43.019178120038
"509",509,"1985-05-23",52.7353772421754
"510",510,"1985-05-24",69.6082647468795
"511",511,"1985-05-25",78.0749100687828
"512",512,"1985-05-26",77.5685919142355
"513",513,"1985-05-27",73.2294191723212
"514",514,"1985-05-28",69.7002453776931
"515",515,"1985-05-29",66.6416772295006
"516",516,"1985-05-30",63.4594259455342
"517",517,"1985-05-31",60.6245431482744
"518",518,"1985-06-01",57.8703899910562
"519",519,"1985-06-02",55.746799448572
"520",520,"1985-06-03",54.1130128940916
"521",521,"1985-06-04",51.6165256814393
"522",522,"1985-06-05",49.7240348454149
"523",523,"1985-06-06",51.6780252829335
"524",524,"1985-06-07",52.9966896653188
"525",525,"1985-06-08",54.3128214151963
"526",526,"1985-06-09",52.8754089004249
"527",527,"1985-06-10",50.0838017666521
"528",528,"1985-06-11",47.8353747610065
"529",529,"1985-06-12",46.6023199821392
"530",530,"1985-06-13",44.7954706230705
"531",531,"1985-06-14",42.5999368008539
"532",532,"1985-06-15",40.6508622991271
"533",533,"1985-06-16",39.366268418476
"534",534,"1985-06-17",38.6098492746145
"535",535,"1985-06-18",42.4369402601293
"536",536,"1985-06-19",41.9219144911166
"537",537,"1985-06-20",40.0195131838731
"538",538,"1985-06-21",38.1452882375919
"539",539,"1985-06-22",36.3887749975116
"540",540,"1985-06-23",34.9232428607321
"541",541,"1985-06-24",33.6745721896652
"542",542,"1985-06-25",32.2447737108029
"543",543,"1985-06-26",30.7673250475196
"544",544,"1985-06-27",29.4636776976879
"545",545,"1985-06-28",28.2013528129269
"546",546,"1985-06-29",27.0121439406736
"547",547,"1985-06-30",27.3458049585258
"548",548,"1985-07-01",28.8348804942879
"549",549,"1985-07-02",31.1438406737888
"550",550,"1985-07-03",31.4960544019905
"551",551,"1985-07-04",30.3999227288175
"552",552,"1985-07-05",29.1313012671017
"553",553,"1985-07-06",28.5125994028763
"554",554,"1985-07-07",27.3045279289852
"555",555,"1985-07-08",25.9315469031047
"556",556,"1985-07-09",24.6630443743843
"557",557,"1985-07-10",23.4846619086639
"558",558,"1985-07-11",24.2987112025447
"559",559,"1985-07-12",24.8988435878261
"560",560,"1985-07-13",24.1015144631251
"561",561,"1985-07-14",24.8983941531956
"562",562,"1985-07-15",28.3441829206933
"563",563,"1985-07-16",27.9834995801418
"564",564,"1985-07-17",26.4642888635389
"565",565,"1985-07-18",24.9659947551819
"566",566,"1985-07-19",23.7090114340774
"567",567,"1985-07-20",22.5867390851213
"568",568,"1985-07-21",21.5269542125626
"569",569,"1985-07-22",20.5759020739349
"570",570,"1985-07-23",19.8745007589488
"571",571,"1985-07-24",19.0241148385439
"572",572,"1985-07-25",19.9801519737591
"573",573,"1985-07-26",21.7097848595256
"574",574,"1985-07-27",33.6094275111777
"575",575,"1985-07-28",54.5368054497849
"576",576,"1985-07-29",64.1928984880161
"577",577,"1985-07-30",61.0499569033729
"578",578,"1985-07-31",57.4644914111937
"579",579,"1985-08-01",56.1567128161306
"580",580,"1985-08-02",60.336313233876
"581",581,"1985-08-03",59.5456775411837
"582",582,"1985-08-04",56.2083997648871
"583",583,"1985-08-05",53.4174075736876
"584",584,"1985-08-06",50.9492394163836
"585",585,"1985-08-07",50.3540926226067
"586",586,"1985-08-08",48.233269750244
"587",587,"1985-08-09",46.6956523905549
"588",588,"1985-08-10",44.2407638811141
"589",589,"1985-08-11",42.6060774792888
"590",590,"1985-08-12",40.4712936429041
"591",591,"1985-08-13",38.6872462800361
"592",592,"1985-08-14",36.8577370091106
"593",593,"1985-08-15",35.3160238572135
"594",594,"1985-08-16",34.3446907893019
"595",595,"1985-08-17",39.2720258272919
"596",596,"1985-08-18",163.908964888409
"597",597,"1985-08-19",118.465099132731
"598",598,"1985-08-20",89.3212561770869
"599",599,"1985-08-21",75.9402159186657
"600",600,"1985-08-22",68.6690737873022
"601",601,"1985-08-23",64.4075118982841
"602",602,"1985-08-24",61.2022725754524
"603",603,"1985-08-25",62.898415296035
"604",604,"1985-08-26",64.3852265472167
"605",605,"1985-08-27",79.8477416720688
"606",606,"1985-08-28",76.3430553442556
"607",607,"1985-08-29",70.5675603537491
"608",608,"1985-08-30",66.7353572661044
"609",609,"1985-08-31",63.5943521314499
"610",610,"1985-09-01",60.7263087580991
"611",611,"1985-09-02",58.0238831754143
"612",612,"1985-09-03",55.4624143268406
"613",613,"1985-09-04",53.0586671919207
"614",614,"1985-09-05",51.2512779859534
"615",615,"1985-09-06",51.6506161431451
"616",616,"1985-09-07",52.404852788397
"617",617,"1985-09-08",50.2331313685074
"618",618,"1985-09-09",48.1872277577197
"619",619,"1985-09-10",45.7985795119076
"620",620,"1985-09-11",43.7505538672586
"621",621,"1985-09-12",41.9602200057342
"622",622,"1985-09-13",40.2437507539626
"623",623,"1985-09-14",38.5498620732869
"624",624,"1985-09-15",36.8819581244996
"625",625,"1985-09-16",35.3644355153045
"626",626,"1985-09-17",34.1219932628556
"627",627,"1985-09-18",32.7347011188883
"628",628,"1985-09-19",31.3248832370279
"629",629,"1985-09-20",29.9576448749443
"630",630,"1985-09-21",28.6406073083845
"631",631,"1985-09-22",27.3913942695841
"632",632,"1985-09-23",26.2475645967919
"633",633,"1985-09-24",25.1868021948369
"634",634,"1985-09-25",24.0762038781408
"635",635,"1985-09-26",22.9704544228589
"636",636,"1985-09-27",22.0782236397047
"637",637,"1985-09-28",21.0949236840478
"638",638,"1985-09-29",20.2384089532991
"639",639,"1985-09-30",19.3013486639638
"640",640,"1985-10-01",18.4288132251646
"641",641,"1985-10-02",19.3858355934479
"642",642,"1985-10-03",28.2489139917056
"643",643,"1985-10-04",49.5628279009152
"644",644,"1985-10-05",53.8907757426997
"645",645,"1985-10-06",46.0660697655522
"646",646,"1985-10-07",41.6491987986005
"647",647,"1985-10-08",38.9303911411262
"648",648,"1985-10-09",36.8575124682538
"649",649,"1985-10-10",35.2419062161268
"650",650,"1985-10-11",33.946705987755
"651",651,"1985-10-12",32.5326237958669
"652",652,"1985-10-13",31.1204517112417
"653",653,"1985-10-14",29.7795501660708
"654",654,"1985-10-15",28.4931782497442
"655",655,"1985-10-16",27.2808991896546
"656",656,"1985-10-17",26.1304611126182
"657",657,"1985-10-18",24.9979683255298
"658",658,"1985-10-19",23.8882245920654
"659",659,"1985-10-20",22.8344503480639
"660",660,"1985-10-21",24.4556767967818
"661",661,"1985-10-22",43.5111986429656
"662",662,"1985-10-23",42.9372236314783
"663",663,"1985-10-24",38.6616409338153
"664",664,"1985-10-25",35.723091645724
"665",665,"1985-10-26",33.9735970404925
"666",666,"1985-10-27",32.4146108650085
"667",667,"1985-10-28",30.9143553957714
"668",668,"1985-10-29",29.5971785127446
"669",669,"1985-10-30",28.55841373375
"670",670,"1985-10-31",33.581098286781
"671",671,"1985-11-01",48.3038543957032
"672",672,"1985-11-02",106.508765301763
"673",673,"1985-11-03",123.120685929303
"674",674,"1985-11-04",160.565822641568
"675",675,"1985-11-05",292.377493178556
"676",676,"1985-11-06",288.324204467031
"677",677,"1985-11-07",212.594968356481
"678",678,"1985-11-08",179.425402715787
"679",679,"1985-11-09",163.725423376059
"680",680,"1985-11-10",154.455176739058
"681",681,"1985-11-11",147.486539879614
"682",682,"1985-11-12",141.330339201485
"683",683,"1985-11-13",135.615837417054
"684",684,"1985-11-14",129.954024008292
"685",685,"1985-11-15",124.540337901082
"686",686,"1985-11-16",119.455701231465
"687",687,"1985-11-17",115.140544988763
"688",688,"1985-11-18",110.265420270251
"689",689,"1985-11-19",105.839672692055
"690",690,"1985-11-20",101.332967081125
"691",691,"1985-11-21",97.4060744985845
"692",692,"1985-11-22",166.862242855779
"693",693,"1985-11-23",163.66017589792
"694",694,"1985-11-24",139.862234391254
"695",695,"1985-11-25",128.314498132642
"696",696,"1985-11-26",121.220403036001
"697",697,"1985-11-27",115.858857582472
"698",698,"1985-11-28",114.050383222579
"699",699,"1985-11-29",132.306733833802
"700",700,"1985-11-30",199.333903433423
"701",701,"1985-12-01",192.242699744611
"702",702,"1985-12-02",177.707850593966
"703",703,"1985-12-03",162.060544555313
"704",704,"1985-12-04",152.019396375709
"705",705,"1985-12-05",144.912550351137
"706",706,"1985-12-06",139.097124315813
"707",707,"1985-12-07",133.533316938516
"708",708,"1985-12-08",128.341215252807
"709",709,"1985-12-09",123.353260868738
"710",710,"1985-12-10",118.561775262399
"711",711,"1985-12-11",113.880300110502
"712",712,"1985-12-12",110.046127136514
"713",713,"1985-12-13",134.806990062821
"714",714,"1985-12-14",129.948860581962
"715",715,"1985-12-15",119.132532241467
"716",716,"1985-12-16",112.334778445795
"717",717,"1985-12-17",107.617662685043
"718",718,"1985-12-18",103.184461083461
"719",719,"1985-12-19",99.0822267657003
"720",720,"1985-12-20",95.2647735172243
"721",721,"1985-12-21",91.7632523498371
"722",722,"1985-12-22",87.9547765611299
"723",723,"1985-12-23",84.430280317011
"724",724,"1985-12-24",81.0763544926242
"725",725,"1985-12-25",77.9820231423283
"726",726,"1985-12-26",74.8316712657441
"727",727,"1985-12-27",71.8325200858355
"728",728,"1985-12-28",68.9492640933852
"729",729,"1985-12-29",66.2402823936157
"730",730,"1985-12-30",63.5700795708602
"731",731,"1985-12-31",61.0300465015423
"732",732,"1986-01-01",58.9475677226561
"733",733,"1986-01-02",56.5264712231822
"734",734,"1986-01-03",54.6909947375198
"735",735,"1986-01-04",54.1331718603365
"736",736,"1986-01-05",52.2325685487401
"737",737,"1986-01-06",50.1168060913065
"738",738,"1986-01-07",48.1123812071095
"739",739,"1986-01-08",46.2050829661283
"740",740,"1986-01-09",44.3487183576556
"741",741,"1986-01-10",42.5557388344237
"742",742,"1986-01-11",40.8510231371731
"743",743,"1986-01-12",39.2053060705964
"744",744,"1986-01-13",38.0000610476574
"745",745,"1986-01-14",36.2525715448348
"746",746,"1986-01-15",34.9156228756524
"747",747,"1986-01-16",33.6908694131486
"748",748,"1986-01-17",32.3686852342278
"749",749,"1986-01-18",31.05863576008
"750",750,"1986-01-19",48.6323627007736
"751",751,"1986-01-20",70.0104134989711
"752",752,"1986-01-21",62.924029545845
"753",753,"1986-01-22",62.83945295026
"754",754,"1986-01-23",59.1960059540793
"755",755,"1986-01-24",56.2183756316077
"756",756,"1986-01-25",53.7142531626573
"757",757,"1986-01-26",52.3754930315272
"758",758,"1986-01-27",49.8909150097488
"759",759,"1986-01-28",47.5565499862013
"760",760,"1986-01-29",45.6846246464405
"761",761,"1986-01-30",44.5262834542206
"762",762,"1986-01-31",42.8497727445345
"763",763,"1986-02-01",41.5436660378268
"764",764,"1986-02-02",48.3728884200955
"765",765,"1986-02-03",59.0655972506921
"766",766,"1986-02-04",60.6142629361026
"767",767,"1986-02-05",58.8938757924906
"768",768,"1986-02-06",56.1162326023669
"769",769,"1986-02-07",89.1857077684266
"770",770,"1986-02-08",107.530747677204
"771",771,"1986-02-09",80.1026514011873
"772",772,"1986-02-10",66.5693377450895
"773",773,"1986-02-11",62.20040880971
"774",774,"1986-02-12",57.2017115545384
"775",775,"1986-02-13",54.8510411299189
"776",776,"1986-02-14",53.2483481424545
"777",777,"1986-02-15",52.6617302006498
"778",778,"1986-02-16",50.3397269435671
"779",779,"1986-02-17",55.038739201725
"780",780,"1986-02-18",133.133485932873
"781",781,"1986-02-19",153.41717538486
"782",782,"1986-02-20",200.350159863245
"783",783,"1986-02-21",173.587224228754
"784",784,"1986-02-22",138.066981866395
"785",785,"1986-02-23",122.864070265431
"786",786,"1986-02-24",114.927944737493
"787",787,"1986-02-25",110.045504959144
"788",788,"1986-02-26",106.100766105054
"789",789,"1986-02-27",103.116280134841
"790",790,"1986-02-28",99.3208595590156
"791",791,"1986-03-01",96.1844264628005
"792",792,"1986-03-02",92.711708774582
"793",793,"1986-03-03",90.0808137151484
"794",794,"1986-03-04",90.024187623793
"795",795,"1986-03-05",88.7683553764496
"796",796,"1986-03-06",88.1065804230377
"797",797,"1986-03-07",86.2280201396819
"798",798,"1986-03-08",84.1098673307095
"799",799,"1986-03-09",81.007674453966
"800",800,"1986-03-10",77.7810306203158
"801",801,"1986-03-11",74.7184890462879
"802",802,"1986-03-12",71.7471787546199
"803",803,"1986-03-13",73.3249758193325
"804",804,"1986-03-14",96.8145549191641
"805",805,"1986-03-15",181.298345283054
"806",806,"1986-03-16",248.610238784464
"807",807,"1986-03-17",165.604109590248
"808",808,"1986-03-18",129.869399284926
"809",809,"1986-03-19",119.127658701078
"810",810,"1986-03-20",113.109995496585
"811",811,"1986-03-21",107.746703739651
"812",812,"1986-03-22",103.381533051632
"813",813,"1986-03-23",99.4993530085277
"814",814,"1986-03-24",95.7559494747185
"815",815,"1986-03-25",92.0838863024514
"816",816,"1986-03-26",88.4075840537149
"817",817,"1986-03-27",84.7969752692455
"818",818,"1986-03-28",81.3594466932092
"819",819,"1986-03-29",77.8527998515165
"820",820,"1986-03-30",74.500903753055
"821",821,"1986-03-31",71.2681511950743
"822",822,"1986-04-01",68.1961515842516
"823",823,"1986-04-02",65.2569498536456
"824",824,"1986-04-03",62.49077111356
"825",825,"1986-04-04",59.7226900707166
"826",826,"1986-04-05",57.1739011986514
"827",827,"1986-04-06",54.7609364137622
"828",828,"1986-04-07",52.7721424610663
"829",829,"1986-04-08",50.2780412943666
"830",830,"1986-04-09",48.2643610434669
"831",831,"1986-04-10",46.2182901198187
"832",832,"1986-04-11",44.129276166945
"833",833,"1986-04-12",42.204440199577
"834",834,"1986-04-13",40.3942936790784
"835",835,"1986-04-14",38.63407517959
"836",836,"1986-04-15",37.0581220149298
"837",837,"1986-04-16",35.9808286324619
"838",838,"1986-04-17",35.1227095364441
"839",839,"1986-04-18",33.8087123590612
"840",840,"1986-04-19",32.3476081445842
"841",841,"1986-04-20",30.9330034188923
"842",842,"1986-04-21",33.5334844326341
"843",843,"1986-04-22",34.078161084709
"844",844,"1986-04-23",32.80954731154
"845",845,"1986-04-24",31.3283944778494
"846",846,"1986-04-25",29.8735933440814
"847",847,"1986-04-26",29.7510671455307
"848",848,"1986-04-27",29.14594725291
"849",849,"1986-04-28",28.1275217454046
"850",850,"1986-04-29",26.8908916612152
"851",851,"1986-04-30",25.7147422973463
"852",852,"1986-05-01",24.5409285728133
"853",853,"1986-05-02",23.461065441063
"854",854,"1986-05-03",22.5031166003755
"855",855,"1986-05-04",21.5768024239367
"856",856,"1986-05-05",20.6288940640125
"857",857,"1986-05-06",19.6817917360379
"858",858,"1986-05-07",18.7488826166139
"859",859,"1986-05-08",18.3092270109327
"860",860,"1986-05-09",17.4994855417335
"861",861,"1986-05-10",16.7502160102657
"862",862,"1986-05-11",16.02034003887
"863",863,"1986-05-12",15.5591086316322
"864",864,"1986-05-13",21.9698172581144
"865",865,"1986-05-14",27.8436505009296
"866",866,"1986-05-15",31.3243447261719
"867",867,"1986-05-16",31.1126741235578
"868",868,"1986-05-17",32.3479091373249
"869",869,"1986-05-18",38.696949891535
"870",870,"1986-05-19",57.4676543028682
"871",871,"1986-05-20",106.285865644684
"872",872,"1986-05-21",94.5858653205263
"873",873,"1986-05-22",81.5338440984298
"874",874,"1986-05-23",73.6019506692896
"875",875,"1986-05-24",94.0717936169777
"876",876,"1986-05-25",92.6193245227932
"877",877,"1986-05-26",81.0958273329571
"878",878,"1986-05-27",91.4560049234485
"879",879,"1986-05-28",94.7703152913933
"880",880,"1986-05-29",88.544044964312
"881",881,"1986-05-30",83.2128809973695
"882",882,"1986-05-31",79.1824140100996
"883",883,"1986-06-01",75.5068601367747
"884",884,"1986-06-02",72.0940342110706
"885",885,"1986-06-03",68.9888069447375
"886",886,"1986-06-04",66.0021085183122
"887",887,"1986-06-05",63.1097303449556
"888",888,"1986-06-06",60.3326256606462
"889",889,"1986-06-07",57.7709243658772
"890",890,"1986-06-08",58.8532705705192
"891",891,"1986-06-09",59.7687176339814
"892",892,"1986-06-10",57.4396356453435
"893",893,"1986-06-11",54.5590798755534
"894",894,"1986-06-12",51.9579789834434
"895",895,"1986-06-13",49.6317198207969
"896",896,"1986-06-14",47.5063581144333
"897",897,"1986-06-15",45.3982964499661
"898",898,"1986-06-16",43.7946865541455
"899",899,"1986-06-17",41.7232802455383
"900",900,"1986-06-18",39.8679718618889
"901",901,"1986-06-19",38.1262893495307
"902",902,"1986-06-20",36.3618773603531
"903",903,"1986-06-21",34.964886399515
"904",904,"1986-06-22",33.6458288172864
"905",905,"1986-06-23",32.2036713347944
"906",906,"1986-06-24",30.9749302743209
"907",907,"1986-06-25",30.0435765403419
"908",908,"1986-06-26",28.7044901526628
"909",909,"1986-06-27",27.3047561956361
"910",910,"1986-06-28",26.0047136096044
"911",911,"1986-06-29",24.8595757444473
"912",912,"1986-06-30",23.7166948584907
"913",913,"1986-07-01",22.8224868533625
"914",914,"1986-07-02",34.5724216821177
"915",915,"1986-07-03",61.5728476372522
"916",916,"1986-07-04",60.4649850365732
"917",917,"1986-07-05",52.31926743027
"918",918,"1986-07-06",47.6631357148795
"919",919,"1986-07-07",44.671433128479
"920",920,"1986-07-08",42.3590053438104
"921",921,"1986-07-09",40.3417232331127
"922",922,"1986-07-10",39.288041881881
"923",923,"1986-07-11",38.3247068789241
"924",924,"1986-07-12",39.0868207554257
"925",925,"1986-07-13",37.0355277355331
"926",926,"1986-07-14",36.1504437767291
"927",927,"1986-07-15",34.4614563757106
"928",928,"1986-07-16",32.8774029968199
"929",929,"1986-07-17",31.4017026586509
"930",930,"1986-07-18",29.9390005977841
"931",931,"1986-07-19",28.568503078379
"932",932,"1986-07-20",27.2789229255979
"933",933,"1986-07-21",26.0778127627677
"934",934,"1986-07-22",24.9701815293667
"935",935,"1986-07-23",24.0057088634909
"936",936,"1986-07-24",22.8327687595355
"937",937,"1986-07-25",21.7340770221282
"938",938,"1986-07-26",21.1920242567881
"939",939,"1986-07-27",22.1354133040577
"940",940,"1986-07-28",22.1281118214386
"941",941,"1986-07-29",21.1418380316905
"942",942,"1986-07-30",20.0771720209462
"943",943,"1986-07-31",19.1929830341922
"944",944,"1986-08-01",18.3291063863261
"945",945,"1986-08-02",17.5261779022563
"946",946,"1986-08-03",17.2880824602129
