"","X","date","mod.flow"
"325",325,"1984-11-20",127.123806722034
"326",326,"1984-11-21",98.5259393543239
"327",327,"1984-11-22",82.1283329139383
"328",328,"1984-11-23",77.5049700217548
"329",329,"1984-11-24",85.6969875574612
"330",330,"1984-11-25",95.0107396068514
"331",331,"1984-11-26",103.040898562211
"332",332,"1984-11-27",115.270173155926
"333",333,"1984-11-28",443.224603193575
"334",334,"1984-11-29",301.973383801692
"335",335,"1984-11-30",221.660332061772
"336",336,"1984-12-01",200.501424079921
"337",337,"1984-12-02",165.566230817704
"338",338,"1984-12-03",154.405184951005
"339",339,"1984-12-04",143.485926889166
"340",340,"1984-12-05",134.116094312573
"341",341,"1984-12-06",129.907749796448
"342",342,"1984-12-07",118.897961314962
"343",343,"1984-12-08",110.896067534624
"344",344,"1984-12-09",107.471199922958
"345",345,"1984-12-10",103.873931730059
"346",346,"1984-12-11",117.427575043181
"347",347,"1984-12-12",116.042604835291
"348",348,"1984-12-13",112.570224429754
"349",349,"1984-12-14",112.305157585878
"350",350,"1984-12-15",108.659677006895
"351",351,"1984-12-16",103.693515039734
"352",352,"1984-12-17",104.516010255157
"353",353,"1984-12-18",98.4346987045412
"354",354,"1984-12-19",124.146033932052
"355",355,"1984-12-20",157.706323149408
"356",356,"1984-12-21",175.236620938013
"357",357,"1984-12-22",157.693029677285
"358",358,"1984-12-23",131.053850202116
"359",359,"1984-12-24",116.469044928193
"360",360,"1984-12-25",142.357155545246
"361",361,"1984-12-26",157.683957746704
"362",362,"1984-12-27",138.960750520232
"363",363,"1984-12-28",132.5981139752
"364",364,"1984-12-29",120.60933581299
"365",365,"1984-12-30",114.215374978998
"366",366,"1984-12-31",199.821535974158
"367",367,"1985-01-01",192.51809960711
"368",368,"1985-01-02",193.341186568383
"369",369,"1985-01-03",170.583353934808
"370",370,"1985-01-04",189.424352167908
"371",371,"1985-01-05",204.127807115444
"372",372,"1985-01-06",172.895644893595
"373",373,"1985-01-07",159.609247393789
"374",374,"1985-01-08",149.38542322549
"375",375,"1985-01-09",141.681754893826
"376",376,"1985-01-10",131.592946093543
"377",377,"1985-01-11",123.975735843166
"378",378,"1985-01-12",116.005472764324
"379",379,"1985-01-13",108.124562613017
"380",380,"1985-01-14",102.232699783531
"381",381,"1985-01-15",96.6576169835286
"382",382,"1985-01-16",90.3645482900331
"383",383,"1985-01-17",85.3055443277809
"384",384,"1985-01-18",79.5859570914882
"385",385,"1985-01-19",74.4793590888522
"386",386,"1985-01-20",70.6147127942575
"387",387,"1985-01-21",65.5011432510124
"388",388,"1985-01-22",60.8908151529469
"389",389,"1985-01-23",56.7278481422822
"390",390,"1985-01-24",52.9359336546913
"391",391,"1985-01-25",49.5481986181596
"392",392,"1985-01-26",46.4385701352499
"393",393,"1985-01-27",43.0656522441814
"394",394,"1985-01-28",40.4914004581145
"395",395,"1985-01-29",37.2200301196014
"396",396,"1985-01-30",34.6654796724353
"397",397,"1985-01-31",43.3301066511938
"398",398,"1985-02-01",142.261622336959
"399",399,"1985-02-02",141.258359727603
"400",400,"1985-02-03",84.3900725046774
"401",401,"1985-02-04",55.8671762823683
"402",402,"1985-02-05",44.068661267619
"403",403,"1985-02-06",65.2815953818568
"404",404,"1985-02-07",85.1747978375454
"405",405,"1985-02-08",67.849975528125
"406",406,"1985-02-09",48.5199961781484
"407",407,"1985-02-10",37.213247903784
"408",408,"1985-02-11",49.9574020429571
"409",409,"1985-02-12",718.752209349133
"410",410,"1985-02-13",325.983135242564
"411",411,"1985-02-14",133.971680167551
"412",412,"1985-02-15",77.7604557616709
"413",413,"1985-02-16",53.7318883445253
"414",414,"1985-02-17",75.3439948710536
"415",415,"1985-02-18",239.610556393015
"416",416,"1985-02-19",300.768453005877
"417",417,"1985-02-20",559.348572788244
"418",418,"1985-02-21",852.655190491096
"419",419,"1985-02-22",776.795530259732
"420",420,"1985-02-23",939.469983593852
"421",421,"1985-02-24",1479.40963151809
"422",422,"1985-02-25",1165.76876554362
"423",423,"1985-02-26",912.265132677186
"424",424,"1985-02-27",456.616744150585
"425",425,"1985-02-28",275.811455665394
"426",426,"1985-03-01",194.128849495818
"427",427,"1985-03-02",165.784015231694
"428",428,"1985-03-03",159.752953743801
"429",429,"1985-03-04",154.711164962056
"430",430,"1985-03-05",181.032685397619
"431",431,"1985-03-06",169.116357434894
"432",432,"1985-03-07",153.187027434779
"433",433,"1985-03-08",144.322040265301
"434",434,"1985-03-09",205.475370788895
"435",435,"1985-03-10",201.21198636138
"436",436,"1985-03-11",186.925910854381
"437",437,"1985-03-12",218.811521504929
"438",438,"1985-03-13",193.681937061589
"439",439,"1985-03-14",166.526426045044
"440",440,"1985-03-15",149.71537073072
"441",441,"1985-03-16",138.736921093496
"442",442,"1985-03-17",129.978604468711
"443",443,"1985-03-18",122.422423099267
"444",444,"1985-03-19",114.661810985495
"445",445,"1985-03-20",107.584452095586
"446",446,"1985-03-21",102.405300398064
"447",447,"1985-03-22",145.603525326188
"448",448,"1985-03-23",193.823134525359
"449",449,"1985-03-24",192.058248634326
"450",450,"1985-03-25",156.617650238791
"451",451,"1985-03-26",131.427732735561
"452",452,"1985-03-27",116.877653531722
"453",453,"1985-03-28",107.56633273694
"454",454,"1985-03-29",100.826081103453
"455",455,"1985-03-30",94.032328886302
"456",456,"1985-03-31",91.2602539635681
"457",457,"1985-04-01",101.322956840299
"458",458,"1985-04-02",99.1220016145394
"459",459,"1985-04-03",89.5954683078424
"460",460,"1985-04-04",81.3489455399329
"461",461,"1985-04-05",74.6575654757579
"462",462,"1985-04-06",115.75199829278
"463",463,"1985-04-07",148.073540106046
"464",464,"1985-04-08",137.398829457558
"465",465,"1985-04-09",130.450301399743
"466",466,"1985-04-10",110.590115393925
"467",467,"1985-04-11",95.9379158130684
"468",468,"1985-04-12",85.6904271347904
"469",469,"1985-04-13",78.1476678454287
"470",470,"1985-04-14",72.1210067523204
"471",471,"1985-04-15",70.6204743441502
"472",472,"1985-04-16",68.6890091958159
"473",473,"1985-04-17",62.0348424592031
"474",474,"1985-04-18",56.5542116208562
"475",475,"1985-04-19",52.0285690285312
"476",476,"1985-04-20",48.0149937633461
"477",477,"1985-04-21",44.3530972194674
"478",478,"1985-04-22",40.9579231938091
"479",479,"1985-04-23",37.8116334663689
"480",480,"1985-04-24",34.9221130930685
"481",481,"1985-04-25",32.8678216206101
"482",482,"1985-04-26",30.9811650807347
"483",483,"1985-04-27",43.3450389534414
"484",484,"1985-04-28",102.132437468617
"485",485,"1985-04-29",87.1570109185569
"486",486,"1985-04-30",66.299107953842
"487",487,"1985-05-01",53.3154333042666
"488",488,"1985-05-02",47.7392687887571
"489",489,"1985-05-03",60.9180855409352
"490",490,"1985-05-04",53.7953354523904
"491",491,"1985-05-05",45.697837083801
"492",492,"1985-05-06",39.9676442409129
"493",493,"1985-05-07",35.8196696493689
"494",494,"1985-05-08",33.1007383046045
"495",495,"1985-05-09",31.1114939543192
"496",496,"1985-05-10",28.9274144988007
"497",497,"1985-05-11",26.6844513072258
"498",498,"1985-05-12",24.5963387444481
"499",499,"1985-05-13",22.8467547655324
"500",500,"1985-05-14",22.7239996045804
"501",501,"1985-05-15",21.1442177503472
"502",502,"1985-05-16",22.0761813398544
"503",503,"1985-05-17",46.7651676877237
"504",504,"1985-05-18",78.6493502499527
"505",505,"1985-05-19",83.6748450449667
"506",506,"1985-05-20",66.1158655486484
"507",507,"1985-05-21",54.7026556009378
"508",508,"1985-05-22",48.7258186754793
"509",509,"1985-05-23",116.016735295479
"510",510,"1985-05-24",208.427890010139
"511",511,"1985-05-25",142.115533903746
"512",512,"1985-05-26",96.4392871314283
"513",513,"1985-05-27",74.9938664078138
"514",514,"1985-05-28",62.6991390240321
"515",515,"1985-05-29",55.2866735434401
"516",516,"1985-05-30",49.8459234743773
"517",517,"1985-05-31",47.559363212853
"518",518,"1985-06-01",49.0149037176098
"519",519,"1985-06-02",51.1913940581941
"520",520,"1985-06-03",70.4264793021391
"521",521,"1985-06-04",61.1794616907875
"522",522,"1985-06-05",58.916115708028
"523",523,"1985-06-06",82.8025591839575
"524",524,"1985-06-07",99.2582226323944
"525",525,"1985-06-08",77.8341633889449
"526",526,"1985-06-09",63.2587986118464
"527",527,"1985-06-10",54.6956487484718
"528",528,"1985-06-11",96.8673710910839
"529",529,"1985-06-12",183.261058364256
"530",530,"1985-06-13",144.108210940593
"531",531,"1985-06-14",109.8245881455
"532",532,"1985-06-15",93.6488135011966
"533",533,"1985-06-16",82.5368627312905
"534",534,"1985-06-17",74.4812097245758
"535",535,"1985-06-18",84.2341483530871
"536",536,"1985-06-19",76.4123938350992
"537",537,"1985-06-20",67.3698459502675
"538",538,"1985-06-21",60.2666040441623
"539",539,"1985-06-22",54.763678215075
"540",540,"1985-06-23",50.8287652279396
"541",541,"1985-06-24",47.9160167516151
"542",542,"1985-06-25",47.6446224455143
"543",543,"1985-06-26",51.7328634670235
"544",544,"1985-06-27",42.6653388918865
"545",545,"1985-06-28",37.409331099634
"546",546,"1985-06-29",33.9047378007158
"547",547,"1985-06-30",31.8084741633406
"548",548,"1985-07-01",29.6194880234946
"549",549,"1985-07-02",34.823768100047
"550",550,"1985-07-03",42.4953328518193
"551",551,"1985-07-04",56.1470074047555
"552",552,"1985-07-05",49.070784776181
"553",553,"1985-07-06",43.1395672252591
"554",554,"1985-07-07",38.4747044365126
"555",555,"1985-07-08",34.7594150141662
"556",556,"1985-07-09",32.3091620177903
"557",557,"1985-07-10",30.503143611646
"558",558,"1985-07-11",49.750148906222
"559",559,"1985-07-12",48.3310510996845
"560",560,"1985-07-13",35.9318599605859
"561",561,"1985-07-14",36.0823564872127
"562",562,"1985-07-15",35.4115686008419
"563",563,"1985-07-16",40.1942809451303
"564",564,"1985-07-17",42.4133301447276
"565",565,"1985-07-18",34.9028354510729
"566",566,"1985-07-19",31.456799646787
"567",567,"1985-07-20",28.7267336780359
"568",568,"1985-07-21",26.2953248660773
"569",569,"1985-07-22",25.0404339287729
"570",570,"1985-07-23",24.8854662777733
"571",571,"1985-07-24",21.8583567689632
"572",572,"1985-07-25",19.5458237394335
"573",573,"1985-07-26",18.1832872589585
"574",574,"1985-07-27",65.3547936492107
"575",575,"1985-07-28",74.6915340651748
"576",576,"1985-07-29",57.667598520521
"577",577,"1985-07-30",47.2769321163718
"578",578,"1985-07-31",46.6982734237044
"579",579,"1985-08-01",80.0987786927935
"580",580,"1985-08-02",107.582780323189
"581",581,"1985-08-03",85.6694604123448
"582",582,"1985-08-04",66.3223938596126
"583",583,"1985-08-05",54.9389216125216
"584",584,"1985-08-06",48.1606955206361
"585",585,"1985-08-07",76.2054931211805
"586",586,"1985-08-08",75.8279335314295
"587",587,"1985-08-09",65.7264422035536
"588",588,"1985-08-10",52.7443027777849
"589",589,"1985-08-11",45.8996158542501
"590",590,"1985-08-12",40.2584797962425
"591",591,"1985-08-13",36.2735820340177
"592",592,"1985-08-14",33.5208235741383
"593",593,"1985-08-15",31.5693274877272
"594",594,"1985-08-16",68.4532644878684
"595",595,"1985-08-17",140.675753331701
"596",596,"1985-08-18",162.304478397425
"597",597,"1985-08-19",122.53017102363
"598",598,"1985-08-20",114.319853829074
"599",599,"1985-08-21",126.200095554775
"600",600,"1985-08-22",102.646675033025
"601",601,"1985-08-23",86.8477505600457
"602",602,"1985-08-24",86.9241290825856
"603",603,"1985-08-25",125.366467293407
"604",604,"1985-08-26",109.190329956406
"605",605,"1985-08-27",94.9112708507953
"606",606,"1985-08-28",81.0060017236517
"607",607,"1985-08-29",72.1503739708617
"608",608,"1985-08-30",67.5197030065964
"609",609,"1985-08-31",78.2094958411401
"610",610,"1985-09-01",81.4426563508904
"611",611,"1985-09-02",68.7998450472625
"612",612,"1985-09-03",59.9840498603497
"613",613,"1985-09-04",53.7944764728225
"614",614,"1985-09-05",48.9466083382059
"615",615,"1985-09-06",45.4337117970062
"616",616,"1985-09-07",41.6930102958168
"617",617,"1985-09-08",38.3274688973336
"618",618,"1985-09-09",34.9835604023614
"619",619,"1985-09-10",32.8080664117276
"620",620,"1985-09-11",34.5406400783967
"621",621,"1985-09-12",32.0058841603595
"622",622,"1985-09-13",28.9733913479069
"623",623,"1985-09-14",26.4264572154846
"624",624,"1985-09-15",24.1697798899675
"625",625,"1985-09-16",22.0929604562397
"626",626,"1985-09-17",20.1695972010121
"627",627,"1985-09-18",18.3911364320043
"628",628,"1985-09-19",16.7391414376103
"629",629,"1985-09-20",15.2072911988591
"630",630,"1985-09-21",13.7845598607526
"631",631,"1985-09-22",12.4486447465243
"632",632,"1985-09-23",11.20916638801
"633",633,"1985-09-24",10.2789203185092
"634",634,"1985-09-25",9.22751522985748
"635",635,"1985-09-26",12.4714030667378
"636",636,"1985-09-27",18.6724305966088
"637",637,"1985-09-28",19.3954524730978
"638",638,"1985-09-29",16.8394332160439
"639",639,"1985-09-30",14.7143130460067
"640",640,"1985-10-01",13.9064491501738
"641",641,"1985-10-02",32.8955135123771
"642",642,"1985-10-03",32.5641014120952
"643",643,"1985-10-04",45.7286495020895
"644",644,"1985-10-05",47.1044753759759
"645",645,"1985-10-06",36.107093970443
"646",646,"1985-10-07",29.8024029974301
"647",647,"1985-10-08",25.5709799545469
"648",648,"1985-10-09",22.2227911624114
"649",649,"1985-10-10",19.6082045340936
"650",650,"1985-10-11",17.5134879734913
"651",651,"1985-10-12",15.7333251366916
"652",652,"1985-10-13",14.1708471257739
"653",653,"1985-10-14",12.7865603061686
"654",654,"1985-10-15",14.6276298642372
"655",655,"1985-10-16",20.8731031460146
"656",656,"1985-10-17",19.6696460807578
"657",657,"1985-10-18",17.51256090617
"658",658,"1985-10-19",15.4800731439607
"659",659,"1985-10-20",13.7381112373761
"660",660,"1985-10-21",21.0853382240853
"661",661,"1985-10-22",47.4104704212865
"662",662,"1985-10-23",38.7479286116983
"663",663,"1985-10-24",33.7107746220591
"664",664,"1985-10-25",30.8421974266053
"665",665,"1985-10-26",27.6649197753023
"666",666,"1985-10-27",24.88263538511
"667",667,"1985-10-28",22.4950063380966
"668",668,"1985-10-29",20.5286995141849
"669",669,"1985-10-30",18.8293902315921
"670",670,"1985-10-31",17.3548485448141
"671",671,"1985-11-01",16.3757870606262
"672",672,"1985-11-02",33.4663069376776
"673",673,"1985-11-03",34.0162907742614
"674",674,"1985-11-04",59.247303943037
"675",675,"1985-11-05",140.600786416261
"676",676,"1985-11-06",174.79758702066
"677",677,"1985-11-07",125.518447170098
"678",678,"1985-11-08",102.515561453755
"679",679,"1985-11-09",90.6608796286628
"680",680,"1985-11-10",80.2419659272544
"681",681,"1985-11-11",72.9487815037341
"682",682,"1985-11-12",67.3101421966689
"683",683,"1985-11-13",62.5100889074154
"684",684,"1985-11-14",58.2422719142201
"685",685,"1985-11-15",54.2290602643588
"686",686,"1985-11-16",51.8727482513426
"687",687,"1985-11-17",65.748873228634
"688",688,"1985-11-18",68.8123889238892
"689",689,"1985-11-19",58.5041560324915
"690",690,"1985-11-20",50.782235680718
"691",691,"1985-11-21",45.5183150882339
"692",692,"1985-11-22",96.2544078119441
"693",693,"1985-11-23",91.9994907179444
"694",694,"1985-11-24",74.4657773844559
"695",695,"1985-11-25",68.1522595513987
"696",696,"1985-11-26",88.24201577729
"697",697,"1985-11-27",220.588948933253
"698",698,"1985-11-28",179.177669622413
"699",699,"1985-11-29",354.286561464311
"700",700,"1985-11-30",630.205993769428
"701",701,"1985-12-01",238.852442390949
"702",702,"1985-12-02",169.551565077634
"703",703,"1985-12-03",140.606597742562
"704",704,"1985-12-04",124.006800561746
"705",705,"1985-12-05",117.7693658497
"706",706,"1985-12-06",115.038485147077
"707",707,"1985-12-07",106.582787418329
"708",708,"1985-12-08",100.925319520732
"709",709,"1985-12-09",100.906978046272
"710",710,"1985-12-10",100.127673138862
"711",711,"1985-12-11",95.1181179515953
"712",712,"1985-12-12",124.353740667837
"713",713,"1985-12-13",148.904654263043
"714",714,"1985-12-14",129.526110910833
"715",715,"1985-12-15",109.473455124471
"716",716,"1985-12-16",99.7109601566832
"717",717,"1985-12-17",92.6200772441242
"718",718,"1985-12-18",88.1847970880429
"719",719,"1985-12-19",82.6830906322201
"720",720,"1985-12-20",77.8486648754493
"721",721,"1985-12-21",73.169373084288
"722",722,"1985-12-22",68.5053492042212
"723",723,"1985-12-23",64.2845612869112
"724",724,"1985-12-24",60.3844498839935
"725",725,"1985-12-25",57.66306448619
"726",726,"1985-12-26",53.8147054073637
"727",727,"1985-12-27",50.0836861359507
"728",728,"1985-12-28",46.6793421948546
"729",729,"1985-12-29",44.5633598802756
"730",730,"1985-12-30",44.3196392453465
"731",731,"1985-12-31",41.8184842176497
"732",732,"1986-01-01",56.3674555699646
"733",733,"1986-01-02",71.9550014034399
"734",734,"1986-01-03",70.1235122888721
"735",735,"1986-01-04",68.4734495447556
"736",736,"1986-01-05",61.2387646870794
"737",737,"1986-01-06",55.6837211338257
"738",738,"1986-01-07",51.5168888764388
"739",739,"1986-01-08",48.0858010287858
"740",740,"1986-01-09",45.039876874703
"741",741,"1986-01-10",42.2276537624248
"742",742,"1986-01-11",39.6360127069859
"743",743,"1986-01-12",37.2027189709061
"744",744,"1986-01-13",35.7887953244145
"745",745,"1986-01-14",35.4775337304551
"746",746,"1986-01-15",33.8769895884532
"747",747,"1986-01-16",32.5494105907156
"748",748,"1986-01-17",31.5800480141485
"749",749,"1986-01-18",30.7746890266801
"750",750,"1986-01-19",50.0970056785487
"751",751,"1986-01-20",82.9012163521437
"752",752,"1986-01-21",96.3585452300453
"753",753,"1986-01-22",101.40073163822
"754",754,"1986-01-23",83.5224243196094
"755",755,"1986-01-24",71.0592782000182
"756",756,"1986-01-25",62.7597169175003
"757",757,"1986-01-26",75.2843147931373
"758",758,"1986-01-27",87.6891257910349
"759",759,"1986-01-28",73.3223945851259
"760",760,"1986-01-29",62.0699582604618
"761",761,"1986-01-30",55.3466932080808
"762",762,"1986-01-31",50.4332757253342
"763",763,"1986-02-01",52.5137223381268
"764",764,"1986-02-02",106.445435029559
"765",765,"1986-02-03",207.522167808815
"766",766,"1986-02-04",162.769178145914
"767",767,"1986-02-05",186.32115689121
"768",768,"1986-02-06",217.20004410324
"769",769,"1986-02-07",387.86504616953
"770",770,"1986-02-08",322.199723949887
"771",771,"1986-02-09",194.464730290388
"772",772,"1986-02-10",147.172289109762
"773",773,"1986-02-11",127.308841052704
"774",774,"1986-02-12",115.839759272678
"775",775,"1986-02-13",107.738714094286
"776",776,"1986-02-14",103.091939073081
"777",777,"1986-02-15",102.284352388432
"778",778,"1986-02-16",100.175090473754
"779",779,"1986-02-17",423.356091061335
"780",780,"1986-02-18",1543.21091942323
"781",781,"1986-02-19",1181.08221113612
"782",782,"1986-02-20",947.766854515216
"783",783,"1986-02-21",546.714310462935
"784",784,"1986-02-22",454.763488321543
"785",785,"1986-02-23",343.55223508474
"786",786,"1986-02-24",307.038901152875
"787",787,"1986-02-25",289.710381837261
"788",788,"1986-02-26",275.796161961116
"789",789,"1986-02-27",246.097530351503
"790",790,"1986-02-28",236.628350709643
"791",791,"1986-03-01",231.174309260751
"792",792,"1986-03-02",212.649255798623
"793",793,"1986-03-03",199.45729881084
"794",794,"1986-03-04",193.41344489199
"795",795,"1986-03-05",193.17424285884
"796",796,"1986-03-06",194.218709247312
"797",797,"1986-03-07",194.989949085973
"798",798,"1986-03-08",178.545971210178
"799",799,"1986-03-09",163.233055043443
"800",800,"1986-03-10",153.278754167091
"801",801,"1986-03-11",144.126614951928
"802",802,"1986-03-12",134.913052718237
"803",803,"1986-03-13",150.2508657606
"804",804,"1986-03-14",175.352995134538
"805",805,"1986-03-15",370.558186019486
"806",806,"1986-03-16",304.132953803673
"807",807,"1986-03-17",219.568059430536
"808",808,"1986-03-18",177.50578161995
"809",809,"1986-03-19",172.506904356993
"810",810,"1986-03-20",158.649347457061
"811",811,"1986-03-21",142.601198000055
"812",812,"1986-03-22",130.97266459344
"813",813,"1986-03-23",121.806633429675
"814",814,"1986-03-24",113.748128496449
"815",815,"1986-03-25",106.589357233631
"816",816,"1986-03-26",100.519856828532
"817",817,"1986-03-27",95.315581561733
"818",818,"1986-03-28",88.803111772179
"819",819,"1986-03-29",82.1119576706117
"820",820,"1986-03-30",76.1695767733091
"821",821,"1986-03-31",70.6069241199414
"822",822,"1986-04-01",65.5937154865088
"823",823,"1986-04-02",60.8985482882264
"824",824,"1986-04-03",56.3897749371795
"825",825,"1986-04-04",52.1341626120117
"826",826,"1986-04-05",48.1238851031737
"827",827,"1986-04-06",44.4604144944626
"828",828,"1986-04-07",43.2446031697876
"829",829,"1986-04-08",39.4443064621547
"830",830,"1986-04-09",35.996201385084
"831",831,"1986-04-10",33.6030655992215
"832",832,"1986-04-11",31.6590078969366
"833",833,"1986-04-12",29.5198628647518
"834",834,"1986-04-13",27.3447507806205
"835",835,"1986-04-14",25.1786054023758
"836",836,"1986-04-15",23.2412828468773
"837",837,"1986-04-16",21.6438442778036
"838",838,"1986-04-17",21.5335814776943
"839",839,"1986-04-18",19.779972864701
"840",840,"1986-04-19",17.6042689641367
"841",841,"1986-04-20",15.964533687765
"842",842,"1986-04-21",25.7865736973797
"843",843,"1986-04-22",41.1205411958667
"844",844,"1986-04-23",35.7575929682432
"845",845,"1986-04-24",30.633943704917
"846",846,"1986-04-25",26.7045690477351
"847",847,"1986-04-26",23.3696267141493
"848",848,"1986-04-27",20.6318606683489
"849",849,"1986-04-28",18.7686957646302
"850",850,"1986-04-29",17.574625346121
"851",851,"1986-04-30",15.8689743888353
"852",852,"1986-05-01",14.0462323650091
"853",853,"1986-05-02",12.5365569982022
"854",854,"1986-05-03",11.266926497661
"855",855,"1986-05-04",10.1416192050358
"856",856,"1986-05-05",9.05569984030227
"857",857,"1986-05-06",7.99011758518971
"858",858,"1986-05-07",7.01611229454053
"859",859,"1986-05-08",9.87702998780094
"860",860,"1986-05-09",7.87105501695404
"861",861,"1986-05-10",6.40239548790679
"862",862,"1986-05-11",5.32416047626211
"863",863,"1986-05-12",16.0330567983945
"864",864,"1986-05-13",35.8898121202024
"865",865,"1986-05-14",35.8919979412726
"866",866,"1986-05-15",61.1817246393253
"867",867,"1986-05-16",43.6443184136453
"868",868,"1986-05-17",42.0509497830958
"869",869,"1986-05-18",45.8444171605051
"870",870,"1986-05-19",36.4202671589579
"871",871,"1986-05-20",64.9399763349515
"872",872,"1986-05-21",52.964821022207
"873",873,"1986-05-22",42.8130096733951
"874",874,"1986-05-23",36.6144694236893
"875",875,"1986-05-24",33.9367309781182
"876",876,"1986-05-25",68.9800727808379
"877",877,"1986-05-26",57.7434895135718
"878",878,"1986-05-27",68.0530968297533
"879",879,"1986-05-28",88.3161063698172
"880",880,"1986-05-29",81.2899959294163
"881",881,"1986-05-30",67.871727399923
"882",882,"1986-05-31",58.4692022755483
"883",883,"1986-06-01",52.2890751424332
"884",884,"1986-06-02",47.4249328751818
"885",885,"1986-06-03",43.3386911783278
"886",886,"1986-06-04",39.7465622319098
"887",887,"1986-06-05",36.4115367158107
"888",888,"1986-06-06",34.2889540989512
"889",889,"1986-06-07",33.1442192598522
"890",890,"1986-06-08",38.5689214160131
"891",891,"1986-06-09",34.9075120688732
"892",892,"1986-06-10",36.1235749728812
"893",893,"1986-06-11",34.3143100186321
"894",894,"1986-06-12",30.375498595461
"895",895,"1986-06-13",27.1736702548011
"896",896,"1986-06-14",24.493853557231
"897",897,"1986-06-15",22.1398828604711
"898",898,"1986-06-16",20.0308726662934
"899",899,"1986-06-17",18.1510174854564
"900",900,"1986-06-18",16.5148838974659
"901",901,"1986-06-19",14.9941472841459
"902",902,"1986-06-20",13.5225804397931
"903",903,"1986-06-21",12.1278339159931
"904",904,"1986-06-22",10.8247755068258
"905",905,"1986-06-23",9.6110506268636
"906",906,"1986-06-24",11.1254621349392
"907",907,"1986-06-25",9.70370016527779
"908",908,"1986-06-26",8.03850214783365
"909",909,"1986-06-27",6.8355587959789
"910",910,"1986-06-28",14.0636362496783
"911",911,"1986-06-29",13.6786071288679
"912",912,"1986-06-30",11.3896899874519
"913",913,"1986-07-01",9.36855804645054
"914",914,"1986-07-02",11.3372089459245
"915",915,"1986-07-03",17.7812644377001
"916",916,"1986-07-04",19.5100827156364
"917",917,"1986-07-05",16.2792026742271
"918",918,"1986-07-06",13.5919568540785
"919",919,"1986-07-07",11.4929504559607
"920",920,"1986-07-08",9.84843573138316
"921",921,"1986-07-09",11.9519442253567
"922",922,"1986-07-10",51.5031285507161
"923",923,"1986-07-11",70.8202725147064
"924",924,"1986-07-12",90.5316849594116
"925",925,"1986-07-13",67.6071125417628
"926",926,"1986-07-14",74.964877092689
"927",927,"1986-07-15",93.9871232614557
"928",928,"1986-07-16",72.1412433703666
"929",929,"1986-07-17",58.9203737714266
"930",930,"1986-07-18",50.8620379610215
"931",931,"1986-07-19",45.3442273171763
"932",932,"1986-07-20",41.0887518935157
"933",933,"1986-07-21",38.5088744910627
"934",934,"1986-07-22",35.2044022413308
"935",935,"1986-07-23",32.5934970051553
"936",936,"1986-07-24",30.4342188452843
"937",937,"1986-07-25",28.2227042047101
"938",938,"1986-07-26",26.4834239422319
"939",939,"1986-07-27",24.6151490992597
"940",940,"1986-07-28",22.462644876784
"941",941,"1986-07-29",20.3224239270128
"942",942,"1986-07-30",18.4958829493832
"943",943,"1986-07-31",16.857024227841
"944",944,"1986-08-01",15.3282754883487
"945",945,"1986-08-02",13.8729620957003
"946",946,"1986-08-03",12.4982619853832
"947",947,"1986-08-04",11.2509321651071
"948",948,"1986-08-05",10.1092001854976
"949",949,"1986-08-06",9.03492921966131
"950",950,"1986-08-07",8.09059265303196
