"","X","date","mod.flow"
"366",366,"1984-12-31",697.835533882727
"367",367,"1985-01-01",852.746833682937
"368",368,"1985-01-02",775.992495028383
"369",369,"1985-01-03",727.066909365077
"370",370,"1985-01-04",736.910872789311
"371",371,"1985-01-05",828.409984641635
"372",372,"1985-01-06",685.953327791312
"373",373,"1985-01-07",607.003991874271
"374",374,"1985-01-08",559.250850905301
"375",375,"1985-01-09",531.592135494809
"376",376,"1985-01-10",499.855108959582
"377",377,"1985-01-11",475.425111384611
"378",378,"1985-01-12",446.439403473853
"379",379,"1985-01-13",424.41773300783
"380",380,"1985-01-14",399.104881540822
"381",381,"1985-01-15",378.333969188829
"382",382,"1985-01-16",361.753593872022
"383",383,"1985-01-17",343.579355689754
"384",384,"1985-01-18",322.226297281623
"385",385,"1985-01-19",306.884440618253
"386",386,"1985-01-20",301.053546083952
"387",387,"1985-01-21",280.424478697408
"388",388,"1985-01-22",260.039088380723
"389",389,"1985-01-23",242.821420969232
"390",390,"1985-01-24",227.379296732487
"391",391,"1985-01-25",213.434620480789
"392",392,"1985-01-26",203.056393152072
"393",393,"1985-01-27",196.459971898721
"394",394,"1985-01-28",184.556997353575
"395",395,"1985-01-29",168.752356171315
"396",396,"1985-01-30",156.593066955038
"397",397,"1985-01-31",175.826408048371
"398",398,"1985-02-01",664.598181778883
"399",399,"1985-02-02",798.738918917331
"400",400,"1985-02-03",472.5088660211
"401",401,"1985-02-04",298.278259057803
"402",402,"1985-02-05",219.240931075919
"403",403,"1985-02-06",286.696850090261
"404",404,"1985-02-07",515.443030427722
"405",405,"1985-02-08",445.397737783482
"406",406,"1985-02-09",293.14014317112
"407",407,"1985-02-10",209.424488414047
"408",408,"1985-02-11",197.355568208351
"409",409,"1985-02-12",2541.29249239894
"410",410,"1985-02-13",1869.74958519142
"411",411,"1985-02-14",678.02802179811
"412",412,"1985-02-15",381.101661292041
"413",413,"1985-02-16",268.116058395032
"414",414,"1985-02-17",257.486604398131
"415",415,"1985-02-18",675.301047784737
"416",416,"1985-02-19",1186.20018378657
"417",417,"1985-02-20",1914.7348901175
"418",418,"1985-02-21",2693.72862429309
"419",419,"1985-02-22",2924.24019070567
"420",420,"1985-02-23",3386.53942869119
"421",421,"1985-02-24",4992.02544486884
"422",422,"1985-02-25",4905.53187829138
"423",423,"1985-02-26",4181.77567046687
"424",424,"1985-02-27",2069.27320122194
"425",425,"1985-02-28",1117.48777906899
"426",426,"1985-03-01",740.359136648737
"427",427,"1985-03-02",581.814403037509
"428",428,"1985-03-03",538.011021649531
"429",429,"1985-03-04",513.321728314376
"430",430,"1985-03-05",622.347409438673
"431",431,"1985-03-06",609.784764791964
"432",432,"1985-03-07",533.585424464352
"433",433,"1985-03-08",485.286143533881
"434",434,"1985-03-09",662.807893887305
"435",435,"1985-03-10",942.85557243684
"436",436,"1985-03-11",733.500791160547
"437",437,"1985-03-12",808.152887180605
"438",438,"1985-03-13",738.20757811247
"439",439,"1985-03-14",595.655735792964
"440",440,"1985-03-15",514.133306705956
"441",441,"1985-03-16",464.192469316826
"442",442,"1985-03-17",430.097843191606
"443",443,"1985-03-18",404.006662592083
"444",444,"1985-03-19",379.504544129429
"445",445,"1985-03-20",356.68772173852
"446",446,"1985-03-21",336.324434254365
"447",447,"1985-03-22",378.436026151722
"448",448,"1985-03-23",567.076861459936
"449",449,"1985-03-24",635.391489859103
"450",450,"1985-03-25",571.004817229847
"451",451,"1985-03-26",497.442314174763
"452",452,"1985-03-27",416.349520525562
"453",453,"1985-03-28",371.06921130402
"454",454,"1985-03-29",338.691170257898
"455",455,"1985-03-30",314.189612681032
"456",456,"1985-03-31",299.304186872768
"457",457,"1985-04-01",386.391601877853
"458",458,"1985-04-02",435.536488186985
"459",459,"1985-04-03",355.377751025341
"460",460,"1985-04-04",305.24620561179
"461",461,"1985-04-05",273.425046712604
"462",462,"1985-04-06",1067.88812051335
"463",463,"1985-04-07",968.689248480695
"464",464,"1985-04-08",619.992111824786
"465",465,"1985-04-09",662.919686365384
"466",466,"1985-04-10",519.82734888936
"467",467,"1985-04-11",396.863412281776
"468",468,"1985-04-12",332.372971748497
"469",469,"1985-04-13",298.413095849867
"470",470,"1985-04-14",275.407338741126
"471",471,"1985-04-15",258.449968062982
"472",472,"1985-04-16",251.544951180185
"473",473,"1985-04-17",240.936085498147
"474",474,"1985-04-18",222.203868958635
"475",475,"1985-04-19",205.376655898629
"476",476,"1985-04-20",190.374511396529
"477",477,"1985-04-21",176.789482775114
"478",478,"1985-04-22",164.288399944108
"479",479,"1985-04-23",152.746343328418
"480",480,"1985-04-24",142.067980393348
"481",481,"1985-04-25",135.792878079106
"482",482,"1985-04-26",126.594349954105
"483",483,"1985-04-27",130.618067874538
"484",484,"1985-04-28",445.215276620346
"485",485,"1985-04-29",489.933392648523
"486",486,"1985-04-30",343.897651895615
"487",487,"1985-05-01",262.839215866212
"488",488,"1985-05-02",217.472393301639
"489",489,"1985-05-03",406.822752105626
"490",490,"1985-05-04",385.993730776048
"491",491,"1985-05-05",288.889171788896
"492",492,"1985-05-06",228.909091668921
"493",493,"1985-05-07",192.514188783691
"494",494,"1985-05-08",169.822026221035
"495",495,"1985-05-09",154.015945742824
"496",496,"1985-05-10",141.500264100915
"497",497,"1985-05-11",130.618088631093
"498",498,"1985-05-12",121.940427296842
"499",499,"1985-05-13",116.612338617516
"500",500,"1985-05-14",113.68283482653
"501",501,"1985-05-15",106.537093543035
"502",502,"1985-05-16",103.427067292529
"503",503,"1985-05-17",185.89915317045
"504",504,"1985-05-18",356.754969095898
"505",505,"1985-05-19",402.621745639353
"506",506,"1985-05-20",299.209652686516
"507",507,"1985-05-21",233.780479466337
"508",508,"1985-05-22",193.968971787613
"509",509,"1985-05-23",298.352318518018
"510",510,"1985-05-24",633.360511129224
"511",511,"1985-05-25",635.746380572908
"512",512,"1985-05-26",441.067662447707
"513",513,"1985-05-27",317.457797415147
"514",514,"1985-05-28",259.065567969157
"515",515,"1985-05-29",223.27128896145
"516",516,"1985-05-30",199.257948254872
"517",517,"1985-05-31",181.594516699911
"518",518,"1985-06-01",172.439403252364
"519",519,"1985-06-02",172.777660034755
"520",520,"1985-06-03",281.769003000099
"521",521,"1985-06-04",294.662953831686
"522",522,"1985-06-05",234.902764686677
"523",523,"1985-06-06",254.611814519112
"524",524,"1985-06-07",400.920598456295
"525",525,"1985-06-08",320.583956339111
"526",526,"1985-06-09",263.525698829252
"527",527,"1985-06-10",217.81953900199
"528",528,"1985-06-11",219.985420922727
"529",529,"1985-06-12",545.909038393857
"530",530,"1985-06-13",553.640867880807
"531",531,"1985-06-14",407.220655020369
"532",532,"1985-06-15",324.854637978951
"533",533,"1985-06-16",279.867509027081
"534",534,"1985-06-17",252.313625716316
"535",535,"1985-06-18",288.890390209285
"536",536,"1985-06-19",356.191927792806
"537",537,"1985-06-20",295.633019892635
"538",538,"1985-06-21",247.185859873976
"539",539,"1985-06-22",214.846765476521
"540",540,"1985-06-23",194.209675935923
"541",541,"1985-06-24",178.588175987666
"542",542,"1985-06-25",216.993394318279
"543",543,"1985-06-26",413.146556750401
"544",544,"1985-06-27",287.134815274408
"545",545,"1985-06-28",212.437383902293
"546",546,"1985-06-29",168.394745980712
"547",547,"1985-06-30",143.027132297497
"548",548,"1985-07-01",127.642415540374
"549",549,"1985-07-02",126.590998761098
"550",550,"1985-07-03",160.918008156585
"551",551,"1985-07-04",454.147673085643
"552",552,"1985-07-05",376.387056272865
"553",553,"1985-07-06",275.739331046875
"554",554,"1985-07-07",218.897544495137
"555",555,"1985-07-08",180.260365431578
"556",556,"1985-07-09",156.634788286789
"557",557,"1985-07-10",140.417332139928
"558",558,"1985-07-11",293.331308374177
"559",559,"1985-07-12",345.77847048413
"560",560,"1985-07-13",242.890755779657
"561",561,"1985-07-14",180.850139181511
"562",562,"1985-07-15",152.68634039708
"563",563,"1985-07-16",137.83590019903
"564",564,"1985-07-17",137.436102372618
"565",565,"1985-07-18",126.879382582556
"566",566,"1985-07-19",116.352708312276
"567",567,"1985-07-20",106.245728733355
"568",568,"1985-07-21",97.6764009235209
"569",569,"1985-07-22",92.3717325255961
"570",570,"1985-07-23",91.055457052832
"571",571,"1985-07-24",85.926504209791
"572",572,"1985-07-25",79.7368130186025
"573",573,"1985-07-26",74.8809969735644
"574",574,"1985-07-27",217.372779794195
"575",575,"1985-07-28",268.483754799387
"576",576,"1985-07-29",216.718645940377
"577",577,"1985-07-30",176.983579003443
"578",578,"1985-07-31",153.474104309165
"579",579,"1985-08-01",170.737057765181
"580",580,"1985-08-02",288.210743599515
"581",581,"1985-08-03",305.054247454875
"582",582,"1985-08-04",236.73804862592
"583",583,"1985-08-05",190.5196169108
"584",584,"1985-08-06",163.169135087432
"585",585,"1985-08-07",166.086039649296
"586",586,"1985-08-08",180.795423046168
"587",587,"1985-08-09",231.262817743852
"588",588,"1985-08-10",196.499455485243
"589",589,"1985-08-11",161.498275484815
"590",590,"1985-08-12",138.622779650947
"591",591,"1985-08-13",124.680373290167
"592",592,"1985-08-14",113.795288847338
"593",593,"1985-08-15",104.404280802995
"594",594,"1985-08-16",126.750041034333
"595",595,"1985-08-17",474.604797593922
"596",596,"1985-08-18",977.139455442605
"597",597,"1985-08-19",663.727199053443
"598",598,"1985-08-20",469.036420295686
"599",599,"1985-08-21",414.61124593004
"600",600,"1985-08-22",390.818882829562
"601",601,"1985-08-23",326.211496475213
"602",602,"1985-08-24",301.246192529655
"603",603,"1985-08-25",333.31172071999
"604",604,"1985-08-26",663.68712256653
"605",605,"1985-08-27",516.157713820656
"606",606,"1985-08-28",386.139664535866
"607",607,"1985-08-29",320.007280948672
"608",608,"1985-08-30",284.897366495104
"609",609,"1985-08-31",299.818625014976
"610",610,"1985-09-01",324.885798373303
"611",611,"1985-09-02",280.668655749681
"612",612,"1985-09-03",247.123039959943
"613",613,"1985-09-04",223.077578874628
"614",614,"1985-09-05",204.418318627518
"615",615,"1985-09-06",190.266703904835
"616",616,"1985-09-07",176.840142886942
"617",617,"1985-09-08",164.223241350611
"618",618,"1985-09-09",151.77017377135
"619",619,"1985-09-10",140.816495825087
"620",620,"1985-09-11",134.954394311403
"621",621,"1985-09-12",128.021397924691
"622",622,"1985-09-13",119.16421676279
"623",623,"1985-09-14",110.957050727943
"624",624,"1985-09-15",104.478929624349
"625",625,"1985-09-16",98.5523947866067
"626",626,"1985-09-17",92.8393177377849
"627",627,"1985-09-18",86.5732071764462
"628",628,"1985-09-19",80.3983112649981
"629",629,"1985-09-20",74.6072622990413
"630",630,"1985-09-21",69.1056702538358
"631",631,"1985-09-22",63.8394893344823
"632",632,"1985-09-23",59.1218644053935
"633",633,"1985-09-24",62.1384668722567
"634",634,"1985-09-25",62.1273810516356
"635",635,"1985-09-26",58.9217231643188
"636",636,"1985-09-27",60.9100420555756
"637",637,"1985-09-28",61.6596501553506
"638",638,"1985-09-29",59.6513085943556
"639",639,"1985-09-30",56.3365092499626
"640",640,"1985-10-01",56.0337747080993
"641",641,"1985-10-02",105.981346099557
"642",642,"1985-10-03",156.011167688645
"643",643,"1985-10-04",184.304156998074
"644",644,"1985-10-05",227.663486948298
"645",645,"1985-10-06",200.753260235591
"646",646,"1985-10-07",165.745962723202
"647",647,"1985-10-08",143.016351896203
"648",648,"1985-10-09",128.295991019156
"649",649,"1985-10-10",119.241381130433
"650",650,"1985-10-11",111.379258656506
"651",651,"1985-10-12",103.887709842794
"652",652,"1985-10-13",96.7358182613569
"653",653,"1985-10-14",90.3418561719884
"654",654,"1985-10-15",87.1960643296273
"655",655,"1985-10-16",97.3000945920985
"656",656,"1985-10-17",105.700586054514
"657",657,"1985-10-18",98.4615008121366
"658",658,"1985-10-19",90.8032155872275
"659",659,"1985-10-20",84.0760840982902
"660",660,"1985-10-21",84.2296457838185
"661",661,"1985-10-22",134.586570786381
"662",662,"1985-10-23",156.99028758058
"663",663,"1985-10-24",150.492770683453
"664",664,"1985-10-25",145.166946061833
"665",665,"1985-10-26",128.396649372374
"666",666,"1985-10-27",116.452554986874
"667",667,"1985-10-28",107.642343676361
"668",668,"1985-10-29",100.595294651075
"669",669,"1985-10-30",95.0640663587754
"670",670,"1985-10-31",89.0055996131802
"671",671,"1985-11-01",83.3166345124668
"672",672,"1985-11-02",88.7234663936876
"673",673,"1985-11-03",109.135891329705
"674",674,"1985-11-04",200.023395265119
"675",675,"1985-11-05",853.746060107749
"676",676,"1985-11-06",1120.05091357946
"677",677,"1985-11-07",757.369493715663
"678",678,"1985-11-08",525.367964332574
"679",679,"1985-11-09",406.155380500222
"680",680,"1985-11-10",345.291148207767
"681",681,"1985-11-11",315.492927129394
"682",682,"1985-11-12",293.357560097783
"683",683,"1985-11-13",274.484440074279
"684",684,"1985-11-14",257.662481341914
"685",685,"1985-11-15",242.128571284483
"686",686,"1985-11-16",229.056821826177
"687",687,"1985-11-17",322.510264353119
"688",688,"1985-11-18",353.741405586377
"689",689,"1985-11-19",291.788246636055
"690",690,"1985-11-20",248.151499751999
"691",691,"1985-11-21",219.429235937918
"692",692,"1985-11-22",461.728935467627
"693",693,"1985-11-23",500.273883732707
"694",694,"1985-11-24",373.957421453163
"695",695,"1985-11-25",308.142886774866
"696",696,"1985-11-26",299.238647633187
"697",697,"1985-11-27",507.607243016206
"698",698,"1985-11-28",662.332941045787
"699",699,"1985-11-29",935.631877845013
"700",700,"1985-11-30",3125.12806932818
"701",701,"1985-12-01",1533.20028766547
"702",702,"1985-12-02",918.711499815494
"703",703,"1985-12-03",675.418911845163
"704",704,"1985-12-04",556.863394797652
"705",705,"1985-12-05",496.084669077147
"706",706,"1985-12-06",478.096288278177
"707",707,"1985-12-07",444.769509956042
"708",708,"1985-12-08",417.718593626983
"709",709,"1985-12-09",407.498351313136
"710",710,"1985-12-10",406.527435831626
"711",711,"1985-12-11",391.096938744651
"712",712,"1985-12-12",453.249446788858
"713",713,"1985-12-13",654.516108095137
"714",714,"1985-12-14",662.592817354273
"715",715,"1985-12-15",524.195998697721
"716",716,"1985-12-16",438.636852515561
"717",717,"1985-12-17",390.352814318085
"718",718,"1985-12-18",361.970984884501
"719",719,"1985-12-19",340.59701423421
"720",720,"1985-12-20",324.835191904844
"721",721,"1985-12-21",309.492444731302
"722",722,"1985-12-22",292.340117665511
"723",723,"1985-12-23",276.264096999661
"724",724,"1985-12-24",261.277251949343
"725",725,"1985-12-25",251.433315498043
"726",726,"1985-12-26",240.425834261208
"727",727,"1985-12-27",226.202195198821
"728",728,"1985-12-28",212.684383886432
"729",729,"1985-12-29",202.389474439884
"730",730,"1985-12-30",201.674904484525
"731",731,"1985-12-31",196.451632321124
"732",732,"1986-01-01",231.860099649582
"733",733,"1986-01-02",301.663931037929
"734",734,"1986-01-03",278.538771151077
"735",735,"1986-01-04",262.695245786442
"736",736,"1986-01-05",243.350949838084
"737",737,"1986-01-06",225.420956871467
"738",738,"1986-01-07",210.557123628313
"739",739,"1986-01-08",197.897154231007
"740",740,"1986-01-09",186.5889296145
"741",741,"1986-01-10",176.124300716575
"742",742,"1986-01-11",166.429214278271
"743",743,"1986-01-12",157.334793512935
"744",744,"1986-01-13",150.04369391071
"745",745,"1986-01-14",143.903099772482
"746",746,"1986-01-15",137.58498682022
"747",747,"1986-01-16",130.374749605208
"748",748,"1986-01-17",124.371727163353
"749",749,"1986-01-18",118.299399994719
"750",750,"1986-01-19",178.595042480039
"751",751,"1986-01-20",407.317694261193
"752",752,"1986-01-21",472.928293892157
"753",753,"1986-01-22",366.536702985656
"754",754,"1986-01-23",287.494631044386
"755",755,"1986-01-24",239.870545634908
"756",756,"1986-01-25",211.782560106018
"757",757,"1986-01-26",206.690320340917
"758",758,"1986-01-27",226.674245046754
"759",759,"1986-01-28",214.271624165429
"760",760,"1986-01-29",195.152677707312
"761",761,"1986-01-30",180.083282974082
"762",762,"1986-01-31",168.137039909495
"763",763,"1986-02-01",170.928018679769
"764",764,"1986-02-02",249.929421939567
"765",765,"1986-02-03",558.542766050063
"766",766,"1986-02-04",616.247153046698
"767",767,"1986-02-05",1097.19907265623
"768",768,"1986-02-06",903.097824135742
"769",769,"1986-02-07",1580.72899844231
"770",770,"1986-02-08",1566.02094019798
"771",771,"1986-02-09",838.644810843041
"772",772,"1986-02-10",585.078808687042
"773",773,"1986-02-11",472.686728576195
"774",774,"1986-02-12",410.500087770671
"775",775,"1986-02-13",376.677670987924
"776",776,"1986-02-14",355.453860378161
"777",777,"1986-02-15",352.572211307107
"778",778,"1986-02-16",327.19991043371
"779",779,"1986-02-17",944.690184271055
"780",780,"1986-02-18",6939.89731268383
"781",781,"1986-02-19",4153.65063572181
"782",782,"1986-02-20",3822.72939142272
"783",783,"1986-02-21",2376.94407192807
"784",784,"1986-02-22",1579.41594948709
"785",785,"1986-02-23",1239.41441582034
"786",786,"1986-02-24",1118.54598234446
"787",787,"1986-02-25",1033.3729737351
"788",788,"1986-02-26",961.168837038942
"789",789,"1986-02-27",871.045135415146
"790",790,"1986-02-28",856.293804265123
"791",791,"1986-03-01",822.868607603751
"792",792,"1986-03-02",741.700086205731
"793",793,"1986-03-03",681.445708080236
"794",794,"1986-03-04",647.310020577868
"795",795,"1986-03-05",641.932692423445
"796",796,"1986-03-06",667.211287204888
"797",797,"1986-03-07",704.377321079123
"798",798,"1986-03-08",635.594832711877
"799",799,"1986-03-09",578.239733974093
"800",800,"1986-03-10",536.993178959078
"801",801,"1986-03-11",556.171290221312
"802",802,"1986-03-12",534.724227607279
"803",803,"1986-03-13",612.575109925153
"804",804,"1986-03-14",737.203609795356
"805",805,"1986-03-15",1265.30444825645
"806",806,"1986-03-16",1136.54434338128
"807",807,"1986-03-17",841.849666857786
"808",808,"1986-03-18",666.554243359646
"809",809,"1986-03-19",662.105850011478
"810",810,"1986-03-20",627.143140574819
"811",811,"1986-03-21",555.361015706427
"812",812,"1986-03-22",503.717889700151
"813",813,"1986-03-23",466.422663637167
"814",814,"1986-03-24",436.267063427926
"815",815,"1986-03-25",409.698117995443
"816",816,"1986-03-26",384.882431858805
"817",817,"1986-03-27",371.968960790146
"818",818,"1986-03-28",351.797900637666
"819",819,"1986-03-29",327.867532055529
"820",820,"1986-03-30",307.932990608175
"821",821,"1986-03-31",288.62598829614
"822",822,"1986-04-01",269.712746309859
"823",823,"1986-04-02",251.772897937143
"824",824,"1986-04-03",234.886601697657
"825",825,"1986-04-04",218.968062081343
"826",826,"1986-04-05",203.953214637928
"827",827,"1986-04-06",189.958330310535
"828",828,"1986-04-07",180.938223458498
"829",829,"1986-04-08",169.631944674528
"830",830,"1986-04-09",157.65869721542
"831",831,"1986-04-10",147.489008734996
"832",832,"1986-04-11",137.263909931688
"833",833,"1986-04-12",127.906203882279
"834",834,"1986-04-13",119.625443456067
"835",835,"1986-04-14",111.569186270744
"836",836,"1986-04-15",105.566560436902
"837",837,"1986-04-16",100.469405779634
"838",838,"1986-04-17",96.9021757708869
"839",839,"1986-04-18",92.0486877925963
"840",840,"1986-04-19",85.5179902434493
"841",841,"1986-04-20",79.3117519636123
"842",842,"1986-04-21",83.2845257194878
"843",843,"1986-04-22",149.190907247884
"844",844,"1986-04-23",151.355638639361
"845",845,"1986-04-24",125.779586356419
"846",846,"1986-04-25",108.666714179964
"847",847,"1986-04-26",96.9397213697104
"848",848,"1986-04-27",88.0643115961748
"849",849,"1986-04-28",83.1854492860245
"850",850,"1986-04-29",92.829503895213
"851",851,"1986-04-30",89.468509881403
"852",852,"1986-05-01",79.7145875373664
"853",853,"1986-05-02",71.8665860248584
"854",854,"1986-05-03",65.8129958799458
"855",855,"1986-05-04",60.7499237941707
"856",856,"1986-05-05",56.0514185465146
"857",857,"1986-05-06",51.4597120330526
"858",858,"1986-05-07",47.0999163248783
"859",859,"1986-05-08",47.3956261062638
"860",860,"1986-05-09",44.6801997556917
"861",861,"1986-05-10",41.1473221284481
"862",862,"1986-05-11",37.7395104712676
"863",863,"1986-05-12",38.5576549372309
"864",864,"1986-05-13",55.4555028123543
"865",865,"1986-05-14",75.8653870441504
"866",866,"1986-05-15",223.533559266602
"867",867,"1986-05-16",209.43801944966
"868",868,"1986-05-17",183.239733007657
"869",869,"1986-05-18",244.547560718814
"870",870,"1986-05-19",186.675581048874
"871",871,"1986-05-20",191.67953376102
"872",872,"1986-05-21",180.384982859386
"873",873,"1986-05-22",149.714697012358
"874",874,"1986-05-23",130.039510867313
"875",875,"1986-05-24",120.678232744292
"876",876,"1986-05-25",329.801733812256
"877",877,"1986-05-26",298.825957752417
"878",878,"1986-05-27",485.160794257255
"879",879,"1986-05-28",465.603157673262
"880",880,"1986-05-29",360.205523537255
"881",881,"1986-05-30",283.762845595425
"882",882,"1986-05-31",234.571894757504
"883",883,"1986-06-01",203.615738104387
"884",884,"1986-06-02",189.313615113027
"885",885,"1986-06-03",171.562807181964
"886",886,"1986-06-04",157.114858675441
"887",887,"1986-06-05",144.895653748716
"888",888,"1986-06-06",134.066976447598
"889",889,"1986-06-07",125.363855320139
"890",890,"1986-06-08",140.616332758623
"891",891,"1986-06-09",155.531274514693
"892",892,"1986-06-10",142.504874625953
"893",893,"1986-06-11",150.766527667366
"894",894,"1986-06-12",129.595312328753
"895",895,"1986-06-13",113.288262000364
"896",896,"1986-06-14",102.726576946811
"897",897,"1986-06-15",94.9203129699819
"898",898,"1986-06-16",87.6111307729679
"899",899,"1986-06-17",80.8955521851272
"900",900,"1986-06-18",74.8216225670587
"901",901,"1986-06-19",69.144894824561
"902",902,"1986-06-20",63.5539563051586
"903",903,"1986-06-21",58.1385862146259
"904",904,"1986-06-22",53.0010496662431
"905",905,"1986-06-23",48.1217618492282
"906",906,"1986-06-24",44.8192537030448
"907",907,"1986-06-25",41.6908601243952
"908",908,"1986-06-26",37.7897203670059
"909",909,"1986-06-27",34.1530245753305
"910",910,"1986-06-28",57.0409517507094
"911",911,"1986-06-29",63.2156465297745
"912",912,"1986-06-30",58.5133186072577
"913",913,"1986-07-01",52.2906923488357
"914",914,"1986-07-02",48.9775815857674
"915",915,"1986-07-03",50.6619585005709
"916",916,"1986-07-04",54.250448904
"917",917,"1986-07-05",51.8130413567836
"918",918,"1986-07-06",47.7208641825054
"919",919,"1986-07-07",43.2229526103482
"920",920,"1986-07-08",38.8240321111396
"921",921,"1986-07-09",37.4962224469162
"922",922,"1986-07-10",122.535063071989
"923",923,"1986-07-11",304.534963965298
"924",924,"1986-07-12",517.557453182353
"925",925,"1986-07-13",383.868492580516
"926",926,"1986-07-14",342.999413851739
"927",927,"1986-07-15",554.777301489251
"928",928,"1986-07-16",422.010609748845
"929",929,"1986-07-17",317.199319867587
"930",930,"1986-07-18",260.600815219612
"931",931,"1986-07-19",222.355258208727
"932",932,"1986-07-20",197.224748114775
"933",933,"1986-07-21",180.169348768069
"934",934,"1986-07-22",166.10868783927
"935",935,"1986-07-23",152.466815044023
"936",936,"1986-07-24",140.571788489964
"937",937,"1986-07-25",130.138215573405
"938",938,"1986-07-26",122.201864042526
"939",939,"1986-07-27",114.178743893737
"940",940,"1986-07-28",107.024911990309
"941",941,"1986-07-29",99.9251417932908
"942",942,"1986-07-30",93.0307175852051
"943",943,"1986-07-31",86.4520985341661
"944",944,"1986-08-01",80.0758865616166
"945",945,"1986-08-02",73.782359413943
"946",946,"1986-08-03",67.7200351101723
"947",947,"1986-08-04",62.0815917324867
"948",948,"1986-08-05",56.8328308568589
"949",949,"1986-08-06",51.8361121143287
"950",950,"1986-08-07",47.4474910814296
"951",951,"1986-08-08",44.0435034200274
"952",952,"1986-08-09",45.4702183328511
"953",953,"1986-08-10",41.3021448818518
"954",954,"1986-08-11",76.9044870689916
"955",955,"1986-08-12",128.913201562437
"956",956,"1986-08-13",173.356334195266
"957",957,"1986-08-14",161.659050559863
"958",958,"1986-08-15",143.79821382772
"959",959,"1986-08-16",131.624889761746
"960",960,"1986-08-17",123.018562078574
"961",961,"1986-08-18",118.967155276252
"962",962,"1986-08-19",117.429768502382
"963",963,"1986-08-20",146.438926006811
"964",964,"1986-08-21",161.972567262563
"965",965,"1986-08-22",147.777058399609
