"","X","date","mod.flow"
"343",343,"1984-12-08",114.509235138035
"344",344,"1984-12-09",161.643815081832
"345",345,"1984-12-10",172.14554881058
"346",346,"1984-12-11",212.670994874663
"347",347,"1984-12-12",172.818483344245
"348",348,"1984-12-13",137.939981291594
"349",349,"1984-12-14",125.742100763552
"350",350,"1984-12-15",118.03000442844
"351",351,"1984-12-16",112.927137261604
"352",352,"1984-12-17",109.055318697351
"353",353,"1984-12-18",105.65602688772
"354",354,"1984-12-19",102.796537383108
"355",355,"1984-12-20",100.223608405207
"356",356,"1984-12-21",263.381360258863
"357",357,"1984-12-22",230.877082899654
"358",358,"1984-12-23",162.808225728814
"359",359,"1984-12-24",135.726447018518
"360",360,"1984-12-25",130.12925813915
"361",361,"1984-12-26",121.656947820376
"362",362,"1984-12-27",114.79928016455
"363",363,"1984-12-28",109.903380085219
"364",364,"1984-12-29",105.978311200759
"365",365,"1984-12-30",103.26818951386
"366",366,"1984-12-31",204.160615329219
"367",367,"1985-01-01",149.431352032523
"368",368,"1985-01-02",139.044710206993
"369",369,"1985-01-03",397.005924764333
"370",370,"1985-01-04",621.146652893535
"371",371,"1985-01-05",467.100241952235
"372",372,"1985-01-06",315.861984230065
"373",373,"1985-01-07",267.169867212784
"374",374,"1985-01-08",245.484391385289
"375",375,"1985-01-09",220.895706037068
"376",376,"1985-01-10",203.249554352282
"377",377,"1985-01-11",193.777487648513
"378",378,"1985-01-12",186.234825199548
"379",379,"1985-01-13",180.216746667323
"380",380,"1985-01-14",175.354373880033
"381",381,"1985-01-15",171.746332742469
"382",382,"1985-01-16",167.832092180377
"383",383,"1985-01-17",168.128914703706
"384",384,"1985-01-18",165.66019141316
"385",385,"1985-01-19",199.80228425643
"386",386,"1985-01-20",191.21258008354
"387",387,"1985-01-21",165.390829303403
"388",388,"1985-01-22",157.785584806396
"389",389,"1985-01-23",153.202648898024
"390",390,"1985-01-24",149.281711233587
"391",391,"1985-01-25",152.338062993064
"392",392,"1985-01-26",155.589662750381
"393",393,"1985-01-27",148.892061885551
"394",394,"1985-01-28",144.674496810413
"395",395,"1985-01-29",140.906899824858
"396",396,"1985-01-30",139.90796606899
"397",397,"1985-01-31",153.424302440822
"398",398,"1985-02-01",602.310651207488
"399",399,"1985-02-02",558.544548885408
"400",400,"1985-02-03",402.787412949302
"401",401,"1985-02-04",301.647620932978
"402",402,"1985-02-05",255.461193184434
"403",403,"1985-02-06",330.577661496515
"404",404,"1985-02-07",367.891820996601
"405",405,"1985-02-08",312.725920693303
"406",406,"1985-02-09",261.828103754792
"407",407,"1985-02-10",242.73359694325
"408",408,"1985-02-11",254.877565532732
"409",409,"1985-02-12",398.319624750394
"410",410,"1985-02-13",384.685001271606
"411",411,"1985-02-14",358.649884899567
"412",412,"1985-02-15",336.834534442871
"413",413,"1985-02-16",293.406069029855
"414",414,"1985-02-17",319.054177687271
"415",415,"1985-02-18",536.259063205379
"416",416,"1985-02-19",782.645047563429
"417",417,"1985-02-20",1047.53791908701
"418",418,"1985-02-21",1198.01586751275
"419",419,"1985-02-22",1224.82044487102
"420",420,"1985-02-23",1147.72881728347
"421",421,"1985-02-24",995.531977063358
"422",422,"1985-02-25",810.288071078546
"423",423,"1985-02-26",1478.18124062177
"424",424,"1985-02-27",1058.33333240739
"425",425,"1985-02-28",765.484783346141
"426",426,"1985-03-01",610.475776989665
"427",427,"1985-03-02",512.250510018216
"428",428,"1985-03-03",452.836062670129
"429",429,"1985-03-04",415.65556187508
"430",430,"1985-03-05",391.700987479022
"431",431,"1985-03-06",374.578184281501
"432",432,"1985-03-07",361.71319804573
"433",433,"1985-03-08",350.83693902607
"434",434,"1985-03-09",343.264904412686
"435",435,"1985-03-10",366.750274378527
"436",436,"1985-03-11",364.821585284611
"437",437,"1985-03-12",395.351805674034
"438",438,"1985-03-13",378.49972508092
"439",439,"1985-03-14",347.288074086798
"440",440,"1985-03-15",328.010605070956
"441",441,"1985-03-16",314.297734621684
"442",442,"1985-03-17",303.088515698969
"443",443,"1985-03-18",293.78323767339
"444",444,"1985-03-19",285.617722472622
"445",445,"1985-03-20",278.109257671268
"446",446,"1985-03-21",270.709204353674
"447",447,"1985-03-22",425.957801052723
"448",448,"1985-03-23",1216.70722076233
"449",449,"1985-03-24",647.623069010259
"450",450,"1985-03-25",510.659284752834
"451",451,"1985-03-26",414.626087699019
"452",452,"1985-03-27",357.929494487443
"453",453,"1985-03-28",326.893843353018
"454",454,"1985-03-29",307.092994188223
"455",455,"1985-03-30",291.379772448489
"456",456,"1985-03-31",280.571817520239
"457",457,"1985-04-01",323.155485129295
"458",458,"1985-04-02",317.589486743048
"459",459,"1985-04-03",283.900617042763
"460",460,"1985-04-04",268.997013039564
"461",461,"1985-04-05",259.543271142493
"462",462,"1985-04-06",305.366486195064
"463",463,"1985-04-07",273.145454146916
"464",464,"1985-04-08",255.633819057734
"465",465,"1985-04-09",255.514662464369
"466",466,"1985-04-10",243.474326006738
"467",467,"1985-04-11",235.106848967442
"468",468,"1985-04-12",228.172720675397
"469",469,"1985-04-13",221.427732246737
"470",470,"1985-04-14",214.828338928922
"471",471,"1985-04-15",225.517800041746
"472",472,"1985-04-16",631.12331826509
"473",473,"1985-04-17",329.006254481319
"474",474,"1985-04-18",268.383893181279
"475",475,"1985-04-19",239.888940419987
"476",476,"1985-04-20",221.709214379924
"477",477,"1985-04-21",208.832703138617
"478",478,"1985-04-22",198.700883952398
"479",479,"1985-04-23",190.114273247388
"480",480,"1985-04-24",205.394696455973
"481",481,"1985-04-25",489.808660623556
"482",482,"1985-04-26",281.170128128316
"483",483,"1985-04-27",223.419400823542
"484",484,"1985-04-28",198.062480219897
"485",485,"1985-04-29",183.218259073042
"486",486,"1985-04-30",173.154801049937
"487",487,"1985-05-01",165.005783554661
"488",488,"1985-05-02",160.24300744572
"489",489,"1985-05-03",267.209541777766
"490",490,"1985-05-04",204.973011731757
"491",491,"1985-05-05",167.191145580777
"492",492,"1985-05-06",154.007795530352
"493",493,"1985-05-07",146.63922618149
"494",494,"1985-05-08",140.716691934101
"495",495,"1985-05-09",135.53201819122
"496",496,"1985-05-10",130.975197074698
"497",497,"1985-05-11",126.18793871707
"498",498,"1985-05-12",201.287337194949
"499",499,"1985-05-13",287.868358899395
"500",500,"1985-05-14",175.248690191826
"501",501,"1985-05-15",178.386372810492
"502",502,"1985-05-16",292.766882880587
"503",503,"1985-05-17",365.162666864286
"504",504,"1985-05-18",238.175952824517
"505",505,"1985-05-19",188.44805611534
"506",506,"1985-05-20",165.415044141913
"507",507,"1985-05-21",153.312807975856
"508",508,"1985-05-22",176.887557524541
"509",509,"1985-05-23",822.952228389454
"510",510,"1985-05-24",2038.93648668129
"511",511,"1985-05-25",1506.49459671508
"512",512,"1985-05-26",973.674672753091
"513",513,"1985-05-27",680.906711005541
"514",514,"1985-05-28",520.079045894937
"515",515,"1985-05-29",421.252640089791
"516",516,"1985-05-30",359.016063156252
"517",517,"1985-05-31",319.047075285076
"518",518,"1985-06-01",290.188854369439
"519",519,"1985-06-02",270.293755570247
"520",520,"1985-06-03",255.182837441231
"521",521,"1985-06-04",243.072584112374
"522",522,"1985-06-05",288.357405477315
"523",523,"1985-06-06",360.401120368242
"524",524,"1985-06-07",290.691305941222
"525",525,"1985-06-08",256.792829617354
"526",526,"1985-06-09",239.622863512818
"527",527,"1985-06-10",224.831732562731
"528",528,"1985-06-11",225.067593632422
"529",529,"1985-06-12",345.099146894158
"530",530,"1985-06-13",236.055470032962
"531",531,"1985-06-14",211.103105735126
"532",532,"1985-06-15",199.969947462698
"533",533,"1985-06-16",192.64806377637
"534",534,"1985-06-17",238.867029858094
"535",535,"1985-06-18",353.698580582647
"536",536,"1985-06-19",248.88392987375
"537",537,"1985-06-20",210.242800006329
"538",538,"1985-06-21",192.421026788763
"539",539,"1985-06-22",180.758244309504
"540",540,"1985-06-23",171.034476012237
"541",541,"1985-06-24",162.198255704279
"542",542,"1985-06-25",153.947795674433
"543",543,"1985-06-26",146.375866179868
"544",544,"1985-06-27",139.939401637691
"545",545,"1985-06-28",134.215530867482
"546",546,"1985-06-29",129.131287443085
"547",547,"1985-06-30",126.959017978541
"548",548,"1985-07-01",332.155687468171
"549",549,"1985-07-02",222.958018241829
"550",550,"1985-07-03",229.046774231617
"551",551,"1985-07-04",179.501534957789
"552",552,"1985-07-05",157.89209215223
"553",553,"1985-07-06",214.785599633581
"554",554,"1985-07-07",165.525203723912
"555",555,"1985-07-08",138.787184526728
"556",556,"1985-07-09",127.215246487532
"557",557,"1985-07-10",118.84931812826
"558",558,"1985-07-11",123.862892297892
"559",559,"1985-07-12",126.804256234386
"560",560,"1985-07-13",141.200972097036
"561",561,"1985-07-14",155.897634725248
"562",562,"1985-07-15",119.897503681066
"563",563,"1985-07-16",117.824906353546
"564",564,"1985-07-17",104.566126632958
"565",565,"1985-07-18",93.7752824520624
"566",566,"1985-07-19",87.1185299336566
"567",567,"1985-07-20",81.2692900478515
"568",568,"1985-07-21",75.6159968093061
"569",569,"1985-07-22",84.5546853896789
"570",570,"1985-07-23",150.164086106475
"571",571,"1985-07-24",96.63124111384
"572",572,"1985-07-25",155.924182455384
"573",573,"1985-07-26",211.795176683526
"574",574,"1985-07-27",342.642974286493
"575",575,"1985-07-28",214.023033836905
"576",576,"1985-07-29",318.868772138439
"577",577,"1985-07-30",159.529781397916
"578",578,"1985-07-31",124.107127646995
"579",579,"1985-08-01",150.325907438964
"580",580,"1985-08-02",237.411311573969
"581",581,"1985-08-03",173.100383482292
"582",582,"1985-08-04",129.634473102186
"583",583,"1985-08-05",113.375955694135
"584",584,"1985-08-06",104.066206166058
"585",585,"1985-08-07",106.245904707805
"586",586,"1985-08-08",102.236183038043
"587",587,"1985-08-09",120.783154384078
"588",588,"1985-08-10",101.410569277474
"589",589,"1985-08-11",90.1108617608065
"590",590,"1985-08-12",82.4753929512744
"591",591,"1985-08-13",76.6406483355945
"592",592,"1985-08-14",71.8724221208837
"593",593,"1985-08-15",67.1246426206913
"594",594,"1985-08-16",71.0501196989214
"595",595,"1985-08-17",332.238212346066
"596",596,"1985-08-18",6310.00979016704
"597",597,"1985-08-19",2357.45116574854
"598",598,"1985-08-20",1434.93024501775
"599",599,"1985-08-21",1282.50812468078
"600",600,"1985-08-22",803.955842710702
"601",601,"1985-08-23",544.40187067405
"602",602,"1985-08-24",413.269432180391
"603",603,"1985-08-25",567.69239506815
"604",604,"1985-08-26",550.962919066514
"605",605,"1985-08-27",608.670802410877
"606",606,"1985-08-28",449.448448285802
"607",607,"1985-08-29",348.476568987996
"608",608,"1985-08-30",293.345570704023
"609",609,"1985-08-31",259.66087838025
"610",610,"1985-09-01",236.651012260042
"611",611,"1985-09-02",218.62620146282
"612",612,"1985-09-03",205.377385629945
"613",613,"1985-09-04",195.020673426286
"614",614,"1985-09-05",186.805383985527
"615",615,"1985-09-06",179.711969524419
"616",616,"1985-09-07",172.591591052567
"617",617,"1985-09-08",183.726978398552
"618",618,"1985-09-09",180.229513688264
"619",619,"1985-09-10",156.790830796624
"620",620,"1985-09-11",162.948878692225
"621",621,"1985-09-12",343.008561760287
"622",622,"1985-09-13",191.319260056156
"623",623,"1985-09-14",158.078792502752
"624",624,"1985-09-15",147.865606106903
"625",625,"1985-09-16",141.975019460219
"626",626,"1985-09-17",136.920515082567
"627",627,"1985-09-18",132.419636437198
"628",628,"1985-09-19",128.227726857773
"629",629,"1985-09-20",123.749106126703
"630",630,"1985-09-21",119.286229724377
"631",631,"1985-09-22",115.036664322748
"632",632,"1985-09-23",110.912208350379
"633",633,"1985-09-24",107.231447783111
"634",634,"1985-09-25",104.224792102616
"635",635,"1985-09-26",101.204957844616
"636",636,"1985-09-27",97.8272655071827
"637",637,"1985-09-28",94.4770536844598
"638",638,"1985-09-29",91.3213927024904
"639",639,"1985-09-30",88.2053106651889
"640",640,"1985-10-01",85.9210912258371
"641",641,"1985-10-02",316.165119720818
"642",642,"1985-10-03",672.121071806441
"643",643,"1985-10-04",305.11063999591
"644",644,"1985-10-05",210.499116189961
"645",645,"1985-10-06",167.080574951423
"646",646,"1985-10-07",148.057179080229
"647",647,"1985-10-08",137.619565315582
"648",648,"1985-10-09",130.904575075506
"649",649,"1985-10-10",125.42729157833
"650",650,"1985-10-11",120.334599519972
"651",651,"1985-10-12",115.791427671265
"652",652,"1985-10-13",111.631884988073
"653",653,"1985-10-14",107.969524096304
"654",654,"1985-10-15",104.526350574119
"655",655,"1985-10-16",101.408654451208
"656",656,"1985-10-17",98.5436779055518
"657",657,"1985-10-18",95.6295973746383
"658",658,"1985-10-19",92.5619926077212
"659",659,"1985-10-20",89.4465505348011
"660",660,"1985-10-21",254.090376436568
"661",661,"1985-10-22",448.15040636551
"662",662,"1985-10-23",235.004871814186
"663",663,"1985-10-24",188.472383181424
"664",664,"1985-10-25",151.616028441936
"665",665,"1985-10-26",134.283033282945
"666",666,"1985-10-27",127.176741640407
"667",667,"1985-10-28",121.605692393196
"668",668,"1985-10-29",117.012454704389
"669",669,"1985-10-30",113.293496105866
"670",670,"1985-10-31",193.794180925424
"671",671,"1985-11-01",602.94887328862
"672",672,"1985-11-02",1245.61946453326
"673",673,"1985-11-03",1077.36929938023
"674",674,"1985-11-04",6522.29611716613
"675",675,"1985-11-05",26518.707786385
"676",676,"1985-11-06",4623.90393547038
"677",677,"1985-11-07",2260.457454733
"678",678,"1985-11-08",1446.59147350307
"679",679,"1985-11-09",1001.03340627775
"680",680,"1985-11-10",756.074840402611
"681",681,"1985-11-11",615.411118471865
"682",682,"1985-11-12",522.607869975636
"683",683,"1985-11-13",465.810125688433
"684",684,"1985-11-14",429.585663868808
"685",685,"1985-11-15",403.688602033879
"686",686,"1985-11-16",385.012718342028
"687",687,"1985-11-17",384.643509134173
"688",688,"1985-11-18",366.834416472908
"689",689,"1985-11-19",353.313043119829
"690",690,"1985-11-20",342.458786905966
"691",691,"1985-11-21",336.211669691894
"692",692,"1985-11-22",994.339684473816
"693",693,"1985-11-23",678.070965886086
"694",694,"1985-11-24",542.35583081213
"695",695,"1985-11-25",463.377369369167
"696",696,"1985-11-26",420.046069339559
"697",697,"1985-11-27",394.309038681269
"698",698,"1985-11-28",405.130723841514
"699",699,"1985-11-29",550.9040622076
"700",700,"1985-11-30",1349.15724636962
"701",701,"1985-12-01",903.79273848519
"702",702,"1985-12-02",730.73364028061
"703",703,"1985-12-03",603.215786810508
"704",704,"1985-12-04",531.481206503551
"705",705,"1985-12-05",489.012183546127
"706",706,"1985-12-06",472.590243213236
"707",707,"1985-12-07",454.434465408174
"708",708,"1985-12-08",435.409131065282
"709",709,"1985-12-09",421.182872250331
"710",710,"1985-12-10",409.859934024095
"711",711,"1985-12-11",399.894965881524
"712",712,"1985-12-12",391.659372375258
"713",713,"1985-12-13",621.534403901566
"714",714,"1985-12-14",492.529713044264
"715",715,"1985-12-15",443.132198028939
"716",716,"1985-12-16",417.104259432062
"717",717,"1985-12-17",400.004467676839
"718",718,"1985-12-18",387.019749895657
"719",719,"1985-12-19",376.553084163052
"720",720,"1985-12-20",367.667223421024
"721",721,"1985-12-21",360.772843100675
"722",722,"1985-12-22",352.125333912484
"723",723,"1985-12-23",343.452063958511
"724",724,"1985-12-24",347.104365765755
"725",725,"1985-12-25",353.232478493647
"726",726,"1985-12-26",327.608721102331
"727",727,"1985-12-27",318.595431898969
"728",728,"1985-12-28",311.33447160167
"729",729,"1985-12-29",304.596133639907
"730",730,"1985-12-30",298.209644500354
"731",731,"1985-12-31",292.431096818996
"732",732,"1986-01-01",314.852970411282
"733",733,"1986-01-02",326.873253223155
"734",734,"1986-01-03",308.520859161432
"735",735,"1986-01-04",303.610697695046
"736",736,"1986-01-05",294.045192309499
"737",737,"1986-01-06",285.013997665549
"738",738,"1986-01-07",278.074818174748
"739",739,"1986-01-08",271.951475219593
"740",740,"1986-01-09",266.194754389749
"741",741,"1986-01-10",260.623616020937
"742",742,"1986-01-11",255.254592606172
"743",743,"1986-01-12",250.102472573564
"744",744,"1986-01-13",245.293796899276
"745",745,"1986-01-14",240.692331643654
"746",746,"1986-01-15",236.139175266638
"747",747,"1986-01-16",231.414766720147
"748",748,"1986-01-17",226.693635107907
"749",749,"1986-01-18",221.972628629916
"750",750,"1986-01-19",281.879254441326
"751",751,"1986-01-20",386.183550004465
"752",752,"1986-01-21",334.835618062108
"753",753,"1986-01-22",303.785720680764
"754",754,"1986-01-23",292.774565226083
"755",755,"1986-01-24",274.955193507188
"756",756,"1986-01-25",263.45749284874
"757",757,"1986-01-26",260.10912715953
"758",758,"1986-01-27",254.440004337602
"759",759,"1986-01-28",246.047624221424
"760",760,"1986-01-29",240.365552021352
"761",761,"1986-01-30",237.738845581354
"762",762,"1986-01-31",235.219642368266
"763",763,"1986-02-01",245.074735631943
"764",764,"1986-02-02",343.408125451544
"765",765,"1986-02-03",389.786946705208
"766",766,"1986-02-04",1040.64833425192
"767",767,"1986-02-05",685.986813303034
"768",768,"1986-02-06",495.347681739466
"769",769,"1986-02-07",884.090902980025
"770",770,"1986-02-08",651.31776778345
"771",771,"1986-02-09",506.655893701382
"772",772,"1986-02-10",418.911480226085
"773",773,"1986-02-11",380.221041162313
"774",774,"1986-02-12",351.923080715847
"775",775,"1986-02-13",328.138213419075
"776",776,"1986-02-14",312.004203969052
"777",777,"1986-02-15",320.936742710275
"778",778,"1986-02-16",341.897049580403
"779",779,"1986-02-17",402.785159877395
"780",780,"1986-02-18",945.082666382214
"781",781,"1986-02-19",894.495503637428
"782",782,"1986-02-20",698.782528051755
"783",783,"1986-02-21",561.099242732794
"784",784,"1986-02-22",484.398670110872
"785",785,"1986-02-23",565.768264853915
"786",786,"1986-02-24",571.584542729803
"787",787,"1986-02-25",521.907443719628
"788",788,"1986-02-26",477.812223146199
"789",789,"1986-02-27",487.276024637004
"790",790,"1986-02-28",449.060481796796
"791",791,"1986-03-01",423.191883869435
"792",792,"1986-03-02",397.812421001303
"793",793,"1986-03-03",385.476921284356
"794",794,"1986-03-04",375.559136921314
"795",795,"1986-03-05",367.167363721371
"796",796,"1986-03-06",358.466928846105
"797",797,"1986-03-07",349.618379033328
"798",798,"1986-03-08",342.32229906781
"799",799,"1986-03-09",335.267058569024
"800",800,"1986-03-10",328.014171800397
"801",801,"1986-03-11",322.31349911511
"802",802,"1986-03-12",315.618885187672
"803",803,"1986-03-13",327.608327852071
"804",804,"1986-03-14",577.376852103176
"805",805,"1986-03-15",2734.53898672472
"806",806,"1986-03-16",2188.44703457701
"807",807,"1986-03-17",1039.29938628714
"808",808,"1986-03-18",740.301120034546
"809",809,"1986-03-19",589.208674265447
"810",810,"1986-03-20",496.329540316962
"811",811,"1986-03-21",440.42020977464
"812",812,"1986-03-22",405.151860337155
"813",813,"1986-03-23",382.087775946517
"814",814,"1986-03-24",365.613292740554
"815",815,"1986-03-25",353.183560782971
"816",816,"1986-03-26",342.979703644541
"817",817,"1986-03-27",333.890624125236
"818",818,"1986-03-28",325.359996325572
"819",819,"1986-03-29",317.447021450523
"820",820,"1986-03-30",309.442846143093
"821",821,"1986-03-31",301.24418463416
"822",822,"1986-04-01",291.601522640101
"823",823,"1986-04-02",283.246778287973
"824",824,"1986-04-03",276.338381469608
"825",825,"1986-04-04",269.190234538147
"826",826,"1986-04-05",262.120552326897
"827",827,"1986-04-06",281.315049621632
"828",828,"1986-04-07",276.909843722851
"829",829,"1986-04-08",250.46642452961
"830",830,"1986-04-09",241.627059127072
"831",831,"1986-04-10",235.844794928257
"832",832,"1986-04-11",230.517517448592
"833",833,"1986-04-12",224.728816902604
"834",834,"1986-04-13",218.757301469914
"835",835,"1986-04-14",212.885258942575
"836",836,"1986-04-15",231.217880431642
"837",837,"1986-04-16",379.114235179707
"838",838,"1986-04-17",250.54502950908
"839",839,"1986-04-18",220.335209113575
"840",840,"1986-04-19",208.752689566966
"841",841,"1986-04-20",201.842586496222
"842",842,"1986-04-21",256.495212224333
"843",843,"1986-04-22",218.928110678263
"844",844,"1986-04-23",201.323010438535
"845",845,"1986-04-24",193.299238260648
"846",846,"1986-04-25",187.188449164626
"847",847,"1986-04-26",248.800251461759
"848",848,"1986-04-27",210.411077893004
"849",849,"1986-04-28",190.152355400899
"850",850,"1986-04-29",185.174712744481
"851",851,"1986-04-30",175.216124028628
"852",852,"1986-05-01",168.047125405464
"853",853,"1986-05-02",161.515314413581
"854",854,"1986-05-03",156.438148031779
"855",855,"1986-05-04",152.062662071814
"856",856,"1986-05-05",147.456840157895
"857",857,"1986-05-06",142.150623095071
"858",858,"1986-05-07",137.143469577892
"859",859,"1986-05-08",199.023360559773
"860",860,"1986-05-09",166.547588354035
"861",861,"1986-05-10",142.451403228517
"862",862,"1986-05-11",132.542918780374
"863",863,"1986-05-12",126.952034610174
"864",864,"1986-05-13",362.614194841014
"865",865,"1986-05-14",624.264435082794
"866",866,"1986-05-15",272.894104310735
"867",867,"1986-05-16",208.896895798559
"868",868,"1986-05-17",213.659734625874
"869",869,"1986-05-18",243.122757854296
"870",870,"1986-05-19",250.359209333307
"871",871,"1986-05-20",734.539508532718
"872",872,"1986-05-21",703.16852160825
"873",873,"1986-05-22",496.105488149245
"874",874,"1986-05-23",374.291998723954
"875",875,"1986-05-24",306.182261071086
"876",876,"1986-05-25",267.771003273563
"877",877,"1986-05-26",241.067817276909
"878",878,"1986-05-27",292.252383230005
"879",879,"1986-05-28",401.658486790821
"880",880,"1986-05-29",305.435722087923
"881",881,"1986-05-30",262.386630242399
"882",882,"1986-05-31",233.719202908324
"883",883,"1986-06-01",212.393495055775
"884",884,"1986-06-02",197.820372168159
"885",885,"1986-06-03",187.345284527486
"886",886,"1986-06-04",179.219924262017
"887",887,"1986-06-05",172.359894856047
"888",888,"1986-06-06",165.848736309068
"889",889,"1986-06-07",160.362302432926
"890",890,"1986-06-08",156.129180327086
"891",891,"1986-06-09",154.628458382374
"892",892,"1986-06-10",147.335179568708
"893",893,"1986-06-11",140.215957050954
"894",894,"1986-06-12",134.650130232737
"895",895,"1986-06-13",128.778869718831
"896",896,"1986-06-14",123.07035067244
"897",897,"1986-06-15",117.853489511736
"898",898,"1986-06-16",140.948524659046
"899",899,"1986-06-17",167.21082760504
"900",900,"1986-06-18",135.786805236341
"901",901,"1986-06-19",119.760148912628
"902",902,"1986-06-20",109.878443783732
"903",903,"1986-06-21",102.503260862915
"904",904,"1986-06-22",96.5041644299891
"905",905,"1986-06-23",91.459097246868
"906",906,"1986-06-24",97.2751361627221
"907",907,"1986-06-25",87.5268092354682
"908",908,"1986-06-26",81.2832470339959
"909",909,"1986-06-27",76.6945674534935
"910",910,"1986-06-28",71.8443672591267
"911",911,"1986-06-29",70.2866649701166
"912",912,"1986-06-30",63.0962647300528
"913",913,"1986-07-01",88.0346258499645
"914",914,"1986-07-02",293.552633603424
"915",915,"1986-07-03",170.059563041
"916",916,"1986-07-04",109.211844350422
"917",917,"1986-07-05",85.552062434143
"918",918,"1986-07-06",72.1559807061937
"919",919,"1986-07-07",63.0517175977251
"920",920,"1986-07-08",56.4294202100579
"921",921,"1986-07-09",51.5528114759809
"922",922,"1986-07-10",86.24265833611
"923",923,"1986-07-11",181.108404197473
"924",924,"1986-07-12",173.008171942993
"925",925,"1986-07-13",106.156099058471
"926",926,"1986-07-14",90.7717325562456
"927",927,"1986-07-15",80.8022231495888
"928",928,"1986-07-16",60.6198963569938
"929",929,"1986-07-17",49.5114715042106
"930",930,"1986-07-18",42.5929468783158
"931",931,"1986-07-19",38.7947195846344
"932",932,"1986-07-20",35.4219816358098
"933",933,"1986-07-21",32.2113396745311
"934",934,"1986-07-22",34.007856020018
"935",935,"1986-07-23",97.5936172617463
"936",936,"1986-07-24",97.2768413563495
"937",937,"1986-07-25",61.3652735478049
"938",938,"1986-07-26",68.6867267813902
"939",939,"1986-07-27",207.869712753972
"940",940,"1986-07-28",180.392452446408
"941",941,"1986-07-29",95.9446582349845
"942",942,"1986-07-30",63.4518618120748
"943",943,"1986-07-31",45.4936898577861
"944",944,"1986-08-01",38.1903617656426
"945",945,"1986-08-02",33.3268644943593
"946",946,"1986-08-03",44.6594554061848
"947",947,"1986-08-04",33.3150373717898
"948",948,"1986-08-05",26.3262832558373
"949",949,"1986-08-06",25.5872081222762
"950",950,"1986-08-07",173.86816786621
"951",951,"1986-08-08",86.7436922154969
"952",952,"1986-08-09",50.1783377578219
"953",953,"1986-08-10",35.8879740533621
"954",954,"1986-08-11",32.6390916099671
"955",955,"1986-08-12",41.8722488739049
"956",956,"1986-08-13",31.5082887503293
"957",957,"1986-08-14",26.0225309167594
"958",958,"1986-08-15",22.2992390532888
"959",959,"1986-08-16",19.5772789504803
"960",960,"1986-08-17",18.3323553493908
"961",961,"1986-08-18",299.304716061576
"962",962,"1986-08-19",194.811254151161
"963",963,"1986-08-20",517.300846195196
"964",964,"1986-08-21",706.261903677627
"965",965,"1986-08-22",413.321971070544
"966",966,"1986-08-23",161.203086260899
