"","X","date","mod.flow"
"348",348,"1984-12-13",99.7613993929481
"349",349,"1984-12-14",94.5637008939138
"350",350,"1984-12-15",89.0230311771219
"351",351,"1984-12-16",83.113205003468
"352",352,"1984-12-17",77.2392396688988
"353",353,"1984-12-18",71.5129395800844
"354",354,"1984-12-19",66.3071209118898
"355",355,"1984-12-20",61.2432131541872
"356",356,"1984-12-21",56.542589215297
"357",357,"1984-12-22",52.0512361449343
"358",358,"1984-12-23",47.9233302434922
"359",359,"1984-12-24",44.0981717653801
"360",360,"1984-12-25",40.4457818095784
"361",361,"1984-12-26",37.0314742580615
"362",362,"1984-12-27",33.8593047511774
"363",363,"1984-12-28",30.8267017379019
"364",364,"1984-12-29",27.8170097116492
"365",365,"1984-12-30",24.816345597157
"366",366,"1984-12-31",22.5593284126653
"367",367,"1985-01-01",21.5901029241471
"368",368,"1985-01-02",20.5651668157539
"369",369,"1985-01-03",30.5125574128283
"370",370,"1985-01-04",216.034285051532
"371",371,"1985-01-05",768.347157659035
"372",372,"1985-01-06",697.747160869299
"373",373,"1985-01-07",467.608701581324
"374",374,"1985-01-08",335.343148763499
"375",375,"1985-01-09",263.63823061782
"376",376,"1985-01-10",224.362693751373
"377",377,"1985-01-11",211.696972010264
"378",378,"1985-01-12",215.401134098879
"379",379,"1985-01-13",199.052458457344
"380",380,"1985-01-14",180.993861866534
"381",381,"1985-01-15",167.163721920979
"382",382,"1985-01-16",156.061842169232
"383",383,"1985-01-17",148.734538536403
"384",384,"1985-01-18",139.692452725669
"385",385,"1985-01-19",135.615728264899
"386",386,"1985-01-20",174.927374781886
"387",387,"1985-01-21",222.623352691396
"388",388,"1985-01-22",208.949503658758
"389",389,"1985-01-23",186.394887684958
"390",390,"1985-01-24",167.623625629631
"391",391,"1985-01-25",155.460452714119
"392",392,"1985-01-26",148.185004169742
"393",393,"1985-01-27",141.78678946702
"394",394,"1985-01-28",134.800398064171
"395",395,"1985-01-29",135.918665325604
"396",396,"1985-01-30",148.49849768076
"397",397,"1985-01-31",174.020622264881
"398",398,"1985-02-01",505.818081433707
"399",399,"1985-02-02",1115.31545157482
"400",400,"1985-02-03",1042.32047232121
"401",401,"1985-02-04",704.297042971046
"402",402,"1985-02-05",505.782840765407
"403",403,"1985-02-06",432.164909842427
"404",404,"1985-02-07",425.939729035358
"405",405,"1985-02-08",395.458081052632
"406",406,"1985-02-09",357.81174573001
"407",407,"1985-02-10",326.591074684091
"408",408,"1985-02-11",301.758790210229
"409",409,"1985-02-12",387.763355937714
"410",410,"1985-02-13",625.301647466054
"411",411,"1985-02-14",637.845126758841
"412",412,"1985-02-15",537.1714349661
"413",413,"1985-02-16",463.33342521553
"414",414,"1985-02-17",409.922837529018
"415",415,"1985-02-18",377.849827802903
"416",416,"1985-02-19",356.508984957847
"417",417,"1985-02-20",334.989851570331
"418",418,"1985-02-21",314.316604533744
"419",419,"1985-02-22",293.32120511958
"420",420,"1985-02-23",273.188203223097
"421",421,"1985-02-24",253.914751762828
"422",422,"1985-02-25",237.949530214816
"423",423,"1985-02-26",460.114533292338
"424",424,"1985-02-27",497.225297355031
"425",425,"1985-02-28",400.24082283019
"426",426,"1985-03-01",332.176957568067
"427",427,"1985-03-02",294.690078318787
"428",428,"1985-03-03",270.016842147997
"429",429,"1985-03-04",247.534937491855
"430",430,"1985-03-05",227.839093608151
"431",431,"1985-03-06",213.043647845628
"432",432,"1985-03-07",198.963323193829
"433",433,"1985-03-08",184.90782997678
"434",434,"1985-03-09",171.13199118671
"435",435,"1985-03-10",158.033289968917
"436",436,"1985-03-11",145.831023540892
"437",437,"1985-03-12",134.793164376889
"438",438,"1985-03-13",123.961003791009
"439",439,"1985-03-14",113.751402345197
"440",440,"1985-03-15",104.277693337592
"441",441,"1985-03-16",96.5828347394191
"442",442,"1985-03-17",92.8107587544029
"443",443,"1985-03-18",88.5921640643762
"444",444,"1985-03-19",83.3685510740001
"445",445,"1985-03-20",77.6795407747151
"446",446,"1985-03-21",71.7074091793676
"447",447,"1985-03-22",69.6113530117546
"448",448,"1985-03-23",98.1966500844871
"449",449,"1985-03-24",135.258089992194
"450",450,"1985-03-25",163.935077189673
"451",451,"1985-03-26",189.202839136454
"452",452,"1985-03-27",183.212640938495
"453",453,"1985-03-28",167.68786462252
"454",454,"1985-03-29",151.788091513613
"455",455,"1985-03-30",137.834863581261
"456",456,"1985-03-31",132.123473061805
"457",457,"1985-04-01",124.266981099725
"458",458,"1985-04-02",115.272921435785
"459",459,"1985-04-03",106.129038272871
"460",460,"1985-04-04",97.7943289929899
"461",461,"1985-04-05",91.2005562045152
"462",462,"1985-04-06",84.2955156914105
"463",463,"1985-04-07",77.1957543979816
"464",464,"1985-04-08",70.7574586305099
"465",465,"1985-04-09",64.9481717560783
"466",466,"1985-04-10",59.5474430634343
"467",467,"1985-04-11",54.5720504740873
"468",468,"1985-04-12",49.4700487754486
"469",469,"1985-04-13",44.2854329058974
"470",470,"1985-04-14",39.3249274353515
"471",471,"1985-04-15",35.1340143722517
"472",472,"1985-04-16",31.6365561758009
"473",473,"1985-04-17",34.0805165831831
"474",474,"1985-04-18",38.878955156619
"475",475,"1985-04-19",38.3934165827686
"476",476,"1985-04-20",35.7181045467601
"477",477,"1985-04-21",32.2673879350461
"478",478,"1985-04-22",28.6572591175607
"479",479,"1985-04-23",25.1280496077422
"480",480,"1985-04-24",22.4868533426229
"481",481,"1985-04-25",21.138689196192
"482",482,"1985-04-26",19.72727331165
"483",483,"1985-04-27",18.207703265143
"484",484,"1985-04-28",16.5781530142134
"485",485,"1985-04-29",14.9823631418131
"486",486,"1985-04-30",13.5540088997389
"487",487,"1985-05-01",12.2221388348226
"488",488,"1985-05-02",10.9632243489122
"489",489,"1985-05-03",16.6741232581523
"490",490,"1985-05-04",33.9435145501449
"491",491,"1985-05-05",47.7543889738789
"492",492,"1985-05-06",51.8896247122922
"493",493,"1985-05-07",50.7218804425221
"494",494,"1985-05-08",46.717777497183
"495",495,"1985-05-09",41.573622965383
"496",496,"1985-05-10",36.3214188963537
"497",497,"1985-05-11",31.6002351078703
"498",498,"1985-05-12",27.4882482542448
"499",499,"1985-05-13",26.1173211996806
"500",500,"1985-05-14",28.9241871695419
"501",501,"1985-05-15",27.7478930038689
"502",502,"1985-05-16",24.8072748614515
"503",503,"1985-05-17",23.0366874264827
"504",504,"1985-05-18",23.5842102575643
"505",505,"1985-05-19",25.124344121459
"506",506,"1985-05-20",25.8609501173042
"507",507,"1985-05-21",24.2391774540585
"508",508,"1985-05-22",22.4480749748177
"509",509,"1985-05-23",31.3061782329526
"510",510,"1985-05-24",58.5343777636811
"511",511,"1985-05-25",87.9783586700547
"512",512,"1985-05-26",97.9952912145657
"513",513,"1985-05-27",97.8264301024637
"514",514,"1985-05-28",92.3631539072993
"515",515,"1985-05-29",84.6576277857817
"516",516,"1985-05-30",76.2359154755444
"517",517,"1985-05-31",67.7611625029473
"518",518,"1985-06-01",59.0563252767285
"519",519,"1985-06-02",50.3620736114251
"520",520,"1985-06-03",42.739333183475
"521",521,"1985-06-04",36.7308651481451
"522",522,"1985-06-05",37.0704393088235
"523",523,"1985-06-06",78.2614751109648
"524",524,"1985-06-07",109.154011434519
"525",525,"1985-06-08",108.080433767882
"526",526,"1985-06-09",97.1115094082059
"527",527,"1985-06-10",86.4957698981648
"528",528,"1985-06-11",74.6422684641442
"529",529,"1985-06-12",64.4291378342073
"530",530,"1985-06-13",69.6707298281787
"531",531,"1985-06-14",72.5288244842018
"532",532,"1985-06-15",68.756767254198
"533",533,"1985-06-16",62.6292863282236
"534",534,"1985-06-17",58.9645677650208
"535",535,"1985-06-18",56.3688399419632
"536",536,"1985-06-19",55.8486792421389
"537",537,"1985-06-20",54.5380116945407
"538",538,"1985-06-21",51.0790702082638
"539",539,"1985-06-22",46.8737677854004
"540",540,"1985-06-23",42.3091826079948
"541",541,"1985-06-24",37.6116113397896
"542",542,"1985-06-25",32.9652633984511
"543",543,"1985-06-26",28.6227058658405
"544",544,"1985-06-27",24.8288966279136
"545",545,"1985-06-28",22.5675465011404
"546",546,"1985-06-29",21.2613004930905
"547",547,"1985-06-30",22.8819205095742
"548",548,"1985-07-01",28.7467950577163
"549",549,"1985-07-02",29.9574279117175
"550",550,"1985-07-03",28.2730624213381
"551",551,"1985-07-04",24.563311177695
"552",552,"1985-07-05",22.1441267920686
"553",553,"1985-07-06",20.8993989539836
"554",554,"1985-07-07",21.9089618459211
"555",555,"1985-07-08",21.8718733349831
"556",556,"1985-07-09",21.1819737229348
"557",557,"1985-07-10",20.8261006195636
"558",558,"1985-07-11",40.9802668417067
"559",559,"1985-07-12",46.796553606058
"560",560,"1985-07-13",44.8937800118184
"561",561,"1985-07-14",45.8307002183527
"562",562,"1985-07-15",42.1268239470522
"563",563,"1985-07-16",36.7967922786916
"564",564,"1985-07-17",57.8825766149468
"565",565,"1985-07-18",65.7532930943479
"566",566,"1985-07-19",60.2679515111365
"567",567,"1985-07-20",51.9863975714409
"568",568,"1985-07-21",44.1413268472457
"569",569,"1985-07-22",36.9310942453613
"570",570,"1985-07-23",31.8674161962272
"571",571,"1985-07-24",26.9899346633648
"572",572,"1985-07-25",23.5698397082715
"573",573,"1985-07-26",56.2150674692539
"574",574,"1985-07-27",82.672282224449
"575",575,"1985-07-28",81.5481489497209
"576",576,"1985-07-29",87.2626617199503
"577",577,"1985-07-30",85.0718391114735
"578",578,"1985-07-31",75.4217666590979
"579",579,"1985-08-01",65.0935315167255
"580",580,"1985-08-02",67.2879056489671
"581",581,"1985-08-03",73.2585334956537
"582",582,"1985-08-04",66.075343514232
"583",583,"1985-08-05",56.9827718116183
"584",584,"1985-08-06",48.8894675478019
"585",585,"1985-08-07",42.0174498521971
"586",586,"1985-08-08",36.0871206031958
"587",587,"1985-08-09",31.0783428868178
"588",588,"1985-08-10",27.5549289581645
"589",589,"1985-08-11",24.6057207629427
"590",590,"1985-08-12",22.3693321056729
"591",591,"1985-08-13",21.1969363558691
"592",592,"1985-08-14",19.9580636914886
"593",593,"1985-08-15",18.665384661117
"594",594,"1985-08-16",17.3671267960153
"595",595,"1985-08-17",16.218577389061
"596",596,"1985-08-18",16.6851096787202
"597",597,"1985-08-19",216.012373898254
"598",598,"1985-08-20",282.107419603429
"599",599,"1985-08-21",223.490124462801
"600",600,"1985-08-22",180.794381084229
"601",601,"1985-08-23",133.391624584418
"602",602,"1985-08-24",99.912306538388
"603",603,"1985-08-25",82.1718008868858
"604",604,"1985-08-26",70.6800280878995
"605",605,"1985-08-27",63.7653937154101
"606",606,"1985-08-28",56.8098002259653
"607",607,"1985-08-29",50.5535504955629
"608",608,"1985-08-30",44.3209084756856
"609",609,"1985-08-31",38.4263263156105
"610",610,"1985-09-01",33.1243028533927
"611",611,"1985-09-02",28.092636499715
"612",612,"1985-09-03",23.9895121356157
"613",613,"1985-09-04",22.0114312880028
"614",614,"1985-09-05",20.793343493031
"615",615,"1985-09-06",19.5175222341384
"616",616,"1985-09-07",18.2212858669565
"617",617,"1985-09-08",16.9271510846225
"618",618,"1985-09-09",15.6455858158071
"619",619,"1985-09-10",14.3900851641413
"620",620,"1985-09-11",13.1918220474851
"621",621,"1985-09-12",12.0886012977542
"622",622,"1985-09-13",11.1026589110919
"623",623,"1985-09-14",10.2052562094182
"624",624,"1985-09-15",9.36627641852536
"625",625,"1985-09-16",8.56412059508725
"626",626,"1985-09-17",7.79923355606881
"627",627,"1985-09-18",7.07114515465087
"628",628,"1985-09-19",6.4120720810962
"629",629,"1985-09-20",6.53247944724599
"630",630,"1985-09-21",6.32589777675899
"631",631,"1985-09-22",5.94384859701466
"632",632,"1985-09-23",6.65289053717324
"633",633,"1985-09-24",10.5684530866482
"634",634,"1985-09-25",12.8994933400767
"635",635,"1985-09-26",14.3727840029942
"636",636,"1985-09-27",3009.01526282781
"637",637,"1985-09-28",2870.10558174755
"638",638,"1985-09-29",1664.88847554365
"639",639,"1985-09-30",1004.76779882468
"640",640,"1985-10-01",596.641021697725
"641",641,"1985-10-02",383.208698655539
"642",642,"1985-10-03",310.410747008444
"643",643,"1985-10-04",288.131685777245
"644",644,"1985-10-05",259.548514781794
"645",645,"1985-10-06",215.7367641712
"646",646,"1985-10-07",185.733841106653
"647",647,"1985-10-08",161.743271909296
"648",648,"1985-10-09",142.975923299057
"649",649,"1985-10-10",127.90816065524
"650",650,"1985-10-11",115.234779170442
"651",651,"1985-10-12",104.145414023385
"652",652,"1985-10-13",95.6630108509798
"653",653,"1985-10-14",88.9095027663535
"654",654,"1985-10-15",81.7908607263164
"655",655,"1985-10-16",83.4275097948144
"656",656,"1985-10-17",87.6102605101426
"657",657,"1985-10-18",85.4427651692971
"658",658,"1985-10-19",80.6562931357312
"659",659,"1985-10-20",74.7850260928627
"660",660,"1985-10-21",71.0831110463171
"661",661,"1985-10-22",180.108417962742
"662",662,"1985-10-23",259.841310422461
"663",663,"1985-10-24",240.778448761841
"664",664,"1985-10-25",205.6605081713
"665",665,"1985-10-26",174.249433466578
"666",666,"1985-10-27",148.915271112563
"667",667,"1985-10-28",129.968929705647
"668",668,"1985-10-29",115.621556107662
"669",669,"1985-10-30",104.309596117852
"670",670,"1985-10-31",96.3341698093043
"671",671,"1985-11-01",125.455634576569
"672",672,"1985-11-02",218.070815128956
"673",673,"1985-11-03",251.592567736667
"674",674,"1985-11-04",1512.73335141195
"675",675,"1985-11-05",1676.99820842091
"676",676,"1985-11-06",946.32002212405
"677",677,"1985-11-07",556.073612553816
"678",678,"1985-11-08",381.579193199847
"679",679,"1985-11-09",302.614879086238
"680",680,"1985-11-10",258.461412401799
"681",681,"1985-11-11",230.727392238602
"682",682,"1985-11-12",213.439904604699
"683",683,"1985-11-13",199.587483250663
"684",684,"1985-11-14",185.176128596667
"685",685,"1985-11-15",171.351337308399
"686",686,"1985-11-16",158.34671955156
"687",687,"1985-11-17",146.350702549481
"688",688,"1985-11-18",135.066033371464
"689",689,"1985-11-19",124.45452363097
"690",690,"1985-11-20",114.450675268776
"691",691,"1985-11-21",242.650486737551
"692",692,"1985-11-22",1530.97304675542
"693",693,"1985-11-23",1834.10986387132
"694",694,"1985-11-24",1236.48684459726
"695",695,"1985-11-25",776.064770392835
"696",696,"1985-11-26",536.026510126625
"697",697,"1985-11-27",421.524440603244
"698",698,"1985-11-28",363.397391100912
"699",699,"1985-11-29",325.924810027752
"700",700,"1985-11-30",463.315099702997
"701",701,"1985-12-01",1137.89717580155
"702",702,"1985-12-02",1122.71335250266
"703",703,"1985-12-03",791.368563254372
"704",704,"1985-12-04",583.032716895922
"705",705,"1985-12-05",472.172678037577
"706",706,"1985-12-06",409.732165098787
"707",707,"1985-12-07",370.932527244067
"708",708,"1985-12-08",340.243785254837
"709",709,"1985-12-09",314.359769698949
"710",710,"1985-12-10",291.481274676432
"711",711,"1985-12-11",270.619979398849
"712",712,"1985-12-12",251.190930860289
"713",713,"1985-12-13",275.633309213862
"714",714,"1985-12-14",316.344083840475
"715",715,"1985-12-15",293.811141048088
"716",716,"1985-12-16",260.092416998065
"717",717,"1985-12-17",233.235246400436
"718",718,"1985-12-18",215.446367760452
"719",719,"1985-12-19",200.970910490741
"720",720,"1985-12-20",187.168294483801
"721",721,"1985-12-21",174.723188205637
"722",722,"1985-12-22",162.910050018636
"723",723,"1985-12-23",151.591058109177
"724",724,"1985-12-24",141.844204660397
"725",725,"1985-12-25",133.944647332969
"726",726,"1985-12-26",126.094613674535
"727",727,"1985-12-27",118.097481464136
"728",728,"1985-12-28",110.035520425793
"729",729,"1985-12-29",102.599628391962
"730",730,"1985-12-30",96.6034577006374
"731",731,"1985-12-31",91.8156997135131
"732",732,"1986-01-01",94.1290067855963
"733",733,"1986-01-02",97.4424223680328
"734",734,"1986-01-03",103.797775086374
"735",735,"1986-01-04",120.084893091751
"736",736,"1986-01-05",125.236654792706
"737",737,"1986-01-06",123.827011826545
"738",738,"1986-01-07",118.854176205847
"739",739,"1986-01-08",112.20970842223
"740",740,"1986-01-09",105.200034269696
"741",741,"1986-01-10",98.5837804528576
"742",742,"1986-01-11",93.485781502407
"743",743,"1986-01-12",88.1753984421206
"744",744,"1986-01-13",82.6735573283337
"745",745,"1986-01-14",77.2134778141162
"746",746,"1986-01-15",71.9583293442652
"747",747,"1986-01-16",66.9770119658344
"748",748,"1986-01-17",62.2115977677744
"749",749,"1986-01-18",57.5778500890999
"750",750,"1986-01-19",56.4896045558075
"751",751,"1986-01-20",64.8922543773165
"752",752,"1986-01-21",80.3243937782104
"753",753,"1986-01-22",82.5378226652585
"754",754,"1986-01-23",79.3468345654741
"755",755,"1986-01-24",74.3852857364467
"756",756,"1986-01-25",69.4633692080808
"757",757,"1986-01-26",143.203226431382
"758",758,"1986-01-27",459.499662411646
"759",759,"1986-01-28",614.43092929214
"760",760,"1986-01-29",451.901544768933
"761",761,"1986-01-30",358.43351043901
"762",762,"1986-01-31",346.956471098807
"763",763,"1986-02-01",318.056046565267
"764",764,"1986-02-02",294.528108418366
"765",765,"1986-02-03",273.084440159077
"766",766,"1986-02-04",254.342446813101
"767",767,"1986-02-05",237.855864405805
"768",768,"1986-02-06",221.049133886424
"769",769,"1986-02-07",225.928685004655
"770",770,"1986-02-08",221.652891161853
"771",771,"1986-02-09",209.094794151901
"772",772,"1986-02-10",194.036701733644
"773",773,"1986-02-11",225.567413452465
"774",774,"1986-02-12",262.356714233037
"775",775,"1986-02-13",238.764757968809
"776",776,"1986-02-14",214.912524230415
"777",777,"1986-02-15",222.302808354466
"778",778,"1986-02-16",268.904743420226
"779",779,"1986-02-17",247.597961089356
"780",780,"1986-02-18",221.968453219655
"781",781,"1986-02-19",204.953285340798
"782",782,"1986-02-20",302.864842261502
"783",783,"1986-02-21",345.505382277743
"784",784,"1986-02-22",295.111879455163
"785",785,"1986-02-23",282.271144408343
"786",786,"1986-02-24",264.654525011416
"787",787,"1986-02-25",238.987401393095
"788",788,"1986-02-26",220.875555137495
"789",789,"1986-02-27",207.868171974245
"790",790,"1986-02-28",234.911241448115
"791",791,"1986-03-01",304.678223421681
"792",792,"1986-03-02",271.107006334183
"793",793,"1986-03-03",230.762748310728
"794",794,"1986-03-04",206.697676893697
"795",795,"1986-03-05",188.796088292528
"796",796,"1986-03-06",173.891963434401
"797",797,"1986-03-07",161.018137941119
"798",798,"1986-03-08",149.544676926198
"799",799,"1986-03-09",139.074398887455
"800",800,"1986-03-10",129.117485316876
"801",801,"1986-03-11",119.402883673086
"802",802,"1986-03-12",110.16451963454
"803",803,"1986-03-13",103.278936120841
"804",804,"1986-03-14",117.916554138348
"805",805,"1986-03-15",200.277741617865
"806",806,"1986-03-16",271.737751769955
"807",807,"1986-03-17",249.550461032765
"808",808,"1986-03-18",210.264723103324
"809",809,"1986-03-19",182.632599073746
"810",810,"1986-03-20",174.529610311402
"811",811,"1986-03-21",275.138353697868
"812",812,"1986-03-22",383.625306972649
"813",813,"1986-03-23",346.752508070205
"814",814,"1986-03-24",303.878699915154
"815",815,"1986-03-25",270.470507697525
"816",816,"1986-03-26",244.421993894128
"817",817,"1986-03-27",224.40273565243
"818",818,"1986-03-28",209.864425748248
"819",819,"1986-03-29",195.506240243572
"820",820,"1986-03-30",181.138558198868
"821",821,"1986-03-31",167.078141992731
"822",822,"1986-04-01",153.543479654616
"823",823,"1986-04-02",140.657390198227
"824",824,"1986-04-03",128.526192058022
"825",825,"1986-04-04",117.295480334763
"826",826,"1986-04-05",106.75923790249
"827",827,"1986-04-06",97.6417128020867
"828",828,"1986-04-07",99.6429287490371
"829",829,"1986-04-08",100.009522449413
"830",830,"1986-04-09",96.252746843846
"831",831,"1986-04-10",91.3920195316024
"832",832,"1986-04-11",85.4236370733171
"833",833,"1986-04-12",78.9778877614174
"834",834,"1986-04-13",72.3122253365791
"835",835,"1986-04-14",65.6133962957292
"836",836,"1986-04-15",59.1107809896489
"837",837,"1986-04-16",54.6975818407082
"838",838,"1986-04-17",52.5033262532534
"839",839,"1986-04-18",52.3206295735456
"840",840,"1986-04-19",51.759821573972
"841",841,"1986-04-20",49.3547148166115
"842",842,"1986-04-21",48.8493276114714
"843",843,"1986-04-22",51.6271566627597
"844",844,"1986-04-23",58.9173453915077
"845",845,"1986-04-24",64.7135614137974
"846",846,"1986-04-25",65.7592957822749
"847",847,"1986-04-26",64.2923367268436
"848",848,"1986-04-27",60.8731451028892
"849",849,"1986-04-28",55.9711324574746
"850",850,"1986-04-29",50.3322082557211
"851",851,"1986-04-30",44.5321033211101
"852",852,"1986-05-01",39.2873858093639
"853",853,"1986-05-02",34.4926054767217
"854",854,"1986-05-03",30.353913189523
"855",855,"1986-05-04",26.9243837624004
"856",856,"1986-05-05",23.8283603772358
"857",857,"1986-05-06",22.0390978806698
"858",858,"1986-05-07",20.6942149488665
"859",859,"1986-05-08",25.6746683816845
"860",860,"1986-05-09",35.7691192140305
"861",861,"1986-05-10",38.1077100897469
"862",862,"1986-05-11",36.5619718147302
"863",863,"1986-05-12",33.124910233461
"864",864,"1986-05-13",28.8024976109194
"865",865,"1986-05-14",29.5716863873069
"866",866,"1986-05-15",31.3679830268986
"867",867,"1986-05-16",30.5912963797205
"868",868,"1986-05-17",27.6489807775975
"869",869,"1986-05-18",23.7505071258876
"870",870,"1986-05-19",21.79994916318
"871",871,"1986-05-20",29.8003405006498
"872",872,"1986-05-21",456.587682754704
"873",873,"1986-05-22",335.455671124144
"874",874,"1986-05-23",252.557041224335
"875",875,"1986-05-24",195.787761348868
"876",876,"1986-05-25",156.910490800738
"877",877,"1986-05-26",129.018416506418
"878",878,"1986-05-27",109.121365789393
"879",879,"1986-05-28",95.592007787244
"880",880,"1986-05-29",86.1966810887119
"881",881,"1986-05-30",76.8018049238943
"882",882,"1986-05-31",69.4824850477611
"883",883,"1986-06-01",69.2183266976944
"884",884,"1986-06-02",64.6246680899417
"885",885,"1986-06-03",57.8260082305463
"886",886,"1986-06-04",50.6451991273654
"887",887,"1986-06-05",43.5874442217092
"888",888,"1986-06-06",37.2468483101241
"889",889,"1986-06-07",31.905534538846
"890",890,"1986-06-08",27.2987371525316
"891",891,"1986-06-09",23.7431536081924
"892",892,"1986-06-10",22.0214820436896
"893",893,"1986-06-11",20.906883842474
"894",894,"1986-06-12",19.6295594701709
"895",895,"1986-06-13",19.1335761794983
"896",896,"1986-06-14",18.7636756881028
"897",897,"1986-06-15",17.8345215893698
"898",898,"1986-06-16",16.7766094148825
"899",899,"1986-06-17",15.6661522195714
"900",900,"1986-06-18",14.5878183674989
"901",901,"1986-06-19",13.5830915210504
"902",902,"1986-06-20",12.5299876295922
"903",903,"1986-06-21",11.4934991822485
"904",904,"1986-06-22",10.5414531383762
"905",905,"1986-06-23",9.65655891828504
"906",906,"1986-06-24",8.91899661494503
"907",907,"1986-06-25",8.38545638219556
"908",908,"1986-06-26",7.7169019546264
"909",909,"1986-06-27",7.0466010396317
"910",910,"1986-06-28",6.37202367225126
"911",911,"1986-06-29",6.58056455586694
"912",912,"1986-06-30",7.54887463542153
"913",913,"1986-07-01",11.514007341616
"914",914,"1986-07-02",14.7548817763706
"915",915,"1986-07-03",16.1637820490827
"916",916,"1986-07-04",16.4882387420993
"917",917,"1986-07-05",16.1835365927268
"918",918,"1986-07-06",15.4195241745533
"919",919,"1986-07-07",14.3574828622527
"920",920,"1986-07-08",13.206364119433
"921",921,"1986-07-09",12.0478840216421
"922",922,"1986-07-10",11.0627889415691
"923",923,"1986-07-11",10.1868501597364
"924",924,"1986-07-12",9.37018234597862
"925",925,"1986-07-13",8.68522850229187
"926",926,"1986-07-14",7.8958547753964
"927",927,"1986-07-15",7.07810745085404
"928",928,"1986-07-16",6.45714728247713
"929",929,"1986-07-17",6.08877490966281
"930",930,"1986-07-18",5.49365431189907
"931",931,"1986-07-19",4.9115171653986
"932",932,"1986-07-20",4.83358427936026
"933",933,"1986-07-21",7.23754886554061
"934",934,"1986-07-22",8.47657057126547
"935",935,"1986-07-23",9.31137094326591
"936",936,"1986-07-24",17.3680745508211
"937",937,"1986-07-25",48.2757652808402
"938",938,"1986-07-26",57.6554662206246
"939",939,"1986-07-27",54.3993832590939
"940",940,"1986-07-28",53.7694543570706
"941",941,"1986-07-29",48.3873372766068
"942",942,"1986-07-30",42.0949627404036
"943",943,"1986-07-31",35.3813378248962
"944",944,"1986-08-01",28.8290134020755
"945",945,"1986-08-02",23.5935916508919
"946",946,"1986-08-03",25.3043551035577
"947",947,"1986-08-04",27.4818894277906
"948",948,"1986-08-05",24.0837873010296
"949",949,"1986-08-06",21.7999628008974
"950",950,"1986-08-07",50.473883584099
"951",951,"1986-08-08",61.3947419879548
"952",952,"1986-08-09",51.0722181703585
"953",953,"1986-08-10",39.6406357066258
