"","X","date","mod.flow"
"688",688,"1985-11-18",100.521644473631
"689",689,"1985-11-19",97.4692441734329
"690",690,"1985-11-20",94.4911335260187
"691",691,"1985-11-21",92.042152845484
"692",692,"1985-11-22",180.670053970905
"693",693,"1985-11-23",161.017043192895
"694",694,"1985-11-24",130.055220307699
"695",695,"1985-11-25",115.792534479164
"696",696,"1985-11-26",108.416009148167
"697",697,"1985-11-27",103.730650019744
"698",698,"1985-11-28",102.275776134678
"699",699,"1985-11-29",111.219389922474
"700",700,"1985-11-30",162.009688806523
"701",701,"1985-12-01",155.70283694854
"702",702,"1985-12-02",146.653808606965
"703",703,"1985-12-03",133.012817851884
"704",704,"1985-12-04",124.723634267269
"705",705,"1985-12-05",119.496250858942
"706",706,"1985-12-06",115.556143711456
"707",707,"1985-12-07",112.093777645623
"708",708,"1985-12-08",108.893639232414
"709",709,"1985-12-09",105.820746046083
"710",710,"1985-12-10",102.85434578137
"711",711,"1985-12-11",99.9424579433228
"712",712,"1985-12-12",97.2410944942986
"713",713,"1985-12-13",109.633269524425
"714",714,"1985-12-14",105.901839160282
"715",715,"1985-12-15",100.305594404205
"716",716,"1985-12-16",96.1395929989086
"717",717,"1985-12-17",92.9038156758864
"718",718,"1985-12-18",90.0818263043179
"719",719,"1985-12-19",87.4740320457409
"720",720,"1985-12-20",85.096106373268
"721",721,"1985-12-21",82.855492418413
"722",722,"1985-12-22",80.4249171961722
"723",723,"1985-12-23",78.138818534828
"724",724,"1985-12-24",75.9218679404515
"725",725,"1985-12-25",73.8564228520355
"726",726,"1985-12-26",71.7070406383323
"727",727,"1985-12-27",69.6557431666451
"728",728,"1985-12-28",67.6649697484322
"729",729,"1985-12-29",65.7499754939878
"730",730,"1985-12-30",63.8832539794592
"731",731,"1985-12-31",62.0764160347314
"732",732,"1986-01-01",60.5505631599037
"733",733,"1986-01-02",58.8090419709022
"734",734,"1986-01-03",57.3616365334405
"735",735,"1986-01-04",56.51206396549
"736",736,"1986-01-05",55.0122171891481
"737",737,"1986-01-06",53.4565131559592
"738",738,"1986-01-07",51.9495998841952
"739",739,"1986-01-08",50.5000591734468
"740",740,"1986-01-09",49.0760781565974
"741",741,"1986-01-10",47.6851313615054
"742",742,"1986-01-11",46.3529260114174
"743",743,"1986-01-12",45.0526058814522
"744",744,"1986-01-13",43.9324564839414
"745",745,"1986-01-14",42.6274006024284
"746",746,"1986-01-15",41.3983992909494
"747",747,"1986-01-16",40.2231407800862
"748",748,"1986-01-17",39.0934145791603
"749",749,"1986-01-18",37.98940939549
"750",750,"1986-01-19",55.970364132175
"751",751,"1986-01-20",68.3390698052845
"752",752,"1986-01-21",63.7893633371745
"753",753,"1986-01-22",64.8642420924626
"754",754,"1986-01-23",58.3751873359313
"755",755,"1986-01-24",54.6705705995996
"756",756,"1986-01-25",52.3403983599075
"757",757,"1986-01-26",51.1213726933157
"758",758,"1986-01-27",49.3753842872356
"759",759,"1986-01-28",47.8269344710095
"760",760,"1986-01-29",46.5036241040108
"761",761,"1986-01-30",45.4565385528483
"762",762,"1986-01-31",44.1988086612502
"763",763,"1986-02-01",43.1888776416943
"764",764,"1986-02-02",46.7149380790557
"765",765,"1986-02-03",51.4765459473491
"766",766,"1986-02-04",51.3917568302486
"767",767,"1986-02-05",49.9914730539001
"768",768,"1986-02-06",50.629255783741
"769",769,"1986-02-07",79.4063527301582
"770",770,"1986-02-08",85.0628263045563
"771",771,"1986-02-09",66.7506972932466
"772",772,"1986-02-10",57.8085944636997
"773",773,"1986-02-11",54.4877142854946
"774",774,"1986-02-12",51.0801873717524
"775",775,"1986-02-13",49.3626641790339
"776",776,"1986-02-14",48.0251447827242
"777",777,"1986-02-15",47.6638041495714
"778",778,"1986-02-16",45.8125105485765
"779",779,"1986-02-17",48.8505439698173
"780",780,"1986-02-18",191.755888154127
"781",781,"1986-02-19",156.361299721387
"782",782,"1986-02-20",182.807543963995
"783",783,"1986-02-21",143.526722217388
"784",784,"1986-02-22",108.901016309833
"785",785,"1986-02-23",93.8387158617102
"786",786,"1986-02-24",86.6393251846189
"787",787,"1986-02-25",82.8550967128597
"788",788,"1986-02-26",80.1215946140868
"789",789,"1986-02-27",78.9456609227771
"790",790,"1986-02-28",77.0956673012667
"791",791,"1986-03-01",74.7736395315844
"792",792,"1986-03-02",72.6938088192823
"793",793,"1986-03-03",70.9247633639579
"794",794,"1986-03-04",69.8981501087474
"795",795,"1986-03-05",68.9767611951901
"796",796,"1986-03-06",68.7286645621177
"797",797,"1986-03-07",67.3453947784347
"798",798,"1986-03-08",65.9086515756058
"799",799,"1986-03-09",64.1276207094405
"800",800,"1986-03-10",62.3118718852379
"801",801,"1986-03-11",60.6222951180381
"802",802,"1986-03-12",58.8845374751915
"803",803,"1986-03-13",62.5803390179034
"804",804,"1986-03-14",81.0629913042891
"805",805,"1986-03-15",147.734015741943
"806",806,"1986-03-16",186.245690805065
"807",807,"1986-03-17",124.796368983316
"808",808,"1986-03-18",98.1357015123155
"809",809,"1986-03-19",93.5321172730422
"810",810,"1986-03-20",88.8153864034611
"811",811,"1986-03-21",83.3234478454715
"812",812,"1986-03-22",80.0274496447589
"813",813,"1986-03-23",77.4419635860977
"814",814,"1986-03-24",75.1765503472215
"815",815,"1986-03-25",73.0600753505668
"816",816,"1986-03-26",70.9328561064334
"817",817,"1986-03-27",68.8698220504865
"818",818,"1986-03-28",66.8250299766838
"819",819,"1986-03-29",64.7776131388957
"820",820,"1986-03-30",62.7942994865314
"821",821,"1986-03-31",60.852389223083
"822",822,"1986-04-01",58.9917598054573
"823",823,"1986-04-02",57.2040204125233
"824",824,"1986-04-03",55.4744170659013
"825",825,"1986-04-04",53.7583694943668
"826",826,"1986-04-05",52.2025606297335
"827",827,"1986-04-06",50.5941305999344
"828",828,"1986-04-07",49.1456411882978
"829",829,"1986-04-08",47.6103843737943
"830",830,"1986-04-09",46.4472920478915
"831",831,"1986-04-10",44.9490402441874
"832",832,"1986-04-11",43.5363805090731
"833",833,"1986-04-12",42.214365216014
"834",834,"1986-04-13",40.966132913112
"835",835,"1986-04-14",39.736792282117
"836",836,"1986-04-15",38.5600416890173
"837",837,"1986-04-16",37.5551118246013
"838",838,"1986-04-17",36.4326377130534
"839",839,"1986-04-18",35.273187545017
"840",840,"1986-04-19",34.2048243919533
"841",841,"1986-04-20",33.1866413333165
"842",842,"1986-04-21",34.3059588048607
"843",843,"1986-04-22",33.1325172664904
"844",844,"1986-04-23",32.0899009641994
"845",845,"1986-04-24",31.0798504772312
"846",846,"1986-04-25",30.0890467217798
"847",847,"1986-04-26",29.4411137036029
"848",848,"1986-04-27",28.3856620254091
"849",849,"1986-04-28",27.5507605507835
"850",850,"1986-04-29",26.8066117124513
"851",851,"1986-04-30",26.1516961325745
"852",852,"1986-05-01",25.4041849591442
"853",853,"1986-05-02",24.665955026267
"854",854,"1986-05-03",24.0024591340923
"855",855,"1986-05-04",23.3405803575701
"856",856,"1986-05-05",22.647397438601
"857",857,"1986-05-06",21.9483679117247
"858",858,"1986-05-07",21.2545675091807
"859",859,"1986-05-08",20.818213027682
"860",860,"1986-05-09",20.118984259049
"861",861,"1986-05-10",19.5426987762424
"862",862,"1986-05-11",18.9805710187129
"863",863,"1986-05-12",18.9079714143799
"864",864,"1986-05-13",21.2218725363558
"865",865,"1986-05-14",22.7708916680417
"866",866,"1986-05-15",23.7516657621536
"867",867,"1986-05-16",23.1616310049649
"868",868,"1986-05-17",25.2291770681866
"869",869,"1986-05-18",31.0945019786265
"870",870,"1986-05-19",45.4636723444815
"871",871,"1986-05-20",72.6621392263437
"872",872,"1986-05-21",66.4313428005199
"873",873,"1986-05-22",61.2651972805971
"874",874,"1986-05-23",55.127447415625
"875",875,"1986-05-24",71.7989113758649
"876",876,"1986-05-25",69.8200206948833
"877",877,"1986-05-26",62.2388712916814
"878",878,"1986-05-27",75.6680215146609
"879",879,"1986-05-28",76.7658217436454
"880",880,"1986-05-29",69.7851710433839
"881",881,"1986-05-30",65.5039797853044
"882",882,"1986-05-31",62.5990577151544
"883",883,"1986-06-01",60.3359040670638
"884",884,"1986-06-02",58.2849438881413
"885",885,"1986-06-03",56.4648197060875
"886",886,"1986-06-04",54.6852778820317
"887",887,"1986-06-05",52.9757368931741
"888",888,"1986-06-06",51.3336683470513
"889",889,"1986-06-07",49.7506371566698
"890",890,"1986-06-08",51.9769270262627
"891",891,"1986-06-09",53.1546164085665
"892",892,"1986-06-10",52.0771196602557
"893",893,"1986-06-11",49.9798179531109
"894",894,"1986-06-12",48.1314924941617
"895",895,"1986-06-13",46.5840579291068
"896",896,"1986-06-14",45.1598070417456
"897",897,"1986-06-15",43.7504533766921
"898",898,"1986-06-16",42.4266127873429
"899",899,"1986-06-17",41.1286556023983
"900",900,"1986-06-18",39.9353851809597
"901",901,"1986-06-19",38.7277547372352
"902",902,"1986-06-20",37.5037811555386
"903",903,"1986-06-21",36.3547020757758
"904",904,"1986-06-22",35.25365820773
"905",905,"1986-06-23",34.1629087189488
"906",906,"1986-06-24",33.229350000512
"907",907,"1986-06-25",32.8853843284718
"908",908,"1986-06-26",31.6708592951473
"909",909,"1986-06-27",30.5470129317755
"910",910,"1986-06-28",29.5828077819516
"911",911,"1986-06-29",28.7146123236051
"912",912,"1986-06-30",27.8170277507445
"913",913,"1986-07-01",26.9808066996631
"914",914,"1986-07-02",31.6185496951041
"915",915,"1986-07-03",43.8430610904203
"916",916,"1986-07-04",44.6042944695065
"917",917,"1986-07-05",39.2655118081518
"918",918,"1986-07-06",36.3695872636172
"919",919,"1986-07-07",34.5507510467483
"920",920,"1986-07-08",33.1948490309098
"921",921,"1986-07-09",32.0373889310224
"922",922,"1986-07-10",32.3450790866205
"923",923,"1986-07-11",33.5257819507083
"924",924,"1986-07-12",37.9327777935893
"925",925,"1986-07-13",35.6533044361671
"926",926,"1986-07-14",35.1435881557065
"927",927,"1986-07-15",33.9590044308445
"928",928,"1986-07-16",32.7084601390806
"929",929,"1986-07-17",31.6203661886384
"930",930,"1986-07-18",30.5689111229203
"931",931,"1986-07-19",29.60433585906
"932",932,"1986-07-20",28.6967397294969
"933",933,"1986-07-21",27.8111279481771
"934",934,"1986-07-22",27.022152855541
"935",935,"1986-07-23",26.7442821209916
"936",936,"1986-07-24",26.1294221908063
"937",937,"1986-07-25",25.2121040627737
"938",938,"1986-07-26",25.0321771908555
"939",939,"1986-07-27",26.4992582597425
"940",940,"1986-07-28",26.2073896763133
"941",941,"1986-07-29",25.1409162470407
"942",942,"1986-07-30",24.2492470454244
"943",943,"1986-07-31",23.5234979178823
"944",944,"1986-08-01",22.8096546738785
"945",945,"1986-08-02",22.0957959620311
