"","X","date","mod.flow"
"344",344,"1984-12-09",41.6366245055786
"345",345,"1984-12-10",43.7053078636772
"346",346,"1984-12-11",46.3208994279095
"347",347,"1984-12-12",46.3134752260009
"348",348,"1984-12-13",44.2727040352733
"349",349,"1984-12-14",41.8377360059614
"350",350,"1984-12-15",39.524231456706
"351",351,"1984-12-16",37.4154792296572
"352",352,"1984-12-17",35.4890209033
"353",353,"1984-12-18",33.80109007498
"354",354,"1984-12-19",33.6623830348563
"355",355,"1984-12-20",38.7871141145227
"356",356,"1984-12-21",42.249095768143
"357",357,"1984-12-22",44.7699109392549
"358",358,"1984-12-23",43.1176400747618
"359",359,"1984-12-24",40.9030551831994
"360",360,"1984-12-25",49.5876204391819
"361",361,"1984-12-26",52.4903861921146
"362",362,"1984-12-27",51.1724497462106
"363",363,"1984-12-28",50.678897594187
"364",364,"1984-12-29",50.8233539329453
"365",365,"1984-12-30",50.2027195764421
"366",366,"1984-12-31",62.1355146971799
"367",367,"1985-01-01",70.2749052899666
"368",368,"1985-01-02",95.1708223043161
"369",369,"1985-01-03",106.056336756221
"370",370,"1985-01-04",124.623882194567
"371",371,"1985-01-05",128.95712607877
"372",372,"1985-01-06",112.109387165152
"373",373,"1985-01-07",98.0013145632564
"374",374,"1985-01-08",89.8964474107951
"375",375,"1985-01-09",85.4528605235967
"376",376,"1985-01-10",81.0900405444645
"377",377,"1985-01-11",77.688621129927
"378",378,"1985-01-12",73.5993646253298
"379",379,"1985-01-13",69.7098620909679
"380",380,"1985-01-14",66.1958907917659
"381",381,"1985-01-15",63.1172954161657
"382",382,"1985-01-16",60.1045312735068
"383",383,"1985-01-17",59.0496278214671
"384",384,"1985-01-18",58.2114915861611
"385",385,"1985-01-19",56.32653047924
"386",386,"1985-01-20",56.3897862406037
"387",387,"1985-01-21",52.9078297576519
"388",388,"1985-01-22",49.7027553478458
"389",389,"1985-01-23",46.7522124814083
"390",390,"1985-01-24",44.1024690126379
"391",391,"1985-01-25",42.3769225264482
"392",392,"1985-01-26",42.3736206913901
"393",393,"1985-01-27",40.7810770141777
"394",394,"1985-01-28",39.4154482959916
"395",395,"1985-01-29",36.4897286312578
"396",396,"1985-01-30",34.1402440124639
"397",397,"1985-01-31",42.0795212546944
"398",398,"1985-02-01",522.593927630501
"399",399,"1985-02-02",392.264635748765
"400",400,"1985-02-03",221.110356750652
"401",401,"1985-02-04",139.878755459844
"402",402,"1985-02-05",112.321868639718
"403",403,"1985-02-06",138.874450288591
"404",404,"1985-02-07",159.603280123593
"405",405,"1985-02-08",139.634623162476
"406",406,"1985-02-09",102.383375173485
"407",407,"1985-02-10",84.3322073674611
"408",408,"1985-02-11",92.6921743956251
"409",409,"1985-02-12",557.521116596259
"410",410,"1985-02-13",381.457568204851
"411",411,"1985-02-14",195.212119803279
"412",412,"1985-02-15",126.298443512298
"413",413,"1985-02-16",93.6907815974858
"414",414,"1985-02-17",89.1781494833044
"415",415,"1985-02-18",186.433843055714
"416",416,"1985-02-19",340.140193658013
"417",417,"1985-02-20",491.231635630615
"418",418,"1985-02-21",502.174430224683
"419",419,"1985-02-22",404.094653799842
"420",420,"1985-02-23",338.901702179176
"421",421,"1985-02-24",296.432631981304
"422",422,"1985-02-25",242.033714784268
"423",423,"1985-02-26",253.587396331394
"424",424,"1985-02-27",225.334524346405
"425",425,"1985-02-28",175.739513958421
"426",426,"1985-03-01",145.817846884263
"427",427,"1985-03-02",128.087157081918
"428",428,"1985-03-03",117.332920169433
"429",429,"1985-03-04",109.935216507018
"430",430,"1985-03-05",105.676359423538
"431",431,"1985-03-06",100.171295689412
"432",432,"1985-03-07",95.0220254355631
"433",433,"1985-03-08",90.9832336881643
"434",434,"1985-03-09",99.5564089476256
"435",435,"1985-03-10",101.037611053557
"436",436,"1985-03-11",97.6259888316073
"437",437,"1985-03-12",99.6783585102117
"438",438,"1985-03-13",93.8827975823551
"439",439,"1985-03-14",87.3478585468204
"440",440,"1985-03-15",81.5406954153763
"441",441,"1985-03-16",76.1944017698473
"442",442,"1985-03-17",71.5870241578993
"443",443,"1985-03-18",67.7225406184955
"444",444,"1985-03-19",63.8884308821736
"445",445,"1985-03-20",60.2617952136079
"446",446,"1985-03-21",56.9133505970533
"447",447,"1985-03-22",57.7859155699554
"448",448,"1985-03-23",67.4718949926962
"449",449,"1985-03-24",78.9229654368969
"450",450,"1985-03-25",80.4590165665089
"451",451,"1985-03-26",75.9771121554349
"452",452,"1985-03-27",69.8827586162379
"453",453,"1985-03-28",64.74405229454
"454",454,"1985-03-29",59.8224009126411
"455",455,"1985-03-30",55.5920374120001
"456",456,"1985-03-31",53.3841383445664
"457",457,"1985-04-01",54.5306033436426
"458",458,"1985-04-02",54.6017451238868
"459",459,"1985-04-03",51.9473576317127
"460",460,"1985-04-04",48.6814043659479
"461",461,"1985-04-05",45.6545127681985
"462",462,"1985-04-06",54.9168296599154
"463",463,"1985-04-07",65.2413564321693
"464",464,"1985-04-08",62.6727215958578
"465",465,"1985-04-09",65.7171981201085
"466",466,"1985-04-10",63.7760830843108
"467",467,"1985-04-11",59.4431277449655
"468",468,"1985-04-12",55.2055585584771
"469",469,"1985-04-13",51.3603072003305
"470",470,"1985-04-14",48.0038998861363
"471",471,"1985-04-15",46.1168912662781
"472",472,"1985-04-16",45.2210246525534
"473",473,"1985-04-17",46.965717142735
"474",474,"1985-04-18",46.5658831423404
"475",475,"1985-04-19",43.3772892459305
"476",476,"1985-04-20",40.0350300375072
"477",477,"1985-04-21",37.054718106221
"478",478,"1985-04-22",34.4383787614943
"479",479,"1985-04-23",32.1370903046906
"480",480,"1985-04-24",30.0982855114714
"481",481,"1985-04-25",28.688432292546
"482",482,"1985-04-26",27.500311332012
"483",483,"1985-04-27",27.3795524908798
"484",484,"1985-04-28",33.7130054803673
"485",485,"1985-04-29",41.0854875432741
"486",486,"1985-04-30",40.116127976584
"487",487,"1985-05-01",37.4642668854135
"488",488,"1985-05-02",36.3291351874137
"489",489,"1985-05-03",45.7871417423871
"490",490,"1985-05-04",44.3994614755381
"491",491,"1985-05-05",40.5527535133868
"492",492,"1985-05-06",36.8543551072913
"493",493,"1985-05-07",33.7255575244995
"494",494,"1985-05-08",31.1776505766424
"495",495,"1985-05-09",29.2640138977206
"496",496,"1985-05-10",27.9840348441623
"497",497,"1985-05-11",26.6534059385749
"498",498,"1985-05-12",25.5213299160954
"499",499,"1985-05-13",24.1560637948157
"500",500,"1985-05-14",22.7513226628952
"501",501,"1985-05-15",21.3715063576206
"502",502,"1985-05-16",20.6650764961015
"503",503,"1985-05-17",26.2852643648424
"504",504,"1985-05-18",37.9543899909616
"505",505,"1985-05-19",42.7671422234862
"506",506,"1985-05-20",40.6017984052298
"507",507,"1985-05-21",37.4629514027938
"508",508,"1985-05-22",34.2505853668335
"509",509,"1985-05-23",45.7151819915187
"510",510,"1985-05-24",66.0360634095117
"511",511,"1985-05-25",73.9992376835418
"512",512,"1985-05-26",72.8873886596022
"513",513,"1985-05-27",67.5432165891426
"514",514,"1985-05-28",62.1266285773464
"515",515,"1985-05-29",57.4790965141
"516",516,"1985-05-30",53.39339274831
"517",517,"1985-05-31",49.673447384052
"518",518,"1985-06-01",46.5868009656287
"519",519,"1985-06-02",45.6954914417919
"520",520,"1985-06-03",52.4364966385685
"521",521,"1985-06-04",49.8479766491098
"522",522,"1985-06-05",46.5562061004424
"523",523,"1985-06-06",46.4936275765265
"524",524,"1985-06-07",48.1530865667304
"525",525,"1985-06-08",46.3013661077032
"526",526,"1985-06-09",43.516038242832
"527",527,"1985-06-10",39.7869868058034
"528",528,"1985-06-11",39.4241065071327
"529",529,"1985-06-12",56.7244068546319
"530",530,"1985-06-13",59.2450325950769
"531",531,"1985-06-14",54.8981288757179
"532",532,"1985-06-15",50.1454561776654
"533",533,"1985-06-16",46.8959176667949
"534",534,"1985-06-17",43.7226082736155
"535",535,"1985-06-18",48.8370917052566
"536",536,"1985-06-19",48.6168744384501
"537",537,"1985-06-20",45.6015826646201
"538",538,"1985-06-21",42.3839031823968
"539",539,"1985-06-22",39.31732990587
"540",540,"1985-06-23",36.8418743271646
"541",541,"1985-06-24",35.1192129517573
"542",542,"1985-06-25",33.5646697076275
"543",543,"1985-06-26",34.8122972722963
"544",544,"1985-06-27",31.4594407407415
"545",545,"1985-06-28",29.074984693951
"546",546,"1985-06-29",27.5454480725211
"547",547,"1985-06-30",26.4920668871962
"548",548,"1985-07-01",25.5539724051355
"549",549,"1985-07-02",26.1451742988459
"550",550,"1985-07-03",27.0064214334734
"551",551,"1985-07-04",35.6299282542535
"552",552,"1985-07-05",32.7988781042777
"553",553,"1985-07-06",30.1901247587332
"554",554,"1985-07-07",28.1227083370139
"555",555,"1985-07-08",26.2389913377903
"556",556,"1985-07-09",24.4245498639937
"557",557,"1985-07-10",22.7133366540305
"558",558,"1985-07-11",23.3755976093054
"559",559,"1985-07-12",24.6713721998486
"560",560,"1985-07-13",23.5375380915817
"561",561,"1985-07-14",22.8051128602506
"562",562,"1985-07-15",22.2024579056346
"563",563,"1985-07-16",22.5463295001126
"564",564,"1985-07-17",24.3729634562204
"565",565,"1985-07-18",23.5855264157678
"566",566,"1985-07-19",22.2411075394381
"567",567,"1985-07-20",20.7639939959598
"568",568,"1985-07-21",19.3180367782056
"569",569,"1985-07-22",18.1380273554929
"570",570,"1985-07-23",17.1360554489493
"571",571,"1985-07-24",15.946278899779
"572",572,"1985-07-25",15.459301917311
"573",573,"1985-07-26",15.5542474483765
"574",574,"1985-07-27",35.5124067097616
"575",575,"1985-07-28",58.3631466330955
"576",576,"1985-07-29",60.849746914086
"577",577,"1985-07-30",55.4335315422029
"578",578,"1985-07-31",51.9991056502179
"579",579,"1985-08-01",58.9203528434544
"580",580,"1985-08-02",73.2366967422995
"581",581,"1985-08-03",70.4266646591366
"582",582,"1985-08-04",61.6263893206099
"583",583,"1985-08-05",54.395728628136
"584",584,"1985-08-06",49.2063438328484
"585",585,"1985-08-07",46.2393466394486
"586",586,"1985-08-08",43.1180041640025
"587",587,"1985-08-09",40.6354860727943
"588",588,"1985-08-10",37.726396578389
"589",589,"1985-08-11",35.3540290798826
"590",590,"1985-08-12",32.8376958021506
"591",591,"1985-08-13",31.0743392966708
"592",592,"1985-08-14",29.3917907888678
"593",593,"1985-08-15",28.0550406707333
"594",594,"1985-08-16",30.5271465538074
"595",595,"1985-08-17",48.0883452218429
"596",596,"1985-08-18",74.0944676152121
"597",597,"1985-08-19",65.2200913638597
"598",598,"1985-08-20",58.8332065540454
"599",599,"1985-08-21",52.2443094587527
"600",600,"1985-08-22",46.7474970528323
"601",601,"1985-08-23",42.7036380086249
"602",602,"1985-08-24",41.7916023105015
"603",603,"1985-08-25",45.1340081558968
"604",604,"1985-08-26",45.0351978671511
"605",605,"1985-08-27",42.7943438632624
"606",606,"1985-08-28",39.8919899391436
"607",607,"1985-08-29",37.2008802486487
"608",608,"1985-08-30",36.4705283788968
"609",609,"1985-08-31",38.3627202892652
"610",610,"1985-09-01",37.43164192626
"611",611,"1985-09-02",34.3796289271515
"612",612,"1985-09-03",31.5439118091318
"613",613,"1985-09-04",29.3253156388756
"614",614,"1985-09-05",27.8844397488977
"615",615,"1985-09-06",26.6861018189004
"616",616,"1985-09-07",25.2849268618376
"617",617,"1985-09-08",23.8141999949985
"618",618,"1985-09-09",22.3554042755061
"619",619,"1985-09-10",21.0868656333035
"620",620,"1985-09-11",20.4216715604644
"621",621,"1985-09-12",19.7630408042146
"622",622,"1985-09-13",18.8262769902837
"623",623,"1985-09-14",17.8641478539574
"624",624,"1985-09-15",16.8872906937685
"625",625,"1985-09-16",15.9005237782777
"626",626,"1985-09-17",14.9421108871584
"627",627,"1985-09-18",14.0142622078718
"628",628,"1985-09-19",13.1161950665254
"629",629,"1985-09-20",12.2687834289203
"630",630,"1985-09-21",11.4690232502703
"631",631,"1985-09-22",10.6980093560677
"632",632,"1985-09-23",9.97553935338106
"633",633,"1985-09-24",10.0838187680749
"634",634,"1985-09-25",9.58893301518207
"635",635,"1985-09-26",9.06336207659321
"636",636,"1985-09-27",8.59332037623871
"637",637,"1985-09-28",8.05827027625765
"638",638,"1985-09-29",7.52055125532867
"639",639,"1985-09-30",6.99868445740133
"640",640,"1985-10-01",7.02607386056419
"641",641,"1985-10-02",9.80455318342409
"642",642,"1985-10-03",12.6304260031519
"643",643,"1985-10-04",14.0846158944283
"644",644,"1985-10-05",14.8167615096995
"645",645,"1985-10-06",14.6338981725482
"646",646,"1985-10-07",14.1366272696076
"647",647,"1985-10-08",13.4568660525956
"648",648,"1985-10-09",12.681228783653
"649",649,"1985-10-10",11.9057797152097
"650",650,"1985-10-11",11.1604367517921
"651",651,"1985-10-12",10.4307660913155
"652",652,"1985-10-13",9.73401134073489
"653",653,"1985-10-14",9.11536405359549
"654",654,"1985-10-15",8.93077186024282
"655",655,"1985-10-16",9.71333075272428
"656",656,"1985-10-17",9.70336368775116
"657",657,"1985-10-18",9.29635996021213
"658",658,"1985-10-19",8.79016643070561
"659",659,"1985-10-20",8.26203421183168
"660",660,"1985-10-21",13.196020490615
"661",661,"1985-10-22",25.9031238784377
"662",662,"1985-10-23",28.0840191513093
"663",663,"1985-10-24",27.3259788483759
"664",664,"1985-10-25",25.466257682559
"665",665,"1985-10-26",23.4028321157283
"666",666,"1985-10-27",21.529204410717
"667",667,"1985-10-28",19.8558877149343
"668",668,"1985-10-29",18.4639051440325
"669",669,"1985-10-30",17.2718888632148
"670",670,"1985-10-31",16.1267734889475
"671",671,"1985-11-01",15.2741491426877
"672",672,"1985-11-02",19.9289630109152
"673",673,"1985-11-03",21.4944880458474
"674",674,"1985-11-04",31.1401714169461
"675",675,"1985-11-05",68.4505822891784
"676",676,"1985-11-06",79.4042011117773
"677",677,"1985-11-07",72.1766421353541
"678",678,"1985-11-08",63.0430682901732
"679",679,"1985-11-09",55.712223600087
"680",680,"1985-11-10",50.3151546103209
"681",681,"1985-11-11",46.2831121213428
"682",682,"1985-11-12",43.0394175110028
"683",683,"1985-11-13",40.2956282274284
"684",684,"1985-11-14",37.8699742397746
"685",685,"1985-11-15",35.6351984228212
"686",686,"1985-11-16",34.2671650397952
"687",687,"1985-11-17",42.245314071976
"688",688,"1985-11-18",40.6367834255687
"689",689,"1985-11-19",37.7092991914599
"690",690,"1985-11-20",34.9147462250311
"691",691,"1985-11-21",32.9232902806586
"692",692,"1985-11-22",56.7226755804456
"693",693,"1985-11-23",59.8008870278337
"694",694,"1985-11-24",54.4888198985172
"695",695,"1985-11-25",49.0921754728236
"696",696,"1985-11-26",46.1489863812064
"697",697,"1985-11-27",52.0533650606752
"698",698,"1985-11-28",66.3234987718431
"699",699,"1985-11-29",94.6388855489976
"700",700,"1985-11-30",305.913207914866
"701",701,"1985-12-01",254.849636243849
"702",702,"1985-12-02",182.813892132359
"703",703,"1985-12-03",142.654289558073
"704",704,"1985-12-04",118.153503568467
"705",705,"1985-12-05",105.404844419857
"706",706,"1985-12-06",99.7426460795909
"707",707,"1985-12-07",93.5025966667328
"708",708,"1985-12-08",89.196301547264
"709",709,"1985-12-09",85.6708324070435
"710",710,"1985-12-10",82.058275843953
"711",711,"1985-12-11",78.5967346054155
"712",712,"1985-12-12",91.7764306702167
"713",713,"1985-12-13",112.09789963939
"714",714,"1985-12-14",103.459119149928
"715",715,"1985-12-15",91.8493093713176
"716",716,"1985-12-16",84.7906670157831
"717",717,"1985-12-17",79.0644962810959
"718",718,"1985-12-18",74.3899262861398
"719",719,"1985-12-19",70.4805614273125
"720",720,"1985-12-20",67.3947442829375
"721",721,"1985-12-21",64.3054703225687
"722",722,"1985-12-22",61.0841771880812
"723",723,"1985-12-23",58.0816538317347
"724",724,"1985-12-24",55.5858828034309
"725",725,"1985-12-25",54.6859454949315
"726",726,"1985-12-26",52.136951552939
"727",727,"1985-12-27",49.4417137430481
"728",728,"1985-12-28",46.8950047211913
"729",729,"1985-12-29",44.5292701445703
"730",730,"1985-12-30",42.3301001791996
"731",731,"1985-12-31",41.1411329138561
"732",732,"1986-01-01",48.4737080109614
"733",733,"1986-01-02",59.0296010831013
"734",734,"1986-01-03",56.8185769768515
"735",735,"1986-01-04",53.7912415961837
"736",736,"1986-01-05",49.9536464323908
"737",737,"1986-01-06",46.5005320276331
"738",738,"1986-01-07",43.7165804680885
"739",739,"1986-01-08",41.3715131790485
"740",740,"1986-01-09",39.2971801910896
"741",741,"1986-01-10",37.3899445424415
"742",742,"1986-01-11",35.6385307851911
"743",743,"1986-01-12",33.9795456363421
"744",744,"1986-01-13",34.3206030008761
"745",745,"1986-01-14",36.6637143488313
"746",746,"1986-01-15",36.0584557094522
"747",747,"1986-01-16",35.2128132946835
"748",748,"1986-01-17",35.3843953154177
"749",749,"1986-01-18",35.3138945734307
"750",750,"1986-01-19",48.3176135215085
"751",751,"1986-01-20",66.5344197940866
"752",752,"1986-01-21",69.3426382725921
"753",753,"1986-01-22",69.5398376488051
"754",754,"1986-01-23",65.8430708834134
"755",755,"1986-01-24",61.736527762887
"756",756,"1986-01-25",58.8927473356612
"757",757,"1986-01-26",66.1163230398675
"758",758,"1986-01-27",73.0803708603603
"759",759,"1986-01-28",68.8816596345214
"760",760,"1986-01-29",63.6195406071867
"761",761,"1986-01-30",59.5999312948872
"762",762,"1986-01-31",57.5227926276566
"763",763,"1986-02-01",62.2580357028104
"764",764,"1986-02-02",82.4182598645421
"765",765,"1986-02-03",117.081988141486
"766",766,"1986-02-04",119.046049703038
"767",767,"1986-02-05",127.646831191252
"768",768,"1986-02-06",126.608517550972
"769",769,"1986-02-07",139.533118282615
"770",770,"1986-02-08",152.944113925842
"771",771,"1986-02-09",128.939704880502
"772",772,"1986-02-10",110.688070081022
"773",773,"1986-02-11",101.294134127159
"774",774,"1986-02-12",92.2422916968072
"775",775,"1986-02-13",87.4823416556515
"776",776,"1986-02-14",84.7594294385052
"777",777,"1986-02-15",85.1026006845201
"778",778,"1986-02-16",83.2530147879042
"779",779,"1986-02-17",145.334219899927
"780",780,"1986-02-18",624.743323703997
"781",781,"1986-02-19",615.61244954706
"782",782,"1986-02-20",808.563009338843
"783",783,"1986-02-21",455.624827794356
"784",784,"1986-02-22",302.511857752708
"785",785,"1986-02-23",237.679198844001
"786",786,"1986-02-24",218.874480821138
"787",787,"1986-02-25",202.987220784255
"788",788,"1986-02-26",189.593682755279
"789",789,"1986-02-27",179.366592845238
"790",790,"1986-02-28",175.555343921239
"791",791,"1986-03-01",174.920955525975
"792",792,"1986-03-02",164.550655416667
"793",793,"1986-03-03",154.305201778234
"794",794,"1986-03-04",147.023046602756
"795",795,"1986-03-05",142.170840746355
"796",796,"1986-03-06",138.2767995847
"797",797,"1986-03-07",135.918242682408
"798",798,"1986-03-08",132.396106963308
"799",799,"1986-03-09",126.019385504797
"800",800,"1986-03-10",119.217593971748
"801",801,"1986-03-11",115.219825461263
"802",802,"1986-03-12",110.087032151308
"803",803,"1986-03-13",117.661077544022
"804",804,"1986-03-14",142.419114357169
"805",805,"1986-03-15",195.719503187072
"806",806,"1986-03-16",196.517440886717
"807",807,"1986-03-17",172.497669933387
"808",808,"1986-03-18",146.957526471103
"809",809,"1986-03-19",151.451666722851
"810",810,"1986-03-20",144.312895583422
"811",811,"1986-03-21",128.449590386126
"812",812,"1986-03-22",116.129633568081
"813",813,"1986-03-23",107.12683578253
"814",814,"1986-03-24",100.067888118585
"815",815,"1986-03-25",94.0540250123549
"816",816,"1986-03-26",89.477281792286
"817",817,"1986-03-27",85.8704053208258
"818",818,"1986-03-28",81.383490619106
"819",819,"1986-03-29",76.76273803644
"820",820,"1986-03-30",72.281207243363
"821",821,"1986-03-31",67.9738298336371
"822",822,"1986-04-01",63.8855298951723
"823",823,"1986-04-02",60.0515417840975
"824",824,"1986-04-03",56.4285576458626
"825",825,"1986-04-04",52.9869046812661
"826",826,"1986-04-05",49.7525040316125
"827",827,"1986-04-06",46.8362051205239
"828",828,"1986-04-07",46.8913974466397
"829",829,"1986-04-08",44.9536597549916
"830",830,"1986-04-09",42.4474101600932
"831",831,"1986-04-10",39.8048087765032
"832",832,"1986-04-11",37.0669156856605
"833",833,"1986-04-12",34.59222630467
"834",834,"1986-04-13",32.3353215090858
"835",835,"1986-04-14",30.2007649864764
"836",836,"1986-04-15",28.8195317954733
"837",837,"1986-04-16",27.959401814251
"838",838,"1986-04-17",27.0820010983601
"839",839,"1986-04-18",26.1251839512541
"840",840,"1986-04-19",24.7907091690407
"841",841,"1986-04-20",23.4306192799333
"842",842,"1986-04-21",25.4840323069358
"843",843,"1986-04-22",26.8838362221754
"844",844,"1986-04-23",26.6606877082643
"845",845,"1986-04-24",25.7600365245012
"846",846,"1986-04-25",24.4853446198552
"847",847,"1986-04-26",23.0163668595892
"848",848,"1986-04-27",21.5328319578237
"849",849,"1986-04-28",20.3611803030535
"850",850,"1986-04-29",19.4937279213233
"851",851,"1986-04-30",18.2834005370657
"852",852,"1986-05-01",17.0809708986131
"853",853,"1986-05-02",15.9989796477058
"854",854,"1986-05-03",15.0504639682134
"855",855,"1986-05-04",14.1624801114087
"856",856,"1986-05-05",13.2462875513286
"857",857,"1986-05-06",12.2893510910854
"858",858,"1986-05-07",11.3574747103692
"859",859,"1986-05-08",11.7660093420121
"860",860,"1986-05-09",12.1441487197798
"861",861,"1986-05-10",11.8730973334515
"862",862,"1986-05-11",12.0775619305763
"863",863,"1986-05-12",17.769729464782
"864",864,"1986-05-13",27.2029055025885
"865",865,"1986-05-14",35.562787669363
"866",866,"1986-05-15",36.6078199147096
"867",867,"1986-05-16",34.0995864932496
"868",868,"1986-05-17",41.1885092700542
"869",869,"1986-05-18",44.5362630618604
"870",870,"1986-05-19",42.7658183011108
"871",871,"1986-05-20",104.787057422112
"872",872,"1986-05-21",85.39962801561
"873",873,"1986-05-22",68.6763189040507
"874",874,"1986-05-23",57.2984848775207
"875",875,"1986-05-24",51.9523118993216
"876",876,"1986-05-25",80.1518652898088
"877",877,"1986-05-26",77.8118059016631
"878",878,"1986-05-27",76.8280894284391
"879",879,"1986-05-28",78.7324762411203
"880",880,"1986-05-29",74.357824702749
"881",881,"1986-05-30",67.690869114764
"882",882,"1986-05-31",61.5731303438558
"883",883,"1986-06-01",56.5075529816742
"884",884,"1986-06-02",52.3344509740587
"885",885,"1986-06-03",48.7622058598703
"886",886,"1986-06-04",45.5653256763152
"887",887,"1986-06-05",42.5606126974795
"888",888,"1986-06-06",39.7148011780358
"889",889,"1986-06-07",37.6178710369283
"890",890,"1986-06-08",37.603432752799
"891",891,"1986-06-09",36.2999421384042
"892",892,"1986-06-10",36.4382122371557
"893",893,"1986-06-11",34.68346033474
"894",894,"1986-06-12",32.8050558036954
"895",895,"1986-06-13",30.5871057234498
"896",896,"1986-06-14",28.8713460413556
"897",897,"1986-06-15",27.5150391743744
"898",898,"1986-06-16",26.041428951254
"899",899,"1986-06-17",24.5614431129183
"900",900,"1986-06-18",23.1989229019124
"901",901,"1986-06-19",21.8617692081777
"902",902,"1986-06-20",20.4778462307713
"903",903,"1986-06-21",19.1178032090282
"904",904,"1986-06-22",17.8222926406595
"905",905,"1986-06-23",16.5801652808355
"906",906,"1986-06-24",15.6540408274806
"907",907,"1986-06-25",14.9065955990939
"908",908,"1986-06-26",14.0870815382668
"909",909,"1986-06-27",13.2251168277898
"910",910,"1986-06-28",13.1296647853477
"911",911,"1986-06-29",12.844751957059
"912",912,"1986-06-30",11.9069462265643
"913",913,"1986-07-01",11.0558441959234
"914",914,"1986-07-02",14.6746765375674
"915",915,"1986-07-03",23.1498378935012
"916",916,"1986-07-04",26.1662064067097
"917",917,"1986-07-05",24.8461611663698
"918",918,"1986-07-06",22.6766382725588
"919",919,"1986-07-07",20.4797379661887
"920",920,"1986-07-08",18.5240561845101
"921",921,"1986-07-09",18.3960479160016
"922",922,"1986-07-10",26.5082201508344
"923",923,"1986-07-11",36.4688879858539
"924",924,"1986-07-12",50.4270706193983
"925",925,"1986-07-13",48.0332766082256
"926",926,"1986-07-14",52.1727788245848
"927",927,"1986-07-15",58.8055858859505
"928",928,"1986-07-16",51.3453899222595
"929",929,"1986-07-17",44.8106602824049
"930",930,"1986-07-18",39.7349177236693
"931",931,"1986-07-19",35.8893359294292
"932",932,"1986-07-20",32.9049795301356
"933",933,"1986-07-21",30.6999736199898
"934",934,"1986-07-22",29.190510987457
"935",935,"1986-07-23",27.8965271073477
"936",936,"1986-07-24",26.7586949295624
"937",937,"1986-07-25",26.2911757077924
"938",938,"1986-07-26",26.1627574103461
"939",939,"1986-07-27",25.3728679352305
"940",940,"1986-07-28",25.1028189332274
"941",941,"1986-07-29",23.428753378033
"942",942,"1986-07-30",21.8708131272405
"943",943,"1986-07-31",20.4865125337927
"944",944,"1986-08-01",19.1611162464149
"945",945,"1986-08-02",17.8667691190238
"946",946,"1986-08-03",16.6241811118952
