"","X","date","mod.flow"
"325",325,"1984-11-20",101.205133113232
"326",326,"1984-11-21",105.045255882988
"327",327,"1984-11-22",101.687744619522
"328",328,"1984-11-23",96.5815384806871
"329",329,"1984-11-24",91.3476437958881
"330",330,"1984-11-25",86.5791838846478
"331",331,"1984-11-26",82.632905712915
"332",332,"1984-11-27",79.6478687436298
"333",333,"1984-11-28",110.114181987925
"334",334,"1984-11-29",165.380189564702
"335",335,"1984-11-30",175.751027267283
"336",336,"1984-12-01",161.664731160702
"337",337,"1984-12-02",148.805225976472
"338",338,"1984-12-03",138.223391107306
"339",339,"1984-12-04",130.52390600049
"340",340,"1984-12-05",125.944995411863
"341",341,"1984-12-06",126.650389981573
"342",342,"1984-12-07",126.861459445706
"343",343,"1984-12-08",122.608694590213
"344",344,"1984-12-09",121.11844135563
"345",345,"1984-12-10",126.177213673313
"346",346,"1984-12-11",145.10067915802
"347",347,"1984-12-12",150.059949162291
"348",348,"1984-12-13",146.978596567951
"349",349,"1984-12-14",141.337068620934
"350",350,"1984-12-15",134.496099903816
"351",351,"1984-12-16",127.153698788506
"352",352,"1984-12-17",119.770204609151
"353",353,"1984-12-18",112.767432492764
"354",354,"1984-12-19",107.166742143331
"355",355,"1984-12-20",105.433412301787
"356",356,"1984-12-21",104.862630840369
"357",357,"1984-12-22",108.73926087197
"358",358,"1984-12-23",107.026840529917
"359",359,"1984-12-24",104.130986326763
"360",360,"1984-12-25",112.062765819203
"361",361,"1984-12-26",121.203137549711
"362",362,"1984-12-27",121.822338715725
"363",363,"1984-12-28",120.893381741247
"364",364,"1984-12-29",118.809661768749
"365",365,"1984-12-30",115.976736117533
"366",366,"1984-12-31",163.699071524886
"367",367,"1985-01-01",218.209132740406
"368",368,"1985-01-02",254.838826600869
"369",369,"1985-01-03",274.965127160005
"370",370,"1985-01-04",342.14298733509
"371",371,"1985-01-05",370.218997738146
"372",372,"1985-01-06",342.35238730062
"373",373,"1985-01-07",318.929881464259
"374",374,"1985-01-08",297.45566053352
"375",375,"1985-01-09",279.389482682697
"376",376,"1985-01-10",264.069365297034
"377",377,"1985-01-11",252.498583262352
"378",378,"1985-01-12",238.931541655746
"379",379,"1985-01-13",226.862000820473
"380",380,"1985-01-14",216.153339919121
"381",381,"1985-01-15",209.813036711771
"382",382,"1985-01-16",199.605433864614
"383",383,"1985-01-17",192.755024116254
"384",384,"1985-01-18",183.084119090188
"385",385,"1985-01-19",175.856903900201
"386",386,"1985-01-20",167.447971376413
"387",387,"1985-01-21",161.192247981233
"388",388,"1985-01-22",153.754481610788
"389",389,"1985-01-23",146.185503358592
"390",390,"1985-01-24",138.76922332527
"391",391,"1985-01-25",132.265430758994
"392",392,"1985-01-26",127.320595055934
"393",393,"1985-01-27",124.650740844492
"394",394,"1985-01-28",119.210492371177
"395",395,"1985-01-29",114.43528882802
"396",396,"1985-01-30",118.174400171367
"397",397,"1985-01-31",129.372568111401
"398",398,"1985-02-01",839.950130212312
"399",399,"1985-02-02",838.141147757958
"400",400,"1985-02-03",539.971603944533
"401",401,"1985-02-04",378.809318204776
"402",402,"1985-02-05",313.397559971528
"403",403,"1985-02-06",327.663514274391
"404",404,"1985-02-07",352.701203341557
"405",405,"1985-02-08",318.669341369501
"406",406,"1985-02-09",278.26182208422
"407",407,"1985-02-10",253.986193638395
"408",408,"1985-02-11",270.584050189677
"409",409,"1985-02-12",311.470448819489
"410",410,"1985-02-13",293.191447608374
"411",411,"1985-02-14",256.855136843966
"412",412,"1985-02-15",231.055437168824
"413",413,"1985-02-16",218.981498787311
"414",414,"1985-02-17",224.583502259862
"415",415,"1985-02-18",297.788021133262
"416",416,"1985-02-19",404.40071407428
"417",417,"1985-02-20",569.740914725876
"418",418,"1985-02-21",758.35253890061
"419",419,"1985-02-22",865.033646396027
"420",420,"1985-02-23",821.862519919819
"421",421,"1985-02-24",695.656746143874
"422",422,"1985-02-25",564.265897358532
"423",423,"1985-02-26",710.700300805853
"424",424,"1985-02-27",626.577464595818
"425",425,"1985-02-28",490.280361285424
"426",426,"1985-03-01",417.463215597305
"427",427,"1985-03-02",384.426776815879
"428",428,"1985-03-03",353.959394540919
"429",429,"1985-03-04",330.548428179688
"430",430,"1985-03-05",311.947096065461
"431",431,"1985-03-06",294.951398158227
"432",432,"1985-03-07",279.365632659428
"433",433,"1985-03-08",265.820173635426
"434",434,"1985-03-09",281.190917605811
"435",435,"1985-03-10",287.449812866837
"436",436,"1985-03-11",280.380980630732
"437",437,"1985-03-12",293.706628136489
"438",438,"1985-03-13",287.571362892201
"439",439,"1985-03-14",266.153729766375
"440",440,"1985-03-15",247.62469227578
"441",441,"1985-03-16",231.708390303862
"442",442,"1985-03-17",217.856774860775
"443",443,"1985-03-18",206.144516154638
"444",444,"1985-03-19",194.461063635047
"445",445,"1985-03-20",183.528939080117
"446",446,"1985-03-21",173.141441279855
"447",447,"1985-03-22",179.89004710674
"448",448,"1985-03-23",223.5196921936
"449",449,"1985-03-24",294.420563396012
"450",450,"1985-03-25",287.99448812237
"451",451,"1985-03-26",251.877279109906
"452",452,"1985-03-27",224.405188727386
"453",453,"1985-03-28",205.029875668936
"454",454,"1985-03-29",189.952878954431
"455",455,"1985-03-30",176.081027306715
"456",456,"1985-03-31",166.070024834958
"457",457,"1985-04-01",163.821623128412
"458",458,"1985-04-02",161.295713990057
"459",459,"1985-04-03",155.128408580003
"460",460,"1985-04-04",147.108686224377
"461",461,"1985-04-05",137.903068452606
"462",462,"1985-04-06",137.503265836607
"463",463,"1985-04-07",132.22013019446
"464",464,"1985-04-08",135.367511372872
"465",465,"1985-04-09",141.023957117252
"466",466,"1985-04-10",143.661744744576
"467",467,"1985-04-11",142.221085021241
"468",468,"1985-04-12",138.007523637083
"469",469,"1985-04-13",131.866763274996
"470",470,"1985-04-14",124.441669358888
"471",471,"1985-04-15",116.890275831526
"472",472,"1985-04-16",136.371594690478
"473",473,"1985-04-17",143.120767806072
"474",474,"1985-04-18",136.925554080482
"475",475,"1985-04-19",126.936845722215
"476",476,"1985-04-20",116.185136486277
"477",477,"1985-04-21",105.708540105689
"478",478,"1985-04-22",95.5899398252934
"479",479,"1985-04-23",85.8892439694895
"480",480,"1985-04-24",76.850390645642
"481",481,"1985-04-25",69.6790310336254
"482",482,"1985-04-26",63.0347752471902
"483",483,"1985-04-27",56.4151766856407
"484",484,"1985-04-28",50.4563424092098
"485",485,"1985-04-29",46.737823131728
"486",486,"1985-04-30",42.7877483505684
"487",487,"1985-05-01",38.2371467238665
"488",488,"1985-05-02",33.4489413490296
"489",489,"1985-05-03",35.5597502346048
"490",490,"1985-05-04",33.4361338686868
"491",491,"1985-05-05",31.874325089045
"492",492,"1985-05-06",29.4306301054216
"493",493,"1985-05-07",25.9263532317959
"494",494,"1985-05-08",22.2988125784235
"495",495,"1985-05-09",19.1477108794685
"496",496,"1985-05-10",16.3552787772336
"497",497,"1985-05-11",13.9008947473765
"498",498,"1985-05-12",13.5463678742579
"499",499,"1985-05-13",14.8396135091832
"500",500,"1985-05-14",14.1248555549913
"501",501,"1985-05-15",15.3576565261075
"502",502,"1985-05-16",27.1134279953882
"503",503,"1985-05-17",47.9617959924657
"504",504,"1985-05-18",100.80014541693
"505",505,"1985-05-19",129.537145382045
"506",506,"1985-05-20",136.397438139648
"507",507,"1985-05-21",132.304714997884
"508",508,"1985-05-22",125.252670312878
"509",509,"1985-05-23",152.840112592497
"510",510,"1985-05-24",286.251478541634
"511",511,"1985-05-25",386.369021145424
"512",512,"1985-05-26",343.294910869608
"513",513,"1985-05-27",293.136805383913
"514",514,"1985-05-28",256.791877497975
"515",515,"1985-05-29",231.349489899489
"516",516,"1985-05-30",211.436409631325
"517",517,"1985-05-31",193.836109111854
"518",518,"1985-06-01",176.77334812028
"519",519,"1985-06-02",163.546448678979
"520",520,"1985-06-03",153.982193375508
"521",521,"1985-06-04",148.644068591589
"522",522,"1985-06-05",146.607244549512
"523",523,"1985-06-06",170.263397809517
"524",524,"1985-06-07",185.690042203528
"525",525,"1985-06-08",171.119544513481
"526",526,"1985-06-09",156.889672585724
"527",527,"1985-06-10",144.547094414514
"528",528,"1985-06-11",131.166493159508
"529",529,"1985-06-12",146.903140968479
"530",530,"1985-06-13",161.993769703248
"531",531,"1985-06-14",161.78950397278
"532",532,"1985-06-15",154.513414077562
"533",533,"1985-06-16",145.86884357798
"534",534,"1985-06-17",140.685461309286
"535",535,"1985-06-18",136.606211324763
"536",536,"1985-06-19",129.005397144852
"537",537,"1985-06-20",120.163097046707
"538",538,"1985-06-21",110.48565484511
"539",539,"1985-06-22",99.7485040413389
"540",540,"1985-06-23",88.4879924839192
"541",541,"1985-06-24",76.6137681073225
"542",542,"1985-06-25",64.9087885088731
"543",543,"1985-06-26",54.4395954375138
"544",544,"1985-06-27",46.0795050749767
"545",545,"1985-06-28",40.3614874668467
"546",546,"1985-06-29",34.5539675515416
"547",547,"1985-06-30",29.8263363242121
"548",548,"1985-07-01",27.7332309048833
"549",549,"1985-07-02",26.7177778903849
"550",550,"1985-07-03",28.0448406261561
"551",551,"1985-07-04",28.6979880217805
"552",552,"1985-07-05",36.0426477346673
"553",553,"1985-07-06",42.8493740190209
"554",554,"1985-07-07",44.0181092592796
"555",555,"1985-07-08",42.8756841352494
"556",556,"1985-07-09",39.1092515586726
"557",557,"1985-07-10",34.0389839964318
"558",558,"1985-07-11",35.3258450253318
"559",559,"1985-07-12",37.8927224968148
"560",560,"1985-07-13",39.8406157655106
"561",561,"1985-07-14",46.1892195682651
"562",562,"1985-07-15",46.9190565675517
"563",563,"1985-07-16",45.6784006695339
"564",564,"1985-07-17",42.5823870702507
"565",565,"1985-07-18",37.7559021554801
"566",566,"1985-07-19",32.5094769393548
"567",567,"1985-07-20",27.8989660202518
"568",568,"1985-07-21",24.1408307468693
"569",569,"1985-07-22",20.9206571051219
"570",570,"1985-07-23",18.1715778845918
"571",571,"1985-07-24",15.8166266283919
"572",572,"1985-07-25",14.3120606926382
"573",573,"1985-07-26",20.5568799689833
"574",574,"1985-07-27",33.0649252101348
"575",575,"1985-07-28",43.1185297026416
"576",576,"1985-07-29",53.6388150729059
"577",577,"1985-07-30",60.5446364398602
"578",578,"1985-07-31",64.250774202656
"579",579,"1985-08-01",93.3352693667699
"580",580,"1985-08-02",173.071512560704
"581",581,"1985-08-03",203.259798521555
"582",582,"1985-08-04",178.400227269236
"583",583,"1985-08-05",156.916037847739
"584",584,"1985-08-06",145.528232335699
"585",585,"1985-08-07",138.481901072805
"586",586,"1985-08-08",139.544910017703
"587",587,"1985-08-09",141.706145888285
"588",588,"1985-08-10",135.70160545001
"589",589,"1985-08-11",125.303292813848
"590",590,"1985-08-12",113.330545483362
"591",591,"1985-08-13",101.117844729396
"592",592,"1985-08-14",89.0690606763879
"593",593,"1985-08-15",77.4720613980804
"594",594,"1985-08-16",71.8352691219447
"595",595,"1985-08-17",92.6673777635223
"596",596,"1985-08-18",922.541627323224
"597",597,"1985-08-19",698.165941692428
"598",598,"1985-08-20",439.43305078864
"599",599,"1985-08-21",318.852701613648
"600",600,"1985-08-22",255.681151869028
"601",601,"1985-08-23",221.261525276432
"602",602,"1985-08-24",201.144791034037
"603",603,"1985-08-25",218.232444111651
"604",604,"1985-08-26",224.717901535804
"605",605,"1985-08-27",212.950127337546
"606",606,"1985-08-28",198.356966937515
"607",607,"1985-08-29",184.177240215829
"608",608,"1985-08-30",171.09585799157
"609",609,"1985-08-31",163.285728747852
"610",610,"1985-09-01",154.050432378958
"611",611,"1985-09-02",143.754302344104
"612",612,"1985-09-03",132.585248490444
"613",613,"1985-09-04",121.17452449946
"614",614,"1985-09-05",109.803009323983
"615",615,"1985-09-06",98.8118003039477
"616",616,"1985-09-07",88.2610366671992
"617",617,"1985-09-08",77.774196374464
"618",618,"1985-09-09",67.5644588237287
"619",619,"1985-09-10",58.6224470971588
"620",620,"1985-09-11",50.7607859864531
"621",621,"1985-09-12",46.2645678255405
"622",622,"1985-09-13",42.4307631556286
"623",623,"1985-09-14",38.6997612073937
"624",624,"1985-09-15",34.9371895366614
"625",625,"1985-09-16",31.1188839333718
"626",626,"1985-09-17",27.234726774169
"627",627,"1985-09-18",23.3574197521619
"628",628,"1985-09-19",19.7902092294689
"629",629,"1985-09-20",16.7145042936963
"630",630,"1985-09-21",14.0612945558009
"631",631,"1985-09-22",11.728845619441
"632",632,"1985-09-23",9.70860194456447
"633",633,"1985-09-24",8.32919363845125
"634",634,"1985-09-25",7.18060784727701
"635",635,"1985-09-26",6.17133459776852
"636",636,"1985-09-27",5.70228900133094
"637",637,"1985-09-28",4.85605566250486
"638",638,"1985-09-29",4.19978508743224
"639",639,"1985-09-30",3.6066344168501
"640",640,"1985-10-01",3.366091646347
"641",641,"1985-10-02",13.0656499980447
"642",642,"1985-10-03",22.5348185305854
"643",643,"1985-10-04",30.6714731855216
"644",644,"1985-10-05",36.4658555020156
"645",645,"1985-10-06",40.028493774519
"646",646,"1985-10-07",41.5152729405129
"647",647,"1985-10-08",41.3646772543205
"648",648,"1985-10-09",39.7662616751425
"649",649,"1985-10-10",37.0956439179044
"650",650,"1985-10-11",33.6929329233046
"651",651,"1985-10-12",29.8925173381348
"652",652,"1985-10-13",25.8581923238142
"653",653,"1985-10-14",21.6912899771309
"654",654,"1985-10-15",17.6751914871943
"655",655,"1985-10-16",15.2933902376174
"656",656,"1985-10-17",13.7310616970902
"657",657,"1985-10-18",12.0634419482491
"658",658,"1985-10-19",10.038997706187
"659",659,"1985-10-20",8.07920199690929
"660",660,"1985-10-21",8.66672788247673
"661",661,"1985-10-22",25.5320164989692
"662",662,"1985-10-23",31.7546348601194
"663",663,"1985-10-24",35.7053482746596
"664",664,"1985-10-25",37.1764389332808
"665",665,"1985-10-26",37.0727296588378
"666",666,"1985-10-27",36.0571482733378
"667",667,"1985-10-28",34.086109232089
"668",668,"1985-10-29",31.4880272516417
"669",669,"1985-10-30",28.705352137066
"670",670,"1985-10-31",26.2099752513978
"671",671,"1985-11-01",25.0898110616272
"672",672,"1985-11-02",37.9243411184696
"673",673,"1985-11-03",55.7377912245329
"674",674,"1985-11-04",207.543009094511
"675",675,"1985-11-05",545.702562697761
"676",676,"1985-11-06",718.694378152439
"677",677,"1985-11-07",540.375242767235
"678",678,"1985-11-08",404.688617127129
"679",679,"1985-11-09",337.276256679502
"680",680,"1985-11-10",300.899452834989
"681",681,"1985-11-11",277.479568364528
"682",682,"1985-11-12",259.856630040923
"683",683,"1985-11-13",244.623310550147
"684",684,"1985-11-14",230.458417984518
"685",685,"1985-11-15",216.851933427251
"686",686,"1985-11-16",204.151698177907
"687",687,"1985-11-17",193.490079385157
"688",688,"1985-11-18",182.005717825946
"689",689,"1985-11-19",170.981066173592
"690",690,"1985-11-20",162.139983830335
"691",691,"1985-11-21",153.813236275051
"692",692,"1985-11-22",193.940198472756
"693",693,"1985-11-23",228.49895015067
"694",694,"1985-11-24",223.021074811853
"695",695,"1985-11-25",210.506432510215
"696",696,"1985-11-26",200.02023151636
"697",697,"1985-11-27",220.260145655196
"698",698,"1985-11-28",252.108167580476
"699",699,"1985-11-29",352.147122346473
"700",700,"1985-11-30",1119.52862197747
"701",701,"1985-12-01",879.620430696842
"702",702,"1985-12-02",606.35372569726
"703",703,"1985-12-03",463.050598569787
"704",704,"1985-12-04",391.467728768134
"705",705,"1985-12-05",355.663905677451
"706",706,"1985-12-06",335.461650393513
"707",707,"1985-12-07",317.780012813599
"708",708,"1985-12-08",303.145191833941
"709",709,"1985-12-09",293.05164124219
"710",710,"1985-12-10",282.877318408286
"711",711,"1985-12-11",270.828359888288
"712",712,"1985-12-12",267.707764043835
"713",713,"1985-12-13",300.159378684434
"714",714,"1985-12-14",328.510363180957
"715",715,"1985-12-15",313.568396001561
"716",716,"1985-12-16",289.541439206397
"717",717,"1985-12-17",269.706843976373
"718",718,"1985-12-18",253.904675884499
"719",719,"1985-12-19",240.5465967273
"720",720,"1985-12-20",228.9571082315
"721",721,"1985-12-21",219.246051698471
"722",722,"1985-12-22",207.83663945423
"723",723,"1985-12-23",197.43522064518
"724",724,"1985-12-24",187.987401853276
"725",725,"1985-12-25",180.789465254313
"726",726,"1985-12-26",171.18440363178
"727",727,"1985-12-27",164.125760661161
"728",728,"1985-12-28",157.338149097237
"729",729,"1985-12-29",150.264268082377
"730",730,"1985-12-30",143.216453056001
"731",731,"1985-12-31",136.428860045423
"732",732,"1986-01-01",132.69785393781
"733",733,"1986-01-02",139.295822883018
"734",734,"1986-01-03",142.833680646679
"735",735,"1986-01-04",149.711797850441
"736",736,"1986-01-05",149.401727330853
"737",737,"1986-01-06",144.900815057545
"738",738,"1986-01-07",138.961478940714
"739",739,"1986-01-08",132.69458204523
"740",740,"1986-01-09",126.412679929826
"741",741,"1986-01-10",120.265055359242
"742",742,"1986-01-11",114.400738238302
"743",743,"1986-01-12",108.795438355529
"744",744,"1986-01-13",103.634744055585
"745",745,"1986-01-14",98.9649179746408
"746",746,"1986-01-15",94.2337534189335
"747",747,"1986-01-16",89.5712900113568
"748",748,"1986-01-17",85.4679656845419
"749",749,"1986-01-18",81.5596225503901
"750",750,"1986-01-19",97.328419405034
"751",751,"1986-01-20",140.639645788578
"752",752,"1986-01-21",148.927108752056
"753",753,"1986-01-22",152.52973695104
"754",754,"1986-01-23",150.989145076635
"755",755,"1986-01-24",145.846774575056
"756",756,"1986-01-25",139.258643390103
"757",757,"1986-01-26",135.907782628826
"758",758,"1986-01-27",132.236342037262
"759",759,"1986-01-28",126.303499742641
"760",760,"1986-01-29",120.656137580142
"761",761,"1986-01-30",116.697913841886
"762",762,"1986-01-31",111.660302860153
"763",763,"1986-02-01",110.628904339154
"764",764,"1986-02-02",142.906820163452
"765",765,"1986-02-03",263.849102902239
"766",766,"1986-02-04",404.459206773369
"767",767,"1986-02-05",383.775319191414
"768",768,"1986-02-06",339.070896641457
"769",769,"1986-02-07",522.938396869583
"770",770,"1986-02-08",488.073290130788
"771",771,"1986-02-09",389.414978645112
"772",772,"1986-02-10",331.786519702843
"773",773,"1986-02-11",302.286762211384
"774",774,"1986-02-12",278.941144665859
"775",775,"1986-02-13",262.792795597188
"776",776,"1986-02-14",250.802520048905
"777",777,"1986-02-15",248.219748082538
"778",778,"1986-02-16",252.336251722942
"779",779,"1986-02-17",334.493082414388
"780",780,"1986-02-18",461.786269389284
"781",781,"1986-02-19",557.431755869261
"782",782,"1986-02-20",678.580631482638
"783",783,"1986-02-21",588.407840933054
"784",784,"1986-02-22",488.155078118196
"785",785,"1986-02-23",425.740302098089
"786",786,"1986-02-24",393.054387339248
"787",787,"1986-02-25",378.459386780083
"788",788,"1986-02-26",369.368874720665
"789",789,"1986-02-27",372.277450090772
"790",790,"1986-02-28",353.112659273594
"791",791,"1986-03-01",331.854531377393
"792",792,"1986-03-02",313.117212567008
"793",793,"1986-03-03",298.542429306211
"794",794,"1986-03-04",287.156344011975
"795",795,"1986-03-05",285.035264085026
"796",796,"1986-03-06",283.490561232902
"797",797,"1986-03-07",279.726889994109
"798",798,"1986-03-08",278.038403452755
"799",799,"1986-03-09",264.000104699992
"800",800,"1986-03-10",248.624503534312
"801",801,"1986-03-11",236.059085817853
"802",802,"1986-03-12",224.589364411238
"803",803,"1986-03-13",218.410704958676
"804",804,"1986-03-14",333.769684797359
"805",805,"1986-03-15",1200.27377165808
"806",806,"1986-03-16",846.042516859917
"807",807,"1986-03-17",554.869036439486
"808",808,"1986-03-18",407.720447464143
"809",809,"1986-03-19",340.956524277319
"810",810,"1986-03-20",305.155649555251
"811",811,"1986-03-21",282.665848030554
"812",812,"1986-03-22",265.978389407531
"813",813,"1986-03-23",251.767473402724
"814",814,"1986-03-24",238.435875566783
"815",815,"1986-03-25",225.467003250245
"816",816,"1986-03-26",212.686229238485
"817",817,"1986-03-27",201.697084454606
"818",818,"1986-03-28",190.467834976981
"819",819,"1986-03-29",179.258819031899
"820",820,"1986-03-30",168.692365743319
"821",821,"1986-03-31",160.109167996815
"822",822,"1986-04-01",150.817538780259
"823",823,"1986-04-02",141.104746803583
"824",824,"1986-04-03",131.537712077858
"825",825,"1986-04-04",121.988523764849
"826",826,"1986-04-05",112.445367890662
"827",827,"1986-04-06",103.936927593334
"828",828,"1986-04-07",107.469416109529
"829",829,"1986-04-08",106.222324287839
"830",830,"1986-04-09",102.180052905848
"831",831,"1986-04-10",96.840837497791
"832",832,"1986-04-11",90.7991140323907
"833",833,"1986-04-12",84.3023713492348
"834",834,"1986-04-13",77.5756242674684
"835",835,"1986-04-14",70.8097634258416
"836",836,"1986-04-15",64.2369912902516
"837",837,"1986-04-16",59.0941675274148
"838",838,"1986-04-17",54.8699384484963
"839",839,"1986-04-18",51.3487631826564
"840",840,"1986-04-19",48.2145820643052
"841",841,"1986-04-20",45.0789522876213
"842",842,"1986-04-21",44.8891770931502
"843",843,"1986-04-22",45.7726705260693
"844",844,"1986-04-23",46.4968826753036
"845",845,"1986-04-24",47.6016682136982
"846",846,"1986-04-25",47.3357095941912
"847",847,"1986-04-26",57.1815636295508
"848",848,"1986-04-27",67.6592971285567
"849",849,"1986-04-28",67.714912793619
"850",850,"1986-04-29",64.6708023954437
"851",851,"1986-04-30",60.0690584615121
"852",852,"1986-05-01",54.0352279825803
"853",853,"1986-05-02",47.8428356158559
"854",854,"1986-05-03",43.9299953372725
"855",855,"1986-05-04",40.0366357035271
"856",856,"1986-05-05",35.7520451347418
"857",857,"1986-05-06",31.0808453751807
"858",858,"1986-05-07",26.5147954313067
"859",859,"1986-05-08",43.7866530412091
"860",860,"1986-05-09",49.1540718436634
"861",861,"1986-05-10",53.9975191748155
"862",862,"1986-05-11",51.8248770098588
"863",863,"1986-05-12",47.9993199322749
"864",864,"1986-05-13",91.5568312903188
"865",865,"1986-05-14",171.392569799827
"866",866,"1986-05-15",213.720042275747
"867",867,"1986-05-16",200.888737067662
"868",868,"1986-05-17",178.274988102683
"869",869,"1986-05-18",162.182222034095
"870",870,"1986-05-19",187.690813313851
"871",871,"1986-05-20",400.675086722723
"872",872,"1986-05-21",478.276266368421
"873",873,"1986-05-22",470.433230396696
"874",874,"1986-05-23",352.848796062889
"875",875,"1986-05-24",284.886138443931
"876",876,"1986-05-25",248.388146364293
"877",877,"1986-05-26",226.154816104997
"878",878,"1986-05-27",230.511060985157
"879",879,"1986-05-28",237.493056808016
"880",880,"1986-05-29",220.772815633318
"881",881,"1986-05-30",203.504639864267
"882",882,"1986-05-31",190.002071234454
"883",883,"1986-06-01",177.234219527072
"884",884,"1986-06-02",164.757447880889
"885",885,"1986-06-03",154.886701895613
"886",886,"1986-06-04",144.203340346405
"887",887,"1986-06-05",132.790008203739
"888",888,"1986-06-06",121.789427692216
"889",889,"1986-06-07",120.298294353468
"890",890,"1986-06-08",155.177917073569
"891",891,"1986-06-09",181.519787050503
"892",892,"1986-06-10",171.220226310464
"893",893,"1986-06-11",159.052437493984
"894",894,"1986-06-12",146.973983792818
"895",895,"1986-06-13",133.99271048058
"896",896,"1986-06-14",120.984394018504
"897",897,"1986-06-15",110.17578024986
"898",898,"1986-06-16",98.6071461833893
"899",899,"1986-06-17",92.0028686771777
"900",900,"1986-06-18",83.4661316792661
"901",901,"1986-06-19",74.4375304451553
"902",902,"1986-06-20",64.7515656835909
"903",903,"1986-06-21",55.4612707248345
"904",904,"1986-06-22",47.0205869532208
"905",905,"1986-06-23",41.4448779878874
"906",906,"1986-06-24",36.82253766738
"907",907,"1986-06-25",34.2479894462422
"908",908,"1986-06-26",31.1795901675914
"909",909,"1986-06-27",27.0885912215089
"910",910,"1986-06-28",23.0282391605637
"911",911,"1986-06-29",20.2365178077571
"912",912,"1986-06-30",18.7965771677308
"913",913,"1986-07-01",19.773618298458
"914",914,"1986-07-02",75.4112795519143
"915",915,"1986-07-03",107.214154930636
"916",916,"1986-07-04",95.0046070908802
"917",917,"1986-07-05",78.5197336735892
"918",918,"1986-07-06",64.0131662548099
"919",919,"1986-07-07",52.719296750002
"920",920,"1986-07-08",45.4981863972173
"921",921,"1986-07-09",39.9999511463145
"922",922,"1986-07-10",37.7946354608389
"923",923,"1986-07-11",53.7048040143266
"924",924,"1986-07-12",82.0353048560156
"925",925,"1986-07-13",93.0540568671361
"926",926,"1986-07-14",101.644214386992
"927",927,"1986-07-15",96.6945124993389
"928",928,"1986-07-16",88.9432263860667
"929",929,"1986-07-17",78.0144908517946
"930",930,"1986-07-18",67.1276984172117
"931",931,"1986-07-19",57.0281589214596
"932",932,"1986-07-20",47.913764869543
"933",933,"1986-07-21",42.6527914003823
"934",934,"1986-07-22",38.065032580072
"935",935,"1986-07-23",43.4258027255889
"936",936,"1986-07-24",38.316770145885
"937",937,"1986-07-25",34.0070742233762
"938",938,"1986-07-26",30.3640623888582
"939",939,"1986-07-27",28.0497992346429
"940",940,"1986-07-28",24.6479008160803
"941",941,"1986-07-29",21.5902980821511
"942",942,"1986-07-30",18.8349490156006
"943",943,"1986-07-31",16.4082654886828
"944",944,"1986-08-01",14.3233856699175
"945",945,"1986-08-02",12.4379769847088
"946",946,"1986-08-03",10.7408906455064
"947",947,"1986-08-04",9.22835550735054
"948",948,"1986-08-05",8.13340089169741
"949",949,"1986-08-06",9.52420231729327
"950",950,"1986-08-07",14.3664819921275
"951",951,"1986-08-08",18.9093038773442
"952",952,"1986-08-09",20.0780744546679
"953",953,"1986-08-10",18.3597729390182
"954",954,"1986-08-11",16.3696627928271
"955",955,"1986-08-12",17.3156999520558
"956",956,"1986-08-13",20.2297203408879
"957",957,"1986-08-14",20.7509128638527
"958",958,"1986-08-15",20.0458328288094
"959",959,"1986-08-16",17.9913082093636
