"","X","date","mod.flow"
"4324",4324,"1995-11-02",8.187469407891
"4325",4325,"1995-11-03",8.50672782302497
"4326",4326,"1995-11-04",32.6360816018937
"4327",4327,"1995-11-05",19.230123292831
"4328",4328,"1995-11-06",12.3638467601179
"4329",4329,"1995-11-07",16.8486774371266
"4330",4330,"1995-11-08",39.4705319489106
"4331",4331,"1995-11-09",38.0918286527885
"4332",4332,"1995-11-10",22.5768397912847
"4333",4333,"1995-11-11",21.5432035956393
"4334",4334,"1995-11-12",101.409273255701
"4335",4335,"1995-11-13",47.3766364646253
"4336",4336,"1995-11-14",88.813351358574
"4337",4337,"1995-11-15",61.9641114137305
"4338",4338,"1995-11-16",36.7790889384869
"4339",4339,"1995-11-17",25.6332553530956
"4340",4340,"1995-11-18",19.8657547975413
"4341",4341,"1995-11-19",16.8053376471264
"4342",4342,"1995-11-20",14.9872675170557
"4343",4343,"1995-11-21",13.746252435342
"4344",4344,"1995-11-22",12.8124366068602
"4345",4345,"1995-11-23",11.9070942525163
"4346",4346,"1995-11-24",11.0757990602417
"4347",4347,"1995-11-25",10.3329473831004
"4348",4348,"1995-11-26",9.61698626965466
"4349",4349,"1995-11-27",8.93344468999747
"4350",4350,"1995-11-28",8.2056774999294
"4351",4351,"1995-11-29",7.53025663847045
"4352",4352,"1995-11-30",6.94596120144301
"4353",4353,"1995-12-01",6.43781113290957
"4354",4354,"1995-12-02",5.94090268268361
"4355",4355,"1995-12-03",5.40351382811876
"4356",4356,"1995-12-04",4.89629098773588
"4357",4357,"1995-12-05",4.43929095732896
"4358",4358,"1995-12-06",4.03337525948429
"4359",4359,"1995-12-07",5.53433081451344
"4360",4360,"1995-12-08",6.20650233931991
"4361",4361,"1995-12-09",29.5003108722165
"4362",4362,"1995-12-10",24.4517346091338
"4363",4363,"1995-12-11",15.3310619134826
"4364",4364,"1995-12-12",11.3591431542557
"4365",4365,"1995-12-13",9.20111184827988
"4366",4366,"1995-12-14",8.03471735255214
"4367",4367,"1995-12-15",7.32586241852136
"4368",4368,"1995-12-16",7.70373962944904
"4369",4369,"1995-12-17",7.97104326517443
"4370",4370,"1995-12-18",7.24195832323095
"4371",4371,"1995-12-19",24.0887541218926
"4372",4372,"1995-12-20",25.2810496512325
"4373",4373,"1995-12-21",17.7792187498476
"4374",4374,"1995-12-22",13.7471343847585
"4375",4375,"1995-12-23",11.8478537043657
"4376",4376,"1995-12-24",10.6191522744433
"4377",4377,"1995-12-25",9.81081568776459
"4378",4378,"1995-12-26",9.21034780707379
"4379",4379,"1995-12-27",8.71261844894675
"4380",4380,"1995-12-28",8.26743855890063
"4381",4381,"1995-12-29",7.84466575961495
"4382",4382,"1995-12-30",7.42148829724088
"4383",4383,"1995-12-31",7.02445142393317
"4384",4384,"1996-01-01",7.46857049518625
"4385",4385,"1996-01-02",8.74465212910936
"4386",4386,"1996-01-03",13.4125292637821
"4387",4387,"1996-01-04",12.3457832793084
"4388",4388,"1996-01-05",10.7616276387127
"4389",4389,"1996-01-06",9.28671203446251
"4390",4390,"1996-01-07",91.7256667312455
"4391",4391,"1996-01-08",61.342805481575
"4392",4392,"1996-01-09",40.4926069196622
"4393",4393,"1996-01-10",29.1013824394457
"4394",4394,"1996-01-11",21.9371797300776
"4395",4395,"1996-01-12",41.1323522607173
"4396",4396,"1996-01-13",46.6355249098012
"4397",4397,"1996-01-14",50.3961818752676
"4398",4398,"1996-01-15",67.9612328077251
"4399",4399,"1996-01-16",72.4694354215613
"4400",4400,"1996-01-17",65.4427321463101
"4401",4401,"1996-01-18",60.5552229334846
"4402",4402,"1996-01-19",242.470997704422
"4403",4403,"1996-01-20",154.388016108487
"4404",4404,"1996-01-21",91.7181830517476
"4405",4405,"1996-01-22",59.9455114054531
"4406",4406,"1996-01-23",45.0916747805328
"4407",4407,"1996-01-24",52.7275265452349
"4408",4408,"1996-01-25",58.6942706725204
"4409",4409,"1996-01-26",47.9214855014808
"4410",4410,"1996-01-27",101.898839418047
"4411",4411,"1996-01-28",110.22231118354
"4412",4412,"1996-01-29",79.6639146045719
"4413",4413,"1996-01-30",64.3453437511812
"4414",4414,"1996-01-31",78.4249751783973
"4415",4415,"1996-02-01",65.704870616833
"4416",4416,"1996-02-02",49.426994421108
"4417",4417,"1996-02-03",40.7985264861312
"4418",4418,"1996-02-04",38.6479995814212
"4419",4419,"1996-02-05",38.2502175760083
"4420",4420,"1996-02-06",35.4508010970724
"4421",4421,"1996-02-07",35.0736319342461
"4422",4422,"1996-02-08",56.7519801713622
"4423",4423,"1996-02-09",109.75258790498
"4424",4424,"1996-02-10",107.273458905012
"4425",4425,"1996-02-11",82.4897208883724
"4426",4426,"1996-02-12",61.6230094657087
"4427",4427,"1996-02-13",48.8164402636444
"4428",4428,"1996-02-14",41.541079872867
"4429",4429,"1996-02-15",37.1086400020801
"4430",4430,"1996-02-16",51.9071901880307
"4431",4431,"1996-02-17",61.5868522318864
"4432",4432,"1996-02-18",47.7669935522125
"4433",4433,"1996-02-19",38.9483442759127
"4434",4434,"1996-02-20",37.1399337133118
"4435",4435,"1996-02-21",184.122836971568
"4436",4436,"1996-02-22",77.7696579891717
"4437",4437,"1996-02-23",63.2039652274263
"4438",4438,"1996-02-24",48.057334000423
"4439",4439,"1996-02-25",36.7523779489935
"4440",4440,"1996-02-26",30.8257847085456
"4441",4441,"1996-02-27",27.2144657443566
"4442",4442,"1996-02-28",24.4364156208805
"4443",4443,"1996-02-29",22.2157572462609
"4444",4444,"1996-03-01",20.3666097379765
"4445",4445,"1996-03-02",37.3542553873454
"4446",4446,"1996-03-03",34.4643980943638
"4447",4447,"1996-03-04",26.1436607995952
"4448",4448,"1996-03-05",21.322628597138
"4449",4449,"1996-03-06",22.1501428202545
"4450",4450,"1996-03-07",40.1276087767579
"4451",4451,"1996-03-08",83.1198899805962
"4452",4452,"1996-03-09",64.9465754524395
"4453",4453,"1996-03-10",41.1819180528631
"4454",4454,"1996-03-11",30.135671455731
"4455",4455,"1996-03-12",24.6753979078019
"4456",4456,"1996-03-13",21.4707255106783
"4457",4457,"1996-03-14",19.4340628675837
"4458",4458,"1996-03-15",18.0647516884213
"4459",4459,"1996-03-16",17.3618174889633
"4460",4460,"1996-03-17",111.110257026153
"4461",4461,"1996-03-18",55.3608636736581
"4462",4462,"1996-03-19",34.3933088533627
"4463",4463,"1996-03-20",25.2108586190336
"4464",4464,"1996-03-21",20.1277025013548
"4465",4465,"1996-03-22",17.3232706094362
"4466",4466,"1996-03-23",15.5739741166273
"4467",4467,"1996-03-24",14.2770674896689
"4468",4468,"1996-03-25",13.2517230513807
"4469",4469,"1996-03-26",12.2193436356704
"4470",4470,"1996-03-27",11.1766564651451
"4471",4471,"1996-03-28",38.1982663650938
"4472",4472,"1996-03-29",139.373203351762
"4473",4473,"1996-03-30",50.8948278332007
"4474",4474,"1996-03-31",31.5850845063534
"4475",4475,"1996-04-01",109.51843853267
"4476",4476,"1996-04-02",57.3994802210028
"4477",4477,"1996-04-03",35.1435879137063
"4478",4478,"1996-04-04",25.2202458707817
"4479",4479,"1996-04-05",19.7691204179425
"4480",4480,"1996-04-06",22.2823834850196
"4481",4481,"1996-04-07",77.4136517100875
"4482",4482,"1996-04-08",50.1547754878686
"4483",4483,"1996-04-09",169.179079923697
"4484",4484,"1996-04-10",89.7355466469145
"4485",4485,"1996-04-11",51.1020365124898
"4486",4486,"1996-04-12",33.5241260394051
"4487",4487,"1996-04-13",25.3287772605796
"4488",4488,"1996-04-14",20.4999333131243
"4489",4489,"1996-04-15",17.5088269243679
"4490",4490,"1996-04-16",55.1664582649173
"4491",4491,"1996-04-17",45.4831483156915
"4492",4492,"1996-04-18",29.2051790910716
"4493",4493,"1996-04-19",21.5850526177664
"4494",4494,"1996-04-20",17.3483658495697
"4495",4495,"1996-04-21",15.9505480851016
"4496",4496,"1996-04-22",14.0357914294393
"4497",4497,"1996-04-23",12.3554134240963
"4498",4498,"1996-04-24",11.9788990158947
"4499",4499,"1996-04-25",10.9151944420402
"4500",4500,"1996-04-26",9.64555618791468
"4501",4501,"1996-04-27",8.75062557585458
"4502",4502,"1996-04-28",7.84058634779282
"4503",4503,"1996-04-29",6.85636325227557
"4504",4504,"1996-04-30",8.50584151105148
"4505",4505,"1996-05-01",14.6067475998474
"4506",4506,"1996-05-02",12.4938065174125
"4507",4507,"1996-05-03",9.7214050129418
"4508",4508,"1996-05-04",7.63814930111273
"4509",4509,"1996-05-05",6.21599239374432
"4510",4510,"1996-05-06",18.5081844275581
"4511",4511,"1996-05-07",26.7692942290286
"4512",4512,"1996-05-08",39.2311934226286
"4513",4513,"1996-05-09",26.5345665721285
"4514",4514,"1996-05-10",17.1141304008284
"4515",4515,"1996-05-11",12.4053965737513
"4516",4516,"1996-05-12",10.4041285544165
"4517",4517,"1996-05-13",8.67423202056731
"4518",4518,"1996-05-14",7.48082258264097
"4519",4519,"1996-05-15",6.63507516400282
"4520",4520,"1996-05-16",38.406090681194
"4521",4521,"1996-05-17",34.5319168347543
"4522",4522,"1996-05-18",21.3661859488113
"4523",4523,"1996-05-19",14.3789343513522
"4524",4524,"1996-05-20",10.7909993090486
"4525",4525,"1996-05-21",8.14932493278403
"4526",4526,"1996-05-22",6.19376506725691
"4527",4527,"1996-05-23",4.67691547563181
"4528",4528,"1996-05-24",3.43058908481907
"4529",4529,"1996-05-25",3.94343242630966
"4530",4530,"1996-05-26",3.27726025134054
"4531",4531,"1996-05-27",3.12324005768824
"4532",4532,"1996-05-28",10.5849789997786
"4533",4533,"1996-05-29",8.18487181094442
"4534",4534,"1996-05-30",5.76081119671077
"4535",4535,"1996-05-31",4.16480332804549
"4536",4536,"1996-06-01",3.16532260845723
"4537",4537,"1996-06-02",2.58442849224942
"4538",4538,"1996-06-03",2.03911451762816
"4539",4539,"1996-06-04",1.68654312377743
"4540",4540,"1996-06-05",1.8183290490669
"4541",4541,"1996-06-06",1.52374207380711
"4542",4542,"1996-06-07",1.24304298810023
"4543",4543,"1996-06-08",0.994255643717002
"4544",4544,"1996-06-09",1.02571511532789
"4545",4545,"1996-06-10",2.11129950459958
"4546",4546,"1996-06-11",3.53055508818309
"4547",4547,"1996-06-12",6.33771694054831
"4548",4548,"1996-06-13",17.1340770421829
"4549",4549,"1996-06-14",14.3575605337166
"4550",4550,"1996-06-15",9.22295876513661
"4551",4551,"1996-06-16",12.5766597391081
"4552",4552,"1996-06-17",16.2590856647599
"4553",4553,"1996-06-18",13.4050729620648
"4554",4554,"1996-06-19",14.8976604142322
"4555",4555,"1996-06-20",11.5688796875577
"4556",4556,"1996-06-21",16.2152393497707
"4557",4557,"1996-06-22",12.7734832557976
"4558",4558,"1996-06-23",8.18834924686438
"4559",4559,"1996-06-24",22.8686817501588
"4560",4560,"1996-06-25",219.132479042007
"4561",4561,"1996-06-26",125.3881475987
"4562",4562,"1996-06-27",63.429927825073
"4563",4563,"1996-06-28",35.2855187942532
"4564",4564,"1996-06-29",22.4580829922679
"4565",4565,"1996-06-30",15.590437251387
"4566",4566,"1996-07-01",12.100770771396
"4567",4567,"1996-07-02",9.64809943717117
"4568",4568,"1996-07-03",8.1902399462186
"4569",4569,"1996-07-04",7.28082405964812
"4570",4570,"1996-07-05",6.14636496328052
"4571",4571,"1996-07-06",4.946581081823
"4572",4572,"1996-07-07",3.60656647328852
"4573",4573,"1996-07-08",2.88614026984482
"4574",4574,"1996-07-09",7.95678998058828
"4575",4575,"1996-07-10",5.70491254775301
"4576",4576,"1996-07-11",3.80718694022173
"4577",4577,"1996-07-12",12.8763709220516
"4578",4578,"1996-07-13",680.391639226248
"4579",4579,"1996-07-14",119.987477328928
"4580",4580,"1996-07-15",75.289198144616
"4581",4581,"1996-07-16",129.453258038208
"4582",4582,"1996-07-17",69.9660702164866
"4583",4583,"1996-07-18",42.4589065894441
"4584",4584,"1996-07-19",38.4811354042228
"4585",4585,"1996-07-20",28.2789264078818
"4586",4586,"1996-07-21",21.9012540097417
"4587",4587,"1996-07-22",17.8398259051684
"4588",4588,"1996-07-23",14.9491486450614
"4589",4589,"1996-07-24",12.8787091956601
"4590",4590,"1996-07-25",11.5241190969723
"4591",4591,"1996-07-26",15.6601971350925
"4592",4592,"1996-07-27",12.6997560512149
"4593",4593,"1996-07-28",10.122374381287
"4594",4594,"1996-07-29",19.5421140383141
"4595",4595,"1996-07-30",26.0608097760677
"4596",4596,"1996-07-31",23.1716950958689
"4597",4597,"1996-08-01",196.125063249044
"4598",4598,"1996-08-02",176.559805969095
"4599",4599,"1996-08-03",160.949113082483
"4600",4600,"1996-08-04",115.820908155965
"4601",4601,"1996-08-05",65.2609013885499
"4602",4602,"1996-08-06",42.7898449290379
"4603",4603,"1996-08-07",31.7161092766063
"4604",4604,"1996-08-08",25.8606402965994
"4605",4605,"1996-08-09",21.8838714256241
"4606",4606,"1996-08-10",19.0516377184075
"4607",4607,"1996-08-11",16.7377900532585
"4608",4608,"1996-08-12",14.9767121053269
"4609",4609,"1996-08-13",25.3702963154885
"4610",4610,"1996-08-14",22.106145960999
"4611",4611,"1996-08-15",17.0111632097926
"4612",4612,"1996-08-16",13.8903321764763
"4613",4613,"1996-08-17",11.9786077530729
"4614",4614,"1996-08-18",10.315618108593
"4615",4615,"1996-08-19",8.66847563183227
"4616",4616,"1996-08-20",7.14652489060118
"4617",4617,"1996-08-21",5.75709945522756
"4618",4618,"1996-08-22",4.44488534611523
"4619",4619,"1996-08-23",3.25119074881285
"4620",4620,"1996-08-24",4.84519485312833
"4621",4621,"1996-08-25",81.1019539965578
"4622",4622,"1996-08-26",49.6196121696251
"4623",4623,"1996-08-27",44.0610232232774
"4624",4624,"1996-08-28",59.5198021984093
"4625",4625,"1996-08-29",35.1630563224113
"4626",4626,"1996-08-30",22.8115354739136
"4627",4627,"1996-08-31",16.1438550147828
"4628",4628,"1996-09-01",12.732736860512
"4629",4629,"1996-09-02",10.5350956126729
"4630",4630,"1996-09-03",8.78256006015161
"4631",4631,"1996-09-04",7.74673249860739
"4632",4632,"1996-09-05",7.54513858350975
"4633",4633,"1996-09-06",487.044127574804
"4634",4634,"1996-09-07",118.016362350045
"4635",4635,"1996-09-08",56.8400311128277
"4636",4636,"1996-09-09",32.794751552841
"4637",4637,"1996-09-10",22.5087423428033
"4638",4638,"1996-09-11",23.8004152121346
"4639",4639,"1996-09-12",88.7474010313038
"4640",4640,"1996-09-13",61.1276463559044
"4641",4641,"1996-09-14",38.9160781072047
"4642",4642,"1996-09-15",28.4171912128798
"4643",4643,"1996-09-16",22.7997019887565
"4644",4644,"1996-09-17",19.8059273011943
"4645",4645,"1996-09-18",17.4770578088636
"4646",4646,"1996-09-19",15.7339968232607
"4647",4647,"1996-09-20",14.2057820722464
"4648",4648,"1996-09-21",12.9336205918568
"4649",4649,"1996-09-22",11.7362973750845
"4650",4650,"1996-09-23",10.5511725242522
"4651",4651,"1996-09-24",9.35246731212454
"4652",4652,"1996-09-25",8.22411537414472
"4653",4653,"1996-09-26",7.15286489549291
"4654",4654,"1996-09-27",6.13050598091192
"4655",4655,"1996-09-28",5.17232358637415
"4656",4656,"1996-09-29",47.3117824348841
"4657",4657,"1996-09-30",32.4536713545836
"4658",4658,"1996-10-01",19.9249485963027
"4659",4659,"1996-10-02",13.615084291086
"4660",4660,"1996-10-03",10.5744160154615
"4661",4661,"1996-10-04",8.61566246777283
"4662",4662,"1996-10-05",7.35209183878812
"4663",4663,"1996-10-06",6.41692056589764
"4664",4664,"1996-10-07",5.92537434765445
"4665",4665,"1996-10-08",649.417458249964
"4666",4666,"1996-10-09",359.887799157606
"4667",4667,"1996-10-10",219.248324029557
"4668",4668,"1996-10-11",103.830569501098
"4669",4669,"1996-10-12",58.2068426168791
"4670",4670,"1996-10-13",37.7808379880916
"4671",4671,"1996-10-14",28.3202390215293
"4672",4672,"1996-10-15",23.2138616927893
"4673",4673,"1996-10-16",20.0883016536796
"4674",4674,"1996-10-17",17.92101681264
"4675",4675,"1996-10-18",20.1347236066218
"4676",4676,"1996-10-19",197.009509628177
"4677",4677,"1996-10-20",62.6641615964483
"4678",4678,"1996-10-21",37.9147251311953
"4679",4679,"1996-10-22",26.8662730504801
"4680",4680,"1996-10-23",21.0307005220029
"4681",4681,"1996-10-24",17.7240471853289
"4682",4682,"1996-10-25",15.6208943075655
"4683",4683,"1996-10-26",14.0815256431351
"4684",4684,"1996-10-27",12.9580159322359
"4685",4685,"1996-10-28",11.8376234823686
"4686",4686,"1996-10-29",10.7444359967546
"4687",4687,"1996-10-30",9.70565114535936
"4688",4688,"1996-10-31",8.70925349318865
"4689",4689,"1996-11-01",7.86296014185206
"4690",4690,"1996-11-02",30.2861745899705
"4691",4691,"1996-11-03",31.493052324464
"4692",4692,"1996-11-04",21.6886439675482
"4693",4693,"1996-11-05",15.806131550328
"4694",4694,"1996-11-06",13.2921030165781
"4695",4695,"1996-11-07",11.7608776766901
"4696",4696,"1996-11-08",12.0091791412187
"4697",4697,"1996-11-09",33.802025718182
"4698",4698,"1996-11-10",23.5836823745486
"4699",4699,"1996-11-11",16.498081538982
"4700",4700,"1996-11-12",13.1379151858858
"4701",4701,"1996-11-13",11.3466658649812
"4702",4702,"1996-11-14",10.1141540724604
"4703",4703,"1996-11-15",9.22914043134033
"4704",4704,"1996-11-16",8.51656137499733
"4705",4705,"1996-11-17",7.88502832046342
"4706",4706,"1996-11-18",7.31298154860509
"4707",4707,"1996-11-19",7.93823530045823
"4708",4708,"1996-11-20",8.92359776802045
"4709",4709,"1996-11-21",11.6957367144175
"4710",4710,"1996-11-22",42.8880861695324
"4711",4711,"1996-11-23",32.5393508154812
"4712",4712,"1996-11-24",21.4876652697948
"4713",4713,"1996-11-25",15.7607718167548
"4714",4714,"1996-11-26",29.6063008801925
"4715",4715,"1996-11-27",37.9847208793484
"4716",4716,"1996-11-28",30.1820009696538
"4717",4717,"1996-11-29",21.6120211206385
"4718",4718,"1996-11-30",18.1437901254697
"4719",4719,"1996-12-01",30.2571997061219
"4720",4720,"1996-12-02",104.19108224162
"4721",4721,"1996-12-03",51.8123973237745
"4722",4722,"1996-12-04",33.7594630123747
"4723",4723,"1996-12-05",30.8743582949937
"4724",4724,"1996-12-06",99.524366729899
"4725",4725,"1996-12-07",108.255130991135
"4726",4726,"1996-12-08",125.200376432762
"4727",4727,"1996-12-09",92.5016599309985
"4728",4728,"1996-12-10",53.9622897847317
"4729",4729,"1996-12-11",36.6538918396287
"4730",4730,"1996-12-12",28.668090117055
"4731",4731,"1996-12-13",24.3766163024271
"4732",4732,"1996-12-14",21.7453910438585
"4733",4733,"1996-12-15",19.9859672577706
"4734",4734,"1996-12-16",18.6600403346253
"4735",4735,"1996-12-17",17.5260375018301
"4736",4736,"1996-12-18",16.887943872367
"4737",4737,"1996-12-19",189.564171193726
"4738",4738,"1996-12-20",135.107400788065
"4739",4739,"1996-12-21",77.7510138078033
"4740",4740,"1996-12-22",48.3311785228521
"4741",4741,"1996-12-23",39.8596039501064
"4742",4742,"1996-12-24",36.7426950032999
"4743",4743,"1996-12-25",56.7526798744915
"4744",4744,"1996-12-26",41.7364027899227
"4745",4745,"1996-12-27",162.063505074354
"4746",4746,"1996-12-28",88.9904528534158
"4747",4747,"1996-12-29",54.1107105247361
"4748",4748,"1996-12-30",37.9525234790192
"4749",4749,"1996-12-31",47.9560127936421
"4750",4750,"1997-01-01",45.3816257748608
"4751",4751,"1997-01-02",34.2939927389076
"4752",4752,"1997-01-03",27.8980893746722
"4753",4753,"1997-01-04",24.0707228266003
"4754",4754,"1997-01-05",21.5744914736588
"4755",4755,"1997-01-06",19.6921973093343
"4756",4756,"1997-01-07",18.1153429360783
"4757",4757,"1997-01-08",16.7214268494399
"4758",4758,"1997-01-09",45.4442488368895
"4759",4759,"1997-01-10",133.256515118673
"4760",4760,"1997-01-11",54.6240750735671
"4761",4761,"1997-01-12",34.9381353993284
"4762",4762,"1997-01-13",26.1004424397295
"4763",4763,"1997-01-14",21.3338976673387
"4764",4764,"1997-01-15",18.7222625133055
"4765",4765,"1997-01-16",118.758501185465
"4766",4766,"1997-01-17",71.8837012240076
"4767",4767,"1997-01-18",42.3338660193144
"4768",4768,"1997-01-19",29.0922728778395
"4769",4769,"1997-01-20",22.7264388804848
"4770",4770,"1997-01-21",19.2815147190588
"4771",4771,"1997-01-22",17.6954876725716
"4772",4772,"1997-01-23",32.8669360159829
"4773",4773,"1997-01-24",27.1264160229753
"4774",4774,"1997-01-25",24.6293386878912
"4775",4775,"1997-01-26",22.0466276753148
"4776",4776,"1997-01-27",18.5460555871802
"4777",4777,"1997-01-28",27.3121962082218
"4778",4778,"1997-01-29",38.1300285091279
"4779",4779,"1997-01-30",32.5147251060747
"4780",4780,"1997-01-31",30.4012297010983
"4781",4781,"1997-02-01",26.0212236470201
"4782",4782,"1997-02-02",21.4046341225232
"4783",4783,"1997-02-03",18.7229076453987
"4784",4784,"1997-02-04",17.3052530723571
"4785",4785,"1997-02-05",23.039505699846
