"","X","date","mod.flow"
"407",407,"1985-02-10",715.252855308304
"408",408,"1985-02-11",647.987696903001
"409",409,"1985-02-12",696.564936797247
"410",410,"1985-02-13",1008.31998335073
"411",411,"1985-02-14",1158.50411358429
"412",412,"1985-02-15",1073.83340252369
"413",413,"1985-02-16",974.612519719405
"414",414,"1985-02-17",860.218623309626
"415",415,"1985-02-18",782.400782130681
"416",416,"1985-02-19",791.658554062768
"417",417,"1985-02-20",776.135138140609
"418",418,"1985-02-21",744.087357586592
"419",419,"1985-02-22",700.220863010636
"420",420,"1985-02-23",664.398219012926
"421",421,"1985-02-24",631.351330261258
"422",422,"1985-02-25",600.535174431537
"423",423,"1985-02-26",932.319517998358
"424",424,"1985-02-27",1132.63740623277
"425",425,"1985-02-28",997.819630137105
"426",426,"1985-03-01",845.278429184735
"427",427,"1985-03-02",722.072051271027
"428",428,"1985-03-03",633.604345852104
"429",429,"1985-03-04",573.515832065021
"430",430,"1985-03-05",529.854839789935
"431",431,"1985-03-06",495.752151479801
"432",432,"1985-03-07",467.666770124716
"433",433,"1985-03-08",442.847867352201
"434",434,"1985-03-09",419.868221354891
"435",435,"1985-03-10",399.091770879653
"436",436,"1985-03-11",379.558638324361
"437",437,"1985-03-12",360.933725412044
"438",438,"1985-03-13",342.817688419506
"439",439,"1985-03-14",325.329958106128
"440",440,"1985-03-15",308.656269040126
"441",441,"1985-03-16",292.883996841351
"442",442,"1985-03-17",277.791108783005
"443",443,"1985-03-18",263.410547288119
"444",444,"1985-03-19",249.937193774706
"445",445,"1985-03-20",237.169843915155
"446",446,"1985-03-21",224.770281159602
"447",447,"1985-03-22",217.2114792158
"448",448,"1985-03-23",282.125042256747
"449",449,"1985-03-24",315.334797973179
"450",450,"1985-03-25",300.499934317095
"451",451,"1985-03-26",295.856675129673
"452",452,"1985-03-27",276.63060488073
"453",453,"1985-03-28",249.458478939867
"454",454,"1985-03-29",225.360791195022
"455",455,"1985-03-30",207.410042580516
"456",456,"1985-03-31",194.067183519214
"457",457,"1985-04-01",182.605072967214
"458",458,"1985-04-02",172.616459543593
"459",459,"1985-04-03",163.70100349283
"460",460,"1985-04-04",155.356307189013
"461",461,"1985-04-05",147.222794744821
"462",462,"1985-04-06",139.425909312775
"463",463,"1985-04-07",132.477395119553
"464",464,"1985-04-08",127.167143661978
"465",465,"1985-04-09",133.439219007969
"466",466,"1985-04-10",131.202058259272
"467",467,"1985-04-11",125.180059979871
"468",468,"1985-04-12",118.182404719909
"469",469,"1985-04-13",111.507453481929
"470",470,"1985-04-14",105.985652719279
"471",471,"1985-04-15",101.006010239081
"472",472,"1985-04-16",96.3553812695368
"473",473,"1985-04-17",99.3335868717637
"474",474,"1985-04-18",102.544577449398
"475",475,"1985-04-19",98.9226061171244
"476",476,"1985-04-20",93.5608173878924
"477",477,"1985-04-21",88.0481486424468
"478",478,"1985-04-22",82.9698819464174
"479",479,"1985-04-23",78.3595360613402
"480",480,"1985-04-24",74.1957766816515
"481",481,"1985-04-25",70.766957777082
"482",482,"1985-04-26",67.519255114717
"483",483,"1985-04-27",64.4792099814378
"484",484,"1985-04-28",62.5454242078609
"485",485,"1985-04-29",60.9610138081509
"486",486,"1985-04-30",59.343973412659
"487",487,"1985-05-01",57.5934973455285
"488",488,"1985-05-02",55.6679911435924
"489",489,"1985-05-03",77.2892637387642
"490",490,"1985-05-04",101.300523143133
"491",491,"1985-05-05",108.080194802808
"492",492,"1985-05-06",104.872434564309
"493",493,"1985-05-07",99.2273478234397
"494",494,"1985-05-08",93.3345024581795
"495",495,"1985-05-09",87.9186849648094
"496",496,"1985-05-10",82.9531785659988
"497",497,"1985-05-11",78.1836971872081
"498",498,"1985-05-12",73.6900398215719
"499",499,"1985-05-13",72.0005702957347
"500",500,"1985-05-14",70.8466553318162
"501",501,"1985-05-15",67.5315338499185
"502",502,"1985-05-16",65.2998389269187
"503",503,"1985-05-17",64.5634798317367
"504",504,"1985-05-18",82.4740243092862
"505",505,"1985-05-19",93.9062092425005
"506",506,"1985-05-20",94.2789799364603
"507",507,"1985-05-21",90.3359768083512
"508",508,"1985-05-22",85.7723364449453
"509",509,"1985-05-23",102.820069448416
"510",510,"1985-05-24",185.23015402322
"511",511,"1985-05-25",256.469163780861
"512",512,"1985-05-26",244.274976376927
"513",513,"1985-05-27",210.231973221671
"514",514,"1985-05-28",180.949598474352
"515",515,"1985-05-29",157.058256048017
"516",516,"1985-05-30",138.853694640702
"517",517,"1985-05-31",124.951611778415
"518",518,"1985-06-01",113.560932393475
"519",519,"1985-06-02",103.997385762265
"520",520,"1985-06-03",96.2815923907091
"521",521,"1985-06-04",89.8248096764313
"522",522,"1985-06-05",84.5150694593199
"523",523,"1985-06-06",114.761568805701
"524",524,"1985-06-07",127.969506384966
"525",525,"1985-06-08",120.127494406668
"526",526,"1985-06-09",111.393728672906
"527",527,"1985-06-10",102.00268696029
"528",528,"1985-06-11",92.2781294147932
"529",529,"1985-06-12",85.1505683227342
"530",530,"1985-06-13",91.6215421936029
"531",531,"1985-06-14",101.285503327578
"532",532,"1985-06-15",95.8391790923713
"533",533,"1985-06-16",88.8142466432076
"534",534,"1985-06-17",90.4900356579999
"535",535,"1985-06-18",92.0665273335161
"536",536,"1985-06-19",85.4764493681926
"537",537,"1985-06-20",78.4726968889905
"538",538,"1985-06-21",72.1056195956471
"539",539,"1985-06-22",66.3514423135265
"540",540,"1985-06-23",62.3579321437326
"541",541,"1985-06-24",59.6567816850992
"542",542,"1985-06-25",56.7306846916992
"543",543,"1985-06-26",53.8618684252958
"544",544,"1985-06-27",51.2474360821633
"545",545,"1985-06-28",48.7502645686836
"546",546,"1985-06-29",46.9661445704759
"547",547,"1985-06-30",46.5258520203736
"548",548,"1985-07-01",50.5492872795776
"549",549,"1985-07-02",53.6165085770745
"550",550,"1985-07-03",56.8313516359225
"551",551,"1985-07-04",56.9912621956484
"552",552,"1985-07-05",56.0925257322762
"553",553,"1985-07-06",54.2661077159363
"554",554,"1985-07-07",56.2800586490565
"555",555,"1985-07-08",55.3969831655387
"556",556,"1985-07-09",53.6486959999388
"557",557,"1985-07-10",51.5808605650258
"558",558,"1985-07-11",55.2676387183551
"559",559,"1985-07-12",61.4304376518469
"560",560,"1985-07-13",65.5569673336708
"561",561,"1985-07-14",74.2535983142974
"562",562,"1985-07-15",73.6328127329025
"563",563,"1985-07-16",69.5293624450044
"564",564,"1985-07-17",68.6988624541638
"565",565,"1985-07-18",65.4750025096876
"566",566,"1985-07-19",62.0246504712146
"567",567,"1985-07-20",59.0885283237281
"568",568,"1985-07-21",55.8382115000097
"569",569,"1985-07-22",53.1534665498479
"570",570,"1985-07-23",54.2074266449306
"571",571,"1985-07-24",52.3426947095091
"572",572,"1985-07-25",54.2100280760672
"573",573,"1985-07-26",102.993306477995
"574",574,"1985-07-27",131.090733194419
"575",575,"1985-07-28",150.117031454198
"576",576,"1985-07-29",175.594265411972
"577",577,"1985-07-30",160.151316811765
"578",578,"1985-07-31",136.030301511913
"579",579,"1985-08-01",115.961611289033
"580",580,"1985-08-02",118.119204961415
"581",581,"1985-08-03",124.893214891222
"582",582,"1985-08-04",113.825285225962
"583",583,"1985-08-05",100.93673977549
"584",584,"1985-08-06",89.4712957166616
"585",585,"1985-08-07",79.8200758205273
"586",586,"1985-08-08",71.4337889406702
"587",587,"1985-08-09",65.3827175485478
"588",588,"1985-08-10",61.7650622084611
"589",589,"1985-08-11",58.6896693066865
"590",590,"1985-08-12",55.5253642957937
"591",591,"1985-08-13",52.3183798593915
"592",592,"1985-08-14",49.1540234032981
"593",593,"1985-08-15",46.0849156490122
"594",594,"1985-08-16",43.2627139928867
"595",595,"1985-08-17",41.0289329680077
"596",596,"1985-08-18",72.4012174317919
"597",597,"1985-08-19",357.091695882694
"598",598,"1985-08-20",436.947590061194
"599",599,"1985-08-21",436.238280987647
"600",600,"1985-08-22",620.631127111858
"601",601,"1985-08-23",551.903676286418
"602",602,"1985-08-24",420.786328216903
"603",603,"1985-08-25",325.668702266758
"604",604,"1985-08-26",278.016455550744
"605",605,"1985-08-27",279.231867121405
"606",606,"1985-08-28",270.630234054795
"607",607,"1985-08-29",240.166675331946
"608",608,"1985-08-30",208.038197454991
"609",609,"1985-08-31",187.952218710431
"610",610,"1985-09-01",174.482288440531
"611",611,"1985-09-02",159.472291335739
"612",612,"1985-09-03",145.239333653859
"613",613,"1985-09-04",132.81859094347
"614",614,"1985-09-05",122.180699706783
"615",615,"1985-09-06",113.096794836566
"616",616,"1985-09-07",105.216842950434
"617",617,"1985-09-08",98.229491890909
"618",618,"1985-09-09",91.9677199336472
"619",619,"1985-09-10",86.4964764478819
"620",620,"1985-09-11",81.6063723127156
"621",621,"1985-09-12",77.3891904599564
"622",622,"1985-09-13",73.8136222399043
"623",623,"1985-09-14",70.5296284470451
"624",624,"1985-09-15",67.7368012442574
"625",625,"1985-09-16",64.7532441866173
"626",626,"1985-09-17",62.4869582951641
"627",627,"1985-09-18",60.6241664447754
"628",628,"1985-09-19",58.5535745171232
"629",629,"1985-09-20",56.3548654158488
"630",630,"1985-09-21",54.0385299537634
"631",631,"1985-09-22",51.8115503736312
"632",632,"1985-09-23",51.5982882771315
"633",633,"1985-09-24",56.0431271924911
"634",634,"1985-09-25",56.0198559327718
"635",635,"1985-09-26",54.6990504791792
"636",636,"1985-09-27",315.861492793282
"637",637,"1985-09-28",379.665933229466
"638",638,"1985-09-29",301.516564233829
"639",639,"1985-09-30",221.943078948295
"640",640,"1985-10-01",171.245082247731
"641",641,"1985-10-02",138.079406860443
"642",642,"1985-10-03",180.879846213652
"643",643,"1985-10-04",254.944206830959
"644",644,"1985-10-05",329.258760977432
"645",645,"1985-10-06",300.552084998658
"646",646,"1985-10-07",242.09088041498
"647",647,"1985-10-08",195.178183667092
"648",648,"1985-10-09",163.504611792151
"649",649,"1985-10-10",140.338244622222
"650",650,"1985-10-11",123.663023609498
"651",651,"1985-10-12",111.59132857955
"652",652,"1985-10-13",102.632310569028
"653",653,"1985-10-14",95.5196921095987
"654",654,"1985-10-15",89.3368462458528
"655",655,"1985-10-16",97.737344690981
"656",656,"1985-10-17",102.09648695839
"657",657,"1985-10-18",98.5935442770213
"658",658,"1985-10-19",93.4628670215069
"659",659,"1985-10-20",87.995066119101
"660",660,"1985-10-21",88.9178840385615
"661",661,"1985-10-22",130.814838426467
"662",662,"1985-10-23",250.608557172749
"663",663,"1985-10-24",282.606352492885
"664",664,"1985-10-25",249.161296239632
"665",665,"1985-10-26",207.639643912735
"666",666,"1985-10-27",178.097365783163
"667",667,"1985-10-28",155.855489641134
"668",668,"1985-10-29",139.347890528276
"669",669,"1985-10-30",126.940366219543
"670",670,"1985-10-31",117.224208267683
"671",671,"1985-11-01",153.291726494918
"672",672,"1985-11-02",403.652719157654
"673",673,"1985-11-03",695.179700656389
"674",674,"1985-11-04",4130.43022860532
"675",675,"1985-11-05",9304.32927101026
"676",676,"1985-11-06",7668.71850016542
"677",677,"1985-11-07",5528.36481683565
"678",678,"1985-11-08",3593.96011423707
"679",679,"1985-11-09",2090.0956824972
"680",680,"1985-11-10",1268.29547792108
"681",681,"1985-11-11",852.541540813039
"682",682,"1985-11-12",635.710023426787
"683",683,"1985-11-13",515.7626390307
"684",684,"1985-11-14",443.364445078324
"685",685,"1985-11-15",396.918344099761
"686",686,"1985-11-16",365.320889240979
"687",687,"1985-11-17",341.378737116468
"688",688,"1985-11-18",320.582413739341
"689",689,"1985-11-19",302.124149044288
"690",690,"1985-11-20",291.522861849344
"691",691,"1985-11-21",742.658058107017
"692",692,"1985-11-22",3261.15288404105
"693",693,"1985-11-23",4550.54573424412
"694",694,"1985-11-24",3719.1691679032
"695",695,"1985-11-25",2519.28113512265
"696",696,"1985-11-26",1619.03562379023
"697",697,"1985-11-27",1110.49125385902
"698",698,"1985-11-28",830.847012364559
"699",699,"1985-11-29",675.324299613859
"700",700,"1985-11-30",746.078136913642
"701",701,"1985-12-01",1706.60925714762
"702",702,"1985-12-02",2297.615567942
"703",703,"1985-12-03",1683.04379591799
"704",704,"1985-12-04",1196.32235760266
"705",705,"1985-12-05",899.551230519222
"706",706,"1985-12-06",729.113997390189
"707",707,"1985-12-07",628.488629046481
"708",708,"1985-12-08",567.226770626966
"709",709,"1985-12-09",525.62013253263
"710",710,"1985-12-10",494.60558819841
"711",711,"1985-12-11",469.185021653518
"712",712,"1985-12-12",446.585823805243
"713",713,"1985-12-13",620.58263446438
"714",714,"1985-12-14",832.886018743911
"715",715,"1985-12-15",774.542812782833
"716",716,"1985-12-16",654.641721000687
"717",717,"1985-12-17",557.700302337646
"718",718,"1985-12-18",490.380341281943
"719",719,"1985-12-19",444.296995669469
"720",720,"1985-12-20",412.000810774134
"721",721,"1985-12-21",388.692546507888
"722",722,"1985-12-22",369.68611378916
"723",723,"1985-12-23",353.145761215063
"724",724,"1985-12-24",338.068073741351
"725",725,"1985-12-25",324.1941784527
"726",726,"1985-12-26",311.283004570559
"727",727,"1985-12-27",299.232024139224
"728",728,"1985-12-28",287.202015189671
"729",729,"1985-12-29",275.360365400903
"730",730,"1985-12-30",264.00583007086
"731",731,"1985-12-31",253.148887957722
"732",732,"1986-01-01",260.506701105305
"733",733,"1986-01-02",266.616418039785
"734",734,"1986-01-03",261.421795317409
"735",735,"1986-01-04",254.347579888578
"736",736,"1986-01-05",243.286959702026
"737",737,"1986-01-06",231.895197840288
"738",738,"1986-01-07",221.246685624954
"739",739,"1986-01-08",211.854931816784
"740",740,"1986-01-09",204.025087223364
"741",741,"1986-01-10",196.240241148028
"742",742,"1986-01-11",188.482005763203
"743",743,"1986-01-12",180.889229769856
"744",744,"1986-01-13",173.486562699284
"745",745,"1986-01-14",166.35041116117
"746",746,"1986-01-15",159.573316016699
"747",747,"1986-01-16",153.060035582068
"748",748,"1986-01-17",146.690250201059
"749",749,"1986-01-18",140.432134987215
"750",750,"1986-01-19",150.947275973536
"751",751,"1986-01-20",193.8522625217
"752",752,"1986-01-21",235.435428365101
"753",753,"1986-01-22",234.004102739187
"754",754,"1986-01-23",215.895269435996
"755",755,"1986-01-24",198.712476213813
"756",756,"1986-01-25",184.309495067854
"757",757,"1986-01-26",243.366417076643
"758",758,"1986-01-27",420.686442499613
"759",759,"1986-01-28",448.21350790723
"760",760,"1986-01-29",392.808949365308
"761",761,"1986-01-30",336.260823907309
"762",762,"1986-01-31",309.229163127648
"763",763,"1986-02-01",333.72271231422
"764",764,"1986-02-02",399.786178440432
"765",765,"1986-02-03",504.036538671661
"766",766,"1986-02-04",580.917246129348
"767",767,"1986-02-05",608.134134486889
"768",768,"1986-02-06",543.836673250366
"769",769,"1986-02-07",541.933811270609
"770",770,"1986-02-08",538.087462845071
"771",771,"1986-02-09",483.060595767862
"772",772,"1986-02-10",428.353597090886
"773",773,"1986-02-11",531.231790551148
"774",774,"1986-02-12",647.831823692445
"775",775,"1986-02-13",605.130851849999
"776",776,"1986-02-14",530.462059986819
"777",777,"1986-02-15",515.517252229711
"778",778,"1986-02-16",597.173925914225
"779",779,"1986-02-17",564.946987499256
"780",780,"1986-02-18",507.151750264637
"781",781,"1986-02-19",469.7468378308
"782",782,"1986-02-20",502.126845430722
"783",783,"1986-02-21",545.688961633352
"784",784,"1986-02-22",505.185867611548
"785",785,"1986-02-23",482.181396027823
"786",786,"1986-02-24",482.237674173365
"787",787,"1986-02-25",450.971438631488
"788",788,"1986-02-26",419.174733898887
"789",789,"1986-02-27",406.237489642009
"790",790,"1986-02-28",495.399393846156
"791",791,"1986-03-01",652.549748348815
"792",792,"1986-03-02",619.232515017157
"793",793,"1986-03-03",737.247806032494
"794",794,"1986-03-04",819.751222546838
"795",795,"1986-03-05",690.611439133553
"796",796,"1986-03-06",564.298196363637
"797",797,"1986-03-07",474.841516150847
"798",798,"1986-03-08",415.628665221047
"799",799,"1986-03-09",378.004086519475
"800",800,"1986-03-10",351.505674100709
"801",801,"1986-03-11",331.152600082056
"802",802,"1986-03-12",313.76551980314
"803",803,"1986-03-13",304.304914983199
"804",804,"1986-03-14",515.046895072064
"805",805,"1986-03-15",822.712251653292
"806",806,"1986-03-16",1168.44502963346
"807",807,"1986-03-17",1166.41667569782
"808",808,"1986-03-18",934.779945876336
"809",809,"1986-03-19",724.594219086908
"810",810,"1986-03-20",611.34834148865
"811",811,"1986-03-21",727.668883200159
"812",812,"1986-03-22",802.421599357577
"813",813,"1986-03-23",712.401616431105
"814",814,"1986-03-24",608.315706148187
"815",815,"1986-03-25",531.416735593842
"816",816,"1986-03-26",477.136960520578
"817",817,"1986-03-27",438.215560033271
"818",818,"1986-03-28",408.79044663408
"819",819,"1986-03-29",385.665104944608
"820",820,"1986-03-30",365.16932701119
"821",821,"1986-03-31",345.857335916273
"822",822,"1986-04-01",327.369663714693
"823",823,"1986-04-02",309.664834755279
"824",824,"1986-04-03",294.219346917976
"825",825,"1986-04-04",278.410118622684
"826",826,"1986-04-05",263.039670799995
"827",827,"1986-04-06",248.553364562278
"828",828,"1986-04-07",240.077091561467
"829",829,"1986-04-08",228.980613102041
"830",830,"1986-04-09",217.292753658702
"831",831,"1986-04-10",206.988654054412
"832",832,"1986-04-11",197.078125360334
"833",833,"1986-04-12",187.206962328116
"834",834,"1986-04-13",177.501423146652
"835",835,"1986-04-14",168.248511233195
"836",836,"1986-04-15",159.539401963027
"837",837,"1986-04-16",157.222466113669
"838",838,"1986-04-17",158.020067685175
"839",839,"1986-04-18",155.694838187835
"840",840,"1986-04-19",150.023115679188
"841",841,"1986-04-20",143.071464458058
"842",842,"1986-04-21",137.514927975567
"843",843,"1986-04-22",132.962630346202
"844",844,"1986-04-23",127.988858129427
"845",845,"1986-04-24",121.9333175691
"846",846,"1986-04-25",115.775771964998
"847",847,"1986-04-26",110.392337097871
"848",848,"1986-04-27",104.850302827885
"849",849,"1986-04-28",99.4164751128991
"850",850,"1986-04-29",94.2310762568718
"851",851,"1986-04-30",89.4734187235652
"852",852,"1986-05-01",84.9668689153634
"853",853,"1986-05-02",80.5708342378128
"854",854,"1986-05-03",76.7488584802634
"855",855,"1986-05-04",73.4782372431623
"856",856,"1986-05-05",70.332489878414
"857",857,"1986-05-06",66.9722163646221
"858",858,"1986-05-07",63.7792143899227
"859",859,"1986-05-08",63.8891720429553
"860",860,"1986-05-09",63.9446069036481
"861",861,"1986-05-10",62.7611350737296
"862",862,"1986-05-11",61.3761153465563
"863",863,"1986-05-12",59.6229203269615
"864",864,"1986-05-13",57.7825453194355
"865",865,"1986-05-14",67.714932990549
"866",866,"1986-05-15",88.9381151258957
"867",867,"1986-05-16",96.5096043213357
"868",868,"1986-05-17",94.5041082083054
"869",869,"1986-05-18",89.2063206967216
"870",870,"1986-05-19",83.5853468669194
"871",871,"1986-05-20",90.6113332469466
"872",872,"1986-05-21",448.179118474493
"873",873,"1986-05-22",368.427246300184
"874",874,"1986-05-23",293.471924029229
"875",875,"1986-05-24",229.95494517206
"876",876,"1986-05-25",187.591174688808
"877",877,"1986-05-26",159.493582056066
"878",878,"1986-05-27",139.194530489381
"879",879,"1986-05-28",124.342692740407
"880",880,"1986-05-29",112.681790400725
"881",881,"1986-05-30",103.058297199005
"882",882,"1986-05-31",95.304469277386
"883",883,"1986-06-01",89.9463255495223
"884",884,"1986-06-02",84.1481672994902
"885",885,"1986-06-03",81.2920925078858
"886",886,"1986-06-04",80.2764706327341
"887",887,"1986-06-05",75.706892941611
"888",888,"1986-06-06",70.6782719179468
"889",889,"1986-06-07",65.6142187131063
"890",890,"1986-06-08",62.3054965725228
"891",891,"1986-06-09",60.1589235017186
"892",892,"1986-06-10",57.7031061855805
"893",893,"1986-06-11",55.1351358212083
"894",894,"1986-06-12",52.4009332126389
"895",895,"1986-06-13",50.8020633739522
"896",896,"1986-06-14",49.1256314101098
"897",897,"1986-06-15",46.8299920840411
"898",898,"1986-06-16",44.4375241732452
"899",899,"1986-06-17",41.9809779324585
"900",900,"1986-06-18",39.691336630772
"901",901,"1986-06-19",37.591746161739
"902",902,"1986-06-20",35.4879653893521
"903",903,"1986-06-21",33.453918586487
"904",904,"1986-06-22",31.5406022603186
"905",905,"1986-06-23",29.6935049219314
"906",906,"1986-06-24",28.2884819253662
"907",907,"1986-06-25",27.0979040481244
"908",908,"1986-06-26",25.6224383492772
"909",909,"1986-06-27",24.1894288358336
"910",910,"1986-06-28",22.7508379365747
"911",911,"1986-06-29",21.3968220951916
"912",912,"1986-06-30",20.1873930356946
"913",913,"1986-07-01",19.5955004987359
"914",914,"1986-07-02",21.8446344725573
"915",915,"1986-07-03",22.3776117932721
"916",916,"1986-07-04",22.003111322502
"917",917,"1986-07-05",21.2612788492012
"918",918,"1986-07-06",20.2609221122255
"919",919,"1986-07-07",19.118099281099
"920",920,"1986-07-08",17.9343467410782
"921",921,"1986-07-09",16.8102697969289
"922",922,"1986-07-10",15.8714803761171
"923",923,"1986-07-11",15.2779663019614
"924",924,"1986-07-12",16.4066059120856
"925",925,"1986-07-13",17.0832967671925
"926",926,"1986-07-14",16.6064131021894
"927",927,"1986-07-15",15.9733853528256
"928",928,"1986-07-16",15.4227011375288
"929",929,"1986-07-17",14.9107530055509
"930",930,"1986-07-18",14.1885379828037
"931",931,"1986-07-19",13.3878065476032
"932",932,"1986-07-20",12.9048243979013
"933",933,"1986-07-21",13.1137844172233
"934",934,"1986-07-22",12.9114264798913
"935",935,"1986-07-23",14.3636536898743
"936",936,"1986-07-24",18.6542871891965
"937",937,"1986-07-25",30.4391233768186
"938",938,"1986-07-26",32.6872346125888
"939",939,"1986-07-27",33.488963234657
"940",940,"1986-07-28",41.540075587328
"941",941,"1986-07-29",42.7709794637315
"942",942,"1986-07-30",41.6591588042273
"943",943,"1986-07-31",39.2255929440092
"944",944,"1986-08-01",36.3570775342213
"945",945,"1986-08-02",33.4541650081916
"946",946,"1986-08-03",36.606088645565
"947",947,"1986-08-04",43.5819339990661
"948",948,"1986-08-05",43.0252689111483
"949",949,"1986-08-06",41.421034317123
"950",950,"1986-08-07",150.92398975014
"951",951,"1986-08-08",190.637280363177
"952",952,"1986-08-09",158.843159990618
"953",953,"1986-08-10",123.388704413838
"954",954,"1986-08-11",96.3691411112592
"955",955,"1986-08-12",160.038441882095
"956",956,"1986-08-13",321.061643026187
"957",957,"1986-08-14",1040.69287665012
"958",958,"1986-08-15",816.856193337353
"959",959,"1986-08-16",553.425289399109
