"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "imp_off" "demand" "discharge" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "Broadcast.to.Child" "Listen.to.Children"
"1984-01-13" " 9.115541" "0" "0.041" "0.000" "0.99677160" "292.213171" "0" "0" "0" NA "1000" "  0.9464379" "  43.126582" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "13" "1984" " 12" "1984-01-13" NA "1984-01-13" "31" NA "1" "0" "0" "   0.000000" "  45.310361" NA " 9.115541" " 997.0944" "0" "0.01" "100" " 2" "0" "0" "0" "0" "0"
"1984-01-14" " 9.970944" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  40.961711" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "14" "1984" " 13" "1984-01-14" NA "1984-01-14" "31" NA "1" "0" "0" "  39.496822" "  43.126582" NA " 9.970944" "1000.0000" "0" "0.01" "100" " 2" "0" "0" "0" "0" "0"
"1984-01-15" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  38.857091" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "15" "1984" " 14" "1984-01-15" NA "1984-01-15" "31" NA "1" "0" "0" "  38.857091" "  40.961711" NA "10.000000" "1000.0000" "0" "0.01" "100" " 2" "0" "0" "0" "0" "0"
"1984-01-16" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  36.834937" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "16" "1984" " 15" "1984-01-16" NA "1984-01-16" "31" NA "1" "0" "0" "  36.834937" "  38.857091" NA "10.000000" "1000.0000" "0" "0.01" "100" " 3" "0" "0" "0" "0" "0"
"1984-01-17" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  34.903583" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "17" "1984" " 16" "1984-01-17" NA "1984-01-17" "31" NA "1" "0" "0" "  34.903583" "  36.834937" NA "10.000000" "1000.0000" "0" "0.01" "100" " 3" "0" "0" "0" "0" "0"
"1984-01-18" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  33.065408" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "18" "1984" " 17" "1984-01-18" NA "1984-01-18" "31" NA "1" "0" "0" "  33.065408" "  34.903583" NA "10.000000" "1000.0000" "0" "0.01" "100" " 3" "0" "0" "0" "0" "0"
"1984-01-19" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  31.319983" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "19" "1984" " 18" "1984-01-19" NA "1984-01-19" "31" NA "1" "0" "0" "  31.319983" "  33.065408" NA "10.000000" "1000.0000" "0" "0.01" "100" " 3" "0" "0" "0" "0" "0"
"1984-01-20" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  29.665921" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "20" "1984" " 19" "1984-01-20" NA "1984-01-20" "31" NA "1" "0" "0" "  29.665921" "  31.319983" NA "10.000000" "1000.0000" "0" "0.01" "100" " 3" "0" "0" "0" "0" "0"
"1984-01-21" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  28.098325" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "21" "1984" " 20" "1984-01-21" NA "1984-01-21" "31" NA "1" "0" "0" "  28.098325" "  29.665921" NA "10.000000" "1000.0000" "0" "0.01" "100" " 3" "0" "0" "0" "0" "0"
"1984-01-22" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  26.612393" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "22" "1984" " 21" "1984-01-22" NA "1984-01-22" "31" NA "1" "0" "0" "  26.612393" "  28.098325" NA "10.000000" "1000.0000" "0" "0.01" "100" " 3" "0" "0" "0" "0" "0"
"1984-01-23" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  25.205650" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "23" "1984" " 22" "1984-01-23" NA "1984-01-23" "31" NA "1" "0" "0" "  25.205650" "  26.612393" NA "10.000000" "1000.0000" "0" "0.01" "100" " 4" "0" "0" "0" "0" "0"
"1984-01-24" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  23.865335" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "24" "1984" " 23" "1984-01-24" NA "1984-01-24" "31" NA "1" "0" "0" "  23.865335" "  25.205650" NA "10.000000" "1000.0000" "0" "0.01" "100" " 4" "0" "0" "0" "0" "0"
"1984-01-25" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  22.599502" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "25" "1984" " 24" "1984-01-25" NA "1984-01-25" "31" NA "1" "0" "0" "  22.599502" "  23.865335" NA "10.000000" "1000.0000" "0" "0.01" "100" " 4" "0" "0" "0" "0" "0"
"1984-01-26" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  22.228359" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "26" "1984" " 25" "1984-01-26" NA "1984-01-26" "31" NA "1" "0" "0" "  22.228359" "  22.599502" NA "10.000000" "1000.0000" "0" "0.01" "100" " 4" "0" "0" "0" "0" "0"
"1984-01-27" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  22.585341" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "27" "1984" " 26" "1984-01-27" NA "1984-01-27" "31" NA "1" "0" "0" "  22.585341" "  22.228359" NA "10.000000" "1000.0000" "0" "0.01" "100" " 4" "0" "0" "0" "0" "0"
"1984-01-28" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  22.006885" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "28" "1984" " 27" "1984-01-28" NA "1984-01-28" "31" NA "1" "0" "0" "  22.006885" "  22.585341" NA "10.000000" "1000.0000" "0" "0.01" "100" " 4" "0" "0" "0" "0" "0"
"1984-01-29" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  20.784401" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "29" "1984" " 28" "1984-01-29" NA "1984-01-29" "31" NA "1" "0" "0" "  20.784401" "  22.006885" NA "10.000000" "1000.0000" "0" "0.01" "100" " 4" "0" "0" "0" "0" "0"
"1984-01-30" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  19.572928" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "30" "1984" " 29" "1984-01-30" NA "1984-01-30" "31" NA "1" "0" "0" "  19.572928" "  20.784401" NA "10.000000" "1000.0000" "0" "0.01" "100" " 5" "0" "0" "0" "0" "0"
"1984-01-31" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  18.270184" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "31" "1984" " 30" "1984-01-31" NA "1984-01-31" "31" NA "1" "0" "0" "  18.270184" "  19.572928" NA "10.000000" "1000.0000" "0" "0.01" "100" " 5" "0" "0" "0" "0" "0"
"1984-02-01" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  17.109215" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 1" "1984" " 31" "1984-02-01" NA "1984-02-01" "29" NA "1" "0" "0" "  17.109215" "  18.270184" NA "10.000000" "1000.0000" "0" "0.01" "100" " 5" "0" "0" "0" "0" "0"
"1984-02-02" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  16.082490" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 2" "1984" " 32" "1984-02-02" NA "1984-02-02" "29" NA "1" "0" "0" "  16.082490" "  17.109215" NA "10.000000" "1000.0000" "0" "0.01" "100" " 5" "0" "0" "0" "0" "0"
"1984-02-03" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  15.150288" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 3" "1984" " 33" "1984-02-03" NA "1984-02-03" "29" NA "1" "0" "0" "  15.150288" "  16.082490" NA "10.000000" "1000.0000" "0" "0.01" "100" " 5" "0" "0" "0" "0" "0"
"1984-02-04" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  14.296022" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 4" "1984" " 34" "1984-02-04" NA "1984-02-04" "29" NA "1" "0" "0" "  14.296022" "  15.150288" NA "10.000000" "1000.0000" "0" "0.01" "100" " 5" "0" "0" "0" "0" "0"
"1984-02-05" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  14.397230" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 5" "1984" " 35" "1984-02-05" NA "1984-02-05" "29" NA "1" "0" "0" "  14.397230" "  14.296022" NA "10.000000" "1000.0000" "0" "0.01" "100" " 5" "0" "0" "0" "0" "0"
"1984-02-06" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  15.092731" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 6" "1984" " 36" "1984-02-06" NA "1984-02-06" "29" NA "1" "0" "0" "  15.092731" "  14.397230" NA "10.000000" "1000.0000" "0" "0.01" "100" " 6" "0" "0" "0" "0" "0"
"1984-02-07" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  14.737310" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 7" "1984" " 37" "1984-02-07" NA "1984-02-07" "29" NA "1" "0" "0" "  14.737310" "  15.092731" NA "10.000000" "1000.0000" "0" "0.01" "100" " 6" "0" "0" "0" "0" "0"
"1984-02-08" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  13.719474" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 8" "1984" " 38" "1984-02-08" NA "1984-02-08" "29" NA "1" "0" "0" "  13.719474" "  14.737310" NA "10.000000" "1000.0000" "0" "0.01" "100" " 6" "0" "0" "0" "0" "0"
"1984-02-09" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  12.804201" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 9" "1984" " 39" "1984-02-09" NA "1984-02-09" "29" NA "1" "0" "0" "  12.804201" "  13.719474" NA "10.000000" "1000.0000" "0" "0.01" "100" " 6" "0" "0" "0" "0" "0"
"1984-02-10" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  11.989974" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "10" "1984" " 40" "1984-02-10" NA "1984-02-10" "29" NA "1" "0" "0" "  11.989974" "  12.804201" NA "10.000000" "1000.0000" "0" "0.01" "100" " 6" "0" "0" "0" "0" "0"
"1984-02-11" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  11.267624" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "11" "1984" " 41" "1984-02-11" NA "1984-02-11" "29" NA "1" "0" "0" "  11.267624" "  11.989974" NA "10.000000" "1000.0000" "0" "0.01" "100" " 6" "0" "0" "0" "0" "0"
"1984-02-12" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  11.058786" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "12" "1984" " 42" "1984-02-12" NA "1984-02-12" "29" NA "1" "0" "0" "  11.058786" "  11.267624" NA "10.000000" "1000.0000" "0" "0.01" "100" " 6" "0" "0" "0" "0" "0"
"1984-02-13" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  12.211376" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "13" "1984" " 43" "1984-02-13" NA "1984-02-13" "29" NA "1" "0" "0" "  12.211376" "  11.058786" NA "10.000000" "1000.0000" "0" "0.01" "100" " 7" "0" "0" "0" "0" "0"
"1984-02-14" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  13.543430" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "14" "1984" " 44" "1984-02-14" NA "1984-02-14" "29" NA "1" "0" "0" "  13.543430" "  12.211376" NA "10.000000" "1000.0000" "0" "0.01" "100" " 7" "0" "0" "0" "0" "0"
"1984-02-15" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  14.138735" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "15" "1984" " 45" "1984-02-15" NA "1984-02-15" "29" NA "1" "0" "0" "  14.138735" "  13.543430" NA "10.000000" "1000.0000" "0" "0.01" "100" " 7" "0" "0" "0" "0" "0"
"1984-02-16" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  24.778120" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "16" "1984" " 46" "1984-02-16" NA "1984-02-16" "29" NA "1" "0" "0" "  24.778120" "  14.138735" NA "10.000000" "1000.0000" "0" "0.01" "100" " 7" "0" "0" "0" "0" "0"
"1984-02-17" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  39.251184" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "17" "1984" " 47" "1984-02-17" NA "1984-02-17" "29" NA "1" "0" "0" "  39.251184" "  24.778120" NA "10.000000" "1000.0000" "0" "0.01" "100" " 7" "0" "0" "0" "0" "0"
"1984-02-18" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  42.768867" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "18" "1984" " 48" "1984-02-18" NA "1984-02-18" "29" NA "1" "0" "0" "  42.768867" "  39.251184" NA "10.000000" "1000.0000" "0" "0.01" "100" " 7" "0" "0" "0" "0" "0"
"1984-02-19" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  43.411546" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "19" "1984" " 49" "1984-02-19" NA "1984-02-19" "29" NA "1" "0" "0" "  43.411546" "  42.768867" NA "10.000000" "1000.0000" "0" "0.01" "100" " 7" "0" "0" "0" "0" "0"
"1984-02-20" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  43.056599" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "20" "1984" " 50" "1984-02-20" NA "1984-02-20" "29" NA "1" "0" "0" "  43.056599" "  43.411546" NA "10.000000" "1000.0000" "0" "0.01" "100" " 8" "0" "0" "0" "0" "0"
"1984-02-21" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  42.305157" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "21" "1984" " 51" "1984-02-21" NA "1984-02-21" "29" NA "1" "0" "0" "  42.305157" "  43.056599" NA "10.000000" "1000.0000" "0" "0.01" "100" " 8" "0" "0" "0" "0" "0"
"1984-02-22" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  41.841767" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "22" "1984" " 52" "1984-02-22" NA "1984-02-22" "29" NA "1" "0" "0" "  41.841767" "  42.305157" NA "10.000000" "1000.0000" "0" "0.01" "100" " 8" "0" "0" "0" "0" "0"
"1984-02-23" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  41.186749" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "23" "1984" " 53" "1984-02-23" NA "1984-02-23" "29" NA "1" "0" "0" "  41.186749" "  41.841767" NA "10.000000" "1000.0000" "0" "0.01" "100" " 8" "0" "0" "0" "0" "0"
"1984-02-24" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  39.639508" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "24" "1984" " 54" "1984-02-24" NA "1984-02-24" "29" NA "1" "0" "0" "  39.639508" "  41.186749" NA "10.000000" "1000.0000" "0" "0.01" "100" " 8" "0" "0" "0" "0" "0"
"1984-02-25" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  40.651181" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "25" "1984" " 55" "1984-02-25" NA "1984-02-25" "29" NA "1" "0" "0" "  40.651181" "  39.639508" NA "10.000000" "1000.0000" "0" "0.01" "100" " 8" "0" "0" "0" "0" "0"
"1984-02-26" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  45.743014" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "26" "1984" " 56" "1984-02-26" NA "1984-02-26" "29" NA "1" "0" "0" "  45.743014" "  40.651181" NA "10.000000" "1000.0000" "0" "0.01" "100" " 8" "0" "0" "0" "0" "0"
"1984-02-27" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  50.063286" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "27" "1984" " 57" "1984-02-27" NA "1984-02-27" "29" NA "1" "0" "0" "  50.063286" "  45.743014" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"1984-02-28" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  51.331729" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "28" "1984" " 58" "1984-02-28" NA "1984-02-28" "29" NA "1" "0" "0" "  51.331729" "  50.063286" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"1984-02-29" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  51.006880" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" "29" "1984" " 59" "1984-02-29" NA "1984-02-29" "29" NA "1" "0" "0" "  51.006880" "  51.331729" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"1984-03-01" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  49.611672" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 1" "1984" " 60" "1984-03-01" NA "1984-03-01" "31" NA "1" "0" "0" "  49.611672" "  51.006880" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"1984-03-02" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  47.734879" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 2" "1984" " 61" "1984-03-02" NA "1984-03-02" "31" NA "1" "0" "0" "  47.734879" "  49.611672" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"1984-03-03" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  45.534500" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 3" "1984" " 62" "1984-03-03" NA "1984-03-03" "31" NA "1" "0" "0" "  45.534500" "  47.734879" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"1984-03-04" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  43.242389" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 4" "1984" " 63" "1984-03-04" NA "1984-03-04" "31" NA "1" "0" "0" "  43.242389" "  45.534500" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"1984-03-05" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  41.253958" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 5" "1984" " 64" "1984-03-05" NA "1984-03-05" "31" NA "1" "0" "0" "  41.253958" "  43.242389" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
