"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "wd_hr_mgd" "refill" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "Qrapidan" "resvr_storage_status" "Qrapp" "flowby" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "demand" "discharge" "max_pump_mgd" "available_mgd" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "build_yr" "tiered_mif" "Broadcast.to.Child" "Listen.to.Children"
"1998-01-11" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  3.34105598678" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "11" "1998" " 10" "1998-01-11" NA "1998-01-11" "31" NA "0.03916153" "0" "24" "0" "  2.488374435" "  3.93924339554" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 2" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-12" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  3.01362291914" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "12" "1998" " 11" "1998-01-12" NA "1998-01-12" "31" NA "0.03916153" "0" "24" "0" "  2.160941368" "  3.34105598678" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 3" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-13" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  3.53704221954" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "13" "1998" " 12" "1998-01-13" NA "1998-01-13" "31" NA "0.03916153" "0" "24" "0" "  2.684360668" "  3.01362291914" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 3" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-14" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  3.10333878866" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "14" "1998" " 13" "1998-01-14" NA "1998-01-14" "31" NA "0.03916153" "0" "24" "0" "  2.250657237" "  3.53704221954" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 3" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-15" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" " 17.79126819563" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "15" "1998" " 14" "1998-01-15" NA "1998-01-15" "31" NA "0.03916153" "0" "24" "0" " 16.938586644" "  3.10333878866" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 3" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-16" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" " 10.44280180401" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "16" "1998" " 15" "1998-01-16" NA "1998-01-16" "31" NA "0.03916153" "0" "24" "0" "  9.590120252" " 17.79126819563" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 3" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-17" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  9.13090919908" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "17" "1998" " 16" "1998-01-17" NA "1998-01-17" "31" NA "0.03916153" "0" "24" "0" "  8.278227647" " 10.44280180401" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 3" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-18" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  8.13804665822" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "18" "1998" " 17" "1998-01-18" NA "1998-01-18" "31" NA "0.03916153" "0" "24" "0" "  7.285365107" "  9.13090919908" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 3" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-19" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  7.29642120023" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "19" "1998" " 18" "1998-01-19" NA "1998-01-19" "31" NA "0.03916153" "0" "24" "0" "  6.443739649" "  8.13804665822" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 4" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-20" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  7.10164526190" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "20" "1998" " 19" "1998-01-20" NA "1998-01-20" "31" NA "0.03916153" "0" "24" "0" "  6.248963710" "  7.29642120023" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 4" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-21" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  5.75179790190" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "21" "1998" " 20" "1998-01-21" NA "1998-01-21" "31" NA "0.03916153" "0" "24" "0" "  4.899116350" "  7.10164526190" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 4" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-22" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  5.11259854747" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "22" "1998" " 21" "1998-01-22" NA "1998-01-22" "31" NA "0.03916153" "0" "24" "0" "  4.259916996" "  5.75179790190" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 4" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-23" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "129.19931415813" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "23" "1998" " 22" "1998-01-23" NA "1998-01-23" "31" NA "0.03916153" "0" "24" "0" "128.346632607" "  5.11259854747" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 4" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-24" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" " 41.01696771785" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "24" "1998" " 23" "1998-01-24" NA "1998-01-24" "31" NA "0.03916153" "0" "24" "0" " 40.164286166" "129.19931415813" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 4" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-25" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" " 22.10979846350" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "25" "1998" " 24" "1998-01-25" NA "1998-01-25" "31" NA "0.03916153" "0" "24" "0" " 21.257116912" " 41.01696771785" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 4" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-26" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" " 17.19515547474" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "26" "1998" " 25" "1998-01-26" NA "1998-01-26" "31" NA "0.03916153" "0" "24" "0" " 16.342473923" " 22.10979846350" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 5" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-27" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" " 28.31563012590" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "27" "1998" " 26" "1998-01-27" NA "1998-01-27" "31" NA "0.03916153" "0" "24" "0" " 27.462948574" " 17.19515547474" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 5" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-28" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "206.17709617324" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "28" "1998" " 27" "1998-01-28" NA "1998-01-28" "31" NA "0.03916153" "0" "24" "0" "205.324414622" " 28.31563012590" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 5" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-29" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" " 56.33344103316" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "29" "1998" " 28" "1998-01-29" NA "1998-01-29" "31" NA "0.03916153" "0" "24" "0" " 55.480759482" "206.17709617324" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 5" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-30" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" " 26.45380761684" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "30" "1998" " 29" "1998-01-30" NA "1998-01-30" "31" NA "0.03916153" "0" "24" "0" " 25.601126065" " 56.33344103316" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 5" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-31" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" " 15.62247545271" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "31" "1998" " 30" "1998-01-31" NA "1998-01-31" "31" NA "0.03916153" "0" "24" "0" " 14.769793901" " 26.45380761684" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 5" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-01" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" " 11.42128725166" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" " 1" "1998" " 31" "1998-02-01" NA "1998-02-01" "28" NA "0.03916153" "0" "24" "0" " 10.568605700" " 15.62247545271" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 5" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-02" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  9.61362959235" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" " 2" "1998" " 32" "1998-02-02" NA "1998-02-02" "28" NA "0.03916153" "0" "24" "0" "  8.625711682" " 11.42128725166" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 6" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-03" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  9.42729311320" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" " 3" "1998" " 33" "1998-02-03" NA "1998-02-03" "28" NA "0.03606169" "0" "24" "0" "  8.444170654" "  9.61362959235" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 6" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-04" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "179.79798047019" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" " 4" "1998" " 34" "1998-02-04" NA "1998-02-04" "28" NA "0.03606169" "0" "24" "0" "178.814858011" "  9.42729311320" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 6" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-05" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "237.65043183399" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" " 5" "1998" " 35" "1998-02-05" NA "1998-02-05" "28" NA "0.03606169" "0" "24" "0" "236.667309375" "179.79798047019" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 6" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-06" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 72.82446498288" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" " 6" "1998" " 36" "1998-02-06" NA "1998-02-06" "28" NA "0.03606169" "0" "24" "0" " 71.841342524" "237.65043183399" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 6" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-07" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 33.56950531227" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" " 7" "1998" " 37" "1998-02-07" NA "1998-02-07" "28" NA "0.03606169" "0" "24" "0" " 32.586382853" " 72.82446498288" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 6" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-08" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 27.90286446419" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" " 8" "1998" " 38" "1998-02-08" NA "1998-02-08" "28" NA "0.03606169" "0" "24" "0" " 26.919742005" " 33.56950531227" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 6" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-09" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 17.31210584210" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" " 9" "1998" " 39" "1998-02-09" NA "1998-02-09" "28" NA "0.03606169" "0" "24" "0" " 16.328983383" " 27.90286446419" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 7" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-10" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 12.97217692526" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "10" "1998" " 40" "1998-02-10" NA "1998-02-10" "28" NA "0.03606169" "0" "24" "0" " 11.989054466" " 17.31210584210" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 7" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-11" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 12.64554103450" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "11" "1998" " 41" "1998-02-11" NA "1998-02-11" "28" NA "0.03606169" "0" "24" "0" " 11.662418576" " 12.97217692526" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 7" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-12" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 31.41070175858" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "12" "1998" " 42" "1998-02-12" NA "1998-02-12" "28" NA "0.03606169" "0" "24" "0" " 30.427579300" " 12.64554103450" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 7" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-13" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 16.06392168692" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "13" "1998" " 43" "1998-02-13" NA "1998-02-13" "28" NA "0.03606169" "0" "24" "0" " 15.080799228" " 31.41070175858" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 7" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-14" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 11.79015720911" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "14" "1998" " 44" "1998-02-14" NA "1998-02-14" "28" NA "0.03606169" "0" "24" "0" " 10.807034750" " 16.06392168692" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 7" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-15" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 10.02286692683" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "15" "1998" " 45" "1998-02-15" NA "1998-02-15" "28" NA "0.03606169" "0" "24" "0" "  9.039744468" " 11.79015720911" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 7" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-16" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 10.28643300103" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "16" "1998" " 46" "1998-02-16" NA "1998-02-16" "28" NA "0.03606169" "0" "24" "0" "  9.303310542" " 10.02286692683" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 8" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-17" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 73.11024164087" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "17" "1998" " 47" "1998-02-17" NA "1998-02-17" "28" NA "0.03606169" "0" "24" "0" " 72.127119182" " 10.28643300103" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 8" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-18" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "109.33083413328" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "18" "1998" " 48" "1998-02-18" NA "1998-02-18" "28" NA "0.03606169" "0" "24" "0" "108.347711674" " 73.11024164087" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 8" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-19" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 23.91408097607" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "19" "1998" " 49" "1998-02-19" NA "1998-02-19" "28" NA "0.03606169" "0" "24" "0" " 22.930958517" "109.33083413328" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 8" "0" "0" "0" "0" "0" "306" "0" "0"
