"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "demand" "discharge" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "Broadcast.to.Child" "Listen.to.Children"
"1984-01-15" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  825.64148" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "15" "1984" " 14" "1984-01-15" NA "1984-01-15" "31" NA "63.94367" "0" "  724.15865898" "  816.57199" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 2" "0" "0" "0" "0" "0" "0"
"1984-01-16" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  786.24239" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "16" "1984" " 15" "1984-01-16" NA "1984-01-16" "31" NA "63.94367" "0" "  684.75956275" "  825.64148" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 3" "0" "0" "0" "0" "0" "0"
"1984-01-17" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  712.81964" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "17" "1984" " 16" "1984-01-17" NA "1984-01-17" "31" NA "63.94367" "0" "  611.33681075" "  786.24239" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 3" "0" "0" "0" "0" "0" "0"
"1984-01-18" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  644.26205" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "18" "1984" " 17" "1984-01-18" NA "1984-01-18" "31" NA "63.94367" "0" "  542.77922020" "  712.81964" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 3" "0" "0" "0" "0" "0" "0"
"1984-01-19" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  588.36949" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "19" "1984" " 18" "1984-01-19" NA "1984-01-19" "31" NA "63.94367" "0" "  486.88666370" "  644.26205" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 3" "0" "0" "0" "0" "0" "0"
"1984-01-20" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  542.25271" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "20" "1984" " 19" "1984-01-20" NA "1984-01-20" "31" NA "63.94367" "0" "  440.76988057" "  588.36949" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 3" "0" "0" "0" "0" "0" "0"
"1984-01-21" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  504.53267" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "21" "1984" " 20" "1984-01-21" NA "1984-01-21" "31" NA "63.94367" "0" "  403.04984229" "  542.25271" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 3" "0" "0" "0" "0" "0" "0"
"1984-01-22" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  474.62500" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "22" "1984" " 21" "1984-01-22" NA "1984-01-22" "31" NA "63.94367" "0" "  373.14217773" "  504.53267" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 3" "0" "0" "0" "0" "0" "0"
"1984-01-23" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  447.47647" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "23" "1984" " 22" "1984-01-23" NA "1984-01-23" "31" NA "63.94367" "0" "  345.99364220" "  474.62500" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 4" "0" "0" "0" "0" "0" "0"
"1984-01-24" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  418.98756" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "24" "1984" " 23" "1984-01-24" NA "1984-01-24" "31" NA "63.94367" "0" "  317.50473027" "  447.47647" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 4" "0" "0" "0" "0" "0" "0"
"1984-01-25" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  390.10655" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "25" "1984" " 24" "1984-01-25" NA "1984-01-25" "31" NA "63.94367" "0" "  288.62372669" "  418.98756" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 4" "0" "0" "0" "0" "0" "0"
"1984-01-26" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  374.65513" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "26" "1984" " 25" "1984-01-26" NA "1984-01-26" "31" NA "63.94367" "0" "  273.17230215" "  390.10655" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 4" "0" "0" "0" "0" "0" "0"
"1984-01-27" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  385.46475" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "27" "1984" " 26" "1984-01-27" NA "1984-01-27" "31" NA "63.94367" "0" "  283.98192652" "  374.65513" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 4" "0" "0" "0" "0" "0" "0"
"1984-01-28" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  420.12964" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "28" "1984" " 27" "1984-01-28" NA "1984-01-28" "31" NA "63.94367" "0" "  318.64681781" "  385.46475" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 4" "0" "0" "0" "0" "0" "0"
"1984-01-29" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  444.26943" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "29" "1984" " 28" "1984-01-29" NA "1984-01-29" "31" NA "63.94367" "0" "  342.78660401" "  420.12964" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 4" "0" "0" "0" "0" "0" "0"
"1984-01-30" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  429.80937" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "30" "1984" " 29" "1984-01-30" NA "1984-01-30" "31" NA "63.94367" "0" "  328.32653997" "  444.26943" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 5" "0" "0" "0" "0" "0" "0"
"1984-01-31" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  391.91794" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "31" "1984" " 30" "1984-01-31" NA "1984-01-31" "31" NA "63.94367" "0" "  290.43511800" "  429.80937" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 5" "0" "0" "0" "0" "0" "0"
"1984-02-01" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  351.68117" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 2" " 1" "1984" " 31" "1984-02-01" NA "1984-02-01" "29" NA "63.94367" "0" "  250.19834192" "  391.91794" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 5" "0" "0" "0" "0" "0" "0"
"1984-02-02" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  318.61937" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" " 2" "1984" " 32" "1984-02-02" NA "1984-02-02" "29" NA "62.42541" "0" "  219.04788902" "  351.68117" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 5" "0" "0" "0" "0" "0" "0"
"1984-02-03" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  294.78618" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" " 3" "1984" " 33" "1984-02-03" NA "1984-02-03" "29" NA "62.42541" "0" "  195.21469342" "  318.61937" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 5" "0" "0" "0" "0" "0" "0"
"1984-02-04" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  278.86512" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" " 4" "1984" " 34" "1984-02-04" NA "1984-02-04" "29" NA "62.42541" "0" "  179.29363354" "  294.78618" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 5" "0" "0" "0" "0" "0" "0"
"1984-02-05" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  269.10437" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" " 5" "1984" " 35" "1984-02-05" NA "1984-02-05" "29" NA "62.42541" "0" "  169.53288688" "  278.86512" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 5" "0" "0" "0" "0" "0" "0"
"1984-02-06" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  267.37535" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" " 6" "1984" " 36" "1984-02-06" NA "1984-02-06" "29" NA "62.42541" "0" "  167.80386521" "  269.10437" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 6" "0" "0" "0" "0" "0" "0"
"1984-02-07" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  275.07269" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" " 7" "1984" " 37" "1984-02-07" NA "1984-02-07" "29" NA "62.42541" "0" "  175.50120115" "  267.37535" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 6" "0" "0" "0" "0" "0" "0"
"1984-02-08" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  288.30730" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" " 8" "1984" " 38" "1984-02-08" NA "1984-02-08" "29" NA "62.42541" "0" "  188.73581729" "  275.07269" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 6" "0" "0" "0" "0" "0" "0"
"1984-02-09" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  298.41561" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" " 9" "1984" " 39" "1984-02-09" NA "1984-02-09" "29" NA "62.42541" "0" "  198.84412346" "  288.30730" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 6" "0" "0" "0" "0" "0" "0"
"1984-02-10" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  291.26831" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "10" "1984" " 40" "1984-02-10" NA "1984-02-10" "29" NA "62.42541" "0" "  191.69682351" "  298.41561" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 6" "0" "0" "0" "0" "0" "0"
"1984-02-11" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  270.87517" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "11" "1984" " 41" "1984-02-11" NA "1984-02-11" "29" NA "62.42541" "0" "  171.30368043" "  291.26831" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 6" "0" "0" "0" "0" "0" "0"
"1984-02-12" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  249.89879" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "12" "1984" " 42" "1984-02-12" NA "1984-02-12" "29" NA "62.42541" "0" "  150.32730562" "  270.87517" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 6" "0" "0" "0" "0" "0" "0"
"1984-02-13" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  231.12575" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "13" "1984" " 43" "1984-02-13" NA "1984-02-13" "29" NA "62.42541" "0" "  131.55426012" "  249.89879" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 7" "0" "0" "0" "0" "0" "0"
"1984-02-14" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  221.14259" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "14" "1984" " 44" "1984-02-14" NA "1984-02-14" "29" NA "62.42541" "0" "  121.57110921" "  231.12575" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 7" "0" "0" "0" "0" "0" "0"
"1984-02-15" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  223.20538" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "15" "1984" " 45" "1984-02-15" NA "1984-02-15" "29" NA "62.42541" "0" "  123.63389419" "  221.14259" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 7" "0" "0" "0" "0" "0" "0"
"1984-02-16" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  316.66644" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "16" "1984" " 46" "1984-02-16" NA "1984-02-16" "29" NA "62.42541" "0" "  217.09495073" "  223.20538" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 7" "0" "0" "0" "0" "0" "0"
"1984-02-17" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  615.58766" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "17" "1984" " 47" "1984-02-17" NA "1984-02-17" "29" NA "62.42541" "0" "  516.01617433" "  316.66644" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 7" "0" "0" "0" "0" "0" "0"
"1984-02-18" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" " 1121.51147" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "18" "1984" " 48" "1984-02-18" NA "1984-02-18" "29" NA "62.42541" "0" " 1021.93998471" "  615.58766" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 7" "0" "0" "0" "0" "0" "0"
"1984-02-19" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" " 1364.99313" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "19" "1984" " 49" "1984-02-19" NA "1984-02-19" "29" NA "62.42541" "0" " 1265.42164281" " 1121.51147" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 7" "0" "0" "0" "0" "0" "0"
"1984-02-20" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" " 1210.76775" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "20" "1984" " 50" "1984-02-20" NA "1984-02-20" "29" NA "62.42541" "0" " 1111.19626552" " 1364.99313" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 8" "0" "0" "0" "0" "0" "0"
"1984-02-21" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  983.87302" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "21" "1984" " 51" "1984-02-21" NA "1984-02-21" "29" NA "62.42541" "0" "  884.30153017" " 1210.76775" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 8" "0" "0" "0" "0" "0" "0"
"1984-02-22" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  756.29806" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "22" "1984" " 52" "1984-02-22" NA "1984-02-22" "29" NA "62.42541" "0" "  656.72657612" "  983.87302" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 8" "0" "0" "0" "0" "0" "0"
"1984-02-23" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  598.08316" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "23" "1984" " 53" "1984-02-23" NA "1984-02-23" "29" NA "62.42541" "0" "  498.51167194" "  756.29806" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 8" "0" "0" "0" "0" "0" "0"
"1984-02-24" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  491.14833" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "24" "1984" " 54" "1984-02-24" NA "1984-02-24" "29" NA "62.42541" "0" "  391.57684580" "  598.08316" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 8" "0" "0" "0" "0" "0" "0"
"1984-02-25" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  429.01417" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "25" "1984" " 55" "1984-02-25" NA "1984-02-25" "29" NA "62.42541" "0" "  329.44268901" "  491.14833" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 8" "0" "0" "0" "0" "0" "0"
"1984-02-26" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  425.17281" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "26" "1984" " 56" "1984-02-26" NA "1984-02-26" "29" NA "62.42541" "0" "  325.60132331" "  429.01417" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 8" "0" "0" "0" "0" "0" "0"
"1984-02-27" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  492.56759" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "27" "1984" " 57" "1984-02-27" NA "1984-02-27" "29" NA "62.42541" "0" "  392.99610060" "  425.17281" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 9" "0" "0" "0" "0" "0" "0"
"1984-02-28" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  571.78744" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "28" "1984" " 58" "1984-02-28" NA "1984-02-28" "29" NA "62.42541" "0" "  472.21595806" "  492.56759" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 9" "0" "0" "0" "0" "0" "0"
"1984-02-29" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  578.94704" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 2" "29" "1984" " 59" "1984-02-29" NA "1984-02-29" "29" NA "62.42541" "0" "  479.37555469" "  571.78744" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 9" "0" "0" "0" "0" "0" "0"
