"Index" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "run_mode" "flow_mode" "season" "area_sqmi" "wd_upstream_mgd" "ps_upstream_mgd" "Qreach" "Qlake" "imp_off" "wd_mgd" "ps_mgd" "ps_trib_mgd" "wd_trib_mgd" "ps_nextdown_mgd" "rejected_demand_mgd" "rejected_demand_pct" "Qup" "ps_cumulative_mgd" "wd_cumulative_mgd" "week" "Listen.on.Parent" "Send.to.Children" "Send.to.Parent" "Listen.to.Children" "Qout"
"1984-01-11" NA NA "0" NA NA " 1" "11" "1984" " 10" "1984-01-11" NA "1984-01-11" "31" "0" "1" NA NA "131.9428" " 91.685528" " 5831.1395" " 5831.1395" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 5607.3490" "113.289812" "189.81816" " 2" "0" "0" "0" "0" " 5831.1395"
"1984-01-12" NA NA "0" NA NA " 1" "12" "1984" " 11" "1984-01-12" NA "1984-01-12" "31" "0" "1" NA NA "131.9419" " 91.685528" " 5634.6460" " 5634.6460" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 5558.8348" "113.289812" "189.81733" " 2" "0" "0" "0" "0" " 5634.6460"
"1984-01-13" NA NA "0" NA NA " 1" "13" "1984" " 12" "1984-01-13" NA "1984-01-13" "31" "0" "1" NA NA "131.9498" " 91.685528" " 5293.6655" " 5293.6655" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 5323.3979" "113.289812" "189.82516" " 2" "0" "0" "0" "0" " 5293.6655"
"1984-01-14" NA NA "0" NA NA " 1" "14" "1984" " 13" "1984-01-14" NA "1984-01-14" "31" "0" "1" NA NA "131.9496" " 91.685528" " 5189.6185" " 5189.6185" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 5154.0730" "113.289812" "189.82496" " 2" "0" "0" "0" "0" " 5189.6185"
"1984-01-15" NA NA "0" NA NA " 1" "15" "1984" " 14" "1984-01-15" NA "1984-01-15" "31" "0" "1" NA NA "131.9514" " 91.685528" " 4974.6653" " 4974.6653" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 4970.6167" "113.289812" "189.82676" " 2" "0" "0" "0" "0" " 4974.6653"
"1984-01-16" NA NA "0" NA NA " 1" "16" "1984" " 15" "1984-01-16" NA "1984-01-16" "31" "0" "1" NA NA "131.9513" " 91.685528" " 4744.7653" " 4744.7653" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 4743.2056" "113.289812" "189.82672" " 3" "0" "0" "0" "0" " 4744.7653"
"1984-01-17" NA NA "0" NA NA " 1" "17" "1984" " 16" "1984-01-17" NA "1984-01-17" "31" "0" "1" NA NA "131.9517" " 91.685528" " 4553.2680" " 4553.2680" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 4526.6547" "113.289812" "189.82713" " 3" "0" "0" "0" "0" " 4553.2680"
"1984-01-18" NA NA "0" NA NA " 1" "18" "1984" " 17" "1984-01-18" NA "1984-01-18" "31" "0" "1" NA NA "131.9517" " 91.685528" " 4450.4859" " 4450.4859" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 4363.8158" "113.289812" "189.82712" " 3" "0" "0" "0" "0" " 4450.4859"
"1984-01-19" NA NA "0" NA NA " 1" "19" "1984" " 18" "1984-01-19" NA "1984-01-19" "31" "0" "1" NA NA "131.9518" " 91.685528" " 4222.4539" " 4222.4539" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 4181.8968" "113.289812" "189.82722" " 3" "0" "0" "0" "0" " 4222.4539"
"1984-01-20" NA NA "0" NA NA " 1" "20" "1984" " 19" "1984-01-20" NA "1984-01-20" "31" "0" "1" NA NA "131.9518" " 91.685528" " 3956.0012" " 3956.0012" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 3963.9105" "113.289812" "189.82722" " 3" "0" "0" "0" "0" " 3956.0012"
"1984-01-21" NA NA "0" NA NA " 1" "21" "1984" " 20" "1984-01-21" NA "1984-01-21" "31" "0" "1" NA NA "131.9518" " 91.685528" " 3767.1990" " 3767.1990" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 3766.3176" "113.289812" "189.82724" " 3" "0" "0" "0" "0" " 3767.1990"
"1984-01-22" NA NA "0" NA NA " 1" "22" "1984" " 21" "1984-01-22" NA "1984-01-22" "31" "0" "1" NA NA "131.9518" " 91.685528" " 3576.4676" " 3576.4676" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 3590.3446" "113.289812" "189.82724" " 3" "0" "0" "0" "0" " 3576.4676"
"1984-01-23" NA NA "0" NA NA " 1" "23" "1984" " 22" "1984-01-23" NA "1984-01-23" "31" "0" "1" NA NA "131.9519" " 91.685528" " 3425.7269" " 3425.7269" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 3435.2642" "113.289812" "189.82724" " 4" "0" "0" "0" "0" " 3425.7269"
"1984-01-24" NA NA "0" NA NA " 1" "24" "1984" " 23" "1984-01-24" NA "1984-01-24" "31" "0" "1" NA NA "131.9519" " 91.685528" " 3444.7008" " 3444.7008" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 3358.9499" "113.289812" "189.82724" " 4" "0" "0" "0" "0" " 3444.7008"
"1984-01-25" NA NA "0" NA NA " 1" "25" "1984" " 24" "1984-01-25" NA "1984-01-25" "31" "0" "1" NA NA "131.9519" " 91.685528" " 3512.7341" " 3512.7341" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 3359.8225" "113.289812" "189.82724" " 4" "0" "0" "0" "0" " 3512.7341"
"1984-01-26" NA NA "0" NA NA " 1" "26" "1984" " 25" "1984-01-26" NA "1984-01-26" "31" "0" "1" NA NA "131.9519" " 91.685528" " 3320.3670" " 3320.3670" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 3281.3556" "113.289812" "189.82724" " 4" "0" "0" "0" "0" " 3320.3670"
"1984-01-27" NA NA "0" NA NA " 1" "27" "1984" " 26" "1984-01-27" NA "1984-01-27" "31" "0" "1" NA NA "131.9519" " 91.685528" " 3127.6145" " 3127.6145" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 3144.1164" "113.289812" "189.82724" " 4" "0" "0" "0" "0" " 3127.6145"
"1984-01-28" NA NA "0" NA NA " 1" "28" "1984" " 27" "1984-01-28" NA "1984-01-28" "31" "0" "1" NA NA "131.9519" " 91.685528" " 3038.5565" " 3038.5565" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 3050.9473" "113.289812" "189.82724" " 4" "0" "0" "0" "0" " 3038.5565"
"1984-01-29" NA NA "0" NA NA " 1" "29" "1984" " 28" "1984-01-29" NA "1984-01-29" "31" "0" "1" NA NA "131.9519" " 91.685528" " 2950.0388" " 2950.0388" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 2974.5724" "113.289812" "189.82724" " 4" "0" "0" "0" "0" " 2950.0388"
"1984-01-30" NA NA "0" NA NA " 1" "30" "1984" " 29" "1984-01-30" NA "1984-01-30" "31" "0" "1" NA NA "131.9519" " 91.685528" " 2881.6669" " 2881.6669" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 2895.4306" "113.289812" "189.82724" " 5" "0" "0" "0" "0" " 2881.6669"
"1984-01-31" NA NA "0" NA NA " 1" "31" "1984" " 30" "1984-01-31" NA "1984-01-31" "31" "0" "1" NA NA "131.9519" " 91.685528" " 2819.1724" " 2819.1724" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 2815.7344" "113.289812" "189.82724" " 5" "0" "0" "0" "0" " 2819.1724"
"1984-02-01" NA NA "0" NA NA " 2" " 1" "1984" " 31" "1984-02-01" NA "1984-02-01" "29" "0" "1" NA NA "131.1492" " 91.319151" " 2716.6841" " 2716.6841" "1" "55.74546" "21.06201" "0" "0" "49.46125" "0" "0" " 2717.9930" "112.381159" "186.89461" " 5" "0" "0" "0" "0" " 2716.6841"
"1984-02-02" NA NA "0" NA NA " 2" " 2" "1984" " 32" "1984-02-02" NA "1984-02-02" "29" "0" "1" NA NA "130.9903" " 91.500143" " 2600.8562" " 2600.8562" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 2608.5659" "112.571552" "186.73579" " 5" "0" "0" "0" "0" " 2600.8562"
"1984-02-03" NA NA "0" NA NA " 2" " 3" "1984" " 33" "1984-02-03" NA "1984-02-03" "29" "0" "1" NA NA "130.9942" " 91.500143" " 2524.6310" " 2524.6310" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 2516.2438" "112.571552" "186.73966" " 5" "0" "0" "0" "0" " 2524.6310"
"1984-02-04" NA NA "0" NA NA " 2" " 4" "1984" " 34" "1984-02-04" NA "1984-02-04" "29" "0" "1" NA NA "130.9577" " 91.500143" " 2502.0584" " 2502.0584" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 2465.7393" "112.571552" "186.70313" " 5" "0" "0" "0" "0" " 2502.0584"
"1984-02-05" NA NA "0" NA NA " 2" " 5" "1984" " 35" "1984-02-05" NA "1984-02-05" "29" "0" "1" NA NA "130.9586" " 91.500143" " 2510.6121" " 2510.6121" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 2455.8058" "112.571552" "186.70402" " 5" "0" "0" "0" "0" " 2510.6121"
"1984-02-06" NA NA "0" NA NA " 2" " 6" "1984" " 36" "1984-02-06" NA "1984-02-06" "29" "0" "1" NA NA "130.9502" " 91.500143" " 2416.9576" " 2416.9576" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 2413.5882" "112.571552" "186.69562" " 6" "0" "0" "0" "0" " 2416.9576"
"1984-02-07" NA NA "0" NA NA " 2" " 7" "1984" " 37" "1984-02-07" NA "1984-02-07" "29" "0" "1" NA NA "130.9504" " 91.500143" " 2323.8754" " 2323.8754" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 2348.6020" "112.571552" "186.69583" " 6" "0" "0" "0" "0" " 2323.8754"
"1984-02-08" NA NA "0" NA NA " 2" " 8" "1984" " 38" "1984-02-08" NA "1984-02-08" "29" "0" "1" NA NA "130.9484" " 91.500143" " 2283.1171" " 2283.1171" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 2305.2347" "112.571552" "186.69389" " 6" "0" "0" "0" "0" " 2283.1171"
"1984-02-09" NA NA "0" NA NA " 2" " 9" "1984" " 39" "1984-02-09" NA "1984-02-09" "29" "0" "1" NA NA "130.9239" " 91.500143" " 2236.1486" " 2236.1486" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 2261.1076" "112.571552" "186.66931" " 6" "0" "0" "0" "0" " 2236.1486"
"1984-02-10" NA NA "0" NA NA " 2" "10" "1984" " 40" "1984-02-10" NA "1984-02-10" "29" "0" "1" NA NA "130.9234" " 91.500143" " 2178.8871" " 2178.8871" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 2199.1127" "112.571552" "186.66886" " 6" "0" "0" "0" "0" " 2178.8871"
"1984-02-11" NA NA "0" NA NA " 2" "11" "1984" " 41" "1984-02-11" NA "1984-02-11" "29" "0" "1" NA NA "130.9234" " 91.500143" " 2122.5502" " 2122.5502" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 2129.0971" "112.571552" "186.66888" " 6" "0" "0" "0" "0" " 2122.5502"
"1984-02-12" NA NA "0" NA NA " 2" "12" "1984" " 42" "1984-02-12" NA "1984-02-12" "29" "0" "1" NA NA "130.9233" " 91.500143" " 2071.7197" " 2071.7197" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 2061.8936" "112.571552" "186.66877" " 6" "0" "0" "0" "0" " 2071.7197"
"1984-02-13" NA NA "0" NA NA " 2" "13" "1984" " 43" "1984-02-13" NA "1984-02-13" "29" "0" "1" NA NA "130.9233" " 91.500143" " 2010.0107" " 2010.0107" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 2000.0465" "112.571552" "186.66878" " 7" "0" "0" "0" "0" " 2010.0107"
"1984-02-14" NA NA "0" NA NA " 2" "14" "1984" " 44" "1984-02-14" NA "1984-02-14" "29" "0" "1" NA NA "130.9233" " 91.500143" " 2822.1012" " 2822.1012" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 2496.0912" "112.571552" "186.66875" " 7" "0" "0" "0" "0" " 2822.1012"
"1984-02-15" NA NA "0" NA NA " 2" "15" "1984" " 45" "1984-02-15" NA "1984-02-15" "29" "0" "1" NA NA "130.9233" " 91.500143" " 3290.4601" " 3290.4601" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 3060.9382" "112.571552" "186.66875" " 7" "0" "0" "0" "0" " 3290.4601"
"1984-02-16" NA NA "0" NA NA " 2" "16" "1984" " 46" "1984-02-16" NA "1984-02-16" "29" "0" "1" NA NA "130.9479" " 91.500143" " 3055.8887" " 3055.8887" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 3125.8588" "112.571552" "186.69338" " 7" "0" "0" "0" "0" " 3055.8887"
"1984-02-17" NA NA "0" NA NA " 2" "17" "1984" " 47" "1984-02-17" NA "1984-02-17" "29" "0" "1" NA NA "130.9479" " 91.500143" " 3386.6009" " 3386.6009" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 3422.6585" "112.571552" "186.69338" " 7" "0" "0" "0" "0" " 3386.6009"
"1984-02-18" NA NA "0" NA NA " 2" "18" "1984" " 48" "1984-02-18" NA "1984-02-18" "29" "0" "1" NA NA "130.9479" " 91.500143" " 3837.2593" " 3837.2593" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 3963.9858" "112.571552" "186.69338" " 7" "0" "0" "0" "0" " 3837.2593"
"1984-02-19" NA NA "0" NA NA " 2" "19" "1984" " 49" "1984-02-19" NA "1984-02-19" "29" "0" "1" NA NA "130.9479" " 91.500143" " 4279.0870" " 4279.0870" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 4318.4599" "112.571552" "186.69338" " 7" "0" "0" "0" "0" " 4279.0870"
"1984-02-20" NA NA "0" NA NA " 2" "20" "1984" " 50" "1984-02-20" NA "1984-02-20" "29" "0" "1" NA NA "130.9479" " 91.500143" " 4260.2978" " 4260.2978" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 4241.2635" "112.571552" "186.69338" " 8" "0" "0" "0" "0" " 4260.2978"
"1984-02-21" NA NA "0" NA NA " 2" "21" "1984" " 51" "1984-02-21" NA "1984-02-21" "29" "0" "1" NA NA "130.9479" " 91.500143" " 4062.3420" " 4062.3420" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 4049.4876" "112.571552" "186.69338" " 8" "0" "0" "0" "0" " 4062.3420"
"1984-02-22" NA NA "0" NA NA " 2" "22" "1984" " 52" "1984-02-22" NA "1984-02-22" "29" "0" "1" NA NA "130.9479" " 91.500143" " 3918.7732" " 3918.7732" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 3923.7485" "112.571552" "186.69338" " 8" "0" "0" "0" "0" " 3918.7732"
"1984-02-23" NA NA "0" NA NA " 2" "23" "1984" " 53" "1984-02-23" NA "1984-02-23" "29" "0" "1" NA NA "130.9479" " 91.500143" " 4127.6652" " 4127.6652" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 3999.8576" "112.571552" "186.69338" " 8" "0" "0" "0" "0" " 4127.6652"
"1984-02-24" NA NA "0" NA NA " 2" "24" "1984" " 54" "1984-02-24" NA "1984-02-24" "29" "0" "1" NA NA "130.9479" " 91.500143" " 4268.6784" " 4268.6784" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 4167.9454" "112.571552" "186.69338" " 8" "0" "0" "0" "0" " 4268.6784"
"1984-02-25" NA NA "0" NA NA " 2" "25" "1984" " 55" "1984-02-25" NA "1984-02-25" "29" "0" "1" NA NA "130.9479" " 91.500143" " 4178.9097" " 4178.9097" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 4196.2499" "112.571552" "186.69338" " 8" "0" "0" "0" "0" " 4178.9097"
"1984-02-26" NA NA "0" NA NA " 2" "26" "1984" " 56" "1984-02-26" NA "1984-02-26" "29" "0" "1" NA NA "130.9479" " 91.500143" " 4252.4768" " 4252.4768" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 4278.1463" "112.571552" "186.69338" " 8" "0" "0" "0" "0" " 4252.4768"
"1984-02-27" NA NA "0" NA NA " 2" "27" "1984" " 57" "1984-02-27" NA "1984-02-27" "29" "0" "1" NA NA "130.9479" " 91.500143" " 4536.6765" " 4536.6765" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 4571.5539" "112.571552" "186.69338" " 9" "0" "0" "0" "0" " 4536.6765"
"1984-02-28" NA NA "0" NA NA " 2" "28" "1984" " 58" "1984-02-28" NA "1984-02-28" "29" "0" "1" NA NA "130.9479" " 91.500143" " 4935.5596" " 4935.5596" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 4950.8388" "112.571552" "186.69338" " 9" "0" "0" "0" "0" " 4935.5596"
"1984-02-29" NA NA "0" NA NA " 2" "29" "1984" " 59" "1984-02-29" NA "1984-02-29" "29" "0" "1" NA NA "130.9479" " 91.500143" " 5155.5920" " 5155.5920" "1" "55.74546" "21.07141" "0" "0" "50.09512" "0" "0" " 5188.6992" "112.571552" "186.69338" " 9" "0" "0" "0" "0" " 5155.5920"
"1984-03-01" NA NA "0" NA NA " 3" " 1" "1984" " 60" "1984-03-01" NA "1984-03-01" "31" "0" "1" NA NA "134.6457" " 94.437546" " 5283.2139" " 5283.2139" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 5318.8363" "115.688845" "190.87368" " 9" "0" "0" "0" "0" " 5283.2139"
"1984-03-02" NA NA "0" NA NA " 3" " 2" "1984" " 61" "1984-03-02" NA "1984-03-02" "31" "0" "1" NA NA "134.6922" " 94.422532" " 5426.7104" " 5426.7104" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 5470.5942" "115.673831" "190.92017" " 9" "0" "0" "0" "0" " 5426.7104"
"1984-03-03" NA NA "0" NA NA " 3" " 3" "1984" " 62" "1984-03-03" NA "1984-03-03" "31" "0" "1" NA NA "134.6910" " 94.422532" " 5529.3176" " 5529.3176" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 5557.5250" "115.673831" "190.91903" " 9" "0" "0" "0" "0" " 5529.3176"
"1984-03-04" NA NA "0" NA NA " 3" " 4" "1984" " 63" "1984-03-04" NA "1984-03-04" "31" "0" "1" NA NA "134.7017" " 94.422532" " 5462.2410" " 5462.2410" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 5459.3470" "115.673831" "190.92972" " 9" "0" "0" "0" "0" " 5462.2410"
"1984-03-05" NA NA "0" NA NA " 3" " 5" "1984" " 64" "1984-03-05" NA "1984-03-05" "31" "0" "1" NA NA "134.7015" " 94.422532" " 5512.9756" " 5512.9756" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 5321.8444" "115.673831" "190.92946" "10" "0" "0" "0" "0" " 5512.9756"
"1984-03-06" NA NA "0" NA NA " 3" " 6" "1984" " 65" "1984-03-06" NA "1984-03-06" "31" "0" "1" NA NA "134.7039" " 94.422532" " 5449.3633" " 5449.3633" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 5219.3420" "115.673831" "190.93192" "10" "0" "0" "0" "0" " 5449.3633"
"1984-03-07" NA NA "0" NA NA " 3" " 7" "1984" " 66" "1984-03-07" NA "1984-03-07" "31" "0" "1" NA NA "134.7039" " 94.422532" " 5066.7802" " 5066.7802" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 5000.2853" "115.673831" "190.93186" "10" "0" "0" "0" "0" " 5066.7802"
"1984-03-08" NA NA "0" NA NA " 3" " 8" "1984" " 67" "1984-03-08" NA "1984-03-08" "31" "0" "1" NA NA "134.7044" " 94.422532" " 4791.3950" " 4791.3950" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 4752.2623" "115.673831" "190.93243" "10" "0" "0" "0" "0" " 4791.3950"
"1984-03-09" NA NA "0" NA NA " 3" " 9" "1984" " 68" "1984-03-09" NA "1984-03-09" "31" "0" "1" NA NA "134.7044" " 94.422532" " 4634.1841" " 4634.1841" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 4597.5173" "115.673831" "190.93241" "10" "0" "0" "0" "0" " 4634.1841"
"1984-03-10" NA NA "0" NA NA " 3" "10" "1984" " 69" "1984-03-10" NA "1984-03-10" "31" "0" "1" NA NA "134.7045" " 94.422532" " 4502.0036" " 4502.0036" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 4486.5882" "115.673831" "190.93254" "10" "0" "0" "0" "0" " 4502.0036"
"1984-03-11" NA NA "0" NA NA " 3" "11" "1984" " 70" "1984-03-11" NA "1984-03-11" "31" "0" "1" NA NA "134.7045" " 94.422532" " 4403.6240" " 4403.6240" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 4384.2220" "115.673831" "190.93254" "10" "0" "0" "0" "0" " 4403.6240"
"1984-03-12" NA NA "0" NA NA " 3" "12" "1984" " 71" "1984-03-12" NA "1984-03-12" "31" "0" "1" NA NA "134.7046" " 94.422532" " 4296.4396" " 4296.4396" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 4281.5999" "115.673831" "190.93257" "11" "0" "0" "0" "0" " 4296.4396"
"1984-03-13" NA NA "0" NA NA " 3" "13" "1984" " 72" "1984-03-13" NA "1984-03-13" "31" "0" "1" NA NA "134.7046" " 94.422532" " 4844.0872" " 4844.0872" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 4566.7751" "115.673831" "190.93257" "11" "0" "0" "0" "0" " 4844.0872"
"1984-03-14" NA NA "0" NA NA " 3" "14" "1984" " 73" "1984-03-14" NA "1984-03-14" "31" "0" "1" NA NA "134.7046" " 94.422532" " 5153.6116" " 5153.6116" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 4981.0488" "115.673831" "190.93258" "11" "0" "0" "0" "0" " 5153.6116"
"1984-03-15" NA NA "0" NA NA " 3" "15" "1984" " 74" "1984-03-15" NA "1984-03-15" "31" "0" "1" NA NA "134.7046" " 94.422532" " 4997.1725" " 4997.1725" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 5030.3625" "115.673831" "190.93258" "11" "0" "0" "0" "0" " 4997.1725"
"1984-03-16" NA NA "0" NA NA " 3" "16" "1984" " 75" "1984-03-16" NA "1984-03-16" "31" "0" "1" NA NA "134.7046" " 94.422532" " 5042.4225" " 5042.4225" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 4986.7644" "115.673831" "190.93258" "11" "0" "0" "0" "0" " 5042.4225"
"1984-03-17" NA NA "0" NA NA " 3" "17" "1984" " 76" "1984-03-17" NA "1984-03-17" "31" "0" "1" NA NA "134.7046" " 94.422532" " 4950.2403" " 4950.2403" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 4960.4075" "115.673831" "190.93258" "11" "0" "0" "0" "0" " 4950.2403"
"1984-03-18" NA NA "0" NA NA " 3" "18" "1984" " 77" "1984-03-18" NA "1984-03-18" "31" "0" "1" NA NA "134.7046" " 94.422532" " 4975.9194" " 4975.9194" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 4971.2457" "115.673831" "190.93258" "11" "0" "0" "0" "0" " 4975.9194"
