"","date","mod.flow"
"378",1985-01-12,83.79631567
"379",1985-01-13,81.69839934
"380",1985-01-14,79.79603978
"381",1985-01-15,78.53508521
"382",1985-01-16,77.06700419
"383",1985-01-17,77.76204897
"384",1985-01-18,74.53183579
"385",1985-01-19,74.02286363
"386",1985-01-20,74.76748395
"387",1985-01-21,72.73836994
"388",1985-01-22,70.97679899
"389",1985-01-23,69.35592103
"390",1985-01-24,67.83254406
"391",1985-01-25,67.69204023
"392",1985-01-26,68.18948008
"393",1985-01-27,66.94729494
"394",1985-01-28,65.41069985
"395",1985-01-29,64.93561288
"396",1985-01-30,64.45100905
"397",1985-01-31,68.60718491
"398",1985-02-01,107.48472359
"399",1985-02-02,124.3853836
"400",1985-02-03,107.85781001
"401",1985-02-04,94.48866557
"402",1985-02-05,87.65344097
"403",1985-02-06,96.51447963
"404",1985-02-07,105.84714031
"405",1985-02-08,101.58596417
"406",1985-02-09,93.85801176
"407",1985-02-10,88.83335281
"408",1985-02-11,91.82305265
"409",1985-02-12,117.32020377
"410",1985-02-13,119.80553628
"411",1985-02-14,104.33195207
"412",1985-02-15,97.9004307
"413",1985-02-16,93.78026891
"414",1985-02-17,100.33665227
"415",1985-02-18,181.7179312
"416",1985-02-19,261.64586983
"417",1985-02-20,388.280818
"418",1985-02-21,469.042944
"419",1985-02-22,475.7117423
"420",1985-02-23,452.930536
"421",1985-02-24,434.88925
"422",1985-02-25,342.5955198
"423",1985-02-26,654.3054735
"424",1985-02-27,441.0000602
"425",1985-02-28,311.0590906
"426",1985-03-01,245.72735681
"427",1985-03-02,212.85294818
"428",1985-03-03,195.15998125
"429",1985-03-04,184.49782657
"430",1985-03-05,177.78175496
"431",1985-03-06,172.78072547
"432",1985-03-07,168.34613273
"433",1985-03-08,163.97195483
"434",1985-03-09,167.53337957
"435",1985-03-10,190.02773238
"436",1985-03-11,173.44162656
"437",1985-03-12,174.89379691
"438",1985-03-13,167.52057267
"439",1985-03-14,158.27449658
"440",1985-03-15,151.59585569
"441",1985-03-16,146.41450881
"442",1985-03-17,141.9831586
"443",1985-03-18,138.15800475
"444",1985-03-19,134.49364615
"445",1985-03-20,130.88152218
"446",1985-03-21,127.42359304
"447",1985-03-22,136.99362756
"448",1985-03-23,367.0235262
"449",1985-03-24,308.4217626
"450",1985-03-25,227.11800387
"451",1985-03-26,184.92369986
"452",1985-03-27,167.40430166
"453",1985-03-28,156.29673098
"454",1985-03-29,148.19484472
"455",1985-03-30,142.04982091
"456",1985-03-31,137.25961638
"457",1985-04-01,144.74812316
"458",1985-04-02,144.28397229
"459",1985-04-03,137.62047148
"460",1985-04-04,132.66197156
"461",1985-04-05,128.67979431
"462",1985-04-06,145.71462347
"463",1985-04-07,134.64013246
"464",1985-04-08,128.72288514
"465",1985-04-09,125.04713298
"466",1985-04-10,121.50764512
"467",1985-04-11,118.21854161
"468",1985-04-12,115.01778556
"469",1985-04-13,111.80955601
"470",1985-04-14,108.79710914
"471",1985-04-15,107.22306111
"472",1985-04-16,157.22641707
"473",1985-04-17,138.20505285
"474",1985-04-18,125.01920222
"475",1985-04-19,116.57704163
"476",1985-04-20,110.88632583
"477",1985-04-21,106.56062079
"478",1985-04-22,102.8430276
"479",1985-04-23,99.47118236
"480",1985-04-24,96.94475363
"481",1985-04-25,129.68349931
"482",1985-04-26,121.68162775
"483",1985-04-27,106.83760783
"484",1985-04-28,98.77016973
"485",1985-04-29,93.80534696
"486",1985-04-30,90.23125101
"487",1985-05-01,87.12469461
"488",1985-05-02,84.47781563
"489",1985-05-03,93.95128247
"490",1985-05-04,86.00738526
"491",1985-05-05,82.21995425
"492",1985-05-06,79.78894805
"493",1985-05-07,77.27795363
"494",1985-05-08,74.98880412
"495",1985-05-09,72.87258076
"496",1985-05-10,70.60869859
"497",1985-05-11,68.36905169
"498",1985-05-12,69.82970763
"499",1985-05-13,75.95095564
"500",1985-05-14,75.41181347
"501",1985-05-15,70.62250684
"502",1985-05-16,97.69987536
"503",1985-05-17,140.88062428
"504",1985-05-18,112.95105792
"505",1985-05-19,99.21073103
"506",1985-05-20,92.27017116
"507",1985-05-21,87.62635612
"508",1985-05-22,85.84374071
"509",1985-05-23,142.07684084
"510",1985-05-24,359.5652828
"511",1985-05-25,331.4961615
"512",1985-05-26,280.5793837
"513",1985-05-27,215.08487892
"514",1985-05-28,180.72421694
"515",1985-05-29,163.65136196
"516",1985-05-30,151.17301705
"517",1985-05-31,141.8740425
"518",1985-06-01,134.82433222
"519",1985-06-02,129.29496906
"520",1985-06-03,124.48864699
"521",1985-06-04,120.07576559
"522",1985-06-05,121.18137408
"523",1985-06-06,136.43077562
"524",1985-06-07,126.43467378
"525",1985-06-08,126.98553705
"526",1985-06-09,123.19798137
"527",1985-06-10,119.15764379
"528",1985-06-11,116.92900371
"529",1985-06-12,123.57633162
"530",1985-06-13,113.61487151
"531",1985-06-14,108.99448443
"532",1985-06-15,105.05550432
"533",1985-06-16,101.37281893
"534",1985-06-17,114.32789229
"535",1985-06-18,138.74852516
"536",1985-06-19,116.17921878
"537",1985-06-20,107.11488677
"538",1985-06-21,101.44367456
"539",1985-06-22,96.89142299
"540",1985-06-23,92.69586898
"541",1985-06-24,88.83938051
"542",1985-06-25,85.16146875
"543",1985-06-26,81.99932455
"544",1985-06-27,79.18389868
"545",1985-06-28,76.38988209
"546",1985-06-29,73.58747294
"547",1985-06-30,71.08146188
"548",1985-07-01,104.44042589
"549",1985-07-02,94.3639531
"550",1985-07-03,89.52805448
"551",1985-07-04,85.22397732
"552",1985-07-05,82.11657547
"553",1985-07-06,94.76723004
"554",1985-07-07,81.31184172
"555",1985-07-08,76.25739099
"556",1985-07-09,72.45868469
"557",1985-07-10,68.99952245
"558",1985-07-11,69.0215249
"559",1985-07-12,65.18672394
"560",1985-07-13,65.38755848
"561",1985-07-14,66.30190063
"562",1985-07-15,60.7633319
"563",1985-07-16,60.54642605
"564",1985-07-17,58.68285631
"565",1985-07-18,56.06927943
"566",1985-07-19,53.70530843
"567",1985-07-20,51.17335249
"568",1985-07-21,48.76367758
"569",1985-07-22,49.03536392
"570",1985-07-23,54.21912694
"571",1985-07-24,46.49753451
"572",1985-07-25,58.40613784
"573",1985-07-26,75.04435709
"574",1985-07-27,96.64502835
"575",1985-07-28,79.59063029
"576",1985-07-29,92.9801166
"577",1985-07-30,75.90944908
"578",1985-07-31,74.73556734
"579",1985-08-01,78.83291079
"580",1985-08-02,87.67204163
"581",1985-08-03,81.12960746
"582",1985-08-04,73.5013037
"583",1985-08-05,69.09113646
"584",1985-08-06,65.96708584
"585",1985-08-07,64.34484078
"586",1985-08-08,65.1005359
"587",1985-08-09,67.51513766
"588",1985-08-10,61.15696505
"589",1985-08-11,58.19298957
"590",1985-08-12,55.72908616
"591",1985-08-13,53.54961084
"592",1985-08-14,51.32179906
"593",1985-08-15,49.18801356
"594",1985-08-16,50.81626213
"595",1985-08-17,72.92176674
"596",1985-08-18,1763.8374066
"597",1985-08-19,883.4364377
"598",1985-08-20,494.2551022
"599",1985-08-21,351.3132726
"600",1985-08-22,268.01730527
"601",1985-08-23,192.357275
"602",1985-08-24,159.1478715
"603",1985-08-25,162.55461741
"604",1985-08-26,179.89598225
"605",1985-08-27,242.23066521
"606",1985-08-28,190.65655709
"607",1985-08-29,159.78146028
"608",1985-08-30,141.86698006
"609",1985-08-31,131.21198274
"610",1985-09-01,123.57279348
"611",1985-09-02,117.8619585
"612",1985-09-03,113.13209677
"613",1985-09-04,108.93281746
"614",1985-09-05,105.06463861
"615",1985-09-06,101.47397279
"616",1985-09-07,98.01325987
"617",1985-09-08,95.45637273
"618",1985-09-09,92.68539165
"619",1985-09-10,89.1696124
"620",1985-09-11,86.68997881
"621",1985-09-12,95.74660898
"622",1985-09-13,87.03056384
"623",1985-09-14,83.22946501
"624",1985-09-15,80.54679301
"625",1985-09-16,78.04286481
"626",1985-09-17,75.63881016
"627",1985-09-18,73.333395
"628",1985-09-19,71.06742956
"629",1985-09-20,68.83278464
"630",1985-09-21,66.69068695
"631",1985-09-22,64.58408452
"632",1985-09-23,62.61541604
"633",1985-09-24,61.00985215
"634",1985-09-25,59.6742611
"635",1985-09-26,57.62010334
"636",1985-09-27,55.89568498
"637",1985-09-28,54.47791532
"638",1985-09-29,52.91020273
"639",1985-09-30,51.38577152
"640",1985-10-01,49.87251236
"641",1985-10-02,69.47660877
"642",1985-10-03,137.94803952
"643",1985-10-04,124.06389618
"644",1985-10-05,96.88980366
"645",1985-10-06,87.08352042
"646",1985-10-07,81.76955463
"647",1985-10-08,78.11862944
"648",1985-10-09,75.1498251
"649",1985-10-10,72.56977988
"650",1985-10-11,70.21251587
"651",1985-10-12,67.96323298
"652",1985-10-13,65.83950493
"653",1985-10-14,63.84761308
"654",1985-10-15,61.89920451
"655",1985-10-16,60.51295875
"656",1985-10-17,58.74649501
"657",1985-10-18,57.08536455
"658",1985-10-19,55.38658691
"659",1985-10-20,53.92067122
"660",1985-10-21,73.85552787
"661",1985-10-22,123.87671045
"662",1985-10-23,95.83004116
"663",1985-10-24,86.0578239
"664",1985-10-25,80.12472248
"665",1985-10-26,76.44560981
"666",1985-10-27,73.60769629
"667",1985-10-28,71.12899495
"668",1985-10-29,69.02882339
"669",1985-10-30,67.11875916
"670",1985-10-31,69.21896338
"671",1985-11-01,97.45114394
"672",1985-11-02,203.87634473
"673",1985-11-03,244.29198989
"674",1985-11-04,831.7670863
"675",1985-11-05,8593.669523
"676",1985-11-06,1638.018963
"677",1985-11-07,826.414522
"678",1985-11-08,496.3971043
"679",1985-11-09,352.9458448
"680",1985-11-10,280.3319807
"681",1985-11-11,241.93926814
"682",1985-11-12,220.04231358
"683",1985-11-13,206.04306889
"684",1985-11-14,195.97318267
"685",1985-11-15,187.99199485
"686",1985-11-16,181.50529289
"687",1985-11-17,177.08358289
"688",1985-11-18,171.79064463
"689",1985-11-19,166.6056361
"690",1985-11-20,161.44568347
"691",1985-11-21,156.75000432
"692",1985-11-22,302.62446056
"693",1985-11-23,270.4148551
"694",1985-11-24,229.48431016
"695",1985-11-25,206.05161666
"696",1985-11-26,192.86353208
"697",1985-11-27,185.42424059
"698",1985-11-28,181.26170158
"699",1985-11-29,219.73387955
"700",1985-11-30,388.3489974
"701",1985-12-01,326.2165032
"702",1985-12-02,279.9990347
"703",1985-12-03,249.07087605
"704",1985-12-04,231.03141309
"705",1985-12-05,226.04629421
"706",1985-12-06,228.91119099
"707",1985-12-07,215.01750945
"708",1985-12-08,205.99852374
"709",1985-12-09,199.57336519
"710",1985-12-10,194.14345693
"711",1985-12-11,189.13124371
"712",1985-12-12,184.48594332
"713",1985-12-13,225.59207631
"714",1985-12-14,212.85076999
"715",1985-12-15,199.87268731
"716",1985-12-16,191.68610478
"717",1985-12-17,185.37113381
"718",1985-12-18,180.02165604
"719",1985-12-19,175.5142517
"720",1985-12-20,172.32254219
"721",1985-12-21,168.29431153
"722",1985-12-22,163.717968
"723",1985-12-23,159.47914838
"724",1985-12-24,155.73945238
"725",1985-12-25,153.31856966
"726",1985-12-26,148.7425361
"727",1985-12-27,145.11583757
"728",1985-12-28,141.6889348
"729",1985-12-29,138.44589569
"730",1985-12-30,135.42086222
"731",1985-12-31,132.75061084
"732",1986-01-01,141.94290113
"733",1986-01-02,149.17845394
"734",1986-01-03,145.50477216
"735",1986-01-04,146.41811227
"736",1986-01-05,140.92235853
"737",1986-01-06,136.64679956
"738",1986-01-07,133.13155554
"739",1986-01-08,130.03772021
"740",1986-01-09,127.12760402
"741",1986-01-10,124.28200293
"742",1986-01-11,121.60409451
"743",1986-01-12,119.02845048
"744",1986-01-13,116.52766466
"745",1986-01-14,114.21564724
"746",1986-01-15,111.81235075
"747",1986-01-16,109.45422126
"748",1986-01-17,107.12991665
"749",1986-01-18,104.82310963
"750",1986-01-19,112.4635973
"751",1986-01-20,137.64363096
"752",1986-01-21,140.96285247
"753",1986-01-22,139.41391422
"754",1986-01-23,136.86978102
"755",1986-01-24,132.51667357
"756",1986-01-25,128.2501788
"757",1986-01-26,126.10886336
"758",1986-01-27,122.96434927
"759",1986-01-28,119.4884286
"760",1986-01-29,116.85261632
"761",1986-01-30,116.07261517
"762",1986-01-31,113.65032435
"763",1986-02-01,110.38474511
"764",1986-02-02,128.67677832
"765",1986-02-03,149.15365744
"766",1986-02-04,466.98113521
"767",1986-02-05,258.41960237
"768",1986-02-06,195.51867436
"769",1986-02-07,345.3156832
"770",1986-02-08,252.51736182
"771",1986-02-09,205.57983686
"772",1986-02-10,180.96176626
"773",1986-02-11,175.06506205
"774",1986-02-12,165.53083801
"775",1986-02-13,157.1132326
"776",1986-02-14,150.82553004
"777",1986-02-15,149.36662102
"778",1986-02-16,145.56926727
"779",1986-02-17,161.26232767
"780",1986-02-18,335.6898112
"781",1986-02-19,338.7375345
"782",1986-02-20,282.1009103
"783",1986-02-21,240.97194954
"784",1986-02-22,218.4739046
"785",1986-02-23,247.22647169
"786",1986-02-24,257.44620453
"787",1986-02-25,224.63260937
"788",1986-02-26,207.15693855
"789",1986-02-27,201.69222259
"790",1986-02-28,195.14270783
"791",1986-03-01,191.77192591
"792",1986-03-02,184.61552619
"793",1986-03-03,179.49651575
"794",1986-03-04,176.83252909
"795",1986-03-05,174.35150815
"796",1986-03-06,170.10250664
"797",1986-03-07,166.23226264
"798",1986-03-08,162.606997
"799",1986-03-09,158.94386102
"800",1986-03-10,155.178277
"801",1986-03-11,152.33832788
"802",1986-03-12,148.35336635
"803",1986-03-13,145.60112236
"804",1986-03-14,188.61641797
"805",1986-03-15,1381.9064048
"806",1986-03-16,806.0074346
"807",1986-03-17,452.6548025
"808",1986-03-18,319.5184668
"809",1986-03-19,253.26102428
"810",1986-03-20,219.39856339
"811",1986-03-21,200.94025897
"812",1986-03-22,189.5978937
"813",1986-03-23,181.7097392
"814",1986-03-24,175.71236275
"815",1986-03-25,171.12349416
"816",1986-03-26,166.35675669
"817",1986-03-27,162.22946742
"818",1986-03-28,157.69521139
"819",1986-03-29,153.45315363
"820",1986-03-30,149.27930976
"821",1986-03-31,145.13445185
"822",1986-04-01,141.0761781
"823",1986-04-02,137.14607047
"824",1986-04-03,133.44795512
"825",1986-04-04,129.79940081
"826",1986-04-05,126.37595891
"827",1986-04-06,124.67847681
"828",1986-04-07,122.26880312
"829",1986-04-08,118.44168662
"830",1986-04-09,115.39791919
"831",1986-04-10,112.8063464
"832",1986-04-11,109.95659446
"833",1986-04-12,107.04021166
"834",1986-04-13,104.17231749
"835",1986-04-14,101.42373082
"836",1986-04-15,99.83781195
"837",1986-04-16,113.07323739
"838",1986-04-17,106.91441107
"839",1986-04-18,101.77141475
"840",1986-04-19,98.16685344
"841",1986-04-20,95.0597608
"842",1986-04-21,109.41502809
"843",1986-04-22,100.91829444
"844",1986-04-23,97.28133724
"845",1986-04-24,94.58678935
"846",1986-04-25,91.75500395
"847",1986-04-26,107.26883244
"848",1986-04-27,98.45948839
"849",1986-04-28,94.45411446
"850",1986-04-29,92.07708383
"851",1986-04-30,88.75977467
"852",1986-05-01,85.82455419
"853",1986-05-02,83.26797391
"854",1986-05-03,81.0529828
"855",1986-05-04,78.9899161
"856",1986-05-05,76.63883493
"857",1986-05-06,74.07705715
"858",1986-05-07,71.93477489
"859",1986-05-08,87.02413579
"860",1986-05-09,74.98342755
"861",1986-05-10,70.98227741
"862",1986-05-11,68.33524465
"863",1986-05-12,65.92421959
"864",1986-05-13,92.42461515
"865",1986-05-14,142.01964473
"866",1986-05-15,106.53320692
"867",1986-05-16,92.46125627
"868",1986-05-17,93.14582445
"869",1986-05-18,103.38638855
"870",1986-05-19,119.10061357
"871",1986-05-20,224.38918968
"872",1986-05-21,231.38567728
"873",1986-05-22,195.11654806
"874",1986-05-23,162.21440889
