"","date","mod.flow"
"123",1984-05-02,105.77838947
"124",1984-05-03,110.80593588
"125",1984-05-04,157.90279674
"126",1984-05-05,181.17647696
"127",1984-05-06,194.26752378
"128",1984-05-07,3358.3356673
"129",1984-05-08,2887.2431881
"130",1984-05-09,1734.9129908
"131",1984-05-10,1071.6912115
"132",1984-05-11,736.9590816
"133",1984-05-12,570.5730933
"134",1984-05-13,472.3731137
"135",1984-05-14,420.3791026
"136",1984-05-15,386.1275634
"137",1984-05-16,358.2768373
"138",1984-05-17,335.1165151
"139",1984-05-18,314.5130291
"140",1984-05-19,295.5025691
"141",1984-05-20,277.811513
"142",1984-05-21,261.2021793
"143",1984-05-22,247.6160173
"144",1984-05-23,238.2788544
"145",1984-05-24,230.79421523
"146",1984-05-25,218.70588207
"147",1984-05-26,206.35928821
"148",1984-05-27,206.63321589
"149",1984-05-28,228.85867308
"150",1984-05-29,552.5875188
"151",1984-05-30,423.3090106
"152",1984-05-31,330.4309138
"153",1984-06-01,270.6951998
"154",1984-06-02,233.67421616
"155",1984-06-03,210.57950591
"156",1984-06-04,196.50867605
"157",1984-06-05,183.80382155
"158",1984-06-06,172.03187515
"159",1984-06-07,161.15159466
"160",1984-06-08,151.79832986
"161",1984-06-09,147.3124981
"162",1984-06-10,147.92054844
"163",1984-06-11,140.79963495
"164",1984-06-12,132.15789176
"165",1984-06-13,124.25617648
"166",1984-06-14,116.83765222
"167",1984-06-15,109.26794674
"168",1984-06-16,103.26130773
"169",1984-06-17,106.92773866
"170",1984-06-18,122.92723176
"171",1984-06-19,114.843256
"172",1984-06-20,106.58951949
"173",1984-06-21,105.88084747
"174",1984-06-22,112.03852844
"175",1984-06-23,112.42118738
"176",1984-06-24,112.47751525
"177",1984-06-25,109.572196
"178",1984-06-26,105.31796885
"179",1984-06-27,98.9930558
"180",1984-06-28,92.67341042
"181",1984-06-29,104.33876873
"182",1984-06-30,127.79609155
"183",1984-07-01,154.8976035
"184",1984-07-02,167.66234637
"185",1984-07-03,156.19593764
"186",1984-07-04,143.77609923
"187",1984-07-05,179.61939717
"188",1984-07-06,201.08623981
"189",1984-07-07,208.59845638
"190",1984-07-08,195.94259785
"191",1984-07-09,175.49492501
"192",1984-07-10,157.1571331
"193",1984-07-11,142.40503311
"194",1984-07-12,135.25769378
"195",1984-07-13,125.74178316
"196",1984-07-14,116.81298161
"197",1984-07-15,109.027184
"198",1984-07-16,122.13762809
"199",1984-07-17,125.25002766
"200",1984-07-18,154.73758174
"201",1984-07-19,157.29587458
"202",1984-07-20,147.16407156
"203",1984-07-21,146.83063982
"204",1984-07-22,144.38822602
"205",1984-07-23,134.62549447
"206",1984-07-24,124.71884442
"207",1984-07-25,115.74033928
"208",1984-07-26,108.01452688
"209",1984-07-27,119.30229809
"210",1984-07-28,138.21701625
"211",1984-07-29,139.83758975
"212",1984-07-30,133.122746
"213",1984-07-31,124.25582983
"214",1984-08-01,115.76313115
"215",1984-08-02,107.1859441
"216",1984-08-03,100.25685788
"217",1984-08-04,94.93449974
"218",1984-08-05,88.83044719
"219",1984-08-06,83.35624455
"220",1984-08-07,77.81376765
"221",1984-08-08,79.21437955
"222",1984-08-09,77.06137179
"223",1984-08-10,74.40907692
"224",1984-08-11,72.55934643
"225",1984-08-12,76.01296211
"226",1984-08-13,72.18170926
"227",1984-08-14,67.36655284
"228",1984-08-15,65.099231
"229",1984-08-16,61.74898577
"230",1984-08-17,58.69042443
"231",1984-08-18,57.32624076
"232",1984-08-19,57.47182703
"233",1984-08-20,56.03171874
"234",1984-08-21,53.67885517
"235",1984-08-22,50.93774579
"236",1984-08-23,52.68115426
"237",1984-08-24,52.67971039
"238",1984-08-25,50.86450363
"239",1984-08-26,48.41032862
"240",1984-08-27,45.68773985
"241",1984-08-28,42.91721248
"242",1984-08-29,44.59944986
"243",1984-08-30,44.14459552
"244",1984-08-31,42.36478755
"245",1984-09-01,40.05065752
"246",1984-09-02,37.62968672
"247",1984-09-03,37.27599385
"248",1984-09-04,49.17612422
"249",1984-09-05,52.58296324
"250",1984-09-06,51.13820959
"251",1984-09-07,48.06303037
"252",1984-09-08,44.63000916
"253",1984-09-09,41.31940924
"254",1984-09-10,38.2595427
"255",1984-09-11,35.64235462
"256",1984-09-12,33.48480868
"257",1984-09-13,31.07249666
"258",1984-09-14,28.77991498
"259",1984-09-15,26.83166912
"260",1984-09-16,25.17062864
"261",1984-09-17,23.683731624
"262",1984-09-18,22.233686864
"263",1984-09-19,20.832633079
"264",1984-09-20,19.46397805
"265",1984-09-21,18.11607206
"266",1984-09-22,16.824607134
"267",1984-09-23,15.612824442
"268",1984-09-24,14.506844996
"269",1984-09-25,13.475488067
"270",1984-09-26,12.545155526
"271",1984-09-27,11.759286851
"272",1984-09-28,11.267478138
"273",1984-09-29,10.678766579
"274",1984-09-30,11.630149095
"275",1984-10-01,21.825022287
"276",1984-10-02,29.22817052
"277",1984-10-03,31.20144044
"278",1984-10-04,30.74611853
"279",1984-10-05,29.31977701
"280",1984-10-06,27.58322491
"281",1984-10-07,25.84324918
"282",1984-10-08,24.55153083
"283",1984-10-09,24.47633647
"284",1984-10-10,24.255822487
"285",1984-10-11,23.356988667
"286",1984-10-12,22.289840997
"287",1984-10-13,21.163246393
"288",1984-10-14,20.010536908
"289",1984-10-15,18.834976912
"290",1984-10-16,17.803554591
"291",1984-10-17,16.720102608
"292",1984-10-18,15.620092451
"293",1984-10-19,14.567702055
"294",1984-10-20,20.231832802
"295",1984-10-21,27.83578003
"296",1984-10-22,32.70181262
"297",1984-10-23,44.55934668
"298",1984-10-24,61.72259712
"299",1984-10-25,70.53898669
"300",1984-10-26,68.00038767
"301",1984-10-27,64.01575923
"302",1984-10-28,60.2090881
"303",1984-10-29,57.31730938
"304",1984-10-30,54.97454073
"305",1984-10-31,51.79480527
"306",1984-11-01,48.65724335
"307",1984-11-02,46.85049545
"308",1984-11-03,45.16900895
"309",1984-11-04,43.48235084
"310",1984-11-05,44.2268554
"311",1984-11-06,48.46372939
"312",1984-11-07,49.81227567
"313",1984-11-08,49.02840089
"314",1984-11-09,47.3142892
"315",1984-11-10,46.66239976
"316",1984-11-11,61.29987001
"317",1984-11-12,65.18854141
"318",1984-11-13,64.23054936
"319",1984-11-14,60.86406327
"320",1984-11-15,57.08118295
"321",1984-11-16,54.6412108
"322",1984-11-17,52.37860417
"323",1984-11-18,49.84712624
"324",1984-11-19,196.01636576
"325",1984-11-20,209.38993933
"326",1984-11-21,173.17592718
"327",1984-11-22,139.44844962
"328",1984-11-23,115.23038483
"329",1984-11-24,99.43149089
"330",1984-11-25,89.24990657
"331",1984-11-26,82.53584453
"332",1984-11-27,77.76171543
"333",1984-11-28,171.75591158
"334",1984-11-29,213.87747192
"335",1984-11-30,188.50106669
"336",1984-12-01,165.39452458
"337",1984-12-02,145.86504842
"338",1984-12-03,131.83637237
"339",1984-12-04,121.5098133
"340",1984-12-05,114.49736644
"341",1984-12-06,116.22327424
"342",1984-12-07,113.12793874
"343",1984-12-08,110.61279584
"344",1984-12-09,116.06674481
"345",1984-12-10,121.01820802
"346",1984-12-11,127.09598924
"347",1984-12-12,127.04512453
"348",1984-12-13,122.04418183
"349",1984-12-14,115.84622476
"350",1984-12-15,109.74686909
"351",1984-12-16,104.0409956
"352",1984-12-17,98.74384784
"353",1984-12-18,94.00325416
"354",1984-12-19,92.7411015
"355",1984-12-20,101.98455762
"356",1984-12-21,110.35571863
"357",1984-12-22,116.84121849
"358",1984-12-23,115.5092373
"359",1984-12-24,111.01260183
"360",1984-12-25,127.87490511
"361",1984-12-26,140.7272811
"362",1984-12-27,140.36635874
"363",1984-12-28,138.46434213
"364",1984-12-29,136.95775271
"365",1984-12-30,134.11066006
"366",1984-12-31,156.89585211
"367",1985-01-01,178.44546177
"368",1985-01-02,242.82113537
"369",1985-01-03,279.6721449
"370",1985-01-04,325.0884715
"371",1985-01-05,346.3277121
"372",1985-01-06,307.9375303
"373",1985-01-07,271.1661768
"374",1985-01-08,245.98388095
"375",1985-01-09,231.22874357
"376",1985-01-10,218.91835308
"377",1985-01-11,210.14285754
"378",1985-01-12,200.96648883
"379",1985-01-13,191.57885646
"380",1985-01-14,182.44870471
"381",1985-01-15,174.08430909
"382",1985-01-16,165.85113334
"383",1985-01-17,161.70127537
"384",1985-01-18,160.33970691
"385",1985-01-19,156.3972745
"386",1985-01-20,157.0043688
"387",1985-01-21,149.12950611
"388",1985-01-22,140.82064295
"389",1985-01-23,132.79518605
"390",1985-01-24,125.3947654
"391",1985-01-25,119.86236045
"392",1985-01-26,119.8341036
"393",1985-01-27,116.24407385
"394",1985-01-28,112.3194709
"395",1985-01-29,104.76079989
"396",1985-01-30,98.45290685
"397",1985-01-31,114.88247729
"398",1985-02-01,1374.28336147
"399",1985-02-02,1153.4912717
"400",1985-02-03,668.5164281
"401",1985-02-04,433.8588048
"402",1985-02-05,348.1131238
"403",1985-02-06,402.5956145
"404",1985-02-07,445.2797927
"405",1985-02-08,395.6951677
"406",1985-02-09,307.4277094
"407",1985-02-10,254.2463551
"408",1985-02-11,275.1630508
"409",1985-02-12,1322.0591857
"410",1985-02-13,1039.3747977
"411",1985-02-14,569.0915318
"412",1985-02-15,384.0213682
"413",1985-02-16,294.3199512
"414",1985-02-17,281.9622077
"415",1985-02-18,550.0354159
"416",1985-02-19,1022.5879725
"417",1985-02-20,1380.142872
"418",1985-02-21,1309.819008
"419",1985-02-22,1045.6956938
"420",1985-02-23,856.5153502
"421",1985-02-24,729.4328937
"422",1985-02-25,610.9274827
"423",1985-02-26,659.0657785
"424",1985-02-27,617.1799565
"425",1985-02-28,491.2692239
"426",1985-03-01,412.3017656
"427",1985-03-02,365.9207001
"428",1985-03-03,335.3074559
"429",1985-03-04,313.4911574
"430",1985-03-05,300.5061331
"431",1985-03-06,285.3993416
"432",1985-03-07,270.6655388
"433",1985-03-08,257.5710071
"434",1985-03-09,273.6822473
"435",1985-03-10,279.1038198
"436",1985-03-11,269.6680544
"437",1985-03-12,270.5597639
"438",1985-03-13,258.9087983
"439",1985-03-14,239.68919956
"440",1985-03-15,222.72514249
"441",1985-03-16,208.82873157
"442",1985-03-17,198.82089997
"443",1985-03-18,189.26186561
"444",1985-03-19,179.16224338
"445",1985-03-20,169.29144382
"446",1985-03-21,159.98394825
"447",1985-03-22,159.39283415
"448",1985-03-23,180.81070995
"449",1985-03-24,211.59659577
"450",1985-03-25,219.45196055
"451",1985-03-26,207.36303423
"452",1985-03-27,193.06243087
"453",1985-03-28,179.82417632
"454",1985-03-29,166.76677084
"455",1985-03-30,155.21518373
"456",1985-03-31,147.97808409
"457",1985-04-01,149.36438371
"458",1985-04-02,150.46058084
"459",1985-04-03,144.65740109
"460",1985-04-04,136.56383562
"461",1985-04-05,128.5146799
"462",1985-04-06,146.58484985
"463",1985-04-07,174.63596058
"464",1985-04-08,172.94417477
"465",1985-04-09,181.90908766
"466",1985-04-10,179.9979439
"467",1985-04-11,169.51349162
"468",1985-04-12,157.97424793
"469",1985-04-13,147.1823254
"470",1985-04-14,137.61094903
"471",1985-04-15,131.38031672
"472",1985-04-16,128.22500655
"473",1985-04-17,132.24806834
"474",1985-04-18,133.5217352
"475",1985-04-19,126.08592845
"476",1985-04-20,117.06832839
"477",1985-04-21,108.59157369
"478",1985-04-22,101.00288485
"479",1985-04-23,94.27502394
"480",1985-04-24,88.29013683
"481",1985-04-25,82.90065861
"482",1985-04-26,77.79475856
"483",1985-04-27,77.37361336
"484",1985-04-28,93.05327439
"485",1985-04-29,113.63759041
"486",1985-04-30,115.40562345
"487",1985-05-01,110.05704691
"488",1985-05-02,106.38433219
"489",1985-05-03,123.68940447
"490",1985-05-04,125.3425579
"491",1985-05-05,117.63482189
"492",1985-05-06,108.48120881
"493",1985-05-07,100.01596021
"494",1985-05-08,92.74934912
"495",1985-05-09,86.58882642
"496",1985-05-10,80.97100477
"497",1985-05-11,75.75060772
"498",1985-05-12,72.01546787
"499",1985-05-13,67.6633768
"500",1985-05-14,64.57699561
"501",1985-05-15,61.72802784
"502",1985-05-16,59.96580386
"503",1985-05-17,74.35041977
"504",1985-05-18,103.82462858
"505",1985-05-19,116.46347666
"506",1985-05-20,112.70083951
"507",1985-05-21,105.15972612
"508",1985-05-22,96.83982277
"509",1985-05-23,116.44028044
"510",1985-05-24,163.31743907
"511",1985-05-25,187.268188
"512",1985-05-26,187.97023913
"513",1985-05-27,177.09086037
"514",1985-05-28,164.54110669
"515",1985-05-29,152.99991321
"516",1985-05-30,142.49049427
"517",1985-05-31,132.7704692
"518",1985-06-01,124.51200247
"519",1985-06-02,120.6966262
"520",1985-06-03,133.32806921
"521",1985-06-04,133.47440003
"522",1985-06-05,127.21342899
"523",1985-06-06,125.58586404
"524",1985-06-07,128.72221374
"525",1985-06-08,125.92075157
"526",1985-06-09,120.46163226
"527",1985-06-10,112.1466298
"528",1985-06-11,109.29659032
"529",1985-06-12,143.34222413
"530",1985-06-13,156.79746961
"531",1985-06-14,149.77273942
"532",1985-06-15,138.85151242
"533",1985-06-16,130.05612708
"534",1985-06-17,121.67856646
"535",1985-06-18,129.35932686
"536",1985-06-19,131.66293573
"537",1985-06-20,125.77578737
"538",1985-06-21,118.07103822
"539",1985-06-22,110.15259983
"540",1985-06-23,103.34809876
"541",1985-06-24,98.25825857
"542",1985-06-25,92.96638419
"543",1985-06-26,94.62366413
"544",1985-06-27,88.63516689
"545",1985-06-28,82.24393533
"546",1985-06-29,76.20487643
"547",1985-06-30,72.4165883
"548",1985-07-01,69.50886489
"549",1985-07-02,71.89262628
"550",1985-07-03,73.83304071
"551",1985-07-04,92.54461623
"552",1985-07-05,90.08367038
"553",1985-07-06,84.54733513
"554",1985-07-07,77.29787613
"555",1985-07-08,70.21239329
"556",1985-07-09,65.4017501
"557",1985-07-10,62.08087278
"558",1985-07-11,62.66801476
"559",1985-07-12,65.67632462
"560",1985-07-13,63.77344679
"561",1985-07-14,62.01399825
"562",1985-07-15,60.39194893
"563",1985-07-16,60.26413464
"564",1985-07-17,64.01619004
"565",1985-07-18,62.92060686
"566",1985-07-19,60.17514539
"567",1985-07-20,56.82902336
"568",1985-07-21,53.34893085
"569",1985-07-22,50.35714103
"570",1985-07-23,47.73039878
"571",1985-07-24,44.63889265
"572",1985-07-25,43.06507443
"573",1985-07-26,42.39838552
"574",1985-07-27,78.63658549
"575",1985-07-28,136.26666068
"576",1985-07-29,151.12257956
"577",1985-07-30,143.4712367
"578",1985-07-31,135.12957573
"579",1985-08-01,148.9092765
"580",1985-08-02,179.83808376
"581",1985-08-03,177.15272047
"582",1985-08-04,159.32549714
"583",1985-08-05,142.92788936
"584",1985-08-06,130.18879509
"585",1985-08-07,121.94827509
"586",1985-08-08,113.99272491
"587",1985-08-09,107.39424657
"588",1985-08-10,99.96245576
"589",1985-08-11,93.72173236
"590",1985-08-12,87.2301259
"591",1985-08-13,82.39693404
"592",1985-08-14,77.54354526
"593",1985-08-15,72.53273486
"594",1985-08-16,76.7552917
"595",1985-08-17,112.2663393
"596",1985-08-18,177.8160262
"597",1985-08-19,169.7067957
"598",1985-08-20,157.86112408
"599",1985-08-21,143.15096281
"600",1985-08-22,129.4680829
"601",1985-08-23,118.6680088
"602",1985-08-24,113.83159543
"603",1985-08-25,119.58079149
"604",1985-08-26,120.92321823
"605",1985-08-27,116.1905036
"606",1985-08-28,109.13755939
"607",1985-08-29,102.19442224
"608",1985-08-30,98.56837321
"609",1985-08-31,101.3204098
"610",1985-09-01,100.92581559
"611",1985-09-02,94.62866569
"612",1985-09-03,87.71341253
"613",1985-09-04,81.3534379
"614",1985-09-05,75.6382134
"615",1985-09-06,71.31039214
"616",1985-09-07,66.99744416
"617",1985-09-08,63.94856595
"618",1985-09-09,60.93232706
"619",1985-09-10,58.04952621
"620",1985-09-11,56.26412202
"621",1985-09-12,54.40221189
"622",1985-09-13,51.96482896
"623",1985-09-14,49.45167731
"624",1985-09-15,46.88741659
"625",1985-09-16,44.28580739
"626",1985-09-17,41.73883948
"627",1985-09-18,39.26005746
"628",1985-09-19,36.85160792
"629",1985-09-20,34.56615902
"630",1985-09-21,32.40130806
"631",1985-09-22,30.31481969
"632",1985-09-23,28.35199669
"633",1985-09-24,27.99030519
"634",1985-09-25,26.92325781
"635",1985-09-26,25.74103425
"636",1985-09-27,24.60778604
"637",1985-09-28,23.267818333
"638",1985-09-29,21.884648148
"639",1985-09-30,20.515396417
"640",1985-10-01,20.086173117
"641",1985-10-02,24.992167944
"642",1985-10-03,31.62264906
"643",1985-10-04,36.26893448
"644",1985-10-05,39.24931454
"645",1985-10-06,39.90487313
"646",1985-10-07,39.39297541
"647",1985-10-08,38.13612984
"648",1985-10-09,36.42752491
"649",1985-10-10,34.56457963
"650",1985-10-11,32.67453289
"651",1985-10-12,30.7599797
"652",1985-10-13,28.88482997
"653",1985-10-14,27.17609503
"654",1985-10-15,26.33506086
"655",1985-10-16,27.50892353
"656",1985-10-17,27.75238609
"657",1985-10-18,27.05884744
"658",1985-10-19,25.95563066
"659",1985-10-20,24.67813062
"660",1985-10-21,32.54981425
"661",1985-10-22,59.05763364
"662",1985-10-23,72.17324279
"663",1985-10-24,73.77619172
"664",1985-10-25,68.67143607
"665",1985-10-26,64.29266714
"666",1985-10-27,60.67365835
"667",1985-10-28,56.98892309
"668",1985-10-29,53.64473606
"669",1985-10-30,50.59452961
"670",1985-10-31,47.55461202
"671",1985-11-01,45.07793761
"672",1985-11-02,53.16052632
"673",1985-11-03,57.44907164
"674",1985-11-04,77.60143255
"675",1985-11-05,165.09834434
"676",1985-11-06,198.72489548
"677",1985-11-07,186.65678692
"678",1985-11-08,166.45152093
"679",1985-11-09,148.63425636
"680",1985-11-10,134.74281406
"681",1985-11-11,124.00535965
"682",1985-11-12,115.26721333
"683",1985-11-13,107.85099888
"684",1985-11-14,101.31346892
"685",1985-11-15,95.32790495
"686",1985-11-16,91.10667995
"687",1985-11-17,106.45035125
"688",1985-11-18,106.89182474
"689",1985-11-19,101.20104694
"690",1985-11-20,94.52425598
"691",1985-11-21,89.02965832
"692",1985-11-22,136.33044435
"693",1985-11-23,153.77621079
"694",1985-11-24,145.94303037
"695",1985-11-25,134.1457944
"696",1985-11-26,126.11475709
"697",1985-11-27,134.96919107
"698",1985-11-28,164.34384154
"699",1985-11-29,233.48735334
"700",1985-11-30,801.6125966
"701",1985-12-01,714.5721493
"702",1985-12-02,523.3891181
"703",1985-12-03,404.6508865
"704",1985-12-04,335.6330759
"705",1985-12-05,295.8492747
"706",1985-12-06,277.4754933
"707",1985-12-07,260.0104894
"708",1985-12-08,245.55915851
"709",1985-12-09,234.51141738
"710",1985-12-10,224.57395269
"711",1985-12-11,215.12779715
"712",1985-12-12,248.66624077
"713",1985-12-13,295.2307139
"714",1985-12-14,278.6088877
"715",1985-12-15,250.20961478
"716",1985-12-16,228.27095698
"717",1985-12-17,212.47123242
"718",1985-12-18,202.38077165
"719",1985-12-19,193.35078812
"720",1985-12-20,185.32031344
"721",1985-12-21,177.067503
"722",1985-12-22,168.43383313
"723",1985-12-23,160.25654842
"724",1985-12-24,153.12604617
"725",1985-12-25,150.15572308
"726",1985-12-26,144.13292599
"727",1985-12-27,137.27637199
"728",1985-12-28,130.48363926
"729",1985-12-29,124.026062
"730",1985-12-30,117.96685888
"731",1985-12-31,114.12263153
"732",1986-01-01,129.86567737
"733",1986-01-02,157.98846102
"734",1986-01-03,155.15854074
"735",1986-01-04,147.69920443
"736",1986-01-05,137.99305251
"737",1986-01-06,128.92665817
"738",1986-01-07,121.37577721
"739",1986-01-08,114.93571236
"740",1986-01-09,109.23513317
"741",1986-01-10,104.01471903
"742",1986-01-11,99.22555255
"743",1986-01-12,94.70886919
"744",1986-01-13,94.29775049
"745",1986-01-14,98.12530708
"746",1986-01-15,96.43721319
"747",1986-01-16,93.95623373
"748",1986-01-17,93.26950885
"749",1986-01-18,92.18315124
"750",1986-01-19,118.6077721
"751",1986-01-20,162.17060515
"752",1986-01-21,174.68890378
"753",1986-01-22,178.18670701
"754",1986-01-23,170.87817907
"755",1986-01-24,160.92308616
"756",1986-01-25,152.98176243
"757",1986-01-26,167.08595894
"758",1986-01-27,183.9398413
"759",1986-01-28,177.04989956
"760",1986-01-29,165.89959335
"761",1986-01-30,156.71274614
"762",1986-01-31,152.93881893
"763",1986-02-01,162.95040324
"764",1986-02-02,209.50898598
"765",1986-02-03,295.0413312
"766",1986-02-04,310.2335195
"767",1986-02-05,329.2858085
"768",1986-02-06,334.7044276
"769",1986-02-07,360.0522738
"770",1986-02-08,400.132784
"771",1986-02-09,347.4820175
"772",1986-02-10,300.9095249
"773",1986-02-11,274.466995
"774",1986-02-12,249.4962149
"775",1986-02-13,233.55247875
"776",1986-02-14,225.69200612
"777",1986-02-15,226.65287878
"778",1986-02-16,223.82101445
"779",1986-02-17,388.4439221
"780",1986-02-18,1831.7494608
"781",1986-02-19,1801.1085813
"782",1986-02-20,2405.3784549
"783",1986-02-21,1355.8060916
"784",1986-02-22,876.4582004
"785",1986-02-23,681.5660649
"786",1986-02-24,625.3336946
"787",1986-02-25,579.1316281
"788",1986-02-26,538.9365349
"789",1986-02-27,504.8778689
"790",1986-02-28,494.8624078
"791",1986-03-01,492.9158898
"792",1986-03-02,463.0481454
"793",1986-03-03,434.7086411
"794",1986-03-04,415.2035925
"795",1986-03-05,400.9121533
"796",1986-03-06,388.7442229
"797",1986-03-07,380.1184015
"798",1986-03-08,370.1572865
"799",1986-03-09,353.5022467
"800",1986-03-10,335.2040525
"801",1986-03-11,323.1061232
"802",1986-03-12,308.7890768
"803",1986-03-13,324.0000765
"804",1986-03-14,387.2155429
"805",1986-03-15,538.3008766
"806",1986-03-16,546.5056494
"807",1986-03-17,474.4450419
"808",1986-03-18,408.662691
"809",1986-03-19,421.064104
"810",1986-03-20,411.1379662
"811",1986-03-21,367.5777749
"812",1986-03-22,330.9976475
"813",1986-03-23,303.8940361
"814",1986-03-24,282.9782515
"815",1986-03-25,265.5038193
"816",1986-03-26,249.9755649
"817",1986-03-27,238.26090335
"818",1986-03-28,224.99838353
"819",1986-03-29,212.11267663
"820",1986-03-30,201.97105313
"821",1986-03-31,191.59743168
"822",1986-04-01,180.91202261
"823",1986-04-02,170.49404621
"824",1986-04-03,160.48144055
"825",1986-04-04,150.90620517
"826",1986-04-05,141.86475088
"827",1986-04-06,133.61092425
"828",1986-04-07,131.55384108
"829",1986-04-08,125.97354746
"830",1986-04-09,119.33353713
"831",1986-04-10,112.35496951
"832",1986-04-11,105.10733844
"833",1986-04-12,98.41210891
"834",1986-04-13,92.23034455
"835",1986-04-14,86.37869858
"836",1986-04-15,81.49108359
"837",1986-04-16,77.75261473
"838",1986-04-17,74.51311113
"839",1986-04-18,71.01391314
"840",1986-04-19,66.88239981
"841",1986-04-20,64.11901903
"842",1986-04-21,69.56174302
"843",1986-04-22,75.45317173
"844",1986-04-23,74.37678455
"845",1986-04-24,70.8014884
"846",1986-04-25,66.70695114
"847",1986-04-26,63.60418032
"848",1986-04-27,60.39686179
"849",1986-04-28,57.62293171
"850",1986-04-29,55.58580897
"851",1986-04-30,52.71205879
"852",1986-05-01,49.69097422
"853",1986-05-02,46.85528233
"854",1986-05-03,44.29944551
"855",1986-05-04,41.87780522
"856",1986-05-05,39.38745568
"857",1986-05-06,36.79334965
"858",1986-05-07,34.25092733
"859",1986-05-08,34.33477327
"860",1986-05-09,34.3762021
"861",1986-05-10,33.33767569
"862",1986-05-11,32.9795841
"863",1986-05-12,43.57682168
"864",1986-05-13,64.56856276
"865",1986-05-14,85.88460018
"866",1986-05-15,90.07675337
"867",1986-05-16,85.90274001
"868",1986-05-17,99.34649443
"869",1986-05-18,110.01461125
"870",1986-05-19,107.20250748
"871",1986-05-20,227.92444228
"872",1986-05-21,201.57708837
"873",1986-05-22,169.45565268
