"","date","mod.flow"
"95",1984-04-04,4142.19603589
"96",1984-04-05,5478.89378895
"97",1984-04-06,8256.5402136
"98",1984-04-07,8679.92600221
"99",1984-04-08,7307.20245102
"100",1984-04-09,6200.88407059
"101",1984-04-10,7587.80148725
"102",1984-04-11,8793.1121937
"103",1984-04-12,7959.8755045
"104",1984-04-13,7222.03655418
"105",1984-04-14,6840.33816645
"106",1984-04-15,7389.4572758
"107",1984-04-16,8075.070411
"108",1984-04-17,7359.9010283
"109",1984-04-18,6723.0812337
"110",1984-04-19,6360.17942113
"111",1984-04-20,6128.98893045
"112",1984-04-21,6171.44793237
"113",1984-04-22,6534.82305887
"114",1984-04-23,6621.0231983
"115",1984-04-24,6538.42246336
"116",1984-04-25,6312.61478238
"117",1984-04-26,6052.45564512
"118",1984-04-27,5812.7359309
"119",1984-04-28,5592.10451276
"120",1984-04-29,5456.90954511
"121",1984-04-30,5491.61108297
"122",1984-05-01,5400.98460137
"123",1984-05-02,5246.51406612
"124",1984-05-03,5140.71700424
"125",1984-05-04,5432.8036995
"126",1984-05-05,5801.58298685
"127",1984-05-06,5801.15345464
"128",1984-05-07,7827.02700745
"129",1984-05-08,12101.2396323
"130",1984-05-09,13746.96073
"131",1984-05-10,12159.0663293
"132",1984-05-11,9775.173385
"133",1984-05-12,8373.2909259
"134",1984-05-13,7635.97749807
"135",1984-05-14,7160.69266863
"136",1984-05-15,6836.24069198
"137",1984-05-16,6562.38914936
"138",1984-05-17,6319.30312131
"139",1984-05-18,6095.19135046
"140",1984-05-19,5879.29622495
"141",1984-05-20,5679.18760672
"142",1984-05-21,5490.96505137
"143",1984-05-22,5312.89353858
"144",1984-05-23,5238.11359304
"145",1984-05-24,5281.31009194
"146",1984-05-25,5079.21267701
"147",1984-05-26,4879.0808828
"148",1984-05-27,4717.4928323
"149",1984-05-28,4790.81789359
"150",1984-05-29,6354.04633457
"151",1984-05-30,10055.1978373
"152",1984-05-31,9396.4012904
"153",1984-06-01,7686.51961863
"154",1984-06-02,6627.97806274
"155",1984-06-03,5951.02572203
"156",1984-06-04,5535.7052608
"157",1984-06-05,5251.39994897
"158",1984-06-06,5022.01641577
"159",1984-06-07,4869.79377063
"160",1984-06-08,4692.903212
"161",1984-06-09,4522.30379333
"162",1984-06-10,4387.27365851
"163",1984-06-11,4230.49159698
"164",1984-06-12,4088.71531891
"165",1984-06-13,4028.62106497
"166",1984-06-14,4026.6939518
"167",1984-06-15,3904.45441291
"168",1984-06-16,3783.55090938
"169",1984-06-17,3677.82538818
"170",1984-06-18,3625.29718486
"171",1984-06-19,3536.6759045
"172",1984-06-20,3424.55675663
"173",1984-06-21,3539.65138289
"174",1984-06-22,3590.70472085
"175",1984-06-23,3675.50295263
"176",1984-06-24,3628.1239085
"177",1984-06-25,3568.15305912
"178",1984-06-26,3490.13822038
"179",1984-06-27,3368.70993101
"180",1984-06-28,3260.66924583
"181",1984-06-29,3313.06351997
"182",1984-06-30,3388.5381783
"183",1984-07-01,3650.38545621
"184",1984-07-02,3889.26778417
"185",1984-07-03,3829.20576037
"186",1984-07-04,3731.68112427
"187",1984-07-05,3611.85187564
"188",1984-07-06,3565.27117587
"189",1984-07-07,3649.19298323
"190",1984-07-08,3626.30774628
"191",1984-07-09,3546.38371726
"192",1984-07-10,3427.30478213
"193",1984-07-11,3307.64705783
"194",1984-07-12,3192.66000269
"195",1984-07-13,3130.14515282
"196",1984-07-14,3064.63154004
"197",1984-07-15,3024.58436853
"198",1984-07-16,2982.16995568
"199",1984-07-17,2916.30186292
"200",1984-07-18,3441.03557061
"201",1984-07-19,4161.13556102
"202",1984-07-20,4419.52168163
"203",1984-07-21,4297.45604045
"204",1984-07-22,4084.33937039
"205",1984-07-23,4221.02866052
"206",1984-07-24,4389.04746817
"207",1984-07-25,4332.24934884
"208",1984-07-26,4124.43251389
"209",1984-07-27,4163.02264959
"210",1984-07-28,4168.37626451
"211",1984-07-29,4051.33654056
"212",1984-07-30,3918.14650959
"213",1984-07-31,4022.73329124
"214",1984-08-01,4215.81937757
"215",1984-08-02,4139.61731704
"216",1984-08-03,3901.27323811
"217",1984-08-04,3659.42970594
"218",1984-08-05,3462.32110313
"219",1984-08-06,3334.79168227
"220",1984-08-07,3223.20727215
"221",1984-08-08,3081.3941647
"222",1984-08-09,2967.31420364
"223",1984-08-10,2904.30493497
"224",1984-08-11,2883.20811199
"225",1984-08-12,3071.55742988
"226",1984-08-13,3444.09396696
"227",1984-08-14,4188.90766786
"228",1984-08-15,4541.2036354
"229",1984-08-16,4517.42802841
"230",1984-08-17,4276.63633699
"231",1984-08-18,4001.09543351
"232",1984-08-19,3789.8560367
"233",1984-08-20,3599.07480867
"234",1984-08-21,3431.85731301
"235",1984-08-22,3299.74318268
"236",1984-08-23,3198.84844325
"237",1984-08-24,3131.02673941
"238",1984-08-25,3023.85616096
"239",1984-08-26,2915.66724494
"240",1984-08-27,2816.02621927
"241",1984-08-28,2726.10003525
"242",1984-08-29,2669.09245462
"243",1984-08-30,2596.22988265
"244",1984-08-31,2624.89422112
"245",1984-09-01,2575.23616407
"246",1984-09-02,2492.18186907
"247",1984-09-03,2405.63234947
"248",1984-09-04,2376.45441626
"249",1984-09-05,2333.84187181
"250",1984-09-06,2296.10558474
"251",1984-09-07,2238.15692394
"252",1984-09-08,2169.82102845
"253",1984-09-09,2100.67787983
"254",1984-09-10,2037.80704187
"255",1984-09-11,1976.77977599
"256",1984-09-12,1913.09442196
"257",1984-09-13,1850.6291131
"258",1984-09-14,1790.90171687
"259",1984-09-15,1733.64923856
"260",1984-09-16,1682.2461339
"261",1984-09-17,1637.04167039
"262",1984-09-18,1594.49646764
"263",1984-09-19,1551.30780301
"264",1984-09-20,1508.39548488
"265",1984-09-21,1463.71895931
"266",1984-09-22,1417.07216268
"267",1984-09-23,1371.40291084
"268",1984-09-24,1326.74369444
"269",1984-09-25,1284.86532969
"270",1984-09-26,1245.73921861
"271",1984-09-27,1210.80636404
"272",1984-09-28,1185.09675151
"273",1984-09-29,1158.33405121
"274",1984-09-30,1202.37012903
"275",1984-10-01,1671.45704152
"276",1984-10-02,2075.17758189
"277",1984-10-03,2036.08775199
"278",1984-10-04,1892.41297426
"279",1984-10-05,1738.5497574
"280",1984-10-06,1609.05865543
"281",1984-10-07,1510.12252213
"282",1984-10-08,1436.72940277
"283",1984-10-09,1376.26580468
"284",1984-10-10,1325.37881109
"285",1984-10-11,1279.73073918
"286",1984-10-12,1237.70917525
"287",1984-10-13,1197.98554042
"288",1984-10-14,1160.58545326
"289",1984-10-15,1125.02586352
"290",1984-10-16,1093.67906382
"291",1984-10-17,1062.16788982
"292",1984-10-18,1032.83477619
"293",1984-10-19,997.84784337
"294",1984-10-20,965.82710194
"295",1984-10-21,936.84731471
"296",1984-10-22,949.66279288
"297",1984-10-23,1017.96724356
"298",1984-10-24,1212.08436553
"299",1984-10-25,1385.80908002
"300",1984-10-26,1516.19353018
"301",1984-10-27,1535.03928321
"302",1984-10-28,1496.29297784
"303",1984-10-29,1496.50998109
"304",1984-10-30,1574.05310646
"305",1984-10-31,1571.2189349
"306",1984-11-01,1555.2659629
"307",1984-11-02,1523.0185705
"308",1984-11-03,1479.47457364
"309",1984-11-04,1439.67443359
"310",1984-11-05,1532.16097308
"311",1984-11-06,1596.0367635
"312",1984-11-07,1597.21241283
"313",1984-11-08,1587.2159777
"314",1984-11-09,1562.81102125
"315",1984-11-10,1524.43123266
"316",1984-11-11,1653.30386587
"317",1984-11-12,1831.30672539
"318",1984-11-13,1963.7190568
"319",1984-11-14,2040.36399284
"320",1984-11-15,2040.31345456
"321",1984-11-16,1966.66704673
"322",1984-11-17,1854.10890469
"323",1984-11-18,1739.43114175
"324",1984-11-19,1692.54284824
"325",1984-11-20,1652.91533376
"326",1984-11-21,1622.35349942
"327",1984-11-22,1593.25671678
"328",1984-11-23,1557.767249
"329",1984-11-24,1515.98841412
"330",1984-11-25,1473.92928313
"331",1984-11-26,1432.84764652
"332",1984-11-27,1390.51970842
"333",1984-11-28,1579.04348562
"334",1984-11-29,2196.74986327
"335",1984-11-30,3255.17446744
"336",1984-12-01,3659.2660466
"337",1984-12-02,3409.66335907
"338",1984-12-03,3108.33806965
"339",1984-12-04,2881.42126932
"340",1984-12-05,2729.69325386
"341",1984-12-06,2681.18677861
"342",1984-12-07,2617.84189587
"343",1984-12-08,2533.94502327
"344",1984-12-09,2483.76789014
"345",1984-12-10,2456.1602351
"346",1984-12-11,2517.41535656
"347",1984-12-12,2664.40475542
"348",1984-12-13,2790.4762129
"349",1984-12-14,2820.47582753
"350",1984-12-15,2776.74483736
"351",1984-12-16,2704.64146401
"352",1984-12-17,2625.16381669
"353",1984-12-18,2544.46186577
"354",1984-12-19,2469.11652429
"355",1984-12-20,2424.96503663
"356",1984-12-21,2391.08530859
"357",1984-12-22,2364.20271473
"358",1984-12-23,2322.27651984
"359",1984-12-24,2272.40445291
"360",1984-12-25,2234.56536151
"361",1984-12-26,2181.39072759
"362",1984-12-27,2123.79263325
"363",1984-12-28,2060.05852668
"364",1984-12-29,2000.72044903
"365",1984-12-30,1945.86301804
"366",1984-12-31,1974.73074648
"367",1985-01-01,1993.48080791
"368",1985-01-02,2015.58820867
"369",1985-01-03,2167.2613051
"370",1985-01-04,2773.0336125
"371",1985-01-05,3416.92075664
"372",1985-01-06,3575.96308909
"373",1985-01-07,3472.7913435
"374",1985-01-08,3297.28753845
"375",1985-01-09,3137.57061786
"376",1985-01-10,3000.0453501
"377",1985-01-11,2885.80670233
"378",1985-01-12,2781.95141708
"379",1985-01-13,2686.96352443
"380",1985-01-14,2600.43686251
"381",1985-01-15,2531.88779149
"382",1985-01-16,2467.70996172
"383",1985-01-17,2433.8595392
"384",1985-01-18,2369.22882
"385",1985-01-19,2307.94413704
"386",1985-01-20,2277.27648751
"387",1985-01-21,2240.20372846
"388",1985-01-22,2191.00071966
"389",1985-01-23,2132.2847325
"390",1985-01-24,2070.57282715
"391",1985-01-25,2008.68949122
"392",1985-01-26,1952.65161333
"393",1985-01-27,1904.75306293
"394",1985-01-28,1865.81543022
"395",1985-01-29,1834.44338428
"396",1985-01-30,1829.41347234
"397",1985-01-31,1831.48293065
"398",1985-02-01,2218.26525683
"399",1985-02-02,4883.90514761
"400",1985-02-03,9954.53757128
"401",1985-02-04,8655.26411732
"402",1985-02-05,6450.76589512
"403",1985-02-06,5206.79958091
"404",1985-02-07,4539.75812332
"405",1985-02-08,4069.28135799
"406",1985-02-09,3758.35643375
"407",1985-02-10,3537.84273234
"408",1985-02-11,3385.6412186
"409",1985-02-12,3512.15989288
"410",1985-02-13,3505.15357708
"411",1985-02-14,3342.62401419
"412",1985-02-15,3187.65292699
"413",1985-02-16,3074.25840429
"414",1985-02-17,3000.79086451
"415",1985-02-18,3062.50170637
"416",1985-02-19,3227.22827969
"417",1985-02-20,3503.00417611
"418",1985-02-21,4194.86522418
"419",1985-02-22,5334.3795778
"420",1985-02-23,6718.9245435
"421",1985-02-24,8812.74228185
"422",1985-02-25,11441.0272833
"423",1985-02-26,13430.78247914
"424",1985-02-27,14928.3655647
"425",1985-02-28,11467.16988695
"426",1985-03-01,8547.63387999
"427",1985-03-02,7028.50184831
"428",1985-03-03,6193.0830035
"429",1985-03-04,5700.2089451
"430",1985-03-05,5402.79534949
"431",1985-03-06,5204.08001259
"432",1985-03-07,5043.26448569
"433",1985-03-08,4893.19556042
"434",1985-03-09,4788.42683277
"435",1985-03-10,4959.76954616
"436",1985-03-11,4860.75468999
"437",1985-03-12,4688.81162557
"438",1985-03-13,4529.80840271
"439",1985-03-14,4375.29273225
"440",1985-03-15,4233.72908363
"441",1985-03-16,4101.47452656
"442",1985-03-17,3976.42098112
"443",1985-03-18,3858.37613779
"444",1985-03-19,3739.31993789
"445",1985-03-20,3621.61078891
"446",1985-03-21,3507.03225624
"447",1985-03-22,3482.72520609
"448",1985-03-23,4158.60966269
"449",1985-03-24,5226.64263542
"450",1985-03-25,5761.70741044
"451",1985-03-26,5465.68139089
"452",1985-03-27,4985.9637659
"453",1985-03-28,4586.6602728
"454",1985-03-29,4293.25457885
"455",1985-03-30,4066.62838469
"456",1985-03-31,3897.33861314
"457",1985-04-01,3935.0121795
"458",1985-04-02,4141.40820291
"459",1985-04-03,4156.02713664
"460",1985-04-04,4038.27246347
"461",1985-04-05,3862.50969079
"462",1985-04-06,4150.7590573
"463",1985-04-07,4330.10960631
"464",1985-04-08,4291.94057072
"465",1985-04-09,4117.98277469
"466",1985-04-10,3906.57840528
"467",1985-04-11,3719.19783591
"468",1985-04-12,3559.16938594
"469",1985-04-13,3420.45385783
"470",1985-04-14,3305.45870267
"471",1985-04-15,3205.0719435
"472",1985-04-16,3340.24187065
"473",1985-04-17,3773.39412359
"474",1985-04-18,4502.95059332
"475",1985-04-19,4904.24236728
"476",1985-04-20,4583.2695563
"477",1985-04-21,4136.71909165
"478",1985-04-22,3782.15425326
"479",1985-04-23,3521.47156136
"480",1985-04-24,3339.45567957
"481",1985-04-25,3394.73676473
"482",1985-04-26,3618.02615378
"483",1985-04-27,3784.99939345
"484",1985-04-28,3743.88256024
"485",1985-04-29,3529.34472405
"486",1985-04-30,3309.58064197
"487",1985-05-01,3145.61082071
"488",1985-05-02,3008.99985209
"489",1985-05-03,2975.00237371
"490",1985-05-04,2939.43571597
"491",1985-05-05,2895.1723461
"492",1985-05-06,2814.89378409
"493",1985-05-07,2712.93791825
"494",1985-05-08,2611.3547659
"495",1985-05-09,2520.80226812
"496",1985-05-10,2444.33893942
"497",1985-05-11,2389.97756255
"498",1985-05-12,2349.46595055
"499",1985-05-13,2298.89003574
"500",1985-05-14,2282.84647608
"501",1985-05-15,2305.87852575
"502",1985-05-16,2489.67104999
"503",1985-05-17,2978.27448075
"504",1985-05-18,3266.50531884
"505",1985-05-19,3312.63524615
"506",1985-05-20,3231.19426597
"507",1985-05-21,3117.32129038
"508",1985-05-22,2983.98865974
"509",1985-05-23,3017.97257927
"510",1985-05-24,3645.94137017
"511",1985-05-25,4086.4267339
"512",1985-05-26,4233.28997051
"513",1985-05-27,4113.91840705
"514",1985-05-28,3948.62259854
"515",1985-05-29,3787.64497342
"516",1985-05-30,3635.35241946
"517",1985-05-31,3490.35334455
"518",1985-06-01,3360.96779669
"519",1985-06-02,3245.44792046
"520",1985-06-03,3166.66878243
"521",1985-06-04,3096.40229712
"522",1985-06-05,3091.225734
"523",1985-06-06,3237.85427368
"524",1985-06-07,3280.29504072
"525",1985-06-08,3240.05402596
"526",1985-06-09,3230.41452862
"527",1985-06-10,3196.68940715
"528",1985-06-11,3143.39711534
"529",1985-06-12,3145.25866624
"530",1985-06-13,3054.49578665
"531",1985-06-14,2946.84928175
"532",1985-06-15,2834.36817468
"533",1985-06-16,2744.62881318
"534",1985-06-17,2694.45374355
"535",1985-06-18,2740.34308985
"536",1985-06-19,2721.26149398
"537",1985-06-20,2645.40759041
"538",1985-06-21,2560.3832615
"539",1985-06-22,2471.24094111
"540",1985-06-23,2381.07238589
"541",1985-06-24,2296.57134767
"542",1985-06-25,2225.07119723
"543",1985-06-26,2152.49335097
"544",1985-06-27,2082.08103663
"545",1985-06-28,2014.85321428
"546",1985-06-29,1950.52010173
"547",1985-06-30,1904.99749506
"548",1985-07-01,2008.45793104
"549",1985-07-02,2082.48967947
"550",1985-07-03,2108.11222391
"551",1985-07-04,2086.98077627
"552",1985-07-05,2057.89117441
"553",1985-07-06,2027.75651271
"554",1985-07-07,1965.12553465
"555",1985-07-08,1895.6843579
"556",1985-07-09,1821.70800985
"557",1985-07-10,1750.03268994
"558",1985-07-11,1727.5296671
"559",1985-07-12,1710.32520442
"560",1985-07-13,1698.51017525
"561",1985-07-14,1781.47224147
"562",1985-07-15,1894.58707107
"563",1985-07-16,1864.39135455
"564",1985-07-17,1797.01929234
"565",1985-07-18,1733.62060518
"566",1985-07-19,1677.57544777
"567",1985-07-20,1616.94235607
"568",1985-07-21,1558.89542007
"569",1985-07-22,1503.67147698
"570",1985-07-23,1456.90147385
"571",1985-07-24,1411.1965487
"572",1985-07-25,1413.26526454
"573",1985-07-26,1517.51225182
"574",1985-07-27,1920.96252385
"575",1985-07-28,2205.56300993
"576",1985-07-29,2689.5775022
"577",1985-07-30,2999.04516038
"578",1985-07-31,3101.29626707
"579",1985-08-01,3131.42772527
"580",1985-08-02,3297.66264217
"581",1985-08-03,3385.15256409
"582",1985-08-04,3241.4585331
"583",1985-08-05,3086.94924119
"584",1985-08-06,2961.56569436
"585",1985-08-07,2855.3983049
"586",1985-08-08,2795.84744866
"587",1985-08-09,2727.53636089
"588",1985-08-10,2657.90341363
"589",1985-08-11,2577.18221707
"590",1985-08-12,2507.76996376
"591",1985-08-13,2433.81677757
"592",1985-08-14,2350.64991202
"593",1985-08-15,2265.58979191
"594",1985-08-16,2200.60759396
"595",1985-08-17,2227.52601943
"596",1985-08-18,9472.42700292
"597",1985-08-19,12011.2283479
"598",1985-08-20,8945.9995597
"599",1985-08-21,7006.504615
"600",1985-08-22,5713.3929222
"601",1985-08-23,4893.63920996
"602",1985-08-24,4414.67256303
"603",1985-08-25,4215.30611155
"604",1985-08-26,4115.60698218
"605",1985-08-27,4653.83081954
"606",1985-08-28,4984.5163788
"607",1985-08-29,5272.95906327
"608",1985-08-30,5494.59503217
"609",1985-08-31,5180.46889088
"610",1985-09-01,4694.07775657
"611",1985-09-02,4290.83553064
"612",1985-09-03,3993.25437184
"613",1985-09-04,3771.99843789
"614",1985-09-05,3602.73684275
"615",1985-09-06,3480.90477404
"616",1985-09-07,3432.08031028
"617",1985-09-08,3417.68149505
"618",1985-09-09,3374.84516345
"619",1985-09-10,3297.68927366
"620",1985-09-11,3192.30054358
"621",1985-09-12,3081.21703285
"622",1985-09-13,2982.97945838
"623",1985-09-14,2892.04504023
"624",1985-09-15,2802.71807293
"625",1985-09-16,2714.94752655
"626",1985-09-17,2628.42681566
"627",1985-09-18,2545.50027473
"628",1985-09-19,2464.61847559
"629",1985-09-20,2385.67396404
"630",1985-09-21,2309.35521065
"631",1985-09-22,2234.73745293
"632",1985-09-23,2163.30581282
"633",1985-09-24,2106.52911312
"634",1985-09-25,2051.97327758
"635",1985-09-26,1991.34762553
"636",1985-09-27,1939.52084153
"637",1985-09-28,1880.82214899
"638",1985-09-29,1827.22772188
"639",1985-09-30,1772.76693274
"640",1985-10-01,1716.63906139
"641",1985-10-02,1719.46121806
"642",1985-10-03,2062.20841286
"643",1985-10-04,2465.2349802
"644",1985-10-05,2768.89839348
"645",1985-10-06,2903.89073731
"646",1985-10-07,2874.85327181
"647",1985-10-08,2764.73690782
"648",1985-10-09,2640.08109369
"649",1985-10-10,2526.79635235
"650",1985-10-11,2428.70107173
"651",1985-10-12,2340.79950468
"652",1985-10-13,2259.71181437
"653",1985-10-14,2184.44414097
"654",1985-10-15,2119.88438474
"655",1985-10-16,2062.16968665
"656",1985-10-17,1999.91992007
"657",1985-10-18,1939.29583363
"658",1985-10-19,1878.97562816
"659",1985-10-20,1819.48593265
"660",1985-10-21,1858.7229176
"661",1985-10-22,2282.99814844
"662",1985-10-23,2489.40139504
"663",1985-10-24,2499.6321377
"664",1985-10-25,2421.2680434
"665",1985-10-26,2316.40745572
"666",1985-10-27,2221.81642335
"667",1985-10-28,2141.79320974
"668",1985-10-29,2065.304572
"669",1985-10-30,1996.85052628
"670",1985-10-31,1998.31257791
"671",1985-11-01,2188.43143081
"672",1985-11-02,2973.62181546
"673",1985-11-03,5749.87255619
"674",1985-11-04,9160.8391434
"675",1985-11-05,25092.3154576
"676",1985-11-06,22435.6066356
"677",1985-11-07,14888.5177415
"678",1985-11-08,11027.5834057
"679",1985-11-09,9079.8325149
"680",1985-11-10,8101.2236882
"681",1985-11-11,7543.8990435
"682",1985-11-12,7188.3905037
"683",1985-11-13,6907.2737412
"684",1985-11-14,6659.9962478
"685",1985-11-15,6434.0957936
"686",1985-11-16,6231.50244482
"687",1985-11-17,6052.890133
"688",1985-11-18,5862.24720426
"689",1985-11-19,5669.65649195
"690",1985-11-20,5484.71701488
"691",1985-11-21,5323.75437449
"692",1985-11-22,6949.5853826
"693",1985-11-23,9117.5104543
"694",1985-11-24,8948.5443178
"695",1985-11-25,7855.0147785
"696",1985-11-26,7060.6511485
"697",1985-11-27,6561.4804027
"698",1985-11-28,6244.83318076
"699",1985-11-29,6463.7264341
"700",1985-11-30,8453.847339
"701",1985-12-01,10032.8065163
"702",1985-12-02,9551.5900361
"703",1985-12-03,8742.4563469
"704",1985-12-04,8047.2678574
"705",1985-12-05,7566.5137163
"706",1985-12-06,7272.9852049
"707",1985-12-07,6989.3934767
"708",1985-12-08,6743.637131
"709",1985-12-09,6533.4211797
"710",1985-12-10,6343.01200381
"711",1985-12-11,6158.18054648
"712",1985-12-12,5979.66663639
"713",1985-12-13,6256.6576847
"714",1985-12-14,6690.6924088
"715",1985-12-15,6600.140595
"716",1985-12-16,6320.68218454
"717",1985-12-17,6047.76742483
"718",1985-12-18,5815.44213554
"719",1985-12-19,5617.6490411
"720",1985-12-20,5447.48741866
"721",1985-12-21,5295.19558293
"722",1985-12-22,5141.99181788
"723",1985-12-23,4984.14367509
"724",1985-12-24,4832.66524168
"725",1985-12-25,4702.55512981
"726",1985-12-26,4566.0638731
"727",1985-12-27,4432.24626304
"728",1985-12-28,4299.53883293
"729",1985-12-29,4173.75583247
"730",1985-12-30,4052.89885232
"731",1985-12-31,3934.47944191
"732",1986-01-01,3835.73102846
"733",1986-01-02,3756.28095338
"734",1986-01-03,3659.0772683
"735",1986-01-04,3583.28348236
"736",1986-01-05,3502.66770014
"737",1986-01-06,3417.08481556
"738",1986-01-07,3327.31292831
"739",1986-01-08,3234.9663993
"740",1986-01-09,3145.2345153
"741",1986-01-10,3056.28882525
"742",1986-01-11,2969.18381835
"743",1986-01-12,2885.4575135
"744",1986-01-13,2803.90664092
"745",1986-01-14,2730.54566048
"746",1986-01-15,2657.70451575
"747",1986-01-16,2582.67223865
"748",1986-01-17,2508.2445835
"749",1986-01-18,2435.11869681
"750",1986-01-19,2514.09114991
"751",1986-01-20,2993.59615105
"752",1986-01-21,3452.59780695
"753",1986-01-22,3735.46506625
"754",1986-01-23,3771.91303
"755",1986-01-24,3687.61991875
"756",1986-01-25,3526.6690953
"757",1986-01-26,3416.79299816
"758",1986-01-27,3317.91637661
"759",1986-01-28,3183.4560402
"760",1986-01-29,3062.48840543
"761",1986-01-30,2979.22372843
"762",1986-01-31,2940.08553797
"763",1986-02-01,2866.97339518
"764",1986-02-02,2868.35747183
"765",1986-02-03,3029.89391604
"766",1986-02-04,3312.30732643
"767",1986-02-05,3472.68811051
"768",1986-02-06,3420.93801716
"769",1986-02-07,5482.3259701
"770",1986-02-08,5963.6175847
"771",1986-02-09,5409.95992866
"772",1986-02-10,4752.81995871
"773",1986-02-11,4275.1999504
"774",1986-02-12,3899.16026451
"775",1986-02-13,3633.02460438
"776",1986-02-14,3471.15035475
"777",1986-02-15,3417.94142729
"778",1986-02-16,3370.92560598
"779",1986-02-17,3662.36722032
"780",1986-02-18,4637.1046198
"781",1986-02-19,7042.2629136
"782",1986-02-20,9259.02182358
"783",1986-02-21,9835.6527753
"784",1986-02-22,8548.90598042
"785",1986-02-23,7255.46614492
"786",1986-02-24,6440.39448179
"787",1986-02-25,5873.74843822
"788",1986-02-26,5519.35030414
"789",1986-02-27,5312.50389154
"790",1986-02-28,5149.61161158
"791",1986-03-01,5031.43381333
"792",1986-03-02,4899.69640035
"793",1986-03-03,4768.02447938
"794",1986-03-04,4650.6974002
"795",1986-03-05,4564.26549764
"796",1986-03-06,4474.86125361
"797",1986-03-07,4385.56280539
"798",1986-03-08,4292.76516681
"799",1986-03-09,4188.11937755
"800",1986-03-10,4074.39819243
"801",1986-03-11,3960.61663375
"802",1986-03-12,3844.34086617
"803",1986-03-13,3794.08320468
"804",1986-03-14,4238.76865809
"805",1986-03-15,8089.2374062
"806",1986-03-16,13175.8377909
"807",1986-03-17,11463.9287129
"808",1986-03-18,8757.54629429
"809",1986-03-19,7159.52538468
"810",1986-03-20,6382.70816133
"811",1986-03-21,5966.52571044
"812",1986-03-22,5654.73506828
"813",1986-03-23,5406.29167142
"814",1986-03-24,5198.68088058
"815",1986-03-25,5014.41616508
"816",1986-03-26,4847.87862678
"817",1986-03-27,4698.74943337
"818",1986-03-28,4550.88807181
"819",1986-03-29,4408.67280905
"820",1986-03-30,4266.67007702
"821",1986-03-31,4128.99762415
"822",1986-04-01,3996.34031517
"823",1986-04-02,3867.31960844
