"","date","mod.flow"
"224",1984-08-11,154.69204567
"225",1984-08-12,204.32748893
"226",1984-08-13,196.35584164
"227",1984-08-14,235.51805891
"228",1984-08-15,219.86471845
"229",1984-08-16,204.57283211
"230",1984-08-17,192.46441173
"231",1984-08-18,183.45480063
"232",1984-08-19,175.11961748
"233",1984-08-20,166.63740589
"234",1984-08-21,159.75137185
"235",1984-08-22,153.30913208
"236",1984-08-23,148.0798516
"237",1984-08-24,143.04313088
"238",1984-08-25,137.41455697
"239",1984-08-26,132.66419362
"240",1984-08-27,128.51728867
"241",1984-08-28,124.43197202
"242",1984-08-29,122.28952025
"243",1984-08-30,119.80382873
"244",1984-08-31,151.52947094
"245",1984-09-01,137.80012656
"246",1984-09-02,126.03877926
"247",1984-09-03,119.12736799
"248",1984-09-04,116.65284919
"249",1984-09-05,112.89150095
"250",1984-09-06,109.57295275
"251",1984-09-07,105.71453521
"252",1984-09-08,102.11081122
"253",1984-09-09,98.62353897
"254",1984-09-10,95.18964648
"255",1984-09-11,91.91298939
"256",1984-09-12,88.8217056
"257",1984-09-13,85.9780226
"258",1984-09-14,83.16781996
"259",1984-09-15,80.45968962
"260",1984-09-16,78.17876934
"261",1984-09-17,76.07544471
"262",1984-09-18,73.93639684
"263",1984-09-19,71.75988222
"264",1984-09-20,69.50686171
"265",1984-09-21,67.23188568
"266",1984-09-22,65.05798553
"267",1984-09-23,62.99685527
"268",1984-09-24,61.00752353
"269",1984-09-25,59.07375525
"270",1984-09-26,57.26817823
"271",1984-09-27,55.98111916
"272",1984-09-28,55.42508865
"273",1984-09-29,53.94147637
"274",1984-09-30,59.29361342
"275",1984-10-01,137.67842292
"276",1984-10-02,135.1687999
"277",1984-10-03,116.08817341
"278",1984-10-04,106.52993156
"279",1984-10-05,97.45580173
"280",1984-10-06,89.78319882
"281",1984-10-07,83.52901719
"282",1984-10-08,78.4978335
"283",1984-10-09,74.06442596
"284",1984-10-10,70.31009267
"285",1984-10-11,66.96557663
"286",1984-10-12,64.05114555
"287",1984-10-13,61.44271681
"288",1984-10-14,59.06000114
"289",1984-10-15,56.85682419
"290",1984-10-16,54.86625698
"291",1984-10-17,52.92678809
"292",1984-10-18,51.07201411
"293",1984-10-19,49.29946591
"294",1984-10-20,47.72413718
"295",1984-10-21,46.11600923
"296",1984-10-22,46.21938075
"297",1984-10-23,45.79636192
"298",1984-10-24,52.25779915
"299",1984-10-25,56.57124086
"300",1984-10-26,56.96296789
"301",1984-10-27,55.624573
"302",1984-10-28,53.98460128
"303",1984-10-29,58.70737098
"304",1984-10-30,65.68363999
"305",1984-10-31,65.82859777
"306",1984-11-01,64.1323719
"307",1984-11-02,61.85037064
"308",1984-11-03,59.59279776
"309",1984-11-04,60.16712426
"310",1984-11-05,71.6881456
"311",1984-11-06,95.46830629
"312",1984-11-07,103.21385242
"313",1984-11-08,104.44521187
"314",1984-11-09,102.83581494
"315",1984-11-10,100.09856844
"316",1984-11-11,100.52484895
"317",1984-11-12,98.60191965
"318",1984-11-13,95.97713469
"319",1984-11-14,92.94209959
"320",1984-11-15,89.88760303
"321",1984-11-16,86.91316365
"322",1984-11-17,84.08666875
"323",1984-11-18,81.40433313
"324",1984-11-19,80.62898348
"325",1984-11-20,79.81378436
"326",1984-11-21,78.48892787
"327",1984-11-22,76.44944906
"328",1984-11-23,74.23618484
"329",1984-11-24,71.95936583
"330",1984-11-25,69.70191049
"331",1984-11-26,67.51601051
"332",1984-11-27,65.40265153
"333",1984-11-28,90.59163283
"334",1984-11-29,140.22490739
"335",1984-11-30,149.97154952
"336",1984-12-01,138.75470162
"337",1984-12-02,129.16392326
"338",1984-12-03,123.12907122
"339",1984-12-04,117.88854315
"340",1984-12-05,115.70192097
"341",1984-12-06,126.08286
"342",1984-12-07,128.69062137
"343",1984-12-08,125.21098756
"344",1984-12-09,129.57601737
"345",1984-12-10,130.72670413
"346",1984-12-11,130.6582961
"347",1984-12-12,129.52009677
"348",1984-12-13,125.71679305
"349",1984-12-14,121.54099084
"350",1984-12-15,118.35446403
"351",1984-12-16,116.00565912
"352",1984-12-17,113.06621315
"353",1984-12-18,109.78330708
"354",1984-12-19,106.85216569
"355",1984-12-20,103.42805911
"356",1984-12-21,104.70514774
"357",1984-12-22,106.4446325
"358",1984-12-23,105.67329025
"359",1984-12-24,103.50151157
"360",1984-12-25,100.89593126
"361",1984-12-26,97.88083553
"362",1984-12-27,94.78764035
"363",1984-12-28,91.6616168
"364",1984-12-29,88.63218998
"365",1984-12-30,85.74357679
"366",1984-12-31,86.34196377
"367",1985-01-01,85.73234129
"368",1985-01-02,86.98786591
"369",1985-01-03,114.78263403
"370",1985-01-04,195.96351386
"371",1985-01-05,214.24782562
"372",1985-01-06,205.12695216
"373",1985-01-07,205.09200384
"374",1985-01-08,202.96960643
"375",1985-01-09,199.74311256
"376",1985-01-10,192.91625977
"377",1985-01-11,185.95131256
"378",1985-01-12,179.47841308
"379",1985-01-13,172.77805712
"380",1985-01-14,167.42026328
"381",1985-01-15,164.65959408
"382",1985-01-16,160.32263375
"383",1985-01-17,160.71795989
"384",1985-01-18,152.57338763
"385",1985-01-19,149.39835402
"386",1985-01-20,152.13234282
"387",1985-01-21,148.85949041
"388",1985-01-22,144.04331112
"389",1985-01-23,139.20594739
"390",1985-01-24,134.60534333
"391",1985-01-25,130.22699785
"392",1985-01-26,126.33365869
"393",1985-01-27,122.64221383
"394",1985-01-28,121.93225004
"395",1985-01-29,118.43142652
"396",1985-01-30,118.43885469
"397",1985-01-31,119.52104568
"398",1985-02-01,175.30689001
"399",1985-02-02,432.56284413
"400",1985-02-03,436.6937215
"401",1985-02-04,378.5701407
"402",1985-02-05,338.7271635
"403",1985-02-06,333.1369334
"404",1985-02-07,352.8959796
"405",1985-02-08,329.7318137
"406",1985-02-09,304.9935423
"407",1985-02-10,285.1722833
"408",1985-02-11,269.7346614
"409",1985-02-12,335.4334842
"410",1985-02-13,340.6166783
"411",1985-02-14,306.1080808
"412",1985-02-15,283.8354949
"413",1985-02-16,271.1867563
"414",1985-02-17,278.6424104
"415",1985-02-18,312.6459666
"416",1985-02-19,322.9010714
"417",1985-02-20,323.9412145
"418",1985-02-21,323.6738302
"419",1985-02-22,318.0608503
"420",1985-02-23,312.6047764
"421",1985-02-24,306.6137403
"422",1985-02-25,298.9072987
"423",1985-02-26,425.3839149
"424",1985-02-27,409.7282334
"425",1985-02-28,367.5550356
"426",1985-03-01,338.6036825
"427",1985-03-02,317.9436146
"428",1985-03-03,301.7398584
"429",1985-03-04,288.083398
"430",1985-03-05,275.6743248
"431",1985-03-06,264.8436317
"432",1985-03-07,254.9247445
"433",1985-03-08,245.3767375
"434",1985-03-09,238.40307897
"435",1985-03-10,235.89523513
"436",1985-03-11,227.21852015
"437",1985-03-12,220.00316142
"438",1985-03-13,211.6328964
"439",1985-03-14,204.27067471
"440",1985-03-15,197.74844362
"441",1985-03-16,191.43045903
"442",1985-03-17,185.06533145
"443",1985-03-18,179.25331067
"444",1985-03-19,173.52270221
"445",1985-03-20,167.75359725
"446",1985-03-21,162.23526286
"447",1985-03-22,168.79280707
"448",1985-03-23,423.7638436
"449",1985-03-24,325.9937725
"450",1985-03-25,270.0025062
"451",1985-03-26,238.7271738
"452",1985-03-27,218.96084024
"453",1985-03-28,204.30164431
"454",1985-03-29,192.24139644
"455",1985-03-30,181.80783369
"456",1985-03-31,173.74153187
"457",1985-04-01,177.84288883
"458",1985-04-02,177.8894353
"459",1985-04-03,170.41439961
"460",1985-04-04,162.9947872
"461",1985-04-05,156.80525732
"462",1985-04-06,181.6571522
"463",1985-04-07,174.40119743
"464",1985-04-08,165.33465624
"465",1985-04-09,157.92951538
"466",1985-04-10,150.80861905
"467",1985-04-11,144.34185983
"468",1985-04-12,138.31396581
"469",1985-04-13,132.93381547
"470",1985-04-14,128.26712418
"471",1985-04-15,125.0338893
"472",1985-04-16,168.04191685
"473",1985-04-17,238.46839522
"474",1985-04-18,222.31126499
"475",1985-04-19,197.59830573
"476",1985-04-20,179.56631994
"477",1985-04-21,166.25547695
"478",1985-04-22,155.37738992
"479",1985-04-23,146.32337667
"480",1985-04-24,141.1935692
"481",1985-04-25,190.45125674
"482",1985-04-26,203.3934822
"483",1985-04-27,182.31356476
"484",1985-04-28,166.91598653
"485",1985-04-29,154.35447791
"486",1985-04-30,144.70700168
"487",1985-05-01,136.50151731
"488",1985-05-02,131.96958876
"489",1985-05-03,135.98065757
"490",1985-05-04,131.40412045
"491",1985-05-05,129.67621801
"492",1985-05-06,123.37623883
"493",1985-05-07,118.91000174
"494",1985-05-08,116.10349273
"495",1985-05-09,113.22370052
"496",1985-05-10,110.77415656
"497",1985-05-11,110.92537786
"498",1985-05-12,109.01649475
"499",1985-05-13,106.56558611
"500",1985-05-14,104.00043727
"501",1985-05-15,118.23368543
"502",1985-05-16,549.801012
"503",1985-05-17,414.4266338
"504",1985-05-18,380.865342
"505",1985-05-19,325.9314128
"506",1985-05-20,284.119626
"507",1985-05-21,257.6939075
"508",1985-05-22,244.06219291
"509",1985-05-23,379.525872
"510",1985-05-24,798.4815161
"511",1985-05-25,689.2030143
"512",1985-05-26,574.5936525
"513",1985-05-27,507.2992075
"514",1985-05-28,460.8520222
"515",1985-05-29,422.5067004
"516",1985-05-30,390.4363489
"517",1985-05-31,363.7281952
"518",1985-06-01,341.0394371
"519",1985-06-02,329.5490276
"520",1985-06-03,316.1343361
"521",1985-06-04,309.3886089
"522",1985-06-05,338.2085954
"523",1985-06-06,338.4575528
"524",1985-06-07,435.3728322
"525",1985-06-08,579.8041268
"526",1985-06-09,486.5531902
"527",1985-06-10,421.9555873
"528",1985-06-11,377.9621524
"529",1985-06-12,348.9819679
"530",1985-06-13,323.3711882
"531",1985-06-14,303.6558876
"532",1985-06-15,286.5257004
"533",1985-06-16,272.0138607
"534",1985-06-17,262.8866423
"535",1985-06-18,259.7990179
"536",1985-06-19,248.2420113
"537",1985-06-20,238.43303395
"538",1985-06-21,229.20594979
"539",1985-06-22,220.33604242
"540",1985-06-23,211.72008324
"541",1985-06-24,204.07194139
"542",1985-06-25,197.04219247
"543",1985-06-26,191.05351972
"544",1985-06-27,184.27698946
"545",1985-06-28,178.22966052
"546",1985-06-29,172.72772312
"547",1985-06-30,167.66182899
"548",1985-07-01,203.19370935
"549",1985-07-02,213.5022993
"550",1985-07-03,206.95857713
"551",1985-07-04,199.14217664
"552",1985-07-05,191.84899569
"553",1985-07-06,184.99743937
"554",1985-07-07,180.78257181
"555",1985-07-08,172.12216185
"556",1985-07-09,165.75997256
"557",1985-07-10,161.48843955
"558",1985-07-11,167.13107729
"559",1985-07-12,171.31313276
"560",1985-07-13,181.51282169
"561",1985-07-14,177.10054159
"562",1985-07-15,172.84497594
"563",1985-07-16,176.44448232
"564",1985-07-17,168.37826776
"565",1985-07-18,161.26377057
"566",1985-07-19,155.70373155
"567",1985-07-20,149.59727146
"568",1985-07-21,145.48578978
"569",1985-07-22,140.39421177
"570",1985-07-23,136.50555228
"571",1985-07-24,131.36702108
"572",1985-07-25,166.11989929
"573",1985-07-26,199.37423038
"574",1985-07-27,234.43007371
"575",1985-07-28,244.00227912
"576",1985-07-29,291.0749008
"577",1985-07-30,276.3644191
"578",1985-07-31,259.1001491
"579",1985-08-01,259.0587662
"580",1985-08-02,262.3500948
"581",1985-08-03,256.0654365
"582",1985-08-04,242.93317595
"583",1985-08-05,231.42243674
"584",1985-08-06,221.6548748
"585",1985-08-07,213.28989314
"586",1985-08-08,268.71473788
"587",1985-08-09,271.398199
"588",1985-08-10,251.8439208
"589",1985-08-11,235.57230084
"590",1985-08-12,222.35342786
"591",1985-08-13,210.97716238
"592",1985-08-14,201.64003755
"593",1985-08-15,192.88279104
"594",1985-08-16,190.39127446
"595",1985-08-17,204.46072057
"596",1985-08-18,10514.8362261
"597",1985-08-19,4844.478315
"598",1985-08-20,1900.5047598
"599",1985-08-21,1237.5732993
"600",1985-08-22,924.3065949
"601",1985-08-23,741.6218835
"602",1985-08-24,636.1987476
"603",1985-08-25,579.5026228
"604",1985-08-26,548.7847937
"605",1985-08-27,655.7708568
"606",1985-08-28,609.2314262
"607",1985-08-29,538.5765724
"608",1985-08-30,493.1291847
"609",1985-08-31,453.6901435
"610",1985-09-01,420.4256971
"611",1985-09-02,392.4268521
"612",1985-09-03,368.5022678
"613",1985-09-04,347.981944
"614",1985-09-05,330.0804814
"615",1985-09-06,314.4577354
"616",1985-09-07,300.3190911
"617",1985-09-08,289.0866919
"618",1985-09-09,285.9743615
"619",1985-09-10,281.9077292
"620",1985-09-11,269.4351865
"621",1985-09-12,259.2454709
"622",1985-09-13,250.3933133
"623",1985-09-14,241.74395264
"624",1985-09-15,233.28207876
"625",1985-09-16,225.21926977
"626",1985-09-17,217.56117248
"627",1985-09-18,210.22476768
"628",1985-09-19,203.16984751
"629",1985-09-20,196.40671346
"630",1985-09-21,189.93008947
"631",1985-09-22,183.74139073
"632",1985-09-23,178.20567226
"633",1985-09-24,172.87358329
"634",1985-09-25,167.08485985
"635",1985-09-26,161.57172298
"636",1985-09-27,156.51502225
"637",1985-09-28,151.80458737
"638",1985-09-29,147.22997334
"639",1985-09-30,142.54891396
"640",1985-10-01,137.90156364
"641",1985-10-02,151.63815069
"642",1985-10-03,387.93985482
"643",1985-10-04,384.3547755
"644",1985-10-05,335.1927052
"645",1985-10-06,300.8494817
"646",1985-10-07,276.6646148
"647",1985-10-08,257.9993677
"648",1985-10-09,242.57028117
"649",1985-10-10,229.4968605
"650",1985-10-11,218.16899874
"651",1985-10-12,208.37783527
"652",1985-10-13,199.98788928
"653",1985-10-14,191.51940681
"654",1985-10-15,183.79667188
"655",1985-10-16,177.00791645
"656",1985-10-17,171.06329822
"657",1985-10-18,165.2132583
"658",1985-10-19,159.44614028
"659",1985-10-20,154.79898024
"660",1985-10-21,211.00185112
"661",1985-10-22,310.2047052
"662",1985-10-23,305.5714789
"663",1985-10-24,286.5162489
"664",1985-10-25,269.8324194
"665",1985-10-26,256.330865
"666",1985-10-27,244.77748469
"667",1985-10-28,234.44860363
"668",1985-10-29,225.25786303
"669",1985-10-30,216.81195548
"670",1985-10-31,226.80638406
"671",1985-11-01,292.1542441
"672",1985-11-02,431.1280806
"673",1985-11-03,690.6581669
"674",1985-11-04,2201.0502584
"675",1985-11-05,6539.798932
"676",1985-11-06,2652.5168927
"677",1985-11-07,1757.3083647
"678",1985-11-08,1347.8400077
"679",1985-11-09,1121.3689728
"680",1985-11-10,964.4205896
"681",1985-11-11,850.0489733
"682",1985-11-12,762.9438093
"683",1985-11-13,694.1196899
"684",1985-11-14,638.5236452
"685",1985-11-15,592.7413025
"686",1985-11-16,555.1770132
"687",1985-11-17,526.527767
"688",1985-11-18,500.9374448
"689",1985-11-19,476.3828222
"690",1985-11-20,454.2030734
"691",1985-11-21,436.6296539
"692",1985-11-22,663.8245869
"693",1985-11-23,706.2419395
"694",1985-11-24,618.1773415
"695",1985-11-25,560.9677681
"696",1985-11-26,525.7957324
"697",1985-11-27,501.3220404
"698",1985-11-28,482.3361434
"699",1985-11-29,499.8381385
"700",1985-11-30,593.4288674
"701",1985-12-01,602.7781351
"702",1985-12-02,593.9542712
"703",1985-12-03,571.8047121
"704",1985-12-04,537.753948
"705",1985-12-05,517.2808111
"706",1985-12-06,503.0175702
"707",1985-12-07,484.3219471
"708",1985-12-08,466.6858579
"709",1985-12-09,450.3829384
"710",1985-12-10,435.2349032
"711",1985-12-11,420.8778973
"712",1985-12-12,407.2924272
"713",1985-12-13,463.242134
"714",1985-12-14,479.2704048
"715",1985-12-15,465.3073694
"716",1985-12-16,437.2852994
"717",1985-12-17,415.7328493
"718",1985-12-18,398.8697549
"719",1985-12-19,384.6208903
"720",1985-12-20,373.7939702
"721",1985-12-21,360.9806749
"722",1985-12-22,348.9092767
"723",1985-12-23,337.7541411
"724",1985-12-24,327.4205112
"725",1985-12-25,324.5360357
"726",1985-12-26,320.1616982
"727",1985-12-27,310.2828645
"728",1985-12-28,300.6167595
"729",1985-12-29,292.2978221
"730",1985-12-30,287.8527995
"731",1985-12-31,282.7293567
"732",1986-01-01,289.3196967
"733",1986-01-02,298.6840439
"734",1986-01-03,286.9131679
"735",1986-01-04,276.1842003
"736",1986-01-05,266.5495415
"737",1986-01-06,257.2387486
"738",1986-01-07,248.896762
"739",1986-01-08,240.99751399
"740",1986-01-09,233.40992927
"741",1986-01-10,226.1216631
"742",1986-01-11,219.23576068
"743",1986-01-12,212.65170096
"744",1986-01-13,206.45073891
"745",1986-01-14,200.44264794
"746",1986-01-15,194.46076584
"747",1986-01-16,188.6272359
"748",1986-01-17,182.97205402
"749",1986-01-18,177.4057412
"750",1986-01-19,231.49987897
"751",1986-01-20,324.2289944
"752",1986-01-21,295.3732823
"753",1986-01-22,262.6764144
"754",1986-01-23,241.11535848
"755",1986-01-24,226.26745892
"756",1986-01-25,215.05194949
"757",1986-01-26,210.48819445
"758",1986-01-27,204.71161463
"759",1986-01-28,196.87768078
"760",1986-01-29,190.12544538
"761",1986-01-30,184.09003257
"762",1986-01-31,177.66052674
"763",1986-02-01,171.84203863
"764",1986-02-02,171.4504471
"765",1986-02-03,178.94266132
"766",1986-02-04,201.34577894
"767",1986-02-05,205.04250717
"768",1986-02-06,196.04034902
"769",1986-02-07,541.2856998
"770",1986-02-08,443.3500747
"771",1986-02-09,340.2229231
"772",1986-02-10,283.8428136
"773",1986-02-11,267.0067319
"774",1986-02-12,250.4836645
"775",1986-02-13,235.83226291
"776",1986-02-14,222.79609396
"777",1986-02-15,218.85202789
"778",1986-02-16,217.2374792
"779",1986-02-17,233.93725115
"780",1986-02-18,349.4914464
"781",1986-02-19,386.7426261
"782",1986-02-20,366.416811
"783",1986-02-21,339.9769211
"784",1986-02-22,313.5396577
"785",1986-02-23,297.6073741
"786",1986-02-24,285.7876882
"787",1986-02-25,274.4482825
"788",1986-02-26,266.4776107
"789",1986-02-27,266.6482924
"790",1986-02-28,267.8994877
"791",1986-03-01,271.3929432
"792",1986-03-02,259.7615175
"793",1986-03-03,249.0981215
"794",1986-03-04,241.5043221
"795",1986-03-05,234.4920559
"796",1986-03-06,227.3551626
"797",1986-03-07,220.51436522
"798",1986-03-08,214.08238412
"799",1986-03-09,207.53403474
"800",1986-03-10,201.01480961
"801",1986-03-11,195.28636646
"802",1986-03-12,188.90056467
"803",1986-03-13,194.71637534
"804",1986-03-14,253.27496427
"805",1986-03-15,609.196988
"806",1986-03-16,746.61129
"807",1986-03-17,539.4506853
"808",1986-03-18,449.7439193
"809",1986-03-19,394.6704006
"810",1986-03-20,363.9762691
"811",1986-03-21,336.5427541
"812",1986-03-22,311.3095006
"813",1986-03-23,291.3843125
"814",1986-03-24,275.207779
"815",1986-03-25,261.6086474
"816",1986-03-26,249.6205025
"817",1986-03-27,239.0295859
"818",1986-03-28,229.36618992
"819",1986-03-29,220.39062976
"820",1986-03-30,211.91687869
"821",1986-03-31,203.92340659
"822",1986-04-01,196.69979095
"823",1986-04-02,189.99115274
"824",1986-04-03,184.27777671
"825",1986-04-04,186.64026834
"826",1986-04-05,198.78677369
"827",1986-04-06,193.23190117
"828",1986-04-07,186.58390519
"829",1986-04-08,180.36550426
"830",1986-04-09,174.54407071
"831",1986-04-10,168.45626304
"832",1986-04-11,162.62735033
"833",1986-04-12,157.11391782
"834",1986-04-13,151.95471715
"835",1986-04-14,147.11648893
"836",1986-04-15,144.09635689
"837",1986-04-16,147.50530532
"838",1986-04-17,142.84128474
"839",1986-04-18,137.6215415
"840",1986-04-19,132.85285807
"841",1986-04-20,128.38479233
"842",1986-04-21,145.73650171
"843",1986-04-22,142.56798934
"844",1986-04-23,136.44929792
"845",1986-04-24,131.03416156
"846",1986-04-25,126.89965009
"847",1986-04-26,134.42323733
"848",1986-04-27,130.96873284
"849",1986-04-28,126.55386494
"850",1986-04-29,121.93885517
"851",1986-04-30,118.73172187
"852",1986-05-01,116.27666617
"853",1986-05-02,113.42019891
"854",1986-05-03,110.50154305
"855",1986-05-04,107.55780173
"856",1986-05-05,104.36054851
"857",1986-05-06,100.93908072
"858",1986-05-07,97.49998712
"859",1986-05-08,94.36976052
"860",1986-05-09,91.46365454
"861",1986-05-10,88.95566059
"862",1986-05-11,86.40380311
"863",1986-05-12,83.72674942
"864",1986-05-13,87.30255555
"865",1986-05-14,106.66390084
"866",1986-05-15,114.85983946
"867",1986-05-16,114.06928157
"868",1986-05-17,110.98268558
"869",1986-05-18,108.19545556
"870",1986-05-19,107.68784379
"871",1986-05-20,113.64739038
"872",1986-05-21,129.83135842
"873",1986-05-22,130.94974757
"874",1986-05-23,125.68304014
