"","date","mod.flow"
"223",1984-08-10,52.21261311
"224",1984-08-11,48.04303027
"225",1984-08-12,60.19451787
"226",1984-08-13,50.40582894
"227",1984-08-14,42.34310959
"228",1984-08-15,37.04692186
"229",1984-08-16,33.20961462
"230",1984-08-17,31.03778241
"231",1984-08-18,39.74052513
"232",1984-08-19,50.24050091
"233",1984-08-20,47.26084781
"234",1984-08-21,42.34225728
"235",1984-08-22,38.15619934
"236",1984-08-23,36.83314455
"237",1984-08-24,33.06941378
"238",1984-08-25,30.02642046
"239",1984-08-26,27.39509143
"240",1984-08-27,24.973148084
"241",1984-08-28,22.857756256
"242",1984-08-29,21.625274063
"243",1984-08-30,19.242271304
"244",1984-08-31,17.46566534
"245",1984-09-01,15.883993088
"246",1984-09-02,14.410824775
"247",1984-09-03,19.759249279
"248",1984-09-04,76.97423531
"249",1984-09-05,58.79917765
"250",1984-09-06,44.35395001
"251",1984-09-07,36.22987854
"252",1984-09-08,31.42558181
"253",1984-09-09,28.11885132
"254",1984-09-10,25.48746742
"255",1984-09-11,23.77721446
"256",1984-09-12,22.168997647
"257",1984-09-13,19.893288792
"258",1984-09-14,18.014720201
"259",1984-09-15,16.483605262
"260",1984-09-16,15.167169394
"261",1984-09-17,13.927783786
"262",1984-09-18,12.71117693
"263",1984-09-19,11.577988891
"264",1984-09-20,10.509610682
"265",1984-09-21,9.49119678
"266",1984-09-22,8.525648385
"267",1984-09-23,7.645610361
"268",1984-09-24,6.847556175
"269",1984-09-25,6.146583572
"270",1984-09-26,5.623052212
"271",1984-09-27,5.088458894
"272",1984-09-28,8.386786223
"273",1984-09-29,9.032963007
"274",1984-09-30,13.324598848
"275",1984-10-01,36.266891543
"276",1984-10-02,48.13810098
"277",1984-10-03,41.68761205
"278",1984-10-04,35.11730434
"279",1984-10-05,30.76283061
"280",1984-10-06,27.59981989
"281",1984-10-07,25.31365275
"282",1984-10-08,24.127290474
"283",1984-10-09,35.602435488
"284",1984-10-10,42.09928155
"285",1984-10-11,35.2846186
"286",1984-10-12,30.1920773
"287",1984-10-13,26.73555314
"288",1984-10-14,24.149253014
"289",1984-10-15,21.925670324
"290",1984-10-16,20.010070623
"291",1984-10-17,18.776034237
"292",1984-10-18,17.126800835
"293",1984-10-19,15.699161588
"294",1984-10-20,51.368368919
"295",1984-10-21,57.08026312
"296",1984-10-22,56.82458784
"297",1984-10-23,81.1133959
"298",1984-10-24,122.66676855
"299",1984-10-25,123.51297809
"300",1984-10-26,96.36430547
"301",1984-10-27,80.95392608
"302",1984-10-28,72.14543008
"303",1984-10-29,66.16507625
"304",1984-10-30,61.01939845
"305",1984-10-31,55.96030713
"306",1984-11-01,52.88260363
"307",1984-11-02,55.87940143
"308",1984-11-03,54.93752764
"309",1984-11-04,51.39837478
"310",1984-11-05,65.31993772
"311",1984-11-06,80.79429459
"312",1984-11-07,74.77215502
"313",1984-11-08,66.36833858
"314",1984-11-09,66.45898389
"315",1984-11-10,64.20394135
"316",1984-11-11,60.52272604
"317",1984-11-12,60.27313517
"318",1984-11-13,56.98554705
"319",1984-11-14,52.87967442
"320",1984-11-15,49.48416283
"321",1984-11-16,51.6120416
"322",1984-11-17,54.53924465
"323",1984-11-18,54.45998908
"324",1984-11-19,1926.49598951
"325",1984-11-20,358.8484193
"326",1984-11-21,222.47923942
"327",1984-11-22,175.34399843
"328",1984-11-23,151.00441932
"329",1984-11-24,138.6909871
"330",1984-11-25,132.22966719
"331",1984-11-26,127.66103363
"332",1984-11-27,123.88175247
"333",1984-11-28,328.1958366
"334",1984-11-29,343.668251
"335",1984-11-30,329.2303733
"336",1984-12-01,304.2565757
"337",1984-12-02,234.65859512
"338",1984-12-03,213.26807116
"339",1984-12-04,198.34427595
"340",1984-12-05,181.89025641
"341",1984-12-06,173.74343348
"342",1984-12-07,160.77774907
"343",1984-12-08,156.00712633
"344",1984-12-09,166.50603439
"345",1984-12-10,175.0864215
"346",1984-12-11,246.57671237
"347",1984-12-12,232.47052769
"348",1984-12-13,197.86653473
"349",1984-12-14,178.74673082
"350",1984-12-15,164.33776331
"351",1984-12-16,153.01937056
"352",1984-12-17,144.40497157
"353",1984-12-18,135.0470686
"354",1984-12-19,147.04611824
"355",1984-12-20,251.21089835
"356",1984-12-21,276.1842834
"357",1984-12-22,243.19613469
"358",1984-12-23,205.41769503
"359",1984-12-24,185.9222436
"360",1984-12-25,196.2827425
"361",1984-12-26,222.69655798
"362",1984-12-27,213.67028522
"363",1984-12-28,208.43166639
"364",1984-12-29,196.96153592
"365",1984-12-30,185.41761396
"366",1984-12-31,361.49124638
"367",1985-01-01,292.7730144
"368",1985-01-02,355.9297707
"369",1985-01-03,277.2276069
"370",1985-01-04,324.8533246
"371",1985-01-05,364.1742544
"372",1985-01-06,298.5319584
"373",1985-01-07,258.3224293
"374",1985-01-08,239.10461805
"375",1985-01-09,223.9549322
"376",1985-01-10,209.85725688
"377",1985-01-11,200.83609486
"378",1985-01-12,190.73770237
"379",1985-01-13,178.92187308
"380",1985-01-14,169.85257818
"381",1985-01-15,166.01229095
"382",1985-01-16,155.87611102
"383",1985-01-17,147.14154624
"384",1985-01-18,137.59805107
"385",1985-01-19,129.60664321
"386",1985-01-20,123.42775918
"387",1985-01-21,114.69690133
"388",1985-01-22,107.24846602
"389",1985-01-23,100.46697094
"390",1985-01-24,94.16729807
"391",1985-01-25,88.55739592
"392",1985-01-26,83.95272993
"393",1985-01-27,77.8306923
"394",1985-01-28,72.60394548
"395",1985-01-29,66.92738462
"396",1985-01-30,62.1539061
"397",1985-01-31,84.01397942
"398",1985-02-01,182.25881197
"399",1985-02-02,181.63679837
"400",1985-02-03,116.76863408
"401",1985-02-04,79.05249764
"402",1985-02-05,76.36369968
"403",1985-02-06,119.66023538
"404",1985-02-07,131.09467459
"405",1985-02-08,96.34330318
"406",1985-02-09,70.13887431
"407",1985-02-10,55.50904917
"408",1985-02-11,81.52489735
"409",1985-02-12,1212.67872465
"410",1985-02-13,444.0652521
"411",1985-02-14,182.58916905
"412",1985-02-15,110.87410328
"413",1985-02-16,76.49560237
"414",1985-02-17,181.64575025
"415",1985-02-18,1043.89757534
"416",1985-02-19,727.2700156
"417",1985-02-20,1478.8043449
"418",1985-02-21,1888.6149467
"419",1985-02-22,1600.0920286
"420",1985-02-23,1817.0721357
"421",1985-02-24,2986.4822691
"422",1985-02-25,1571.6970712
"423",1985-02-26,1308.8397255
"424",1985-02-27,738.5350817
"425",1985-02-28,464.4412974
"426",1985-03-01,338.1226301
"427",1985-03-02,290.629201
"428",1985-03-03,275.9689303
"429",1985-03-04,266.2628633
"430",1985-03-05,268.4417934
"431",1985-03-06,259.2093019
"432",1985-03-07,248.4173708
"433",1985-03-08,238.38393509
"434",1985-03-09,457.8885467
"435",1985-03-10,338.7124034
"436",1985-03-11,339.7411245
"437",1985-03-12,433.4295014
"438",1985-03-13,357.1962528
"439",1985-03-14,288.5124626
"440",1985-03-15,253.7857621
"441",1985-03-16,233.74384212
"442",1985-03-17,218.77301025
"443",1985-03-18,206.43925573
"444",1985-03-19,196.04537915
"445",1985-03-20,184.64598416
"446",1985-03-21,174.02486277
"447",1985-03-22,258.94713207
"448",1985-03-23,368.861154
"449",1985-03-24,346.8804178
"450",1985-03-25,274.5401031
"451",1985-03-26,226.88953787
"452",1985-03-27,203.09764099
"453",1985-03-28,188.93891193
"454",1985-03-29,175.64673902
"455",1985-03-30,163.17582798
"456",1985-03-31,153.1378441
"457",1985-04-01,158.32942391
"458",1985-04-02,160.22294139
"459",1985-04-03,145.04761693
"460",1985-04-04,131.42313576
"461",1985-04-05,120.450356
"462",1985-04-06,153.92113495
"463",1985-04-07,160.44828369
"464",1985-04-08,150.4570179
"465",1985-04-09,149.84963131
"466",1985-04-10,146.17618511
"467",1985-04-11,135.50228693
"468",1985-04-12,124.57645463
"469",1985-04-13,114.82159997
"470",1985-04-14,106.24775887
"471",1985-04-15,99.90929316
"472",1985-04-16,93.37067748
"473",1985-04-17,85.82749773
"474",1985-04-18,78.60645508
"475",1985-04-19,72.33035371
"476",1985-04-20,66.57264065
"477",1985-04-21,61.27797962
"478",1985-04-22,56.37964033
"479",1985-04-23,51.85407187
"480",1985-04-24,47.71933687
"481",1985-04-25,43.97073768
"482",1985-04-26,40.47821068
"483",1985-04-27,42.49799658
"484",1985-04-28,73.0119481
"485",1985-04-29,74.23504806
"486",1985-04-30,65.32619859
"487",1985-05-01,57.99808073
"488",1985-05-02,53.83800577
"489",1985-05-03,66.32567836
"490",1985-05-04,62.40454672
"491",1985-05-05,55.37729741
"492",1985-05-06,49.62630893
"493",1985-05-07,45.00979282
"494",1985-05-08,41.13553179
"495",1985-05-09,37.77833093
"496",1985-05-10,34.64318765
"497",1985-05-11,31.68761766
"498",1985-05-12,29.24508116
"499",1985-05-13,26.84006893
"500",1985-05-14,24.733569462
"501",1985-05-15,23.10923719
"502",1985-05-16,28.11681329
"503",1985-05-17,68.17483067
"504",1985-05-18,109.13900281
"505",1985-05-19,133.18517161
"506",1985-05-20,119.95744181
"507",1985-05-21,106.12738798
"508",1985-05-22,99.63402034
"509",1985-05-23,143.52006577
"510",1985-05-24,307.16837276
"511",1985-05-25,214.583632
"512",1985-05-26,165.45363234
"513",1985-05-27,133.40895655
"514",1985-05-28,115.75919152
"515",1985-05-29,104.75031473
"516",1985-05-30,96.10187605
"517",1985-05-31,89.16508198
"518",1985-06-01,85.56142019
"519",1985-06-02,79.00764489
"520",1985-06-03,75.33278154
"521",1985-06-04,71.36456681
"522",1985-06-05,69.88965678
"523",1985-06-06,78.11572981
"524",1985-06-07,106.17817353
"525",1985-06-08,91.57811189
"526",1985-06-09,76.13403391
"527",1985-06-10,66.3597119
"528",1985-06-11,111.99314093
"529",1985-06-12,187.55018662
"530",1985-06-13,186.95125531
"531",1985-06-14,144.81088402
"532",1985-06-15,117.91699503
"533",1985-06-16,102.03900576
"534",1985-06-17,92.09342408
"535",1985-06-18,89.03871964
"536",1985-06-19,82.20005179
"537",1985-06-20,76.53787184
"538",1985-06-21,69.59974551
"539",1985-06-22,63.81223011
"540",1985-06-23,58.90296577
"541",1985-06-24,54.43825199
"542",1985-06-25,49.91046453
"543",1985-06-26,45.61861266
"544",1985-06-27,41.84542714
"545",1985-06-28,38.43805931
"546",1985-06-29,35.24305116
"547",1985-06-30,32.34102689
"548",1985-07-01,31.62241673
"549",1985-07-02,45.28980136
"550",1985-07-03,67.66050529
"551",1985-07-04,66.98702525
"552",1985-07-05,57.88511776
"553",1985-07-06,50.73819996
"554",1985-07-07,45.56984197
"555",1985-07-08,42.17637088
"556",1985-07-09,37.89973976
"557",1985-07-10,35.18515754
"558",1985-07-11,46.61601209
"559",1985-07-12,52.83283589
"560",1985-07-13,42.75461996
"561",1985-07-14,39.54272044
"562",1985-07-15,34.15646994
"563",1985-07-16,32.80841254
"564",1985-07-17,32.56113959
"565",1985-07-18,29.30064858
"566",1985-07-19,26.5091764
"567",1985-07-20,24.044481703
"568",1985-07-21,21.905850949
"569",1985-07-22,20.926175417
"570",1985-07-23,18.781784593
"571",1985-07-24,16.837642729
"572",1985-07-25,15.386825323
"573",1985-07-26,14.361571192
"574",1985-07-27,109.46373103
"575",1985-07-28,144.81725788
"576",1985-07-29,114.87733365
"577",1985-07-30,91.12239149
"578",1985-07-31,79.28333401
"579",1985-08-01,128.29598713
"580",1985-08-02,254.50151696
"581",1985-08-03,200.66029549
"582",1985-08-04,151.40399552
"583",1985-08-05,121.96858929
"584",1985-08-06,106.14685967
"585",1985-08-07,144.87632227
"586",1985-08-08,214.90394536
"587",1985-08-09,198.6631646
"588",1985-08-10,149.15744065
"589",1985-08-11,118.83665754
"590",1985-08-12,101.15122937
"591",1985-08-13,90.30265547
"592",1985-08-14,82.4778216
"593",1985-08-15,75.73843357
"594",1985-08-16,89.87077238
"595",1985-08-17,149.88593342
"596",1985-08-18,161.98694087
"597",1985-08-19,133.22553727
"598",1985-08-20,117.7636776
"599",1985-08-21,106.89322899
"600",1985-08-22,97.22754717
"601",1985-08-23,89.53649663
"602",1985-08-24,86.40089847
"603",1985-08-25,101.51970315
"604",1985-08-26,101.66687058
"605",1985-08-27,97.95646452
"606",1985-08-28,87.29558659
"607",1985-08-29,79.66607215
"608",1985-08-30,74.0855725
"609",1985-08-31,70.26219844
"610",1985-09-01,68.27252507
"611",1985-09-02,62.88646412
"612",1985-09-03,57.80315638
"613",1985-09-04,53.15234853
"614",1985-09-05,48.8275039
"615",1985-09-06,45.00861908
"616",1985-09-07,41.66948245
"617",1985-09-08,38.84316323
"618",1985-09-09,35.10503504
"619",1985-09-10,32.43217195
"620",1985-09-11,35.37275931
"621",1985-09-12,36.00798737
"622",1985-09-13,32.55768776
"623",1985-09-14,29.60915805
"624",1985-09-15,27.02600896
"625",1985-09-16,24.716466073
"626",1985-09-17,22.626201688
"627",1985-09-18,20.711249708
"628",1985-09-19,18.940308095
"629",1985-09-20,17.295991542
"630",1985-09-21,15.776316345
"631",1985-09-22,14.358729006
"632",1985-09-23,13.04974246
"633",1985-09-24,11.96975282
"634",1985-09-25,10.922779411
"635",1985-09-26,13.698976158
"636",1985-09-27,23.621648616
"637",1985-09-28,29.7067275
"638",1985-09-29,27.42347324
"639",1985-09-30,24.41065554
"640",1985-10-01,22.19594848
"641",1985-10-02,36.510420455
"642",1985-10-03,40.47200897
"643",1985-10-04,41.97912253
"644",1985-10-05,46.41707277
"645",1985-10-06,41.64572823
"646",1985-10-07,35.81938421
"647",1985-10-08,31.65178168
"648",1985-10-09,28.49080087
"649",1985-10-10,25.88571322
"650",1985-10-11,23.675521037
"651",1985-10-12,21.652023851
"652",1985-10-13,19.806581853
"653",1985-10-14,18.154580295
"654",1985-10-15,21.864984048
"655",1985-10-16,31.39410878
"656",1985-10-17,27.90525875
"657",1985-10-18,23.966772688
"658",1985-10-19,21.134589791
"659",1985-10-20,19.157686654
"660",1985-10-21,34.06239916
"661",1985-10-22,69.82200718
"662",1985-10-23,62.5788815
"663",1985-10-24,52.6871786
"664",1985-10-25,45.73865522
"665",1985-10-26,40.75816797
"666",1985-10-27,37.02759516
"667",1985-10-28,33.85013092
"668",1985-10-29,31.2808454
"669",1985-10-30,28.92365815
"670",1985-10-31,27.2215978
"671",1985-11-01,25.88519549
"672",1985-11-02,57.35900425
"673",1985-11-03,57.78925895
"674",1985-11-04,73.70990849
"675",1985-11-05,171.26218749
"676",1985-11-06,287.4361401
"677",1985-11-07,210.09930565
"678",1985-11-08,171.98880388
"679",1985-11-09,148.75628376
"680",1985-11-10,133.18952749
"681",1985-11-11,122.59951306
"682",1985-11-12,114.19607399
"683",1985-11-13,106.70847369
"684",1985-11-14,99.80445385
"685",1985-11-15,93.20359634
"686",1985-11-16,92.25904371
"687",1985-11-17,127.19586086
"688",1985-11-18,133.82047843
"689",1985-11-19,110.75460386
"690",1985-11-20,94.31181242
"691",1985-11-21,84.15101889
"692",1985-11-22,169.5219431
"693",1985-11-23,178.44425393
"694",1985-11-24,139.3360424
"695",1985-11-25,120.28940821
"696",1985-11-26,147.92199658
"697",1985-11-27,564.03019045
"698",1985-11-28,385.5617123
"699",1985-11-29,1025.0942194
"700",1985-11-30,1268.8652752
"701",1985-12-01,438.9095735
"702",1985-12-02,328.8225347
"703",1985-12-03,292.830657
"704",1985-12-04,262.2937431
"705",1985-12-05,246.5515415
"706",1985-12-06,238.21590724
"707",1985-12-07,224.06878853
"708",1985-12-08,214.77696517
"709",1985-12-09,213.63047125
"710",1985-12-10,207.6602993
"711",1985-12-11,198.49686719
"712",1985-12-12,281.96878726
"713",1985-12-13,313.19452
"714",1985-12-14,267.9550152
"715",1985-12-15,238.95684633
"716",1985-12-16,213.24748038
"717",1985-12-17,198.55662633
"718",1985-12-18,186.54745578
"719",1985-12-19,175.43495705
"720",1985-12-20,165.66847754
"721",1985-12-21,156.40966513
"722",1985-12-22,147.10732697
"723",1985-12-23,138.67411709
"724",1985-12-24,130.54656982
"725",1985-12-25,123.94771908
"726",1985-12-26,116.95487355
"727",1985-12-27,109.27893831
"728",1985-12-28,102.29807854
"729",1985-12-29,97.22372437
"730",1985-12-30,96.54846237
"731",1985-12-31,92.16537262
"732",1986-01-01,125.06761694
"733",1986-01-02,165.72436002
"734",1986-01-03,143.30644656
"735",1986-01-04,131.34313917
"736",1986-01-05,119.92461492
"737",1986-01-06,110.69937993
"738",1986-01-07,103.69066381
"739",1986-01-08,97.7912228
"740",1986-01-09,92.41110422
"741",1986-01-10,87.4838083
"742",1986-01-11,82.94821309
"743",1986-01-12,78.65325975
"744",1986-01-13,75.31648252
"745",1986-01-14,73.90571834
"746",1986-01-15,74.32098582
"747",1986-01-16,70.28072547
"748",1986-01-17,66.07469724
"749",1986-01-18,62.65605974
"750",1986-01-19,84.17259289
"751",1986-01-20,120.94238948
"752",1986-01-21,129.76922035
"753",1986-01-22,158.58001614
"754",1986-01-23,149.21583891
"755",1986-01-24,137.75878857
"756",1986-01-25,127.21110678
"757",1986-01-26,222.56434674
"758",1986-01-27,240.48444166
"759",1986-01-28,179.54304743
"760",1986-01-29,146.77233602
"761",1986-01-30,130.73548459
"762",1986-01-31,124.23516848
"763",1986-02-01,119.0102253
"764",1986-02-02,168.67222456
"765",1986-02-03,364.0631094
"766",1986-02-04,307.2959592
"767",1986-02-05,397.463913
"768",1986-02-06,422.1305074
"769",1986-02-07,605.8003235
"770",1986-02-08,527.6115474
"771",1986-02-09,340.2045536
"772",1986-02-10,264.3709345
"773",1986-02-11,235.09705338
"774",1986-02-12,217.81974126
"775",1986-02-13,204.65720273
"776",1986-02-14,196.54510405
"777",1986-02-15,196.54841232
"778",1986-02-16,224.21077683
"779",1986-02-17,797.8488455
"780",1986-02-18,3359.6093857
"781",1986-02-19,1633.5153733
"782",1986-02-20,1583.9442101
"783",1986-02-21,943.7905465
"784",1986-02-22,907.7267458
"785",1986-02-23,625.446089
"786",1986-02-24,511.620634
"787",1986-02-25,470.0831072
"788",1986-02-26,451.495245
"789",1986-02-27,408.3435536
"790",1986-02-28,414.0196426
"791",1986-03-01,422.9353314
"792",1986-03-02,373.5911196
"793",1986-03-03,340.5708464
"794",1986-03-04,317.3472807
"795",1986-03-05,306.7806339
"796",1986-03-06,299.8155375
"797",1986-03-07,294.7728614
"798",1986-03-08,280.5203952
"799",1986-03-09,261.1055013
"800",1986-03-10,243.84139531
"801",1986-03-11,230.44366646
"802",1986-03-12,215.96342851
"803",1986-03-13,208.01792338
"804",1986-03-14,226.38590436
"805",1986-03-15,567.445181
"806",1986-03-16,638.4084322
"807",1986-03-17,474.0224206
"808",1986-03-18,328.8792059
"809",1986-03-19,265.7302741
"810",1986-03-20,234.44641964
"811",1986-03-21,216.29479788
"812",1986-03-22,203.32054138
"813",1986-03-23,192.82355023
"814",1986-03-24,181.59482573
"815",1986-03-25,170.54501199
"816",1986-03-26,159.78968145
"817",1986-03-27,152.02059748
"818",1986-03-28,140.87768317
"819",1986-03-29,130.89583588
"820",1986-03-30,121.74651621
"821",1986-03-31,112.96446179
"822",1986-04-01,104.57612275
"823",1986-04-02,96.6997628
"824",1986-04-03,89.29933289
"825",1986-04-04,82.32818388
"826",1986-04-05,75.78599619
"827",1986-04-06,69.79790307
"828",1986-04-07,72.82403635
"829",1986-04-08,74.15222238
"830",1986-04-09,65.99566796
"831",1986-04-10,59.48454187
"832",1986-04-11,53.92415048
"833",1986-04-12,49.26519729
"834",1986-04-13,45.21626544
"835",1986-04-14,41.50791228
"836",1986-04-15,38.52786363
"837",1986-04-16,36.09257937
"838",1986-04-17,35.75264634
"839",1986-04-18,33.5115106
"840",1986-04-19,30.47736798
"841",1986-04-20,28.07034334
"842",1986-04-21,46.15727568
"843",1986-04-22,55.00194405
"844",1986-04-23,52.36945271
"845",1986-04-24,47.06498824
"846",1986-04-25,42.47502398
"847",1986-04-26,38.55889188
"848",1986-04-27,35.14869739
"849",1986-04-28,32.3710438
"850",1986-04-29,29.74891078
"851",1986-04-30,27.29785694
"852",1986-05-01,24.882165516
"853",1986-05-02,22.850313365
"854",1986-05-03,21.044995667
"855",1986-05-04,19.375378369
"856",1986-05-05,17.681075157
"857",1986-05-06,16.011818411
"858",1986-05-07,14.545279264
"859",1986-05-08,28.408823713
"860",1986-05-09,27.859599
"861",1986-05-10,23.964835994
"862",1986-05-11,21.014321266
"863",1986-05-12,39.637165613
"864",1986-05-13,211.77107142
"865",1986-05-14,219.56372027
"866",1986-05-15,179.42770483
"867",1986-05-16,145.34128907
"868",1986-05-17,121.54478025
"869",1986-05-18,114.0300231
"870",1986-05-19,124.93474054
"871",1986-05-20,428.6553134
"872",1986-05-21,239.48222823
"873",1986-05-22,169.42557907
