"","date","mod.flow"
"150",1984-05-29,61.50993826
"151",1984-05-30,661.04180044
"152",1984-05-31,194.20871929
"153",1984-06-01,115.53173209
"154",1984-06-02,85.70628454
"155",1984-06-03,72.38654853
"156",1984-06-04,65.96074748
"157",1984-06-05,61.59714915
"158",1984-06-06,57.69998503
"159",1984-06-07,53.98990203
"160",1984-06-08,50.48735476
"161",1984-06-09,47.19643294
"162",1984-06-10,44.1079874
"163",1984-06-11,41.17908896
"164",1984-06-12,38.40250527
"165",1984-06-13,35.78157056
"166",1984-06-14,33.32250702
"167",1984-06-15,33.93734921
"168",1984-06-16,41.6757393
"169",1984-06-17,37.07356204
"170",1984-06-18,32.29444909
"171",1984-06-19,28.72255289
"172",1984-06-20,26.47722959
"173",1984-06-21,24.693589739
"174",1984-06-22,23.019093277
"175",1984-06-23,21.440909744
"176",1984-06-24,19.953342797
"177",1984-06-25,18.558455466
"178",1984-06-26,17.243836223
"179",1984-06-27,15.954665242
"180",1984-06-28,14.773138762
"181",1984-06-29,23.201372389
"182",1984-06-30,42.42060401
"183",1984-07-01,49.92331075
"184",1984-07-02,33.74701035
"185",1984-07-03,31.46802522
"186",1984-07-04,27.48210896
"187",1984-07-05,23.338488281
"188",1984-07-06,20.600449502
"189",1984-07-07,29.818367779
"190",1984-07-08,26.32474732
"191",1984-07-09,22.028986336
"192",1984-07-10,18.828153011
"193",1984-07-11,16.687511803
"194",1984-07-12,20.188034772
"195",1984-07-13,20.405333161
"196",1984-07-14,18.66830361
"197",1984-07-15,17.197756587
"198",1984-07-16,14.717575371
"199",1984-07-17,16.477872609
"200",1984-07-18,50.967817018
"201",1984-07-19,57.60450435
"202",1984-07-20,45.06444228
"203",1984-07-21,33.59754239
"204",1984-07-22,34.49913248
"205",1984-07-23,37.34175886
"206",1984-07-24,33.16563858
"207",1984-07-25,28.31492413
"208",1984-07-26,26.03726375
"209",1984-07-27,29.37597956
"210",1984-07-28,93.24440684
"211",1984-07-29,167.77901794
"212",1984-07-30,116.10979794
"213",1984-07-31,71.80351665
"214",1984-08-01,52.57013582
"215",1984-08-02,43.59484373
"216",1984-08-03,38.74817776
"217",1984-08-04,35.88222897
"218",1984-08-05,44.1381458
"219",1984-08-06,37.89218724
"220",1984-08-07,33.81650484
"221",1984-08-08,30.95515025
"222",1984-08-09,28.63659955
"223",1984-08-10,27.67423166
"224",1984-08-11,26.7181362
"225",1984-08-12,26.02689823
"226",1984-08-13,24.506890904
"227",1984-08-14,24.470346122
"228",1984-08-15,22.375350236
"229",1984-08-16,20.169801176
"230",1984-08-17,18.399580599
"231",1984-08-18,17.050790607
"232",1984-08-19,33.415238204
"233",1984-08-20,26.750217028
"234",1984-08-21,21.529741348
"235",1984-08-22,17.905574739
"236",1984-08-23,15.433495579
"237",1984-08-24,13.68097514
"238",1984-08-25,12.388950617
"239",1984-08-26,11.366888315
"240",1984-08-27,10.474877953
"241",1984-08-28,9.725259903
"242",1984-08-29,57.780260711
"243",1984-08-30,42.95347726
"244",1984-08-31,28.02784076
"245",1984-09-01,21.694383382
"246",1984-09-02,17.870495201
"247",1984-09-03,15.429003957
"248",1984-09-04,21.174879015
"249",1984-09-05,19.496680262
"250",1984-09-06,20.199658037
"251",1984-09-07,17.58945805
"252",1984-09-08,15.722347974
"253",1984-09-09,14.293041765
"254",1984-09-10,13.143364968
"255",1984-09-11,12.197764605
"256",1984-09-12,11.392199993
"257",1984-09-13,14.532886684
"258",1984-09-14,14.886738598
"259",1984-09-15,12.820685774
"260",1984-09-16,11.180692077
"261",1984-09-17,9.958073977
"262",1984-09-18,9.025429098
"263",1984-09-19,8.271321238
"264",1984-09-20,7.601660011
"265",1984-09-21,6.96084076
"266",1984-09-22,6.353870123
"267",1984-09-23,5.854410977
"268",1984-09-24,5.603201552
"269",1984-09-25,5.384129332
"270",1984-09-26,5.123896212
"271",1984-09-27,4.857665718
"272",1984-09-28,4.649928345
"273",1984-09-29,7.852820455
"274",1984-09-30,7.787241699
"275",1984-10-01,36.91460353
"276",1984-10-02,33.42067145
"277",1984-10-03,24.364902202
"278",1984-10-04,19.271326244
"279",1984-10-05,15.8886351
"280",1984-10-06,13.689107299
"281",1984-10-07,12.20378393
"282",1984-10-08,11.122090848
"283",1984-10-09,10.226923854
"284",1984-10-10,9.448147955
"285",1984-10-11,8.748868434
"286",1984-10-12,8.11130473
"287",1984-10-13,7.526181041
"288",1984-10-14,6.986401052
"289",1984-10-15,6.481495946
"290",1984-10-16,6.011600999
"291",1984-10-17,5.686842828
"292",1984-10-18,10.61708027
"293",1984-10-19,13.72693193
"294",1984-10-20,10.732814193
"295",1984-10-21,8.194519132
"296",1984-10-22,6.5363138
"297",1984-10-23,7.945565047
"298",1984-10-24,35.138266428
"299",1984-10-25,30.25471974
"300",1984-10-26,22.369062
"301",1984-10-27,17.319825472
"302",1984-10-28,14.075632751
"303",1984-10-29,18.199063956
"304",1984-10-30,16.974694433
"305",1984-10-31,14.700938224
"306",1984-11-01,12.995669604
"307",1984-11-02,11.740367082
"308",1984-11-03,10.780823023
"309",1984-11-04,10.05201295
"310",1984-11-05,14.108243584
"311",1984-11-06,19.353646453
"312",1984-11-07,16.49153936
"313",1984-11-08,13.818074705
"314",1984-11-09,11.950401485
"315",1984-11-10,10.65231091
"316",1984-11-11,16.259160817
"317",1984-11-12,17.331733706
"318",1984-11-13,14.399032414
"319",1984-11-14,12.037675618
"320",1984-11-15,10.448982178
"321",1984-11-16,9.362986179
"322",1984-11-17,8.605986954
"323",1984-11-18,8.031767578
"324",1984-11-19,19.760772738
"325",1984-11-20,24.832698085
"326",1984-11-21,22.777301249
"327",1984-11-22,19.365901649
"328",1984-11-23,16.915144503
"329",1984-11-24,15.232443632
"330",1984-11-25,14.028105557
"331",1984-11-26,13.095758617
"332",1984-11-27,12.305873543
"333",1984-11-28,12.899839046
"334",1984-11-29,45.370174704
"335",1984-11-30,57.29769718
"336",1984-12-01,35.21732523
"337",1984-12-02,25.675864523
"338",1984-12-03,104.73517872
"339",1984-12-04,78.12324977
"340",1984-12-05,47.66388082
"341",1984-12-06,306.04851722
"342",1984-12-07,129.92518379
"343",1984-12-08,70.44565773
"344",1984-12-09,47.25665642
"345",1984-12-10,38.4390477
"346",1984-12-11,35.71879827
"347",1984-12-12,34.37313043
"348",1984-12-13,33.13724101
"349",1984-12-14,32.03378033
"350",1984-12-15,30.84700036
"351",1984-12-16,29.71952593
"352",1984-12-17,32.14164065
"353",1984-12-18,30.79127335
"354",1984-12-19,34.89935102
"355",1984-12-20,32.75503659
"356",1984-12-21,34.96289731
"357",1984-12-22,53.6419362
"358",1984-12-23,54.19474516
"359",1984-12-24,41.54094673
"360",1984-12-25,33.88200857
"361",1984-12-26,29.9445384
"362",1984-12-27,27.84069332
"363",1984-12-28,26.6482309
"364",1984-12-29,25.48913444
"365",1984-12-30,24.318019283
"366",1984-12-31,24.057833431
"367",1985-01-01,23.184153916
"368",1985-01-02,22.067620518
"369",1985-01-03,100.195470928
"370",1985-01-04,404.68740648
"371",1985-01-05,411.1319943
"372",1985-01-06,208.69448047
"373",1985-01-07,139.10321665
"374",1985-01-08,114.17425107
"375",1985-01-09,101.28680945
"376",1985-01-10,90.37033915
"377",1985-01-11,84.39052318
"378",1985-01-12,80.5289407
"379",1985-01-13,78.81962325
"380",1985-01-14,75.56169511
"381",1985-01-15,73.39683484
"382",1985-01-16,71.85660006
"383",1985-01-17,69.31515478
"384",1985-01-18,66.27037238
"385",1985-01-19,70.33248518
"386",1985-01-20,123.62920404
"387",1985-01-21,143.48192312
"388",1985-01-22,102.72455142
"389",1985-01-23,80.14964103
"390",1985-01-24,69.45782184
"391",1985-01-25,64.35452987
"392",1985-01-26,61.67223141
"393",1985-01-27,60.73746587
"394",1985-01-28,58.88074947
"395",1985-01-29,71.32912158
"396",1985-01-30,87.45908117
"397",1985-01-31,113.13063574
"398",1985-02-01,497.99819463
"399",1985-02-02,1461.2534658
"400",1985-02-03,673.2083264
"401",1985-02-04,309.12582779
"402",1985-02-05,189.40655805
"403",1985-02-06,155.58357142
"404",1985-02-07,149.53548336
"405",1985-02-08,137.17312763
"406",1985-02-09,125.73536065
"407",1985-02-10,118.67761564
"408",1985-02-11,113.67769195
"409",1985-02-12,163.83823921
"410",1985-02-13,262.233737
"411",1985-02-14,232.24472138
"412",1985-02-15,184.27816771
"413",1985-02-16,171.01611994
"414",1985-02-17,145.78711892
"415",1985-02-18,147.40178206
"416",1985-02-19,167.41587354
"417",1985-02-20,155.67902231
"418",1985-02-21,143.0524621
"419",1985-02-22,133.4648709
"420",1985-02-23,129.17653652
"421",1985-02-24,122.23694373
"422",1985-02-25,116.26808357
"423",1985-02-26,250.95807315
"424",1985-02-27,206.80098871
"425",1985-02-28,159.88173676
"426",1985-03-01,137.83192304
"427",1985-03-02,119.99426174
"428",1985-03-03,110.32508419
"429",1985-03-04,103.64651347
"430",1985-03-05,98.11531281
"431",1985-03-06,93.04117584
"432",1985-03-07,88.2440269
"433",1985-03-08,83.56310797
"434",1985-03-09,79.01106476
"435",1985-03-10,74.68793823
"436",1985-03-11,70.43594716
"437",1985-03-12,66.62756776
"438",1985-03-13,62.88742661
"439",1985-03-14,59.19633915
"440",1985-03-15,55.69701385
"441",1985-03-16,52.37920593
"442",1985-03-17,49.19812918
"443",1985-03-18,46.19270585
"444",1985-03-19,43.39863135
"445",1985-03-20,40.72956335
"446",1985-03-21,38.13576151
"447",1985-03-22,37.45580289
"448",1985-03-23,72.32727076
"449",1985-03-24,64.94059299
"450",1985-03-25,50.62723077
"451",1985-03-26,45.56305087
"452",1985-03-27,40.29100417
"453",1985-03-28,36.32051802
"454",1985-03-29,33.46558345
"455",1985-03-30,31.19519208
"456",1985-03-31,29.19574654
"457",1985-04-01,27.55960226
"458",1985-04-02,26.26537644
"459",1985-04-03,24.86278641
"460",1985-04-04,23.382739962
"461",1985-04-05,21.867528798
"462",1985-04-06,20.403437257
"463",1985-04-07,19.110800446
"464",1985-04-08,18.462193788
"465",1985-04-09,22.482823851
"466",1985-04-10,20.749371169
"467",1985-04-11,18.624360978
"468",1985-04-12,16.816712442
"469",1985-04-13,15.310865698
"470",1985-04-14,14.122746167
"471",1985-04-15,13.102603141
"472",1985-04-16,12.202061085
"473",1985-04-17,14.3423166
"474",1985-04-18,14.818799794
"475",1985-04-19,13.287303331
"476",1985-04-20,11.826079967
"477",1985-04-21,10.614475608
"478",1985-04-22,9.642843365
"479",1985-04-23,8.817168742
"480",1985-04-24,8.091592847
"481",1985-04-25,7.509638339
"482",1985-04-26,6.920889139
"483",1985-04-27,6.344849704
"484",1985-04-28,5.855060653
"485",1985-04-29,5.600016831
"486",1985-04-30,5.407748638
"487",1985-05-01,5.174791397
"488",1985-05-02,4.899739473
"489",1985-05-03,16.966456504
"490",1985-05-04,20.125342071
"491",1985-05-05,19.265464664
"492",1985-05-06,16.318865479
"493",1985-05-07,14.125550448
"494",1985-05-08,12.53761649
"495",1985-05-09,11.371879517
"496",1985-05-10,10.403871717
"497",1985-05-11,9.514686199
"498",1985-05-12,8.713413538
"499",1985-05-13,11.125059454
"500",1985-05-14,11.006832153
"501",1985-05-15,9.286052613
"502",1985-05-16,9.673017919
"503",1985-05-17,9.909738719
"504",1985-05-18,21.201145113
"505",1985-05-19,22.104169845
"506",1985-05-20,19.007090329
"507",1985-05-21,16.351307571
"508",1985-05-22,14.619343877
"509",1985-05-23,25.519072284
"510",1985-05-24,56.62373423
"511",1985-05-25,55.80504941
"512",1985-05-26,40.70420934
"513",1985-05-27,30.73694933
"514",1985-05-28,26.23378491
"515",1985-05-29,23.737744916
"516",1985-05-30,21.768918811
"517",1985-05-31,20.127148987
"518",1985-06-01,18.557842136
"519",1985-06-02,17.095817625
"520",1985-06-03,15.819752875
"521",1985-06-04,14.643707039
"522",1985-06-05,13.647414265
"523",1985-06-06,31.780008547
"524",1985-06-07,27.69743789
"525",1985-06-08,21.900310992
"526",1985-06-09,18.975339531
"527",1985-06-10,15.940189125
"528",1985-06-11,13.571101965
"529",1985-06-12,12.208766373
"530",1985-06-13,16.444476366
"531",1985-06-14,18.575030923
"532",1985-06-15,15.296132922
"533",1985-06-16,12.781937539
"534",1985-06-17,14.613525449
"535",1985-06-18,14.019416395
"536",1985-06-19,11.713530421
"537",1985-06-20,10.098875225
"538",1985-06-21,8.955523192
"539",1985-06-22,8.046920091
"540",1985-06-23,7.230624915
"541",1985-06-24,6.484610467
"542",1985-06-25,5.855436013
"543",1985-06-26,5.544317947
"544",1985-06-27,5.323935253
"545",1985-06-28,5.071436628
"546",1985-06-29,4.978225139
"547",1985-06-30,5.00293264
"548",1985-07-01,8.501687182
"549",1985-07-02,10.031953543
"550",1985-07-03,9.635642288
"551",1985-07-04,7.940418721
"552",1985-07-05,6.818000734
"553",1985-07-06,5.951418176
"554",1985-07-07,9.828872173
"555",1985-07-08,8.156074463
"556",1985-07-09,6.638411788
"557",1985-07-10,5.788105041
"558",1985-07-11,8.49725458
"559",1985-07-12,16.127868951
"560",1985-07-13,15.251869618
"561",1985-07-14,16.154207648
"562",1985-07-15,13.073147414
"563",1985-07-16,10.452251105
"564",1985-07-17,8.722013206
"565",1985-07-18,7.558696149
"566",1985-07-19,6.689292522
"567",1985-07-20,5.962009505
"568",1985-07-21,5.565812948
"569",1985-07-22,5.415574908
"570",1985-07-23,8.392501026
"571",1985-07-24,6.888567656
"572",1985-07-25,10.284708948
"573",1985-07-26,33.32269704
"574",1985-07-27,26.514009104
"575",1985-07-28,29.036642856
"576",1985-07-29,30.09961008
"577",1985-07-30,21.554321283
"578",1985-07-31,16.328500153
"579",1985-08-01,13.187142489
"580",1985-08-02,20.491511399
"581",1985-08-03,21.286219834
"582",1985-08-04,16.394414423
"583",1985-08-05,12.824853271
"584",1985-08-06,10.49605733
"585",1985-08-07,8.96268761
"586",1985-08-08,7.816723766
"587",1985-08-09,7.280981777
"588",1985-08-10,6.609425513
"589",1985-08-11,5.892464711
"590",1985-08-12,5.555750046
"591",1985-08-13,5.281079624
"592",1985-08-14,4.966663943
"593",1985-08-15,4.628248229
"594",1985-08-16,4.29694189
"595",1985-08-17,4.106776849
"596",1985-08-18,51.50301877
"597",1985-08-19,119.55420471
"598",1985-08-20,70.55596805
"599",1985-08-21,65.59225895
"600",1985-08-22,100.68097737
"601",1985-08-23,65.53514765
"602",1985-08-24,44.04871847
"603",1985-08-25,41.62137235
"604",1985-08-26,49.23258508
"605",1985-08-27,62.86808682
"606",1985-08-28,57.03543995
"607",1985-08-29,42.41152525
"608",1985-08-30,34.89625608
"609",1985-08-31,35.68080593
"610",1985-09-01,33.70413601
"611",1985-09-02,29.06146586
"612",1985-09-03,26.53591406
"613",1985-09-04,24.710328026
"614",1985-09-05,23.026064815
"615",1985-09-06,21.488844931
"616",1985-09-07,20.065859913
"617",1985-09-08,18.732668223
"618",1985-09-09,17.473299265
"619",1985-09-10,16.282086016
"620",1985-09-11,15.14481765
"621",1985-09-12,14.144817593
"622",1985-09-13,13.285314326
"623",1985-09-14,12.485565602
"624",1985-09-15,11.811618179
"625",1985-09-16,11.069557577
"626",1985-09-17,10.275637835
"627",1985-09-18,9.544420779
"628",1985-09-19,8.857488065
"629",1985-09-20,8.209082364
"630",1985-09-21,7.573936791
"631",1985-09-22,7.055809229
"632",1985-09-23,8.752608955
"633",1985-09-24,11.3070021
"634",1985-09-25,9.405363114
"635",1985-09-26,8.070701124
"636",1985-09-27,46.319610163
"637",1985-09-28,34.15565086
"638",1985-09-29,23.724756617
"639",1985-09-30,18.241316021
"640",1985-10-01,14.675344705
"641",1985-10-02,12.837493301
"642",1985-10-03,38.36558766
"643",1985-10-04,52.28088474
"644",1985-10-05,56.22701945
"645",1985-10-06,37.55470512
"646",1985-10-07,26.74782969
"647",1985-10-08,22.411175844
"648",1985-10-09,19.621162175
"649",1985-10-10,17.743953346
"650",1985-10-11,16.376309989
"651",1985-10-12,15.280460954
"652",1985-10-13,14.366053521
"653",1985-10-14,13.519085347
"654",1985-10-15,12.664764764
"655",1985-10-16,17.339335322
"656",1985-10-17,17.016531885
"657",1985-10-18,15.224566163
"658",1985-10-19,13.745420871
"659",1985-10-20,12.533934354
"660",1985-10-21,15.110361934
"661",1985-10-22,36.770714876
"662",1985-10-23,58.07146693
"663",1985-10-24,41.57787978
"664",1985-10-25,30.01289024
"665",1985-10-26,25.47460461
"666",1985-10-27,23.010388491
"667",1985-10-28,21.188015879
"668",1985-10-29,19.77692169
"669",1985-10-30,18.600593033
"670",1985-10-31,17.531522215
"671",1985-11-01,33.386524017
"672",1985-11-02,110.94838537
"673",1985-11-03,158.59514999
"674",1985-11-04,2330.63056195
"675",1985-11-05,2685.2341602
"676",1985-11-06,657.0324888
"677",1985-11-07,241.15734624
"678",1985-11-08,150.70026492
"679",1985-11-09,115.1643877
"680",1985-11-10,99.42323495
"681",1985-11-11,91.21351931
"682",1985-11-12,85.94257235
"683",1985-11-13,81.67641449
"684",1985-11-14,77.66129899
"685",1985-11-15,73.76000382
"686",1985-11-16,70.00886442
"687",1985-11-17,66.67400097
"688",1985-11-18,63.10671401
"689",1985-11-19,59.6401441
"690",1985-11-20,63.76983691
"691",1985-11-21,375.80362257
"692",1985-11-22,1151.515623
"693",1985-11-23,791.1460304
"694",1985-11-24,350.1935359
"695",1985-11-25,197.76037262
"696",1985-11-26,148.03103398
"697",1985-11-27,125.22631312
"698",1985-11-28,114.45561886
"699",1985-11-29,107.97436143
"700",1985-11-30,160.01509001
"701",1985-12-01,544.12700079
"702",1985-12-02,321.31420415
"703",1985-12-03,180.89756485
"704",1985-12-04,141.08957337
"705",1985-12-05,122.83670095
"706",1985-12-06,114.57530928
"707",1985-12-07,109.31916379
"708",1985-12-08,104.92063379
"709",1985-12-09,100.69391536
"710",1985-12-10,96.50383808
"711",1985-12-11,92.27111982
"712",1985-12-12,87.99391626
"713",1985-12-13,170.80099892
"714",1985-12-14,186.05759333
"715",1985-12-15,133.73282626
"716",1985-12-16,105.15624854
"717",1985-12-17,91.57086324
"718",1985-12-18,84.44355225
"719",1985-12-19,79.86569407
"720",1985-12-20,76.2071278
"721",1985-12-21,72.89998915
"722",1985-12-22,69.69795273
"723",1985-12-23,66.8388355
"724",1985-12-24,63.97908447
"725",1985-12-25,61.18039083
"726",1985-12-26,58.4900875
"727",1985-12-27,55.88463782
"728",1985-12-28,53.25786615
"729",1985-12-29,50.69575739
"730",1985-12-30,48.26389158
"731",1985-12-31,45.93672309
"732",1986-01-01,52.51530516
"733",1986-01-02,52.86713266
"734",1986-01-03,48.97263216
"735",1986-01-04,45.71678794
"736",1986-01-05,42.83423577
"737",1986-01-06,40.48065129
"738",1986-01-07,38.44296267
"739",1986-01-08,36.57667351
"740",1986-01-09,34.80740724
"741",1986-01-10,33.10241759
"742",1986-01-11,31.45464335
"743",1986-01-12,29.88321995
"744",1986-01-13,28.3618245
"745",1986-01-14,27.19755841
"746",1986-01-15,26.08736253
"747",1986-01-16,24.87082972
"748",1986-01-17,23.617392187
"749",1986-01-18,22.366439818
"750",1986-01-19,28.37099831
"751",1986-01-20,47.36742902
"752",1986-01-21,52.6737901
"753",1986-01-22,41.5223719
"754",1986-01-23,33.84683095
"755",1986-01-24,29.68364918
"756",1986-01-25,27.52845453
"757",1986-01-26,40.90907291
"758",1986-01-27,67.92391324
"759",1986-01-28,57.94437574
"760",1986-01-29,47.15050721
"761",1986-01-30,41.20337293
"762",1986-01-31,45.18749879
"763",1986-02-01,59.72710896
"764",1986-02-02,82.39427806
"765",1986-02-03,103.64131497
"766",1986-02-04,134.78814508
"767",1986-02-05,118.79063651
"768",1986-02-06,88.43090842
"769",1986-02-07,102.75870801
"770",1986-02-08,93.74329662
"771",1986-02-09,76.6887033
"772",1986-02-10,67.47653579
"773",1986-02-11,120.98368025
"774",1986-02-12,130.3145137
"775",1986-02-13,102.07446218
"776",1986-02-14,84.15126919
"777",1986-02-15,102.09844231
"778",1986-02-16,128.48227834
"779",1986-02-17,102.83412697
"780",1986-02-18,87.7325933
"781",1986-02-19,86.01526643
"782",1986-02-20,107.62443208
"783",1986-02-21,110.46667579
"784",1986-02-22,89.87950278
"785",1986-02-23,96.5826571
"786",1986-02-24,96.03108095
"787",1986-02-25,81.25261497
"788",1986-02-26,72.10385108
"789",1986-02-27,78.01448727
"790",1986-02-28,114.92824437
"791",1986-03-01,139.41926954
"792",1986-03-02,105.1764996
"793",1986-03-03,192.48788579
"794",1986-03-04,159.76865148
"795",1986-03-05,109.53081297
"796",1986-03-06,86.54955935
"797",1986-03-07,76.2687931
"798",1986-03-08,71.22716283
"799",1986-03-09,68.04750084
"800",1986-03-10,65.36545489
"801",1986-03-11,62.66159368
"802",1986-03-12,59.87983798
"803",1986-03-13,61.2568972
"804",1986-03-14,155.29776692
"805",1986-03-15,191.7276779
"806",1986-03-16,250.47291846
"807",1986-03-17,186.85927393
"808",1986-03-18,129.3149476
"809",1986-03-19,101.18474127
"810",1986-03-20,97.93485189
"811",1986-03-21,146.3070903
"812",1986-03-22,137.32967805
"813",1986-03-23,109.31151675
"814",1986-03-24,94.26610758
"815",1986-03-25,86.2395797
"816",1986-03-26,81.09760023
"817",1986-03-27,76.83893635
"818",1986-03-28,72.88427138
"819",1986-03-29,69.07599137
"820",1986-03-30,65.48694993
"821",1986-03-31,61.78845452
"822",1986-04-01,58.10067988
"823",1986-04-02,54.54039716
"824",1986-04-03,51.92556405
"825",1986-04-04,48.49368514
"826",1986-04-05,45.32218933
"827",1986-04-06,42.44649684
"828",1986-04-07,40.73039113
"829",1986-04-08,37.74951291
"830",1986-04-09,35.41062857
"831",1986-04-10,33.14013982
"832",1986-04-11,31.00063181
"833",1986-04-12,28.98695098
"834",1986-04-13,27.32617869
"835",1986-04-14,25.94833302
"836",1986-04-15,24.451006871
"837",1986-04-16,25.26205112
"838",1986-04-17,25.62752058
"839",1986-04-18,24.436477299
"840",1986-04-19,22.77509433
"841",1986-04-20,21.134563208
"842",1986-04-21,20.008570134
"843",1986-04-22,18.810321928
"844",1986-04-23,17.717586338
"845",1986-04-24,16.518716396
"846",1986-04-25,15.34417844
"847",1986-04-26,14.328321098
"848",1986-04-27,13.252290189
"849",1986-04-28,12.234933256
"850",1986-04-29,11.292976378
"851",1986-04-30,10.454124781
"852",1986-05-01,9.64768863
"853",1986-05-02,8.860846252
"854",1986-05-03,8.214908452
"855",1986-05-04,7.657326371
"856",1986-05-05,7.088072271
"857",1986-05-06,6.458376917
"858",1986-05-07,5.865973621
"859",1986-05-08,5.718294589
"860",1986-05-09,5.531528548
"861",1986-05-10,5.306830333
"862",1986-05-11,5.05719985
"863",1986-05-12,4.768726974
"864",1986-05-13,4.483906552
"865",1986-05-14,15.966314168
"866",1986-05-15,25.224626943
"867",1986-05-16,22.530162268
"868",1986-05-17,18.437221706
"869",1986-05-18,15.343266846
"870",1986-05-19,13.201197565
"871",1986-05-20,14.692386984
"872",1986-05-21,49.92506219
"873",1986-05-22,29.54067599
