"","date","mod.flow"
"136",1984-05-15,1119.338396
"137",1984-05-16,1054.0467303
"138",1984-05-17,993.0142613
"139",1984-05-18,935.6897097
"140",1984-05-19,879.9352989
"141",1984-05-20,827.3580892
"142",1984-05-21,778.1624562
"143",1984-05-22,735.3991462
"144",1984-05-23,700.0202205
"145",1984-05-24,683.4456681
"146",1984-05-25,649.0604248
"147",1984-05-26,610.422663
"148",1984-05-27,582.4103463
"149",1984-05-28,610.9987345
"150",1984-05-29,1859.1937731
"151",1984-05-30,1474.7867318
"152",1984-05-31,1089.1110077
"153",1984-06-01,889.9860639
"154",1984-06-02,776.6229828
"155",1984-06-03,703.0286789
"156",1984-06-04,649.7068748
"157",1984-06-05,606.8288927
"158",1984-06-06,568.6883678
"159",1984-06-07,534.5237552
"160",1984-06-08,503.89817625
"161",1984-06-09,476.28586855
"162",1984-06-10,456.38161749
"163",1984-06-11,429.9026976
"164",1984-06-12,404.06499432
"165",1984-06-13,381.02911376
"166",1984-06-14,362.04961062
"167",1984-06-15,340.93935299
"168",1984-06-16,321.78547765
"169",1984-06-17,310.1157603
"170",1984-06-18,304.33814385
"171",1984-06-19,285.12379739
"172",1984-06-20,268.84536506
"173",1984-06-21,259.99404716
"174",1984-06-22,259.65841154
"175",1984-06-23,258.4311652
"176",1984-06-24,254.76114751
"177",1984-06-25,256.74487876
"178",1984-06-26,272.08793782
"179",1984-06-27,260.3993101
"180",1984-06-28,245.39363099
"181",1984-06-29,282.73220964
"182",1984-06-30,347.27477982
"183",1984-07-01,485.6996489
"184",1984-07-02,484.50012126
"185",1984-07-03,457.53919477
"186",1984-07-04,458.75454364
"187",1984-07-05,449.58158475
"188",1984-07-06,445.67713028
"189",1984-07-07,452.85273459
"190",1984-07-08,436.44089972
"191",1984-07-09,411.65500439
"192",1984-07-10,386.22479582
"193",1984-07-11,361.95759104
"194",1984-07-12,341.70487979
"195",1984-07-13,321.65662578
"196",1984-07-14,310.83197976
"197",1984-07-15,315.87408495
"198",1984-07-16,313.33538483
"199",1984-07-17,297.65433359
"200",1984-07-18,501.9094538
"201",1984-07-19,596.77261181
"202",1984-07-20,549.19169147
"203",1984-07-21,544.52203478
"204",1984-07-22,548.36568738
"205",1984-07-23,605.89138018
"206",1984-07-24,578.47793857
"207",1984-07-25,537.83023994
"208",1984-07-26,501.86714412
"209",1984-07-27,481.14791482
"210",1984-07-28,476.44198137
"211",1984-07-29,468.22272288
"212",1984-07-30,487.54596332
"213",1984-07-31,485.47712108
"214",1984-08-01,460.83689691
"215",1984-08-02,433.50818932
"216",1984-08-03,406.25266057
"217",1984-08-04,381.3305016
"218",1984-08-05,357.85307649
"219",1984-08-06,336.40150783
"220",1984-08-07,316.43591357
"221",1984-08-08,298.21792651
"222",1984-08-09,278.84168814
"223",1984-08-10,269.68645951
"224",1984-08-11,261.58964398
"225",1984-08-12,338.12926957
"226",1984-08-13,407.11868375
"227",1984-08-14,489.06150673
"228",1984-08-15,542.15704391
"229",1984-08-16,510.98608665
"230",1984-08-17,474.78867313
"231",1984-08-18,445.18628537
"232",1984-08-19,422.18244957
"233",1984-08-20,394.04133803
"234",1984-08-21,368.91957714
"235",1984-08-22,345.91509104
"236",1984-08-23,330.41545631
"237",1984-08-24,311.54059792
"238",1984-08-25,290.74033881
"239",1984-08-26,272.39088488
"240",1984-08-27,255.31411577
"241",1984-08-28,240.03931997
"242",1984-08-29,235.52722408
"243",1984-08-30,220.53728054
"244",1984-08-31,210.12049792
"245",1984-09-01,196.08897734
"246",1984-09-02,185.10217428
"247",1984-09-03,175.94814464
"248",1984-09-04,203.21879266
"249",1984-09-05,210.22027468
"250",1984-09-06,201.00864412
"251",1984-09-07,189.76814412
"252",1984-09-08,179.15070703
"253",1984-09-09,168.3544199
"254",1984-09-10,157.83414414
"255",1984-09-11,148.56594158
"256",1984-09-12,139.99788097
"257",1984-09-13,131.33586762
"258",1984-09-14,123.03129504
"259",1984-09-15,115.36354756
"260",1984-09-16,108.71204328
"261",1984-09-17,102.58834318
"262",1984-09-18,96.55606875
"263",1984-09-19,90.63647221
"264",1984-09-20,84.93589284
"265",1984-09-21,79.78604232
"266",1984-09-22,74.81561617
"267",1984-09-23,69.99747552
"268",1984-09-24,65.39629839
"269",1984-09-25,61.045217879
"270",1984-09-26,57.058389259
"271",1984-09-27,53.561192037
"272",1984-09-28,50.503063603
"273",1984-09-29,47.559833661
"274",1984-09-30,51.317324992
"275",1984-10-01,94.010717854
"276",1984-10-02,185.61936619
"277",1984-10-03,183.16775726
"278",1984-10-04,157.31401326
"279",1984-10-05,139.65384983
"280",1984-10-06,124.8706348
"281",1984-10-07,113.63248873
"282",1984-10-08,104.88224952
"283",1984-10-09,98.53175842
"284",1984-10-10,92.54259836
"285",1984-10-11,86.23805629
"286",1984-10-12,80.66492856
"287",1984-10-13,75.6411038
"288",1984-10-14,70.97120882
"289",1984-10-15,66.5224898
"290",1984-10-16,62.8174412
"291",1984-10-17,58.71134758
"292",1984-10-18,54.79323433
"293",1984-10-19,51.105465511
"294",1984-10-20,48.599231659
"295",1984-10-21,45.616518788
"296",1984-10-22,61.074978876
"297",1984-10-23,87.5222739
"298",1984-10-24,102.66359274
"299",1984-10-25,111.73271763
"300",1984-10-26,110.69198165
"301",1984-10-27,105.64137231
"302",1984-10-28,100.0088855
"303",1984-10-29,100.37869708
"304",1984-10-30,114.15407179
"305",1984-10-31,116.26529039
"306",1984-11-01,112.40266753
"307",1984-11-02,107.14575589
"308",1984-11-03,100.98815074
"309",1984-11-04,96.83577095
"310",1984-11-05,96.63586319
"311",1984-11-06,114.9557276
"312",1984-11-07,125.1964637
"313",1984-11-08,125.34475114
"314",1984-11-09,120.64876732
"315",1984-11-10,116.11122535
"316",1984-11-11,246.1945013
"317",1984-11-12,289.52031133
"318",1984-11-13,260.99295594
"319",1984-11-14,224.47728468
"320",1984-11-15,200.47824071
"321",1984-11-16,186.58958268
"322",1984-11-17,176.45480489
"323",1984-11-18,166.72859004
"324",1984-11-19,213.46441625
"325",1984-11-20,255.1993773
"326",1984-11-21,251.4160967
"327",1984-11-22,238.17582515
"328",1984-11-23,224.9463837
"329",1984-11-24,213.17254231
"330",1984-11-25,202.15180656
"331",1984-11-26,191.83640288
"332",1984-11-27,182.65559529
"333",1984-11-28,291.98221931
"334",1984-11-29,432.40016929
"335",1984-11-30,489.66511801
"336",1984-12-01,469.65003928
"337",1984-12-02,454.32814418
"338",1984-12-03,439.77686765
"339",1984-12-04,430.44307886
"340",1984-12-05,409.81754277
"341",1984-12-06,402.58355194
"342",1984-12-07,372.35141307
"343",1984-12-08,350.52212713
"344",1984-12-09,348.53957079
"345",1984-12-10,366.21842908
"346",1984-12-11,448.56029461
"347",1984-12-12,504.56163908
"348",1984-12-13,490.59088059
"349",1984-12-14,469.72380456
"350",1984-12-15,445.3963771
"351",1984-12-16,421.47769135
"352",1984-12-17,397.96032203
"353",1984-12-18,375.57047663
"354",1984-12-19,355.63816117
"355",1984-12-20,342.43753526
"356",1984-12-21,328.60966492
"357",1984-12-22,325.82605359
"358",1984-12-23,316.88005401
"359",1984-12-24,301.29148483
"360",1984-12-25,397.48006987
"361",1984-12-26,410.13647309
"362",1984-12-27,368.49679598
"363",1984-12-28,333.38112165
"364",1984-12-29,307.71952489
"365",1984-12-30,287.91929336
"366",1984-12-31,413.48955696
"367",1985-01-01,471.06076977
"368",1985-01-02,469.33766975
"369",1985-01-03,510.00187388
"370",1985-01-04,831.47741511
"371",1985-01-05,874.3653444
"372",1985-01-06,724.6203231
"373",1985-01-07,633.11315349
"374",1985-01-08,581.08296775
"375",1985-01-09,548.5248597
"376",1985-01-10,520.6389889
"377",1985-01-11,497.01800493
"378",1985-01-12,473.18994348
"379",1985-01-13,449.61809738
"380",1985-01-14,427.70665925
"381",1985-01-15,411.13681447
"382",1985-01-16,392.10184431
"383",1985-01-17,376.41497516
"384",1985-01-18,356.76220132
"385",1985-01-19,341.47957178
"386",1985-01-20,324.50726937
"387",1985-01-21,306.08661222
"388",1985-01-22,288.86741209
"389",1985-01-23,272.79150919
"390",1985-01-24,258.10187435
"391",1985-01-25,245.46927878
"392",1985-01-26,237.45022961
"393",1985-01-27,227.18272046
"394",1985-01-28,217.31791658
"395",1985-01-29,210.74532702
"396",1985-01-30,198.83908245
"397",1985-01-31,199.195688
"398",1985-02-01,2993.29542876
"399",1985-02-02,4212.1617428
"400",1985-02-03,1933.5246871
"401",1985-02-04,1125.7702284
"402",1985-02-05,765.9137431
"403",1985-02-06,641.4385749
"404",1985-02-07,628.3045109
"405",1985-02-08,564.8142405
"406",1985-02-09,507.7967682
"407",1985-02-10,469.92517478
"408",1985-02-11,456.0692644
"409",1985-02-12,541.51968609
"410",1985-02-13,565.5335734
"411",1985-02-14,500.76758096
"412",1985-02-15,456.01864333
"413",1985-02-16,434.94429107
"414",1985-02-17,416.12646102
"415",1985-02-18,415.20738126
"416",1985-02-19,460.44165953
"417",1985-02-20,758.3962393
"418",1985-02-21,1195.3352279
"419",1985-02-22,1468.0456544
"420",1985-02-23,1945.3619916
"421",1985-02-24,2756.0164854
"422",1985-02-25,2678.8833239
"423",1985-02-26,3833.9252616
"424",1985-02-27,2359.8589345
"425",1985-02-28,1669.2948076
"426",1985-03-01,1334.6881736
"427",1985-03-02,1159.5850965
"428",1985-03-03,1064.8746529
"429",1985-03-04,1000.3542996
"430",1985-03-05,955.1514577
"431",1985-03-06,916.6060839
"432",1985-03-07,873.9254637
"433",1985-03-08,832.6592548
"434",1985-03-09,887.9433931
"435",1985-03-10,880.4966611
"436",1985-03-11,821.0256815
"437",1985-03-12,785.0903404
"438",1985-03-13,750.5675955
"439",1985-03-14,708.5652737
"440",1985-03-15,668.6695865
"441",1985-03-16,632.2999494
"442",1985-03-17,597.6343194
"443",1985-03-18,565.59022236
"444",1985-03-19,534.09702986
"445",1985-03-20,504.73131083
"446",1985-03-21,478.03256027
"447",1985-03-22,462.83101175
"448",1985-03-23,688.93648723
"449",1985-03-24,873.4496744
"450",1985-03-25,772.7471287
"451",1985-03-26,664.375353
"452",1985-03-27,593.7756149
"453",1985-03-28,547.24996947
"454",1985-03-29,511.33677507
"455",1985-03-30,481.45143294
"456",1985-03-31,455.41264816
"457",1985-04-01,487.67901583
"458",1985-04-02,548.36608759
"459",1985-04-03,510.52121271
"460",1985-04-04,471.5286703
"461",1985-04-05,438.13706968
"462",1985-04-06,507.7880805
"463",1985-04-07,523.04135685
"464",1985-04-08,530.7383735
"465",1985-04-09,530.86841302
"466",1985-04-10,528.81087294
"467",1985-04-11,505.1530521
"468",1985-04-12,476.46555901
"469",1985-04-13,448.13071026
"470",1985-04-14,421.85646962
"471",1985-04-15,406.56484502
"472",1985-04-16,488.3393257
"473",1985-04-17,785.26392367
"474",1985-04-18,730.87707427
"475",1985-04-19,605.31736356
"476",1985-04-20,526.53718841
"477",1985-04-21,476.50852492
"478",1985-04-22,438.8162915
"479",1985-04-23,407.7079934
"480",1985-04-24,381.30071833
"481",1985-04-25,378.62701471
"482",1985-04-26,383.83212138
"483",1985-04-27,364.36911532
"484",1985-04-28,348.33451365
"485",1985-04-29,331.45757436
"486",1985-04-30,310.58706474
"487",1985-05-01,290.11466074
"488",1985-05-02,275.08831072
"489",1985-05-03,312.02211285
"490",1985-05-04,311.87415171
"491",1985-05-05,292.62482833
"492",1985-05-06,272.82655906
"493",1985-05-07,255.44985057
"494",1985-05-08,240.09204198
"495",1985-05-09,226.48522734
"496",1985-05-10,213.64758393
"497",1985-05-11,201.25472545
"498",1985-05-12,189.9727223
"499",1985-05-13,188.86373901
"500",1985-05-14,230.14707634
"501",1985-05-15,228.89423393
"502",1985-05-16,224.01929927
"503",1985-05-17,296.9187293
"504",1985-05-18,366.53153802
"505",1985-05-19,380.1589575
"506",1985-05-20,360.20338917
"507",1985-05-21,337.43613338
"508",1985-05-22,314.22558973
"509",1985-05-23,444.31790825
"510",1985-05-24,679.0636786
"511",1985-05-25,792.5414285
"512",1985-05-26,765.0679476
"513",1985-05-27,682.9418097
"514",1985-05-28,621.763444
"515",1985-05-29,577.11339948
"516",1985-05-30,538.17349629
"517",1985-05-31,505.25068182
"518",1985-06-01,475.40681469
"519",1985-06-02,452.48599811
"520",1985-06-03,435.97481287
"521",1985-06-04,411.28175307
"522",1985-06-05,387.12237359
"523",1985-06-06,374.32250501
"524",1985-06-07,364.30936765
"525",1985-06-08,355.27949427
"526",1985-06-09,360.26392556
"527",1985-06-10,342.56058931
"528",1985-06-11,323.4320984
"529",1985-06-12,347.51789378
"530",1985-06-13,360.66739512
"531",1985-06-14,343.41631887
"532",1985-06-15,322.39164353
"533",1985-06-16,304.08980369
"534",1985-06-17,291.24613904
"535",1985-06-18,346.04626893
"536",1985-06-19,365.21385529
"537",1985-06-20,348.22888281
"538",1985-06-21,325.82601122
"539",1985-06-22,304.3412781
"540",1985-06-23,286.7838855
"541",1985-06-24,269.46218582
"542",1985-06-25,252.99399137
"543",1985-06-26,237.18280552
"544",1985-06-27,222.77345131
"545",1985-06-28,209.72166683
"546",1985-06-29,197.32746699
"547",1985-06-30,201.76768543
"548",1985-07-01,220.47986032
"549",1985-07-02,226.88163379
"550",1985-07-03,245.72360322
"551",1985-07-04,247.98466065
"552",1985-07-05,231.82485295
"553",1985-07-06,224.45682146
"554",1985-07-07,210.99541783
"555",1985-07-08,198.19397423
"556",1985-07-09,185.27689931
"557",1985-07-10,173.96012378
"558",1985-07-11,180.32061529
"559",1985-07-12,193.17857385
"560",1985-07-13,186.15543031
"561",1985-07-14,189.84221218
"562",1985-07-15,211.75440094
"563",1985-07-16,217.70509242
"564",1985-07-17,225.61644005
"565",1985-07-18,214.52884246
"566",1985-07-19,201.14498925
"567",1985-07-20,188.48495272
"568",1985-07-21,176.39220906
"569",1985-07-22,166.66624549
"570",1985-07-23,158.01965784
"571",1985-07-24,149.60228492
"572",1985-07-25,160.4625828
"573",1985-07-26,187.70248557
"574",1985-07-27,340.35296256
"575",1985-07-28,646.79416082
"576",1985-07-29,763.26943951
"577",1985-07-30,741.63760557
"578",1985-07-31,690.96137148
"579",1985-08-01,675.60908009
"580",1985-08-02,744.8676683
"581",1985-08-03,715.2806577
"582",1985-08-04,649.2372999
"583",1985-08-05,600.34211646
"584",1985-08-06,563.261598
"585",1985-08-07,531.3336006
"586",1985-08-08,499.19797898
"587",1985-08-09,485.37314775
"588",1985-08-10,466.79406872
"589",1985-08-11,441.3548189
"590",1985-08-12,414.41306684
"591",1985-08-13,389.2034616
"592",1985-08-14,364.85555263
"593",1985-08-15,342.47632787
"594",1985-08-16,328.7875509
"595",1985-08-17,380.18028885
"596",1985-08-18,1527.1563427
"597",1985-08-19,1236.0100156
"598",1985-08-20,907.5925311
"599",1985-08-21,739.31847943
"600",1985-08-22,644.80103706
"601",1985-08-23,584.96684535
"602",1985-08-24,542.42662335
"603",1985-08-25,545.12413803
"604",1985-08-26,544.90676589
"605",1985-08-27,647.960695
"606",1985-08-28,642.40638322
"607",1985-08-29,583.31457699
"608",1985-08-30,534.8781633
"609",1985-08-31,498.92128062
"610",1985-09-01,465.22365415
"611",1985-09-02,436.19222446
"612",1985-09-03,409.10210974
"613",1985-09-04,383.94344771
"614",1985-09-05,360.31986905
"615",1985-09-06,364.62043371
"616",1985-09-07,390.12731585
"617",1985-09-08,374.94029637
"618",1985-09-09,352.99008981
"619",1985-09-10,331.08331918
"620",1985-09-11,311.0973253
"621",1985-09-12,291.70687866
"622",1985-09-13,274.66348363
"623",1985-09-14,258.61971422
"624",1985-09-15,243.6368077
"625",1985-09-16,229.83398008
"626",1985-09-17,216.55875688
"627",1985-09-18,203.85212207
"628",1985-09-19,192.51429792
"629",1985-09-20,181.47457406
"630",1985-09-21,170.87017513
"631",1985-09-22,160.33046413
"632",1985-09-23,151.0850451
"633",1985-09-24,143.92619897
"634",1985-09-25,135.83973119
"635",1985-09-26,127.5457946
"636",1985-09-27,119.91144527
"637",1985-09-28,113.47255661
"638",1985-09-29,106.4017074
"639",1985-09-30,99.70308543
"640",1985-10-01,93.53794195
"641",1985-10-02,109.28195596
"642",1985-10-03,174.60982606
"643",1985-10-04,321.79900142
"644",1985-10-05,417.29230124
"645",1985-10-06,383.35640349
"646",1985-10-07,342.64897193
"647",1985-10-08,311.47096112
"648",1985-10-09,287.16124655
"649",1985-10-10,267.15978595
"650",1985-10-11,249.79357744
"651",1985-10-12,234.42942667
"652",1985-10-13,220.65349888
"653",1985-10-14,208.09211206
"654",1985-10-15,197.20792198
"655",1985-10-16,186.91342354
"656",1985-10-17,176.03502033
"657",1985-10-18,165.42189382
"658",1985-10-19,155.14462162
"659",1985-10-20,145.81666234
"660",1985-10-21,172.51229857
"661",1985-10-22,341.26111245
"662",1985-10-23,367.66244382
"663",1985-10-24,331.80474663
"664",1985-10-25,298.1924963
"665",1985-10-26,272.4863899
"666",1985-10-27,253.07319021
"667",1985-10-28,237.26225591
"668",1985-10-29,224.13033915
"669",1985-10-30,211.56445792
"670",1985-10-31,240.15050483
"671",1985-11-01,304.46051565
"672",1985-11-02,1205.10337919
"673",1985-11-03,1411.7969276
"674",1985-11-04,1413.4751269
"675",1985-11-05,3382.2101655
"676",1985-11-06,3600.2943595
"677",1985-11-07,2441.2820664
"678",1985-11-08,1840.4282033
"679",1985-11-09,1534.6367113
"680",1985-11-10,1366.9027444
"681",1985-11-11,1254.5700321
"682",1985-11-12,1168.0852887
"683",1985-11-13,1095.194723
"684",1985-11-14,1029.4549769
"685",1985-11-15,968.4719036
"686",1985-11-16,913.7567835
"687",1985-11-17,899.1348402
"688",1985-11-18,850.0463839
"689",1985-11-19,798.3941018
"690",1985-11-20,749.9119789
"691",1985-11-21,707.94256579
"692",1985-11-22,1252.6697728
"693",1985-11-23,1398.5302223
"694",1985-11-24,1149.2071152
"695",1985-11-25,995.8783265
"696",1985-11-26,912.4666663
"697",1985-11-27,865.9532788
"698",1985-11-28,886.9358626
"699",1985-11-29,1105.0400716
"700",1985-11-30,2079.1871433
"701",1985-12-01,2074.1717357
"702",1985-12-02,1775.9566856
"703",1985-12-03,1546.0381205
"704",1985-12-04,1386.1407031
"705",1985-12-05,1280.4618856
"706",1985-12-06,1202.5489121
"707",1985-12-07,1134.654425
"708",1985-12-08,1073.8077279
"709",1985-12-09,1017.5983543
"710",1985-12-10,965.2687017
"711",1985-12-11,915.4999207
"712",1985-12-12,907.9869214
"713",1985-12-13,1036.9375887
"714",1985-12-14,1042.8486057
"715",1985-12-15,956.6596603
"716",1985-12-16,887.8525981
"717",1985-12-17,832.4189675
"718",1985-12-18,784.7906231
"719",1985-12-19,741.8832665
"720",1985-12-20,704.6877308
"721",1985-12-21,666.7599059
"722",1985-12-22,630.2833387
"723",1985-12-23,596.95431131
"724",1985-12-24,565.87990084
"725",1985-12-25,538.57278163
"726",1985-12-26,509.80155788
"727",1985-12-27,483.8883202
"728",1985-12-28,457.90448602
"729",1985-12-29,433.2433905
"730",1985-12-30,409.92713794
"731",1985-12-31,388.41629175
"732",1986-01-01,377.66575481
"733",1986-01-02,382.41993475
"734",1986-01-03,377.66621682
"735",1986-01-04,386.94198417
"736",1986-01-05,376.05263041
"737",1986-01-06,357.15108205
"738",1986-01-07,338.15539119
"739",1986-01-08,319.92509988
"740",1986-01-09,302.75501059
"741",1986-01-10,286.86081508
"742",1986-01-11,272.14539529
"743",1986-01-12,257.92374657
"744",1986-01-13,291.07763526
"745",1986-01-14,358.40482856
"746",1986-01-15,351.89884615
"747",1986-01-16,329.08642436
"748",1986-01-17,307.79784152
"749",1986-01-18,289.55447962
"750",1986-01-19,358.38571075
"751",1986-01-20,530.83213944
"752",1986-01-21,533.24465575
"753",1986-01-22,574.11380366
"754",1986-01-23,558.1510686
"755",1986-01-24,525.31128718
"756",1986-01-25,496.32543642
"757",1986-01-26,477.60396857
"758",1986-01-27,450.83488232
"759",1986-01-28,424.19495531
"760",1986-01-29,404.0307765
"761",1986-01-30,388.24728631
"762",1986-01-31,376.25985099
"763",1986-02-01,382.39687011
"764",1986-02-02,466.76241218
"765",1986-02-03,649.3875638
"766",1986-02-04,722.3594989
"767",1986-02-05,711.0118076
"768",1986-02-06,700.3318531
"769",1986-02-07,872.2783754
"770",1986-02-08,1043.1742841
"771",1986-02-09,840.2409021
"772",1986-02-10,710.3073972
"773",1986-02-11,652.1382759
"774",1986-02-12,595.3568609
"775",1986-02-13,560.5381876
"776",1986-02-14,534.00720778
"777",1986-02-15,522.71397977
"778",1986-02-16,499.18248465
"779",1986-02-17,569.2138224
"780",1986-02-18,1363.7740231
"781",1986-02-19,1577.7613564
"782",1986-02-20,2314.9098453
"783",1986-02-21,2035.4262373
"784",1986-02-22,1554.9302617
"785",1986-02-23,1310.1310156
"786",1986-02-24,1222.7136934
"787",1986-02-25,1136.0211618
"788",1986-02-26,1062.7916796
"789",1986-02-27,1033.2023354
"790",1986-02-28,1020.7474251
"791",1986-03-01,1015.382065
"792",1986-03-02,967.9888531
"793",1986-03-03,928.3743458
"794",1986-03-04,921.7942372
"795",1986-03-05,903.5554445
"796",1986-03-06,900.8704261
"797",1986-03-07,883.2509348
"798",1986-03-08,856.8643332
"799",1986-03-09,814.0558155
"800",1986-03-10,770.3262396
"801",1986-03-11,731.4611395
"802",1986-03-12,691.2947731
"803",1986-03-13,680.9395991
"804",1986-03-14,801.1464195
"805",1986-03-15,1595.8006689
"806",1986-03-16,1988.9808197
"807",1986-03-17,1443.7866784
"808",1986-03-18,1150.1931992
"809",1986-03-19,1062.4029484
"810",1986-03-20,1016.7109793
"811",1986-03-21,934.8706398
"812",1986-03-22,871.7539062
"813",1986-03-23,821.0377446
"814",1986-03-24,776.3818645
"815",1986-03-25,734.6620845
"816",1986-03-26,694.4115999
"817",1986-03-27,657.4546937
"818",1986-03-28,620.9601037
"819",1986-03-29,586.1340827
"820",1986-03-30,552.5077534
"821",1986-03-31,521.63421354
"822",1986-04-01,491.7215077
"823",1986-04-02,464.71284263
"824",1986-04-03,438.27379803
"825",1986-04-04,412.5796342
"826",1986-04-05,388.57986164
"827",1986-04-06,366.33252716
"828",1986-04-07,362.4544859
"829",1986-04-08,345.33310462
"830",1986-04-09,326.81905319
"831",1986-04-10,309.13443945
"832",1986-04-11,291.18402719
"833",1986-04-12,274.23872566
"834",1986-04-13,258.38487721
"835",1986-04-14,243.25571202
"836",1986-04-15,229.13488672
"837",1986-04-16,217.84624955
"838",1986-04-17,206.43790337
"839",1986-04-18,194.45029182
"840",1986-04-19,183.55906559
"841",1986-04-20,173.33963703
"842",1986-04-21,180.47634509
"843",1986-04-22,180.80131316
"844",1986-04-23,173.76402259
"845",1986-04-24,164.32179954
"846",1986-04-25,154.20875211
"847",1986-04-26,149.2227192
"848",1986-04-27,145.05187033
"849",1986-04-28,137.88381508
"850",1986-04-29,129.98518493
"851",1986-04-30,122.88334441
"852",1986-05-01,116.39901874
"853",1986-05-02,110.41621549
"854",1986-05-03,104.61875725
"855",1986-05-04,99.10360704
"856",1986-05-05,93.51218276
"857",1986-05-06,87.75934804
"858",1986-05-07,82.01957537
"859",1986-05-08,82.85542392
"860",1986-05-09,86.42048098
"861",1986-05-10,86.21177005
"862",1986-05-11,84.56344581
"863",1986-05-12,86.43759836
"864",1986-05-13,115.06001423
"865",1986-05-14,185.50620802
"866",1986-05-15,252.10794879
"867",1986-05-16,271.0605264
"868",1986-05-17,286.81180431
"869",1986-05-18,342.63114022
