"","date","mod.flow"
"66",1984-03-06,276.22483447
"67",1984-03-07,266.83223148
"68",1984-03-08,249.40147881
"69",1984-03-09,234.03901862
"70",1984-03-10,220.29780531
"71",1984-03-11,207.97963784
"72",1984-03-12,196.91726783
"73",1984-03-13,186.95325111
"74",1984-03-14,178.35665867
"75",1984-03-15,169.65528557
"76",1984-03-16,161.3287551
"77",1984-03-17,152.18307116
"78",1984-03-18,144.19331944
"79",1984-03-19,150.21086903
"80",1984-03-20,147.53053545
"81",1984-03-21,288.28435374
"82",1984-03-22,370.32593725
"83",1984-03-23,301.73213624
"84",1984-03-24,251.36727095
"85",1984-03-25,223.50243927
"86",1984-03-26,222.85494256
"87",1984-03-27,225.54727266
"88",1984-03-28,286.65107774
"89",1984-03-29,731.61316386
"90",1984-03-30,601.65353364
"91",1984-03-31,427.00023407
"92",1984-04-01,341.22999528
"93",1984-04-02,301.18445731
"94",1984-04-03,279.86516808
"95",1984-04-04,281.66456221
"96",1984-04-05,487.58270523
"97",1984-04-06,873.4940148
"98",1984-04-07,682.37116699
"99",1984-04-08,504.45697559
"100",1984-04-09,417.46952406
"101",1984-04-10,546.39647903
"102",1984-04-11,593.31307276
"103",1984-04-12,463.86794044
"104",1984-04-13,391.60138631
"105",1984-04-14,359.77032947
"106",1984-04-15,362.892818
"107",1984-04-16,354.17622473
"108",1984-04-17,375.88389293
"109",1984-04-18,367.80676647
"110",1984-04-19,338.04449035
"111",1984-04-20,313.79006244
"112",1984-04-21,337.01969861
"113",1984-04-22,425.38231803
"114",1984-04-23,445.35886864
"115",1984-04-24,408.41232965
"116",1984-04-25,376.19990007
"117",1984-04-26,351.05174497
"118",1984-04-27,329.10145614
"119",1984-04-28,309.19962503
"120",1984-04-29,291.17082933
"121",1984-04-30,279.3453114
"122",1984-05-01,262.69195152
"123",1984-05-02,249.28148369
"124",1984-05-03,260.52304959
"125",1984-05-04,678.65070964
"126",1984-05-05,906.0706866
"127",1984-05-06,1477.4894521
"128",1984-05-07,10100.497715
"129",1984-05-08,6955.9043071
"130",1984-05-09,4392.7817068
"131",1984-05-10,2487.2341346
"132",1984-05-11,1596.3522569
"133",1984-05-12,1221.059147
"134",1984-05-13,1046.4741647
"135",1984-05-14,1062.384796
"136",1984-05-15,954.7831391
"137",1984-05-16,868.0112375
"138",1984-05-17,805.0945165
"139",1984-05-18,752.7056172
"140",1984-05-19,704.4935905
"141",1984-05-20,658.9695358
"142",1984-05-21,615.48473836
"143",1984-05-22,577.02071003
"144",1984-05-23,540.83091173
"145",1984-05-24,530.40837661
"146",1984-05-25,503.18339863
"147",1984-05-26,467.81292
"148",1984-05-27,481.05589777
"149",1984-05-28,551.09827912
"150",1984-05-29,879.3215707
"151",1984-05-30,718.399537
"152",1984-05-31,575.14477817
"153",1984-06-01,503.16376364
"154",1984-06-02,458.04338787
"155",1984-06-03,421.9882293
"156",1984-06-04,391.2171763
"157",1984-06-05,363.06875178
"158",1984-06-06,336.56148149
"159",1984-06-07,311.90882254
"160",1984-06-08,290.61134289
"161",1984-06-09,270.53211828
"162",1984-06-10,249.81825978
"163",1984-06-11,230.24563503
"164",1984-06-12,212.07353994
"165",1984-06-13,194.87562324
"166",1984-06-14,178.16925165
"167",1984-06-15,162.85212567
"168",1984-06-16,149.88310982
"169",1984-06-17,155.81895137
"170",1984-06-18,183.6169634
"171",1984-06-19,163.47804809
"172",1984-06-20,142.0385022
"173",1984-06-21,126.94185211
"174",1984-06-22,144.95031571
"175",1984-06-23,176.12946633
"176",1984-06-24,201.34298468
"177",1984-06-25,204.82298158
"178",1984-06-26,181.81823444
"179",1984-06-27,162.29452969
"180",1984-06-28,147.3481152
"181",1984-06-29,175.97708702
"182",1984-06-30,227.05515668
"183",1984-07-01,483.446332
"184",1984-07-02,550.22696771
"185",1984-07-03,379.98573294
"186",1984-07-04,319.38563683
"187",1984-07-05,330.34495545
"188",1984-07-06,370.92416729
"189",1984-07-07,459.81463573
"190",1984-07-08,400.73408133
"191",1984-07-09,330.02316426
"192",1984-07-10,291.11119368
"193",1984-07-11,265.00091316
"194",1984-07-12,246.01790907
"195",1984-07-13,226.03856707
"196",1984-07-14,208.06394529
"197",1984-07-15,191.74907157
"198",1984-07-16,176.92006781
"199",1984-07-17,163.06185342
"200",1984-07-18,167.46926521
"201",1984-07-19,163.39350962
"202",1984-07-20,149.61903715
"203",1984-07-21,136.48920777
"204",1984-07-22,125.21966162
"205",1984-07-23,114.09335812
"206",1984-07-24,103.20814855
"207",1984-07-25,93.1701325
"208",1984-07-26,89.05865368
"209",1984-07-27,176.9880996
"210",1984-07-28,207.270983
"211",1984-07-29,183.77192832
"212",1984-07-30,161.84978916
"213",1984-07-31,144.68452243
"214",1984-08-01,129.8827925
"215",1984-08-02,117.97337743
"216",1984-08-03,107.94092605
"217",1984-08-04,98.10138285
"218",1984-08-05,88.39168727
"219",1984-08-06,82.46661042
"220",1984-08-07,86.35194933
"221",1984-08-08,124.82392277
"222",1984-08-09,131.60598634
"223",1984-08-10,113.03948928
"224",1984-08-11,107.62966084
"225",1984-08-12,160.21241311
"226",1984-08-13,130.69093442
"227",1984-08-14,102.91658379
"228",1984-08-15,84.72789145
"229",1984-08-16,72.44362352
"230",1984-08-17,64.67577594
"231",1984-08-18,82.36933994
"232",1984-08-19,121.14115143
"233",1984-08-20,119.37584972
"234",1984-08-21,103.90725993
"235",1984-08-22,90.53184665
"236",1984-08-23,83.90420638
"237",1984-08-24,74.50516616
"238",1984-08-25,66.62763582
"239",1984-08-26,59.56918327
"240",1984-08-27,52.865771164
"241",1984-08-28,46.732764604
"242",1984-08-29,43.464554549
"243",1984-08-30,38.583783331
"244",1984-08-31,35.087916493
"245",1984-09-01,32.041575074
"246",1984-09-02,29.223127304
"247",1984-09-03,37.508295433
"248",1984-09-04,157.21387341
"249",1984-09-05,129.10020592
"250",1984-09-06,95.82186876
"251",1984-09-07,75.14538921
"252",1984-09-08,62.6073878
"253",1984-09-09,54.4078815
"254",1984-09-10,48.819117976
"255",1984-09-11,45.283110312
"256",1984-09-12,42.205884457
"257",1984-09-13,38.032846806
"258",1984-09-14,34.519913849
"259",1984-09-15,31.664684831
"260",1984-09-16,29.226243616
"261",1984-09-17,26.932236374
"262",1984-09-18,24.665165779
"263",1984-09-19,22.544016897
"264",1984-09-20,20.537746013
"265",1984-09-21,18.617175606
"266",1984-09-22,16.789721071
"267",1984-09-23,15.124166843
"268",1984-09-24,13.613755494
"269",1984-09-25,12.287509712
"270",1984-09-26,11.297015775
"271",1984-09-27,10.280993671
"272",1984-09-28,16.816253334
"273",1984-09-29,19.381799101
"274",1984-09-30,27.38159862
"275",1984-10-01,79.012293185
"276",1984-10-02,116.51181399
"277",1984-10-03,103.79096415
"278",1984-10-04,87.57843375
"279",1984-10-05,76.37486423
"280",1984-10-06,67.77612578
"281",1984-10-07,61.27162168
"282",1984-10-08,57.059139114
"283",1984-10-09,77.894418348
"284",1984-10-10,94.36370063
"285",1984-10-11,81.53225337
"286",1984-10-12,70.20154409
"287",1984-10-13,61.80121669
"288",1984-10-14,55.117282754
"289",1984-10-15,49.205571234
"290",1984-10-16,43.878519657
"291",1984-10-17,39.891931893
"292",1984-10-18,34.956198094
"293",1984-10-19,30.705006122
"294",1984-10-20,93.657334506
"295",1984-10-21,110.76047609
"296",1984-10-22,112.53001167
"297",1984-10-23,162.32011909
"298",1984-10-24,252.96527529
"299",1984-10-25,269.54498339
"300",1984-10-26,214.08779618
"301",1984-10-27,178.78531072
"302",1984-10-28,157.73878789
"303",1984-10-29,143.67919849
"304",1984-10-30,132.93777824
"305",1984-10-31,122.77018501
"306",1984-11-01,115.76890513
"307",1984-11-02,121.13640667
"308",1984-11-03,120.97616624
"309",1984-11-04,114.35053202
"310",1984-11-05,143.32367234
"311",1984-11-06,185.61822607
"312",1984-11-07,177.41893647
"313",1984-11-08,159.04767321
"314",1984-11-09,160.04025888
"315",1984-11-10,157.46408725
"316",1984-11-11,151.86952803
"317",1984-11-12,153.4417021
"318",1984-11-13,147.24759938
"319",1984-11-14,138.55237078
"320",1984-11-15,131.51804709
"321",1984-11-16,134.75599396
"322",1984-11-17,141.28535244
"323",1984-11-18,141.24901962
"324",1984-11-19,3870.48412302
"325",1984-11-20,946.1619988
"326",1984-11-21,597.36939412
"327",1984-11-22,447.95732143
"328",1984-11-23,379.71847246
"329",1984-11-24,348.37893722
"330",1984-11-25,333.36713171
"331",1984-11-26,328.77659037
"332",1984-11-27,322.73318909
"333",1984-11-28,731.16193537
"334",1984-11-29,797.3048973
"335",1984-11-30,831.9790324
"336",1984-12-01,734.1988059
"337",1984-12-02,572.84511982
"338",1984-12-03,520.51530366
"339",1984-12-04,484.85498845
"340",1984-12-05,446.73253181
"341",1984-12-06,429.38777608
"342",1984-12-07,401.15200151
"343",1984-12-08,391.27727545
"344",1984-12-09,414.39031353
"345",1984-12-10,440.1260428
"346",1984-12-11,632.93178707
"347",1984-12-12,601.09418869
"348",1984-12-13,508.94090123
"349",1984-12-14,470.98493662
"350",1984-12-15,431.40401331
"351",1984-12-16,401.94672236
"352",1984-12-17,380.6148437
"353",1984-12-18,358.82951642
"354",1984-12-19,387.83849573
"355",1984-12-20,678.93013935
"356",1984-12-21,704.3971072
"357",1984-12-22,665.08181009
"358",1984-12-23,561.64229983
"359",1984-12-24,491.8797365
"360",1984-12-25,510.0320217
"361",1984-12-26,569.10278308
"362",1984-12-27,558.32219412
"363",1984-12-28,540.07473469
"364",1984-12-29,508.34489472
"365",1984-12-30,480.47058676
"366",1984-12-31,860.60738488
"367",1985-01-01,737.5942614
"368",1985-01-02,976.9528267
"369",1985-01-03,769.9770728
"370",1985-01-04,831.1097485
"371",1985-01-05,994.921857
"372",1985-01-06,891.6089675
"373",1985-01-07,723.3860889
"374",1985-01-08,637.15764135
"375",1985-01-09,585.5147466
"376",1985-01-10,548.28236378
"377",1985-01-11,523.86265356
"378",1985-01-12,500.08763997
"379",1985-01-13,474.08215228
"380",1985-01-14,454.51076988
"381",1985-01-15,444.61885065
"382",1985-01-16,421.42882902
"383",1985-01-17,402.57455664
"384",1985-01-18,381.1986104
"385",1985-01-19,363.62353088
"386",1985-01-20,349.89355946
"387",1985-01-21,329.68410019
"388",1985-01-22,312.71840335
"389",1985-01-23,296.98644976
"390",1985-01-24,282.68544698
"391",1985-01-25,270.8417921
"392",1985-01-26,259.884516
"393",1985-01-27,245.77228355
"394",1985-01-28,233.36677907
"395",1985-01-29,219.65078712
"396",1985-01-30,207.89659907
"397",1985-01-31,265.33027121
"398",1985-02-01,977.52125367
"399",1985-02-02,643.73257387
"400",1985-02-03,454.43640548
"401",1985-02-04,299.56761016
"402",1985-02-05,260.40254805
"403",1985-02-06,365.58764167
"404",1985-02-07,440.14919139
"405",1985-02-08,358.96630905
"406",1985-02-09,259.00169112
"407",1985-02-10,209.96003221
"408",1985-02-11,295.42017344
"409",1985-02-12,2474.59240445
"410",1985-02-13,1088.0678309
"411",1985-02-14,497.24389515
"412",1985-02-15,309.03109286
"413",1985-02-16,234.6241343
"414",1985-02-17,418.96574092
"415",1985-02-18,2098.96353164
"416",1985-02-19,1697.4044741
"417",1985-02-20,3286.3542638
"418",1985-02-21,4261.9816692
"419",1985-02-22,3831.0611105
"420",1985-02-23,4320.1417454
"421",1985-02-24,6829.3761439
"422",1985-02-25,3847.7546738
"423",1985-02-26,3042.1251869
"424",1985-02-27,1773.7262935
"425",1985-02-28,1103.0924815
"426",1985-03-01,817.0441561
"427",1985-03-02,698.9871095
"428",1985-03-03,657.1234134
"429",1985-03-04,632.1908801
"430",1985-03-05,630.2305048
"431",1985-03-06,610.464855
"432",1985-03-07,587.9498692
"433",1985-03-08,566.52289099
"434",1985-03-09,1020.2100952
"435",1985-03-10,795.1499513
"436",1985-03-11,784.7632936
"437",1985-03-12,1050.0496934
"438",1985-03-13,873.4421309
"439",1985-03-14,702.3779753
"440",1985-03-15,613.6293634
"441",1985-03-16,564.63712662
"442",1985-03-17,530.26704775
"443",1985-03-18,502.50935463
"444",1985-03-19,477.81937475
"445",1985-03-20,452.81060846
"446",1985-03-21,430.15433927
"447",1985-03-22,608.67043787
"448",1985-03-23,883.5164732
"449",1985-03-24,883.7092886
"450",1985-03-25,702.5090803
"451",1985-03-26,572.92104837
"452",1985-03-27,507.75668899
"453",1985-03-28,469.73928783
"454",1985-03-29,438.88323582
"455",1985-03-30,410.96918388
"456",1985-03-31,388.93673422
"457",1985-04-01,414.90821282
"458",1985-04-02,422.75737659
"459",1985-04-03,377.95232678
"460",1985-04-04,343.59197519
"461",1985-04-05,317.54020879
"462",1985-04-06,404.3208915
"463",1985-04-07,404.8699203
"464",1985-04-08,371.46507265
"465",1985-04-09,365.73146726
"466",1985-04-10,352.74547431
"467",1985-04-11,334.49208928
"468",1985-04-12,312.5503826
"469",1985-04-13,292.85842993
"470",1985-04-14,273.95731211
"471",1985-04-15,259.15026666
"472",1985-04-16,244.08787966
"473",1985-04-17,230.08747604
"474",1985-04-18,216.44233633
"475",1985-04-19,201.86035724
"476",1985-04-20,187.45913435
"477",1985-04-21,173.93968891
"478",1985-04-22,161.2125566
"479",1985-04-23,149.23055769
"480",1985-04-24,138.05733264
"481",1985-04-25,127.92743062
"482",1985-04-26,118.80126738
"483",1985-04-27,119.10270335
"484",1985-04-28,172.09597752
"485",1985-04-29,176.03215575
"486",1985-04-30,159.14829016
"487",1985-05-01,144.00263975
"488",1985-05-02,134.05024981
"489",1985-05-03,172.53523255
"490",1985-05-04,167.00064849
"491",1985-05-05,147.29726292
"492",1985-05-06,130.90543485
"493",1985-05-07,117.9737444
"494",1985-05-08,107.31059731
"495",1985-05-09,98.21559536
"496",1985-05-10,89.72669353
"497",1985-05-11,81.46639421
"498",1985-05-12,74.32525428
"499",1985-05-13,67.74243197
"500",1985-05-14,61.365170662
"501",1985-05-15,55.01537789
"502",1985-05-16,61.78950429
"503",1985-05-17,155.37039971
"504",1985-05-18,250.41395712
"505",1985-05-19,312.50007965
"506",1985-05-20,283.93773747
"507",1985-05-21,249.27927874
"508",1985-05-22,230.71440506
"509",1985-05-23,317.85667466
"510",1985-05-24,711.63463763
"511",1985-05-25,614.0282102
"512",1985-05-26,502.76428514
"513",1985-05-27,381.10961997
"514",1985-05-28,317.79091359
"515",1985-05-29,285.8867107
"516",1985-05-30,264.61555841
"517",1985-05-31,245.94447809
"518",1985-06-01,234.33196234
"519",1985-06-02,217.62903714
"520",1985-06-03,207.16783452
"521",1985-06-04,199.37944889
"522",1985-06-05,193.65653394
"523",1985-06-06,208.44630764
"524",1985-06-07,266.11186264
"525",1985-06-08,237.49259113
"526",1985-06-09,204.17748665
"527",1985-06-10,181.22681978
"528",1985-06-11,258.54363371
"529",1985-06-12,422.87621833
"530",1985-06-13,422.94213722
"531",1985-06-14,336.65619949
"532",1985-06-15,288.28765581
"533",1985-06-16,255.69444656
"534",1985-06-17,233.13596604
"535",1985-06-18,226.10920426
"536",1985-06-19,212.37132313
"537",1985-06-20,199.15495636
"538",1985-06-21,183.38704896
"539",1985-06-22,169.2357044
"540",1985-06-23,156.4729824
"541",1985-06-24,144.311646
"542",1985-06-25,131.73629262
"543",1985-06-26,119.35994376
"544",1985-06-27,108.28307541
"545",1985-06-28,98.17475319
"546",1985-06-29,88.52696621
"547",1985-06-30,79.45769499
"548",1985-07-01,75.44529642
"549",1985-07-02,114.24170278
"550",1985-07-03,156.11378006
"551",1985-07-04,152.12756821
"552",1985-07-05,129.38006805
"553",1985-07-06,111.74797583
"554",1985-07-07,98.56674611
"555",1985-07-08,91.61768196
"556",1985-07-09,83.13721028
"557",1985-07-10,75.0218127
"558",1985-07-11,96.88495503
"559",1985-07-12,116.89390775
"560",1985-07-13,95.43395853
"561",1985-07-14,85.45017253
"562",1985-07-15,73.62951454
"563",1985-07-16,69.49432753
"564",1985-07-17,67.14395237
"565",1985-07-18,58.84670773
"566",1985-07-19,51.388394545
"567",1985-07-20,46.201005766
"568",1985-07-21,42.090785622
"569",1985-07-22,40.177052678
"570",1985-07-23,36.282171903
"571",1985-07-24,32.650254547
"572",1985-07-25,29.942210853
"573",1985-07-26,28.481469213
"574",1985-07-27,427.443079302
"575",1985-07-28,494.08712958
"576",1985-07-29,363.7093115
"577",1985-07-30,300.21979599
"578",1985-07-31,237.42794776
"579",1985-08-01,363.55591013
"580",1985-08-02,1898.88955986
"581",1985-08-03,886.36480529
"582",1985-08-04,539.86618882
"583",1985-08-05,373.11677476
"584",1985-08-06,297.86171391
"585",1985-08-07,359.43313251
"586",1985-08-08,581.36049986
"587",1985-08-09,593.2228397
"588",1985-08-10,410.04613275
"589",1985-08-11,314.26759818
"590",1985-08-12,268.54449368
"591",1985-08-13,238.37789609
"592",1985-08-14,216.46158152
"593",1985-08-15,198.46493835
"594",1985-08-16,218.35517742
"595",1985-08-17,329.25879001
"596",1985-08-18,362.05621958
"597",1985-08-19,308.5592079
"598",1985-08-20,277.12949992
"599",1985-08-21,252.51096772
"600",1985-08-22,230.49583911
"601",1985-08-23,212.9394412
"602",1985-08-24,203.7741847
"603",1985-08-25,230.80672956
"604",1985-08-26,235.3184037
"605",1985-08-27,229.38827011
"606",1985-08-28,208.58881997
"607",1985-08-29,191.90270211
"608",1985-08-30,178.50804069
"609",1985-08-31,169.33732701
"610",1985-09-01,168.94096635
"611",1985-09-02,158.84719374
"612",1985-09-03,147.34316949
"613",1985-09-04,135.46001674
"614",1985-09-05,123.89070556
"615",1985-09-06,113.28633499
"616",1985-09-07,103.65602683
"617",1985-09-08,95.82415341
"618",1985-09-09,87.06683296
"619",1985-09-10,79.6939758
"620",1985-09-11,84.07087119
"621",1985-09-12,86.84090413
"622",1985-09-13,79.76444245
"623",1985-09-14,72.47305896
"624",1985-09-15,65.74450086
"625",1985-09-16,59.511827703
"626",1985-09-17,53.612928198
"627",1985-09-18,47.999783648
"628",1985-09-19,42.616825865
"629",1985-09-20,37.416958574
"630",1985-09-21,32.623690365
"631",1985-09-22,29.140191378
"632",1985-09-23,26.464089869
"633",1985-09-24,24.374798925
"634",1985-09-25,22.386267394
"635",1985-09-26,26.555787026
"636",1985-09-27,43.951538034
"637",1985-09-28,55.78727149
"638",1985-09-29,52.469749184
"639",1985-09-30,46.996661406
"640",1985-10-01,42.679458617
"641",1985-10-02,76.85442681
"642",1985-10-03,93.05746057
"643",1985-10-04,93.09169772
"644",1985-10-05,99.69130946
"645",1985-10-06,91.8963579
"646",1985-10-07,80.80473148
"647",1985-10-08,72.18734372
"648",1985-10-09,64.6766193
"649",1985-10-10,57.91188561
"650",1985-10-11,51.831353937
"651",1985-10-12,46.059580698
"652",1985-10-13,40.516010343
"653",1985-10-14,35.623880448
"654",1985-10-15,40.840232914
"655",1985-10-16,57.81609597
"656",1985-10-17,52.249782172
"657",1985-10-18,45.187606523
"658",1985-10-19,39.947506844
"659",1985-10-20,36.391522531
"660",1985-10-21,69.725194267
"661",1985-10-22,151.34265807
"662",1985-10-23,141.70988986
"663",1985-10-24,119.04957748
"664",1985-10-25,102.16279712
"665",1985-10-26,90.3034228
"666",1985-10-27,81.28245986
"667",1985-10-28,73.53609276
"668",1985-10-29,67.07114861
"669",1985-10-30,61.44981018
"670",1985-10-31,57.84788894
"671",1985-11-01,55.2970774
"672",1985-11-02,129.09184683
"673",1985-11-03,138.7839086
"674",1985-11-04,190.63901828
"675",1985-11-05,460.73110019
"676",1985-11-06,753.1129304
"677",1985-11-07,565.46822135
"678",1985-11-08,449.51614948
"679",1985-11-09,388.54539665
"680",1985-11-10,351.40454097
"681",1985-11-11,326.74461843
"682",1985-11-12,307.18830396
"683",1985-11-13,291.28144503
"684",1985-11-14,276.17417477
"685",1985-11-15,260.80838847
"686",1985-11-16,255.51035596
"687",1985-11-17,330.06152584
"688",1985-11-18,348.13379478
"689",1985-11-19,293.4197183
"690",1985-11-20,258.4582334
"691",1985-11-21,234.70616607
"692",1985-11-22,438.6651176
"693",1985-11-23,451.69690213
"694",1985-11-24,359.16281127
"695",1985-11-25,319.2213669
"696",1985-11-26,384.55744799
"697",1985-11-27,1327.21855455
"698",1985-11-28,978.6980361
"699",1985-11-29,2797.8950668
"700",1985-11-30,3654.1180663
"701",1985-12-01,1378.0381918
"702",1985-12-02,944.7358685
"703",1985-12-03,790.8430282
"704",1985-12-04,687.9353542
"705",1985-12-05,637.6473876
"706",1985-12-06,614.23890134
"707",1985-12-07,580.65139293
"708",1985-12-08,560.72035707
"709",1985-12-09,557.08896855
"710",1985-12-10,542.403472
"711",1985-12-11,519.88012419
"712",1985-12-12,734.46381596
"713",1985-12-13,840.2852238
"714",1985-12-14,732.6776238
"715",1985-12-15,643.44530393
"716",1985-12-16,575.64928718
"717",1985-12-17,535.46161713
"718",1985-12-18,505.70342538
"719",1985-12-19,480.34628555
"720",1985-12-20,458.40925264
"721",1985-12-21,437.43669243
"722",1985-12-22,416.25808577
"723",1985-12-23,397.10637929
"724",1985-12-24,380.00660802
"725",1985-12-25,371.64637138
"726",1985-12-26,353.51006656
"727",1985-12-27,333.48875524
"728",1985-12-28,316.37388705
"729",1985-12-29,303.72666549
"730",1985-12-30,300.28703545
"731",1985-12-31,289.19740751
"732",1986-01-01,379.95349451
"733",1986-01-02,467.84466432
"734",1986-01-03,400.30053666
"735",1986-01-04,368.72221406
"736",1986-01-05,340.80755428
"737",1986-01-06,321.04754357
"738",1986-01-07,304.64931056
"739",1986-01-08,290.47267175
"740",1986-01-09,278.41817665
"741",1986-01-10,267.30557515
"742",1986-01-11,256.24806308
"743",1986-01-12,245.56329392
"744",1986-01-13,237.03909014
"745",1986-01-14,232.9485569
"746",1986-01-15,233.77850295
"747",1986-01-16,223.44860793
"748",1986-01-17,212.53736758
"749",1986-01-18,203.46326591
"750",1986-01-19,255.35361648
"751",1986-01-20,354.92119972
"752",1986-01-21,371.44277656
"753",1986-01-22,439.50189854
"754",1986-01-23,399.06080564
"755",1986-01-24,365.01396129
"756",1986-01-25,340.12933969
"757",1986-01-26,569.42895543
"758",1986-01-27,632.23912036
"759",1986-01-28,469.09369803
"760",1986-01-29,385.64105983
"761",1986-01-30,348.38320873
"762",1986-01-31,331.38778974
"763",1986-02-01,373.34646701
"764",1986-02-02,518.45437656
"765",1986-02-03,871.5247642
"766",1986-02-04,761.5449482
"767",1986-02-05,1030.951763
"768",1986-02-06,996.0248003
"769",1986-02-07,1412.8642522
"770",1986-02-08,1340.2745876
"771",1986-02-09,866.4502466
"772",1986-02-10,673.3526078
"773",1986-02-11,590.04321938
"774",1986-02-12,544.30220596
"775",1986-02-13,512.21600633
"776",1986-02-14,491.90099235
"777",1986-02-15,551.39875602
"778",1986-02-16,854.06440863
"779",1986-02-17,1971.0639371
"780",1986-02-18,6849.8979361
"781",1986-02-19,3543.5628355
"782",1986-02-20,3454.4276087
"783",1986-02-21,2164.8143577
"784",1986-02-22,1948.5482906
"785",1986-02-23,1371.1624548
"786",1986-02-24,1140.2948816
"787",1986-02-25,1059.9790422
"788",1986-02-26,1019.420948
"789",1986-02-27,943.9893209
"790",1986-02-28,945.6515168
"791",1986-03-01,962.824091
"792",1986-03-02,865.3073043
"793",1986-03-03,797.8312911
"794",1986-03-04,749.6536334
"795",1986-03-05,727.0979748
"796",1986-03-06,712.7048826
"797",1986-03-07,705.1080188
"798",1986-03-08,679.2812288
"799",1986-03-09,636.7504932
"800",1986-03-10,599.23670001
"801",1986-03-11,577.65194436
"802",1986-03-12,549.23437241
"803",1986-03-13,526.63817788
"804",1986-03-14,556.25990616
"805",1986-03-15,1269.9277897
"806",1986-03-16,1581.3595774
"807",1986-03-17,1202.6137195
"808",1986-03-18,840.6312946
"809",1986-03-19,679.7632608
"810",1986-03-20,597.00969604
"811",1986-03-21,550.95795148
"812",1986-03-22,518.81529238
"813",1986-03-23,492.82458203
"814",1986-03-24,467.47699473
"815",1986-03-25,442.85386719
"816",1986-03-26,418.80001195
"817",1986-03-27,401.26350018
"818",1986-03-28,376.09397928
"819",1986-03-29,354.03903009
"820",1986-03-30,333.30062196
"821",1986-03-31,313.06083154
"822",1986-04-01,293.97201059
"823",1986-04-02,277.38618466
"824",1986-04-03,260.42286183
"825",1986-04-04,243.71410775
"826",1986-04-05,227.59148287
"827",1986-04-06,212.51681948
"828",1986-04-07,221.50575231
"829",1986-04-08,226.64123602
"830",1986-04-09,207.48633435
"831",1986-04-10,190.890151
"832",1986-04-11,176.58508109
"833",1986-04-12,164.36074592
"834",1986-04-13,153.46584247
"835",1986-04-14,143.23143113
"836",1986-04-15,136.70727459
"837",1986-04-16,133.21791482
"838",1986-04-17,132.35707083
"839",1986-04-18,127.49001907
"840",1986-04-19,119.17628417
"841",1986-04-20,111.89412055
"842",1986-04-21,149.75378774
"843",1986-04-22,167.19756604
"844",1986-04-23,158.96037698
"845",1986-04-24,146.17315875
"846",1986-04-25,135.00947211
"847",1986-04-26,124.79715906
"848",1986-04-27,115.146204
"849",1986-04-28,106.95932162
"850",1986-04-29,99.67945706
"851",1986-04-30,92.2098104
"852",1986-05-01,84.448021216
"853",1986-05-02,77.376770415
"854",1986-05-03,71.244002917
"855",1986-05-04,65.749538169
"856",1986-05-05,60.269347617
"857",1986-05-06,54.443135501
"858",1986-05-07,48.761520394
"859",1986-05-08,91.087273353
"860",1986-05-09,94.99517289
"861",1986-05-10,82.220296744
"862",1986-05-11,71.172578376
"863",1986-05-12,145.465373943
"864",1986-05-13,840.82896712
"865",1986-05-14,862.89166217
"866",1986-05-15,646.76846793
"867",1986-05-16,446.44663397
"868",1986-05-17,341.85138751
"869",1986-05-18,306.64797497
"870",1986-05-19,399.97580876
"871",1986-05-20,1296.7445409
