"","date","mod.flow"
"136",1984-05-15,162.32377147
"137",1984-05-16,156.56577538
"138",1984-05-17,150.93517639
"139",1984-05-18,145.33362723
"140",1984-05-19,139.65459633
"141",1984-05-20,134.08443498
"142",1984-05-21,128.92762709
"143",1984-05-22,124.01037406
"144",1984-05-23,121.29769181
"145",1984-05-24,134.92388774
"146",1984-05-25,133.11959744
"147",1984-05-26,119.71591521
"148",1984-05-27,128.41818093
"149",1984-05-28,147.16688157
"150",1984-05-29,194.02787685
"151",1984-05-30,246.26908406
"152",1984-05-31,249.16853335
"153",1984-06-01,192.23793223
"154",1984-06-02,163.14260101
"155",1984-06-03,149.16505477
"156",1984-06-04,140.84559489
"157",1984-06-05,134.81915329
"158",1984-06-06,129.33394958
"159",1984-06-07,123.95226576
"160",1984-06-08,119.09502457
"161",1984-06-09,114.62285899
"162",1984-06-10,110.34135675
"163",1984-06-11,106.16552688
"164",1984-06-12,102.29038479
"165",1984-06-13,98.40318822
"166",1984-06-14,94.43911698
"167",1984-06-15,91.71099781
"168",1984-06-16,120.47086145
"169",1984-06-17,109.76938298
"170",1984-06-18,97.58805535
"171",1984-06-19,90.15999007
"172",1984-06-20,85.40212795
"173",1984-06-21,81.92223239
"174",1984-06-22,79.04723
"175",1984-06-23,76.34288619
"176",1984-06-24,73.77670646
"177",1984-06-25,79.57255271
"178",1984-06-26,79.35215042
"179",1984-06-27,72.9058907
"180",1984-06-28,68.74196529
"181",1984-06-29,76.00745726
"182",1984-06-30,84.90800453
"183",1984-07-01,76.90866948
"184",1984-07-02,71.59566757
"185",1984-07-03,72.37544559
"186",1984-07-04,69.21286155
"187",1984-07-05,66.8666749
"188",1984-07-06,68.1133971
"189",1984-07-07,95.60351967
"190",1984-07-08,83.50566267
"191",1984-07-09,71.65205788
"192",1984-07-10,66.78878711
"193",1984-07-11,64.63470385
"194",1984-07-12,64.4598584
"195",1984-07-13,71.5528438
"196",1984-07-14,70.21447874
"197",1984-07-15,65.99153568
"198",1984-07-16,63.52325132
"199",1984-07-17,60.75231265
"200",1984-07-18,274.31424407
"201",1984-07-19,228.35097933
"202",1984-07-20,144.03301239
"203",1984-07-21,109.04646826
"204",1984-07-22,148.8955531
"205",1984-07-23,145.65187788
"206",1984-07-24,118.79067085
"207",1984-07-25,100.26683187
"208",1984-07-26,93.50233101
"209",1984-07-27,94.77255056
"210",1984-07-28,110.33745195
"211",1984-07-29,116.05611228
"212",1984-07-30,114.93416215
"213",1984-07-31,108.80228473
"214",1984-08-01,101.21895791
"215",1984-08-02,96.39908244
"216",1984-08-03,91.25247576
"217",1984-08-04,87.60820722
"218",1984-08-05,84.95501018
"219",1984-08-06,81.50131393
"220",1984-08-07,78.58841446
"221",1984-08-08,75.44334843
"222",1984-08-09,74.86934256
"223",1984-08-10,75.42497132
"224",1984-08-11,74.85103655
"225",1984-08-12,94.96549774
"226",1984-08-13,211.19973083
"227",1984-08-14,1203.2931248
"228",1984-08-15,389.6679192
"229",1984-08-16,222.90018469
"230",1984-08-17,157.69764519
"231",1984-08-18,131.25791457
"232",1984-08-19,120.97727491
"233",1984-08-20,114.95706417
"234",1984-08-21,109.67333746
"235",1984-08-22,105.35759402
"236",1984-08-23,101.39869927
"237",1984-08-24,98.29486228
"238",1984-08-25,94.19807384
"239",1984-08-26,90.89076185
"240",1984-08-27,87.43868778
"241",1984-08-28,84.12616967
"242",1984-08-29,91.16623021
"243",1984-08-30,87.52802683
"244",1984-08-31,128.16753768
"245",1984-09-01,102.12728928
"246",1984-09-02,87.36289833
"247",1984-09-03,80.3916552
"248",1984-09-04,94.93189765
"249",1984-09-05,85.44872785
"250",1984-09-06,78.94049718
"251",1984-09-07,74.76925422
"252",1984-09-08,71.7628758
"253",1984-09-09,69.12993647
"254",1984-09-10,67.05202961
"255",1984-09-11,65.46533202
"256",1984-09-12,63.60339855
"257",1984-09-13,61.61045192
"258",1984-09-14,59.56814769
"259",1984-09-15,57.9669094
"260",1984-09-16,55.96679185
"261",1984-09-17,54.19118931
"262",1984-09-18,52.4694338
"263",1984-09-19,50.77805472
"264",1984-09-20,49.0891893
"265",1984-09-21,47.37245059
"266",1984-09-22,45.66733194
"267",1984-09-23,44.07594299
"268",1984-09-24,42.5780517
"269",1984-09-25,41.10712755
"270",1984-09-26,39.70846095
"271",1984-09-27,38.45565451
"272",1984-09-28,37.63642289
"273",1984-09-29,36.57674313
"274",1984-09-30,36.09424225
"275",1984-10-01,82.9581915
"276",1984-10-02,86.63727451
"277",1984-10-03,66.57621242
"278",1984-10-04,59.48109412
"279",1984-10-05,54.07308983
"280",1984-10-06,50.10910224
"281",1984-10-07,47.24339279
"282",1984-10-08,45.04420578
"283",1984-10-09,43.19457676
"284",1984-10-10,41.5839765
"285",1984-10-11,40.13484149
"286",1984-10-12,38.80197465
"287",1984-10-13,37.54065309
"288",1984-10-14,36.32545879
"289",1984-10-15,35.14749441
"290",1984-10-16,34.00940442
"291",1984-10-17,32.87203695
"292",1984-10-18,31.97051203
"293",1984-10-19,30.88850795
"294",1984-10-20,29.77817835
"295",1984-10-21,28.72451248
"296",1984-10-22,27.75161266
"297",1984-10-23,27.39412035
"298",1984-10-24,44.73364594
"299",1984-10-25,51.3751819
"300",1984-10-26,47.9121946
"301",1984-10-27,43.7626816
"302",1984-10-28,40.57429276
"303",1984-10-29,46.18328486
"304",1984-10-30,56.2194588
"305",1984-10-31,57.29240751
"306",1984-11-01,52.22535347
"307",1984-11-02,47.50754954
"308",1984-11-03,44.04791986
"309",1984-11-04,41.67776074
"310",1984-11-05,43.49211514
"311",1984-11-06,48.00334906
"312",1984-11-07,47.21674324
"313",1984-11-08,44.89123655
"314",1984-11-09,42.68320833
"315",1984-11-10,40.79095577
"316",1984-11-11,40.81302345
"317",1984-11-12,40.19559251
"318",1984-11-13,38.92598617
"319",1984-11-14,37.60954823
"320",1984-11-15,36.3847778
"321",1984-11-16,35.21909011
"322",1984-11-17,34.12460494
"323",1984-11-18,33.09787714
"324",1984-11-19,36.7321353
"325",1984-11-20,41.99745873
"326",1984-11-21,45.10153672
"327",1984-11-22,44.71162546
"328",1984-11-23,43.38801073
"329",1984-11-24,41.89377878
"330",1984-11-25,40.47131872
"331",1984-11-26,39.14472473
"332",1984-11-27,37.8827565
"333",1984-11-28,37.76456594
"334",1984-11-29,232.7812122
"335",1984-11-30,153.19926117
"336",1984-12-01,78.66495658
"337",1984-12-02,61.74003554
"338",1984-12-03,60.13354898
"339",1984-12-04,62.06491304
"340",1984-12-05,60.66303159
"341",1984-12-06,423.41634988
"342",1984-12-07,294.30517386
"343",1984-12-08,148.59453057
"344",1984-12-09,96.96648503
"345",1984-12-10,79.88681698
"346",1984-12-11,75.42035126
"347",1984-12-12,73.61068559
"348",1984-12-13,72.4123249
"349",1984-12-14,71.30790903
"350",1984-12-15,70.25304938
"351",1984-12-16,68.86715364
"352",1984-12-17,67.68783117
"353",1984-12-18,66.53413322
"354",1984-12-19,65.52625465
"355",1984-12-20,64.03731583
"356",1984-12-21,66.18034696
"357",1984-12-22,74.3158147
"358",1984-12-23,71.57982897
"359",1984-12-24,67.42725731
"360",1984-12-25,65.82250786
"361",1984-12-26,63.99467874
"362",1984-12-27,62.15103888
"363",1984-12-28,60.30032323
"364",1984-12-29,58.47389294
"365",1984-12-30,56.7140789
"366",1984-12-31,55.62678409
"367",1985-01-01,56.00820396
"368",1985-01-02,55.17081213
"369",1985-01-03,78.33611964
"370",1985-01-04,597.2577714
"371",1985-01-05,770.9815484
"372",1985-01-06,443.8313294
"373",1985-01-07,254.17014768
"374",1985-01-08,186.63338761
"375",1985-01-09,159.01587486
"376",1985-01-10,148.45069695
"377",1985-01-11,143.58254957
"378",1985-01-12,140.01114939
"379",1985-01-13,136.9712882
"380",1985-01-14,134.02024316
"381",1985-01-15,130.95238255
"382",1985-01-16,127.84224605
"383",1985-01-17,126.31161786
"384",1985-01-18,121.67878056
"385",1985-01-19,122.48866035
"386",1985-01-20,127.68069124
"387",1985-01-21,123.71415474
"388",1985-01-22,119.15986682
"389",1985-01-23,115.24226714
"390",1985-01-24,111.72998046
"391",1985-01-25,108.45413492
"392",1985-01-26,105.36187362
"393",1985-01-27,102.42194318
"394",1985-01-28,100.41178227
"395",1985-01-29,103.71763227
"396",1985-01-30,110.14533903
"397",1985-01-31,110.5183711
"398",1985-02-01,353.75833502
"399",1985-02-02,1239.4388639
"400",1985-02-03,687.9127808
"401",1985-02-04,383.9347715
"402",1985-02-05,281.4552917
"403",1985-02-06,262.8574456
"404",1985-02-07,277.1515636
"405",1985-02-08,286.2370244
"406",1985-02-09,256.9422587
"407",1985-02-10,239.19093137
"408",1985-02-11,229.32879447
"409",1985-02-12,265.01880666
"410",1985-02-13,320.9090864
"411",1985-02-14,294.5415974
"412",1985-02-15,269.3924227
"413",1985-02-16,264.1957369
"414",1985-02-17,249.0622063
"415",1985-02-18,267.386959
"416",1985-02-19,297.4681167
"417",1985-02-20,280.6438597
"418",1985-02-21,269.4383059
"419",1985-02-22,255.7888765
"420",1985-02-23,250.7158611
"421",1985-02-24,242.13995767
"422",1985-02-25,233.29062177
"423",1985-02-26,594.8978415
"424",1985-02-27,426.682647
"425",1985-02-28,299.3681364
"426",1985-03-01,256.8285784
"427",1985-03-02,235.16078277
"428",1985-03-03,223.01328659
"429",1985-03-04,214.42241192
"430",1985-03-05,206.83152964
"431",1985-03-06,199.69424343
"432",1985-03-07,192.96928312
"433",1985-03-08,186.23862314
"434",1985-03-09,180.05562684
"435",1985-03-10,174.86806153
"436",1985-03-11,167.93971012
"437",1985-03-12,162.20125006
"438",1985-03-13,155.96795606
"439",1985-03-14,150.25568629
"440",1985-03-15,144.81916141
"441",1985-03-16,139.72098826
"442",1985-03-17,134.68346644
"443",1985-03-18,129.82481956
"444",1985-03-19,125.31011675
"445",1985-03-20,120.80301045
"446",1985-03-21,116.27278518
"447",1985-03-22,114.9925046
"448",1985-03-23,185.69746254
"449",1985-03-24,189.23313522
"450",1985-03-25,160.61870193
"451",1985-03-26,140.17316819
"452",1985-03-27,129.20705367
"453",1985-03-28,122.56893442
"454",1985-03-29,117.36097099
"455",1985-03-30,112.711761
"456",1985-03-31,108.74917173
"457",1985-04-01,105.76530506
"458",1985-04-02,102.334054
"459",1985-04-03,98.77143286
"460",1985-04-04,95.17079187
"461",1985-04-05,91.57364463
"462",1985-04-06,89.97085595
"463",1985-04-07,86.93128968
"464",1985-04-08,83.96229365
"465",1985-04-09,81.30665539
"466",1985-04-10,78.58768583
"467",1985-04-11,75.83681606
"468",1985-04-12,72.93327546
"469",1985-04-13,70.13553812
"470",1985-04-14,67.72163774
"471",1985-04-15,66.27861143
"472",1985-04-16,66.24231622
"473",1985-04-17,68.31241321
"474",1985-04-18,66.72263596
"475",1985-04-19,64.5574665
"476",1985-04-20,62.09881114
"477",1985-04-21,59.71812916
"478",1985-04-22,57.49012568
"479",1985-04-23,55.3837316
"480",1985-04-24,53.41671967
"481",1985-04-25,55.49081611
"482",1985-04-26,57.01902794
"483",1985-04-27,55.07090139
"484",1985-04-28,52.72829652
"485",1985-04-29,50.55382106
"486",1985-04-30,48.69473778
"487",1985-05-01,46.90294731
"488",1985-05-02,45.19170618
"489",1985-05-03,50.77512848
"490",1985-05-04,53.10955547
"491",1985-05-05,50.17390039
"492",1985-05-06,46.90100144
"493",1985-05-07,44.1043661
"494",1985-05-08,41.88276279
"495",1985-05-09,40.194996
"496",1985-05-10,38.7295687
"497",1985-05-11,37.26847721
"498",1985-05-12,36.07516195
"499",1985-05-13,35.81746539
"500",1985-05-14,34.55889381
"501",1985-05-15,33.39373829
"502",1985-05-16,69.91240261
"503",1985-05-17,79.8953662
"504",1985-05-18,67.07704234
"505",1985-05-19,61.04921319
"506",1985-05-20,55.86976578
"507",1985-05-21,51.74077512
"508",1985-05-22,48.80979299
"509",1985-05-23,56.85091378
"510",1985-05-24,126.48737333
"511",1985-05-25,140.41888142
"512",1985-05-26,117.36873817
"513",1985-05-27,94.53813265
"514",1985-05-28,83.21650364
"515",1985-05-29,77.4104905
"516",1985-05-30,73.69909048
"517",1985-05-31,70.24770071
"518",1985-06-01,67.50545026
"519",1985-06-02,65.63801311
"520",1985-06-03,63.84540058
"521",1985-06-04,62.21936512
"522",1985-06-05,60.62898541
"523",1985-06-06,65.11568786
"524",1985-06-07,65.93369198
"525",1985-06-08,67.02281859
"526",1985-06-09,64.79347657
"527",1985-06-10,60.99747923
"528",1985-06-11,57.53888989
"529",1985-06-12,55.47643782
"530",1985-06-13,53.51143385
"531",1985-06-14,51.4773543
"532",1985-06-15,49.44466067
"533",1985-06-16,47.54687846
"534",1985-06-17,48.37934044
"535",1985-06-18,48.34473502
"536",1985-06-19,45.85044622
"537",1985-06-20,43.51359818
"538",1985-06-21,41.52225746
"539",1985-06-22,39.7142744
"540",1985-06-23,38.00436004
"541",1985-06-24,36.63620579
"542",1985-06-25,35.23814477
"543",1985-06-26,33.63778341
"544",1985-06-27,32.35920823
"545",1985-06-28,31.21725142
"546",1985-06-29,30.10528109
"547",1985-06-30,29.29798734
"548",1985-07-01,39.98336756
"549",1985-07-02,46.34885312
"550",1985-07-03,46.61006068
"551",1985-07-04,45.13141035
"552",1985-07-05,44.57579277
"553",1985-07-06,42.19592525
"554",1985-07-07,40.28386272
"555",1985-07-08,38.05593049
"556",1985-07-09,36.09447431
"557",1985-07-10,34.36764252
"558",1985-07-11,34.92857241
"559",1985-07-12,35.32157088
"560",1985-07-13,34.06311902
"561",1985-07-14,36.40526977
"562",1985-07-15,54.86383414
"563",1985-07-16,51.69281365
"564",1985-07-17,48.96707437
"565",1985-07-18,43.03100823
"566",1985-07-19,38.19746398
"567",1985-07-20,34.70558809
"568",1985-07-21,32.1146773
"569",1985-07-22,30.20643101
"570",1985-07-23,31.51117693
"571",1985-07-24,32.14634408
"572",1985-07-25,31.96987284
"573",1985-07-26,66.01002456
"574",1985-07-27,69.19243098
"575",1985-07-28,58.37749385
"576",1985-07-29,92.59144022
"577",1985-07-30,80.88700867
"578",1985-07-31,62.92317675
"579",1985-08-01,56.33627962
"580",1985-08-02,56.90206125
"581",1985-08-03,59.12065146
"582",1985-08-04,55.31248094
"583",1985-08-05,51.33444907
"584",1985-08-06,48.12243939
"585",1985-08-07,47.01176701
"586",1985-08-08,52.14856519
"587",1985-08-09,53.85646916
"588",1985-08-10,51.29902171
"589",1985-08-11,48.4105096
"590",1985-08-12,45.87121854
"591",1985-08-13,43.6985706
"592",1985-08-14,41.78003038
"593",1985-08-15,40.07451798
"594",1985-08-16,38.5404067
"595",1985-08-17,38.60274983
"596",1985-08-18,1269.9468727
"597",1985-08-19,819.3206501
"598",1985-08-20,700.3720342
"599",1985-08-21,433.9641476
"600",1985-08-22,551.6951484
"601",1985-08-23,281.13576595
"602",1985-08-24,182.72112227
"603",1985-08-25,147.36833143
"604",1985-08-26,166.68834114
"605",1985-08-27,188.27466864
"606",1985-08-28,244.43294235
"607",1985-08-29,183.97011472
"608",1985-08-30,147.83033038
"609",1985-08-31,139.63702105
"610",1985-09-01,132.34095429
"611",1985-09-02,123.1213398
"612",1985-09-03,117.00340986
"613",1985-09-04,111.94377564
"614",1985-09-05,107.38931893
"615",1985-09-06,103.32126853
"616",1985-09-07,99.31220576
"617",1985-09-08,95.808429
"618",1985-09-09,92.60769917
"619",1985-09-10,89.03253796
"620",1985-09-11,85.63097572
"621",1985-09-12,82.81770277
"622",1985-09-13,80.10075451
"623",1985-09-14,77.37439418
"624",1985-09-15,74.5612943
"625",1985-09-16,71.77788928
"626",1985-09-17,69.1014881
"627",1985-09-18,67.02398681
"628",1985-09-19,65.46622488
"629",1985-09-20,63.58857728
"630",1985-09-21,61.51044345
"631",1985-09-22,59.70163727
"632",1985-09-23,58.17471076
"633",1985-09-24,55.88194778
"634",1985-09-25,53.69330884
"635",1985-09-26,51.73740267
"636",1985-09-27,49.91442179
"637",1985-09-28,48.23091181
"638",1985-09-29,46.64971016
"639",1985-09-30,45.09686088
"640",1985-10-01,43.57516823
"641",1985-10-02,43.83419416
"642",1985-10-03,79.85593857
"643",1985-10-04,125.18208219
"644",1985-10-05,92.50330878
"645",1985-10-06,73.16012026
"646",1985-10-07,66.19984772
"647",1985-10-08,63.38261199
"648",1985-10-09,60.64400482
"649",1985-10-10,58.1203108
"650",1985-10-11,55.81801009
"651",1985-10-12,53.68699288
"652",1985-10-13,51.82886722
"653",1985-10-14,49.98664381
"654",1985-10-15,48.10582066
"655",1985-10-16,46.54066429
"656",1985-10-17,44.87084982
"657",1985-10-18,43.3212309
"658",1985-10-19,41.83072031
"659",1985-10-20,40.36133241
"660",1985-10-21,41.33450222
"661",1985-10-22,58.49419571
"662",1985-10-23,86.52036476
"663",1985-10-24,69.84930395
"664",1985-10-25,62.20639991
"665",1985-10-26,57.26401806
"666",1985-10-27,53.5458977
"667",1985-10-28,50.70322105
"668",1985-10-29,48.46200515
"669",1985-10-30,46.60894539
"670",1985-10-31,45.60553434
"671",1985-11-01,47.56634927
"672",1985-11-02,119.96309492
"673",1985-11-03,202.43418216
"674",1985-11-04,1014.03281319
"675",1985-11-05,6307.8335219
"676",1985-11-06,856.3185961
"677",1985-11-07,408.3385543
"678",1985-11-08,273.4485913
"679",1985-11-09,225.56992342
"680",1985-11-10,203.13221548
"681",1985-11-11,192.0404186
"682",1985-11-12,184.77004574
"683",1985-11-13,178.71423959
"684",1985-11-14,172.72428465
"685",1985-11-15,166.87624075
"686",1985-11-16,161.2551255
"687",1985-11-17,158.23974752
"688",1985-11-18,153.01484729
"689",1985-11-19,147.19252777
"690",1985-11-20,141.65270524
"691",1985-11-21,144.2851076
"692",1985-11-22,520.52069115
"693",1985-11-23,853.6581896
"694",1985-11-24,427.6435519
"695",1985-11-25,284.5592507
"696",1985-11-26,236.98875622
"697",1985-11-27,214.47525692
"698",1985-11-28,203.36262511
"699",1985-11-29,204.23061845
"700",1985-11-30,350.95310772
"701",1985-12-01,483.7192649
"702",1985-12-02,594.1164664
"703",1985-12-03,376.6915911
"704",1985-12-04,287.3919364
"705",1985-12-05,256.1227024
"706",1985-12-06,239.97635647
"707",1985-12-07,230.61670874
"708",1985-12-08,223.46310615
"709",1985-12-09,216.78124712
"710",1985-12-10,210.28980352
"711",1985-12-11,203.79538251
"712",1985-12-12,197.32180404
"713",1985-12-13,256.0133067
"714",1985-12-14,322.2998542
"715",1985-12-15,310.4139586
"716",1985-12-16,250.40696714
"717",1985-12-17,219.92354871
"718",1985-12-18,205.16216565
"719",1985-12-19,196.54833601
"720",1985-12-20,189.98506356
"721",1985-12-21,184.55995225
"722",1985-12-22,178.67275382
"723",1985-12-23,173.19043255
"724",1985-12-24,167.78265426
"725",1985-12-25,162.80693153
"726",1985-12-26,158.25358629
"727",1985-12-27,153.50229835
"728",1985-12-28,148.80749415
"729",1985-12-29,144.31470634
"730",1985-12-30,139.88096145
"731",1985-12-31,135.57159994
"732",1986-01-01,136.75136711
"733",1986-01-02,138.18693065
"734",1986-01-03,134.27428771
"735",1986-01-04,130.01574995
"736",1986-01-05,125.69954108
"737",1986-01-06,121.54190683
"738",1986-01-07,117.66177176
"739",1986-01-08,114.04650261
"740",1986-01-09,110.53261753
"741",1986-01-10,107.05899812
"742",1986-01-11,103.62830068
"743",1986-01-12,100.36864998
"744",1986-01-13,97.15262056
"745",1986-01-14,94.10858249
"746",1986-01-15,91.13390779
"747",1986-01-16,88.22518685
"748",1986-01-17,85.32356141
"749",1986-01-18,82.50915551
"750",1986-01-19,85.4413407
"751",1986-01-20,108.40206553
"752",1986-01-21,113.64784764
"753",1986-01-22,97.52313065
"754",1986-01-23,88.62517068
"755",1986-01-24,83.63599275
"756",1986-01-25,80.42212415
"757",1986-01-26,80.83956882
"758",1986-01-27,84.48271299
"759",1986-01-28,81.83527564
"760",1986-01-29,78.90006734
"761",1986-01-30,90.38744259
"762",1986-01-31,112.65324449
"763",1986-02-01,103.43864822
"764",1986-02-02,94.44010832
"765",1986-02-03,89.33399487
"766",1986-02-04,98.48194123
"767",1986-02-05,96.87425303
"768",1986-02-06,89.11592079
"769",1986-02-07,495.8828144
"770",1986-02-08,210.21259536
"771",1986-02-09,136.59607842
"772",1986-02-10,110.06949569
"773",1986-02-11,149.18092632
"774",1986-02-12,147.18733359
"775",1986-02-13,130.64374637
"776",1986-02-14,120.65371228
"777",1986-02-15,118.75412941
"778",1986-02-16,119.61250113
"779",1986-02-17,162.60089446
"780",1986-02-18,247.15548512
"781",1986-02-19,221.19869996
"782",1986-02-20,185.67179204
"783",1986-02-21,168.90217971
"784",1986-02-22,155.23429728
"785",1986-02-23,158.50225302
"786",1986-02-24,160.97237491
"787",1986-02-25,158.88746595
"788",1986-02-26,158.8204236
"789",1986-02-27,148.86149025
"790",1986-02-28,198.60520381
"791",1986-03-01,235.71131605
"792",1986-03-02,184.86997079
"793",1986-03-03,158.02727462
"794",1986-03-04,146.04069567
"795",1986-03-05,139.64526509
"796",1986-03-06,134.96008491
"797",1986-03-07,130.76802302
"798",1986-03-08,126.88484859
"799",1986-03-09,123.03171397
"800",1986-03-10,118.93413446
"801",1986-03-11,114.79406169
"802",1986-03-12,110.92706393
"803",1986-03-13,107.71359682
"804",1986-03-14,134.33292578
"805",1986-03-15,283.45969053
"806",1986-03-16,389.0696372
"807",1986-03-17,248.13895788
"808",1986-03-18,180.15318013
"809",1986-03-19,150.75032379
"810",1986-03-20,178.37991481
"811",1986-03-21,227.68568423
"812",1986-03-22,181.4120555
"813",1986-03-23,153.89861152
"814",1986-03-24,141.60331392
"815",1986-03-25,134.97451638
"816",1986-03-26,130.06081439
"817",1986-03-27,125.59110116
"818",1986-03-28,121.48136236
"819",1986-03-29,117.37052059
"820",1986-03-30,113.13175582
"821",1986-03-31,108.9079299
"822",1986-04-01,104.82723616
"823",1986-04-02,100.96494197
"824",1986-04-03,98.26253273
"825",1986-04-04,94.43394613
"826",1986-04-05,92.02555299
"827",1986-04-06,88.77089071
"828",1986-04-07,86.70032522
"829",1986-04-08,83.21450685
"830",1986-04-09,80.45317414
"831",1986-04-10,77.80413939
"832",1986-04-11,75.12027384
"833",1986-04-12,72.38901258
"834",1986-04-13,69.70900228
"835",1986-04-14,67.43495154
"836",1986-04-15,65.96403287
"837",1986-04-16,74.3187809
"838",1986-04-17,73.06101178
"839",1986-04-18,67.24289704
"840",1986-04-19,64.47447279
"841",1986-04-20,61.82630945
"842",1986-04-21,62.02834152
"843",1986-04-22,61.1885593
"844",1986-04-23,59.15084861
"845",1986-04-24,57.11863089
"846",1986-04-25,55.04299091
"847",1986-04-26,53.56432963
"848",1986-04-27,51.56794024
"849",1986-04-28,49.81750989
"850",1986-04-29,47.88992726
"851",1986-04-30,46.20436919
"852",1986-05-01,44.63207317
"853",1986-05-02,43.06683955
"854",1986-05-03,41.69240464
"855",1986-05-04,40.48707555
"856",1986-05-05,39.25092828
"857",1986-05-06,37.87070964
"858",1986-05-07,36.57403255
"859",1986-05-08,35.18034172
"860",1986-05-09,33.90074575
"861",1986-05-10,32.9346175
"862",1986-05-11,31.98507309
"863",1986-05-12,30.91260921
"864",1986-05-13,30.74262558
"865",1986-05-14,68.78479147
"866",1986-05-15,90.21268845
"867",1986-05-16,70.00100969
"868",1986-05-17,61.95047092
"869",1986-05-18,56.72178722
"870",1986-05-19,52.9095645
"871",1986-05-20,52.18199255
"872",1986-05-21,81.74226262
"873",1986-05-22,77.05488563
