"","date","mod.flow"
"66",1984-03-06,10213.4472355
"67",1984-03-07,18964.233426
"68",1984-03-08,17140.5243827
"69",1984-03-09,12743.5288667
"70",1984-03-10,9526.8021372
"71",1984-03-11,7328.483178
"72",1984-03-12,5693.1154662
"73",1984-03-13,4759.4365434
"74",1984-03-14,7075.4039063
"75",1984-03-15,11694.5072368
"76",1984-03-16,9456.046906
"77",1984-03-17,7144.9090542
"78",1984-03-18,5507.3154444
"79",1984-03-19,4468.4510211
"80",1984-03-20,3818.385552
"81",1984-03-21,3996.6120433
"82",1984-03-22,4605.9644717
"83",1984-03-23,4395.5723255
"84",1984-03-24,3875.0823441
"85",1984-03-25,3524.5344302
"86",1984-03-26,6659.1101049
"87",1984-03-27,9606.5566912
"88",1984-03-28,8513.5315618
"89",1984-03-29,17546.6958268
"90",1984-03-30,21428.4273255
"91",1984-03-31,16922.1096431
"92",1984-04-01,11589.9172548
"93",1984-04-02,7830.2457202
"94",1984-04-03,5921.2207121
"95",1984-04-04,4789.4570201
"96",1984-04-05,6146.3097614
"97",1984-04-06,7938.1537384
"98",1984-04-07,7483.6327933
"99",1984-04-08,6216.0035693
"100",1984-04-09,5106.7377679
"101",1984-04-10,4468.4761841
"102",1984-04-11,4325.2862489
"103",1984-04-12,4009.6681354
"104",1984-04-13,3596.3320949
"105",1984-04-14,3430.7333046
"106",1984-04-15,5206.4990184
"107",1984-04-16,7113.2797839
"108",1984-04-17,7736.6398652
"109",1984-04-18,6913.1008351
"110",1984-04-19,5718.2110553
"111",1984-04-20,4730.679104
"112",1984-04-21,4033.6240203
"113",1984-04-22,3601.0307554
"114",1984-04-23,15663.523044
"115",1984-04-24,19789.993455
"116",1984-04-25,14648.2250268
"117",1984-04-26,9309.8410362
"118",1984-04-27,6683.4581196
"119",1984-04-28,5076.2933363
"120",1984-04-29,4095.7598491
"121",1984-04-30,3488.2724957
"122",1984-05-01,3089.666843
"123",1984-05-02,2795.0066275
"124",1984-05-03,2561.1731033
"125",1984-05-04,2366.1671314
"126",1984-05-05,2192.622372
"127",1984-05-06,2030.2968702
"128",1984-05-07,2006.5080387
"129",1984-05-08,2041.6496295
"130",1984-05-09,2116.6190778
"131",1984-05-10,2071.7006463
"132",1984-05-11,1917.1040632
"133",1984-05-12,1726.1391296
"134",1984-05-13,1541.4864817
"135",1984-05-14,1373.24321387
"136",1984-05-15,1225.18377507
"137",1984-05-16,1107.24952921
"138",1984-05-17,1022.15516662
"139",1984-05-18,937.27782167
"140",1984-05-19,848.20918016
"141",1984-05-20,754.27042259
"142",1984-05-21,661.6264478
"143",1984-05-22,586.6946308
"144",1984-05-23,525.33207601
"145",1984-05-24,561.68880109
"146",1984-05-25,614.34803043
"147",1984-05-26,598.11211171
"148",1984-05-27,545.89253173
"149",1984-05-28,495.5439839
"150",1984-05-29,486.58270426
"151",1984-05-30,7132.85727402
"152",1984-05-31,14571.9064843
"153",1984-06-01,11499.7326652
"154",1984-06-02,7851.1027945
"155",1984-06-03,5480.9769621
"156",1984-06-04,4016.6076224
"157",1984-06-05,3166.2907133
"158",1984-06-06,2666.0995503
"159",1984-06-07,2331.1447888
"160",1984-06-08,2095.0491238
"161",1984-06-09,1902.9146242
"162",1984-06-10,1715.2481177
"163",1984-06-11,1537.5057181
"164",1984-06-12,1369.0663907
"165",1984-06-13,1211.9859983
"166",1984-06-14,1078.2816267
"167",1984-06-15,956.68612018
"168",1984-06-16,866.3393136
"169",1984-06-17,801.44649773
"170",1984-06-18,739.38563215
"171",1984-06-19,674.71838044
"172",1984-06-20,609.96668982
"173",1984-06-21,549.81321844
"174",1984-06-22,496.81600773
"175",1984-06-23,456.4422969
"176",1984-06-24,421.36155841
"177",1984-06-25,390.22338728
"178",1984-06-26,365.39394089
"179",1984-06-27,335.9633383
"180",1984-06-28,309.50408229
"181",1984-06-29,291.6574802
"182",1984-06-30,328.57960688
"183",1984-07-01,617.66461833
"184",1984-07-02,867.37599942
"185",1984-07-03,926.65033815
"186",1984-07-04,911.23468894
"187",1984-07-05,819.10691341
"188",1984-07-06,698.24058734
"189",1984-07-07,584.79623398
"190",1984-07-08,604.71869658
"191",1984-07-09,604.50847652
"192",1984-07-10,560.1581071
"193",1984-07-11,498.77305196
"194",1984-07-12,492.35736682
"195",1984-07-13,667.03526584
"196",1984-07-14,880.70437707
"197",1984-07-15,925.81039925
"198",1984-07-16,891.54610632
"199",1984-07-17,821.75299217
"200",1984-07-18,842.13234486
"201",1984-07-19,1003.02799
"202",1984-07-20,1155.4601387
"203",1984-07-21,1166.94443694
"204",1984-07-22,1266.71078392
"205",1984-07-23,1480.0620493
"206",1984-07-24,1422.5726505
"207",1984-07-25,1279.7442798
"208",1984-07-26,1140.1611889
"209",1984-07-27,1023.69291132
"210",1984-07-28,1199.96148124
"211",1984-07-29,2156.7447441
"212",1984-07-30,3071.3814002
"213",1984-07-31,2908.6672408
"214",1984-08-01,2391.7725697
"215",1984-08-02,1969.8713675
"216",1984-08-03,1656.4648497
"217",1984-08-04,1435.7901659
"218",1984-08-05,1516.9368821
"219",1984-08-06,1557.5605927
"220",1984-08-07,1428.3322516
"221",1984-08-08,1244.19854374
"222",1984-08-09,1086.47188565
"223",1984-08-10,973.83475638
"224",1984-08-11,935.8491107
"225",1984-08-12,870.34414976
"226",1984-08-13,789.67536133
"227",1984-08-14,722.30854759
"228",1984-08-15,748.4963268
"229",1984-08-16,750.62442773
"230",1984-08-17,699.57253994
"231",1984-08-18,624.62602233
"232",1984-08-19,664.72279429
"233",1984-08-20,747.76069634
"234",1984-08-21,734.75517739
"235",1984-08-22,668.11763779
"236",1984-08-23,586.61796114
"237",1984-08-24,512.66899597
"238",1984-08-25,461.00623594
"239",1984-08-26,419.89812637
"240",1984-08-27,382.29169078
"241",1984-08-28,348.57158652
"242",1984-08-29,372.41415602
"243",1984-08-30,421.32369695
"244",1984-08-31,441.23705803
"245",1984-09-01,429.24217963
"246",1984-09-02,401.88075941
"247",1984-09-03,369.62585484
"248",1984-09-04,388.84590239
"249",1984-09-05,411.9308043
"250",1984-09-06,412.27670866
"251",1984-09-07,396.20534932
"252",1984-09-08,373.3576786
"253",1984-09-09,349.30656998
"254",1984-09-10,326.37447267
"255",1984-09-11,304.50905761
"256",1984-09-12,286.25397108
"257",1984-09-13,293.20262959
"258",1984-09-14,326.31377266
"259",1984-09-15,369.19256603
"260",1984-09-16,398.73833323
"261",1984-09-17,400.15076289
"262",1984-09-18,384.17587727
"263",1984-09-19,356.61038322
"264",1984-09-20,322.79907932
"265",1984-09-21,287.90448022
"266",1984-09-22,256.62903931
"267",1984-09-23,228.75762677
"268",1984-09-24,203.85908044
"269",1984-09-25,183.61014523
"270",1984-09-26,165.71891227
"271",1984-09-27,149.08121823
"272",1984-09-28,135.8211349
"273",1984-09-29,125.43789813
"274",1984-09-30,119.41217815
"275",1984-10-01,122.70271047
"276",1984-10-02,171.46897867
"277",1984-10-03,231.94038261
"278",1984-10-04,276.76990481
"279",1984-10-05,295.76684021
"280",1984-10-06,293.58434661
"281",1984-10-07,283.55917712
"282",1984-10-08,269.47785236
"283",1984-10-09,253.00655569
"284",1984-10-10,235.53118926
"285",1984-10-11,218.43440055
"286",1984-10-12,202.063019461
"287",1984-10-13,186.006486559
"288",1984-10-14,170.540180294
"289",1984-10-15,155.983816844
"290",1984-10-16,142.488094441
"291",1984-10-17,129.764884954
"292",1984-10-18,117.816761199
"293",1984-10-19,107.269988943
"294",1984-10-20,101.611818109
"295",1984-10-21,96.988784744
"296",1984-10-22,92.096448528
"297",1984-10-23,87.470257232
"298",1984-10-24,84.936039361
"299",1984-10-25,84.426207167
"300",1984-10-26,86.18777702
"301",1984-10-27,88.72499608
"302",1984-10-28,91.213689343
"303",1984-10-29,95.945344408
"304",1984-10-30,102.546394111
"305",1984-10-31,110.230874791
"306",1984-11-01,114.275909973
"307",1984-11-02,115.182869144
"308",1984-11-03,113.788792269
"309",1984-11-04,110.807232303
"310",1984-11-05,107.453786718
"311",1984-11-06,119.478209227
"312",1984-11-07,137.885872501
"313",1984-11-08,155.222091036
"314",1984-11-09,165.826285071
"315",1984-11-10,170.721183831
"316",1984-11-11,180.677563546
"317",1984-11-12,197.59601877
"318",1984-11-13,208.326164359
"319",1984-11-14,212.557146839
"320",1984-11-15,209.001366146
"321",1984-11-16,200.147775999
"322",1984-11-17,189.681128371
"323",1984-11-18,178.204403755
"324",1984-11-19,206.251337992
"325",1984-11-20,275.153753572
"326",1984-11-21,368.26459483
"327",1984-11-22,421.94097535
"328",1984-11-23,443.9764911
"329",1984-11-24,441.84263077
"330",1984-11-25,427.65899066
"331",1984-11-26,406.20052969
"332",1984-11-27,379.91960686
"333",1984-11-28,356.64806527
"334",1984-11-29,394.70290085
"335",1984-11-30,562.56048283
"336",1984-12-01,687.42650533
"337",1984-12-02,706.80270953
"338",1984-12-03,1555.4514018
"339",1984-12-04,2139.4256694
"340",1984-12-05,1950.6179249
"341",1984-12-06,1715.77376723
"342",1984-12-07,1774.20834833
"343",1984-12-08,1677.01438295
"344",1984-12-09,1503.37645517
"345",1984-12-10,1348.61527834
"346",1984-12-11,1280.00364959
"347",1984-12-12,1295.32371152
"348",1984-12-13,1284.22930631
"349",1984-12-14,1245.378931
"350",1984-12-15,1184.52711205
"351",1984-12-16,1110.74949763
"352",1984-12-17,1042.900366
"353",1984-12-18,984.39969202
"354",1984-12-19,926.7375678
"355",1984-12-20,870.33884568
"356",1984-12-21,816.27192473
"357",1984-12-22,769.83116442
"358",1984-12-23,736.61575978
"359",1984-12-24,707.513981
"360",1984-12-25,671.98317046
"361",1984-12-26,629.91660507
"362",1984-12-27,585.74555247
"363",1984-12-28,541.61962449
"364",1984-12-29,497.31258166
"365",1984-12-30,454.15092632
"366",1984-12-31,425.12961398
"367",1985-01-01,406.71292953
"368",1985-01-02,389.00060305
"369",1985-01-03,467.49140692
"370",1985-01-04,1705.17487867
"371",1985-01-05,6800.0866147
"372",1985-01-06,8590.8105528
"373",1985-01-07,6979.9529735
"374",1985-01-08,5260.4868848
"375",1985-01-09,4099.3251378
"376",1985-01-10,3352.765763
"377",1985-01-11,2921.657131
"378",1985-01-12,2734.5261519
"379",1985-01-13,2562.5085174
"380",1985-01-14,2376.0272093
"381",1985-01-15,2229.360117
"382",1985-01-16,2150.5773311
"383",1985-01-17,2083.6425018
"384",1985-01-18,1972.7794536
"385",1985-01-19,1888.5634116
"386",1985-01-20,2116.1535426
"387",1985-01-21,2910.4467845
"388",1985-01-22,3023.0352995
"389",1985-01-23,2715.3776765
"390",1985-01-24,2370.6382123
"391",1985-01-25,2106.2515667
"392",1985-01-26,1987.8071252
"393",1985-01-27,2004.5179641
"394",1985-01-28,1964.4659127
"395",1985-01-29,1913.3122425
"396",1985-01-30,2060.5770397
"397",1985-01-31,2228.3498459
"398",1985-02-01,4144.9806443
"399",1985-02-02,10825.7821204
"400",1985-02-03,15444.8836152
"401",1985-02-04,13670.7904519
"402",1985-02-05,10017.5313533
"403",1985-02-06,7452.0787773
"404",1985-02-07,6105.4416614
"405",1985-02-08,5318.2666273
"406",1985-02-09,4730.8010355
"407",1985-02-10,4200.4423045
"408",1985-02-11,3754.7258381
"409",1985-02-12,4623.3476047
"410",1985-02-13,8711.6637785
"411",1985-02-14,11097.3343594
"412",1985-02-15,9307.5561628
"413",1985-02-16,7787.5409841
"414",1985-02-17,6396.2398114
"415",1985-02-18,5371.2508584
"416",1985-02-19,4949.3091159
"417",1985-02-20,4648.6030245
"418",1985-02-21,4308.4049341
"419",1985-02-22,3968.8409082
"420",1985-02-23,3675.5467827
"421",1985-02-24,3430.3613125
"422",1985-02-25,3225.4725363
"423",1985-02-26,4585.8248863
"424",1985-02-27,6016.6765337
"425",1985-02-28,5626.575318
"426",1985-03-01,4750.0093123
"427",1985-03-02,4030.1559408
"428",1985-03-03,3530.7276909
"429",1985-03-04,3167.9386578
"430",1985-03-05,2897.5536839
"431",1985-03-06,2680.2839262
"432",1985-03-07,2494.8903599
"433",1985-03-08,2327.858203
"434",1985-03-09,2170.480525
"435",1985-03-10,2023.5099773
"436",1985-03-11,1891.5753623
"437",1985-03-12,1764.6901475
"438",1985-03-13,1638.00713061
"439",1985-03-14,1516.99305325
"440",1985-03-15,1403.40443619
"441",1985-03-16,1299.78352983
"442",1985-03-17,1213.37371467
"443",1985-03-18,1130.75573306
"444",1985-03-19,1057.79408934
"445",1985-03-20,993.90884083
"446",1985-03-21,923.57771209
"447",1985-03-22,876.06634316
"448",1985-03-23,1037.52232917
"449",1985-03-24,1351.5883228
"450",1985-03-25,1582.8667161
"451",1985-03-26,1744.107895
"452",1985-03-27,1713.9764187
"453",1985-03-28,1579.3488193
"454",1985-03-29,1420.4310693
"455",1985-03-30,1285.8801034
"456",1985-03-31,1221.4970569
"457",1985-04-01,1146.80951895
"458",1985-04-02,1071.90412136
"459",1985-04-03,990.43565009
"460",1985-04-04,909.76384655
"461",1985-04-05,832.8555607
"462",1985-04-06,756.40814353
"463",1985-04-07,682.48608258
"464",1985-04-08,619.3689404
"465",1985-04-09,568.67877204
"466",1985-04-10,526.43983938
"467",1985-04-11,493.26974292
"468",1985-04-12,459.42288692
"469",1985-04-13,420.44568111
"470",1985-04-14,380.9971732
"471",1985-04-15,347.34519726
"472",1985-04-16,318.46386448
"473",1985-04-17,309.98889526
"474",1985-04-18,312.3374457
"475",1985-04-19,299.62200472
"476",1985-04-20,279.63539884
"477",1985-04-21,257.27101824
"478",1985-04-22,234.28625155
"479",1985-04-23,211.48192474
"480",1985-04-24,190.61626161
"481",1985-04-25,173.28033873
"482",1985-04-26,156.85298037
"483",1985-04-27,141.03080407
"484",1985-04-28,126.53113045
"485",1985-04-29,118.01154984
"486",1985-04-30,110.97169867
"487",1985-05-01,103.869012608
"488",1985-05-02,96.861507391
"489",1985-05-03,136.639330037
"490",1985-05-04,270.57414814
"491",1985-05-05,381.85759398
"492",1985-05-06,441.58497843
"493",1985-05-07,455.43910978
"494",1985-05-08,436.11130106
"495",1985-05-09,399.73265939
"496",1985-05-10,359.36727453
"497",1985-05-11,323.48923464
"498",1985-05-12,291.87511847
"499",1985-05-13,273.93724289
"500",1985-05-14,276.51156896
"501",1985-05-15,262.55935788
"502",1985-05-16,238.81927861
"503",1985-05-17,222.30969795
"504",1985-05-18,215.51456798
"505",1985-05-19,228.27380227
"506",1985-05-20,246.04947376
"507",1985-05-21,247.70120214
"508",1985-05-22,241.66125023
"509",1985-05-23,311.63508875
"510",1985-05-24,513.34754449
"511",1985-05-25,931.76224482
"512",1985-05-26,1218.03858564
"513",1985-05-27,1278.99420873
"514",1985-05-28,1195.26912199
"515",1985-05-29,1068.54619302
"516",1985-05-30,954.5541624
"517",1985-05-31,840.07376953
"518",1985-06-01,725.3633278
"519",1985-06-02,615.52838421
"520",1985-06-03,528.53755206
"521",1985-06-04,469.34255739
"522",1985-06-05,456.94866197
"523",1985-06-06,747.92837349
"524",1985-06-07,1000.72599209
"525",1985-06-08,1002.56620135
"526",1985-06-09,906.15954405
"527",1985-06-10,792.66523512
"528",1985-06-11,669.70793954
"529",1985-06-12,570.69884435
"530",1985-06-13,567.23574548
"531",1985-06-14,566.05836101
"532",1985-06-15,539.44697455
"533",1985-06-16,501.26543471
"534",1985-06-17,471.68657385
"535",1985-06-18,448.5251775
"536",1985-06-19,432.48820858
"537",1985-06-20,413.51870503
"538",1985-06-21,388.11537918
"539",1985-06-22,360.41023448
"540",1985-06-23,330.743636
"541",1985-06-24,300.39955424
"542",1985-06-25,270.76324295
"543",1985-06-26,242.21271086
"544",1985-06-27,216.1425016
"545",1985-06-28,194.78624559
"546",1985-06-29,176.94008566
"547",1985-06-30,182.39367269
"548",1985-07-01,208.98730517
"549",1985-07-02,213.4226732
"550",1985-07-03,203.60261488
"551",1985-07-04,187.39232983
"552",1985-07-05,174.59272196
"553",1985-07-06,162.88951032
"554",1985-07-07,166.76402093
"555",1985-07-08,162.9578096
"556",1985-07-09,154.60409639
"557",1985-07-10,151.75279511
"558",1985-07-11,250.84264042
"559",1985-07-12,305.69454051
"560",1985-07-13,323.97393349
"561",1985-07-14,392.0884508
"562",1985-07-15,436.76361391
"563",1985-07-16,440.66041016
"564",1985-07-17,597.44220972
"565",1985-07-18,642.28463437
"566",1985-07-19,580.2028578
"567",1985-07-20,498.89414427
"568",1985-07-21,441.2473861
"569",1985-07-22,386.59047195
"570",1985-07-23,358.27609535
"571",1985-07-24,322.09250381
"572",1985-07-25,293.20557738
"573",1985-07-26,448.85345055
"574",1985-07-27,669.70423323
"575",1985-07-28,753.52174417
"576",1985-07-29,860.99417446
"577",1985-07-30,899.71982886
"578",1985-07-31,838.05692624
"579",1985-08-01,732.00091123
"580",1985-08-02,661.57810447
"581",1985-08-03,644.53871947
"582",1985-08-04,594.33626844
"583",1985-08-05,527.2842095
"584",1985-08-06,472.77822161
"585",1985-08-07,428.2746245
"586",1985-08-08,387.09335845
"587",1985-08-09,358.6204341
"588",1985-08-10,354.94834341
"589",1985-08-11,344.43261553
"590",1985-08-12,323.53624165
"591",1985-08-13,300.04147943
"592",1985-08-14,276.08185275
"593",1985-08-15,252.46572851
"594",1985-08-16,230.26408924
"595",1985-08-17,209.98612547
"596",1985-08-18,209.55981264
"597",1985-08-19,3759.19407016
"598",1985-08-20,6184.4611587
"599",1985-08-21,5097.8072662
"600",1985-08-22,4162.7673782
"601",1985-08-23,3147.738648
"602",1985-08-24,2288.73595107
"603",1985-08-25,1711.45790413
"604",1985-08-26,1359.65286116
"605",1985-08-27,1140.43416976
"606",1985-08-28,1011.56006429
"607",1985-08-29,928.24565152
"608",1985-08-30,838.86415513
"609",1985-08-31,754.26143395
"610",1985-09-01,677.48295523
"611",1985-09-02,596.25856886
"612",1985-09-03,526.84674275
"613",1985-09-04,471.8534567
"614",1985-09-05,429.63985889
"615",1985-09-06,397.6307339
"616",1985-09-07,367.86467046
"617",1985-09-08,340.87970735
"618",1985-09-09,316.51664989
"619",1985-09-10,294.19798531
"620",1985-09-11,273.7900928
"621",1985-09-12,255.014281381
"622",1985-09-13,237.797294269
"623",1985-09-14,221.795357335
"624",1985-09-15,206.966773228
"625",1985-09-16,192.665315107
"626",1985-09-17,178.590659613
"627",1985-09-18,164.839993054
"628",1985-09-19,152.398095621
"629",1985-09-20,159.602513281
"630",1985-09-21,157.063109454
"631",1985-09-22,149.077680578
"632",1985-09-23,155.873977397
"633",1985-09-24,196.570367149
"634",1985-09-25,229.289171338
"635",1985-09-26,246.93544118
"636",1985-09-27,21878.31857281
"637",1985-09-28,26885.970032
"638",1985-09-29,18078.593354
"639",1985-09-30,10015.7903788
"640",1985-10-01,6003.2498859
"641",1985-10-02,3759.8423117
"642",1985-10-03,2917.8192293
"643",1985-10-04,3451.100188
"644",1985-10-05,4098.0598681
"645",1985-10-06,3447.4869115
"646",1985-10-07,2696.6849267
"647",1985-10-08,2147.498825
"648",1985-10-09,1788.3877487
"649",1985-10-10,1539.7641104
"650",1985-10-11,1359.81986913
"651",1985-10-12,1216.07545567
"652",1985-10-13,1101.04917866
"653",1985-10-14,1016.87681438
"654",1985-10-15,932.27336034
"655",1985-10-16,913.52780388
"656",1985-10-17,947.51775555
"657",1985-10-18,921.82785288
"658",1985-10-19,864.66607313
"659",1985-10-20,795.01730978
"660",1985-10-21,757.93054372
"661",1985-10-22,1927.36579509
"662",1985-10-23,3014.2976984
"663",1985-10-24,3077.1619207
"664",1985-10-25,2728.228346
"665",1985-10-26,2280.439596
"666",1985-10-27,1911.1438894
"667",1985-10-28,1641.5366652
"668",1985-10-29,1437.69474139
"669",1985-10-30,1291.17461199
"670",1985-10-31,1178.86310236
"671",1985-11-01,1424.25030718
"672",1985-11-02,2630.9665868
"673",1985-11-03,4114.7115977
"674",1985-11-04,13655.89093
"675",1985-11-05,29855.020602
"676",1985-11-06,32578.32603
"677",1985-11-07,26850.8416675
"678",1985-11-08,18758.2475219
"679",1985-11-09,11452.9837785
"680",1985-11-10,7009.3256604
"681",1985-11-11,4939.739257
"682",1985-11-12,3791.003147
"683",1985-11-13,3175.3389061
"684",1985-11-14,2822.2657021
"685",1985-11-15,2574.6727248
"686",1985-11-16,2376.2446163
"687",1985-11-17,2212.3647129
"688",1985-11-18,2062.7161506
"689",1985-11-19,1920.68929369
"690",1985-11-20,1790.45637235
"691",1985-11-21,2521.95510562
"692",1985-11-22,12081.2666002
"693",1985-11-23,21604.842804
"694",1985-11-24,19796.6814866
"695",1985-11-25,14910.2077152
"696",1985-11-26,9738.593222
"697",1985-11-27,6974.0385473
"698",1985-11-28,5393.9677902
"699",1985-11-29,4460.8424087
"700",1985-11-30,4881.82676
"701",1985-12-01,11105.8115906
"702",1985-12-02,14880.9839542
"703",1985-12-03,11781.1925136
"704",1985-12-04,8564.6266498
"705",1985-12-05,6632.8883748
"706",1985-12-06,5406.9717254
"707",1985-12-07,4660.5906749
"708",1985-12-08,4175.3289571
"709",1985-12-09,3837.4074659
"710",1985-12-10,3574.7258218
"711",1985-12-11,3347.2563214
"712",1985-12-12,3137.0371921
"713",1985-12-13,3246.4407255
"714",1985-12-14,4016.906038
"715",1985-12-15,4077.5966923
"716",1985-12-16,3656.8804397
"717",1985-12-17,3209.1897669
"718",1985-12-18,2868.0176956
"719",1985-12-19,2611.5740778
"720",1985-12-20,2412.3836059
"721",1985-12-21,2254.7083224
"722",1985-12-22,2118.0639487
"723",1985-12-23,1990.2406185
"724",1985-12-24,1881.9743136
"725",1985-12-25,1790.3110909
"726",1985-12-26,1700.4354733
"727",1985-12-27,1610.37837717
"728",1985-12-28,1517.42441452
"729",1985-12-29,1429.82935971
"730",1985-12-30,1350.03648995
"731",1985-12-31,1276.92792275
"732",1986-01-01,1292.71254828
"733",1986-01-02,1333.1621296
"734",1986-01-03,1348.09648425
"735",1986-01-04,1402.12254044
"736",1986-01-05,1389.2170487
"737",1986-01-06,1332.190359
"738",1986-01-07,1260.06789861
"739",1986-01-08,1188.36064917
"740",1986-01-09,1120.76742934
"741",1986-01-10,1064.71928705
"742",1986-01-11,1010.05501638
"743",1986-01-12,953.08446535
"744",1986-01-13,896.12453266
"745",1986-01-14,840.72558234
"746",1986-01-15,788.56634485
"747",1986-01-16,739.91109275
"748",1986-01-17,693.39921968
"749",1986-01-18,647.99589947
"750",1986-01-19,631.95390046
"751",1986-01-20,756.84783561
"752",1986-01-21,1054.31222269
"753",1986-01-22,1236.78605146
"754",1986-01-23,1217.08601115
"755",1986-01-24,1116.95506947
"756",1986-01-25,1020.44114726
"757",1986-01-26,1462.54642219
"758",1986-01-27,3731.6758887
"759",1986-01-28,6239.5041657
"760",1986-01-29,5568.3270699
"761",1986-01-30,4390.973571
"762",1986-01-31,3708.1585955
"763",1986-02-01,3295.2428953
"764",1986-02-02,3294.4353224
"765",1986-02-03,3888.8120408
"766",1986-02-04,4283.7543727
"767",1986-02-05,4402.641867
"768",1986-02-06,4024.9071162
"769",1986-02-07,3701.7943463
"770",1986-02-08,3683.2101205
"771",1986-02-09,3534.1139088
"772",1986-02-10,3199.4421238
"773",1986-02-11,3340.4424901
"774",1986-02-12,4046.7345968
"775",1986-02-13,3957.4063799
"776",1986-02-14,3535.3013095
"777",1986-02-15,3310.8532176
"778",1986-02-16,4057.4110267
"779",1986-02-17,4256.9909182
"780",1986-02-18,3912.4561463
"781",1986-02-19,3477.5657163
"782",1986-02-20,4242.8150929
"783",1986-02-21,5133.3717607
"784",1986-02-22,4739.2028206
"785",1986-02-23,4471.8735959
"786",1986-02-24,4323.331022
"787",1986-02-25,3871.0464544
"788",1986-02-26,3449.679865
"789",1986-02-27,3127.4199478
"790",1986-02-28,3190.1265304
"791",1986-03-01,3662.4060556
"792",1986-03-02,3567.5467356
"793",1986-03-03,3235.9490317
"794",1986-03-04,2991.5856152
"795",1986-03-05,2774.2444193
"796",1986-03-06,2548.3741349
"797",1986-03-07,2344.4483004
"798",1986-03-08,2171.3311965
"799",1986-03-09,2027.380993
"800",1986-03-10,1903.1878471
"801",1986-03-11,1785.23133948
"802",1986-03-12,1666.33201395
"803",1986-03-13,1574.33539585
"804",1986-03-14,1671.52827559
"805",1986-03-15,2790.3372232
"806",1986-03-16,4110.7013721
"807",1986-03-17,4571.0352858
"808",1986-03-18,4094.6848885
"809",1986-03-19,3345.786886
"810",1986-03-20,2839.0574198
"811",1986-03-21,3320.5508482
"812",1986-03-22,4410.0784327
"813",1986-03-23,4403.644909
"814",1986-03-24,3919.7291339
"815",1986-03-25,3446.3813738
"816",1986-03-26,3076.9339073
"817",1986-03-27,2799.1714196
"818",1986-03-28,2582.2373735
"819",1986-03-29,2396.7584841
"820",1986-03-30,2227.2169581
"821",1986-03-31,2065.9411271
"822",1986-04-01,1917.2699642
"823",1986-04-02,1771.3606482
"824",1986-04-03,1629.1120653
"825",1986-04-04,1496.89330688
"826",1986-04-05,1373.23948
"827",1986-04-06,1256.57217105
"828",1986-04-07,1207.98252077
"829",1986-04-08,1160.30747219
"830",1986-04-09,1094.90603967
"831",1986-04-10,1035.86868632
"832",1986-04-11,967.56593478
"833",1986-04-12,893.59169692
"834",1986-04-13,817.28439825
"835",1986-04-14,741.0765195
"836",1986-04-15,668.71961886
"837",1986-04-16,621.27377939
"838",1986-04-17,619.61109228
"839",1986-04-18,650.61300694
"840",1986-04-19,659.71197283
"841",1986-04-20,640.6216042
"842",1986-04-21,617.97109366
"843",1986-04-22,605.72406829
"844",1986-04-23,629.5494536
"845",1986-04-24,650.10617722
"846",1986-04-25,636.40263452
"847",1986-04-26,608.47739419
