"","date","mod.flow"
"217",1984-08-04,144.02814627
"218",1984-08-05,135.45184087
"219",1984-08-06,128.04514935
"220",1984-08-07,120.67455148
"221",1984-08-08,112.94311045
"222",1984-08-09,107.25502727
"223",1984-08-10,105.34080125
"224",1984-08-11,109.36757231
"225",1984-08-12,147.25003766
"226",1984-08-13,136.6955104
"227",1984-08-14,171.09993315
"228",1984-08-15,171.49290419
"229",1984-08-16,154.69378279
"230",1984-08-17,140.75508213
"231",1984-08-18,133.87061261
"232",1984-08-19,131.02759601
"233",1984-08-20,120.84815979
"234",1984-08-21,112.04210855
"235",1984-08-22,104.57294799
"236",1984-08-23,102.28491354
"237",1984-08-24,99.51217459
"238",1984-08-25,94.59401846
"239",1984-08-26,90.06318498
"240",1984-08-27,85.31293392
"241",1984-08-28,80.51874544
"242",1984-08-29,77.9596243
"243",1984-08-30,74.62921571
"244",1984-08-31,70.93467284
"245",1984-09-01,66.75359371
"246",1984-09-02,62.77786828
"247",1984-09-03,59.02046492
"248",1984-09-04,70.55466321
"249",1984-09-05,69.96487117
"250",1984-09-06,67.00153351
"251",1984-09-07,63.47387622
"252",1984-09-08,59.86275221
"253",1984-09-09,56.31042459
"254",1984-09-10,52.87174153
"255",1984-09-11,49.5172676
"256",1984-09-12,46.28491845
"257",1984-09-13,43.20643946
"258",1984-09-14,40.31064976
"259",1984-09-15,37.68401193
"260",1984-09-16,35.36895586
"261",1984-09-17,33.28976796
"262",1984-09-18,31.23788727
"263",1984-09-19,29.2049352
"264",1984-09-20,27.19364451
"265",1984-09-21,25.20750392
"266",1984-09-22,23.263256541
"267",1984-09-23,21.407958925
"268",1984-09-24,19.671563863
"269",1984-09-25,18.046259224
"270",1984-09-26,16.555037082
"271",1984-09-27,15.278860631
"272",1984-09-28,14.269399045
"273",1984-09-29,13.198129237
"274",1984-09-30,18.375463604
"275",1984-10-01,68.01546026
"276",1984-10-02,100.92906809
"277",1984-10-03,91.51305197
"278",1984-10-04,79.30830837
"279",1984-10-05,68.34433889
"280",1984-10-06,59.50571276
"281",1984-10-07,52.64612601
"282",1984-10-08,47.24101911
"283",1984-10-09,43.17758488
"284",1984-10-10,39.77714051
"285",1984-10-11,36.28090205
"286",1984-10-12,33.30471265
"287",1984-10-13,30.7095493
"288",1984-10-14,28.38697922
"289",1984-10-15,26.25809778
"290",1984-10-16,24.596627301
"291",1984-10-17,22.599386038
"292",1984-10-18,20.769786537
"293",1984-10-19,19.049424829
"294",1984-10-20,17.615316926
"295",1984-10-21,16.21327144
"296",1984-10-22,18.637527824
"297",1984-10-23,20.231472017
"298",1984-10-24,28.39313674
"299",1984-10-25,28.60445678
"300",1984-10-26,27.83425355
"301",1984-10-27,26.36720049
"302",1984-10-28,25.29095627
"303",1984-10-29,28.69652439
"304",1984-10-30,32.35516537
"305",1984-10-31,30.98279156
"306",1984-11-01,29.22287404
"307",1984-11-02,27.49332498
"308",1984-11-03,25.81704012
"309",1984-11-04,24.559232228
"310",1984-11-05,24.086257761
"311",1984-11-06,32.74534691
"312",1984-11-07,32.72904064
"313",1984-11-08,31.48319482
"314",1984-11-09,29.85102023
"315",1984-11-10,28.32583988
"316",1984-11-11,41.65250063
"317",1984-11-12,84.96586655
"318",1984-11-13,82.79985071
"319",1984-11-14,73.81994154
"320",1984-11-15,64.83040668
"321",1984-11-16,57.7036345
"322",1984-11-17,51.66685772
"323",1984-11-18,46.78225694
"324",1984-11-19,76.58256126
"325",1984-11-20,90.04019761
"326",1984-11-21,88.38852546
"327",1984-11-22,84.49516868
"328",1984-11-23,80.0485568
"329",1984-11-24,75.58506295
"330",1984-11-25,71.31189609
"331",1984-11-26,67.23938538
"332",1984-11-27,63.34237385
"333",1984-11-28,96.24733136
"334",1984-11-29,140.37414313
"335",1984-11-30,163.16106224
"336",1984-12-01,148.17852547
"337",1984-12-02,134.06198169
"338",1984-12-03,125.52389622
"339",1984-12-04,122.72482538
"340",1984-12-05,119.8149786
"341",1984-12-06,120.81837941
"342",1984-12-07,112.6021309
"343",1984-12-08,109.99351503
"344",1984-12-09,117.77728034
"345",1984-12-10,129.77991441
"346",1984-12-11,155.60328294
"347",1984-12-12,157.06921434
"348",1984-12-13,149.99169065
"349",1984-12-14,141.8760443
"350",1984-12-15,133.85748719
"351",1984-12-16,126.26401567
"352",1984-12-17,119.17923687
"353",1984-12-18,112.70577095
"354",1984-12-19,107.2041149
"355",1984-12-20,104.01653767
"356",1984-12-21,101.08076191
"357",1984-12-22,101.09494687
"358",1984-12-23,97.41684079
"359",1984-12-24,94.23135544
"360",1984-12-25,139.40165616
"361",1984-12-26,140.37220431
"362",1984-12-27,130.10961914
"363",1984-12-28,120.21499634
"364",1984-12-29,111.77297403
"365",1984-12-30,105.32975289
"366",1984-12-31,218.92247716
"367",1985-01-01,224.48722743
"368",1985-01-02,227.84391881
"369",1985-01-03,235.87372111
"370",1985-01-04,420.2432211
"371",1985-01-05,448.3232496
"372",1985-01-06,363.5046921
"373",1985-01-07,310.4579676
"374",1985-01-08,286.2219429
"375",1985-01-09,271.5644158
"376",1985-01-10,258.319725
"377",1985-01-11,247.2897225
"378",1985-01-12,236.1379157
"379",1985-01-13,224.79408264
"380",1985-01-14,214.49468709
"381",1985-01-15,207.50710107
"382",1985-01-16,198.40972709
"383",1985-01-17,191.99306489
"384",1985-01-18,182.09445188
"385",1985-01-19,174.51378634
"386",1985-01-20,166.6899438
"387",1985-01-21,158.63051224
"388",1985-01-22,150.63995602
"389",1985-01-23,142.78577281
"390",1985-01-24,135.2680125
"391",1985-01-25,129.84281397
"392",1985-01-26,128.72912407
"393",1985-01-27,124.74941779
"394",1985-01-28,120.21348143
"395",1985-01-29,115.6503501
"396",1985-01-30,113.33858492
"397",1985-01-31,133.14663742
"398",1985-02-01,919.84945487
"399",1985-02-02,1134.018467
"400",1985-02-03,760.4374846
"401",1985-02-04,540.5183049
"402",1985-02-05,446.8378601
"403",1985-02-06,438.6991655
"404",1985-02-07,445.6396787
"405",1985-02-08,440.520275
"406",1985-02-09,415.369133
"407",1985-02-10,394.4811764
"408",1985-02-11,392.7886299
"409",1985-02-12,471.0477922
"410",1985-02-13,508.846836
"411",1985-02-14,450.6626567
"412",1985-02-15,407.1682227
"413",1985-02-16,390.8700086
"414",1985-02-17,374.8473547
"415",1985-02-18,384.1733314
"416",1985-02-19,439.9191475
"417",1985-02-20,601.8807677
"418",1985-02-21,733.5410326
"419",1985-02-22,697.6650144
"420",1985-02-23,627.5173627
"421",1985-02-24,594.6995487
"422",1985-02-25,568.9639016
"423",1985-02-26,794.26795
"424",1985-02-27,819.497715
"425",1985-02-28,679.9349081
"426",1985-03-01,597.7840979
"427",1985-03-02,547.8451026
"428",1985-03-03,513.3525658
"429",1985-03-04,485.1217691
"430",1985-03-05,460.5812858
"431",1985-03-06,436.6302126
"432",1985-03-07,414.0069368
"433",1985-03-08,395.3765734
"434",1985-03-09,482.8962516
"435",1985-03-10,461.579317
"436",1985-03-11,417.6125393
"437",1985-03-12,401.5976352
"438",1985-03-13,380.4459866
"439",1985-03-14,356.4013126
"440",1985-03-15,335.4050335
"441",1985-03-16,316.7923573
"442",1985-03-17,302.2356076
"443",1985-03-18,288.7188465
"444",1985-03-19,274.0175697
"445",1985-03-20,259.2443751
"446",1985-03-21,244.98843298
"447",1985-03-22,245.50792117
"448",1985-03-23,340.1294251
"449",1985-03-24,409.5713384
"450",1985-03-25,379.4870931
"451",1985-03-26,336.6837673
"452",1985-03-27,307.9823083
"453",1985-03-28,290.0869133
"454",1985-03-29,273.2233341
"455",1985-03-30,257.2482521
"456",1985-03-31,244.0238694
"457",1985-04-01,256.07414259
"458",1985-04-02,263.1797343
"459",1985-04-03,252.8476086
"460",1985-04-04,239.42754348
"461",1985-04-05,226.17427732
"462",1985-04-06,251.6689253
"463",1985-04-07,255.145465
"464",1985-04-08,263.9038411
"465",1985-04-09,275.4994158
"466",1985-04-10,277.9102551
"467",1985-04-11,270.1507643
"468",1985-04-12,257.8437749
"469",1985-04-13,244.37104781
"470",1985-04-14,231.03417109
"471",1985-04-15,218.73492718
"472",1985-04-16,245.11294449
"473",1985-04-17,271.7149953
"474",1985-04-18,262.1701023
"475",1985-04-19,246.39856623
"476",1985-04-20,230.96532439
"477",1985-04-21,216.87938786
"478",1985-04-22,203.9144411
"479",1985-04-23,191.95936535
"480",1985-04-24,181.29633521
"481",1985-04-25,172.82049129
"482",1985-04-26,162.81837225
"483",1985-04-27,153.26126193
"484",1985-04-28,149.45493651
"485",1985-04-29,145.49601412
"486",1985-04-30,138.23881673
"487",1985-05-01,130.19743921
"488",1985-05-02,123.74252319
"489",1985-05-03,150.79199173
"490",1985-05-04,146.32845307
"491",1985-05-05,137.35410596
"492",1985-05-06,128.05447626
"493",1985-05-07,119.38851357
"494",1985-05-08,111.92496205
"495",1985-05-09,105.48098086
"496",1985-05-10,99.44418335
"497",1985-05-11,95.22632789
"498",1985-05-12,91.66380334
"499",1985-05-13,93.11504148
"500",1985-05-14,103.46037627
"501",1985-05-15,102.53021099
"502",1985-05-16,118.42236044
"503",1985-05-17,205.82916975
"504",1985-05-18,235.4723301
"505",1985-05-19,226.81266689
"506",1985-05-20,207.76484584
"507",1985-05-21,192.15274096
"508",1985-05-22,178.17259834
"509",1985-05-23,293.0086995
"510",1985-05-24,434.8795414
"511",1985-05-25,469.859829
"512",1985-05-26,417.6756993
"513",1985-05-27,371.2180872
"514",1985-05-28,339.9668722
"515",1985-05-29,318.3319815
"516",1985-05-30,300.844575
"517",1985-05-31,284.8109945
"518",1985-06-01,268.7861166
"519",1985-06-02,257.5397435
"520",1985-06-03,249.6556913
"521",1985-06-04,240.29553511
"522",1985-06-05,229.99782086
"523",1985-06-06,240.44881432
"524",1985-06-07,239.50350109
"525",1985-06-08,233.04984092
"526",1985-06-09,224.48315429
"527",1985-06-10,209.60488986
"528",1985-06-11,198.17010498
"529",1985-06-12,242.40624595
"530",1985-06-13,250.5907669
"531",1985-06-14,239.53220275
"532",1985-06-15,225.9055443
"533",1985-06-16,212.88443755
"534",1985-06-17,205.09594918
"535",1985-06-18,233.28029919
"536",1985-06-19,231.36052133
"537",1985-06-20,219.9575815
"538",1985-06-21,207.08790586
"539",1985-06-22,193.88200665
"540",1985-06-23,182.26759198
"541",1985-06-24,171.37946607
"542",1985-06-25,161.00305939
"543",1985-06-26,151.17899749
"544",1985-06-27,142.45003604
"545",1985-06-28,134.15977765
"546",1985-06-29,126.18376111
"547",1985-06-30,135.49322512
"548",1985-07-01,141.35587123
"549",1985-07-02,139.95784713
"550",1985-07-03,145.27950809
"551",1985-07-04,142.09692672
"552",1985-07-05,133.85000036
"553",1985-07-06,129.55987977
"554",1985-07-07,120.49017287
"555",1985-07-08,112.23187019
"556",1985-07-09,104.50001098
"557",1985-07-10,98.29572916
"558",1985-07-11,118.32668851
"559",1985-07-12,122.04330303
"560",1985-07-13,111.51247358
"561",1985-07-14,129.03739405
"562",1985-07-15,118.30124761
"563",1985-07-16,114.11185359
"564",1985-07-17,110.71288823
"565",1985-07-18,101.75049065
"566",1985-07-19,96.11823249
"567",1985-07-20,91.65600227
"568",1985-07-21,86.87886334
"569",1985-07-22,82.17683174
"570",1985-07-23,77.75726577
"571",1985-07-24,73.37034011
"572",1985-07-25,78.32071877
"573",1985-07-26,81.61659098
"574",1985-07-27,127.43098879
"575",1985-07-28,178.08261348
"576",1985-07-29,211.26609801
"577",1985-07-30,202.89343452
"578",1985-07-31,190.22635935
"579",1985-08-01,240.10226775
"580",1985-08-02,343.1013305
"581",1985-08-03,297.8034132
"582",1985-08-04,251.50107946
"583",1985-08-05,218.43110562
"584",1985-08-06,200.6072464
"585",1985-08-07,188.13390921
"586",1985-08-08,176.37344027
"587",1985-08-09,175.10087204
"588",1985-08-10,161.14591169
"589",1985-08-11,149.66226578
"590",1985-08-12,139.82604122
"591",1985-08-13,131.02198267
"592",1985-08-14,122.96980715
"593",1985-08-15,115.6240425
"594",1985-08-16,122.49025393
"595",1985-08-17,176.53066254
"596",1985-08-18,740.8275032
"597",1985-08-19,486.9679662
"598",1985-08-20,341.9571647
"599",1985-08-21,281.1282692
"600",1985-08-22,248.8861313
"601",1985-08-23,226.63060379
"602",1985-08-24,214.01480581
"603",1985-08-25,243.20314891
"604",1985-08-26,243.26918799
"605",1985-08-27,237.87025175
"606",1985-08-28,220.70694443
"607",1985-08-29,205.87193395
"608",1985-08-30,193.50131417
"609",1985-08-31,183.33149148
"610",1985-09-01,173.11465075
"611",1985-09-02,162.97321511
"612",1985-09-03,153.31106184
"613",1985-09-04,144.25501965
"614",1985-09-05,135.74337626
"615",1985-09-06,128.60365726
"616",1985-09-07,121.20365621
"617",1985-09-08,113.43534994
"618",1985-09-09,106.8926773
"619",1985-09-10,100.43542291
"620",1985-09-11,96.21342542
"621",1985-09-12,92.51600836
"622",1985-09-13,88.79871179
"623",1985-09-14,84.84003639
"624",1985-09-15,80.64310788
"625",1985-09-16,76.35633516
"626",1985-09-17,72.09749748
"627",1985-09-18,67.94667792
"628",1985-09-19,63.92820262
"629",1985-09-20,60.05948397
"630",1985-09-21,56.34033132
"631",1985-09-22,52.77257107
"632",1985-09-23,49.55872462
"633",1985-09-24,46.85654927
"634",1985-09-25,44.1206684
"635",1985-09-26,41.24874688
"636",1985-09-27,38.55171265
"637",1985-09-28,36.28233146
"638",1985-09-29,33.9212706
"639",1985-09-30,31.63088727
"640",1985-10-01,29.84792863
"641",1985-10-02,51.64446388
"642",1985-10-03,62.24061159
"643",1985-10-04,110.95698904
"644",1985-10-05,131.18765928
"645",1985-10-06,115.01028013
"646",1985-10-07,100.40565539
"647",1985-10-08,92.79380109
"648",1985-10-09,86.53659653
"649",1985-10-10,80.66479231
"650",1985-10-11,75.30740286
"651",1985-10-12,70.38198089
"652",1985-10-13,65.78709912
"653",1985-10-14,61.54900408
"654",1985-10-15,57.97868587
"655",1985-10-16,54.89282059
"656",1985-10-17,51.5268123
"657",1985-10-18,48.30473424
"658",1985-10-19,45.18527733
"659",1985-10-20,42.23181747
"660",1985-10-21,59.34367171
"661",1985-10-22,136.90916587
"662",1985-10-23,132.41599991
"663",1985-10-24,115.48613547
"664",1985-10-25,101.42250966
"665",1985-10-26,93.54327918
"666",1985-10-27,87.61346581
"667",1985-10-28,82.03328681
"668",1985-10-29,77.04365254
"669",1985-10-30,72.68987846
"670",1985-10-31,73.65250133
"671",1985-11-01,75.82544208
"672",1985-11-02,193.36018134
"673",1985-11-03,218.49018096
"674",1985-11-04,349.16051082
"675",1985-11-05,762.2137891
"676",1985-11-06,856.6017553
"677",1985-11-07,636.7198236
"678",1985-11-08,505.2869282
"679",1985-11-09,434.2255899
"680",1985-11-10,394.5474605
"681",1985-11-11,368.5151901
"682",1985-11-12,347.9143307
"683",1985-11-13,329.6238976
"684",1985-11-14,312.6261852
"685",1985-11-15,299.0752338
"686",1985-11-16,285.3164902
"687",1985-11-17,283.1675805
"688",1985-11-18,270.9394627
"689",1985-11-19,256.7587862
"690",1985-11-20,242.68765842
"691",1985-11-21,229.99660777
"692",1985-11-22,376.8870402
"693",1985-11-23,403.5094396
"694",1985-11-24,365.6266345
"695",1985-11-25,334.0779933
"696",1985-11-26,312.9052553
"697",1985-11-27,315.8111209
"698",1985-11-28,359.3470868
"699",1985-11-29,448.3828507
"700",1985-11-30,937.2331941
"701",1985-12-01,943.5663643
"702",1985-12-02,786.7811241
"703",1985-12-03,670.3372118
"704",1985-12-04,606.6924001
"705",1985-12-05,565.7654288
"706",1985-12-06,536.9774418
"707",1985-12-07,509.6233672
"708",1985-12-08,485.047394
"709",1985-12-09,462.084799
"710",1985-12-10,440.3493059
"711",1985-12-11,419.5829408
"712",1985-12-12,424.6763744
"713",1985-12-13,525.5787278
"714",1985-12-14,527.4584522
"715",1985-12-15,486.6902276
"716",1985-12-16,449.4315759
"717",1985-12-17,421.2385065
"718",1985-12-18,398.4555018
"719",1985-12-19,378.5323735
"720",1985-12-20,361.1735459
"721",1985-12-21,344.9479141
"722",1985-12-22,327.4909792
"723",1985-12-23,311.3062001
"724",1985-12-24,298.906107
"725",1985-12-25,287.5655248
"726",1985-12-26,273.6457541
"727",1985-12-27,260.400876
"728",1985-12-28,247.2753447
"729",1985-12-29,234.89460569
"730",1985-12-30,223.15572455
"731",1985-12-31,212.18244649
"732",1986-01-01,210.86720943
"733",1986-01-02,221.26592921
"734",1986-01-03,224.087409
"735",1986-01-04,228.59232426
"736",1986-01-05,221.71361544
"737",1986-01-06,211.64621258
"738",1986-01-07,201.32189558
"739",1986-01-08,191.36741783
"740",1986-01-09,181.81668569
"741",1986-01-10,172.6565833
"742",1986-01-11,163.98367263
"743",1986-01-12,155.72994659
"744",1986-01-13,165.83449649
"745",1986-01-14,183.76519918
"746",1986-01-15,181.62091159
"747",1986-01-16,173.81662703
"748",1986-01-17,165.13374712
"749",1986-01-18,156.59573652
"750",1986-01-19,205.04402725
"751",1986-01-20,269.2203628
"752",1986-01-21,280.9524421
"753",1986-01-22,306.3263473
"754",1986-01-23,305.1960841
"755",1986-01-24,292.4278735
"756",1986-01-25,278.0668877
"757",1986-01-26,268.4911422
"758",1986-01-27,257.5223341
"759",1986-01-28,243.77224438
"760",1986-01-29,233.23342991
"761",1986-01-30,226.32177733
"762",1986-01-31,229.45265294
"763",1986-02-01,252.18546369
"764",1986-02-02,314.3143911
"765",1986-02-03,415.9170475
"766",1986-02-04,466.4231491
"767",1986-02-05,462.2603092
"768",1986-02-06,451.6930675
"769",1986-02-07,579.6021387
"770",1986-02-08,640.3504104
"771",1986-02-09,524.3938086
"772",1986-02-10,444.8298433
"773",1986-02-11,408.2429505
"774",1986-02-12,375.8396579
"775",1986-02-13,355.9786233
"776",1986-02-14,340.3348131
"777",1986-02-15,336.2730168
"778",1986-02-16,342.6890528
"779",1986-02-17,438.1948585
"780",1986-02-18,794.2366294
"781",1986-02-19,883.0839384
"782",1986-02-20,1284.4046821
"783",1986-02-21,1131.1353147
"784",1986-02-22,864.601982
"785",1986-02-23,725.7114465
"786",1986-02-24,686.7699623
"787",1986-02-25,647.2043267
"788",1986-02-26,612.4122106
"789",1986-02-27,594.8517284
"790",1986-02-28,593.0946237
"791",1986-03-01,599.1124896
"792",1986-03-02,578.1173132
"793",1986-03-03,561.3034726
"794",1986-03-04,555.0544261
"795",1986-03-05,549.8992821
"796",1986-03-06,538.0383282
"797",1986-03-07,527.9692609
"798",1986-03-08,512.0249386
"799",1986-03-09,487.2732604
"800",1986-03-10,462.5266725
"801",1986-03-11,439.7767299
"802",1986-03-12,417.0458107
"803",1986-03-13,414.4523811
"804",1986-03-14,504.8758849
"805",1986-03-15,1030.5933988
"806",1986-03-16,1052.3425179
"807",1986-03-17,799.6334155
"808",1986-03-18,656.1490688
"809",1986-03-19,605.4191569
"810",1986-03-20,575.3135223
"811",1986-03-21,540.5084056
"812",1986-03-22,510.8344384
"813",1986-03-23,484.6449851
"814",1986-03-24,460.1435489
"815",1986-03-25,436.7270642
"816",1986-03-26,413.9827749
"817",1986-03-27,392.9725352
"818",1986-03-28,372.0277898
"819",1986-03-29,351.5691871
"820",1986-03-30,331.9914141
"821",1986-03-31,313.7409287
"822",1986-04-01,299.406537
"823",1986-04-02,284.8781062
"824",1986-04-03,270.0931074
"825",1986-04-04,255.3372165
"826",1986-04-05,241.25057604
"827",1986-04-06,228.18090056
"828",1986-04-07,234.53892996
"829",1986-04-08,225.65285585
"830",1986-04-09,214.74106221
"831",1986-04-10,203.69825743
"832",1986-04-11,192.2495637
"833",1986-04-12,181.3561363
"834",1986-04-13,171.15187023
"835",1986-04-14,161.45610619
"836",1986-04-15,152.15408369
"837",1986-04-16,144.50981329
"838",1986-04-17,137.6403341
"839",1986-04-18,129.56218145
"840",1986-04-19,121.5503826
"841",1986-04-20,114.2087269
"842",1986-04-21,139.17895319
"843",1986-04-22,141.4745512
"844",1986-04-23,136.19823029
"845",1986-04-24,128.1321869
"846",1986-04-25,119.62690209
"847",1986-04-26,131.78179217
"848",1986-04-27,129.27827979
"849",1986-04-28,121.95388985
"850",1986-04-29,115.17476367
"851",1986-04-30,108.86208918
"852",1986-05-01,101.60615491
"853",1986-05-02,96.80688666
"854",1986-05-03,93.23702286
"855",1986-05-04,89.36148359
"856",1986-05-05,85.1172576
"857",1986-05-06,80.48888351
"858",1986-05-07,75.66500831
"859",1986-05-08,92.40753128
"860",1986-05-09,100.74537374
"861",1986-05-10,101.56180574
"862",1986-05-11,98.72161246
"863",1986-05-12,102.46243955
"864",1986-05-13,173.13009595
"865",1986-05-14,224.48638057
"866",1986-05-15,249.84367373
"867",1986-05-16,245.8718596
"868",1986-05-17,249.31784443
"869",1986-05-18,259.9047317
"870",1986-05-19,324.5675457
"871",1986-05-20,610.9902744
"872",1986-05-21,498.5950147
"873",1986-05-22,425.3238451
"874",1986-05-23,372.9560958
"875",1986-05-24,456.888872
