"","date","mod.flow"
"361",1984-12-26,230.8116808
"362",1984-12-27,222.66986848
"363",1984-12-28,214.70493507
"364",1984-12-29,207.1054535
"365",1984-12-30,199.83965205
"366",1984-12-31,203.47957135
"367",1985-01-01,204.83462714
"368",1985-01-02,209.7015276
"369",1985-01-03,258.62242212
"370",1985-01-04,392.9731167
"371",1985-01-05,481.5394477
"372",1985-01-06,467.6229134
"373",1985-01-07,457.5351982
"374",1985-01-08,448.0915355
"375",1985-01-09,440.4239384
"376",1985-01-10,427.7343334
"377",1985-01-11,413.3731194
"378",1985-01-12,399.1941738
"379",1985-01-13,385.1581155
"380",1985-01-14,371.7251473
"381",1985-01-15,360.5763206
"382",1985-01-16,350.6319903
"383",1985-01-17,344.7413833
"384",1985-01-18,331.704563
"385",1985-01-19,321.639594
"386",1985-01-20,322.0061692
"387",1985-01-21,316.3456908
"388",1985-01-22,306.9840766
"389",1985-01-23,296.7709225
"390",1985-01-24,286.5236778
"391",1985-01-25,276.6201469
"392",1985-01-26,267.9637949
"393",1985-01-27,260.1436369
"394",1985-01-28,252.9235537
"395",1985-01-29,247.1378986
"396",1985-01-30,246.8117734
"397",1985-01-31,245.5175182
"398",1985-02-01,309.638689
"399",1985-02-02,638.5042877
"400",1985-02-03,721.1735362
"401",1985-02-04,611.2736856
"402",1985-02-05,533.8083994
"403",1985-02-06,508.2961638
"404",1985-02-07,520.5498582
"405",1985-02-08,505.0503751
"406",1985-02-09,484.1975861
"407",1985-02-10,465.7660503
"408",1985-02-11,450.3692111
"409",1985-02-12,491.8221455
"410",1985-02-13,490.7529792
"411",1985-02-14,462.9196756
"412",1985-02-15,440.4470845
"413",1985-02-16,424.1375445
"414",1985-02-17,419.8967324
"415",1985-02-18,461.0790635
"416",1985-02-19,517.3641434
"417",1985-02-20,567.109339
"418",1985-02-21,630.3330382
"419",1985-02-22,684.6766909
"420",1985-02-23,747.2148057
"421",1985-02-24,877.2208482
"422",1985-02-25,869.3337211
"423",1985-02-26,1260.1143264
"424",1985-02-27,1145.7784158
"425",1985-02-28,874.6415636
"426",1985-03-01,759.2597675
"427",1985-03-02,700.8609525
"428",1985-03-03,665.8043632
"429",1985-03-04,640.8769225
"430",1985-03-05,619.7512665
"431",1985-03-06,600.5363826
"432",1985-03-07,581.7856026
"433",1985-03-08,562.6799793
"434",1985-03-09,554.7516708
"435",1985-03-10,629.1196059
"436",1985-03-11,599.3638975
"437",1985-03-12,554.3990686
"438",1985-03-13,521.5130883
"439",1985-03-14,497.4264717
"440",1985-03-15,478.1507509
"441",1985-03-16,460.9965649
"442",1985-03-17,444.4637739
"443",1985-03-18,428.8743002
"444",1985-03-19,413.5903645
"445",1985-03-20,398.4378088
"446",1985-03-21,383.7749512
"447",1985-03-22,386.1028193
"448",1985-03-23,660.3960779
"449",1985-03-24,857.5177192
"450",1985-03-25,727.6528987
"451",1985-03-26,613.0257892
"452",1985-03-27,548.1543787
"453",1985-03-28,511.9060498
"454",1985-03-29,487.7253742
"455",1985-03-30,468.0961684
"456",1985-03-31,452.4628641
"457",1985-04-01,485.9254837
"458",1985-04-02,519.7570267
"459",1985-04-03,487.253172
"460",1985-04-04,455.995659
"461",1985-04-05,433.203518
"462",1985-04-06,552.1665056
"463",1985-04-07,535.8451598
"464",1985-04-08,471.6441802
"465",1985-04-09,429.1843013
"466",1985-04-10,402.5301418
"467",1985-04-11,383.1451226
"468",1985-04-12,367.1768407
"469",1985-04-13,354.3246803
"470",1985-04-14,342.1697359
"471",1985-04-15,330.6954402
"472",1985-04-16,361.0395213
"473",1985-04-17,418.3967039
"474",1985-04-18,413.88299
"475",1985-04-19,394.6445749
"476",1985-04-20,376.7654467
"477",1985-04-21,361.8291874
"478",1985-04-22,349.143649
"479",1985-04-23,336.7352552
"480",1985-04-24,326.6805839
"481",1985-04-25,357.9881763
"482",1985-04-26,383.4163561
"483",1985-04-27,356.268921
"484",1985-04-28,335.8247242
"485",1985-04-29,317.7288714
"486",1985-04-30,302.90516
"487",1985-05-01,290.4494379
"488",1985-05-02,280.0427464
"489",1985-05-03,279.1184519
"490",1985-05-04,272.6350018
"491",1985-05-05,263.6600992
"492",1985-05-06,253.7100021
"493",1985-05-07,243.95333184
"494",1985-05-08,235.04610062
"495",1985-05-09,227.02883243
"496",1985-05-10,219.54333306
"497",1985-05-11,211.50080108
"498",1985-05-12,205.08902261
"499",1985-05-13,200.3312969
"500",1985-05-14,199.28839303
"501",1985-05-15,194.84879302
"502",1985-05-16,233.91655354
"503",1985-05-17,362.1409206
"504",1985-05-18,390.614168
"505",1985-05-19,361.0051349
"506",1985-05-20,335.1362985
"507",1985-05-21,317.4654006
"508",1985-05-22,303.9107333
"509",1985-05-23,345.5255033
"510",1985-05-24,522.3287106
"511",1985-05-25,615.922493
"512",1985-05-26,637.9093894
"513",1985-05-27,585.6213017
"514",1985-05-28,540.7219049
"515",1985-05-29,509.6737956
"516",1985-05-30,485.9429663
"517",1985-05-31,465.5510367
"518",1985-06-01,446.7695005
"519",1985-06-02,431.9570465
"520",1985-06-03,421.6420746
"521",1985-06-04,406.2214416
"522",1985-06-05,420.8275453
"523",1985-06-06,461.8921719
"524",1985-06-07,468.4897423
"525",1985-06-08,459.8094253
"526",1985-06-09,451.8108518
"527",1985-06-10,433.2858905
"528",1985-06-11,415.8270093
"529",1985-06-12,409.1475622
"530",1985-06-13,396.6704827
"531",1985-06-14,382.5194434
"532",1985-06-15,367.8566258
"533",1985-06-16,360.6899843
"534",1985-06-17,356.4575367
"535",1985-06-18,392.2235384
"536",1985-06-19,392.0708905
"537",1985-06-20,376.3426628
"538",1985-06-21,361.0130147
"539",1985-06-22,347.413019
"540",1985-06-23,333.7772657
"541",1985-06-24,321.5779068
"542",1985-06-25,309.6468012
"543",1985-06-26,298.575454
"544",1985-06-27,287.7386121
"545",1985-06-28,277.5584334
"546",1985-06-29,268.0183019
"547",1985-06-30,259.2287607
"548",1985-07-01,305.06672
"549",1985-07-02,337.9001788
"550",1985-07-03,336.7819624
"551",1985-07-04,325.1353484
"552",1985-07-05,314.5358125
"553",1985-07-06,305.4692
"554",1985-07-07,296.0392189
"555",1985-07-08,282.5370938
"556",1985-07-09,270.7010038
"557",1985-07-10,260.0042648
"558",1985-07-11,258.1163675
"559",1985-07-12,252.5352659
"560",1985-07-13,246.7243948
"561",1985-07-14,262.3968604
"562",1985-07-15,298.1320897
"563",1985-07-16,287.1849583
"564",1985-07-17,268.8728991
"565",1985-07-18,253.3898
"566",1985-07-19,241.44138811
"567",1985-07-20,230.82449625
"568",1985-07-21,221.72377396
"569",1985-07-22,213.61617377
"570",1985-07-23,207.55192756
"571",1985-07-24,199.52633954
"572",1985-07-25,207.15185451
"573",1985-07-26,249.10637373
"574",1985-07-27,385.6379212
"575",1985-07-28,424.2737331
"576",1985-07-29,456.555334
"577",1985-07-30,438.4678784
"578",1985-07-31,416.4305287
"579",1985-08-01,414.5161629
"580",1985-08-02,436.9564551
"581",1985-08-03,454.4989987
"582",1985-08-04,436.5428255
"583",1985-08-05,416.85569
"584",1985-08-06,401.3003158
"585",1985-08-07,387.9236058
"586",1985-08-08,386.6616002
"587",1985-08-09,384.8781776
"588",1985-08-10,375.0587071
"589",1985-08-11,359.9390078
"590",1985-08-12,346.7316787
"591",1985-08-13,334.2598104
"592",1985-08-14,321.9430792
"593",1985-08-15,310.052512
"594",1985-08-16,299.4986219
"595",1985-08-17,304.0996416
"596",1985-08-18,3169.1894358
"597",1985-08-19,2947.6426978
"598",1985-08-20,1631.6696967
"599",1985-08-21,1178.1395644
"600",1985-08-22,925.6366578
"601",1985-08-23,799.2752989
"602",1985-08-24,743.6314047
"603",1985-08-25,717.901922
"604",1985-08-26,704.459234
"605",1985-08-27,975.7384375
"606",1985-08-28,950.4259642
"607",1985-08-29,810.6419717
"608",1985-08-30,739.8800049
"609",1985-08-31,694.6383894
"610",1985-09-01,662.7594872
"611",1985-09-02,636.2099952
"612",1985-09-03,611.955036
"613",1985-09-04,589.2065008
"614",1985-09-05,567.3399161
"615",1985-09-06,549.8643722
"616",1985-09-07,530.9544563
"617",1985-09-08,510.0090502
"618",1985-09-09,493.2916659
"619",1985-09-10,475.3771267
"620",1985-09-11,457.4814837
"621",1985-09-12,441.1979046
"622",1985-09-13,426.2476637
"623",1985-09-14,411.5801068
"624",1985-09-15,396.9426916
"625",1985-09-16,382.4766587
"626",1985-09-17,368.4507906
"627",1985-09-18,355.9480323
"628",1985-09-19,343.7047368
"629",1985-09-20,331.4019644
"630",1985-09-21,319.3542968
"631",1985-09-22,307.6281337
"632",1985-09-23,296.4218826
"633",1985-09-24,286.666642
"634",1985-09-25,276.7033958
"635",1985-09-26,266.2963399
"636",1985-09-27,258.298916
"637",1985-09-28,248.5566874
"638",1985-09-29,240.89774311
"639",1985-09-30,231.30851364
"640",1985-10-01,222.53579141
"641",1985-10-02,224.13659673
"642",1985-10-03,357.9481446
"643",1985-10-04,454.8995992
"644",1985-10-05,455.179764
"645",1985-10-06,433.783035
"646",1985-10-07,413.6687335
"647",1985-10-08,396.3627872
"648",1985-10-09,380.6454724
"649",1985-10-10,366.294797
"650",1985-10-11,353.8116951
"651",1985-10-12,341.423497
"652",1985-10-13,329.2219696
"653",1985-10-14,317.4400605
"654",1985-10-15,305.9747855
"655",1985-10-16,294.9938175
"656",1985-10-17,284.8026955
"657",1985-10-18,274.7923262
"658",1985-10-19,264.8424426
"659",1985-10-20,255.2566708
"660",1985-10-21,279.980138
"661",1985-10-22,422.7953701
"662",1985-10-23,448.3324414
"663",1985-10-24,427.2209033
"664",1985-10-25,402.716265
"665",1985-10-26,383.6466932
"666",1985-10-27,367.7207993
"667",1985-10-28,354.5939611
"668",1985-10-29,342.4947025
"669",1985-10-30,330.9066161
"670",1985-10-31,334.1910284
"671",1985-11-01,382.0762172
"672",1985-11-02,541.7860147
"673",1985-11-03,753.1524393
"674",1985-11-04,987.7627069
"675",1985-11-05,10072.8789984
"676",1985-11-06,6255.169559
"677",1985-11-07,2775.2526635
"678",1985-11-08,1674.1646534
"679",1985-11-09,1263.7507475
"680",1985-11-10,1099.5124094
"681",1985-11-11,1024.9600908
"682",1985-11-12,980.3532294
"683",1985-11-13,944.8139651
"684",1985-11-14,911.8327065
"685",1985-11-15,880.0524902
"686",1985-11-16,849.6661373
"687",1985-11-17,822.4927063
"688",1985-11-18,795.9448319
"689",1985-11-19,768.1347121
"690",1985-11-20,740.4317303
"691",1985-11-21,715.5399247
"692",1985-11-22,1255.37627
"693",1985-11-23,1442.1685524
"694",1985-11-24,1147.5059013
"695",1985-11-25,981.306221
"696",1985-11-26,902.0595209
"697",1985-11-27,858.3131065
"698",1985-11-28,834.0522878
"699",1985-11-29,914.0607948
"700",1985-11-30,1220.5311657
"701",1985-12-01,1251.7062111
"702",1985-12-02,1124.7790449
"703",1985-12-03,1038.4182931
"704",1985-12-04,979.5223617
"705",1985-12-05,947.2614286
"706",1985-12-06,947.5131457
"707",1985-12-07,907.7186165
"708",1985-12-08,869.685192
"709",1985-12-09,837.8694916
"710",1985-12-10,813.068123
"711",1985-12-11,788.5298348
"712",1985-12-12,763.4487746
"713",1985-12-13,816.926159
"714",1985-12-14,869.7762871
"715",1985-12-15,833.1717417
"716",1985-12-16,796.0497398
"717",1985-12-17,763.9806477
"718",1985-12-18,735.7220536
"719",1985-12-19,710.0844097
"720",1985-12-20,686.0977192
"721",1985-12-21,664.0862962
"722",1985-12-22,641.6455214
"723",1985-12-23,619.3303564
"724",1985-12-24,598.0271626
"725",1985-12-25,579.8214832
"726",1985-12-26,559.5644093
"727",1985-12-27,540.3481179
"728",1985-12-28,521.7992513
"729",1985-12-29,504.5539055
"730",1985-12-30,487.6392385
"731",1985-12-31,471.3917142
"732",1986-01-01,465.9554369
"733",1986-01-02,471.6968426
"734",1986-01-03,458.493477
"735",1986-01-04,456.4980012
"736",1986-01-05,445.2916051
"737",1986-01-06,430.1370622
"738",1986-01-07,415.2173157
"739",1986-01-08,401.1454334
"740",1986-01-09,387.581586
"741",1986-01-10,374.3320989
"742",1986-01-11,361.9944602
"743",1986-01-12,350.7955636
"744",1986-01-13,339.3628654
"745",1986-01-14,328.1447639
"746",1986-01-15,317.1135987
"747",1986-01-16,306.2338513
"748",1986-01-17,295.6509181
"749",1986-01-18,285.2946359
"750",1986-01-19,309.7670182
"751",1986-01-20,383.0327109
"752",1986-01-21,405.8309078
"753",1986-01-22,424.2466086
"754",1986-01-23,419.1293679
"755",1986-01-24,406.9100707
"756",1986-01-25,392.809061
"757",1986-01-26,390.6514054
"758",1986-01-27,384.8469209
"759",1986-01-28,371.5758811
"760",1986-01-29,358.3955441
"761",1986-01-30,347.9819976
"762",1986-01-31,337.9690372
"763",1986-02-01,327.8296661
"764",1986-02-02,340.1329679
"765",1986-02-03,381.1193588
"766",1986-02-04,444.211754
"767",1986-02-05,464.3860626
"768",1986-02-06,428.6818008
"769",1986-02-07,1129.1588651
"770",1986-02-08,965.6843416
"771",1986-02-09,692.3444827
"772",1986-02-10,557.4729728
"773",1986-02-11,511.8128546
"774",1986-02-12,481.3320255
"775",1986-02-13,460.6290571
"776",1986-02-14,448.2310239
"777",1986-02-15,440.9591064
"778",1986-02-16,445.5298367
"779",1986-02-17,511.5028436
"780",1986-02-18,776.0490665
"781",1986-02-19,889.2213973
"782",1986-02-20,871.0659069
"783",1986-02-21,825.8744887
"784",1986-02-22,736.7233848
"785",1986-02-23,698.2854275
"786",1986-02-24,697.1175005
"787",1986-02-25,656.5079842
"788",1986-02-26,621.5630092
"789",1986-02-27,599.4309198
"790",1986-02-28,579.686989
"791",1986-03-01,570.8383256
"792",1986-03-02,556.3051739
"793",1986-03-03,539.5726242
"794",1986-03-04,525.6504783
"795",1986-03-05,513.8373987
"796",1986-03-06,500.3821412
"797",1986-03-07,485.2810841
"798",1986-03-08,470.2109835
"799",1986-03-09,454.8843937
"800",1986-03-10,439.5037327
"801",1986-03-11,425.0303268
"802",1986-03-12,410.1783808
"803",1986-03-13,413.8700292
"804",1986-03-14,523.6176281
"805",1986-03-15,1729.5878942
"806",1986-03-16,2833.515383
"807",1986-03-17,1588.6712914
"808",1986-03-18,997.2433167
"809",1986-03-19,781.1976622
"810",1986-03-20,699.6337679
"811",1986-03-21,653.1303213
"812",1986-03-22,625.8104039
"813",1986-03-23,605.3391455
"814",1986-03-24,586.8274861
"815",1986-03-25,568.8865702
"816",1986-03-26,550.7216223
"817",1986-03-27,532.590513
"818",1986-03-28,514.3731938
"819",1986-03-29,496.2837889
"820",1986-03-30,478.3322563
"821",1986-03-31,460.6676196
"822",1986-04-01,443.688755
"823",1986-04-02,427.4098645
"824",1986-04-03,412.5765974
"825",1986-04-04,397.8233167
"826",1986-04-05,384.4134835
"827",1986-04-06,371.1098966
"828",1986-04-07,360.7667503
"829",1986-04-08,347.5664122
"830",1986-04-09,336.3538515
"831",1986-04-10,325.0344318
"832",1986-04-11,312.4231102
"833",1986-04-12,300.7229387
"834",1986-04-13,289.6356251
"835",1986-04-14,279.0750818
"836",1986-04-15,269.7352259
"837",1986-04-16,287.2024955
"838",1986-04-17,304.5347184
"839",1986-04-18,292.8653104
"840",1986-04-19,278.5626603
"841",1986-04-20,266.168124
"842",1986-04-21,294.0903333
"843",1986-04-22,303.7705563
"844",1986-04-23,296.2430193
"845",1986-04-24,285.4375545
"846",1986-04-25,274.3061332
"847",1986-04-26,291.412545
"848",1986-04-27,301.5978901
"849",1986-04-28,295.5594682
"850",1986-04-29,284.557187
"851",1986-04-30,273.8995619
"852",1986-05-01,263.627059
"853",1986-05-02,254.0159543
"854",1986-05-03,245.4165343
"855",1986-05-04,237.12826349
"856",1986-05-05,228.45712279
"857",1986-05-06,219.65129473
"858",1986-05-07,211.02920626
"859",1986-05-08,207.21683216
"860",1986-05-09,201.12344457
"861",1986-05-10,194.47276403
"862",1986-05-11,187.58477593
"863",1986-05-12,180.91302107
"864",1986-05-13,202.0131235
"865",1986-05-14,266.1577195
"866",1986-05-15,282.9412775
"867",1986-05-16,272.5795328
"868",1986-05-17,262.4030008
"869",1986-05-18,254.7028685
"870",1986-05-19,273.51031
"871",1986-05-20,423.8303573
"872",1986-05-21,523.076481
"873",1986-05-22,503.5099545
"874",1986-05-23,463.013609
"875",1986-05-24,434.3827973
"876",1986-05-25,415.6478482
