"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"49",1984-02-18,"USGS","01654000",33,"A",28.55617004
"50",1984-02-19,"USGS","01654000",22,"A",12.78411904
"51",1984-02-20,"USGS","01654000",20,"A",11.211296261
"52",1984-02-21,"USGS","01654000",19,"A",10.159998743
"53",1984-02-22,"USGS","01654000",18,"A",9.328773171
"54",1984-02-23,"USGS","01654000",114,"A",97.735213407
"55",1984-02-24,"USGS","01654000",104,"A",141.54792644
"56",1984-02-25,"USGS","01654000",31,"A",17.721803902
"57",1984-02-26,"USGS","01654000",22,"A",13.365318596
"58",1984-02-27,"USGS","01654000",20,"A",11.925094215
"59",1984-02-28,"USGS","01654000",106,"A",110.834416435
"60",1984-02-29,"USGS","01654000",35,"A",42.106747748
"61",1984-03-01,"USGS","01654000",22,"A",21.648074505
"62",1984-03-02,"USGS","01654000",20,"A",15.236399232
"63",1984-03-03,"USGS","01654000",19,"A",13.659038782
"64",1984-03-04,"USGS","01654000",18,"A",12.556346954
"65",1984-03-05,"USGS","01654000",36,"A",72.104273021
"66",1984-03-06,"USGS","01654000",31,"A",45.990047207
"67",1984-03-07,"USGS","01654000",20,"A",14.663697301
"68",1984-03-08,"USGS","01654000",21,"A",33.823123162
"69",1984-03-09,"USGS","01654000",36,"A",39.00748754
"70",1984-03-10,"USGS","01654000",21,"A",17.077897305
"71",1984-03-11,"USGS","01654000",22,"A",13.070913612
"72",1984-03-12,"USGS","01654000",20,"A",12.996064514
"73",1984-03-13,"USGS","01654000",110,"A",160.886572644
"74",1984-03-14,"USGS","01654000",55,"A",94.10774243
"75",1984-03-15,"USGS","01654000",32,"A",31.529935234
"76",1984-03-16,"USGS","01654000",25,"A",19.600287082
"77",1984-03-17,"USGS","01654000",22,"A",14.808050274
"78",1984-03-18,"USGS","01654000",21,"A",13.558464469
"79",1984-03-19,"USGS","01654000",20,"A",12.740033689
"80",1984-03-20,"USGS","01654000",19,"A",11.86003989
"81",1984-03-21,"USGS","01654000",101,"A",137.923582692
"82",1984-03-22,"USGS","01654000",29,"A",24.13245261
"83",1984-03-23,"USGS","01654000",22,"A",15.520541371
"84",1984-03-24,"USGS","01654000",20,"A",13.366558493
"85",1984-03-25,"USGS","01654000",83,"A",140.225511087
"86",1984-03-26,"USGS","01654000",424,"A",349.17036074
"87",1984-03-27,"USGS","01654000",47,"A",58.80414031
"88",1984-03-28,"USGS","01654000",364,"A",313.18135181
"89",1984-03-29,"USGS","01654000",826,"A",563.86386399
"90",1984-03-30,"USGS","01654000",104,"A",299.6221095
"91",1984-03-31,"USGS","01654000",47,"A",163.91865731
"92",1984-04-01,"USGS","01654000",34,"A",105.60369371
"93",1984-04-02,"USGS","01654000",30,"A",74.66072656
"94",1984-04-03,"USGS","01654000",28,"A",58.76064182
"95",1984-04-04,"USGS","01654000",245,"A",342.16900301
"96",1984-04-05,"USGS","01654000",424,"A",490.869915
"97",1984-04-06,"USGS","01654000",78,"A",186.01449818
"98",1984-04-07,"USGS","01654000",39,"A",100.1181493
"99",1984-04-08,"USGS","01654000",32,"A",72.05819965
"100",1984-04-09,"USGS","01654000",29,"A",60.62011195
"101",1984-04-10,"USGS","01654000",28,"A",54.66175534
"102",1984-04-11,"USGS","01654000",27,"A",50.1937008
"103",1984-04-12,"USGS","01654000",26,"A",46.4824574
"104",1984-04-13,"USGS","01654000",28,"A",43.26668894
"105",1984-04-14,"USGS","01654000",51,"A",80.95138687
"106",1984-04-15,"USGS","01654000",102,"A",145.49299859
"107",1984-04-16,"USGS","01654000",137,"A",311.60946701
"108",1984-04-17,"USGS","01654000",41,"A",90.24367689
"109",1984-04-18,"USGS","01654000",30,"A",59.27518558
"110",1984-04-19,"USGS","01654000",27,"A",47.37305221
"111",1984-04-20,"USGS","01654000",25,"A",41.23971571
"112",1984-04-21,"USGS","01654000",23,"A",37.5504483
"113",1984-04-22,"USGS","01654000",39,"A",67.5226843
"114",1984-04-23,"USGS","01654000",99,"A",204.67634349
"115",1984-04-24,"USGS","01654000",36,"A",55.01671098
"116",1984-04-25,"USGS","01654000",27,"A",42.87569343
"117",1984-04-26,"USGS","01654000",25,"A",36.97916306
"118",1984-04-27,"USGS","01654000",23,"A",33.35927047
"119",1984-04-28,"USGS","01654000",22,"A",40.30636476
"120",1984-04-29,"USGS","01654000",57,"A",105.62084032
"121",1984-04-30,"USGS","01654000",27,"A",33.10726343
"122",1984-05-01,"USGS","01654000",38,"A",46.91134201
"123",1984-05-02,"USGS","01654000",22,"A",26.56992473
"124",1984-05-03,"USGS","01654000",46,"A",90.585801863
"125",1984-05-04,"USGS","01654000",175,"A",301.1690275
"126",1984-05-05,"USGS","01654000",34,"A",65.86125814
"127",1984-05-06,"USGS","01654000",43,"A",40.22406853
"128",1984-05-07,"USGS","01654000",39,"A",53.48308851
"129",1984-05-08,"USGS","01654000",95,"A",65.10235393
"130",1984-05-09,"USGS","01654000",46,"A",76.18385019
"131",1984-05-10,"USGS","01654000",27,"A",37.02113307
"132",1984-05-11,"USGS","01654000",23,"A",30.66231166
"133",1984-05-12,"USGS","01654000",25,"A",27.55083393
"134",1984-05-13,"USGS","01654000",20,"A",25.21924232
"135",1984-05-14,"USGS","01654000",19,"A",23.293008147
"136",1984-05-15,"USGS","01654000",19,"A",21.566631138
"137",1984-05-16,"USGS","01654000",18,"A",19.906880676
"138",1984-05-17,"USGS","01654000",17,"A",18.358560028
"139",1984-05-18,"USGS","01654000",17,"A",16.893339873
"140",1984-05-19,"USGS","01654000",17,"A",15.483342648
"141",1984-05-20,"USGS","01654000",16,"A",14.126015483
"142",1984-05-21,"USGS","01654000",15,"A",13.275689126
"143",1984-05-22,"USGS","01654000",14,"A",12.323617218
"144",1984-05-23,"USGS","01654000",98,"A",153.557620675
"145",1984-05-24,"USGS","01654000",26,"A",40.244441209
"146",1984-05-25,"USGS","01654000",16,"A",15.51713854
"147",1984-05-26,"USGS","01654000",22,"A",12.939456582
"148",1984-05-27,"USGS","01654000",60,"A",138.095981155
"149",1984-05-28,"USGS","01654000",18,"A",18.198642481
"150",1984-05-29,"USGS","01654000",67,"A",123.65442087
"151",1984-05-30,"USGS","01654000",68,"A",153.62630935
"152",1984-05-31,"USGS","01654000",20,"A",32.85198413
"153",1984-06-01,"USGS","01654000",17,"A",22.908919989
"154",1984-06-02,"USGS","01654000",15,"A",18.955847202
"155",1984-06-03,"USGS","01654000",14,"A",16.735867561
"156",1984-06-04,"USGS","01654000",13,"A",15.184080243
"157",1984-06-05,"USGS","01654000",12,"A",13.946270168
"158",1984-06-06,"USGS","01654000",12,"A",13.057565569
"159",1984-06-07,"USGS","01654000",12,"A",12.060678812
"160",1984-06-08,"USGS","01654000",11,"A",11.050797196
"161",1984-06-09,"USGS","01654000",11,"A",10.094893127
"162",1984-06-10,"USGS","01654000",10,"A",9.21563798
"163",1984-06-11,"USGS","01654000",10,"A",8.408212185
"164",1984-06-12,"USGS","01654000",9.4,"A",7.677835315
"165",1984-06-13,"USGS","01654000",9.4,"A",6.995143085
"166",1984-06-14,"USGS","01654000",9.1,"A",6.403766215
"167",1984-06-15,"USGS","01654000",8,"A",5.853797137
"168",1984-06-16,"USGS","01654000",8,"A",5.398184253
"169",1984-06-17,"USGS","01654000",9.8,"A",5.014519781
"170",1984-06-18,"USGS","01654000",38,"A",82.040616874
"171",1984-06-19,"USGS","01654000",23,"A",100.095230684
"172",1984-06-20,"USGS","01654000",9.1,"A",13.044527174
"173",1984-06-21,"USGS","01654000",8.4,"A",9.684114903
"174",1984-06-22,"USGS","01654000",7.7,"A",8.051295164
"175",1984-06-23,"USGS","01654000",7.7,"A",7.031592311
"176",1984-06-24,"USGS","01654000",13,"A",7.78139618
"177",1984-06-25,"USGS","01654000",10,"A",8.492423773
"178",1984-06-26,"USGS","01654000",7,"A",6.114906714
"179",1984-06-27,"USGS","01654000",6.1,"A",5.022776277
"180",1984-06-28,"USGS","01654000",63,"A",49.233597214
"181",1984-06-29,"USGS","01654000",16,"A",14.430742079
"182",1984-06-30,"USGS","01654000",22,"A",39.649611514
"183",1984-07-01,"USGS","01654000",184,"A",324.80904469
"184",1984-07-02,"USGS","01654000",41,"A",15.835500093
"185",1984-07-03,"USGS","01654000",33,"A",33.368030447
"186",1984-07-04,"USGS","01654000",11,"A",9.409588516
"187",1984-07-05,"USGS","01654000",56,"A",6.897147446
"188",1984-07-06,"USGS","01654000",95,"A",105.826475118
"189",1984-07-07,"USGS","01654000",16,"A",121.779745249
"190",1984-07-08,"USGS","01654000",10,"A",12.511677356
"191",1984-07-09,"USGS","01654000",8.7,"A",9.239497544
"192",1984-07-10,"USGS","01654000",31,"A",35.923684882
"193",1984-07-11,"USGS","01654000",15,"A",11.079900741
"194",1984-07-12,"USGS","01654000",13,"A",7.485007079
"195",1984-07-13,"USGS","01654000",7.7,"A",5.985298591
"196",1984-07-14,"USGS","01654000",6.7,"A",5.193320422
"197",1984-07-15,"USGS","01654000",6.4,"A",4.635461374
"198",1984-07-16,"USGS","01654000",6.4,"A",4.211785869
"199",1984-07-17,"USGS","01654000",6.1,"A",3.855252428
"200",1984-07-18,"USGS","01654000",29,"A",71.951978056
"201",1984-07-19,"USGS","01654000",12,"A",15.468737101
"202",1984-07-20,"USGS","01654000",6.1,"A",6.807713538
"203",1984-07-21,"USGS","01654000",142,"A",206.405527673
"204",1984-07-22,"USGS","01654000",32,"A",15.921769442
"205",1984-07-23,"USGS","01654000",21,"A",10.59269899
"206",1984-07-24,"USGS","01654000",9.4,"A",8.446026144
"207",1984-07-25,"USGS","01654000",8.4,"A",7.234333842
"208",1984-07-26,"USGS","01654000",7.3,"A",6.46388173
"209",1984-07-27,"USGS","01654000",29,"A",30.61752783
"210",1984-07-28,"USGS","01654000",9.8,"A",8.432167413
"211",1984-07-29,"USGS","01654000",6.7,"A",6.023592323
"212",1984-07-30,"USGS","01654000",6.7,"A",5.011370777
"213",1984-07-31,"USGS","01654000",6.4,"A",4.421796546
"214",1984-08-01,"USGS","01654000",9.1,"A",3.977946892
"215",1984-08-02,"USGS","01654000",33,"A",25.94044065
"216",1984-08-03,"USGS","01654000",217,"A",117.94088806
"217",1984-08-04,"USGS","01654000",41,"A",64.679397231
"218",1984-08-05,"USGS","01654000",15,"A",18.744983726
"219",1984-08-06,"USGS","01654000",9.4,"A",7.460294425
"220",1984-08-07,"USGS","01654000",8.4,"A",5.189226477
"221",1984-08-08,"USGS","01654000",7.7,"A",4.215434476
"222",1984-08-09,"USGS","01654000",34,"A",46.322700713
"223",1984-08-10,"USGS","01654000",61,"A",257.28813768
"224",1984-08-11,"USGS","01654000",99,"A",651.92836204
"225",1984-08-12,"USGS","01654000",16,"A",99.3113551
"226",1984-08-13,"USGS","01654000",846,"A",316.93987923
"227",1984-08-14,"USGS","01654000",152,"A",194.26622866
"228",1984-08-15,"USGS","01654000",23,"A",49.49756944
"229",1984-08-16,"USGS","01654000",16,"A",28.375138057
"230",1984-08-17,"USGS","01654000",12,"A",19.978555857
"231",1984-08-18,"USGS","01654000",11,"A",16.422608377
"232",1984-08-19,"USGS","01654000",12,"A",49.252949519
"233",1984-08-20,"USGS","01654000",38,"A",102.687923721
"234",1984-08-21,"USGS","01654000",9.8,"A",17.495937526
"235",1984-08-22,"USGS","01654000",8.4,"A",14.239154279
"236",1984-08-23,"USGS","01654000",8,"A",13.113876879
"237",1984-08-24,"USGS","01654000",7.7,"A",12.068537741
"238",1984-08-25,"USGS","01654000",7,"A",11.059089453
"239",1984-08-26,"USGS","01654000",6.7,"A",10.136891663
"240",1984-08-27,"USGS","01654000",6.1,"A",9.285818428
"241",1984-08-28,"USGS","01654000",6.1,"A",8.498245624
"242",1984-08-29,"USGS","01654000",5.9,"A",7.771563175
"243",1984-08-30,"USGS","01654000",6.4,"A",7.107598808
"244",1984-08-31,"USGS","01654000",5.3,"A",6.502075733
"245",1984-09-01,"USGS","01654000",4.7,"A",5.968617589
"246",1984-09-02,"USGS","01654000",4.7,"A",5.461786357
"247",1984-09-03,"USGS","01654000",56,"A",84.197130673
"248",1984-09-04,"USGS","01654000",30,"A",159.285123962
"249",1984-09-05,"USGS","01654000",7.3,"A",12.317336289
"250",1984-09-06,"USGS","01654000",5.7,"A",8.911694824
"251",1984-09-07,"USGS","01654000",5,"A",7.144499927
"252",1984-09-08,"USGS","01654000",4.4,"A",6.127441747
"253",1984-09-09,"USGS","01654000",4.3,"A",5.438417148
"254",1984-09-10,"USGS","01654000",4.5,"A",4.897337466
"255",1984-09-11,"USGS","01654000",4.4,"A",4.444475636
"256",1984-09-12,"USGS","01654000",4.8,"A",4.049721484
"257",1984-09-13,"USGS","01654000",4.7,"A",3.699114756
"258",1984-09-14,"USGS","01654000",16,"A",3.423463299
"259",1984-09-15,"USGS","01654000",13,"A",43.645813449
"260",1984-09-16,"USGS","01654000",5,"A",8.993857145
"261",1984-09-17,"USGS","01654000",3.8,"A",5.004715008
"262",1984-09-18,"USGS","01654000",3.6,"A",3.592059628
"263",1984-09-19,"USGS","01654000",3.6,"A",2.972134768
"264",1984-09-20,"USGS","01654000",3.5,"A",2.607532957
"265",1984-09-21,"USGS","01654000",3.1,"A",2.3363684036
"266",1984-09-22,"USGS","01654000",2.8,"A",2.1099914761
"267",1984-09-23,"USGS","01654000",2.7,"A",1.9080510139
"268",1984-09-24,"USGS","01654000",2.9,"A",1.7215969937
"269",1984-09-25,"USGS","01654000",3,"A",1.5480284282
"270",1984-09-26,"USGS","01654000",2.8,"A",1.3997322655
"271",1984-09-27,"USGS","01654000",3.3,"A",1.3103215323
"272",1984-09-28,"USGS","01654000",50,"A",136.13197451
"273",1984-09-29,"USGS","01654000",11,"A",31.911132675
"274",1984-09-30,"USGS","01654000",6.7,"A",11.705136838
"275",1984-10-01,"USGS","01654000",179,"A",251.80429831
"276",1984-10-02,"USGS","01654000",48,"A",97.88124532
"277",1984-10-03,"USGS","01654000",6.8,"A",14.513736963
"278",1984-10-04,"USGS","01654000",5,"A",12.174440145
"279",1984-10-05,"USGS","01654000",4.7,"A",10.736030519
"280",1984-10-06,"USGS","01654000",3.7,"A",9.640387831
"281",1984-10-07,"USGS","01654000",3.6,"A",8.760333655
"282",1984-10-08,"USGS","01654000",3.5,"A",8.005616992
"283",1984-10-09,"USGS","01654000",4.3,"A",7.353293925
"284",1984-10-10,"USGS","01654000",4.3,"A",6.718688488
"285",1984-10-11,"USGS","01654000",3.3,"A",6.155841379
"286",1984-10-12,"USGS","01654000",3.2,"A",5.646689369
"287",1984-10-13,"USGS","01654000",3.1,"A",5.181105809
"288",1984-10-14,"USGS","01654000",3.2,"A",4.752022461
"289",1984-10-15,"USGS","01654000",3,"A",4.362951743
"290",1984-10-16,"USGS","01654000",13,"A",12.890975869
"291",1984-10-17,"USGS","01654000",4.2,"A",6.674739643
"292",1984-10-18,"USGS","01654000",3.7,"A",4.531393067
"293",1984-10-19,"USGS","01654000",3.2,"A",3.703198268
"294",1984-10-20,"USGS","01654000",3.6,"A",3.284261764
"295",1984-10-21,"USGS","01654000",3.1,"A",2.951869025
"296",1984-10-22,"USGS","01654000",3.9,"A",2.682439384
"297",1984-10-23,"USGS","01654000",46,"A",13.0431533402
"298",1984-10-24,"USGS","01654000",52,"A",148.661243216
"299",1984-10-25,"USGS","01654000",9.3,"A",13.506029157
"300",1984-10-26,"USGS","01654000",5,"A",7.271295191
"301",1984-10-27,"USGS","01654000",4.6,"A",5.075873494
"302",1984-10-28,"USGS","01654000",8.9,"A",6.57591708
"303",1984-10-29,"USGS","01654000",37,"A",143.161494735
"304",1984-10-30,"USGS","01654000",6.1,"A",11.442755342
"305",1984-10-31,"USGS","01654000",4.8,"A",7.45276469
"306",1984-11-01,"USGS","01654000",4.5,"A",5.673710553
"307",1984-11-02,"USGS","01654000",4.6,"A",4.778929604
"308",1984-11-03,"USGS","01654000",4.3,"A",4.23651318
"309",1984-11-04,"USGS","01654000",10,"A",30.171257333
"310",1984-11-05,"USGS","01654000",170,"A",156.120688678
"311",1984-11-06,"USGS","01654000",11,"A",10.958080798
"312",1984-11-07,"USGS","01654000",6.8,"A",7.35253909
"313",1984-11-08,"USGS","01654000",6.3,"A",5.646738948
"314",1984-11-09,"USGS","01654000",5.9,"A",4.797869474
"315",1984-11-10,"USGS","01654000",5.4,"A",4.296674429
"316",1984-11-11,"USGS","01654000",16,"A",19.952453451
"317",1984-11-12,"USGS","01654000",7.6,"A",8.897836148
"318",1984-11-13,"USGS","01654000",5,"A",5.581639765
"319",1984-11-14,"USGS","01654000",4.7,"A",4.387718037
"320",1984-11-15,"USGS","01654000",5.3,"A",3.840700865
"321",1984-11-16,"USGS","01654000",5.1,"A",3.501572309
"322",1984-11-17,"USGS","01654000",4.7,"A",3.237772779
"323",1984-11-18,"USGS","01654000",10,"A",11.16427186
"324",1984-11-19,"USGS","01654000",94,"A",175.91748953
"325",1984-11-20,"USGS","01654000",14,"A",20.608208179
"326",1984-11-21,"USGS","01654000",7.6,"A",12.171919494
"327",1984-11-22,"USGS","01654000",6.6,"A",9.194876761
"328",1984-11-23,"USGS","01654000",6.3,"A",7.809374451
"329",1984-11-24,"USGS","01654000",6.7,"A",6.99958578
"330",1984-11-25,"USGS","01654000",6,"A",6.415447236
"331",1984-11-26,"USGS","01654000",5.7,"A",5.93430044
"332",1984-11-27,"USGS","01654000",5.6,"A",5.504542484
"333",1984-11-28,"USGS","01654000",269,"A",324.563531193
"334",1984-11-29,"USGS","01654000",261,"A",309.08370668
"335",1984-11-30,"USGS","01654000",19,"A",47.76243684
"336",1984-12-01,"USGS","01654000",13,"A",25.661416421
"337",1984-12-02,"USGS","01654000",10,"A",17.573149562
"338",1984-12-03,"USGS","01654000",31,"A",66.077153214
"339",1984-12-04,"USGS","01654000",12,"A",21.141614975
"340",1984-12-05,"USGS","01654000",45,"A",33.634792265
"341",1984-12-06,"USGS","01654000",129,"A",46.97561692
"342",1984-12-07,"USGS","01654000",18,"A",23.822220736
"343",1984-12-08,"USGS","01654000",13,"A",16.3012138
"344",1984-12-09,"USGS","01654000",11,"A",38.345811546
"345",1984-12-10,"USGS","01654000",12,"A",29.844155663
"346",1984-12-11,"USGS","01654000",10,"A",80.23461426
"347",1984-12-12,"USGS","01654000",10,"A",41.33371281
"348",1984-12-13,"USGS","01654000",9.4,"A",47.69461809
"349",1984-12-14,"USGS","01654000",8.6,"A",35.90754258
"350",1984-12-15,"USGS","01654000",8.3,"A",21.259892996
"351",1984-12-16,"USGS","01654000",8.2,"A",17.038929225
"352",1984-12-17,"USGS","01654000",8.3,"A",15.754376353
"353",1984-12-18,"USGS","01654000",8.3,"A",14.664755822
"354",1984-12-19,"USGS","01654000",8.8,"A",13.83620584
"355",1984-12-20,"USGS","01654000",8.3,"A",13.13579714
"356",1984-12-21,"USGS","01654000",16,"A",21.04542751
"357",1984-12-22,"USGS","01654000",14,"A",23.249703103
"358",1984-12-23,"USGS","01654000",8,"A",12.924803735
"359",1984-12-24,"USGS","01654000",7.8,"A",11.703459296
"360",1984-12-25,"USGS","01654000",7.7,"A",10.789728939
"361",1984-12-26,"USGS","01654000",6.5,"A",9.994595141
"362",1984-12-27,"USGS","01654000",7,"A",9.285675497
"363",1984-12-28,"USGS","01654000",7.2,"A",8.617998987
"364",1984-12-29,"USGS","01654000",7.3,"A",7.98848018
"365",1984-12-30,"USGS","01654000",7.3,"A",7.404763254
"366",1984-12-31,"USGS","01654000",7.2,"A",6.912784189
"367",1985-01-01,"USGS","01654000",8.3,"A",6.719625265
"368",1985-01-02,"USGS","01654000",32,"A",33.890784031
"369",1985-01-03,"USGS","01654000",64,"A",99.833598839
"370",1985-01-04,"USGS","01654000",70,"A",50.53210878
"371",1985-01-05,"USGS","01654000",64,"A",45.359471497
"372",1985-01-06,"USGS","01654000",24,"A",41.262544791
"373",1985-01-07,"USGS","01654000",16,"A",25.931287718
"374",1985-01-08,"USGS","01654000",13,"A",28.994918154
"375",1985-01-09,"USGS","01654000",10,"A",20.733326852
"376",1985-01-10,"USGS","01654000",9.7,"A",14.495174647
"377",1985-01-11,"USGS","01654000",9.6,"A",13.689026058
"378",1985-01-12,"USGS","01654000",9.5,"A",12.830824614
"379",1985-01-13,"USGS","01654000",9.4,"A",11.983379928
"380",1985-01-14,"USGS","01654000",9.3,"A",11.174642294
"381",1985-01-15,"USGS","01654000",8.6,"A",11.756094726
"382",1985-01-16,"USGS","01654000",7.8,"A",13.992164819
"383",1985-01-17,"USGS","01654000",8,"A",10.92429799
"384",1985-01-18,"USGS","01654000",8,"A",9.413929463
"385",1985-01-19,"USGS","01654000",7.8,"A",23.819509888
"386",1985-01-20,"USGS","01654000",7.6,"A",16.160903747
"387",1985-01-21,"USGS","01654000",7.3,"A",10.593106417
"388",1985-01-22,"USGS","01654000",7.2,"A",9.096941889
"389",1985-01-23,"USGS","01654000",7.6,"A",8.218249527
"390",1985-01-24,"USGS","01654000",7.6,"A",7.58130294
"391",1985-01-25,"USGS","01654000",8.3,"A",11.739873441
"392",1985-01-26,"USGS","01654000",8,"A",25.767847502
"393",1985-01-27,"USGS","01654000",7.1,"A",16.403168885
"394",1985-01-28,"USGS","01654000",7.3,"A",10.269467683
"395",1985-01-29,"USGS","01654000",7.5,"A",9.949705449
"396",1985-01-30,"USGS","01654000",6.8,"A",11.085929481
"397",1985-01-31,"USGS","01654000",9.1,"A",9.095820843
"398",1985-02-01,"USGS","01654000",209,"A",178.660504415
"399",1985-02-02,"USGS","01654000",172,"A",90.76196112
"400",1985-02-03,"USGS","01654000",32,"A",52.02927186
"401",1985-02-04,"USGS","01654000",20,"A",36.87168919
"402",1985-02-05,"USGS","01654000",16,"A",32.60909153
"403",1985-02-06,"USGS","01654000",21,"A",38.468204864
"404",1985-02-07,"USGS","01654000",16,"A",62.05719721
"405",1985-02-08,"USGS","01654000",12,"A",57.86793364
"406",1985-02-09,"USGS","01654000",11,"A",39.0152924
"407",1985-02-10,"USGS","01654000",10,"A",43.60503543
"408",1985-02-11,"USGS","01654000",11,"A",30.8877586
"409",1985-02-12,"USGS","01654000",710,"A",772.241663939
"410",1985-02-13,"USGS","01654000",42,"A",318.39270111
"411",1985-02-14,"USGS","01654000",23,"A",132.562757
"412",1985-02-15,"USGS","01654000",18,"A",66.09182095
"413",1985-02-16,"USGS","01654000",15,"A",54.74758303
"414",1985-02-17,"USGS","01654000",14,"A",105.94777081
"415",1985-02-18,"USGS","01654000",12,"A",155.41885795
"416",1985-02-19,"USGS","01654000",12,"A",159.16212434
"417",1985-02-20,"USGS","01654000",12,"A",95.73747777
"418",1985-02-21,"USGS","01654000",12,"A",68.49661492
"419",1985-02-22,"USGS","01654000",11,"A",91.67226747
"420",1985-02-23,"USGS","01654000",12,"A",72.16232733
"421",1985-02-24,"USGS","01654000",12,"A",46.66490638
"422",1985-02-25,"USGS","01654000",11,"A",38.97689236
"423",1985-02-26,"USGS","01654000",29,"A",71.62700331
"424",1985-02-27,"USGS","01654000",13,"A",41.40600264
"425",1985-02-28,"USGS","01654000",11,"A",36.34637166
"426",1985-03-01,"USGS","01654000",11,"A",33.47437131
"427",1985-03-02,"USGS","01654000",11,"A",31.18076597
"428",1985-03-03,"USGS","01654000",12,"A",29.13433874
"429",1985-03-04,"USGS","01654000",17,"A",27.32793284
"430",1985-03-05,"USGS","01654000",19,"A",25.45753099
"431",1985-03-06,"USGS","01654000",15,"A",23.746514029
"432",1985-03-07,"USGS","01654000",16,"A",22.177345933
"433",1985-03-08,"USGS","01654000",21,"A",20.754859386
"434",1985-03-09,"USGS","01654000",17,"A",19.236315547
"435",1985-03-10,"USGS","01654000",15,"A",17.910817625
"436",1985-03-11,"USGS","01654000",17,"A",16.757855537
"437",1985-03-12,"USGS","01654000",28,"A",35.687067636
"438",1985-03-13,"USGS","01654000",15,"A",17.508686247
"439",1985-03-14,"USGS","01654000",14,"A",15.056757688
"440",1985-03-15,"USGS","01654000",13,"A",13.844436167
"441",1985-03-16,"USGS","01654000",12,"A",13.068789603
"442",1985-03-17,"USGS","01654000",12,"A",12.17727837
"443",1985-03-18,"USGS","01654000",11,"A",11.30186969
"444",1985-03-19,"USGS","01654000",10,"A",10.483106344
"445",1985-03-20,"USGS","01654000",10,"A",9.696078571
"446",1985-03-21,"USGS","01654000",9.5,"A",8.973930595
"447",1985-03-22,"USGS","01654000",11,"A",10.493620727
"448",1985-03-23,"USGS","01654000",127,"A",226.90317925
"449",1985-03-24,"USGS","01654000",102,"A",161.07770659
"450",1985-03-25,"USGS","01654000",34,"A",63.61807667
"451",1985-03-26,"USGS","01654000",16,"A",36.46045042
"452",1985-03-27,"USGS","01654000",13,"A",30.47489153
"453",1985-03-28,"USGS","01654000",12,"A",27.26900564
"454",1985-03-29,"USGS","01654000",11,"A",24.97223247
"455",1985-03-30,"USGS","01654000",22,"A",48.59652913
