"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"109",1984-04-18,"USGS","02021500",1210,"A",1576.7986375
"110",1984-04-19,"USGS","02021500",859,"A",1206.3182563
"111",1984-04-20,"USGS","02021500",644,"A",1000.193489
"112",1984-04-21,"USGS","02021500",472,"A",883.1457023
"113",1984-04-22,"USGS","02021500",793,"A",1297.8071518
"114",1984-04-23,"USGS","02021500",1930,"A",5754.198502
"115",1984-04-24,"USGS","02021500",1760,"A",2593.2060621
"116",1984-04-25,"USGS","02021500",1510,"A",1780.8742104
"117",1984-04-26,"USGS","02021500",1110,"A",1341.3580587
"118",1984-04-27,"USGS","02021500",872,"A",1100.4292068
"119",1984-04-28,"USGS","02021500",723,"A",967.0715906
"120",1984-04-29,"USGS","02021500",1160,"A",1672.1506535
"121",1984-04-30,"USGS","02021500",1180,"A",1454.2036667
"122",1984-05-01,"USGS","02021500",923,"A",1149.4612541
"123",1984-05-02,"USGS","02021500",740,"A",970.9373207
"124",1984-05-03,"USGS","02021500",715,"A",872.2048494
"125",1984-05-04,"USGS","02021500",1310,"A",1720.8057735
"126",1984-05-05,"USGS","02021500",1370,"A",1681.0831833
"127",1984-05-06,"USGS","02021500",2090,"A",1582.3884621
"128",1984-05-07,"USGS","02021500",2590,"A",1947.6374513
"129",1984-05-08,"USGS","02021500",1700,"A",2887.0931109
"130",1984-05-09,"USGS","02021500",1260,"A",1785.7616689
"131",1984-05-10,"USGS","02021500",925,"A",1299.5754968
"132",1984-05-11,"USGS","02021500",657,"A",1046.6509132
"133",1984-05-12,"USGS","02021500",552,"A",905.7635118
"134",1984-05-13,"USGS","02021500",497,"A",822.7506674
"135",1984-05-14,"USGS","02021500",431,"A",761.5710906
"136",1984-05-15,"USGS","02021500",365,"A",713.737028
"137",1984-05-16,"USGS","02021500",314,"A",676.1991958
"138",1984-05-17,"USGS","02021500",274,"A",641.0879574
"139",1984-05-18,"USGS","02021500",245,"A",607.9282704
"140",1984-05-19,"USGS","02021500",224,"A",575.1989688
"141",1984-05-20,"USGS","02021500",203,"A",543.3104722
"142",1984-05-21,"USGS","02021500",183,"A",513.0512103
"143",1984-05-22,"USGS","02021500",169,"A",485.2108538
"144",1984-05-23,"USGS","02021500",188,"A",469.0665436
"145",1984-05-24,"USGS","02021500",184,"A",463.7471353
"146",1984-05-25,"USGS","02021500",154,"A",446.6967354
"147",1984-05-26,"USGS","02021500",137,"A",421.8825034
"148",1984-05-27,"USGS","02021500",154,"A",439.432821
"149",1984-05-28,"USGS","02021500",195,"A",445.1880092
"150",1984-05-29,"USGS","02021500",249,"A",519.4624631
"151",1984-05-30,"USGS","02021500",200,"A",490.4351921
"152",1984-05-31,"USGS","02021500",162,"A",457.632139
"153",1984-06-01,"USGS","02021500",141,"A",425.1666223
"154",1984-06-02,"USGS","02021500",125,"A",395.529602
"155",1984-06-03,"USGS","02021500",112,"A",367.3293207
"156",1984-06-04,"USGS","02021500",101,"A",340.8250359
"157",1984-06-05,"USGS","02021500",90,"A",316.246173
"158",1984-06-06,"USGS","02021500",83,"A",291.8208207
"159",1984-06-07,"USGS","02021500",75,"A",268.3401803
"160",1984-06-08,"USGS","02021500",61,"A",247.71501353
"161",1984-06-09,"USGS","02021500",61,"A",227.99127008
"162",1984-06-10,"USGS","02021500",59,"A",210.88904286
"163",1984-06-11,"USGS","02021500",59,"A",191.71564863
"164",1984-06-12,"USGS","02021500",54,"A",173.09963323
"165",1984-06-13,"USGS","02021500",53,"A",155.56607199
"166",1984-06-14,"USGS","02021500",69,"A",151.52707386
"167",1984-06-15,"USGS","02021500",61,"A",147.61996364
"168",1984-06-16,"USGS","02021500",52,"A",132.70377873
"169",1984-06-17,"USGS","02021500",55,"A",118.54596566
"170",1984-06-18,"USGS","02021500",76,"A",118.81759358
"171",1984-06-19,"USGS","02021500",62,"A",111.43576144
"172",1984-06-20,"USGS","02021500",52,"A",102.25218822
"173",1984-06-21,"USGS","02021500",47,"A",103.52212002
"174",1984-06-22,"USGS","02021500",48,"A",112.17545366
"175",1984-06-23,"USGS","02021500",47,"A",99.61577273
"176",1984-06-24,"USGS","02021500",54,"A",99.9848533
"177",1984-06-25,"USGS","02021500",81,"A",112.53025483
"178",1984-06-26,"USGS","02021500",60,"A",141.18424751
"179",1984-06-27,"USGS","02021500",48,"A",116.01938153
"180",1984-06-28,"USGS","02021500",44,"A",102.05593966
"181",1984-06-29,"USGS","02021500",43,"A",92.74412728
"182",1984-06-30,"USGS","02021500",56,"A",86.64740943
"183",1984-07-01,"USGS","02021500",252,"A",257.19353444
"184",1984-07-02,"USGS","02021500",154,"A",217.8879833
"185",1984-07-03,"USGS","02021500",102,"A",192.68031405
"186",1984-07-04,"USGS","02021500",79,"A",164.04546881
"187",1984-07-05,"USGS","02021500",75,"A",141.0018134
"188",1984-07-06,"USGS","02021500",91,"A",127.84711886
"189",1984-07-07,"USGS","02021500",187,"A",233.11341856
"190",1984-07-08,"USGS","02021500",184,"A",161.50002337
"191",1984-07-09,"USGS","02021500",117,"A",133.12220335
"192",1984-07-10,"USGS","02021500",98,"A",117.04305887
"193",1984-07-11,"USGS","02021500",356,"A",120.66267777
"194",1984-07-12,"USGS","02021500",264,"A",183.0245495
"195",1984-07-13,"USGS","02021500",167,"A",169.29883959
"196",1984-07-14,"USGS","02021500",120,"A",150.04794364
"197",1984-07-15,"USGS","02021500",94,"A",132.39553307
"198",1984-07-16,"USGS","02021500",80,"A",116.71703578
"199",1984-07-17,"USGS","02021500",70,"A",102.16508485
"200",1984-07-18,"USGS","02021500",74,"A",123.5101657
"201",1984-07-19,"USGS","02021500",67,"A",107.15273333
"202",1984-07-20,"USGS","02021500",56,"A",96.77688766
"203",1984-07-21,"USGS","02021500",1590,"A",686.19545551
"204",1984-07-22,"USGS","02021500",824,"A",512.6313743
"205",1984-07-23,"USGS","02021500",411,"A",613.9071444
"206",1984-07-24,"USGS","02021500",289,"A",497.8290594
"207",1984-07-25,"USGS","02021500",208,"A",392.1807403
"208",1984-07-26,"USGS","02021500",161,"A",323.3214714
"209",1984-07-27,"USGS","02021500",152,"A",327.3125059
"210",1984-07-28,"USGS","02021500",153,"A",277.5151806
"211",1984-07-29,"USGS","02021500",132,"A",242.09218886
"212",1984-07-30,"USGS","02021500",119,"A",219.14753724
"213",1984-07-31,"USGS","02021500",106,"A",202.31410219
"214",1984-08-01,"USGS","02021500",93,"A",187.21072579
"215",1984-08-02,"USGS","02021500",88,"A",189.10679101
"216",1984-08-03,"USGS","02021500",220,"A",180.31373214
"217",1984-08-04,"USGS","02021500",288,"A",184.9037585
"218",1984-08-05,"USGS","02021500",258,"A",211.78585625
"219",1984-08-06,"USGS","02021500",259,"A",225.91317081
"220",1984-08-07,"USGS","02021500",230,"A",230.56406497
"221",1984-08-08,"USGS","02021500",185,"A",220.30315018
"222",1984-08-09,"USGS","02021500",323,"A",212.57187651
"223",1984-08-10,"USGS","02021500",551,"A",201.0515685
"224",1984-08-11,"USGS","02021500",2250,"A",412.768692
"225",1984-08-12,"USGS","02021500",3420,"A",2212.1383164
"226",1984-08-13,"USGS","02021500",3010,"A",2022.7957758
"227",1984-08-14,"USGS","02021500",5560,"A",7963.761477
"228",1984-08-15,"USGS","02021500",2380,"A",3731.001336
"229",1984-08-16,"USGS","02021500",1170,"A",2181.6768946
"230",1984-08-17,"USGS","02021500",780,"A",1413.9966086
"231",1984-08-18,"USGS","02021500",617,"A",1023.0892752
"232",1984-08-19,"USGS","02021500",532,"A",822.4638995
"233",1984-08-20,"USGS","02021500",393,"A",702.4628868
"234",1984-08-21,"USGS","02021500",303,"A",622.7157476
"235",1984-08-22,"USGS","02021500",249,"A",565.8890991
"236",1984-08-23,"USGS","02021500",208,"A",523.4276122
"237",1984-08-24,"USGS","02021500",155,"A",489.1276472
"238",1984-08-25,"USGS","02021500",138,"A",459.5841904
"239",1984-08-26,"USGS","02021500",124,"A",434.0825729
"240",1984-08-27,"USGS","02021500",114,"A",408.5048197
"241",1984-08-28,"USGS","02021500",109,"A",384.6660403
"242",1984-08-29,"USGS","02021500",405,"A",388.8883153
"243",1984-08-30,"USGS","02021500",202,"A",430.0444525
"244",1984-08-31,"USGS","02021500",294,"A",992.8406979
"245",1984-09-01,"USGS","02021500",184,"A",653.3597984
"246",1984-09-02,"USGS","02021500",141,"A",504.4123592
"247",1984-09-03,"USGS","02021500",118,"A",421.3519516
"248",1984-09-04,"USGS","02021500",117,"A",437.1025715
"249",1984-09-05,"USGS","02021500",112,"A",392.5446884
"250",1984-09-06,"USGS","02021500",99,"A",355.1875077
"251",1984-09-07,"USGS","02021500",92,"A",328.0343196
"252",1984-09-08,"USGS","02021500",88,"A",305.8379841
"253",1984-09-09,"USGS","02021500",85,"A",286.537738
"254",1984-09-10,"USGS","02021500",83,"A",268.3374254
"255",1984-09-11,"USGS","02021500",80,"A",250.7667625
"256",1984-09-12,"USGS","02021500",76,"A",235.3088865
"257",1984-09-13,"USGS","02021500",74,"A",223.43808461
"258",1984-09-14,"USGS","02021500",72,"A",212.88976384
"259",1984-09-15,"USGS","02021500",70,"A",201.21043682
"260",1984-09-16,"USGS","02021500",67,"A",190.45661261
"261",1984-09-17,"USGS","02021500",64,"A",180.34004927
"262",1984-09-18,"USGS","02021500",63,"A",170.67344761
"263",1984-09-19,"USGS","02021500",62,"A",161.27384043
"264",1984-09-20,"USGS","02021500",61,"A",151.85633275
"265",1984-09-21,"USGS","02021500",60,"A",142.08796552
"266",1984-09-22,"USGS","02021500",59,"A",131.93098975
"267",1984-09-23,"USGS","02021500",57,"A",121.80005695
"268",1984-09-24,"USGS","02021500",57,"A",111.70260765
"269",1984-09-25,"USGS","02021500",55,"A",101.61666011
"270",1984-09-26,"USGS","02021500",54,"A",92.55807043
"271",1984-09-27,"USGS","02021500",53,"A",86.79153347
"272",1984-09-28,"USGS","02021500",65,"A",153.66188932
"273",1984-09-29,"USGS","02021500",73,"A",162.648211
"274",1984-09-30,"USGS","02021500",70,"A",167.38462495
"275",1984-10-01,"USGS","02021500",156,"A",453.2268406
"276",1984-10-02,"USGS","02021500",217,"A",576.3986285
"277",1984-10-03,"USGS","02021500",215,"A",621.1862047
"278",1984-10-04,"USGS","02021500",206,"A",513.1310958
"279",1984-10-05,"USGS","02021500",190,"A",422.6907977
"280",1984-10-06,"USGS","02021500",176,"A",365.4542618
"281",1984-10-07,"USGS","02021500",125,"A",324.9611234
"282",1984-10-08,"USGS","02021500",99,"A",296.8652628
"283",1984-10-09,"USGS","02021500",87,"A",277.2242434
"284",1984-10-10,"USGS","02021500",115,"A",260.0675259
"285",1984-10-11,"USGS","02021500",121,"A",244.84773187
"286",1984-10-12,"USGS","02021500",92,"A",231.01037978
"287",1984-10-13,"USGS","02021500",77,"A",219.55194665
"288",1984-10-14,"USGS","02021500",70,"A",210.13523388
"289",1984-10-15,"USGS","02021500",63,"A",200.24485302
"290",1984-10-16,"USGS","02021500",69,"A",233.55123703
"291",1984-10-17,"USGS","02021500",68,"A",225.40695284
"292",1984-10-18,"USGS","02021500",70,"A",223.11397076
"293",1984-10-19,"USGS","02021500",67,"A",213.14863874
"294",1984-10-20,"USGS","02021500",63,"A",201.67680646
"295",1984-10-21,"USGS","02021500",60,"A",189.55527115
"296",1984-10-22,"USGS","02021500",60,"A",177.44833661
"297",1984-10-23,"USGS","02021500",127,"A",221.69216352
"298",1984-10-24,"USGS","02021500",304,"A",1036.5202548
"299",1984-10-25,"USGS","02021500",265,"A",830.6619778
"300",1984-10-26,"USGS","02021500",206,"A",606.1771184
"301",1984-10-27,"USGS","02021500",171,"A",450.7279148
"302",1984-10-28,"USGS","02021500",151,"A",361.1476994
"303",1984-10-29,"USGS","02021500",652,"A",1016.6914776
"304",1984-10-30,"USGS","02021500",556,"A",712.2382049
"305",1984-10-31,"USGS","02021500",399,"A",543.5921993
"306",1984-11-01,"USGS","02021500",320,"A",423.7105658
"307",1984-11-02,"USGS","02021500",299,"A",357.1861325
"308",1984-11-03,"USGS","02021500",248,"A",315.159527
"309",1984-11-04,"USGS","02021500",216,"A",290.673727
"310",1984-11-05,"USGS","02021500",588,"A",947.2262996
"311",1984-11-06,"USGS","02021500",688,"A",763.6317883
"312",1984-11-07,"USGS","02021500",519,"A",608.9304465
"313",1984-11-08,"USGS","02021500",426,"A",472.0831757
"314",1984-11-09,"USGS","02021500",325,"A",396.8901253
"315",1984-11-10,"USGS","02021500",261,"A",353.933033
"316",1984-11-11,"USGS","02021500",264,"A",368.5759123
"317",1984-11-12,"USGS","02021500",252,"A",347.6191532
"318",1984-11-13,"USGS","02021500",210,"A",323.8862704
"319",1984-11-14,"USGS","02021500",189,"A",307.5729217
"320",1984-11-15,"USGS","02021500",176,"A",295.1509868
"321",1984-11-16,"USGS","02021500",167,"A",284.0341082
"322",1984-11-17,"USGS","02021500",154,"A",273.9052486
"323",1984-11-18,"USGS","02021500",149,"A",265.3156359
"324",1984-11-19,"USGS","02021500",360,"A",609.9233455
"325",1984-11-20,"USGS","02021500",659,"A",759.5790997
"326",1984-11-21,"USGS","02021500",523,"A",696.8191014
"327",1984-11-22,"USGS","02021500",422,"A",572.7583542
"328",1984-11-23,"USGS","02021500",354,"A",479.466791
"329",1984-11-24,"USGS","02021500",311,"A",432.7636336
"330",1984-11-25,"USGS","02021500",274,"A",406.8554231
"331",1984-11-26,"USGS","02021500",238,"A",382.5074632
"332",1984-11-27,"USGS","02021500",210,"A",364.5667991
"333",1984-11-28,"USGS","02021500",1550,"A",454.420473
"334",1984-11-29,"USGS","02021500",4950,"A",8573.5272536
"335",1984-11-30,"USGS","02021500",1940,"A",2183.2031373
"336",1984-12-01,"USGS","02021500",1190,"A",1143.5823022
"337",1984-12-02,"USGS","02021500",824,"A",783.0427702
"338",1984-12-03,"USGS","02021500",654,"A",629.4152243
"339",1984-12-04,"USGS","02021500",530,"A",542.2636262
"340",1984-12-05,"USGS","02021500",455,"A",498.288559
"341",1984-12-06,"USGS","02021500",523,"A",586.1097698
"342",1984-12-07,"USGS","02021500",455,"A",701.3207856
"343",1984-12-08,"USGS","02021500",375,"A",644.2867526
"344",1984-12-09,"USGS","02021500",358,"A",594.1784399
"345",1984-12-10,"USGS","02021500",357,"A",627.0399131
"346",1984-12-11,"USGS","02021500",400,"A",711.4384177
"347",1984-12-12,"USGS","02021500",434,"A",690.5722256
"348",1984-12-13,"USGS","02021500",443,"A",641.7994805
"349",1984-12-14,"USGS","02021500",416,"A",603.6120204
"350",1984-12-15,"USGS","02021500",378,"A",567.3069592
"351",1984-12-16,"USGS","02021500",349,"A",539.8393823
"352",1984-12-17,"USGS","02021500",327,"A",516.5744458
"353",1984-12-18,"USGS","02021500",304,"A",496.3443929
"354",1984-12-19,"USGS","02021500",298,"A",480.4999334
"355",1984-12-20,"USGS","02021500",331,"A",464.1282405
"356",1984-12-21,"USGS","02021500",397,"A",633.4356173
"357",1984-12-22,"USGS","02021500",859,"A",678.8902664
"358",1984-12-23,"USGS","02021500",851,"A",598.6307471
"359",1984-12-24,"USGS","02021500",711,"A",537.639671
"360",1984-12-25,"USGS","02021500",709,"A",527.745779
"361",1984-12-26,"USGS","02021500",636,"A",514.4459229
"362",1984-12-27,"USGS","02021500",597,"A",479.3416937
"363",1984-12-28,"USGS","02021500",539,"A",486.2672213
"364",1984-12-29,"USGS","02021500",475,"A",482.4547825
"365",1984-12-30,"USGS","02021500",423,"A",451.9861811
"366",1984-12-31,"USGS","02021500",495,"A",673.6950893
"367",1985-01-01,"USGS","02021500",565,"A",664.1504572
"368",1985-01-02,"USGS","02021500",681,"A",752.0530451
"369",1985-01-03,"USGS","02021500",1080,"A",757.3030319
"370",1985-01-04,"USGS","02021500",1730,"A",855.12315
"371",1985-01-05,"USGS","02021500",1630,"A",892.4220848
"372",1985-01-06,"USGS","02021500",1210,"A",853.744854
"373",1985-01-07,"USGS","02021500",1020,"A",800.658516
"374",1985-01-08,"USGS","02021500",866,"A",790.1027394
"375",1985-01-09,"USGS","02021500",687,"A",769.4989281
"376",1985-01-10,"USGS","02021500",569,"A",714.4890709
"377",1985-01-11,"USGS","02021500",508,"A",672.277712
"378",1985-01-12,"USGS","02021500",443,"A",636.5290852
"379",1985-01-13,"USGS","02021500",377,"A",607.2683486
"380",1985-01-14,"USGS","02021500",349,"A",589.1334953
"381",1985-01-15,"USGS","02021500",314,"A",582.2573931
"382",1985-01-16,"USGS","02021500",251,"A",567.3500689
"383",1985-01-17,"USGS","02021500",269,"A",551.7071362
"384",1985-01-18,"USGS","02021500",250,"A",527.4026718
"385",1985-01-19,"USGS","02021500",234,"A",512.1164286
"386",1985-01-20,"USGS","02021500",198,"A",496.0806865
"387",1985-01-21,"USGS","02021500",160,"A",477.2580929
"388",1985-01-22,"USGS","02021500",170,"A",459.9545594
"389",1985-01-23,"USGS","02021500",165,"A",443.5401612
"390",1985-01-24,"USGS","02021500",176,"A",427.8718244
"391",1985-01-25,"USGS","02021500",176,"A",431.8469636
"392",1985-01-26,"USGS","02021500",154,"A",447.6896458
"393",1985-01-27,"USGS","02021500",132,"A",432.8359908
"394",1985-01-28,"USGS","02021500",146,"A",412.530571
"395",1985-01-29,"USGS","02021500",136,"A",395.0364244
"396",1985-01-30,"USGS","02021500",119,"A",379.8869287
"397",1985-01-31,"USGS","02021500",142,"A",377.293214
"398",1985-02-01,"USGS","02021500",653,"A",771.8568266
"399",1985-02-02,"USGS","02021500",2260,"A",1533.1262361
"400",1985-02-03,"USGS","02021500",1530,"A",1122.6562387
"401",1985-02-04,"USGS","02021500",973,"A",811.4923286
"402",1985-02-05,"USGS","02021500",752,"A",644.5830726
"403",1985-02-06,"USGS","02021500",656,"A",642.9655553
"404",1985-02-07,"USGS","02021500",582,"A",681.5199318
"405",1985-02-08,"USGS","02021500",436,"A",690.8027247
"406",1985-02-09,"USGS","02021500",358,"A",617.4078522
"407",1985-02-10,"USGS","02021500",368,"A",553.0907022
"408",1985-02-11,"USGS","02021500",348,"A",514.1504021
"409",1985-02-12,"USGS","02021500",842,"A",1245.0194359
"410",1985-02-13,"USGS","02021500",1050,"A",1174.9300613
"411",1985-02-14,"USGS","02021500",650,"A",954.1868821
"412",1985-02-15,"USGS","02021500",514,"A",850.9847643
"413",1985-02-16,"USGS","02021500",420,"A",786.1278476
"414",1985-02-17,"USGS","02021500",386,"A",673.5873298
"415",1985-02-18,"USGS","02021500",358,"A",911.1156652
"416",1985-02-19,"USGS","02021500",358,"A",1282.3812179
"417",1985-02-20,"USGS","02021500",416,"A",2494.0871383
"418",1985-02-21,"USGS","02021500",459,"A",2657.4589613
"419",1985-02-22,"USGS","02021500",547,"A",2686.8099885
"420",1985-02-23,"USGS","02021500",790,"A",2863.7117478
"421",1985-02-24,"USGS","02021500",1270,"A",3088.097609
"422",1985-02-25,"USGS","02021500",1460,"A",2215.0607919
"423",1985-02-26,"USGS","02021500",1750,"A",2324.8664626
"424",1985-02-27,"USGS","02021500",1600,"A",1898.8179245
"425",1985-02-28,"USGS","02021500",1140,"A",1401.5283699
"426",1985-03-01,"USGS","02021500",873,"A",1081.3701555
"427",1985-03-02,"USGS","02021500",724,"A",911.9734801
"428",1985-03-03,"USGS","02021500",585,"A",824.6062625
"429",1985-03-04,"USGS","02021500",494,"A",769.0432131
"430",1985-03-05,"USGS","02021500",449,"A",729.5655117
"431",1985-03-06,"USGS","02021500",386,"A",698.4625779
"432",1985-03-07,"USGS","02021500",330,"A",671.9336814
"433",1985-03-08,"USGS","02021500",308,"A",646.0248795
"434",1985-03-09,"USGS","02021500",301,"A",631.7134416
"435",1985-03-10,"USGS","02021500",270,"A",609.5313338
"436",1985-03-11,"USGS","02021500",261,"A",580.442606
"437",1985-03-12,"USGS","02021500",344,"A",973.0378307
"438",1985-03-13,"USGS","02021500",316,"A",741.9622034
"439",1985-03-14,"USGS","02021500",299,"A",635.845394
"440",1985-03-15,"USGS","02021500",288,"A",570.0065651
"441",1985-03-16,"USGS","02021500",267,"A",530.5952108
"442",1985-03-17,"USGS","02021500",258,"A",501.1555293
"443",1985-03-18,"USGS","02021500",246,"A",477.0090881
"444",1985-03-19,"USGS","02021500",225,"A",456.1375695
"445",1985-03-20,"USGS","02021500",212,"A",436.8074399
"446",1985-03-21,"USGS","02021500",204,"A",418.237585
"447",1985-03-22,"USGS","02021500",203,"A",415.0651302
"448",1985-03-23,"USGS","02021500",344,"A",782.7007256
"449",1985-03-24,"USGS","02021500",591,"A",828.7475795
"450",1985-03-25,"USGS","02021500",607,"A",849.9438439
"451",1985-03-26,"USGS","02021500",518,"A",833.1283607
"452",1985-03-27,"USGS","02021500",457,"A",723.1011866
"453",1985-03-28,"USGS","02021500",420,"A",649.6459065
"454",1985-03-29,"USGS","02021500",419,"A",599.9227467
"455",1985-03-30,"USGS","02021500",507,"A",588.2688486
"456",1985-03-31,"USGS","02021500",431,"A",865.8706932
"457",1985-04-01,"USGS","02021500",475,"A",910.527115
"458",1985-04-02,"USGS","02021500",449,"A",805.8458596
"459",1985-04-03,"USGS","02021500",431,"A",673.380045
"460",1985-04-04,"USGS","02021500",404,"A",584.8776741
"461",1985-04-05,"USGS","02021500",361,"A",528.6283323
