"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"119",1984-04-28,"USGS","02018500",64,"A",66.87137841
"120",1984-04-29,"USGS","02018500",59,"A",65.17194128
"121",1984-04-30,"USGS","02018500",53,"A",63.4658444
"122",1984-05-01,"USGS","02018500",47,"A",59.56217457
"123",1984-05-02,"USGS","02018500",44,"A",56.69401289
"124",1984-05-03,"USGS","02018500",61,"A",56.70109036
"125",1984-05-04,"USGS","02018500",105,"A",94.17670082
"126",1984-05-05,"USGS","02018500",85,"A",90.10710452
"127",1984-05-06,"USGS","02018500",326,"A",109.37037849
"128",1984-05-07,"USGS","02018500",301,"A",193.8021388
"129",1984-05-08,"USGS","02018500",202,"A",156.02761506
"130",1984-05-09,"USGS","02018500",140,"A",122.80803587
"131",1984-05-10,"USGS","02018500",104,"A",104.8696151
"132",1984-05-11,"USGS","02018500",83,"A",90.66916441
"133",1984-05-12,"USGS","02018500",68,"A",81.17938423
"134",1984-05-13,"USGS","02018500",58,"A",74.90299867
"135",1984-05-14,"USGS","02018500",51,"A",70.31652664
"136",1984-05-15,"USGS","02018500",44,"A",66.80135371
"137",1984-05-16,"USGS","02018500",40,"A",63.9089265
"138",1984-05-17,"USGS","02018500",37,"A",61.31892108
"139",1984-05-18,"USGS","02018500",34,"A",58.84010721
"140",1984-05-19,"USGS","02018500",33,"A",56.31860755
"141",1984-05-20,"USGS","02018500",31,"A",53.83000399
"142",1984-05-21,"USGS","02018500",29,"A",51.46491768
"143",1984-05-22,"USGS","02018500",29,"A",49.96985652
"144",1984-05-23,"USGS","02018500",29,"A",57.17707944
"145",1984-05-24,"USGS","02018500",27,"A",57.75192142
"146",1984-05-25,"USGS","02018500",26,"A",53.25936462
"147",1984-05-26,"USGS","02018500",24,"A",49.1547594
"148",1984-05-27,"USGS","02018500",24,"A",46.63337053
"149",1984-05-28,"USGS","02018500",25,"A",50.40899347
"150",1984-05-29,"USGS","02018500",27,"A",77.13130737
"151",1984-05-30,"USGS","02018500",23,"A",64.77882527
"152",1984-05-31,"USGS","02018500",21,"A",57.18630577
"153",1984-06-01,"USGS","02018500",20,"A",52.61314391
"154",1984-06-02,"USGS","02018500",18,"A",49.09532657
"155",1984-06-03,"USGS","02018500",17,"A",46.04426181
"156",1984-06-04,"USGS","02018500",16,"A",44.00668453
"157",1984-06-05,"USGS","02018500",17,"A",42.04255486
"158",1984-06-06,"USGS","02018500",16,"A",39.91866256
"159",1984-06-07,"USGS","02018500",15,"A",37.76293289
"160",1984-06-08,"USGS","02018500",15,"A",35.69021464
"161",1984-06-09,"USGS","02018500",14,"A",33.7366866
"162",1984-06-10,"USGS","02018500",14,"A",32.69271408
"163",1984-06-11,"USGS","02018500",14,"A",31.20107639
"164",1984-06-12,"USGS","02018500",13,"A",29.49718964
"165",1984-06-13,"USGS","02018500",14,"A",28.05701365
"166",1984-06-14,"USGS","02018500",14,"A",26.53296135
"167",1984-06-15,"USGS","02018500",13,"A",25.02165448
"168",1984-06-16,"USGS","02018500",13,"A",23.73720527
"169",1984-06-17,"USGS","02018500",13,"A",22.47476864
"170",1984-06-18,"USGS","02018500",13,"A",21.331040561
"171",1984-06-19,"USGS","02018500",12,"A",19.898326218
"172",1984-06-20,"USGS","02018500",11,"A",18.667047319
"173",1984-06-21,"USGS","02018500",11,"A",17.620938541
"174",1984-06-22,"USGS","02018500",11,"A",16.700404466
"175",1984-06-23,"USGS","02018500",12,"A",16.330978812
"176",1984-06-24,"USGS","02018500",14,"A",18.16157341
"177",1984-06-25,"USGS","02018500",13,"A",18.796132149
"178",1984-06-26,"USGS","02018500",11,"A",20.191810907
"179",1984-06-27,"USGS","02018500",9.1,"A",18.005623877
"180",1984-06-28,"USGS","02018500",10,"A",16.200054645
"181",1984-06-29,"USGS","02018500",6.4,"A",15.162927925
"182",1984-06-30,"USGS","02018500",5.8,"A",16.04079467
"183",1984-07-01,"USGS","02018500",7.4,"A",27.313777668
"184",1984-07-02,"USGS","02018500",7.3,"A",26.22522892
"185",1984-07-03,"USGS","02018500",6.7,"A",23.439813848
"186",1984-07-04,"USGS","02018500",5.5,"A",21.093968272
"187",1984-07-05,"USGS","02018500",5.4,"A",20.538853761
"188",1984-07-06,"USGS","02018500",8.2,"A",24.823796399
"189",1984-07-07,"USGS","02018500",7.7,"A",29.95124734
"190",1984-07-08,"USGS","02018500",6.8,"A",25.88386012
"191",1984-07-09,"USGS","02018500",7.1,"A",22.867281139
"192",1984-07-10,"USGS","02018500",6.7,"A",20.413525941
"193",1984-07-11,"USGS","02018500",6.5,"A",18.372852386
"194",1984-07-12,"USGS","02018500",6.2,"A",17.097938118
"195",1984-07-13,"USGS","02018500",6.9,"A",18.429015815
"196",1984-07-14,"USGS","02018500",6.4,"A",16.763385893
"197",1984-07-15,"USGS","02018500",6,"A",15.211753846
"198",1984-07-16,"USGS","02018500",6.3,"A",14.314897716
"199",1984-07-17,"USGS","02018500",7.2,"A",13.94260657
"200",1984-07-18,"USGS","02018500",7.5,"A",27.351720687
"201",1984-07-19,"USGS","02018500",6.2,"A",23.353188506
"202",1984-07-20,"USGS","02018500",6.6,"A",20.318581938
"203",1984-07-21,"USGS","02018500",8.7,"A",22.352580785
"204",1984-07-22,"USGS","02018500",7.1,"A",21.933514595
"205",1984-07-23,"USGS","02018500",7.3,"A",22.620622991
"206",1984-07-24,"USGS","02018500",6.6,"A",20.128283561
"207",1984-07-25,"USGS","02018500",6.1,"A",18.250440478
"208",1984-07-26,"USGS","02018500",6.4,"A",20.223077292
"209",1984-07-27,"USGS","02018500",6.6,"A",31.71946049
"210",1984-07-28,"USGS","02018500",6,"A",25.617853147
"211",1984-07-29,"USGS","02018500",5.8,"A",21.963084043
"212",1984-07-30,"USGS","02018500",5.9,"A",19.541590748
"213",1984-07-31,"USGS","02018500",5.7,"A",17.639561772
"214",1984-08-01,"USGS","02018500",5.9,"A",13.035773574
"215",1984-08-02,"USGS","02018500",6.1,"A",11.016099991
"216",1984-08-03,"USGS","02018500",5.5,"A",9.474775314
"217",1984-08-04,"USGS","02018500",5,"A",8.835273739
"218",1984-08-05,"USGS","02018500",4.8,"A",8.382039068
"219",1984-08-06,"USGS","02018500",5.3,"A",7.940003991
"220",1984-08-07,"USGS","02018500",5.1,"A",7.909499228
"221",1984-08-08,"USGS","02018500",4.8,"A",7.255604892
"222",1984-08-09,"USGS","02018500",4.8,"A",6.643580794
"223",1984-08-10,"USGS","02018500",11,"A",12.2904616
"224",1984-08-11,"USGS","02018500",164,"A",40.147307502
"225",1984-08-12,"USGS","02018500",169,"A",134.4931616
"226",1984-08-13,"USGS","02018500",52,"A",362.30783705
"227",1984-08-14,"USGS","02018500",44,"A",182.95584584
"228",1984-08-15,"USGS","02018500",29,"A",129.80566167
"229",1984-08-16,"USGS","02018500",21,"A",89.64445164
"230",1984-08-17,"USGS","02018500",17,"A",65.86418892
"231",1984-08-18,"USGS","02018500",15,"A",51.64476813
"232",1984-08-19,"USGS","02018500",13,"A",44.42454421
"233",1984-08-20,"USGS","02018500",12,"A",39.78099178
"234",1984-08-21,"USGS","02018500",10,"A",36.00457347
"235",1984-08-22,"USGS","02018500",8.5,"A",33.11925827
"236",1984-08-23,"USGS","02018500",9,"A",30.97272682
"237",1984-08-24,"USGS","02018500",8.3,"A",30.25716244
"238",1984-08-25,"USGS","02018500",6.9,"A",28.06799331
"239",1984-08-26,"USGS","02018500",6.1,"A",26.43164609
"240",1984-08-27,"USGS","02018500",6,"A",24.91132271
"241",1984-08-28,"USGS","02018500",20,"A",23.768337734
"242",1984-08-29,"USGS","02018500",13,"A",22.99120146
"243",1984-08-30,"USGS","02018500",47,"A",25.36516859
"244",1984-08-31,"USGS","02018500",117,"A",281.0917581
"245",1984-09-01,"USGS","02018500",34,"A",95.87317038
"246",1984-09-02,"USGS","02018500",23,"A",58.2735996
"247",1984-09-03,"USGS","02018500",20,"A",49.5113336
"248",1984-09-04,"USGS","02018500",18,"A",57.8338263
"249",1984-09-05,"USGS","02018500",14,"A",50.69774018
"250",1984-09-06,"USGS","02018500",11,"A",44.95536386
"251",1984-09-07,"USGS","02018500",10,"A",41.5565256
"252",1984-09-08,"USGS","02018500",9.1,"A",38.79994742
"253",1984-09-09,"USGS","02018500",8.3,"A",36.58552243
"254",1984-09-10,"USGS","02018500",8.2,"A",34.70397125
"255",1984-09-11,"USGS","02018500",7.9,"A",33.04984618
"256",1984-09-12,"USGS","02018500",7.2,"A",31.54092668
"257",1984-09-13,"USGS","02018500",6.7,"A",30.11402631
"258",1984-09-14,"USGS","02018500",6.7,"A",28.83544454
"259",1984-09-15,"USGS","02018500",6.2,"A",27.59149206
"260",1984-09-16,"USGS","02018500",5.8,"A",26.53626324
"261",1984-09-17,"USGS","02018500",5.5,"A",25.56765925
"262",1984-09-18,"USGS","02018500",5.5,"A",24.62251577
"263",1984-09-19,"USGS","02018500",5.5,"A",23.689580222
"264",1984-09-20,"USGS","02018500",5.2,"A",22.712182641
"265",1984-09-21,"USGS","02018500",4.8,"A",21.754769623
"266",1984-09-22,"USGS","02018500",4.7,"A",20.834531368
"267",1984-09-23,"USGS","02018500",4.7,"A",19.978449404
"268",1984-09-24,"USGS","02018500",4.6,"A",19.114079178
"269",1984-09-25,"USGS","02018500",4.5,"A",18.247707844
"270",1984-09-26,"USGS","02018500",4.4,"A",17.489888012
"271",1984-09-27,"USGS","02018500",4.6,"A",16.924811005
"272",1984-09-28,"USGS","02018500",5.3,"A",18.699505331
"273",1984-09-29,"USGS","02018500",5.2,"A",18.3107695
"274",1984-09-30,"USGS","02018500",6.4,"A",21.068501894
"275",1984-10-01,"USGS","02018500",16,"A",48.1458174
"276",1984-10-02,"USGS","02018500",9.1,"A",42.43257987
"277",1984-10-03,"USGS","02018500",6.5,"A",36.53728997
"278",1984-10-04,"USGS","02018500",5.6,"A",32.22300325
"279",1984-10-05,"USGS","02018500",5.2,"A",29.22779049
"280",1984-10-06,"USGS","02018500",5,"A",27.11749612
"281",1984-10-07,"USGS","02018500",4.7,"A",25.5413121
"282",1984-10-08,"USGS","02018500",4.8,"A",24.267629209
"283",1984-10-09,"USGS","02018500",5.1,"A",23.522306976
"284",1984-10-10,"USGS","02018500",4.8,"A",22.435105802
"285",1984-10-11,"USGS","02018500",4.6,"A",21.444869995
"286",1984-10-12,"USGS","02018500",4.6,"A",20.546480059
"287",1984-10-13,"USGS","02018500",4.6,"A",19.690214335
"288",1984-10-14,"USGS","02018500",4.5,"A",18.861758112
"289",1984-10-15,"USGS","02018500",4.5,"A",18.085662781
"290",1984-10-16,"USGS","02018500",4.6,"A",17.465771257
"291",1984-10-17,"USGS","02018500",4.6,"A",16.99704611
"292",1984-10-18,"USGS","02018500",4.6,"A",17.071189524
"293",1984-10-19,"USGS","02018500",4.5,"A",16.87331891
"294",1984-10-20,"USGS","02018500",4.5,"A",16.113663612
"295",1984-10-21,"USGS","02018500",4.4,"A",15.356148422
"296",1984-10-22,"USGS","02018500",6.8,"A",15.748228906
"297",1984-10-23,"USGS","02018500",9.7,"A",22.799436088
"298",1984-10-24,"USGS","02018500",8.9,"A",36.86448488
"299",1984-10-25,"USGS","02018500",7.1,"A",34.39194653
"300",1984-10-26,"USGS","02018500",5.9,"A",28.76470542
"301",1984-10-27,"USGS","02018500",5.2,"A",24.437563003
"302",1984-10-28,"USGS","02018500",4.9,"A",21.588494004
"303",1984-10-29,"USGS","02018500",5.7,"A",20.161462723
"304",1984-10-30,"USGS","02018500",5,"A",19.225123046
"305",1984-10-31,"USGS","02018500",4.9,"A",18.139130117
"306",1984-11-01,"USGS","02018500",4.9,"A",11.670790763
"307",1984-11-02,"USGS","02018500",4.5,"A",7.934034884
"308",1984-11-03,"USGS","02018500",4.4,"A",6.535178604
"309",1984-11-04,"USGS","02018500",7,"A",6.697863504
"310",1984-11-05,"USGS","02018500",11,"A",31.0107367
"311",1984-11-06,"USGS","02018500",7.6,"A",27.209206817
"312",1984-11-07,"USGS","02018500",6.4,"A",19.602334856
"313",1984-11-08,"USGS","02018500",5.8,"A",14.13319546
"314",1984-11-09,"USGS","02018500",5.6,"A",10.726905346
"315",1984-11-10,"USGS","02018500",5,"A",9.148962497
"316",1984-11-11,"USGS","02018500",5.9,"A",10.106096713
"317",1984-11-12,"USGS","02018500",5.7,"A",9.546245159
"318",1984-11-13,"USGS","02018500",5.1,"A",8.966835201
"319",1984-11-14,"USGS","02018500",4.7,"A",8.428781897
"320",1984-11-15,"USGS","02018500",4.7,"A",7.836787283
"321",1984-11-16,"USGS","02018500",4.7,"A",7.259849966
"322",1984-11-17,"USGS","02018500",4.5,"A",6.69806701
"323",1984-11-18,"USGS","02018500",4.7,"A",6.197223843
"324",1984-11-19,"USGS","02018500",9.8,"A",19.361287592
"325",1984-11-20,"USGS","02018500",8.8,"A",24.774962685
"326",1984-11-21,"USGS","02018500",7.7,"A",21.48481655
"327",1984-11-22,"USGS","02018500",6.8,"A",17.815662203
"328",1984-11-23,"USGS","02018500",6.4,"A",15.193880679
"329",1984-11-24,"USGS","02018500",6.7,"A",13.433456895
"330",1984-11-25,"USGS","02018500",5.9,"A",12.22074893
"331",1984-11-26,"USGS","02018500",5.5,"A",11.296190144
"332",1984-11-27,"USGS","02018500",5.3,"A",10.534293205
"333",1984-11-28,"USGS","02018500",67,"A",21.642262134
"334",1984-11-29,"USGS","02018500",36,"A",159.43395399
"335",1984-11-30,"USGS","02018500",24,"A",72.80167248
"336",1984-12-01,"USGS","02018500",19,"A",48.98019338
"337",1984-12-02,"USGS","02018500",15,"A",43.01391663
"338",1984-12-03,"USGS","02018500",14,"A",38.53215683
"339",1984-12-04,"USGS","02018500",13,"A",35.20359587
"340",1984-12-05,"USGS","02018500",11,"A",33.67682053
"341",1984-12-06,"USGS","02018500",13,"A",34.26619003
"342",1984-12-07,"USGS","02018500",10,"A",31.68467247
"343",1984-12-08,"USGS","02018500",10,"A",31.23471141
"344",1984-12-09,"USGS","02018500",9.8,"A",34.52302501
"345",1984-12-10,"USGS","02018500",9.7,"A",37.83863436
"346",1984-12-11,"USGS","02018500",10,"A",42.95253529
"347",1984-12-12,"USGS","02018500",10,"A",44.45774519
"348",1984-12-13,"USGS","02018500",9.9,"A",42.33632851
"349",1984-12-14,"USGS","02018500",9.3,"A",40.26307824
"350",1984-12-15,"USGS","02018500",8.7,"A",38.45537258
"351",1984-12-16,"USGS","02018500",8.6,"A",37.00265561
"352",1984-12-17,"USGS","02018500",8.2,"A",35.75155747
"353",1984-12-18,"USGS","02018500",7.9,"A",34.57428847
"354",1984-12-19,"USGS","02018500",8.6,"A",33.58606075
"355",1984-12-20,"USGS","02018500",7.6,"A",32.5500717
"356",1984-12-21,"USGS","02018500",9.5,"A",42.32588641
"357",1984-12-22,"USGS","02018500",11,"A",47.93314324
"358",1984-12-23,"USGS","02018500",11,"A",43.87771236
"359",1984-12-24,"USGS","02018500",11,"A",40.66090738
"360",1984-12-25,"USGS","02018500",11,"A",39.00163067
"361",1984-12-26,"USGS","02018500",9.8,"A",37.43674696
"362",1984-12-27,"USGS","02018500",9.2,"A",35.92294109
"363",1984-12-28,"USGS","02018500",8.6,"A",34.58002711
"364",1984-12-29,"USGS","02018500",8.4,"A",33.37376274
"365",1984-12-30,"USGS","02018500",8.6,"A",32.41506517
"366",1984-12-31,"USGS","02018500",13,"A",37.07024492
"367",1985-01-01,"USGS","02018500",14,"A",34.63058901
"368",1985-01-02,"USGS","02018500",14,"A",31.76312282
"369",1985-01-03,"USGS","02018500",28,"A",41.40905105
"370",1985-01-04,"USGS","02018500",49,"A",70.60382987
"371",1985-01-05,"USGS","02018500",34,"A",85.16435125
"372",1985-01-06,"USGS","02018500",25,"A",71.42511367
"373",1985-01-07,"USGS","02018500",22,"A",60.81388331
"374",1985-01-08,"USGS","02018500",18,"A",54.61413218
"375",1985-01-09,"USGS","02018500",15,"A",50.66917681
"376",1985-01-10,"USGS","02018500",14,"A",47.5342238
"377",1985-01-11,"USGS","02018500",13,"A",45.32739103
"378",1985-01-12,"USGS","02018500",10,"A",43.69597723
"379",1985-01-13,"USGS","02018500",9.5,"A",42.12582912
"380",1985-01-14,"USGS","02018500",9.2,"A",40.62940502
"381",1985-01-15,"USGS","02018500",8.2,"A",39.30314912
"382",1985-01-16,"USGS","02018500",7.5,"A",37.97936437
"383",1985-01-17,"USGS","02018500",9,"A",37.93568932
"384",1985-01-18,"USGS","02018500",9.3,"A",36.07735586
"385",1985-01-19,"USGS","02018500",9,"A",35.9432098
"386",1985-01-20,"USGS","02018500",7.3,"A",37.00431953
"387",1985-01-21,"USGS","02018500",4.5,"A",35.90665759
"388",1985-01-22,"USGS","02018500",5.4,"A",34.50391866
"389",1985-01-23,"USGS","02018500",5,"A",33.15875183
"390",1985-01-24,"USGS","02018500",4.7,"A",31.91769551
"391",1985-01-25,"USGS","02018500",4.5,"A",31.36127891
"392",1985-01-26,"USGS","02018500",4.6,"A",32.20840095
"393",1985-01-27,"USGS","02018500",4.7,"A",31.24239457
"394",1985-01-28,"USGS","02018500",4.8,"A",29.97153258
"395",1985-01-29,"USGS","02018500",5,"A",28.7858857
"396",1985-01-30,"USGS","02018500",5.5,"A",27.71986328
"397",1985-01-31,"USGS","02018500",11,"A",29.05469201
"398",1985-02-01,"USGS","02018500",60,"A",52.24652575
"399",1985-02-02,"USGS","02018500",129,"A",90.58351803
"400",1985-02-03,"USGS","02018500",123,"A",83.38915015
"401",1985-02-04,"USGS","02018500",73,"A",61.73706028
"402",1985-02-05,"USGS","02018500",54,"A",48.40751169
"403",1985-02-06,"USGS","02018500",45,"A",47.37363641
"404",1985-02-07,"USGS","02018500",37,"A",53.60959244
"405",1985-02-08,"USGS","02018500",30,"A",51.75471926
"406",1985-02-09,"USGS","02018500",26,"A",45.44443687
"407",1985-02-10,"USGS","02018500",22,"A",41.61996185
"408",1985-02-11,"USGS","02018500",24,"A",40.17478752
"409",1985-02-12,"USGS","02018500",195,"A",57.29664789
"410",1985-02-13,"USGS","02018500",91,"A",62.79087971
"411",1985-02-14,"USGS","02018500",55,"A",59.75650692
"412",1985-02-15,"USGS","02018500",43,"A",62.98866487
"413",1985-02-16,"USGS","02018500",36,"A",55.40310097
"414",1985-02-17,"USGS","02018500",31,"A",54.90619502
"415",1985-02-18,"USGS","02018500",29,"A",97.78303313
"416",1985-02-19,"USGS","02018500",30,"A",120.44805147
"417",1985-02-20,"USGS","02018500",34,"A",157.51675416
"418",1985-02-21,"USGS","02018500",31,"A",168.30830999
"419",1985-02-22,"USGS","02018500",29,"A",156.66703366
"420",1985-02-23,"USGS","02018500",31,"A",144.35060598
"421",1985-02-24,"USGS","02018500",34,"A",127.5132365
"422",1985-02-25,"USGS","02018500",37,"A",107.94590998
"423",1985-02-26,"USGS","02018500",74,"A",201.04481268
"424",1985-02-27,"USGS","02018500",63,"A",150.01458932
"425",1985-02-28,"USGS","02018500",50,"A",113.48580647
"426",1985-03-01,"USGS","02018500",42,"A",105.70739127
"427",1985-03-02,"USGS","02018500",38,"A",98.63992763
"428",1985-03-03,"USGS","02018500",33,"A",90.54126262
"429",1985-03-04,"USGS","02018500",29,"A",84.70004942
"430",1985-03-05,"USGS","02018500",28,"A",80.56417084
"431",1985-03-06,"USGS","02018500",25,"A",77.02853132
"432",1985-03-07,"USGS","02018500",23,"A",74.19536448
"433",1985-03-08,"USGS","02018500",22,"A",71.63467526
"434",1985-03-09,"USGS","02018500",21,"A",69.65078189
"435",1985-03-10,"USGS","02018500",20,"A",68.08772732
"436",1985-03-11,"USGS","02018500",20,"A",66.54169368
"437",1985-03-12,"USGS","02018500",20,"A",73.15854694
"438",1985-03-13,"USGS","02018500",18,"A",72.92149662
"439",1985-03-14,"USGS","02018500",17,"A",67.39967323
"440",1985-03-15,"USGS","02018500",16,"A",63.25846292
"441",1985-03-16,"USGS","02018500",16,"A",60.20326758
"442",1985-03-17,"USGS","02018500",15,"A",57.72231912
"443",1985-03-18,"USGS","02018500",14,"A",55.66171098
"444",1985-03-19,"USGS","02018500",14,"A",53.78667663
"445",1985-03-20,"USGS","02018500",12,"A",51.93135165
"446",1985-03-21,"USGS","02018500",7.9,"A",50.19747733
"447",1985-03-22,"USGS","02018500",9.9,"A",66.9398892
"448",1985-03-23,"USGS","02018500",18,"A",223.62735359
"449",1985-03-24,"USGS","02018500",20,"A",92.55657721
"450",1985-03-25,"USGS","02018500",19,"A",74.96108841
"451",1985-03-26,"USGS","02018500",16,"A",65.43116022
"452",1985-03-27,"USGS","02018500",15,"A",59.73016691
"453",1985-03-28,"USGS","02018500",15,"A",55.87423781
"454",1985-03-29,"USGS","02018500",15,"A",52.88705753
