"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"52",1984-02-21,"USGS","01666500",393,"A",391.4265463
"53",1984-02-22,"USGS","01666500",359,"A",373.2559469
"54",1984-02-23,"USGS","01666500",454,"A",356.2723562
"55",1984-02-24,"USGS","01666500",812,"A",1536.9725704
"56",1984-02-25,"USGS","01666500",577,"A",770.7245924
"57",1984-02-26,"USGS","01666500",488,"A",544.1132755
"58",1984-02-27,"USGS","01666500",438,"A",448.6411801
"59",1984-02-28,"USGS","01666500",549,"A",427.0651396
"60",1984-02-29,"USGS","01666500",513,"A",422.9071846
"61",1984-03-01,"USGS","01666500",440,"A",414.569887
"62",1984-03-02,"USGS","01666500",403,"A",395.4245892
"63",1984-03-03,"USGS","01666500",370,"A",379.7274968
"64",1984-03-04,"USGS","01666500",339,"A",366.4144879
"65",1984-03-05,"USGS","01666500",333,"A",357.6812925
"66",1984-03-06,"USGS","01666500",338,"A",421.5065431
"67",1984-03-07,"USGS","01666500",309,"A",397.213558
"68",1984-03-08,"USGS","01666500",291,"A",365.3914186
"69",1984-03-09,"USGS","01666500",283,"A",356.4165079
"70",1984-03-10,"USGS","01666500",262,"A",342.1733514
"71",1984-03-11,"USGS","01666500",258,"A",323.5423334
"72",1984-03-12,"USGS","01666500",246,"A",308.0607337
"73",1984-03-13,"USGS","01666500",309,"A",364.0162717
"74",1984-03-14,"USGS","01666500",401,"A",549.8915652
"75",1984-03-15,"USGS","01666500",387,"A",536.0138167
"76",1984-03-16,"USGS","01666500",346,"A",436.7664739
"77",1984-03-17,"USGS","01666500",321,"A",389.8084718
"78",1984-03-18,"USGS","01666500",302,"A",363.5967035
"79",1984-03-19,"USGS","01666500",291,"A",344.1213177
"80",1984-03-20,"USGS","01666500",277,"A",327.054946
"81",1984-03-21,"USGS","01666500",444,"A",575.0908668
"82",1984-03-22,"USGS","01666500",498,"A",494.5547868
"83",1984-03-23,"USGS","01666500",420,"A",414.1215497
"84",1984-03-24,"USGS","01666500",374,"A",375.3931531
"85",1984-03-25,"USGS","01666500",398,"A",375.4191092
"86",1984-03-26,"USGS","01666500",545,"A",668.5119534
"87",1984-03-27,"USGS","01666500",408,"A",601.2987556
"88",1984-03-28,"USGS","01666500",1710,"A",624.6107157
"89",1984-03-29,"USGS","01666500",4780,"A",1038.5375901
"90",1984-03-30,"USGS","01666500",1710,"A",1127.7000616
"91",1984-03-31,"USGS","01666500",1000,"A",1151.7377283
"92",1984-04-01,"USGS","01666500",782,"A",1166.473381
"93",1984-04-02,"USGS","01666500",657,"A",1182.1898804
"94",1984-04-03,"USGS","01666500",587,"A",1142.9033659
"95",1984-04-04,"USGS","01666500",721,"A",1129.1548766
"96",1984-04-05,"USGS","01666500",2480,"A",3999.0015377
"97",1984-04-06,"USGS","01666500",1120,"A",2436.9429845
"98",1984-04-07,"USGS","01666500",804,"A",1588.5675887
"99",1984-04-08,"USGS","01666500",647,"A",1268.4389341
"100",1984-04-09,"USGS","01666500",555,"A",1127.4415779
"101",1984-04-10,"USGS","01666500",498,"A",1049.2228089
"102",1984-04-11,"USGS","01666500",450,"A",992.2783777
"103",1984-04-12,"USGS","01666500",414,"A",943.3315963
"104",1984-04-13,"USGS","01666500",388,"A",901.3923033
"105",1984-04-14,"USGS","01666500",482,"A",869.0519104
"106",1984-04-15,"USGS","01666500",1130,"A",2201.2646865
"107",1984-04-16,"USGS","01666500",926,"A",1677.7197113
"108",1984-04-17,"USGS","01666500",696,"A",1271.4404412
"109",1984-04-18,"USGS","01666500",568,"A",1061.1054001
"110",1984-04-19,"USGS","01666500",495,"A",959.6827354
"111",1984-04-20,"USGS","01666500",448,"A",905.2713622
"112",1984-04-21,"USGS","01666500",410,"A",860.2513733
"113",1984-04-22,"USGS","01666500",596,"A",917.544102
"114",1984-04-23,"USGS","01666500",1270,"A",5214.1972736
"115",1984-04-24,"USGS","01666500",697,"A",1767.1291732
"116",1984-04-25,"USGS","01666500",558,"A",1172.746643
"117",1984-04-26,"USGS","01666500",486,"A",942.2775192
"118",1984-04-27,"USGS","01666500",442,"A",843.3552702
"119",1984-04-28,"USGS","01666500",409,"A",778.5780696
"120",1984-04-29,"USGS","01666500",396,"A",747.561033
"121",1984-04-30,"USGS","01666500",376,"A",711.6906031
"122",1984-05-01,"USGS","01666500",354,"A",669.1850166
"123",1984-05-02,"USGS","01666500",329,"A",632.6172619
"124",1984-05-03,"USGS","01666500",355,"A",599.8916435
"125",1984-05-04,"USGS","01666500",1080,"A",2080.6106128
"126",1984-05-05,"USGS","01666500",578,"A",1135.3119393
"127",1984-05-06,"USGS","01666500",611,"A",850.5100136
"128",1984-05-07,"USGS","01666500",599,"A",1212.2843608
"129",1984-05-08,"USGS","01666500",627,"A",993.4893189
"130",1984-05-09,"USGS","01666500",593,"A",1323.6399119
"131",1984-05-10,"USGS","01666500",469,"A",1140.7095184
"132",1984-05-11,"USGS","01666500",420,"A",840.5762367
"133",1984-05-12,"USGS","01666500",388,"A",707.3174114
"134",1984-05-13,"USGS","01666500",364,"A",637.5022659
"135",1984-05-14,"USGS","01666500",345,"A",593.760111
"136",1984-05-15,"USGS","01666500",327,"A",560.0856057
"137",1984-05-16,"USGS","01666500",300,"A",530.3306922
"138",1984-05-17,"USGS","01666500",282,"A",502.5091608
"139",1984-05-18,"USGS","01666500",277,"A",475.904764
"140",1984-05-19,"USGS","01666500",270,"A",450.5504055
"141",1984-05-20,"USGS","01666500",250,"A",425.4754888
"142",1984-05-21,"USGS","01666500",241,"A",402.000448
"143",1984-05-22,"USGS","01666500",228,"A",380.0352163
"144",1984-05-23,"USGS","01666500",228,"A",358.8942821
"145",1984-05-24,"USGS","01666500",253,"A",416.8750764
"146",1984-05-25,"USGS","01666500",217,"A",377.6375113
"147",1984-05-26,"USGS","01666500",205,"A",340.4409942
"148",1984-05-27,"USGS","01666500",204,"A",317.7493867
"149",1984-05-28,"USGS","01666500",220,"A",303.203619
"150",1984-05-29,"USGS","01666500",291,"A",316.9127388
"151",1984-05-30,"USGS","01666500",499,"A",476.0549146
"152",1984-05-31,"USGS","01666500",275,"A",409.1139868
"153",1984-06-01,"USGS","01666500",231,"A",373.2078714
"154",1984-06-02,"USGS","01666500",216,"A",348.5023938
"155",1984-06-03,"USGS","01666500",195,"A",327.0829001
"156",1984-06-04,"USGS","01666500",180,"A",308.2719096
"157",1984-06-05,"USGS","01666500",170,"A",290.9977294
"158",1984-06-06,"USGS","01666500",174,"A",274.0750972
"159",1984-06-07,"USGS","01666500",164,"A",258.9315834
"160",1984-06-08,"USGS","01666500",154,"A",242.72478679
"161",1984-06-09,"USGS","01666500",145,"A",227.8309603
"162",1984-06-10,"USGS","01666500",139,"A",214.4411249
"163",1984-06-11,"USGS","01666500",143,"A",205.34995269
"164",1984-06-12,"USGS","01666500",154,"A",195.13693046
"165",1984-06-13,"USGS","01666500",150,"A",183.74372914
"166",1984-06-14,"USGS","01666500",130,"A",172.27783348
"167",1984-06-15,"USGS","01666500",119,"A",161.35997388
"168",1984-06-16,"USGS","01666500",115,"A",151.352355
"169",1984-06-17,"USGS","01666500",129,"A",142.21752071
"170",1984-06-18,"USGS","01666500",187,"A",134.44079686
"171",1984-06-19,"USGS","01666500",135,"A",127.14410972
"172",1984-06-20,"USGS","01666500",116,"A",117.81696702
"173",1984-06-21,"USGS","01666500",111,"A",109.6292014
"174",1984-06-22,"USGS","01666500",106,"A",102.01930047
"175",1984-06-23,"USGS","01666500",107,"A",94.8710828
"176",1984-06-24,"USGS","01666500",108,"A",88.04129814
"177",1984-06-25,"USGS","01666500",193,"A",88.1388285
"178",1984-06-26,"USGS","01666500",120,"A",124.14617778
"179",1984-06-27,"USGS","01666500",102,"A",115.04921152
"180",1984-06-28,"USGS","01666500",96,"A",103.16490413
"181",1984-06-29,"USGS","01666500",128,"A",150.1910839
"182",1984-06-30,"USGS","01666500",180,"A",184.51440714
"183",1984-07-01,"USGS","01666500",439,"A",306.21173002
"184",1984-07-02,"USGS","01666500",285,"A",244.56946458
"185",1984-07-03,"USGS","01666500",626,"A",239.27422618
"186",1984-07-04,"USGS","01666500",241,"A",195.83740902
"187",1984-07-05,"USGS","01666500",187,"A",173.25346423
"188",1984-07-06,"USGS","01666500",216,"A",196.77515887
"189",1984-07-07,"USGS","01666500",217,"A",584.3810653
"190",1984-07-08,"USGS","01666500",178,"A",343.1900244
"191",1984-07-09,"USGS","01666500",150,"A",249.58731278
"192",1984-07-10,"USGS","01666500",144,"A",212.35623075
"193",1984-07-11,"USGS","01666500",150,"A",204.91095924
"194",1984-07-12,"USGS","01666500",127,"A",212.48467062
"195",1984-07-13,"USGS","01666500",114,"A",198.45951748
"196",1984-07-14,"USGS","01666500",108,"A",186.7119427
"197",1984-07-15,"USGS","01666500",102,"A",175.15806722
"198",1984-07-16,"USGS","01666500",332,"A",164.36911011
"199",1984-07-17,"USGS","01666500",738,"A",166.51047133
"200",1984-07-18,"USGS","01666500",205,"A",286.04799846
"201",1984-07-19,"USGS","01666500",160,"A",284.025722
"202",1984-07-20,"USGS","01666500",130,"A",258.8977471
"203",1984-07-21,"USGS","01666500",370,"A",710.2117433
"204",1984-07-22,"USGS","01666500",229,"A",689.4261457
"205",1984-07-23,"USGS","01666500",189,"A",713.86594
"206",1984-07-24,"USGS","01666500",155,"A",572.4827021
"207",1984-07-25,"USGS","01666500",129,"A",500.9507752
"208",1984-07-26,"USGS","01666500",119,"A",461.2199877
"209",1984-07-27,"USGS","01666500",165,"A",588.4907054
"210",1984-07-28,"USGS","01666500",131,"A",495.4427278
"211",1984-07-29,"USGS","01666500",117,"A",440.2002412
"212",1984-07-30,"USGS","01666500",114,"A",406.1180515
"213",1984-07-31,"USGS","01666500",110,"A",380.4084977
"214",1984-08-01,"USGS","01666500",107,"A",358.2388895
"215",1984-08-02,"USGS","01666500",132,"A",341.0076723
"216",1984-08-03,"USGS","01666500",338,"A",327.8025237
"217",1984-08-04,"USGS","01666500",1030,"A",354.2312252
"218",1984-08-05,"USGS","01666500",616,"A",988.0228156
"219",1984-08-06,"USGS","01666500",291,"A",548.8264752
"220",1984-08-07,"USGS","01666500",222,"A",426.5137652
"221",1984-08-08,"USGS","01666500",237,"A",372.0206901
"222",1984-08-09,"USGS","01666500",808,"A",348.713137
"223",1984-08-10,"USGS","01666500",2920,"A",409.4684526
"224",1984-08-11,"USGS","01666500",1630,"A",911.8648568
"225",1984-08-12,"USGS","01666500",831,"A",739.5971873
"226",1984-08-13,"USGS","01666500",776,"A",866.2647114
"227",1984-08-14,"USGS","01666500",1290,"A",716.120001
"228",1984-08-15,"USGS","01666500",979,"A",1041.6489182
"229",1984-08-16,"USGS","01666500",538,"A",936.3418618
"230",1984-08-17,"USGS","01666500",375,"A",701.2080688
"231",1984-08-18,"USGS","01666500",287,"A",584.9341964
"232",1984-08-19,"USGS","01666500",256,"A",527.4910049
"233",1984-08-20,"USGS","01666500",225,"A",507.9859696
"234",1984-08-21,"USGS","01666500",197,"A",468.2641544
"235",1984-08-22,"USGS","01666500",182,"A",441.646383
"236",1984-08-23,"USGS","01666500",173,"A",417.3075374
"237",1984-08-24,"USGS","01666500",166,"A",394.9575863
"238",1984-08-25,"USGS","01666500",152,"A",373.7966615
"239",1984-08-26,"USGS","01666500",143,"A",353.7486058
"240",1984-08-27,"USGS","01666500",138,"A",334.306631
"241",1984-08-28,"USGS","01666500",134,"A",315.4576035
"242",1984-08-29,"USGS","01666500",132,"A",304.8070287
"243",1984-08-30,"USGS","01666500",131,"A",293.2739352
"244",1984-08-31,"USGS","01666500",122,"A",276.6896423
"245",1984-09-01,"USGS","01666500",111,"A",261.2845294
"246",1984-09-02,"USGS","01666500",109,"A",245.63046252
"247",1984-09-03,"USGS","01666500",111,"A",231.09124375
"248",1984-09-04,"USGS","01666500",146,"A",292.12262371
"249",1984-09-05,"USGS","01666500",120,"A",253.9949761
"250",1984-09-06,"USGS","01666500",108,"A",236.46763991
"251",1984-09-07,"USGS","01666500",103,"A",220.08261678
"252",1984-09-08,"USGS","01666500",100,"A",209.25429345
"253",1984-09-09,"USGS","01666500",98,"A",200.78747749
"254",1984-09-10,"USGS","01666500",97,"A",190.61873625
"255",1984-09-11,"USGS","01666500",94,"A",180.04275466
"256",1984-09-12,"USGS","01666500",90,"A",169.612195
"257",1984-09-13,"USGS","01666500",89,"A",159.77711105
"258",1984-09-14,"USGS","01666500",111,"A",150.36748648
"259",1984-09-15,"USGS","01666500",144,"A",168.03387353
"260",1984-09-16,"USGS","01666500",92,"A",172.61612178
"261",1984-09-17,"USGS","01666500",85,"A",160.82914783
"262",1984-09-18,"USGS","01666500",82,"A",149.5503497
"263",1984-09-19,"USGS","01666500",81,"A",139.71834898
"264",1984-09-20,"USGS","01666500",79,"A",130.89557695
"265",1984-09-21,"USGS","01666500",75,"A",122.66227484
"266",1984-09-22,"USGS","01666500",72,"A",114.99548341
"267",1984-09-23,"USGS","01666500",70,"A",107.86116885
"268",1984-09-24,"USGS","01666500",69,"A",101.04191015
"269",1984-09-25,"USGS","01666500",68,"A",94.46398831
"270",1984-09-26,"USGS","01666500",67,"A",88.28032778
"271",1984-09-27,"USGS","01666500",65,"A",82.84466431
"272",1984-09-28,"USGS","01666500",83,"A",112.0270288
"273",1984-09-29,"USGS","01666500",95,"A",141.70285748
"274",1984-09-30,"USGS","01666500",82,"A",141.13767388
"275",1984-10-01,"USGS","01666500",240,"A",303.05397236
"276",1984-10-02,"USGS","01666500",212,"A",397.0096703
"277",1984-10-03,"USGS","01666500",125,"A",358.7251529
"278",1984-10-04,"USGS","01666500",102,"A",317.2328865
"279",1984-10-05,"USGS","01666500",90,"A",293.0200621
"280",1984-10-06,"USGS","01666500",84,"A",274.5873308
"281",1984-10-07,"USGS","01666500",80,"A",258.8745137
"282",1984-10-08,"USGS","01666500",79,"A",244.33319656
"283",1984-10-09,"USGS","01666500",80,"A",231.00409126
"284",1984-10-10,"USGS","01666500",76,"A",217.98091793
"285",1984-10-11,"USGS","01666500",74,"A",208.58689881
"286",1984-10-12,"USGS","01666500",72,"A",200.48959636
"287",1984-10-13,"USGS","01666500",70,"A",190.60735894
"288",1984-10-14,"USGS","01666500",69,"A",180.46324632
"289",1984-10-15,"USGS","01666500",68,"A",170.63972094
"290",1984-10-16,"USGS","01666500",71,"A",162.35114477
"291",1984-10-17,"USGS","01666500",72,"A",153.04980517
"292",1984-10-18,"USGS","01666500",72,"A",144.38945485
"293",1984-10-19,"USGS","01666500",72,"A",136.02978895
"294",1984-10-20,"USGS","01666500",72,"A",128.00835753
"295",1984-10-21,"USGS","01666500",71,"A",120.42076967
"296",1984-10-22,"USGS","01666500",70,"A",113.2210512
"297",1984-10-23,"USGS","01666500",121,"A",117.55420828
"298",1984-10-24,"USGS","01666500",170,"A",245.63978547
"299",1984-10-25,"USGS","01666500",106,"A",229.25922769
"300",1984-10-26,"USGS","01666500",95,"A",200.59601593
"301",1984-10-27,"USGS","01666500",90,"A",182.28288127
"302",1984-10-28,"USGS","01666500",86,"A",167.76489351
"303",1984-10-29,"USGS","01666500",373,"A",202.78572466
"304",1984-10-30,"USGS","01666500",123,"A",195.7352352
"305",1984-10-31,"USGS","01666500",101,"A",182.90410566
"306",1984-11-01,"USGS","01666500",94,"A",170.9477415
"307",1984-11-02,"USGS","01666500",91,"A",160.4689417
"308",1984-11-03,"USGS","01666500",88,"A",151.32285927
"309",1984-11-04,"USGS","01666500",84,"A",143.09669734
"310",1984-11-05,"USGS","01666500",102,"A",147.75441838
"311",1984-11-06,"USGS","01666500",98,"A",159.0011816
"312",1984-11-07,"USGS","01666500",89,"A",151.82490968
"313",1984-11-08,"USGS","01666500",87,"A",143.29780339
"314",1984-11-09,"USGS","01666500",86,"A",135.19172526
"315",1984-11-10,"USGS","01666500",84,"A",127.57416344
"316",1984-11-11,"USGS","01666500",90,"A",122.08794164
"317",1984-11-12,"USGS","01666500",89,"A",116.55013517
"318",1984-11-13,"USGS","01666500",81,"A",110.74721668
"319",1984-11-14,"USGS","01666500",78,"A",105.06627798
"320",1984-11-15,"USGS","01666500",79,"A",99.50530097
"321",1984-11-16,"USGS","01666500",80,"A",94.08842467
"322",1984-11-17,"USGS","01666500",79,"A",88.99671725
"323",1984-11-18,"USGS","01666500",80,"A",88.18630028
"324",1984-11-19,"USGS","01666500",166,"A",211.54608964
"325",1984-11-20,"USGS","01666500",152,"A",237.31460184
"326",1984-11-21,"USGS","01666500",119,"A",217.7649603
"327",1984-11-22,"USGS","01666500",108,"A",205.73070619
"328",1984-11-23,"USGS","01666500",105,"A",195.85221385
"329",1984-11-24,"USGS","01666500",102,"A",186.809484
"330",1984-11-25,"USGS","01666500",98,"A",180.57443284
"331",1984-11-26,"USGS","01666500",96,"A",172.49961664
"332",1984-11-27,"USGS","01666500",94,"A",164.20625642
"333",1984-11-28,"USGS","01666500",239,"A",162.49131919
"334",1984-11-29,"USGS","01666500",1060,"A",557.9178821
"335",1984-11-30,"USGS","01666500",408,"A",492.9680138
"336",1984-12-01,"USGS","01666500",297,"A",372.4951154
"337",1984-12-02,"USGS","01666500",235,"A",319.5540248
"338",1984-12-03,"USGS","01666500",215,"A",294.1633786
"339",1984-12-04,"USGS","01666500",191,"A",276.1204081
"340",1984-12-05,"USGS","01666500",180,"A",262.4777022
"341",1984-12-06,"USGS","01666500",330,"A",464.1130991
"342",1984-12-07,"USGS","01666500",254,"A",468.7371424
"343",1984-12-08,"USGS","01666500",209,"A",354.8675537
"344",1984-12-09,"USGS","01666500",191,"A",312.7127398
"345",1984-12-10,"USGS","01666500",180,"A",297.2810009
"346",1984-12-11,"USGS","01666500",174,"A",296.9037934
"347",1984-12-12,"USGS","01666500",170,"A",291.0691022
"348",1984-12-13,"USGS","01666500",167,"A",280.0054465
"349",1984-12-14,"USGS","01666500",159,"A",270.0511855
"350",1984-12-15,"USGS","01666500",154,"A",259.4445525
"351",1984-12-16,"USGS","01666500",150,"A",248.123
"352",1984-12-17,"USGS","01666500",148,"A",237.38221637
"353",1984-12-18,"USGS","01666500",144,"A",226.09090137
"354",1984-12-19,"USGS","01666500",141,"A",215.87916182
"355",1984-12-20,"USGS","01666500",138,"A",208.01887607
"356",1984-12-21,"USGS","01666500",148,"A",207.39176178
"357",1984-12-22,"USGS","01666500",171,"A",241.58009058
"358",1984-12-23,"USGS","01666500",149,"A",228.28526304
"359",1984-12-24,"USGS","01666500",141,"A",211.67920209
"360",1984-12-25,"USGS","01666500",139,"A",203.26607991
"361",1984-12-26,"USGS","01666500",129,"A",194.17461347
"362",1984-12-27,"USGS","01666500",129,"A",184.86962364
"363",1984-12-28,"USGS","01666500",128,"A",175.80130815
"364",1984-12-29,"USGS","01666500",127,"A",166.99731587
"365",1984-12-30,"USGS","01666500",124,"A",158.55178308
"366",1984-12-31,"USGS","01666500",135,"A",184.85765169
"367",1985-01-01,"USGS","01666500",131,"A",192.87865735
"368",1985-01-02,"USGS","01666500",205,"A",194.28420354
"369",1985-01-03,"USGS","01666500",268,"A",238.17461965
"370",1985-01-04,"USGS","01666500",456,"A",296.0510482
"371",1985-01-05,"USGS","01666500",380,"A",328.5370053
"372",1985-01-06,"USGS","01666500",333,"A",328.5635149
"373",1985-01-07,"USGS","01666500",281,"A",305.899519
"374",1985-01-08,"USGS","01666500",247,"A",324.1511755
"375",1985-01-09,"USGS","01666500",215,"A",331.0683012
"376",1985-01-10,"USGS","01666500",198,"A",308.7366667
"377",1985-01-11,"USGS","01666500",194,"A",291.7550621
"378",1985-01-12,"USGS","01666500",181,"A",276.2876319
"379",1985-01-13,"USGS","01666500",171,"A",262.3491513
"380",1985-01-14,"USGS","01666500",166,"A",258.2433749
"381",1985-01-15,"USGS","01666500",156,"A",273.1188366
"382",1985-01-16,"USGS","01666500",146,"A",275.1975757
"383",1985-01-17,"USGS","01666500",154,"A",261.9621773
"384",1985-01-18,"USGS","01666500",149,"A",243.70514854
"385",1985-01-19,"USGS","01666500",145,"A",230.69610024
"386",1985-01-20,"USGS","01666500",120,"A",219.05544093
"387",1985-01-21,"USGS","01666500",94,"A",209.84136106
"388",1985-01-22,"USGS","01666500",105,"A",202.85565949
"389",1985-01-23,"USGS","01666500",120,"A",193.92138959
"390",1985-01-24,"USGS","01666500",105,"A",184.59742451
"391",1985-01-25,"USGS","01666500",100,"A",175.470428
"392",1985-01-26,"USGS","01666500",97,"A",169.55849884
"393",1985-01-27,"USGS","01666500",105,"A",172.05774022
"394",1985-01-28,"USGS","01666500",98,"A",166.18581391
"395",1985-01-29,"USGS","01666500",95,"A",157.87979938
"396",1985-01-30,"USGS","01666500",100,"A",150.28912258
"397",1985-01-31,"USGS","01666500",105,"A",147.40507361
"398",1985-02-01,"USGS","01666500",433,"A",247.75368968
"399",1985-02-02,"USGS","01666500",874,"A",381.8631973
"400",1985-02-03,"USGS","01666500",413,"A",296.9426842
"401",1985-02-04,"USGS","01666500",276,"A",246.93465981
"402",1985-02-05,"USGS","01666500",226,"A",225.83356856
"403",1985-02-06,"USGS","01666500",212,"A",221.71793842
"404",1985-02-07,"USGS","01666500",196,"A",255.33560178
"405",1985-02-08,"USGS","01666500",160,"A",282.5251009
"406",1985-02-09,"USGS","01666500",140,"A",272.5816201
"407",1985-02-10,"USGS","01666500",150,"A",260.698205
"408",1985-02-11,"USGS","01666500",147,"A",258.5366269
"409",1985-02-12,"USGS","01666500",3610,"A",621.7148187
"410",1985-02-13,"USGS","01666500",738,"A",1378.8130743
"411",1985-02-14,"USGS","01666500",414,"A",844.6021098
"412",1985-02-15,"USGS","01666500",328,"A",587.6011352
"413",1985-02-16,"USGS","01666500",272,"A",529.4466439
"414",1985-02-17,"USGS","01666500",240,"A",498.2848492
"415",1985-02-18,"USGS","01666500",215,"A",639.6172199
"416",1985-02-19,"USGS","01666500",203,"A",961.5073852
"417",1985-02-20,"USGS","01666500",193,"A",1121.5696524
"418",1985-02-21,"USGS","01666500",180,"A",999.3467596
"419",1985-02-22,"USGS","01666500",178,"A",989.5396271
"420",1985-02-23,"USGS","01666500",183,"A",1519.0637323
"421",1985-02-24,"USGS","01666500",217,"A",1539.7376443
"422",1985-02-25,"USGS","01666500",220,"A",1159.0947837
"423",1985-02-26,"USGS","01666500",229,"A",1085.0266038
"424",1985-02-27,"USGS","01666500",220,"A",917.4629325
"425",1985-02-28,"USGS","01666500",202,"A",830.88768
"426",1985-03-01,"USGS","01666500",194,"A",774.6031685
"427",1985-03-02,"USGS","01666500",190,"A",733.2458361
"428",1985-03-03,"USGS","01666500",178,"A",698.1201402
"429",1985-03-04,"USGS","01666500",174,"A",665.6158065
"430",1985-03-05,"USGS","01666500",175,"A",635.54076
"431",1985-03-06,"USGS","01666500",161,"A",604.7193451
"432",1985-03-07,"USGS","01666500",152,"A",576.142582
"433",1985-03-08,"USGS","01666500",153,"A",548.307974
"434",1985-03-09,"USGS","01666500",151,"A",521.3173296
"435",1985-03-10,"USGS","01666500",146,"A",495.3611339
"436",1985-03-11,"USGS","01666500",142,"A",470.7739734
"437",1985-03-12,"USGS","01666500",155,"A",456.1510314
"438",1985-03-13,"USGS","01666500",143,"A",431.8895052
"439",1985-03-14,"USGS","01666500",145,"A",409.4260637
"440",1985-03-15,"USGS","01666500",140,"A",388.4302149
"441",1985-03-16,"USGS","01666500",134,"A",368.6455039
"442",1985-03-17,"USGS","01666500",135,"A",349.5151683
"443",1985-03-18,"USGS","01666500",129,"A",331.6196403
"444",1985-03-19,"USGS","01666500",126,"A",314.7099819
"445",1985-03-20,"USGS","01666500",126,"A",298.1524756
"446",1985-03-21,"USGS","01666500",123,"A",282.3335343
"447",1985-03-22,"USGS","01666500",129,"A",270.191086
"448",1985-03-23,"USGS","01666500",255,"A",406.7727517
"449",1985-03-24,"USGS","01666500",297,"A",513.0397032
"450",1985-03-25,"USGS","01666500",256,"A",539.5594541
"451",1985-03-26,"USGS","01666500",221,"A",516.0311528
"452",1985-03-27,"USGS","01666500",205,"A",468.4814014
"453",1985-03-28,"USGS","01666500",195,"A",435.4978904
"454",1985-03-29,"USGS","01666500",190,"A",409.400173
"455",1985-03-30,"USGS","01666500",189,"A",391.3419314
"456",1985-03-31,"USGS","01666500",174,"A",371.3706663
"457",1985-04-01,"USGS","01666500",183,"A",355.2308552
"458",1985-04-02,"USGS","01666500",166,"A",335.7847864
"459",1985-04-03,"USGS","01666500",158,"A",318.2516985
"460",1985-04-04,"USGS","01666500",154,"A",301.2965002
"461",1985-04-05,"USGS","01666500",149,"A",284.653365
"462",1985-04-06,"USGS","01666500",142,"A",269.1037866
"463",1985-04-07,"USGS","01666500",135,"A",255.4316289
